"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.1,106088,102292,76.1,92109,76.9,106088,69.5,18603,89.5,23021,22786,29.4,15345,42.4,8521,53.1,26.3,134426,93.7,"Wyandotte County","2022-01-09","20209","D",85683,63.7,"16",77597,64.8,"16",87609,57.4,"16",4,16061,77.2,"16",53,"16",87609,"KS ","Kansas","Metro",4,4,4,4
41.6,7983,7864,46.9,7528,48.9,7983,43.8,2377,64.3,2617,2608,38.4,2045,47.6,1237,55.7,36.6,16773,94.1,"Adair County","2022-01-09","21001","C",7061,42.1,"11",6793,44.2,"11",7148,39.3,"10",6,2222,60.1,"11",37.2,"10",7148,"KY ","Kentucky","Non-metro",7,7,7,6
42.2,8998,8922,49.3,8508,51.8,8998,44.9,2710,70.4,2834,2831,37,2310,47.7,1441,57.8,35.2,18088,94.1,"Allen County","2022-01-09","21003","C",8009,44.3,"11",7658,46.7,"11",8047,40.1,"11",3,2494,64.8,"11",37.8,"10",8047,"KY ","Kentucky","Metro",3,3,3,2
61.4,13960,13658,70.8,12804,73.6,13960,65.4,3502,94.4,4460,4443,40.2,3392,51.6,1958,61.6,37.2,19284,94.1,"Anderson County","2022-01-09","21005","B",11803,61.2,"8",11062,63.6,"8",11987,56.1,"8",8,3176,85.6,"8",52.7,"8",11987,"KY ","Kentucky","Non-metro",8,8,8,8
40.3,3179,3128,45.6,3018,48.4,3179,42.4,1058,61.3,1363,1361,49.4,1172,64.2,786,78.4,47.4,6857,94.1,"Ballard County","2022-01-09","21007","B",2843,41.5,"7",2756,44.2,"7",2876,38.4,"6",6,1002,58,"7",36.5,"6",2876,"KY ","Kentucky","Non-metro",7,7,7,6
49.3,21816,21367,57.2,20154,59.5,21815,52.7,6436,80.8,7155,7123,39.6,5599,50,3502,58.6,37,37385,94.1,"Barren County","2022-01-09","21009","D",19028,50.9,"16",17994,53.1,"16",19338,46.7,"15",7,5980,75,"16",43.7,"15",19338,"KY ","Kentucky","Non-metro",8,8,8,7
56.8,7094,6964,67,6514,70,7094,61.2,2011,94.7,2388,2385,40.4,1881,51.4,1106,58.6,37.4,10390,94.1,"Bath County","2022-01-09","21011","C",6305,60.7,"12",5908,63.5,"12",6379,55,"12",8,1886,88.8,"12",51,"12",6379,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,13150,13040,58.1,12533,60.9,13150,53.7,3807,74.2,3470,3460,31.5,2742,40.4,1710,48.9,30.2,22441,94.1,"Bell County","2022-01-09","21013","D",11432,50.9,"16",11000,53.5,"16",11491,46.9,"15",7,3499,68.2,"15",44.1,"15",11491,"KY ","Kentucky","Non-metro",8,8,7,7
67.7,90465,87412,78.4,81001,81.8,90458,72.4,19060,95,28656,28356,39.6,19732,52.2,11026,63.9,36.2,111488,94.1,"Boone County","2022-01-09","21015","A",77103,69.2,"4",71657,72.3,"4",79201,63.4,"4",4,17253,91.8,"4",59.3,"4",79202,"KY ","Kentucky","Metro",4,4,4,4
62.9,12444,12081,71.5,11259,73.4,12444,66.7,3340,85.7,4129,4087,41.3,3096,53.3,1839,61.4,38.2,16907,94.1,"Bourbon County","2022-01-09","21017","C",10587,62.6,"12",9892,64.5,"12",10807,58,"12",4,2997,76.9,"12",54.6,"12",10807,"KY ","Kentucky","Metro",4,4,4,4
54.4,25423,24887,61.8,23601,64.2,25421,57.6,7180,76.9,7833,7806,37.6,5620,45.8,3469,52.7,35.5,40279,94.1,"Boyd County","2022-01-09","21019","C",21750,54,"12",20738,56.4,"12",22088,50.1,"12",4,6587,70.6,"12",47.3,"11",22089,"KY ","Kentucky","Metro",4,4,4,3
62.8,18885,18431,70.4,17479,72.5,18885,66.3,5359,91,6930,6907,45.1,5013,55.5,2959,62.5,42.2,26186,94.1,"Boyle County","2022-01-09","21021","B",16121,61.6,"8",15313,63.6,"8",16440,57.7,"8",8,4736,80.4,"8",54.7,"8",16440,"KY ","Kentucky","Non-metro",8,8,8,8
49.7,4130,4058,57.6,3840,60.5,4130,52.9,1286,90.1,1468,1467,41.7,1178,51.8,744,62.5,39.1,7043,94.1,"Bracken County","2022-01-09","21023","B",3715,52.7,"8",3522,55.5,"8",3752,48,"7",3,1190,83.3,"8",45.2,"7",3752,"KY ","Kentucky","Metro",4,4,4,3
56.2,7100,6944,63.8,6492,64.9,7099,59.9,1792,80,2173,2163,37.3,1627,48.6,935,56.9,34.6,10886,94.1,"Breathitt County","2022-01-09","21025","D",6188,56.8,"16",5792,57.9,"16",6276,53,"16",8,1642,73.3,"16",49.7,"15",6276,"KY ","Kentucky","Non-metro",8,8,8,7
47,9629,9458,54,8932,56.3,9629,50.1,3118,77,3409,3391,42.7,2796,53.9,1780,62.3,40.1,17509,94.1,"Breckinridge County","2022-01-09","21027","C",8389,47.9,"11",7946,50.1,"12",8498,44.2,"11",7,2859,70.6,"12",41.5,"11",8498,"KY ","Kentucky","Non-metro",7,8,8,7
48.8,39820,38900,55.1,36575,57.1,39819,51.4,9626,72.8,12657,12569,38.6,9472,51,5574,63.3,35.9,70607,94.1,"Bullitt County","2022-01-09","21029","A",34618,49,"3",32556,50.8,"4",35227,45.5,"3",3,8811,66.7,"3",43.1,"3",35227,"KY ","Kentucky","Metro",3,4,3,3
47,6052,5965,54.5,5701,57.2,6052,50.1,1785,73.6,2055,2048,39.1,1637,50.1,1036,60.5,37.2,10948,94.1,"Butler County","2022-01-09","21031","D",5474,50,"16",5238,52.6,"16",5529,45.7,"15",3,1712,70.6,"16",42.9,"15",5529,"KY ","Kentucky","Metro",4,4,4,3
55.4,7058,6977,64.3,6716,67.9,7058,58.8,2351,86.5,2283,2277,37.9,1888,48.2,1273,58.3,36.3,10851,94.1,"Caldwell County","2022-01-09","21033","B",6229,57.4,"8",6007,60.7,"8",6281,52.3,"8",8,2184,80.3,"8",49.3,"7",6281,"KY ","Kentucky","Non-metro",8,8,8,7
50.5,19689,19233,56,18309,57.2,19687,53,5876,86.3,6380,6333,39.8,4782,52.3,3151,61.9,37.6,34363,94.1,"Calloway County","2022-01-09","21035","B",16682,48.5,"7",15903,49.7,"7",16990,45.8,"7",7,5091,74.7,"8",43.6,"7",16990,"KY ","Kentucky","Non-metro",7,7,8,7
70.4,65922,63845,79.2,60258,81.3,65915,74.7,15797,95,21908,21747,41.7,14825,52.8,8611,62.8,38.7,80577,94.1,"Campbell County","2022-01-09","21037","A",55248,68.6,"4",52125,70.3,"4",56638,64.2,"4",4,13708,91,"4",60.5,"4",56640,"KY ","Kentucky","Metro",4,4,4,4
43.1,2053,2047,50.8,1992,54.4,2053,46.2,778,75.7,690,688,37.8,605,48.2,429,58.8,36.9,4030,94.1,"Carlisle County","2022-01-09","21039","B",1870,46.4,"7",1818,49.6,"7",1872,42.1,"7",7,729,70.9,"8",39.3,"6",1872,"KY ","Kentucky","Non-metro",7,7,8,6
50.5,5365,5259,60.3,4956,62.8,5365,54.5,1481,88.8,1703,1701,38.8,1376,52.8,858,63.7,36,8725,94.1,"Carroll County","2022-01-09","21041","D",4658,53.4,"16",4386,55.6,"16",4729,48,"15",7,1347,80.8,"16",44.5,"15",4729,"KY ","Kentucky","Non-metro",8,8,8,7
53.6,14363,14124,61.8,13384,64.3,14362,57.1,3990,76.6,4632,4617,39.1,3531,49.7,2169,58.4,36.8,22862,94.1,"Carter County","2022-01-09","21043","D",12433,54.4,"16",11804,56.7,"16",12585,50,"16",8,3717,71.4,"16",47,"15",12586,"KY ","Kentucky","Non-metro",8,8,8,7
39,6307,6250,45.7,6004,48.2,6307,41.7,2163,65.7,1905,1902,35.7,1555,45.6,1093,55.2,34.3,13673,94.1,"Casey County","2022-01-09","21045","D",5525,40.4,"15",5330,42.8,"15",5555,36.7,"14",6,1981,60.2,"15",34.4,"14",5555,"KY ","Kentucky","Non-metro",7,7,7,6
37.6,26515,,,,,,,,,6780,6754,31,5481,43.8,3428,52.7,29.4,56571,94.1,"Christian County","2022-01-09","21047","D",22814,40.3,"15",21792,42.4,"15",23089,36.2,"14",2,6501,72.4,"16",32.8,"14",23091,"KY ","Kentucky","Metro",3,3,4,2
59.4,21530,21059,68,19796,70.2,21530,63.2,5621,85.1,7314,7262,41.6,5387,53,3183,63.6,38.7,30958,94.1,"Clark County","2022-01-09","21049","C",18573,60,"12",17446,61.8,"12",18880,55.4,"12",4,5003,75.7,"12",52.1,"12",18880,"KY ","Kentucky","Metro",4,4,4,4
47.5,9451,9367,54.6,8905,56.7,9450,50.5,2299,74.2,2224,2217,27.7,1795,40.2,1126,52.6,26.4,17145,94.1,"Clay County","2022-01-09","21051","D",8375,48.8,"15",8005,50.9,"16",8408,44.9,"15",7,2139,69,"15",42.3,"15",8409,"KY ","Kentucky","Non-metro",7,8,7,7
45.1,4611,4581,52.4,4430,55.7,4611,47.9,1507,74.7,1241,1240,32.3,1046,43.7,678,51.6,31.3,8746,94.1,"Clinton County","2022-01-09","21053","D",3957,45.2,"15",3834,48.2,"15",3968,41.3,"15",7,1313,65.1,"15",38.8,"14",3968,"KY ","Kentucky","Non-metro",7,7,7,6
44,3878,3847,50.7,3682,53.6,3878,46.5,1352,71.9,1158,1154,34.7,974,43,673,53.3,33.2,7584,94.1,"Crittenden County","2022-01-09","21055","B",3468,45.7,"7",3324,48.4,"7",3483,41.8,"7",7,1263,67.2,"7",39.6,"6",3483,"KY ","Kentucky","Non-metro",7,7,7,6
46.6,3084,3045,53.8,2927,56,3084,49.5,1104,73.3,1036,1036,38.6,865,47.3,577,56.5,36.9,5663,94.1,"Cumberland County","2022-01-09","21057","C",2787,49.2,"11",2686,51.4,"12",2806,45,"11",7,1021,67.8,"11",42.4,"11",2806,"KY ","Kentucky","Non-metro",7,8,7,7
57.8,58713,57197,67.2,53527,69.6,58711,62,15545,88.6,22422,22276,46,17231,61.2,10678,74.1,42.5,85126,94.1,"Daviess County","2022-01-09","21059","C",51786,60.8,"12",48470,63.1,"12",52764,55.7,"12",4,14409,82.1,"12",52,"12",52764,"KY ","Kentucky","Metro",4,4,4,4
37,4499,4439,41.2,4215,42.2,4499,38.8,1505,57.9,1561,1558,40.9,1302,51.4,839,60.8,38.7,10766,94.1,"Edmonson County","2022-01-09","21061","C",4002,37.2,"10",3809,38.1,"10",4037,34.8,"10",2,1380,53.1,"11",33.2,"10",4037,"KY ","Kentucky","Metro",2,2,3,2
38,2859,2812,42.3,2682,43.4,2859,39.8,732,47.8,1037,1035,42.6,727,54.1,407,59.2,40.4,6645,94.1,"Elliott County","2022-01-09","21063","C",2537,38.2,"10",2431,39.3,"10",2564,35.7,"10",6,687,44.9,"10",34.1,"10",2564,"KY ","Kentucky","Non-metro",6,6,6,6
55.2,7787,7664,62.9,7226,65.2,7787,58.4,2312,85.3,2574,2564,39.5,2061,48.8,1244,57.6,36.9,12179,94.1,"Estill County","2022-01-09","21065","D",6891,56.6,"16",6496,58.6,"16",6971,52.3,"16",8,2159,79.6,"16",49.4,"15",6971,"KY ","Kentucky","Non-metro",8,8,8,7
75.1,242588,233344,83.9,217627,85,242565,79.8,47492,95,82967,81863,44,48255,56.4,26380,64.5,40.4,277998,94.1,"Fayette County","2022-01-09","21067","B",199085,71.6,"8",186000,72.7,"8",205540,67.6,"8",4,40923,91.3,"8",63.6,"8",205542,"KY ","Kentucky","Metro",4,4,4,4
54.6,7964,7808,63.6,7371,66.9,7964,58.4,2428,92.5,2842,2823,42,2242,52.6,1388,61,39.4,12272,94.1,"Fleming County","2022-01-09","21069","D",7101,57.9,"16",6717,60.9,"16",7215,52.9,"16",8,2277,86.8,"16",49.5,"15",7215,"KY ","Kentucky","Non-metro",8,8,8,7
61.6,21938,21580,70.8,20244,72.9,21936,65.5,5658,84.4,7031,7014,38.2,5362,49.9,3138,59.4,35.7,30480,94.1,"Floyd County","2022-01-09","21071","D",19519,64,"16",18341,66,"16",19688,58.8,"16",8,5285,78.8,"16",55.3,"16",19690,"KY ","Kentucky","Non-metro",8,8,8,8
66.7,33999,32931,74.8,30720,76,33997,70.7,9168,95,12958,12856,46.9,9343,58.2,5498,67.2,43,44023,94.1,"Franklin County","2022-01-09","21073","C",29377,66.7,"12",27403,67.8,"12",30133,62.7,"12",8,8177,87.2,"12",59.1,"12",30134,"KY ","Kentucky","Non-metro",8,8,8,8
66.2,3953,3940,77.1,3836,81.7,3953,70,1486,95,804,803,24.7,672,30.1,455,34.9,24.2,5109,94.1,"Fulton County","2022-01-09","21075","D",3324,65.1,"16",3248,69.2,"16",3327,58.9,"16",8,1304,95,"16",55.7,"16",3327,"KY ","Kentucky","Non-metro",8,8,8,8
43.3,3837,3763,50.3,3523,52.2,3837,46.2,979,77.9,1219,1209,37.3,1004,49.8,580,61.1,34.8,7488,94.1,"Gallatin County","2022-01-09","21077","C",3450,46.1,"11",3243,48,"11",3500,42.1,"11",3,949,75.5,"12",39.5,"10",3500,"KY ","Kentucky","Metro",3,3,4,2
51.7,9137,8972,59.4,8560,62.2,9137,54.9,2682,82.7,3020,3006,39.1,2413,48.5,1448,58.4,37.1,15102,94.1,"Garrard County","2022-01-09","21079","B",8037,53.2,"8",7680,55.8,"8",8138,48.9,"7",7,2478,76.4,"8",46.1,"7",8138,"KY ","Kentucky","Non-metro",8,8,8,7
51.4,12873,12636,60.9,11928,64.5,12870,55.4,3376,95,4308,4278,39,3395,50.8,1984,61.8,36.7,20756,94.1,"Grant County","2022-01-09","21081","C",11591,55.8,"12",10976,59.3,"12",11741,50.5,"12",4,3208,91.1,"12",46.8,"11",11741,"KY ","Kentucky","Metro",4,4,4,3
49,18262,18061,57.9,17253,61,18262,52.6,5866,83.5,5965,5956,38.8,4992,51.4,3439,63.7,37,31218,94.1,"Graves County","2022-01-09","21083","D",16024,51.3,"16",15363,54.3,"16",16128,46.4,"15",7,5395,76.8,"16",43.3,"15",16128,"KY ","Kentucky","Non-metro",8,8,8,7
55,14533,14225,63.4,13452,66.3,14532,58.7,4469,93.5,4899,4879,40.4,3820,50.5,2407,58.6,37.8,22432,94.1,"Grayson County","2022-01-09","21085","C",12738,56.8,"12",12075,59.5,"12",12968,52.4,"12",8,4105,85.9,"12",49.1,"11",12968,"KY ","Kentucky","Non-metro",8,8,8,7
45.8,5006,4932,51.9,4757,54.7,5006,48.3,1678,72.7,1708,1704,39.1,1433,49.4,944,58.9,37.4,9498,94.1,"Green County","2022-01-09","21087","C",4515,47.5,"11",4357,50.1,"12",4567,44.1,"11",7,1604,69.5,"11",41.7,"11",4567,"KY ","Kentucky","Non-metro",7,8,7,7
58.9,20683,20352,67.2,19166,69.5,20682,62.3,6343,84.9,6363,6337,38.4,4956,48.4,3155,56,36.1,30296,94.1,"Greenup County","2022-01-09","21089","B",17432,57.5,"8",16490,59.8,"8",17635,53.1,"8",4,5637,75.5,"8",50.2,"8",17635,"KY ","Kentucky","Metro",4,4,4,4
64.5,5626,5545,75.6,5190,79.1,5626,69,1615,95,2016,2006,43.7,1554,55,962,66.2,40.6,7338,94.1,"Hancock County","2022-01-09","21091","B",4908,66.9,"8",4589,70,"8",4964,60.9,"8",4,1453,94.3,"8",56.9,"8",4964,"KY ","Kentucky","Metro",4,4,4,4
67.2,74521,72653,78.2,67984,81.1,74517,72,16160,95,19571,19404,33.1,14525,47.8,8561,60.7,30.6,92956,94.1,"Hardin County","2022-01-09","21093","C",62662,67.4,"12",58601,69.9,"12",63885,61.7,"12",4,14103,88,"12",57.6,"12",63885,"KY ","Kentucky","Metro",4,4,4,4
50.4,13103,12995,59.2,12384,61.8,13103,53.8,3868,77.4,4185,4171,37.9,3358,48.6,2031,57,36.1,21968,94.1,"Harlan County","2022-01-09","21095","D",11528,52.5,"16",11008,54.9,"16",11589,47.5,"15",7,3561,71.2,"16",44.6,"15",11589,"KY ","Kentucky","Non-metro",8,8,8,7
53.8,10167,9991,62,9487,64.9,10167,57.4,3018,88.5,3686,3668,42.8,2945,54.4,1814,64.9,40.4,16116,94.1,"Harrison County","2022-01-09","21097","C",9008,55.9,"12",8570,58.7,"12",9128,51.5,"12",8,2795,82,"12",48.3,"11",9128,"KY ","Kentucky","Non-metro",8,8,8,7
38.4,7318,7223,45.3,6955,48.4,7317,41.5,2334,73.3,2460,2453,39.6,2067,50.5,1298,60.4,37.9,15930,94.1,"Hart County","2022-01-09","21099","D",6434,40.4,"15",6196,43.1,"15",6494,36.8,"14",6,2150,67.5,"15",34.1,"14",6494,"KY ","Kentucky","Non-metro",7,7,7,6
56.6,25577,25175,65.3,23892,68.4,25577,60.1,7517,91,8047,7995,38.4,6519,50.3,4132,61.2,36.4,38527,94.1,"Henderson County","2022-01-09","21101","C",21901,56.8,"12",20819,59.6,"12",22117,52,"12",4,6756,81.8,"12",48.9,"11",22117,"KY ","Kentucky","Metro",4,4,4,3
58.2,9387,9212,67.1,8743,70.6,9384,61.9,2657,91.5,3059,3040,39.1,2383,49.9,1449,59.4,36.8,13721,94.1,"Henry County","2022-01-09","21103","C",8190,59.7,"12",7775,62.8,"12",8302,54.8,"12",4,2438,83.9,"12",51.5,"12",8302,"KY ","Kentucky","Metro",4,4,4,4
39.6,1733,1719,44.3,1653,46.2,1733,41.4,713,61.7,557,557,37.2,497,45.1,364,54.7,35.6,3882,94.1,"Hickman County","2022-01-09","21105","C",1556,40.1,"11",1498,41.9,"11",1564,37.4,"10",6,666,57.6,"11",35.7,"10",1564,"KY ","Kentucky","Non-metro",7,7,7,6
54.7,24436,24001,63.1,22790,65.9,24436,58.2,7440,87.6,8488,8462,40.8,6853,53.2,4404,63.6,38.4,38065,94.1,"Hopkins County","2022-01-09","21107","C",21822,57.3,"12",20744,60,"12",22108,52.6,"12",8,6921,81.5,"12",49.5,"11",22108,"KY ","Kentucky","Non-metro",8,8,8,7
38.9,5190,5137,45.4,4927,47.7,5190,41.5,1506,62.6,1605,1595,36,1298,47.2,779,55.9,34.6,11323,94.1,"Jackson County","2022-01-09","21109","C",4610,40.7,"11",4429,42.8,"11",4643,37.1,"10",6,1393,57.9,"11",34.8,"10",4643,"KY ","Kentucky","Non-metro",7,7,7,6
71.7,549979,531122,81.2,496068,82.9,549780,76.5,124226,95,188479,186491,43.7,125862,56.5,73310,67.1,40.1,654094,94.1,"Jefferson County","2022-01-09","21111","C",456675,69.8,"12",426395,71.3,"12",469513,65.3,"12",4,109335,85.6,"12",61.2,"12",469527,"KY ","Kentucky","Metro",4,4,4,4
59.7,32333,31339,68.7,29167,70.7,32329,63.7,7748,92.2,10316,10222,40.4,7174,51.8,4094,60.8,37,45634,94.1,"Jessamine County","2022-01-09","21113","C",27185,59.6,"12",25320,61.3,"12",27846,54.9,"12",4,6739,80.2,"12",51.5,"12",27846,"KY ","Kentucky","Metro",4,4,4,4
54.9,12186,11999,63.1,11369,65.8,12186,58.2,3364,80.9,3655,3630,35.9,2799,46.5,1742,56.2,34,19028,94.1,"Johnson County","2022-01-09","21115","D",10651,56,"16",10108,58.5,"16",10751,51.3,"16",8,3102,74.6,"16",48.5,"15",10751,"KY ","Kentucky","Non-metro",8,8,8,7
66.3,110758,107267,76.2,100675,78.9,110748,70.9,25214,95,36541,36241,41,24938,53.3,14302,63.7,37.8,140684,94.1,"Kenton County","2022-01-09","21117","B",94156,66.9,"8",88422,69.3,"8",96548,61.8,"8",4,22450,90.4,"8",57.8,"8",96550,"KY ","Kentucky","Metro",4,4,4,4
51.3,7601,7471,58.2,7031,59.2,7601,54.2,2006,70.8,2688,2676,41.9,2059,53.6,1220,64.1,39.3,12844,94.1,"Knott County","2022-01-09","21119","D",6771,52.7,"16",6380,53.8,"16",6848,48.8,"15",7,1902,67.1,"15",46.3,"15",6848,"KY ","Kentucky","Non-metro",8,8,7,7
39,12136,11979,45.3,11494,48,12136,41.5,3415,61.8,3304,3299,31.7,2660,42,1724,52.9,30.3,26453,94.1,"Knox County","2022-01-09","21121","D",10808,40.9,"15",10391,43.4,"15",10910,37.3,"14",6,3258,59,"15",35,"14",10910,"KY ","Kentucky","Non-metro",7,7,7,6
46,6626,6539,53.1,6221,55.9,6626,48.8,2106,81.8,2240,2231,39.1,1826,49.6,1174,59.3,37.1,12323,94.1,"Larue County","2022-01-09","21123","C",5986,48.6,"11",5708,51.3,"12",6032,44.4,"11",3,1981,77,"12",41.9,"11",6032,"KY ","Kentucky","Metro",3,4,4,3
43.8,26628,26256,50.9,24943,53.3,26628,46.7,7443,73.2,7871,7829,35,6190,45.7,3886,56.2,33.2,51604,94.1,"Laurel County","2022-01-09","21125","D",23497,45.5,"15",22344,47.8,"15",23736,41.6,"15",7,6910,68,"15",39,"14",23736,"KY ","Kentucky","Non-metro",7,7,7,6
52.9,8107,7991,62.2,7510,64.3,8107,56.6,2295,83.2,2514,2500,37.8,1958,47.8,1205,57.3,35.4,12853,94.1,"Lawrence County","2022-01-09","21127","D",7036,54.7,"16",6622,56.7,"16",7104,49.6,"15",7,2103,76.2,"16",46.4,"15",7104,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,3893,3829,58.8,3636,60.3,3892,55.5,986,77.4,1288,1285,38.6,965,51,534,58.2,36.3,6517,94.1,"Lee County","2022-01-09","21129","D",3499,53.7,"16",3329,55.2,"16",3547,50.6,"16",8,918,72.1,"16",47.9,"15",3547,"KY ","Kentucky","Non-metro",8,8,8,7
57.3,5659,5615,66.3,5370,69.2,5658,60.6,1577,85.4,1655,1650,35.1,1296,44.9,770,54.3,33.6,8464,94.1,"Leslie County","2022-01-09","21131","D",4910,58,"16",4705,60.6,"16",4931,52.8,"16",8,1417,76.8,"16",49.9,"15",4931,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,12118,11914,64.5,11221,66.5,12116,59.7,3326,77.6,4404,4392,42.4,3419,54.3,2039,63.9,39.9,18467,94.1,"Letcher County","2022-01-09","21133","D",10947,59.3,"16",10350,61.3,"16",11051,54.4,"16",8,3191,74.4,"16",51.3,"16",11051,"KY ","Kentucky","Non-metro",8,8,8,8
41.9,5568,5497,48.2,5248,50.6,5568,44.6,1760,71.6,1627,1625,35,1338,44.1,784,49.7,33.2,11400,94.1,"Lewis County","2022-01-09","21135","C",4860,42.6,"11",4643,44.8,"11",4905,39.3,"10",6,1578,64.2,"11",36.9,"10",4905,"KY ","Kentucky","Non-metro",7,7,7,6
44.1,10821,10617,51.3,10055,53.7,10821,47.2,3418,74,3319,3309,36.7,2678,46,1702,54.2,34.4,20692,94.1,"Lincoln County","2022-01-09","21137","C",9498,45.9,"11",9015,48.1,"11",9653,42.1,"11",7,3141,68,"11",39.3,"10",9653,"KY ","Kentucky","Non-metro",7,7,7,6
53.2,4891,4850,60.9,4681,63.8,4891,56.3,1812,87.6,1520,1514,36.1,1300,43.8,887,53.3,34.9,7967,94.1,"Livingston County","2022-01-09","21139","B",4328,54.3,"8",4189,57.1,"8",4356,50.1,"8",8,1664,80.5,"8",47.4,"7",4356,"KY ","Kentucky","Non-metro",8,8,8,7
55.3,14984,14832,64.9,14144,68.1,14984,59.2,4678,92.6,4951,4936,39.4,4078,51.3,2691,63.2,37.5,22867,94.1,"Logan County","2022-01-09","21141","C",13129,57.4,"12",12535,60.3,"12",13200,52.1,"12",8,4261,84.4,"12",48.7,"11",13200,"KY ","Kentucky","Non-metro",8,8,8,7
63.7,5231,5183,69.2,5007,71.2,5230,65.8,1809,84.6,2106,2102,47,1709,57.2,1110,67.7,45.1,7495,94.1,"Lyon County","2022-01-09","21143","B",4636,61.9,"8",4477,63.7,"8",4669,58.7,"8",8,1640,76.7,"8",56.9,"8",4669,"KY ","Kentucky","Non-metro",8,8,8,8
52,48314,47018,58.6,44141,59.8,48312,55.1,10700,81.1,15185,15066,38.3,10135,50.6,5905,60.4,35.5,80292,94.1,"Madison County","2022-01-09","21151","B",41855,52.1,"8",39355,53.3,"8",42749,48.7,"7",7,9771,74.1,"8",46,"7",42749,"KY ","Kentucky","Non-metro",8,8,8,7
55.7,6770,6629,63.7,6217,65.8,6770,59,1774,82.1,2335,2317,41.8,1776,52.9,1031,63.3,38.9,10404,94.1,"Magoffin County","2022-01-09","21153","D",5902,56.7,"16",5537,58.6,"16",6007,52.4,"16",8,1630,75.4,"16",49.4,"15",6007,"KY ","Kentucky","Non-metro",8,8,8,7
53.9,10381,10170,62.8,9593,65.5,10381,57.5,2904,88.9,3718,3709,43.1,2999,56.7,1829,68.7,40.1,16202,94.1,"Marion County","2022-01-09","21155","D",9121,56.3,"16",8609,58.8,"16",9264,51.3,"16",8,2661,81.5,"16",48.1,"15",9264,"KY ","Kentucky","Non-metro",8,8,8,7
58.9,18315,18142,67.2,17425,70.5,18315,62.2,6490,94.2,6259,6233,40.5,5236,50.4,3589,60.8,38.9,26980,94.1,"Marshall County","2022-01-09","21157","B",15984,59.2,"8",15408,62.3,"8",16094,54.6,"8",8,5903,85.7,"8",51.7,"8",16094,"KY ","Kentucky","Non-metro",8,8,8,8
59,6602,6557,66.9,6260,69.4,6602,61.8,1453,76,1355,1351,24.1,1083,39.2,645,49.2,23,9806,94.1,"Martin County","2022-01-09","21159","D",5867,59.8,"16",5607,62.2,"16",5881,55,"16",8,1311,68.6,"15",52.5,"16",5881,"KY ","Kentucky","Non-metro",8,8,7,8
54.9,9375,9195,63.5,8711,66.4,9375,58.4,2878,90.2,3542,3520,45,2767,55.8,1649,63.5,42.4,14483,94.1,"Mason County","2022-01-09","21161","C",8253,57,"12",7821,59.6,"12",8362,52.1,"12",8,2596,81.4,"12",49,"11",8362,"KY ","Kentucky","Non-metro",8,8,8,7
61.2,40053,39325,70.4,37292,73.3,40053,65.1,12162,91.4,13131,13078,39.9,10095,50.4,6664,60.4,37.6,55827,94.1,"McCracken County","2022-01-09","21145","B",34362,61.6,"8",32763,64.4,"8",34882,56.7,"8",8,11024,82.8,"8",53.3,"8",34882,"KY ","Kentucky","Non-metro",8,8,8,8
42.1,7259,7168,48.4,6884,50.9,7259,44.7,1900,67.8,2006,2002,32.5,1347,39.8,838,48.1,31,14808,94.1,"McCreary County","2022-01-09","21147","D",6406,43.3,"15",6163,45.6,"15",6464,39.8,"14",6,1742,62.2,"15",37.5,"14",6464,"KY ","Kentucky","Non-metro",7,7,7,6
53.6,4934,4848,61.8,4627,65.7,4934,56.8,1562,85,1864,1859,43.6,1539,55.8,992,66.5,41.2,7846,94.1,"McLean County","2022-01-09","21149","B",4469,57,"8",4261,60.5,"8",4520,52,"8",4,1491,81.1,"8",49.1,"7",4520,"KY ","Kentucky","Metro",4,4,4,3
