"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.3,3638,3606,61.4,3517,63.6,3638,57.9,824,89.1,1263,1260,39.8,826,52.2,500,63.3,38.6,5875,98,"Brown County","2022-01-07","17009","B",3246,55.3,"8",3169,57.3,"8",3269,52,"8",8,790,85.4,"8",49.7,"7",3269,"IL ","Illinois","Non-metro",8,8,8,7
61.5,20065,19605,69.2,18403,71.5,20065,64.9,6503,88.6,7768,7719,47.2,6149,58.6,4041,68.7,43.8,28322,98,"Bureau County","2022-01-07","17011","B",17424,61.5,"8",16365,63.5,"8",17715,57.3,"8",8,5884,80.2,"8",54.3,"8",17715,"IL ","Illinois","Non-metro",8,8,8,8
48.4,2293,2256,54.7,2166,57.3,2291,50.7,841,73.6,813,810,40.8,694,51.9,474,61.3,39,4126,98,"Calhoun County","2022-01-07","17013","A",2065,50,"4",1985,52.5,"4",2082,46.1,"3",3,773,67.6,"3",43.9,"3",2082,"IL ","Illinois","Metro",4,4,3,3
68.4,9788,9663,77.1,9377,81.2,9788,72.1,3622,95,3370,3363,40.5,2830,52.1,1926,60.9,39.1,12530,98,"Carroll County","2022-01-07","17015","A",8554,68.3,"4",8309,71.9,"4",8627,63.6,"4",8,3162,85.7,"4",60.3,"4",8627,"IL ","Illinois","Non-metro",8,8,8,8
62.4,7583,7414,72.6,6924,75.4,7581,67.1,1854,83.6,2518,2505,39,1923,55,1226,68.3,36.2,10212,98,"Cass County","2022-01-07","17017","C",6861,67.2,"12",6417,69.9,"12",6962,61.6,"12",8,1795,80.9,"12",57.3,"12",6963,"IL ","Illinois","Non-metro",8,8,8,8
68.8,144193,137805,75.2,128629,75.5,144188,72.7,25694,92.3,59720,59047,50.9,32708,67.3,18904,78.2,46.1,183260,98,"Champaign County","2022-01-07","17019","B",124384,67.9,"8",116045,68.1,"8",129516,65.3,"8",4,24181,86.9,"8",61.8,"8",129517,"IL ","Illinois","Metro",4,4,4,4
51.3,16567,16371,58.2,15716,60.9,16557,54,5752,88.1,5551,5531,39.3,4549,48.3,3083,57.3,37.6,28138,98,"Christian County","2022-01-07","17021","A",14662,52.1,"4",14089,54.6,"4",14755,48.1,"3",7,5376,82.3,"4",45.7,"3",14755,"IL ","Illinois","Non-metro",8,8,8,7
53.4,8252,8103,61.4,7704,64.2,8250,56.6,2784,89.4,3037,3027,44.9,2552,56,1723,69.3,42.5,13196,98,"Clark County","2022-01-07","17023","A",7060,53.5,"4",6749,56.3,"4",7139,49,"3",7,2488,79.9,"4",46.2,"3",7139,"IL ","Illinois","Non-metro",8,8,8,7
39.9,5254,5204,46.4,5049,49.5,5254,42.4,2077,75.9,1952,1946,41.2,1664,49.4,1177,59.1,39.9,11221,98,"Clay County","2022-01-07","17025","C",4852,43.2,"11",4725,46.3,"11",4888,39.4,"10",6,1991,72.7,"12",37.1,"10",4888,"IL ","Illinois","Non-metro",7,7,8,6
59.6,22385,21937,67.8,20744,70,22384,63.3,6116,90.7,7575,7542,39.5,5871,51.6,3697,64.8,37,32353,98,"Clinton County","2022-01-07","17027","A",20165,62.3,"4",19086,64.4,"4",20457,57.9,"4",4,5707,84.6,"4",54.5,"4",20457,"IL ","Illinois","Metro",4,4,4,4
47.7,24121,23634,52.9,22559,54.3,24120,50.1,7195,81.3,9092,9046,43.6,6829,55.9,4460,65.6,41.2,44662,98,"Coles County","2022-01-07","17029","B",21748,48.7,"7",20763,50,"8",22062,45.8,"7",7,6803,76.9,"8",43.6,"7",22063,"IL ","Illinois","Non-metro",7,8,8,7
77,3968216,3797383,86.1,3513053,87,3967890,82,715730,92.2,1408170,1393290,44.7,825382,57.6,442805,68.5,40.4,4409825,98,"Cook County","2022-01-07","17031","C",3366117,76.3,"12",3115097,77.2,"12",3485098,72,"12",4,646440,83.3,"12",67.7,"12",3485200,"IL ","Illinois","Metro",4,4,4,4
52.9,9881,9711,59.9,9313,62.2,9879,55.9,3280,90.6,3450,3438,41.2,2831,52.9,1914,62.6,39.2,16210,98,"Crawford County","2022-01-07","17033","B",8704,53.7,"8",8353,55.8,"8",8799,49.8,"7",7,3057,84.4,"8",47.1,"7",8799,"IL ","Illinois","Non-metro",8,8,8,7
41.2,4437,4389,47.8,4254,50.8,4437,43.8,1659,75.5,1416,1413,36.3,1196,44.4,818,53.2,35.1,9191,98,"Cumberland County","2022-01-07","17035","A",4004,43.6,"3",3889,46.5,"3",4033,39.8,"2",6,1539,70,"4",37.5,"2",4033,"IL ","Illinois","Non-metro",7,7,8,6
54.4,8509,8379,61.9,7947,64.4,8509,57.6,2622,84.8,3315,3294,44.5,2675,56.7,1720,68.7,42,13528,98,"De Witt County","2022-01-07","17039","A",7806,57.7,"4",7410,60,"4",7896,53.4,"4",4,2502,80.9,"4",50.5,"4",7896,"IL ","Illinois","Metro",4,4,4,4
58.8,61658,59538,66.1,55298,67.1,61658,62.3,13155,95,22481,22281,43.9,14972,59.4,8728,71.7,40,90098,98,"DeKalb County","2022-01-07","17037","B",54689,60.7,"8",50795,61.6,"8",56146,56.8,"8",4,12173,89.8,"8",53.5,"8",56146,"IL ","Illinois","Metro",4,4,4,4
50.4,9812,9552,58.4,8980,61.3,9811,54,2905,81.4,3329,3310,40.1,2527,51,1632,60.2,37.3,16366,98,"Douglas County","2022-01-07","17041","B",8766,53.6,"8",8256,56.3,"8",8919,49.1,"7",7,2712,76,"8",45.8,"7",8919,"IL ","Illinois","Non-metro",8,8,8,7
80.9,746637,708183,89.7,649890,90.9,746610,85.9,150727,95,310137,306242,51.4,196470,64.5,106586,75.9,45.7,789146,98,"DuPage County","2022-01-07","17043","A",650005,82.4,"4",595967,83.3,"4",678419,78.1,"4",4,140431,94.3,"4",73.5,"4",678429,"IL ","Illinois","Metro",4,4,4,4
51.6,8849,8726,58.3,8377,61.2,8849,54.4,3333,86.2,3158,3147,42,2627,51.4,1841,60.6,40.2,14956,98,"Edgar County","2022-01-07","17045","B",7792,52.1,"8",7499,54.8,"8",7861,48.3,"7",7,3040,78.6,"8",45.8,"7",7861,"IL ","Illinois","Non-metro",8,8,8,7
40.7,2601,2578,47.4,2502,50.5,2601,43.2,1048,74.9,921,918,39.6,800,48.7,583,58.5,38.3,5444,98,"Edwards County","2022-01-07","17047","A",2389,43.9,"3",2319,46.8,"3",2402,39.9,"2",6,997,71.3,"4",37.6,"2",2402,"IL ","Illinois","Non-metro",7,7,8,6
51.1,17388,17070,59.8,16362,63.2,17387,54.9,5673,93.2,6520,6506,43.3,5218,54.8,3471,65.6,41.1,28550,98,"Effingham County","2022-01-07","17049","A",15645,54.8,"4",15027,58.1,"4",15847,50,"4",8,5293,87,"4",46.6,"3",15847,"IL ","Illinois","Non-metro",8,8,8,7
38,8109,8022,43.4,7750,45.9,8109,40.3,3000,72.5,2782,2774,39.9,2375,50.7,1652,59.5,38.4,18463,98,"Fayette County","2022-01-07","17051","C",7201,39,"10",6960,41.2,"11",7246,36.1,"10",6,2778,67.2,"11",34,"10",7246,"IL ","Illinois","Non-metro",6,7,7,6
58.5,7584,7367,66.5,6907,68.9,7584,62.2,2398,95,3041,3030,47,2395,59.4,1594,69.9,43.3,11076,98,"Ford County","2022-01-07","17053","B",6878,62.1,"8",6446,64.3,"8",7027,57.6,"8",4,2280,91.3,"8",54.2,"8",7027,"IL ","Illinois","Metro",4,4,4,4
47.5,18289,18055,54.8,17318,57.7,18289,50.5,6506,81.1,5869,5849,37.2,4924,47.2,3392,56.4,35.6,32945,98,"Franklin County","2022-01-07","17055","C",16356,49.6,"11",15722,52.4,"12",16503,45.6,"11",7,6018,75,"12",42.9,"11",16503,"IL ","Illinois","Non-metro",7,8,8,7
59.5,20433,20019,66.5,19031,68.8,20433,62.5,6484,89.1,8210,8175,46.4,6516,59.7,4265,69.7,43.5,30104,98,"Fulton County","2022-01-07","17057","C",18534,61.6,"12",17609,63.7,"12",18852,57.7,"12",8,6115,84,"12",54.9,"12",18852,"IL ","Illinois","Non-metro",8,8,8,8
57.8,2789,2746,65,2622,67.8,2788,60.8,1036,87.9,973,965,41.2,801,49.7,533,57.1,39.2,4224,98,"Gallatin County","2022-01-07","17059","B",2455,58.1,"8",2345,60.7,"8",2480,54,"8",8,934,79.2,"8",51.4,"8",2480,"IL ","Illinois","Non-metro",8,8,8,8
41.3,5359,5283,47.2,5058,49.6,5358,43.7,1824,70.2,1865,1861,39,1570,50,1105,63.1,37.2,11198,98,"Greene County","2022-01-07","17061","A",4976,44.4,"3",4770,46.8,"3",5018,40.9,"3",7,1751,67.4,"3",38.7,"2",5018,"IL ","Illinois","Non-metro",7,7,7,6
60.5,30875,29962,69.8,27733,72.5,30874,64.4,7042,94.7,10775,10659,42.3,7676,56.4,4420,69.4,38.9,42937,98,"Grundy County","2022-01-07","17063","A",27180,63.3,"4",25204,65.9,"4",27734,57.9,"4",4,6370,85.6,"4",54.3,"4",27734,"IL ","Illinois","Metro",4,4,4,4
38.9,3158,3132,44.6,3036,47.9,3154,41.1,1187,65.4,1181,1179,42.7,1037,54,721,65.2,41.2,7021,98,"Hamilton County","2022-01-07","17065","A",2846,40.5,"3",2760,43.5,"3",2863,37.3,"2",6,1106,60.9,"3",35.3,"2",2866,"IL ","Illinois","Non-metro",7,7,7,6
54.4,9636,9547,62.2,9207,65.7,9636,57.5,3948,94.7,2615,2612,33.7,2229,41.4,1501,46.4,32.4,15343,98,"Hancock County","2022-01-07","17067","A",8028,52.3,"4",7744,55.3,"4",8083,48.2,"3",7,3232,77.5,"4",45.6,"3",8083,"IL ","Illinois","Non-metro",8,8,8,7
42.1,1607,1604,47.1,1575,50,1607,43.7,733,71.8,597,596,41.4,533,49.4,375,55.8,40.8,3408,98,"Hardin County","2022-01-07","17069","C",1463,42.9,"11",1438,45.6,"11",1465,39.8,"10",6,672,65.8,"11",38.3,"10",1465,"IL ","Illinois","Non-metro",7,7,7,6
47.5,3157,3123,53.5,3038,55.9,3156,50,1268,75.2,1074,1072,40.7,949,48.1,619,56.6,39.4,5836,98,"Henderson County","2022-01-07","17071","A",2705,46.4,"3",2633,48.5,"3",2728,43.2,"3",7,1094,64.8,"3",41,"3",2728,"IL ","Illinois","Non-metro",7,7,7,7
62.5,30578,29668,70.6,27685,72.7,30576,66.1,9406,92.1,12141,12010,47.9,9368,59.7,6135,70.8,44.1,42024,98,"Henry County","2022-01-07","17073","A",26883,64,"4",25065,65.8,"4",27533,59.6,"4",4,8665,84.8,"4",56.3,"4",27533,"IL ","Illinois","Metro",4,4,4,4
52.1,14123,13940,59.6,13287,62.5,14123,55.2,4999,83.8,5571,5538,45,4520,55.9,3069,65.5,42.9,23401,98,"Iroquois County","2022-01-07","17075","B",12889,55.1,"8",12311,57.9,"8",12994,50.7,"8",8,4689,78.6,"8",47.9,"7",12994,"IL ","Illinois","Non-metro",8,8,8,7
55.7,31587,30774,61.9,29137,62.9,31587,58.8,7990,86.5,12235,12136,46.2,8600,62.2,5403,73,43.3,49753,98,"Jackson County","2022-01-07","17077","C",27716,55.7,"12",26291,56.8,"12",28241,52.6,"12",4,7399,80.1,"12",49.8,"11",28241,"IL ","Illinois","Metro",4,4,4,3
44.5,4275,4228,51.9,4107,55.6,4275,47.5,1638,86.2,1695,1694,45.1,1451,55.2,993,66,43.6,8150,98,"Jasper County","2022-01-07","17079","A",3859,47.3,"3",3752,50.8,"4",3887,43.2,"3",7,1505,79.2,"4",40.4,"3",3887,"IL ","Illinois","Non-metro",7,8,8,7
49.7,18734,18484,57.7,17719,60.5,18731,53.1,6055,82.6,6641,6624,42.1,5363,53.8,3598,64.3,40.1,32021,98,"Jefferson County","2022-01-07","17081","D",16401,51.2,"16",15720,53.7,"16",16563,46.9,"15",7,5597,76.3,"16",44,"15",16564,"IL ","Illinois","Non-metro",8,8,8,7
57.5,12513,12303,64.8,11690,67.5,12513,60.6,3938,91.2,4757,4733,43.4,3915,55.7,2560,68.2,41,18986,98,"Jersey County","2022-01-07","17083","A",11467,60.4,"4",10893,62.9,"4",11614,56.3,"4",4,3754,87,"4",53.3,"4",11614,"IL ","Illinois","Metro",4,4,4,4
86.2,18300,17908,95,17123,95,18300,90.1,7969,95,6698,6664,44.6,5542,50.6,3810,55.3,42.2,18756,98,"Jo Daviess County","2022-01-07","17085","A",15613,83.2,"4",14925,86.5,"4",15873,78.1,"4",8,6888,95,"4",74.7,"4",15873,"IL ","Illinois","Non-metro",8,8,8,8
56.4,7002,6943,63.4,6784,66.9,7002,59.2,2250,82.8,2285,2281,38.7,1810,49.5,1209,59.3,37.7,10948,98,"Johnson County","2022-01-07","17087","B",6025,55,"8",5897,58.1,"8",6060,51.2,"8",8,2039,75,"8",48.8,"7",6060,"IL ","Illinois","Non-metro",8,8,8,7
70,372865,357603,79.7,325496,81.5,372853,74.7,71354,94,132149,130633,44.2,87679,59.6,47474,72.9,39.5,448613,98,"Kane County","2022-01-07","17089","B",324580,72.4,"8",295338,73.9,"8",334881,67.1,"8",4,65103,85.7,"8",62.9,"8",334885,"IL ","Illinois","Metro",4,4,4,4
54,59271,57938,61.6,54565,64.1,59269,57.3,15778,82.9,21156,21031,42.2,15975,55.4,9803,66.7,39.5,94109,98,"Kankakee County","2022-01-07","17091","C",52799,56.1,"12",49804,58.5,"12",53622,51.8,"12",4,14703,77.3,"12",48.8,"11",53622,"IL ","Illinois","Metro",4,4,4,3
71.2,91885,87262,82.3,77978,84.1,91882,76.2,14161,95,30568,30064,42.2,17697,56.7,8853,69.2,36.9,106087,98,"Kendall County","2022-01-07","17093","A",79656,75.1,"4",71165,76.7,"4",82847,68.7,"4",4,12789,92.5,"4",64.2,"4",82847,"IL ","Illinois","Metro",4,4,4,4
60.9,30245,29668,68.8,28260,71,30243,64.6,9823,90.1,12241,12194,46.6,9861,60.1,6646,70.9,44.1,43142,98,"Knox County","2022-01-07","17095","C",27407,63.5,"12",26147,65.7,"12",27763,59.3,"12",8,9371,85.9,"12",55.9,"12",27764,"IL ","Illinois","Non-metro",8,8,8,8
85.4,594901,565397,95,513230,95,594857,90.6,106871,95,202511,199208,44.7,128976,60.3,65607,71.2,39.3,592871,98,"Lake County","2022-01-07","17097","B",492996,83.2,"8",445662,84,"8",515243,78.4,"8",4,92115,89.3,"8",74,"8",515265,"IL ","Illinois","Metro",4,4,4,4
61.3,66591,64746,68.9,60740,71,66588,64.9,18792,89.3,25372,25178,45.6,19257,57.4,11820,68.2,42.2,93928,98,"LaSalle County","2022-01-07","17099","B",58861,62.7,"8",55250,64.6,"8",60081,58.5,"8",8,17331,82.4,"8",55.3,"8",60081,"IL ","Illinois","Non-metro",8,8,8,8
46.3,7259,7204,52.5,7002,55.1,7259,48.7,2312,82.6,2079,2072,34.1,1747,46.1,1207,58.4,33.1,13732,98,"Lawrence County","2022-01-07","17101","D",6241,45.4,"15",6083,47.9,"15",6274,42.1,"15",7,2066,73.8,"16",40,"15",6274,"IL ","Illinois","Non-metro",7,7,8,7
62.5,21327,20837,70.1,19766,72.1,21327,65.9,6099,88.7,9017,8957,49.3,6720,60.9,4001,70.8,46.4,29742,98,"Lee County","2022-01-07","17103","B",19117,64.3,"8",18153,66.2,"8",19433,60,"8",8,5654,82.2,"8",57,"8",19433,"IL ","Illinois","Non-metro",8,8,8,8
53.4,19033,18676,61,17841,63.8,19033,56.7,6048,87.5,7683,7647,46.6,6088,57.9,3963,69.9,44.3,30637,98,"Livingston County","2022-01-07","17105","B",17117,55.9,"8",16397,58.6,"8",17341,51.6,"8",8,5670,82,"8",48.6,"7",17341,"IL ","Illinois","Non-metro",8,8,8,7
56.3,16098,15820,63.2,15104,65.3,16096,59.4,4781,89.7,5697,5665,40.2,4461,53,2928,64.1,38.3,25035,98,"Logan County","2022-01-07","17107","A",14745,58.9,"4",14080,60.9,"4",14881,54.9,"4",8,4569,85.7,"4",52,"4",14882,"IL ","Illinois","Non-metro",8,8,8,8
55.5,57705,56326,63.5,53508,66.1,57704,59.2,18207,85.9,21186,21054,42.7,16524,54.2,10939,63.9,40.2,88636,98,"Macon County","2022-01-07","17115","C",51811,58.5,"12",49273,60.9,"12",52756,54.1,"12",4,17108,80.7,"12",50.7,"12",52756,"IL ","Illinois","Metro",4,4,4,4
57.3,25723,25217,64.7,23904,67.4,25723,60.4,8483,92.8,9367,9310,42.4,7579,53,5052,64.1,39.8,38979,98,"Macoupin County","2022-01-07","17117","A",23182,59.5,"4",21970,62,"4",23514,55.2,"4",4,7886,86.2,"4",52.3,"4",23514,"IL ","Illinois","Metro",4,4,4,4
65.2,171543,165820,73.5,155204,75.4,171536,69.1,43908,94.8,61652,61123,43.6,45036,56.6,27477,68.4,40.1,225716,98,"Madison County","2022-01-07","17119","B",149722,66.3,"8",140113,68.1,"8",153658,61.9,"8",4,40165,86.7,"8",58.4,"8",153661,"IL ","Illinois","Metro",4,4,4,4
46.9,17452,17252,54.9,16560,58,17452,50.1,6286,85.3,6582,6563,43,5494,53.7,3812,64.6,41.2,31425,98,"Marion County","2022-01-07","17121","C",15875,50.5,"12",15263,53.4,"12",15987,45.9,"11",7,5900,80.1,"12",43,"11",15987,"IL ","Illinois","Non-metro",8,8,8,7
59.9,6849,6711,67.5,6354,69.7,6849,63.3,2434,90.1,2922,2908,49.8,2397,60.4,1596,70.7,46.9,9935,98,"Marshall County","2022-01-07","17123","A",6157,62,"4",5837,64,"4",6228,57.5,"4",4,2258,83.6,"4",54.5,"4",6228,"IL ","Illinois","Metro",4,4,4,4
54.6,7298,7189,61.9,6904,65.3,7298,57.6,2514,84,2771,2762,42.5,2313,54.4,1567,65.1,40.6,11610,98,"Mason County","2022-01-07","17125","B",6758,58.2,"8",6498,61.5,"8",6823,53.8,"8",8,2408,80.4,"8",51.1,"8",6823,"IL ","Illinois","Non-metro",8,8,8,8
43.5,5984,5938,50,5753,53.3,5983,46,2339,79.3,1850,1846,36.4,1557,43,1065,50,35.2,11873,98,"Massac County","2022-01-07","17127","D",5229,44,"15",5078,47,"15",5256,40.4,"15",7,2130,72.3,"16",38.2,"14",5257,"IL ","Illinois","Non-metro",7,7,8,6
51.6,15310,14904,56.5,14027,57.1,15308,54,4805,89.2,5887,5857,46.6,4447,59.5,2974,67.8,43.2,26369,98,"McDonough County","2022-01-07","17109","C",13353,50.6,"12",12570,51.2,"12",13626,48.1,"11",7,4384,81.4,"12",45.9,"11",13627,"IL ","Illinois","Non-metro",8,8,8,7
70.4,216617,208391,79,191810,81.1,216615,74.4,45958,95,81278,80457,46.1,56105,59.1,29920,71.5,41.5,263656,98,"McHenry County","2022-01-07","17111","A",189828,72,"4",174593,73.8,"4",195796,67.3,"4",4,41864,89.3,"4",63.6,"4",195798,"IL ","Illinois","Metro",4,4,4,4
67,114913,109676,74.3,101070,74.8,114909,71.1,22725,95,45011,44401,48,27999,62.7,15353,72.6,43.1,147553,98,"McLean County","2022-01-07","17113","A",100492,68.1,"4",92485,68.5,"4",104419,64.6,"4",4,21145,89.5,"4",60.9,"4",104420,"IL ","Illinois","Metro",4,4,4,4
58.8,7175,7047,66.8,6636,69.4,7175,62.1,2173,89,2848,2826,45.7,2289,58,1447,69.8,42.9,10546,98,"Menard County","2022-01-07","17129","A",6545,62.1,"4",6182,64.6,"4",6633,57.4,"4",4,2072,84.8,"4",54.4,"4",6633,"IL ","Illinois","Metro",4,4,4,4
63.1,9740,9510,71,8945,73.5,9740,66.4,3250,95,3835,3806,47.8,3093,58.3,2039,69.4,44.4,13393,98,"Mercer County","2022-01-07","17131","A",8463,63.2,"4",7961,65.4,"4",8637,58.9,"4",4,2937,87.3,"4",55.9,"4",8637,"IL ","Illinois","Metro",4,4,4,4
65.2,22588,21782,73.2,20310,75.2,22587,69.1,6142,95,8679,8627,46.7,6759,59.7,4153,72.9,42.6,29756,98,"Monroe County","2022-01-07","17133","A",19808,66.6,"4",18463,68.4,"4",20364,62.3,"4",4,5700,89.6,"4",58.8,"4",20364,"IL ","Illinois","Metro",4,4,4,4
54.2,15409,15185,61.5,14479,63.8,15409,57.2,4942,84.4,5636,5614,42.7,4642,55.6,3111,67.5,40.5,24690,98,"Montgomery County","2022-01-07","17135","B",13760,55.7,"8",13133,57.9,"8",13911,51.7,"8",8,4610,78.8,"8",49,"7",13911,"IL ","Illinois","Non-metro",8,8,8,7
57.3,19282,18905,64,17940,65.8,19281,60.4,5979,87.9,7506,7467,45.2,5920,58.1,3893,69.4,42.5,29534,98,"Morgan County","2022-01-07","17137","C",17397,58.9,"12",16531,60.6,"12",17661,55.3,"12",8,5606,82.4,"12",52.5,"12",17661,"IL ","Illinois","Non-metro",8,8,8,8
44.9,6512,6411,52.7,6128,56.5,6512,48,2394,85.1,2544,2530,44.6,2103,55.5,1461,66,42.5,12170,98,"Moultrie County","2022-01-07","17139","B",5918,48.6,"7",5672,52.3,"8",5979,44.1,"7",7,2214,78.7,"8",41.2,"7",5979,"IL ","Illinois","Non-metro",7,8,8,7
60.7,30746,29972,68.9,28008,71.2,30741,64.2,8694,89.5,12518,12413,48.4,9529,61,5759,71.2,44.8,43496,98,"Ogle County","2022-01-07","17141","B",27446,63.1,"8",25657,65.2,"8",27914,58.3,"8",8,8085,83.3,"8",55.1,"8",27915,"IL ","Illinois","Non-metro",8,8,8,8
64.2,114945,110606,73.5,103285,75.5,114943,68.9,28959,92,45706,45313,47.7,32213,61.4,19955,72.6,43.7,150486,98,"Peoria County","2022-01-07","17143","C",101634,67.5,"12",94962,69.4,"12",104632,62.7,"12",4,27495,87.3,"12",58.4,"12",104632,"IL ","Illinois","Metro",4,4,4,4
55.8,11661,11524,62.7,11142,66.1,11659,58.6,3544,88.4,3862,3853,39.8,3177,53.7,2223,66.6,38.2,18368,98,"Perry County","2022-01-07","17145","C",10024,54.6,"12",9690,57.5,"12",10100,50.8,"12",8,3336,83.3,"12",48.3,"11",10100,"IL ","Illinois","Non-metro",8,8,8,7
63.9,10437,9967,71,9289,72.9,10437,67.7,3080,95,4545,4504,52.6,3331,63.6,2200,75.7,47.5,14036,98,"Piatt County","2022-01-07","17147","A",9179,65.4,"4",8562,67.2,"4",9565,62,"4",4,2905,89.7,"4",58.5,"4",9565,"IL ","Illinois","Metro",4,4,4,4
42.7,6640,6588,49.7,6382,52.9,6640,45.6,2621,79.1,2282,2277,38.8,1998,49,1461,58.8,37.6,13249,98,"Pike County","2022-01-07","17149","B",6036,45.6,"7",5863,48.6,"7",6062,41.6,"7",7,2483,75,"8",39,"6",6062,"IL ","Illinois","Non-metro",7,7,8,6
36.1,1507,1493,38.3,1447,39.4,1506,37,667,56.4,513,512,39.7,463,45.8,320,52,38.4,3902,98,"Pope County","2022-01-07","17151","B",1330,34.1,"6",1290,35.1,"6",1336,32.9,"6",6,615,52,"7",32,"6",1337,"IL ","Illinois","Non-metro",6,6,7,6
45.4,2421,2406,52,2305,54.9,2421,48.2,879,71.2,689,687,35.2,576,43.1,396,53,33.7,4624,98,"Pulaski County","2022-01-07","17153","C",2035,44,"11",1954,46.5,"11",2045,40.7,"11",7,747,60.5,"11",38.3,"10",2045,"IL ","Illinois","Non-metro",7,7,7,6
60.3,3460,3365,67,3193,69.5,3460,63.5,1145,86.2,1528,1515,52,1220,62.5,790,73.9,48.8,5022,98,"Putnam County","2022-01-07","17155","A",3074,61.2,"4",2915,63.4,"4",3134,57.5,"4",8,1069,80.4,"4",54.6,"4",3134,"IL ","Illinois","Non-metro",8,8,8,8
54.5,17331,17121,61.6,16489,64.1,17330,57.5,5462,88.7,5610,5600,37.2,4646,49.4,3127,61.7,35.6,27789,98,"Randolph County","2022-01-07","17157","B",15614,56.2,"8",15052,58.5,"8",15740,52.2,"8",8,5068,82.3,"8",49.5,"7",15740,"IL ","Illinois","Non-metro",8,8,8,7
48.5,7524,7391,56.1,7066,58.8,7524,51.7,2635,80.6,3095,3082,46.6,2530,57.8,1697,67.4,44.2,13185,98,"Richland County","2022-01-07","17159","B",6896,52.3,"8",6613,55.1,"8",6999,48.1,"7",7,2516,76.9,"8",45.1,"7",6999,"IL ","Illinois","Non-metro",8,8,8,7
68,96454,94293,78,88446,80.2,96446,72.4,27197,95,28388,28155,38.4,21821,50.8,14284,62.2,35.7,120821,98,"Rock Island County","2022-01-07","17161","C",78101,64.6,"12",73262,66.4,"12",79466,59.6,"12",4,22957,81.9,"12",56,"12",79468,"IL ","Illinois","Metro",4,4,4,4
51.2,12029,11848,58.6,11372,61.6,12029,54.6,4286,89.1,4453,4437,43.2,3725,53.7,2457,62.2,41.4,20233,98,"Saline County","2022-01-07","17165","D",10659,52.7,"16",10263,55.6,"16",10768,48.9,"15",7,3951,82.1,"16",45.8,"15",10768,"IL ","Illinois","Non-metro",8,8,8,7
68.3,132958,128458,77,119910,79,132950,72.5,33693,94,55588,55032,50.3,39610,63.7,23874,75.4,46.1,166911,98,"Sangamon County","2022-01-07","17167","B",117349,70.3,"8",109468,72.2,"8",120565,65.7,"8",4,31662,88.4,"8",61.9,"8",120567,"IL ","Illinois","Metro",4,4,4,4
51.6,3493,3455,57.5,3297,59.6,3492,53.9,1266,79.8,1447,1443,46.2,1204,56.6,839,69,43.8,6004,98,"Schuyler County","2022-01-07","17169","C",3279,54.6,"12",3125,56.5,"12",3300,50.9,"12",8,1216,76.7,"12",48.8,"11",3301,"IL ","Illinois","Non-metro",8,8,8,7
42.5,2104,2082,48.4,2007,51.4,2104,44.7,716,73.7,844,842,44.4,709,56.5,491,70.7,42.8,4302,98,"Scott County","2022-01-07","17171","A",1960,45.6,"3",1898,48.6,"3",1970,41.9,"3",7,694,71.4,"4",39.8,"2",1970,"IL ","Illinois","Non-metro",7,7,8,6
42.9,9288,9203,49.2,8920,52.2,9288,45.4,3588,71.6,3652,3641,43.8,3165,54.5,2203,64.9,42.4,18697,98,"Shelby County","2022-01-07","17173","A",8573,45.9,"3",8319,48.7,"3",8623,42.2,"3",7,3396,67.7,"3",39.9,"2",8623,"IL ","Illinois","Non-metro",7,7,7,6
67.9,176369,170832,77.7,159144,79.9,176360,72.4,40372,94.8,54349,53891,38.3,40338,52.6,24379,66.7,35.2,219779,98,"St. Clair County","2022-01-07","17163","C",150972,68.7,"12",140627,70.6,"12",154602,63.5,"12",4,36539,85.8,"12",59.5,"12",154602,"IL ","Illinois","Metro",4,4,4,4
