"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Mercer","2021-04-09","17131",3707,30.5,2099,62.4,24.1,3713,"IL ","Illinois"
97.5,"Monroe","2021-04-09","17133",7176,26.6,3690,58,20.8,7191,"IL ","Illinois"
97.5,"Montgomery","2021-04-09","17135",5060,22.3,2737,46.8,17.8,5064,"IL ","Illinois"
97.5,"Morgan","2021-04-09","17137",7881,28.9,4187,61.5,23.5,7899,"IL ","Illinois"
97.5,"Moultrie","2021-04-09","17139",2675,24.7,1454,51.7,18.5,2679,"IL ","Illinois"
97.5,"Ogle","2021-04-09","17141",9587,24.4,4211,43.4,19,9620,"IL ","Illinois"
97.5,"Peoria","2021-04-09","17143",42194,30.9,21494,68.3,23.6,42265,"IL ","Illinois"
97.5,"Perry","2021-04-09","17145",4108,24.4,2219,55.4,19.7,4112,"IL ","Illinois"
97.5,"Piatt","2021-04-09","17147",4452,35,2125,65.6,27.3,4462,"IL ","Illinois"
97.5,"Pike","2021-04-09","17149",3361,27.9,1881,56.8,21.6,3365,"IL ","Illinois"
97.5,"Pope","2021-04-09","17151",647,17.6,400,33.8,15.5,649,"IL ","Illinois"
97.5,"Pulaski","2021-04-09","17153",962,22.9,509,41.2,18,962,"IL ","Illinois"
97.5,"Putnam","2021-04-09","17155",1447,31.5,833,62.7,25.2,1448,"IL ","Illinois"
97.5,"Randolph","2021-04-09","17157",6344,24.7,3482,56.6,20,6350,"IL ","Illinois"
97.5,"Richland","2021-04-09","17159",3527,29.4,1851,56.6,22.8,3532,"IL ","Illinois"
97.5,"Rock Island","2021-04-09","17161",31387,28.5,15623,55.7,22.2,31438,"IL ","Illinois"
97.5,"Saline","2021-04-09","17165",5431,29.4,2803,58.2,23.2,5458,"IL ","Illinois"
97.5,"Sangamon","2021-04-09","17167",55119,36.3,24273,67.7,28.4,55303,"IL ","Illinois"
97.5,"Schuyler","2021-04-09","17169",2145,38.8,996,62.8,31.7,2147,"IL ","Illinois"
97.5,"Scott","2021-04-09","17171",1057,27,555,57.1,21.4,1058,"IL ","Illinois"
97.5,"Shelby","2021-04-09","17173",4138,24.2,2218,44.2,19.1,4142,"IL ","Illinois"
97.5,"St. Clair","2021-04-09","17163",60797,30.5,25382,59.6,23.5,60946,"IL ","Illinois"
97.5,"Stark","2021-04-09","17175",1087,25.9,680,55.9,20.3,1087,"IL ","Illinois"
97.5,"Stephenson","2021-04-09","17177",10429,29.8,6430,61.7,23.5,10435,"IL ","Illinois"
97.5,"Tazewell","2021-04-09","17179",29648,29,15812,62.1,22.5,29709,"IL ","Illinois"
97.5,"Union","2021-04-09","17181",4578,34.8,2067,56.7,27.6,4597,"IL ","Illinois"
97.5,"Vermilion","2021-04-09","17183",13758,23.7,7956,52.9,18.2,13767,"IL ","Illinois"
97.5,"Wabash","2021-04-09","17185",2725,30.4,1462,59.4,23.7,2731,"IL ","Illinois"
97.5,"Warren","2021-04-09","17187",3344,25.3,1979,58.2,19.9,3355,"IL ","Illinois"
97.5,"Washington","2021-04-09","17189",3669,33.5,1740,60.4,26.5,3674,"IL ","Illinois"
97.5,"Wayne","2021-04-09","17191",3624,28.8,1900,52.7,22.4,3631,"IL ","Illinois"
97.5,"White","2021-04-09","17193",2948,28,1659,57.3,21.8,2949,"IL ","Illinois"
97.5,"Whiteside","2021-04-09","17195",10795,25.1,5171,44.1,19.6,10816,"IL ","Illinois"
97.5,"Will","2021-04-09","17197",113344,21.7,44410,47.5,16.5,113697,"IL ","Illinois"
97.5,"Williamson","2021-04-09","17199",15791,30.3,6785,52.3,23.8,15837,"IL ","Illinois"
97.5,"Winnebago","2021-04-09","17201",54212,25,26990,53.1,19.2,54282,"IL ","Illinois"
97.5,"Woodford","2021-04-09","17203",8637,29.5,4577,63.8,22.6,8674,"IL ","Illinois"
98.8,"Adams","2021-04-09","18001",5989,24.4,3623,63.8,16.8,5994,"IN ","Indiana"
98.8,"Allen","2021-04-09","18003",65229,23.1,37566,66.4,17.2,65254,"IN ","Indiana"
98.8,"Bartholomew","2021-04-09","18005",16136,25.3,9598,69.3,19.3,16150,"IN ","Indiana"
98.8,"Benton","2021-04-09","18007",1191,18.2,804,51.2,13.6,1192,"IN ","Indiana"
98.8,"Blackford","2021-04-09","18009",2311,25,1582,61.5,19.7,2311,"IN ","Indiana"
98.8,"Boone","2021-04-09","18011",16687,33.2,7407,79.3,24.6,16697,"IN ","Indiana"
98.8,"Brown","2021-04-09","18013",3175,25.4,2203,57.5,21,3175,"IN ","Indiana"
98.8,"Carroll","2021-04-09","18015",2565,16.2,1643,40.5,12.7,2566,"IN ","Indiana"
98.8,"Cass","2021-04-09","18017",5895,20.3,3788,55,15.6,5895,"IN ","Indiana"
98.8,"Clark","2021-04-09","18019",32021,34.9,14816,77.5,27.1,32033,"IN ","Indiana"
98.8,"Clay","2021-04-09","18021",5667,28,3621,75.8,21.6,5670,"IN ","Indiana"
98.8,"Clinton","2021-04-09","18023",5484,22.9,3582,65.8,16.9,5490,"IN ","Indiana"
98.8,"Crawford","2021-04-09","18025",1617,19.5,959,45.2,15.3,1620,"IN ","Indiana"
98.8,"Daviess","2021-04-09","18027",4824,20.5,2853,55.4,14.5,4826,"IN ","Indiana"
98.8,"Dearborn","2021-04-09","18029",9212,23.9,6195,68.3,18.6,9213,"IN ","Indiana"
98.8,"Decatur","2021-04-09","18031",5905,29.2,3347,72.3,22.2,5907,"IN ","Indiana"
98.8,"DeKalb","2021-04-09","18033",7078,21.4,4548,63.2,16.3,7079,"IN ","Indiana"
98.8,"Delaware","2021-04-09","18035",22854,24.5,13302,66.8,20,22855,"IN ","Indiana"
98.8,"Dubois","2021-04-09","18037",9538,29.5,5866,76.8,22.3,9551,"IN ","Indiana"
98.8,"Elkhart","2021-04-09","18039",32259,21.5,18024,57.8,15.6,32287,"IN ","Indiana"
98.8,"Fayette","2021-04-09","18041",4460,24.6,2777,58.6,19.3,4461,"IN ","Indiana"
98.8,"Floyd","2021-04-09","18043",20997,34.5,10363,80.2,26.7,21003,"IN ","Indiana"
98.8,"Fountain","2021-04-09","18045",3112,24.3,2225,67.1,19,3112,"IN ","Indiana"
98.8,"Franklin","2021-04-09","18047",2844,16.2,1889,43.7,12.5,2845,"IN ","Indiana"
98.8,"Fulton","2021-04-09","18049",3090,20.2,2175,54.7,15.5,3090,"IN ","Indiana"
98.8,"Gibson","2021-04-09","18051",7022,27.4,3895,65.1,20.9,7026,"IN ","Indiana"
98.8,"Grant","2021-04-09","18053",12521,24,7784,60.9,19,12523,"IN ","Indiana"
98.8,"Greene","2021-04-09","18055",5387,21.5,3331,52.6,16.9,5389,"IN ","Indiana"
98.8,"Hamilton","2021-04-09","18057",78980,31.8,33639,77.7,23.4,79050,"IN ","Indiana"
98.8,"Hancock","2021-04-09","18059",19662,32.8,9746,75.7,25.2,19681,"IN ","Indiana"
98.8,"Harrison","2021-04-09","18061",9009,28.6,4947,67.4,22.2,9011,"IN ","Indiana"
98.8,"Hendricks","2021-04-09","18063",43604,34,20482,84.6,25.6,43640,"IN ","Indiana"
98.8,"Henry","2021-04-09","18065",9742,25.5,6180,66.7,20.3,9745,"IN ","Indiana"
98.8,"Howard","2021-04-09","18067",13727,21.5,9398,57.3,16.6,13733,"IN ","Indiana"
98.8,"Huntington","2021-04-09","18069",7866,27.5,4938,77.2,21.5,7870,"IN ","Indiana"
98.8,"Jackson","2021-04-09","18071",7825,23.4,5110,69.4,17.7,7827,"IN ","Indiana"
98.8,"Jasper","2021-04-09","18073",5337,20.7,3674,60.4,15.9,5337,"IN ","Indiana"
98.8,"Jay","2021-04-09","18075",3483,22.8,2397,63.5,17,3484,"IN ","Indiana"
98.8,"Jefferson","2021-04-09","18077",6948,27,4324,72.9,21.5,6948,"IN ","Indiana"
98.8,"Jennings","2021-04-09","18079",4150,19.5,2605,55.7,15,4150,"IN ","Indiana"
98.8,"Johnson","2021-04-09","18081",31144,26.1,16040,68.3,19.7,31163,"IN ","Indiana"
98.8,"Knox","2021-04-09","18083",10049,34.9,5005,74.3,27.5,10056,"IN ","Indiana"
98.8,"Kosciusko","2021-04-09","18085",11876,19.6,7511,54.7,14.9,11878,"IN ","Indiana"
98.8,"LaGrange","2021-04-09","18087",4131,15.4,2746,50,10.4,4131,"IN ","Indiana"
98.8,"Lake","2021-04-09","18089",83110,22.3,46228,56.2,17.1,83149,"IN ","Indiana"
98.8,"LaPorte","2021-04-09","18091",21528,24.9,12989,64,19.6,21534,"IN ","Indiana"
98.8,"Lawrence","2021-04-09","18093",9123,25.6,5441,58.2,20.1,9125,"IN ","Indiana"
98.8,"Madison","2021-04-09","18095",25918,25.4,15699,64.9,20,25925,"IN ","Indiana"
98.8,"Marion","2021-04-09","18097",169415,23.3,75768,61,17.6,169466,"IN ","Indiana"
98.8,"Marshall","2021-04-09","18099",8117,23.4,4987,59,17.6,8119,"IN ","Indiana"
98.8,"Martin","2021-04-09","18101",2027,25.4,1267,59.9,19.8,2027,"IN ","Indiana"
98.8,"Miami","2021-04-09","18103",5456,19.5,3494,54.6,15.4,5456,"IN ","Indiana"
98.8,"Monroe","2021-04-09","18105",26812,21.4,13623,67.7,18.1,26845,"IN ","Indiana"
98.8,"Montgomery","2021-04-09","18107",6111,20.6,4300,61.3,15.9,6112,"IN ","Indiana"
98.8,"Morgan","2021-04-09","18109",13379,24.5,7593,62.2,19,13385,"IN ","Indiana"
98.8,"Newton","2021-04-09","18111",1591,14.4,1151,40.8,11.4,1591,"IN ","Indiana"
98.8,"Noble","2021-04-09","18113",7255,20.1,4718,59.8,15.2,7258,"IN ","Indiana"
98.8,"Ohio","2021-04-09","18115",1847,39.1,1260,95.7,31.5,1849,"IN ","Indiana"
98.8,"Orange","2021-04-09","18117",5240,34.5,2981,76.6,26.7,5241,"IN ","Indiana"
98.8,"Owen","2021-04-09","18119",3191,19.4,2026,48.9,15.4,3193,"IN ","Indiana"
98.8,"Parke","2021-04-09","18121",2635,19.8,1699,50.3,15.6,2636,"IN ","Indiana"
98.8,"Perry","2021-04-09","18123",4021,26.6,2498,68.7,21,4023,"IN ","Indiana"
98.8,"Pike","2021-04-09","18125",3279,33.8,2021,79.5,26.5,3281,"IN ","Indiana"
98.8,"Porter","2021-04-09","18127",33816,25.4,18823,65.5,19.9,33836,"IN ","Indiana"
98.8,"Posey","2021-04-09","18129",5925,29.8,3220,64.4,23.3,5927,"IN ","Indiana"
98.8,"Pulaski","2021-04-09","18131",2450,25.5,1556,62.7,19.8,2450,"IN ","Indiana"
98.8,"Putnam","2021-04-09","18133",6204,20.5,3590,56,16.5,6207,"IN ","Indiana"
98.8,"Randolph","2021-04-09","18135",5366,28.1,3302,64.3,21.8,5367,"IN ","Indiana"
98.8,"Ripley","2021-04-09","18137",5901,27.2,3537,68.2,20.8,5904,"IN ","Indiana"
98.8,"Rush","2021-04-09","18139",3991,31.1,2177,70,24.1,3994,"IN ","Indiana"
98.8,"Scott","2021-04-09","18143",4125,22.3,2429,59.6,17.3,4125,"IN ","Indiana"
98.8,"Shelby","2021-04-09","18145",9899,28.6,5420,69.2,22.1,9903,"IN ","Indiana"
98.8,"Spencer","2021-04-09","18147",3983,25.1,2409,59.5,19.6,3984,"IN ","Indiana"
98.8,"St. Joseph","2021-04-09","18141",59965,28.8,30003,68.3,22.1,60017,"IN ","Indiana"
98.8,"Starke","2021-04-09","18149",3412,19.2,2232,51,14.8,3413,"IN ","Indiana"
98.8,"Steuben","2021-04-09","18151",8611,31.2,5051,69.6,24.9,8615,"IN ","Indiana"
98.8,"Sullivan","2021-04-09","18153",3795,22.7,2296,60.1,18.4,3796,"IN ","Indiana"
98.8,"Switzerland","2021-04-09","18155",1375,17,929,49.7,12.8,1375,"IN ","Indiana"
98.8,"Tippecanoe","2021-04-09","18157",27493,17.7,15024,64.5,14.1,27503,"IN ","Indiana"
98.8,"Tipton","2021-04-09","18159",2562,21.2,1761,54.4,16.9,2563,"IN ","Indiana"
98.8,"Union","2021-04-09","18161",1517,27.1,940,67.6,21.5,1517,"IN ","Indiana"
98.8,"Vanderburgh","2021-04-09","18163",48440,34,23932,76,26.7,48465,"IN ","Indiana"
98.8,"Vermillion","2021-04-09","18165",3004,24.9,1788,56.8,19.4,3005,"IN ","Indiana"
98.8,"Vigo","2021-04-09","18167",23076,27.1,11713,65.5,21.6,23080,"IN ","Indiana"
98.8,"Wabash","2021-04-09","18169",6050,24.6,4154,63.1,19.5,6052,"IN ","Indiana"
98.8,"Warren","2021-04-09","18171",1529,23.8,985,57.9,18.5,1529,"IN ","Indiana"
98.8,"Warrick","2021-04-09","18173",17598,36.5,8959,79.5,28,17614,"IN ","Indiana"
98.8,"Washington","2021-04-09","18175",4646,21.5,2722,56,16.6,4646,"IN ","Indiana"
98.8,"Wayne","2021-04-09","18177",15748,30.6,8583,66.7,23.9,15760,"IN ","Indiana"
98.8,"Wells","2021-04-09","18179",5039,23.6,3332,63.2,17.8,5042,"IN ","Indiana"
98.8,"White","2021-04-09","18181",4999,27,3403,69.4,20.7,5001,"IN ","Indiana"
98.8,"Whitley","2021-04-09","18183",6509,24.9,4357,69.2,19.2,6512,"IN ","Indiana"
97.5,"Adair","2021-04-09","19001",1494,26.7,984,59.7,20.9,1494,"IA ","Iowa"
97.5,"Adams","2021-04-09","19003",934,32.8,543,63.7,25.9,934,"IA ","Iowa"
97.5,"Allamakee","2021-04-09","19005",3771,36,2064,64.3,27.6,3782,"IA ","Iowa"
97.5,"Appanoose","2021-04-09","19007",2663,27.7,1659,58.4,21.4,2664,"IA ","Iowa"
97.5,"Audubon","2021-04-09","19009",1744,40.2,1067,78.6,31.7,1744,"IA ","Iowa"
97.5,"Benton","2021-04-09","19011",6018,30.6,3062,62.7,23.5,6030,"IA ","Iowa"
97.5,"Black Hawk","2021-04-09","19013",30945,30.1,15844,71.2,23.6,31011,"IA ","Iowa"
97.5,"Boone","2021-04-09","19015",6236,30.1,3733,74.9,23.8,6244,"IA ","Iowa"
97.5,"Bremer","2021-04-09","19017",6458,33.2,3616,72.7,25.8,6471,"IA ","Iowa"
97.5,"Buchanan","2021-04-09","19019",4786,30.5,2690,69.6,22.6,4790,"IA ","Iowa"
97.5,"Buena Vista","2021-04-09","19021",5456,37.4,2109,64.5,27.8,5459,"IA ","Iowa"
97.5,"Butler","2021-04-09","19023",4001,35.6,2542,77,27.8,4009,"IA ","Iowa"
97.5,"Calhoun","2021-04-09","19025",2554,33.6,1534,67.5,26.5,2560,"IA ","Iowa"
97.5,"Carroll","2021-04-09","19027",5558,36.5,2855,68.4,27.7,5578,"IA ","Iowa"
97.5,"Cass","2021-04-09","19029",3621,36.2,2142,70.9,28.3,3631,"IA ","Iowa"
97.5,"Cedar","2021-04-09","19031",4853,33.4,2723,71.9,26.1,4863,"IA ","Iowa"
97.5,"Cerro Gordo","2021-04-09","19033",11653,34.7,6679,70.4,27.5,11660,"IA ","Iowa"
97.5,"Cherokee","2021-04-09","19035",2800,31.8,1579,57,24.9,2802,"IA ","Iowa"
97.5,"Chickasaw","2021-04-09","19037",2998,32.8,1590,63,25.1,3001,"IA ","Iowa"
97.5,"Clarke","2021-04-09","19039",2394,34.2,1169,64.7,25.6,2403,"IA ","Iowa"
97.5,"Clay","2021-04-09","19041",3572,28.9,2177,64.3,22.3,3578,"IA ","Iowa"
97.5,"Clayton","2021-04-09","19043",4315,31.2,2636,61.7,24.6,4321,"IA ","Iowa"
97.5,"Clinton","2021-04-09","19045",9541,26.6,5395,58.3,20.6,9546,"IA ","Iowa"
97.5,"Crawford","2021-04-09","19047",4045,32.1,1926,63.8,24.1,4052,"IA ","Iowa"
97.5,"Dallas","2021-04-09","19049",17438,25.7,7882,69.4,18.7,17481,"IA ","Iowa"
97.5,"Davis","2021-04-09","19051",1538,24.2,924,57.9,17.1,1538,"IA ","Iowa"
97.5,"Decatur","2021-04-09","19053",1335,21.8,828,51.7,17,1336,"IA ","Iowa"
97.5,"Delaware","2021-04-09","19055",3689,28.4,2139,63.5,21.7,3696,"IA ","Iowa"
97.5,"Des Moines","2021-04-09","19057",9196,30.5,5244,63.5,23.6,9206,"IA ","Iowa"
97.5,"Dickinson","2021-04-09","19059",4536,32.5,2963,64.2,26.3,4538,"IA ","Iowa"
97.5,"Dubuque","2021-04-09","19061",26667,35.5,14438,81,27.5,26772,"IA ","Iowa"
97.5,"Emmet","2021-04-09","19063",2414,32.9,1320,66.4,26.3,2422,"IA ","Iowa"
97.5,"Fayette","2021-04-09","19065",5178,33.4,2978,70.5,26.4,5193,"IA ","Iowa"
97.5,"Floyd","2021-04-09","19067",3528,29.2,2143,61.6,22.6,3531,"IA ","Iowa"
97.5,"Franklin","2021-04-09","19069",2291,29.7,1407,65.4,22.8,2297,"IA ","Iowa"
97.5,"Fremont","2021-04-09","19071",1579,29.1,1006,61.8,22.7,1582,"IA ","Iowa"
97.5,"Greene","2021-04-09","19073",2167,31.6,1328,66.3,24.4,2169,"IA ","Iowa"
97.5,"Grundy","2021-04-09","19075",3273,34.6,1796,69.2,26.8,3280,"IA ","Iowa"
97.5,"Guthrie","2021-04-09","19077",2534,30.3,1686,69.2,23.8,2540,"IA ","Iowa"
97.5,"Hamilton","2021-04-09","19079",3640,31.9,2125,68.6,24.7,3644,"IA ","Iowa"
97.5,"Hancock","2021-04-09","19081",2414,29.1,1500,62,22.7,2415,"IA ","Iowa"
97.5,"Hardin","2021-04-09","19083",4390,32.4,2656,69.9,26.1,4401,"IA ","Iowa"
97.5,"Harrison","2021-04-09","19085",2758,25.5,1500,53.8,19.7,2766,"IA ","Iowa"
97.5,"Henry","2021-04-09","19087",3799,24.2,2229,57.3,19.1,3802,"IA ","Iowa"
97.5,"Howard","2021-04-09","19089",1874,27.3,1099,57.5,20.6,1883,"IA ","Iowa"
97.5,"Humboldt","2021-04-09","19091",2043,27.9,1224,57.8,21.4,2043,"IA ","Iowa"
97.5,"Ida","2021-04-09","19093",1460,28.2,825,54.6,21.3,1462,"IA ","Iowa"
97.5,"Iowa","2021-04-09","19095",4375,35.2,2341,74.9,27.1,4387,"IA ","Iowa"
97.5,"Jackson","2021-04-09","19097",4708,31.1,2828,68.3,24.2,4712,"IA ","Iowa"
97.5,"Jasper","2021-04-09","19099",7690,26.6,4724,65.2,20.7,7697,"IA ","Iowa"
97.5,"Jefferson","2021-04-09","19101",3189,20.6,2225,51.3,17.4,3191,"IA ","Iowa"
97.5,"Johnson","2021-04-09","19103",43471,35.9,15602,84,28.8,43546,"IA ","Iowa"
97.5,"Jones","2021-04-09","19105",4666,28.6,2534,57.9,22.6,4673,"IA ","Iowa"
97.5,"Keokuk","2021-04-09","19107",2133,27.1,1339,59.3,20.8,2134,"IA ","Iowa"
97.5,"Kossuth","2021-04-09","19109",3567,30.9,2341,64.8,24.1,3575,"IA ","Iowa"
97.5,"Lee","2021-04-09","19111",7075,26.7,4220,59.8,21,7080,"IA ","Iowa"
97.5,"Linn","2021-04-09","19113",52985,30.4,26164,71,23.4,53161,"IA ","Iowa"
97.5,"Louisa","2021-04-09","19115",2651,30.8,1353,63.3,24,2651,"IA ","Iowa"
97.5,"Lucas","2021-04-09","19117",1665,25.1,1063,55.3,19.4,1665,"IA ","Iowa"
97.5,"Lyon","2021-04-09","19119",2297,27.2,1499,69.4,19.6,2304,"IA ","Iowa"
97.5,"Madison","2021-04-09","19121",3377,27.4,2020,70.1,20.7,3382,"IA ","Iowa"
97.5,"Mahaska","2021-04-09","19123",4049,24.1,2368,57.8,18.3,4051,"IA ","Iowa"
97.5,"Marion","2021-04-09","19125",7737,30.4,3897,63.6,23.3,7743,"IA ","Iowa"
97.5,"Marshall","2021-04-09","19127",9013,30.6,4635,63.7,22.9,9031,"IA ","Iowa"
97.5,"Mills","2021-04-09","19129",3262,28.1,1683,58.9,21.6,3266,"IA ","Iowa"
97.5,"Mitchell","2021-04-09","19131",2666,33,1517,67,25.2,2669,"IA ","Iowa"
97.5,"Monona","2021-04-09","19133",2475,36.9,1275,59.9,28.8,2483,"IA ","Iowa"
97.5,"Monroe","2021-04-09","19135",1711,28.8,1018,65.1,22.2,1711,"IA ","Iowa"
97.5,"Montgomery","2021-04-09","19137",2615,34,1577,73.5,26.4,2618,"IA ","Iowa"
97.5,"Muscatine","2021-04-09","19139",10096,31.4,4794,65.3,23.7,10107,"IA ","Iowa"
97.5,"O'Brien","2021-04-09","19141",3326,31.8,1851,65.2,24.3,3336,"IA ","Iowa"
97.5,"Osceola","2021-04-09","19143",1275,27.8,771,57,21.4,1275,"IA ","Iowa"
97.5,"Page","2021-04-09","19145",3601,29.3,2037,58.4,23.8,3603,"IA ","Iowa"
97.5,"Palo Alto","2021-04-09","19147",2108,30.9,1269,64.6,23.8,2115,"IA ","Iowa"
97.5,"Plymouth","2021-04-09","19149",6829,36.2,3237,69.4,27.2,6841,"IA ","Iowa"
97.5,"Pocahontas","2021-04-09","19151",1413,27.5,868,56,21.4,1416,"IA ","Iowa"
97.5,"Polk","2021-04-09","19153",92430,25,46449,70.3,18.9,92575,"IA ","Iowa"
97.5,"Pottawattamie","2021-04-09","19155",20637,28.9,10668,63.8,22.2,20663,"IA ","Iowa"
97.5,"Poweshiek","2021-04-09","19157",4062,27.3,2575,65.1,22,4068,"IA ","Iowa"
97.5,"Ringgold","2021-04-09","19159",1282,33.9,833,68.6,26.2,1283,"IA ","Iowa"
97.5,"Sac","2021-04-09","19161",2522,33.6,1556,67,26,2527,"IA ","Iowa"
97.5,"Scott","2021-04-09","19163",40248,30.5,19838,68.7,23.3,40329,"IA ","Iowa"
97.5,"Shelby","2021-04-09","19165",3133,35.3,1897,71.7,27.4,3138,"IA ","Iowa"
97.5,"Sioux","2021-04-09","19167",6615,26,3656,64.5,19,6632,"IA ","Iowa"
97.5,"Story","2021-04-09","19169",18373,22.7,10242,83.5,18.9,18401,"IA ","Iowa"
97.5,"Tama","2021-04-09","19171",4747,37.1,2455,73.2,28.2,4751,"IA ","Iowa"
97.5,"Taylor","2021-04-09","19173",1519,32.4,970,69.7,24.8,1520,"IA ","Iowa"
97.5,"Union","2021-04-09","19175",2496,26.2,1590,61.8,20.4,2497,"IA ","Iowa"
97.5,"Van Buren","2021-04-09","19177",1165,21.4,780,49.2,16.6,1167,"IA ","Iowa"
97.5,"Wapello","2021-04-09","19179",6917,25.6,3718,57.9,19.8,6922,"IA ","Iowa"
97.5,"Warren","2021-04-09","19181",10430,26.9,5887,71.4,20.3,10441,"IA ","Iowa"
97.5,"Washington","2021-04-09","19183",5093,30.7,2739,62.5,23.2,5097,"IA ","Iowa"
97.5,"Wayne","2021-04-09","19185",1166,24.1,729,50.2,18.1,1166,"IA ","Iowa"
97.5,"Webster","2021-04-09","19187",7942,28.2,4458,66,22.2,7953,"IA ","Iowa"
97.5,"Winnebago","2021-04-09","19189",2197,27.1,1274,55.8,21.2,2198,"IA ","Iowa"
97.5,"Winneshiek","2021-04-09","19191",4351,26.7,2431,57.6,21.8,4359,"IA ","Iowa"
97.5,"Woodbury","2021-04-09","19193",22999,30.1,11014,69.5,22.3,23036,"IA ","Iowa"
97.5,"Worth","2021-04-09","19195",1620,27.7,923,59.7,22,1621,"IA ","Iowa"
97.5,"Wright","2021-04-09","19197",3299,34.7,1753,60.4,26.3,3307,"IA ","Iowa"
93.5,"Allen","2021-04-09","20001",2495,25.9,1427,55,20.2,2498,"KS ","Kansas"
93.5,"Anderson","2021-04-09","20003",1419,24.3,871,51.6,18.1,1420,"KS ","Kansas"
93.5,"Atchison","2021-04-09","20005",2743,22.1,1696,60,17.1,2748,"KS ","Kansas"
93.5,"Barber","2021-04-09","20007",1306,38.4,710,69.5,29.5,1307,"KS ","Kansas"
93.5,"Barton","2021-04-09","20009",5306,26.9,2734,53.3,20.6,5307,"KS ","Kansas"
93.5,"Bourbon","2021-04-09","20011",2354,21.7,1341,45.6,16.2,2355,"KS ","Kansas"
93.5,"Brown","2021-04-09","20013",2646,37,1377,69.4,27.7,2651,"KS ","Kansas"
93.5,"Butler","2021-04-09","20015",10579,21.2,5473,52.1,15.8,10583,"KS ","Kansas"
93.5,"Chase","2021-04-09","20017",628,29.5,345,50.2,23.7,628,"KS ","Kansas"
93.5,"Chautauqua","2021-04-09","20019",839,32.2,431,47.7,25.8,840,"KS ","Kansas"
93.5,"Cherokee","2021-04-09","20021",3617,23.5,1920,48.9,18.2,3621,"KS ","Kansas"
93.5,"Cheyenne","2021-04-09","20023",650,30.9,407,56.1,24.5,650,"KS ","Kansas"
93.5,"Clark","2021-04-09","20025",556,37,289,67.5,27.9,556,"KS ","Kansas"
93.5,"Clay","2021-04-09","20027",2059,33.6,1247,66.3,25.8,2063,"KS ","Kansas"
93.5,"Cloud","2021-04-09","20029",1942,28.8,1197,63.1,22.1,1943,"KS ","Kansas"
93.5,"Coffey","2021-04-09","20031",1722,26.9,998,55.6,21.1,1723,"KS ","Kansas"
93.5,"Comanche","2021-04-09","20033",520,40.1,291,67.1,30.7,522,"KS ","Kansas"
93.5,"Cowley","2021-04-09","20035",7324,27.4,3547,54.1,21,7325,"KS ","Kansas"
93.5,"Crawford","2021-04-09","20037",7103,23.4,3558,58,18.3,7107,"KS ","Kansas"
93.5,"Decatur","2021-04-09","20039",610,26.9,402,50.1,21.6,610,"KS ","Kansas"
93.5,"Dickinson","2021-04-09","20041",4141,29.2,2092,55.8,22.5,4147,"KS ","Kansas"
93.5,"Doniphan","2021-04-09","20043",1411,23.5,820,54.6,18.6,1412,"KS ","Kansas"
93.5,"Douglas","2021-04-09","20045",26391,26.3,10884,69.4,21.7,26534,"KS ","Kansas"
93.5,"Edwards","2021-04-09","20047",725,33.8,395,65.2,25.9,725,"KS ","Kansas"
93.5,"Elk","2021-04-09","20049",415,21.3,305,41.7,16.4,415,"KS ","Kansas"
93.5,"Ellis","2021-04-09","20051",5983,26.6,3157,69.1,21,5989,"KS ","Kansas"
93.5,"Ellsworth","2021-04-09","20053",1586,31.8,692,53.3,26,1589,"KS ","Kansas"
93.5,"Finney","2021-04-09","20055",4123,16.2,1653,39.9,11.3,4126,"KS ","Kansas"
93.5,"Ford","2021-04-09","20057",5699,24.1,2382,62.5,17,5711,"KS ","Kansas"
93.5,"Franklin","2021-04-09","20059",4522,23.2,2799,64.4,17.7,4527,"KS ","Kansas"
93.5,"Geary","2021-04-09","20061",4689,21.4,1495,52.3,14.8,4691,"KS ","Kansas"
93.5,"Gove","2021-04-09","20063",820,41,414,64.8,31.2,822,"KS ","Kansas"
93.5,"Graham","2021-04-09","20065",789,40.1,430,61.9,31.8,789,"KS ","Kansas"
93.5,"Grant","2021-04-09","20067",1516,30.2,649,62.3,21.2,1517,"KS ","Kansas"
93.5,"Gray","2021-04-09","20069",1211,28.4,595,64,20.2,1211,"KS ","Kansas"
93.5,"Greeley","2021-04-09","20071",389,43.3,172,70.8,31.6,389,"KS ","Kansas"
93.5,"Greenwood","2021-04-09","20073",1296,27.7,832,54.8,21.7,1296,"KS ","Kansas"
93.5,"Hamilton","2021-04-09","20075",444,24.5,157,42.7,17.5,444,"KS ","Kansas"
93.5,"Harper","2021-04-09","20077",1248,30.5,731,57.2,23,1249,"KS ","Kansas"
93.5,"Harvey","2021-04-09","20079",6470,24.7,3284,48.1,18.9,6497,"KS ","Kansas"
93.5,"Haskell","2021-04-09","20081",824,28.8,334,53.9,20.8,824,"KS ","Kansas"
93.5,"Hodgeman","2021-04-09","20083",508,36.7,241,55,28.3,508,"KS ","Kansas"
93.5,"Jackson","2021-04-09","20085",3762,38.1,1747,68.3,28.8,3790,"KS ","Kansas"
