"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Wright","2021-04-27","19197",4397,46.3,2131,73.4,35.1,4412,"IA ","Iowa"
93.1,"Allen","2021-04-27","20001",3083,32,1534,59.1,25,3087,"KS ","Kansas"
93.1,"Anderson","2021-04-27","20003",1901,32.6,990,58.7,24.2,1902,"KS ","Kansas"
93.1,"Atchison","2021-04-27","20005",3554,28.6,1884,66.6,22.1,3560,"KS ","Kansas"
93.1,"Barber","2021-04-27","20007",1448,42.6,737,72.1,32.8,1450,"KS ","Kansas"
93.1,"Barton","2021-04-27","20009",6271,31.8,2991,58.3,24.3,6272,"KS ","Kansas"
93.1,"Bourbon","2021-04-27","20011",2975,27.5,1523,51.8,20.5,2976,"KS ","Kansas"
93.1,"Brown","2021-04-27","20013",3316,46.4,1530,77.2,34.8,3324,"KS ","Kansas"
93.1,"Butler","2021-04-27","20015",15788,31.6,6265,59.7,23.7,15857,"KS ","Kansas"
93.1,"Chase","2021-04-27","20017",759,35.7,370,53.9,28.7,760,"KS ","Kansas"
93.1,"Chautauqua","2021-04-27","20019",942,36.1,465,51.5,29,943,"KS ","Kansas"
93.1,"Cherokee","2021-04-27","20021",4829,31.4,2217,56.4,24.2,4835,"KS ","Kansas"
93.1,"Cheyenne","2021-04-27","20023",745,35.5,438,60.3,28,745,"KS ","Kansas"
93.1,"Clark","2021-04-27","20025",638,42.5,303,70.8,32,638,"KS ","Kansas"
93.1,"Clay","2021-04-27","20027",2641,43.1,1364,72.6,33.1,2647,"KS ","Kansas"
93.1,"Cloud","2021-04-27","20029",2425,35.9,1308,69,27.7,2435,"KS ","Kansas"
93.1,"Coffey","2021-04-27","20031",2356,36.9,1205,67.2,28.8,2359,"KS ","Kansas"
93.1,"Comanche","2021-04-27","20033",544,41.9,296,68.2,32.1,546,"KS ","Kansas"
93.1,"Cowley","2021-04-27","20035",9557,35.7,4076,62.1,27.4,9568,"KS ","Kansas"
93.1,"Crawford","2021-04-27","20037",10531,34.7,4013,65.4,27.1,10539,"KS ","Kansas"
93.1,"Decatur","2021-04-27","20039",714,31.5,445,55.4,25.3,714,"KS ","Kansas"
93.1,"Dickinson","2021-04-27","20041",5575,39.3,2342,62.5,30.2,5585,"KS ","Kansas"
93.1,"Doniphan","2021-04-27","20043",1923,32,925,61.5,25.3,1925,"KS ","Kansas"
93.1,"Douglas","2021-04-27","20045",39939,39.8,12681,80.9,33,40310,"KS ","Kansas"
93.1,"Edwards","2021-04-27","20047",876,40.8,430,71,31.3,876,"KS ","Kansas"
93.1,"Elk","2021-04-27","20049",513,26.3,329,44.9,20.3,513,"KS ","Kansas"
93.1,"Ellis","2021-04-27","20051",8583,38.1,3428,75,30.1,8595,"KS ","Kansas"
93.1,"Ellsworth","2021-04-27","20053",2055,41.2,867,66.7,33.7,2058,"KS ","Kansas"
93.1,"Finney","2021-04-27","20055",6430,25.2,1956,47.2,17.6,6435,"KS ","Kansas"
93.1,"Ford","2021-04-27","20057",7236,30.7,2551,67,21.6,7248,"KS ","Kansas"
93.1,"Franklin","2021-04-27","20059",5993,30.7,3023,69.6,23.5,6001,"KS ","Kansas"
93.1,"Geary","2021-04-27","20061",6968,31.8,1972,69,22,6972,"KS ","Kansas"
93.1,"Gove","2021-04-27","20063",898,44.9,432,67.6,34.1,900,"KS ","Kansas"
93.1,"Graham","2021-04-27","20065",1060,53.8,450,64.7,42.7,1060,"KS ","Kansas"
93.1,"Grant","2021-04-27","20067",1808,36,686,65.8,25.3,1809,"KS ","Kansas"
93.1,"Gray","2021-04-27","20069",1408,33,632,68,23.5,1409,"KS ","Kansas"
93.1,"Greeley","2021-04-27","20071",425,47.3,175,72,34.5,425,"KS ","Kansas"
93.1,"Greenwood","2021-04-27","20073",1909,40.8,1060,69.9,31.9,1909,"KS ","Kansas"
93.1,"Hamilton","2021-04-27","20075",519,28.7,167,45.4,20.4,519,"KS ","Kansas"
93.1,"Harper","2021-04-27","20077",1602,39.1,803,62.9,29.5,1605,"KS ","Kansas"
93.1,"Harvey","2021-04-27","20079",8829,33.8,3681,54,25.8,8897,"KS ","Kansas"
93.1,"Haskell","2021-04-27","20081",932,32.6,358,57.7,23.5,932,"KS ","Kansas"
93.1,"Hodgeman","2021-04-27","20083",558,40.3,251,57.3,31.1,558,"KS ","Kansas"
93.1,"Jackson","2021-04-27","20085",4705,47.7,1847,72.2,36.1,4755,"KS ","Kansas"
93.1,"Jefferson","2021-04-27","20087",5924,40.2,2657,73.9,31.2,5942,"KS ","Kansas"
93.1,"Jewell","2021-04-27","20089",885,38.6,534,61.3,30.8,886,"KS ","Kansas"
93.1,"Johnson","2021-04-27","20091",202243,44.2,75106,83,33.9,204031,"KS ","Kansas"
93.1,"Kearny","2021-04-27","20093",1171,42.8,443,70.1,30.7,1177,"KS ","Kansas"
93.1,"Kingman","2021-04-27","20095",2108,37.9,1087,70.5,29.5,2110,"KS ","Kansas"
93.1,"Kiowa","2021-04-27","20097",728,38.2,356,63.3,29.5,729,"KS ","Kansas"
93.1,"Labette","2021-04-27","20099",5318,35.6,2163,56.5,27.2,5342,"KS ","Kansas"
93.1,"Lane","2021-04-27","20101",417,34.8,229,63.4,27.2,417,"KS ","Kansas"
93.1,"Leavenworth","2021-04-27","20103",26776,42.8,8910,72.5,32.8,26803,"KS ","Kansas"
93.1,"Lincoln","2021-04-27","20105",803,34.6,468,62.2,27.1,804,"KS ","Kansas"
93.1,"Linn","2021-04-27","20107",1876,24.7,1065,47.6,19.3,1877,"KS ","Kansas"
93.1,"Logan","2021-04-27","20109",861,40.6,463,78.3,30.8,861,"KS ","Kansas"
93.1,"Lyon","2021-04-27","20111",10093,39.1,3825,73.7,30.5,10116,"KS ","Kansas"
93.1,"Marion","2021-04-27","20115",3520,37.5,1802,63.6,29.7,3527,"KS ","Kansas"
93.1,"Marshall","2021-04-27","20117",3977,54,1788,83.2,41.1,3993,"KS ","Kansas"
93.1,"McPherson","2021-04-27","20113",9142,41.4,4348,75.4,32.1,9166,"KS ","Kansas"
93.1,"Meade","2021-04-27","20119",974,32.2,377,47.8,24.2,975,"KS ","Kansas"
93.1,"Miami","2021-04-27","20121",8503,32.9,3741,64,24.9,8524,"KS ","Kansas"
93.1,"Mitchell","2021-04-27","20123",2239,48.5,1000,69.3,37.8,2258,"KS ","Kansas"
93.1,"Montgomery","2021-04-27","20125",7818,32.2,3927,60.8,24.6,7830,"KS ","Kansas"
93.1,"Morris","2021-04-27","20127",1838,41.3,908,66.1,32.9,1849,"KS ","Kansas"
93.1,"Morton","2021-04-27","20129",500,25.5,227,40.1,19.3,500,"KS ","Kansas"
93.1,"Nemaha","2021-04-27","20131",3259,43.6,1580,77.2,31.9,3262,"KS ","Kansas"
93.1,"Neosho","2021-04-27","20133",2202,18.2,908,28.1,13.8,2210,"KS ","Kansas"
93.1,"Ness","2021-04-27","20135",850,39,469,63.5,31,852,"KS ","Kansas"
93.1,"Norton","2021-04-27","20137",1688,38.7,686,60.2,31.5,1689,"KS ","Kansas"
93.1,"Osage","2021-04-27","20139",4289,35,2189,66.8,27,4306,"KS ","Kansas"
93.1,"Osborne","2021-04-27","20141",962,35.8,515,60.3,28.1,962,"KS ","Kansas"
93.1,"Ottawa","2021-04-27","20143",1410,31.6,700,57.7,24.7,1410,"KS ","Kansas"
93.1,"Pawnee","2021-04-27","20145",2213,41.3,947,68.6,34.5,2215,"KS ","Kansas"
93.1,"Phillips","2021-04-27","20147",1501,36.9,804,61.9,28.7,1501,"KS ","Kansas"
93.1,"Pottawatomie","2021-04-27","20149",4980,28.7,2204,61.8,20.5,5004,"KS ","Kansas"
93.1,"Pratt","2021-04-27","20151",2633,37.7,1237,63.7,28.8,2640,"KS ","Kansas"
93.1,"Rawlins","2021-04-27","20153",659,33.3,384,54.3,26,659,"KS ","Kansas"
93.1,"Reno","2021-04-27","20155",16686,34.6,8336,66.3,27,16739,"KS ","Kansas"
93.1,"Republic","2021-04-27","20157",1542,42.4,827,64.2,33.3,1543,"KS ","Kansas"
93.1,"Rice","2021-04-27","20159",2258,30.6,1033,55.1,23.7,2262,"KS ","Kansas"
93.1,"Riley","2021-04-27","20161",16183,26.1,5729,78.7,21.9,16253,"KS ","Kansas"
93.1,"Rooks","2021-04-27","20163",1517,39.6,711,62.5,30.9,1520,"KS ","Kansas"
93.1,"Rush","2021-04-27","20165",956,39.5,515,66.7,31.5,956,"KS ","Kansas"
93.1,"Russell","2021-04-27","20167",1726,32.2,918,54.2,25.2,1727,"KS ","Kansas"
93.1,"Saline","2021-04-27","20169",13003,31.3,5727,57.6,24,13034,"KS ","Kansas"
93.1,"Scott","2021-04-27","20171",1302,36.6,574,59.1,27.1,1305,"KS ","Kansas"
93.1,"Sedgwick","2021-04-27","20173",128237,33.3,45746,59.4,25,129214,"KS ","Kansas"
93.1,"Seward","2021-04-27","20175",3896,26.7,1204,55.7,18.2,3899,"KS ","Kansas"
93.1,"Shawnee","2021-04-27","20177",59488,43.8,25188,75.6,33.8,59864,"KS ","Kansas"
93.1,"Sheridan","2021-04-27","20179",640,33.6,328,54.8,25.5,642,"KS ","Kansas"
93.1,"Sherman","2021-04-27","20181",1472,33.1,729,63.3,24.9,1472,"KS ","Kansas"
93.1,"Smith","2021-04-27","20183",1143,40.2,632,63.1,31.9,1144,"KS ","Kansas"
93.1,"Stafford","2021-04-27","20185",1186,37.2,589,61.4,28.6,1187,"KS ","Kansas"
93.1,"Stanton","2021-04-27","20187",571,39.5,219,63.1,28.5,571,"KS ","Kansas"
93.1,"Stevens","2021-04-27","20189",839,21.3,398,43.5,15.3,839,"KS ","Kansas"
93.1,"Sumner","2021-04-27","20191",5575,32.3,2569,58.6,24.5,5590,"KS ","Kansas"
93.1,"Thomas","2021-04-27","20193",1928,32.4,873,62.1,24.8,1932,"KS ","Kansas"
93.1,"Trego","2021-04-27","20195",730,31.6,341,44.6,26,730,"KS ","Kansas"
93.1,"Wabaunsee","2021-04-27","20197",1828,34.2,952,65.7,26.5,1834,"KS ","Kansas"
93.1,"Wallace","2021-04-27","20199",360,31.4,200,54.3,23.8,361,"KS ","Kansas"
93.1,"Washington","2021-04-27","20201",1833,43.8,935,72.3,34,1836,"KS ","Kansas"
93.1,"Wichita","2021-04-27","20203",692,44.3,268,62.5,32.7,692,"KS ","Kansas"
93.1,"Wilson","2021-04-27","20205",2250,34.7,1135,60.4,26.5,2255,"KS ","Kansas"
93.1,"Woodson","2021-04-27","20207",705,28.6,370,46.8,22.5,707,"KS ","Kansas"
93.1,"Wyandotte","2021-04-27","20209",35822,29.9,11637,56,21.8,36137,"KS ","Kansas"
93.5,"Adair","2021-04-27","21001",3945,25.6,1745,47.2,20.6,3953,"KY ","Kentucky"
93.5,"Allen","2021-04-27","21003",5063,30.8,2168,56.3,23.9,5087,"KY ","Kentucky"
93.5,"Anderson","2021-04-27","21005",7056,40.5,2801,75.5,31.1,7068,"KY ","Kentucky"
93.5,"Ballard","2021-04-27","21007",1293,20.7,709,41.1,16.4,1293,"KY ","Kentucky"
93.5,"Barren","2021-04-27","21009",10780,31.8,4817,60.4,24.4,10801,"KY ","Kentucky"
93.5,"Bath","2021-04-27","21011",3520,37.8,1521,71.6,28.2,3522,"KY ","Kentucky"
93.5,"Bell","2021-04-27","21013",6751,32.8,2731,53.2,25.9,6755,"KY ","Kentucky"
93.5,"Boone","2021-04-27","21015",37422,37.8,13198,70.2,28.1,37592,"KY ","Kentucky"
93.5,"Bourbon","2021-04-27","21017",6093,39.7,2475,63.5,30.9,6117,"KY ","Kentucky"
93.5,"Boyd","2021-04-27","21019",11681,31.8,4291,46,25,11692,"KY ","Kentucky"
93.5,"Boyle","2021-04-27","21021",9641,40,3777,64.1,32.2,9676,"KY ","Kentucky"
93.5,"Bracken","2021-04-27","21023",2361,37.2,1000,70,28.5,2363,"KY ","Kentucky"
93.5,"Breathitt","2021-04-27","21025",3301,33,1261,56.3,26.2,3314,"KY ","Kentucky"
93.5,"Breckinridge","2021-04-27","21027",4823,30.4,2350,58.1,23.6,4835,"KY ","Kentucky"
93.5,"Bullitt","2021-04-27","21029",18170,28.4,6837,51.7,22.3,18204,"KY ","Kentucky"
93.5,"Butler","2021-04-27","21031",3297,33.1,1374,56.6,25.7,3306,"KY ","Kentucky"
93.5,"Caldwell","2021-04-27","21033",3656,37,1794,66,28.7,3658,"KY ","Kentucky"
93.5,"Calloway","2021-04-27","21035",8847,27.6,4065,59.7,22.8,8895,"KY ","Kentucky"
93.5,"Campbell","2021-04-27","21037",30070,40.6,10448,69.3,32.2,30153,"KY ","Kentucky"
93.5,"Carlisle","2021-04-27","21039",908,24.8,561,54.6,19.1,909,"KY ","Kentucky"
93.5,"Carroll","2021-04-27","21041",2768,35.1,1131,67.8,26.1,2770,"KY ","Kentucky"
93.5,"Carter","2021-04-27","21043",6435,30.9,2667,51.2,24,6440,"KY ","Kentucky"
93.5,"Casey","2021-04-27","21045",2762,22.2,1445,43.9,17.1,2766,"KY ","Kentucky"
93.5,"Christian","2021-04-27","21047",10139,19.7,4738,52.7,14.4,10155,"KY ","Kentucky"
93.5,"Clark","2021-04-27","21049",10357,36.7,4011,60.7,28.7,10401,"KY ","Kentucky"
93.5,"Clay","2021-04-27","21051",3935,25,1528,49.3,19.8,3942,"KY ","Kentucky"
93.5,"Clinton","2021-04-27","21053",2184,27.5,1029,51,21.4,2184,"KY ","Kentucky"
93.5,"Crittenden","2021-04-27","21055",1877,27.3,963,51.2,21.3,1879,"KY ","Kentucky"
93.5,"Cumberland","2021-04-27","21057",1624,31.1,798,53,24.6,1624,"KY ","Kentucky"
93.5,"Daviess","2021-04-27","21059",30124,39.2,12070,68.8,29.8,30258,"KY ","Kentucky"
93.5,"Edmonson","2021-04-27","21061",2720,27.2,1210,46.5,22.5,2734,"KY ","Kentucky"
93.5,"Elliott","2021-04-27","21063",1497,24.2,520,34,19.9,1497,"KY ","Kentucky"
93.5,"Estill","2021-04-27","21065",3586,32.3,1663,61.3,25.5,3590,"KY ","Kentucky"
93.5,"Fayette","2021-04-27","21067",128362,50.1,34304,76.5,40,129411,"KY ","Kentucky"
93.5,"Fleming","2021-04-27","21069",3918,35.5,1798,68.5,26.9,3925,"KY ","Kentucky"
93.5,"Floyd","2021-04-27","21071",10902,39.2,4023,60,30.8,10951,"KY ","Kentucky"
93.5,"Franklin","2021-04-27","21073",21878,54.1,8355,89.1,43,21950,"KY ","Kentucky"
93.5,"Fulton","2021-04-27","21075",1404,29.9,835,67.4,23.5,1405,"KY ","Kentucky"
93.5,"Gallatin","2021-04-27","21077",1807,26.8,759,60.4,20.4,1812,"KY ","Kentucky"
93.5,"Garrard","2021-04-27","21079",4551,33.1,1970,60.8,25.8,4562,"KY ","Kentucky"
93.5,"Grant","2021-04-27","21081",5564,30.1,2422,68.8,22.2,5576,"KY ","Kentucky"
93.5,"Graves","2021-04-27","21083",7863,27.8,4158,59.2,21.1,7874,"KY ","Kentucky"
93.5,"Grayson","2021-04-27","21085",6592,32.5,3174,66.4,25,6607,"KY ","Kentucky"
93.5,"Green","2021-04-27","21087",2579,29.7,1256,54.4,23.6,2584,"KY ","Kentucky"
93.5,"Greenup","2021-04-27","21089",8615,31.2,3511,47,24.6,8626,"KY ","Kentucky"
93.5,"Hancock","2021-04-27","21091",2961,45.1,1245,80.8,34.1,2973,"KY ","Kentucky"
93.5,"Hardin","2021-04-27","21093",30605,36.5,11211,70,27.6,30654,"KY ","Kentucky"
93.5,"Harlan","2021-04-27","21095",6544,32.7,2778,55.6,25.2,6553,"KY ","Kentucky"
93.5,"Harrison","2021-04-27","21097",5315,36.4,2303,67.6,28.2,5330,"KY ","Kentucky"
93.5,"Hart","2021-04-27","21099",3476,24.2,1656,52,18.3,3483,"KY ","Kentucky"
93.5,"Henderson","2021-04-27","21101",10436,29.9,4968,60.1,23.1,10450,"KY ","Kentucky"
93.5,"Henry","2021-04-27","21103",4589,37.1,1996,68.7,28.5,4599,"KY ","Kentucky"
93.5,"Hickman","2021-04-27","21105",830,23.2,509,44,19,833,"KY ","Kentucky"
93.5,"Hopkins","2021-04-27","21107",12776,37,5861,69,28.7,12811,"KY ","Kentucky"
93.5,"Jackson","2021-04-27","21109",2403,23.2,1046,43.5,18.1,2407,"KY ","Kentucky"
93.5,"Jefferson","2021-04-27","21111",253119,42.3,89756,70.3,33.1,254170,"KY ","Kentucky"
93.5,"Jessamine","2021-04-27","21113",15879,38.5,5326,63.4,29.5,15955,"KY ","Kentucky"
93.5,"Johnson","2021-04-27","21115",5402,31.3,2341,56.3,24.4,5421,"KY ","Kentucky"
93.5,"Kenton","2021-04-27","21117",50443,39.5,17854,71.9,30.3,50620,"KY ","Kentucky"
93.5,"Knott","2021-04-27","21119",4016,33.8,1536,54.2,27.2,4031,"KY ","Kentucky"
93.5,"Knox","2021-04-27","21121",6101,25.5,2579,46.7,19.6,6115,"KY ","Kentucky"
93.5,"Larue","2021-04-27","21123",3312,29.8,1591,61.8,23,3315,"KY ","Kentucky"
93.5,"Laurel","2021-04-27","21125",12780,27.3,5498,54.1,21.1,12820,"KY ","Kentucky"
93.5,"Lawrence","2021-04-27","21127",3662,31.4,1524,55.2,24,3669,"KY ","Kentucky"
93.5,"Lee","2021-04-27","21129",1886,31.3,699,54.9,25.5,1886,"KY ","Kentucky"
93.5,"Leslie","2021-04-27","21131",2786,35.9,1071,58,28.2,2786,"KY ","Kentucky"
93.5,"Letcher","2021-04-27","21133",6767,40.1,2602,60.7,31.6,6803,"KY ","Kentucky"
93.5,"Lewis","2021-04-27","21135",2158,20.8,980,39.9,16.3,2159,"KY ","Kentucky"
93.5,"Lincoln","2021-04-27","21137",5048,26.9,2466,53.4,20.6,5050,"KY ","Kentucky"
93.5,"Livingston","2021-04-27","21139",2496,34,1331,64.4,27.2,2501,"KY ","Kentucky"
93.5,"Logan","2021-04-27","21141",7416,35.7,3495,69.2,27.5,7440,"KY ","Kentucky"
93.5,"Lyon","2021-04-27","21143",3033,43.1,1414,66.1,37,3036,"KY ","Kentucky"
93.5,"Madison","2021-04-27","21151",25167,34.1,8090,61.3,27.2,25270,"KY ","Kentucky"
93.5,"Magoffin","2021-04-27","21153",3134,33.2,1263,58.4,26.1,3176,"KY ","Kentucky"
93.5,"Marion","2021-04-27","21155",5018,34.3,2118,64.9,26.1,5024,"KY ","Kentucky"
93.5,"Marshall","2021-04-27","21157",9310,37.7,4726,68.6,30.1,9355,"KY ","Kentucky"
93.5,"Martin","2021-04-27","21159",3304,36.6,1011,52.9,29.6,3314,"KY ","Kentucky"
93.5,"Mason","2021-04-27","21161",5138,39.2,2209,69.2,30.1,5144,"KY ","Kentucky"
93.5,"McCracken","2021-04-27","21145",18456,36.3,8693,65.3,28.3,18510,"KY ","Kentucky"
93.5,"McCreary","2021-04-27","21147",3905,28.9,1435,51.2,22.7,3908,"KY ","Kentucky"
93.5,"McLean","2021-04-27","21149",2678,38,1260,68.6,29.2,2685,"KY ","Kentucky"
93.5,"Meade","2021-04-27","21163",5800,26.1,2394,57.2,20.3,5811,"KY ","Kentucky"
93.5,"Menifee","2021-04-27","21165",1577,29.8,706,50.8,24.3,1579,"KY ","Kentucky"
93.5,"Mercer","2021-04-27","21167",5855,34.3,2623,63.3,26.8,5876,"KY ","Kentucky"
93.5,"Metcalfe","2021-04-27","21169",2201,28.5,1024,52.4,21.9,2207,"KY ","Kentucky"
93.5,"Monroe","2021-04-27","21171",2895,35.2,1338,65.3,27.2,2897,"KY ","Kentucky"
93.5,"Montgomery","2021-04-27","21173",7262,33.6,2902,63.1,25.9,7283,"KY ","Kentucky"
93.5,"Morgan","2021-04-27","21175",3973,36.3,1217,52.5,29.9,3984,"KY ","Kentucky"
93.5,"Muhlenberg","2021-04-27","21177",8732,35.8,3747,62.3,28.6,8766,"KY ","Kentucky"
93.5,"Nelson","2021-04-27","21179",13359,37.7,5333,71.4,29,13390,"KY ","Kentucky"
93.5,"Nicholas","2021-04-27","21181",2290,41.6,1003,81,31.5,2291,"KY ","Kentucky"
93.5,"Ohio","2021-04-27","21183",5056,27.8,2402,55.3,21.1,5064,"KY ","Kentucky"
93.5,"Oldham","2021-04-27","21185",20608,41.3,6477,70.9,31,20717,"KY ","Kentucky"
93.5,"Owen","2021-04-27","21187",2324,27.3,1060,50.9,21.3,2327,"KY ","Kentucky"
93.5,"Owsley","2021-04-27","21189",1120,32.8,505,57.3,25.4,1120,"KY ","Kentucky"
93.5,"Pendleton","2021-04-27","21191",3351,29.7,1606,66.8,23,3360,"KY ","Kentucky"
93.5,"Perry","2021-04-27","21193",8700,43.8,3280,73,33.9,8726,"KY ","Kentucky"
93.5,"Pike","2021-04-27","21195",18231,39.7,6644,59.1,31.8,18403,"KY ","Kentucky"
93.5,"Powell","2021-04-27","21197",3421,36.4,1419,70.6,27.8,3430,"KY ","Kentucky"
93.5,"Pulaski","2021-04-27","21199",15494,30.7,7068,57.3,23.9,15511,"KY ","Kentucky"
93.5,"Robertson","2021-04-27","21201",501,29.9,222,47.9,23.8,501,"KY ","Kentucky"
93.5,"Rockcastle","2021-04-27","21203",3352,25.5,1488,47.5,20.1,3354,"KY ","Kentucky"
93.5,"Rowan","2021-04-27","21205",7087,36,2553,72.1,29,7097,"KY ","Kentucky"
93.5,"Russell","2021-04-27","21207",4769,34.4,2148,59.2,26.6,4775,"KY ","Kentucky"
93.5,"Scott","2021-04-27","21209",19448,45.5,5690,80.7,34.4,19581,"KY ","Kentucky"
93.5,"Shelby","2021-04-27","21211",11887,31.3,4549,58.7,24.3,11912,"KY ","Kentucky"
93.5,"Simpson","2021-04-27","21213",4846,34.2,1997,64.4,26.2,4858,"KY ","Kentucky"
93.5,"Spencer","2021-04-27","21215",2450,16.3,901,32,12.7,2453,"KY ","Kentucky"
93.5,"Taylor","2021-04-27","21217",6426,32.1,2977,63.1,25,6430,"KY ","Kentucky"
93.5,"Todd","2021-04-27","21219",2184,24.2,1012,50.7,17.8,2187,"KY ","Kentucky"
93.5,"Trigg","2021-04-27","21221",3760,32.6,2044,60.2,25.7,3764,"KY ","Kentucky"
93.5,"Trimble","2021-04-27","21223",1733,26.1,755,50,20.5,1735,"KY ","Kentucky"
93.5,"Union","2021-04-27","21225",2892,24.6,1496,60.4,20.1,2897,"KY ","Kentucky"
93.5,"Warren","2021-04-27","21227",33431,32.6,10237,58.6,25.4,33811,"KY ","Kentucky"
93.5,"Washington","2021-04-27","21229",3398,36.5,1463,65.5,28.2,3408,"KY ","Kentucky"
93.5,"Wayne","2021-04-27","21231",4213,26,1974,44.5,20.7,4217,"KY ","Kentucky"
93.5,"Webster","2021-04-27","21233",3047,30.7,1504,64.2,23.6,3054,"KY ","Kentucky"
93.5,"Whitley","2021-04-27","21235",8731,32.2,3898,67,24.2,8765,"KY ","Kentucky"
93.5,"Wolfe","2021-04-27","21237",2030,36.9,855,60.1,28.4,2033,"KY ","Kentucky"
93.5,"Woodford","2021-04-27","21239",11542,55.2,4119,79.5,43.4,11609,"KY ","Kentucky"
95.2,"Acadia","2021-04-27","22001",13366,29,6740,68.8,21.6,13388,"LA ","Louisiana"
95.2,"Allen","2021-04-27","22003",3686,18.5,1460,37.4,14.4,3694,"LA ","Louisiana"
95.2,"Ascension","2021-04-27","22005",28532,30.7,10582,68.1,22.7,28716,"LA ","Louisiana"
95.2,"Assumption","2021-04-27","22007",4506,26.1,2302,56.1,20.6,4514,"LA ","Louisiana"
95.2,"Avoyelles","2021-04-27","22009",7117,23.2,3439,49.4,17.8,7130,"LA ","Louisiana"
95.2,"Beauregard","2021-04-27","22011",5215,18.5,2614,43.8,14,5234,"LA ","Louisiana"
95.2,"Bienville","2021-04-27","22013",3208,31.1,1653,57.5,24.2,3210,"LA ","Louisiana"
95.2,"Bossier","2021-04-27","22015",27765,29,11637,61.7,21.9,27860,"LA ","Louisiana"
95.2,"Caddo","2021-04-27","22017",58695,31.9,26656,62.6,24.5,58920,"LA ","Louisiana"
95.2,"Calcasieu","2021-04-27","22019",38241,25,17385,56.1,18.8,38324,"LA ","Louisiana"
95.2,"Caldwell","2021-04-27","22021",1922,25.1,1039,57.8,19.4,1922,"LA ","Louisiana"
95.2,"Cameron","2021-04-27","22023",571,10.5,282,23.8,8.2,572,"LA ","Louisiana"
95.2,"Catahoula","2021-04-27","22025",1817,24.3,938,55.2,19.1,1817,"LA ","Louisiana"
95.2,"Claiborne","2021-04-27","22027",3227,25,1578,51.6,20.6,3230,"LA ","Louisiana"
95.2,"Concordia","2021-04-27","22029",2967,20.2,1511,44.1,15.4,2968,"LA ","Louisiana"
95.2,"De Soto","2021-04-27","22031",5514,26.3,2781,55.4,20.1,5524,"LA ","Louisiana"
95.2,"East Baton Rouge","2021-04-27","22033",125189,36.8,48801,75.7,28.6,125891,"LA ","Louisiana"
95.2,"East Carroll","2021-04-27","22035",1622,31.1,724,69.1,23.8,1630,"LA ","Louisiana"
95.2,"East Feliciana","2021-04-27","22037",3749,23.9,1859,52.9,19.6,3750,"LA ","Louisiana"
95.2,"Evangeline","2021-04-27","22039",5609,22.4,2627,49.7,16.8,5621,"LA ","Louisiana"
95.2,"Franklin","2021-04-27","22041",3890,26,1867,50.6,19.5,3897,"LA ","Louisiana"
95.2,"Grant","2021-04-27","22043",4236,23.9,1768,50.9,19,4244,"LA ","Louisiana"
95.2,"Iberia","2021-04-27","22045",14035,27,6581,60.1,20.2,14088,"LA ","Louisiana"
95.2,"Iberville","2021-04-27","22047",8249,31.8,3546,66.6,25.4,8269,"LA ","Louisiana"
95.2,"Jackson","2021-04-27","22049",3064,24.8,1583,48.9,19.5,3065,"LA ","Louisiana"
95.2,"Jefferson","2021-04-27","22051",137772,40.9,55072,72,32,138568,"LA ","Louisiana"
95.2,"Jefferson Davis","2021-04-27","22053",4986,21.3,2521,48,15.9,4993,"LA ","Louisiana"
95.2,"Lafayette","2021-04-27","22055",56522,30.3,22314,66.3,23.3,56846,"LA ","Louisiana"
95.2,"Lafourche","2021-04-27","22057",20200,26.9,8844,56.8,20.8,20259,"LA ","Louisiana"
95.2,"LaSalle","2021-04-27","22059",2486,21.6,1277,49.9,16.7,2489,"LA ","Louisiana"
95.2,"Lincoln","2021-04-27","22061",10790,28.8,4570,69.9,23.1,10819,"LA ","Louisiana"
95.2,"Livingston","2021-04-27","22063",24315,23.2,10800,57.6,17.3,24400,"LA ","Louisiana"
95.2,"Madison","2021-04-27","22065",1914,22.9,908,55.5,17.5,1915,"LA ","Louisiana"
95.2,"Morehouse","2021-04-27","22067",5801,30.8,2937,61,23.3,5805,"LA ","Louisiana"
95.2,"Natchitoches","2021-04-27","22069",7435,25.3,3637,55.7,19.5,7440,"LA ","Louisiana"
95.2,"Orleans","2021-04-27","22071",143141,45.8,41697,68.7,36.9,144072,"LA ","Louisiana"
95.2,"Ouachita","2021-04-27","22073",33919,29.3,14785,62.9,22.2,34051,"LA ","Louisiana"
95.2,"Plaquemines","2021-04-27","22075",6733,39.1,2284,70.3,29.2,6766,"LA ","Louisiana"
95.2,"Pointe Coupee","2021-04-27","22077",5988,35.1,3024,65.1,27.6,5994,"LA ","Louisiana"
95.2,"Rapides","2021-04-27","22079",30007,30.7,13273,61.1,23.2,30118,"LA ","Louisiana"
95.2,"Red River","2021-04-27","22081",1515,23.4,771,46.4,18,1516,"LA ","Louisiana"
95.2,"Richland","2021-04-27","22083",4794,31,2302,63.2,23.9,4801,"LA ","Louisiana"
95.2,"Sabine","2021-04-27","22085",4003,21.8,2374,46.9,16.8,4005,"LA ","Louisiana"
