"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.8,875,866,56.7,836,60.4,875,52.1,303,69.2,271,268,35.4,217,43.5,144,50.7,34.4,1526,93.5,"Hodgeman County","2022-01-27","20083","A",786,51.5,"4",758,54.8,"4",788,46.9,"3",7,284,64.8,"3",43.9,"3",788,"KS ","Kansas","Non-metro",8,8,7,7
69.2,9119,8806,79.8,8141,82.5,9118,74.3,2357,92.2,3343,3280,44.4,2448,56,1415,66.1,40.7,11041,93.5,"Jackson County","2022-01-27","20085","B",7990,72.4,"8",7391,74.9,"8",8213,66.9,"8",4,2141,83.7,"8",62.4,"8",8213,"KS ","Kansas","Metro",4,4,4,4
60.6,11543,11251,68.8,10605,72,11543,63.8,3452,95,4579,4499,48.2,3381,58.8,2043,67,45.3,16362,93.5,"Jefferson County","2022-01-27","20087","A",9889,60.4,"4",9332,63.4,"4",10111,55.9,"4",4,3048,84.8,"4",53.1,"4",10111,"KS ","Kansas","Metro",4,4,4,4
49.3,1420,1397,56.3,1352,59,1419,52.3,683,78.4,667,666,52.9,577,60.7,415,63.8,50.9,2482,93.5,"Jewell County","2022-01-27","20089","A",1299,52.3,"4",1259,54.9,"4",1310,48.3,"3",7,650,74.6,"4",45.5,"3",1310,"KS ","Kansas","Non-metro",8,8,8,7
92.3,556014,528322,95,484886,95,555976,95,124433,95,171783,163756,42.8,96263,51,52208,56.6,39.2,508404,93.5,"Johnson County","2022-01-27","20091","A",419201,82.5,"4",382342,83.6,"4",438694,77.7,"4",4,92237,95,"4",72.8,"4",438696,"KS ","Kansas","Metro",4,4,4,4
59.8,2296,2220,71.8,2080,76.1,2296,64.7,522,82.6,676,669,36.7,479,52.1,299,62.3,34.2,3092,93.5,"Kearny County","2022-01-27","20093","B",1932,62.5,"8",1822,66.6,"8",1979,55.7,"8",8,480,75.9,"8",51.6,"8",1979,"KS ","Kansas","Non-metro",8,8,8,8
51.5,3686,3630,59.1,3491,62.7,3686,54.6,1372,89,1392,1381,43.9,1152,54.1,766,61.7,42.2,6147,93.5,"Kingman County","2022-01-27","20095","A",3267,53.1,"4",3143,56.5,"4",3296,48.9,"3",3,1241,80.5,"4",46.1,"3",3296,"KS ","Kansas","Metro",4,4,4,3
55.4,1371,1336,63.8,1281,67.2,1371,59,474,84.3,536,533,46.1,417,58.5,282,65,43.8,2095,93.5,"Kiowa County","2022-01-27","20097","B",1209,57.7,"8",1155,60.6,"8",1225,52.7,"8",8,434,77.2,"8",49.5,"7",1225,"KS ","Kansas","Non-metro",8,8,8,7
54.2,10629,10383,62.8,9681,64.9,10628,57.9,2925,76.5,3641,3574,41.2,2623,50.5,1604,59.5,38.5,16532,93.5,"Labette County","2022-01-27","20099","C",9296,56.2,"12",8681,58.2,"12",9463,51.6,"12",8,2698,70.5,"12",48.2,"11",9463,"KS ","Kansas","Non-metro",8,8,8,7
45.9,705,689,53,669,55.8,705,48.7,293,81.2,319,319,52.1,261,60.8,188,69.6,49.8,1300,93.5,"Lane County","2022-01-27","20101","A",631,48.5,"3",612,51.1,"4",640,44.2,"3",7,270,74.8,"4",41.7,"3",640,"KS ","Kansas","Non-metro",7,8,8,7
68.4,55937,53734,78,50024,79.9,55934,73.1,12096,95,14627,14260,34.1,9931,47.4,5884,56.3,31.6,68933,93.5,"Leavenworth County","2022-01-27","20103","A",44856,65.1,"4",41836,66.8,"4",46279,60.5,"4",4,10456,85,"4",56.6,"4",46279,"KS ","Kansas","Metro",4,4,4,4
46.7,1384,1364,53.2,1322,57,1384,49.1,598,79.4,630,626,51.4,533,60.6,384,67.7,49.6,2566,93.5,"Lincoln County","2022-01-27","20105","A",1258,49,"3",1218,52.5,"4",1270,45.1,"3",7,567,75.3,"4",42.9,"3",1270,"KS ","Kansas","Non-metro",7,8,8,7
38.7,3757,3720,44.2,3587,47.3,3757,40.7,1457,65.1,1421,1400,43.9,1181,52.8,765,57.4,42.7,8420,93.5,"Linn County","2022-01-27","20107","B",3306,39.3,"6",3188,42,"7",3330,36.1,"6",2,1333,59.6,"7",34.3,"6",3330,"KS ","Kansas","Metro",2,3,3,2
51,1425,1399,60,1352,63.8,1425,55.1,564,95,544,540,44,448,53.4,317,59.9,42.3,2332,93.5,"Logan County","2022-01-27","20109","A",1265,54.2,"4",1227,57.9,"4",1286,49.7,"3",7,529,89.5,"4",46,"3",1286,"KS ","Kansas","Non-metro",8,8,8,7
62.4,20728,20027,70.6,18584,71.9,20728,66.4,5006,95,7469,7287,44,4851,55.2,2851,62.9,40.5,28378,93.5,"Lyon County","2022-01-27","20111","C",17881,63,"12",16567,64.1,"12",18425,59,"12",8,4529,87.3,"12",55.5,"12",18425,"KS ","Kansas","Non-metro",8,8,8,8
54.4,6460,6317,61.4,5966,63.6,6460,57.1,2295,81,2600,2568,48.8,2078,59,1419,68.5,45.8,10295,93.5,"Marion County","2022-01-27","20115","A",5577,54.2,"4",5263,56.1,"4",5678,50.2,"4",8,2072,73.2,"4",47.8,"3",5678,"KS ","Kansas","Non-metro",8,8,8,7
69,6697,6506,79.9,6116,83.1,6697,74,2201,95,3092,3043,54.1,2327,65.1,1493,72.3,50.5,8142,93.5,"Marshall County","2022-01-27","20117","A",5984,73.5,"4",5625,76.4,"4",6121,67.6,"4",8,2066,95,"4",63.1,"4",6121,"KS ","Kansas","Non-metro",8,8,8,8
60.5,17259,16862,69.1,15935,72.2,17259,64.1,5514,95,6929,6792,47.4,4998,57.8,3221,64.2,44.8,24389,93.5,"McPherson County","2022-01-27","20113","A",15156,62.1,"4",14331,65,"4",15457,57.4,"4",8,5016,87,"4",54.2,"4",15457,"KS ","Kansas","Non-metro",8,8,8,8
51.3,2067,2038,60.8,1937,64,2067,54.7,774,95,459,455,30.9,325,38.5,154,34.7,29,3351,93.5,"Meade County","2022-01-27","20119","B",1564,46.7,"7",1474,48.7,"7",1581,41.9,"7",7,444,56.3,"7",39.2,"6",1581,"KS ","Kansas","Non-metro",7,7,7,6
53.1,18177,17661,61.1,16454,63.6,18175,56.5,5137,87.9,6665,6507,45.1,4771,53.7,2810,63.1,42,28925,93.5,"Miami County","2022-01-27","20121","A",15483,53.5,"4",14425,55.8,"4",15864,49.3,"3",3,4453,76.2,"4",46.3,"3",15864,"KS ","Kansas","Metro",4,4,4,3
55.3,3309,3236,64,3062,66.3,3309,59,1210,83.8,1577,1558,53.5,1240,64.5,830,71.1,50.5,5059,93.5,"Mitchell County","2022-01-27","20123","B",3075,60.8,"8",2913,63.1,"8",3125,55.8,"8",8,1167,80.8,"8",52.3,"8",3125,"KS ","Kansas","Non-metro",8,8,8,8
51.9,16520,16220,60.2,15303,63.1,16520,55.2,5429,84,5291,5250,39.8,4198,50.2,2850,58.3,37.5,26955,93.5,"Montgomery County","2022-01-27","20125","D",13971,51.8,"16",13184,54.3,"16",14128,47.2,"15",7,4885,75.6,"16",44.4,"15",14128,"KS ","Kansas","Non-metro",8,8,8,7
60.8,3417,3317,68.6,3114,69.9,3417,64.5,1194,87,1589,1544,55.1,1179,63.6,768,70.3,51.7,4837,93.5,"Morris County","2022-01-27","20127","A",2994,61.9,"4",2802,62.9,"4",3071,58,"4",8,1093,79.6,"4",54.6,"4",3071,"KS ","Kansas","Non-metro",8,8,8,8
46.5,1202,1180,53.9,1108,56.4,1202,49.3,412,72.8,370,368,38.2,295,46.8,189,50.4,35.4,2191,93.5,"Morton County","2022-01-27","20129","B",1026,46.8,"7",964,49.1,"7",1045,42.8,"7",7,375,66.3,"7",40.4,"7",1045,"KS ","Kansas","Non-metro",7,7,7,7
57.2,5850,5661,67.9,5377,72,5850,61.9,1843,90,2723,2698,54,2009,65.3,1309,73.7,50.7,8340,93.5,"Nemaha County","2022-01-27","20131","A",5245,62.9,"4",4994,66.9,"4",5376,56.9,"4",8,1775,86.7,"4",52.5,"4",5376,"KS ","Kansas","Non-metro",8,8,8,8
33.1,5294,5144,38.2,4771,39.5,5294,35.4,1437,44.4,2067,2046,53.3,1520,68.6,964,81.3,48.4,13450,93.5,"Neosho County","2022-01-27","20133","C",4179,31.1,"10",3836,31.7,"10",4274,28.6,"9",5,1186,36.7,"10",26.7,"9",4274,"KS ","Kansas","Non-metro",6,6,6,5
57.1,1570,1555,65.4,1466,67.2,1570,59.8,649,87.8,565,560,42.8,473,50.1,311,52.9,40.4,2379,93.5,"Ness County","2022-01-27","20135","A",1391,58.5,"4",1309,60,"4",1398,53.3,"4",8,588,79.6,"4",50.8,"4",1398,"KS ","Kansas","Non-metro",8,8,8,8
53.1,2845,2821,60.1,2742,62.9,2845,55.9,878,77,1210,1208,45.1,842,55.1,532,64,43.6,4696,93.5,"Norton County","2022-01-27","20137","B",2753,58.6,"8",2681,61.5,"8",2773,54.5,"8",8,831,72.9,"8",51.7,"8",2773,"KS ","Kansas","Non-metro",8,8,8,8
55.7,8890,8691,63.6,8187,66.8,8890,58.9,2905,88.6,3569,3529,48.2,2799,58.2,1784,66.5,45.2,13665,93.5,"Osage County","2022-01-27","20139","A",7756,56.8,"4",7327,59.8,"4",7897,52.4,"4",4,2682,81.8,"4",49.5,"3",7897,"KS ","Kansas","Metro",4,4,4,3
45,1541,1523,52,1491,55.5,1541,47.8,667,78.1,683,682,49.7,581,58.9,417,67.6,48.3,2928,93.5,"Osborne County","2022-01-27","20141","A",1402,47.9,"3",1371,51,"4",1413,43.9,"3",7,617,72.2,"4",41.3,"3",1413,"KS ","Kansas","Non-metro",7,8,8,7
49.6,2829,2787,56.4,2660,59.7,2829,51.9,915,75.4,949,938,41,752,51.7,491,60.5,39,4944,93.5,"Ottawa County","2022-01-27","20143","A",2400,48.5,"3",2287,51.3,"4",2432,44.6,"3",7,811,66.9,"3",42.6,"3",2432,"KS ","Kansas","Non-metro",7,8,7,7
56.4,3618,3577,62,3452,64.4,3618,59.1,1172,84.9,1629,1619,50.8,1219,61,772,69.2,48.9,5765,93.5,"Pawnee County","2022-01-27","20145","B",3301,57.3,"8",3188,59.4,"8",3331,54.4,"8",8,1116,80.9,"8",51.9,"8",3331,"KS ","Kansas","Non-metro",8,8,8,8
46.2,2418,2394,53.4,2327,57.2,2418,48.9,1036,79.8,885,885,41.9,768,51.3,569,59.5,40.4,4480,93.5,"Phillips County","2022-01-27","20147","A",2174,48.5,"3",2114,52,"4",2190,44.3,"3",7,956,73.7,"4",41.8,"3",2190,"KS ","Kansas","Non-metro",7,8,8,7
45.5,11104,10617,53.9,9778,56.4,11102,49.3,2803,78.6,4755,4604,53.5,3116,64.9,1907,74.1,48.9,19704,93.5,"Pottawatomie County","2022-01-27","20149","A",9365,47.5,"3",8604,49.7,"3",9714,43.1,"3",3,2574,72.2,"4",39.8,"2",9714,"KS ","Kansas","Metro",3,3,4,2
54.8,5021,4896,63.4,4610,66.1,5021,58.4,1646,84.7,1944,1920,47.6,1458,57.5,969,66.3,44.7,7724,93.5,"Pratt County","2022-01-27","20151","B",4281,55.4,"8",4036,57.8,"8",4350,50.6,"8",8,1462,75.2,"8",47.5,"7",4350,"KS ","Kansas","Non-metro",8,8,8,7
45.7,1157,1141,53.2,1093,55.2,1157,49,500,70.7,467,466,46.5,393,56.2,295,62.8,44.1,2146,93.5,"Rawlins County","2022-01-27","20153","A",1046,48.7,"3",1002,50.6,"4",1059,44.9,"3",7,470,66.5,"3",41.9,"3",1059,"KS ","Kansas","Non-metro",7,8,7,7
53.9,33443,32957,61.9,31257,64.8,33442,57.1,10630,84.6,9406,9295,33,7136,41.2,4497,45.4,31.5,53257,93.5,"Reno County","2022-01-27","20155","C",29622,55.6,"12",28185,58.5,"12",29885,51,"12",8,9915,78.9,"12",48.2,"11",29885,"KS ","Kansas","Non-metro",8,8,8,7
53.9,2499,2468,62.3,2378,65.4,2499,57.3,1032,80.1,962,959,43.2,816,53,594,60.6,41.5,3963,93.5,"Republic County","2022-01-27","20157","A",2297,58,"4",2218,61,"4",2317,53.1,"4",8,981,76.1,"4",50,"4",2317,"KS ","Kansas","Non-metro",8,8,8,8
48.4,4619,4524,55.9,4295,58.2,4619,51.3,1563,83.4,1578,1555,41.1,1242,50.8,820,57.3,39.1,8090,93.5,"Rice County","2022-01-27","20159","B",3974,49.1,"7",3780,51.2,"8",4036,44.9,"7",7,1432,76.4,"8",42.3,"7",4036,"KS ","Kansas","Non-metro",7,8,8,7
43.5,32272,30840,47,28637,46.1,32272,46,6957,95,14437,13963,55.4,8346,71.2,5126,81.4,51.1,65597,93.5,"Riley County","2022-01-27","20161","B",27165,41.4,"7",25191,40.6,"7",28233,40.2,"7",3,6300,86.5,"8",38,"6",28233,"KS ","Kansas","Metro",3,3,4,2
51.2,2519,2476,58.7,2375,62.1,2519,54.3,918,80.7,942,933,42.5,735,51.8,509,59.2,40.7,4221,93.5,"Rooks County","2022-01-27","20163","A",2286,54.2,"4",2195,57.4,"4",2314,49.8,"3",7,860,75.6,"4",47,"3",2314,"KS ","Kansas","Non-metro",8,8,8,7
54.7,1662,1643,62.2,1587,65.6,1661,57.7,665,86.1,403,403,28.1,328,32,210,34.3,27.1,2643,93.5,"Rush County","2022-01-27","20165","A",1478,55.9,"4",1435,59.3,"4",1487,51.7,"4",8,612,79.3,"4",49,"3",1488,"KS ","Kansas","Non-metro",8,8,8,7
47.2,3236,3171,54.5,3054,56.9,3236,50.1,1224,72.3,1160,1155,42.1,952,51.4,684,60.3,40.3,5823,93.5,"Russell County","2022-01-27","20167","A",2838,48.7,"3",2744,51.1,"4",2876,44.5,"3",7,1135,67,"3",41.9,"3",2876,"KS ","Kansas","Non-metro",7,8,7,7
55.4,30057,29182,63.5,27296,65.6,30055,59.2,7940,79.9,11368,11191,46.3,8148,58.3,4825,68,43,45973,93.5,"Saline County","2022-01-27","20169","B",25803,56.1,"8",24145,58,"8",26454,52.1,"8",8,7092,71.3,"8",48.8,"7",26454,"KS ","Kansas","Non-metro",8,8,8,7
51.6,2490,2417,60.2,2250,63.3,2490,54.9,706,72.6,806,799,39.2,592,51.5,407,60.9,36.1,4014,93.5,"Scott County","2022-01-27","20171","B",2192,54.6,"8",2036,57.3,"8",2231,49.2,"7",7,668,68.7,"7",46.3,"7",2231,"KS ","Kansas","Non-metro",8,8,7,7
64.2,331519,320697,74.8,296941,77.2,331496,68.9,76145,95,100370,97859,41.2,65292,53.5,37534,62.6,38,428695,93.5,"Sedgwick County","2022-01-27","20173","C",256875,59.9,"12",237732,61.8,"12",263953,54.8,"12",4,60004,77.9,"12",51.2,"12",263957,"KS ","Kansas","Metro",4,4,4,4
60.9,13050,12881,76.7,11923,81.7,13049,67,1991,92.1,2148,2124,24.7,1390,35.8,788,48.1,22.8,16791,93.5,"Seward County","2022-01-27","20175","D",9327,55.5,"16",8609,59,"16",9403,48.3,"15",7,1638,75.8,"16",43.9,"15",9404,"KS ","Kansas","Non-metro",8,8,8,7
68.6,121416,117134,78.1,108377,79.8,121413,73,32015,95,48915,47727,50.2,33580,62.4,20653,70.7,46.4,150019,93.5,"Shawnee County","2022-01-27","20177","C",102483,68.3,"12",95125,70.1,"12",105439,63.4,"12",4,29200,87.6,"12",59.6,"12",105439,"KS ","Kansas","Metro",4,4,4,4
38.8,977,962,45.1,933,49,977,41.2,397,66.4,414,412,49.2,332,57.7,238,64.3,47.5,2131,93.5,"Sheridan County","2022-01-27","20179","A",863,40.5,"3",837,43.9,"3",871,36.7,"2",6,370,61.9,"3",34.5,"2",871,"KS ","Kansas","Non-metro",7,7,7,6
47.4,2803,2736,55.6,2607,58.6,2803,50.8,959,83.2,1062,1054,44.5,820,55.6,574,65.1,42,4924,93.5,"Sherman County","2022-01-27","20181","B",2480,50.4,"8",2366,53.2,"8",2529,45.8,"7",7,882,76.6,"8",42.7,"7",2529,"KS ","Kansas","Non-metro",8,8,8,7
47.5,1702,1688,54.5,1626,57.2,1702,50.6,773,77.1,718,715,47.6,601,53.5,446,61.4,45.8,3099,93.5,"Smith County","2022-01-27","20183","A",1560,50.3,"4",1503,52.9,"4",1569,46.7,"3",7,726,72.5,"4",43.8,"3",1569,"KS ","Kansas","Non-metro",8,8,8,7
50.3,2090,2060,58.6,1960,61.5,2090,53.7,749,78.1,836,826,46.8,662,56.2,436,62,44.6,3513,93.5,"Stafford County","2022-01-27","20185","B",1852,52.7,"8",1765,55.4,"8",1874,48.1,"7",7,703,73.3,"8",45.1,"7",1874,"KS ","Kansas","Non-metro",8,8,8,7
54.9,1101,1072,65.2,997,68.9,1101,58.9,279,80.4,362,357,39.4,249,50.7,162,61.4,36.5,1643,93.5,"Stanton County","2022-01-27","20187","B",969,59,"8",905,62.6,"8",991,53,"8",8,264,76.1,"8",49.4,"7",991,"KS ","Kansas","Non-metro",8,8,8,7
42.7,2341,2283,50.7,2132,54.1,2341,45.5,610,66.7,724,718,39,538,51.2,328,60.1,36.3,4505,93.5,"Stevens County","2022-01-27","20189","C",1966,43.6,"11",1841,46.7,"11",1995,38.8,"10",6,546,59.7,"11",36.4,"10",1995,"KS ","Kansas","Non-metro",7,7,7,6
48.1,10974,10800,56.1,10220,59.1,10974,51.1,3419,78,3735,3700,41,2876,51.5,1843,60.1,38.8,19264,93.5,"Sumner County","2022-01-27","20191","A",9517,49.4,"3",9015,52.2,"4",9622,44.8,"3",3,3069,70,"4",42.1,"3",9622,"KS ","Kansas","Metro",3,4,4,3
45.5,3537,3479,53.6,3331,56,3537,49.1,1105,78.6,1384,1371,45.9,1040,58.5,698,68.3,43.9,6495,93.5,"Thomas County","2022-01-27","20193","A",3104,47.8,"3",2985,50.2,"4",3150,43.7,"3",7,1022,72.7,"4",40.5,"3",3150,"KS ","Kansas","Non-metro",7,8,8,7
41,1148,1137,45.8,1095,47.4,1148,42.7,407,53.3,477,475,45.9,397,58,286,72.8,44.1,2480,93.5,"Trego County","2022-01-27","20195","A",1073,43.3,"3",1034,44.8,"3",1081,40.2,"3",7,393,51.4,"3",38.6,"2",1081,"KS ","Kansas","Non-metro",7,7,7,6
50.9,3528,3420,57.9,3226,60.4,3528,54,1174,81,1725,1696,57.2,1333,66.8,833,75,53.7,5903,93.5,"Wabaunsee County","2022-01-27","20197","A",3137,53.1,"4",2965,55.5,"4",3214,49.2,"3",3,1110,76.6,"4",46.4,"3",3214,"KS ","Kansas","Metro",4,4,4,3
38.4,583,576,45.5,555,48.4,583,41.2,240,65.2,240,237,44.6,198,54,141,60.3,43,1265,93.5,"Wallace County","2022-01-27","20199","A",552,43.6,"3",531,46.3,"3",558,39.5,"2",6,234,63.6,"3",36.8,"2",558,"KS ","Kansas","Non-metro",7,7,7,6
57.6,3113,3035,66.2,2896,69.2,3113,61.8,1132,87.5,1523,1503,56.4,1213,69.3,820,77.2,53.5,4583,93.5,"Washington County","2022-01-27","20201","A",2784,60.7,"4",2663,63.7,"4",2846,56.5,"4",8,1062,82.1,"4",52.6,"4",2846,"KS ","Kansas","Non-metro",8,8,8,8
53.3,1130,1098,63.5,1035,66.3,1130,56.9,314,73.2,413,413,42.6,311,58.5,194,64.7,39.1,1730,93.5,"Wichita County","2022-01-27","20203","B",1028,59.4,"8",969,62,"8",1055,53.1,"8",8,300,69.9,"7",49.8,"7",1055,"KS ","Kansas","Non-metro",8,8,7,7
47.3,4032,3966,55.2,3799,58.6,4032,50.5,1457,77.6,1619,1609,46.6,1281,56.4,879,64.3,44.7,7190,93.5,"Wilson County","2022-01-27","20205","C",3589,49.9,"11",3455,53.3,"12",3620,45.3,"11",7,1368,72.8,"12",42.5,"11",3620,"KS ","Kansas","Non-metro",7,8,8,7
46.8,1469,1445,53.4,1393,56.5,1469,49.7,594,75.2,615,613,49.4,498,57.1,349,64.2,47.6,2707,93.5,"Woodson County","2022-01-27","20207","B",1284,47.4,"7",1241,50.3,"8",1292,43.7,"7",7,544,68.9,"7",41.2,"7",1292,"KS ","Kansas","Non-metro",7,8,7,7
66.6,110238,105250,78.3,94630,79.1,110238,72.2,18818,90.5,26295,25688,32.7,16752,45.9,9050,56,29.4,134426,93.5,"Wyandotte County","2022-01-27","20209","D",86863,64.6,"16",78606,65.7,"16",89441,58.6,"16",4,16156,77.7,"16",54.1,"16",89441,"KS ","Kansas","Metro",4,4,4,4
43.2,8297,8156,48.6,7793,50.7,8297,45.6,2436,65.9,2841,2825,40.8,2183,50.1,1312,58.3,38.9,16773,94,"Adair County","2022-01-27","21001","C",7200,42.9,"11",6918,45,"11",7296,40.1,"11",7,2249,60.9,"11",38,"10",7296,"KY ","Kentucky","Non-metro",7,7,7,6
43.3,9219,9131,50.5,8704,53,9219,46,2742,71.2,3131,3112,40.1,2490,50.9,1521,60.5,38.3,18088,94,"Allen County","2022-01-27","21003","C",8126,44.9,"11",7764,47.3,"11",8183,40.8,"11",3,2512,65.2,"11",38.4,"10",8183,"KY ","Kentucky","Metro",3,3,3,2
62.5,14209,13886,72,13013,74.8,14209,66.5,3561,95,4900,4835,42.9,3609,53.9,2037,63.6,40,19284,94,"Anderson County","2022-01-27","21005","B",12026,62.4,"8",11266,64.7,"8",12250,57.4,"8",8,3203,86.3,"8",53.9,"8",12250,"KY ","Kentucky","Non-metro",8,8,8,8
41.2,3252,3190,46.5,3074,49.3,3252,43.4,1070,62,1507,1503,53.9,1275,69,836,82.9,51.7,6857,94,"Ballard County","2022-01-27","21007","B",2877,42,"7",2789,44.7,"7",2915,38.9,"6",6,1009,58.4,"7",37,"6",2915,"KY ","Kentucky","Non-metro",7,7,7,6
50.4,22319,21784,58.3,20534,60.6,22318,54,6468,81.2,7825,7739,42.4,5976,53,3667,61.1,39.7,37385,94,"Barren County","2022-01-27","21009","D",19324,51.7,"16",18244,53.9,"16",19706,47.6,"15",7,5998,75.3,"16",44.5,"15",19706,"KY ","Kentucky","Non-metro",8,8,8,7
58.5,7309,7147,68.8,6680,71.8,7309,63,2025,95,2623,2600,43.2,2010,54.4,1172,61.9,40.3,10390,94,"Bath County","2022-01-27","21011","C",6423,61.8,"12",6019,64.7,"12",6511,56.1,"12",8,1893,89.1,"12",52.1,"12",6511,"KY ","Kentucky","Non-metro",8,8,8,8
51.2,13336,13211,58.9,12694,61.7,13336,54.4,3828,74.6,3765,3745,33.8,2927,42.9,1804,51.4,32.5,22441,94,"Bell County","2022-01-27","21013","D",11528,51.4,"16",11085,53.9,"16",11601,47.3,"15",7,3510,68.4,"15",44.6,"15",11601,"KY ","Kentucky","Non-metro",8,8,7,7
69.4,92676,89313,80.1,82720,83.5,92668,74.2,19228,95,32371,31594,43.5,21275,55.8,11611,67,40.2,111488,94,"Boone County","2022-01-27","21015","A",78198,70.1,"4",72626,73.3,"4",80622,64.5,"4",4,17323,92.1,"4",60.4,"4",80623,"KY ","Kentucky","Metro",4,4,4,4
65.1,12883,12482,73.8,11620,75.8,12883,69.1,3391,87,4483,4402,43.5,3273,55.5,1915,63.3,40.3,16907,94,"Bourbon County","2022-01-27","21017","C",10851,64.2,"12",10120,66,"12",11119,59.6,"12",4,3023,77.6,"12",56.2,"12",11119,"KY ","Kentucky","Metro",4,4,4,4
55.3,25814,25221,62.6,23901,65,25812,58.5,7215,77.3,8414,8336,39.9,5916,48,3606,54.6,37.6,40279,94,"Boyd County","2022-01-27","21019","C",21955,54.5,"12",20913,56.9,"12",22361,50.7,"12",4,6603,70.7,"12",47.9,"11",22362,"KY ","Kentucky","Metro",4,4,4,3
63.9,19200,18726,71.5,17745,73.7,19200,67.4,5387,91.4,7447,7347,47.5,5263,57.9,3075,64.7,44.8,26186,94,"Boyle County","2022-01-27","21021","B",16291,62.2,"8",15458,64.2,"8",16620,58.3,"8",8,4754,80.7,"8",55.3,"8",16620,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,4197,4111,58.4,3886,61.2,4197,53.7,1293,90.5,1630,1621,45.5,1277,55.7,778,65.1,42.8,7043,94,"Bracken County","2022-01-27","21023","B",3761,53.4,"8",3562,56.1,"8",3812,48.8,"7",3,1195,83.7,"8",45.9,"7",3812,"KY ","Kentucky","Metro",4,4,4,3
58.2,7345,7159,65.8,6691,66.9,7344,62,1801,80.4,2397,2364,39.8,1743,51.6,980,59.4,37.2,10886,94,"Breathitt County","2022-01-27","21025","D",6340,58.2,"16",5936,59.3,"16",6452,54.5,"16",8,1651,73.7,"16",51.1,"16",6452,"KY ","Kentucky","Non-metro",8,8,8,8
55.5,11371,11160,63.7,10454,65.9,11371,59.2,3375,83.4,3769,3720,41.4,3030,52.5,1895,63.8,38.8,17509,94,"Breckinridge County","2022-01-27","21027","C",9567,54.6,"12",8993,56.7,"12",9704,50.5,"12",8,2972,73.4,"12",47.4,"11",9704,"KY ","Kentucky","Non-metro",8,8,8,7
50.3,41065,40024,56.7,37576,58.7,41063,53,9845,74.5,14201,13955,42.1,10189,54.1,5861,65.9,39.4,70607,94,"Bullitt County","2022-01-27","21029","A",35305,50,"4",33150,51.8,"4",36060,46.6,"3",3,8896,67.3,"3",44.2,"3",36060,"KY ","Kentucky","Metro",4,4,3,3
48.8,6281,6185,56.5,5905,59.3,6281,52,1806,74.4,2224,2205,41.1,1743,52.5,1079,62.7,39.3,10948,94,"Butler County","2022-01-27","21031","D",5604,51.2,"16",5359,53.8,"16",5666,46.9,"15",3,1721,70.9,"16",44,"15",5666,"KY ","Kentucky","Metro",4,4,4,3
57.6,7336,7237,66.7,6960,70.4,7336,61.1,2393,88,2637,2614,42.3,2127,53,1412,63.9,40.7,10851,94,"Caldwell County","2022-01-27","21033","B",6416,59.1,"8",6174,62.4,"8",6476,53.9,"8",8,2211,81.3,"8",50.8,"8",6476,"KY ","Kentucky","Non-metro",8,8,8,8
51.8,20186,19660,57.2,18706,58.4,20184,54.4,5958,87.5,7107,6983,43.4,5150,55.8,3319,64.9,41.2,34363,94,"Calloway County","2022-01-27","21035","B",16897,49.2,"7",16101,50.3,"8",17265,46.5,"7",7,5116,75.1,"8",44.3,"7",17265,"KY ","Kentucky","Non-metro",7,8,8,7
71.9,67279,65015,80.7,61294,82.7,67266,76.3,15927,95,24223,23768,45.2,15804,55.9,8974,65.2,42.2,80577,94,"Campbell County","2022-01-27","21037","A",55812,69.3,"4",52620,71,"4",57390,65.1,"4",4,13770,91.4,"4",61.3,"4",57392,"KY ","Kentucky","Metro",4,4,4,4
