"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.4,5193,5125,67.8,4859,70.9,1951,97.4,7555,97.4,"Greene County","2021-11-23","19073","A",4802,63.6,"4",4554,66.5,"4",1852,92.5,"4",54,"4",4802,"IA ","Iowa","Non-metro",8,8,8,8
61.9,7573,7471,71.5,7007,74.1,2470,95.2,10454,97.4,"Grundy County","2021-11-23","19075","A",7079,67.7,"4",6683,70.6,"4",2372,91.4,"4",57.9,"4",7079,"IA ","Iowa","Metro",4,4,4,4
58.8,6290,6218,67.4,5897,70.6,2390,98.2,9223,97.4,"Guthrie County","2021-11-23","19077","A",5839,63.3,"4",5554,66.5,"4",2258,92.7,"4",54.6,"4",5839,"IA ","Iowa","Metro",4,4,4,4
62.5,9229,9081,72.2,8565,75.1,2849,92,12576,97.4,"Hamilton County","2021-11-23","19079","A",8559,68.1,"4",8119,71.2,"4",2746,88.7,"4",57.9,"4",8559,"IA ","Iowa","Non-metro",8,8,8,8
49,5212,5189,56.5,4990,60.2,2005,82.9,9178,97.4,"Hancock County","2021-11-23","19081","A",4915,53.6,"4",4730,57,"4",1920,79.3,"4",46.2,"3",4915,"IA ","Iowa","Non-metro",8,8,8,7
55.6,9361,9235,62.6,8843,65.2,3373,88.7,14762,97.4,"Hardin County","2021-11-23","19083","A",8739,59.2,"4",8408,62,"4",3309,87.1,"4",51.9,"4",8739,"IA ","Iowa","Non-metro",8,8,8,8
53.1,7459,7397,61.9,7002,64.7,2595,93,11958,97.4,"Harrison County","2021-11-23","19085","A",6738,56.3,"4",6413,59.2,"4",2419,86.7,"4",48,"3",6738,"IA ","Iowa","Metro",4,4,4,3
54.1,10798,10694,62.3,10213,65.2,3440,88.4,17155,97.4,"Henry County","2021-11-23","19087","B",9944,58,"8",9526,60.8,"8",3197,82.1,"8",49.8,"7",9944,"IA ","Iowa","Non-metro",8,8,8,7
51.3,4696,4692,61,4446,64.7,1763,92.3,7689,97.4,"Howard County","2021-11-23","19089","A",4404,57.3,"4",4190,60.9,"4",1655,86.6,"4",48.1,"3",4404,"IA ","Iowa","Non-metro",8,8,8,7
49.8,4764,4701,57.8,4516,61.7,1691,79.9,8129,97.4,"Humboldt County","2021-11-23","19091","A",4413,54.3,"4",4251,58.1,"4",1629,77,"4",46.2,"3",4413,"IA ","Iowa","Non-metro",8,8,8,7
49.2,3377,3357,58.4,3235,62.5,1265,83.7,5745,97.4,"Ida County","2021-11-23","19093","A",3146,54.8,"4",3038,58.7,"4",1184,78.4,"4",45.9,"3",3146,"IA ","Iowa","Non-metro",8,8,8,7
62.7,10151,9975,72.8,9395,75.7,3041,97.3,13708,97.4,"Iowa County","2021-11-23","19095","A",9448,68.9,"4",8912,71.8,"4",2924,93.5,"4",58.4,"4",9448,"IA ","Iowa","Non-metro",8,8,8,8
52.4,10178,10072,60.4,9683,64,3639,87.9,16678,97.4,"Jackson County","2021-11-23","19097","A",9589,57.5,"4",9237,61,"4",3495,84.4,"4",49.3,"3",9589,"IA ","Iowa","Non-metro",8,8,8,7
58.5,21765,21517,67.5,20312,70.2,6553,90.4,31893,97.4,"Jasper County","2021-11-23","19099","B",20104,63,"8",19014,65.7,"8",6158,84.9,"8",54.1,"8",20104,"IA ","Iowa","Non-metro",8,8,8,8
49.1,8976,8888,54.1,8511,55,3344,77.1,16441,97.4,"Jefferson County","2021-11-23","19101","B",8196,49.9,"7",7857,50.8,"8",3105,71.6,"8",44.8,"7",8196,"IA ","Iowa","Non-metro",7,8,8,7
73.8,111545,106949,81.8,99439,82.1,19261,99.9,130726,97.4,"Johnson County","2021-11-23","19103","B",99204,75.9,"8",92338,76.2,"8",18146,97.7,"8",65.6,"8",99205,"IA ","Iowa","Metro",4,4,4,4
58.4,12084,11952,66.6,11343,69.5,3902,89.2,17954,97.4,"Jones County","2021-11-23","19105","A",11307,63,"4",10750,65.8,"4",3726,85.2,"4",54.7,"4",11307,"IA ","Iowa","Metro",4,4,4,4
46.9,4810,4785,55,4644,58.9,1903,84.2,8707,97.4,"Keokuk County","2021-11-23","19107","A",4475,51.4,"4",4350,55.2,"4",1793,79.4,"4",43.7,"3",4475,"IA ","Iowa","Non-metro",8,8,8,7
52.2,7728,7720,60.7,7434,64.3,3078,85.3,12725,97.4,"Kossuth County","2021-11-23","19109","A",7213,56.7,"4",6965,60.3,"4",2956,81.9,"4",48.7,"3",7213,"IA ","Iowa","Non-metro",8,8,8,7
51.6,17363,17266,59.7,16610,62.7,6567,93.1,28907,97.4,"Lee County","2021-11-23","19111","C",15916,55.1,"12",15311,57.8,"12",6091,86.3,"12",47.3,"11",15916,"IA ","Iowa","Non-metro",8,8,8,7
66.7,151290,147673,76.8,136547,78.3,35780,97.1,192403,97.4,"Linn County","2021-11-23","19113","A",137998,71.7,"4",127825,73.3,"4",33581,91.1,"4",60.9,"4",137999,"IA ","Iowa","Metro",4,4,4,4
51.9,5732,5713,60.3,5461,63.4,1797,84.1,9471,97.4,"Louisa County","2021-11-23","19115","B",5359,56.6,"8",5132,59.6,"8",1734,81.1,"8",48.6,"7",5359,"IA ","Iowa","Non-metro",8,8,8,7
45.5,3917,3897,53.4,3764,56.7,1494,77.7,7295,97.4,"Lucas County","2021-11-23","19117","B",3679,50.4,"8",3562,53.6,"8",1429,74.3,"8",42.8,"7",3679,"IA ","Iowa","Non-metro",8,8,8,7
41.6,4885,4844,50.4,4659,55.1,1829,84.7,9616,97.4,"Lyon County","2021-11-23","19119","A",4454,46.3,"3",4302,50.9,"4",1737,80.5,"4",37.9,"2",4454,"IA ","Iowa","Non-metro",7,8,8,6
54.2,8863,8717,63.1,8143,66,2688,93.3,13820,97.4,"Madison County","2021-11-23","19121","A",8156,59,"4",7642,61.9,"4",2539,88.2,"4",49.9,"3",8156,"IA ","Iowa","Metro",4,4,4,3
44.1,9743,9675,52.1,9313,55.4,3401,83,18584,97.4,"Mahaska County","2021-11-23","19123","B",8979,48.3,"7",8663,51.6,"8",3247,79.3,"8",40.6,"7",8979,"IA ","Iowa","Non-metro",7,8,8,7
53.1,17673,17476,61.8,16501,64.9,5686,92.8,28256,97.4,"Marion County","2021-11-23","19125","A",16347,57.9,"4",15521,61,"4",5394,88,"4",49.2,"3",16347,"IA ","Iowa","Non-metro",8,8,8,7
65,25581,25222,76.7,23277,79.1,7178,98.6,32886,97.4,"Marshall County","2021-11-23","19127","C",23478,71.4,"12",21755,73.9,"12",6892,94.7,"12",59.6,"12",23478,"IA ","Iowa","Non-metro",8,8,8,8
55.4,8363,8284,64.3,7687,66.2,2537,88.8,12887,97.4,"Mills County","2021-11-23","19129","A",7570,58.7,"4",7051,60.7,"4",2368,82.9,"4",50.1,"4",7570,"IA ","Iowa","Metro",4,4,4,4
48.3,5112,5086,56.7,4818,59.7,1918,84.7,8975,97.4,"Mitchell County","2021-11-23","19131","A",4838,53.9,"4",4593,56.9,"4",1853,81.8,"4",45.7,"3",4838,"IA ","Iowa","Non-metro",8,8,8,7
53.9,4644,4594,61.9,4400,65.5,1860,87.4,7417,97.4,"Monona County","2021-11-23","19133","A",4349,58.6,"4",4183,62.3,"4",1769,83.1,"4",50.5,"4",4349,"IA ","Iowa","Non-metro",8,8,8,8
45.8,3528,3506,53.1,3374,56.8,1341,85.7,6605,97.4,"Monroe County","2021-11-23","19135","B",3298,49.9,"7",3178,53.5,"8",1285,82.2,"8",42.8,"7",3298,"IA ","Iowa","Non-metro",7,8,8,7
57.5,5706,5671,66.8,5386,70.1,2105,98,8484,97.4,"Montgomery County","2021-11-23","19137","C",5165,60.9,"12",4931,64.2,"12",1961,91.3,"12",52.1,"12",5165,"IA ","Iowa","Non-metro",8,8,8,8
60.9,25976,25659,71.8,23923,74.5,6900,94,35740,97.4,"Muscatine County","2021-11-23","19139","B",23606,66,"8",22085,68.8,"8",6524,88.9,"8",55.3,"8",23606,"IA ","Iowa","Non-metro",8,8,8,8
50.4,6935,6907,59.5,6629,63.3,2593,91.3,11599,97.4,"O'Brien County","2021-11-23","19141","A",6540,56.4,"4",6304,60.2,"4",2487,87.6,"4",47.6,"3",6540,"IA ","Iowa","Non-metro",8,8,8,7
44.9,2677,2673,52.5,2588,56.5,1083,80.1,5094,97.4,"Osceola County","2021-11-23","19143","B",2535,49.8,"7",2461,53.7,"8",1045,77.3,"8",42.5,"7",2535,"IA ","Iowa","Non-metro",7,8,8,7
54,8158,8125,60.9,7774,63.3,2980,85.4,13333,97.4,"Page County","2021-11-23","19145","B",7460,56,"8",7168,58.4,"8",2810,80.6,"8",49.4,"7",7460,"IA ","Iowa","Non-metro",8,8,8,7
50.5,4489,4476,59.2,4293,62.9,1698,86.4,7555,97.4,"Palo Alto County","2021-11-23","19147","A",4207,55.7,"4",4050,59.4,"4",1630,83,"4",47.3,"3",4207,"IA ","Iowa","Non-metro",8,8,8,7
51.7,13027,12918,61.2,12228,64.8,4090,87.7,21118,97.4,"Plymouth County","2021-11-23","19149","A",12207,57.8,"4",11564,61.3,"4",3921,84,"4",48.5,"3",12207,"IA ","Iowa","Metro",4,4,4,3
52.8,3492,3475,61.4,3368,65.6,1435,92.5,5663,97.4,"Pocahontas County","2021-11-23","19151","A",3278,57.9,"4",3190,62.1,"4",1365,88,"4",49.5,"3",3278,"IA ","Iowa","Non-metro",8,8,8,7
67.8,332310,324316,79.3,298479,80.9,66612,99.9,408791,97.4,"Polk County","2021-11-23","19153","B",297865,72.9,"8",274715,74.4,"8",62199,94.1,"8",60.8,"8",297877,"IA ","Iowa","Metro",4,4,4,4
58.4,54417,53685,68,49810,69.8,15106,90.3,78914,97.4,"Pottawattamie County","2021-11-23","19155","B",48476,61.4,"8",45081,63.2,"8",13937,83.3,"8",52,"8",48477,"IA ","Iowa","Metro",4,4,4,4
59.5,11002,10906,67.5,10359,69.6,3540,89.5,16158,97.4,"Poweshiek County","2021-11-23","19157","A",10039,62.1,"4",9564,64.3,"4",3315,83.8,"4",54.3,"4",10039,"IA ","Iowa","Non-metro",8,8,8,8
52.1,2551,2509,59.7,2396,63.4,1065,87.7,4206,97.4,"Ringgold County","2021-11-23","19159","A",2358,56.1,"4",2249,59.5,"4",1019,83.9,"4",48.2,"3",2359,"IA ","Iowa","Non-metro",8,8,8,7
52.7,5126,5109,61.7,4964,66.1,2032,87.5,8286,97.4,"Sac County","2021-11-23","19161","A",4813,58.1,"4",4692,62.5,"4",1946,83.8,"4",49.5,"3",4814,"IA ","Iowa","Non-metro",8,8,8,7
62.6,108284,106328,72.7,99117,75,28066,97.2,146174,97.4,"Scott County","2021-11-23","19163","B",94555,64.7,"8",88150,66.7,"8",25822,89.4,"8",54.7,"8",94560,"IA ","Iowa","Metro",4,4,4,4
59.1,6767,6707,68.1,6392,72,2417,91.4,9843,97.4,"Shelby County","2021-11-23","19165","A",6333,64.3,"4",6058,68.2,"4",2325,87.9,"4",55.3,"4",6333,"IA ","Iowa","Non-metro",8,8,8,8
41.6,14507,14440,50.3,13872,54.5,4684,82.6,28684,97.4,"Sioux County","2021-11-23","19167","A",13554,47.3,"3",13078,51.4,"4",4516,79.7,"4",38.9,"2",13554,"IA ","Iowa","Non-metro",7,8,8,6
63.4,61533,59701,69.1,55893,68.9,12481,99.9,86450,97.4,"Story County","2021-11-23","19169","A",56018,64.8,"4",52520,64.8,"4",12046,98.2,"4",57.7,"4",56020,"IA ","Iowa","Metro",4,4,4,4
62.1,10467,10429,73.3,9688,75.6,3145,93.7,14219,97.4,"Tama County","2021-11-23","19171","B",9799,68.9,"8",9152,71.4,"8",3063,91.3,"8",58.1,"8",9799,"IA ","Iowa","Non-metro",8,8,8,8
46.8,2866,2841,55.1,2752,58.7,1206,86.6,5152,97.4,"Taylor County","2021-11-23","19173","B",2673,51.9,"8",2600,55.5,"8",1166,83.8,"8",43.7,"7",2673,"IA ","Iowa","Non-metro",8,8,8,7
51.7,6324,6265,59.4,5954,62.6,2274,88.4,10542,97.4,"Union County","2021-11-23","19175","B",5836,55.4,"8",5557,58.4,"8",2163,84.1,"8",47.7,"7",5836,"IA ","Iowa","Non-metro",8,8,8,7
42.4,2984,2974,49.7,2898,53.2,1333,84,5983,97.4,"Van Buren County","2021-11-23","19177","A",2787,46.6,"3",2715,49.9,"3",1260,79.4,"4",39.6,"2",2787,"IA ","Iowa","Non-metro",7,7,8,6
49.4,17268,17151,57.8,16347,60.5,5275,82.1,29676,97.4,"Wapello County","2021-11-23","19179","C",16002,53.9,"12",15308,56.6,"12",5109,79.5,"12",45.8,"11",16002,"IA ","Iowa","Non-metro",8,8,8,7
60.1,30924,30252,69.9,27980,72.1,8152,98.9,43265,97.4,"Warren County","2021-11-23","19181","A",28094,64.9,"4",26087,67.3,"4",7673,93.1,"4",54.6,"4",28095,"IA ","Iowa","Metro",4,4,4,4
57.2,12568,12381,67.3,11640,70.1,4019,91.7,18402,97.4,"Washington County","2021-11-23","19183","A",11597,63,"4",10926,65.8,"4",3793,86.5,"4",52.8,"4",11598,"IA ","Iowa","Metro",4,4,4,4
41.8,2692,2688,49.9,2603,53.8,1144,78.8,5384,97.4,"Wayne County","2021-11-23","19185","B",2505,46.5,"7",2430,50.2,"8",1089,75.1,"8",38.9,"6",2505,"IA ","Iowa","Non-metro",7,8,8,6
57.9,20793,20668,67,19695,70,6507,96.3,30828,97.4,"Webster County","2021-11-23","19187","B",19127,62,"8",18273,64.9,"8",6039,89.3,"8",53.3,"8",19127,"IA ","Iowa","Non-metro",8,8,8,8
52.6,5446,5425,61,5200,64.2,1912,83.8,8887,97.4,"Winnebago County","2021-11-23","19189","A",5072,57.1,"4",4868,60.1,"4",1768,77.5,"4",49,"3",5072,"IA ","Iowa","Non-metro",8,8,8,7
62.2,12440,12191,68.8,11495,70.6,4149,98.4,17711,97.4,"Winneshiek County","2021-11-23","19191","A",11495,64.9,"4",10861,66.7,"4",3917,92.9,"4",57.5,"4",11495,"IA ","Iowa","Non-metro",8,8,8,8
57.2,58949,58439,68.3,54396,71.2,14791,93.3,85511,97.4,"Woodbury County","2021-11-23","19193","C",53002,62,"12",49475,64.8,"12",13607,85.8,"12",51.4,"12",53004,"IA ","Iowa","Metro",4,4,4,4
51.7,3813,3787,59.3,3612,61.7,1367,88.5,6382,97.4,"Worth County","2021-11-23","19195","A",3575,56,"4",3417,58.4,"4",1312,84.9,"4",48.4,"3",3575,"IA ","Iowa","Non-metro",8,8,8,7
56.8,7141,7083,66.8,6648,70,2523,86.9,10606,97.4,"Wright County","2021-11-23","19197","B",6668,62.9,"8",6281,66.1,"8",2427,83.6,"8",53.1,"8",6668,"IA ","Iowa","Non-metro",8,8,8,8
45.8,5671,5645,53,5373,55.8,1989,76.7,10643,93.6,"Allen County","2021-11-23","20001","B",5104,48,"7",4861,50.5,"8",1847,71.2,"8",41.3,"7",5104,"KS ","Kansas","Non-metro",7,8,8,7
44.2,3477,3459,52.9,3300,56.5,1276,75.6,6543,93.6,"Anderson County","2021-11-23","20003","A",3133,47.9,"3",2994,51.3,"4",1183,70.1,"4",39.9,"2",3133,"KS ","Kansas","Non-metro",7,8,8,6
47.6,7647,7515,54.6,7018,56.5,2457,86.9,13755,93.6,"Atchison County","2021-11-23","20005","B",6610,48.1,"7",6195,49.9,"7",2249,79.5,"8",41.1,"7",6610,"KS ","Kansas","Non-metro",7,7,8,7
48.3,2138,2130,56.9,2076,61,885,86.6,3742,93.6,"Barber County","2021-11-23","20007","B",1934,51.7,"8",1892,55.6,"8",832,81.4,"8",43.7,"7",1934,"KS ","Kansas","Non-metro",8,8,8,7
43.9,11319,11246,51.6,10748,54.5,3862,75.3,21805,93.6,"Barton County","2021-11-23","20009","C",10175,46.7,"11",9759,49.5,"11",3590,70,"12",39.5,"10",10176,"KS ","Kansas","Non-metro",7,7,8,6
37.5,5456,5428,44.8,5125,47.3,2000,68,12105,93.6,"Bourbon County","2021-11-23","20011","C",4960,41,"11",4705,43.5,"11",1864,63.4,"11",34.1,"10",4960,"KS ","Kansas","Non-metro",7,7,7,6
61,5836,5772,72.8,5324,74.5,1914,96.5,7931,93.6,"Brown County","2021-11-23","20013","B",5240,66.1,"8",4835,67.7,"8",1773,89.4,"8",54.8,"8",5240,"KS ","Kansas","Non-metro",8,8,8,8
50.1,33528,33015,58.8,30699,61.5,8687,82.7,56171,93.6,"Butler County","2021-11-23","20015","B",28856,51.4,"8",26854,53.8,"8",7789,74.2,"8",43.1,"7",28860,"KS ","Kansas","Metro",4,4,4,3
45.5,1204,1197,51.9,1146,53.9,445,64.8,2308,93.6,"Chase County","2021-11-23","20017","B",1108,48,"7",1064,50,"8",422,61.4,"7",41.8,"7",1108,"KS ","Kansas","Non-metro",7,8,7,7
42.8,1391,1389,49.1,1361,52.2,568,62.9,2830,93.6,"Chautauqua County","2021-11-23","20019","C",1237,43.7,"11",1214,46.6,"11",514,56.9,"11",38.1,"10",1237,"KS ","Kansas","Non-metro",7,7,7,6
48.2,9613,9574,56,9021,58.6,3086,78.5,17085,93.6,"Cherokee County","2021-11-23","20021","B",8395,49.1,"7",7911,51.4,"8",2756,70.1,"8",42.1,"7",8395,"KS ","Kansas","Non-metro",7,8,8,7
46.2,1228,1226,54.1,1191,56.7,564,77.7,2267,93.6,"Cheyenne County","2021-11-23","20023","A",1108,48.9,"3",1078,51.3,"4",510,70.2,"4",41.7,"3",1108,"KS ","Kansas","Non-metro",7,8,8,7
46.9,936,934,55.6,889,59.2,362,84.6,1681,93.6,"Clark County","2021-11-23","20025","B",863,51.3,"8",823,54.8,"8",337,78.7,"8",43.3,"7",863,"KS ","Kansas","Non-metro",8,8,8,7
57.4,4594,4557,67.2,4302,70.2,1686,89.7,6784,93.6,"Clay County","2021-11-23","20027","A",4250,62.6,"4",4010,65.4,"4",1620,86.2,"4",53.1,"4",4250,"KS ","Kansas","Non-metro",8,8,8,8
49,4306,4273,57.7,4084,60.5,1627,85.8,7409,93.6,"Cloud County","2021-11-23","20029","B",3851,52,"8",3690,54.7,"8",1518,80.1,"8",43.8,"7",3851,"KS ","Kansas","Non-metro",8,8,8,7
54.5,4454,4419,63,4221,66,1514,84.4,7017,93.6,"Coffey County","2021-11-23","20031","A",4008,57.1,"4",3848,60.2,"4",1426,79.5,"4",49,"3",4008,"KS ","Kansas","Non-metro",8,8,8,7
48.1,818,818,57.5,787,60.7,355,81.8,1423,93.6,"Comanche County","2021-11-23","20033","A",738,51.9,"4",712,54.9,"4",328,75.6,"4",43.4,"3",738,"KS ","Kansas","Non-metro",8,8,8,7
49.6,17297,17137,58.1,16200,60.6,5318,81.1,29514,93.6,"Cowley County","2021-11-23","20035","C",15158,51.4,"12",14354,53.7,"12",4832,73.7,"12",43.4,"11",15160,"KS ","Kansas","Non-metro",8,8,8,7
49,19014,18786,56.6,17571,57.9,5134,83.7,33203,93.6,"Crawford County","2021-11-23","20037","C",16938,51,"12",15879,52.3,"12",4737,77.2,"12",43.6,"11",16938,"KS ","Kansas","Non-metro",8,8,8,7
40.5,1144,1141,46.7,1132,50,557,69.4,2441,93.6,"Decatur County","2021-11-23","20039","A",1066,43.7,"3",1058,46.7,"3",525,65.4,"3",37.7,"2",1066,"KS ","Kansas","Non-metro",7,7,7,6
53.8,9930,9875,62.7,9445,66.6,3067,81.8,15756,93.6,"Dickinson County","2021-11-23","20041","B",9016,57.2,"8",8655,61,"8",2859,76.3,"8",48.8,"7",9016,"KS ","Kansas","Non-metro",8,8,8,7
49.4,3752,3737,56.8,3579,59.6,1383,92,6576,93.6,"Doniphan County","2021-11-23","20043","A",3350,50.9,"4",3216,53.5,"4",1261,83.9,"4",44.1,"3",3351,"KS ","Kansas","Metro",4,4,4,3
74.1,90626,88352,82.1,82650,82.5,27092,99.9,107668,93.6,"Douglas County","2021-11-23","20045","A",68081,63.2,"4",63437,63.3,"4",14888,95,"4",55.7,"4",68087,"KS ","Kansas","Metro",4,4,4,4
47.9,1341,1341,56.3,1280,59.7,508,83.8,2382,93.6,"Edwards County","2021-11-23","20047","B",1241,52.1,"8",1183,55.2,"8",485,80,"8",44.4,"7",1241,"KS ","Kansas","Non-metro",8,8,8,7
35,885,883,41,847,43.4,407,55.6,2154,93.6,"Elk County","2021-11-23","20049","B",788,36.6,"6",761,39,"6",381,52,"7",31.1,"6",788,"KS ","Kansas","Non-metro",6,6,7,6
52.3,14919,14793,60.4,14013,62.2,4288,93.8,24487,93.6,"Ellis County","2021-11-23","20051","A",13043,53.3,"4",12357,54.9,"4",3912,85.6,"4",45.7,"3",13043,"KS ","Kansas","Non-metro",8,8,8,7
54.9,3347,3310,61.5,3152,63.2,1046,80.5,5379,93.6,"Ellsworth County","2021-11-23","20053","B",3086,57.4,"8",2947,59.1,"8",1000,77,"8",50.6,"8",3086,"KS ","Kansas","Non-metro",8,8,8,8
54.7,19948,19718,67.8,17864,70.1,3575,86.3,29075,93.6,"Finney County","2021-11-23","20055","D",14716,50.6,"16",13488,53,"16",2538,61.3,"15",40.4,"15",14717,"KS ","Kansas","Non-metro",8,8,7,7
45.1,15150,15072,56.3,13824,58.6,3295,86.5,26788,93.6,"Ford County","2021-11-23","20057","D",13005,48.5,"15",12044,51,"16",2978,78.2,"16",38.7,"14",13006,"KS ","Kansas","Non-metro",7,8,8,6
53,13542,13407,61.9,12687,65.1,4040,93,21645,93.6,"Franklin County","2021-11-23","20059","A",11944,55.2,"4",11303,58,"4",3638,83.7,"4",46.8,"3",11944,"KS ","Kansas","Non-metro",8,8,8,7
82.8,26233,26046,99.9,24520,99.9,3061,99.9,24056,93.6,"Geary County","2021-11-23","20061","C",19067,79.3,"12",17923,81.7,"12",2629,92,"12",60.2,"12",19067,"KS ","Kansas","Non-metro",8,8,8,8
50.7,1336,1331,60.1,1276,63.9,529,82.8,2214,93.6,"Gove County","2021-11-23","20063","A",1189,53.7,"4",1147,57.4,"4",486,76.1,"4",45.1,"3",1189,"KS ","Kansas","Non-metro",8,8,8,7
70.9,1760,1750,81.2,1714,87,532,76.5,2156,93.6,"Graham County","2021-11-23","20065","A",1673,77.6,"4",1641,83.3,"4",511,73.5,"4",67.4,"4",1673,"KS ","Kansas","Non-metro",8,8,8,8
47.6,3400,3398,59,3113,62,838,80.4,5755,93.6,"Grant County","2021-11-23","20067","B",3068,53.3,"8",2819,56.2,"8",781,75,"8",42.9,"7",3068,"KS ","Kansas","Non-metro",8,8,8,7
46.2,2768,2759,56.7,2624,61.5,863,92.9,4865,93.6,"Gray County","2021-11-23","20069","B",2438,50.1,"8",2325,54.5,"8",794,85.5,"8",40.7,"7",2438,"KS ","Kansas","Non-metro",8,8,8,7
51.1,629,629,62.6,601,66.9,207,85.2,1005,93.6,"Greeley County","2021-11-23","20071","C",590,58.7,"12",565,62.8,"12",197,81.1,"12",47.9,"11",590,"KS ","Kansas","Non-metro",8,8,8,7
49.8,2982,2974,57.7,2852,60.9,1266,83.5,5155,93.6,"Greenwood County","2021-11-23","20073","A",2753,53.4,"4",2651,56.6,"4",1206,79.5,"4",46,"3",2753,"KS ","Kansas","Non-metro",8,8,8,7
41.9,1065,1059,51.9,1006,55.6,233,63.3,2040,93.6,"Hamilton County","2021-11-23","20075","B",923,45.2,"7",893,49.4,"7",213,57.9,"7",36.4,"6",924,"KS ","Kansas","Non-metro",7,7,7,6
48.4,2630,2616,57.6,2496,61,1014,79.4,4542,93.6,"Harper County","2021-11-23","20077","B",2374,52.3,"8",2272,55.5,"8",935,73.2,"8",43.7,"7",2374,"KS ","Kansas","Non-metro",8,8,8,7
48.2,16610,16380,56.2,15255,58.3,4681,68.6,29164,93.6,"Harvey County","2021-11-23","20079","B",14562,49.9,"7",13592,52,"8",4264,62.5,"7",42.3,"7",14562,"KS ","Kansas","Metro",3,4,3,3
40,1588,1581,48.5,1483,51.9,454,73.2,3259,93.6,"Haskell County","2021-11-23","20081","B",1397,42.9,"7",1328,46.4,"7",420,67.7,"7",35.2,"6",1397,"KS ","Kansas","Non-metro",7,7,7,6
46.2,828,828,54.3,801,57.9,300,68.5,1526,93.6,"Hodgeman County","2021-11-23","20083","A",760,49.8,"3",734,53.1,"4",280,63.9,"3",42.4,"3",760,"KS ","Kansas","Non-metro",7,8,7,7
64.3,8463,8339,75.5,7722,78.3,2291,89.6,11041,93.6,"Jackson County","2021-11-23","20085","B",7673,69.5,"8",7119,72.2,"8",2118,82.8,"8",58.3,"8",7673,"KS ","Kansas","Metro",4,4,4,4
56.1,10691,10587,64.7,9990,67.9,3348,93.2,16362,93.6,"Jefferson County","2021-11-23","20087","A",9476,57.9,"4",8960,60.9,"4",3006,83.6,"4",49.8,"3",9476,"KS ","Kansas","Metro",4,4,4,3
46,1323,1320,53.2,1278,55.7,659,75.7,2482,93.6,"Jewell County","2021-11-23","20089","A",1236,49.8,"3",1200,52.3,"4",632,72.6,"4",42.9,"3",1236,"KS ","Kansas","Non-metro",7,8,8,7
82.5,497149,484738,95.3,444803,97.2,119638,99.9,508404,93.6,"Johnson County","2021-11-23","20091","A",401554,79,"4",367265,80.3,"4",90452,99.9,"4",66.7,"4",401570,"KS ","Kansas","Metro",4,4,4,4
55.4,2128,2086,67.5,1962,71.8,512,81,3092,93.6,"Kearny County","2021-11-23","20093","B",1848,59.8,"8",1751,64,"8",476,75.3,"8",48.2,"7",1848,"KS ","Kansas","Non-metro",8,8,8,7
48.3,3454,3443,56,3313,59.5,1320,85.6,6147,93.6,"Kingman County","2021-11-23","20095","A",3159,51.4,"4",3044,54.7,"4",1225,79.4,"4",44.2,"3",3159,"KS ","Kansas","Metro",4,4,4,3
51.4,1273,1269,60.6,1216,63.8,464,82.6,2095,93.6,"Kiowa County","2021-11-23","20097","B",1163,55.5,"8",1110,58.2,"8",430,76.5,"8",47,"7",1163,"KS ","Kansas","Non-metro",8,8,8,7
50.7,9942,9886,59.8,9229,61.8,2841,74.3,16532,93.6,"Labette County","2021-11-23","20099","C",8953,54.2,"12",8381,56.2,"12",2654,69.4,"11",45.6,"11",8953,"KS ","Kansas","Non-metro",8,8,7,7
43.3,664,662,50.9,647,54,289,80.1,1300,93.6,"Lane County","2021-11-23","20101","A",604,46.5,"3",591,49.3,"3",270,74.8,"4",39.3,"2",604,"KS ","Kansas","Non-metro",7,7,8,6
63.8,52121,51396,74.6,48296,77.2,11878,96.6,68933,93.6,"Leavenworth County","2021-11-23","20103","A",44897,65.1,"4",42300,67.6,"4",10619,86.4,"4",54.9,"4",44897,"KS ","Kansas","Metro",4,4,4,4
44.7,1323,1320,51.4,1284,55.4,588,78.1,2566,93.6,"Lincoln County","2021-11-23","20105","A",1224,47.7,"3",1189,51.3,"4",560,74.4,"4",41.3,"3",1224,"KS ","Kansas","Non-metro",7,8,8,7
36.6,3556,3541,42.1,3421,45.1,1424,63.7,8420,93.6,"Linn County","2021-11-23","20107","B",3191,37.9,"6",3082,40.6,"7",1314,58.7,"7",32.9,"6",3191,"KS ","Kansas","Metro",2,3,3,2
