"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
39.2,26197,26194,46.6,24880,49.8,7843,74.7,56171,93.4,"Butler County","2021-07-25","20015","Low-Mod",23043,41,"Mod-High VC/Low-Mod SVI",22106,44.3,"Mod-High VC/Low-Mod SVI",7240,68.9,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",23045,"KS ","Kansas"
37.3,988,988,42.8,961,45.2,406,59.1,2308,93.4,"Chase County","2021-07-25","20017","Low-Mod",931,40.3,"Mod-High VC/Low-Mod SVI",913,42.9,"Mod-High VC/Low-Mod SVI",395,57.5,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",931,"KS ","Kansas"
35,1139,1139,40.2,1124,43.1,511,56.6,2830,93.4,"Chautauqua County","2021-07-25","20019","Mod-High",1049,37.1,"Low-Mod VC/Mod-High SVI",1042,40,"Mod-High VC/Mod-High SVI",486,53.8,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",1049,"KS ","Kansas"
37.6,7496,7496,43.9,7200,46.8,2684,68.3,17085,93.4,"Cherokee County","2021-07-25","20021","Low-Mod",6302,36.9,"Low-Mod VC/Low-Mod SVI",6176,40.1,"Mod-High VC/Low-Mod SVI",2477,63,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",6302,"KS ","Kansas"
39.2,1041,1041,45.9,1029,49,525,72.3,2267,93.4,"Cheyenne County","2021-07-25","20023","Low",939,41.4,"Mod-High VC/Low SVI",930,44.3,"Mod-High VC/Low SVI",485,66.8,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",939,"KS ","Kansas"
40.3,803,803,47.8,777,51.8,338,79,1681,93.4,"Clark County","2021-07-25","20025","Low-Mod",754,44.9,"Mod-High VC/Low-Mod SVI",732,48.8,"Mod-High VC/Low-Mod SVI",322,75.2,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",754,"KS ","Kansas"
46.5,3723,3723,54.9,3590,58.5,1550,82.4,6784,93.4,"Clay County","2021-07-25","20027","Low",3405,50.2,"High VC/Low SVI",3319,54.1,"High VC/Low SVI",1498,79.7,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",3405,"KS ","Kansas"
39.4,3458,3458,46.7,3372,50,1495,78.9,7409,93.4,"Cloud County","2021-07-25","20029","Low-Mod",3137,42.3,"Mod-High VC/Low-Mod SVI",3080,45.6,"Mod-High VC/Low-Mod SVI",1423,75.1,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",3137,"KS ","Kansas"
42.4,3469,3469,49.4,3382,52.9,1397,77.9,7017,93.4,"Coffey County","2021-07-25","20031","Low",3169,45.2,"Mod-High VC/Low SVI",3111,48.7,"Mod-High VC/Low SVI",1322,73.7,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",3169,"KS ","Kansas"
39.1,665,665,46.7,659,50.8,335,77.2,1423,93.4,"Comanche County","2021-07-25","20033","Low",614,43.1,"Mod-High VC/Low SVI",610,47,"Mod-High VC/Low SVI",314,72.4,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",614,"KS ","Kansas"
40.1,13987,13985,47.4,13510,50.5,4853,74,29514,93.4,"Cowley County","2021-07-25","20035","Mod-High",12557,42.5,"Mod-High VC/Mod-High SVI",12204,45.6,"Mod-High VC/Mod-High SVI",4531,69.1,"Mod-High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",12559,"KS ","Kansas"
40,15533,15533,46.8,14813,48.8,4703,76.7,33203,93.4,"Crawford County","2021-07-25","20037","Mod-High",13764,41.5,"Mod-High VC/Mod-High SVI",13322,43.9,"Mod-High VC/Mod-High SVI",4438,72.3,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",13764,"KS ","Kansas"
33.5,948,948,38.8,945,41.7,513,63.9,2441,93.4,"Decatur County","2021-07-25","20039","Low",884,36.2,"Low-Mod VC/Low SVI",881,38.9,"Low-Mod VC/Low SVI",485,60.4,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",884,"KS ","Kansas"
44,8126,8125,51.6,7880,55.6,2814,75.1,15756,93.4,"Dickinson County","2021-07-25","20041","Low-Mod",7476,47.4,"Mod-High VC/Low-Mod SVI",7298,51.5,"High VC/Low-Mod SVI",2642,70.5,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",7476,"KS ","Kansas"
35.7,2713,2712,41.2,2639,43.9,1059,70.5,6576,93.4,"Doniphan County","2021-07-25","20043","Low",2455,37.3,"Low-Mod VC/Low SVI",2408,40.1,"Mod-High VC/Low SVI",1011,67.3,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",2455,"KS ","Kansas"
63.8,78004,77993,72.4,73504,73.3,24641,99.9,107668,93.4,"Douglas County","2021-07-25","20045","Low",60832,56.5,"High VC/Low SVI",57569,57.4,"High VC/Low SVI",14141,90.2,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",60833,"KS ","Kansas"
39.6,1109,1109,46.6,1085,50.6,481,79.4,2382,93.4,"Edwards County","2021-07-25","20047","Low-Mod",1024,43,"Mod-High VC/Low-Mod SVI",1009,47,"Mod-High VC/Low-Mod SVI",457,75.4,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1024,"KS ","Kansas"
27.6,698,698,32.4,686,35.2,375,51.2,2154,93.4,"Elk County","2021-07-25","20049","Low-Mod",646,30,"Low-Mod VC/Low-Mod SVI",636,32.6,"Low-Mod VC/Low-Mod SVI",360,49.2,"Low-Mod VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",646,"KS ","Kansas"
42.1,12009,12008,49,11614,51.6,3865,84.6,24487,93.4,"Ellis County","2021-07-25","20051","Low",10629,43.4,"Mod-High VC/Low SVI",10357,46,"Mod-High VC/Low SVI",3673,80.4,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",10629,"KS ","Kansas"
46.9,2864,2864,53.2,2771,55.6,984,75.8,5379,93.4,"Ellsworth County","2021-07-25","20053","Low-Mod",2666,49.6,"Mod-High VC/Low-Mod SVI",2594,52,"High VC/Low-Mod SVI",942,72.5,"High VC/Low-Mod SVI",43.7,"Mod-High VC/Low-Mod SVI",2666,"KS ","Kansas"
38.5,14040,14038,48.3,13184,51.8,3200,77.3,29075,93.4,"Finney County","2021-07-25","20055","High",10299,35.4,"Low-Mod VC/High SVI",9871,38.8,"Low-Mod VC/High SVI",2303,55.6,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",10299,"KS ","Kansas"
34.3,11540,11539,43.1,10939,46.4,2990,78.5,26788,93.4,"Ford County","2021-07-25","20057","High",10054,37.5,"Low-Mod VC/High SVI",9705,41.1,"Mod-High VC/High SVI",2759,72.4,"High VC/High SVI",29.9,"Low VC/High SVI",10054,"KS ","Kansas"
41.9,10706,10706,49.5,10348,53.1,3654,84.1,21645,93.4,"Franklin County","2021-07-25","20059","Low",9526,44,"Mod-High VC/Low SVI",9293,47.7,"Mod-High VC/Low SVI",3413,78.5,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",9526,"KS ","Kansas"
58,18362,18361,76.3,17465,79.7,2505,87.6,24056,93.4,"Geary County","2021-07-25","20061","Mod-High",14220,59.1,"High VC/Mod-High SVI",13677,62.4,"High VC/Mod-High SVI",2351,82.3,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",14220,"KS ","Kansas"
43.8,1154,1154,52.1,1130,56.6,505,79,2214,93.4,"Gove County","2021-07-25","20063","Low",1013,45.8,"Mod-High VC/Low SVI",1004,50.3,"High VC/Low SVI",464,72.6,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",1013,"KS ","Kansas"
63.1,1566,1566,72.6,1556,79,502,72.2,2156,93.4,"Graham County","2021-07-25","20065","Low",1519,70.5,"High VC/Low SVI",1510,76.7,"High VC/Low SVI",483,69.5,"Mod-High VC/Low SVI",61.2,"High VC/Low SVI",1519,"KS ","Kansas"
36.5,2609,2609,45.3,2508,50,778,74.7,5755,93.4,"Grant County","2021-07-25","20067","Low-Mod",2332,40.5,"Mod-High VC/Low-Mod SVI",2274,45.3,"Mod-High VC/Low-Mod SVI",723,69.4,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",2332,"KS ","Kansas"
33,1979,1979,40.7,1942,45.5,732,78.8,4865,93.4,"Gray County","2021-07-25","20069","Low-Mod",1689,34.7,"Low-Mod VC/Low-Mod SVI",1666,39.1,"Low-Mod VC/Low-Mod SVI",672,72.3,"High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",1689,"KS ","Kansas"
42.2,520,520,51.7,505,56.2,184,75.7,1005,93.4,"Greeley County","2021-07-25","20071","Mod-High",487,48.5,"Mod-High VC/Mod-High SVI",480,53.4,"High VC/Mod-High SVI",182,74.9,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",487,"KS ","Kansas"
41.7,2496,2496,48.4,2442,52.2,1174,77.4,5155,93.4,"Greenwood County","2021-07-25","20073","Low",2344,45.5,"Mod-High VC/Low SVI",2307,49.3,"Mod-High VC/Low SVI",1140,75.1,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",2344,"KS ","Kansas"
30.3,770,769,37.7,758,41.9,199,54.1,2040,93.4,"Hamilton County","2021-07-25","20075","Low-Mod",705,34.6,"Low-Mod VC/Low-Mod SVI",699,38.6,"Low-Mod VC/Low-Mod SVI",192,52.2,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",706,"KS ","Kansas"
39.2,2131,2131,46.9,2081,50.9,924,72.4,4542,93.4,"Harper County","2021-07-25","20077","Low-Mod",1967,43.3,"Mod-High VC/Low-Mod SVI",1931,47.2,"Mod-High VC/Low-Mod SVI",871,68.2,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",1967,"KS ","Kansas"
38.7,13315,13315,45.7,12662,48.4,4288,62.9,29164,93.4,"Harvey County","2021-07-25","20079","Low-Mod",11990,41.1,"Mod-High VC/Low-Mod SVI",11505,44,"Mod-High VC/Low-Mod SVI",4019,58.9,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",11990,"KS ","Kansas"
30,1192,1192,36.6,1165,40.7,402,64.8,3259,93.4,"Haskell County","2021-07-25","20081","Low-Mod",1083,33.2,"Low-Mod VC/Low-Mod SVI",1071,37.5,"Low-Mod VC/Low-Mod SVI",377,60.8,"Mod-High VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",1083,"KS ","Kansas"
39.6,711,711,46.6,703,50.8,284,64.8,1526,93.4,"Hodgeman County","2021-07-25","20083","Low",652,42.7,"Mod-High VC/Low SVI",645,46.6,"Mod-High VC/Low SVI",266,60.7,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",652,"KS ","Kansas"
53.1,7000,6999,63.4,6600,66.9,2118,82.8,11041,93.4,"Jackson County","2021-07-25","20085","Low-Mod",6494,58.8,"High VC/Low-Mod SVI",6177,62.6,"High VC/Low-Mod SVI",2017,78.9,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",6494,"KS ","Kansas"
46.3,8812,8812,53.9,8466,57.5,3097,86.2,16362,93.4,"Jefferson County","2021-07-25","20087","Low",7945,48.6,"Mod-High VC/Low SVI",7691,52.2,"High VC/Low SVI",2859,79.5,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",7945,"KS ","Kansas"
39,1124,1124,45.3,1105,48.2,604,69.3,2482,93.4,"Jewell County","2021-07-25","20089","Low",1074,43.3,"Mod-High VC/Low SVI",1062,46.3,"Mod-High VC/Low SVI",589,67.6,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",1074,"KS ","Kansas"
67.3,405577,405552,79.8,375584,82.1,100566,99.9,508404,93.4,"Johnson County","2021-07-25","20091","Low",348620,68.6,"High VC/Low SVI",326158,71.3,"High VC/Low SVI",84683,93.5,"High VC/Low SVI",57.9,"High VC/Low SVI",348626,"KS ","Kansas"
40.5,1556,1556,50.3,1528,55.9,476,75.3,3092,93.4,"Kearny County","2021-07-25","20093","Low-Mod",1403,45.4,"Mod-High VC/Low-Mod SVI",1385,50.7,"High VC/Low-Mod SVI",459,72.6,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1403,"KS ","Kansas"
38.8,2777,2777,45.2,2715,48.8,1224,79.4,6147,93.4,"Kingman County","2021-07-25","20095","Low",2559,41.6,"Mod-High VC/Low SVI",2522,45.3,"Mod-High VC/Low SVI",1154,74.8,"High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",2559,"KS ","Kansas"
40.6,1006,1006,48,985,51.7,421,74.9,2095,93.4,"Kiowa County","2021-07-25","20097","Low-Mod",913,43.6,"Mod-High VC/Low-Mod SVI",899,47.2,"Mod-High VC/Low-Mod SVI",395,70.3,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",913,"KS ","Kansas"
40.1,7860,7860,47.5,7506,50.3,2532,66.2,16532,93.4,"Labette County","2021-07-25","20099","Mod-High",7094,42.9,"Mod-High VC/Mod-High SVI",6825,45.7,"Mod-High VC/Mod-High SVI",2410,63,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",7094,"KS ","Kansas"
36.7,564,564,43.4,558,46.6,271,75.1,1300,93.4,"Lane County","2021-07-25","20101","Low",515,39.6,"Low-Mod VC/Low SVI",511,42.7,"Mod-High VC/Low SVI",256,70.9,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",515,"KS ","Kansas"
51.5,42094,42093,61.1,40163,64.2,10530,85.6,68933,93.4,"Leavenworth County","2021-07-25","20103","Low",36959,53.6,"High VC/Low SVI",35696,57,"High VC/Low SVI",9876,80.3,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",36959,"KS ","Kansas"
38.3,1135,1135,44.2,1106,47.7,539,71.6,2566,93.4,"Lincoln County","2021-07-25","20105","Low",1043,40.6,"Mod-High VC/Low SVI",1025,44.2,"Mod-High VC/Low SVI",513,68.1,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",1043,"KS ","Kansas"
30,2910,2909,34.5,2856,37.7,1299,58.1,8420,93.4,"Linn County","2021-07-25","20107","Low-Mod",2613,31,"Low-Mod VC/Low-Mod SVI",2576,34,"Low-Mod VC/Low-Mod SVI",1213,54.2,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",2613,"KS ","Kansas"
40.2,1124,1124,48.2,1111,52.4,524,88.7,2332,93.4,"Logan County","2021-07-25","20109","Low",1039,44.6,"Mod-High VC/Low SVI",1029,48.5,"Mod-High VC/Low SVI",498,84.3,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",1039,"KS ","Kansas"
46.8,15534,15534,54.7,14722,57,4447,85.7,28378,93.4,"Lyon County","2021-07-25","20111","Mod-High",14154,49.9,"Mod-High VC/Mod-High SVI",13557,52.5,"High VC/Mod-High SVI",4183,80.6,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",14154,"KS ","Kansas"
42.2,5014,5014,48.7,4808,51.3,2059,72.7,10295,93.4,"Marion County","2021-07-25","20115","Low",4467,43.4,"Mod-High VC/Low SVI",4321,46.1,"Mod-High VC/Low SVI",1932,68.2,"Mod-High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",4467,"KS ","Kansas"
53.5,5190,5190,63.7,5010,68,1990,92.6,8142,93.4,"Marshall County","2021-07-25","20117","Low",4838,59.4,"High VC/Low SVI",4703,63.9,"High VC/Low SVI",1912,89,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",4838,"KS ","Kansas"
45.7,13037,13037,53.5,12564,57,4972,86.3,24389,93.4,"McPherson County","2021-07-25","20113","Low",11915,48.9,"Mod-High VC/Low SVI",11554,52.4,"High VC/Low SVI",4665,80.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",11915,"KS ","Kansas"
37.7,1521,1521,45.4,1498,49.5,642,81.5,3351,93.4,"Meade County","2021-07-25","20119","Low-Mod",1199,35.8,"Low-Mod VC/Low-Mod SVI",1180,39,"Low-Mod VC/Low-Mod SVI",403,51.1,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",1199,"KS ","Kansas"
40.5,13868,13868,47.9,13215,51.1,4424,75.7,28925,93.4,"Miami County","2021-07-25","20121","Low",12589,43.5,"Mod-High VC/Low SVI",12092,46.7,"Mod-High VC/Low SVI",4150,71,"High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",12589,"KS ","Kansas"
45.9,2743,2743,54.2,2665,57.7,1135,78.6,5059,93.4,"Mitchell County","2021-07-25","20123","Low-Mod",2568,50.8,"High VC/Low-Mod SVI",2514,54.4,"High VC/Low-Mod SVI",1082,74.9,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",2568,"KS ","Kansas"
37.1,11812,11812,43.8,11482,47.3,4714,72.9,26955,93.4,"Montgomery County","2021-07-25","20125","High",10395,38.6,"Low-Mod VC/High SVI",10174,41.9,"Mod-High VC/High SVI",4354,67.4,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",10395,"KS ","Kansas"
47.8,2687,2687,55.6,2566,57.6,1087,79.2,4837,93.4,"Morris County","2021-07-25","20127","Low",2464,50.9,"High VC/Low SVI",2363,53.1,"High VC/Low SVI",1027,74.8,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",2464,"KS ","Kansas"
32.5,840,840,38.3,812,41.3,350,61.8,2191,93.4,"Morton County","2021-07-25","20129","Low-Mod",769,35.1,"Low-Mod VC/Low-Mod SVI",750,38.2,"Low-Mod VC/Low-Mod SVI",335,59.2,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",769,"KS ","Kansas"
43.6,4456,4456,53.4,4341,58.1,1702,83.1,8340,93.4,"Nemaha County","2021-07-25","20131","Low",4193,50.3,"High VC/Low SVI",4106,55,"High VC/Low SVI",1666,81.4,"High VC/Low SVI",41,"Mod-High VC/Low SVI",4193,"KS ","Kansas"
21.8,3485,3485,25.9,3359,27.8,1153,35.6,13450,93.4,"Neosho County","2021-07-25","20133","Mod-High",2806,20.9,"Low VC/Mod-High SVI",2721,22.5,"Low VC/Mod-High SVI",1000,30.9,"Low-Mod VC/Mod-High SVI",17.5,"Low VC/Mod-High SVI",2806,"KS ","Kansas"
44.2,1216,1216,51.1,1180,54.1,562,76,2379,93.4,"Ness County","2021-07-25","20135","Low",1071,45,"Mod-High VC/Low SVI",1042,47.8,"Mod-High VC/Low SVI",513,69.4,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",1071,"KS ","Kansas"
41.1,2201,2201,46.9,2162,49.6,775,68,4696,93.4,"Norton County","2021-07-25","20137","Low-Mod",2180,46.4,"Mod-High VC/Low-Mod SVI",2159,49.6,"Mod-High VC/Low-Mod SVI",741,65,"Mod-High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",2180,"KS ","Kansas"
41.7,6649,6648,48.6,6440,52.5,2592,79,13665,93.4,"Osage County","2021-07-25","20139","Low",5992,43.8,"Mod-High VC/Low SVI",5846,47.7,"Mod-High VC/Low SVI",2461,75.1,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",5992,"KS ","Kansas"
36,1230,1230,42,1217,45.3,599,70.1,2928,93.4,"Osborne County","2021-07-25","20141","Low",1133,38.7,"Low-Mod VC/Low SVI",1125,41.9,"Mod-High VC/Low SVI",563,65.9,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",1133,"KS ","Kansas"
33.7,1921,1921,38.9,1879,42.2,793,65.4,4944,93.4,"Ottawa County","2021-07-25","20143","Low",1786,36.1,"Low-Mod VC/Low SVI",1756,39.4,"Low-Mod VC/Low SVI",759,62.6,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",1786,"KS ","Kansas"
44.8,2874,2874,49.9,2816,52.5,1068,77.4,5765,93.4,"Pawnee County","2021-07-25","20145","Low-Mod",2664,46.2,"Mod-High VC/Low-Mod SVI",2627,49,"Mod-High VC/Low-Mod SVI",1034,74.9,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",2664,"KS ","Kansas"
37.4,1959,1959,43.7,1937,47.6,933,71.9,4480,93.4,"Phillips County","2021-07-25","20147","Low",1793,40,"Mod-High VC/Low SVI",1784,43.9,"Mod-High VC/Low SVI",882,68,"Mod-High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",1793,"KS ","Kansas"
33.3,8117,8115,41.2,7703,44.5,2499,70.1,19704,93.4,"Pottawatomie County","2021-07-25","20149","Low",7263,36.9,"Low-Mod VC/Low SVI",6970,40.2,"Mod-High VC/Low SVI",2374,66.6,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",7263,"KS ","Kansas"
41.7,3817,3817,49.4,3692,52.9,1455,74.9,7724,93.4,"Pratt County","2021-07-25","20151","Low-Mod",3409,44.1,"Mod-High VC/Low-Mod SVI",3315,47.5,"Mod-High VC/Low-Mod SVI",1339,68.9,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",3409,"KS ","Kansas"
35.1,888,888,41.4,872,44.1,440,62.2,2146,93.4,"Rawlins County","2021-07-25","20153","Low",823,38.4,"Low-Mod VC/Low SVI",814,41.1,"Mod-High VC/Low SVI",425,60.1,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",823,"KS ","Kansas"
41.9,25998,25997,48.8,25158,52.2,9799,78,53257,93.4,"Reno County","2021-07-25","20155","Mod-High",23735,44.6,"Mod-High VC/Mod-High SVI",23135,48,"Mod-High VC/Mod-High SVI",9262,73.7,"High VC/Mod-High SVI",38.3,"Low-Mod VC/Mod-High SVI",23735,"KS ","Kansas"
43.2,2002,2002,50.5,1967,54.1,938,72.8,3963,93.4,"Republic County","2021-07-25","20157","Low",1905,48.1,"Mod-High VC/Low SVI",1878,51.7,"High VC/Low SVI",922,71.5,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",1905,"KS ","Kansas"
36.6,3494,3494,43.2,3399,46,1394,74.4,8090,93.4,"Rice County","2021-07-25","20159","Low-Mod",3204,39.6,"Low-Mod VC/Low-Mod SVI",3134,42.4,"Mod-High VC/Low-Mod SVI",1319,70.4,"High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",3204,"KS ","Kansas"
33.1,24569,24569,37.5,23130,37.2,6246,85.8,65597,93.4,"Riley County","2021-07-25","20161","Low-Mod",22681,34.6,"Low-Mod VC/Low-Mod SVI",21538,34.7,"Low-Mod VC/Low-Mod SVI",6002,82.4,"High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",22681,"KS ","Kansas"
39.7,1951,1951,46.2,1912,50,834,73.4,4221,93.4,"Rooks County","2021-07-25","20163","Low",1809,42.9,"Mod-High VC/Low SVI",1780,46.5,"Mod-High VC/Low SVI",776,68.2,"Mod-High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",1809,"KS ","Kansas"
43.1,1307,1306,49.4,1291,53.4,605,78.4,2643,93.4,"Rush County","2021-07-25","20165","Low",1192,45.1,"Mod-High VC/Low SVI",1181,48.8,"Mod-High VC/Low SVI",573,74.2,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",1193,"KS ","Kansas"
35.6,2441,2441,41.9,2402,44.8,1085,64,5823,93.4,"Russell County","2021-07-25","20167","Low",2236,38.4,"Low-Mod VC/Low SVI",2209,41.2,"Mod-High VC/Low SVI",1020,60.2,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",2236,"KS ","Kansas"
41.1,22263,22262,48.4,21235,51.1,7000,70.4,45973,93.4,"Saline County","2021-07-25","20169","Low-Mod",20176,43.9,"Mod-High VC/Low-Mod SVI",19412,46.7,"Mod-High VC/Low-Mod SVI",6536,65.7,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",20176,"KS ","Kansas"
36.7,1770,1770,44.1,1716,48.3,644,66.3,4014,93.4,"Scott County","2021-07-25","20171","Low-Mod",1605,40,"Mod-High VC/Low-Mod SVI",1572,44.2,"Mod-High VC/Low-Mod SVI",615,63.3,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",1605,"KS ","Kansas"
45.4,234309,234295,54.7,221889,57.7,63944,83,428695,93.4,"Sedgwick County","2021-07-25","20173","Mod-High",189049,44.1,"Mod-High VC/Mod-High SVI",180517,46.9,"Mod-High VC/Mod-High SVI",52925,68.7,"Mod-High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",189052,"KS ","Kansas"
43.4,9304,9303,55.4,9034,61.9,1706,78.9,16791,93.4,"Seward County","2021-07-25","20175","High",6754,40.2,"Mod-High VC/High SVI",6621,45.4,"Mod-High VC/High SVI",1455,67.3,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",6755,"KS ","Kansas"
51.4,90840,90837,60.6,85861,63.3,28740,86.3,150019,93.4,"Shawnee County","2021-07-25","20177","Mod-High",82168,54.8,"High VC/Mod-High SVI",78462,57.8,"High VC/Mod-High SVI",27486,82.5,"High VC/Mod-High SVI",46.5,"Mod-High VC/Mod-High SVI",82168,"KS ","Kansas"
30.7,774,774,36.3,761,39.9,362,60.5,2131,93.4,"Sheridan County","2021-07-25","20179","Low",722,33.9,"Low-Mod VC/Low SVI",710,37.3,"Low-Mod VC/Low SVI",345,57.7,"Mod-High VC/Low SVI",28.6,"Low VC/Low SVI",722,"KS ","Kansas"
35.3,2089,2089,42.4,2051,46.1,838,72.7,4924,93.4,"Sherman County","2021-07-25","20181","Low-Mod",1915,38.9,"Low-Mod VC/Low-Mod SVI",1887,42.4,"Mod-High VC/Low-Mod SVI",804,69.8,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",1915,"KS ","Kansas"
39.2,1406,1406,45.4,1385,48.8,718,71.7,3099,93.4,"Smith County","2021-07-25","20183","Low",1321,42.6,"Mod-High VC/Low SVI",1311,46.1,"Mod-High VC/Low SVI",689,68.8,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",1321,"KS ","Kansas"
37.4,1554,1554,44.2,1516,47.6,669,69.8,3513,93.4,"Stafford County","2021-07-25","20185","Low-Mod",1421,40.4,"Mod-High VC/Low-Mod SVI",1395,43.8,"Mod-High VC/Low-Mod SVI",648,67.6,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",1421,"KS ","Kansas"
