"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
67.2,404679,404654,79.6,374958,82,100518,99.9,508404,93.4,"Johnson County","2021-07-24","20091","Low",348107,68.5,"High VC/Low SVI",325787,71.2,"High VC/Low SVI",84633,93.5,"High VC/Low SVI",57.8,"High VC/Low SVI",348113,"KS ","Kansas"
40.5,1555,1555,50.3,1527,55.9,476,75.3,3092,93.4,"Kearny County","2021-07-24","20093","Low-Mod",1403,45.4,"Mod-High VC/Low-Mod SVI",1385,50.7,"High VC/Low-Mod SVI",459,72.6,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1403,"KS ","Kansas"
38.7,2766,2766,45,2705,48.6,1221,79.2,6147,93.4,"Kingman County","2021-07-24","20095","Low",2557,41.6,"Mod-High VC/Low SVI",2521,45.3,"Mod-High VC/Low SVI",1154,74.8,"High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",2557,"KS ","Kansas"
40.4,1000,1000,47.7,979,51.4,419,74.6,2095,93.4,"Kiowa County","2021-07-24","20097","Low-Mod",911,43.5,"Mod-High VC/Low-Mod SVI",898,47.1,"Mod-High VC/Low-Mod SVI",395,70.3,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",911,"KS ","Kansas"
39.2,7684,7684,46.5,7353,49.3,2504,65.5,16532,93.4,"Labette County","2021-07-24","20099","Mod-High",6932,41.9,"Mod-High VC/Mod-High SVI",6685,44.8,"Mod-High VC/Mod-High SVI",2389,62.5,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",6932,"KS ","Kansas"
36.7,564,564,43.4,558,46.6,271,75.1,1300,93.4,"Lane County","2021-07-24","20101","Low",515,39.6,"Low-Mod VC/Low SVI",511,42.7,"Mod-High VC/Low SVI",256,70.9,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",515,"KS ","Kansas"
51.2,41896,41895,60.8,40035,64,10516,85.5,68933,93.4,"Leavenworth County","2021-07-24","20103","Low",36903,53.5,"High VC/Low SVI",35654,57,"High VC/Low SVI",9871,80.3,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",36903,"KS ","Kansas"
38.1,1129,1129,44,1101,47.5,538,71.4,2566,93.4,"Lincoln County","2021-07-24","20105","Low",1041,40.6,"Mod-High VC/Low SVI",1023,44.1,"Mod-High VC/Low SVI",513,68.1,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",1041,"KS ","Kansas"
29.8,2896,2895,34.4,2842,37.5,1295,57.9,8420,93.4,"Linn County","2021-07-24","20107","Low-Mod",2609,31,"Low-Mod VC/Low-Mod SVI",2572,33.9,"Low-Mod VC/Low-Mod SVI",1213,54.2,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",2609,"KS ","Kansas"
40.1,1120,1120,48,1108,52.3,524,88.7,2332,93.4,"Logan County","2021-07-24","20109","Low",1035,44.4,"Mod-High VC/Low SVI",1027,48.4,"Mod-High VC/Low SVI",498,84.3,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",1035,"KS ","Kansas"
46.6,15455,15455,54.5,14653,56.7,4437,85.5,28378,93.4,"Lyon County","2021-07-24","20111","Mod-High",14113,49.7,"Mod-High VC/Mod-High SVI",13517,52.3,"High VC/Mod-High SVI",4179,80.5,"High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",14113,"KS ","Kansas"
41.9,4984,4984,48.4,4792,51.1,2055,72.6,10295,93.4,"Marion County","2021-07-24","20115","Low",4452,43.2,"Mod-High VC/Low SVI",4311,46,"Mod-High VC/Low SVI",1930,68.1,"Mod-High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",4452,"KS ","Kansas"
53.4,5186,5186,63.7,5006,68,1990,92.6,8142,93.4,"Marshall County","2021-07-24","20117","Low",4837,59.4,"High VC/Low SVI",4702,63.9,"High VC/Low SVI",1912,89,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",4837,"KS ","Kansas"
45.6,13004,13004,53.3,12539,56.8,4969,86.2,24389,93.4,"McPherson County","2021-07-24","20113","Low",11898,48.8,"Mod-High VC/Low SVI",11541,52.3,"High VC/Low SVI",4665,80.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",11898,"KS ","Kansas"
37.6,1517,1517,45.3,1494,49.4,642,81.5,3351,93.4,"Meade County","2021-07-24","20119","Low-Mod",1198,35.8,"Low-Mod VC/Low-Mod SVI",1179,39,"Low-Mod VC/Low-Mod SVI",403,51.1,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",1198,"KS ","Kansas"
40.4,13841,13841,47.9,13195,51,4424,75.7,28925,93.4,"Miami County","2021-07-24","20121","Low",12576,43.5,"Mod-High VC/Low SVI",12080,46.7,"Mod-High VC/Low SVI",4150,71,"High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",12576,"KS ","Kansas"
45.6,2729,2729,53.9,2654,57.5,1133,78.5,5059,93.4,"Mitchell County","2021-07-24","20123","Low-Mod",2557,50.5,"High VC/Low-Mod SVI",2503,54.2,"High VC/Low-Mod SVI",1080,74.8,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",2557,"KS ","Kansas"
36.9,11747,11747,43.6,11430,47.1,4706,72.8,26955,93.4,"Montgomery County","2021-07-24","20125","High",10367,38.5,"Low-Mod VC/High SVI",10149,41.8,"Mod-High VC/High SVI",4352,67.3,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",10367,"KS ","Kansas"
47.8,2686,2686,55.5,2566,57.6,1087,79.2,4837,93.4,"Morris County","2021-07-24","20127","Low",2463,50.9,"High VC/Low SVI",2362,53,"High VC/Low SVI",1026,74.7,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",2463,"KS ","Kansas"
32.3,835,835,38.1,811,41.3,350,61.8,2191,93.4,"Morton County","2021-07-24","20129","Low-Mod",760,34.7,"Low-Mod VC/Low-Mod SVI",747,38,"Low-Mod VC/Low-Mod SVI",335,59.2,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",760,"KS ","Kansas"
43.4,4436,4436,53.2,4330,58,1701,83.1,8340,93.4,"Nemaha County","2021-07-24","20131","Low",4189,50.2,"High VC/Low SVI",4105,55,"High VC/Low SVI",1666,81.4,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",4189,"KS ","Kansas"
21.6,3453,3453,25.7,3334,27.6,1149,35.5,13450,93.4,"Neosho County","2021-07-24","20133","Mod-High",2790,20.7,"Low VC/Mod-High SVI",2707,22.4,"Low VC/Mod-High SVI",997,30.8,"Low-Mod VC/Mod-High SVI",17.4,"Low VC/Mod-High SVI",2790,"KS ","Kansas"
44.2,1215,1215,51.1,1179,54.1,562,76,2379,93.4,"Ness County","2021-07-24","20135","Low",1071,45,"Mod-High VC/Low SVI",1042,47.8,"Mod-High VC/Low SVI",513,69.4,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",1071,"KS ","Kansas"
41,2200,2200,46.8,2161,49.6,774,67.9,4696,93.4,"Norton County","2021-07-24","20137","Low-Mod",2179,46.4,"Mod-High VC/Low-Mod SVI",2158,49.5,"Mod-High VC/Low-Mod SVI",741,65,"Mod-High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",2179,"KS ","Kansas"
41.6,6632,6631,48.5,6423,52.4,2590,79,13665,93.4,"Osage County","2021-07-24","20139","Low",5983,43.8,"Mod-High VC/Low SVI",5838,47.6,"Mod-High VC/Low SVI",2460,75,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",5983,"KS ","Kansas"
35.7,1223,1223,41.8,1210,45,596,69.8,2928,93.4,"Osborne County","2021-07-24","20141","Low",1122,38.3,"Low-Mod VC/Low SVI",1114,41.5,"Mod-High VC/Low SVI",562,65.8,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",1122,"KS ","Kansas"
33.5,1912,1912,38.7,1870,42,792,65.3,4944,93.4,"Ottawa County","2021-07-24","20143","Low",1784,36.1,"Low-Mod VC/Low SVI",1754,39.4,"Low-Mod VC/Low SVI",759,62.6,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",1784,"KS ","Kansas"
44.7,2870,2870,49.8,2813,52.4,1068,77.4,5765,93.4,"Pawnee County","2021-07-24","20145","Low-Mod",2663,46.2,"Mod-High VC/Low-Mod SVI",2626,49,"Mod-High VC/Low-Mod SVI",1034,74.9,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",2663,"KS ","Kansas"
37.2,1946,1946,43.4,1927,47.4,931,71.7,4480,93.4,"Phillips County","2021-07-24","20147","Low",1789,39.9,"Low-Mod VC/Low SVI",1780,43.8,"Mod-High VC/Low SVI",882,68,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",1789,"KS ","Kansas"
33.1,8079,8077,41,7674,44.3,2497,70,19704,93.4,"Pottawatomie County","2021-07-24","20149","Low",7242,36.8,"Low-Mod VC/Low SVI",6954,40.1,"Mod-High VC/Low SVI",2370,66.5,"Mod-High VC/Low SVI",29.7,"Low VC/Low SVI",7242,"KS ","Kansas"
41.5,3807,3807,49.3,3684,52.8,1452,74.7,7724,93.4,"Pratt County","2021-07-24","20151","Low-Mod",3406,44.1,"Mod-High VC/Low-Mod SVI",3312,47.5,"Mod-High VC/Low-Mod SVI",1339,68.9,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",3406,"KS ","Kansas"
35.1,887,887,41.3,871,44,440,62.2,2146,93.4,"Rawlins County","2021-07-24","20153","Low",822,38.3,"Low-Mod VC/Low SVI",813,41.1,"Mod-High VC/Low SVI",425,60.1,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",822,"KS ","Kansas"
41.7,25884,25883,48.6,25067,52,9789,77.9,53257,93.4,"Reno County","2021-07-24","20155","Mod-High",23684,44.5,"Mod-High VC/Mod-High SVI",23086,47.9,"Mod-High VC/Mod-High SVI",9255,73.7,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",23684,"KS ","Kansas"
43.1,1999,1999,50.4,1964,54,937,72.7,3963,93.4,"Republic County","2021-07-24","20157","Low",1904,48,"Mod-High VC/Low SVI",1877,51.6,"High VC/Low SVI",922,71.5,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",1904,"KS ","Kansas"
36.5,3480,3480,43,3387,45.9,1394,74.4,8090,93.4,"Rice County","2021-07-24","20159","Low-Mod",3197,39.5,"Low-Mod VC/Low-Mod SVI",3127,42.3,"Mod-High VC/Low-Mod SVI",1318,70.3,"High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",3197,"KS ","Kansas"
33,24504,24504,37.4,23086,37.2,6242,85.7,65597,93.4,"Riley County","2021-07-24","20161","Low-Mod",22648,34.5,"Low-Mod VC/Low-Mod SVI",21512,34.6,"Low-Mod VC/Low-Mod SVI",5998,82.4,"High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",22648,"KS ","Kansas"
39.6,1949,1949,46.2,1910,49.9,834,73.4,4221,93.4,"Rooks County","2021-07-24","20163","Low",1805,42.8,"Mod-High VC/Low SVI",1778,46.5,"Mod-High VC/Low SVI",775,68.2,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",1805,"KS ","Kansas"
42.9,1301,1300,49.2,1285,53.1,605,78.4,2643,93.4,"Rush County","2021-07-24","20165","Low",1189,45,"Mod-High VC/Low SVI",1179,48.8,"Mod-High VC/Low SVI",573,74.2,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",1190,"KS ","Kansas"
35.5,2436,2436,41.8,2398,44.7,1084,64,5823,93.4,"Russell County","2021-07-24","20167","Low",2233,38.3,"Low-Mod VC/Low SVI",2206,41.1,"Mod-High VC/Low SVI",1020,60.2,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",2233,"KS ","Kansas"
40.9,22204,22203,48.3,21187,50.9,6993,70.3,45973,93.4,"Saline County","2021-07-24","20169","Low-Mod",20144,43.8,"Mod-High VC/Low-Mod SVI",19385,46.6,"Mod-High VC/Low-Mod SVI",6532,65.7,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",20144,"KS ","Kansas"
36.4,1755,1755,43.7,1709,48.1,643,66.2,4014,93.4,"Scott County","2021-07-24","20171","Low-Mod",1600,39.9,"Low-Mod VC/Low-Mod SVI",1568,44.1,"Mod-High VC/Low-Mod SVI",614,63.2,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",1600,"KS ","Kansas"
45.2,233476,233462,54.5,221255,57.5,63865,82.9,428695,93.4,"Sedgwick County","2021-07-24","20173","Mod-High",188604,44,"Mod-High VC/Mod-High SVI",180186,46.8,"Mod-High VC/Mod-High SVI",52878,68.6,"Mod-High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",188607,"KS ","Kansas"
43.3,9276,9275,55.2,9009,61.7,1704,78.8,16791,93.4,"Seward County","2021-07-24","20175","High",6746,40.2,"Mod-High VC/High SVI",6616,45.3,"Mod-High VC/High SVI",1454,67.3,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",6747,"KS ","Kansas"
51.2,90584,90581,60.4,85664,63.1,28722,86.2,150019,93.4,"Shawnee County","2021-07-24","20177","Mod-High",82029,54.7,"High VC/Mod-High SVI",78351,57.7,"High VC/Mod-High SVI",27476,82.5,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",82029,"KS ","Kansas"
30.7,774,774,36.3,761,39.9,362,60.5,2131,93.4,"Sheridan County","2021-07-24","20179","Low",722,33.9,"Low-Mod VC/Low SVI",710,37.3,"Low-Mod VC/Low SVI",345,57.7,"Mod-High VC/Low SVI",28.6,"Low VC/Low SVI",722,"KS ","Kansas"
35,2068,2068,42,2032,45.7,835,72.5,4924,93.4,"Sherman County","2021-07-24","20181","Low-Mod",1907,38.7,"Low-Mod VC/Low-Mod SVI",1879,42.2,"Mod-High VC/Low-Mod SVI",803,69.7,"Mod-High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",1907,"KS ","Kansas"
38.9,1395,1395,45,1379,48.5,718,71.7,3099,93.4,"Smith County","2021-07-24","20183","Low",1315,42.4,"Mod-High VC/Low SVI",1307,46,"Mod-High VC/Low SVI",689,68.8,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",1315,"KS ","Kansas"
37.1,1540,1540,43.8,1503,47.1,667,69.6,3513,93.4,"Stafford County","2021-07-24","20185","Low-Mod",1420,40.4,"Mod-High VC/Low-Mod SVI",1394,43.7,"Mod-High VC/Low-Mod SVI",648,67.6,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",1420,"KS ","Kansas"
40,803,803,48.9,767,53,251,72.3,1643,93.4,"Stanton County","2021-07-24","20187","Low-Mod",735,44.7,"Mod-High VC/Low-Mod SVI",708,49,"Mod-High VC/Low-Mod SVI",236,68,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",735,"KS ","Kansas"
26.3,1441,1441,32,1415,35.9,507,55.4,4505,93.4,"Stevens County","2021-07-24","20189","Mod-High",1239,27.5,"Low VC/Mod-High SVI",1222,31,"Low-Mod VC/Mod-High SVI",455,49.7,"Low-Mod VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",1239,"KS ","Kansas"
34.7,7932,7932,41.2,7707,44.6,2975,67.9,19264,93.4,"Sumner County","2021-07-24","20191","Low",7170,37.2,"Low-Mod VC/Low SVI",7020,40.6,"Mod-High VC/Low SVI",2811,64.1,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",7170,"KS ","Kansas"
35.1,2731,2731,42,2656,44.6,992,70.6,6495,93.4,"Thomas County","2021-07-24","20193","Low",2498,38.5,"Low-Mod VC/Low SVI",2455,41.2,"Mod-High VC/Low SVI",947,67.4,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",2498,"KS ","Kansas"
31.9,894,894,36,884,38.3,375,49.1,2480,93.4,"Trego County","2021-07-24","20195","Low",843,34,"Low-Mod VC/Low SVI",839,36.3,"Low-Mod VC/Low SVI",364,47.6,"Low-Mod VC/Low SVI",30.1,"Low-Mod VC/Low SVI",843,"KS ","Kansas"
38.5,2666,2666,45.2,2599,48.7,1073,74,5903,93.4,"Wabaunsee County","2021-07-24","20197","Low",2474,41.9,"Mod-High VC/Low SVI",2431,45.5,"Mod-High VC/Low SVI",1042,71.9,"High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",2474,"KS ","Kansas"
30.1,457,457,36.1,446,38.9,217,59,1265,93.4,"Wallace County","2021-07-24","20199","Low",436,34.5,"Low-Mod VC/Low SVI",432,37.7,"Low-Mod VC/Low SVI",217,59,"Mod-High VC/Low SVI",28.7,"Low VC/Low SVI",436,"KS ","Kansas"
42.9,2320,2320,50.6,2265,54.2,1030,79.6,4583,93.4,"Washington County","2021-07-24","20201","Low",2152,47,"Mod-High VC/Low SVI",2117,50.6,"High VC/Low SVI",994,76.8,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",2152,"KS ","Kansas"
40.8,864,864,49.9,855,54.7,299,69.7,1730,93.4,"Wichita County","2021-07-24","20203","Low-Mod",808,46.7,"Mod-High VC/Low-Mod SVI",802,51.3,"High VC/Low-Mod SVI",285,66.4,"Mod-High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",808,"KS ","Kansas"
34.8,2970,2970,41.3,2921,45.1,1274,67.8,7190,93.4,"Wilson County","2021-07-24","20205","Mod-High",2816,39.2,"Low-Mod VC/Mod-High SVI",2781,42.9,"Mod-High VC/Mod-High SVI",1265,67.4,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",2816,"KS ","Kansas"
35.5,1113,1113,41.1,1105,44.8,532,67.3,2707,93.4,"Woodson County","2021-07-24","20207","Low-Mod",1002,37,"Low-Mod VC/Low-Mod SVI",995,40.4,"Mod-High VC/Low-Mod SVI",491,62.2,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",1002,"KS ","Kansas"
42.9,70899,70892,52.7,65650,54.8,14789,71.1,134426,93.4,"Wyandotte County","2021-07-24","20209","High",62441,46.5,"Mod-High VC/High SVI",58905,49.2,"Mod-High VC/High SVI",14018,67.4,"Mod-High VC/High SVI",37.7,"Low-Mod VC/High SVI",62441,"KS ","Kansas"
30.7,5903,5903,35.2,5790,37.6,2092,56.6,16773,93.4,"Adair County","2021-07-24","21001","Mod-High",5447,32.5,"Low-Mod VC/Mod-High SVI",5363,34.9,"Low-Mod VC/Mod-High SVI",1999,54.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",5447,"KY ","Kentucky"
33.6,7159,7159,39.6,6926,42.2,2510,65.2,18088,93.4,"Allen County","2021-07-24","21003","Mod-High",6695,37,"Low-Mod VC/Mod-High SVI",6527,39.8,"Low-Mod VC/Mod-High SVI",2437,63.3,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",6695,"KY ","Kentucky"
52.2,11883,11883,61.6,11312,65,3424,92.3,19284,93.4,"Anderson County","2021-07-24","21005","Low-Mod",10496,54.4,"High VC/Low-Mod SVI",10087,58,"High VC/Low-Mod SVI",3239,87.3,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",10496,"KY ","Kentucky"
26.7,2105,2105,30.7,2076,33.3,871,50.4,6857,93.4,"Ballard County","2021-07-24","21007","Low-Mod",1985,28.9,"Low VC/Low-Mod SVI",1963,31.5,"Low-Mod VC/Low-Mod SVI",848,49.1,"Low-Mod VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",1985,"KY ","Kentucky"
37.4,16550,16549,44.3,16064,47.4,5899,74,37385,93.4,"Barren County","2021-07-24","21009","High",15048,40.3,"Mod-High VC/High SVI",14698,43.4,"Mod-High VC/High SVI",5557,69.7,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",15048,"KY ","Kentucky"
42.9,5360,5360,51.6,5142,55.3,1791,84.3,10390,93.4,"Bath County","2021-07-24","21011","Mod-High",4924,47.4,"Mod-High VC/Mod-High SVI",4789,51.5,"High VC/Mod-High SVI",1729,81.4,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",4924,"KY ","Kentucky"
37,9639,9639,43,9486,46.1,3335,65,22441,93.4,"Bell County","2021-07-24","21013","High",8784,39.1,"Low-Mod VC/High SVI",8682,42.2,"Mod-High VC/High SVI",3127,60.9,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",8784,"KY ","Kentucky"
58.7,78375,78369,70.3,73000,73.7,17871,95,111488,93.4,"Boone County","2021-07-24","21015","Low",69003,61.9,"High VC/Low SVI",65054,65.7,"High VC/Low SVI",16740,89,"High VC/Low SVI",51.7,"High VC/Low SVI",69005,"KY ","Kentucky"
49,9698,9698,57.4,9244,60.3,3031,77.8,16907,93.4,"Bourbon County","2021-07-24","21017","Mod-High",8650,51.2,"High VC/Mod-High SVI",8323,54.3,"High VC/Mod-High SVI",2820,72.4,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",8650,"KY ","Kentucky"
41.5,19372,19371,48.1,18739,51,6487,69.5,40279,93.4,"Boyd County","2021-07-24","21019","Mod-High",15362,38.1,"Low-Mod VC/Mod-High SVI",14890,40.5,"Mod-High VC/Mod-High SVI",4773,51.1,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",15363,"KY ","Kentucky"
52,15636,15636,59.7,14911,61.9,4796,81.4,26186,93.4,"Boyle County","2021-07-24","21021","Low-Mod",14007,53.5,"High VC/Low-Mod SVI",13506,56.1,"High VC/Low-Mod SVI",4451,75.5,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",14007,"KY ","Kentucky"
37.8,3137,3137,44.5,3057,48.2,1132,79.3,7043,93.4,"Bracken County","2021-07-24","21023","Low-Mod",2967,42.1,"Mod-High VC/Low-Mod SVI",2903,45.7,"Mod-High VC/Low-Mod SVI",1101,77.1,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",2967,"KY ","Kentucky"
38.2,4826,4826,44.3,4676,46.7,1539,68.7,10886,93.4,"Breathitt County","2021-07-24","21025","High",4378,40.2,"Mod-High VC/High SVI",4260,42.6,"Mod-High VC/High SVI",1420,63.4,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",4378,"KY ","Kentucky"
35.1,7180,7179,41,6956,43.8,2818,69.6,17509,93.4,"Breckinridge County","2021-07-24","21027","Mod-High",6537,37.3,"Low-Mod VC/Mod-High SVI",6384,40.2,"Mod-High VC/Mod-High SVI",2671,66,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",6537,"KY ","Kentucky"
40.3,32935,32933,46.6,31372,49,8883,67.2,70607,93.4,"Bullitt County","2021-07-24","21029","Low",29563,41.9,"Mod-High VC/Low SVI",28400,44.3,"Mod-High VC/Low SVI",8365,63.3,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",29563,"KY ","Kentucky"
36.8,4743,4743,43.3,4610,46.3,1623,66.9,10948,93.4,"Butler County","2021-07-24","21031","High",4405,40.2,"Mod-High VC/High SVI",4305,43.2,"Mod-High VC/High SVI",1598,65.9,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",4405,"KY ","Kentucky"
40.6,5178,5178,47.7,5092,51.5,2139,78.7,10851,93.4,"Caldwell County","2021-07-24","21033","Low-Mod",4758,43.8,"Mod-High VC/Low-Mod SVI",4691,47.4,"Mod-High VC/Low-Mod SVI",2024,74.4,"High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",4758,"KY ","Kentucky"
39.4,15350,15347,44.7,14885,46.5,5237,76.9,34363,93.4,"Calloway County","2021-07-24","21035","Low-Mod",13706,39.9,"Low-Mod VC/Low-Mod SVI",13359,41.7,"Mod-High VC/Low-Mod SVI",4827,70.9,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",13706,"KY ","Kentucky"
57.6,53888,53886,66.9,51062,68.9,13476,89.4,80577,93.4,"Campbell County","2021-07-24","21037","Low",48367,60,"High VC/Low SVI",46177,62.3,"High VC/Low SVI",12632,83.8,"High VC/Low SVI",51.7,"High VC/Low SVI",48368,"KY ","Kentucky"
30.4,1446,1446,35.9,1424,38.9,694,67.5,4030,93.4,"Carlisle County","2021-07-24","21039","Low-Mod",1321,32.8,"Low-Mod VC/Low-Mod SVI",1304,35.6,"Low-Mod VC/Low-Mod SVI",653,63.5,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1321,"KY ","Kentucky"
41.8,4448,4448,51,4276,54.2,1394,83.6,8725,93.4,"Carroll County","2021-07-24","21041","High",3945,45.2,"Mod-High VC/High SVI",3811,48.3,"Mod-High VC/High SVI",1266,75.9,"High VC/High SVI",37.1,"Low-Mod VC/High SVI",3945,"KY ","Kentucky"
36.5,9773,9773,42.7,9492,45.6,3424,65.8,22862,93.4,"Carter County","2021-07-24","21043","High",8435,36.9,"Low-Mod VC/High SVI",8234,39.5,"Low-Mod VC/High SVI",3018,58,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",8436,"KY ","Kentucky"
28.5,4602,4602,33.7,4530,36.4,1894,57.5,13673,93.4,"Casey County","2021-07-24","21045","High",4041,29.6,"Low VC/High SVI",3996,32.1,"Low-Mod VC/High SVI",1713,52,"Mod-High VC/High SVI",25,"Low VC/High SVI",4041,"KY ","Kentucky"
26,18330,,,,,,,56571,93.4,"Christian County","2021-07-24","21047","High",16668,29.5,"Low VC/High SVI",16187,31.5,"Low-Mod VC/High SVI",5714,63.6,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",16671,"KY ","Kentucky"
49.2,17857,17856,57.7,17008,60.3,5221,79,30958,93.4,"Clark County","2021-07-24","21049","Mod-High",15947,51.5,"High VC/Mod-High SVI",15297,54.2,"High VC/Mod-High SVI",4818,72.9,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",15947,"KY ","Kentucky"
33.3,6631,6631,38.7,6489,41.3,1972,63.6,17145,93.4,"Clay County","2021-07-24","21051","High",5949,34.7,"Low-Mod VC/High SVI",5845,37.2,"Low-Mod VC/High SVI",1829,59,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",5949,"KY ","Kentucky"
29,2967,2965,33.9,2933,36.9,1255,62.2,8746,93.4,"Clinton County","2021-07-24","21053","High",2708,31,"Low-Mod VC/High SVI",2688,33.8,"Low-Mod VC/High SVI",1166,57.8,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",2708,"KY ","Kentucky"
