"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.1,17867,17865,48.7,17024,51.6,5889,81.8,36705,98.7,"DeKalb County","2021-10-01","18033","A",16608,45.2,"3",15909,48.2,"3",5716,79.4,"4",38.2,"2",16609,"IN ","Indiana","Non-metro",7,7,8,6
46.2,52729,52723,52.4,50226,53.8,16579,83.2,100554,98.7,"Delaware County","2021-10-01","18035","C",49162,48.9,"11",46991,50.3,"12",16105,80.8,"12",43.1,"11",49165,"IN ","Indiana","Metro",3,4,4,3
54.5,23270,23270,64.7,22128,68.5,7316,95.8,35940,98.7,"Dubois County","2021-10-01","18037","A",21622,60.2,"4",20708,64.1,"4",7097,93,"4",50.6,"4",21622,"IN ","Indiana","Non-metro",8,8,8,8
40.9,84341,84335,49.8,78695,52.5,23555,75.5,169309,98.7,"Elkhart County","2021-10-01","18039","D",76974,45.5,"15",72236,48.2,"15",22652,72.6,"16",37.3,"14",76978,"IN ","Indiana","Metro",3,3,4,2
37.4,8647,8647,43.3,8381,46.3,3501,73.9,19955,98.7,"Fayette County","2021-10-01","18041","C",7900,39.6,"10",7677,42.4,"11",3378,71.3,"12",34.2,"10",7900,"IN ","Indiana","Non-metro",6,7,8,6
55.4,43540,43539,65,40649,66.9,12067,93.3,66965,98.7,"Floyd County","2021-10-01","18043","A",40272,60.1,"4",37742,62.1,"4",11677,90.3,"4",51.3,"4",40272,"IN ","Indiana","Metro",4,4,4,4
44.8,7319,7318,52.1,7049,55.1,2979,89.8,14035,98.7,"Fountain County","2021-10-01","18045","A",6756,48.1,"3",6541,51.1,"4",2884,86.9,"4",41.3,"3",6757,"IN ","Indiana","Non-metro",7,8,8,7
35.2,8003,8003,41.1,7670,43.8,2905,67.3,19468,98.7,"Franklin County","2021-10-01","18047","A",7328,37.6,"2",7062,40.3,"3",2818,65.3,"3",32.2,"2",7328,"IN ","Indiana","Non-metro",6,7,7,6
38.9,7762,7762,45.9,7491,49,2971,74.7,16921,98.7,"Fulton County","2021-10-01","18049","B",7194,42.5,"7",6957,45.5,"7",2850,71.7,"8",36,"6",7194,"IN ","Indiana","Non-metro",7,7,8,6
46,15473,15464,54.3,14660,57.1,4775,79.8,28458,98.7,"Gibson County","2021-10-01","18051","B",14050,49.4,"7",13361,52.1,"8",4605,77,"8",41.7,"7",14051,"IN ","Indiana","Non-metro",7,8,8,7
40.6,26671,26668,46.9,25678,49.2,10072,78.8,56843,98.7,"Grant County","2021-10-01","18053","C",24639,43.3,"11",23808,45.7,"11",9741,76.2,"12",37.5,"10",24640,"IN ","Indiana","Non-metro",7,7,8,6
39.2,12499,12498,45.3,11898,47.5,4260,67.3,27609,98.7,"Greene County","2021-10-01","18055","B",11541,41.8,"7",11049,44.1,"7",4122,65.1,"7",36.2,"6",11542,"IN ","Indiana","Non-metro",7,7,7,6
67.1,226640,226603,80.8,204997,82.7,42716,98.6,280552,98.7,"Hamilton County","2021-10-01","18057","A",214623,76.5,"4",195209,78.7,"4",41680,96.2,"4",63.5,"4",214638,"IN ","Indiana","Metro",4,4,4,4
63.7,49797,49791,74.9,46114,76.9,12371,96.1,66511,98.7,"Hancock County","2021-10-01","18059","A",47136,70.9,"4",43868,73.2,"4",12118,94.1,"4",60.3,"4",47138,"IN ","Indiana","Metro",4,4,4,4
49.8,20195,20193,58.2,19038,60.4,6329,86.3,34713,98.7,"Harrison County","2021-10-01","18061","A",18410,53,"4",17456,55.4,"4",6032,82.2,"4",45.4,"3",18411,"IN ","Indiana","Metro",4,4,4,3
68.3,116266,116252,80.9,106652,83.1,26037,99.9,143687,98.7,"Hendricks County","2021-10-01","18063","A",108793,75.7,"4",100387,78.3,"4",25357,99.9,"4",63.9,"4",108799,"IN ","Indiana","Metro",4,4,4,4
50.1,24018,24018,57.4,22972,60.1,7944,85.8,41868,98.7,"Henry County","2021-10-01","18065","B",22262,53.2,"8",21416,56,"8",7713,83.3,"8",46.4,"7",22262,"IN ","Indiana","Non-metro",8,8,8,7
45.5,37598,37598,53.5,35829,56.1,13151,80.1,70242,98.7,"Howard County","2021-10-01","18067","B",34647,49.3,"7",33182,52,"8",12689,77.3,"8",42,"7",34647,"IN ","Indiana","Metro",3,4,4,3
48.7,17782,17782,56.7,17001,59.4,6138,96,31374,98.7,"Huntington County","2021-10-01","18069","A",16677,53.2,"4",16004,55.9,"4",5943,92.9,"4",45.7,"3",16677,"IN ","Indiana","Non-metro",8,8,8,7
51.1,22608,22603,60.9,21202,63.4,6618,89.9,37142,98.7,"Jackson County","2021-10-01","18071","C",20619,55.5,"12",19513,58.4,"12",6396,86.9,"12",46.6,"11",20621,"IN ","Indiana","Non-metro",8,8,8,7
45,15098,15098,52.6,14336,55.5,5224,85.9,28717,98.7,"Jasper County","2021-10-01","18073","B",13783,48,"7",13149,50.9,"8",5011,82.4,"8",41.1,"7",13783,"IN ","Indiana","Metro",3,4,4,3
37.2,7610,7609,44.7,7321,47.9,3078,81.5,17023,98.7,"Jay County","2021-10-01","18075","C",6937,40.8,"11",6700,43.8,"11",2938,77.8,"12",33.9,"10",6937,"IN ","Indiana","Non-metro",7,7,8,6
53.7,17352,17352,62,16590,64.5,5641,95.1,27986,98.7,"Jefferson County","2021-10-01","18077","B",16257,58.1,"8",15591,60.6,"8",5514,93,"8",50.3,"8",16257,"IN ","Indiana","Non-metro",8,8,8,8
38.9,10777,10777,45.8,10272,48.2,3434,73.5,23510,98.7,"Jennings County","2021-10-01","18079","B",9811,41.7,"7",9411,44.2,"7",3314,70.9,"8",35.4,"6",9811,"IN ","Indiana","Non-metro",7,7,8,6
56.3,88982,88975,67,83127,69.7,21787,92.8,132804,98.7,"Johnson County","2021-10-01","18081","A",81929,61.7,"4",76886,64.4,"4",21208,90.3,"4",51.8,"4",81931,"IN ","Indiana","Metro",4,4,4,4
48.2,17633,17631,56.1,16914,58.8,5782,85.8,31447,98.7,"Knox County","2021-10-01","18083","C",16361,52,"12",15741,54.7,"12",5669,84.2,"12",44.7,"11",16362,"IN ","Indiana","Non-metro",8,8,8,7
39.3,31217,31216,46.5,29842,49.2,10253,74.7,67066,98.7,"Kosciusko County","2021-10-01","18085","B",28915,43.1,"7",27785,45.8,"7",9894,72.1,"8",36.4,"6",28915,"IN ","Indiana","Non-metro",7,7,8,6
21.3,8441,8441,27.1,8168,30.5,3430,62.5,31186,98.7,"LaGrange County","2021-10-01","18087","B",7909,25.4,"5",7678,28.6,"5",3305,60.2,"7",20,"5",7909,"IN ","Indiana","Non-metro",5,5,7,5
53.8,261060,261032,63.2,243960,65.4,71259,86.7,413201,98.7,"Lake County","2021-10-01","18089","C",239084,57.9,"12",224578,60.2,"12",68304,83.1,"12",49.2,"11",239098,"IN ","Indiana","Metro",4,4,4,3
53.8,59099,59097,62.7,56164,64.9,18114,89.2,94284,98.7,"LaPorte County","2021-10-01","18091","C",54974,58.3,"12",52490,60.6,"12",17556,86.5,"12",50,"12",54975,"IN ","Indiana","Metro",4,4,4,4
47.6,21609,21606,54.9,20752,58.1,7490,80.2,39321,98.7,"Lawrence County","2021-10-01","18093","B",19838,50.5,"8",19132,53.6,"8",7128,76.3,"8",43.7,"7",19840,"IN ","Indiana","Non-metro",8,8,8,7
49.9,64717,64716,57.9,61508,60.4,20636,85.3,111693,98.7,"Madison County","2021-10-01","18095","C",60136,53.8,"12",57442,56.4,"12",20091,83,"12",46.4,"11",60136,"IN ","Indiana","Metro",4,4,4,3
53.3,513733,513650,64,480553,66,104628,84.2,802450,98.7,"Marion County","2021-10-01","18097","D",469814,58.5,"16",442311,60.8,"16",100781,81.1,"16",48.7,"15",469839,"IN ","Indiana","Metro",4,4,4,3
43.3,20035,20033,51.5,18564,53.5,6515,77.1,38912,98.7,"Marshall County","2021-10-01","18099","C",18427,47.4,"11",17280,49.8,"11",6278,74.3,"12",39.8,"10",18427,"IN ","Indiana","Non-metro",7,7,8,6
45.8,4699,4699,53.6,4557,57.1,1638,77.5,8767,98.7,"Martin County","2021-10-01","18101","A",4397,50.2,"4",4276,53.6,"4",1584,74.9,"4",42.9,"3",4397,"IN ","Indiana","Non-metro",8,8,8,7
39.4,13988,13987,45.4,13526,48.3,4569,71.4,30785,98.7,"Miami County","2021-10-01","18103","C",12890,41.9,"11",12510,44.7,"11",4464,69.8,"11",36.3,"10",12890,"IN ","Indiana","Non-metro",7,7,7,6
56.8,84322,84316,63.3,79678,63.6,17562,87.3,133100,98.7,"Monroe County","2021-10-01","18105","B",79823,60,"8",75680,60.4,"8",17183,85.4,"8",53.8,"8",79826,"IN ","Indiana","Metro",4,4,4,4
44.1,16892,16892,51.7,16079,54.2,5554,79.1,32697,98.7,"Montgomery County","2021-10-01","18107","B",15649,47.9,"7",14953,50.4,"8",5370,76.5,"8",40.8,"7",15649,"IN ","Indiana","Non-metro",7,8,8,7
51.8,36523,36522,60.3,34368,62.9,10863,89,60544,98.7,"Morgan County","2021-10-01","18109","A",33777,55.8,"4",32004,58.5,"4",10580,86.7,"4",47.9,"3",33778,"IN ","Indiana","Metro",4,4,4,3
30.2,4225,4225,34.8,4067,36.8,1601,56.8,12129,98.7,"Newton County","2021-10-01","18111","B",3896,32.1,"6",3771,34.1,"6",1551,55,"7",27.9,"5",3896,"IN ","Indiana","Metro",2,2,3,1
37.5,17895,17895,44.6,17056,47.2,6031,76.5,40108,98.7,"Noble County","2021-10-01","18113","B",16515,41.2,"7",15811,43.8,"7",5865,74.4,"8",34.6,"6",16515,"IN ","Indiana","Non-metro",7,7,8,6
72.9,4283,4282,83.6,4145,87.8,1671,99.9,5121,98.7,"Ohio County","2021-10-01","18115","A",3949,77.1,"4",3843,81.4,"4",1616,99.9,"4",67.2,"4",3950,"IN ","Indiana","Metro",4,4,4,4
53.9,10583,10583,63.1,10075,66.4,3698,95.1,16761,98.7,"Orange County","2021-10-01","18117","C",9737,58.1,"12",9318,61.4,"12",3545,91.1,"12",49.6,"11",9737,"IN ","Indiana","Non-metro",8,8,8,7
41.1,8557,8557,47.3,8168,49.5,2997,72.3,18091,98.7,"Owen County","2021-10-01","18119","B",7975,44.1,"7",7657,46.4,"7",2908,70.2,"8",38.3,"6",7975,"IN ","Indiana","Metro",3,3,4,2
38.3,6481,6481,44.6,6290,47.4,2230,66,14538,98.7,"Parke County","2021-10-01","18121","C",6037,41.5,"11",5875,44.2,"11",2178,64.4,"11",35.6,"10",6037,"IN ","Indiana","Non-metro",7,7,7,6
55.3,10595,10595,64,10008,66.1,3117,85.7,16546,98.7,"Perry County","2021-10-01","18123","B",9820,59.3,"8",9309,61.5,"8",3026,83.2,"8",51.2,"8",9820,"IN ","Indiana","Non-metro",8,8,8,8
56.5,6997,6995,65.6,6719,69.3,2561,99.9,10661,98.7,"Pike County","2021-10-01","18125","A",6396,60,"4",6183,63.8,"4",2470,97.2,"4",51.6,"4",6397,"IN ","Indiana","Non-metro",8,8,8,8
54.4,92666,92650,63,86688,65,25189,87.6,147022,98.7,"Porter County","2021-10-01","18127","A",86702,59,"4",81475,61.1,"4",24496,85.2,"4",50.9,"4",86708,"IN ","Indiana","Metro",4,4,4,4
46,11691,11690,53.5,11136,56,3785,75.7,21855,98.7,"Posey County","2021-10-01","18129","A",10840,49.6,"3",10373,52.1,"4",3662,73.2,"4",42.6,"3",10840,"IN ","Indiana","Metro",3,4,4,3
43.4,5360,5360,50.3,5094,53,2051,82.7,10666,98.7,"Pulaski County","2021-10-01","18131","A",4979,46.7,"3",4762,49.5,"3",1986,80,"4",40.3,"3",4979,"IN ","Indiana","Non-metro",7,7,8,7
40.9,15374,15373,46.7,14805,48.8,4681,73,32896,98.7,"Putnam County","2021-10-01","18133","B",14282,43.4,"7",13784,45.5,"7",4532,70.7,"8",38,"6",14283,"IN ","Indiana","Metro",3,3,4,2
43.3,10691,10690,50.7,10318,54,4226,82.3,21093,98.7,"Randolph County","2021-10-01","18135","B",9652,45.8,"7",9344,48.9,"7",4086,79.6,"8",39.1,"6",9652,"IN ","Indiana","Non-metro",7,7,8,6
45.4,12861,12860,53.3,12306,56.7,4549,87.7,24127,98.7,"Ripley County","2021-10-01","18137","B",11912,49.4,"7",11435,52.7,"8",4393,84.7,"8",42.1,"7",11913,"IN ","Indiana","Non-metro",7,8,8,7
45.2,7498,7497,52.7,7190,56,2633,84.7,14217,98.7,"Rush County","2021-10-01","18139","B",6960,49,"7",6707,52.3,"8",2549,82,"8",42,"7",6960,"IN ","Indiana","Non-metro",7,8,8,7
43.2,10306,10305,50.5,9796,52.9,3232,79.3,20408,98.7,"Scott County","2021-10-01","18143","B",9471,46.4,"7",9059,48.9,"7",3120,76.6,"8",39.7,"6",9471,"IN ","Indiana","Metro",3,3,4,2
55.2,24682,24677,64.5,23354,67.5,7149,91.3,38242,98.7,"Shelby County","2021-10-01","18145","A",22719,59.4,"4",21640,62.5,"4",6933,88.6,"4",50.8,"4",22722,"IN ","Indiana","Metro",4,4,4,4
43.3,8786,8786,50.3,8367,52.7,2971,73.3,17483,98.7,"Spencer County","2021-10-01","18147","A",8097,46.3,"3",7749,48.8,"3",2849,70.3,"4",39.9,"2",8097,"IN ","Indiana","Non-metro",7,7,8,6
55.5,150969,150959,65.7,141515,68,38033,86.5,229820,98.7,"St. Joseph County","2021-10-01","18141","C",141231,61.5,"12",133012,63.9,"12",36854,83.8,"12",52,"12",141234,"IN ","Indiana","Metro",4,4,4,4
35.2,8091,8090,41.2,7807,43.8,3039,69.5,19655,98.7,"Starke County","2021-10-01","18149","B",7463,38,"6",7229,40.6,"7",2924,66.9,"7",32.5,"6",7463,"IN ","Indiana","Non-metro",6,7,7,6
45.5,15726,15725,52.1,15111,54.7,6058,83.5,30155,98.7,"Steuben County","2021-10-01","18151","B",14832,49.2,"7",14312,51.8,"8",5884,81.1,"8",42.9,"7",14832,"IN ","Indiana","Non-metro",7,8,8,7
48,9930,9929,54.9,9550,57,3118,81.6,18099,98.7,"Sullivan County","2021-10-01","18153","C",9083,50.2,"12",8809,52.6,"12",3020,79.1,"12",43.9,"11",9083,"IN ","Indiana","Metro",4,4,4,3
30.1,3233,3233,35.8,3134,38.7,1205,64.4,9021,98.7,"Switzerland County","2021-10-01","18155","C",2963,32.8,"10",2874,35.5,"10",1163,62.2,"11",27.6,"9",2963,"IN ","Indiana","Non-metro",6,6,7,5
54.9,107507,107500,63.7,101506,65.3,19903,85.5,168768,98.7,"Tippecanoe County","2021-10-01","18157","B",101258,60,"8",96081,61.8,"8",19393,83.3,"8",51.7,"8",101261,"IN ","Indiana","Metro",4,4,4,4
43.9,6648,6646,50.3,6362,52.7,2384,73.6,13203,98.7,"Tipton County","2021-10-01","18159","A",6158,46.6,"3",5927,49.1,"3",2319,71.6,"4",40.7,"3",6158,"IN ","Indiana","Non-metro",7,7,8,7
46.9,3310,3310,54,3188,57.1,1236,88.9,6134,98.7,"Union County","2021-10-01","18161","A",3044,49.6,"3",2940,52.6,"4",1189,85.5,"4",43.2,"3",3044,"IN ","Indiana","Metro",3,4,4,3
55.9,101402,101393,65.3,95920,67.4,28499,90.5,155370,98.7,"Vanderburgh County","2021-10-01","18163","C",93938,60.5,"12",89193,62.6,"12",27523,87.4,"12",51.8,"12",93942,"IN ","Indiana","Metro",4,4,4,4
45.1,6989,6989,52.4,6689,55.3,2560,81.3,13338,98.7,"Vermillion County","2021-10-01","18165","B",6384,47.9,"7",6140,50.8,"8",2453,77.9,"8",41.2,"7",6384,"IN ","Indiana","Metro",3,4,4,3
48,51355,51354,55.5,48933,57.4,14563,81.5,92487,98.7,"Vigo County","2021-10-01","18167","C",47538,51.4,"12",45468,53.3,"12",14093,78.8,"12",44.4,"11",47538,"IN ","Indiana","Metro",4,4,4,3
40.6,12595,12595,46.7,12161,49.4,5335,81,26975,98.7,"Wabash County","2021-10-01","18169","B",11657,43.2,"7",11310,46,"7",5131,77.9,"8",37.6,"6",11657,"IN ","Indiana","Non-metro",7,7,8,6
43.3,3579,3579,50.7,3393,52.8,1270,74.7,7058,98.7,"Warren County","2021-10-01","18171","A",3348,47.4,"3",3195,49.7,"3",1226,72.1,"4",40.5,"3",3348,"IN ","Indiana","Non-metro",7,7,8,7
60.5,38108,38106,70.9,35430,73.5,10844,96.2,53716,98.7,"Warrick County","2021-10-01","18173","A",35501,66.1,"4",33122,68.7,"4",10502,93.2,"4",56.4,"4",35502,"IN ","Indiana","Metro",4,4,4,4
39.4,11040,11040,46.1,10529,48.8,3566,73.4,23948,98.7,"Washington County","2021-10-01","18175","B",10124,42.3,"7",9730,45.1,"7",3453,71,"8",36.1,"6",10124,"IN ","Indiana","Metro",3,3,4,2
47,30989,30982,54.9,29394,57.2,10560,82,56431,98.7,"Wayne County","2021-10-01","18177","C",28215,50,"12",26901,52.3,"12",10192,79.2,"12",42.8,"11",28217,"IN ","Indiana","Non-metro",8,8,8,7
40.7,11526,11525,48.5,11037,51.7,4209,79.9,23746,98.7,"Wells County","2021-10-01","18179","A",10670,44.9,"3",10277,48.2,"3",4069,77.2,"4",37.7,"2",10670,"IN ","Indiana","Metro",3,3,4,2
52.5,12654,12654,61.9,12075,65.3,4670,95.3,20440,98.7,"White County","2021-10-01","18181","A",11806,57.8,"4",11318,61.2,"4",4539,92.6,"4",49,"3",11806,"IN ","Indiana","Non-metro",8,8,8,7
45.8,15543,15543,53.7,14942,57.1,5589,88.7,28952,98.7,"Whitley County","2021-10-01","18183","A",14584,50.4,"4",14066,53.7,"4",5435,86.3,"4",42.9,"3",14584,"IN ","Indiana","Metro",4,4,4,3
47.1,3368,3368,55,3200,57.2,1296,78.6,6120,97.5,"Adair County","2021-10-01","19001","A",3135,51.2,"4",2988,53.4,"4",1220,74,"4",43.8,"3",3135,"IA ","Iowa","Non-metro",8,8,8,7
51.3,1847,1847,59.4,1794,63,696,81.7,3107,97.5,"Adams County","2021-10-01","19003","A",1730,55.7,"4",1686,59.2,"4",678,79.6,"4",48,"3",1730,"IA ","Iowa","Non-metro",8,8,8,7
50.7,6943,6941,60.2,6636,63.3,2758,85.9,11526,97.5,"Allamakee County","2021-10-01","19005","B",6437,55.8,"8",6186,59,"8",2643,82.3,"8",47,"7",6437,"IA ","Iowa","Non-metro",8,8,8,7
44.6,5544,5544,52.3,5342,55.5,2272,79.9,10609,97.5,"Appanoose County","2021-10-01","19007","B",5118,48.2,"7",4960,51.6,"8",2169,76.3,"8",41.2,"7",5118,"IA ","Iowa","Non-metro",7,8,8,7
55.4,3047,3047,64.6,2916,67.3,1268,93.4,4714,97.5,"Audubon County","2021-10-01","19009","A",2920,61.9,"4",2801,64.6,"4",1234,90.9,"4",53.1,"4",2920,"IA ","Iowa","Non-metro",8,8,8,8
54.6,13991,13991,64.1,13206,67,4023,82.4,21823,97.5,"Benton County","2021-10-01","19011","A",13180,60.4,"4",12496,63.4,"4",3935,80.6,"4",51.4,"4",13180,"IA ","Iowa","Metro",4,4,4,4
56.9,74623,74622,66.7,70239,68.4,20450,91.9,111898,97.5,"Black Hawk County","2021-10-01","19013","B",69152,61.8,"8",65351,63.6,"8",19665,88.4,"8",52.7,"8",69153,"IA ","Iowa","Metro",4,4,4,4
60.2,15795,15795,69.4,14667,70.9,4754,95.3,22773,97.5,"Boone County","2021-10-01","19015","A",14997,65.9,"4",13962,67.5,"4",4619,92.6,"4",57.2,"4",14997,"IA ","Iowa","Non-metro",8,8,8,8
56.5,14148,14148,66,13249,68.2,4581,92,21447,97.5,"Bremer County","2021-10-01","19017","A",13363,62.3,"4",12591,64.8,"4",4403,88.5,"4",53.3,"4",13363,"IA ","Iowa","Metro",4,4,4,4
50.9,10775,10775,60.9,10152,64.7,3501,90.5,17681,97.5,"Buchanan County","2021-10-01","19019","A",10179,57.6,"4",9633,61.4,"4",3402,88,"4",48.1,"3",10179,"IA ","Iowa","Non-metro",8,8,8,7
63.1,12375,12375,76.4,11751,80.7,2828,86.5,16206,97.5,"Buena Vista County","2021-10-01","19021","C",11272,69.6,"12",10773,73.9,"12",2740,83.8,"12",57.5,"12",11272,"IA ","Iowa","Non-metro",8,8,8,8
55,7948,7948,64,7549,67.2,3074,93.1,12424,97.5,"Butler County","2021-10-01","19023","A",7514,60.5,"4",7190,64,"4",2997,90.8,"4",52,"4",7514,"IA ","Iowa","Non-metro",8,8,8,8
56.4,5452,5452,65.8,5295,69.6,2011,88.5,8291,97.5,"Calhoun County","2021-10-01","19025","A",5122,61.8,"4",4984,65.5,"4",1958,86.2,"4",53,"4",5122,"IA ","Iowa","Non-metro",8,8,8,8
58.4,11772,11772,69.6,11230,73.8,4111,98.6,16910,97.5,"Carroll County","2021-10-01","19027","A",11207,66.3,"4",10716,70.4,"4",3998,95.9,"4",55.6,"4",11207,"IA ","Iowa","Non-metro",8,8,8,8
55.4,7115,7115,64.5,6797,68,2756,91.2,11033,97.5,"Cass County","2021-10-01","19029","A",6719,60.9,"4",6452,64.6,"4",2676,88.6,"4",52.3,"4",6719,"IA ","Iowa","Non-metro",8,8,8,8
56.4,10502,10501,65.4,9809,67.5,3348,88.4,16067,97.5,"Cedar County","2021-10-01","19031","A",9985,62.1,"4",9347,64.3,"4",3269,86.3,"4",53.6,"4",9986,"IA ","Iowa","Non-metro",8,8,8,8
59.8,25403,25403,69.4,24046,71.5,8626,91,36588,97.5,"Cerro Gordo County","2021-10-01","19033","A",23804,65.1,"4",22616,67.3,"4",8239,86.9,"4",56.1,"4",23804,"IA ","Iowa","Non-metro",8,8,8,8
51.2,5752,5752,59.7,5586,63.4,2349,84.8,9633,97.5,"Cherokee County","2021-10-01","19035","A",5378,55.8,"4",5230,59.4,"4",2245,81,"4",47.9,"3",5378,"IA ","Iowa","Non-metro",8,8,8,7
51.3,6121,6121,60.5,5889,64.4,2196,87,10112,97.5,"Chickasaw County","2021-10-01","19037","A",5793,57.3,"4",5603,61.3,"4",2130,84.4,"4",48.5,"3",5793,"IA ","Iowa","Non-metro",8,8,8,7
51.1,4804,4804,61.3,4511,64.5,1622,89.8,7836,97.5,"Clarke County","2021-10-01","19039","B",4510,57.6,"8",4257,60.9,"8",1578,87.3,"8",48,"7",4510,"IA ","Iowa","Non-metro",8,8,8,7
50.1,8018,8018,58.9,7626,61.6,2995,88.5,13610,97.5,"Clay County","2021-10-01","19041","B",7458,54.8,"8",7112,57.5,"8",2878,85,"8",46.6,"7",7458,"IA ","Iowa","Non-metro",8,8,8,7
45.9,8053,8053,53.2,7826,56.5,3354,78.5,15146,97.5,"Clayton County","2021-10-01","19043","A",7653,50.5,"4",7466,53.9,"4",3277,76.7,"4",43.6,"3",7653,"IA ","Iowa","Non-metro",8,8,8,7
51.9,24108,24107,61.1,22921,63.9,8174,88.3,39470,97.5,"Clinton County","2021-10-01","19045","B",22300,56.5,"8",21274,59.3,"8",7849,84.8,"8",48,"7",22300,"IA ","Iowa","Non-metro",8,8,8,7
50.8,8542,8542,60.9,8031,63.7,2560,84.8,14015,97.5,"Crawford County","2021-10-01","19047","D",7942,56.7,"16",7552,59.9,"16",2486,82.3,"16",47.2,"15",7942,"IA ","Iowa","Non-metro",8,8,8,7
60.9,56951,56950,74.9,51747,76.3,10531,92.8,76039,97.5,"Dallas County","2021-10-01","19049","A",53375,70.2,"4",48836,72,"4",10238,90.2,"4",57.1,"4",53375,"IA ","Iowa","Metro",4,4,4,4
34.5,3105,3105,43.1,2968,46.7,1231,77.1,7210,97.5,"Davis County","2021-10-01","19051","B",2919,40.5,"7",2802,44.1,"7",1185,74.2,"8",32.4,"6",2919,"IA ","Iowa","Non-metro",7,7,8,6
38.7,3047,3047,45.4,2946,48.2,1258,78.6,6711,97.5,"Decatur County","2021-10-01","19053","C",2852,42.5,"11",2766,45.2,"11",1236,77.2,"12",36.2,"10",2852,"IA ","Iowa","Non-metro",7,7,8,6
50.4,8574,8574,59.4,8233,63.4,2992,88.9,14445,97.5,"Delaware County","2021-10-01","19055","A",8134,56.3,"4",7838,60.3,"4",2935,87.2,"4",47.8,"3",8134,"IA ","Iowa","Non-metro",8,8,8,7
48.8,19004,19004,57.3,18194,60.3,6909,83.6,33188,97.5,"Des Moines County","2021-10-01","19057","B",17478,52.7,"8",16767,55.6,"8",6642,80.4,"8",44.9,"7",17478,"IA ","Iowa","Non-metro",8,8,8,7
55.9,9648,9648,63.8,9263,66.3,4038,87.6,15119,97.5,"Dickinson County","2021-10-01","19059","A",9041,59.8,"4",8701,62.3,"4",3891,84.4,"4",52.4,"4",9041,"IA ","Iowa","Non-metro",8,8,8,8
60.6,58966,58965,71.4,55413,73.7,17440,97.9,82637,97.5,"Dubuque County","2021-10-01","19061","A",56023,67.8,"4",52836,70.3,"4",16943,95.1,"4",57.6,"4",56023,"IA ","Iowa","Metro",4,4,4,4
49.3,4540,4540,56.3,4369,59.5,1653,83.1,8065,97.5,"Emmet County","2021-10-01","19063","B",4136,51.3,"8",3993,54.4,"8",1559,78.4,"8",44.9,"7",4136,"IA ","Iowa","Non-metro",8,8,8,7
52,10221,10221,60.3,9743,62.8,3874,91.8,16959,97.5,"Fayette County","2021-10-01","19065","A",9579,56.5,"4",9180,59.2,"4",3711,87.9,"4",48.7,"3",9579,"IA ","Iowa","Non-metro",8,8,8,7
50.2,7852,7852,58.9,7456,61.7,2841,81.7,13326,97.5,"Floyd County","2021-10-01","19067","B",7456,56,"8",7110,58.9,"8",2770,79.6,"8",47.7,"7",7456,"IA ","Iowa","Non-metro",8,8,8,7
50.7,5104,5104,59.6,4818,62.4,1869,86.8,8567,97.5,"Franklin County","2021-10-01","19069","A",4774,55.7,"4",4530,58.6,"4",1809,84.1,"4",47.4,"3",4774,"IA ","Iowa","Non-metro",8,8,8,7
48.9,3403,3403,57.1,3274,60.4,1407,86.4,5958,97.5,"Fremont County","2021-10-01","19071","A",3170,53.2,"4",3057,56.4,"4",1351,82.9,"4",45.5,"3",3170,"IA ","Iowa","Non-metro",8,8,8,7
55.3,4911,4911,65,4657,68,1881,93.9,7555,97.5,"Greene County","2021-10-01","19073","A",4590,60.8,"4",4361,63.6,"4",1813,90.5,"4",51.6,"4",4590,"IA ","Iowa","Non-metro",8,8,8,8
59.1,7225,7225,69.1,6790,71.8,2390,92.1,10454,97.5,"Grundy County","2021-10-01","19075","A",6737,64.4,"4",6439,68.1,"4",2318,89.3,"4",55.1,"4",6737,"IA ","Iowa","Metro",4,4,4,4
56,5984,5984,64.9,5681,68,2280,93.6,9223,97.5,"Guthrie County","2021-10-01","19077","A",5637,61.1,"4",5370,64.3,"4",2198,90.3,"4",52.7,"4",5637,"IA ","Iowa","Metro",4,4,4,4
58.6,8662,8662,68.9,8189,71.8,2762,89.2,12576,97.5,"Hamilton County","2021-10-01","19079","A",8208,65.3,"4",7807,68.4,"4",2688,86.8,"4",55.6,"4",8208,"IA ","Iowa","Non-metro",8,8,8,8
