"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.9,53877,52285,78.6,48360,80.7,53871,73.3,12787,95,66511,98.6,"Hancock County","2021-12-15","18059","A",49262,74.1,"4",45719,76.3,"4",50072,68.1,12329,95,"4",64.1,"4",50074,"IN ","Indiana","Metro",4,4,4,4
53.4,21625,21247,61.2,20018,63.6,21623,56.7,6539,89.1,34713,98.6,"Harrison County","2021-12-15","18061","A",19278,55.5,"4",18236,57.9,"4",19481,51,6119,83.4,"4",48.1,"3",19481,"IN ","Indiana","Metro",4,4,4,3
74.3,126528,122774,85.4,112471,87.7,126521,78.8,27187,95,143687,98.6,"Hendricks County","2021-12-15","18063","A",113667,79.1,"4",104536,81.5,"4",115496,71.9,25696,95,"4",67.8,"4",115497,"IN ","Indiana","Metro",4,4,4,4
53.7,25746,25496,60.9,24350,63.7,25746,56.4,8170,88.2,41868,98.6,"Henry County","2021-12-15","18065","B",23595,56.4,"8",22615,59.1,"8",23716,52,7859,84.8,"8",49.4,"7",23716,"IN ","Indiana","Non-metro",8,8,8,7
49.1,40540,40080,57.1,38137,59.8,40540,52.2,13635,83.1,70242,98.6,"Howard County","2021-12-15","18067","B",36764,52.3,"8",35128,55,"8",36926,47.6,12964,79,"8",44.7,"7",36926,"IN ","Indiana","Metro",4,4,4,3
51.8,18933,18716,59.7,17871,62.4,18932,54.9,6311,95,31374,98.6,"Huntington County","2021-12-15","18069","A",17330,55.2,"4",16594,58,"4",17434,50.6,6008,94,"4",47.7,"3",17434,"IN ","Indiana","Non-metro",8,8,8,7
55.2,24434,24077,64.8,22489,67.3,24433,59.2,6823,92.7,37142,98.6,"Jackson County","2021-12-15","18071","C",21918,59,"12",20629,61.7,"12",22068,53.5,6510,88.4,"12",49.9,"11",22068,"IN ","Indiana","Non-metro",8,8,8,7
49.2,16524,16323,56.8,15439,59.8,16524,52.2,5438,89.4,28717,98.6,"Jasper County","2021-12-15","18073","B",14791,51.5,"8",14055,54.4,"8",14863,47,5135,84.4,"8",44.3,"7",14863,"IN ","Indiana","Metro",4,4,4,3
40.2,8216,8162,47.9,7844,51.3,8215,43.2,3180,84.2,17023,98.6,"Jay County","2021-12-15","18075","C",7399,43.5,"11",7132,46.7,"11",7427,39.1,2996,79.4,"12",36.3,"10",7427,"IN ","Indiana","Non-metro",7,7,8,6
57.5,18581,18361,65.6,17533,68.2,18581,61.1,5808,95,27986,98.6,"Jefferson County","2021-12-15","18077","B",16917,60.4,"8",16195,63,"8",17025,55.9,5587,94.2,"8",52.7,"8",17025,"IN ","Indiana","Non-metro",8,8,8,8
42,11649,11511,49,10951,51.4,11649,44.7,3532,75.6,23510,98.6,"Jennings County","2021-12-15","18079","B",10462,44.5,"7",9995,46.9,"7",10509,40.4,3382,72.3,"8",37.9,"6",10509,"IN ","Indiana","Non-metro",7,7,8,6
62.1,98221,95558,72,89186,74.7,98215,66.2,23607,95,132804,98.6,"Johnson County","2021-12-15","18081","A",86009,64.8,"4",80420,67.4,"4",87343,58.9,21510,91.6,"4",55.2,"4",87346,"IN ","Indiana","Metro",4,4,4,4
51.3,18788,18554,59,17763,61.7,18787,54.4,5924,87.9,31447,98.6,"Knox County","2021-12-15","18083","C",17156,54.6,"12",16465,57.2,"12",17257,50,5760,85.5,"12",47.2,"11",17257,"IN ","Indiana","Non-metro",8,8,8,7
42.3,33647,33246,49.6,31712,52.3,33647,45.3,10753,78.4,67066,98.6,"Kosciusko County","2021-12-15","18085","B",30429,45.4,"7",29128,48,"7",30619,41.2,10086,73.5,"8",38.5,"6",30619,"IN ","Indiana","Non-metro",7,7,8,6
23.6,9368,9302,29.8,8959,33.4,9368,26,3634,66.2,31186,98.6,"LaGrange County","2021-12-15","18087","B",8586,27.5,"5",8294,30.9,"6",8613,23.9,3419,62.3,"7",21.7,"5",8613,"IN ","Indiana","Non-metro",5,6,7,5
58.5,284119,279336,67.6,260799,69.9,284108,62.2,74327,90.4,413201,98.6,"Lake County","2021-12-15","18089","C",252803,61.2,"12",236857,63.5,"12",254816,55.8,69968,85.1,"12",52.5,"12",254820,"IN ","Indiana","Metro",4,4,4,4
58.1,63851,63046,66.9,59868,69.1,63850,61.7,18908,93.1,94284,98.6,"LaPorte County","2021-12-15","18091","C",57806,61.3,"12",55083,63.6,"12",58120,56.2,17892,88.1,"12",52.9,"12",58121,"IN ","Indiana","Metro",4,4,4,4
51.1,23189,22955,58.4,22006,61.7,23188,54.1,7676,82.2,39321,98.6,"Lawrence County","2021-12-15","18093","B",21139,53.8,"8",20345,57,"8",21232,49.5,7305,78.2,"8",46.8,"7",21233,"IN ","Indiana","Non-metro",8,8,8,7
53.9,69838,68909,61.7,65348,64.1,69836,57,21283,88,111693,98.6,"Madison County","2021-12-15","18095","C",63537,56.9,"12",60500,59.4,"12",64045,52.3,20406,84.3,"12",49.4,"11",64045,"IN ","Indiana","Metro",4,4,4,3
58.2,561411,549909,68.5,513510,70.6,561363,62.7,109031,87.8,802450,98.6,"Marion County","2021-12-15","18097","D",495823,61.8,"16",465445,64,"16",501283,56,102628,82.6,"16",52,"16",501290,"IN ","Indiana","Metro",4,4,4,4
46.7,21587,21285,54.7,19714,56.8,21587,49.9,6776,80.1,38912,98.6,"Marshall County","2021-12-15","18099","C",19362,49.8,"11",18128,52.2,"12",19521,45.2,6404,75.7,"12",42.2,"11",19521,"IN ","Indiana","Non-metro",7,8,8,7
51.4,5271,5243,59.8,5082,63.7,5271,54.6,1701,80.5,8767,98.6,"Martin County","2021-12-15","18101","A",4813,54.9,"4",4674,58.6,"4",4826,49.9,1625,76.9,"4",47.1,"3",4826,"IN ","Indiana","Non-metro",8,8,8,7
43.6,15492,15394,50,14858,53.1,15492,46.1,4706,73.5,30785,98.6,"Miami County","2021-12-15","18103","C",13970,45.4,"11",13538,48.3,"11",14016,41.7,4537,70.9,"12",39.5,"10",14016,"IN ","Indiana","Non-metro",7,7,8,6
61.3,91035,88031,66.1,83148,66.4,91026,64.1,18244,90.7,133100,98.6,"Monroe County","2021-12-15","18105","B",81897,61.5,"8",77463,61.9,"8",83447,58.8,17362,86.3,"8",56.2,"8",83447,"IN ","Indiana","Metro",4,4,4,4
47.3,18151,17931,54.8,17028,57.4,18151,50.3,5746,81.9,32697,98.6,"Montgomery County","2021-12-15","18107","B",16472,50.4,"8",15709,53,"8",16614,46,5458,77.7,"8",43.3,"7",16614,"IN ","Indiana","Non-metro",8,8,8,7
55.7,39256,38777,64,36426,66.6,39255,59.1,11209,91.9,60544,98.6,"Morgan County","2021-12-15","18109","A",35652,58.9,"4",33652,61.5,"4",35848,53.9,10732,88,"4",50.9,"4",35848,"IN ","Indiana","Metro",4,4,4,4
32.7,4579,4538,37.4,4367,39.5,4579,34.6,1688,59.9,12129,98.6,"Newton County","2021-12-15","18111","B",4161,34.3,"6",4010,36.2,"6",4174,31.6,1583,56.2,"7",29.8,"5",4174,"IN ","Indiana","Metro",2,2,3,1
40.1,19154,18971,47.3,18023,49.9,19154,43,6240,79.1,40108,98.6,"Noble County","2021-12-15","18113","B",17409,43.4,"7",16598,45.9,"7",17492,39.2,5957,75.5,"8",36.6,"6",17492,"IN ","Indiana","Non-metro",7,7,8,6
77.9,4578,4543,88.7,4397,93.2,4577,82.3,1718,95,5121,98.6,"Ohio County","2021-12-15","18115","A",4196,81.9,"4",4074,86.3,"4",4211,75.7,1645,95,"4",71.7,"4",4212,"IN ","Indiana","Metro",4,4,4,4
58.2,11437,11302,67.4,10753,70.8,11437,62,3859,95,16761,98.6,"Orange County","2021-12-15","18117","C",10328,61.6,"12",9853,64.9,"12",10406,56.4,3619,93,"12",53,"12",10406,"IN ","Indiana","Non-metro",8,8,8,8
43.7,9092,8991,49.7,8575,52,9092,46,3084,74.4,18091,98.6,"Owen County","2021-12-15","18119","B",8358,46.2,"7",8004,48.5,"7",8405,42.6,2968,71.6,"8",40.4,"7",8405,"IN ","Indiana","Metro",3,3,4,3
41,6942,6903,47.5,6689,50.4,6942,43.6,2305,68.2,14538,98.6,"Parke County","2021-12-15","18121","C",6376,43.9,"11",6190,46.6,"11",6389,40.1,2217,65.6,"11",37.7,"10",6389,"IN ","Indiana","Non-metro",7,7,7,6
58.9,11282,11086,67,10441,69,11282,62.4,3196,87.9,16546,98.6,"Perry County","2021-12-15","18123","B",10257,62,"8",9702,64.1,"8",10341,57.2,3066,84.3,"8",53.9,"8",10341,"IN ","Indiana","Non-metro",8,8,8,8
60.1,7451,7416,69.6,7111,73.4,7451,63.8,2631,95,10661,98.6,"Pike County","2021-12-15","18125","A",6787,63.7,"4",6531,67.4,"4",6798,58.2,2510,95,"4",54.9,"4",6798,"IN ","Indiana","Non-metro",8,8,8,8
58.6,99911,97872,66.6,91525,68.7,99901,61.9,26185,91.1,147022,98.6,"Porter County","2021-12-15","18127","A",90571,61.6,"4",84925,63.7,"4",91388,56.6,24916,86.7,"4",53.6,"4",91392,"IN ","Indiana","Metro",4,4,4,4
48.9,12440,12253,56.1,11650,58.5,12440,51.6,3884,77.6,21855,98.6,"Posey County","2021-12-15","18129","A",11415,52.2,"4",10888,54.7,"4",11506,47.8,3731,74.6,"4",45.3,"3",11506,"IN ","Indiana","Metro",4,4,4,3
46.5,5740,5693,53.4,5406,56.2,5740,49,2108,85,10666,98.6,"Pulaski County","2021-12-15","18131","A",5232,49.1,"3",4989,51.9,"4",5250,44.9,2019,81.4,"4",42.5,"3",5250,"IN ","Indiana","Non-metro",7,8,8,7
44,16525,16315,49.6,15689,51.8,16525,46.2,4836,75.4,32896,98.6,"Putnam County","2021-12-15","18133","B",15086,45.9,"7",14538,48,"7",15183,42.5,4622,72.1,"8",40.4,"7",15183,"IN ","Indiana","Metro",3,3,4,3
47.7,11756,11669,55.3,11233,58.8,11755,50.7,4388,85.5,21093,98.6,"Randolph County","2021-12-15","18135","B",10481,49.7,"7",10119,53,"8",10509,45.3,4188,81.6,"8",42.6,"7",10509,"IN ","Indiana","Non-metro",7,8,8,7
49.7,14077,13913,57.7,13300,61.3,14077,52.9,4699,90.6,24127,98.6,"Ripley County","2021-12-15","18137","B",12752,52.9,"8",12225,56.3,"8",12824,48.2,4477,86.3,"8",45.3,"7",12824,"IN ","Indiana","Non-metro",8,8,8,7
48.4,8025,7940,55.8,7585,59.1,8024,51.3,2690,86.6,14217,98.6,"Rush County","2021-12-15","18139","B",7348,51.7,"8",7048,54.9,"8",7379,47.2,2585,83.2,"8",44.5,"7",7379,"IN ","Indiana","Non-metro",8,8,8,7
45.7,10913,10805,52.9,10252,55.4,10913,25.9,3324,81.6,20408,98.6,"Scott County","2021-12-15","18143","B",9899,48.5,"7",9440,51,"8",9958,23.7,3166,77.7,"8",41.7,"7",9958,"IN ","Indiana","Metro",3,4,4,3
59.7,26711,26370,69,24918,72,26710,95,7462,95,38242,98.6,"Shelby County","2021-12-15","18145","A",24189,63.3,"4",22969,66.3,"4",24371,95,7059,90.2,"4",54.5,"4",24371,"IN ","Indiana","Metro",4,4,4,4
46.6,9458,9348,53.5,8902,56,9458,3.7,3105,76.6,17483,98.6,"Spencer County","2021-12-15","18147","A",8539,48.8,"3",8156,51.3,"4",8583,3.4,2909,71.8,"4",42.3,"3",8583,"IN ","Indiana","Non-metro",7,8,8,7
60.6,164806,161004,70.1,150724,72.4,164797,95,39800,90.5,229820,98.6,"St. Joseph County","2021-12-15","18141","C",148004,64.4,"12",139015,66.8,"12",150018,95,37522,85.4,"12",55.2,"12",150019,"IN ","Indiana","Metro",4,4,4,4
38,8740,8679,44.2,8357,46.9,8739,40.4,3158,72.2,19655,98.6,"Starke County","2021-12-15","18149","B",7947,40.4,"7",7677,43.1,"7",7970,36.8,2998,68.6,"7",34.7,"6",7970,"IN ","Indiana","Non-metro",7,7,7,6
49.3,17072,16905,56.1,16236,58.8,17072,52.1,6405,88.3,30155,98.6,"Steuben County","2021-12-15","18151","B",15577,51.7,"8",14998,54.3,"8",15654,47.8,6015,82.9,"8",45.3,"7",15654,"IN ","Indiana","Non-metro",8,8,8,7
51.5,10640,10565,58.4,10132,60.5,10640,54.2,3229,84.5,18099,98.6,"Sullivan County","2021-12-15","18153","C",9676,53.5,"12",9329,55.7,"12",9716,49.5,3082,80.7,"12",47,"11",9716,"IN ","Indiana","Metro",4,4,4,3
32.1,3455,3436,38.1,3328,41.1,3455,34.2,1234,66,9021,98.6,"Switzerland County","2021-12-15","18155","C",3150,34.9,"10",3053,37.7,"10",3154,31.2,1192,63.7,"11",29.3,"9",3154,"IN ","Indiana","Non-metro",6,6,7,5
59.7,116776,113918,67.5,107476,69.2,116772,63.3,20721,89,168768,98.6,"Tippecanoe County","2021-12-15","18157","B",105206,62.3,"8",99576,64.1,"8",106714,57.9,19649,84.4,"8",54.5,"8",106715,"IN ","Indiana","Metro",4,4,4,4
46.9,7109,7031,53.3,6718,55.7,7109,49.6,2467,76.2,13203,98.6,"Tipton County","2021-12-15","18159","A",6492,49.2,"3",6234,51.7,"4",6527,45.5,2361,72.9,"4",43.1,"3",6527,"IN ","Indiana","Non-metro",7,8,8,7
52.1,3673,3648,59.5,3509,62.8,3673,55.1,1304,93.8,6134,98.6,"Union County","2021-12-15","18161","A",3276,53.4,"4",3156,56.5,"4",3287,49.3,1207,86.8,"4",46.6,"3",3287,"IN ","Indiana","Metro",4,4,4,3
59.6,108220,106484,68.5,100538,70.6,108217,63.4,29317,93.1,155370,98.6,"Vanderburgh County","2021-12-15","18163","C",98380,63.3,"12",93161,65.4,"12",99146,58.1,27952,88.8,"12",54.6,"12",99147,"IN ","Indiana","Metro",4,4,4,4
49.1,7607,7544,56.6,7223,59.8,7607,51.9,2707,86,13338,98.6,"Vermillion County","2021-12-15","18165","B",6852,51.4,"8",6568,54.3,"8",6884,47,2521,80.1,"8",44.4,"7",6884,"IN ","Indiana","Metro",4,4,4,3
52,55684,54947,59.4,52302,61.4,55684,55.1,15111,84.5,92487,98.6,"Vigo County","2021-12-15","18167","C",50514,54.6,"12",48222,56.6,"12",50833,50.3,14429,80.7,"12",47.5,"11",50833,"IN ","Indiana","Metro",4,4,4,3
43.3,13415,13329,49.4,12858,52.3,13415,45.7,5509,83.6,26975,98.6,"Wabash County","2021-12-15","18169","B",12170,45.1,"7",11784,47.9,"7",12203,41.6,5203,79,"8",39.4,"6",12203,"IN ","Indiana","Non-metro",7,7,8,6
47.2,3900,3853,54.6,3653,56.8,3900,50.1,1324,77.8,7058,98.6,"Warren County","2021-12-15","18171","A",3545,50.2,"4",3378,52.5,"4",3562,45.7,1248,73.4,"4",43.1,"3",3562,"IN ","Indiana","Non-metro",8,8,8,7
65.1,41018,40027,74.5,37111,76.9,41018,68.9,11171,95,53716,98.6,"Warrick County","2021-12-15","18173","A",37122,69.1,"4",34526,71.6,"4",37572,63.1,10656,94.5,"4",59.6,"4",37572,"IN ","Indiana","Metro",4,4,4,4
42.2,11831,11680,48.8,11118,51.5,11831,44.8,3672,75.5,23948,98.6,"Washington County","2021-12-15","18175","B",10660,44.5,"7",10210,47.3,"7",10719,40.6,3513,72.3,"8",38.2,"6",10719,"IN ","Indiana","Metro",3,3,4,2
51.2,33712,33288,59,31540,61.3,33712,54.3,11001,85.5,56431,98.6,"Wayne County","2021-12-15","18177","C",30322,53.7,"12",28840,56.1,"12",30545,49.2,10440,81.1,"12",46.4,"11",30545,"IN ","Indiana","Non-metro",8,8,8,7
43.3,12264,12149,51.2,11612,54.4,12263,46.2,4332,82.2,23746,98.6,"Wells County","2021-12-15","18179","A",11150,47,"3",10693,50.1,"4",11201,42.2,4112,78,"4",39.6,"2",11202,"IN ","Indiana","Metro",3,4,4,2
55.9,13485,13374,65.4,12732,68.8,13485,59.6,4832,95,20440,98.6,"White County","2021-12-15","18181","A",12395,60.6,"4",11842,64,"4",12440,55,4615,94.2,"4",51.6,"4",12440,"IN ","Indiana","Non-metro",8,8,8,8
48.7,16557,16375,56.6,15718,60,16556,51.9,5773,91.7,28952,98.6,"Whitley County","2021-12-15","18183","A",15242,52.6,"4",14663,56,"4",15332,48,5501,87.3,"4",45.1,"3",15332,"IN ","Indiana","Metro",4,4,4,3
50.6,3620,3557,58.1,3379,60.4,3620,53.6,1362,82.6,6120,97.4,"Adair County","2021-12-15","19001","A",3307,54,"4",3149,56.3,"4",3360,49.8,1270,77.1,"4",47,"3",3360,"IA ","Iowa","Non-metro",8,8,8,7
57.1,2055,2023,65.1,1959,68.8,2055,60.2,727,85.3,3107,97.4,"Adams County","2021-12-15","19003","A",1874,60.3,"4",1819,63.9,"4",1897,55.6,694,81.5,"4",52.7,"4",1897,"IA ","Iowa","Non-metro",8,8,8,8
55.8,7631,7544,65.5,7192,68.7,7631,60,2989,93.1,11526,97.4,"Allamakee County","2021-12-15","19005","B",6859,59.5,"8",6566,62.7,"8",6884,54.1,2728,84.9,"8",50.3,"8",6884,"IA ","Iowa","Non-metro",8,8,8,8
48.6,6039,5981,56.4,5757,59.8,6039,51.5,2390,84.1,10609,97.4,"Appanoose County","2021-12-15","19007","B",5498,51.8,"8",5311,55.2,"8",5529,47.2,2252,79.2,"8",44.5,"7",5529,"IA ","Iowa","Non-metro",8,8,8,7
58.9,3238,3194,67.8,3051,70.4,3238,62.7,1311,95,4714,97.4,"Audubon County","2021-12-15","19009","A",3064,65,"4",2930,67.6,"4",3087,59.8,1268,93.4,"4",56.2,"4",3087,"IA ","Iowa","Non-metro",8,8,8,8
58.9,15108,14796,67.8,13904,70.6,15107,62.8,4211,86.2,21823,97.4,"Benton County","2021-12-15","19011","A",13928,63.8,"4",13129,66.7,"4",14089,58.6,4018,82.3,"4",54.9,"4",14089,"IA ","Iowa","Metro",4,4,4,4
61.6,80807,78833,70.5,74045,72.1,80807,65.7,21312,95,111898,97.4,"Black Hawk County","2021-12-15","19013","B",73285,65.5,"8",69027,67.2,"8",74538,60.6,20072,90.2,"8",56.8,"8",74538,"IA ","Iowa","Metro",4,4,4,4
64.9,17032,16565,72.7,15359,74.2,17032,68.5,4942,95,22773,97.4,"Boone County","2021-12-15","19015","A",15653,68.7,"4",14540,70.2,"4",15902,64,4715,94.5,"4",60.6,"4",15902,"IA ","Iowa","Non-metro",8,8,8,8
61,15287,14864,69.3,13901,71.5,15287,64.8,4818,95,21447,97.4,"Bremer County","2021-12-15","19017","A",13988,65.2,"4",13137,67.6,"4",14232,60.3,4527,91,"4",56.8,"4",14232,"IA ","Iowa","Metro",4,4,4,4
54.5,11544,11375,64.3,10702,68.2,11544,58.3,3648,94.3,17681,97.4,"Buchanan County","2021-12-15","19019","A",10707,60.6,"4",10101,64.4,"4",10785,54.5,3458,89.4,"4",50.9,"4",10785,"IA ","Iowa","Non-metro",8,8,8,8
68.3,13401,13255,81.8,12531,86,13400,73.8,2970,90.8,16206,97.4,"Buena Vista County","2021-12-15","19021","C",12376,76.4,"12",11761,80.7,"12",12432,68.4,2820,86.2,"12",63.4,"12",12432,"IA ","Iowa","Non-metro",8,8,8,8
58.2,8406,8302,66.8,7860,70,8406,61.3,3167,95,12424,97.4,"Butler County","2021-12-15","19023","A",7861,63.3,"4",7481,66.6,"4",7903,57.6,3048,92.3,"4",54.7,"4",7903,"IA ","Iowa","Non-metro",8,8,8,8
60.4,5844,5771,69.6,5580,73.4,5844,64.1,2104,92.6,8291,97.4,"Calhoun County","2021-12-15","19025","A",5435,65.6,"4",5264,69.2,"4",5464,59.9,2010,88.5,"4",56.5,"4",5464,"IA ","Iowa","Non-metro",8,8,8,8
62.4,12586,12376,73.2,11793,77.5,12586,66.7,4324,95,16910,97.4,"Carroll County","2021-12-15","19027","A",11780,69.7,"4",11243,73.9,"4",11868,62.9,4167,95,"4",58.9,"4",11868,"IA ","Iowa","Non-metro",8,8,8,8
59.6,7655,7546,68.4,7193,72,7655,63,2872,95,11033,97.4,"Cass County","2021-12-15","19029","A",7031,63.7,"4",6730,67.3,"4",7118,58.6,2724,90.1,"4",55.5,"4",7118,"IA ","Iowa","Non-metro",8,8,8,8
61.1,11390,11096,69.1,10351,71.2,11390,64.6,3488,92.1,16067,97.4,"Cedar County","2021-12-15","19031","A",10456,65.1,"4",9762,67.1,"4",10648,60.3,3331,87.9,"4",57.2,"4",10648,"IA ","Iowa","Non-metro",8,8,8,8
64.9,27571,27129,74.1,25636,76.2,27571,68.7,9183,95,36588,97.4,"Cerro Gordo County","2021-12-15","19033","A",25173,68.8,"4",23829,70.9,"4",25388,63.3,8536,90,"4",59.8,"4",25388,"IA ","Iowa","Non-metro",8,8,8,8
54.4,6114,6065,63,5869,66.6,6114,57.6,2429,87.7,9633,97.4,"Cherokee County","2021-12-15","19035","A",5656,58.7,"4",5479,62.2,"4",5673,53.4,2292,82.7,"4",50.5,"4",5673,"IA ","Iowa","Non-metro",8,8,8,8
55.2,6588,6504,64.3,6232,68.2,6588,58.8,2289,90.7,10112,97.4,"Chickasaw County","2021-12-15","19037","A",6134,60.7,"4",5899,64.5,"4",6161,55,2181,86.4,"4",51.6,"4",6161,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5241,5167,65.9,4826,69,5241,59.7,1722,95,7836,97.4,"Clarke County","2021-12-15","19039","B",4821,61.5,"8",4526,64.7,"8",4859,55.3,1649,91.3,"8",51.7,"8",4859,"IA ","Iowa","Non-metro",8,8,8,8
53.7,8606,8488,62.4,8057,65.1,8606,57.4,3119,92.1,13610,97.4,"Clay County","2021-12-15","19041","B",7846,57.6,"8",7465,60.3,"8",7921,52.8,2929,86.5,"8",49.5,"7",7921,"IA ","Iowa","Non-metro",8,8,8,7
49.8,8732,8630,57,8360,60.4,8732,52.6,3569,83.5,15146,97.4,"Clayton County","2021-12-15","19043","A",7998,52.8,"4",7779,56.2,"4",8050,48.5,3354,78.5,"4",45.9,"3",8050,"IA ","Iowa","Non-metro",8,8,8,7
56.7,26322,25874,65.6,24594,68.5,26322,60.4,8561,92.5,39470,97.4,"Clinton County","2021-12-15","19045","B",23612,59.8,"8",22475,62.6,"8",23770,54.5,8011,86.6,"8",51.2,"8",23770,"IA ","Iowa","Non-metro",8,8,8,8
54.9,9228,9168,65.4,8601,68.3,9228,58.8,2669,88.4,14015,97.4,"Crawford County","2021-12-15","19047","D",8530,60.9,"16",8032,63.7,"16",8549,54.5,2555,84.6,"16",50.8,"16",8549,"IA ","Iowa","Non-metro",8,8,8,8
67.9,63432,60159,79.1,54610,80.5,63430,73.3,11206,95,76039,97.4,"Dallas County","2021-12-15","19049","A",56089,73.8,"4",51123,75.4,"4",58107,67.1,10601,93.4,"4",62.2,"4",58107,"IA ","Iowa","Metro",4,4,4,4
37.3,3356,3316,46,3165,49.9,3356,40.9,1279,80.1,7210,97.4,"Davis County","2021-12-15","19051","B",3107,43.1,"7",2977,46.9,"7",3132,38.2,1221,76.5,"8",34.8,"6",3132,"IA ","Iowa","Non-metro",7,7,8,6
42.4,3338,3309,49.3,3197,52.3,3338,45.2,1322,82.6,6711,97.4,"Decatur County","2021-12-15","19053","C",3012,44.9,"11",2913,47.6,"11",3023,40.9,1270,79.3,"12",38.4,"10",3023,"IA ","Iowa","Non-metro",7,7,8,6
54.8,9319,9154,63.4,8771,67.5,9319,58.4,3138,93.2,14445,97.4,"Delaware County","2021-12-15","19055","A",8646,59.9,"4",8299,63.9,"4",8754,54.8,2998,89.1,"4",51.5,"4",8754,"IA ","Iowa","Non-metro",8,8,8,8
52.9,20623,20344,61.3,19458,64.5,20623,56.2,7201,87.1,33188,97.4,"Des Moines County","2021-12-15","19057","B",18718,56.4,"8",17915,59.4,"8",18875,51.4,6818,82.5,"8",48.4,"7",18875,"IA ","Iowa","Non-metro",8,8,8,7
61.2,10558,10443,69.1,10027,71.7,10558,64.3,4460,95,15119,97.4,"Dickinson County","2021-12-15","19059","A",9471,62.6,"4",9100,65.1,"4",9516,57.9,4000,86.7,"4",55.1,"4",9516,"IA ","Iowa","Non-metro",8,8,8,8
65.6,63832,61855,74.9,57994,77.1,63829,69.9,18169,95,82637,97.4,"Dubuque County","2021-12-15","19061","A",58215,70.4,"4",54677,72.7,"4",59498,65.2,17236,95,"4",61.1,"4",59498,"IA ","Iowa","Metro",4,4,4,4
53.5,4923,4876,60.5,4674,63.7,4923,56.5,1718,86.4,8065,97.4,"Emmet County","2021-12-15","19063","B",4503,55.8,"8",4326,59,"8",4528,52,1633,82.1,"8",49.2,"7",4528,"IA ","Iowa","Non-metro",8,8,8,7
55.4,10894,10756,63.4,10240,66,10893,58.7,4017,95,16959,97.4,"Fayette County","2021-12-15","19065","A",10134,59.8,"4",9664,62.3,"4",10199,55,3814,90.3,"4",51.9,"4",10199,"IA ","Iowa","Non-metro",8,8,8,8
54.2,8478,8333,62.5,7898,65.4,8478,57.7,2985,85.8,13326,97.4,"Floyd County","2021-12-15","19067","B",7818,58.7,"8",7440,61.6,"8",7894,53.7,2828,81.3,"8",50.5,"8",7894,"IA ","Iowa","Non-metro",8,8,8,8
54.4,5481,5420,63.3,5091,65.9,5481,58,1935,89.9,8567,97.4,"Franklin County","2021-12-15","19069","A",5090,59.4,"4",4803,62.2,"4",5107,54.1,1857,86.3,"4",50.7,"4",5107,"IA ","Iowa","Non-metro",8,8,8,8
53.5,3721,3694,62,3549,65.4,3721,56.7,1491,91.5,5958,97.4,"Fremont County","2021-12-15","19071","A",3367,56.5,"4",3242,59.8,"4",3378,51.5,1393,85.5,"4",48.5,"3",3378,"IA ","Iowa","Non-metro",8,8,8,7
59.6,5296,5195,68.8,4921,71.8,5296,63.4,1965,95,7555,97.4,"Greene County","2021-12-15","19073","A",4865,64.4,"4",4610,67.3,"4",4927,59,1863,93,"4",55.4,"4",4927,"IA ","Iowa","Non-metro",8,8,8,8
63.1,7715,7543,72.2,7071,74.7,7715,66.7,2496,95,10454,97.4,"Grundy County","2021-12-15","19075","A",7149,68.4,"4",6743,71.3,"4",7198,62.2,2390,92.1,"4",58.8,"4",7198,"IA ","Iowa","Metro",4,4,4,4
59.9,6406,6310,68.4,5980,71.6,6406,63.4,2416,95,9223,97.4,"Guthrie County","2021-12-15","19077","A",5902,64,"4",5611,67.2,"4",5966,59.1,2273,93.3,"4",55.8,"4",5966,"IA ","Iowa","Metro",4,4,4,4
64,9450,9241,73.5,8702,76.3,9449,68.3,2876,92.9,12576,97.4,"Hamilton County","2021-12-15","19079","A",8669,68.9,"4",8218,72,"4",8799,63.6,2765,89.3,"4",59.6,"4",8799,"IA ","Iowa","Non-metro",8,8,8,8
50.4,5361,5298,57.7,5089,61.4,5361,53.5,2028,83.8,9178,97.4,"Hancock County","2021-12-15","19081","A",4986,54.3,"4",4795,57.8,"4",5011,50,1932,79.8,"4",47.1,"3",5011,"IA ","Iowa","Non-metro",8,8,8,7
