"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.8,5265,5265,52,5071,54.9,2065,80.2,10124,98.7,"Blackford County","2021-11-06","18009","B",4940,48.8,"7",4759,51.6,"8",2003,77.8,"8",42,"7",4940,"IN ","Indiana","Non-metro",7,8,8,7
68.1,46227,46036,81.7,41683,83,9451,99.9,56367,98.7,"Boone County","2021-11-06","18011","A",43446,77.1,"4",39506,78.7,"4",9094,97.3,"4",64,"4",43447,"IN ","Indiana","Metro",4,4,4,4
49.9,7536,7534,55.9,7250,58.1,2889,75.4,13481,98.7,"Brown County","2021-11-06","18013","A",7061,52.4,"4",6810,54.5,"4",2769,72.2,"4",46.8,"3",7061,"IN ","Indiana","Metro",4,4,4,3
33.9,6858,6856,39.4,6605,41.8,2321,57.2,17387,98.7,"Carroll County","2021-11-06","18015","A",6402,36.8,"2",6197,39.2,"2",2240,55.2,"3",31.6,"2",6402,"IN ","Indiana","Metro",2,2,3,2
45.2,17028,17023,53,16086,55.3,5247,76.2,32130,98.7,"Cass County","2021-11-06","18017","C",15605,48.6,"11",14853,51.1,"12",5082,73.8,"12",41.4,"11",15605,"IN ","Indiana","Non-metro",7,8,8,7
60.8,71939,71834,71.4,67398,73.4,18290,95.7,100671,98.7,"Clark County","2021-11-06","18019","B",65463,65,"8",61630,67.1,"8",17432,91.2,"8",55.3,"8",65475,"IN ","Indiana","Metro",4,4,4,4
56.3,14756,14754,66.1,14080,69.6,5164,99.9,22334,98.7,"Clay County","2021-11-06","18021","B",13554,60.7,"8",12992,64.2,"8",4988,99.9,"8",51.7,"8",13554,"IN ","Indiana","Metro",4,4,4,4
47.4,15347,15341,57,14431,60.3,4734,87,26904,98.7,"Clinton County","2021-11-06","18023","C",14140,52.6,"12",13379,55.9,"12",4561,83.8,"12",43.6,"11",14140,"IN ","Indiana","Non-metro",8,8,8,7
38.1,4028,4026,44.2,3853,46.5,1404,66.1,9099,98.7,"Crawford County","2021-11-06","18025","B",3670,40.3,"7",3525,42.6,"7",1350,63.6,"7",34.7,"6",3670,"IN ","Indiana","Non-metro",7,7,7,6
33,11009,11009,41.1,10554,44.9,3657,71.1,26774,98.7,"Daviess County","2021-11-06","18027","C",10176,38,"10",9788,41.6,"11",3550,69,"11",30.5,"10",10176,"IN ","Indiana","Non-metro",6,7,7,6
60.8,30064,30056,70.3,28727,74.4,9543,99.9,42734,98.7,"Dearborn County","2021-11-06","18029","A",27522,64.4,"4",26369,68.3,"4",9102,99.9,"4",55.7,"4",27524,"IN ","Indiana","Metro",4,4,4,4
47.4,12584,12584,56.1,12034,59.5,4142,89.5,22443,98.7,"Decatur County","2021-11-06","18031","A",11780,52.5,"4",11305,55.9,"4",4013,86.7,"4",44.4,"3",11780,"IN ","Indiana","Non-metro",8,8,8,7
42.2,18331,18328,49.9,17446,52.8,5985,83.1,36705,98.7,"DeKalb County","2021-11-06","18033","A",17142,46.7,"3",16389,49.6,"3",5768,80.1,"4",39.4,"2",17143,"IN ","Indiana","Non-metro",7,7,8,6
47.7,54409,54377,54.1,51748,55.4,16900,84.8,100554,98.7,"Delaware County","2021-11-06","18035","C",50747,50.5,"12",48431,51.9,"12",16279,81.7,"12",44.5,"11",50750,"IN ","Indiana","Metro",4,4,4,3
56.2,24010,24002,66.8,22794,70.5,7409,97.1,35940,98.7,"Dubois County","2021-11-06","18037","A",22488,62.6,"4",21440,66.3,"4",7171,93.9,"4",52.6,"4",22488,"IN ","Indiana","Non-metro",8,8,8,8
42.4,87572,87552,51.7,81595,54.4,24132,77.3,169309,98.7,"Elkhart County","2021-11-06","18039","D",79942,47.2,"15",74840,49.9,"15",23000,73.7,"16",38.7,"14",79946,"IN ","Indiana","Metro",3,3,4,2
38.9,8990,8990,45.1,8699,48,3559,75.1,19955,98.7,"Fayette County","2021-11-06","18041","C",8335,41.8,"11",8083,44.6,"11",3447,72.7,"12",36.1,"10",8335,"IN ","Indiana","Non-metro",7,7,8,6
57.2,44895,44833,66.9,41845,68.8,12345,95.5,66965,98.7,"Floyd County","2021-11-06","18043","A",41395,61.8,"4",38772,63.8,"4",11826,91.5,"4",52.7,"4",41399,"IN ","Indiana","Metro",4,4,4,4
46,7526,7525,53.6,7243,56.6,3025,91.2,14035,98.7,"Fountain County","2021-11-06","18045","A",6992,49.8,"3",6755,52.8,"4",2920,88,"4",42.8,"3",6993,"IN ","Indiana","Non-metro",7,8,8,7
37.3,8486,8485,43.6,8133,46.4,3050,70.6,19468,98.7,"Franklin County","2021-11-06","18047","A",7743,39.8,"2",7441,42.5,"3",2859,66.2,"3",34,"2",7743,"IN ","Indiana","Non-metro",6,7,7,6
40.1,8018,8016,47.4,7720,50.5,3044,76.6,16921,98.7,"Fulton County","2021-11-06","18049","B",7425,43.9,"7",7164,46.8,"7",2887,72.6,"8",37.2,"6",7425,"IN ","Indiana","Non-metro",7,7,8,6
47.3,15907,15897,55.9,15055,58.7,4827,80.7,28458,98.7,"Gibson County","2021-11-06","18051","B",14583,51.2,"8",13841,53.9,"8",4647,77.7,"8",43.3,"7",14584,"IN ","Indiana","Non-metro",8,8,8,7
41.7,27441,27434,48.3,26388,50.6,10229,80,56843,98.7,"Grant County","2021-11-06","18053","C",25461,44.8,"11",24571,47.1,"11",9861,77.1,"12",38.7,"10",25462,"IN ","Indiana","Non-metro",7,7,8,6
40.8,13031,13029,47.2,12402,49.5,4313,68.1,27609,98.7,"Greene County","2021-11-06","18055","B",12003,43.5,"7",11470,45.8,"7",4162,65.7,"7",37.6,"6",12004,"IN ","Indiana","Non-metro",7,7,7,6
68.8,232557,231980,82.7,209823,84.6,43798,99.9,280552,98.7,"Hamilton County","2021-11-06","18057","A",219153,78.1,"4",199095,80.3,"4",42064,97.1,"4",64.8,"4",219168,"IN ","Indiana","Metro",4,4,4,4
65.6,51294,51212,77,47402,79.1,12653,98.3,66511,98.7,"Hancock County","2021-11-06","18059","A",48559,73,"4",45111,75.3,"4",12276,95.3,"4",62.1,"4",48564,"IN ","Indiana","Metro",4,4,4,4
51.2,20758,20751,59.8,19556,62.1,6449,87.9,34713,98.7,"Harrison County","2021-11-06","18061","A",19005,54.7,"4",17992,57.1,"4",6092,83,"4",46.9,"3",19006,"IN ","Indiana","Metro",4,4,4,3
70.4,119900,119750,83.3,109746,85.6,26651,99.9,143687,98.7,"Hendricks County","2021-11-06","18063","A",111935,77.9,"4",103067,80.3,"4",25586,99.9,"4",65.7,"4",111941,"IN ","Indiana","Metro",4,4,4,4
51.7,24803,24799,59.2,23693,62,8085,87.3,41868,98.7,"Henry County","2021-11-06","18065","B",23124,55.2,"8",22175,58,"8",7808,84.3,"8",48.2,"7",23124,"IN ","Indiana","Non-metro",8,8,8,7
47.2,38937,38933,55.4,37073,58.1,13430,81.8,70242,98.7,"Howard County","2021-11-06","18067","B",36004,51.3,"8",34420,53.9,"8",12872,78.4,"8",43.6,"7",36004,"IN ","Indiana","Metro",4,4,4,3
49.8,18195,18191,58,17377,60.7,6215,97.2,31374,98.7,"Huntington County","2021-11-06","18069","A",17056,54.4,"4",16337,57.1,"4",5988,93.7,"4",46.7,"3",17056,"IN ","Indiana","Non-metro",8,8,8,7
52.5,23231,23225,62.5,21757,65.1,6700,91,37142,98.7,"Jackson County","2021-11-06","18071","C",21447,57.7,"12",20226,60.5,"12",6457,87.7,"12",48.5,"11",21450,"IN ","Indiana","Non-metro",8,8,8,7
46.9,15756,15747,54.8,14919,57.8,5338,87.8,28717,98.7,"Jasper County","2021-11-06","18073","B",14393,50.1,"8",13700,53.1,"8",5073,83.4,"8",42.9,"7",14393,"IN ","Indiana","Metro",4,4,4,3
38.5,7875,7873,46.2,7569,49.5,3126,82.8,17023,98.7,"Jay County","2021-11-06","18075","C",7224,42.4,"11",6966,45.6,"11",2971,78.7,"12",35.3,"10",7224,"IN ","Indiana","Non-metro",7,7,8,6
55,17757,17754,63.4,16954,65.9,5721,96.5,27986,98.7,"Jefferson County","2021-11-06","18077","B",16632,59.4,"8",15933,62,"8",5560,93.8,"8",51.5,"8",16632,"IN ","Indiana","Non-metro",8,8,8,8
40.2,11146,11146,47.4,10614,49.9,3479,74.4,23510,98.7,"Jennings County","2021-11-06","18079","B",10259,43.6,"7",9821,46.1,"7",3358,71.8,"8",37,"6",10259,"IN ","Indiana","Non-metro",7,7,8,6
58.4,92417,92374,69.6,86248,72.3,22831,97.2,132804,98.7,"Johnson County","2021-11-06","18081","A",84517,63.6,"4",79134,66.3,"4",21401,91.1,"4",53.4,"4",84521,"IN ","Indiana","Metro",4,4,4,4
49.5,18099,18096,57.5,17352,60.3,5860,87,31447,98.7,"Knox County","2021-11-06","18083","C",16893,53.7,"12",16230,56.4,"12",5728,85,"12",46.2,"11",16894,"IN ","Indiana","Non-metro",8,8,8,7
40.5,32174,32154,47.9,30713,50.6,10526,76.7,67066,98.7,"Kosciusko County","2021-11-06","18085","B",29828,44.5,"7",28595,47.1,"7",10012,73,"8",37.5,"6",29828,"IN ","Indiana","Non-metro",7,7,8,6
22.9,9085,9085,29.1,8764,32.7,3586,65.3,31186,98.7,"LaGrange County","2021-11-06","18087","B",8430,27,"5",8155,30.4,"6",3387,61.7,"7",21.3,"5",8430,"IN ","Indiana","Non-metro",5,6,7,5
55.4,269028,268985,65.1,251272,67.4,72782,88.5,413201,98.7,"Lake County","2021-11-06","18089","C",247359,59.9,"12",231953,62.2,"12",69306,84.3,"12",51,"12",247374,"IN ","Indiana","Metro",4,4,4,4
55.6,61092,61082,64.8,58035,67,18564,91.4,94284,98.7,"LaPorte County","2021-11-06","18091","C",56782,60.2,"12",54153,62.5,"12",17773,87.5,"12",51.7,"12",56783,"IN ","Indiana","Metro",4,4,4,4
49.3,22378,22370,56.9,21463,60.1,7585,81.2,39321,98.7,"Lawrence County","2021-11-06","18093","B",20633,52.5,"8",19876,55.7,"8",7240,77.5,"8",45.5,"7",20635,"IN ","Indiana","Non-metro",8,8,8,7
51.6,66836,66783,59.8,63407,62.2,20915,86.4,111693,98.7,"Madison County","2021-11-06","18095","C",62247,55.7,"12",59340,58.2,"12",20285,83.8,"12",48,"11",62247,"IN ","Indiana","Metro",4,4,4,3
55.2,532873,532296,66.3,497451,68.4,107089,86.2,802450,98.7,"Marion County","2021-11-06","18097","D",486082,60.6,"16",456807,62.8,"16",101985,82.1,"16",50.4,"16",486112,"IN ","Indiana","Metro",4,4,4,4
44.5,20605,20601,52.9,19098,55,6650,78.7,38912,98.7,"Marshall County","2021-11-06","18099","C",18979,48.8,"11",17783,51.2,"12",6364,75.3,"12",41,"11",18979,"IN ","Indiana","Non-metro",7,8,8,7
48.8,5004,5003,57.1,4851,60.8,1670,79,8767,98.7,"Martin County","2021-11-06","18101","A",4645,53,"4",4512,56.5,"4",1613,76.3,"4",45.3,"3",4645,"IN ","Indiana","Non-metro",8,8,8,7
41.9,14867,14864,48.3,14370,51.3,4619,72.2,30785,98.7,"Miami County","2021-11-06","18103","C",13554,44,"11",13141,46.9,"11",4514,70.5,"12",38.2,"10",13554,"IN ","Indiana","Non-metro",7,7,8,6
57.9,85920,85866,64.5,81087,64.7,17893,89,133100,98.7,"Monroe County","2021-11-06","18105","B",81155,61,"8",76819,61.3,"8",17297,86,"8",54.7,"8",81158,"IN ","Indiana","Metro",4,4,4,4
45.4,17406,17393,53.2,16532,55.8,5657,80.6,32697,98.7,"Montgomery County","2021-11-06","18107","B",16156,49.4,"7",15416,52,"8",5429,77.3,"8",42.1,"7",16156,"IN ","Indiana","Non-metro",7,8,8,7
53.6,37764,37756,62.4,35507,64.9,11051,90.6,60544,98.7,"Morgan County","2021-11-06","18109","A",34991,57.8,"4",33061,60.5,"4",10683,87.6,"4",49.6,"3",34992,"IN ","Indiana","Metro",4,4,4,3
31.2,4366,4365,36,4200,38,1642,58.3,12129,98.7,"Newton County","2021-11-06","18111","B",4070,33.6,"6",3923,35.5,"6",1575,55.9,"7",29.1,"5",4070,"IN ","Indiana","Metro",2,2,3,1
38.7,18469,18468,46,17566,48.6,6148,78,40108,98.7,"Noble County","2021-11-06","18113","B",17085,42.6,"7",16311,45.1,"7",5929,75.2,"8",35.8,"6",17085,"IN ","Indiana","Non-metro",7,7,8,6
75.4,4427,4426,86.4,4286,90.8,1702,99.9,5121,98.7,"Ohio County","2021-11-06","18115","A",4104,80.1,"4",3987,84.5,"4",1637,99.9,"4",69.9,"4",4105,"IN ","Indiana","Metro",4,4,4,4
55.8,10955,10948,65.3,10423,68.7,3766,96.8,16761,98.7,"Orange County","2021-11-06","18117","C",10120,60.4,"12",9663,63.7,"12",3596,92.4,"12",51.5,"12",10120,"IN ","Indiana","Non-metro",8,8,8,8
42.1,8766,8766,48.5,8369,50.8,3043,73.4,18091,98.7,"Owen County","2021-11-06","18119","B",8225,45.5,"7",7879,47.8,"7",2946,71.1,"8",39.5,"6",8225,"IN ","Indiana","Metro",3,3,4,2
39.6,6700,6696,46.1,6497,48.9,2276,67.3,14538,98.7,"Parke County","2021-11-06","18121","C",6260,43.1,"11",6086,45.8,"11",2209,65.4,"11",37,"10",6260,"IN ","Indiana","Non-metro",7,7,7,6
56.7,10878,10852,65.6,10234,67.6,3159,86.8,16546,98.7,"Perry County","2021-11-06","18123","B",10077,60.9,"8",9539,63,"8",3054,83.9,"8",52.6,"8",10077,"IN ","Indiana","Non-metro",8,8,8,8
58.3,7218,7216,67.7,6921,71.4,2598,99.9,10661,98.7,"Pike County","2021-11-06","18125","A",6658,62.5,"4",6411,66.1,"4",2496,98.2,"4",53.7,"4",6659,"IN ","Indiana","Non-metro",8,8,8,8
55.9,95271,95246,64.8,89096,66.8,25777,89.7,147022,98.7,"Porter County","2021-11-06","18127","A",89115,60.6,"4",83628,62.7,"4",24752,86.1,"4",52.3,"4",89121,"IN ","Indiana","Metro",4,4,4,4
47.1,11978,11977,54.8,11402,57.3,3847,76.9,21855,98.7,"Posey County","2021-11-06","18129","A",11207,51.3,"4",10701,53.8,"4",3705,74.1,"4",44.1,"3",11207,"IN ","Indiana","Metro",4,4,4,3
44.8,5531,5525,51.8,5248,54.6,2077,83.7,10666,98.7,"Pulaski County","2021-11-06","18131","A",5144,48.2,"3",4908,51,"4",2012,81.1,"4",41.6,"3",5144,"IN ","Indiana","Non-metro",7,8,8,7
42.2,15864,15854,48.2,15267,50.4,4769,74.4,32896,98.7,"Putnam County","2021-11-06","18133","B",14781,44.9,"7",14249,47,"7",4590,71.6,"8",39.3,"6",14782,"IN ","Indiana","Metro",3,3,4,2
45.4,11206,11205,53.1,10793,56.5,4304,83.8,21093,98.7,"Randolph County","2021-11-06","18135","B",10210,48.4,"7",9868,51.7,"8",4155,80.9,"8",41.4,"7",10210,"IN ","Indiana","Non-metro",7,8,8,7
47.1,13347,13343,55.3,12759,58.8,4637,89.4,24127,98.7,"Ripley County","2021-11-06","18137","B",12398,51.4,"8",11892,54.8,"8",4449,85.8,"8",43.8,"7",12399,"IN ","Indiana","Non-metro",8,8,8,7
46.5,7705,7703,54.2,7372,57.4,2660,85.6,14217,98.7,"Rush County","2021-11-06","18139","B",7209,50.7,"8",6927,54,"8",2579,83,"8",43.5,"7",7209,"IN ","Indiana","Non-metro",8,8,8,7
44.1,10536,10532,51.6,10002,54,3282,80.6,20408,98.7,"Scott County","2021-11-06","18143","B",9743,47.7,"7",9305,50.3,"8",3152,77.4,"8",40.8,"7",9743,"IN ","Indiana","Metro",3,4,4,3
57,25511,25504,66.7,24114,69.6,7308,93.3,38242,98.7,"Shelby County","2021-11-06","18145","A",23686,61.9,"4",22502,65,"4",7005,89.5,"4",53,"4",23689,"IN ","Indiana","Metro",4,4,4,4
44.7,9060,9057,51.8,8622,54.3,3047,75.2,17483,98.7,"Spencer County","2021-11-06","18147","A",8370,47.9,"3",7993,50.3,"4",2885,71.2,"4",41.3,"3",8370,"IN ","Indiana","Non-metro",7,8,8,7
57.6,156448,156284,68,146379,70.3,38966,88.6,229820,98.7,"St. Joseph County","2021-11-06","18141","C",145759,63.4,"12",137040,65.8,"12",37305,84.9,"12",53.6,"12",145768,"IN ","Indiana","Metro",4,4,4,4
36.6,8406,8399,42.7,8093,45.4,3103,71,19655,98.7,"Starke County","2021-11-06","18149","B",7765,39.5,"6",7508,42.2,"7",2972,68,"7",33.8,"6",7765,"IN ","Indiana","Non-metro",6,7,7,6
47.3,16347,16346,54.2,15710,56.9,6285,86.6,30155,98.7,"Steuben County","2021-11-06","18151","B",15316,50.8,"8",14758,53.4,"8",5976,82.4,"8",44.3,"7",15316,"IN ","Indiana","Non-metro",8,8,8,7
49.6,10254,10251,56.6,9849,58.8,3165,82.9,18099,98.7,"Sullivan County","2021-11-06","18153","C",9481,52.4,"12",9159,54.7,"12",3056,80,"12",45.9,"11",9482,"IN ","Indiana","Metro",4,4,4,3
31,3330,3329,36.9,3228,39.8,1220,65.2,9021,98.7,"Switzerland County","2021-11-06","18155","C",3082,34.2,"10",2986,36.9,"10",1180,63.1,"11",28.7,"9",3082,"IN ","Indiana","Non-metro",6,6,7,5
56.3,110237,110164,65.3,103952,66.9,20351,87.4,168768,98.7,"Tippecanoe County","2021-11-06","18157","B",103617,61.4,"8",98154,63.2,"8",19556,84,"8",52.9,"8",103621,"IN ","Indiana","Metro",4,4,4,4
45.2,6845,6842,51.8,6539,54.2,2428,75,13203,98.7,"Tipton County","2021-11-06","18159","A",6368,48.2,"3",6122,50.7,"4",2344,72.4,"4",42,"3",6368,"IN ","Indiana","Non-metro",7,8,8,7
49.2,3471,3469,56.6,3338,59.7,1276,91.8,6134,98.7,"Union County","2021-11-06","18161","A",3187,52,"4",3075,55,"4",1200,86.3,"4",45.2,"3",3187,"IN ","Indiana","Metro",4,4,4,3
57.4,104124,104106,67,98386,69.1,28963,92,155370,98.7,"Vanderburgh County","2021-11-06","18163","C",96916,62.4,"12",91883,64.5,"12",27828,88.4,"12",53.4,"12",96920,"IN ","Indiana","Metro",4,4,4,4
47.1,7298,7296,54.7,6983,57.8,2639,83.8,13338,98.7,"Vermillion County","2021-11-06","18165","B",6713,50.3,"8",6445,53.3,"8",2506,79.6,"8",43.3,"7",6713,"IN ","Indiana","Metro",4,4,4,3
50,53570,53537,57.9,50992,59.8,14918,83.5,92487,98.7,"Vigo County","2021-11-06","18167","C",49507,53.5,"12",47293,55.5,"12",14341,80.2,"12",46.3,"11",49507,"IN ","Indiana","Metro",4,4,4,3
41.7,12936,12936,48,12485,50.7,5421,82.3,26975,98.7,"Wabash County","2021-11-06","18169","B",11974,44.4,"7",11598,47.1,"7",5177,78.6,"8",38.6,"6",11974,"IN ","Indiana","Non-metro",7,7,8,6
44.9,3713,3713,52.6,3524,54.8,1301,76.5,7058,98.7,"Warren County","2021-11-06","18171","A",3465,49.1,"3",3305,51.4,"4",1239,72.8,"4",41.9,"3",3465,"IN ","Indiana","Non-metro",7,8,8,7
62.1,39115,39105,72.8,36317,75.3,11030,97.8,53716,98.7,"Warrick County","2021-11-06","18173","A",36588,68.1,"4",34071,70.6,"4",10601,94,"4",58.1,"4",36589,"IN ","Indiana","Metro",4,4,4,4
40.5,11362,11362,47.4,10822,50.2,3631,74.7,23948,98.7,"Washington County","2021-11-06","18175","B",10446,43.6,"7",10019,46.4,"7",3489,71.8,"8",37.3,"6",10446,"IN ","Indiana","Metro",3,3,4,2
48.7,32076,32047,56.8,30376,59.1,10755,83.5,56431,98.7,"Wayne County","2021-11-06","18177","C",29614,52.5,"12",28185,54.8,"12",10354,80.4,"12",45,"11",29616,"IN ","Indiana","Non-metro",8,8,8,7
41.8,11837,11836,49.8,11324,53.1,4292,81.4,23746,98.7,"Wells County","2021-11-06","18179","A",10948,46.1,"3",10512,49.3,"3",4095,77.7,"4",38.7,"2",10948,"IN ","Indiana","Metro",3,3,4,2
54,13019,13019,63.7,12408,67.1,4761,97.2,20440,98.7,"White County","2021-11-06","18181","A",12156,59.5,"4",11628,62.9,"4",4583,93.5,"4",50.4,"4",12156,"IN ","Indiana","Non-metro",8,8,8,8
47,15963,15957,55.1,15322,58.5,5687,90.3,28952,98.7,"Whitley County","2021-11-06","18183","A",14971,51.7,"4",14413,55.1,"4",5472,86.9,"4",44.1,"3",14971,"IN ","Indiana","Metro",4,4,4,3
48.3,3451,3451,56.4,3281,58.7,1325,80.4,6120,97.4,"Adair County","2021-11-06","19001","A",3216,52.5,"4",3063,54.8,"4",1243,75.4,"4",45,"3",3216,"IA ","Iowa","Non-metro",8,8,8,7
52.9,1907,1907,61.4,1849,64.9,711,83.5,3107,97.4,"Adams County","2021-11-06","19003","A",1786,57.5,"4",1737,61,"4",683,80.2,"4",49.6,"3",1786,"IA ","Iowa","Non-metro",8,8,8,7
52.6,7196,7194,62.4,6872,65.6,2859,89,11526,97.4,"Allamakee County","2021-11-06","19005","B",6681,58,"8",6405,61.1,"8",2694,83.9,"8",48.8,"7",6681,"IA ","Iowa","Non-metro",8,8,8,7
46.3,5751,5751,54.2,5544,57.6,2344,82.4,10609,97.4,"Appanoose County","2021-11-06","19007","B",5322,50.2,"8",5144,53.5,"8",2212,77.8,"8",42.8,"7",5322,"IA ","Iowa","Non-metro",8,8,8,7
56.9,3128,3128,66.4,2992,69,1294,95.3,4714,97.4,"Audubon County","2021-11-06","19009","A",3021,64.1,"4",2894,66.8,"4",1255,92.4,"4",55,"4",3021,"IA ","Iowa","Non-metro",8,8,8,8
56.1,14377,14377,65.9,13544,68.8,4126,84.5,21823,97.4,"Benton County","2021-11-06","19011","A",13558,62.1,"4",12803,65,"4",3981,81.5,"4",52.9,"4",13558,"IA ","Iowa","Metro",4,4,4,4
58.6,76867,76852,68.7,72272,70.4,21032,94.6,111898,97.4,"Black Hawk County","2021-11-06","19013","B",71819,64.2,"8",67753,66,"8",19943,89.7,"8",54.7,"8",71820,"IA ","Iowa","Metro",4,4,4,4
61.8,16204,16191,71.1,15026,72.6,4865,97.6,22773,97.4,"Boone County","2021-11-06","19015","A",15354,67.4,"4",14274,69,"4",4671,93.7,"4",58.5,"4",15354,"IA ","Iowa","Non-metro",8,8,8,8
57.9,14523,14523,67.7,13593,69.9,4746,95.4,21447,97.4,"Bremer County","2021-11-06","19017","A",13728,64,"4",12901,66.4,"4",4474,89.9,"4",54.8,"4",13728,"IA ","Iowa","Metro",4,4,4,4
52.5,11107,11103,62.8,10452,66.6,3579,92.6,17681,97.4,"Buchanan County","2021-11-06","19019","A",10480,59.3,"4",9894,63.1,"4",3433,88.8,"4",49.5,"3",10480,"IA ","Iowa","Non-metro",8,8,8,7
65.4,12834,12834,79.2,12166,83.5,2919,89.2,16206,97.4,"Buena Vista County","2021-11-06","19021","C",12034,74.3,"12",11469,78.7,"12",2793,85.4,"12",61.3,"12",12034,"IA ","Iowa","Non-metro",8,8,8,8
56.4,8148,8148,65.6,7726,68.8,3137,95,12424,97.4,"Butler County","2021-11-06","19023","A",7722,62.2,"4",7357,65.5,"4",3022,91.5,"4",53.5,"4",7722,"IA ","Iowa","Non-metro",8,8,8,8
58.1,5614,5614,67.7,5435,71.5,2064,90.8,8291,97.4,"Calhoun County","2021-11-06","19025","A",5304,64,"4",5150,67.7,"4",1986,87.4,"4",54.9,"4",5304,"IA ","Iowa","Non-metro",8,8,8,8
59.7,12040,12040,71.2,11488,75.5,4208,99.9,16910,97.4,"Carroll County","2021-11-06","19027","A",11493,68,"4",10977,72.1,"4",4066,97.5,"4",57,"4",11493,"IA ","Iowa","Non-metro",8,8,8,8
56.9,7304,7304,66.2,6974,69.8,2817,93.2,11033,97.4,"Cass County","2021-11-06","19029","A",6904,62.6,"4",6620,66.2,"4",2708,89.6,"4",53.8,"4",6904,"IA ","Iowa","Non-metro",8,8,8,8
58.1,10825,10819,67.3,10099,69.5,3430,90.5,16067,97.4,"Cedar County","2021-11-06","19031","A",10247,63.8,"4",9578,65.9,"4",3306,87.3,"4",55,"4",10248,"IA ","Iowa","Non-metro",8,8,8,8
61.7,26197,26197,71.6,24778,73.7,8902,93.9,36588,97.4,"Cerro Gordo County","2021-11-06","19033","A",24479,66.9,"4",23207,69,"4",8353,88.1,"4",57.7,"4",24479,"IA ","Iowa","Non-metro",8,8,8,8
52.6,5914,5914,61.4,5736,65.1,2402,86.7,9633,97.4,"Cherokee County","2021-11-06","19035","A",5542,57.5,"4",5377,61.1,"4",2268,81.9,"4",49.3,"3",5542,"IA ","Iowa","Non-metro",8,8,8,7
52.7,6285,6285,62.2,6036,66,2236,88.6,10112,97.4,"Chickasaw County","2021-11-06","19037","A",5996,59.3,"4",5774,63.2,"4",2153,85.3,"4",50.2,"4",5996,"IA ","Iowa","Non-metro",8,8,8,8
52.8,4957,4956,63.2,4646,66.5,1679,92.9,7836,97.4,"Clarke County","2021-11-06","19039","B",4656,59.4,"8",4386,62.7,"8",1609,89,"8",49.6,"7",4656,"IA ","Iowa","Non-metro",8,8,8,7
51.3,8218,8218,60.4,7808,63.1,3067,90.6,13610,97.4,"Clay County","2021-11-06","19041","B",7680,56.4,"8",7315,59.1,"8",2907,85.9,"8",48,"7",7680,"IA ","Iowa","Non-metro",8,8,8,7
47.2,8286,8286,54.7,8056,58.2,3451,80.7,15146,97.4,"Clayton County","2021-11-06","19043","A",7845,51.8,"4",7634,55.2,"4",3314,77.5,"4",44.7,"3",7845,"IA ","Iowa","Non-metro",8,8,8,7
53.4,24788,24788,62.8,23567,65.7,8368,90.4,39470,97.4,"Clinton County","2021-11-06","19045","B",23043,58.4,"8",21948,61.2,"8",7945,85.9,"8",49.6,"7",23043,"IA ","Iowa","Non-metro",8,8,8,7
52.2,8785,8785,62.7,8249,65.5,2598,86.1,14015,97.4,"Crawford County","2021-11-06","19047","D",8293,59.2,"16",7821,62.1,"16",2516,83.3,"16",49.3,"15",8293,"IA ","Iowa","Non-metro",8,8,8,7
62.5,58424,58377,76.8,53021,78.2,10909,96.1,76039,97.4,"Dallas County","2021-11-06","19049","A",54816,72.1,"4",50046,73.8,"4",10432,91.9,"4",58.7,"4",54816,"IA ","Iowa","Metro",4,4,4,4
35.5,3199,3199,44.4,3053,48.1,1249,78.2,7210,97.4,"Davis County","2021-11-06","19051","B",3023,41.9,"7",2898,45.6,"7",1209,75.7,"8",33.6,"6",3023,"IA ","Iowa","Non-metro",7,7,8,6
40.2,3160,3160,47.1,3053,49.9,1291,80.6,6711,97.4,"Decatur County","2021-11-06","19053","C",2924,43.6,"11",2833,46.3,"11",1255,78.4,"12",37.2,"10",2924,"IA ","Iowa","Non-metro",7,7,8,6
52.2,8879,8879,61.5,8513,65.5,3068,91.1,14445,97.4,"Delaware County","2021-11-06","19055","A",8417,58.3,"4",8089,62.2,"4",2970,88.2,"4",49.5,"3",8417,"IA ","Iowa","Non-metro",8,8,8,7
