"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.3,7355,7166,74.1,6657,76.1,7354,69.1,2292,95,9670,97.3,"Rio Grande County","2021-12-14","08105","D",6523,67.5,"16",6116,69.9,"16",6587,61.9,2175,92.5,"16",58.5,"16",6587,"CO ","Colorado","Non-metro",8,8,8,8
80,20522,19737,86.7,18339,87,20522,83.7,4196,95,22774,97.3,"Routt County","2021-12-14","08107","A",17959,78.9,"4",16698,79.2,"4",18382,75,3857,90.5,"4",71.7,"4",18382,"CO ","Colorado","Non-metro",8,8,8,8
36.2,2468,2422,40.8,2311,42.9,2468,38.3,851,50.8,5938,97.3,"Saguache County","2021-12-14","08109","D",2287,38.5,"14",2189,40.7,"15",2291,35.5,844,50.4,"15",33.6,"14",2291,"CO ","Colorado","Non-metro",6,7,7,6
95,717,710,95,678,95,717,95,171,91,668,97.3,"San Juan County","2021-12-14","08111","A",644,95,"4",613,95,"4",648,92.4,153,81.4,"4",89,"4",648,"CO ","Colorado","Non-metro",8,8,8,8
90.2,7381,7116,95,6575,95,7377,94,1110,87.7,7286,97.3,"San Miguel County","2021-12-14","08113","A",6264,86,"4",5813,85.9,"4",6367,81.2,1018,80.5,"4",77.9,"4",6368,"CO ","Colorado","Non-metro",8,8,8,8
53.4,1200,1186,60.1,1153,63.8,1200,55.8,545,89.3,1974,97.3,"Sedgwick County","2021-12-14","08115","C",1093,55.4,"12",1065,58.9,"12",1102,51.3,510,83.6,"12",49,"11",1102,"CO ","Colorado","Non-metro",8,8,8,7
90.8,28160,27419,95,25893,95,28159,95,4120,92.9,27639,97.3,"Summit County","2021-12-14","08117","A",24351,88.1,"4",23035,88.7,"4",24788,83.8,3771,85.1,"4",79.9,"4",24789,"CO ","Colorado","Non-metro",8,8,8,8
54.1,13729,13570,59.7,12956,61.4,13729,56.3,4872,82.7,22716,97.3,"Teller County","2021-12-14","08119","A",12898,56.8,"4",12328,58.4,"4",12990,53.3,4628,78.6,"4",51.2,"4",12990,"CO ","Colorado","Metro",4,4,4,4
32.4,1592,1579,37.7,1537,40.3,1592,34.4,611,58.3,4190,97.3,"Washington County","2021-12-14","08121","B",1419,33.9,"6",1385,36.3,"6",1423,30.8,550,52.5,"7",29,"5",1423,"CO ","Colorado","Non-metro",6,6,7,5
60.9,197730,192557,71.7,177544,73.8,197724,65.6,38925,95,268406,97.3,"Weld County","2021-12-14","08123","B",178909,66.7,"8",165152,68.7,"8",181876,60.3,36915,91.5,"8",56,"8",181876,"CO ","Colorado","Metro",4,4,4,4
45.6,4566,4495,55.2,4296,59.1,4565,49.2,1416,75.6,8146,97.3,"Yuma County","2021-12-14","08125","C",4048,49.7,"11",3885,53.4,"12",4071,43.9,1327,70.9,"12",40.6,"11",4071,"CO ","Colorado","Non-metro",7,8,8,7
91.3,861082,832468,95,760752,95,860641,95,174614,95,811797,98.3,"Fairfield County","2021-12-14","09001","B",699168,86.1,"8",637818,86.9,"8",714269,80.1,142587,92.6,"8",75.7,"8",714428,"CT ","Connecticut","Metro",4,4,4,4
80.7,719329,698775,90.5,648809,92,719093,85.2,168001,95,772466,98.3,"Hartford County","2021-12-14","09003","C",619089,80.1,"12",574779,81.5,"12",630898,74.8,146220,94,"12",70.8,"12",630970,"CT ","Connecticut","Metro",4,4,4,4
81.5,146885,143662,89.4,134359,90.8,146828,84.9,41291,95,160696,98.3,"Litchfield County","2021-12-14","09005","A",127719,79.5,"4",119556,80.8,"4",129482,74.9,36295,91.5,"4",71.8,"4",129503,"CT ","Connecticut","Non-metro",8,8,8,8
89.6,145547,141777,95,132811,95,145445,93.3,38149,95,145394,98.3,"Middlesex County","2021-12-14","09007","A",126045,86.7,"4",118044,87.8,"4",128136,82.2,33409,95,"4",78.9,"4",128169,"CT ","Connecticut","Metro",4,4,4,4
85.4,730320,712751,95,662905,95,730054,90,170484,95,745833,98.3,"New Haven County","2021-12-14","09009","C",608833,81.6,"12",565806,82.8,"12",618695,76.3,140176,91.8,"12",72.4,"12",618785,"CT ","Connecticut","Metro",4,4,4,4
84.6,224439,219417,94.3,205530,95,224365,89,56021,95,232783,98.3,"New London County","2021-12-14","09011","B",194058,83.4,"8",181596,84.8,"8",196886,78.1,48050,95,"8",74.2,"8",196915,"CT ","Connecticut","Metro",4,4,4,4
71,106949,104019,77.2,97233,77.9,106912,74,26308,95,134822,98.3,"Tolland County","2021-12-14","09013","A",93716,69.5,"4",87486,70.1,"4",95377,66,23209,94.5,"4",63.3,"4",95388,"CT ","Connecticut","Metro",4,4,4,4
67.7,79088,77709,76.1,72609,77.4,79048,71.2,20268,95,102156,98.3,"Windham County","2021-12-14","09015","B",69333,67.9,"8",64920,69.2,"8",69800,62.9,17999,89.8,"8",59.8,"8",69810,"CT ","Connecticut","Metro",4,4,4,4
58.3,105327,103827,67.7,97116,69.6,105322,62.1,28678,90.7,153474,96.3,"Kent County","2021-12-14","10001","C",90766,59.1,"12",84967,60.9,"12",91379,53.9,25424,80.4,"12",50.5,"12",91380,"DE ","Delaware","Metro",4,4,4,4
75.4,421337,410518,85.4,381123,86.7,421229,79.9,93353,95,480528,96.3,"New Castle County","2021-12-14","10003","B",346377,72.1,"8",321144,73.1,"8",350218,66.5,80494,89.5,"8",62.7,"8",350240,"DE ","Delaware","Metro",4,4,4,4
74.3,174062,172114,83.6,165017,86.3,174049,78.2,72860,95,205805,96.3,"Sussex County","2021-12-14","10005","B",146250,71.1,"8",140329,73.4,"8",147111,66.1,62613,93,"8",62.8,"8",147113,"DE ","Delaware","Metro",4,4,4,4
81.7,576608,560727,92,533717,92.4,576536,87.3,90785,95,609754,95.4,"District of Columbia","2021-12-14","11001","C",438385,71.9,"12",418420,72.4,"12",445950,67.5,74563,85.4,"12",63.2,"12",445968,"DC ","District of Columbia","Metro",4,4,4,4
71.2,191517,186964,79.2,176363,79.9,191493,75,41344,95,235945,98.7,"Alachua County","2021-12-14","12001","B",165545,70.2,"8",156250,70.8,"8",167839,65.8,37789,95,"8",62.4,"8",167843,"FL ","Florida","Metro",4,4,4,4
40.9,11952,11896,48.3,11436,51.4,11942,43.6,3254,79,24634,98.7,"Baker County","2021-12-14","12003","C",9802,39.8,"10",9420,42.4,"11",9823,35.9,2957,71.8,"12",33.6,"10",9824,"FL ","Florida","Metro",2,3,4,2
56.5,98651,97918,65,94012,67.8,98639,59.9,27679,85.1,150659,98.7,"Bay County","2021-12-14","12005","C",84214,55.9,"12",80963,58.4,"12",84539,51.3,24883,76.5,"12",48.4,"11",84539,"FL ","Florida","Metro",4,4,4,3
47.6,13417,13356,54.3,12854,56.6,13416,50.2,3890,76.8,24576,98.7,"Bradford County","2021-12-14","12007","D",11312,46,"15",10882,47.9,"15",11334,42.4,3748,74,"16",40.2,"15",11334,"FL ","Florida","Non-metro",7,7,8,7
69.8,420347,415478,78.1,396019,80.4,420261,73.1,142445,95,532062,98.7,"Brevard County","2021-12-14","12009","B",361492,67.9,"8",344270,69.9,"8",364038,63.4,125409,86,"8",60.5,"8",364044,"FL ","Florida","Metro",4,4,4,4
79.3,1548561,1520235,90.4,1416955,91.9,1548005,84.1,356082,95,1682321,98.7,"Broward County","2021-12-14","12011","C",1286817,76.5,"12",1200934,77.9,"12",1301547,70.7,298536,89.2,"12",66.7,"12",1301611,"FL ","Florida","Metro",4,4,4,4
39,5500,5473,44.4,5279,46.7,5494,40.9,2034,76.2,12323,98.7,"Calhoun County","2021-12-14","12013","D",4629,37.6,"14",4479,39.7,"14",4632,34.5,1775,66.5,"15",32.9,"14",4635,"FL ","Florida","Non-metro",6,6,7,6
74.8,141251,140607,80.4,137384,82.5,141181,77,77962,95,174780,98.7,"Charlotte County","2021-12-14","12015","B",117332,67.1,"8",114642,68.8,"8",117643,64.1,66137,85.8,"8",62.3,"8",117666,"FL ","Florida","Metro",4,4,4,4
60.9,91214,90810,67,88533,69.3,91201,63.3,49468,90,135615,98.7,"Citrus County","2021-12-14","12017","C",80555,59.4,"12",78549,61.5,"12",80718,56,44612,81.2,"12",53.9,"12",80721,"FL ","Florida","Metro",4,4,4,4
55.3,121292,119614,63.7,111600,66.1,121283,58.5,32845,91.6,187699,98.7,"Clay County","2021-12-14","12019","B",102927,54.8,"8",95946,56.8,"8",103782,50,27777,77.5,"8",47.3,"7",103783,"FL ","Florida","Metro",4,4,4,3
77.1,296827,294721,85.8,282875,88.4,296780,80.6,134042,95,343516,98.7,"Collier County","2021-12-14","12021","B",255021,74.2,"8",245126,76.6,"8",255983,69.5,116460,91.9,"8",66.5,"8",255990,"FL ","Florida","Metro",4,4,4,4
46.2,33113,32916,53.6,31373,55.8,33105,49,10939,79.2,61457,98.7,"Columbia County","2021-12-14","12023","D",28398,46.2,"15",27136,48.2,"15",28466,42.1,10059,72.8,"16",39.7,"14",28466,"FL ","Florida","Non-metro",7,7,8,6
53,20147,20026,60,19070,61.8,20137,55.7,7259,84.8,33359,98.7,"DeSoto County","2021-12-14","12027","D",16261,48.7,"15",15472,50.2,"16",16305,45.1,6167,72.1,"16",42.9,"15",16307,"FL ","Florida","Non-metro",7,8,8,7
42,7074,7050,47.6,6851,49.8,7072,44,3033,76.1,14814,98.7,"Dixie County","2021-12-14","12029","D",5485,37,"14",5326,38.7,"14",5493,34.2,2638,66.2,"15",32.7,"14",5494,"FL ","Florida","Non-metro",6,6,7,6
65.5,627640,618541,76.5,582763,78.5,627548,70.3,142376,95,808986,98.7,"Duval County","2021-12-14","12031","C",543974,67.2,"12",513392,69.2,"12",548665,61.4,126378,91.2,"12",57.3,"12",548678,"FL ","Florida","Metro",4,4,4,4
59.3,188808,187152,68.4,179486,71.2,188781,63.1,54046,95,273474,98.7,"Escambia County","2021-12-14","12033","B",162393,59.4,"8",155819,61.8,"8",163189,54.5,47522,87.1,"8",51.3,"8",163191,"FL ","Florida","Metro",4,4,4,4
68.2,78534,77899,75.4,74723,77.9,78509,70.9,34435,95,103266,98.7,"Flagler County","2021-12-14","12035","B",68748,66.6,"8",65991,68.8,"8",69044,62.4,30998,86.4,"8",60,"8",69047,"FL ","Florida","Metro",4,4,4,4
52,6303,6286,57.7,6103,59.5,6303,54.3,2701,92.3,10890,98.7,"Franklin County","2021-12-14","12037","D",5589,51.3,"16",5435,53,"16",5590,48.1,2517,86,"16",46.1,"15",5590,"FL ","Florida","Non-metro",8,8,8,7
61.9,28244,27979,71.5,26252,73.3,28236,65.8,8019,93.9,39115,98.7,"Gadsden County","2021-12-14","12039","D",24803,63.4,"16",23318,65.1,"16",24923,58.1,7396,86.6,"16",54.6,"16",24925,"FL ","Florida","Metro",4,4,4,4
40.4,7498,7456,46.2,7145,48,7498,42.6,2788,72.6,16132,98.7,"Gilchrist County","2021-12-14","12041","D",6426,39.8,"14",6153,41.3,"15",6443,36.6,2498,65.1,"15",34.7,"14",6443,"FL ","Florida","Metro",2,3,3,2
37.2,5132,5100,40.5,4861,41.1,5132,38.3,1805,47.4,12604,98.7,"Glades County","2021-12-14","12043","D",4383,34.8,"14",4182,35.4,"14",4392,32.8,1709,44.9,"14",31.8,"14",4392,"FL ","Florida","Non-metro",6,6,6,6
56.5,7710,7686,64.2,7455,66.9,7708,59.3,3073,85,11974,98.7,"Gulf County","2021-12-14","12045","C",6645,55.5,"12",6444,57.8,"12",6651,51.2,2870,79.4,"12",48.8,"11",6651,"FL ","Florida","Metro",4,4,4,3
39.8,5749,5726,45.4,5492,47,5747,42.1,2050,77,12616,98.7,"Hamilton County","2021-12-14","12047","D",4871,38.6,"14",4711,40.3,"15",4879,35.8,1922,72.1,"16",33.8,"14",4879,"FL ","Florida","Non-metro",6,7,8,6
44.6,12009,11949,53.3,11292,56.2,12008,47.8,3560,75.8,22414,98.7,"Hardee County","2021-12-14","12049","D",10636,47.5,"15",10064,50.1,"16",10659,42.4,3368,71.7,"16",39.6,"14",10659,"FL ","Florida","Non-metro",7,8,8,6
53.7,22563,22321,64.6,20874,67.8,22559,57.9,5453,94.4,34554,98.7,"Hendry County","2021-12-14","12051","D",18841,54.5,"16",17599,57.1,"16",18905,48.5,4840,83.8,"16",45,"15",18905,"FL ","Florida","Non-metro",8,8,8,7
58.4,113235,112320,65.5,107407,67.7,113217,61.2,46983,88.1,171444,98.7,"Hernando County","2021-12-14","12053","C",100131,58.4,"12",95754,60.4,"12",100578,54.3,42977,80.6,"12",51.9,"12",100580,"FL ","Florida","Metro",4,4,4,4
60.3,64074,63847,67.5,61931,70.1,64063,63,34042,88.9,94526,98.7,"Highlands County","2021-12-14","12055","D",52072,55.1,"16",50425,57.1,"16",52162,51.3,27740,72.4,"16",49.1,"15",52163,"FL ","Florida","Metro",4,4,4,3
68.3,1006034,987999,78.7,924427,80.6,1005859,72.7,226777,95,1255213,98.7,"Hillsborough County","2021-12-14","12057","C",840412,67,"12",785410,68.5,"12",849934,61.5,185257,86.6,"12",57.7,"12",849959,"FL ","Florida","Metro",4,4,4,4
33.3,6525,6509,38.2,6339,40.6,6520,35.2,2647,67.5,17023,98.7,"Holmes County","2021-12-14","12059","D",5401,31.7,"14",5262,33.7,"14",5405,29.2,2267,57.8,"15",27.6,"13",5407,"FL ","Florida","Non-metro",6,6,7,5
76.1,121749,121061,84.1,116814,86.6,121728,79.3,58992,95,143985,98.7,"Indian River County","2021-12-14","12061","B",101336,70.4,"8",97750,72.5,"8",101685,66.3,49742,91.9,"8",63.6,"8",101689,"FL ","Florida","Metro",4,4,4,4
48.6,22548,22439,55.1,21831,58,22543,51.2,7980,83.4,40736,98.7,"Jackson County","2021-12-14","12063","D",18856,46.3,"15",18427,48.9,"15",18888,42.9,6946,72.6,"16",40.7,"15",18889,"FL ","Florida","Non-metro",7,7,8,7
68.5,9760,9707,76.5,9382,78.9,9760,71.5,4498,95,12691,98.7,"Jefferson County","2021-12-14","12065","C",8134,64.1,"12",7853,66.1,"12",8153,59.8,3634,95,"12",57.2,"12",8153,"FL ","Florida","Metro",4,4,4,4
42.4,3572,3556,47.9,3414,50.6,3567,44.1,1403,95,7425,98.7,"Lafayette County","2021-12-14","12067","D",3166,42.6,"15",3042,45.1,"15",3170,39.2,1335,91.8,"16",37.6,"14",3170,"FL ","Florida","Non-metro",7,7,8,6
71.1,260858,257314,79.9,244402,82.1,260289,74.5,106596,95,322177,98.7,"Lake County","2021-12-14","12069","C",227532,70.6,"12",216297,72.6,"12",229026,65.6,95413,95,"12",62.4,"12",229102,"FL ","Florida","Metro",4,4,4,4
67.7,521547,516972,75.6,495991,77.9,521458,70.9,222195,95,683756,98.7,"Lee County","2021-12-14","12071","C",448189,65.5,"12",430052,67.5,"12",450390,61.2,195648,87.1,"12",58.4,"12",450395,"FL ","Florida","Metro",4,4,4,4
61.5,180528,176903,68.8,165928,69.5,180506,64.9,41833,95,257275,98.7,"Leon County","2021-12-14","12073","B",154757,60.2,"8",145026,60.7,"8",156858,56.4,37187,91.2,"8",53.4,"8",156860,"FL ","Florida","Metro",4,4,4,4
52,21570,21446,59.3,20612,61.6,21565,54.8,9078,87,36173,98.7,"Levy County","2021-12-14","12075","D",18479,51.1,"16",17776,53.2,"16",18522,47,7852,75.2,"16",44.6,"15",18525,"FL ","Florida","Non-metro",8,8,8,7
37.8,3155,3145,42.2,3033,43.9,3155,39.5,949,75.6,7457,98.7,"Liberty County","2021-12-14","12077","D",2759,37,"14",2661,38.6,"14",2760,34.6,887,70.6,"16",33,"14",2760,"FL ","Florida","Non-metro",6,6,8,6
51.2,9474,9435,58,8987,59.6,9474,53.8,3275,83.9,16277,98.7,"Madison County","2021-12-14","12079","D",7991,49.1,"15",7628,50.6,"16",8003,45.4,3010,77.1,"16",43.3,"15",8003,"FL ","Florida","Non-metro",7,8,8,7
67.3,271224,268577,75.3,255987,77.4,271143,70.4,107817,95,356552,98.7,"Manatee County","2021-12-14","12081","C",233791,65.6,"12",223023,67.4,"12",235083,61.1,95042,84,"12",58.3,"12",235090,"FL ","Florida","Metro",4,4,4,4
60.6,221374,219767,68.4,209919,70.4,221336,63.7,94680,88.8,321251,98.7,"Marion County","2021-12-14","12083","D",195926,61,"16",187407,62.9,"16",196582,56.6,86678,81.3,"16",53.8,"16",196589,"FL ","Florida","Metro",4,4,4,4
70.4,113316,112368,77.8,107778,79.9,113307,73.4,50596,95,144483,98.7,"Martin County","2021-12-14","12085","B",97017,67.1,"8",92999,68.9,"8",97551,63.2,44290,87.3,"8",60.6,"8",97553,"FL ","Florida","Metro",4,4,4,4
95,2595886,2563266,95,2396699,95,2594805,95,510893,95,2349565,98.7,"Miami-Dade County","2021-12-14","12086","D",2140428,91.1,"16",2014115,92.9,"16",2155045,84.2,429736,94.9,"16",79.3,"16",2155626,"FL ","Florida","Metro",4,4,4,4
87.6,65025,64592,95,62389,95,65007,91.7,20686,95,66561,98.7,"Monroe County","2021-12-14","12087","B",54575,82,"8",52699,83.7,"8",54773,77.2,17586,95,"8",73.8,"8",54777,"FL ","Florida","Non-metro",8,8,8,8
62,54981,54527,70.6,52195,73.3,54977,65.3,20319,95,77231,98.7,"Nassau County","2021-12-14","12089","A",48234,62.5,"4",46210,64.9,"4",48446,57.6,18311,90.5,"4",54.7,"4",48447,"FL ","Florida","Metro",4,4,4,4
65.3,137702,136361,76.4,130047,79.3,137689,69.8,34970,95,178586,98.7,"Okaloosa County","2021-12-14","12091","B",116441,65.2,"8",111233,67.9,"8",117087,59.4,31279,91,"8",55.6,"8",117090,"FL ","Florida","Metro",4,4,4,4
50.2,21177,21073,58.2,20170,60.7,21176,53.5,8233,95,36210,98.7,"Okeechobee County","2021-12-14","12093","D",18457,51,"16",17682,53.2,"16",18493,46.7,7478,88.2,"16",43.9,"15",18493,"FL ","Florida","Non-metro",8,8,8,7
76.1,1060323,1033709,86.8,953502,87.7,1057691,80.8,178231,95,1190470,98.7,"Orange County","2021-12-14","12095","C",887971,74.6,"12",825098,75.9,"12",899137,68.7,157816,92,"12",64.6,"12",899612,"FL ","Florida","Metro",4,4,4,4
80.7,303347,298275,94,271850,95,303154,86,57009,95,317159,98.7,"Osceola County","2021-12-14","12097","D",251024,79.1,"16",230602,80.9,"16",252752,71.7,48537,95,"16",67.3,"16",252783,"FL ","Florida","Metro",4,4,4,4
72.2,1080770,1065667,81.2,1005701,82.9,1080453,76.1,357932,95,1311793,98.7,"Palm Beach County","2021-12-14","12099","C",928508,70.8,"12",877349,72.3,"12",936311,65.9,313115,85.9,"12",62.6,"12",936351,"FL ","Florida","Metro",4,4,4,4
62.9,348324,343179,71.3,323951,73.3,348281,66.3,119979,95,481095,98.7,"Pasco County","2021-12-14","12101","C",302174,62.8,"12",285211,64.6,"12",304720,58,104976,83.7,"12",55,"12",304733,"FL ","Florida","Metro",4,4,4,4
69.2,674992,667499,76.4,640386,78.1,674644,72.2,231341,93.4,874030,98.7,"Pinellas County","2021-12-14","12103","C",594031,68,"12",570169,69.5,"12",598062,64,207362,83.7,"12",61.3,"12",598086,"FL ","Florida","Metro",4,4,4,4
61.4,445162,439689,70.8,413732,73.2,444925,65.1,139219,94,621086,98.7,"Polk County","2021-12-14","12105","D",382791,61.6,"16",360627,63.8,"16",385358,56.4,122892,82.9,"16",53.2,"16",385407,"FL ","Florida","Metro",4,4,4,4
46.7,34823,34616,54,33081,56.3,34807,49.5,13697,77.5,64055,98.7,"Putnam County","2021-12-14","12107","D",29121,45.5,"15",27852,47.4,"15",29201,41.6,11762,66.5,"15",39.2,"14",29203,"FL ","Florida","Non-metro",7,7,7,6
56.1,103451,102339,64.6,97006,67.3,103431,23.1,30712,95,158410,98.7,"Santa Rosa County","2021-12-14","12113","B",86863,54.8,"8",82201,57,"8",87453,19.6,25903,86,"8",47.5,"7",87463,"FL ","Florida","Metro",4,4,4,3
78.5,340626,337856,85.5,325873,87.4,340448,95,170478,95,395340,98.7,"Sarasota County","2021-12-14","12115","B",287812,72.8,"8",277877,74.5,"8",289244,95,144746,89.4,"8",66.7,"8",289269,"FL ","Florida","Metro",4,4,4,4
64.7,305487,298067,72.9,275939,73.9,305155,95,67036,88.9,408957,98.7,"Seminole County","2021-12-14","12117","A",270912,66.2,"4",250795,67.1,"4",274840,88.1,61548,81.6,"4",58.3,"4",274891,"FL ","Florida","Metro",4,4,4,4
72.9,192940,188457,82.3,174899,84.3,192919,95,57138,95,228894,98.7,"St. Johns County","2021-12-14","12109","A",171732,75,"4",159344,76.8,"4",174331,95,52849,95,"4",65.9,"4",174336,"FL ","Florida","Metro",4,4,4,4
63.5,208491,206529,72,195257,73.9,208454,49.8,74725,92.3,286823,98.7,"St. Lucie County","2021-12-14","12111","C",178624,62.3,"12",168870,63.9,"12",179563,42.9,65363,80.8,"12",54.7,"12",179569,"FL ","Florida","Metro",4,4,4,4
86.6,114691,114466,90.7,113365,92.1,114650,88.3,80313,95,126188,98.7,"Sumter County","2021-12-14","12119","A",102406,81.2,"4",101448,82.5,"4",102506,78.9,73209,95,"4",77.4,"4",102513,"FL ","Florida","Metro",4,4,4,4
42.3,18801,18708,48.8,18018,51.4,18799,44.7,7389,76.6,38330,98.7,"Suwannee County","2021-12-14","12121","D",15960,41.6,"15",15383,43.9,"15",15994,38,6654,69,"15",36,"14",15994,"FL ","Florida","Non-metro",7,7,7,6
45.4,9793,9767,52.3,9451,54.6,9790,48,3663,81,18679,98.7,"Taylor County","2021-12-14","12123","D",8140,43.6,"15",7871,45.5,"15",8144,39.9,3175,70.2,"16",37.8,"14",8144,"FL ","Florida","Non-metro",7,7,8,6
49.5,7540,7521,56.7,7281,59.6,7538,52.2,2248,95,13257,98.7,"Union County","2021-12-14","12125","D",5163,38.9,"14",4967,40.6,"15",5168,35.8,1542,66.6,"15",33.9,"14",5168,"FL ","Florida","Non-metro",6,7,7,6
64.3,355839,352548,72,337549,73.9,355740,67.4,134685,95,489686,98.7,"Volusia County","2021-12-14","12127","C",310668,63.4,"12",297529,65.2,"12",312296,59.2,120216,87.2,"12",56.4,"12",312319,"FL ","Florida","Metro",4,4,4,4
51.5,17370,17193,58.7,16314,61,17368,54.3,5467,95,29314,98.7,"Wakulla County","2021-12-14","12129","B",14295,48.8,"7",13530,50.6,"8",14381,45,4705,87.7,"8",42.6,"7",14381,"FL ","Florida","Metro",3,4,4,3
54,40006,39672,62.1,38219,64.8,40000,57.2,13810,92.2,63887,98.7,"Walton County","2021-12-14","12131","C",33545,52.5,"12",32372,54.9,"12",33709,48.2,11754,78.5,"12",45.5,"11",33710,"FL ","Florida","Metro",4,4,4,3
37.6,9584,9546,43,9293,45.6,9577,39.7,3495,79.8,22193,98.7,"Washington County","2021-12-14","12133","D",7809,35.2,"14",7598,37.2,"14",7824,32.4,2883,65.8,"15",30.7,"14",7826,"FL ","Florida","Non-metro",6,6,7,6
18.1,3324,3301,21.5,3090,22.3,3324,19.3,646,19.8,15376,59.5,"Appling County","2021-12-14","13001","D",2909,18.9,"13",2744,19.8,"13",2915,16.9,630,19.3,"13",15.9,"13",2915,"GA ","Georgia","Non-metro",5,5,5,5
22.4,1825,,,,,,,,,6774,59.5,"Atkinson County","2021-12-14","13003","D",1594,23.5,"13",1501,24.9,"13",1598,21,241,20.4,"13",19.6,"13",1598,"GA ","Georgia","Non-metro",5,5,5,5
15.5,1732,,,,,,,,,9309,59.5,"Bacon County","2021-12-14","13005","D",1579,17,"13",1510,18.1,"13",1579,15.2,306,16.3,"13",14.1,"13",1579,"GA ","Georgia","Non-metro",5,5,5,5
40.5,1230,1217,45.9,1150,47,1230,43,344,47.8,2649,59.5,"Baker County","2021-12-14","13007","C",1070,40.4,"11",1009,41.2,"11",1072,37.4,313,43.5,"10",35.3,"10",1072,"GA ","Georgia","Metro",3,3,2,2
17.8,7983,,,,,,,,,39513,59.5,"Baldwin County","2021-12-14","13009","D",7547,19.1,"13",6687,18.3,"13",7589,17.7,1480,20,"13",16.9,"13",7589,"GA ","Georgia","Non-metro",5,5,5,5
16.4,3154,,,,,,,,,16523,59.5,"Banks County","2021-12-14","13011","C",2977,18,"9",2814,18.8,"9",2980,16.4,804,23.6,"9",15.5,"9",2980,"GA ","Georgia","Non-metro",5,5,5,5
21.5,17935,,,,,,,,,69185,59.5,"Barrow County","2021-12-14","13013","B",17495,25.3,"5",15881,25.7,"5",17709,22.8,4241,40,"6",21.3,"5",17709,"GA ","Georgia","Metro",1,1,2,1
19.5,20973,,,,,,,,,91201,59.5,"Bartow County","2021-12-14","13015","C",19437,21.3,"9",17983,21.9,"9",19517,19.3,4350,28,"9",18.1,"9",19517,"GA ","Georgia","Metro",1,1,1,1
16.7,2791,,,,,,,,,14027,59.5,"Ben Hill County","2021-12-14","13017","D",2556,18.2,"13",2273,18,"13",2561,16.4,565,18.9,"13",15.3,"13",2561,"GA ","Georgia","Non-metro",5,5,5,5
20.8,4033,,,,,,,,,16438,59.5,"Berrien County","2021-12-14","13019","D",3760,22.9,"13",3551,24.1,"13",3766,20.7,1227,36.7,"14",19.4,"13",3766,"GA ","Georgia","Non-metro",5,5,6,5
31.4,48093,47340,36.9,43157,37.2,48090,33.7,12102,49.4,128210,59.5,"Bibb County","2021-12-14","13021","D",40476,31.6,"14",37066,31.9,"14",40718,28.5,10738,43.8,"14",26.6,"13",40720,"GA ","Georgia","Metro",2,2,2,1
15.4,1987,,,,,,,,,11217,59.5,"Bleckley County","2021-12-14","13023","C",1729,15.4,"9",1556,15.1,"9",1744,14.3,284,12.9,"9",13.5,"9",1744,"GA ","Georgia","Non-metro",5,5,5,5
16.3,3113,3102,19.1,2932,20,3113,17.3,864,26.3,16258,59.5,"Brantley County","2021-12-14","13025","C",2660,16.4,"9",2528,17.2,"9",2665,14.9,795,24.2,"9",13.9,"9",2665,"GA ","Georgia","Metro",1,1,1,1
37.5,5798,5754,43.5,5435,44.8,5798,39.8,1839,59.6,13240,59.5,"Brooks County","2021-12-14","13027","D",4999,37.8,"14",4738,39.1,"14",5006,34.3,1720,55.8,"15",32.4,"14",5006,"GA ","Georgia","Metro",2,2,3,2
40.9,16219,15895,49.7,14405,51.5,16214,44.2,3291,77.7,32012,59.5,"Bryan County","2021-12-14","13029","B",13824,43.2,"7",12630,45.1,"7",13950,38,3029,71.5,"8",35.2,"6",13951,"GA ","Georgia","Metro",3,3,4,2
32,25454,25094,36.3,23407,36.7,25453,33.9,6651,71.8,69037,59.5,"Bulloch County","2021-12-14","13031","D",21670,31.4,"14",20373,31.9,"14",21787,29,6108,65.9,"15",27.4,"13",21787,"GA ","Georgia","Non-metro",6,6,7,5
50.8,11375,11273,60.5,10514,63.2,11375,54.5,2705,75.7,18625,59.5,"Burke County","2021-12-14","13033","D",9808,52.7,"16",9182,55.2,"16",9841,47.2,2501,70,"16",44,"15",9841,"GA ","Georgia","Metro",4,4,4,3
