"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.4,7406,7406,46.3,7196,48.4,3672,68.5,15979,54.9,"Greene County","2021-08-21","13133","Mod-High",6480,40.6,"Mod-High VC/Mod-High SVI",6364,42.8,"Mod-High VC/Mod-High SVI",3342,62.3,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",6480,"GA ","Georgia"
30.3,283528,283417,36.4,252800,36.8,49495,50.5,778651,54.9,"Gwinnett County","2021-08-21","13135","Low-Mod",244719,31.4,"Low-Mod VC/Low-Mod SVI",223168,32.5,"Low-Mod VC/Low-Mod SVI",43683,44.6,"Low-Mod VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",244744,"GA ","Georgia"
15.4,6972,6969,18,6513,18.5,2143,25.2,38805,54.9,"Habersham County","2021-08-21","13137","Mod-High",5957,15.4,"Low VC/Mod-High SVI",5696,16.2,"Low VC/Mod-High SVI",1861,21.9,"Low VC/Mod-High SVI",13.1,"Low VC/Mod-High SVI",5958,"GA ","Georgia"
28.1,57359,57336,33.4,52804,34.4,13834,43.9,171884,54.9,"Hall County","2021-08-21","13139","Mod-High",48898,28.4,"Low VC/Mod-High SVI",45824,29.8,"Low VC/Mod-High SVI",12375,39.3,"Low-Mod VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",48903,"GA ","Georgia"
10.8,914,914,11.9,789,11,232,11.5,7666,54.9,"Hancock County","2021-08-21","13141","High",671,8.8,"Low VC/High SVI",606,8.4,"Low VC/High SVI",190,9.4,"Low VC/High SVI",7.9,"Low VC/High SVI",671,"GA ","Georgia"
11.7,3471,3471,13.8,3256,14.4,1056,21.9,25148,54.9,"Haralson County","2021-08-21","13143","Mod-High",2962,11.8,"Low VC/Mod-High SVI",2825,12.5,"Low VC/Mod-High SVI",940,19.5,"Low VC/Mod-High SVI",9.9,"Low VC/Mod-High SVI",2962,"GA ","Georgia"
18.6,6544,6544,21.4,6107,22,2013,29.6,30555,54.9,"Harris County","2021-08-21","13145","Low",5654,18.5,"Low VC/Low SVI",5395,19.5,"Low VC/Low SVI",1874,27.5,"Low VC/Low SVI",16,"Low VC/Low SVI",5654,"GA ","Georgia"
26,6818,6818,30,6637,31.9,2950,51,22727,54.9,"Hart County","2021-08-21","13147","Mod-High",5836,25.7,"Low VC/Mod-High SVI",5726,27.6,"Low VC/Mod-High SVI",2688,46.4,"Low-Mod VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",5836,"GA ","Georgia"
9.6,1150,,,,,,,10213,54.9,"Heard County","2021-08-21","13149","Mod-High",1086,10.6,"Low VC/Mod-High SVI",1042,11.2,"Low VC/Mod-High SVI",320,14.7,"Low VC/Mod-High SVI",9.1,"Low VC/Mod-High SVI",1086,"GA ","Georgia"
18.9,44243,44228,22.3,39852,22.7,10529,37.6,198734,54.9,"Henry County","2021-08-21","13151","Low-Mod",37854,19,"Low VC/Low-Mod SVI",34884,19.9,"Low VC/Low-Mod SVI",9587,34.2,"Low-Mod VC/Low-Mod SVI",16.1,"Low VC/Low-Mod SVI",37858,"GA ","Georgia"
37.3,58914,58905,44.8,55364,47.1,14853,72.5,131338,54.9,"Houston County","2021-08-21","13153","Mod-High",44729,34.1,"Low-Mod VC/Mod-High SVI",42553,36.2,"Low-Mod VC/Mod-High SVI",11618,56.7,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",44732,"GA ","Georgia"
11.9,1119,1119,13.7,1004,13.5,305,18,8180,54.9,"Irwin County","2021-08-21","13155","High",795,9.7,"Low VC/High SVI",742,9.9,"Low VC/High SVI",286,16.9,"Low VC/High SVI",8.4,"Low VC/High SVI",795,"GA ","Georgia"
21.8,15945,15937,26.1,14948,27.4,5261,49.2,60975,54.9,"Jackson County","2021-08-21","13157","Low-Mod",14086,23.1,"Low VC/Low-Mod SVI",13428,24.6,"Low VC/Low-Mod SVI",4947,46.2,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",14089,"GA ","Georgia"
13.6,1936,1936,15.9,1840,16.8,700,27.8,12150,54.9,"Jasper County","2021-08-21","13159","Mod-High",1628,13.4,"Low VC/Mod-High SVI",1568,14.4,"Low VC/Mod-High SVI",611,24.2,"Low VC/Mod-High SVI",11.4,"Low VC/Mod-High SVI",1628,"GA ","Georgia"
9.2,1387,1387,11,1302,11.6,275,11.3,12553,54.9,"Jeff Davis County","2021-08-21","13161","High",895,7.1,"Low VC/High SVI",868,7.8,"Low VC/High SVI",237,9.7,"Low VC/High SVI",5.9,"Low VC/High SVI",895,"GA ","Georgia"
27.6,4233,4231,32.5,3973,33.7,1320,45.6,13020,54.9,"Jefferson County","2021-08-21","13163","High",3531,27.1,"Low VC/High SVI",3393,28.8,"Low VC/High SVI",1243,42.9,"Low-Mod VC/High SVI",23,"Low VC/High SVI",3531,"GA ","Georgia"
18.6,1614,1612,21.3,1520,21.8,531,35.2,7570,54.9,"Jenkins County","2021-08-21","13165","High",1312,17.3,"Low VC/High SVI",1260,18.1,"Low VC/High SVI",501,33.2,"Low-Mod VC/High SVI",15.1,"Low VC/High SVI",1313,"GA ","Georgia"
12.8,1231,1231,14.5,1176,15,293,16.4,8485,54.9,"Johnson County","2021-08-21","13167","High",796,9.4,"Low VC/High SVI",770,9.8,"Low VC/High SVI",191,10.7,"Low VC/High SVI",8.3,"Low VC/High SVI",796,"GA ","Georgia"
21.5,6186,6186,25,5723,25.8,1937,36.8,24770,54.9,"Jones County","2021-08-21","13169","Low-Mod",4922,19.9,"Low VC/Low-Mod SVI",4655,21,"Low VC/Low-Mod SVI",1675,31.8,"Low-Mod VC/Low-Mod SVI",17.1,"Low VC/Low-Mod SVI",4922,"GA ","Georgia"
10.6,2024,2023,12.3,1859,12.3,651,19.6,16428,54.9,"Lamar County","2021-08-21","13171","Low-Mod",1598,9.7,"Low VC/Low-Mod SVI",1499,9.9,"Low VC/Low-Mod SVI",560,16.9,"Low VC/Low-Mod SVI",8.4,"Low VC/Low-Mod SVI",1598,"GA ","Georgia"
10.4,1082,1082,12.4,977,12.3,252,17.1,8725,54.9,"Lanier County","2021-08-21","13173","High",810,9.3,"Low VC/High SVI",761,9.6,"Low VC/High SVI",235,16,"Low VC/High SVI",7.8,"Low VC/High SVI",810,"GA ","Georgia"
21.4,10181,10180,25.5,9486,26.4,2694,31.3,39873,54.9,"Laurens County","2021-08-21","13175","High",7957,20,"Low VC/High SVI",7596,21.2,"Low VC/High SVI",2459,28.6,"Low VC/High SVI",16.7,"Low VC/High SVI",7958,"GA ","Georgia"
13.7,4099,,,,,,,24975,54.9,"Lee County","2021-08-21","13177","Low-Mod",3373,13.5,"Low VC/Low-Mod SVI",2927,13.2,"Low VC/Low-Mod SVI",445,11.4,"Low VC/Low-Mod SVI",11.2,"Low VC/Low-Mod SVI",3373,"GA ","Georgia"
40.4,24844,24837,51.2,23452,53.3,3439,58.2,48507,54.9,"Liberty County","2021-08-21","13179","High",20468,42.2,"Mod-High VC/High SVI",19583,44.5,"Mod-High VC/High SVI",3167,53.6,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",20468,"GA ","Georgia"
17.2,1361,1359,19.6,1281,19.9,372,19.1,6940,54.9,"Lincoln County","2021-08-21","13181","Mod-High",1109,16,"Low VC/Mod-High SVI",1060,16.4,"Low VC/Mod-High SVI",347,17.8,"Low VC/Mod-High SVI",14,"Low VC/Mod-High SVI",1109,"GA ","Georgia"
6.1,1196,1196,7.5,1037,7.3,187,9.4,15984,54.9,"Long County","2021-08-21","13183","High",854,5.3,"Low VC/High SVI",755,5.3,"Low VC/High SVI",163,8.2,"Low VC/High SVI",4.4,"Low VC/High SVI",854,"GA ","Georgia"
24.4,28592,28584,29.1,26755,30,7218,48.8,98087,54.9,"Lowndes County","2021-08-21","13185","High",24174,24.6,"Low VC/High SVI",23123,26,"Low VC/High SVI",6998,47.3,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",24174,"GA ","Georgia"
6.9,2312,,,,,,,29891,54.9,"Lumpkin County","2021-08-21","13187","Low-Mod",2218,7.4,"Low VC/Low-Mod SVI",2079,7.5,"Low VC/Low-Mod SVI",519,8.7,"Low VC/Low-Mod SVI",6.6,"Low VC/Low-Mod SVI",2218,"GA ","Georgia"
15.5,2012,2012,17.7,1829,17.3,520,22.2,11384,54.9,"Macon County","2021-08-21","13193","High",1680,14.8,"Low VC/High SVI",1583,15,"Low VC/High SVI",520,22.2,"Low VC/High SVI",13,"Low VC/High SVI",1680,"GA ","Georgia"
18.9,5662,5660,22.3,5297,23,1807,34.8,25432,54.9,"Madison County","2021-08-21","13195","Mod-High",5049,19.9,"Low VC/Mod-High SVI",4794,20.8,"Low VC/Mod-High SVI",1770,34.1,"Low-Mod VC/Mod-High SVI",16.9,"Low VC/Mod-High SVI",5050,"GA ","Georgia"
13.9,1159,1159,16,1059,16,227,13,7262,54.9,"Marion County","2021-08-21","13197","High",903,12.4,"Low VC/High SVI",845,12.7,"Low VC/High SVI",222,12.7,"Low VC/High SVI",10.8,"Low VC/High SVI",903,"GA ","Georgia"
16,3415,3413,19.2,3153,19.7,883,22.9,17799,54.9,"McDuffie County","2021-08-21","13189","High",2740,15.4,"Low VC/High SVI",2601,16.2,"Low VC/High SVI",826,21.4,"Low VC/High SVI",12.9,"Low VC/High SVI",2740,"GA ","Georgia"
34.9,5019,5019,38.7,4860,40.1,2108,52.1,12963,54.9,"McIntosh County","2021-08-21","13191","Mod-High",4226,32.6,"Low-Mod VC/Mod-High SVI",4142,34.2,"Low-Mod VC/Mod-High SVI",1966,48.6,"Low-Mod VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4226,"GA ","Georgia"
21.8,4618,4617,25.4,4416,26.4,1764,40,18202,54.9,"Meriwether County","2021-08-21","13199","High",3896,21.4,"Low VC/High SVI",3792,22.7,"Low VC/High SVI",1628,36.9,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",3896,"GA ","Georgia"
17.8,1019,1019,20.9,928,21,199,15.5,4886,54.9,"Miller County","2021-08-21","13201","High",698,14.3,"Low VC/High SVI",660,15,"Low VC/High SVI",169,13.1,"Low VC/High SVI",12.2,"Low VC/High SVI",698,"GA ","Georgia"
16.7,3652,3652,19.6,3341,19.7,796,21.6,18642,54.9,"Mitchell County","2021-08-21","13205","High",2657,14.3,"Low VC/High SVI",2518,14.9,"Low VC/High SVI",739,20,"Low VC/High SVI",12.2,"Low VC/High SVI",2657,"GA ","Georgia"
9.1,2518,2518,10.5,2256,10.3,636,12,24026,54.9,"Monroe County","2021-08-21","13207","Low-Mod",1998,8.3,"Low VC/Low-Mod SVI",1859,8.5,"Low VC/Low-Mod SVI",625,11.8,"Low VC/Low-Mod SVI",7.2,"Low VC/Low-Mod SVI",1998,"GA ","Georgia"
19.6,1802,1802,22.6,1716,23.4,573,35.7,7958,54.9,"Montgomery County","2021-08-21","13209","High",1375,17.3,"Low VC/High SVI",1332,18.1,"Low VC/High SVI",510,31.8,"Low-Mod VC/High SVI",15,"Low VC/High SVI",1375,"GA ","Georgia"
19.9,3845,3845,23.2,3624,24.3,1581,40.1,16544,54.9,"Morgan County","2021-08-21","13211","Low",3460,20.9,"Low VC/Low SVI",3332,22.3,"Low VC/Low SVI",1494,37.9,"Low-Mod VC/Low SVI",17.9,"Low VC/Low SVI",3460,"GA ","Georgia"
11,4394,4394,13,4002,13.2,935,15.2,33878,54.9,"Murray County","2021-08-21","13213","Mod-High",3823,11.3,"Low VC/Mod-High SVI",3636,12,"Low VC/Mod-High SVI",859,14,"Low VC/Mod-High SVI",9.5,"Low VC/Mod-High SVI",3823,"GA ","Georgia"
33.5,65514,65492,40.3,61017,41.4,18620,69.3,162513,54.9,"Muscogee County","2021-08-21","13215","High",53628,33,"Low-Mod VC/High SVI",50748,34.4,"Low-Mod VC/High SVI",15986,59.5,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",53631,"GA ","Georgia"
14.7,16434,16432,17.6,14359,17.3,4508,30.4,93541,54.9,"Newton County","2021-08-21","13217","Mod-High",14119,15.1,"Low VC/Mod-High SVI",12831,15.5,"Low VC/Mod-High SVI",4191,28.2,"Low VC/Mod-High SVI",12.6,"Low VC/Mod-High SVI",14120,"GA ","Georgia"
23.9,9623,9623,28.5,8547,28.8,3156,49.6,33810,54.9,"Oconee County","2021-08-21","13219","Low",9251,27.4,"Low VC/Low SVI",8330,28.1,"Low VC/Low SVI",3084,48.5,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",9251,"GA ","Georgia"
24.9,3800,3800,28.7,3608,29.8,1411,47.7,13225,54.9,"Oglethorpe County","2021-08-21","13221","Mod-High",3329,25.2,"Low VC/Mod-High SVI",3214,26.6,"Low VC/Mod-High SVI",1323,44.7,"Low-Mod VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",3329,"GA ","Georgia"
17.8,29951,29942,21.2,27070,21.7,7877,42.8,140970,54.9,"Paulding County","2021-08-21","13223","Low",25856,18.3,"Low VC/Low SVI",23963,19.2,"Low VC/Low SVI",7045,38.3,"Low-Mod VC/Low SVI",15.3,"Low VC/Low SVI",25860,"GA ","Georgia"
12,3306,3305,13.9,2937,13.5,664,14.6,23737,54.9,"Peach County","2021-08-21","13225","High",2381,10,"Low VC/High SVI",2153,9.9,"Low VC/High SVI",536,11.8,"Low VC/High SVI",8.6,"Low VC/High SVI",2381,"GA ","Georgia"
12,3909,3908,13.7,3707,14.2,1798,24.7,28561,54.9,"Pickens County","2021-08-21","13227","Low-Mod",3408,11.9,"Low VC/Low-Mod SVI",3282,12.6,"Low VC/Low-Mod SVI",1657,22.8,"Low VC/Low-Mod SVI",10.5,"Low VC/Low-Mod SVI",3408,"GA ","Georgia"
24.4,4740,4740,29,4579,31.2,1835,54.1,16371,54.9,"Pierce County","2021-08-21","13229","Mod-High",3677,22.5,"Low VC/Mod-High SVI",3613,24.6,"Low VC/Mod-High SVI",1623,47.8,"Low-Mod VC/Mod-High SVI",18.9,"Low VC/Mod-High SVI",3677,"GA ","Georgia"
10.6,2018,2018,12.3,1907,13.1,579,18.9,16344,54.9,"Pike County","2021-08-21","13231","Low",1735,10.6,"Low VC/Low SVI",1681,11.5,"Low VC/Low SVI",560,18.3,"Low VC/Low SVI",9.1,"Low VC/Low SVI",1735,"GA ","Georgia"
10.5,4454,4454,12.5,4062,12.8,629,9.4,35584,54.9,"Polk County","2021-08-21","13233","High",3625,10.2,"Low VC/High SVI",3399,10.7,"Low VC/High SVI",603,9,"Low VC/High SVI",8.5,"Low VC/High SVI",3625,"GA ","Georgia"
13,1452,1452,14.7,1331,14.6,267,10.5,9890,54.9,"Pulaski County","2021-08-21","13235","High",988,10,"Low VC/High SVI",932,10.2,"Low VC/High SVI",211,8.3,"Low VC/High SVI",8.9,"Low VC/High SVI",988,"GA ","Georgia"
10.9,2404,2404,12.4,2185,12.3,753,13.7,19333,54.9,"Putnam County","2021-08-21","13237","Low-Mod",1850,9.6,"Low VC/Low-Mod SVI",1726,9.7,"Low VC/Low-Mod SVI",590,10.7,"Low VC/Low-Mod SVI",8.4,"Low VC/Low-Mod SVI",1850,"GA ","Georgia"
12.4,286,286,14.1,276,14.8,137,19.4,2022,54.9,"Quitman County","2021-08-21","13239","High",208,10.3,"Low VC/High SVI",205,11,"Low VC/High SVI",119,16.9,"Low VC/High SVI",9,"Low VC/High SVI",208,"GA ","Georgia"
25,4287,4287,27.9,4090,28.6,1873,38.9,15367,54.9,"Rabun County","2021-08-21","13241","Mod-High",3777,24.6,"Low VC/Mod-High SVI",3646,25.5,"Low VC/Mod-High SVI",1800,37.4,"Low-Mod VC/Mod-High SVI",22,"Low VC/Mod-High SVI",3777,"GA ","Georgia"
15.7,1061,1061,18.1,951,17.6,255,15.2,5850,54.9,"Randolph County","2021-08-21","13243","High",630,10.8,"Low VC/High SVI",572,10.6,"Low VC/High SVI",183,10.9,"Low VC/High SVI",9.3,"Low VC/High SVI",630,"GA ","Georgia"
33,66811,66764,39,62918,40.2,17265,58.8,171074,54.9,"Richmond County","2021-08-21","13245","High",56552,33.1,"Low-Mod VC/High SVI",54088,34.6,"Low-Mod VC/High SVI",15090,51.4,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",56553,"GA ","Georgia"
14.4,13134,13132,17,11308,16.4,2731,20.1,77230,54.9,"Rockdale County","2021-08-21","13247","Mod-High",11505,14.9,"Low VC/Mod-High SVI",10325,15,"Low VC/Mod-High SVI",2548,18.8,"Low VC/Mod-High SVI",12.7,"Low VC/Mod-High SVI",11505,"GA ","Georgia"
11.9,623,,,,,,,4527,54.9,"Schley County","2021-08-21","13249","High",609,13.5,"Low VC/High SVI",578,14.4,"Low VC/High SVI",106,11.3,"Low VC/High SVI",11.6,"Low VC/High SVI",609,"GA ","Georgia"
34.3,4786,4786,40,4543,41.3,1748,64,11979,54.9,"Screven County","2021-08-21","13251","High",3870,32.3,"Low-Mod VC/High SVI",3766,34.2,"Low-Mod VC/High SVI",1646,60.3,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",3870,"GA ","Georgia"
13.5,1091,1091,15.5,959,15,182,9.7,7019,54.9,"Seminole County","2021-08-21","13253","High",700,10,"Low VC/High SVI",647,10.1,"Low VC/High SVI",150,8,"Low VC/High SVI",8.7,"Low VC/High SVI",700,"GA ","Georgia"
12.1,8075,8073,14.3,7375,14.4,2405,19.7,56349,54.9,"Spalding County","2021-08-21","13255","High",7006,12.4,"Low VC/High SVI",6582,12.9,"Low VC/High SVI",2252,18.5,"Low VC/High SVI",10.5,"Low VC/High SVI",7006,"GA ","Georgia"
9.2,2375,2375,10.7,2178,10.8,552,10.8,22095,54.9,"Stephens County","2021-08-21","13257","High",2009,9.1,"Low VC/High SVI",1893,9.4,"Low VC/High SVI",490,9.6,"Low VC/High SVI",7.7,"Low VC/High SVI",2009,"GA ","Georgia"
17.7,1172,1172,19.1,1117,18.9,433,43.5,6136,54.9,"Stewart County","2021-08-21","13259","High",982,16,"Low VC/High SVI",952,16.1,"Low VC/High SVI",387,38.9,"Low-Mod VC/High SVI",14.8,"Low VC/High SVI",982,"GA ","Georgia"
36,10630,10629,42.4,9990,43.7,2872,55.5,25086,54.9,"Sumter County","2021-08-21","13261","High",9054,36.1,"Low-Mod VC/High SVI",8678,38,"Low-Mod VC/High SVI",2782,53.8,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",9055,"GA ","Georgia"
26.9,1665,1665,30.1,1587,30.6,621,39.4,5534,54.9,"Talbot County","2021-08-21","13263","High",1426,25.8,"Low VC/High SVI",1380,26.6,"Low VC/High SVI",572,36.3,"Low-Mod VC/High SVI",23,"Low VC/High SVI",1426,"GA ","Georgia"
18,277,277,20.4,254,19.9,88,20.4,1355,54.9,"Taliaferro County","2021-08-21","13265","High",214,15.8,"Low VC/High SVI",206,16.1,"Low VC/High SVI",81,18.8,"Low VC/High SVI",13.9,"Low VC/High SVI",214,"GA ","Georgia"
11.4,2885,2885,13.1,2690,13.4,610,16,21950,54.9,"Tattnall County","2021-08-21","13267","High",2231,10.2,"Low VC/High SVI",2107,10.5,"Low VC/High SVI",517,13.6,"Low VC/High SVI",8.8,"Low VC/High SVI",2231,"GA ","Georgia"
26.3,2108,2108,30.1,2025,31.5,644,38.4,6993,54.9,"Taylor County","2021-08-21","13269","High",1726,24.7,"Low VC/High SVI",1688,26.3,"Low VC/High SVI",631,37.6,"Low-Mod VC/High SVI",21.5,"Low VC/High SVI",1726,"GA ","Georgia"
17,2696,2696,18.9,2560,19.2,735,24.7,14255,54.9,"Telfair County","2021-08-21","13271","High",2141,15,"Low VC/High SVI",2096,15.7,"Low VC/High SVI",691,23.2,"Low VC/High SVI",13.5,"Low VC/High SVI",2141,"GA ","Georgia"
20.4,1738,1737,23.9,1554,23.7,388,22.7,7257,54.9,"Terrell County","2021-08-21","13273","High",1350,18.6,"Low VC/High SVI",1253,19.1,"Low VC/High SVI",356,20.8,"Low VC/High SVI",15.8,"Low VC/High SVI",1350,"GA ","Georgia"
21.6,9594,9594,25.6,8800,25.9,2625,31.6,37494,54.9,"Thomas County","2021-08-21","13275","High",7448,19.9,"Low VC/High SVI",7026,20.7,"Low VC/High SVI",2369,28.5,"Low VC/High SVI",16.8,"Low VC/High SVI",7448,"GA ","Georgia"
20.4,8281,8278,24.4,7546,24.7,2501,40,33983,54.9,"Tift County","2021-08-21","13277","High",6202,18.3,"Low VC/High SVI",5818,19,"Low VC/High SVI",2244,35.9,"Low-Mod VC/High SVI",15.3,"Low VC/High SVI",6202,"GA ","Georgia"
16.2,4336,4334,19.5,4018,20.3,949,20.9,22261,54.9,"Toombs County","2021-08-21","13279","High",3366,15.1,"Low VC/High SVI",3236,16.4,"Low VC/High SVI",866,19,"Low VC/High SVI",12.5,"Low VC/High SVI",3367,"GA ","Georgia"
9.3,1117,1117,10.1,1071,10.2,469,11.2,11024,54.9,"Towns County","2021-08-21","13281","Low-Mod",943,8.6,"Low VC/Low-Mod SVI",905,8.6,"Low VC/Low-Mod SVI",379,9,"Low VC/Low-Mod SVI",7.8,"Low VC/Low-Mod SVI",943,"GA ","Georgia"
13.3,917,917,15.6,844,15.8,174,13.5,5871,54.9,"Treutlen County","2021-08-21","13283","High",520,8.9,"Low VC/High SVI",501,9.4,"Low VC/High SVI",154,11.9,"Low VC/High SVI",7.5,"Low VC/High SVI",520,"GA ","Georgia"
16.7,11656,,,,,,,58866,54.9,"Troup County","2021-08-21","13285","High",10607,18,"Low VC/High SVI",10173,19.2,"Low VC/High SVI",4131,38.8,"Low-Mod VC/High SVI",15.2,"Low VC/High SVI",10608,"GA ","Georgia"
19.1,1522,1522,22.8,1384,23,443,27.8,6680,54.9,"Turner County","2021-08-21","13287","High",1139,17.1,"Low VC/High SVI",1081,17.9,"Low VC/High SVI",384,24.1,"Low VC/High SVI",14.3,"Low VC/High SVI",1139,"GA ","Georgia"
10.5,854,854,12,738,11.3,216,11.4,7105,54.9,"Twiggs County","2021-08-21","13289","High",594,8.4,"Low VC/High SVI",525,8,"Low VC/High SVI",153,8.1,"Low VC/High SVI",7.3,"Low VC/High SVI",594,"GA ","Georgia"
10.2,2500,2499,11.3,2385,11.5,1045,12.6,22165,54.9,"Union County","2021-08-21","13291","Low-Mod",2167,9.8,"Low VC/Low-Mod SVI",2109,10.2,"Low VC/Low-Mod SVI",882,10.7,"Low VC/Low-Mod SVI",8.8,"Low VC/Low-Mod SVI",2167,"GA ","Georgia"
33.3,8773,8771,39.2,8450,41.5,3224,66,22355,54.9,"Upson County","2021-08-21","13293","High",7474,33.4,"Low-Mod VC/High SVI",7288,35.8,"Low-Mod VC/High SVI",2978,61,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",7474,"GA ","Georgia"
22.2,15468,15463,25.8,14776,27,4827,36.6,60008,54.9,"Walker County","2021-08-21","13295","Mod-High",12458,20.8,"Low VC/Mod-High SVI",12049,22,"Low VC/Mod-High SVI",4084,30.9,"Low-Mod VC/Mod-High SVI",17.9,"Low VC/Mod-High SVI",12459,"GA ","Georgia"
20.7,19536,19531,24.4,18324,25.6,6509,43.8,80033,54.9,"Walton County","2021-08-21","13297","Low-Mod",17074,21.3,"Low VC/Low-Mod SVI",16254,22.7,"Low VC/Low-Mod SVI",6054,40.7,"Low-Mod VC/Low-Mod SVI",18.1,"Low VC/Low-Mod SVI",17075,"GA ","Georgia"
22.9,8168,8166,27.3,7877,29.1,2848,45.4,29897,54.9,"Ware County","2021-08-21","13299","High",6187,20.7,"Low VC/High SVI",6064,22.4,"Low VC/High SVI",2419,38.6,"Low-Mod VC/High SVI",17.3,"Low VC/High SVI",6188,"GA ","Georgia"
15.2,798,798,17.4,722,17.2,192,15.8,4590,54.9,"Warren County","2021-08-21","13301","High",613,13.4,"Low VC/High SVI",575,13.7,"Low VC/High SVI",164,13.5,"Low VC/High SVI",11.7,"Low VC/High SVI",613,"GA ","Georgia"
12.5,2555,2554,14.6,2299,14.4,746,20.6,17480,54.9,"Washington County","2021-08-21","13303","High",1773,10.1,"Low VC/High SVI",1643,10.3,"Low VC/High SVI",645,17.8,"Low VC/High SVI",8.7,"Low VC/High SVI",1773,"GA ","Georgia"
28.8,8625,8624,34.3,8374,36.9,2856,59.7,25175,54.9,"Wayne County","2021-08-21","13305","High",7154,28.4,"Low VC/High SVI",7022,31,"Low-Mod VC/High SVI",2619,54.8,"Mod-High VC/High SVI",23.9,"Low VC/High SVI",7154,"GA ","Georgia"
16.4,427,427,18.4,401,18.9,127,20.5,2325,54.9,"Webster County","2021-08-21","13307","High",346,14.9,"Low VC/High SVI",333,15.7,"Low VC/High SVI",115,18.6,"Low VC/High SVI",13.3,"Low VC/High SVI",346,"GA ","Georgia"
8.6,673,673,9.6,622,9.5,148,12.8,6989,54.9,"Wheeler County","2021-08-21","13309","High",450,6.4,"Low VC/High SVI",440,6.7,"Low VC/High SVI",128,11,"Low VC/High SVI",5.7,"Low VC/High SVI",450,"GA ","Georgia"
8.2,2520,2520,9.3,2337,9.4,735,10.2,27032,54.9,"White County","2021-08-21","13311","Low",2141,7.9,"Low VC/Low SVI",2033,8.2,"Low VC/Low SVI",657,9.1,"Low VC/Low SVI",7,"Low VC/Low SVI",2141,"GA ","Georgia"
19.8,20741,20731,23.7,18685,24.1,4591,30.5,87373,54.9,"Whitfield County","2021-08-21","13313","High",17270,19.8,"Low VC/High SVI",16087,20.7,"Low VC/High SVI",4211,28,"Low VC/High SVI",16.5,"Low VC/High SVI",17271,"GA ","Georgia"
12,1036,1036,13.7,940,13.4,237,15.1,7576,54.9,"Wilcox County","2021-08-21","13315","High",743,9.8,"Low VC/High SVI",695,9.9,"Low VC/High SVI",226,14.4,"Low VC/High SVI",8.6,"Low VC/High SVI",743,"GA ","Georgia"
14,1364,,,,,,,8468,54.9,"Wilkes County","2021-08-21","13317","High",1253,14.8,"Low VC/High SVI",1179,15.2,"Low VC/High SVI",478,20.6,"Low VC/High SVI",12.8,"Low VC/High SVI",1253,"GA ","Georgia"
19.9,1783,1783,23.2,1608,23.2,507,28,7676,54.9,"Wilkinson County","2021-08-21","13319","High",1347,17.5,"Low VC/High SVI",1265,18.2,"Low VC/High SVI",445,24.6,"Low VC/High SVI",15,"Low VC/High SVI",1347,"GA ","Georgia"
14,2842,2841,16.4,2616,16.6,688,17.1,17346,54.9,"Worth County","2021-08-21","13321","Mod-High",2270,13.1,"Low VC/Mod-High SVI",2156,13.7,"Low VC/Mod-High SVI",639,15.9,"Low VC/Mod-High SVI",11.2,"Low VC/Mod-High SVI",2270,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-08-21","15001","Mod-High",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-08-21","15003","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-08-21","15005","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
