"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,37.1,14389,14389,43.3,13953,46,4615,75.2,33203,93.2,"Crawford County","2021-06-29","20037",,13086,39.4,,12817,42.2,,4371,71.2,,33.7,,13086,"KS ","Kansas"
,,,,32.7,925,925,37.9,922,40.7,510,63.5,2441,93.2,"Decatur County","2021-06-29","20039",,875,35.8,,872,38.5,,482,60,,31,,875,"KS ","Kansas"
,,,,41.6,7684,7683,48.8,7532,53.1,2765,73.8,15756,93.2,"Dickinson County","2021-06-29","20041",,7121,45.2,,7021,49.5,,2605,69.5,,38.6,,7121,"KS ","Kansas"
,,,,33.4,2535,2534,38.5,2485,41.4,1028,68.4,6576,93.2,"Doniphan County","2021-06-29","20043",,2317,35.2,,2304,38.3,,985,65.5,,30.5,,2317,"KS ","Kansas"
,,,,60.6,74132,74122,68.8,70544,70.4,24448,99.9,107668,93.2,"Douglas County","2021-06-29","20045",,56924,52.9,,54428,54.3,,13847,88.3,,46.6,,56925,"KS ","Kansas"
,,,,37.8,1058,1058,44.4,1044,48.7,468,77.2,2382,93.2,"Edwards County","2021-06-29","20047",,981,41.2,,974,45.4,,449,74.1,,35.1,,981,"KS ","Kansas"
,,,,26.6,672,672,31.2,663,34,369,50.4,2154,93.2,"Elk County","2021-06-29","20049",,625,29,,620,31.8,,355,48.5,,24.7,,625,"KS ","Kansas"
,,,,40.6,11588,11587,47.3,11294,50.2,3819,83.5,24487,93.2,"Ellis County","2021-06-29","20051",,10281,42,,10109,44.9,,3626,79.3,,36,,10281,"KS ","Kansas"
,,,,45.5,2776,2776,51.6,2701,54.2,966,74.4,5379,93.2,"Ellsworth County","2021-06-29","20053",,2589,48.1,,2530,50.8,,928,71.4,,42.4,,2589,"KS ","Kansas"
,,,,36,13123,13121,45.1,12508,49.1,3144,75.9,29075,93.2,"Finney County","2021-06-29","20055",,9605,33,,9341,36.7,,2259,54.6,,26.3,,9605,"KS ","Kansas"
,,,,33.3,11180,11180,41.7,10768,45.6,2956,77.6,26788,93.2,"Ford County","2021-06-29","20057",,9150,34.2,,8974,38,,2718,71.4,,27.2,,9150,"KS ","Kansas"
,,,,39.1,9991,9991,46.2,9784,50.2,3592,82.7,21645,93.2,"Franklin County","2021-06-29","20059",,8914,41.2,,8784,45,,3333,76.7,,34.9,,8914,"KS ","Kansas"
,,,,51.3,16238,16237,67.5,15728,71.7,2445,85.5,24056,93.2,"Geary County","2021-06-29","20061",,12427,51.7,,12150,55.4,,2286,80,,39.2,,12427,"KS ","Kansas"
,,,,42.4,1118,1118,50.5,1100,55.1,501,78.4,2214,93.2,"Gove County","2021-06-29","20063",,986,44.5,,983,49.2,,455,71.2,,37.4,,986,"KS ","Kansas"
,,,,62,1538,1538,71.3,1529,77.7,496,71.4,2156,93.2,"Graham County","2021-06-29","20065",,1490,69.1,,1488,75.6,,479,68.9,,60,,1490,"KS ","Kansas"
,,,,34.3,2450,2450,42.6,2394,47.7,767,73.6,5755,93.2,"Grant County","2021-06-29","20067",,2232,38.8,,2198,43.8,,723,69.4,,31.2,,2232,"KS ","Kansas"
,,,,31.8,1904,1904,39.1,1879,44.1,727,78.3,4865,93.2,"Gray County","2021-06-29","20069",,1615,33.2,,1607,37.7,,667,71.8,,27,,1615,"KS ","Kansas"
,,,,40,493,493,49.1,488,54.3,184,75.7,1005,93.2,"Greeley County","2021-06-29","20071",,470,46.8,,470,52.3,,181,74.5,,38.1,,470,"KS ","Kansas"
,,,,40.4,2418,2418,46.9,2381,50.9,1166,76.9,5155,93.2,"Greenwood County","2021-06-29","20073",,2272,44.1,,2252,48.1,,1133,74.7,,38,,2272,"KS ","Kansas"
,,,,28.8,730,729,35.7,721,39.9,198,53.8,2040,93.2,"Hamilton County","2021-06-29","20075",,674,33,,668,36.9,,188,51.1,,26.6,,675,"KS ","Kansas"
,,,,37.8,2053,2053,45.2,2018,49.3,912,71.4,4542,93.2,"Harper County","2021-06-29","20077",,1915,42.2,,1889,46.2,,864,67.7,,35.2,,1915,"KS ","Kansas"
,,,,37.1,12756,12756,43.7,12251,46.8,4243,62.2,29164,93.2,"Harvey County","2021-06-29","20079",,11534,39.5,,11155,42.6,,3977,58.3,,33.5,,11534,"KS ","Kansas"
,,,,29,1152,1152,35.3,1132,39.6,397,64,3259,93.2,"Haskell County","2021-06-29","20081",,1066,32.7,,1055,36.9,,377,60.8,,26.9,,1066,"KS ","Kansas"
,,,,38.7,694,694,45.5,687,49.7,284,64.8,1526,93.2,"Hodgeman County","2021-06-29","20083",,629,41.2,,625,45.2,,265,60.5,,35.1,,629,"KS ","Kansas"
,,,,48.8,6424,6423,58.2,6107,61.9,2060,80.6,11041,93.2,"Jackson County","2021-06-29","20085",,5853,53,,5640,57.2,,1956,76.5,,44.4,,5853,"KS ","Kansas"
,,,,43.9,8359,8359,51.1,8105,55,3049,84.8,16362,93.2,"Jefferson County","2021-06-29","20087",,7549,46.1,,7401,50.3,,2817,78.4,,39.6,,7549,"KS ","Kansas"
,,,,38.1,1097,1097,44.2,1085,47.3,596,68.4,2482,93.2,"Jewell County","2021-06-29","20089",,1047,42.2,,1039,45.3,,580,66.6,,36.4,,1047,"KS ","Kansas"
,,,,60.7,365613,365591,71.9,344794,75.4,98710,99.9,508404,93.2,"Johnson County","2021-06-29","20091",,311382,61.2,,296601,64.8,,81682,90.2,,51.7,,311387,"KS ","Kansas"
,,,,38.8,1491,1491,48.2,1472,53.8,471,74.5,3092,93.2,"Kearny County","2021-06-29","20093",,1364,44.1,,1350,49.4,,457,72.3,,35.5,,1364,"KS ","Kansas"
,,,,37.6,2687,2687,43.7,2650,47.6,1212,78.6,6147,93.2,"Kingman County","2021-06-29","20095",,2494,40.6,,2475,44.5,,1147,74.4,,34.9,,2494,"KS ","Kansas"
,,,,38.4,950,950,45.3,936,49.1,410,73,2095,93.2,"Kiowa County","2021-06-29","20097",,866,41.3,,860,45.1,,385,68.5,,35,,866,"KS ","Kansas"
,,,,37.2,7305,7305,44.2,7050,47.2,2470,64.6,16532,93.2,"Labette County","2021-06-29","20099",,6691,40.5,,6496,43.5,,2360,61.7,,34.1,,6691,"KS ","Kansas"
,,,,35.8,550,550,42.3,545,45.5,268,74.2,1300,93.2,"Lane County","2021-06-29","20101",,496,38.2,,496,41.4,,254,70.4,,32.3,,496,"KS ","Kansas"
,,,,48,39246,39245,56.9,38164,61,10344,84.1,68933,93.2,"Leavenworth County","2021-06-29","20103",,34368,49.9,,33710,53.8,,9660,78.6,,42,,34368,"KS ","Kansas"
,,,,36.7,1088,1088,42.4,1068,46.1,530,70.4,2566,93.2,"Lincoln County","2021-06-29","20105",,1010,39.4,,1000,43.1,,508,67.5,,34.1,,1010,"KS ","Kansas"
,,,,28.4,2753,2752,32.7,2716,35.8,1277,57.1,8420,93.2,"Linn County","2021-06-29","20107",,2487,29.5,,2462,32.5,,1187,53.1,,25.6,,2487,"KS ","Kansas"
,,,,38.8,1084,1084,46.5,1076,50.8,519,87.8,2332,93.2,"Logan County","2021-06-29","20109",,1000,42.9,,996,47,,494,83.6,,35.8,,1000,"KS ","Kansas"
,,,,44,14613,14613,51.5,14030,54.3,4373,84.3,28378,93.2,"Lyon County","2021-06-29","20111",,13466,47.5,,12993,50.3,,4125,79.5,,40.6,,13466,"KS ","Kansas"
,,,,40.6,4824,4824,46.9,4668,49.8,2031,71.7,10295,93.2,"Marion County","2021-06-29","20115",,4335,42.1,,4220,45,,1912,67.5,,36.5,,4335,"KS ","Kansas"
,,,,51.6,5013,5013,61.6,4880,66.3,1972,91.8,8142,93.2,"Marshall County","2021-06-29","20117",,4655,57.2,,4572,62.1,,1880,87.5,,48,,4655,"KS ","Kansas"
,,,,43.8,12495,12495,51.2,12133,55,4855,84.2,24389,93.2,"McPherson County","2021-06-29","20113",,11515,47.2,,11232,50.9,,4620,80.2,,40.3,,11515,"KS ","Kansas"
,,,,36.8,1486,1486,44.3,1465,48.4,637,80.8,3351,93.2,"Meade County","2021-06-29","20119",,1169,34.9,,1152,38.1,,399,50.6,,29,,1169,"KS ","Kansas"
,,,,38.4,13135,13135,45.4,12634,48.8,4376,74.9,28925,93.2,"Miami County","2021-06-29","20121",,11959,41.3,,11618,44.9,,4092,70.1,,34.9,,11959,"KS ","Kansas"
,,,,44.4,2656,2656,52.5,2601,56.3,1127,78,5059,93.2,"Mitchell County","2021-06-29","20123",,2495,49.3,,2456,53.2,,1063,73.6,,41.7,,2495,"KS ","Kansas"
,,,,35,11138,11138,41.3,10914,45,4581,70.9,26955,93.2,"Montgomery County","2021-06-29","20125",,9996,37.1,,9845,40.6,,4294,66.4,,31.4,,9996,"KS ","Kansas"
,,,,45.7,2566,2566,53,2467,55.4,1069,77.9,4837,93.2,"Morris County","2021-06-29","20127",,2380,49.2,,2288,51.4,,1002,73,,42.3,,2380,"KS ","Kansas"
,,,,30.8,797,797,36.4,782,39.8,344,60.8,2191,93.2,"Morton County","2021-06-29","20129",,727,33.2,,718,36.6,,331,58.5,,28.1,,727,"KS ","Kansas"
,,,,41.9,4288,4288,51.4,4204,56.3,1688,82.5,8340,93.2,"Nemaha County","2021-06-29","20131",,4062,48.7,,4006,53.6,,1646,80.4,,39.7,,4062,"KS ","Kansas"
,,,,20.2,3238,3238,24.1,3170,26.2,1123,34.7,13450,93.2,"Neosho County","2021-06-29","20133",,2669,19.8,,2616,21.7,,982,30.4,,16.7,,2669,"KS ","Kansas"
,,,,42.8,1176,1176,49.4,1147,52.6,554,75,2379,93.2,"Ness County","2021-06-29","20135",,1036,43.5,,1017,46.6,,507,68.6,,37.7,,1036,"KS ","Kansas"
,,,,39.7,2129,2129,45.3,2107,48.4,764,67,4696,93.2,"Norton County","2021-06-29","20137",,2118,45.1,,2106,48.3,,735,64.5,,39.5,,2118,"KS ","Kansas"
,,,,39.5,6298,6297,46.1,6140,50.1,2555,77.9,13665,93.2,"Osage County","2021-06-29","20139",,5662,41.4,,5548,45.3,,2393,73,,35.5,,5662,"KS ","Kansas"
,,,,34.7,1186,1186,40.5,1178,43.8,586,68.6,2928,93.2,"Osborne County","2021-06-29","20141",,1086,37.1,,1085,40.4,,553,64.8,,31.7,,1086,"KS ","Kansas"
,,,,32.5,1855,1855,37.5,1824,40.9,786,64.8,4944,93.2,"Ottawa County","2021-06-29","20143",,1731,35,,1711,38.4,,749,61.7,,30.3,,1731,"KS ","Kansas"
,,,,42.8,2748,2748,47.7,2711,50.5,1055,76.4,5765,93.2,"Pawnee County","2021-06-29","20145",,2557,44.4,,2530,47.2,,1019,73.8,,39.9,,2557,"KS ","Kansas"
,,,,35.8,1876,1876,41.9,1867,45.9,920,70.9,4480,93.2,"Phillips County","2021-06-29","20147",,1733,38.7,,1728,42.5,,867,66.8,,33.1,,1733,"KS ","Kansas"
,,,,31.6,7716,7714,39.1,7418,42.8,2466,69.2,19704,93.2,"Pottawatomie County","2021-06-29","20149",,6956,35.3,,6755,39,,2348,65.9,,28.5,,6956,"KS ","Kansas"
,,,,39.9,3661,3661,47.4,3567,51.1,1430,73.6,7724,93.2,"Pratt County","2021-06-29","20151",,3281,42.5,,3222,46.2,,1327,68.3,,35.8,,3281,"KS ","Kansas"
,,,,33.8,856,856,39.9,847,42.8,433,61.2,2146,93.2,"Rawlins County","2021-06-29","20153",,801,37.3,,795,40.2,,418,59.1,,31.7,,801,"KS ","Kansas"
,,,,40.1,24838,24837,46.6,24204,50.2,9592,76.3,53257,93.2,"Reno County","2021-06-29","20155",,22927,43,,22500,46.7,,9164,72.9,,37,,22927,"KS ","Kansas"
,,,,41.8,1938,1938,48.9,1914,52.6,928,72,3963,93.2,"Republic County","2021-06-29","20157",,1864,47,,1848,50.8,,911,70.7,,40.2,,1864,"KS ","Kansas"
,,,,35.5,3382,3382,41.8,3307,44.8,1379,73.6,8090,93.2,"Rice County","2021-06-29","20159",,3103,38.4,,3049,41.3,,1293,69,,32.5,,3103,"KS ","Kansas"
,,,,32,23728,23728,36.2,22547,36.3,6186,84.9,65597,93.2,"Riley County","2021-06-29","20161",,21954,33.5,,21080,33.9,,5963,81.9,,29.6,,21954,"KS ","Kansas"
,,,,37.9,1867,1867,44.2,1842,48.1,822,72.3,4221,93.2,"Rooks County","2021-06-29","20163",,1737,41.2,,1716,44.8,,768,67.5,,35.3,,1737,"KS ","Kansas"
,,,,41.1,1247,1246,47.1,1233,51,590,76.4,2643,93.2,"Rush County","2021-06-29","20165",,1139,43.1,,1136,47,,563,72.9,,37.5,,1140,"KS ","Kansas"
,,,,35,2399,2399,41.2,2364,44,1082,63.9,5823,93.2,"Russell County","2021-06-29","20167",,2176,37.4,,2150,40.1,,1000,59,,31.7,,2176,"KS ","Kansas"
,,,,38.7,20960,20959,45.6,20268,48.7,6889,69.3,45973,93.2,"Saline County","2021-06-29","20169",,18971,41.3,,18504,44.5,,6384,64.2,,35,,18971,"KS ","Kansas"
,,,,35,1689,1689,42.1,1654,46.5,636,65.4,4014,93.2,"Scott County","2021-06-29","20171",,1545,38.5,,1529,43,,607,62.4,,32,,1545,"KS ","Kansas"
,,,,43,221810,221797,51.7,212179,55.1,62681,81.4,428695,93.2,"Sedgwick County","2021-06-29","20173",,178509,41.6,,172354,44.8,,51868,67.3,,34.6,,178512,"KS ","Kansas"
,,,,40.2,8611,8611,51.3,8445,57.9,1678,77.6,16791,93.2,"Seward County","2021-06-29","20175",,6268,37.3,,6210,42.5,,1427,66,,29.3,,6268,"KS ","Kansas"
,,,,48.8,86343,86340,57.6,82325,60.7,28373,85.2,150019,93.2,"Shawnee County","2021-06-29","20177",,78081,52,,75299,55.5,,27077,81.3,,44.1,,78081,"KS ","Kansas"
,,,,30.1,759,759,35.6,746,39.2,360,60.2,2131,93.2,"Sheridan County","2021-06-29","20179",,705,33.1,,697,36.6,,345,57.7,,28,,705,"KS ","Kansas"
,,,,34,2011,2011,40.8,1981,44.5,828,71.9,4924,93.2,"Sherman County","2021-06-29","20181",,1832,37.2,,1821,40.9,,797,69.2,,31,,1832,"KS ","Kansas"
,,,,37.7,1351,1351,43.6,1343,47.3,705,70.4,3099,93.2,"Smith County","2021-06-29","20183",,1275,41.1,,1271,44.7,,673,67.2,,35.6,,1275,"KS ","Kansas"
,,,,35.6,1480,1480,42.1,1453,45.6,659,68.7,3513,93.2,"Stafford County","2021-06-29","20185",,1378,39.2,,1357,42.6,,640,66.7,,33.2,,1378,"KS ","Kansas"
,,,,38,762,762,46.4,734,50.8,247,71.2,1643,93.2,"Stanton County","2021-06-29","20187",,688,41.9,,667,46.1,,228,65.7,,34.3,,688,"KS ","Kansas"
,,,,24.9,1366,1366,30.3,1349,34.2,503,55,4505,93.2,"Stevens County","2021-06-29","20189",,1173,26,,1168,29.6,,447,48.9,,21.4,,1173,"KS ","Kansas"
,,,,33,7534,7534,39.1,7383,42.7,2897,66.1,19264,93.2,"Sumner County","2021-06-29","20191",,6883,35.7,,6781,39.2,,2764,63.1,,30.1,,6883,"KS ","Kansas"
,,,,33.4,2599,2599,40,2553,42.9,974,69.3,6495,93.2,"Thomas County","2021-06-29","20193",,2399,36.9,,2367,39.8,,933,66.4,,30.8,,2399,"KS ","Kansas"
,,,,30.9,867,867,35,861,37.3,368,48.2,2480,93.2,"Trego County","2021-06-29","20195",,821,33.1,,819,35.5,,357,46.7,,29.3,,821,"KS ","Kansas"
,,,,37,2567,2567,43.5,2522,47.2,1063,73.3,5903,93.2,"Wabaunsee County","2021-06-29","20197",,2378,40.3,,2347,44,,1035,71.4,,34.3,,2378,"KS ","Kansas"
,,,,29.6,449,449,35.5,442,38.6,217,59,1265,93.2,"Wallace County","2021-06-29","20199",,420,33.2,,418,36.5,,215,58.4,,27.7,,420,"KS ","Kansas"
,,,,41.3,2233,2233,48.7,2192,52.4,1016,78.5,4583,93.2,"Washington County","2021-06-29","20201",,2065,45.1,,2045,48.9,,976,75.4,,38.2,,2065,"KS ","Kansas"
,,,,39.8,843,843,48.7,835,53.5,296,69,1730,93.2,"Wichita County","2021-06-29","20203",,784,45.3,,779,49.9,,282,65.7,,37,,784,"KS ","Kansas"
,,,,34,2895,2895,40.3,2856,44.1,1285,68.4,7190,93.2,"Wilson County","2021-06-29","20205",,2715,37.8,,2688,41.5,,1226,65.3,,31.8,,2715,"KS ","Kansas"
,,,,34.2,1072,1072,39.6,1065,43.2,518,65.6,2707,93.2,"Woodson County","2021-06-29","20207",,960,35.5,,957,38.8,,482,61,,30.6,,960,"KS ","Kansas"
,,,,38.2,63223,63219,47,59611,49.8,14234,68.4,134426,93.2,"Wyandotte County","2021-06-29","20209",,56307,41.9,,54022,45.1,,13491,64.9,,34,,56307,"KS ","Kansas"
,,,,29.8,5731,5731,34.2,5647,36.7,2068,56,16773,93.3,"Adair County","2021-06-29","21001",,5253,31.3,,5202,33.8,,1973,53.4,,27.4,,5253,"KY ","Kentucky"
,,,,32.6,6943,6943,38.4,6755,41.2,2480,64.4,18088,93.3,"Allen County","2021-06-29","21003",,6404,35.4,,6283,38.3,,2396,62.2,,30,,6404,"KY ","Kentucky"
,,,,50.6,11512,11512,59.7,11026,63.4,3384,91.2,19284,93.3,"Anderson County","2021-06-29","21005",,10060,52.2,,9736,55.9,,3210,86.5,,44.2,,10060,"KY ","Kentucky"
,,,,25.7,2026,2026,29.5,2006,32.2,858,49.7,6857,93.3,"Ballard County","2021-06-29","21007",,1912,27.9,,1895,30.4,,836,48.4,,24.2,,1912,"KY ","Kentucky"
,,,,36.1,15971,15970,42.7,15601,46.1,5837,73.2,37385,93.3,"Barren County","2021-06-29","21009",,14515,38.8,,14254,42.1,,5496,69,,32.8,,14515,"KY ","Kentucky"
,,,,41.4,5170,5170,49.8,5016,53.9,1777,83.7,10390,93.3,"Bath County","2021-06-29","21011",,4767,45.9,,4658,50.1,,1710,80.5,,38.1,,4767,"KY ","Kentucky"
,,,,35.8,9329,9329,41.6,9210,44.8,3281,63.9,22441,93.3,"Bell County","2021-06-29","21013",,8465,37.7,,8398,40.8,,3045,59.3,,32.5,,8465,"KY ","Kentucky"
,,,,56,74870,74865,67.2,70168,70.8,17515,93.2,111488,93.3,"Boone County","2021-06-29","21015",,65470,58.7,,62212,62.8,,16339,86.9,,49,,65472,"KY ","Kentucky"
,,,,47.5,9393,9393,55.6,9015,58.8,2998,76.9,16907,93.3,"Bourbon County","2021-06-29","21017",,8305,49.1,,8067,52.6,,2786,71.5,,42,,8305,"KY ","Kentucky"
,,,,40.7,19012,19011,47.2,18447,50.2,6442,69,40279,93.3,"Boyd County","2021-06-29","21019",,14959,37.1,,14590,39.7,,4727,50.6,,32,,14960,"KY ","Kentucky"
,,,,50.1,15067,15067,57.5,14497,60.2,4734,80.3,26186,93.3,"Boyle County","2021-06-29","21021",,13523,51.6,,13142,54.5,,4407,74.8,,45,,13523,"KY ","Kentucky"
,,,,36.7,3045,3045,43.2,2979,46.9,1120,78.4,7043,93.3,"Bracken County","2021-06-29","21023",,2833,40.2,,2806,44.2,,1085,76,,34.1,,2833,"KY ","Kentucky"
,,,,37.2,4694,4694,43.1,4573,45.7,1521,67.9,10886,93.3,"Breathitt County","2021-06-29","21025",,4213,38.7,,4117,41.2,,1400,62.5,,33.4,,4213,"KY ","Kentucky"
,,,,33.9,6936,6935,39.6,6770,42.7,2789,68.9,17509,93.3,"Breckinridge County","2021-06-29","21027",,6280,35.9,,6168,38.9,,2634,65.1,,30.7,,6280,"KY ","Kentucky"
,,,,38.7,31581,31579,44.7,30286,47.3,8729,66,70607,93.3,"Bullitt County","2021-06-29","21029",,28303,40.1,,27382,42.8,,8228,62.3,,34.7,,28303,"KY ","Kentucky"
,,,,35.9,4622,4622,42.2,4513,45.3,1611,66.4,10948,93.3,"Butler County","2021-06-29","21031",,4248,38.8,,4180,42,,1575,64.9,,33,,4248,"KY ","Kentucky"
,,,,39.2,4991,4991,46,4921,49.8,2110,77.6,10851,93.3,"Caldwell County","2021-06-29","21033",,4577,42.2,,4533,45.8,,1995,73.4,,35.9,,4577,"KY ","Kentucky"
,,,,37.8,14745,14742,42.9,14376,44.9,5172,75.9,34363,93.3,"Calloway County","2021-06-29","21035",,13225,38.5,,12965,40.5,,4774,70.1,,33.9,,13225,"KY ","Kentucky"
,,,,55.6,51998,51996,64.5,49581,66.9,13269,88.1,80577,93.3,"Campbell County","2021-06-29","21037",,46357,57.5,,44629,60.2,,12375,82.1,,49.5,,46358,"KY ","Kentucky"
,,,,29.3,1394,1394,34.6,1380,37.7,687,66.8,4030,93.3,"Carlisle County","2021-06-29","21039",,1271,31.5,,1260,34.4,,648,63,,26.7,,1271,"KY ","Kentucky"
,,,,40.1,4267,4267,48.9,4134,52.4,1380,82.7,8725,93.3,"Carroll County","2021-06-29","21041",,3788,43.4,,3684,46.7,,1253,75.1,,35.6,,3788,"KY ","Kentucky"
,,,,35.1,9393,9393,41.1,9178,44.1,3374,64.8,22862,93.3,"Carter County","2021-06-29","21043",,8048,35.2,,7912,38,,2959,56.8,,30,,8049,"KY ","Kentucky"
,,,,27.3,4415,4415,32.3,4364,35,1865,56.6,13673,93.3,"Casey County","2021-06-29","21045",,3884,28.4,,3849,30.9,,1686,51.2,,24,,3884,"KY ","Kentucky"
,,,,24.5,17237,,,,,,,56571,93.3,"Christian County","2021-06-29","21047",,15631,27.6,,15251,29.7,,5583,62.2,,22.2,,15633,"KY ","Kentucky"
,,,,47.5,17215,17214,55.6,16509,58.5,5150,77.9,30958,93.3,"Clark County","2021-06-29","21049",,15385,49.7,,14829,52.6,,4751,71.9,,42.4,,15385,"KY ","Kentucky"
,,,,31.8,6333,6333,36.9,6218,39.6,1934,62.4,17145,93.3,"Clay County","2021-06-29","21051",,5677,33.1,,5602,35.6,,1782,57.5,,28.5,,5677,"KY ","Kentucky"
,,,,28.5,2910,2908,33.2,2886,36.3,1249,61.9,8746,93.3,"Clinton County","2021-06-29","21053",,2629,30.1,,2616,32.9,,1147,56.8,,25.7,,2629,"KY ","Kentucky"
,,,,28.9,2547,2547,33.6,2508,36.5,1140,60.6,7584,93.3,"Crittenden County","2021-06-29","21055",,2335,30.8,,2318,33.8,,1077,57.3,,26.5,,2335,"KY ","Kentucky"
,,,,32.4,2142,2142,37.8,2130,40.8,955,63.4,5663,93.3,"Cumberland County","2021-06-29","21057",,1992,35.2,,1986,38,,897,59.5,,30.1,,1992,"KY ","Kentucky"
,,,,43.1,43748,43747,51.4,42228,54.9,14257,81.3,85126,93.3,"Daviess County","2021-06-29","21059",,39647,46.6,,38571,50.2,,13190,75.2,,39.1,,39647,"KY ","Kentucky"
,,,,31,3767,3766,35,3668,36.7,1428,54.9,10766,93.3,"Edmonson County","2021-06-29","21061",,3446,32,,3380,33.8,,1329,51.1,,28.4,,3446,"KY ","Kentucky"
,,,,26.5,1992,1992,30,1966,31.8,618,40.4,6645,93.3,"Elliott County","2021-06-29","21063",,1791,27,,1774,28.7,,571,37.3,,23.8,,1791,"KY ","Kentucky"
,,,,39.3,5537,5537,45.5,5328,48.1,2039,75.2,12179,93.3,"Estill County","2021-06-29","21065",,4948,40.6,,4790,43.2,,1890,69.7,,35.1,,4948,"KY ","Kentucky"
,,,,63.2,204175,204152,73.4,193497,75.6,43763,97.6,277998,93.3,"Fayette County","2021-06-29","21067",,175424,63.1,,167919,65.6,,39186,87.4,,54.3,,175427,"KY ","Kentucky"
,,,,37.7,5495,5495,44.8,5315,48.2,2088,79.6,12272,93.3,"Fleming County","2021-06-29","21069",,5061,41.2,,4918,44.6,,1979,75.4,,34.7,,5061,"KY ","Kentucky"
,,,,42.7,15183,15182,49.8,14805,53.3,4936,73.6,30480,93.3,"Floyd County","2021-06-29","21071",,13841,45.4,,13566,48.8,,4587,68.4,,38.9,,13842,"KY ","Kentucky"
,,,,64.2,32752,32751,74.4,31248,77.3,10069,99.9,44023,93.3,"Franklin County","2021-06-29","21073",,30096,68.4,,29053,71.9,,9683,99.9,,59,,30096,"KY ","Kentucky"
,,,,42.1,2512,2511,49.1,2485,52.9,1108,89.5,5109,93.3,"Fulton County","2021-06-29","21075",,2160,42.3,,2142,45.6,,1011,81.7,,36.2,,2160,"KY ","Kentucky"
,,,,31.3,2778,2778,37.1,2673,39.6,898,71.4,7488,93.3,"Gallatin County","2021-06-29","21077",,2533,33.8,,2462,36.5,,865,68.8,,28.6,,2533,"KY ","Kentucky"
,,,,39,6897,6897,45.7,6710,48.8,2400,74,15102,93.3,"Garrard County","2021-06-29","21079",,6278,41.6,,6155,44.7,,2285,70.5,,35.5,,6278,"KY ","Kentucky"
,,,,39.3,9849,9848,47.4,9476,51.2,3037,86.3,20756,93.3,"Grant County","2021-06-29","21081",,8782,42.3,,8526,46.1,,2902,82.4,,35,,8782,"KY ","Kentucky"
,,,,33.6,12520,12520,40.1,12274,43.4,5123,72.9,31218,93.3,"Graves County","2021-06-29","21083",,11148,35.7,,11032,39,,4793,68.2,,29.9,,11148,"KY ","Kentucky"
,,,,38.8,10265,10265,45.8,9968,49.1,3955,82.7,22432,93.3,"Grayson County","2021-06-29","21085",,9097,40.6,,8873,43.7,,3590,75.1,,34.4,,9097,"KY ","Kentucky"
,,,,32.9,3599,3599,37.9,3540,40.7,1498,64.9,9498,93.3,"Green County","2021-06-29","21087",,3384,35.6,,3339,38.4,,1449,62.8,,30.9,,3384,"KY ","Kentucky"
,,,,38.1,13359,13358,44.1,12923,46.8,4914,65.8,30296,93.3,"Greenup County","2021-06-29","21089",,11110,36.7,,10810,39.2,,3948,52.9,,31.7,,11110,"KY ","Kentucky"
,,,,46.9,4088,4088,55.7,3961,60.4,1409,91.4,7338,93.3,"Hancock County","2021-06-29","21091",,3784,51.6,,3693,56.3,,1336,86.7,,43.4,,3784,"KY ","Kentucky"
,,,,50.6,56170,56168,60.4,53677,64,14773,92.2,92956,93.3,"Hardin County","2021-06-29","21093",,48616,52.3,,46860,55.9,,13261,82.7,,43.8,,48617,"KY ","Kentucky"
,,,,34.4,8944,8944,40.7,8774,43.8,3232,64.7,21968,93.3,"Harlan County","2021-06-29","21095",,8109,36.9,,7987,39.9,,3049,61,,31.2,,8109,"KY ","Kentucky"
,,,,39.8,7519,7519,46.7,7302,50,2710,79.5,16116,93.3,"Harrison County","2021-06-29","21097",,6795,42.2,,6634,45.4,,2535,74.4,,36,,6795,"KY ","Kentucky"
,,,,28,5325,5324,33.4,5229,36.4,2071,65,15930,93.3,"Hart County","2021-06-29","21099",,4714,29.6,,4652,32.4,,1888,59.3,,24.8,,4714,"KY ","Kentucky"
,,,,38.6,17434,17434,45.3,16980,48.6,6396,77.4,38527,93.3,"Henderson County","2021-06-29","21101",,15336,39.8,,15132,43.3,,5995,72.6,,33.9,,15336,"KY ","Kentucky"
