"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
14.5,6515,6514,16.5,5639,15.4,1136,15.4,39513,56.4,"Baldwin County","2021-09-21","13009","D",5178,13.1,"13",4541,12.4,"13",891,12,"13",11.5,"13",5178,"GA ","Georgia","Non-metro",5,5,5,5
14,2692,2692,16.3,2523,16.9,683,20,16523,56.4,"Banks County","2021-09-21","13011","C",2191,13.3,"9",2086,13.9,"9",634,18.6,"9",11.4,"9",2191,"GA ","Georgia","Non-metro",5,5,5,5
18.4,15312,,,,,,,69185,56.4,"Barrow County","2021-09-21","13013","B",14168,20.5,"5",12888,20.8,"5",3578,33.7,"6",17,"5",14168,"GA ","Georgia","Metro",1,1,2,1
16.5,17753,17753,19.5,16265,19.8,3861,24.8,91201,56.4,"Bartow County","2021-09-21","13015","C",14613,16,"9",13614,16.6,"9",3447,22.2,"9",13.6,"9",14613,"GA ","Georgia","Metro",1,1,1,1
14.3,2388,2387,17,2059,16.3,462,15.5,14027,56.4,"Ben Hill County","2021-09-21","13017","D",1905,13.6,"13",1696,13.5,"13",415,13.9,"13",11.4,"13",1905,"GA ","Georgia","Non-metro",5,5,5,5
18.7,3625,,,,,,,16438,56.4,"Berrien County","2021-09-21","13019","D",3174,19.3,"13",3007,20.4,"13",1121,33.5,"14",16.4,"13",3174,"GA ","Georgia","Non-metro",5,5,6,5
27.3,41832,41825,32.6,38283,33,11315,46.2,128210,56.4,"Bibb County","2021-09-21","13021","D",32394,25.3,"13",29891,25.8,"13",8880,36.2,"14",21.2,"13",32396,"GA ","Georgia","Metro",1,1,2,1
11.8,1521,1521,13.6,1335,13,212,9.6,11217,56.4,"Bleckley County","2021-09-21","13023","C",1097,9.8,"9",973,9.4,"9",206,9.3,"9",8.5,"9",1097,"GA ","Georgia","Non-metro",5,5,5,5
14,2684,2684,16.5,2549,17.4,809,24.6,16258,56.4,"Brantley County","2021-09-21","13025","C",1932,11.9,"9",1851,12.6,"9",663,20.2,"9",10.1,"9",1932,"GA ","Georgia","Metro",1,1,1,1
34.2,5283,5283,39.9,5005,41.3,1778,57.6,13240,56.4,"Brooks County","2021-09-21","13027","D",4377,33.1,"14",4191,34.6,"14",1649,53.5,"15",28.3,"13",4377,"GA ","Georgia","Metro",2,2,3,1
36.4,14421,14414,45,13088,46.8,3107,73.3,32012,56.4,"Bryan County","2021-09-21","13029","B",11978,37.4,"6",11068,39.6,"6",2743,64.7,"7",30.2,"6",11980,"GA ","Georgia","Metro",2,2,3,2
29.2,23271,23267,33.7,21801,34.1,6420,69.3,69037,56.4,"Bulloch County","2021-09-21","13031","D",18778,27.2,"13",17862,28,"13",5721,61.7,"15",23.6,"13",18778,"GA ","Georgia","Non-metro",5,5,7,5
44.9,10043,10042,53.9,9415,56.6,2598,72.7,18625,56.4,"Burke County","2021-09-21","13033","D",8226,44.2,"15",7785,46.8,"15",2333,65.3,"15",36.8,"14",8226,"GA ","Georgia","Metro",3,3,3,2
14,3493,3493,16.2,3217,16.2,917,23.3,21552,56.4,"Butts County","2021-09-21","13035","D",2842,13.2,"13",2659,13.4,"13",800,20.3,"13",11.4,"13",2842,"GA ","Georgia","Metro",1,1,1,1
22.4,1384,1384,25,1254,24.4,276,26.9,5546,56.4,"Calhoun County","2021-09-21","13037","D",1077,19.4,"13",991,19.3,"13",227,22.1,"13",17.4,"13",1077,"GA ","Georgia","Non-metro",5,5,5,5
45.1,24668,24661,54.3,23164,55.8,6400,82.3,45457,56.4,"Camden County","2021-09-21","13039","C",21282,46.8,"11",20176,48.6,"11",5509,70.8,"12",38.9,"10",21283,"GA ","Georgia","Non-metro",7,7,8,6
20.1,2176,2175,24,2007,24.8,454,22.6,9063,56.4,"Candler County","2021-09-21","13043","D",1694,18.7,"13",1596,19.7,"13",409,20.3,"13",15.7,"13",1694,"GA ","Georgia","Non-metro",5,5,5,5
23.5,28241,28224,27.8,26384,28.8,7405,44.6,101574,56.4,"Carroll County","2021-09-21","13045","D",23876,23.5,"13",22663,24.7,"13",6911,41.6,"14",19.9,"13",23880,"GA ","Georgia","Metro",1,1,2,1
19.2,12952,12947,22.3,11608,22.2,2588,21.1,58073,56.4,"Catoosa County","2021-09-21","13047","A",10125,17.4,"1",9207,17.6,"1",2051,16.7,"1",15,"1",10126,"GA ","Georgia","Metro",1,1,1,1
12.6,1693,1692,14.4,1569,14.3,507,24,11723,56.4,"Charlton County","2021-09-21","13049","D",1380,11.8,"13",1297,11.9,"13",441,20.9,"13",10.3,"13",1380,"GA ","Georgia","Non-metro",5,5,5,5
47.8,138354,138314,55.7,129596,56.6,36138,78.2,248416,56.4,"Chatham County","2021-09-21","13051","C",119312,48,"11",113100,49.4,"11",33047,71.5,"12",41.2,"11",119324,"GA ","Georgia","Metro",3,3,4,3
99.9,38986,38983,99.9,37249,99.9,2112,99.9,8952,56.4,"Chattahoochee County","2021-09-21","13053","C",31350,99.9,"12",30120,99.9,"12",1844,99.9,"12",99.9,"12",31351,"GA ","Georgia","Metro",4,4,4,4
13.8,3416,3416,16.2,3166,16.4,641,14.7,21111,56.4,"Chattooga County","2021-09-21","13055","D",2720,12.9,"13",2555,13.3,"13",573,13.1,"13",11,"13",2720,"GA ","Georgia","Non-metro",5,5,5,5
31.2,80786,80767,36.7,74286,37.7,21574,57.4,220004,56.4,"Cherokee County","2021-09-21","13057","A",71834,32.7,"2",66957,34,"2",19679,52.4,"3",27.8,"1",71840,"GA ","Georgia","Metro",2,2,3,1
22.6,29034,29029,25.7,26693,25.1,8463,58.3,113091,56.4,"Clarke County","2021-09-21","13059","D",27220,24.1,"13",25238,23.7,"13",8178,56.4,"15",21.2,"13",27223,"GA ","Georgia","Metro",1,1,3,1
38.6,1094,1094,44,1022,44.7,459,59.2,2484,56.4,"Clay County","2021-09-21","13061","D",847,34.1,"14",804,35.2,"14",400,51.6,"15",29.9,"13",847,"GA ","Georgia","Non-metro",6,6,7,5
21.6,63046,63022,26.4,54844,25.9,10553,37.5,238477,56.4,"Clayton County","2021-09-21","13063","D",52116,21.9,"13",46153,21.8,"13",9399,33.4,"14",17.8,"13",52120,"GA ","Georgia","Metro",1,1,2,1
35.4,2340,2340,42.4,2252,45.4,716,64.5,5515,56.4,"Clinch County","2021-09-21","13065","D",1907,34.6,"14",1851,37.3,"14",623,56.1,"15",28.8,"13",1907,"GA ","Georgia","Non-metro",6,6,7,5
42,319211,319089,49.4,289852,49.7,68187,70.6,645961,56.4,"Cobb County","2021-09-21","13067","B",277250,42.9,"7",254823,43.7,"7",60862,63,"7",36.5,"6",277288,"GA ","Georgia","Metro",3,3,3,2
31.3,13533,13527,37.4,12727,38.9,3277,53.8,36166,56.4,"Coffee County","2021-09-21","13069","D",10798,29.9,"13",10266,31.4,"14",2940,48.3,"14",25,"13",10799,"GA ","Georgia","Non-metro",5,6,6,5
21.9,9981,9978,26.4,9072,26.8,1812,24.7,37856,56.4,"Colquitt County","2021-09-21","13071","D",8158,21.6,"13",7541,22.2,"13",1530,20.9,"13",17.9,"13",8159,"GA ","Georgia","Non-metro",5,5,5,5
27.6,43223,43180,32.9,39485,33.6,9572,43.7,131306,56.4,"Columbia County","2021-09-21","13073","A",37761,28.8,"1",34872,29.7,"1",8787,40.1,"2",24.1,"1",37764,"GA ","Georgia","Metro",1,1,2,1
39.1,6746,6742,46.5,6445,49.8,2130,73.6,14493,56.4,"Cook County","2021-09-21","13075","D",5580,38.5,"14",5390,41.6,"15",1896,65.5,"15",32.3,"14",5580,"GA ","Georgia","Non-metro",6,7,7,6
28.5,42362,42353,33.6,39161,34.7,11393,53.8,125910,56.4,"Coweta County","2021-09-21","13077","A",36136,28.7,"1",33946,30.1,"2",10231,48.3,"2",24.3,"1",36140,"GA ","Georgia","Metro",1,2,2,1
19.3,2389,2389,22,2272,23,700,29,10845,56.4,"Crawford County","2021-09-21","13079","C",1938,17.9,"9",1864,18.8,"9",584,24.2,"9",15.6,"9",1938,"GA ","Georgia","Metro",1,1,1,1
19.4,4342,4340,22.9,3804,22.3,854,19.8,18929,56.4,"Crisp County","2021-09-21","13081","D",3550,18.8,"13",3172,18.6,"13",821,19.1,"13",15.9,"13",3552,"GA ","Georgia","Non-metro",5,5,5,5
23.9,3857,3857,27.3,3560,27.3,932,28.8,14117,56.4,"Dade County","2021-09-21","13083","C",2910,20.6,"9",2691,20.7,"9",710,21.9,"9",18.1,"9",2910,"GA ","Georgia","Metro",1,1,1,1
12.7,3305,3305,14.5,3068,14.7,839,15.9,22768,56.4,"Dawson County","2021-09-21","13085","A",2712,11.9,"1",2536,12.2,"1",622,11.8,"1",10.4,"1",2712,"GA ","Georgia","Metro",1,1,1,1
41.8,11045,11040,49.8,10416,52.1,3255,74,22164,56.4,"Decatur County","2021-09-21","13087","D",9106,41.1,"15",8689,43.5,"15",2990,68,"15",34.5,"14",9107,"GA ","Georgia","Non-metro",7,7,7,6
34.3,260458,260290,40.7,236246,40.4,51972,53.1,639037,56.4,"DeKalb County","2021-09-21","13089","C",223009,34.9,"10",204490,35,"10",45691,46.7,"10",29.4,"9",223065,"GA ","Georgia","Metro",2,2,2,1
11.9,2458,2458,13.6,2144,12.9,315,8.2,18008,56.4,"Dodge County","2021-09-21","13091","D",1751,9.7,"13",1573,9.5,"13",272,7.1,"13",8.5,"13",1751,"GA ","Georgia","Non-metro",5,5,5,5
19.1,2552,2551,21.2,2309,20.6,609,21.6,12046,56.4,"Dooly County","2021-09-21","13093","D",1991,16.5,"13",1829,16.3,"13",533,18.9,"13",14.9,"13",1991,"GA ","Georgia","Non-metro",5,5,5,5
23,20269,,,,,,,73931,56.4,"Dougherty County","2021-09-21","13095","D",17720,24,"13",15979,23.8,"13",2657,18.3,"13",20.1,"13",17720,"GA ","Georgia","Metro",1,1,1,1
30.1,44002,43985,35.8,39429,36.3,9577,55.1,122791,56.4,"Douglas County","2021-09-21","13097","C",37460,30.5,"10",33983,31.2,"10",8487,48.9,"10",25.6,"9",37464,"GA ","Georgia","Metro",2,2,2,1
20.9,2130,2130,24.9,1903,24.9,358,18.2,8543,56.4,"Early County","2021-09-21","13099","D",1602,18.8,"13",1459,19.1,"13",339,17.3,"13",15.7,"13",1602,"GA ","Georgia","Non-metro",5,5,5,5
16.6,664,664,20.1,626,21.1,121,21.9,3299,56.4,"Echols County","2021-09-21","13101","C",523,15.9,"9",496,16.7,"9",107,19.3,"9",13.1,"9",523,"GA ","Georgia","Metro",1,1,1,1
23.9,15342,15335,28.8,14023,29.6,3839,50.3,53190,56.4,"Effingham County","2021-09-21","13103","A",12594,23.7,"1",11742,24.8,"1",3469,45.5,"2",19.6,"1",12594,"GA ","Georgia","Metro",1,1,2,1
19.6,3767,3766,23,3515,23.4,1165,28.5,16369,56.4,"Elbert County","2021-09-21","13105","D",3192,19.5,"13",3014,20,"13",1068,26.1,"13",16.6,"13",3192,"GA ","Georgia","Non-metro",5,5,5,5
31.8,7200,7197,38,6896,40.5,1964,52.7,18924,56.4,"Emanuel County","2021-09-21","13107","D",5608,29.6,"13",5410,31.8,"14",1771,47.5,"14",24.8,"13",5608,"GA ","Georgia","Non-metro",5,6,6,5
22.4,2384,2384,27,2169,27.7,571,32.9,8834,56.4,"Evans County","2021-09-21","13109","D",1987,22.5,"13",1854,23.6,"13",558,32.1,"14",18.7,"13",1987,"GA ","Georgia","Non-metro",5,5,6,5
21.3,5586,5586,23.7,5383,24.5,2295,28.6,23536,56.4,"Fannin County","2021-09-21","13111","B",4880,20.7,"5",4741,21.6,"5",2089,26.1,"5",18.6,"5",4880,"GA ","Georgia","Non-metro",5,5,5,5
35.2,40323,40315,40.6,37620,42.7,11668,54.4,99236,56.4,"Fayette County","2021-09-21","13113","A",36182,36.5,"2",34107,38.7,"2",10738,50.1,"3",31.6,"2",36183,"GA ","Georgia","Metro",2,2,3,2
16.5,16280,,,,,,,83835,56.4,"Floyd County","2021-09-21","13115","D",14204,16.9,"13",12813,16.9,"13",2118,12.6,"13",14.4,"13",14205,"GA ","Georgia","Metro",1,1,1,1
22.4,54655,54638,26.8,46845,26.2,9456,31.3,203709,56.4,"Forsyth County","2021-09-21","13117","A",50807,24.9,"1",44308,24.8,"1",8287,27.5,"1",20.8,"1",50812,"GA ","Georgia","Metro",1,1,1,1
13.3,3117,3117,15.6,2927,16,637,14.2,19969,56.4,"Franklin County","2021-09-21","13119","D",2691,13.5,"13",2563,14,"13",626,14,"13",11.5,"13",2691,"GA ","Georgia","Non-metro",5,5,5,5
31.3,333261,333051,36.4,301876,36.1,66095,51.7,914674,56.4,"Fulton County","2021-09-21","13121","C",292328,32,"10",267750,32,"10",58272,45.6,"10",27.5,"9",292397,"GA ","Georgia","Metro",2,2,2,1
13,4078,4078,14.8,3781,14.9,1188,14.8,27496,56.4,"Gilmer County","2021-09-21","13123","C",3562,13,"9",3359,13.2,"9",1131,14.1,"9",11.4,"9",3562,"GA ","Georgia","Non-metro",5,5,5,5
14.3,424,424,16.4,397,17.1,112,20.6,2578,56.4,"Glascock County","2021-09-21","13125","C",334,13,"9",312,13.4,"9",104,19.1,"9",11.2,"9",334,"GA ","Georgia","Non-metro",5,5,5,5
49.5,42185,42170,57.4,40093,59.8,15065,83.7,73478,56.4,"Glynn County","2021-09-21","13127","C",35791,48.7,"11",34351,51.2,"12",13621,75.7,"12",42,"11",35793,"GA ","Georgia","Metro",3,4,4,3
13.7,7921,,,,,,,49254,56.4,"Gordon County","2021-09-21","13129","D",7299,14.8,"13",6645,15.1,"13",1172,13.2,"13",12.6,"13",7300,"GA ","Georgia","Non-metro",5,5,5,5
20.2,4967,4967,24,4324,23.3,980,21.5,20700,56.4,"Grady County","2021-09-21","13131","D",3871,18.7,"13",3448,18.6,"13",867,19,"13",15.7,"13",3871,"GA ","Georgia","Non-metro",5,5,5,5
43.1,7898,7898,49.4,7618,51.2,3741,69.8,15979,56.4,"Greene County","2021-09-21","13133","C",6927,43.4,"11",6744,45.3,"11",3409,63.6,"11",37.8,"10",6927,"GA ","Georgia","Non-metro",7,7,7,6
32.6,305586,305460,39.2,270722,39.4,50703,51.8,778651,56.4,"Gwinnett County","2021-09-21","13135","B",267426,34.3,"6",240918,35.1,"6",45096,46,"6",28.6,"5",267461,"GA ","Georgia","Metro",2,2,2,1
19.1,8663,8659,22.3,8017,22.8,2321,27.3,38805,56.4,"Habersham County","2021-09-21","13137","C",7150,18.4,"9",6714,19.1,"9",2003,23.6,"9",15.8,"9",7151,"GA ","Georgia","Non-metro",5,5,5,5
31.2,63748,63724,37.1,58179,37.9,14298,45.4,171884,56.4,"Hall County","2021-09-21","13139","C",54623,31.8,"10",50409,32.8,"10",12865,40.9,"10",26.7,"9",54628,"GA ","Georgia","Metro",2,2,2,1
13.6,1152,1152,15,991,13.8,258,12.8,7666,56.4,"Hancock County","2021-09-21","13141","D",914,11.9,"13",805,11.2,"13",214,10.6,"13",10.8,"13",914,"GA ","Georgia","Non-metro",5,5,5,5
14.6,4355,4355,17.3,4052,17.9,1147,23.7,25148,56.4,"Haralson County","2021-09-21","13143","C",3635,14.5,"9",3430,15.2,"9",1031,21.3,"9",12.2,"9",3635,"GA ","Georgia","Metro",1,1,1,1
20.9,7359,7359,24.1,6847,24.7,2089,30.7,30555,56.4,"Harris County","2021-09-21","13145","A",6480,21.2,"1",6093,22,"1",1984,29.1,"1",18.4,"1",6480,"GA ","Georgia","Metro",1,1,1,1
28.6,7497,7497,33,7245,34.9,3030,52.3,22727,56.4,"Hart County","2021-09-21","13147","C",6411,28.2,"9",6239,30,"10",2770,47.9,"10",24.5,"9",6411,"GA ","Georgia","Non-metro",5,6,6,5
12.5,1486,,,,,,,10213,56.4,"Heard County","2021-09-21","13149","C",1324,13,"9",1258,13.6,"9",355,16.3,"9",11.1,"9",1324,"GA ","Georgia","Metro",1,1,1,1
21.5,50358,50343,25.3,45089,25.7,10993,39.2,198734,56.4,"Henry County","2021-09-21","13151","B",43600,21.9,"5",39633,22.6,"5",10106,36.1,"6",18.6,"5",43605,"GA ","Georgia","Metro",1,1,2,1
41.4,65363,65352,49.8,61035,51.9,15193,74.1,131338,56.4,"Houston County","2021-09-21","13153","C",50085,38.1,"10",47175,40.1,"11",11957,58.3,"11",31.7,"10",50090,"GA ","Georgia","Metro",2,3,3,2
14.9,1400,1400,17.1,1249,16.7,338,19.9,8180,56.4,"Irwin County","2021-09-21","13155","D",1147,14,"13",1032,13.8,"13",317,18.7,"13",12.2,"13",1147,"GA ","Georgia","Non-metro",5,5,5,5
25,18254,18244,29.9,16990,31.2,5489,51.3,60975,56.4,"Jackson County","2021-09-21","13157","B",15863,26,"5",14968,27.5,"5",5146,48.1,"6",21.7,"5",15866,"GA ","Georgia","Non-metro",5,5,6,5
16.8,2386,2386,19.6,2213,20.3,744,29.5,12150,56.4,"Jasper County","2021-09-21","13159","C",1943,16,"9",1842,16.9,"9",653,25.9,"9",13.7,"9",1943,"GA ","Georgia","Metro",1,1,1,1
12,1815,1815,14.5,1667,14.9,312,12.8,12553,56.4,"Jeff Davis County","2021-09-21","13161","D",1372,10.9,"13",1289,11.5,"13",285,11.7,"13",9.1,"13",1372,"GA ","Georgia","Non-metro",5,5,5,5
32.3,4967,4965,38.1,4622,39.2,1394,48.1,13020,56.4,"Jefferson County","2021-09-21","13163","D",4195,32.2,"14",3941,33.4,"14",1306,45.1,"14",27.3,"13",4195,"GA ","Georgia","Non-metro",6,6,6,5
22.8,1977,1975,26.1,1830,26.3,558,37,7570,56.4,"Jenkins County","2021-09-21","13165","D",1583,20.9,"13",1493,21.5,"13",529,35.1,"14",18.3,"13",1584,"GA ","Georgia","Non-metro",5,5,6,5
17.7,1704,1704,20.1,1592,20.3,346,19.3,8485,56.4,"Johnson County","2021-09-21","13167","D",1076,12.7,"13",1016,13,"13",225,12.6,"13",11.2,"13",1076,"GA ","Georgia","Non-metro",5,5,5,5
25.5,7329,7329,29.6,6726,30.3,2035,38.7,24770,56.4,"Jones County","2021-09-21","13169","B",5849,23.6,"5",5437,24.5,"5",1772,33.7,"6",20.4,"5",5849,"GA ","Georgia","Metro",1,1,2,1
14,2676,2675,16.3,2425,16.1,737,22.2,16428,56.4,"Lamar County","2021-09-21","13171","B",2081,12.7,"5",1927,12.8,"5",637,19.2,"5",10.9,"5",2081,"GA ","Georgia","Metro",1,1,1,1
12.4,1294,1294,14.8,1162,14.7,267,18.2,8725,56.4,"Lanier County","2021-09-21","13173","D",1040,11.9,"13",949,12,"13",255,17.3,"13",10,"13",1040,"GA ","Georgia","Metro",1,1,1,1
26.4,12547,12546,31.5,11529,32.1,2883,33.5,39873,56.4,"Laurens County","2021-09-21","13175","D",9806,24.6,"13",9156,25.5,"13",2597,30.2,"14",20.6,"13",9807,"GA ","Georgia","Non-metro",5,5,6,5
17.5,5238,,,,,,,24975,56.4,"Lee County","2021-09-21","13177","B",4503,18,"5",3822,17.3,"5",503,12.9,"5",15,"5",4503,"GA ","Georgia","Metro",1,1,1,1
44.6,27411,27404,56.5,25701,58.4,3535,59.8,48507,56.4,"Liberty County","2021-09-21","13179","D",22704,46.8,"15",21463,48.7,"15",3262,55.2,"15",37,"14",22705,"GA ","Georgia","Metro",3,3,3,2
20.4,1619,1616,23.3,1502,23.3,389,20,6940,56.4,"Lincoln County","2021-09-21","13181","C",1300,18.7,"9",1228,19.1,"9",362,18.6,"9",16.4,"9",1300,"GA ","Georgia","Metro",1,1,1,1
7.7,1515,1515,9.5,1311,9.2,213,10.7,15984,56.4,"Long County","2021-09-21","13183","D",1146,7.2,"13",1002,7,"13",190,9.6,"13",5.9,"13",1146,"GA ","Georgia","Metro",1,1,1,1
27.8,32588,32578,33.2,30177,33.9,7514,50.8,98087,56.4,"Lowndes County","2021-09-21","13185","D",28180,28.7,"13",26398,29.6,"13",7287,49.3,"14",24,"13",28180,"GA ","Georgia","Metro",1,1,2,1
9.4,3146,,,,,,,29891,56.4,"Lumpkin County","2021-09-21","13187","B",2912,9.7,"5",2684,9.7,"5",636,10.6,"5",8.7,"5",2912,"GA ","Georgia","Non-metro",5,5,5,5
19.5,2530,2530,22.2,2292,21.7,567,24.2,11384,56.4,"Macon County","2021-09-21","13193","D",2011,17.7,"13",1858,17.6,"13",552,23.5,"13",15.5,"13",2011,"GA ","Georgia","Non-metro",5,5,5,5
22.2,6629,6627,26.1,6152,26.7,1898,36.5,25432,56.4,"Madison County","2021-09-21","13195","C",5830,22.9,"9",5459,23.7,"9",1854,35.7,"10",19.5,"9",5831,"GA ","Georgia","Metro",1,1,2,1
17,1421,1421,19.6,1301,19.6,264,15.1,7262,56.4,"Marion County","2021-09-21","13197","D",1112,15.3,"13",1021,15.4,"13",245,14.1,"13",13.3,"13",1112,"GA ","Georgia","Metro",1,1,1,1
19.2,4099,4096,23,3715,23.2,950,24.7,17799,56.4,"McDuffie County","2021-09-21","13189","D",3375,19,"13",3147,19.7,"13",878,22.8,"13",15.8,"13",3376,"GA ","Georgia","Metro",1,1,1,1
37.8,5429,5429,41.9,5231,43.2,2157,53.3,12963,56.4,"McIntosh County","2021-09-21","13191","C",4681,36.1,"10",4544,37.5,"10",2024,50,"11",32.6,"10",4681,"GA ","Georgia","Metro",2,2,3,2
25.2,5333,5332,29.3,5054,30.2,1831,41.5,18202,56.4,"Meriwether County","2021-09-21","13199","D",4418,24.3,"13",4243,25.4,"13",1699,38.5,"14",20.9,"13",4418,"GA ","Georgia","Metro",1,1,2,1
23,1316,1316,26.9,1182,26.8,222,17.2,4886,56.4,"Miller County","2021-09-21","13201","D",1001,20.5,"13",921,20.9,"13",199,15.5,"13",17.5,"13",1001,"GA ","Georgia","Non-metro",5,5,5,5
21.5,4702,4702,25.2,4260,25.1,873,23.7,18642,56.4,"Mitchell County","2021-09-21","13205","D",3732,20,"13",3411,20.1,"13",824,22.3,"13",17.1,"13",3732,"GA ","Georgia","Non-metro",5,5,5,5
12.1,3328,3328,13.9,2959,13.5,718,13.6,24026,56.4,"Monroe County","2021-09-21","13207","B",2630,10.9,"5",2404,10.9,"5",711,13.5,"5",9.5,"5",2630,"GA ","Georgia","Metro",1,1,1,1
23.9,2189,2189,27.5,2076,28.3,611,38,7958,56.4,"Montgomery County","2021-09-21","13209","D",1692,21.3,"13",1619,22.1,"13",556,34.6,"14",18.4,"13",1692,"GA ","Georgia","Non-metro",5,5,6,5
22.9,4416,4416,26.7,4090,27.4,1648,41.8,16544,56.4,"Morgan County","2021-09-21","13211","A",3985,24.1,"1",3745,25.1,"1",1561,39.6,"2",20.7,"1",3985,"GA ","Georgia","Metro",1,1,2,1
15,6009,6007,17.7,5377,17.8,1093,17.8,33878,56.4,"Murray County","2021-09-21","13213","C",4901,14.5,"9",4534,15,"9",999,16.3,"9",12.2,"9",4902,"GA ","Georgia","Metro",1,1,1,1
36.1,70615,70592,43.4,65317,44.3,19045,70.9,162513,56.4,"Muscogee County","2021-09-21","13215","D",58557,36,"14",54743,37.1,"14",16455,61.2,"15",29.9,"13",58562,"GA ","Georgia","Metro",2,2,3,1
17.6,19668,19666,21,17064,20.6,4792,32.3,93541,56.4,"Newton County","2021-09-21","13217","C",16935,18.1,"9",15052,18.2,"9",4444,29.9,"9",15.2,"9",16936,"GA ","Georgia","Metro",1,1,1,1
26.3,10587,10586,31.3,9372,31.6,3232,50.8,33810,56.4,"Oconee County","2021-09-21","13219","A",10205,30.2,"2",9069,30.6,"2",3154,49.6,"2",25.3,"1",10205,"GA ","Georgia","Metro",2,2,2,1
27.7,4234,4234,32,3966,32.8,1462,49.4,13225,56.4,"Oglethorpe County","2021-09-21","13221","C",3697,28,"9",3510,29,"9",1358,45.9,"10",24.2,"9",3697,"GA ","Georgia","Metro",1,1,2,1
20.4,34388,34377,24.4,30761,24.6,8194,44.6,140970,56.4,"Paulding County","2021-09-21","13223","A",29892,21.2,"1",27236,21.8,"1",7346,39.9,"2",17.7,"1",29896,"GA ","Georgia","Metro",1,1,2,1
15.4,4230,4229,17.8,3736,17.1,735,16.2,23737,56.4,"Peach County","2021-09-21","13225","D",3154,13.3,"13",2815,12.9,"13",602,13.2,"13",11.4,"13",3154,"GA ","Georgia","Metro",1,1,1,1
14.5,4736,4735,16.6,4442,17,1919,26.4,28561,56.4,"Pickens County","2021-09-21","13227","B",4067,14.2,"5",3867,14.8,"5",1755,24.1,"5",12.5,"5",4068,"GA ","Georgia","Metro",1,1,1,1
27.3,5322,5322,32.5,5130,34.9,1895,55.8,16371,56.4,"Pierce County","2021-09-21","13229","C",4307,26.3,"9",4172,28.4,"9",1693,49.9,"10",22.1,"9",4307,"GA ","Georgia","Non-metro",5,5,6,5
14.2,2699,2699,16.5,2545,17.4,662,21.6,16344,56.4,"Pike County","2021-09-21","13231","A",2196,13.4,"1",2095,14.3,"1",617,20.1,"1",11.6,"1",2196,"GA ","Georgia","Metro",1,1,1,1
14.6,6202,6202,17.4,5637,17.7,779,11.6,35584,56.4,"Polk County","2021-09-21","13233","D",4768,13.4,"13",4402,13.8,"13",741,11.1,"13",11.2,"13",4768,"GA ","Georgia","Non-metro",5,5,5,5
16.6,1847,1847,18.7,1672,18.3,302,11.8,9890,56.4,"Pulaski County","2021-09-21","13235","D",1312,13.3,"13",1203,13.2,"13",240,9.4,"13",11.8,"13",1312,"GA ","Georgia","Metro",1,1,1,1
13.7,3026,3026,15.7,2704,15.2,815,14.8,19333,56.4,"Putnam County","2021-09-21","13237","B",2388,12.4,"5",2172,12.2,"5",645,11.7,"5",10.8,"5",2388,"GA ","Georgia","Non-metro",5,5,5,5
13.8,317,317,15.7,303,16.2,139,19.7,2022,56.4,"Quitman County","2021-09-21","13239","D",240,11.9,"13",230,12.3,"13",122,17.3,"13",10.4,"13",240,"GA ","Georgia","Non-metro",5,5,5,5
28,4791,4791,31.2,4533,31.7,1947,40.4,15367,56.4,"Rabun County","2021-09-21","13241","C",4137,26.9,"9",3966,27.7,"9",1853,38.5,"10",24.1,"9",4137,"GA ","Georgia","Non-metro",5,5,6,5
20.2,1371,1371,23.4,1203,22.3,290,17.3,5850,56.4,"Randolph County","2021-09-21","13243","D",933,15.9,"13",829,15.3,"13",213,12.7,"13",13.8,"13",933,"GA ","Georgia","Non-metro",5,5,5,5
36.2,73355,73308,42.9,68619,43.9,17719,60.3,171074,56.4,"Richmond County","2021-09-21","13245","D",61887,36.2,"14",58418,37.3,"14",15552,53,"15",30.6,"14",61888,"GA ","Georgia","Metro",2,2,3,2
17.5,15871,15868,20.5,13569,19.7,2951,21.7,77230,56.4,"Rockdale County","2021-09-21","13247","C",14008,18.1,"9",12322,17.9,"9",2774,20.4,"9",15.4,"9",14008,"GA ","Georgia","Metro",1,1,1,1
15.8,830,,,,,,,4527,56.4,"Schley County","2021-09-21","13249","D",737,16.3,"13",691,17.3,"13",119,12.7,"13",14,"13",737,"GA ","Georgia","Non-metro",5,5,5,5
