"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.4,2191,2189,51.8,2132,55.1,952,80.7,4224,97.7,"Gallatin County","2021-07-16","17059","Low-Mod",1834,43.4,"Mod-High VC/Low-Mod SVI",1801,46.6,"Mod-High VC/Low-Mod SVI",817,69.3,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",1835,"IL ","Illinois"
36.4,4720,4710,42.1,4582,44.9,1830,70.4,11198,97.7,"Greene County","2021-07-16","17061","Low",4087,36.5,"Low-Mod VC/Low SVI",3991,39.1,"Low-Mod VC/Low SVI",1632,62.8,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",4092,"IL ","Illinois"
53.3,27211,27131,63.2,25572,66.8,7380,99.2,42937,97.7,"Grundy County","2021-07-16","17063","Low",19059,44.4,"Mod-High VC/Low SVI",18129,47.4,"Mod-High VC/Low SVI",5178,69.6,"Mod-High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",19098,"IL ","Illinois"
31.5,2553,2544,36.2,2515,39.7,1173,64.6,7021,97.7,"Hamilton County","2021-07-16","17065","Low",2163,30.8,"Low-Mod VC/Low SVI",2145,33.8,"Low-Mod VC/Low SVI",1026,56.5,"Mod-High VC/Low SVI",26.7,"Low VC/Low SVI",2167,"IL ","Illinois"
41.8,7397,7394,48.2,7242,51.7,3304,79.3,15343,97.7,"Hancock County","2021-07-16","17067","Low",6178,40.3,"Mod-High VC/Low SVI",6085,43.4,"Mod-High VC/Low SVI",2762,66.3,"Mod-High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",6180,"IL ","Illinois"
35.7,1363,1362,40,1336,42.4,707,69.2,3408,97.7,"Hardin County","2021-07-16","17069","Mod-High",1140,33.5,"Low-Mod VC/Mod-High SVI",1130,35.9,"Low-Mod VC/Mod-High SVI",617,60.4,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",1140,"IL ","Illinois"
41.5,2756,2753,47.2,2718,50,1306,77.4,5836,97.7,"Henderson County","2021-07-16","17071","Low",2348,40.2,"Mod-High VC/Low SVI",2323,42.8,"Mod-High VC/Low SVI",1125,66.7,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2349,"IL ","Illinois"
52.8,25811,25730,61.2,24219,63.6,9110,89.2,42024,97.7,"Henry County","2021-07-16","17073","Low",21595,51.4,"High VC/Low SVI",20527,53.9,"High VC/Low SVI",7881,77.1,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",21632,"IL ","Illinois"
41.6,11286,11271,48.2,10871,51.2,4679,78.4,23401,97.7,"Iroquois County","2021-07-16","17075","Low-Mod",9653,41.3,"Mod-High VC/Low-Mod SVI",9385,44.2,"Mod-High VC/Low-Mod SVI",4116,69,"Mod-High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",9659,"IL ","Illinois"
48.5,27514,27450,55.2,26247,56.7,7778,84.2,49753,97.7,"Jackson County","2021-07-16","17077","Mod-High",20210,40.6,"Mod-High VC/Mod-High SVI",19474,42,"Mod-High VC/Mod-High SVI",6221,67.3,"Mod-High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",20244,"IL ","Illinois"
40.4,3886,3883,47.6,3825,51.8,1756,92.4,8150,97.7,"Jasper County","2021-07-16","17079","Low",2576,31.6,"Low-Mod VC/Low SVI",2540,34.4,"Low-Mod VC/Low SVI",1134,59.7,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",2576,"IL ","Illinois"
36.5,13747,13731,42.9,13383,45.7,5657,77.2,32021,97.7,"Jefferson County","2021-07-16","17081","High",11103,34.7,"Low-Mod VC/High SVI",10899,37.2,"Low-Mod VC/High SVI",4736,64.6,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",11109,"IL ","Illinois"
47.4,10329,10312,54.3,9956,57.5,3858,89.4,18986,97.7,"Jersey County","2021-07-16","17083","Low",8984,47.3,"Mod-High VC/Low SVI",8713,50.3,"High VC/Low SVI",3432,79.5,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",8993,"IL ","Illinois"
73.3,15558,15545,82.9,15094,87.5,7225,99.9,18756,97.7,"Jo Daviess County","2021-07-16","17085","Low",13174,70.2,"High VC/Low SVI",12830,74.3,"High VC/Low SVI",6181,99.9,"High VC/Low SVI",62.1,"High VC/Low SVI",13183,"IL ","Illinois"
34,4227,4222,38.6,4132,40.7,2002,73.7,10948,97.7,"Johnson County","2021-07-16","17087","Low-Mod",3197,29.2,"Low VC/Low-Mod SVI",3158,31.1,"Low-Mod VC/Low-Mod SVI",1572,57.8,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",3199,"IL ","Illinois"
59.9,318671,317490,70.8,293052,73.4,68504,90.2,448613,97.7,"Kane County","2021-07-16","17089","Low-Mod",240730,53.7,"High VC/Low-Mod SVI",224933,56.3,"High VC/Low-Mod SVI",55908,73.6,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",241346,"IL ","Illinois"
42.6,46811,46713,49.6,44771,52.6,14879,78.2,94109,97.7,"Kankakee County","2021-07-16","17091","Mod-High",38127,40.5,"Mod-High VC/Mod-High SVI",36848,43.3,"Mod-High VC/Mod-High SVI",13010,68.4,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",38180,"IL ","Illinois"
61.2,78944,78552,74,71556,77.2,14560,99.9,106087,97.7,"Kendall County","2021-07-16","17093","Low",58757,55.4,"High VC/Low SVI",54000,58.2,"High VC/Low SVI",10936,79.1,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",58998,"IL ","Illinois"
50.8,25227,25190,58.4,24242,60.9,9619,88.2,43142,97.7,"Knox County","2021-07-16","17095","Mod-High",20348,47.2,"Mod-High VC/Mod-High SVI",19738,49.6,"Mod-High VC/Mod-High SVI",8403,77.1,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",20365,"IL ","Illinois"
66.3,461463,459255,77.5,420510,79.3,95681,92.7,592871,97.7,"Lake County","2021-07-16","17097","Low-Mod",357063,60.2,"High VC/Low-Mod SVI",330559,62.3,"High VC/Low-Mod SVI",77999,75.6,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",358382,"IL ","Illinois"
52.5,57040,56910,60.6,54136,63.3,19053,90.6,93928,97.7,"LaSalle County","2021-07-16","17099","Low-Mod",43019,45.8,"Mod-High VC/Low-Mod SVI",41274,48.3,"Mod-High VC/Low-Mod SVI",14812,70.4,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",43085,"IL ","Illinois"
32.5,5095,5093,37.1,5013,39.4,2378,84.9,13732,97.7,"Lawrence County","2021-07-16","17101","High",3908,28.5,"Low VC/High SVI",3853,30.3,"Low-Mod VC/High SVI",1608,57.4,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",3909,"IL ","Illinois"
49.7,16951,16913,56.9,16131,58.8,5733,83.4,29742,97.7,"Lee County","2021-07-16","17103","Low-Mod",13615,45.8,"Mod-High VC/Low-Mod SVI",13095,47.8,"Mod-High VC/Low-Mod SVI",4765,69.3,"Mod-High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",13637,"IL ","Illinois"
44.5,15846,15799,51.6,15248,54.5,6063,87.7,30637,97.7,"Livingston County","2021-07-16","17105","Low-Mod",11727,38.3,"Low-Mod VC/Low-Mod SVI",11404,40.8,"Mod-High VC/Low-Mod SVI",4658,67.4,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",11740,"IL ","Illinois"
45,12870,12845,51.3,12357,53.5,4734,88.8,25035,97.7,"Logan County","2021-07-16","17107","Low",10523,42,"Mod-High VC/Low SVI",10153,43.9,"Mod-High VC/Low SVI",3943,74,"High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",10537,"IL ","Illinois"
45.8,47617,47503,53.6,45783,56.6,17531,82.7,88636,97.7,"Macon County","2021-07-16","17115","Mod-High",38016,42.9,"Mod-High VC/Mod-High SVI",36927,45.6,"Mod-High VC/Mod-High SVI",14562,68.7,"Mod-High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",38086,"IL ","Illinois"
47.5,21321,21284,54.6,20454,57.7,8162,89.3,38979,97.7,"Macoupin County","2021-07-16","17117","Low",17232,44.2,"Mod-High VC/Low SVI",16662,47,"Mod-High VC/Low SVI",6812,74.5,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",17251,"IL ","Illinois"
54.1,142362,141952,62.9,134576,65.4,42129,90.9,225716,97.7,"Madison County","2021-07-16","17119","Low-Mod",109528,48.5,"Mod-High VC/Low-Mod SVI",104804,50.9,"High VC/Low-Mod SVI",33705,72.7,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",109731,"IL ","Illinois"
36.8,13704,13685,43.5,13308,46.6,5974,81.1,31425,97.7,"Marion County","2021-07-16","17121","Mod-High",11363,36.2,"Low-Mod VC/Mod-High SVI",11148,39,"Low-Mod VC/Mod-High SVI",5040,68.4,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",11369,"IL ","Illinois"
50.9,5821,5809,58.5,5574,61.1,2316,85.8,9935,97.7,"Marshall County","2021-07-16","17123","Low",4663,46.9,"Mod-High VC/Low SVI",4521,49.6,"Mod-High VC/Low SVI",1939,71.8,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",4666,"IL ","Illinois"
48.2,6442,6436,55.4,6251,59.1,2526,84.4,11610,97.7,"Mason County","2021-07-16","17125","Low-Mod",5083,43.8,"Mod-High VC/Low-Mod SVI",4964,47,"Mod-High VC/Low-Mod SVI",2047,68.4,"Mod-High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",5086,"IL ","Illinois"
34.5,4758,4754,40,4628,42.9,2108,71.5,11873,97.7,"Massac County","2021-07-16","17127","High",3624,30.5,"Low-Mod VC/High SVI",3564,33,"Low-Mod VC/High SVI",1698,57.6,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",3627,"IL ","Illinois"
46.2,13716,13672,51.8,13016,53,4821,89.5,26369,97.7,"McDonough County","2021-07-16","17109","Mod-High",10540,40,"Mod-High VC/Mod-High SVI",10029,40.8,"Mod-High VC/Mod-High SVI",3800,70.5,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",10561,"IL ","Illinois"
59.6,183330,182735,69.3,170050,71.9,43657,93.1,263656,97.7,"McHenry County","2021-07-16","17111","Low",142610,54.1,"High VC/Low SVI",134262,56.8,"High VC/Low SVI",36146,77.1,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",142940,"IL ","Illinois"
58.6,100464,100113,67.8,93439,69.2,22128,93.7,147553,97.7,"McLean County","2021-07-16","17113","Low",78555,53.2,"High VC/Low SVI",73606,54.5,"High VC/Low SVI",18968,80.3,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",78761,"IL ","Illinois"
49.3,6017,6006,57,5738,60,2083,85.3,10546,97.7,"Menard County","2021-07-16","17129","Low",5164,49,"Mod-High VC/Low SVI",4977,52,"High VC/Low SVI",1878,76.9,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",5170,"IL ","Illinois"
54.1,8349,8334,62.2,7918,65,3168,94.1,13393,97.7,"Mercer County","2021-07-16","17131","Low",6726,50.2,"High VC/Low SVI",6454,53,"High VC/Low SVI",2634,78.3,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",6738,"IL ","Illinois"
53.6,18581,18540,62.3,17534,64.9,5765,90.6,29756,97.7,"Monroe County","2021-07-16","17133","Low",15588,52.4,"High VC/Low SVI",14912,55.2,"High VC/Low SVI",5050,79.4,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",15609,"IL ","Illinois"
43.2,12270,12254,49.6,11857,52.2,4750,81.2,24690,97.7,"Montgomery County","2021-07-16","17135","Low-Mod",9814,39.7,"Low-Mod VC/Low-Mod SVI",9562,42.1,"Mod-High VC/Low-Mod SVI",4066,69.5,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",9819,"IL ","Illinois"
46.8,15763,15737,53.3,15169,55.6,5911,86.9,29534,97.7,"Morgan County","2021-07-16","17137","Mod-High",12777,43.3,"Mod-High VC/Mod-High SVI",12376,45.4,"Mod-High VC/Mod-High SVI",4930,72.5,"High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",12789,"IL ","Illinois"
35.4,5133,5130,42.2,5007,46.2,2212,78.6,12170,97.7,"Moultrie County","2021-07-16","17139","Low-Mod",4475,36.8,"Low-Mod VC/Low-Mod SVI",4387,40.5,"Mod-High VC/Low-Mod SVI",1932,68.7,"Mod-High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",4476,"IL ","Illinois"
51.3,25974,25911,59.6,24547,62.4,8375,86.2,43496,97.7,"Ogle County","2021-07-16","17141","Low-Mod",20758,47.7,"Mod-High VC/Low-Mod SVI",19748,50.2,"High VC/Low-Mod SVI",7045,72.5,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",20789,"IL ","Illinois"
52.5,94021,93754,62.3,88842,65,27733,88.1,150486,97.7,"Peoria County","2021-07-16","17143","Mod-High",80236,53.3,"High VC/Mod-High SVI",76425,55.9,"High VC/Mod-High SVI",25311,80.4,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",80397,"IL ","Illinois"
37.4,7813,7797,42.4,7603,45.1,3312,82.7,18368,97.7,"Perry County","2021-07-16","17145","Mod-High",6163,33.6,"Low-Mod VC/Mod-High SVI",6045,35.8,"Low-Mod VC/Mod-High SVI",2744,68.5,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",6165,"IL ","Illinois"
49.3,8051,8029,57.2,7566,59.4,2727,84.2,14036,97.7,"Piatt County","2021-07-16","17147","Low",6878,49,"Mod-High VC/Low SVI",6530,51.3,"High VC/Low SVI",2489,76.8,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",6891,"IL ","Illinois"
33.4,5197,5193,39.2,5107,42.4,2503,75.6,13249,97.7,"Pike County","2021-07-16","17149","Low-Mod",4514,34.1,"Low-Mod VC/Low-Mod SVI",4462,37,"Low-Mod VC/Low-Mod SVI",2170,65.5,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",4516,"IL ","Illinois"
28,1170,1170,30,1139,31,571,48.3,3902,97.7,"Pope County","2021-07-16","17151","Low-Mod",953,24.4,"Low VC/Low-Mod SVI",939,25.5,"Low VC/Low-Mod SVI",501,42.3,"Low-Mod VC/Low-Mod SVI",22.8,"Low VC/Low-Mod SVI",954,"IL ","Illinois"
34.2,1826,1824,39.4,1783,42.5,807,65.3,4624,97.7,"Pulaski County","2021-07-16","17153","Mod-High",1374,29.7,"Low VC/Mod-High SVI",1357,32.3,"Low-Mod VC/Mod-High SVI",624,50.5,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",1375,"IL ","Illinois"
53.1,3046,3039,60.5,2913,63.4,1088,81.9,5022,97.7,"Putnam County","2021-07-16","17155","Low",2404,47.9,"Mod-High VC/Low SVI",2334,50.8,"High VC/Low SVI",971,73.1,"High VC/Low SVI",42,"Mod-High VC/Low SVI",2408,"IL ","Illinois"
39.8,12634,12618,45.4,12304,47.8,5071,82.4,27789,97.7,"Randolph County","2021-07-16","17157","Low-Mod",10436,37.6,"Low-Mod VC/Low-Mod SVI",10233,39.8,"Low-Mod VC/Low-Mod SVI",4364,70.9,"High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",10442,"IL ","Illinois"
38.6,5995,5986,45.4,5817,48.4,2525,77.2,13185,97.7,"Richland County","2021-07-16","17159","Low-Mod",5244,39.8,"Low-Mod VC/Low-Mod SVI",5133,42.7,"Mod-High VC/Low-Mod SVI",2258,69.1,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",5248,"IL ","Illinois"
56.2,79739,79568,65.9,75644,68.6,25367,90.4,120821,97.7,"Rock Island County","2021-07-16","17161","Mod-High",58787,48.7,"Mod-High VC/Mod-High SVI",56730,51.4,"High VC/Mod-High SVI",20403,72.7,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",58860,"IL ","Illinois"
40.6,9544,9527,47.1,9264,50.2,3996,83,20233,97.7,"Saline County","2021-07-16","17165","High",7714,38.1,"Low-Mod VC/High SVI",7556,40.9,"Mod-High VC/High SVI",3397,70.6,"High VC/High SVI",32.9,"Low-Mod VC/High SVI",7719,"IL ","Illinois"
57.8,112571,112214,67.2,106167,70,32989,92.1,166911,97.7,"Sangamon County","2021-07-16","17167","Low-Mod",94451,56.6,"High VC/Low-Mod SVI",89904,59.3,"High VC/Low-Mod SVI",29197,81.5,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",94669,"IL ","Illinois"
51.7,3499,3490,58.1,3362,60.7,1340,84.5,6004,97.7,"Schuyler County","2021-07-16","17169","Mod-High",3067,51.1,"High VC/Mod-High SVI",2963,53.5,"High VC/Mod-High SVI",1177,74.2,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",3070,"IL ","Illinois"
34.8,1721,1717,39.9,1675,42.9,668,68.7,4302,97.7,"Scott County","2021-07-16","17171","Low",1504,35,"Low-Mod VC/Low SVI",1474,37.7,"Low-Mod VC/Low SVI",633,65.1,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",1505,"IL ","Illinois"
33.5,7247,7243,38.7,7118,41.7,3300,65.8,18697,97.7,"Shelby County","2021-07-16","17173","Low",6311,33.8,"Low-Mod VC/Low SVI",6235,36.5,"Low-Mod VC/Low SVI",2962,59.1,"Mod-High VC/Low SVI",29.2,"Low VC/Low SVI",6315,"IL ","Illinois"
54.4,141166,140791,64.1,132930,66.8,39135,91.9,219779,97.7,"St. Clair County","2021-07-16","17163","Mod-High",108328,49.3,"Mod-High VC/Mod-High SVI",103356,51.9,"High VC/Mod-High SVI",31069,72.9,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",108510,"IL ","Illinois"
47.2,2523,2512,54.7,2404,57.3,1071,88.1,4592,97.7,"Stark County","2021-07-16","17175","Low",2182,47.5,"Mod-High VC/Low SVI",2096,50,"High VC/Low SVI",950,78.1,"High VC/Low SVI",41,"Mod-High VC/Low SVI",2188,"IL ","Illinois"
53,23579,23543,61.4,22696,64.8,10378,99.5,38370,97.7,"Stephenson County","2021-07-16","17177","Low-Mod",20343,53,"High VC/Low-Mod SVI",19734,56.3,"High VC/Low-Mod SVI",9354,89.7,"High VC/Low-Mod SVI",45.8,"Mod-High VC/Low-Mod SVI",20360,"IL ","Illinois"
51.9,68387,68233,60.5,64642,63.3,21917,86.1,112701,97.7,"Tazewell County","2021-07-16","17179","Low",58241,51.7,"High VC/Low SVI",55611,54.5,"High VC/Low SVI",19798,77.8,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",58329,"IL ","Illinois"
47.5,7914,7899,54.6,7635,58.1,2990,82.1,14465,97.7,"Union County","2021-07-16","17181","Mod-High",6397,44.2,"Mod-High VC/Mod-High SVI",6232,47.4,"Mod-High VC/Mod-High SVI",2529,69.4,"Mod-High VC/Mod-High SVI",38.4,"Low-Mod VC/Mod-High SVI",6398,"IL ","Illinois"
33.3,25248,25206,39.3,24418,42,10687,71.1,64076,97.7,"Vermilion County","2021-07-16","17183","High",21025,32.8,"Low-Mod VC/High SVI",20554,35.4,"Low-Mod VC/High SVI",9479,63.1,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",21050,"IL ","Illinois"
40.4,4651,4648,47.2,4550,50.7,1979,80.3,9839,97.7,"Wabash County","2021-07-16","17185","Low-Mod",4113,41.8,"Mod-High VC/Low-Mod SVI",4045,45.1,"Mod-High VC/Low-Mod SVI",1764,71.6,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",4115,"IL ","Illinois"
43.8,7373,7362,51,7065,53.4,2772,81.6,14438,97.7,"Warren County","2021-07-16","17187","Mod-High",6231,43.2,"Mod-High VC/Mod-High SVI",6010,45.5,"Mod-High VC/Mod-High SVI",2499,73.5,"High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",6237,"IL ","Illinois"
48.1,6674,6666,55.4,6408,58.5,2425,84.2,12023,97.7,"Washington County","2021-07-16","17189","Low",5673,47.2,"Mod-High VC/Low SVI",5501,50.2,"High VC/Low SVI",2159,75,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",5677,"IL ","Illinois"
35,5670,5660,41,5546,44.1,2533,70.3,13812,97.7,"Wayne County","2021-07-16","17191","Low-Mod",4748,34.4,"Low-Mod VC/Low-Mod SVI",4688,37.3,"Low-Mod VC/Low-Mod SVI",2184,60.6,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",4752,"IL ","Illinois"
41.2,5573,5563,48.2,5439,51.6,2522,87.2,11553,97.7,"White County","2021-07-16","17193","Mod-High",4655,40.3,"Mod-High VC/Mod-High SVI",4574,43.4,"Mod-High VC/Mod-High SVI",2131,73.7,"High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",4661,"IL ","Illinois"
54.5,30057,30009,63.4,28402,65.9,10238,87.3,47321,97.7,"Whiteside County","2021-07-16","17195","Low-Mod",23454,49.6,"Mod-High VC/Low-Mod SVI",22473,52.2,"High VC/Low-Mod SVI",8748,74.6,"High VC/Low-Mod SVI",42.6,"Mod-High VC/Low-Mod SVI",23480,"IL ","Illinois"
59.8,413258,411628,70.2,378626,72.5,87442,93.4,586456,97.7,"Will County","2021-07-16","17197","Low",315787,53.8,"High VC/Low SVI",293596,56.3,"High VC/Low SVI",69761,74.5,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",316704,"IL ","Illinois"
47.8,31819,31762,55.7,30651,58.8,11344,87.5,57051,97.7,"Williamson County","2021-07-16","17199","Low-Mod",24219,42.5,"Mod-High VC/Low-Mod SVI",23573,45.2,"Mod-High VC/Low-Mod SVI",8628,66.6,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",24253,"IL ","Illinois"
51.7,146119,145762,60.9,138393,63.9,44930,88.4,239353,97.7,"Winnebago County","2021-07-16","17201","Mod-High",115275,48.2,"Mod-High VC/Mod-High SVI",110751,51.1,"High VC/Mod-High SVI",37295,73.4,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",115445,"IL ","Illinois"
48.3,18561,18509,56.8,17587,60.1,6292,87.7,32614,97.7,"Woodford County","2021-07-16","17203","Low",15810,48.5,"Mod-High VC/Low SVI",15117,51.7,"High VC/Low SVI",5582,77.8,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",15845,"IL ","Illinois"
28.7,10255,10253,36.5,10003,40.8,4202,74,28076,98.6,"Adams County","2021-07-16","18001","Mod-High",9743,34.7,"Low-Mod VC/Mod-High SVI",9552,38.9,"Low-Mod VC/Mod-High SVI",4062,71.5,"High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",9745,"IN ","Indiana"
44.4,168363,168352,53.4,159903,56.6,47848,84.6,314986,98.6,"Allen County","2021-07-16","18003","Mod-High",158280,50.2,"High VC/Mod-High SVI",151542,53.7,"High VC/Mod-High SVI",46696,82.5,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",158283,"IN ","Indiana"
49.7,41658,41655,59.1,39444,61.7,11465,82.8,70530,98.6,"Bartholomew County","2021-07-16","18005","Low-Mod",39569,56.1,"High VC/Low-Mod SVI",37683,59,"High VC/Low-Mod SVI",11266,81.3,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",39570,"IN ","Indiana"
34.5,3020,,,,,,,7375,98.6,"Benton County","2021-07-16","18007","Low-Mod",2922,39.6,"Low-Mod VC/Low-Mod SVI",2831,43.2,"Mod-High VC/Low-Mod SVI",1079,68.7,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",2922,"IN ","Indiana"
38.1,4478,4478,44.2,4363,47.3,1957,76,10124,98.6,"Blackford County","2021-07-16","18009","Low-Mod",4251,42,"Mod-High VC/Low-Mod SVI",4156,45,"Mod-High VC/Low-Mod SVI",1908,74.1,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",4251,"IN ","Indiana"
60.5,41057,41056,72.8,37768,75.2,8992,96.3,56367,98.6,"Boone County","2021-07-16","18011","Low",39013,69.2,"High VC/Low SVI",36160,72,"High VC/Low SVI",8785,94,"High VC/Low SVI",57.5,"High VC/Low SVI",39014,"IN ","Indiana"
43.8,6609,6608,49,6431,51.5,2742,71.5,13481,98.6,"Brown County","2021-07-16","18013","Low",6265,46.5,"Mod-High VC/Low SVI",6116,49,"Mod-High VC/Low SVI",2683,70,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",6265,"IN ","Indiana"
28.6,5795,5795,33.3,5650,35.8,2183,53.8,17387,98.6,"Carroll County","2021-07-16","18015","Low",5500,31.6,"Low-Mod VC/Low SVI",5395,34.2,"Low-Mod VC/Low SVI",2126,52.4,"Mod-High VC/Low SVI",27.2,"Low VC/Low SVI",5500,"IN ","Indiana"
36.2,13648,13647,42.5,13146,45.2,4973,72.2,32130,98.6,"Cass County","2021-07-16","18017","Mod-High",12790,39.8,"Low-Mod VC/Mod-High SVI",12397,42.6,"Mod-High VC/Mod-High SVI",4831,70.1,"High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",12790,"IN ","Indiana"
50.9,60169,60159,59.8,57612,62.7,17170,89.8,100671,98.6,"Clark County","2021-07-16","18019","Low-Mod",56616,56.2,"High VC/Low-Mod SVI",54542,59.4,"High VC/Low-Mod SVI",16800,87.9,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",56619,"IN ","Indiana"
45.6,11948,11948,53.5,11617,57.4,4781,100,22334,98.6,"Clay County","2021-07-16","18021","Low-Mod",11317,50.7,"High VC/Low-Mod SVI",11042,54.6,"High VC/Low-Mod SVI",4672,97.8,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",11317,"IN ","Indiana"
39.5,12789,12788,47.5,12302,51.4,4468,82.1,26904,98.6,"Clinton County","2021-07-16","18023","Mod-High",11870,44.1,"Mod-High VC/Mod-High SVI",11537,48.2,"Mod-High VC/Mod-High SVI",4355,80.1,"High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",11870,"IN ","Indiana"
30.9,3270,3270,35.9,3181,38.4,1331,62.7,9099,98.6,"Crawford County","2021-07-16","18025","Low-Mod",3104,34.1,"Low-Mod VC/Low-Mod SVI",3035,36.7,"Low-Mod VC/Low-Mod SVI",1300,61.2,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",3104,"IN ","Indiana"
