"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.1,169026,168639,76.7,157168,78.9,42133,98.9,219779,97.8,"St. Clair County","2021-10-22","17163","C",129915,59.1,"12",121667,61.1,"12",32975,77.4,"12",50.1,"12",130103,"IL ","Illinois","Metro",4,4,4,4
52.9,2825,2814,61.3,2682,63.9,1115,91.7,4592,97.8,"Stark County","2021-10-22","17175","A",2451,53.4,"4",2332,55.6,"4",987,81.2,"4",46,"3",2457,"IL ","Illinois","Metro",4,4,4,3
59.8,26608,26571,69.2,25331,72.3,10836,99.9,38370,97.8,"Stephenson County","2021-10-22","17177","B",22812,59.5,"8",21828,62.3,"8",9690,92.9,"8",51.3,"8",22830,"IL ","Illinois","Non-metro",8,8,8,8
59.3,78182,78027,69.2,73225,71.7,22999,90.3,112701,97.8,"Tazewell County","2021-10-22","17179","A",66610,59.1,"4",62652,61.4,"4",20625,81,"4",50.6,"4",66699,"IL ","Illinois","Metro",4,4,4,4
57.8,9626,9611,66.4,9150,69.6,3251,89.2,14465,97.8,"Union County","2021-10-22","17181","C",7734,53.5,"12",7384,56.2,"12",2701,74.1,"12",46.4,"11",7735,"IL ","Illinois","Non-metro",8,8,8,7
40.6,30722,30680,47.9,29356,50.5,11447,76.2,64076,97.8,"Vermilion County","2021-10-22","17183","D",25203,39.3,"14",24294,41.8,"15",10038,66.8,"15",33.3,"14",25228,"IL ","Illinois","Metro",2,3,3,2
49.9,5745,5742,58.4,5531,61.7,2155,87.5,9839,97.8,"Wabash County","2021-10-22","17185","B",4954,50.4,"8",4789,53.4,"8",1886,76.6,"8",43,"7",4956,"IL ","Illinois","Non-metro",8,8,8,7
50.4,8489,8478,58.7,8028,60.7,2888,85,14438,97.8,"Warren County","2021-10-22","17187","C",7203,49.9,"11",6835,51.7,"12",2599,76.5,"12",42.8,"11",7209,"IL ","Illinois","Non-metro",7,8,8,7
57.3,7958,7950,66.1,7489,68.4,2574,89.4,12023,97.8,"Washington County","2021-10-22","17189","A",6728,56,"4",6339,57.9,"4",2266,78.7,"4",48.5,"3",6732,"IL ","Illinois","Non-metro",8,8,8,7
42.6,6914,6904,50,6671,53.1,2754,76.4,13812,97.8,"Wayne County","2021-10-22","17191","B",5677,41.1,"7",5508,43.8,"7",2345,65.1,"7",35,"6",5681,"IL ","Illinois","Non-metro",7,7,7,6
50.9,6892,6882,59.6,6642,63.1,2750,95.1,11553,97.8,"White County","2021-10-22","17193","C",5586,48.4,"11",5401,51.3,"12",2282,78.9,"12",41.3,"11",5592,"IL ","Illinois","Non-metro",7,8,8,7
60.9,33611,33563,70.9,31386,72.8,10801,92.1,47321,97.8,"Whiteside County","2021-10-22","17195","B",26103,55.2,"8",24668,57.2,"8",9116,77.7,"8",47.4,"7",26129,"IL ","Illinois","Non-metro",8,8,8,7
69.5,480410,478734,81.6,434398,83.2,94201,99.9,586456,97.8,"Will County","2021-10-22","17197","A",369790,63.1,"4",336937,64.6,"4",74367,79.5,"4",53.7,"4",370737,"IL ","Illinois","Metro",4,4,4,4
58,38656,38597,67.7,36697,70.4,12157,93.8,57051,97.8,"Williamson County","2021-10-22","17199","B",29476,51.7,"8",28102,53.9,"8",9212,71.1,"8",44.3,"7",29510,"IL ","Illinois","Metro",4,4,4,3
59.3,167597,167238,69.9,156814,72.4,47623,93.7,239353,97.8,"Winnebago County","2021-10-22","17201","C",131987,55.1,"12",124964,57.7,"12",39496,77.7,"12",46.8,"11",132157,"IL ","Illinois","Metro",4,4,4,3
54.7,21028,20976,64.3,19692,67.3,6614,92.2,32614,97.8,"Woodford County","2021-10-22","17203","A",17905,54.9,"4",16840,57.6,"4",5818,81.1,"4",46.6,"3",17941,"IL ","Illinois","Metro",4,4,4,3
32.7,11714,11712,41.7,11268,45.9,4400,77.5,28076,98.8,"Adams County","2021-10-22","18001","C",10930,38.9,"10",10558,43,"11",4212,74.1,"12",30.6,"10",10932,"IN ","Indiana","Non-metro",6,7,8,6
51.3,194496,194472,61.7,181313,64.2,49909,88.2,314986,98.8,"Allen County","2021-10-22","18003","C",180703,57.4,"12",169347,60,"12",48313,85.4,"12",47.6,"11",180716,"IN ","Indiana","Metro",4,4,4,3
57.3,48022,48018,68.1,44728,70,11978,86.5,70530,98.8,"Bartholomew County","2021-10-22","18005","B",45022,63.8,"8",42091,65.9,"8",11638,84,"8",53.7,"8",45024,"IN ","Indiana","Metro",4,4,4,4
40.2,3513,,,,,,,7375,98.8,"Benton County","2021-10-22","18007","B",3354,45.5,"7",3171,48.4,"7",1114,70.9,"8",38.3,"6",3354,"IN ","Indiana","Metro",3,3,4,2
44.1,5185,5185,51.2,4995,54.1,2040,79.3,10124,98.8,"Blackford County","2021-10-22","18009","B",4883,48.2,"7",4706,51,"8",2000,77.7,"8",41.5,"7",4883,"IN ","Indiana","Non-metro",7,8,8,7
67.2,45609,45608,80.9,41306,82.2,9345,100,56367,98.8,"Boone County","2021-10-22","18011","A",43118,76.5,"4",39222,78.1,"4",9054,96.9,"4",63.6,"4",43119,"IN ","Indiana","Metro",4,4,4,4
49.4,7449,7448,55.2,7167,57.4,2856,74.5,13481,98.8,"Brown County","2021-10-22","18013","A",6998,51.9,"4",6753,54.1,"4",2758,72,"4",46.4,"3",6998,"IN ","Indiana","Metro",4,4,4,3
33.2,6735,6735,38.7,6495,41.1,2295,56.5,17387,98.8,"Carroll County","2021-10-22","18015","A",6323,36.4,"2",6124,38.8,"2",2227,54.9,"3",31.2,"2",6323,"IN ","Indiana","Metro",2,2,3,2
44.5,16779,16778,52.2,15873,54.6,5219,75.8,32130,98.8,"Cass County","2021-10-22","18017","C",15391,47.9,"11",14656,50.4,"12",5071,73.6,"12",40.8,"11",15391,"IN ","Indiana","Non-metro",7,8,8,7
60,71019,71005,70.5,66638,72.5,18057,94.5,100671,98.8,"Clark County","2021-10-22","18019","B",64990,64.6,"8",61220,66.6,"8",17386,90.9,"8",54.9,"8",64994,"IN ","Indiana","Metro",4,4,4,4
55.3,14512,14512,65,13851,68.5,5112,99.9,22334,98.8,"Clay County","2021-10-22","18021","B",13399,60,"8",12845,63.5,"8",4966,99.9,"8",51.1,"8",13399,"IN ","Indiana","Metro",4,4,4,4
46.6,15113,15110,56.2,14233,59.4,4684,86.1,26904,98.8,"Clinton County","2021-10-22","18023","C",13941,51.8,"12",13204,55.1,"12",4537,83.4,"12",43,"11",13941,"IN ","Indiana","Non-metro",8,8,8,7
37.5,3964,3964,43.6,3794,45.8,1393,65.6,9099,98.8,"Crawford County","2021-10-22","18025","B",3608,39.7,"6",3470,41.9,"7",1344,63.3,"7",34.1,"6",3608,"IN ","Indiana","Non-metro",6,7,7,6
32.4,10807,10807,40.4,10366,44.1,3623,70.4,26774,98.8,"Daviess County","2021-10-22","18027","C",9977,37.3,"10",9600,40.8,"11",3524,68.5,"11",29.9,"9",9977,"IN ","Indiana","Non-metro",6,7,7,5
59.5,29436,29432,68.9,28123,72.8,9376,99.9,42734,98.8,"Dearborn County","2021-10-22","18029","A",27016,63.2,"4",25890,67,"4",9028,99.6,"4",54.6,"4",27018,"IN ","Indiana","Metro",4,4,4,4
46.9,12459,12459,55.5,11915,58.9,4117,88.9,22443,98.8,"Decatur County","2021-10-22","18031","A",11669,52,"4",11199,55.3,"4",4002,86.5,"4",43.9,"3",11669,"IN ","Indiana","Non-metro",8,8,8,7
41.7,18141,18139,49.4,17274,52.3,5925,82.3,36705,98.8,"DeKalb County","2021-10-22","18033","A",16980,46.3,"3",16240,49.2,"3",5752,79.9,"4",39.1,"2",16981,"IN ","Indiana","Non-metro",7,7,8,6
47.1,53761,53755,53.5,51179,54.8,16745,84,100554,98.8,"Delaware County","2021-10-22","18035","C",50216,49.9,"11",47953,51.4,"12",16224,81.4,"12",44,"11",50219,"IN ","Indiana","Metro",3,4,4,3
55.4,23668,23668,65.9,22475,69.5,7342,96.2,35940,98.8,"Dubois County","2021-10-22","18037","A",22249,61.9,"4",21227,65.7,"4",7145,93.6,"4",52.1,"4",22249,"IN ","Indiana","Non-metro",8,8,8,8
41.9,86433,86427,51,80575,53.8,23836,76.4,169309,98.8,"Elkhart County","2021-10-22","18039","D",79055,46.7,"15",74048,49.4,"15",22872,73.3,"16",38.3,"14",79059,"IN ","Indiana","Metro",3,3,4,2
38.4,8863,8863,44.4,8584,47.4,3535,74.6,19955,98.8,"Fayette County","2021-10-22","18041","C",8201,41.1,"11",7961,44,"11",3428,72.3,"12",35.5,"10",8201,"IN ","Indiana","Non-metro",7,7,8,6
56.6,44406,44405,66.3,41453,68.2,12235,94.6,66965,98.8,"Floyd County","2021-10-22","18043","A",41106,61.4,"4",38512,63.3,"4",11791,91.2,"4",52.3,"4",41106,"IN ","Indiana","Metro",4,4,4,4
45.4,7415,7414,52.8,7137,55.8,2994,90.2,14035,98.8,"Fountain County","2021-10-22","18045","A",6916,49.3,"3",6684,52.2,"4",2903,87.5,"4",42.3,"3",6917,"IN ","Indiana","Non-metro",7,8,8,7
36.3,8260,8260,42.4,7914,45.2,2973,68.9,19468,98.8,"Franklin County","2021-10-22","18047","A",7613,39.1,"2",7322,41.8,"3",2840,65.8,"3",33.5,"2",7613,"IN ","Indiana","Non-metro",6,7,7,6
39.6,7919,7919,46.8,7631,49.9,3003,75.5,16921,98.8,"Fulton County","2021-10-22","18049","B",7365,43.5,"7",7116,46.5,"7",2878,72.4,"8",36.9,"6",7365,"IN ","Indiana","Non-metro",7,7,8,6
46.8,15739,15730,55.3,14899,58.1,4802,80.3,28458,98.8,"Gibson County","2021-10-22","18051","B",14431,50.7,"8",13709,53.4,"8",4638,77.5,"8",42.9,"7",14432,"IN ","Indiana","Non-metro",8,8,8,7
41.3,27162,27159,47.8,26136,50.1,10158,79.5,56843,98.8,"Grant County","2021-10-22","18053","C",25202,44.3,"11",24328,46.7,"11",9825,76.9,"12",38.3,"10",25203,"IN ","Indiana","Non-metro",7,7,8,6
40.2,12826,12825,46.5,12209,48.8,4281,67.6,27609,98.8,"Greene County","2021-10-22","18055","B",11851,42.9,"7",11325,45.2,"7",4150,65.5,"7",37.1,"6",11852,"IN ","Indiana","Non-metro",7,7,7,6
68,229920,229882,81.9,207930,83.8,43215,99.8,280552,98.8,"Hamilton County","2021-10-22","18057","A",217766,77.6,"4",197891,79.8,"4",41927,96.8,"4",64.4,"4",217781,"IN ","Indiana","Metro",4,4,4,4
64.9,50717,50711,76.2,46939,78.3,12531,97.3,66511,98.8,"Hancock County","2021-10-22","18059","A",48150,72.4,"4",44765,74.7,"4",12251,95.2,"4",61.6,"4",48152,"IN ","Indiana","Metro",4,4,4,4
50.8,20571,20569,59.3,19387,61.6,6383,87,34713,98.8,"Harrison County","2021-10-22","18061","A",18848,54.3,"4",17847,56.7,"4",6071,82.8,"4",46.5,"3",18849,"IN ","Indiana","Metro",4,4,4,3
69.5,118367,118353,82.4,108488,84.6,26318,99.9,143687,98.8,"Hendricks County","2021-10-22","18063","A",110940,77.2,"4",102212,79.7,"4",25516,99.9,"4",65.1,"4",110946,"IN ","Indiana","Metro",4,4,4,4
51.1,24508,24508,58.5,23423,61.3,8019,86.6,41868,98.8,"Henry County","2021-10-22","18065","B",22845,54.6,"8",21922,57.3,"8",7768,83.9,"8",47.6,"7",22845,"IN ","Indiana","Non-metro",8,8,8,7
46.6,38480,38479,54.8,36652,57.4,13299,81,70242,98.8,"Howard County","2021-10-22","18067","B",35615,50.7,"8",34067,53.4,"8",12838,78.2,"8",43.1,"7",35615,"IN ","Indiana","Metro",4,4,4,3
49.4,18030,18030,57.5,17225,60.2,6175,96.6,31374,98.8,"Huntington County","2021-10-22","18069","A",16945,54,"4",16241,56.7,"4",5976,93.5,"4",46.4,"3",16945,"IN ","Indiana","Non-metro",8,8,8,7
52,23022,23017,62,21578,64.6,6661,90.5,37142,98.8,"Jackson County","2021-10-22","18071","C",21173,57,"12",20003,59.8,"12",6435,87.4,"12",47.9,"11",21176,"IN ","Indiana","Non-metro",8,8,8,7
46.2,15490,15490,53.9,14694,56.9,5283,86.8,28717,98.8,"Jasper County","2021-10-22","18073","B",14190,49.4,"7",13524,52.4,"8",5048,83,"8",42.3,"7",14190,"IN ","Indiana","Metro",3,4,4,3
38.1,7783,7782,45.7,7485,49,3098,82.1,17023,98.8,"Jay County","2021-10-22","18075","C",7148,42,"11",6895,45.1,"11",2958,78.4,"12",35,"10",7148,"IN ","Indiana","Non-metro",7,7,8,6
54.4,17586,17586,62.8,16801,65.3,5670,95.6,27986,98.8,"Jefferson County","2021-10-22","18077","B",16520,59,"8",15828,61.6,"8",5548,93.6,"8",51.1,"8",16520,"IN ","Indiana","Non-metro",8,8,8,8
39.8,11034,11034,46.9,10511,49.4,3459,74,23510,98.8,"Jennings County","2021-10-22","18079","B",10126,43.1,"7",9696,45.5,"7",3341,71.5,"8",36.5,"6",10126,"IN ","Indiana","Non-metro",7,7,8,6
57.4,90761,90754,68.3,84731,71,22159,94.4,132804,98.8,"Johnson County","2021-10-22","18081","A",83664,63,"4",78395,65.7,"4",21326,90.8,"4",52.9,"4",83666,"IN ","Indiana","Metro",4,4,4,4
49,17945,17943,57.1,17211,59.8,5821,86.4,31447,98.8,"Knox County","2021-10-22","18083","C",16747,53.3,"12",16096,55.9,"12",5709,84.8,"12",45.8,"11",16748,"IN ","Indiana","Non-metro",8,8,8,7
39.9,31729,31728,47.3,30308,50,10367,75.6,67066,98.8,"Kosciusko County","2021-10-22","18085","B",29537,44,"7",28334,46.7,"7",9959,72.6,"8",37.2,"6",29537,"IN ","Indiana","Non-metro",7,7,8,6
22.6,8947,8947,28.7,8629,32.2,3516,64.1,31186,98.8,"LaGrange County","2021-10-22","18087","B",8364,26.8,"5",8092,30.2,"6",3370,61.4,"7",21.1,"5",8364,"IN ","Indiana","Non-metro",5,6,7,5
54.8,266242,266214,64.4,248675,66.7,72024,87.6,413201,98.8,"Lake County","2021-10-22","18089","C",244344,59.1,"12",229236,61.5,"12",68965,83.9,"12",50.3,"12",244358,"IN ","Indiana","Metro",4,4,4,4
54.9,60328,60325,64,57329,66.2,18305,90.2,94284,98.8,"LaPorte County","2021-10-22","18091","C",56288,59.7,"12",53703,62,"12",17704,87.2,"12",51.2,"12",56289,"IN ","Indiana","Metro",4,4,4,4
48.7,22106,22103,56.2,21220,59.5,7546,80.8,39321,98.8,"Lawrence County","2021-10-22","18093","B",20370,51.8,"8",19627,55,"8",7195,77,"8",44.9,"7",20372,"IN ","Indiana","Non-metro",8,8,8,7
50.9,65966,65963,59.1,62643,61.5,20769,85.8,111693,98.8,"Madison County","2021-10-22","18095","C",61588,55.1,"12",58742,57.7,"12",20213,83.5,"12",47.5,"11",61588,"IN ","Indiana","Metro",4,4,4,3
54.5,525286,525199,65.4,490983,67.5,105822,85.2,802450,98.8,"Marion County","2021-10-22","18097","D",480964,59.9,"16",452207,62.1,"16",101605,81.8,"16",49.9,"15",480989,"IN ","Indiana","Metro",4,4,4,3
44,20376,20374,52.4,18882,54.4,6572,77.7,38912,98.8,"Marshall County","2021-10-22","18099","C",18807,48.3,"11",17622,50.8,"12",6332,74.9,"12",40.7,"11",18807,"IN ","Indiana","Non-metro",7,8,8,7
47.4,4857,4857,55.4,4709,59,1647,77.9,8767,98.8,"Martin County","2021-10-22","18101","A",4532,51.7,"4",4402,55.1,"4",1603,75.8,"4",44.2,"3",4532,"IN ","Indiana","Non-metro",8,8,8,7
41.2,14615,14614,47.5,14133,50.5,4593,71.8,30785,98.8,"Miami County","2021-10-22","18103","C",13389,43.5,"11",12987,46.4,"11",4501,70.3,"12",37.7,"10",13389,"IN ","Indiana","Non-metro",7,7,8,6
57.5,85317,85311,64.1,80581,64.3,17755,88.3,133100,98.8,"Monroe County","2021-10-22","18105","B",80757,60.7,"8",76471,61.1,"8",17252,85.8,"8",54.4,"8",80760,"IN ","Indiana","Metro",4,4,4,4
44.8,17184,17184,52.6,16343,55.1,5590,79.6,32697,98.8,"Montgomery County","2021-10-22","18107","B",16007,49,"7",15278,51.5,"8",5407,77,"8",41.8,"7",16007,"IN ","Indiana","Non-metro",7,8,8,7
52.9,37295,37294,61.6,35077,64.1,10954,89.8,60544,98.8,"Morgan County","2021-10-22","18109","A",34601,57.2,"4",32714,59.8,"4",10650,87.3,"4",49.1,"3",34602,"IN ","Indiana","Metro",4,4,4,3
30.9,4315,4315,35.6,4154,37.5,1612,57.2,12129,98.8,"Newton County","2021-10-22","18111","B",4038,33.3,"6",3892,35.2,"6",1567,55.6,"7",28.9,"5",4038,"IN ","Indiana","Metro",2,2,3,1
38.2,18248,18248,45.5,17360,48,6083,77.1,40108,98.8,"Noble County","2021-10-22","18113","B",16923,42.2,"7",16176,44.8,"7",5909,74.9,"8",35.4,"6",16923,"IN ","Indiana","Non-metro",7,7,8,6
74.4,4371,4370,85.3,4230,89.6,1683,99.9,5121,98.8,"Ohio County","2021-10-22","18115","A",4064,79.4,"4",3949,83.7,"4",1625,99.9,"4",69.2,"4",4065,"IN ","Indiana","Metro",4,4,4,4
54.9,10789,10789,64.4,10270,67.7,3730,95.9,16761,98.8,"Orange County","2021-10-22","18117","C",10007,59.7,"12",9560,63,"12",3579,92,"12",50.9,"12",10007,"IN ","Indiana","Non-metro",8,8,8,8
41.7,8679,8679,48,8286,50.3,3016,72.8,18091,98.8,"Owen County","2021-10-22","18119","B",8156,45.1,"7",7818,47.4,"7",2935,70.8,"8",39.2,"6",8156,"IN ","Indiana","Metro",3,3,4,2
39,6608,6608,45.5,6411,48.3,2246,66.4,14538,98.8,"Parke County","2021-10-22","18121","C",6189,42.6,"11",6018,45.3,"11",2202,65.1,"11",36.5,"10",6189,"IN ","Indiana","Non-metro",7,7,7,6
56.1,10747,10747,65,10139,67,3132,86.1,16546,98.8,"Perry County","2021-10-22","18123","B",9996,60.4,"8",9468,62.6,"8",3044,83.7,"8",52.1,"8",9996,"IN ","Indiana","Non-metro",8,8,8,8
57.5,7127,7125,66.8,6834,70.5,2584,99.9,10661,98.8,"Pike County","2021-10-22","18125","A",6566,61.6,"4",6330,65.3,"4",2488,97.9,"4",53,"4",6567,"IN ","Indiana","Non-metro",8,8,8,8
55.3,94245,94229,64.1,88144,66.1,25450,88.5,147022,98.8,"Porter County","2021-10-22","18127","A",88395,60.1,"4",82978,62.2,"4",24655,85.8,"4",51.9,"4",88401,"IN ","Indiana","Metro",4,4,4,4
46.7,11872,11871,54.3,11304,56.8,3814,76.2,21855,98.8,"Posey County","2021-10-22","18129","A",11095,50.8,"4",10601,53.3,"4",3689,73.7,"4",43.6,"3",11095,"IN ","Indiana","Metro",4,4,4,3
44.2,5454,5454,51.1,5183,53.9,2062,83.1,10666,98.8,"Pulaski County","2021-10-22","18131","A",5088,47.7,"3",4859,50.5,"4",2005,80.8,"4",41.2,"3",5088,"IN ","Indiana","Non-metro",7,8,8,7
41.6,15649,15648,47.6,15071,49.7,4717,73.6,32896,98.8,"Putnam County","2021-10-22","18133","B",14640,44.5,"7",14118,46.6,"7",4564,71.2,"8",39,"6",14641,"IN ","Indiana","Metro",3,3,4,2
44.7,11028,11027,52.3,10630,55.6,4264,83.1,21093,98.8,"Randolph County","2021-10-22","18135","B",10041,47.6,"7",9709,50.8,"8",4135,80.5,"8",40.7,"7",10041,"IN ","Indiana","Non-metro",7,8,8,7
46.4,13151,13150,54.5,12575,57.9,4599,88.7,24127,98.8,"Ripley County","2021-10-22","18137","B",12261,50.8,"8",11759,54.2,"8",4429,85.4,"8",43.3,"7",12262,"IN ","Indiana","Non-metro",8,8,8,7
45.9,7614,7613,53.5,7291,56.8,2651,85.3,14217,98.8,"Rush County","2021-10-22","18139","B",7149,50.3,"8",6875,53.6,"8",2571,82.7,"8",43.1,"7",7149,"IN ","Indiana","Non-metro",8,8,8,7
43.8,10446,10445,51.2,9921,53.6,3253,79.8,20408,98.8,"Scott County","2021-10-22","18143","B",9656,47.3,"7",9226,49.8,"7",3139,77,"8",40.4,"7",9656,"IN ","Indiana","Metro",3,3,4,3
56.3,25199,25194,65.9,23826,68.8,7220,92.2,38242,98.8,"Shelby County","2021-10-22","18145","A",23407,61.2,"4",22256,64.3,"4",6987,89.2,"4",52.3,"4",23410,"IN ","Indiana","Metro",4,4,4,4
44.2,8957,8957,51.2,8524,53.6,2997,74,17483,98.8,"Spencer County","2021-10-22","18147","A",8289,47.4,"3",7913,49.8,"3",2873,70.9,"4",40.9,"3",8289,"IN ","Indiana","Non-metro",7,7,8,7
56.9,154597,154587,67.3,144828,69.6,38486,87.5,229820,98.8,"St. Joseph County","2021-10-22","18141","C",144683,63,"12",136112,65.4,"12",37164,84.5,"12",53.2,"12",144686,"IN ","Indiana","Metro",4,4,4,4
36,8286,8285,42.2,7984,44.8,3073,70.3,19655,98.8,"Starke County","2021-10-22","18149","B",7640,38.9,"6",7390,41.5,"7",2943,67.3,"7",33.2,"6",7640,"IN ","Indiana","Non-metro",6,7,7,6
46.6,16127,16126,53.5,15498,56.1,6173,85.1,30155,98.8,"Steuben County","2021-10-22","18151","B",15215,50.5,"8",14660,53.1,"8",5946,82,"8",44,"7",15215,"IN ","Indiana","Non-metro",8,8,8,7
49,10136,10135,56,9744,58.2,3140,82.2,18099,98.8,"Sullivan County","2021-10-22","18153","C",9376,51.8,"12",9066,54.1,"12",3048,79.8,"12",45.4,"11",9377,"IN ","Indiana","Metro",4,4,4,3
30.7,3304,3304,36.6,3204,39.5,1214,64.9,9021,98.8,"Switzerland County","2021-10-22","18155","C",3039,33.7,"10",2944,36.3,"10",1175,62.8,"11",28.3,"9",3039,"IN ","Indiana","Non-metro",6,6,7,5
55.8,109130,109122,64.7,102989,66.3,20107,86.4,168768,98.8,"Tippecanoe County","2021-10-22","18157","B",102868,61,"8",97493,62.7,"8",19494,83.7,"8",52.6,"8",102872,"IN ","Indiana","Metro",4,4,4,4
44.7,6778,6776,51.3,6481,53.7,2406,74.3,13203,98.8,"Tipton County","2021-10-22","18159","A",6300,47.7,"3",6060,50.2,"4",2335,72.1,"4",41.6,"3",6300,"IN ","Indiana","Non-metro",7,8,8,7
48,3384,3384,55.2,3256,58.3,1245,89.6,6134,98.8,"Union County","2021-10-22","18161","A",3141,51.2,"4",3031,54.2,"4",1197,86.1,"4",44.5,"3",3141,"IN ","Indiana","Metro",4,4,4,3
56.9,103161,103152,66.4,97514,68.5,28760,91.3,155370,98.8,"Vanderburgh County","2021-10-22","18163","C",96042,61.8,"12",91090,64,"12",27714,88,"12",52.9,"12",96046,"IN ","Indiana","Metro",4,4,4,4
46.2,7162,7162,53.7,6852,56.7,2586,82.1,13338,98.8,"Vermillion County","2021-10-22","18165","B",6598,49.5,"7",6334,52.4,"8",2484,78.9,"8",42.6,"7",6598,"IN ","Indiana","Metro",3,4,4,3
49.3,52776,52775,57.1,50287,59,14756,82.5,92487,98.8,"Vigo County","2021-10-22","18167","C",48899,52.9,"12",46715,54.8,"12",14277,79.9,"12",45.7,"11",48899,"IN ","Indiana","Metro",4,4,4,3
41.3,12787,12787,47.4,12341,50.2,5364,81.4,26975,98.8,"Wabash County","2021-10-22","18169","B",11884,44.1,"7",11516,46.8,"7",5165,78.4,"8",38.3,"6",11884,"IN ","Indiana","Non-metro",7,7,8,6
44.1,3644,3644,51.6,3456,53.8,1281,75.3,7058,98.8,"Warren County","2021-10-22","18171","A",3414,48.4,"3",3254,50.6,"4",1236,72.7,"4",41.3,"3",3414,"IN ","Indiana","Non-metro",7,8,8,7
61.5,38730,38727,72.1,35986,74.6,10923,96.9,53716,98.8,"Warrick County","2021-10-22","18173","A",36257,67.5,"4",33771,70,"4",10570,93.8,"4",57.6,"4",36258,"IN ","Indiana","Metro",4,4,4,4
40.1,11241,11241,46.9,10710,49.6,3599,74,23948,98.8,"Washington County","2021-10-22","18175","B",10354,43.2,"7",9938,46.1,"7",3476,71.5,"8",36.9,"6",10354,"IN ","Indiana","Metro",3,3,4,2
48.1,31680,31673,56.1,30028,58.4,10667,82.9,56431,98.8,"Wayne County","2021-10-22","18177","C",29230,51.8,"12",27828,54.1,"12",10305,80,"12",44.4,"11",29232,"IN ","Indiana","Non-metro",8,8,8,7
41.3,11693,11692,49.2,11192,52.5,4236,80.4,23746,98.8,"Wells County","2021-10-22","18179","A",10875,45.8,"3",10453,49,"3",4084,77.5,"4",38.4,"2",10875,"IN ","Indiana","Metro",3,3,4,2
53.4,12876,12876,63,12276,66.4,4709,96.1,20440,98.8,"White County","2021-10-22","18181","A",12032,58.9,"4",11519,62.3,"4",4562,93.1,"4",49.9,"3",12032,"IN ","Indiana","Non-metro",8,8,8,7
46.4,15756,15756,54.4,15139,57.8,5628,89.4,28952,98.8,"Whitley County","2021-10-22","18183","A",14865,51.3,"4",14317,54.7,"4",5460,86.7,"4",43.8,"3",14865,"IN ","Indiana","Metro",4,4,4,3
47.7,3412,3412,55.8,3243,58,1308,79.4,6120,97.5,"Adair County","2021-10-22","19001","A",3192,52.2,"4",3039,54.3,"4",1232,74.8,"4",44.6,"3",3192,"IA ","Iowa","Non-metro",8,8,8,7
52.2,1879,1879,60.5,1823,64,700,82.2,3107,97.5,"Adams County","2021-10-22","19003","A",1764,56.8,"4",1718,60.3,"4",681,79.9,"4",49,"3",1764,"IA ","Iowa","Non-metro",8,8,8,7
51.8,7091,7089,61.5,6771,64.6,2812,87.5,11526,97.5,"Allamakee County","2021-10-22","19005","B",6579,57.1,"8",6311,60.2,"8",2666,83,"8",48.1,"7",6579,"IA ","Iowa","Non-metro",8,8,8,7
45.5,5657,5657,53.3,5454,56.7,2302,81,10609,97.5,"Appanoose County","2021-10-22","19007","B",5234,49.3,"7",5058,52.6,"8",2186,76.9,"8",42.1,"7",5234,"IA ","Iowa","Non-metro",7,8,8,7
56.5,3103,3103,65.8,2967,68.5,1284,94.6,4714,97.5,"Audubon County","2021-10-22","19009","A",2972,63,"4",2848,65.7,"4",1246,91.8,"4",54.1,"4",2972,"IA ","Iowa","Non-metro",8,8,8,8
55.3,14193,14193,65,13374,67.9,4068,83.3,21823,97.5,"Benton County","2021-10-22","19011","A",13440,61.6,"4",12706,64.5,"4",3968,81.2,"4",52.4,"4",13440,"IA ","Iowa","Metro",4,4,4,4
57.8,75910,75909,67.8,71406,69.5,20726,93.2,111898,97.5,"Black Hawk County","2021-10-22","19013","B",70992,63.4,"8",67011,65.2,"8",19853,89.3,"8",54.1,"8",70993,"IA ","Iowa","Metro",4,4,4,4
61.1,16017,16017,70.3,14864,71.8,4793,96.1,22773,97.5,"Boone County","2021-10-22","19015","A",15224,66.9,"4",14159,68.4,"4",4642,93.1,"4",58,"4",15224,"IA ","Iowa","Non-metro",8,8,8,8
57.2,14331,14331,66.8,13414,69,4642,93.3,21447,97.5,"Bremer County","2021-10-22","19017","A",13596,63.4,"4",12786,65.8,"4",4440,89.2,"4",54.2,"4",13596,"IA ","Iowa","Metro",4,4,4,4
