"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
85,117085,112911,93.8,103815,94.4,117034,89.3,27403,95,42970,42293,46.9,28421,59.7,16759,68.7,42.7,120368,97.5,"Napa County","2022-01-12","06055","C",97876,81.3,"12",90223,82.1,"12",100726,76.8,"12",4,24387,89.8,"12",73.1,"12",100729,"CA ","California","Metro",4,4,4,4
70.3,70111,68218,76.7,64541,77.9,70093,73.4,24577,86.8,26929,26747,47.5,21052,57.7,14136,65.6,44.1,88927,97.5,"Nevada County","2022-01-12","06057","A",59548,67,"4",56338,68,"4",60994,63.8,"4",8,21560,76.2,"4",61.2,"4",61001,"CA ","California","Non-metro",8,8,8,8
78.5,2493376,2410752,88.4,2224529,89.5,2492869,83.3,492120,95,931551,917578,47,554056,58.3,289810,67.5,43,2726975,97.5,"Orange County","2022-01-12","06059","B",2112730,77.5,"8",1950592,78.5,"8",2168557,72.5,"8",4,429487,88.5,"8",68.3,"8",2168664,"CA ","California","Metro",4,4,4,4
71.3,284182,273592,79.9,253628,81.7,284156,75.3,78503,95,113842,111972,48.8,77597,58.9,47012,66.7,44.5,342501,97.5,"Placer County","2022-01-12","06061","A",247962,72.4,"4",229686,74,"4",255935,67.8,"4",4,70472,88.8,"4",64.3,"4",255939,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,16642,,"Plumas County","2022-01-12","06063","B",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
64.2,1586550,1545017,74.5,1418627,76.4,1586392,68.5,350149,95,456658,450951,36.6,308978,49.4,175029,58.3,33.5,2073051,97.5,"Riverside County","2022-01-12","06065","D",1338940,64.6,"16",1232293,66.4,"16",1363690,58.9,"16",4,299983,82,"16",55.2,"16",1363711,"CA ","California","Metro",4,4,4,4
72.1,1119366,1075467,82,989584,83.2,1119121,77,221969,95,390993,385262,43.6,235304,55.4,127201,63.8,39.6,1311808,97.5,"Sacramento County","2022-01-12","06067","C",957535,73,"12",882932,74.3,"12",987776,67.9,"12",4,199386,88.7,"12",63.6,"12",987815,"CA ","California","Metro",4,4,4,4
71.5,44927,43223,82.4,39155,83.6,44909,76.5,7694,93.2,13914,13710,40.2,8655,54.4,4382,65.1,35.8,52461,97.5,"San Benito County","2022-01-12","06069","C",37641,71.8,"12",34076,72.8,"12",38831,66.1,"12",4,6733,81.6,"12",61.8,"12",38832,"CA ","California","Metro",4,4,4,4
61.9,1350415,1315492,72.9,1207711,75,1350139,66.6,243025,93.3,372738,367788,34.7,234010,47.2,122124,57.3,31.8,1804516,97.5,"San Bernardino County","2022-01-12","06071","D",1149630,63.7,"16",1058394,65.7,"16",1171114,57.8,"16",4,213200,81.8,"16",53.7,"16",1171160,"CA ","California","Metro",4,4,4,4
95,4483853,4352153,95,4086446,95,4483431,95,1011966,95,167366,165768,9.5,87560,11.7,43377,12.8,8.6,2856446,97.5,"San Diego County","2022-01-12","06073","C",1890506,66.2,"12",1741635,66.4,"12",1945059,62,"12",4,338663,69.9,"11",58.3,"12",1945120,"CA ","California","Metro",4,4,3,4
93,819438,787548,95,748715,95,819238,95,140339,95,395382,389423,59.6,188576,69.3,94157,74.8,55.5,798043,97.5,"San Francisco County","2022-01-12","06075","B",687517,86.2,"8",653170,85.6,"8",712592,84.6,"8",4,125952,88.8,"8",80.8,"8",712625,"CA ","California","Metro",4,4,4,4
83.7,638133,622055,95,573981,95,637990,89.9,134507,95,94616,93649,22.7,63264,31.4,36367,37.9,20.8,628553,97.5,"San Joaquin County","2022-01-12","06077","D",446951,71.1,"16",411775,73.9,"16",455851,64.3,"16",4,95906,95,"16",59.8,"16",455893,"CA ","California","Metro",4,4,4,4
66.5,188347,182633,72.8,171195,73.3,188310,69.7,52341,88.6,80308,79430,53.1,56068,66.8,36122,77.4,49.2,250862,97.5,"San Luis Obispo County","2022-01-12","06079","B",159376,63.5,"8",149684,64.1,"8",163235,60.4,"8",4,46680,79.1,"8",57.7,"8",163237,"CA ","California","Metro",4,4,4,4
91.6,702124,663446,95,611192,95,701989,95,129933,95,313147,306393,57,170330,67.3,85662,73.4,51.1,664338,97.5,"San Mateo County","2022-01-12","06081","B",584260,87.9,"8",537966,88,"8",612318,84.6,"8",4,116784,92,"8",79.9,"8",612341,"CA ","California","Metro",4,4,4,4
77.4,345657,334849,88.1,310163,89.1,345617,82.5,71813,95,115806,114074,42.3,71791,56.8,40952,64.9,38.8,380164,97.5,"Santa Barbara County","2022-01-12","06083","C",291368,76.6,"12",269983,77.6,"12",298119,71.1,"12",4,63115,90,"12",66.8,"12",298124,"CA ","California","Metro",4,4,4,4
93.3,1797972,1701354,95,1564092,95,1797754,95,285821,95,780983,758878,54.7,389976,65.6,185051,73.1,49.1,1654855,97.5,"Santa Clara County","2022-01-12","06085","B",1515219,91.6,"8",1387326,91.8,"8",1590136,87.6,"8",4,253005,94.3,"8",82.5,"8",1590173,"CA ","California","Metro",4,4,4,4
85.2,232861,223672,93.4,206123,93.1,232801,89.6,50620,95,86347,84999,46.5,54023,58.3,29503,65.3,42.3,239473,97.5,"Santa Cruz County","2022-01-12","06087","C",197984,82.7,"12",182682,82.5,"12",204169,78.6,"12",4,45156,95,"12",74.7,"12",204176,"CA ","California","Metro",4,4,4,4
55.9,100714,99053,64.2,94671,67,100699,59.4,34613,90.9,30294,30086,37.2,23783,45.9,15565,52.7,35.3,154210,97.5,"Shasta County","2022-01-12","06089","C",84720,54.9,"12",80937,57.3,"12",85844,50.6,"12",4,29531,77.6,"12",47.7,"11",85853,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-01-12","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
58.8,25602,25283,66.9,24308,69.8,25597,61.9,10044,88.3,8284,8249,38.6,6925,46.9,4832,54.4,37,37809,97.5,"Siskiyou County","2022-01-12","06093","C",22193,58.7,"12",21344,61.3,"12",22369,54.1,"12",8,8885,78.1,"12",51.4,"12",22370,"CA ","California","Non-metro",8,8,8,8
76.1,340450,330396,86.4,305623,87.5,340338,80.9,71919,95,103157,101722,39.9,66905,51.6,37096,60.4,36.6,382258,97.5,"Solano County","2022-01-12","06095","C",275173,72,"12",255165,73.1,"12",281502,66.9,"12",4,61427,84,"12",62.9,"12",281507,"CA ","California","Metro",4,4,4,4
85,420160,404304,93.3,374872,94,420060,89.3,104197,95,173286,170833,51.8,115600,65,67051,72.9,47.2,433303,97.5,"Sonoma County","2022-01-12","06097","B",355519,82,"8",330052,82.8,"8",366698,77.9,"8",4,91994,89.9,"8",74.2,"8",366744,"CA ","California","Metro",4,4,4,4
80.8,445059,436636,95,403969,95,444937,87,97986,95,63200,62379,21.8,42734,30.6,24841,37.7,20.1,453018,97.5,"Stanislaus County","2022-01-12","06099","D",310354,68.5,"16",286091,71.1,"16",314729,61.5,"16",4,65899,89.1,"16",57.2,"16",314787,"CA ","California","Metro",4,4,4,4
65.5,63520,62292,77.2,57511,79.9,63514,70.4,14689,95,17502,17359,34.6,12148,47.1,7347,57.7,31.9,80697,97.5,"Sutter County","2022-01-12","06101","D",54124,67.1,"16",50156,69.7,"16",54796,60.7,"16",4,12740,84.4,"16",56.5,"16",54798,"CA ","California","Metro",4,4,4,4
46.4,30182,29715,54,28096,56.6,30180,49.4,9204,72,9209,9162,37.7,7346,48.9,4797,58.9,35.5,55004,97.5,"Tehama County","2022-01-12","06103","D",25678,46.7,"15",24303,49,"15",25929,42.4,"15",7,8139,63.7,"15",39.8,"14",25931,"CA ","California","Non-metro",7,7,7,6
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-12","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
58.8,274311,266504,71.6,241599,74.5,274250,63.8,49874,91.9,72099,71016,34.3,45804,48.1,25352,58.6,31.1,372402,97.5,"Tulare County","2022-01-12","06107","D",227330,61,"16",206922,63.8,"16",231516,53.9,"16",4,43274,79.7,"16",49.7,"15",231521,"CA ","California","Metro",4,4,4,3
80,43596,43113,88.9,41709,92,43590,83.7,18671,95,8014,7978,26.5,6745,31.3,4896,36.4,25.5,48505,97.5,"Tuolumne County","2022-01-12","06109","B",31132,64.2,"8",30096,66.4,"8",31387,60.3,"8",8,13449,91.4,"8",57.6,"8",31390,"CA ","California","Non-metro",8,8,8,8
77.4,654635,636256,88,585953,89.4,654579,82.1,140389,95,227561,224109,43.3,147858,56.2,80882,65.3,39.6,722909,97.5,"Ventura County","2022-01-12","06111","B",562056,77.7,"8",517964,79.1,"8",574175,72,"8",4,123914,90.6,"8",67.9,"8",574186,"CA ","California","Metro",4,4,4,4
76.1,167883,160274,84.1,147732,84.6,167845,80.4,30399,95,61057,59900,46.2,32058,56.5,16996,63.2,41.7,190670,97.5,"Yolo County","2022-01-12","06113","C",140664,73.8,"12",129785,74.3,"12",146550,70.2,"12",4,26876,94.3,"12",66.5,"12",146561,"CA ","California","Metro",4,4,4,4
58.9,46350,45269,70.9,42151,73.9,46347,63.9,9183,89.4,10235,10164,28.8,7042,42.1,4031,50.8,26.6,63867,97.5,"Yuba County","2022-01-12","06115","D",37834,59.2,"16",35282,61.8,"16",38444,53,"16",4,7938,77.3,"16",48.9,"15",38444,"CA ","California","Metro",4,4,4,3
70.5,364777,350893,81.8,322599,84.4,364754,75.7,56104,95,121848,120510,40.4,68434,55.2,34173,63.9,36.4,428707,97.3,"Adams County","2022-01-12","08001","C",324881,75.8,"12",298623,78.1,"12",334570,69.5,"12",4,53443,95,"12",64.7,"12",334574,"CO ","Colorado","Metro",4,4,4,4
60.3,9796,9500,70.1,8848,71.9,9795,64.4,2328,95,3686,3668,45.7,2490,59.4,1430,65.3,42,13557,97.3,"Alamosa County","2022-01-12","08003","D",8585,63.3,"16",8018,65.1,"16",8786,57.8,"16",8,2189,95,"16",54.1,"16",8786,"CO ","Colorado","Non-metro",8,8,8,8
70.3,461805,441833,79.3,408192,81,461764,74.9,86485,95,187170,184287,48.7,108421,62.6,57142,70,44,557033,97.3,"Arapahoe County","2022-01-12","08005","B",410643,73.7,"8",378793,75.2,"8",425673,69,"8",4,81648,92.2,"8",64.8,"8",425677,"CO ","Colorado","Metro",4,4,4,4
62,8698,8532,68.7,8214,71.2,8698,64.8,3544,92.4,3944,3921,52.8,3287,61.3,2111,65.4,50.4,12426,97.3,"Archuleta County","2022-01-12","08007","B",7701,62,"8",7421,64.3,"8",7818,58.3,"8",8,3226,84.1,"8",55.7,"8",7818,"CO ","Colorado","Non-metro",8,8,8,8
39.7,1420,1407,46.2,1366,49,1420,41.9,600,68.6,590,590,44.6,471,53.4,332,56.5,43,3045,97.3,"Baca County","2022-01-12","08009","C",1362,44.7,"11",1323,47.5,"11",1372,40.5,"11",7,588,67.2,"11",38.3,"10",1372,"CO ","Colorado","Non-metro",7,7,7,6
26.7,1491,1470,29.3,1390,29.5,1491,27.7,453,43,717,713,53.9,579,68.4,370,85.3,50.8,5022,97.3,"Bent County","2022-01-12","08011","D",1402,27.9,"13",1322,28,"13",1412,26.3,"13",5,434,41.2,"14",25.3,"13",1412,"CO ","Colorado","Non-metro",5,5,6,5
82.7,269703,257041,89.2,239586,90.4,269664,86.4,51976,95,130861,128696,58.3,74888,72.2,38457,77.3,52.8,288247,97.3,"Boulder County","2022-01-12","08013","A",237379,82.4,"4",220724,83.3,"4",248055,79.5,"4",4,49765,95,"4",76,"4",248060,"CO ","Colorado","Metro",4,4,4,4
83.2,58618,55546,91.4,51061,93,58613,87.6,11066,95,28113,27626,57.2,15611,69.9,8237,76.8,51.1,60802,97.3,"Broomfield County","2022-01-12","08014","A",52584,86.5,"4",48279,87.9,"4",55059,82.3,"4",4,10727,95,"4",78.1,"4",55059,"CO ","Colorado","Metro",4,4,4,4
67.6,13757,13393,72.8,12877,74.5,13755,70.2,5038,95,7012,6981,58.5,5112,65.9,3239,68.4,55.3,18385,97.3,"Chaffee County","2022-01-12","08015","A",12390,67.4,"4",11926,69,"4",12679,64.7,"4",8,4736,89.4,"4",62.3,"4",12681,"CO ","Colorado","Non-metro",8,8,8,8
33,604,,,,,,,,,226,226,39.8,190,47.7,137,57.1,38.5,1507,97.3,"Cheyenne County","2022-01-12","08017","B",583,38.7,"6",568,41.6,"7",587,34.1,"6",6,240,62.3,"7",32.1,"6",587,"CO ","Colorado","Non-metro",6,7,7,6
52.5,5096,4967,56.8,4727,57.4,5096,54.7,1479,71.4,2216,2197,50.9,1524,60.2,852,62.2,48,8746,97.3,"Clear Creek County","2022-01-12","08019","A",4529,51.8,"4",4316,52.4,"4",4618,49.5,"3",3,1370,66.2,"3",47.6,"3",4618,"CO ","Colorado","Metro",4,4,3,3
51.8,4247,4112,60,3808,62,4247,55.1,1413,86.5,1674,1668,47.2,1321,58.7,817,61.8,43.4,6854,97.3,"Conejos County","2022-01-12","08021","D",3781,55.2,"16",3532,57.5,"16",3854,50,"16",8,1323,81,"16",47,"15",3854,"CO ","Colorado","Non-metro",8,8,8,7
59.9,2330,,,,,,,,,1149,1144,53.5,929,62.2,578,66,50.6,3422,97.3,"Costilla County","2022-01-12","08023","D",2248,65.7,"16",2140,68,"16",2272,61.4,"16",8,876,83.7,"16",58.5,"16",2272,"CO ","Colorado","Non-metro",8,8,8,8
22.4,1356,1335,23.7,1280,23.8,1355,22.9,484,56.9,504,502,41.4,426,51,283,58.6,39.8,5626,97.3,"Crowley County","2022-01-12","08025","D",1253,22.3,"13",1212,22.6,"13",1264,21.4,"13",5,483,56.8,"15",20.9,"13",1265,"CO ","Colorado","Non-metro",5,5,7,5
50.3,2548,2535,55.1,2489,56.9,2548,52.1,1348,80.6,1355,1355,58.9,1261,65.2,901,70.3,57.9,4602,97.3,"Custer County","2022-01-12","08027","A",2334,50.7,"4",2302,52.7,"4",2342,47.9,"3",7,1281,76.6,"4",46.2,"3",2342,"CO ","Colorado","Non-metro",8,8,8,7
50.9,15869,15649,57.3,15126,60.4,15866,53.4,7264,87,6778,6758,49,5741,57.3,4028,60.5,47.2,27307,97.3,"Delta County","2022-01-12","08029","C",14243,52.2,"12",13798,55.1,"12",14366,48.3,"11",7,6656,79.7,"12",46.1,"11",14366,"CO ","Colorado","Non-metro",8,8,8,7
80.1,582155,558824,88.5,526819,89.5,582091,85,82884,95,239243,236534,49.1,105874,62.3,54083,69.1,45.2,631277,97.3,"Denver County","2022-01-12","08031","B",511510,81,"8",482007,81.9,"8",529711,77.3,"8",4,78280,90.1,"8",72.8,"8",529715,"CO ","Colorado","Metro",4,4,4,4
45.6,938,929,51.5,910,55,938,47.3,370,68.8,353,353,44.1,270,48.7,183,55,42.8,1803,97.3,"Dolores County","2022-01-12","08033","A",814,45.1,"3",800,48.3,"3",825,41.6,"3",7,333,61.9,"3",40.1,"3",825,"CO ","Colorado","Non-metro",7,7,7,7
77.3,271415,257573,86.7,235737,89.7,271389,82,48321,95,118747,116322,53.6,69213,64.5,32348,71.6,47.8,297254,97.3,"Douglas County","2022-01-12","08035","A",237697,80,"4",217188,82.6,"4",248273,75,"4",4,45198,95,"4",70.7,"4",248276,"CO ","Colorado","Metro",4,4,4,4
93.7,51668,49664,95,46047,95,51663,95,7724,95,16402,16085,40.7,9141,53.5,4005,58.4,37.6,47681,97.3,"Eagle County","2022-01-12","08037","A",42459,89,"4",39554,91.3,"4",43664,83.8,"4",8,6856,95,"4",79.2,"4",43665,"CO ","Colorado","Non-metro",8,8,8,8
68.1,490815,477025,78.7,447839,81.6,490794,72.9,96250,95,155267,153066,38.8,100128,54.9,55723,63.1,36.1,606042,97.3,"El Paso County","2022-01-12","08041","B",420435,69.4,"8",394429,71.9,"8",430142,63.9,"8",4,88301,92.8,"8",59.7,"8",430148,"CO ","Colorado","Metro",4,4,4,4
39,10435,10210,43.7,9677,46,10434,40.8,2962,64.4,4128,4090,45.6,3197,55.9,1738,62.1,42.9,23351,97.3,"Elbert County","2022-01-12","08039","A",9460,40.5,"3",8964,42.6,"3",9612,37.6,"2",2,2800,60.8,"3",36,"2",9614,"CO ","Colorado","Metro",3,3,3,2
47.1,22519,22249,51.8,21708,54.1,22516,49.1,8866,83.7,8122,8108,41.7,6837,52,4657,57.5,40.6,42918,97.3,"Fremont County","2022-01-12","08043","C",19853,46.3,"11",19436,48.4,"11",20020,43.6,"11",7,8098,76.4,"12",41.8,"11",20020,"CO ","Colorado","Non-metro",7,7,8,7
68.4,41102,39645,79.1,36677,81.4,41097,73.4,8205,95,15111,14957,44.8,9388,58.4,4998,64.7,40.7,50126,97.3,"Garfield County","2022-01-12","08045","B",36040,71.9,"8",33376,74,"8",37170,66.4,"8",8,7725,93.2,"8",61.9,"8",37171,"CO ","Colorado","Non-metro",8,8,8,8
62.4,3897,3795,66.4,3618,67.8,3897,64.6,1022,91.9,1772,1747,52.8,1212,60.6,654,66.7,50.2,5713,97.3,"Gilpin County","2022-01-12","08047","A",3465,60.7,"4",3309,62,"4",3527,58.5,"4",4,981,88.2,"4",56.5,"4",3527,"CO ","Colorado","Metro",4,4,4,4
70.4,11070,10786,76.4,10357,79,11069,73.1,2693,92.7,4431,4379,48.5,3004,61.6,1542,65.6,46.1,14115,97.3,"Grand County","2022-01-12","08049","A",9409,66.7,"4",9035,68.9,"4",9602,63.4,"4",8,2349,80.9,"4",61,"4",9602,"CO ","Colorado","Non-metro",8,8,8,8
74.8,13054,12611,80.7,11944,82.1,13054,77.9,2618,95,5893,5829,53.5,3268,65,1666,68.8,50.1,15621,97.3,"Gunnison County","2022-01-12","08051","A",11466,73.4,"4",10897,74.9,"4",11770,70.3,"4",8,2422,95,"4",67.4,"4",11770,"CO ","Colorado","Non-metro",8,8,8,8
64.3,527,,,,,,,,,265,263,55,211,63,145,67.8,52.5,736,97.3,"Hinsdale County","2022-01-12","08053","A",495,67.3,"4",478,68.6,"4",505,63.7,"4",8,214,82.9,"4",61.6,"4",505,"CO ","Colorado","Non-metro",8,8,8,8
56.9,3921,3863,62.2,3758,64.9,3920,59.1,1840,83,1695,1693,48.7,1486,56,1033,60,47.1,6213,97.3,"Huerfano County","2022-01-12","08055","C",3564,57.4,"12",3477,60.1,"12",3598,54.2,"12",8,1721,77.7,"12",52.2,"12",3598,"CO ","Colorado","Non-metro",8,8,8,8
45.9,639,,,,,,,,,296,295,50.5,246,58,154,61.8,48.8,1231,97.3,"Jackson County","2022-01-12","08057","A",602,48.9,"3",584,50.4,"4",606,45.6,"3",7,249,76.9,"4",43.5,"3",606,"CO ","Colorado","Non-metro",7,8,8,7
81.9,477198,458788,90,430857,91.7,477154,86.2,108884,95,212146,209644,52.7,127763,63.4,69838,68.6,48.4,509750,97.3,"Jefferson County","2022-01-12","08059","A",423610,83.1,"4",397680,84.7,"4",438465,79.3,"4",4,101753,95,"4",75.2,"4",438466,"CO ","Colorado","Metro",4,4,4,4
37.8,531,529,45.1,513,47.8,531,41.1,234,72.2,253,252,50.6,222,62.2,151,64.5,49.3,1173,97.3,"Kiowa County","2022-01-12","08061","B",511,43.6,"7",498,46.4,"7",513,39.7,"6",6,234,72.2,"8",36.5,"6",513,"CO ","Colorado","Non-metro",7,7,8,6
39.8,2823,2789,47,2669,50.2,2823,42.4,1070,77.3,965,962,38.4,790,46.9,535,52.3,36.7,5933,97.3,"Kit Carson County","2022-01-12","08063","C",2609,44,"11",2505,47.2,"11",2630,39.5,"10",6,1023,73.9,"12",37.1,"10",2630,"CO ","Colorado","Non-metro",7,7,8,6
76.2,42826,41298,83.5,38807,84.8,42804,80,10910,95,19292,19016,54.1,12383,65.5,7152,70.4,50.1,49452,97.3,"La Plata County","2022-01-12","08067","A",37340,75.5,"4",35129,76.8,"4",38504,71.9,"4",8,10163,95,"4",68.5,"4",38504,"CO ","Colorado","Non-metro",8,8,8,8
66,5361,5202,73.6,4872,74.7,5359,69.9,965,81.2,1933,1911,44.2,1112,59.1,598,65.2,41.2,7068,97.3,"Lake County","2022-01-12","08065","B",4591,65,"8",4326,66.3,"8",4688,61.1,"8",8,917,77.2,"8",57.7,"8",4690,"CO ","Colorado","Non-metro",8,8,8,8
72.5,258836,249059,79.8,234307,81.4,258820,76.3,59692,95,116310,114697,53.8,69475,66.6,40398,71.9,49.7,312264,97.3,"Larimer County","2022-01-12","08069","A",226844,72.6,"4",213302,74.1,"4",234215,69,"4",4,56167,95,"4",65.6,"4",234216,"CO ","Colorado","Metro",4,4,4,4
64.6,9368,9187,71.5,8776,73.7,9368,67.7,3321,90.1,3961,3951,48.5,3277,59,2107,64.2,46,12840,97.3,"Las Animas County","2022-01-12","08071","D",8511,66.3,"16",8153,68.5,"16",8618,62.3,"16",8,3282,89,"16",59.4,"16",8618,"CO ","Colorado","Non-metro",8,8,8,8
36.1,2059,,,,,,,,,851,850,45.1,692,55.4,461,64.9,43,4933,97.3,"Lincoln County","2022-01-12","08073","B",1956,39.7,"6",1886,41.6,"7",1978,36.7,"6",6,710,70.7,"8",34.7,"6",1978,"CO ","Colorado","Non-metro",6,7,8,6
39.1,8773,8676,44,8358,45.4,8773,41.2,2954,72.8,3197,3194,40.7,2618,53.4,1764,61,38.9,19715,97.3,"Logan County","2022-01-12","08075","C",8149,41.3,"11",7856,42.7,"11",8215,38.6,"10",6,2893,71.3,"12",36.7,"10",8215,"CO ","Colorado","Non-metro",7,7,8,6
52.8,81381,79666,60,75856,62.5,81373,55.9,28076,92.5,34597,34381,49.8,25708,59.6,16546,63.5,47,132774,97.3,"Mesa County","2022-01-12","08077","C",72417,54.5,"12",68995,56.8,"12",73609,50.5,"12",4,26051,85.8,"12",47.7,"11",73611,"CO ","Colorado","Metro",4,4,4,3
85,654,640,92.1,627,94.9,654,88.6,274,95,363,363,61.2,286,68.8,208,76.2,58.5,695,97.3,"Mineral County","2022-01-12","08079","A",606,87.2,"4",593,89.7,"4",620,84,"4",8,273,95,"4",80.6,"4",620,"CO ","Colorado","Non-metro",8,8,8,8
46.7,6203,6114,55.5,5818,58.7,6203,50.1,1722,81.4,1976,1969,37.6,1463,49,921,57.1,35.7,11021,97.3,"Moffat County","2022-01-12","08081","C",5476,49.7,"11",5234,52.8,"12",5533,44.7,"11",7,1613,76.2,"12",41.7,"11",5533,"CO ","Colorado","Non-metro",7,8,8,7
71.9,18837,18302,81.5,17298,84.3,18833,76,5590,93.1,6942,6891,47.5,5292,59.5,3369,66.9,44.4,22452,97.3,"Montezuma County","2022-01-12","08083","B",15342,68.3,"8",14499,70.6,"8",15642,63.1,"8",8,5038,83.9,"8",59.7,"8",15642,"CO ","Colorado","Non-metro",8,8,8,8
52.4,22394,21941,59.6,20980,62.3,22393,55.3,8935,86.7,8941,8886,47.4,7147,56,4922,60.6,45.1,36823,97.3,"Montrose County","2022-01-12","08085","C",19570,53.1,"12",18732,55.6,"12",19841,49,"11",7,8121,78.8,"12",46.4,"11",19841,"CO ","Colorado","Non-metro",8,8,8,7
50.9,14807,14504,60.6,13732,63.7,14807,55,3830,84.6,4579,4564,36.7,3477,50.9,2082,58.3,34.5,23929,97.3,"Morgan County","2022-01-12","08087","C",13104,54.8,"12",12425,57.7,"12",13287,49.4,"11",7,3574,78.9,"12",45.7,"11",13287,"CO ","Colorado","Non-metro",8,8,8,7
50.6,9257,9054,58.3,8628,62,9257,53.8,3025,80,3736,3729,46.1,2953,58,1909,63.9,43.7,15521,97.3,"Otero County","2022-01-12","08089","D",8436,54.4,"16",8081,58.1,"16",8551,49.7,"15",7,2986,79,"16",46.8,"15",8551,"CO ","Colorado","Non-metro",8,8,8,7
70.6,3494,3382,75.2,3223,76.8,3494,72.7,1233,91.3,1819,1798,61.9,1343,70.4,816,73.3,58,4499,97.3,"Ouray County","2022-01-12","08091","A",3052,67.8,"4",2907,69.3,"4",3136,65.2,"4",8,1113,82.4,"4",63.3,"4",3137,"CO ","Colorado","Non-metro",8,8,8,8
49.8,9384,9232,54,8860,55.3,9384,51.7,2965,72.9,4038,4017,49,3089,57.3,1765,63.7,46.8,17092,97.3,"Park County","2022-01-12","08093","A",8542,50,"4",8202,51.2,"4",8634,47.6,"3",3,2769,68,"3",45.8,"3",8634,"CO ","Colorado","Metro",4,4,3,3
55.4,2364,2342,64.8,2270,70.2,2364,59,841,84.7,715,711,34.8,582,46.4,363,47.6,33.7,3615,97.3,"Phillips County","2022-01-12","08095","B",2105,58.2,"8",2042,63.2,"8",2120,52.9,"8",8,762,76.7,"8",49.7,"7",2120,"CO ","Colorado","Non-metro",8,8,8,7
95,17786,17204,95,16319,95,17781,95,3703,95,5904,5825,44.3,3689,54.6,1863,60.2,41.5,16160,97.3,"Pitkin County","2022-01-12","08097","A",13844,85.7,"4",13137,86.7,"4",14212,83.2,"4",8,3095,85.8,"4",80,"4",14214,"CO ","Colorado","Non-metro",8,8,8,8
45.3,5515,5442,54,5161,57,5514,48.8,1718,78.1,1825,1816,38.8,1441,51,936,58.2,36.6,10082,97.3,"Prowers County","2022-01-12","08099","D",4930,48.9,"15",4684,51.8,"16",4981,44.1,"15",7,1608,73.1,"16",40.9,"15",4981,"CO ","Colorado","Non-metro",7,8,8,7
59.9,100946,98472,68.3,92715,70.8,100935,63.5,30196,94.6,40338,39965,47.1,30390,60.1,18899,67.1,44.1,144170,97.3,"Pueblo County","2022-01-12","08101","D",89824,62.3,"16",84828,64.7,"16",91422,57.5,"16",4,28179,88.2,"16",54.3,"16",91423,"CO ","Colorado","Metro",4,4,4,4
42.5,2688,2646,49.7,2518,52.6,2688,45.2,916,88.6,914,905,40.6,733,50.4,482,57.9,38.9,5324,97.3,"Rio Blanco County","2022-01-12","08103","B",2326,43.7,"7",2230,46.6,"7",2349,39.5,"6",6,833,80.6,"8",37.1,"6",2349,"CO ","Colorado","Non-metro",7,7,8,6
67.2,7571,7340,75.9,6848,78.3,7570,71.2,2436,95,3066,3059,48.8,2358,59.7,1469,63.3,45,9670,97.3,"Rio Grande County","2022-01-12","08105","D",6663,68.9,"16",6266,71.6,"16",6820,64.1,"16",8,2320,95,"16",60.5,"16",6820,"CO ","Colorado","Non-metro",8,8,8,8
81.9,21008,20139,88.4,18834,89.3,21008,85.7,4515,95,9563,9397,55.2,5985,67.7,3062,73.3,50.9,22774,97.3,"Routt County","2022-01-12","08107","A",18183,79.8,"4",17013,80.7,"4",18773,76.6,"4",8,4177,95,"4",73.2,"4",18773,"CO ","Colorado","Non-metro",8,8,8,8
