"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.3,1274,1274,51.3,1235,53.9,641,73.6,2482,93.6,"Jewell County","2021-10-21","20089","A",1201,48.4,"3",1167,50.9,"4",620,71.2,"4",41.7,"3",1201,"KS ","Kansas","Non-metro",7,8,8,7
76.4,460012,459981,90.5,421055,92,112773,99.9,508404,93.6,"Johnson County","2021-10-21","20091","A",392013,77.1,"4",358693,78.4,"4",88771,98,"4",65.1,"4",392021,"KS ","Kansas","Metro",4,4,4,4
52,1994,1994,64.5,1881,68.8,495,78.3,3092,93.6,"Kearny County","2021-10-21","20093","B",1770,57.2,"8",1687,61.7,"8",472,74.7,"8",46.1,"7",1770,"KS ","Kansas","Non-metro",8,8,8,7
46.2,3302,3302,53.7,3174,57,1279,82.9,6147,93.6,"Kingman County","2021-10-21","20095","A",3046,49.6,"3",2931,52.7,"4",1207,78.3,"4",42.6,"3",3046,"KS ","Kansas","Metro",3,4,4,3
49.3,1219,1219,58.2,1169,61.3,452,80.4,2095,93.6,"Kiowa County","2021-10-21","20097","B",1112,53.1,"8",1064,55.8,"8",423,75.3,"8",44.9,"7",1112,"KS ","Kansas","Non-metro",8,8,8,7
48.5,9508,9508,57.5,8890,59.6,2738,71.6,16532,93.6,"Labette County","2021-10-21","20099","C",8702,52.6,"12",8162,54.7,"12",2606,68.1,"11",44.4,"11",8702,"KS ","Kansas","Non-metro",8,8,7,7
41.5,637,637,49,624,52.1,280,77.6,1300,93.6,"Lane County","2021-10-21","20101","A",584,44.9,"3",573,47.8,"3",265,73.4,"4",38,"2",584,"KS ","Kansas","Non-metro",7,7,8,6
60.2,49218,49215,71.4,46230,73.8,11230,91.3,68933,93.6,"Leavenworth County","2021-10-21","20103","A",43705,63.4,"4",41217,65.8,"4",10436,84.9,"4",53.5,"4",43705,"KS ","Kansas","Metro",4,4,4,4
43.1,1278,1278,49.8,1242,53.6,568,75.4,2566,93.6,"Lincoln County","2021-10-21","20105","A",1180,46,"3",1147,49.5,"3",543,72.1,"4",39.8,"2",1180,"KS ","Kansas","Non-metro",7,7,8,6
35.3,3429,3428,40.7,3316,43.7,1386,62,8420,93.6,"Linn County","2021-10-21","20107","B",3087,36.7,"6",2990,39.4,"6",1283,57.4,"7",31.8,"6",3087,"KS ","Kansas","Metro",2,2,3,2
45.6,1275,1275,54.7,1237,58.3,542,91.7,2332,93.6,"Logan County","2021-10-21","20109","A",1174,50.3,"4",1144,54,"4",519,87.8,"4",42,"3",1174,"KS ","Kansas","Non-metro",8,8,8,7
54.9,18219,18218,64.2,16926,65.5,4653,89.7,28378,93.6,"Lyon County","2021-10-21","20111","C",16784,59.1,"12",15626,60.5,"12",4380,84.4,"12",50.6,"12",16784,"KS ","Kansas","Non-metro",8,8,8,8
47.9,5689,5689,55.3,5383,57.4,2153,76,10295,93.6,"Marion County","2021-10-21","20115","A",5082,49.4,"3",4811,51.3,"4",2005,70.8,"4",42.8,"3",5082,"KS ","Kansas","Non-metro",7,8,8,7
60.9,5907,5907,72.5,5578,75.8,2075,96.6,8142,93.6,"Marshall County","2021-10-21","20117","A",5522,67.8,"4",5224,70.9,"4",1998,93,"4",56.9,"4",5522,"KS ","Kansas","Non-metro",8,8,8,8
52.4,14951,14951,61.3,14164,64.2,5199,90.2,24389,93.6,"McPherson County","2021-10-21","20113","A",13666,56,"4",12961,58.8,"4",4843,84,"4",47.9,"3",13666,"KS ","Kansas","Non-metro",8,8,8,7
44.4,1790,1790,53.4,1707,56.4,671,85.2,3351,93.6,"Meade County","2021-10-21","20119","B",1424,42.5,"7",1349,44.6,"7",422,53.6,"7",35.3,"6",1424,"KS ","Kansas","Non-metro",7,7,7,6
47.1,16127,16127,55.8,15031,58.1,4737,81.1,28925,93.6,"Miami County","2021-10-21","20121","A",14609,50.5,"4",13653,52.8,"4",4330,74.1,"4",42.7,"3",14609,"KS ","Kansas","Metro",4,4,4,3
51.8,3097,3097,61.2,2943,63.7,1176,81.4,5059,93.6,"Mitchell County","2021-10-21","20123","B",2927,57.9,"8",2779,60.2,"8",1121,77.6,"8",49,"7",2927,"KS ","Kansas","Non-metro",8,8,8,7
45.7,14550,14550,54,13748,56.7,5045,78.1,26955,93.6,"Montgomery County","2021-10-21","20125","D",12795,47.5,"15",12113,49.9,"15",4667,72.2,"16",40.2,"15",12795,"KS ","Kansas","Non-metro",7,7,8,7
54.6,3071,3071,63.5,2882,64.7,1131,82.4,4837,93.6,"Morris County","2021-10-21","20127","A",2825,58.4,"4",2647,59.4,"4",1068,77.8,"4",50.3,"4",2825,"KS ","Kansas","Non-metro",8,8,8,8
39.3,1016,1016,46.4,954,48.6,371,65.5,2191,93.6,"Morton County","2021-10-21","20129","B",915,41.8,"7",865,44,"7",353,62.4,"7",35.4,"6",915,"KS ","Kansas","Non-metro",7,7,7,6
50.9,5203,5203,62.4,4968,66.5,1769,86.4,8340,93.6,"Nemaha County","2021-10-21","20131","A",4960,59.5,"4",4736,63.4,"4",1743,85.1,"4",48.5,"3",4960,"KS ","Kansas","Non-metro",8,8,8,7
28.1,4490,4489,33.4,4169,34.5,1277,39.5,13450,93.6,"Neosho County","2021-10-21","20133","C",3779,28.1,"9",3481,28.8,"9",1112,34.4,"10",23.6,"9",3779,"KS ","Kansas","Non-metro",5,5,6,5
51.8,1424,1424,59.9,1346,61.7,598,80.9,2379,93.6,"Ness County","2021-10-21","20135","A",1300,54.6,"4",1227,56.3,"4",563,76.2,"4",47.3,"3",1300,"KS ","Kansas","Non-metro",8,8,8,7
49,2629,2629,56,2556,58.7,837,73.4,4696,93.6,"Norton County","2021-10-21","20137","B",2584,55,"8",2522,57.9,"8",806,70.7,"8",48.2,"7",2584,"KS ","Kansas","Non-metro",8,8,8,7
49.9,7956,7955,58.2,7528,61.4,2761,84.2,13665,93.6,"Osage County","2021-10-21","20139","A",7221,52.8,"4",6846,55.8,"4",2607,79.5,"4",45.3,"3",7221,"KS ","Kansas","Metro",4,4,4,3
41.5,1419,1419,48.5,1391,51.8,633,74.1,2928,93.6,"Osborne County","2021-10-21","20141","A",1311,44.8,"3",1285,47.8,"3",598,70,"4",38.3,"2",1311,"KS ","Kansas","Non-metro",7,7,8,6
39.9,2274,2274,46,2183,49,832,68.6,4944,93.6,"Ottawa County","2021-10-21","20143","A",2090,42.3,"3",2010,45.1,"3",792,65.3,"3",36.6,"2",2090,"KS ","Kansas","Non-metro",7,7,7,6
51.2,3286,3286,57,3179,59.3,1121,81.2,5765,93.6,"Pawnee County","2021-10-21","20145","B",3090,53.6,"8",2992,55.8,"8",1088,78.8,"8",48.2,"7",3090,"KS ","Kansas","Non-metro",8,8,8,7
43,2249,2249,50.2,2193,53.9,976,75.2,4480,93.6,"Phillips County","2021-10-21","20147","A",2074,46.3,"3",2028,49.9,"3",927,71.4,"4",39.6,"2",2074,"KS ","Kansas","Non-metro",7,7,8,6
38.6,9406,9404,47.7,8711,50.3,2611,73.2,19704,93.6,"Pottawatomie County","2021-10-21","20149","A",8507,43.2,"3",7904,45.6,"3",2473,69.4,"3",34.9,"2",8507,"KS ","Kansas","Metro",3,3,3,2
48.6,4453,4453,57.7,4212,60.4,1542,79.4,7724,93.6,"Pratt County","2021-10-21","20151","B",3986,51.6,"8",3783,54.2,"8",1403,72.2,"8",43.5,"7",3986,"KS ","Kansas","Non-metro",8,8,8,7
41.6,1052,1052,49,1009,51,476,67.3,2146,93.6,"Rawlins County","2021-10-21","20153","A",974,45.4,"3",937,47.3,"3",457,64.6,"3",38.5,"2",974,"KS ","Kansas","Non-metro",7,7,7,6
49.4,30606,30605,57.5,29083,60.3,10269,81.7,53257,93.6,"Reno County","2021-10-21","20155","C",27891,52.4,"12",26594,55.2,"12",9709,77.3,"12",45,"11",27891,"KS ","Kansas","Non-metro",8,8,8,7
50,2320,2320,58.5,2240,61.6,991,76.9,3963,93.6,"Republic County","2021-10-21","20157","A",2185,55.1,"4",2119,58.3,"4",963,74.7,"4",47.1,"3",2185,"KS ","Kansas","Non-metro",8,8,8,7
42.8,4084,4084,50.5,3898,52.8,1472,78.5,8090,93.6,"Rice County","2021-10-21","20159","B",3716,45.9,"7",3550,48.1,"7",1387,74,"8",39,"6",3716,"KS ","Kansas","Non-metro",7,7,8,6
36.6,27158,27154,41.4,25258,40.7,6420,88.2,65597,93.6,"Riley County","2021-10-21","20161","B",25126,38.3,"6",23432,37.7,"6",6150,84.5,"8",33.8,"6",25127,"KS ","Kansas","Metro",2,2,4,2
46.7,2298,2298,54.4,2209,57.7,880,77.4,4221,93.6,"Rooks County","2021-10-21","20163","A",2148,50.9,"4",2068,54,"4",831,73.1,"4",43.7,"3",2148,"KS ","Kansas","Non-metro",8,8,8,7
50.4,1529,1528,57.8,1488,61.5,633,82,2643,93.6,"Rush County","2021-10-21","20165","A",1392,52.7,"4",1362,56.3,"4",602,78,"4",45.9,"3",1393,"KS ","Kansas","Non-metro",8,8,8,7
42.5,2917,2917,50.1,2812,52.4,1162,68.6,5823,93.6,"Russell County","2021-10-21","20167","A",2644,45.4,"3",2559,47.7,"3",1090,64.3,"3",38.6,"2",2644,"KS ","Kansas","Non-metro",7,7,7,6
48.4,26227,26225,57,24550,59,7369,74.1,45973,93.6,"Saline County","2021-10-21","20169","B",23823,51.8,"8",22361,53.8,"8",6861,69,"7",43.9,"7",23823,"KS ","Kansas","Non-metro",8,8,7,7
45.8,2207,2207,55,2062,58,681,70.1,4014,93.6,"Scott County","2021-10-21","20171","B",2027,50.5,"8",1891,53.2,"8",652,67.1,"7",42,"7",2027,"KS ","Kansas","Non-metro",8,8,7,7
54.5,281174,281156,65.6,260493,67.7,68720,89.2,428695,93.6,"Sedgwick County","2021-10-21","20173","C",229995,53.7,"12",213417,55.5,"12",56731,73.6,"12",44.6,"11",230000,"KS ","Kansas","Metro",4,4,4,3
52.4,11226,11225,66.9,10511,72,1804,83.4,16791,93.6,"Seward County","2021-10-21","20175","D",8344,49.7,"15",7810,53.5,"16",1548,71.6,"16",38.9,"14",8345,"KS ","Kansas","Non-metro",7,8,8,6
59.8,105793,105789,70.5,98102,72.3,30218,90.7,150019,93.6,"Shawnee County","2021-10-21","20177","C",95871,63.9,"12",89363,65.8,"12",28612,85.9,"12",54.2,"12",95872,"KS ","Kansas","Metro",4,4,4,4
35.4,893,893,41.9,869,45.6,386,64.5,2131,93.6,"Sheridan County","2021-10-21","20179","A",820,38.5,"2",799,41.9,"3",363,60.7,"3",32.5,"2",820,"KS ","Kansas","Non-metro",6,7,7,6
42.5,2514,2514,51.1,2403,54,904,78.5,4924,93.6,"Sherman County","2021-10-21","20181","B",2327,47.3,"7",2230,50.1,"8",861,74.7,"8",39.3,"6",2327,"KS ","Kansas","Non-metro",7,8,8,6
44,1575,1575,50.8,1522,53.6,747,74.6,3099,93.6,"Smith County","2021-10-21","20183","A",1476,47.6,"3",1423,50.1,"4",710,70.9,"4",41.2,"3",1476,"KS ","Kansas","Non-metro",7,8,8,7
44.3,1841,1841,52.4,1759,55.2,701,73.1,3513,93.6,"Stafford County","2021-10-21","20185","B",1684,47.9,"7",1619,50.8,"8",682,71.1,"8",40.5,"7",1684,"KS ","Kansas","Non-metro",7,8,8,7
48.8,979,978,59.5,918,63.5,271,78.1,1643,93.6,"Stanton County","2021-10-21","20187","B",887,54,"8",833,57.6,"8",254,73.2,"8",44.2,"7",887,"KS ","Kansas","Non-metro",8,8,8,7
35.5,1947,1947,43.2,1828,46.3,556,60.8,4505,93.6,"Stevens County","2021-10-21","20189","C",1704,37.8,"10",1609,40.8,"11",500,54.6,"11",31.1,"10",1704,"KS ","Kansas","Non-metro",6,7,7,6
42.1,9616,9616,49.9,9100,52.7,3153,71.9,19264,93.6,"Sumner County","2021-10-21","20191","A",8698,45.2,"3",8262,47.8,"3",2989,68.2,"3",38.1,"2",8698,"KS ","Kansas","Metro",3,3,3,2
40.6,3155,3155,48.6,3030,50.9,1036,73.7,6495,93.6,"Thomas County","2021-10-21","20193","A",2915,44.9,"3",2806,47.1,"3",994,70.7,"4",37.5,"2",2915,"KS ","Kansas","Non-metro",7,7,8,6
38.6,1081,1081,43.6,1039,45,392,51.3,2480,93.6,"Trego County","2021-10-21","20195","A",1018,41,"3",983,42.6,"3",381,49.9,"2",36.3,"2",1018,"KS ","Kansas","Non-metro",7,7,6,6
45.4,3146,3146,53.3,2979,55.8,1116,77,5903,93.6,"Wabaunsee County","2021-10-21","20197","A",2934,49.7,"3",2785,52.2,"4",1083,74.7,"4",42.3,"3",2934,"KS ","Kansas","Metro",3,4,4,3
35.2,534,534,42.2,515,44.9,230,62.5,1265,93.6,"Wallace County","2021-10-21","20199","A",513,40.6,"3",498,43.5,"3",226,61.4,"3",33.8,"2",513,"KS ","Kansas","Non-metro",7,7,7,6
50.6,2735,2735,59.7,2618,62.6,1069,82.6,4583,93.6,"Washington County","2021-10-21","20201","A",2536,55.3,"4",2443,58.4,"4",1035,80,"4",46.9,"3",2536,"KS ","Kansas","Non-metro",8,8,8,7
48.1,1020,1020,59,971,62.2,308,71.8,1730,93.6,"Wichita County","2021-10-21","20203","B",959,55.4,"8",917,58.7,"8",296,69,"7",45.3,"7",959,"KS ","Kansas","Non-metro",8,8,7,7
41.8,3567,3567,49.6,3426,52.9,1345,71.6,7190,93.6,"Wilson County","2021-10-21","20205","C",3306,46,"11",3194,49.3,"11",1319,70.2,"12",38.8,"10",3306,"KS ","Kansas","Non-metro",7,7,8,6
42.8,1342,1342,49.6,1295,52.5,567,71.8,2707,93.6,"Woodson County","2021-10-21","20207","B",1202,44.4,"7",1163,47.2,"7",528,66.8,"7",38.3,"6",1202,"KS ","Kansas","Non-metro",7,7,7,6
55.1,91217,91205,67.8,82034,68.5,16835,81,134426,93.6,"Wyandotte County","2021-10-21","20209","D",79746,59.3,"16",72453,60.5,"16",15447,74.3,"16",48.2,"15",79746,"KS ","Kansas","Metro",4,4,4,3
39.4,7562,7562,45.1,7215,46.9,2305,62.4,16773,94.4,"Adair County","2021-10-21","21001","C",6773,40.4,"11",6509,42.3,"11",2188,59.2,"11",35.3,"10",6773,"KY ","Kentucky","Non-metro",7,7,7,6
41.7,8890,8890,49.1,8491,51.7,2784,72.3,18088,94.4,"Allen County","2021-10-21","21003","C",8087,44.7,"11",7754,47.2,"11",2606,67.7,"11",37.9,"10",8087,"KY ","Kentucky","Metro",3,3,3,2
65.2,14835,14835,76.9,13899,79.9,3800,99.9,19284,94.4,"Anderson County","2021-10-21","21005","B",12854,66.7,"8",12081,69.4,"8",3490,94.1,"8",56.5,"8",12854,"KY ","Kentucky","Non-metro",8,8,8,8
36.7,2896,2896,42.2,2800,44.9,992,57.4,6857,94.4,"Ballard County","2021-10-21","21007","B",2633,38.4,"6",2557,41,"7",948,54.9,"7",33.4,"6",2633,"KY ","Kentucky","Non-metro",6,7,7,6
46.1,20416,20414,54.6,19313,57,6277,78.8,37385,94.4,"Barren County","2021-10-21","21009","D",18271,48.9,"15",17350,51.2,"16",5860,73.5,"16",41.3,"15",18271,"KY ","Kentucky","Non-metro",7,8,8,7
55.1,6893,6893,66.3,6423,69,1963,92.4,10390,94.4,"Bath County","2021-10-21","21011","C",6223,59.9,"12",5823,62.6,"12",1863,87.7,"12",49.8,"11",6223,"KY ","Kentucky","Non-metro",8,8,8,7
49,12752,12752,56.8,12293,59.8,3726,72.6,22441,94.4,"Bell County","2021-10-21","21013","D",11148,49.7,"15",10778,52.4,"16",3446,67.1,"15",42.8,"15",11148,"KY ","Kentucky","Non-metro",7,8,7,7
73.9,98779,98772,88.6,90937,91.8,20712,99.9,111488,94.4,"Boone County","2021-10-21","21015","A",86256,77.4,"4",79957,80.7,"4",18528,98.5,"4",64.6,"4",86258,"KY ","Kentucky","Metro",4,4,4,4
59.5,11782,11782,69.7,11032,72,3359,86.2,16907,94.4,"Bourbon County","2021-10-21","21017","C",10358,61.3,"12",9738,63.5,"12",3031,77.8,"12",52.3,"12",10358,"KY ","Kentucky","Metro",4,4,4,4
49.2,22968,22967,57,21771,59.2,6854,73.4,40279,94.4,"Boyd County","2021-10-21","21019","C",18663,46.3,"11",17758,48.3,"11",5190,55.6,"11",40,"11",18664,"KY ","Kentucky","Metro",3,3,3,3
63.4,19055,19055,72.8,17868,74.2,5518,93.7,26186,94.4,"Boyle County","2021-10-21","21021","B",16645,63.6,"8",15670,65,"8",4813,81.7,"8",55.4,"8",16645,"KY ","Kentucky","Non-metro",8,8,8,8
47.9,3980,3980,56.5,3796,59.8,1266,88.7,7043,94.4,"Bracken County","2021-10-21","21023","B",3683,52.3,"8",3527,55.6,"8",1203,84.2,"8",44.4,"7",3683,"KY ","Kentucky","Metro",4,4,4,3
51.9,6551,6551,60.2,6134,61.3,1726,77.1,10886,94.4,"Breathitt County","2021-10-21","21025","D",5763,52.9,"16",5413,54.1,"16",1590,71,"16",45.6,"15",5763,"KY ","Kentucky","Non-metro",8,8,8,7
43.8,8965,8964,51.2,8483,53.4,3019,74.6,17509,94.4,"Breckinridge County","2021-10-21","21027","C",8034,45.9,"11",7649,48.2,"11",2828,69.9,"11",39.2,"10",8034,"KY ","Kentucky","Non-metro",7,7,7,6
50.6,41342,41340,58.5,38700,60.4,9948,75.3,70607,94.4,"Bullitt County","2021-10-21","21029","A",36371,51.5,"4",34112,53.3,"4",8980,67.9,"3",44.5,"3",36371,"KY ","Kentucky","Metro",4,4,3,3
45.6,5869,5869,53.6,5622,56.5,1781,73.4,10948,94.4,"Butler County","2021-10-21","21031","D",5420,49.5,"15",5199,52.2,"16",1735,71.5,"16",42.1,"15",5420,"KY ","Kentucky","Metro",3,4,4,3
51.4,6554,6554,60.4,6336,64.1,2268,83.4,10851,94.4,"Caldwell County","2021-10-21","21033","B",5879,54.2,"8",5693,57.6,"8",2132,78.4,"8",46.1,"7",5879,"KY ","Kentucky","Non-metro",8,8,8,7
48.6,18946,18943,55.1,18077,56.5,5616,82.4,34363,94.4,"Calloway County","2021-10-21","21035","B",16824,49,"7",16098,50.3,"8",5134,75.4,"8",43.1,"7",16824,"KY ","Kentucky","Non-metro",7,8,8,7
76.3,71449,71444,88.7,66716,90,16845,99.9,80577,94.4,"Campbell County","2021-10-21","21037","A",62693,77.8,"4",58815,79.3,"4",14658,97.3,"4",67,"4",62695,"KY ","Kentucky","Metro",4,4,4,4
40.7,1937,1937,48.1,1888,51.5,756,73.5,4030,94.4,"Carlisle County","2021-10-21","21039","B",1760,43.7,"7",1714,46.8,"7",718,69.8,"7",37,"6",1760,"KY ","Kentucky","Non-metro",7,7,7,6
50.7,5388,5388,61.8,5092,64.5,1476,88.5,8725,94.4,"Carroll County","2021-10-21","21041","D",4746,54.4,"16",4499,57,"16",1345,80.6,"16",44.6,"15",4746,"KY ","Kentucky","Non-metro",8,8,8,7
48.8,13069,13069,57.2,12387,59.5,3787,72.7,22862,94.4,"Carter County","2021-10-21","21043","D",11182,48.9,"15",10625,51,"16",3356,64.5,"15",41.7,"15",11183,"KY ","Kentucky","Non-metro",7,8,7,7
36.9,5956,5956,43.6,5713,45.9,2098,63.7,13673,94.4,"Casey County","2021-10-21","21045","D",5170,37.8,"14",4991,40.1,"15",1900,57.7,"15",32,"14",5170,"KY ","Kentucky","Non-metro",6,7,7,6
34.3,24195,,,,,,,56571,94.4,"Christian County","2021-10-21","21047","D",21325,37.7,"14",20436,39.8,"14",6277,69.9,"15",30.3,"14",21329,"KY ","Kentucky","Metro",2,2,3,2
59.2,21452,21451,69.3,20231,71.7,5677,85.9,30958,94.4,"Clark County","2021-10-21","21049","C",19026,61.5,"12",17944,63.6,"12",5151,77.9,"12",52.5,"12",19026,"KY ","Kentucky","Metro",4,4,4,4
44.2,8806,8806,51.4,8382,53.3,2220,71.6,17145,94.4,"Clay County","2021-10-21","21051","D",7769,45.3,"15",7436,47.3,"15",2057,66.4,"15",39,"14",7769,"KY ","Kentucky","Non-metro",7,7,7,6
40.7,4163,4161,47.6,4024,50.6,1395,69.1,8746,94.4,"Clinton County","2021-10-21","21053","D",3573,40.9,"15",3470,43.6,"15",1246,61.7,"15",35,"14",3573,"KY ","Kentucky","Non-metro",7,7,7,6
40.8,3597,3597,47.4,3450,50.3,1301,69.2,7584,94.4,"Crittenden County","2021-10-21","21055","B",3216,42.4,"7",3094,45.1,"7",1213,64.5,"7",36.5,"6",3216,"KY ","Kentucky","Non-metro",7,7,7,6
42.5,2810,2809,49.6,2705,51.8,1058,70.2,5663,94.4,"Cumberland County","2021-10-21","21057","C",2568,45.3,"11",2482,47.5,"11",980,65,"11",38.8,"10",2568,"KY ","Kentucky","Non-metro",7,7,7,6
55.8,56608,56606,66.5,53032,69,15383,87.7,85126,94.4,"Daviess County","2021-10-21","21059","C",51388,60.4,"12",48270,62.8,"12",14190,80.9,"12",50.6,"12",51388,"KY ","Kentucky","Metro",4,4,4,4
37.7,4580,4579,42.5,4350,43.6,1534,59,10766,94.4,"Edmonson County","2021-10-21","21061","C",4139,38.4,"10",3946,39.5,"10",1424,54.7,"11",34.1,"10",4139,"KY ","Kentucky","Metro",2,2,3,2
35.1,2640,2640,39.7,2521,40.8,698,45.6,6645,94.4,"Elliott County","2021-10-21","21063","C",2334,35.1,"10",2242,36.3,"10",645,42.2,"10",31,"10",2334,"KY ","Kentucky","Non-metro",6,6,6,6
51.3,7236,7235,59.4,6825,61.6,2250,83,12179,94.4,"Estill County","2021-10-21","21065","D",6443,52.9,"16",6090,54.9,"16",2107,77.7,"16",45.7,"15",6443,"KY ","Kentucky","Non-metro",8,8,8,7
76.4,247047,247013,88.9,230399,90,50574,99.9,277998,94.4,"Fayette County","2021-10-21","21067","B",208670,75.1,"8",195567,76.4,"8",42312,94.4,"8",64.6,"8",208675,"KY ","Kentucky","Metro",4,4,4,4
51.2,7467,7465,60.8,7059,64,2344,89.3,12272,94.4,"Fleming County","2021-10-21","21069","D",6720,54.8,"16",6382,57.9,"16",2209,84.2,"16",46.1,"15",6720,"KY ","Kentucky","Non-metro",8,8,8,7
57.6,20511,20508,67.3,19260,69.3,5438,81.1,30480,94.4,"Floyd County","2021-10-21","21071","D",18326,60.1,"16",17279,62.2,"16",5073,75.6,"16",51.5,"16",18327,"KY ","Kentucky","Non-metro",8,8,8,8
79.7,40630,40628,92.3,38054,94.2,11628,99.9,44023,94.4,"Franklin County","2021-10-21","21073","C",36094,82,"12",33951,84,"12",10313,99.9,"12",70.8,"12",36094,"KY ","Kentucky","Non-metro",8,8,8,8
59.1,3527,3526,69,3435,73.1,1340,99.9,5109,94.4,"Fulton County","2021-10-21","21075","D",3024,59.2,"16",2961,63,"16",1237,99.9,"16",50.7,"16",3024,"KY ","Kentucky","Non-metro",8,8,8,8
43.1,3826,3826,51.1,3577,53,1001,79.6,7488,94.4,"Gallatin County","2021-10-21","21077","C",3444,46,"11",3239,48,"11",965,76.8,"12",38.8,"10",3444,"KY ","Kentucky","Metro",3,3,4,2
50.2,8864,8864,58.7,8440,61.3,2665,82.2,15102,94.4,"Garrard County","2021-10-21","21079","B",7895,52.3,"8",7538,54.8,"8",2472,76.2,"8",44.7,"7",7895,"KY ","Kentucky","Non-metro",8,8,8,7
52.1,13070,13068,63,12299,66.5,3435,97.6,20756,94.4,"Grant County","2021-10-21","21081","C",11773,56.7,"12",11149,60.3,"12",3258,92.6,"12",47,"11",11773,"KY ","Kentucky","Metro",4,4,4,3
45.2,16834,16834,53.9,16119,57,5596,79.7,31218,94.4,"Graves County","2021-10-21","21083","D",14949,47.9,"15",14365,50.8,"16",5217,74.3,"16",40.1,"15",14949,"KY ","Kentucky","Non-metro",7,8,8,7
51.1,13514,13513,60.2,12793,63,4342,90.8,22432,94.4,"Grayson County","2021-10-21","21085","C",11992,53.5,"12",11388,56.1,"12",3972,83.1,"12",45.4,"11",11992,"KY ","Kentucky","Non-metro",8,8,8,7
43.1,4717,4717,49.7,4556,52.4,1638,71,9498,94.4,"Green County","2021-10-21","21087","C",4276,45,"11",4144,47.7,"11",1566,67.9,"11",39.1,"10",4276,"KY ","Kentucky","Non-metro",7,7,7,6
53.5,18770,18769,62,17631,63.9,5853,78.4,30296,94.4,"Greenup County","2021-10-21","21089","B",15647,51.6,"8",14768,53.5,"8",4820,64.5,"7",44.6,"7",15647,"KY ","Kentucky","Metro",4,4,3,3
60,5237,5237,71.4,4897,74.7,1550,99.9,7338,94.4,"Hancock County","2021-10-21","21091","B",4750,64.7,"8",4450,67.8,"8",1421,92.2,"8",54.5,"8",4750,"KY ","Kentucky","Metro",4,4,4,4
66.4,73716,73707,79.3,68831,82.1,16431,99.9,92956,94.4,"Hardin County","2021-10-21","21093","C",63733,68.6,"12",59648,71.2,"12",14483,90.4,"12",57.4,"12",63735,"KY ","Kentucky","Metro",4,4,4,4
46.8,12183,12183,55.5,11614,58,3716,74.3,21968,94.4,"Harlan County","2021-10-21","21095","D",10660,48.5,"15",10213,51,"16",3433,68.7,"15",41,"15",10660,"KY ","Kentucky","Non-metro",7,8,7,7
48.9,9235,9235,57.3,8766,60,2943,86.3,16116,94.4,"Harrison County","2021-10-21","21097","C",8239,51.1,"12",7846,53.7,"12",2731,80.1,"12",43.6,"11",8239,"KY ","Kentucky","Non-metro",8,8,8,7
36.1,6869,6868,43.1,6636,46.2,2263,71,15930,94.4,"Hart County","2021-10-21","21099","D",6078,38.2,"14",5880,40.9,"15",2074,65.1,"15",31.9,"14",6078,"KY ","Kentucky","Non-metro",6,7,7,6
50,22588,22587,58.6,21460,61.5,7020,85,38527,94.4,"Henderson County","2021-10-21","21101","C",20273,52.6,"12",19298,55.3,"12",6547,79.3,"12",44.8,"11",20274,"KY ","Kentucky","Metro",4,4,4,3
58.5,9427,9424,68.7,8941,72.2,2702,93,13721,94.4,"Henry County","2021-10-21","21103","C",8446,61.6,"12",8026,64.8,"12",2518,86.7,"12",52.4,"12",8446,"KY ","Kentucky","Metro",4,4,4,4
36.4,1593,1593,41,1535,42.9,682,59,3882,94.4,"Hickman County","2021-10-21","21105","C",1457,37.5,"10",1408,39.4,"10",646,55.9,"11",33.3,"10",1457,"KY ","Kentucky","Non-metro",6,6,7,6
52.5,23458,23455,61.6,22289,64.5,7443,87.6,38065,94.4,"Hopkins County","2021-10-21","21107","C",21216,55.7,"12",20217,58.5,"12",6931,81.6,"12",47.5,"11",21217,"KY ","Kentucky","Non-metro",8,8,8,7
35.7,4752,4750,42,4560,44.1,1447,60.1,11323,94.4,"Jackson County","2021-10-21","21109","C",4196,37.1,"10",4036,39,"10",1348,56,"11",31.5,"10",4196,"KY ","Kentucky","Non-metro",6,6,7,6
70,536431,536221,82,499796,83.6,124045,97.1,654094,94.4,"Jefferson County","2021-10-21","21111","C",463474,70.9,"12",433243,72.4,"12",109110,85.4,"12",60.4,"12",463495,"KY ","Kentucky","Metro",4,4,4,4
