"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
35.3,2828,,,,,,,,,1008,1006,42.5,821,59,497,68,40.5,6993,59.9,"Taylor County","2022-01-10","13269","D",2472,35.3,"14",2365,36.8,"14",2486,32.7,"14",6,731,43.6,"14",31,"14",2486,"GA ","Georgia","Non-metro",6,6,6,6
23,3655,3620,25.4,3398,25.5,3655,24.1,806,27.1,1129,1125,37.4,869,53.7,563,70.6,35.4,14255,59.9,"Telfair County","2022-01-10","13271","D",3172,22.3,"13",3008,22.6,"13",3185,21,"13",5,797,26.8,"13",20.1,"13",3185,"GA ","Georgia","Non-metro",5,5,5,5
32.2,2745,,,,,,,,,1391,1391,59.4,1187,95,753,95,52.5,7257,59.9,"Terrell County","2022-01-10","13273","D",2602,35.9,"14",2343,35.7,"14",2649,33,"14",2,564,32.9,"14",31.1,"14",2649,"GA ","Georgia","Metro",2,2,2,2
29.9,13276,,,,,,,,,6416,6392,58.6,5178,84.7,3424,95,53.3,37494,59.9,"Thomas County","2022-01-10","13275","D",11904,31.7,"14",10916,32.2,"14",12039,28.9,"13",5,3086,37.2,"14",27.1,"13",12039,"GA ","Georgia","Non-metro",6,6,6,5
27.2,11069,10787,31.7,9668,31.6,11066,29.3,2769,44.2,4140,4118,48.1,3332,65.4,2132,79.6,43.4,33983,59.9,"Tift County","2022-01-10","13277","D",9441,27.8,"13",8563,28,"13",9536,25.2,"13",5,2679,42.8,"14",23.5,"13",9536,"GA ","Georgia","Non-metro",5,5,6,5
25.5,6851,,,,,,,,,2801,2794,48.4,2278,80.2,1496,95,44.6,22261,59.9,"Toombs County","2022-01-10","13279","D",6237,28,"13",5771,29.2,"13",6279,25.1,"13",5,1308,28.8,"13",23.4,"13",6279,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,2096,2094,95,1900,95,1472,95,95,11024,59.9,"Towns County","2022-01-10","13281","B",2074,18.8,"5",1995,19,"5",2086,18,"5",5,957,22.8,"5",17.3,"5",2086,"GA ","Georgia","Non-metro",5,5,5,5
22.2,1534,,,,,,,,,547,547,46.2,443,71.1,278,95,42.4,5871,59.9,"Treutlen County","2022-01-10","13283","D",1277,21.8,"13",1184,22.2,"13",1289,19.8,"13",5,283,22,"13",18.7,"13",1289,"GA ","Georgia","Non-metro",5,5,5,5
24.9,17429,,,,,,,,,6285,6249,40.9,4979,55.5,3341,68.8,37.7,58866,59.9,"Troup County","2022-01-10","13285","D",16475,28,"13",15283,28.9,"13",16657,25.5,"13",5,4857,45.7,"14",23.8,"13",16657,"GA ","Georgia","Non-metro",5,5,6,5
27.2,2170,,,,,,,,,868,866,48.7,723,76.3,458,87.2,44.2,6680,59.9,"Turner County","2022-01-10","13287","D",1946,29.1,"13",1780,29.5,"13",1965,26.5,"13",5,525,32.9,"14",24.6,"13",1965,"GA ","Georgia","Non-metro",5,5,6,5
18.3,1488,,,,,,,,,742,736,61.4,617,95,389,95,54.8,7105,59.9,"Twiggs County","2022-01-10","13289","D",1341,18.9,"13",1198,18.3,"13",1354,17.5,"13",1,331,17.5,"13",16.7,"13",1354,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,3753,3747,86.8,3355,95,2451,95,83,22165,59.9,"Union County","2022-01-10","13291","B",4484,20.2,"5",4318,20.8,"5",4520,19.2,"5",5,1972,23.9,"5",18.4,"5",4520,"GA ","Georgia","Non-metro",5,5,5,5
42.5,11196,11068,49.5,10539,51.7,11194,45.4,3509,71.9,4012,4000,41.4,3340,53.4,2161,64,39.6,22355,59.9,"Upson County","2022-01-10","13293","D",10075,45.1,"15",9654,47.4,"15",10139,41.1,"15",7,3376,69.2,"15",38.5,"14",10139,"GA ","Georgia","Non-metro",7,7,7,6
32,22311,22034,36.7,20974,38.3,22307,33.9,6500,49.2,7109,7082,40.4,5631,53.4,3739,67.7,38.3,60008,59.9,"Walker County","2022-01-10","13295","C",18387,30.6,"10",17523,32,"10",18538,28.2,"9",1,5520,41.8,"10",26.6,"9",18539,"GA ","Georgia","Metro",2,2,2,1
27.4,25921,25359,31.7,23470,32.8,25916,29.1,7173,48.2,10388,10321,46.4,8096,59.8,4923,69,43.2,80033,59.9,"Walton County","2022-01-10","13297","B",23774,29.7,"5",22221,31.1,"6",24058,27.1,"5",1,7139,48,"6",25.4,"5",24059,"GA ","Georgia","Metro",1,2,2,1
29.5,10542,10427,34.9,9956,36.8,10539,31.7,3121,49.8,3398,3390,38.9,2827,52.5,1896,64.6,37.1,29897,59.9,"Ware County","2022-01-10","13299","D",9101,30.4,"14",8720,32.2,"14",9152,27.5,"13",5,2936,46.8,"14",25.6,"13",9153,"GA ","Georgia","Non-metro",6,6,6,5
22.6,1189,1166,25.4,1037,24.7,1189,23.9,231,19,675,674,69.8,571,95,373,95,63,4590,59.9,"Warren County","2022-01-10","13301","D",1062,23.1,"13",965,23,"13",1072,21.5,"13",5,222,18.3,"13",20.4,"13",1072,"GA ","Georgia","Non-metro",5,5,5,5
20,4084,,,,,,,,,2256,2253,71.7,1869,95,1129,95,62.4,17480,59.9,"Washington County","2022-01-10","13303","D",3563,20.4,"13",3141,19.7,"13",3618,18.8,"13",5,910,25.1,"13",17.8,"13",3618,"GA ","Georgia","Non-metro",5,5,5,5
37.7,11274,11182,44.4,10709,47.2,11273,40.2,3119,65.2,3044,3041,32.1,2413,43.8,1569,53.7,30.8,25175,59.9,"Wayne County","2022-01-10","13305","D",9832,39.1,"14",9486,41.9,"15",9888,35.3,"14",6,2922,61.1,"15",33,"14",9888,"GA ","Georgia","Non-metro",6,7,7,6
23.7,618,,,,,,,,,381,380,71.4,320,95,193,95,67,2325,59.9,"Webster County","2022-01-10","13307","D",563,24.2,"13",532,25,"13",569,22.9,"13",5,152,24.6,"13",21.8,"13",569,"GA ","Georgia","Non-metro",5,5,5,5
14.2,1113,1088,15.6,970,14.9,1112,14.8,187,16.1,481,480,55,389,89.6,279,95,49.6,6989,59.9,"Wheeler County","2022-01-10","13309","D",956,13.7,"13",872,13.4,"13",969,12.9,"13",5,187,16.1,"13",12.3,"13",969,"GA ","Georgia","Non-metro",5,5,5,5
,,,,,,,,,,3716,3702,91.5,3187,95,2270,95,85.2,27032,59.9,"White County","2022-01-10","13311","A",4309,15.9,"1",4044,16.3,"1",4362,14.9,"1",5,1264,17.6,"1",14.2,"1",4362,"GA ","Georgia","Non-metro",5,5,5,5
27.6,28842,,,,,,,,,11313,11243,48.1,8540,72.6,5262,94.4,43,87373,59.9,"Whitfield County","2022-01-10","13313","D",26025,29.8,"13",23364,30.1,"14",26296,26.9,"13",1,5572,37,"14",25.1,"13",26296,"GA ","Georgia","Metro",1,2,2,1
19.1,1653,,,,,,,,,682,681,51.7,567,89.3,367,95,46.7,7576,59.9,"Wilcox County","2022-01-10","13315","D",1447,19.1,"13",1317,18.8,"13",1460,17.8,"13",5,328,20.9,"13",16.9,"13",1460,"GA ","Georgia","Non-metro",5,5,5,5
21.2,2068,,,,,,,,,1134,1131,61.9,902,89.8,630,95,56.6,8468,59.9,"Wilkes County","2022-01-10","13317","D",1985,23.4,"13",1828,23.6,"13",2002,21.6,"13",5,589,25.4,"13",20.5,"13",2002,"GA ","Georgia","Non-metro",5,5,5,5
28,2505,,,,,,,,,1363,1357,66.8,1120,94,652,95,60.6,7676,59.9,"Wilkinson County","2022-01-10","13319","D",2232,29.1,"13",2030,29.3,"13",2249,26.6,"13",5,606,33.5,"14",25.1,"13",2249,"GA ","Georgia","Non-metro",5,5,6,5
21.3,4316,,,,,,,,,2143,2136,56.9,1795,84.9,1187,95,52.8,17346,59.9,"Worth County","2022-01-10","13321","C",4042,23.3,"9",3753,23.8,"9",4057,21.2,"9",1,936,23.3,"9",20,"9",4057,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,,,,,,,,,172546,,"Hawaii County","2022-01-10","15001","C",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,,,,,,,,,833474,100,"Honolulu County","2022-01-10","15003","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,,,,,,,,,86,,"Kalawao County","2022-01-10","15005","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,,,,,,,,,61772,,"Kauai County","2022-01-10","15007","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,,,,,,,,,143231,100,"Maui County","2022-01-10","15009","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
60.4,290906,,,290686,78.6,,,72443,95,124352,124350,47.3,80457,60.3,46014,68.2,47.3,410672,97.6,"Ada County","2022-01-10","16001","A",,,"",262993,71.1,"4",,,"",,67504,93.8,"4",54.6,"4",263101,"ID ","Idaho","Metro",,4,4,4
44.2,1899,,,1899,53.5,,,947,73.8,758,758,43.6,689,49.2,492,55.3,43.6,3828,97.6,"Adams County","2022-01-10","16003","B",,,"",1738,49,"7",,,"",,890,69.3,"7",40.5,"7",1738,"ID ","Idaho","Non-metro",,7,7,7
50.6,44444,,,44203,67.9,,,12005,93.1,15996,15992,40.6,11390,55.1,7110,64.2,40.5,72888,97.6,"Bannock County","2022-01-10","16005","C",,,"",39370,60.5,"12",,,"",,11081,85.9,"12",45,"11",39531,"ID ","Idaho","Metro",,4,4,3
46.6,2855,,,2821,63,,,1226,95,893,892,35,791,42.8,588,51.7,34.9,5053,97.6,"Bear Lake County","2022-01-10","16007","A",,,"",2545,56.8,"4",,,"",,1138,90,"4",41.8,"3",2559,"ID ","Idaho","Non-metro",,8,8,7
54.5,5072,,,5062,69.9,,,1996,94.2,1676,1676,38.9,1406,46,907,52.6,38.8,7956,97.6,"Benewah County","2022-01-10","16009","C",,,"",4311,59.5,"12",,,"",,1724,81.4,"12",46.4,"11",4318,"ID ","Idaho","Non-metro",,8,8,7
46.6,21813,,,21604,66.3,,,5944,87.6,6710,6710,34.6,5169,48.1,3243,59.4,34.4,37683,97.6,"Bingham County","2022-01-10","16011","C",,,"",19405,59.5,"12",,,"",,5457,80.4,"12",41.7,"11",19530,"ID ","Idaho","Non-metro",,8,8,7
80.6,18546,,,18526,95,,,5425,95,8034,8034,49.3,5895,61.8,3434,71,49.3,20109,97.6,"Blaine County","2022-01-10","16013","B",,,"",16296,89.7,"8",,,"",,4838,95,"8",70.8,"8",16303,"ID ","Idaho","Non-metro",,8,8,8
36.7,2873,,,2865,43.7,,,1244,60.4,959,959,39,832,46.4,589,53.4,39,7102,97.6,"Boise County","2022-01-10","16015","A",,,"",2456,37.5,"2",,,"",,1103,53.6,"3",31.4,"2",2459,"ID ","Idaho","Metro",,2,3,2
44.9,20517,,,20456,55.7,,,9045,77.9,8251,8250,45.9,6994,53,4854,59.9,45.8,39980,97.6,"Bonner County","2022-01-10","16017","A",,,"",17960,48.9,"3",,,"",,8107,69.8,"3",39.4,"2",18009,"ID ","Idaho","Non-metro",,7,7,6
49.9,59421,,,59336,71.5,,,14923,92.6,19812,19812,37.1,14248,52.6,8694,63.4,37.1,94876,97.6,"Bonneville County","2022-01-10","16019","B",,,"",53404,64.4,"8",,,"",,13704,85.1,"8",44.9,"7",53448,"ID ","Idaho","Metro",,4,4,3
34.8,4262,,,4258,45.2,,,1892,67,1507,1507,38.7,1312,45.9,918,51.8,38.7,10404,97.6,"Boundary County","2022-01-10","16021","B",,,"",3896,41.3,"7",,,"",,1773,62.8,"7",31.8,"6",3897,"ID ","Idaho","Non-metro",,7,7,6
48.6,1263,,,1263,64.2,,,458,74.6,394,394,34.6,322,42.5,227,52.8,34.6,2204,97.6,"Butte County","2022-01-10","16023","A",,,"",1140,58,"4",,,"",,430,70,"4",43.9,"3",1140,"ID ","Idaho","Metro",,4,4,3
43.1,477,,,477,55.3,,,164,60.7,179,179,40.5,163,55.1,102,65,40.5,957,97.6,"Camas County","2022-01-10","16025","A",,,"",442,51.3,"4",,,"",,157,58.1,"3",40,"3",442,"ID ","Idaho","Non-metro",,8,7,7
44.3,101891,,,101823,61.4,,,27891,86.6,33056,33056,36.4,24341,50,15359,59.8,36.4,187838,97.6,"Canyon County","2022-01-10","16027","C",,,"",90742,54.8,"12",,,"",,25675,79.7,"12",39.5,"10",90775,"ID ","Idaho","Metro",,4,4,2
38.2,2734,,,2731,53.8,,,945,76.1,1031,1031,40.3,852,51.4,551,61.3,40.3,5790,97.6,"Caribou County","2022-01-10","16029","A",,,"",2557,50.3,"4",,,"",,899,72.4,"4",35.8,"2",2560,"ID ","Idaho","Non-metro",,8,8,6
40.2,9665,,,9658,58.7,,,2763,79.6,2395,2395,29.1,1931,42,1300,52.2,29.1,19113,97.6,"Cassia County","2022-01-10","16031","C",,,"",8222,50,"12",,,"",,2490,71.7,"12",34.2,"10",8224,"ID ","Idaho","Non-metro",,8,8,6
40.2,340,,,339,51.4,,,84,51.2,88,88,29,73,47.4,47,61.8,28.9,734,97.6,"Clark County","2022-01-10","16033","D",,,"",303,46,"15",,,"",,76,46.3,"14",36,"14",304,"ID ","Idaho","Non-metro",,7,6,6
44.6,3909,,,3893,52.8,,,1952,79.6,1476,1475,42.8,1339,49,988,56.4,42.7,7937,97.6,"Clearwater County","2022-01-10","16035","B",,,"",3445,46.7,"7",,,"",,1753,71.5,"8",39.5,"6",3458,"ID ","Idaho","Non-metro",,7,8,6
48.2,2080,,,2080,58.2,,,900,69.3,877,877,46.7,754,56,533,63.8,46.7,3835,97.6,"Custer County","2022-01-10","16037","B",,,"",1878,52.5,"8",,,"",,836,64.4,"7",43.5,"7",1878,"ID ","Idaho","Non-metro",,8,7,7
57.1,15709,,,15545,75.6,,,3579,92.2,2950,2950,26.6,2346,41.9,1511,52.3,26.4,22606,97.6,"Elmore County","2022-01-10","16039","C",,,"",11092,54,"12",,,"",,2890,74.5,"12",40.7,"11",11195,"ID ","Idaho","Non-metro",,8,8,7
44.5,6180,,,6083,64,,,1958,95,1775,1775,33.3,1436,44.6,965,54.9,32.9,11178,97.6,"Franklin County","2022-01-10","16041","A",,,"",5337,56.1,"4",,,"",,1759,86.7,"4",38.9,"2",5393,"ID ","Idaho","Metro",,4,4,2
44.7,5852,,,5841,59.2,,,1910,83.6,1713,1713,33.3,1405,45.1,935,53.7,33.2,11119,97.6,"Fremont County","2022-01-10","16043","C",,,"",5151,52.2,"12",,,"",,1742,76.2,"12",39.3,"10",5153,"ID ","Idaho","Non-metro",,8,8,6
41.4,7496,,,7493,53.6,,,3219,80.8,2629,2629,40,2278,47.8,1579,54.4,40,15448,97.6,"Gem County","2022-01-10","16045","C",,,"",6580,47.1,"11",,,"",,2901,72.8,"12",36.3,"10",6580,"ID ","Idaho","Metro",,3,4,2
43.1,6542,,,6539,58.9,,,2155,79.5,1954,1954,33.7,1593,45.8,1110,55.6,33.7,12494,97.6,"Gooding County","2022-01-10","16047","C",,,"",5792,52.2,"12",,,"",,1996,73.6,"12",38.2,"10",5793,"ID ","Idaho","Non-metro",,8,8,6
31.5,5251,,,5226,38.9,,,2685,56.3,1932,1931,41.1,1749,46.6,1363,55.3,41,14594,97.6,"Idaho County","2022-01-10","16049","C",,,"",4698,34.9,"10",,,"",,2466,51.7,"11",28.3,"9",4712,"ID ","Idaho","Non-metro",,6,7,5
40.1,11979,,,11960,60.4,,,3053,88.4,3251,3251,30.4,2495,44,1501,53.1,30.4,23314,97.6,"Jefferson County","2022-01-10","16051","B",,,"",10683,53.9,"8",,,"",,2829,81.9,"8",35.8,"6",10687,"ID ","Idaho","Metro",,4,4,2
43.2,10539,,,10535,62.1,,,2736,84.7,3099,3099,33.1,2383,47.3,1490,58.9,33.1,19485,97.6,"Jerome County","2022-01-10","16053","C",,,"",9366,55.2,"12",,,"",,2529,78.2,"12",38.4,"10",9369,"ID ","Idaho","Non-metro",,8,8,6
47.3,78355,,,78078,60.9,,,28974,90,26738,26736,39.3,21641,48.7,14898,57.3,39.2,141190,97.6,"Kootenai County","2022-01-10","16055","A",,,"",68074,53.1,"4",,,"",,26022,80.8,"4",41.2,"3",68248,"ID ","Idaho","Metro",,4,4,3
59.3,23785,,,23256,71.1,,,5851,95,8450,8447,41,5400,55.2,3346,63.6,40.1,35102,97.6,"Latah County","2022-01-10","16057","A",,,"",20627,63,"4",,,"",,5258,93.1,"4",52.5,"4",21049,"ID ","Idaho","Non-metro",,8,8,8
48.4,3882,,,3880,59.4,,,1903,77.4,1720,1720,49.8,1447,55.7,1084,62.7,49.8,7062,97.6,"Lemhi County","2022-01-10","16059","B",,,"",3451,52.8,"8",,,"",,1728,70.3,"8",43,"7",3451,"ID ","Idaho","Non-metro",,8,8,7
55,2109,,,2099,69.8,,,983,95,717,717,39.5,641,46.4,480,55.2,39.3,3321,97.6,"Lewis County","2022-01-10","16061","C",,,"",1813,60.3,"12",,,"",,870,84.4,"12",47.5,"11",1823,"ID ","Idaho","Non-metro",,8,8,7
40.7,2183,,,2181,56,,,647,85.2,669,669,34.2,528,48.8,349,58.9,34.2,4452,97.6,"Lincoln County","2022-01-10","16063","C",,,"",1955,50.2,"12",,,"",,593,78.1,"12",36.5,"10",1956,"ID ","Idaho","Non-metro",,8,8,6
54.7,21844,,,21804,74.6,,,2788,95,3643,3643,19.5,2290,44.3,1343,52.9,19.5,32555,97.6,"Madison County","2022-01-10","16065","B",,,"",18653,63.9,"8",,,"",,2539,89.7,"8",46.8,"7",18672,"ID ","Idaho","Non-metro",,8,8,7
41.4,8701,,,8682,57.8,,,2581,75.5,2308,2307,30.4,1872,42.5,1207,51.5,30.4,16958,97.6,"Minidoka County","2022-01-10","16067","C",,,"",7580,50.5,"12",,,"",,2344,68.6,"11",36.1,"10",7590,"ID ","Idaho","Non-metro",,8,7,6
60.3,24352,,,23835,75,,,9178,95,6557,6554,32.7,5355,41.5,3712,48.5,32,34679,97.6,"Nez Perce County","2022-01-10","16069","C",,,"",20072,63.2,"12",,,"",,7651,93.7,"12",50.7,"12",20507,"ID ","Idaho","Metro",,4,4,4
45.1,2044,,,2017,62.1,,,763,82.4,782,782,43.9,636,53.4,447,62.5,43.5,3714,97.6,"Oneida County","2022-01-10","16071","B",,,"",1783,54.9,"8",,,"",,715,77.2,"8",39.6,"6",1796,"ID ","Idaho","Non-metro",,8,8,6
35.4,4187,,,4185,47.5,,,1304,61.1,1191,1191,32.6,998,44.4,658,55.1,32.5,9941,97.6,"Owyhee County","2022-01-10","16073","D",,,"",3658,41.5,"15",,,"",,1194,56,"15",30.9,"14",3659,"ID ","Idaho","Metro",,3,3,2
33.5,8023,,,8012,45.1,,,3322,74.5,2256,2256,32.2,1920,38.9,1357,44.9,32.2,19929,97.6,"Payette County","2022-01-10","16075","C",,,"",7004,39.4,"10",,,"",,3023,67.8,"11",29.3,"9",7009,"ID ","Idaho","Non-metro",,6,7,5
48,3684,,,3673,68.9,,,1015,84.4,1313,1313,39.1,1008,54.1,663,67.9,39,6101,97.6,"Power County","2022-01-10","16077","C",,,"",3354,62.9,"12",,,"",,976,81.1,"12",43.8,"11",3364,"ID ","Idaho","Non-metro",,8,8,7
44.2,5700,,,5695,55.6,,,2620,87.9,2437,2437,47.3,2172,55.3,1530,62.9,47.3,11107,97.6,"Shoshone County","2022-01-10","16079","D",,,"",5154,50.3,"16",,,"",,2434,81.7,"16",40,"15",5156,"ID ","Idaho","Non-metro",,8,8,7
67.4,8179,,,8147,88.1,,,1553,95,2697,2697,39.8,1692,55.2,907,66.1,39.7,10237,97.6,"Teton County","2022-01-10","16081","A",,,"",6770,73.2,"4",,,"",,1372,86,"4",55.9,"4",6788,"ID ","Idaho","Non-metro",,8,8,8
47.2,41022,,,40997,65,,,12534,92.2,14518,14517,39,11105,52.9,7529,64.2,39,71075,97.6,"Twin Falls County","2022-01-10","16083","B",,,"",37187,59,"8",,,"",,11722,86.3,"8",42.8,"7",37201,"ID ","Idaho","Non-metro",,8,8,7
61.8,7038,,,7035,75.6,,,2756,93.3,3187,3187,51,2478,58.7,1626,64.9,51,10024,97.6,"Valley County","2022-01-10","16085","A",,,"",6251,67.1,"4",,,"",,2504,84.7,"4",54.9,"4",6254,"ID ","Idaho","Non-metro",,8,8,8
41.4,4219,,,4215,53.4,,,1985,75.1,1410,1410,37.3,1276,45.2,965,52.4,37.3,8763,97.6,"Washington County","2022-01-10","16087","D",,,"",3782,47.9,"15",,,"",,1840,69.6,"15",37.1,"14",3782,"ID ","Idaho","Non-metro",,7,7,6
55.7,36448,35824,64.4,34253,67.6,36444,59.4,11902,88.1,13041,12968,41,10598,53.1,7456,66.4,39,55643,98,"Adams County","2022-01-10","17001","A",33031,59.4,"4",31634,62.4,"4",33464,54.6,"4",8,11222,83,"4",51.1,"4",33465,"IL ","Illinois","Non-metro",8,8,8,8
35,2018,2007,40.7,1946,43.4,2018,37.1,783,58.8,560,559,34.4,499,40.7,343,50.7,33.7,4932,98,"Alexander County","2022-01-10","17003","D",1661,33.7,"14",1623,36.2,"14",1664,30.6,"14",2,676,50.8,"15",28.9,"13",1664,"IL ","Illinois","Metro",2,2,3,1
55.8,9167,8976,62,8555,64.4,9167,58.6,2634,82.5,3215,3197,39.9,2616,55.9,1769,69.9,37.6,14486,98,"Bond County","2022-01-10","17005","B",8407,58,"8",8016,60.3,"8",8553,54.7,"8",4,2530,79.2,"8",52.1,"8",8553,"IL ","Illinois","Metro",4,4,4,4
64.3,34429,33248,72.9,30464,75.4,34428,68.1,7987,92.4,12857,12672,45.5,9257,59.4,5270,71.2,41.3,45636,98,"Boone County","2022-01-10","17007","B",30317,66.4,"8",27829,68.9,"8",31103,61.5,"8",4,7399,85.6,"8",58.1,"8",31103,"IL ","Illinois","Metro",4,4,4,4
55.5,3652,3615,61.5,3524,63.7,3652,58.1,826,89.3,1299,1295,40.8,854,53.9,513,64.9,39.6,5875,98,"Brown County","2022-01-10","17009","B",3255,55.4,"8",3176,57.4,"8",3280,52.2,"8",8,791,85.5,"8",49.9,"7",3280,"IL ","Illinois","Non-metro",8,8,8,7
61.9,20201,19709,69.6,18497,71.8,20201,65.3,6513,88.7,7982,7918,48.2,6253,59.5,4079,69.2,44.9,28322,98,"Bureau County","2022-01-10","17011","B",17485,61.7,"8",16419,63.8,"8",17795,57.5,"8",8,5891,80.3,"8",54.5,"8",17795,"IL ","Illinois","Non-metro",8,8,8,8
48.7,2307,2268,55,2177,57.5,2305,51,842,73.7,855,852,42.9,718,53.7,484,62.6,41,4126,98,"Calhoun County","2022-01-10","17013","A",2068,50.1,"4",1988,52.6,"4",2085,46.2,"3",3,773,67.6,"3",44,"3",2085,"IL ","Illinois","Metro",4,4,3,3
68.8,9844,9693,77.4,9400,81.4,9844,72.5,3626,95,3485,3466,41.6,2892,53.2,1947,61.6,40.3,12530,98,"Carroll County","2022-01-10","17015","A",8568,68.4,"4",8322,72.1,"4",8653,63.7,"4",8,3162,85.7,"4",60.5,"4",8653,"IL ","Illinois","Non-metro",8,8,8,8
62.8,7626,7449,72.9,6954,75.7,7624,67.5,1856,83.7,2602,2584,40.1,1976,56.4,1248,69.5,37.2,10212,98,"Cass County","2022-01-10","17017","C",6886,67.4,"12",6437,70.1,"12",6991,61.9,"12",8,1796,81,"12",57.6,"12",6992,"IL ","Illinois","Non-metro",8,8,8,8
69.2,145141,138567,75.6,129337,75.9,145132,73.1,25734,92.5,61405,60558,52,33223,68.3,19090,78.9,47.2,183260,98,"Champaign County","2022-01-10","17019","B",124787,68.1,"8",116408,68.3,"8",130052,65.5,"8",4,24201,87,"8",62,"8",130053,"IL ","Illinois","Metro",4,4,4,4
51.7,16699,16482,58.6,15816,61.3,16689,54.4,5767,88.3,6002,5978,42.2,4921,52.1,3327,61.8,40.4,28138,98,"Christian County","2022-01-10","17021","A",14734,52.4,"4",14156,54.9,"4",14839,48.4,"3",7,5386,82.5,"4",45.9,"3",14839,"IL ","Illinois","Non-metro",8,8,8,7
53.8,8311,8150,61.8,7746,64.6,8309,57,2792,89.6,3151,3135,46.3,2622,57.4,1753,70.3,44,13196,98,"Clark County","2022-01-10","17023","A",7079,53.6,"4",6767,56.4,"4",7161,49.2,"3",7,2493,80,"4",46.4,"3",7161,"IL ","Illinois","Non-metro",8,8,8,7
40,5275,5224,46.6,5069,49.7,5275,42.6,2080,76,1984,1978,41.8,1688,50.1,1190,59.7,40.5,11221,98,"Clay County","2022-01-10","17025","C",4858,43.3,"11",4731,46.4,"11",4895,39.5,"10",6,1992,72.8,"12",37.1,"10",4895,"IL ","Illinois","Non-metro",7,7,8,6
60,22542,22064,68.2,20862,70.4,22541,63.8,6139,91,7861,7812,40.8,6047,53,3761,65.8,38.3,32353,98,"Clinton County","2022-01-10","17027","A",20227,62.5,"4",19142,64.6,"4",20539,58.1,"4",4,5713,84.7,"4",54.7,"4",20539,"IL ","Illinois","Metro",4,4,4,4
48,24315,23809,53.3,22721,54.7,24314,50.5,7207,81.5,9416,9354,44.9,6987,57,4527,66.4,42.5,44662,98,"Coles County","2022-01-10","17029","B",21832,48.9,"7",20839,50.1,"8",22160,46,"7",7,6813,77,"8",43.8,"7",22161,"IL ","Illinois","Non-metro",7,8,8,7
77.7,4002688,3822559,86.7,3535207,87.6,4002299,82.7,717346,92.4,1451081,1431516,45.8,840604,58.6,447884,69.2,41.4,4409825,98,"Cook County","2022-01-10","17031","C",3376104,76.6,"12",3123743,77.4,"12",3501132,72.3,"12",4,647259,83.4,"12",68,"12",3501234,"IL ","Illinois","Metro",4,4,4,4
53.3,9946,9771,60.3,9369,62.6,9944,56.3,3286,90.7,3627,3607,43.1,2939,54.8,1962,64.1,41.1,16210,98,"Crawford County","2022-01-10","17033","B",8730,53.9,"8",8376,56,"8",8834,50,"8",8,3059,84.5,"8",47.3,"7",8834,"IL ","Illinois","Non-metro",8,8,8,7
41.5,4467,4416,48,4281,51.1,4467,44.1,1663,75.7,1471,1466,37.6,1231,45.7,832,54,36.4,9191,98,"Cumberland County","2022-01-10","17035","A",4017,43.7,"3",3901,46.6,"3",4046,39.9,"2",6,1541,70.1,"4",37.6,"2",4046,"IL ","Illinois","Non-metro",7,7,8,6
