"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46,21358,21330,52.4,20745,55.1,7771,81.2,40736,98.7,"Jackson County","2021-11-19","12063","D",17765,43.6,"15",17354,46.1,"15",6655,69.5,"15",38.3,"14",17766,"FL ","Florida","Non-metro",7,7,7,6
66.6,9490,9471,74.6,9155,77,4444,99.9,12691,98.7,"Jefferson County","2021-11-19","12065","C",7867,62,"12",7595,63.9,"12",3592,99.9,"12",55.2,"12",7867,"FL ","Florida","Metro",4,4,4,4
41.3,3480,3470,46.7,3329,49.4,1386,95.3,7425,98.7,"Lafayette County","2021-11-19","12067","D",3091,41.6,"15",2970,44,"15",1319,90.7,"16",36.7,"14",3091,"FL ","Florida","Non-metro",7,7,8,6
69.2,254165,252235,78.3,239610,80.5,105266,99.9,322177,98.7,"Lake County","2021-11-19","12069","C",223612,69.4,"12",212662,71.4,"12",94515,95.1,"12",60.9,"12",223688,"FL ","Florida","Metro",4,4,4,4
65.6,505546,503352,73.6,482984,75.8,217935,97,683756,98.7,"Lee County","2021-11-19","12071","C",440288,64.4,"12",422680,66.3,"12",193564,86.2,"12",57.1,"12",440307,"FL ","Florida","Metro",4,4,4,4
59.7,175265,173200,67.3,162370,68,41352,99.9,257275,98.7,"Leon County","2021-11-19","12073","B",152592,59.3,"8",143036,59.9,"8",36955,90.6,"8",52,"8",152597,"FL ","Florida","Metro",4,4,4,4
50.4,20908,20863,57.7,20057,60,8924,85.5,36173,98.7,"Levy County","2021-11-19","12075","D",17827,49.3,"15",17150,51.3,"16",7646,73.3,"16",43,"15",17830,"FL ","Florida","Non-metro",7,8,8,7
37.2,3106,3103,41.6,2991,43.3,943,75.1,7457,98.7,"Liberty County","2021-11-19","12077","D",2726,36.6,"14",2629,38.1,"14",880,70.1,"16",32.6,"14",2726,"FL ","Florida","Non-metro",6,6,8,6
48.6,8981,8974,55.1,8553,56.7,3198,82,16277,98.7,"Madison County","2021-11-19","12079","D",7346,45.1,"15",6999,46.4,"15",2893,74.1,"16",39.7,"14",7346,"FL ","Florida","Non-metro",7,7,8,6
65.3,263228,261868,73.4,249592,75.5,106009,93.7,356552,98.7,"Manatee County","2021-11-19","12081","C",229263,64.3,"12",218773,66.1,"12",93903,83,"12",56.9,"12",229275,"FL ","Florida","Metro",4,4,4,4
59,215528,214857,66.9,205240,68.9,93222,87.4,321251,98.7,"Marion County","2021-11-19","12083","D",191722,59.7,"16",183460,61.6,"16",85632,80.3,"16",52.4,"16",191730,"FL ","Florida","Metro",4,4,4,4
68.7,110680,110130,76.2,105611,78.3,49938,98.4,144483,98.7,"Martin County","2021-11-19","12085","B",94973,65.7,"8",91027,67.5,"8",43742,86.2,"8",59,"8",94978,"FL ","Florida","Metro",4,4,4,4
92.5,2513365,2498187,99.9,2335270,99.9,500637,99.9,2349565,98.7,"Miami-Dade County","2021-11-19","12086","D",2098162,89.3,"16",1975177,91.1,"16",423206,93.5,"16",77.2,"16",2098784,"FL ","Florida","Metro",4,4,4,4
84.7,62896,62683,94.2,60536,96.1,20276,99.9,66561,98.7,"Monroe County","2021-11-19","12087","B",52890,79.5,"8",51058,81.1,"8",17299,98.1,"8",71.3,"8",52894,"FL ","Florida","Non-metro",8,8,8,8
60.2,53330,53155,68.8,50865,71.5,20003,98.9,77231,98.7,"Nassau County","2021-11-19","12089","A",47175,61.1,"4",45193,63.5,"4",18124,89.6,"4",53.2,"4",47176,"FL ","Florida","Metro",4,4,4,4
63.2,133216,132609,74.3,126443,77.1,34368,99.9,178586,98.7,"Okaloosa County","2021-11-19","12091","B",113382,63.5,"8",108333,66.1,"8",30888,89.9,"8",53.8,"8",113387,"FL ","Florida","Metro",4,4,4,4
48.9,20628,20596,56.9,19713,59.4,8088,95.4,36210,98.7,"Okeechobee County","2021-11-19","12093","D",18150,50.1,"16",17397,52.4,"16",7438,87.7,"16",43,"15",18150,"FL ","Florida","Non-metro",8,8,8,7
73.3,1021184,1008042,84.7,929737,85.5,175015,99.9,1190470,98.7,"Orange County","2021-11-19","12095","C",872209,73.3,"12",810890,74.6,"12",156330,91.1,"12",62.6,"12",872711,"FL ","Florida","Metro",4,4,4,4
77.7,291871,289845,91.4,264074,92.6,55693,99.9,317159,98.7,"Osceola County","2021-11-19","12097","D",245544,77.4,"16",225699,79.2,"16",47977,94.5,"16",65.4,"16",245580,"FL ","Florida","Metro",4,4,4,4
70.2,1050289,1042411,79.5,983706,81.1,352666,96.7,1311793,98.7,"Palm Beach County","2021-11-19","12099","C",913763,69.7,"12",863832,71.2,"12",310528,85.2,"12",61.1,"12",913863,"FL ","Florida","Metro",4,4,4,4
60.8,337001,334570,69.5,315772,71.5,117686,93.8,481095,98.7,"Pasco County","2021-11-19","12101","C",295519,61.4,"12",278968,63.1,"12",103404,82.4,"12",53.4,"12",295540,"FL ","Florida","Metro",4,4,4,4
67.4,656838,652666,74.7,626103,76.4,228016,92.1,874030,98.7,"Pinellas County","2021-11-19","12103","C",584600,66.9,"12",561285,68.5,"12",205514,83,"12",60,"12",584628,"FL ","Florida","Metro",4,4,4,4
59.5,431019,428450,69,403165,71.3,136760,92.3,621086,98.7,"Polk County","2021-11-19","12105","D",373830,60.2,"16",352366,62.3,"16",120969,81.6,"16",51.6,"16",373885,"FL ","Florida","Metro",4,4,4,4
44.7,33322,33231,51.9,31742,54,13350,75.5,64055,98.7,"Putnam County","2021-11-19","12107","D",27666,43.2,"15",26421,45,"15",11298,63.9,"15",37.1,"14",27668,"FL ","Florida","Non-metro",7,7,7,6
54.6,100665,100076,63.2,94856,65.8,30431,99.9,158410,98.7,"Santa Rosa County","2021-11-19","12113","B",85052,53.7,"8",80493,55.9,"8",25629,85.1,"8",46.2,"7",85065,"FL ","Florida","Metro",4,4,4,3
76.6,332097,330570,83.6,318783,85.5,167756,99.9,395340,98.7,"Sarasota County","2021-11-19","12115","B",282797,71.5,"8",273049,73.2,"8",142676,88.1,"8",65.2,"8",282825,"FL ","Florida","Metro",4,4,4,4
62.7,295970,291887,71.4,270166,72.3,66235,87.8,408957,98.7,"Seminole County","2021-11-19","12117","A",266589,65.2,"4",246860,66.1,"4",61034,80.9,"4",56.5,"4",266649,"FL ","Florida","Metro",4,4,4,4
70.8,187296,184842,80.8,171462,82.6,56483,99.9,228894,98.7,"St. Johns County","2021-11-19","12109","A",169200,73.9,"4",157035,75.7,"4",52555,96.2,"4",63.9,"4",169210,"FL ","Florida","Metro",4,4,4,4
61.7,202411,201480,70.2,190499,72.1,73505,90.8,286823,98.7,"St. Lucie County","2021-11-19","12111","C",174721,60.9,"12",165246,62.5,"12",64516,79.7,"12",53.2,"12",174737,"FL ","Florida","Metro",4,4,4,4
84.7,112171,112041,88.8,110963,90.2,79172,99.9,126188,98.7,"Sumter County","2021-11-19","12119","A",100806,79.9,"4",99868,81.2,"4",72404,94,"4",76.1,"4",100813,"FL ","Florida","Metro",4,4,4,4
40.8,18128,18098,47.2,17425,49.7,7242,75,38330,98.7,"Suwannee County","2021-11-19","12121","D",15440,40.3,"15",14874,42.4,"15",6569,68.1,"15",34.8,"14",15440,"FL ","Florida","Non-metro",7,7,7,6
44,9500,9490,50.8,9190,53.1,3605,79.7,18679,98.7,"Taylor County","2021-11-19","12123","D",7796,41.7,"15",7530,43.5,"15",3111,68.8,"15",36.1,"14",7796,"FL ","Florida","Non-metro",7,7,7,6
48.8,7440,7431,56.1,7196,58.9,2239,96.6,13257,98.7,"Union County","2021-11-19","12125","D",5078,38.3,"14",4885,40,"15",1534,66.2,"15",33.3,"14",5079,"FL ","Florida","Non-metro",6,7,7,6
62.6,346424,344707,70.4,330023,72.3,132781,96.4,489686,98.7,"Volusia County","2021-11-19","12127","C",304349,62.2,"12",291511,63.9,"12",118713,86.1,"12",55,"12",304375,"FL ","Florida","Metro",4,4,4,4
50.5,17034,16948,57.8,16082,60.1,5426,99.9,29314,98.7,"Wakulla County","2021-11-19","12129","B",14076,48,"7",13326,49.8,"7",4659,86.8,"8",41.7,"7",14076,"FL ","Florida","Metro",3,3,4,3
52,38490,38345,60,36934,62.6,13518,90.3,63887,98.7,"Walton County","2021-11-19","12131","C",32291,50.5,"12",31159,52.8,"12",11473,76.6,"12",43.6,"11",32292,"FL ","Florida","Metro",4,4,4,3
36.6,9319,9300,41.9,9049,44.4,3447,78.7,22193,98.7,"Washington County","2021-11-19","12133","D",7580,34.2,"14",7372,36.1,"14",2828,64.6,"15",29.8,"13",7582,"FL ","Florida","Non-metro",6,6,7,5
17.3,3179,3173,20.6,2967,21.4,632,19.4,15376,58.3,"Appling County","2021-11-19","13001","D",2807,18.3,"13",2644,19.1,"13",606,18.6,"13",15.3,"13",2807,"GA ","Georgia","Non-metro",5,5,5,5
21.3,1740,1734,25.6,1615,26.8,226,19.1,6774,58.3,"Atkinson County","2021-11-19","13003","D",1483,21.9,"13",1392,23.1,"13",205,17.3,"13",18.2,"13",1483,"GA ","Georgia","Non-metro",5,5,5,5
14.7,1643,,,,,,,9309,58.3,"Bacon County","2021-11-19","13005","D",1507,16.2,"13",1442,17.3,"13",283,15.1,"13",13.5,"13",1507,"GA ","Georgia","Non-metro",5,5,5,5
39.2,1192,1189,44.9,1122,45.9,338,47,2649,58.3,"Baker County","2021-11-19","13007","C",1067,40.3,"11",1006,41.1,"11",321,44.6,"10",35.1,"10",1067,"GA ","Georgia","Metro",3,3,2,2
16.8,7559,7520,19,6541,17.9,1234,16.7,39513,58.3,"Baldwin County","2021-11-19","13009","D",6974,17.6,"13",6137,16.8,"13",1158,15.7,"13",15.5,"13",6974,"GA ","Georgia","Non-metro",5,5,5,5
15.9,3059,3057,18.5,2867,19.2,749,22,16523,58.3,"Banks County","2021-11-19","13011","C",2842,17.2,"9",2682,17.9,"9",739,21.7,"9",14.8,"9",2842,"GA ","Georgia","Non-metro",5,5,5,5
20.6,17137,,,,,,,69185,58.3,"Barrow County","2021-11-19","13013","B",16874,24.4,"5",15304,24.8,"5",4051,38.2,"6",20.3,"5",16874,"GA ","Georgia","Metro",1,1,2,1
18.7,20095,20019,22,18341,22.4,4159,26.8,91201,58.3,"Bartow County","2021-11-19","13015","C",18486,20.3,"9",17077,20.8,"9",4002,25.8,"9",17.2,"9",18486,"GA ","Georgia","Metro",1,1,1,1
16,2673,2666,19,2304,18.3,499,16.7,14027,58.3,"Ben Hill County","2021-11-19","13017","D",2404,17.1,"13",2129,16.9,"13",479,16,"13",14.4,"13",2404,"GA ","Georgia","Non-metro",5,5,5,5
20,3882,,,,,,,16438,58.3,"Berrien County","2021-11-19","13019","D",3664,22.3,"13",3460,23.4,"13",1197,35.8,"14",18.9,"13",3664,"GA ","Georgia","Non-metro",5,5,6,5
30.3,46456,46200,36,42131,36.3,11883,48.5,128210,58.3,"Bibb County","2021-11-19","13021","D",38984,30.4,"14",35701,30.8,"14",10181,41.5,"14",25.5,"13",38986,"GA ","Georgia","Metro",2,2,2,1
14.5,1864,,,,,,,11217,58.3,"Bleckley County","2021-11-19","13023","C",1611,14.4,"9",1444,14,"9",245,11.1,"9",12.5,"9",1611,"GA ","Georgia","Non-metro",5,5,5,5
15.8,3017,3014,18.5,2854,19.4,854,26,16258,58.3,"Brantley County","2021-11-19","13025","C",2537,15.6,"9",2407,16.4,"9",750,22.8,"9",13.3,"9",2537,"GA ","Georgia","Metro",1,1,1,1
36.2,5594,5586,42.2,5273,43.5,1813,58.8,13240,58.3,"Brooks County","2021-11-19","13027","D",4937,37.3,"14",4688,38.7,"14",1728,56,"15",31.9,"14",4937,"GA ","Georgia","Metro",2,2,3,2
39.5,15636,15511,48.5,14051,50.2,3242,76.5,32012,58.3,"Bryan County","2021-11-19","13029","B",13582,42.4,"7",12420,44.4,"7",2958,69.8,"7",34.3,"6",13584,"GA ","Georgia","Metro",3,3,3,2
31.1,24792,24675,35.7,23037,36.1,6605,71.3,69037,58.3,"Bulloch County","2021-11-19","13031","D",21462,31.1,"14",20203,31.6,"14",6094,65.8,"15",27,"13",21464,"GA ","Georgia","Non-metro",6,6,7,5
49.4,11053,11018,59.2,10288,61.8,2688,75.2,18625,58.3,"Burke County","2021-11-19","13033","D",9584,51.5,"16",8982,54,"16",2501,70,"16",42.8,"15",9584,"GA ","Georgia","Metro",4,4,4,3
16.1,4015,4007,18.6,3686,18.6,999,25.3,21552,58.3,"Butts County","2021-11-19","13035","D",3717,17.2,"13",3459,17.4,"13",975,24.7,"13",14.9,"13",3717,"GA ","Georgia","Metro",1,1,1,1
25.1,1556,1555,28,1397,27.2,292,28.5,5546,58.3,"Calhoun County","2021-11-19","13037","D",1404,25.3,"13",1275,24.8,"13",269,26.2,"13",22.7,"13",1404,"GA ","Georgia","Non-metro",5,5,5,5
49.4,26987,26890,59.2,25290,61,6718,86.4,45457,58.3,"Camden County","2021-11-19","13039","C",24415,53.7,"12",23105,55.7,"12",5896,75.8,"12",44.7,"11",24416,"GA ","Georgia","Non-metro",8,8,8,7
21.9,2369,2365,26.1,2179,26.9,484,24.1,9063,58.3,"Candler County","2021-11-19","13043","D",2186,24.1,"13",2040,25.2,"13",482,24,"13",20.2,"13",2186,"GA ","Georgia","Non-metro",5,5,5,5
26.4,31646,31465,31,29218,31.9,7798,47,101574,58.3,"Carroll County","2021-11-19","13045","D",28581,28.1,"13",26811,29.2,"13",7566,45.6,"14",23.8,"13",28585,"GA ","Georgia","Metro",1,1,2,1
22.6,15262,15150,26.1,13690,26.2,3251,26.5,58073,58.3,"Catoosa County","2021-11-19","13047","A",13143,22.6,"1",11992,22.9,"1",2973,24.2,"1",19.4,"1",13144,"GA ","Georgia","Metro",1,1,1,1
14.6,1956,1952,16.7,1817,16.6,555,26.3,11723,58.3,"Charlton County","2021-11-19","13049","D",1729,14.7,"13",1627,14.9,"13",520,24.6,"13",12.9,"13",1729,"GA ","Georgia","Non-metro",5,5,5,5
50.7,146775,145775,58.7,136240,59.5,37059,80.2,248416,58.3,"Chatham County","2021-11-19","13051","C",130284,52.4,"12",122720,53.6,"12",34402,74.5,"12",45,"11",130300,"GA ","Georgia","Metro",4,4,4,3
99.9,43460,43446,99.9,41565,99.9,2410,99.9,8952,58.3,"Chattahoochee County","2021-11-19","13053","C",39073,99.9,"12",37610,99.9,"12",2129,99.9,"12",99.9,"12",39074,"GA ","Georgia","Metro",4,4,4,4
16.3,4037,4024,19.1,3726,19.4,737,16.9,21111,58.3,"Chattooga County","2021-11-19","13055","D",3856,18.3,"13",3585,18.6,"13",730,16.7,"13",15.6,"13",3856,"GA ","Georgia","Non-metro",5,5,5,5
33.6,86933,86256,39.2,79160,40.2,22432,59.7,220004,58.3,"Cherokee County","2021-11-19","13057","A",79968,36.3,"2",74066,37.6,"2",21208,56.4,"3",30.9,"2",79978,"GA ","Georgia","Metro",2,2,3,2
25.3,32519,31760,28.1,29056,27.3,8707,60,113091,58.3,"Clarke County","2021-11-19","13059","D",31027,27.4,"13",28539,26.8,"13",8688,59.9,"15",24.2,"13",31031,"GA ","Georgia","Metro",1,1,3,1
45.7,1294,1294,52.1,1209,52.9,523,67.5,2484,58.3,"Clay County","2021-11-19","13061","D",1061,42.7,"15",998,43.6,"15",457,59,"15",37.4,"14",1061,"GA ","Georgia","Non-metro",7,7,7,6
24.7,72050,71623,30,62094,29.3,11227,39.9,238477,58.3,"Clayton County","2021-11-19","13063","D",64198,26.9,"13",56316,26.6,"13",11012,39.1,"14",22,"13",64205,"GA ","Georgia","Metro",1,1,2,1
36.9,2443,2443,44.3,2349,47.4,732,65.9,5515,58.3,"Clinch County","2021-11-19","13065","D",2098,38,"14",2029,40.9,"15",657,59.2,"15",31.7,"14",2098,"GA ","Georgia","Non-metro",6,7,7,6
45,342105,338266,52.4,306714,52.6,70648,73.1,645961,58.3,"Cobb County","2021-11-19","13067","B",303819,47,"7",277923,47.7,"7",65036,67.3,"7",40,"7",303871,"GA ","Georgia","Metro",3,3,3,3
33.2,14376,14350,39.7,13461,41.2,3366,55.3,36166,58.3,"Coffee County","2021-11-19","13069","D",12243,33.9,"14",11553,35.3,"14",3091,50.8,"15",28.3,"13",12244,"GA ","Georgia","Non-metro",6,6,7,5
24,10953,10934,28.9,9932,29.3,1932,26.4,37856,58.3,"Colquitt County","2021-11-19","13071","D",9732,25.7,"13",8932,26.3,"13",1744,23.8,"13",21.3,"13",9733,"GA ","Georgia","Non-metro",5,5,5,5
30.1,47126,46747,35.6,42743,36.4,10093,46.1,131306,58.3,"Columbia County","2021-11-19","13073","A",42508,32.4,"2",39075,33.3,"2",9650,44.1,"2",27.1,"1",42512,"GA ","Georgia","Metro",2,2,2,1
41,7084,7077,48.8,6753,52.2,2168,74.9,14493,58.3,"Cook County","2021-11-19","13075","D",6207,42.8,"15",5966,46.1,"15",1987,68.7,"15",35.9,"14",6207,"GA ","Georgia","Non-metro",7,7,7,6
31.6,46949,46632,37,42965,38.1,11896,56.1,125910,58.3,"Coweta County","2021-11-19","13077","A",42816,34,"2",39863,35.4,"2",11252,53.1,"3",28.8,"1",42820,"GA ","Georgia","Metro",2,2,3,1
21.4,2652,2643,24.4,2516,25.4,736,30.5,10845,58.3,"Crawford County","2021-11-19","13079","C",2368,21.8,"9",2266,22.9,"9",648,26.9,"9",19.1,"9",2368,"GA ","Georgia","Metro",1,1,1,1
21.8,4868,4853,25.6,4271,25.1,901,20.9,18929,58.3,"Crisp County","2021-11-19","13081","D",4377,23.1,"13",3887,22.8,"13",885,20.5,"13",19.6,"13",4379,"GA ","Georgia","Non-metro",5,5,5,5
27.8,4476,4446,31.5,4124,31.7,1137,35.1,14117,58.3,"Dade County","2021-11-19","13083","C",3561,25.2,"9",3297,25.3,"9",871,26.9,"9",22.1,"9",3561,"GA ","Georgia","Metro",1,1,1,1
14.7,3828,3808,16.7,3539,17,945,17.9,22768,58.3,"Dawson County","2021-11-19","13085","A",3647,16,"1",3403,16.3,"1",825,15.6,"1",14,"1",3647,"GA ","Georgia","Metro",1,1,1,1
44.6,11763,11741,53,11039,55.2,3345,76.1,22164,58.3,"Decatur County","2021-11-19","13087","D",10428,47,"15",9852,49.3,"15",3147,71.6,"16",39.5,"14",10429,"GA ","Georgia","Non-metro",7,7,8,6
37.8,286800,281303,44,254746,43.5,54226,55.4,639037,58.3,"DeKalb County","2021-11-19","13089","C",250802,39.2,"10",228935,39.1,"10",50469,51.5,"11",33,"10",250904,"GA ","Georgia","Metro",2,2,3,2
14.1,2907,2899,16.1,2547,15.3,355,9.2,18008,58.3,"Dodge County","2021-11-19","13091","D",2511,13.9,"13",2220,13.3,"13",343,8.9,"13",12.2,"13",2511,"GA ","Georgia","Non-metro",5,5,5,5
21.8,2921,2913,24.2,2629,23.5,632,22.4,12046,58.3,"Dooly County","2021-11-19","13093","D",2561,21.3,"13",2319,20.7,"13",589,20.9,"13",19.1,"13",2561,"GA ","Georgia","Non-metro",5,5,5,5
26.9,23692,,,,,,,73931,58.3,"Dougherty County","2021-11-19","13095","D",22305,30.2,"14",20075,29.9,"13",3121,21.5,"13",25.4,"13",22305,"GA ","Georgia","Metro",2,1,1,1
33.1,48454,48024,39.1,42960,39.5,9976,57.4,122791,58.3,"Douglas County","2021-11-19","13097","C",43203,35.2,"10",38962,35.8,"10",9252,53.3,"11",29.5,"9",43207,"GA ","Georgia","Metro",2,2,3,1
23.5,2393,,,,,,,8543,58.3,"Early County","2021-11-19","13099","D",2178,25.5,"13",1973,25.8,"13",396,20.2,"13",21.4,"13",2178,"GA ","Georgia","Non-metro",5,5,5,5
18.5,741,734,22.2,691,23.3,127,23,3299,58.3,"Echols County","2021-11-19","13101","C",630,19.1,"9",597,20.1,"9",114,20.6,"9",15.7,"9",630,"GA ","Georgia","Metro",1,1,1,1
26,16727,16617,31.2,15101,31.9,3981,52.2,53190,58.3,"Effingham County","2021-11-19","13103","A",14869,28,"1",13667,28.9,"1",3791,49.7,"2",23.1,"1",14870,"GA ","Georgia","Metro",1,1,2,1
21.9,4210,4196,25.6,3915,26,1216,29.8,16369,58.3,"Elbert County","2021-11-19","13105","D",3907,23.9,"13",3666,24.4,"13",1185,29,"13",20.4,"13",3908,"GA ","Georgia","Non-metro",5,5,5,5
34.2,7748,7740,40.9,7391,43.4,2030,54.4,18924,58.3,"Emanuel County","2021-11-19","13107","D",6787,35.9,"14",6507,38.2,"14",1885,50.5,"15",30,"14",6787,"GA ","Georgia","Non-metro",6,6,7,6
24.4,2596,,,,,,,8834,58.3,"Evans County","2021-11-19","13109","D",2328,26.4,"13",2163,27.6,"13",615,35.4,"14",21.9,"13",2328,"GA ","Georgia","Non-metro",5,5,6,5
23.5,6159,6142,26.1,5909,26.9,2506,31.3,23536,58.3,"Fannin County","2021-11-19","13111","B",5711,24.3,"5",5519,25.1,"5",2361,29.4,"5",21.8,"5",5711,"GA ","Georgia","Non-metro",5,5,5,5
38.1,43568,43163,43.5,40255,45.7,12188,56.8,99236,58.3,"Fayette County","2021-11-19","13113","A",40845,41.2,"3",38386,43.6,"3",11954,55.8,"3",35.7,"2",40847,"GA ","Georgia","Metro",3,3,3,2
19.1,18849,,,,,,,83835,58.3,"Floyd County","2021-11-19","13115","D",18464,22,"13",16529,21.8,"13",2765,16.5,"13",18.8,"13",18469,"GA ","Georgia","Metro",1,1,1,1
24.7,60442,58969,28.9,50520,28.3,10111,33.5,203709,58.3,"Forsyth County","2021-11-19","13117","A",57400,28.2,"1",49939,28,"1",9599,31.8,"2",23.5,"1",57407,"GA ","Georgia","Metro",1,1,2,1
15.7,3674,,,,,,,19969,58.3,"Franklin County","2021-11-19","13119","D",3590,18,"13",3403,18.6,"13",791,17.7,"13",15.4,"13",3590,"GA ","Georgia","Non-metro",5,5,5,5
34.1,363019,357266,39.1,322980,38.6,68876,53.9,914674,58.3,"Fulton County","2021-11-19","13121","C",325085,35.5,"10",296397,35.5,"10",64500,50.5,"11",30.6,"10",325191,"GA ","Georgia","Metro",2,2,3,2
15,4708,,,,,,,27496,58.3,"Gilmer County","2021-11-19","13123","C",4516,16.4,"9",4236,16.7,"9",1345,16.8,"9",14.4,"9",4516,"GA ","Georgia","Non-metro",5,5,5,5
15.9,471,470,18.2,442,19,120,22.1,2578,58.3,"Glascock County","2021-11-19","13125","C",434,16.8,"9",405,17.4,"9",113,20.8,"9",14.6,"9",434,"GA ","Georgia","Non-metro",5,5,5,5
51.9,44302,44198,60.2,41926,62.5,15448,85.8,73478,58.3,"Glynn County","2021-11-19","13127","C",39051,53.1,"12",37262,55.6,"12",14215,79,"12",45.8,"11",39054,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.3,"Gordon County","2021-11-19","13129","D",9589,19.5,"13",8686,19.7,"13",1521,17.2,"13",16.5,"13",9590,"GA ","Georgia","Non-metro",5,5,5,5
22.3,5482,5466,26.4,4768,25.7,1063,23.3,20700,58.3,"Grady County","2021-11-19","13131","D",4976,24,"13",4393,23.7,"13",1005,22,"13",20.2,"13",4976,"GA ","Georgia","Non-metro",5,5,5,5
45.2,8279,8265,51.7,7963,53.5,3840,71.6,15979,58.3,"Greene County","2021-11-19","13133","C",7510,47,"11",7275,48.9,"11",3563,66.4,"11",41,"11",7510,"GA ","Georgia","Non-metro",7,7,7,7
35.2,329983,326693,42,288814,42,52855,54,778651,58.3,"Gwinnett County","2021-11-19","13135","B",298495,38.3,"6",267328,38.9,"6",50008,51.1,"7",31.9,"6",298549,"GA ","Georgia","Metro",2,2,3,2
21.4,9703,9657,24.9,8894,25.2,2472,29.1,38805,58.3,"Habersham County","2021-11-19","13137","C",9126,23.5,"9",8474,24.1,"9",2400,28.2,"9",20.1,"9",9127,"GA ","Georgia","Non-metro",5,5,5,5
33.8,69093,68772,40,62530,40.7,14912,47.4,171884,58.3,"Hall County","2021-11-19","13139","C",62503,36.4,"10",57219,37.2,"10",14133,44.9,"10",30.6,"10",62509,"GA ","Georgia","Metro",2,2,2,2
16.3,1375,1372,17.9,1189,16.6,287,14.2,7666,58.3,"Hancock County","2021-11-19","13141","D",1275,16.6,"13",1124,15.7,"13",278,13.8,"13",15.1,"13",1275,"GA ","Georgia","Non-metro",5,5,5,5
16.7,4962,4949,19.7,4594,20.3,1227,25.4,25148,58.3,"Haralson County","2021-11-19","13143","C",4680,18.6,"9",4383,19.4,"9",1182,24.5,"9",15.7,"9",4680,"GA ","Georgia","Metro",1,1,1,1
23.2,8158,8110,26.5,7528,27.2,2217,32.6,30555,58.3,"Harris County","2021-11-19","13145","A",7563,24.8,"1",7082,25.5,"1",2192,32.2,"2",21.5,"1",7563,"GA ","Georgia","Metro",1,1,2,1
30.9,8103,8089,35.6,7807,37.6,3160,54.6,22727,58.3,"Hart County","2021-11-19","13147","C",7251,31.9,"10",7014,33.7,"10",2912,50.3,"11",27.7,"9",7251,"GA ","Georgia","Non-metro",6,6,7,5
14.5,1728,,,,,,,10213,58.3,"Heard County","2021-11-19","13149","C",1717,16.8,"9",1626,17.5,"9",409,18.8,"9",14.4,"9",1717,"GA ","Georgia","Metro",1,1,1,1
24.1,56420,56020,28.2,50034,28.5,11623,41.5,198734,58.3,"Henry County","2021-11-19","13151","B",52042,26.2,"5",47030,26.8,"5",11477,41,"6",22.2,"5",52049,"GA ","Georgia","Metro",1,1,2,1
45.5,71804,71479,54.4,66752,56.8,15753,76.9,131338,58.3,"Houston County","2021-11-19","13153","C",58207,44.3,"11",54576,46.4,"11",12955,63.2,"11",36.9,"10",58214,"GA ","Georgia","Metro",3,3,3,2
16.2,1523,1520,18.6,1350,18.1,355,20.9,8180,58.3,"Irwin County","2021-11-19","13155","D",1376,16.8,"13",1232,16.5,"13",346,20.4,"13",14.6,"13",1376,"GA ","Georgia","Non-metro",5,5,5,5
27.3,19904,19786,32.4,18389,33.7,5755,53.8,60975,58.3,"Jackson County","2021-11-19","13157","B",18555,30.4,"6",17390,31.9,"6",5595,52.3,"7",25.4,"5",18559,"GA ","Georgia","Non-metro",6,6,7,5
18.6,2648,2642,21.7,2453,22.5,774,30.7,12150,58.3,"Jasper County","2021-11-19","13159","C",2417,19.9,"9",2255,20.6,"9",714,28.3,"9",17,"9",2417,"GA ","Georgia","Metro",1,1,1,1
13.6,2063,,,,,,,12553,58.3,"Jeff Davis County","2021-11-19","13161","D",1827,14.6,"13",1693,15.1,"13",342,14,"13",12.1,"13",1827,"GA ","Georgia","Non-metro",5,5,5,5
36,5538,5515,42.4,5116,43.4,1440,49.7,13020,58.3,"Jefferson County","2021-11-19","13163","D",5122,39.3,"14",4779,40.5,"15",1409,48.7,"14",33.3,"14",5123,"GA ","Georgia","Non-metro",6,7,6,6
25.7,2230,2214,29.2,2037,29.3,584,38.8,7570,58.3,"Jenkins County","2021-11-19","13165","D",1992,26.3,"13",1847,26.5,"13",574,38.1,"14",23,"13",1993,"GA ","Georgia","Non-metro",5,5,6,5
