"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.9,6282,6206,64.4,5995,68.1,6282,59.2,2453,88.6,2990,2984,53.5,2456,63.8,1693,73.2,51.5,9633,97.4,"Cherokee County","2022-01-24","19035","A",5763,59.8,"4",5576,63.3,"4",5801,54.7,"4",8,2313,83.5,"4",51.6,"4",5801,"IA ","Iowa","Non-metro",8,8,8,8
57.3,6834,6690,66.2,6395,69.9,6834,61,2305,91.3,3426,3409,56.6,2725,68.4,1692,77.2,53.6,10112,97.4,"Chickasaw County","2022-01-24","19037","A",6279,62.1,"4",6018,65.8,"4",6388,57,"4",8,2191,86.8,"4",53.5,"4",6388,"IA ","Iowa","Non-metro",8,8,8,8
57.6,5412,5309,67.8,4948,70.8,5412,61.6,1742,95,2319,2305,50,1867,64.2,1217,73.2,46.4,7836,97.4,"Clarke County","2022-01-24","19039","B",4933,63,"8",4613,66,"8",5002,57,"8",8,1662,92,"8",53.2,"8",5002,"IA ","Iowa","Non-metro",8,8,8,8
55.4,8867,8691,63.9,8244,66.6,8867,59.1,3141,92.8,4123,4086,53.7,3291,66,2236,76,50.7,13610,97.4,"Clay County","2022-01-24","19041","B",8004,58.8,"8",7607,61.5,"8",8125,54.1,"8",8,2944,86.9,"8",50.7,"8",8125,"IA ","Iowa","Non-metro",8,8,8,8
51,8954,8834,58.3,8543,61.7,8954,53.9,3602,84.3,4078,4055,51.4,3374,58.8,2229,66.3,49.5,15146,97.4,"Clayton County","2022-01-24","19043","A",8136,53.7,"4",7888,57,"4",8233,49.6,"3",7,3363,78.7,"4",46.9,"3",8233,"IA ","Iowa","Non-metro",8,8,8,7
59,27412,26793,67.9,25435,70.9,27411,62.9,8686,93.9,11707,11598,50.5,9331,62.5,5938,73.7,47.5,39470,97.4,"Clinton County","2022-01-24","19045","B",24177,61.3,"8",22979,64,"8",24663,56.6,"8",8,8058,87.1,"8",53.1,"8",24663,"IA ","Iowa","Non-metro",8,8,8,8
56.7,9537,9430,67.3,8817,70,9537,60.8,2700,89.4,3903,3879,47.3,3065,62.6,1896,73.7,44.3,14015,97.4,"Crawford County","2022-01-24","19047","D",8733,62.3,"16",8209,65.2,"16",8810,56.1,"16",8,2574,85.3,"16",52.4,"16",8810,"IA ","Iowa","Non-metro",8,8,8,8
70.9,66290,62078,81.6,56303,83,66287,76.6,11359,95,30510,29514,56.6,16285,70.5,8544,80.1,50.2,76039,97.4,"Dallas County","2022-01-24","19049","A",57296,75.4,"4",52127,76.8,"4",60718,70.2,"4",4,10673,94,"4",65,"4",60718,"IA ","Iowa","Metro",4,4,4,4
38,3424,3371,46.8,3213,50.6,3424,41.8,1286,80.5,1609,1592,52.5,1341,63.7,915,74.5,50.2,7210,97.4,"Davis County","2022-01-24","19051","B",3164,43.9,"7",3031,47.7,"7",3205,39.1,"6",6,1229,77,"8",35.6,"6",3205,"IA ","Iowa","Non-metro",7,7,8,6
44.1,3471,3429,51.1,3312,54.2,3471,47,1335,83.4,1651,1635,54.8,1348,66.4,924,72.2,53,6711,97.4,"Decatur County","2022-01-24","19053","C",3088,46,"11",2986,48.8,"11",3113,42.2,"11",7,1280,80,"12",39.6,"10",3113,"IA ","Iowa","Non-metro",7,7,8,6
56.6,9628,9385,65,8963,69,9628,60.3,3159,93.9,4612,4591,54.3,3744,65.2,2303,76.2,51.2,14445,97.4,"Delaware County","2022-01-24","19055","A",8829,61.1,"4",8456,65.1,"4",9016,56.5,"4",8,3024,89.8,"4",53,"4",9016,"IA ","Iowa","Non-metro",8,8,8,8
54.8,21369,20974,63.2,20035,66.4,21368,58.2,7288,88.2,9557,9491,51.8,7738,64.2,5080,74,49.2,33188,97.4,"Des Moines County","2022-01-24","19057","B",19159,57.7,"8",18319,60.7,"8",19441,53,"8",8,6862,83,"8",49.9,"7",19441,"IA ","Iowa","Non-metro",8,8,8,7
63.5,10960,10785,71.3,10341,74,10959,66.7,4512,95,5170,5132,55.3,4291,65.9,2975,73.8,52.7,15119,97.4,"Dickinson County","2022-01-24","19059","A",9684,64.1,"4",9286,66.4,"4",9812,59.7,"4",8,4031,87.4,"4",56.9,"4",9812,"IA ","Iowa","Non-metro",8,8,8,8
67.6,65803,63355,76.7,59334,78.9,65799,72.1,18289,95,32309,31759,57.3,22679,70.2,13639,78.8,52.8,82637,97.4,"Dubuque County","2022-01-24","19061","A",59118,71.5,"4",55423,73.7,"4",61162,67,"4",4,17306,95,"4",62.9,"4",61162,"IA ","Iowa","Metro",4,4,4,4
55.4,5103,5024,62.3,4810,65.6,5103,58.6,1743,87.6,2202,2189,49.6,1723,60.8,1129,68.5,47.3,8065,97.4,"Emmet County","2022-01-24","19063","B",4604,57.1,"8",4415,60.2,"8",4657,53.5,"8",8,1647,82.8,"8",50.6,"8",4657,"IA ","Iowa","Non-metro",8,8,8,8
57,11204,10985,64.8,10422,67.2,11203,60.4,4038,95,5661,5620,57.4,4602,68.3,2950,76.9,54.2,16959,97.4,"Fayette County","2022-01-24","19065","A",10287,60.7,"4",9793,63.1,"4",10443,56.3,"4",8,3837,90.9,"4",53.1,"4",10443,"IA ","Iowa","Non-metro",8,8,8,8
55.7,8710,8516,63.9,8061,66.7,8710,59.3,3006,86.4,4273,4233,56,3399,68.1,2196,77.1,52.8,13326,97.4,"Floyd County","2022-01-24","19067","B",7957,59.7,"8",7560,62.6,"8",8096,55.1,"8",8,2847,81.9,"8",51.8,"8",8096,"IA ","Iowa","Non-metro",8,8,8,8
57.1,5754,5645,65.9,5289,68.5,5754,60.9,1954,90.8,2568,2545,51.4,2084,65.2,1387,74.1,48.1,8567,97.4,"Franklin County","2022-01-24","19069","A",5268,61.5,"4",4956,64.1,"4",5339,56.5,"4",8,1871,86.9,"4",53,"4",5339,"IA ","Iowa","Non-metro",8,8,8,8
56.6,3942,3895,65.4,3738,68.9,3942,60.1,1533,94.1,1591,1588,47.3,1321,55.2,866,61.5,45.2,5958,97.4,"Fremont County","2022-01-24","19071","A",3492,58.6,"4",3355,61.9,"4",3518,53.6,"4",8,1408,86.4,"4",50.5,"4",3518,"IA ","Iowa","Non-metro",8,8,8,8
61,5426,5300,70.2,5019,73.2,5426,65,1975,95,2526,2504,53.3,2075,65.7,1404,75,49.9,7555,97.4,"Greene County","2022-01-24","19073","A",4963,65.7,"4",4701,68.6,"4",5064,60.7,"4",8,1873,93.5,"4",57,"4",5064,"IA ","Iowa","Non-metro",8,8,8,8
64.7,7918,7689,73.6,7194,76,7918,68.4,2507,95,3843,3809,55.9,3012,70.3,1921,80.2,52.3,10454,97.4,"Grundy County","2022-01-24","19075","A",7235,69.2,"4",6814,72,"4",7354,63.6,"4",4,2396,92.3,"4",60.1,"4",7354,"IA ","Iowa","Metro",4,4,4,4
61.4,6563,6437,69.8,6094,73,6563,65,2431,95,3216,3193,56.1,2644,66.6,1747,76.7,52.8,9223,97.4,"Guthrie County","2022-01-24","19077","A",5998,65,"4",5692,68.1,"4",6092,60.3,"4",4,2278,93.6,"4",57,"4",6092,"IA ","Iowa","Metro",4,4,4,4
66.2,9778,9498,75.5,8927,78.2,9777,70.6,2899,93.6,4652,4601,54.8,3581,68.6,2226,80,51.2,12576,97.4,"Hamilton County","2022-01-24","19079","A",8874,70.6,"4",8393,73.6,"4",9091,65.7,"4",8,2781,89.8,"4",61.5,"4",9091,"IA ","Iowa","Non-metro",8,8,8,8
51.8,5507,5414,59,5195,62.6,5507,54.9,2049,84.7,2639,2628,53.7,2177,65.5,1454,74.6,51.2,9178,97.4,"Hancock County","2022-01-24","19081","A",5094,55.5,"4",4895,59,"4",5154,51.4,"4",8,1949,80.5,"4",48.5,"3",5154,"IA ","Iowa","Non-metro",8,8,8,7
58.4,9835,9615,65.1,9190,67.8,9835,61.5,3436,90.4,4700,4662,53.7,3810,67.4,2603,77.9,51,14762,97.4,"Hardin County","2022-01-24","19083","A",9035,61.2,"4",8681,64,"4",9220,57.6,"4",8,3342,87.9,"4",54.7,"4",9220,"IA ","Iowa","Non-metro",8,8,8,8
57.6,8091,7903,66.1,7462,68.9,8091,61.2,2701,95,2925,2901,43.6,2302,51.3,1429,57.9,41.1,11958,97.4,"Harrison County","2022-01-24","19085","A",7003,58.6,"4",6647,61.4,"4",7124,53.9,"4",4,2467,88.4,"4",50.7,"4",7124,"IA ","Iowa","Metro",4,4,4,4
56.6,11295,11087,64.6,10553,67.4,11295,60,3496,89.8,5191,5152,52.6,3732,64,2402,74.5,49.8,17155,97.4,"Henry County","2022-01-24","19087","B",10256,59.8,"8",9790,62.5,"8",10419,55.3,"8",8,3225,82.9,"8",52.2,"8",10419,"IA ","Iowa","Non-metro",8,8,8,8
54.6,5000,4903,63.8,4641,67.5,5000,58.5,1803,94.3,2501,2480,57.5,2003,68.3,1275,76.6,54.3,7689,97.4,"Howard County","2022-01-24","19089","A",4550,59.2,"4",4312,62.7,"4",4606,53.9,"4",8,1664,87.1,"4",50.3,"4",4606,"IA ","Iowa","Non-metro",8,8,8,8
52.4,5004,4910,60.4,4702,64.3,5004,55.7,1723,81.4,2232,2218,50.5,1803,62.6,1217,74.1,47.9,8129,97.4,"Humboldt County","2022-01-24","19091","A",4576,56.3,"4",4390,60,"4",4656,51.9,"4",8,1642,77.6,"4",48.7,"3",4656,"IA ","Iowa","Non-metro",8,8,8,7
51.9,3557,3513,61.1,3376,65.3,3557,55.1,1301,86.1,1664,1662,52.8,1356,63.7,892,74,50.5,5745,97.4,"Ida County","2022-01-24","19093","A",3265,56.8,"4",3146,60.8,"4",3294,51,"4",8,1206,79.8,"4",48,"3",3294,"IA ","Iowa","Non-metro",8,8,8,7
65.9,10661,10315,75.2,9703,78.2,10661,70.1,3096,95,4995,4932,54.1,3686,64.7,2144,72.7,50.2,13708,97.4,"Iowa County","2022-01-24","19095","A",9677,70.6,"4",9112,73.4,"4",9947,65.4,"4",8,2951,94.4,"4",61.5,"4",9947,"IA ","Iowa","Non-metro",8,8,8,8
55.1,10719,10457,62.7,10018,66.2,10719,58.6,3682,88.9,5627,5591,59,4523,69.3,2804,79.6,55.9,16678,97.4,"Jackson County","2022-01-24","19097","A",9871,59.2,"4",9477,62.6,"4",10065,55,"4",8,3523,85.1,"4",51.8,"4",10065,"IA ","Iowa","Non-metro",8,8,8,8
61.7,22954,22433,70.3,21145,73,22952,65.4,6691,92.3,10754,10640,54.2,8004,66.9,4808,77,50.7,31893,97.4,"Jasper County","2022-01-24","19099","B",20791,65.2,"8",19631,67.8,"8",21202,60.4,"8",8,6247,86.2,"8",57,"8",21202,"IA ","Iowa","Non-metro",8,8,8,8
51.6,9442,9272,56.4,8874,57.4,9442,54,3432,79.1,4231,4189,51.7,3290,66.1,2328,73.7,49.3,16441,97.4,"Jefferson County","2022-01-24","19101","B",8458,51.4,"8",8099,52.3,"8",8590,49.1,"7",7,3160,72.8,"8",47,"7",8590,"IA ","Iowa","Non-metro",8,8,8,7
78.6,118864,112407,86,104534,86.3,118849,83.4,19569,95,57775,55827,59.2,28053,74.1,14741,80.9,53.9,130726,97.4,"Johnson County","2022-01-24","19103","B",101572,77.7,"8",94354,77.9,"8",107157,75.2,"8",4,18228,95,"8",70.9,"8",107158,"IA ","Iowa","Metro",4,4,4,4
61.3,12678,12383,69,11730,71.8,12677,64.6,3974,90.8,6428,6355,57.7,4918,70.7,2970,79.2,54.2,17954,97.4,"Jones County","2022-01-24","19105","A",11612,64.7,"4",11006,67.4,"4",11854,60.4,"4",4,3750,85.7,"4",57.3,"4",11854,"IA ","Iowa","Metro",4,4,4,4
49,5016,4950,56.9,4796,60.8,5016,52.1,1946,86.1,2273,2262,50.6,1892,61.2,1278,70.3,48.9,8707,97.4,"Keokuk County","2022-01-24","19107","A",4600,52.8,"4",4468,56.7,"4",4652,48.3,"3",7,1817,80.4,"4",45.4,"3",4652,"IA ","Iowa","Non-metro",8,8,8,7
54.7,8100,7992,62.8,7680,66.5,8100,58.1,3141,87,3817,3796,53,3208,64.1,2201,73.2,50.8,12725,97.4,"Kossuth County","2022-01-24","19109","A",7443,58.5,"4",7168,62,"4",7521,53.9,"4",8,3006,83.3,"4",50.8,"4",7521,"IA ","Iowa","Non-metro",8,8,8,8
55,18508,18249,63.1,17540,66.2,18508,58.4,6765,95,7792,7709,48.8,6291,59.2,4170,67.9,46.8,28907,97.4,"Lee County","2022-01-24","19111","C",16458,56.9,"12",15810,59.6,"12",16640,52.5,"12",8,6145,87.1,"12",49.4,"11",16640,"IA ","Iowa","Non-metro",8,8,8,7
70.9,160630,153483,79.8,141802,81.3,160620,75.5,36397,95,77883,75945,58,49063,71.9,27042,80,52.9,192403,97.4,"Linn County","2022-01-24","19113","A",141565,73.6,"4",130858,75,"4",147240,69.3,"4",4,33813,91.8,"4",64.9,"4",147240,"IA ","Iowa","Metro",4,4,4,4
55.5,6128,6040,63.8,5755,66.8,6128,59,1854,86.8,2430,2414,45.1,1958,58.6,1238,70.6,42.9,9471,97.4,"Louisa County","2022-01-24","19115","B",5608,59.2,"8",5357,62.2,"8",5668,54.6,"8",8,1753,82,"8",51.4,"8",5668,"IA ","Iowa","Non-metro",8,8,8,8
47.4,4074,4029,55.2,3891,58.6,4074,50.7,1515,78.8,2080,2067,56.5,1736,68.1,1124,77.8,54.6,7295,97.4,"Lucas County","2022-01-24","19117","B",3781,51.8,"8",3659,55.1,"8",3810,47.4,"7",7,1445,75.1,"8",44.3,"7",3810,"IA ","Iowa","Non-metro",8,8,8,7
45.5,5348,5241,54.5,5026,59.5,5348,49.2,1903,88.1,1968,1958,44,1619,55.3,1129,64.2,41.8,9616,97.4,"Lyon County","2022-01-24","19119","A",4631,48.2,"3",4453,52.7,"4",4707,43.3,"3",7,1759,81.5,"4",40,"3",4707,"IA ","Iowa","Non-metro",7,8,8,7
57.3,9359,9101,65.9,8480,68.7,9358,60.7,2754,95,4359,4278,54.5,3285,66.1,1975,76.5,50.6,13820,97.4,"Madison County","2022-01-24","19121","A",8411,60.9,"4",7854,63.6,"4",8613,55.8,"4",4,2583,89.7,"4",52.7,"4",8613,"IA ","Iowa","Metro",4,4,4,4
47,10382,10191,54.8,9792,58.3,10380,50.4,3484,85.1,4763,4730,52.4,3719,64.9,2407,72.9,50.2,18584,97.4,"Mahaska County","2022-01-24","19123","B",9373,50.4,"8",9020,53.7,"8",9496,46.1,"7",7,3304,80.7,"8",43,"7",9496,"IA ","Iowa","Non-metro",8,8,8,7
56.1,18666,18281,64.7,17226,67.7,18666,59.5,5793,94.5,8690,8610,53.7,6601,65.5,4102,74.9,50.4,28256,97.4,"Marion County","2022-01-24","19125","A",16943,60,"4",16045,63.1,"4",17236,55,"4",8,5480,89.4,"4",51.8,"4",17236,"IA ","Iowa","Non-metro",8,8,8,8
69.7,27433,26404,80.3,24317,82.7,27433,74.5,7314,95,11717,11565,51.5,8607,66.6,5184,74.3,46.8,32886,97.4,"Marshall County","2022-01-24","19127","C",24303,73.9,"12",22436,76.3,"12",25058,68.1,"12",8,6978,95,"12",63.6,"12",25058,"IA ","Iowa","Non-metro",8,8,8,8
62.1,9390,9177,71.2,8507,73.3,9390,65.7,2680,93.8,3477,3399,45.8,2537,54.5,1467,60.7,42.8,12887,97.4,"Mills County","2022-01-24","19129","A",7995,62,"4",7420,63.9,"4",8122,56.8,"4",4,2417,84.6,"4",53.8,"4",8122,"IA ","Iowa","Metro",4,4,4,4
50.6,5355,5241,58.4,4963,61.4,5355,53.8,1946,85.9,2840,2816,59.8,2299,70.4,1486,79.3,56.2,8975,97.4,"Mitchell County","2022-01-24","19131","A",4967,55.3,"4",4712,58.3,"4",5050,50.7,"4",8,1874,82.7,"4",47.7,"3",5050,"IA ","Iowa","Non-metro",8,8,8,7
56.3,4850,4774,64.4,4567,68,4849,59.8,1904,89.4,2168,2160,50.2,1807,60.2,1250,69.6,47.7,7417,97.4,"Monona County","2022-01-24","19133","A",4482,60.4,"4",4299,64,"4",4543,56,"4",8,1797,84.4,"4",52.7,"4",4543,"IA ","Iowa","Non-metro",8,8,8,8
48.4,3727,3674,55.6,3531,59.5,3727,51.3,1365,87.3,1781,1767,53.5,1473,64.5,962,73.8,51.4,6605,97.4,"Monroe County","2022-01-24","19135","B",3429,51.9,"8",3302,55.6,"8",3462,47.6,"7",7,1303,83.3,"8",44.9,"7",3462,"IA ","Iowa","Non-metro",8,8,8,7
61.4,6085,5996,70.7,5681,74,6085,65.4,2149,95,2639,2629,51.4,2184,62.1,1455,73.1,48.7,8484,97.4,"Montgomery County","2022-01-24","19137","C",5368,63.3,"12",5116,66.6,"12",5424,58.3,"12",8,1991,92.7,"12",54.7,"12",5424,"IA ","Iowa","Non-metro",8,8,8,8
65,27751,26909,75.3,25046,78,27751,69.5,7042,95,10926,10759,46.8,7919,61.5,4709,71.7,43.3,35740,97.4,"Muscatine County","2022-01-24","19139","B",24613,68.9,"8",22988,71.6,"8",25243,63.2,"8",8,6572,89.5,"8",59.2,"8",25243,"IA ","Iowa","Non-metro",8,8,8,8
52.6,7233,7156,61.7,6842,65.4,7233,56.2,2630,92.6,3361,3333,51.6,2698,63.5,1833,73,49.5,11599,97.4,"O'Brien County","2022-01-24","19141","A",6732,58,"4",6459,61.7,"4",6786,52.7,"4",8,2511,88.4,"4",49.3,"3",6786,"IA ","Iowa","Non-metro",8,8,8,7
47.2,2810,2786,54.7,2685,58.6,2810,49.8,1105,81.7,1266,1261,49.9,1050,57.8,710,67.3,48.1,5094,97.4,"Osceola County","2022-01-24","19143","B",2617,51.4,"8",2526,55.2,"8",2630,46.7,"7",7,1055,78,"8",44.1,"7",2630,"IA ","Iowa","Non-metro",8,8,8,7
57.4,8669,8511,63.8,8122,66.2,8669,60.3,3053,87.5,4016,3988,53.8,3035,63.1,1989,69.7,51.1,13333,97.4,"Page County","2022-01-24","19145","B",7741,58.1,"8",7410,60.4,"8",7859,54.7,"8",8,2852,81.8,"8",52,"8",7859,"IA ","Iowa","Non-metro",8,8,8,8
53.4,4746,4676,61.9,4473,65.6,4746,57,1731,88.1,2268,2251,53.8,1866,66,1254,76.5,51.4,7555,97.4,"Palo Alto County","2022-01-24","19147","A",4363,57.7,"4",4181,61.3,"4",4409,52.9,"4",8,1640,83.5,"4",49.6,"3",4409,"IA ","Iowa","Non-metro",8,8,8,7
55.3,13921,13643,64.6,12885,68.3,13921,59.1,4188,89.8,6094,6039,50.4,4785,64.3,2944,74.4,47.3,21118,97.4,"Plymouth County","2022-01-24","19149","A",12681,60,"4",11984,63.5,"4",12876,54.6,"4",4,3958,84.8,"4",51.1,"4",12876,"IA ","Iowa","Metro",4,4,4,4
55.1,3648,3609,63.7,3494,68,3647,58.5,1461,94.2,1682,1678,51.5,1485,63.2,976,71.1,49.8,5663,97.4,"Pocahontas County","2022-01-24","19151","A",3352,59.2,"4",3256,63.4,"4",3377,54.2,"4",8,1372,88.5,"4",51,"4",3377,"IA ","Iowa","Non-metro",8,8,8,8
72.6,355780,340223,83.2,312882,84.8,355754,78.1,68191,95,157365,153312,53.9,92787,68.2,49278,77.9,49,408791,97.4,"Polk County","2022-01-24","19153","B",308858,75.6,"8",284246,77,"8",321277,70.5,"8",4,63255,95,"8",65.5,"8",321277,"IA ","Iowa","Metro",4,4,4,4
63.9,59538,57412,72.8,53210,74.6,59537,68.1,15585,93.1,22080,21650,46.5,15976,58.5,9634,68.2,42.8,78914,97.4,"Pottawattamie County","2022-01-24","19155","B",50158,63.6,"8",46529,65.2,"8",51584,59,"8",4,14117,84.4,"8",55.3,"8",51584,"IA ","Iowa","Metro",4,4,4,4
63.9,11822,11518,71.3,10939,73.5,11821,67.1,3607,91.2,5679,5578,56.7,4081,68.9,2578,77.2,53.6,16158,97.4,"Poweshiek County","2022-01-24","19157","A",10359,64.1,"4",9841,66.1,"4",10605,60.2,"4",8,3340,84.5,"4",57.3,"4",10605,"IA ","Iowa","Non-metro",8,8,8,8
54.8,2684,2614,62.1,2496,66.1,2684,58.3,1083,89.2,1600,1587,68.2,1306,77.2,883,85.5,63.8,4206,97.4,"Ringgold County","2022-01-24","19159","A",2445,58.1,"4",2327,61.6,"4",2509,54.5,"4",8,1033,85.1,"4",51.3,"4",2509,"IA ","Iowa","Non-metro",8,8,8,8
55,5344,5295,63.9,5134,68.4,5343,58.5,2063,88.8,2607,2604,54,2224,66.3,1500,76.5,52.1,8286,97.4,"Sac County","2022-01-24","19161","A",4972,60,"4",4826,64.3,"4",5003,54.8,"4",8,1960,84.4,"4",51.5,"4",5004,"IA ","Iowa","Non-metro",8,8,8,8
69.5,120195,116152,79.5,108334,82,120188,74.1,28959,95,44398,43322,47.1,31165,60.7,19117,73.1,43.6,146174,97.4,"Scott County","2022-01-24","19163","B",98843,67.6,"8",91964,69.6,"8",101894,62.8,"8",4,26142,90.5,"8",58.9,"8",101895,"IA ","Iowa","Metro",4,4,4,4
62.4,7145,7018,71.3,6664,75,7145,65.8,2461,93,3578,3538,57.1,2868,68.9,1814,77.8,54.1,9843,97.4,"Shelby County","2022-01-24","19165","A",6514,66.2,"4",6200,69.8,"4",6613,60.9,"4",8,2332,88.2,"4",57.7,"4",6613,"IA ","Iowa","Non-metro",8,8,8,8
44,15352,15159,52.8,14510,57,15352,47.4,4769,84.1,5632,5587,41.4,4350,54.3,2907,63.7,39.9,28684,97.4,"Sioux County","2022-01-24","19167","A",14019,48.9,"3",13481,52.9,"4",14127,43.6,"3",7,4566,80.6,"4",40.5,"3",14127,"IA ","Iowa","Non-metro",7,8,8,7
67.1,65174,62359,72.1,58383,72,65165,70.2,12650,95,31584,30766,57.1,17494,75.9,10227,84.1,52.7,86450,97.4,"Story County","2022-01-24","19169","A",57532,66.5,"4",53870,66.4,"4",59929,64.6,"4",4,12165,95,"4",61.7,"4",59929,"IA ","Iowa","Metro",4,4,4,4
65.7,11081,10805,76,10017,78.2,11081,70.4,3193,95,4995,4941,52.6,3798,65.6,2321,75.2,48.9,14219,97.4,"Tama County","2022-01-24","19171","B",10073,70.8,"8",9386,73.3,"8",10219,64.9,"8",8,3086,92,"8",60.6,"8",10219,"IA ","Iowa","Non-metro",8,8,8,8
49.3,3015,2957,57.4,2857,61,3015,52.7,1218,87.5,1483,1476,55,1246,65.9,856,72.5,52.6,5152,97.4,"Taylor County","2022-01-24","19173","B",2768,53.7,"8",2682,57.2,"8",2817,49.2,"7",7,1181,84.8,"8",46,"7",2817,"IA ","Iowa","Non-metro",8,8,8,7
54.4,6659,6537,62,6200,65.2,6659,57.4,2314,89.9,3240,3215,56,2558,68,1679,76.7,52.9,10542,97.4,"Union County","2022-01-24","19175","B",6044,57.3,"8",5740,60.3,"8",6128,52.8,"8",8,2189,85.1,"8",50.1,"8",6128,"IA ","Iowa","Non-metro",8,8,8,8
44.3,3117,3088,51.6,3007,55.2,3117,47.1,1360,85.8,1415,1409,50.3,1220,58,850,66,48.8,5983,97.4,"Van Buren County","2022-01-24","19177","A",2877,48.1,"3",2801,51.4,"4",2900,43.8,"3",7,1287,81.1,"4",41.2,"3",2900,"IA ","Iowa","Non-metro",7,8,8,7
52.2,18251,17979,60.6,17098,63.2,18251,55.8,5356,83.4,7209,7148,45,5575,59.8,3624,70.3,42.8,29676,97.4,"Wapello County","2022-01-24","19179","C",16635,56.1,"12",15877,58.7,"12",16832,51.5,"12",8,5153,80.2,"12",48.1,"11",16832,"IA ","Iowa","Non-metro",8,8,8,7
63.7,32762,31451,72.7,29064,74.9,32761,67.8,8343,95,15006,14698,54.7,10363,67.5,5903,75.9,49.9,43265,97.4,"Warren County","2022-01-24","19181","A",29019,67.1,"4",26894,69.3,"4",30048,62.2,"4",4,7778,94.4,"4",58.4,"4",30048,"IA ","Iowa","Metro",4,4,4,4
60.1,13209,12828,69.7,12054,72.6,13209,64.4,4087,93.2,5999,5910,52.9,4469,64.5,2785,72.8,49.3,18402,97.4,"Washington County","2022-01-24","19183","A",11870,64.5,"4",11170,67.3,"4",12157,59.2,"4",4,3826,87.3,"4",55.3,"4",12157,"IA ","Iowa","Metro",4,4,4,4
44,2835,2800,52,2708,56,2833,47.1,1174,80.9,1427,1420,56.4,1203,66.5,849,77.3,54.4,5384,97.4,"Wayne County","2022-01-24","19185","B",2601,48.3,"7",2517,52,"8",2625,43.6,"7",7,1098,75.7,"8",40.8,"7",2625,"IA ","Iowa","Non-metro",7,8,8,7
61.1,21951,21587,70,20536,72.9,21950,65,6601,95,9767,9691,51.2,7357,65.3,4567,74.8,48.6,30828,97.4,"Webster County","2022-01-24","19187","B",19859,64.4,"8",18945,67.3,"8",20114,59.5,"8",8,6105,90.3,"8",56,"8",20114,"IA ","Iowa","Non-metro",8,8,8,8
55.6,5755,5668,63.8,5427,67,5755,58.7,1964,86.1,2606,2589,51.5,2084,64.9,1354,75.3,49.1,8887,97.4,"Winnebago County","2022-01-24","19189","A",5249,59.1,"4",5031,62.1,"4",5303,54.1,"4",8,1797,78.7,"4",51.2,"4",5303,"IA ","Iowa","Non-metro",8,8,8,8
65.9,13184,12689,71.6,11937,73.3,13182,69,4210,95,7155,7057,63.7,5164,74.2,3251,82.6,58.9,17711,97.4,"Winneshiek County","2022-01-24","19191","A",11765,66.4,"4",11084,68.1,"4",12154,63.6,"4",8,3937,93.4,"4",60.8,"4",12154,"IA ","Iowa","Non-metro",8,8,8,8
61.4,63315,61935,72.4,57545,75.3,63312,66,15266,95,21483,21144,41.2,15354,55.7,8994,65.2,38.3,85511,97.4,"Woodbury County","2022-01-24","19193","C",55108,64.4,"12",51331,67.2,"12",56056,58.5,"12",4,13800,87,"12",54.4,"12",56058,"IA ","Iowa","Metro",4,4,4,4
54.3,4010,3942,61.8,3756,64.2,4010,57.6,1390,90,2009,1999,56.8,1616,69.1,1058,79.8,53.7,6382,97.4,"Worth County","2022-01-24","19195","A",3686,57.8,"4",3521,60.2,"4",3740,53.7,"4",8,1326,85.8,"4",50.7,"4",3740,"IA ","Iowa","Non-metro",8,8,8,8
60.1,7548,7377,69.6,6910,72.7,7548,64.3,2567,88.4,3585,3559,54.9,2847,69.6,1909,77.8,51.1,10606,97.4,"Wright County","2022-01-24","19197","B",6894,65,"8",6480,68.2,"8",7020,59.8,"8",8,2453,84.5,"8",55.9,"8",7020,"IA ","Iowa","Non-metro",8,8,8,8
