"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
28.3,5518,5518,33.7,5312,36.1,1916,56.4,16371,57.6,"Pierce County","2021-10-20","13229","C",4748,29,"9",4587,31.2,"10",1742,51.3,"11",24.4,"9",4748,"GA ","Georgia","Non-metro",5,6,7,5
15.6,2949,2949,18,2780,19,695,22.7,16344,57.6,"Pike County","2021-10-20","13231","A",2743,16.8,"1",2605,17.8,"1",695,22.7,"1",14.5,"1",2743,"GA ","Georgia","Metro",1,1,1,1
16.4,7003,,,,,,,35584,57.6,"Polk County","2021-10-20","13233","D",6121,17.2,"13",5629,17.7,"13",865,12.9,"13",14.4,"13",6121,"GA ","Georgia","Non-metro",5,5,5,5
17.9,1997,1996,20.2,1805,19.8,317,12.4,9890,57.6,"Pulaski County","2021-10-20","13235","D",1607,16.2,"13",1461,16,"13",279,10.9,"13",14.4,"13",1607,"GA ","Georgia","Metro",1,1,1,1
14.9,3285,3285,17,2928,16.5,849,15.4,19333,57.6,"Putnam County","2021-10-20","13237","B",2869,14.8,"5",2582,14.5,"5",710,12.9,"5",13,"5",2869,"GA ","Georgia","Non-metro",5,5,5,5
14.6,335,335,16.6,319,17.1,144,20.4,2022,57.6,"Quitman County","2021-10-20","13239","D",265,13.1,"13",253,13.5,"13",126,17.9,"13",11.5,"13",265,"GA ","Georgia","Non-metro",5,5,5,5
29.1,4984,4984,32.4,4710,32.9,1995,41.4,15367,57.6,"Rabun County","2021-10-20","13241","C",4512,29.4,"9",4292,30,"10",1922,39.9,"10",26.3,"9",4512,"GA ","Georgia","Non-metro",5,6,6,5
22.3,1510,1510,25.8,1315,24.3,307,18.3,5850,57.6,"Randolph County","2021-10-20","13243","D",1189,20.3,"13",1047,19.4,"13",246,14.7,"13",17.5,"13",1189,"GA ","Georgia","Non-metro",5,5,5,5
38,77048,77001,45,71907,46,18147,61.8,171074,57.6,"Richmond County","2021-10-20","13245","D",67743,39.6,"14",63669,40.7,"15",16284,55.5,"15",33.5,"14",67744,"GA ","Georgia","Metro",2,3,3,2
19.2,17407,17402,22.5,14841,21.5,3113,22.9,77230,57.6,"Rockdale County","2021-10-20","13247","C",16211,21,"9",14157,20.6,"9",3059,22.5,"9",17.8,"9",16211,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,57.6,"Schley County","2021-10-20","13249","D",934,20.6,"13",875,21.9,"13",131,14,"13",17.8,"13",934,"GA ","Georgia","Non-metro",5,5,5,5
40.1,5601,5600,46.7,5252,47.7,1817,66.6,11979,57.6,"Screven County","2021-10-20","13251","D",4911,41,"15",4642,42.2,"15",1735,63.6,"15",35.2,"14",4911,"GA ","Georgia","Non-metro",7,7,7,6
19.8,1603,1603,22.8,1421,22.2,246,13.1,7019,57.6,"Seminole County","2021-10-20","13253","D",1392,19.8,"13",1243,19.4,"13",229,12.2,"13",17.2,"13",1392,"GA ","Georgia","Non-metro",5,5,5,5
16.9,11306,11303,20.1,10228,20,2799,23,56349,57.6,"Spalding County","2021-10-20","13255","D",10509,18.6,"13",9668,18.9,"13",2781,22.8,"13",15.8,"13",10509,"GA ","Georgia","Metro",1,1,1,1
14.4,3729,3729,16.9,3436,17.1,757,14.8,22095,57.6,"Stephens County","2021-10-20","13257","D",3493,15.8,"13",3254,16.2,"13",728,14.2,"13",13.5,"13",3493,"GA ","Georgia","Non-metro",5,5,5,5
21,1388,1388,22.6,1311,22.2,449,45.1,6136,57.6,"Stewart County","2021-10-20","13259","D",1219,19.9,"13",1162,19.7,"13",407,40.9,"14",18.4,"13",1219,"GA ","Georgia","Non-metro",5,5,6,5
42.1,12437,12436,49.6,11559,50.6,2995,57.9,25086,57.6,"Sumter County","2021-10-20","13261","D",11127,44.4,"15",10446,45.7,"15",2938,56.8,"15",37.7,"14",11128,"GA ","Georgia","Non-metro",7,7,7,6
32.3,1998,1998,36.1,1876,36.2,656,41.6,5534,57.6,"Talbot County","2021-10-20","13263","D",1752,31.7,"14",1656,31.9,"14",613,38.9,"14",28.3,"13",1752,"GA ","Georgia","Non-metro",6,6,6,5
22.8,350,350,25.8,322,25.2,94,21.8,1355,57.6,"Taliaferro County","2021-10-20","13265","D",313,23.1,"13",290,22.7,"13",89,20.6,"13",20.4,"13",313,"GA ","Georgia","Non-metro",5,5,5,5
15.4,3903,3903,17.8,3609,17.9,707,18.6,21950,57.6,"Tattnall County","2021-10-20","13267","D",3490,15.9,"13",3226,16,"13",647,17,"13",13.8,"13",3490,"GA ","Georgia","Non-metro",5,5,5,5
32.7,2622,2622,37.5,2484,38.7,682,40.7,6993,57.6,"Taylor County","2021-10-20","13269","D",2243,32.1,"14",2151,33.5,"14",679,40.5,"14",28,"13",2243,"GA ","Georgia","Non-metro",6,6,6,5
20.8,3291,3291,23.1,3089,23.2,772,25.9,14255,57.6,"Telfair County","2021-10-20","13271","D",2816,19.8,"13",2672,20.1,"13",754,25.3,"13",17.8,"13",2816,"GA ","Georgia","Non-metro",5,5,5,5
28.3,2416,2415,33.3,2119,32.3,437,25.5,7257,57.6,"Terrell County","2021-10-20","13273","D",2162,29.8,"13",1948,29.7,"13",432,25.2,"13",25.3,"13",2162,"GA ","Georgia","Metro",1,1,1,1
27,11994,11994,32,10801,31.8,2859,34.4,37494,57.6,"Thomas County","2021-10-20","13275","D",10580,28.2,"13",9673,28.5,"13",2687,32.4,"14",23.8,"13",10580,"GA ","Georgia","Non-metro",5,5,6,5
24.4,9919,9914,29.2,8921,29.2,2654,42.4,33983,57.6,"Tift County","2021-10-20","13277","D",8417,24.8,"13",7674,25.1,"13",2472,39.5,"14",20.7,"13",8417,"GA ","Georgia","Non-metro",5,5,6,5
22.9,6131,6129,27.5,5601,28.3,1157,25.4,22261,57.6,"Toombs County","2021-10-20","13279","D",5475,24.6,"13",5069,25.6,"13",1131,24.9,"13",20.4,"13",5476,"GA ","Georgia","Non-metro",5,5,5,5
13.3,1596,1596,14.5,1521,14.5,600,14.3,11024,57.6,"Towns County","2021-10-20","13281","B",1446,13.1,"5",1375,13.1,"5",522,12.4,"5",12,"5",1446,"GA ","Georgia","Non-metro",5,5,5,5
19.5,1346,1346,22.9,1234,23.2,228,17.7,5871,57.6,"Treutlen County","2021-10-20","13283","D",1078,18.4,"13",993,18.6,"13",217,16.8,"13",15.6,"13",1078,"GA ","Georgia","Non-metro",5,5,5,5
21.9,15346,,,,,,,58866,57.6,"Troup County","2021-10-20","13285","D",14521,24.7,"13",13588,25.7,"13",4508,42.4,"14",20.8,"13",14522,"GA ","Georgia","Non-metro",5,5,6,5
24.3,1937,1937,29,1748,29,476,29.8,6680,57.6,"Turner County","2021-10-20","13287","D",1685,25.2,"13",1544,25.6,"13",435,27.3,"13",21.1,"13",1685,"GA ","Georgia","Non-metro",5,5,5,5
15.7,1277,1277,18,1109,16.9,265,14,7105,57.6,"Twiggs County","2021-10-20","13289","D",1037,14.6,"13",903,13.8,"13",211,11.1,"13",12.8,"13",1037,"GA ","Georgia","Metro",1,1,1,1
14.7,3595,3594,16.2,3406,16.4,1283,15.5,22165,57.6,"Union County","2021-10-20","13291","B",3275,14.8,"5",3133,15.1,"5",1155,14,"5",13.4,"5",3275,"GA ","Georgia","Non-metro",5,5,5,5
40.2,10571,10569,47.3,10081,49.5,3443,70.5,22355,57.6,"Upson County","2021-10-20","13293","D",9468,42.4,"15",9099,44.7,"15",3273,67,"15",36,"14",9468,"GA ","Georgia","Non-metro",7,7,7,6
27.4,19088,19082,31.8,18122,33.1,5469,41.4,60008,57.6,"Walker County","2021-10-20","13295","C",15972,26.6,"9",15225,27.8,"9",4685,35.5,"10",22.9,"9",15974,"GA ","Georgia","Metro",1,1,2,1
24.8,23447,23438,29.3,21761,30.4,6877,46.3,80033,57.6,"Walton County","2021-10-20","13297","B",21413,26.8,"5",20056,28.1,"5",6590,44.3,"6",22.6,"5",21414,"GA ","Georgia","Metro",1,1,2,1
27.2,9719,9717,32.5,9296,34.4,3024,48.2,29897,57.6,"Ware County","2021-10-20","13299","D",8234,27.5,"13",7897,29.2,"13",2714,43.3,"14",23,"13",8235,"GA ","Georgia","Non-metro",5,5,6,5
20.1,1054,1053,22.9,936,22.3,210,17.3,4590,57.6,"Warren County","2021-10-20","13301","D",895,19.5,"13",813,19.4,"13",186,15.3,"13",17,"13",895,"GA ","Georgia","Non-metro",5,5,5,5
17.6,3579,3578,20.5,3110,19.5,849,23.4,17480,57.6,"Washington County","2021-10-20","13303","D",3017,17.3,"13",2645,16.6,"13",773,21.3,"13",14.8,"13",3018,"GA ","Georgia","Non-metro",5,5,5,5
35.2,10540,10539,41.9,10111,44.6,3024,63.2,25175,57.6,"Wayne County","2021-10-20","13305","D",9041,35.9,"14",8749,38.6,"14",2819,58.9,"15",30.2,"14",9041,"GA ","Georgia","Non-metro",6,6,7,6
21.1,551,551,23.7,515,24.2,135,21.8,2325,57.6,"Webster County","2021-10-20","13307","D",490,21.1,"13",464,21.8,"13",130,21,"13",18.8,"13",490,"GA ","Georgia","Non-metro",5,5,5,5
12.4,971,971,13.9,869,13.3,176,15.2,6989,57.6,"Wheeler County","2021-10-20","13309","D",817,11.7,"13",746,11.4,"13",160,13.8,"13",10.4,"13",817,"GA ","Georgia","Non-metro",5,5,5,5
12,3708,3707,13.7,3437,13.9,930,12.9,27032,57.6,"White County","2021-10-20","13311","A",3471,12.8,"1",3244,13.1,"1",895,12.4,"1",11.3,"1",3471,"GA ","Georgia","Non-metro",5,5,5,5
24.7,25814,25798,29.5,22907,29.5,5098,33.9,87373,57.6,"Whitfield County","2021-10-20","13313","D",22979,26.3,"13",20590,26.5,"13",4755,31.6,"14",22,"13",22985,"GA ","Georgia","Metro",1,1,2,1
16.8,1453,1453,19.2,1314,18.8,263,16.8,7576,57.6,"Wilcox County","2021-10-20","13315","D",1194,15.8,"13",1076,15.4,"13",255,16.3,"13",13.8,"13",1194,"GA ","Georgia","Non-metro",5,5,5,5
18.3,1791,,,,,,,8468,57.6,"Wilkes County","2021-10-20","13317","D",1718,20.3,"13",1578,20.4,"13",528,22.8,"13",17.6,"13",1718,"GA ","Georgia","Non-metro",5,5,5,5
25.2,2255,2255,29.4,2018,29.1,555,30.7,7676,57.6,"Wilkinson County","2021-10-20","13319","D",1926,25.1,"13",1753,25.3,"13",508,28.1,"13",21.5,"13",1926,"GA ","Georgia","Non-metro",5,5,5,5
18.9,3827,3826,22.1,3496,22.1,801,19.9,17346,57.6,"Worth County","2021-10-20","13321","C",3414,19.7,"9",3158,20,"9",770,19.1,"9",16.9,"9",3414,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,,"Hawaii County","2021-10-20","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,,"Honolulu County","2021-10-20","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-10-20","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-10-20","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,,"Maui County","2021-10-20","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
56.5,272253,,,272112,73.6,69311,96.3,410672,97.6,"Ada County","2021-10-20","16001","A",,,"",247888,67,"4",65778,91.4,"4",51.5,"4",247959,"ID ","Idaho","Metro",,4,4,4
41.9,1798,,,1798,50.7,906,70.6,3828,97.6,"Adams County","2021-10-20","16003","B",,,"",1621,45.7,"7",848,66,"7",37.8,"6",1621,"ID ","Idaho","Non-metro",,7,7,6
46.6,40943,,,40798,62.7,11418,88.6,72888,97.6,"Bannock County","2021-10-20","16005","C",,,"",36254,55.7,"12",10723,83.2,"12",41.4,"11",36346,"ID ","Idaho","Metro",,4,4,3
42.4,2599,,,2589,57.8,1176,93,5053,97.6,"Bear Lake County","2021-10-20","16007","A",,,"",2372,53,"4",1099,86.9,"4",38.8,"2",2376,"ID ","Idaho","Non-metro",,8,8,6
48.1,4476,,,4470,61.7,1795,84.7,7956,97.6,"Benewah County","2021-10-20","16009","C",,,"",3963,54.7,"12",1652,78,"12",42.7,"11",3967,"ID ","Idaho","Non-metro",,8,8,7
42.4,19859,,,19738,60.6,5642,83.1,37683,97.6,"Bingham County","2021-10-20","16011","C",,,"",17632,54.1,"12",5281,77.8,"12",37.8,"10",17699,"ID ","Idaho","Non-metro",,8,8,6
75.4,17352,,,17340,95.5,5154,99.9,20109,97.6,"Blaine County","2021-10-20","16013","B",,,"",15574,85.7,"8",4734,99.9,"8",67.7,"8",15579,"ID ","Idaho","Non-metro",,8,8,8
32.9,2579,,,2573,39.3,1140,55.4,7102,97.6,"Boise County","2021-10-20","16015","A",,,"",2217,33.8,"2",1032,50.1,"3",28.3,"1",2218,"ID ","Idaho","Metro",,2,3,1
40.9,18729,,,18686,50.9,8389,72.2,39980,97.6,"Bonner County","2021-10-20","16017","A",,,"",16714,45.5,"3",7798,67.1,"3",36.6,"2",16753,"ID ","Idaho","Non-metro",,7,7,6
46.2,55034,,,54986,66.3,14266,88.5,94876,97.6,"Bonneville County","2021-10-20","16019","B",,,"",49254,59.4,"8",13223,82.1,"8",41.4,"7",49281,"ID ","Idaho","Metro",,4,4,3
32,3917,,,3914,41.5,1794,63.5,10404,97.6,"Boundary County","2021-10-20","16021","B",,,"",3569,37.9,"6",1700,60.2,"7",29.2,"5",3571,"ID ","Idaho","Non-metro",,6,7,5
44.4,1154,,,1154,58.7,437,71.2,2204,97.6,"Butte County","2021-10-20","16023","A",,,"",1004,51.1,"4",409,66.6,"3",38.7,"2",1004,"ID ","Idaho","Metro",,4,3,2
40.3,446,,,446,51.7,160,59.3,957,97.6,"Camas County","2021-10-20","16025","A",,,"",411,47.7,"3",155,57.4,"3",37.2,"2",411,"ID ","Idaho","Non-metro",,7,7,6
40.8,93862,,,93823,56.6,26484,82.2,187838,97.6,"Canyon County","2021-10-20","16027","C",,,"",82584,49.8,"11",24636,76.5,"12",35.9,"10",82608,"ID ","Idaho","Metro",,3,4,2
35,2504,,,2502,49.3,886,71.4,5790,97.6,"Caribou County","2021-10-20","16029","A",,,"",2315,45.6,"3",845,68.1,"3",32.4,"2",2317,"ID ","Idaho","Non-metro",,7,7,6
36.1,8670,,,8665,52.7,2558,73.7,19113,97.6,"Cassia County","2021-10-20","16031","C",,,"",7334,44.6,"11",2353,67.8,"11",30.5,"10",7336,"ID ","Idaho","Non-metro",,7,7,6
36.6,309,,,308,46.7,78,47.6,734,97.6,"Clark County","2021-10-20","16033","D",,,"",275,41.7,"15",73,44.5,"14",32.5,"14",275,"ID ","Idaho","Non-metro",,7,6,6
40.7,3561,,,3553,48.2,1823,74.4,7937,97.6,"Clearwater County","2021-10-20","16035","B",,,"",3237,43.9,"7",1704,69.5,"7",37,"6",3242,"ID ","Idaho","Non-metro",,7,7,6
44.3,1911,,,1911,53.5,854,65.8,3835,97.6,"Custer County","2021-10-20","16037","B",,,"",1729,48.4,"7",806,62.1,"7",40.1,"7",1729,"ID ","Idaho","Non-metro",,7,7,7
52.7,14498,,,14344,69.8,3352,86.4,22606,97.6,"Elmore County","2021-10-20","16039","C",,,"",10184,49.6,"11",2785,71.8,"12",37.4,"10",10281,"ID ","Idaho","Non-metro",,7,8,6
39.6,5500,,,5443,57.3,1797,88.6,11178,97.6,"Franklin County","2021-10-20","16041","A",,,"",4873,51.3,"4",1688,83.2,"4",35.4,"2",4909,"ID ","Idaho","Metro",,4,4,2
41.2,5393,,,5391,54.6,1816,79.4,11119,97.6,"Fremont County","2021-10-20","16043","C",,,"",4771,48.3,"11",1676,73.3,"12",36.4,"10",4772,"ID ","Idaho","Non-metro",,7,8,6
38.6,6983,,,6983,50,3046,76.4,15448,97.6,"Gem County","2021-10-20","16045","C",,,"",6075,43.5,"11",2803,70.3,"12",33.5,"10",6075,"ID ","Idaho","Metro",,3,4,2
39.7,6033,,,6031,54.3,2066,76.2,12494,97.6,"Gooding County","2021-10-20","16047","C",,,"",5278,47.5,"11",1913,70.5,"12",34.8,"10",5278,"ID ","Idaho","Non-metro",,7,8,6
28.9,4825,,,4811,35.8,2540,53.2,14594,97.6,"Idaho County","2021-10-20","16049","C",,,"",4358,32.4,"10",2389,50.1,"11",26.2,"9",4364,"ID ","Idaho","Non-metro",,6,7,5
36.9,11032,,,11025,55.6,2925,84.7,23314,97.6,"Jefferson County","2021-10-20","16051","B",,,"",9686,48.9,"7",2740,79.3,"8",32.4,"6",9689,"ID ","Idaho","Metro",,3,4,2
39.9,9752,,,9751,57.5,2612,80.8,19485,97.6,"Jerome County","2021-10-20","16053","C",,,"",8480,50,"12",2424,75,"12",34.7,"10",8483,"ID ","Idaho","Non-metro",,8,8,6
43.4,71955,,,71789,56,27191,84.5,141190,97.6,"Kootenai County","2021-10-20","16055","A",,,"",62570,48.8,"3",24456,76,"4",37.8,"2",62674,"ID ","Idaho","Metro",,3,4,2
53.8,21559,,,21297,65.1,5443,96.3,35102,97.6,"Latah County","2021-10-20","16057","A",,,"",19328,59.1,"4",5093,90.1,"4",48.7,"3",19520,"ID ","Idaho","Non-metro",,8,8,7
44.7,3590,,,3588,54.9,1794,73,7062,97.6,"Lemhi County","2021-10-20","16059","B",,,"",3243,49.7,"7",1665,67.7,"7",40.4,"7",3243,"ID ","Idaho","Non-metro",,7,7,7
48.3,1855,,,1849,61.5,898,87.1,3321,97.6,"Lewis County","2021-10-20","16061","C",,,"",1635,54.4,"12",832,80.7,"12",42.8,"11",1642,"ID ","Idaho","Non-metro",,8,8,7
37.9,2035,,,2034,52.2,623,82.1,4452,97.6,"Lincoln County","2021-10-20","16063","C",,,"",1780,45.7,"11",573,75.5,"12",33.2,"10",1780,"ID ","Idaho","Non-metro",,7,8,6
50,19945,,,19916,68.2,2660,94,32555,97.6,"Madison County","2021-10-20","16065","B",,,"",16896,57.8,"8",2450,86.6,"8",42.4,"7",16912,"ID ","Idaho","Non-metro",,8,8,7
37.1,7796,,,7784,51.8,2380,69.7,16958,97.6,"Minidoka County","2021-10-20","16067","C",,,"",6818,45.4,"11",2214,64.8,"11",32.4,"10",6824,"ID ","Idaho","Non-metro",,7,7,6
51.3,20732,,,20447,64.3,7988,97.8,34679,97.6,"Nez Perce County","2021-10-20","16069","C",,,"",18241,57.4,"12",7347,89.9,"12",45.7,"11",18479,"ID ","Idaho","Metro",,4,4,3
40,1812,,,1803,55.5,721,77.9,3714,97.6,"Oneida County","2021-10-20","16071","B",,,"",1586,48.8,"7",684,73.9,"8",35.1,"6",1592,"ID ","Idaho","Non-metro",,7,8,6
31.8,3762,,,3761,42.7,1238,58,9941,97.6,"Owyhee County","2021-10-20","16073","D",,,"",3230,36.6,"14",1134,53.1,"15",27.3,"13",3230,"ID ","Idaho","Metro",,2,3,1
30.2,7237,,,7229,40.7,3107,69.6,19929,97.6,"Payette County","2021-10-20","16075","C",,,"",6408,36.1,"10",2892,64.8,"11",26.8,"9",6411,"ID ","Idaho","Non-metro",,6,7,5
45.5,3495,,,3488,65.4,997,82.9,6101,97.6,"Power County","2021-10-20","16077","C",,,"",3174,59.5,"12",965,80.2,"12",41.4,"11",3180,"ID ","Idaho","Non-metro",,8,8,7
41.3,5315,,,5312,51.8,2498,83.8,11107,97.6,"Shoshone County","2021-10-20","16079","D",,,"",4833,47.2,"15",2358,79.1,"16",37.5,"14",4833,"ID ","Idaho","Non-metro",,7,8,6
59.5,7229,,,7212,78,1436,90,10237,97.6,"Teton County","2021-10-20","16081","A",,,"",6421,69.4,"4",1326,83.1,"4",53,"4",6432,"ID ","Idaho","Non-metro",,8,8,8
44,38232,,,38217,60.6,11999,88.3,71075,97.6,"Twin Falls County","2021-10-20","16083","B",,,"",34167,54.2,"8",11217,82.5,"8",39.3,"6",34177,"ID ","Idaho","Non-metro",,8,8,6
57.9,6596,,,6594,70.8,2589,87.6,10024,97.6,"Valley County","2021-10-20","16085","A",,,"",5966,64.1,"4",2434,82.4,"4",52.4,"4",5967,"ID ","Idaho","Non-metro",,8,8,8
39,3978,,,3978,50.4,1911,72.3,8763,97.6,"Washington County","2021-10-20","16087","D",,,"",3540,44.9,"15",1775,67.2,"15",34.7,"14",3540,"ID ","Idaho","Non-metro",,7,7,6
54.5,35667,35612,64,34085,67.3,12473,92.3,55643,97.8,"Adams County","2021-10-20","17001","A",29448,52.9,"4",28182,55.6,"4",10082,74.6,"4",45,"3",29478,"IL ","Illinois","Non-metro",8,8,8,7
33.2,1912,1911,38.7,1858,41.5,775,58.2,4932,97.8,"Alexander County","2021-10-20","17003","D",1490,30.2,"14",1464,32.7,"14",636,47.7,"14",25.9,"13",1490,"IL ","Illinois","Metro",2,2,2,1
54.3,8923,8901,61.4,8475,63.8,2675,83.8,14486,97.8,"Bond County","2021-10-20","17005","B",7377,50.9,"8",7056,53.1,"8",2382,74.6,"8",45,"7",7386,"IL ","Illinois","Metro",4,4,4,3
61.9,33164,33069,72.5,30300,75,8302,96.1,45636,97.8,"Boone County","2021-10-20","17007","B",25634,56.2,"8",23648,58.5,"8",6697,77.5,"8",48,"7",25689,"IL ","Illinois","Metro",4,4,4,3
37.3,2452,2446,41.6,2358,42.6,820,88.6,5875,97.8,"Brown County","2021-10-20","17009","B",2047,34.8,"6",1976,35.7,"6",706,76.3,"8",31.2,"6",2050,"IL ","Illinois","Non-metro",6,6,8,6
61.6,20112,20072,70.9,18874,73.3,6820,92.9,28322,97.8,"Bureau County","2021-10-20","17011","B",15004,53,"8",14149,54.9,"8",5348,72.9,"8",46,"7",15021,"IL ","Illinois","Non-metro",8,8,8,7
51.5,2442,2436,59,2350,62.1,921,80.6,4126,97.8,"Calhoun County","2021-10-20","17013","A",2218,53.8,"4",2148,56.8,"4",855,74.8,"4",46.8,"3",2220,"IL ","Illinois","Metro",4,4,4,3
62.2,8900,8894,71,8620,74.6,3337,90.4,12530,97.8,"Carroll County","2021-10-20","17015","A",7640,61,"4",7437,64.4,"4",2937,79.6,"4",53.4,"4",7643,"IL ","Illinois","Non-metro",8,8,8,8
58.3,7083,7069,69.2,6586,71.7,1836,82.8,10212,97.8,"Cass County","2021-10-20","17017","C",6071,59.4,"12",5678,61.8,"12",1677,75.6,"12",50.1,"12",6080,"IL ","Illinois","Non-metro",8,8,8,8
66.6,139693,139262,76,130736,76.7,25798,92.7,183260,97.8,"Champaign County","2021-10-20","17019","B",112674,61.5,"8",105823,62.1,"8",22913,82.3,"8",53.9,"8",112964,"IL ","Illinois","Metro",4,4,4,4
48.3,15605,15587,55.4,14948,57.9,5848,89.5,28138,97.8,"Christian County","2021-10-20","17021","A",12861,45.7,"3",12385,48,"3",5018,76.8,"4",39.8,"2",12865,"IL ","Illinois","Non-metro",7,7,8,6
51.2,7901,7894,59.8,7518,62.7,2784,89.4,13196,97.8,"Clark County","2021-10-20","17023","A",5865,44.4,"3",5643,47,"3",2092,67.2,"3",38,"2",5868,"IL ","Illinois","Non-metro",7,7,7,6
39.5,5212,5206,46.4,5062,49.6,2090,76.3,11221,97.8,"Clay County","2021-10-20","17025","C",4287,38.2,"10",4190,41.1,"11",1859,67.9,"11",32.5,"10",4291,"IL ","Illinois","Non-metro",6,7,7,6
55.4,20828,20777,64.2,19598,66.1,6190,91.8,32353,97.8,"Clinton County","2021-10-20","17027","A",17333,53.6,"4",16430,55.4,"4",5348,79.3,"4",46.2,"3",17363,"IL ","Illinois","Metro",4,4,4,3
47,23787,23756,53.2,22698,54.6,7398,83.6,44662,97.8,"Coles County","2021-10-20","17029","B",19329,43.3,"7",18517,44.6,"7",6411,72.5,"8",38.2,"6",19345,"IL ","Illinois","Non-metro",7,7,8,6
72.8,3749075,3737355,84.8,3456160,85.6,722012,93,4409825,97.8,"Cook County","2021-10-20","17031","C",2906730,65.9,"12",2704991,67,"12",583902,75.2,"12",56.6,"12",2913284,"IL ","Illinois","Metro",4,4,4,4
49.7,9285,9267,57.2,8882,59.4,3372,93.1,16210,97.8,"Crawford County","2021-10-20","17033","B",7984,49.3,"7",7662,51.2,"8",2851,78.7,"8",42.8,"7",7991,"IL ","Illinois","Non-metro",7,8,8,7
40.8,4390,4387,47.7,4250,50.8,1714,78,9191,97.8,"Cumberland County","2021-10-20","17035","A",3323,36.2,"2",3238,38.7,"2",1342,61.1,"3",30.9,"2",3325,"IL ","Illinois","Non-metro",6,6,7,6
52.8,8260,8246,61,7860,63.7,2672,86.4,13528,97.8,"De Witt County","2021-10-20","17039","A",6923,51.2,"4",6617,53.6,"4",2370,76.6,"4",44.3,"3",6927,"IL ","Illinois","Metro",4,4,4,3
58.9,61768,61586,68.4,57271,69.5,13582,99.9,90098,97.8,"DeKalb County","2021-10-20","17037","B",46454,51.6,"8",43321,52.6,"8",10920,80.6,"8",44.4,"7",46558,"IL ","Illinois","Metro",4,4,4,3
48.4,9417,9398,57.4,8846,60.3,2898,81.2,16366,97.8,"Douglas County","2021-10-20","17041","B",7791,47.6,"7",7359,50.2,"8",2494,69.9,"7",40.1,"7",7799,"IL ","Illinois","Non-metro",7,8,7,7
77.2,712337,709639,89.9,650839,91,155343,99.9,789146,97.8,"DuPage County","2021-10-20","17043","A",570925,72.3,"4",525686,73.5,"4",128358,86.1,"4",62,"4",572580,"IL ","Illinois","Metro",4,4,4,4
49.4,8471,8462,56.6,8139,59.4,3341,86.4,14956,97.8,"Edgar County","2021-10-20","17045","B",6589,44.1,"7",6350,46.4,"7",2663,68.9,"7",38.4,"6",6594,"IL ","Illinois","Non-metro",7,7,7,6
39.9,2550,2548,46.8,2468,49.8,1062,75.9,5444,97.8,"Edwards County","2021-10-20","17047","A",2195,40.3,"3",2137,43.1,"3",952,68,"3",34.4,"2",2197,"IL ","Illinois","Non-metro",7,7,7,6
51.9,17638,17618,61.7,16923,65.4,6047,99.3,28550,97.8,"Effingham County","2021-10-20","17049","A",13082,45.8,"3",12602,48.7,"3",4579,75.2,"4",38.5,"2",13090,"IL ","Illinois","Non-metro",7,7,8,6
35.9,7658,7654,41.5,7387,43.7,3046,73.6,18463,97.8,"Fayette County","2021-10-20","17051","C",5803,31.4,"10",5626,33.3,"10",2446,59.1,"11",27.2,"9",5803,"IL ","Illinois","Non-metro",6,6,7,5
57.1,7404,7388,66.7,6956,69.4,2484,99.5,11076,97.8,"Ford County","2021-10-20","17053","B",6029,54.4,"8",5656,56.4,"8",1996,80,"8",46.6,"7",6039,"IL ","Illinois","Metro",4,4,4,3
47.2,18157,18139,55.1,17405,58,6823,85,32945,97.8,"Franklin County","2021-10-20","17055","C",13963,42.4,"11",13458,44.9,"11",5377,67,"11",36.3,"10",13970,"IL ","Illinois","Non-metro",7,7,7,6
