"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Kossuth","2021-04-29","19109",4970,43,2589,71.7,33.7,4988,"IA ","Iowa"
97.4,"Lee","2021-04-29","19111",9749,36.8,5046,71.5,29,9755,"IA ","Iowa"
97.4,"Linn","2021-04-29","19113",77791,44.6,29140,79.1,34.5,78262,"IA ","Iowa"
97.4,"Louisa","2021-04-29","19115",3422,39.7,1507,70.5,31.1,3427,"IA ","Iowa"
97.4,"Lucas","2021-04-29","19117",2310,34.8,1173,61,26.9,2311,"IA ","Iowa"
97.4,"Lyon","2021-04-29","19119",3040,36,1588,73.6,25.9,3048,"IA ","Iowa"
97.4,"Madison","2021-04-29","19121",4541,36.8,2167,75.2,27.9,4554,"IA ","Iowa"
97.4,"Mahaska","2021-04-29","19123",5241,31.2,2638,64.4,23.8,5248,"IA ","Iowa"
97.4,"Marion","2021-04-29","19125",10219,40.2,4461,72.8,30.8,10233,"IA ","Iowa"
97.4,"Marshall","2021-04-29","19127",12075,41,5780,79.4,30.8,12106,"IA ","Iowa"
97.4,"Mills","2021-04-29","19129",4455,38.4,2006,70.2,29.6,4473,"IA ","Iowa"
97.4,"Mitchell","2021-04-29","19131",3450,42.7,1612,71.2,32.6,3455,"IA ","Iowa"
97.4,"Monona","2021-04-29","19133",3002,44.7,1506,70.7,35,3012,"IA ","Iowa"
97.4,"Monroe","2021-04-29","19135",2146,36.2,1094,69.9,27.9,2150,"IA ","Iowa"
97.4,"Montgomery","2021-04-29","19137",3401,44.3,1697,79,34.3,3405,"IA ","Iowa"
97.4,"Muscatine","2021-04-29","19139",13671,42.6,5554,75.7,32.1,13699,"IA ","Iowa"
97.4,"O'Brien","2021-04-29","19141",4567,43.6,2154,75.8,33.3,4580,"IA ","Iowa"
97.4,"Osceola","2021-04-29","19143",1731,37.8,904,66.9,29.1,1732,"IA ","Iowa"
97.4,"Page","2021-04-29","19145",5052,41.2,2454,70.4,33.5,5061,"IA ","Iowa"
97.4,"Palo Alto","2021-04-29","19147",2849,41.8,1425,72.5,32.2,2864,"IA ","Iowa"
97.4,"Plymouth","2021-04-29","19149",8317,44.1,3476,74.5,33.1,8338,"IA ","Iowa"
97.4,"Pocahontas","2021-04-29","19151",2114,41.1,1153,74.3,32,2118,"IA ","Iowa"
97.4,"Polk","2021-04-29","19153",147631,40,52409,79.3,30.3,148470,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-29","19155",27893,39.1,11748,70.2,30,27947,"IA ","Iowa"
97.4,"Poweshiek","2021-04-29","19157",5636,37.9,2813,71.1,30.6,5658,"IA ","Iowa"
97.4,"Ringgold","2021-04-29","19159",1612,42.7,890,73.3,33,1613,"IA ","Iowa"
97.4,"Sac","2021-04-29","19161",3275,43.6,1701,73.3,33.8,3282,"IA ","Iowa"
97.4,"Scott","2021-04-29","19163",56840,43,22482,77.8,33.1,57186,"IA ","Iowa"
97.4,"Shelby","2021-04-29","19165",4076,45.9,2061,77.9,35.6,4083,"IA ","Iowa"
97.4,"Sioux","2021-04-29","19167",8713,34.2,3977,70.2,25.1,8738,"IA ","Iowa"
97.4,"Story","2021-04-29","19169",29003,35.8,10858,88.5,30,29176,"IA ","Iowa"
97.4,"Tama","2021-04-29","19171",5869,45.8,2648,78.9,34.9,5888,"IA ","Iowa"
97.4,"Taylor","2021-04-29","19173",1960,41.8,1041,74.8,32.1,1963,"IA ","Iowa"
97.4,"Union","2021-04-29","19175",3594,37.8,1788,69.5,29.4,3595,"IA ","Iowa"
97.4,"Van Buren","2021-04-29","19177",1761,32.3,1020,64.3,25,1764,"IA ","Iowa"
97.4,"Wapello","2021-04-29","19179",9523,35.2,4305,67,27.3,9541,"IA ","Iowa"
97.4,"Warren","2021-04-29","19181",15022,38.7,6557,79.6,29.3,15063,"IA ","Iowa"
97.4,"Washington","2021-04-29","19183",7031,42.4,3277,74.7,32.1,7044,"IA ","Iowa"
97.4,"Wayne","2021-04-29","19185",1689,34.9,871,60,26.2,1689,"IA ","Iowa"
97.4,"Webster","2021-04-29","19187",11917,42.3,5261,77.8,33.3,11973,"IA ","Iowa"
97.4,"Winnebago","2021-04-29","19189",3315,40.9,1510,66.2,32.1,3322,"IA ","Iowa"
97.4,"Winneshiek","2021-04-29","19191",7117,43.7,3287,77.9,35.7,7146,"IA ","Iowa"
97.4,"Woodbury","2021-04-29","19193",31090,40.7,11875,74.9,30.3,31244,"IA ","Iowa"
97.4,"Worth","2021-04-29","19195",2229,38.1,1137,73.6,30.2,2231,"IA ","Iowa"
97.4,"Wright","2021-04-29","19197",4498,47.3,2154,74.2,35.9,4514,"IA ","Iowa"
93.1,"Allen","2021-04-29","20001",3139,32.6,1542,59.4,25.4,3144,"KS ","Kansas"
93.1,"Anderson","2021-04-29","20003",1937,33.2,997,59.1,24.7,1938,"KS ","Kansas"
93.1,"Atchison","2021-04-29","20005",3770,30.4,1915,67.7,23.5,3776,"KS ","Kansas"
93.1,"Barber","2021-04-29","20007",1450,42.6,738,72.2,32.8,1452,"KS ","Kansas"
93.1,"Barton","2021-04-29","20009",6338,32.2,3018,58.8,24.6,6339,"KS ","Kansas"
93.1,"Bourbon","2021-04-29","20011",3036,28,1529,52,20.9,3037,"KS ","Kansas"
93.1,"Brown","2021-04-29","20013",3385,47.4,1537,77.5,35.5,3393,"KS ","Kansas"
93.1,"Butler","2021-04-29","20015",16193,32.4,6322,60.2,24.3,16274,"KS ","Kansas"
93.1,"Chase","2021-04-29","20017",763,35.9,370,53.9,28.9,764,"KS ","Kansas"
93.1,"Chautauqua","2021-04-29","20019",943,36.2,465,51.5,29,944,"KS ","Kansas"
93.1,"Cherokee","2021-04-29","20021",4876,31.7,2221,56.5,24.5,4882,"KS ","Kansas"
93.1,"Cheyenne","2021-04-29","20023",747,35.6,438,60.3,28.1,747,"KS ","Kansas"
93.1,"Clark","2021-04-29","20025",639,42.6,304,71,32,639,"KS ","Kansas"
93.1,"Clay","2021-04-29","20027",2724,44.4,1378,73.3,34.1,2730,"KS ","Kansas"
93.1,"Cloud","2021-04-29","20029",2455,36.4,1314,69.3,28.1,2465,"KS ","Kansas"
93.1,"Coffey","2021-04-29","20031",2397,37.5,1209,67.4,29.3,2400,"KS ","Kansas"
93.1,"Comanche","2021-04-29","20033",557,42.9,299,68.9,32.9,559,"KS ","Kansas"
93.1,"Cowley","2021-04-29","20035",9798,36.6,4106,62.6,28.1,9819,"KS ","Kansas"
93.1,"Crawford","2021-04-29","20037",10676,35.2,4031,65.7,27.5,10684,"KS ","Kansas"
93.1,"Decatur","2021-04-29","20039",728,32.2,450,56,25.8,728,"KS ","Kansas"
93.1,"Dickinson","2021-04-29","20041",5718,40.3,2353,62.8,31,5728,"KS ","Kansas"
93.1,"Doniphan","2021-04-29","20043",1937,32.2,925,61.5,25.5,1939,"KS ","Kansas"
93.1,"Douglas","2021-04-29","20045",40981,40.9,12717,81.1,33.9,41424,"KS ","Kansas"
93.1,"Edwards","2021-04-29","20047",877,40.9,430,71,31.3,877,"KS ","Kansas"
93.1,"Elk","2021-04-29","20049",515,26.4,329,44.9,20.4,515,"KS ","Kansas"
93.1,"Ellis","2021-04-29","20051",8852,39.3,3460,75.7,31.1,8867,"KS ","Kansas"
93.1,"Ellsworth","2021-04-29","20053",2088,41.9,870,67,34.3,2091,"KS ","Kansas"
93.1,"Finney","2021-04-29","20055",6538,25.7,1971,47.6,17.9,6543,"KS ","Kansas"
93.1,"Ford","2021-04-29","20057",7265,30.8,2552,67,21.6,7277,"KS ","Kansas"
93.1,"Franklin","2021-04-29","20059",6265,32.1,3061,70.4,24.6,6273,"KS ","Kansas"
93.1,"Geary","2021-04-29","20061",7142,32.6,2004,70.1,22.6,7146,"KS ","Kansas"
93.1,"Gove","2021-04-29","20063",912,45.6,435,68.1,34.7,914,"KS ","Kansas"
93.1,"Graham","2021-04-29","20065",1065,54.1,450,64.7,42.9,1065,"KS ","Kansas"
93.1,"Grant","2021-04-29","20067",1860,37.1,687,65.9,26,1861,"KS ","Kansas"
93.1,"Gray","2021-04-29","20069",1420,33.3,633,68.1,23.7,1421,"KS ","Kansas"
93.1,"Greeley","2021-04-29","20071",430,47.8,177,72.8,34.9,430,"KS ","Kansas"
93.1,"Greenwood","2021-04-29","20073",1915,40.9,1062,70,32,1915,"KS ","Kansas"
93.1,"Hamilton","2021-04-29","20075",519,28.7,167,45.4,20.4,519,"KS ","Kansas"
93.1,"Harper","2021-04-29","20077",1664,40.7,811,63.5,30.7,1667,"KS ","Kansas"
93.1,"Harvey","2021-04-29","20079",9046,34.6,3716,54.5,26.5,9118,"KS ","Kansas"
93.1,"Haskell","2021-04-29","20081",933,32.6,358,57.7,23.5,933,"KS ","Kansas"
93.1,"Hodgeman","2021-04-29","20083",558,40.3,251,57.3,31.1,558,"KS ","Kansas"
93.1,"Jackson","2021-04-29","20085",4777,48.4,1860,72.7,36.6,4827,"KS ","Kansas"
93.1,"Jefferson","2021-04-29","20087",6030,41,2669,74.3,31.8,6054,"KS ","Kansas"
93.1,"Jewell","2021-04-29","20089",888,38.7,535,61.4,30.9,889,"KS ","Kansas"
93.1,"Johnson","2021-04-29","20091",208553,45.6,75428,83.3,35,210574,"KS ","Kansas"
93.1,"Kearny","2021-04-29","20093",1173,42.9,443,70.1,30.7,1179,"KS ","Kansas"
93.1,"Kingman","2021-04-29","20095",2121,38.1,1089,70.6,29.7,2123,"KS ","Kansas"
93.1,"Kiowa","2021-04-29","20097",736,38.6,357,63.5,29.8,737,"KS ","Kansas"
93.1,"Labette","2021-04-29","20099",5425,36.4,2184,57.1,27.8,5450,"KS ","Kansas"
93.1,"Lane","2021-04-29","20101",421,35.1,232,64.3,27.4,421,"KS ","Kansas"
93.1,"Leavenworth","2021-04-29","20103",26932,43,8932,72.6,33,26966,"KS ","Kansas"
93.1,"Lincoln","2021-04-29","20105",808,34.9,468,62.2,27.3,809,"KS ","Kansas"
93.1,"Linn","2021-04-29","20107",1931,25.5,1084,48.5,19.9,1932,"KS ","Kansas"
93.1,"Logan","2021-04-29","20109",888,41.9,469,79.4,31.8,888,"KS ","Kansas"
93.1,"Lyon","2021-04-29","20111",10163,39.3,3828,73.8,30.7,10187,"KS ","Kansas"
93.1,"Marion","2021-04-29","20115",3621,38.6,1817,64.2,30.5,3628,"KS ","Kansas"
93.1,"Marshall","2021-04-29","20117",4133,56.1,1806,84.1,42.7,4149,"KS ","Kansas"
93.1,"McPherson","2021-04-29","20113",9286,42.1,4363,75.7,32.6,9317,"KS ","Kansas"
93.1,"Meade","2021-04-29","20119",978,32.3,377,47.8,24.3,979,"KS ","Kansas"
93.1,"Miami","2021-04-29","20121",8910,34.4,3773,64.6,26.1,8934,"KS ","Kansas"
93.1,"Mitchell","2021-04-29","20123",2245,48.6,1002,69.4,37.9,2264,"KS ","Kansas"
93.1,"Montgomery","2021-04-29","20125",7938,32.7,3948,61.1,25,7950,"KS ","Kansas"
93.1,"Morris","2021-04-29","20127",1928,43.3,924,67.3,34.5,1939,"KS ","Kansas"
93.1,"Morton","2021-04-29","20129",506,25.8,228,40.3,19.6,506,"KS ","Kansas"
93.1,"Nemaha","2021-04-29","20131",3271,43.8,1581,77.2,32,3274,"KS ","Kansas"
93.1,"Neosho","2021-04-29","20133",2231,18.5,915,28.3,14,2240,"KS ","Kansas"
93.1,"Ness","2021-04-29","20135",870,39.9,472,63.9,31.7,872,"KS ","Kansas"
93.1,"Norton","2021-04-29","20137",1700,39,687,60.3,31.7,1701,"KS ","Kansas"
93.1,"Osage","2021-04-29","20139",4416,36,2206,67.3,27.8,4435,"KS ","Kansas"
93.1,"Osborne","2021-04-29","20141",971,36.1,521,61,28.4,971,"KS ","Kansas"
93.1,"Ottawa","2021-04-29","20143",1444,32.4,708,58.4,25.3,1444,"KS ","Kansas"
93.1,"Pawnee","2021-04-29","20145",2236,41.7,954,69.1,34.9,2238,"KS ","Kansas"
93.1,"Phillips","2021-04-29","20147",1528,37.6,810,62.4,29.2,1528,"KS ","Kansas"
93.1,"Pottawatomie","2021-04-29","20149",5066,29.2,2206,61.9,20.9,5093,"KS ","Kansas"
93.1,"Pratt","2021-04-29","20151",2646,37.9,1238,63.7,29,2653,"KS ","Kansas"
93.1,"Rawlins","2021-04-29","20153",661,33.4,384,54.3,26.1,661,"KS ","Kansas"
93.1,"Reno","2021-04-29","20155",17655,36.6,8415,67,28.6,17715,"KS ","Kansas"
93.1,"Republic","2021-04-29","20157",1609,44.3,851,66,34.7,1610,"KS ","Kansas"
93.1,"Rice","2021-04-29","20159",2389,32.4,1047,55.9,25.1,2393,"KS ","Kansas"
93.1,"Riley","2021-04-29","20161",16334,26.3,5738,78.8,22.1,16413,"KS ","Kansas"
93.1,"Rooks","2021-04-29","20163",1523,39.8,714,62.8,31,1526,"KS ","Kansas"
93.1,"Rush","2021-04-29","20165",978,40.4,522,67.6,32.2,978,"KS ","Kansas"
93.1,"Russell","2021-04-29","20167",1826,34,931,55,26.6,1827,"KS ","Kansas"
93.1,"Saline","2021-04-29","20169",13159,31.6,5751,57.8,24.3,13195,"KS ","Kansas"
93.1,"Scott","2021-04-29","20171",1318,37.1,575,59.2,27.4,1321,"KS ","Kansas"
93.1,"Sedgwick","2021-04-29","20173",130889,34,46017,59.7,25.6,132027,"KS ","Kansas"
93.1,"Seward","2021-04-29","20175",3914,26.8,1207,55.8,18.3,3917,"KS ","Kansas"
93.1,"Shawnee","2021-04-29","20177",60552,44.6,25281,75.9,34.5,60974,"KS ","Kansas"
93.1,"Sheridan","2021-04-29","20179",642,33.7,329,55,25.6,645,"KS ","Kansas"
93.1,"Sherman","2021-04-29","20181",1475,33.2,729,63.3,24.9,1475,"KS ","Kansas"
93.1,"Smith","2021-04-29","20183",1154,40.6,633,63.2,32.2,1155,"KS ","Kansas"
93.1,"Stafford","2021-04-29","20185",1190,37.3,590,61.5,28.7,1192,"KS ","Kansas"
93.1,"Stanton","2021-04-29","20187",572,39.6,219,63.1,28.6,573,"KS ","Kansas"
93.1,"Stevens","2021-04-29","20189",840,21.3,398,43.5,15.3,840,"KS ","Kansas"
93.1,"Sumner","2021-04-29","20191",5605,32.4,2570,58.6,24.6,5622,"KS ","Kansas"
93.1,"Thomas","2021-04-29","20193",1946,32.7,876,62.3,25.1,1950,"KS ","Kansas"
93.1,"Trego","2021-04-29","20195",737,31.9,342,44.8,26.3,737,"KS ","Kansas"
93.1,"Wabaunsee","2021-04-29","20197",1869,35,955,65.9,27.1,1875,"KS ","Kansas"
93.1,"Wallace","2021-04-29","20199",363,31.7,201,54.6,24,364,"KS ","Kansas"
93.1,"Washington","2021-04-29","20201",1864,44.6,937,72.4,34.5,1867,"KS ","Kansas"
93.1,"Wichita","2021-04-29","20203",698,44.7,270,62.9,32.9,698,"KS ","Kansas"
93.1,"Wilson","2021-04-29","20205",2302,35.5,1151,61.3,27.1,2309,"KS ","Kansas"
93.1,"Woodson","2021-04-29","20207",723,29.3,375,47.5,23.1,725,"KS ","Kansas"
93.1,"Wyandotte","2021-04-29","20209",37956,31.7,11806,56.8,23.2,38382,"KS ","Kansas"
93.4,"Adair","2021-04-29","21001",4002,26,1763,47.7,20.9,4010,"KY ","Kentucky"
93.4,"Allen","2021-04-29","21003",5153,31.4,2195,57,24.3,5179,"KY ","Kentucky"
93.4,"Anderson","2021-04-29","21005",7199,41.4,2836,76.4,31.7,7213,"KY ","Kentucky"
93.4,"Ballard","2021-04-29","21007",1303,20.9,709,41.1,16.5,1303,"KY ","Kentucky"
93.4,"Barren","2021-04-29","21009",10916,32.2,4849,60.8,24.7,10941,"KY ","Kentucky"
93.4,"Bath","2021-04-29","21011",3611,38.8,1534,72.2,28.9,3615,"KY ","Kentucky"
93.4,"Bell","2021-04-29","21013",6840,33.3,2757,53.7,26.3,6845,"KY ","Kentucky"
93.4,"Boone","2021-04-29","21015",38654,39,13371,71.1,29.1,38847,"KY ","Kentucky"
93.4,"Bourbon","2021-04-29","21017",6130,40,2478,63.6,31.1,6158,"KY ","Kentucky"
93.4,"Boyd","2021-04-29","21019",11732,31.9,4300,46.1,25.1,11743,"KY ","Kentucky"
93.4,"Boyle","2021-04-29","21021",9706,40.3,3794,64.4,32.4,9743,"KY ","Kentucky"
93.4,"Bracken","2021-04-29","21023",2374,37.4,1002,70.2,28.6,2376,"KY ","Kentucky"
93.4,"Breathitt","2021-04-29","21025",3340,33.4,1265,56.5,26.5,3353,"KY ","Kentucky"
93.4,"Breckinridge","2021-04-29","21027",4967,31.3,2412,59.6,24.3,4981,"KY ","Kentucky"
93.4,"Bullitt","2021-04-29","21029",18746,29.3,6916,52.3,23,18787,"KY ","Kentucky"
93.4,"Butler","2021-04-29","21031",3331,33.4,1385,57.1,25.9,3340,"KY ","Kentucky"
93.4,"Caldwell","2021-04-29","21033",3668,37.1,1797,66.1,28.8,3670,"KY ","Kentucky"
93.4,"Calloway","2021-04-29","21035",8932,27.9,4089,60,23,8983,"KY ","Kentucky"
93.4,"Campbell","2021-04-29","21037",30978,41.8,10611,70.4,33.2,31083,"KY ","Kentucky"
93.4,"Carlisle","2021-04-29","21039",953,26,572,55.6,20,954,"KY ","Kentucky"
93.4,"Carroll","2021-04-29","21041",2786,35.3,1132,67.9,26.2,2788,"KY ","Kentucky"
93.4,"Carter","2021-04-29","21043",6526,31.3,2682,51.5,24.4,6531,"KY ","Kentucky"
93.4,"Casey","2021-04-29","21045",2791,22.4,1452,44.1,17.3,2795,"KY ","Kentucky"
93.4,"Christian","2021-04-29","21047",10209,19.9,4749,52.9,14.5,10228,"KY ","Kentucky"
93.4,"Clark","2021-04-29","21049",10567,37.5,4063,61.5,29.3,10614,"KY ","Kentucky"
93.4,"Clay","2021-04-29","21051",4017,25.6,1550,50,20.2,4025,"KY ","Kentucky"
93.4,"Clinton","2021-04-29","21053",2193,27.6,1030,51,21.5,2193,"KY ","Kentucky"
93.4,"Crittenden","2021-04-29","21055",1878,27.4,963,51.2,21.3,1880,"KY ","Kentucky"
93.4,"Cumberland","2021-04-29","21057",1627,31.1,798,53,24.6,1627,"KY ","Kentucky"
93.4,"Daviess","2021-04-29","21059",30713,40,12129,69.1,30.4,30869,"KY ","Kentucky"
93.4,"Edmonson","2021-04-29","21061",2741,27.4,1217,46.8,22.7,2757,"KY ","Kentucky"
93.4,"Elliott","2021-04-29","21063",1515,24.5,524,34.2,20.2,1515,"KY ","Kentucky"
93.4,"Estill","2021-04-29","21065",3655,33,1674,61.7,25.9,3659,"KY ","Kentucky"
93.4,"Fayette","2021-04-29","21067",130089,50.8,34473,76.9,40.6,131238,"KY ","Kentucky"
93.4,"Fleming","2021-04-29","21069",3947,35.8,1803,68.7,27.1,3954,"KY ","Kentucky"
93.4,"Floyd","2021-04-29","21071",10952,39.4,4030,60.1,30.9,11004,"KY ","Kentucky"
93.4,"Franklin","2021-04-29","21073",22279,55.1,8412,89.7,43.8,22357,"KY ","Kentucky"
93.4,"Fulton","2021-04-29","21075",1445,30.8,854,69,24.2,1446,"KY ","Kentucky"
93.4,"Gallatin","2021-04-29","21077",1831,27.1,762,60.6,20.7,1836,"KY ","Kentucky"
93.4,"Garrard","2021-04-29","21079",4677,34,2001,61.7,26.5,4688,"KY ","Kentucky"
93.4,"Grant","2021-04-29","21081",5656,30.6,2434,69.1,22.6,5668,"KY ","Kentucky"
93.4,"Graves","2021-04-29","21083",8032,28.4,4192,59.7,21.6,8043,"KY ","Kentucky"
93.4,"Grayson","2021-04-29","21085",6645,32.7,3189,66.7,25.2,6661,"KY ","Kentucky"
93.4,"Green","2021-04-29","21087",2604,30,1260,54.6,23.8,2609,"KY ","Kentucky"
93.4,"Greenup","2021-04-29","21089",8669,31.4,3526,47.2,24.7,8680,"KY ","Kentucky"
93.4,"Hancock","2021-04-29","21091",2991,45.6,1247,80.9,34.5,3008,"KY ","Kentucky"
93.4,"Hardin","2021-04-29","21093",31776,37.9,11383,71,28.7,31850,"KY ","Kentucky"
93.4,"Harlan","2021-04-29","21095",6554,32.7,2784,55.7,25.2,6563,"KY ","Kentucky"
93.4,"Harrison","2021-04-29","21097",5343,36.6,2309,67.7,28.4,5360,"KY ","Kentucky"
93.4,"Hart","2021-04-29","21099",3495,24.3,1658,52,18.4,3502,"KY ","Kentucky"
93.4,"Henderson","2021-04-29","21101",10633,30.5,5032,60.9,23.6,10650,"KY ","Kentucky"
93.4,"Henry","2021-04-29","21103",4697,37.9,2014,69.3,29.2,4710,"KY ","Kentucky"
93.4,"Hickman","2021-04-29","21105",853,23.8,518,44.8,19.5,856,"KY ","Kentucky"
93.4,"Hopkins","2021-04-29","21107",12958,37.5,5904,69.5,29.1,13004,"KY ","Kentucky"
93.4,"Jackson","2021-04-29","21109",2414,23.4,1046,43.5,18.2,2420,"KY ","Kentucky"
93.4,"Jefferson","2021-04-29","21111",262569,43.9,90799,71.1,34.4,263794,"KY ","Kentucky"
93.4,"Jessamine","2021-04-29","21113",16315,39.5,5423,64.6,30.3,16395,"KY ","Kentucky"
93.4,"Johnson","2021-04-29","21115",5474,31.7,2357,56.7,24.8,5494,"KY ","Kentucky"
93.4,"Kenton","2021-04-29","21117",51948,40.7,18065,72.7,31.2,52147,"KY ","Kentucky"
93.4,"Knott","2021-04-29","21119",4081,34.4,1546,54.6,27.7,4096,"KY ","Kentucky"
93.4,"Knox","2021-04-29","21121",6236,26,2608,47.2,20.1,6251,"KY ","Kentucky"
93.4,"Larue","2021-04-29","21123",3357,30.2,1600,62.2,23.3,3361,"KY ","Kentucky"
93.4,"Laurel","2021-04-29","21125",12945,27.7,5535,54.5,21.4,12996,"KY ","Kentucky"
93.4,"Lawrence","2021-04-29","21127",3703,31.7,1534,55.6,24.2,3711,"KY ","Kentucky"
93.4,"Lee","2021-04-29","21129",1896,31.4,699,54.9,25.6,1896,"KY ","Kentucky"
93.4,"Leslie","2021-04-29","21131",2799,36.1,1075,58.2,28.3,2799,"KY ","Kentucky"
93.4,"Letcher","2021-04-29","21133",6805,40.3,2607,60.8,31.7,6843,"KY ","Kentucky"
93.4,"Lewis","2021-04-29","21135",2173,21,983,40,16.4,2174,"KY ","Kentucky"
93.4,"Lincoln","2021-04-29","21137",5111,27.3,2481,53.7,20.8,5113,"KY ","Kentucky"
93.4,"Livingston","2021-04-29","21139",2544,34.7,1347,65.1,27.7,2551,"KY ","Kentucky"
93.4,"Logan","2021-04-29","21141",7557,36.4,3517,69.6,28,7581,"KY ","Kentucky"
93.4,"Lyon","2021-04-29","21143",3048,43.4,1420,66.4,37.2,3051,"KY ","Kentucky"
93.4,"Madison","2021-04-29","21151",25716,34.8,8164,61.9,27.8,25827,"KY ","Kentucky"
93.4,"Magoffin","2021-04-29","21153",3232,34.2,1277,59.1,26.9,3275,"KY ","Kentucky"
93.4,"Marion","2021-04-29","21155",5076,34.7,2129,65.2,26.4,5082,"KY ","Kentucky"
93.4,"Marshall","2021-04-29","21157",9528,38.5,4802,69.7,30.8,9574,"KY ","Kentucky"
93.4,"Martin","2021-04-29","21159",3314,36.7,1011,52.9,29.7,3326,"KY ","Kentucky"
93.4,"Mason","2021-04-29","21161",5153,39.3,2210,69.3,30.2,5159,"KY ","Kentucky"
93.4,"McCracken","2021-04-29","21145",18837,37,8794,66.1,28.9,18903,"KY ","Kentucky"
93.4,"McCreary","2021-04-29","21147",3934,29.1,1441,51.4,22.8,3937,"KY ","Kentucky"
93.4,"McLean","2021-04-29","21149",2707,38.5,1263,68.7,29.5,2715,"KY ","Kentucky"
93.4,"Meade","2021-04-29","21163",5926,26.6,2407,57.5,20.8,5938,"KY ","Kentucky"
93.4,"Menifee","2021-04-29","21165",1607,30.3,709,51,24.8,1609,"KY ","Kentucky"
93.4,"Mercer","2021-04-29","21167",5930,34.7,2630,63.5,27.1,5953,"KY ","Kentucky"
93.4,"Metcalfe","2021-04-29","21169",2220,28.8,1031,52.8,22.1,2226,"KY ","Kentucky"
93.4,"Monroe","2021-04-29","21171",2935,35.6,1345,65.7,27.6,2938,"KY ","Kentucky"
93.4,"Montgomery","2021-04-29","21173",7376,34.2,2915,63.4,26.3,7401,"KY ","Kentucky"
93.4,"Morgan","2021-04-29","21175",4037,36.9,1228,53,30.4,4048,"KY ","Kentucky"
93.4,"Muhlenberg","2021-04-29","21177",8906,36.5,3785,62.9,29.2,8941,"KY ","Kentucky"
93.4,"Nelson","2021-04-29","21179",13654,38.6,5391,72.2,29.6,13692,"KY ","Kentucky"
93.4,"Nicholas","2021-04-29","21181",2297,41.7,1004,81.1,31.6,2298,"KY ","Kentucky"
93.4,"Ohio","2021-04-29","21183",5145,28.3,2423,55.8,21.5,5155,"KY ","Kentucky"
93.4,"Oldham","2021-04-29","21185",21329,42.8,6594,72.2,32.1,21474,"KY ","Kentucky"
93.4,"Owen","2021-04-29","21187",2367,27.8,1065,51.1,21.7,2370,"KY ","Kentucky"
93.4,"Owsley","2021-04-29","21189",1126,33,506,57.4,25.5,1126,"KY ","Kentucky"
93.4,"Pendleton","2021-04-29","21191",3451,30.6,1633,68,23.7,3463,"KY ","Kentucky"
93.4,"Perry","2021-04-29","21193",8791,44.3,3297,73.4,34.2,8819,"KY ","Kentucky"
93.4,"Pike","2021-04-29","21195",18393,40.1,6671,59.3,32.1,18570,"KY ","Kentucky"
93.4,"Powell","2021-04-29","21197",3441,36.6,1422,70.7,27.9,3450,"KY ","Kentucky"
93.4,"Pulaski","2021-04-29","21199",15708,31.1,7115,57.7,24.2,15729,"KY ","Kentucky"
93.4,"Robertson","2021-04-29","21201",505,30.1,223,48.2,24,505,"KY ","Kentucky"
93.4,"Rockcastle","2021-04-29","21203",3442,26.2,1521,48.5,20.6,3444,"KY ","Kentucky"
93.4,"Rowan","2021-04-29","21205",7237,36.8,2568,72.5,29.6,7250,"KY ","Kentucky"
93.4,"Russell","2021-04-29","21207",4811,34.7,2155,59.4,26.9,4817,"KY ","Kentucky"
93.4,"Scott","2021-04-29","21209",19690,46.1,5706,80.9,34.8,19833,"KY ","Kentucky"
93.4,"Shelby","2021-04-29","21211",12254,32.2,4592,59.2,25.1,12287,"KY ","Kentucky"
93.4,"Simpson","2021-04-29","21213",4907,34.6,2008,64.7,26.5,4921,"KY ","Kentucky"
93.4,"Spencer","2021-04-29","21215",2500,16.7,907,32.2,12.9,2505,"KY ","Kentucky"
93.4,"Taylor","2021-04-29","21217",6500,32.5,2992,63.4,25.2,6504,"KY ","Kentucky"
93.4,"Todd","2021-04-29","21219",2286,25.3,1036,51.9,18.6,2289,"KY ","Kentucky"
93.4,"Trigg","2021-04-29","21221",3779,32.7,2050,60.4,25.8,3783,"KY ","Kentucky"
93.4,"Trimble","2021-04-29","21223",1764,26.6,759,50.2,20.9,1767,"KY ","Kentucky"
93.4,"Union","2021-04-29","21225",2938,24.9,1510,61,20.5,2943,"KY ","Kentucky"
93.4,"Warren","2021-04-29","21227",33624,32.8,10259,58.7,25.6,34019,"KY ","Kentucky"
93.4,"Washington","2021-04-29","21229",3425,36.8,1467,65.6,28.4,3435,"KY ","Kentucky"
93.4,"Wayne","2021-04-29","21231",4238,26.1,1978,44.6,20.9,4242,"KY ","Kentucky"
93.4,"Webster","2021-04-29","21233",3092,31.2,1515,64.7,23.9,3099,"KY ","Kentucky"
93.4,"Whitley","2021-04-29","21235",8904,32.9,3924,67.5,24.7,8947,"KY ","Kentucky"
93.4,"Wolfe","2021-04-29","21237",2080,37.8,866,60.9,29.1,2084,"KY ","Kentucky"
93.4,"Woodford","2021-04-29","21239",11670,55.8,4132,79.8,43.9,11740,"KY ","Kentucky"
