"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,17820,17820,62.8,16576,64.2,4608,88.8,28378,93.6,"Lyon County","2021-09-26","20111","C",16301,57.4,"12",15219,58.9,"12",4347,83.8,"12",49.1,"11",16301,"KS ","Kansas","Non-metro",8,8,8,7
46.9,5577,5577,54.2,5280,56.3,2127,75.1,10295,93.6,"Marion County","2021-09-26","20115","A",4972,48.3,"3",4714,50.3,"4",1998,70.6,"4",41.8,"3",4972,"KS ","Kansas","Non-metro",7,8,8,7
59.6,5781,5781,71,5462,74.2,2061,95.9,8142,93.6,"Marshall County","2021-09-26","20117","A",5367,65.9,"4",5089,69.1,"4",1973,91.9,"4",55.3,"4",5367,"KS ","Kansas","Non-metro",8,8,8,8
51.2,14623,14623,60,13864,62.9,5134,89.1,24389,93.6,"McPherson County","2021-09-26","20113","A",13287,54.5,"4",12633,57.3,"4",4808,83.4,"4",46.6,"3",13287,"KS ","Kansas","Non-metro",8,8,8,7
43.3,1747,1747,52.1,1669,55.2,663,84.1,3351,93.6,"Meade County","2021-09-26","20119","B",1347,40.2,"7",1295,42.8,"7",417,52.9,"7",33.4,"6",1347,"KS ","Kansas","Non-metro",7,7,7,6
45.7,15641,15641,54.1,14605,56.5,4591,78.6,28925,93.6,"Miami County","2021-09-26","20121","A",14133,48.9,"3",13268,51.3,"4",4271,73.1,"4",41.3,"3",14133,"KS ","Kansas","Metro",3,4,4,3
51.2,3061,3061,60.5,2908,63,1169,81,5059,93.6,"Mitchell County","2021-09-26","20123","B",2861,56.6,"8",2733,59.2,"8",1112,77,"8",47.9,"7",2861,"KS ","Kansas","Non-metro",8,8,8,7
44.5,14152,14152,52.5,13382,55.2,4990,77.2,26955,93.6,"Montgomery County","2021-09-26","20125","D",12291,45.6,"15",11662,48.1,"15",4612,71.4,"16",38.6,"14",12291,"KS ","Kansas","Non-metro",7,7,8,6
53.6,3010,3010,62.2,2823,63.4,1122,81.7,4837,93.6,"Morris County","2021-09-26","20127","A",2744,56.7,"4",2575,57.8,"4",1058,77.1,"4",48.8,"3",2744,"KS ","Kansas","Non-metro",8,8,8,7
37.8,979,979,44.7,920,46.8,365,64.5,2191,93.6,"Morton County","2021-09-26","20129","B",859,39.2,"6",819,41.7,"7",342,60.4,"7",33.2,"6",859,"KS ","Kansas","Non-metro",6,7,7,6
50.1,5130,5130,61.5,4897,65.6,1765,86.2,8340,93.6,"Nemaha County","2021-09-26","20131","A",4837,58,"4",4630,62,"4",1731,84.6,"4",47.3,"3",4837,"KS ","Kansas","Non-metro",8,8,8,7
26.9,4311,4311,32.1,4018,33.3,1248,38.6,13450,93.6,"Neosho County","2021-09-26","20133","C",3574,26.6,"9",3311,27.4,"9",1092,33.8,"10",22.3,"9",3574,"KS ","Kansas","Non-metro",5,5,6,5
50.9,1401,1401,58.9,1326,60.8,592,80.1,2379,93.6,"Ness County","2021-09-26","20135","A",1228,51.6,"4",1163,53.3,"4",545,73.7,"4",44.7,"3",1228,"KS ","Kansas","Non-metro",8,8,8,7
47.7,2559,2559,54.5,2492,57.2,828,72.6,4696,93.6,"Norton County","2021-09-26","20137","B",2480,52.8,"8",2421,55.6,"8",788,69.1,"7",46.3,"7",2480,"KS ","Kansas","Non-metro",8,8,7,7
48.7,7760,7759,56.8,7342,59.9,2717,82.9,13665,93.6,"Osage County","2021-09-26","20139","A",6980,51.1,"4",6643,54.2,"4",2575,78.5,"4",43.8,"3",6980,"KS ","Kansas","Metro",4,4,4,3
40.7,1391,1391,47.5,1363,50.7,626,73.3,2928,93.6,"Osborne County","2021-09-26","20141","A",1271,43.4,"3",1248,46.4,"3",594,69.6,"3",37.2,"2",1271,"KS ","Kansas","Non-metro",7,7,7,6
38.8,2216,2216,44.8,2133,47.9,827,68.2,4944,93.6,"Ottawa County","2021-09-26","20143","A",2017,40.8,"3",1945,43.6,"3",787,64.9,"3",35.4,"2",2017,"KS ","Kansas","Non-metro",7,7,7,6
50.2,3221,3221,55.9,3120,58.2,1107,80.2,5765,93.6,"Pawnee County","2021-09-26","20145","B",2997,52,"8",2905,54.2,"8",1073,77.8,"8",46.7,"7",2997,"KS ","Kansas","Non-metro",8,8,8,7
42.1,2205,2205,49.2,2153,52.9,966,74.4,4480,93.6,"Phillips County","2021-09-26","20147","A",2018,45,"3",1980,48.7,"3",919,70.8,"4",38.6,"2",2018,"KS ","Kansas","Non-metro",7,7,8,6
37.7,9199,9197,46.7,8518,49.2,2578,72.3,19704,93.6,"Pottawatomie County","2021-09-26","20149","A",8238,41.8,"3",7678,44.3,"3",2456,68.9,"3",33.8,"2",8238,"KS ","Kansas","Metro",3,3,3,2
47.6,4362,4362,56.5,4128,59.2,1506,77.5,7724,93.6,"Pratt County","2021-09-26","20151","B",3877,50.2,"8",3693,52.9,"8",1393,71.7,"8",42.3,"7",3877,"KS ","Kansas","Non-metro",8,8,8,7
40.8,1032,1032,48.1,990,50,471,66.6,2146,93.6,"Rawlins County","2021-09-26","20153","A",943,43.9,"3",907,45.8,"3",450,63.6,"3",37.3,"2",943,"KS ","Kansas","Non-metro",7,7,7,6
48.3,29937,29936,56.2,28479,59.1,10196,81.2,53257,93.6,"Reno County","2021-09-26","20155","C",27003,50.7,"12",25806,53.5,"12",9626,76.6,"12",43.6,"11",27003,"KS ","Kansas","Non-metro",8,8,8,7
48.2,2234,2234,56.4,2166,59.6,973,75.5,3963,93.6,"Republic County","2021-09-26","20157","A",2101,53,"4",2053,56.5,"4",954,74,"4",45.3,"3",2101,"KS ","Kansas","Non-metro",8,8,8,7
41.9,3994,3994,49.4,3817,51.7,1453,77.5,8090,93.6,"Rice County","2021-09-26","20159","B",3616,44.7,"7",3471,47,"7",1372,73.2,"8",37.9,"6",3616,"KS ","Kansas","Non-metro",7,7,8,6
35.9,26674,26673,40.7,24818,40,6357,87.3,65597,93.6,"Riley County","2021-09-26","20161","B",24644,37.6,"6",23025,37.1,"6",6111,83.9,"8",33.2,"6",24644,"KS ","Kansas","Metro",2,2,4,2
45.7,2250,2250,53.3,2163,56.5,871,76.6,4221,93.6,"Rooks County","2021-09-26","20163","A",2066,48.9,"3",1991,52,"4",815,71.7,"4",42,"3",2066,"KS ","Kansas","Non-metro",7,8,8,7
49.4,1499,1498,56.7,1463,60.5,632,81.9,2643,93.6,"Rush County","2021-09-26","20165","A",1350,51.1,"4",1323,54.7,"4",597,77.3,"4",44.5,"3",1351,"KS ","Kansas","Non-metro",8,8,8,7
41.6,2855,2855,49,2753,51.3,1151,67.9,5823,93.6,"Russell County","2021-09-26","20167","A",2568,44.1,"3",2494,46.5,"3",1082,63.9,"3",37.5,"2",2568,"KS ","Kansas","Non-metro",7,7,7,6
47.1,25518,25516,55.5,23919,57.5,7286,73.3,45973,93.6,"Saline County","2021-09-26","20169","B",23051,50.1,"8",21692,52.2,"8",6796,68.3,"7",42.5,"7",23051,"KS ","Kansas","Non-metro",8,8,7,7
44.7,2154,2154,53.7,2013,56.6,678,69.8,4014,93.6,"Scott County","2021-09-26","20171","B",1948,48.5,"7",1823,51.3,"8",644,66.3,"7",40.4,"7",1948,"KS ","Kansas","Non-metro",7,8,7,7
52.7,271733,271716,63.4,251960,65.5,66652,86.5,428695,93.6,"Sedgwick County","2021-09-26","20173","C",221017,51.6,"12",205786,53.5,"12",55708,72.3,"12",42.8,"11",221021,"KS ","Kansas","Metro",4,4,4,3
51,10922,10921,65,10268,70.3,1774,82.1,16791,93.6,"Seward County","2021-09-26","20175","D",7971,47.5,"15",7527,51.6,"16",1525,70.5,"16",37.2,"14",7972,"KS ","Kansas","Non-metro",7,8,8,6
58.4,103236,103233,68.8,95773,70.6,29661,89,150019,93.6,"Shawnee County","2021-09-26","20177","C",93151,62.1,"12",87026,64.1,"12",28328,85,"12",52.7,"12",93151,"KS ","Kansas","Metro",4,4,4,4
34.7,875,875,41.1,852,44.7,383,64,2131,93.6,"Sheridan County","2021-09-26","20179","A",786,36.9,"2",769,40.4,"3",360,60.2,"3",31.2,"2",786,"KS ","Kansas","Non-metro",6,7,7,6
41.5,2453,2453,49.8,2350,52.8,892,77.4,4924,93.6,"Sherman County","2021-09-26","20181","B",2230,45.3,"7",2144,48.2,"7",851,73.9,"8",37.7,"6",2230,"KS ","Kansas","Non-metro",7,7,8,6
43,1539,1539,49.7,1488,52.4,738,73.7,3099,93.6,"Smith County","2021-09-26","20183","A",1434,46.3,"3",1392,49,"3",704,70.3,"4",40,"3",1434,"KS ","Kansas","Non-metro",7,7,8,7
43.4,1803,1803,51.3,1725,54.1,701,73.1,3513,93.6,"Stafford County","2021-09-26","20185","B",1611,45.9,"7",1561,49,"7",673,70.2,"8",38.8,"6",1611,"KS ","Kansas","Non-metro",7,7,8,6
47.8,958,958,58.3,900,62.2,268,77.2,1643,93.6,"Stanton County","2021-09-26","20187","B",854,52,"8",802,55.5,"8",251,72.3,"8",42.6,"7",854,"KS ","Kansas","Non-metro",8,8,8,7
34.5,1893,1893,42,1781,45.2,549,60,4505,93.6,"Stevens County","2021-09-26","20189","C",1564,34.7,"10",1494,37.9,"10",488,53.3,"11",28.5,"9",1564,"KS ","Kansas","Non-metro",6,6,7,5
40.9,9331,9331,48.4,8845,51.2,3124,71.3,19264,93.6,"Sumner County","2021-09-26","20191","A",8327,43.2,"3",7944,46,"3",2951,67.3,"3",36.5,"2",8327,"KS ","Kansas","Metro",3,3,3,2
39.7,3091,3091,47.6,2971,49.9,1028,73.2,6495,93.6,"Thomas County","2021-09-26","20193","A",2827,43.5,"3",2728,45.8,"3",984,70,"4",36.4,"2",2827,"KS ","Kansas","Non-metro",7,7,8,6
37.7,1056,1056,42.6,1017,44,390,51,2480,93.6,"Trego County","2021-09-26","20195","A",987,39.8,"2",957,41.4,"3",377,49.3,"2",35.2,"2",987,"KS ","Kansas","Non-metro",6,7,6,6
44.4,3075,3075,52.1,2913,54.6,1107,76.3,5903,93.6,"Wabaunsee County","2021-09-26","20197","A",2839,48.1,"3",2703,50.6,"4",1074,74.1,"4",41,"3",2839,"KS ","Kansas","Metro",3,4,4,3
34.5,524,524,41.4,505,44.1,229,62.2,1265,93.6,"Wallace County","2021-09-26","20199","A",500,39.5,"2",487,42.5,"3",226,61.4,"3",32.9,"2",500,"KS ","Kansas","Non-metro",6,7,7,6
49.2,2661,2661,58.1,2554,61.1,1061,82,4583,93.6,"Washington County","2021-09-26","20201","A",2461,53.7,"4",2376,56.8,"4",1025,79.2,"4",45.5,"3",2461,"KS ","Kansas","Non-metro",8,8,8,7
47.1,999,999,57.7,953,61,306,71.3,1730,93.6,"Wichita County","2021-09-26","20203","B",915,52.9,"8",881,56.4,"8",293,68.3,"7",43.2,"7",915,"KS ","Kansas","Non-metro",8,8,7,7
41,3496,3496,48.6,3358,51.8,1333,71,7190,93.6,"Wilson County","2021-09-26","20205","C",3195,44.4,"11",3096,47.8,"11",1309,69.7,"11",37.5,"10",3195,"KS ","Kansas","Non-metro",7,7,7,6
42,1317,1317,48.7,1271,51.6,564,71.4,2707,93.6,"Woodson County","2021-09-26","20207","B",1161,42.9,"7",1130,45.8,"7",521,65.9,"7",37,"6",1161,"KS ","Kansas","Non-metro",7,7,7,6
52.6,87040,87030,64.7,78601,65.7,15874,76.3,134426,93.6,"Wyandotte County","2021-09-26","20209","D",76099,56.6,"16",69601,58.1,"16",15004,72.2,"16",46,"15",76099,"KS ","Kansas","Metro",4,4,4,3
38.3,7346,7346,43.8,7017,45.6,2273,61.5,16773,94.4,"Adair County","2021-09-26","21001","C",6377,38,"10",6163,40.1,"11",2137,57.8,"11",33.2,"10",6377,"KY ","Kentucky","Non-metro",6,7,7,6
40.6,8646,8646,47.8,8261,50.3,2718,70.6,18088,94.4,"Allen County","2021-09-26","21003","C",7751,42.9,"11",7450,45.4,"11",2573,66.8,"11",36.4,"10",7751,"KY ","Kentucky","Metro",3,3,3,2
63.7,14483,14483,75.1,13577,78,3707,99.9,19284,94.4,"Anderson County","2021-09-26","21005","B",12297,63.8,"8",11578,66.5,"8",3420,92.2,"8",54.1,"8",12297,"KY ","Kentucky","Non-metro",8,8,8,8
35.7,2814,2814,41,2720,43.6,975,56.5,6857,94.4,"Ballard County","2021-09-26","21007","B",2436,35.5,"6",2373,38,"6",921,53.3,"7",30.9,"6",2436,"KY ","Kentucky","Non-metro",6,6,7,6
45.1,19972,19970,53.4,18925,55.9,6205,77.9,37385,94.4,"Barren County","2021-09-26","21009","D",17512,46.8,"15",16691,49.3,"15",5788,72.6,"16",39.6,"14",17512,"KY ","Kentucky","Non-metro",7,7,8,6
53.6,6706,6706,64.5,6265,67.3,1932,91,10390,94.4,"Bath County","2021-09-26","21011","C",5834,56.2,"12",5487,59,"12",1813,85.4,"12",46.7,"11",5834,"KY ","Kentucky","Non-metro",8,8,8,7
47.2,12282,12282,54.7,11863,57.7,3642,70.9,22441,94.4,"Bell County","2021-09-26","21013","D",10328,46,"15",10025,48.7,"15",3332,64.9,"15",39.7,"14",10328,"KY ","Kentucky","Non-metro",7,7,7,6
71.4,95441,95434,85.6,87827,88.7,19649,99.9,111488,94.4,"Boone County","2021-09-26","21015","A",83233,74.7,"4",77308,78,"4",18281,97.2,"4",62.3,"4",83235,"KY ","Kentucky","Metro",4,4,4,4
57.9,11450,11450,67.7,10732,70,3263,83.7,16907,94.4,"Bourbon County","2021-09-26","21017","C",9892,58.5,"12",9330,60.9,"12",2959,75.9,"12",50,"12",9892,"KY ","Kentucky","Metro",4,4,4,4
48.2,22501,22500,55.9,21359,58.1,6786,72.7,40279,94.4,"Boyd County","2021-09-26","21019","C",18042,44.8,"11",17219,46.8,"11",5071,54.3,"11",38.6,"10",18043,"KY ","Kentucky","Metro",3,3,3,2
61.1,18381,18381,70.2,17234,71.5,5173,87.8,26186,94.4,"Boyle County","2021-09-26","21021","B",15978,61,"8",15097,62.7,"8",4703,79.8,"8",53.2,"8",15978,"KY ","Kentucky","Non-metro",8,8,8,8
46.5,3865,3865,54.9,3696,58.2,1243,87,7043,94.4,"Bracken County","2021-09-26","21023","B",3504,49.8,"7",3380,53.2,"8",1183,82.8,"8",42.2,"7",3504,"KY ","Kentucky","Metro",3,4,4,3
50.1,6332,6332,58.2,5941,59.4,1702,76,10886,94.4,"Breathitt County","2021-09-26","21025","D",5277,48.5,"15",4990,49.9,"15",1535,68.6,"15",41.8,"15",5277,"KY ","Kentucky","Non-metro",7,7,7,7
42.3,8661,8660,49.5,8213,51.7,2949,72.9,17509,94.4,"Breckinridge County","2021-09-26","21027","C",7612,43.5,"11",7294,46,"11",2779,68.7,"11",37.2,"10",7612,"KY ","Kentucky","Non-metro",7,7,7,6
49.2,40154,40152,56.9,37601,58.7,9551,72.3,70607,94.4,"Bullitt County","2021-09-26","21029","A",34730,49.2,"3",32692,51,"4",8818,66.7,"3",42.5,"3",34730,"KY ","Kentucky","Metro",3,4,3,3
44.6,5739,5739,52.4,5503,55.3,1755,72.3,10948,94.4,"Butler County","2021-09-26","21031","D",5170,47.2,"15",4968,49.9,"15",1690,69.7,"15",40.1,"15",5170,"KY ","Kentucky","Metro",3,3,3,3
50.2,6401,6401,59,6200,62.7,2248,82.7,10851,94.4,"Caldwell County","2021-09-26","21033","B",5569,51.3,"8",5416,54.8,"8",2114,77.7,"8",43.7,"7",5569,"KY ","Kentucky","Non-metro",8,8,8,7
47.6,18580,18577,54.1,17735,55.4,5555,81.5,34363,94.4,"Calloway County","2021-09-26","21035","B",16205,47.2,"7",15541,48.5,"7",5080,74.6,"8",41.6,"7",16205,"KY ","Kentucky","Non-metro",7,7,8,7
73.5,68754,68749,85.3,64177,86.6,15676,99.9,80577,94.4,"Campbell County","2021-09-26","21037","A",60861,75.5,"4",57199,77.1,"4",14486,96.1,"4",65,"4",60863,"KY ","Kentucky","Metro",4,4,4,4
39.6,1887,1887,46.8,1839,50.2,753,73.2,4030,94.4,"Carlisle County","2021-09-26","21039","B",1661,41.2,"7",1626,44.4,"7",703,68.4,"7",34.9,"6",1661,"KY ","Kentucky","Non-metro",7,7,7,6
49.6,5273,5273,60.4,4993,63.3,1464,87.8,8725,94.4,"Carroll County","2021-09-26","21041","D",4571,52.4,"16",4341,55,"16",1331,79.8,"16",43,"15",4571,"KY ","Kentucky","Non-metro",8,8,8,7
47.5,12732,12732,55.7,12083,58,3745,71.9,22862,94.4,"Carter County","2021-09-26","21043","D",10498,45.9,"15",10006,48,"15",3276,62.9,"15",39.2,"14",10499,"KY ","Kentucky","Non-metro",7,7,7,6
35.8,5778,5778,42.3,5550,44.6,2068,62.8,13673,94.4,"Casey County","2021-09-26","21045","D",4837,35.4,"14",4686,37.6,"14",1840,55.9,"15",29.9,"13",4837,"KY ","Kentucky","Non-metro",6,6,7,5
32.8,23128,,,,,,,56571,94.4,"Christian County","2021-09-26","21047","D",20087,35.5,"14",19314,37.6,"14",6158,68.6,"15",28.5,"13",20090,"KY ","Kentucky","Metro",2,2,3,1
57.7,20908,20907,67.5,19723,69.9,5547,83.9,30958,94.4,"Clark County","2021-09-26","21049","C",18301,59.1,"12",17284,61.3,"12",5058,76.5,"12",50.5,"12",18301,"KY ","Kentucky","Metro",4,4,4,4
42.8,8512,8512,49.6,8113,51.6,2181,70.4,17145,94.4,"Clay County","2021-09-26","21051","D",7211,42.1,"15",6956,44.3,"15",1984,64,"15",36.2,"14",7211,"KY ","Kentucky","Non-metro",7,7,7,6
39.2,4003,4001,45.7,3874,48.7,1361,67.4,8746,94.4,"Clinton County","2021-09-26","21053","D",3367,38.5,"14",3286,41.3,"15",1223,60.6,"15",33,"14",3367,"KY ","Kentucky","Non-metro",6,7,7,6
39.4,3469,3469,45.7,3328,48.5,1271,67.6,7584,94.4,"Crittenden County","2021-09-26","21055","B",2995,39.5,"6",2888,42.1,"7",1176,62.6,"7",34,"6",2995,"KY ","Kentucky","Non-metro",6,7,7,6
41.5,2743,2742,48.4,2647,50.7,1041,69.1,5663,94.4,"Cumberland County","2021-09-26","21057","C",2435,43,"11",2369,45.3,"11",966,64.1,"11",36.8,"10",2435,"KY ","Kentucky","Non-metro",7,7,7,6
54.5,55295,55293,65,51865,67.5,15101,86.1,85126,94.4,"Daviess County","2021-09-26","21059","C",49517,58.2,"12",46648,60.7,"12",13993,79.7,"12",48.8,"11",49517,"KY ","Kentucky","Metro",4,4,4,3
36.8,4468,4467,41.5,4242,42.5,1512,58.1,10766,94.4,"Edmonson County","2021-09-26","21061","C",3997,37.1,"10",3814,38.2,"10",1399,53.8,"11",32.9,"10",3997,"KY ","Kentucky","Metro",2,2,3,2
34,2553,2553,38.4,2447,39.6,696,45.5,6645,94.4,"Elliott County","2021-09-26","21063","C",2182,32.8,"10",2111,34.1,"10",630,41.2,"10",29,"9",2182,"KY ","Kentucky","Non-metro",6,6,6,5
49.5,6988,6987,57.4,6607,59.6,2220,81.9,12179,94.4,"Estill County","2021-09-26","21065","D",6088,50,"16",5773,52.1,"16",2043,75.3,"16",43.2,"15",6088,"KY ","Kentucky","Non-metro",8,8,8,7
73.7,238298,238270,85.7,222084,86.8,47378,99.9,277998,94.4,"Fayette County","2021-09-26","21067","B",202246,72.8,"8",189751,74.1,"8",41400,92.4,"8",62.6,"8",202251,"KY ","Kentucky","Metro",4,4,4,4
49.8,7263,7261,59.2,6880,62.4,2308,88,12272,94.4,"Fleming County","2021-09-26","21069","D",6274,51.1,"16",5973,54.2,"16",2131,81.2,"16",43,"15",6274,"KY ","Kentucky","Non-metro",8,8,8,7
56.1,19970,19968,65.5,18792,67.6,5380,80.2,30480,94.4,"Floyd County","2021-09-26","21071","D",17195,56.4,"16",16310,58.7,"16",4946,73.8,"16",48.3,"15",17196,"KY ","Kentucky","Non-metro",8,8,8,7
77.4,39449,39447,89.6,36949,91.4,11131,99.9,44023,94.4,"Franklin County","2021-09-26","21073","C",34922,79.3,"12",32914,81.5,"12",10127,99.9,"12",68.5,"12",34922,"KY ","Kentucky","Non-metro",8,8,8,8
57,3405,3404,66.6,3320,70.7,1325,99.9,5109,94.4,"Fulton County","2021-09-26","21075","D",2890,56.6,"16",2834,60.3,"16",1215,98.1,"16",48.4,"15",2890,"KY ","Kentucky","Non-metro",8,8,8,7
41.9,3719,3719,49.7,3479,51.5,990,78.8,7488,94.4,"Gallatin County","2021-09-26","21077","C",3313,44.2,"11",3125,46.3,"11",953,75.8,"12",37.4,"10",3313,"KY ","Kentucky","Metro",3,3,4,2
48.7,8609,8609,57,8202,59.6,2584,79.7,15102,94.4,"Garrard County","2021-09-26","21079","B",7541,49.9,"7",7230,52.5,"8",2420,74.6,"8",42.7,"7",7541,"KY ","Kentucky","Non-metro",7,8,8,7
50.7,12707,12706,61.2,11968,64.7,3361,95.5,20756,94.4,"Grant County","2021-09-26","21081","C",11247,54.2,"12",10679,57.7,"12",3191,90.7,"12",44.9,"11",11247,"KY ","Kentucky","Metro",4,4,4,3
44,16410,16410,52.6,15732,55.6,5552,79,31218,94.4,"Graves County","2021-09-26","21083","D",14148,45.3,"15",13632,48.2,"15",5117,72.9,"16",38,"14",14148,"KY ","Kentucky","Non-metro",7,7,8,6
49.8,13150,13149,58.6,12451,61.3,4274,89.4,22432,94.4,"Grayson County","2021-09-26","21085","C",11233,50.1,"12",10713,52.8,"12",3865,80.8,"12",42.5,"11",11233,"KY ","Kentucky","Non-metro",8,8,8,7
41.9,4587,4587,48.3,4440,51.1,1610,69.8,9498,94.4,"Green County","2021-09-26","21087","C",4049,42.6,"11",3927,45.2,"11",1535,66.5,"11",37,"10",4049,"KY ","Kentucky","Non-metro",7,7,7,6
52.1,18292,18291,60.4,17217,62.4,5779,77.4,30296,94.4,"Greenup County","2021-09-26","21089","B",14955,49.4,"7",14173,51.4,"8",4683,62.7,"7",42.6,"7",14955,"KY ","Kentucky","Metro",3,4,3,3
58.3,5089,5089,69.4,4769,72.7,1507,97.8,7338,94.4,"Hancock County","2021-09-26","21091","B",4564,62.2,"8",4308,65.7,"8",1403,91,"8",52.3,"8",4564,"KY ","Kentucky","Metro",4,4,4,4
63.5,70490,70483,75.8,65793,78.5,15940,99.5,92956,94.4,"Hardin County","2021-09-26","21093","C",59970,64.5,"12",56231,67.1,"12",14113,88.1,"12",54,"12",59971,"KY ","Kentucky","Metro",4,4,4,4
45.2,11755,11755,53.5,11234,56.1,3629,72.6,21968,94.4,"Harlan County","2021-09-26","21095","D",9842,44.8,"15",9490,47.4,"15",3322,66.5,"15",37.8,"14",9842,"KY ","Kentucky","Non-metro",7,7,7,6
47.7,9011,9011,55.9,8559,58.6,2890,84.8,16116,94.4,"Harrison County","2021-09-26","21097","C",7920,49.1,"11",7564,51.8,"12",2690,78.9,"12",41.9,"11",7920,"KY ","Kentucky","Non-metro",7,8,8,7
35.2,6693,6692,42,6473,45.1,2229,70,15930,94.4,"Hart County","2021-09-26","21099","D",5731,36,"14",5558,38.7,"14",2035,63.9,"15",30.1,"14",5731,"KY ","Kentucky","Non-metro",6,6,7,6
48.8,22040,22039,57.2,20943,60,6908,83.6,38527,94.4,"Henderson County","2021-09-26","21101","C",19450,50.5,"12",18545,53.1,"12",6458,78.2,"12",43,"11",19451,"KY ","Kentucky","Metro",4,4,4,3
57.2,9228,9225,67.2,8760,70.7,2658,91.5,13721,94.4,"Henry County","2021-09-26","21103","C",8111,59.1,"12",7740,62.5,"12",2489,85.7,"12",50.3,"12",8111,"KY ","Kentucky","Metro",4,4,4,4
35.7,1563,1563,40.3,1506,42.1,674,58.3,3882,94.4,"Hickman County","2021-09-26","21105","C",1381,35.6,"10",1335,37.3,"10",637,55.1,"11",31.5,"10",1381,"KY ","Kentucky","Non-metro",6,6,7,6
50.8,22722,22719,59.7,21603,62.5,7202,84.8,38065,94.4,"Hopkins County","2021-09-26","21107","C",20141,52.9,"12",19257,55.7,"12",6814,80.2,"12",45.1,"11",20142,"KY ","Kentucky","Non-metro",8,8,8,7
34.4,4586,4584,40.5,4401,42.6,1423,59.1,11323,94.4,"Jackson County","2021-09-26","21109","C",3903,34.5,"10",3758,36.4,"10",1306,54.3,"11",29.3,"9",3903,"KY ","Kentucky","Non-metro",6,6,7,5
68,521043,520835,79.6,485702,81.2,118915,93.1,654094,94.4,"Jefferson County","2021-09-26","21111","C",449453,68.7,"12",420910,70.4,"12",107508,84.2,"12",58.6,"12",449474,"KY ","Kentucky","Metro",4,4,4,4
57.6,31173,31171,68.3,29036,70.4,7505,89.3,45634,94.4,"Jessamine County","2021-09-26","21113","C",26846,58.8,"12",25166,61,"12",6645,79.1,"12",49.6,"11",26846,"KY ","Kentucky","Metro",4,4,4,3
49.6,10997,10997,57.8,10454,60.5,3195,76.8,19028,94.4,"Johnson County","2021-09-26","21115","D",9150,48.1,"15",8748,50.7,"16",2905,69.8,"15",41.2,"15",9150,"KY ","Kentucky","Non-metro",7,8,7,7
68.3,114121,114110,81.1,106797,83.7,25532,99.9,140684,94.4,"Kenton County","2021-09-26","21117","B",101206,71.9,"8",95341,74.7,"8",23841,96,"8",60.6,"8",101211,"KY ","Kentucky","Metro",4,4,4,4
47.1,6968,6968,54.3,6577,55.4,1939,68.4,12844,94.4,"Knott County","2021-09-26","21119","D",6046,47.1,"15",5745,48.4,"15",1814,64,"15",40.8,"15",6046,"KY ","Kentucky","Non-metro",7,7,7,7
35.3,10981,10981,41.5,10560,44.1,3275,59.3,26453,94.4,"Knox County","2021-09-26","21121","D",9535,36,"14",9220,38.5,"14",3114,56.4,"15",30.6,"14",9535,"KY ","Kentucky","Non-metro",6,6,7,6
45.2,6506,6505,52.8,6189,55.6,2086,81.1,12323,94.4,"Larue County","2021-09-26","21123","C",5780,46.9,"11",5529,49.7,"11",1984,77.1,"12",40.1,"11",5780,"KY ","Kentucky","Metro",3,3,4,3
40.5,24650,24649,47.8,23482,50.2,7232,71.1,51604,94.4,"Laurel County","2021-09-26","21125","D",21564,41.8,"15",20620,44.1,"15",6758,66.5,"15",35.5,"14",21564,"KY ","Kentucky","Non-metro",7,7,7,6
45.5,6969,6969,54.2,6579,56.3,2098,76,12853,94.4,"Lawrence County","2021-09-26","21127","D",5800,45.1,"15",5516,47.2,"15",1871,67.8,"15",37.9,"14",5800,"KY ","Kentucky","Non-metro",7,7,7,6
47.5,3519,3518,54,3366,55.8,944,74.1,6517,94.4,"Lee County","2021-09-26","21129","D",3084,47.3,"15",2961,49.1,"15",862,67.7,"15",41.7,"15",3084,"KY ","Kentucky","Non-metro",7,7,7,7
52.8,5218,5217,61.6,5004,64.5,1511,81.9,8464,94.4,"Leslie County","2021-09-26","21131","D",4309,50.9,"16",4166,53.7,"16",1337,72.4,"16",43.6,"15",4309,"KY ","Kentucky","Non-metro",8,8,8,7
51.4,11079,11078,60,10474,62.1,3205,74.7,18467,94.4,"Letcher County","2021-09-26","21133","D",9750,52.8,"16",9279,55,"16",3051,71.2,"16",45.2,"15",9750,"KY ","Kentucky","Non-metro",8,8,8,7
