"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.6,21407,21284,66.7,20091,69.4,6502,89.7,31893,97.4,"Jasper County","2021-11-12","19099","B",19945,62.5,"8",18865,65.2,"8",6126,84.5,"8",53.6,"8",19945,"IA ","Iowa","Non-metro",8,8,8,8
48.3,8829,8803,53.5,8427,54.5,3323,76.6,16441,97.4,"Jefferson County","2021-11-12","19101","B",8145,49.5,"7",7809,50.5,"8",3096,71.4,"8",44.5,"7",8145,"IA ","Iowa","Non-metro",7,8,8,7
71,107315,105793,80.9,98356,81.2,19121,99.9,130726,97.4,"Johnson County","2021-11-12","19103","B",98681,75.5,"8",91876,75.8,"8",18115,97.6,"8",65.3,"8",98681,"IA ","Iowa","Metro",4,4,4,4
57.3,11859,11834,65.9,11234,68.8,3863,88.3,17954,97.4,"Jones County","2021-11-12","19105","A",11251,62.7,"4",10698,65.5,"4",3721,85.1,"4",54.4,"4",11251,"IA ","Iowa","Metro",4,4,4,4
46.1,4722,4720,54.2,4581,58.1,1881,83.3,8707,97.4,"Keokuk County","2021-11-12","19107","A",4435,50.9,"4",4312,54.7,"4",1783,78.9,"4",43.3,"3",4435,"IA ","Iowa","Non-metro",8,8,8,7
51.6,7640,7638,60,7357,63.7,3046,84.4,12725,97.4,"Kossuth County","2021-11-12","19109","A",7162,56.3,"4",6920,59.9,"4",2944,81.6,"4",48.3,"3",7162,"IA ","Iowa","Non-metro",8,8,8,7
50.6,17040,17008,58.8,16358,61.7,6487,91.9,28907,97.4,"Lee County","2021-11-12","19111","C",15748,54.5,"12",15150,57.1,"12",6066,86,"12",46.8,"11",15748,"IA ","Iowa","Non-metro",8,8,8,7
65.1,147495,146415,76.1,135397,77.6,35547,96.5,192403,97.4,"Linn County","2021-11-12","19113","A",137019,71.2,"4",126962,72.8,"4",33471,90.8,"4",60.4,"4",137019,"IA ","Iowa","Metro",4,4,4,4
51.3,5659,5658,59.7,5411,62.8,1786,83.6,9471,97.4,"Louisa County","2021-11-12","19115","B",5312,56.1,"8",5091,59.1,"8",1728,80.9,"8",48.1,"7",5312,"IA ","Iowa","Non-metro",8,8,8,7
44.9,3860,3859,52.9,3728,56.1,1482,77.1,7295,97.4,"Lucas County","2021-11-12","19117","B",3645,50,"8",3532,53.2,"8",1422,73.9,"8",42.4,"7",3645,"IA ","Iowa","Non-metro",8,8,8,7
40.7,4789,4781,49.7,4600,54.4,1805,83.6,9616,97.4,"Lyon County","2021-11-12","19119","A",4421,46,"3",4271,50.5,"4",1735,80.4,"4",37.6,"2",4421,"IA ","Iowa","Non-metro",7,8,8,6
53,8660,8639,62.5,8080,65.4,2664,92.5,13820,97.4,"Madison County","2021-11-12","19121","A",8098,58.6,"4",7589,61.5,"4",2519,87.5,"4",49.6,"3",8098,"IA ","Iowa","Metro",4,4,4,3
43.2,9549,9541,51.3,9189,54.7,3365,82.2,18584,97.4,"Mahaska County","2021-11-12","19123","B",8894,47.9,"7",8586,51.1,"8",3223,78.7,"8",40.3,"7",8894,"IA ","Iowa","Non-metro",7,8,8,7
52.1,17318,17277,61.1,16316,64.2,5626,91.8,28256,97.4,"Marion County","2021-11-12","19125","A",16203,57.3,"4",15384,60.5,"4",5349,87.3,"4",48.7,"3",16203,"IA ","Iowa","Non-metro",8,8,8,7
63.5,24981,24948,75.9,23036,78.3,7097,97.5,32886,97.4,"Marshall County","2021-11-12","19127","C",23264,70.7,"12",21565,73.3,"12",6835,93.9,"12",59.1,"12",23264,"IA ","Iowa","Non-metro",8,8,8,8
54.3,8197,8186,63.5,7594,65.4,2520,88.2,12887,97.4,"Mills County","2021-11-12","19129","A",7514,58.3,"4",7004,60.3,"4",2363,82.7,"4",49.7,"3",7514,"IA ","Iowa","Metro",4,4,4,3
47.5,5030,5028,56,4768,59,1904,84.1,8975,97.4,"Mitchell County","2021-11-12","19131","A",4801,53.5,"4",4558,56.4,"4",1842,81.3,"4",45.4,"3",4801,"IA ","Iowa","Non-metro",8,8,8,7
52.9,4557,4551,61.4,4359,64.9,1841,86.5,7417,97.4,"Monona County","2021-11-12","19133","A",4316,58.2,"4",4151,61.8,"4",1759,82.6,"4",50.1,"4",4316,"IA ","Iowa","Non-metro",8,8,8,8
45,3471,3469,52.5,3339,56.2,1335,85.4,6605,97.4,"Monroe County","2021-11-12","19135","B",3278,49.6,"7",3160,53.2,"8",1283,82,"8",42.5,"7",3278,"IA ","Iowa","Non-metro",7,8,8,7
56.5,5599,5591,65.9,5309,69.1,2089,97.3,8484,97.4,"Montgomery County","2021-11-12","19137","C",5126,60.4,"12",4894,63.7,"12",1959,91.2,"12",51.7,"12",5126,"IA ","Iowa","Non-metro",8,8,8,8
59.7,25482,25382,71,23668,73.7,6851,93.3,35740,97.4,"Muscatine County","2021-11-12","19139","B",23379,65.4,"8",21875,68.1,"8",6503,88.6,"8",54.8,"8",23379,"IA ","Iowa","Non-metro",8,8,8,8
49.7,6837,6837,58.9,6568,62.7,2578,90.8,11599,97.4,"O'Brien County","2021-11-12","19141","A",6498,56,"4",6264,59.8,"4",2476,87.2,"4",47.2,"3",6498,"IA ","Iowa","Non-metro",8,8,8,7
44.3,2638,2638,51.8,2557,55.8,1080,79.9,5094,97.4,"Osceola County","2021-11-12","19143","B",2506,49.2,"7",2435,53.2,"8",1045,77.3,"8",42.1,"7",2506,"IA ","Iowa","Non-metro",7,8,8,7
53.2,8030,8026,60.2,7684,62.6,2955,84.7,13333,97.4,"Page County","2021-11-12","19145","B",7392,55.4,"8",7104,57.9,"8",2793,80.1,"8",48.9,"7",7392,"IA ","Iowa","Non-metro",8,8,8,7
49.6,4408,4407,58.3,4228,62,1677,85.3,7555,97.4,"Palo Alto County","2021-11-12","19147","A",4158,55,"4",4002,58.7,"4",1622,82.5,"4",46.8,"3",4158,"IA ","Iowa","Non-metro",8,8,8,7
50.9,12803,12790,60.6,12111,64.2,4066,87.1,21118,97.4,"Plymouth County","2021-11-12","19149","A",12115,57.4,"4",11493,60.9,"4",3915,83.9,"4",48.1,"3",12115,"IA ","Iowa","Metro",4,4,4,3
52,3444,3443,60.8,3339,65,1426,91.9,5663,97.4,"Pocahontas County","2021-11-12","19151","A",3253,57.4,"4",3168,61.7,"4",1360,87.7,"4",49.1,"3",3253,"IA ","Iowa","Non-metro",8,8,8,7
66.1,323900,321218,78.6,295669,80.1,65972,99.8,408791,97.4,"Polk County","2021-11-12","19153","B",295465,72.3,"8",272553,73.8,"8",61775,93.5,"8",60.3,"8",295467,"IA ","Iowa","Metro",4,4,4,4
56.8,52940,52842,67,49023,68.7,14955,89.4,78914,97.4,"Pottawattamie County","2021-11-12","19155","B",48083,60.9,"8",44735,62.7,"8",13886,83,"8",51.6,"8",48084,"IA ","Iowa","Metro",4,4,4,4
58.3,10779,10740,66.5,10207,68.6,3498,88.5,16158,97.4,"Poweshiek County","2021-11-12","19157","A",9969,61.7,"4",9499,63.8,"4",3306,83.6,"4",53.9,"4",9969,"IA ","Iowa","Non-metro",8,8,8,8
50.7,2482,2481,59,2370,62.7,1058,87.1,4206,97.4,"Ringgold County","2021-11-12","19159","A",2342,55.7,"4",2236,59.2,"4",1016,83.7,"4",47.9,"3",2342,"IA ","Iowa","Non-metro",8,8,8,7
52,5052,5047,60.9,4908,65.4,2012,86.6,8286,97.4,"Sac County","2021-11-12","19161","A",4763,57.5,"4",4644,61.8,"4",1931,83.2,"4",49,"3",4764,"IA ","Iowa","Non-metro",8,8,8,7
60.5,104668,104389,71.4,97250,73.6,27740,96,146174,97.4,"Scott County","2021-11-12","19163","B",93651,64.1,"8",87320,66.1,"8",25709,89,"8",54.2,"8",93656,"IA ","Iowa","Metro",4,4,4,4
58,6644,6638,67.4,6333,71.3,2398,90.7,9843,97.4,"Shelby County","2021-11-12","19165","A",6300,64,"4",6028,67.9,"4",2321,87.8,"4",55,"4",6300,"IA ","Iowa","Non-metro",8,8,8,8
41,14298,14288,49.8,13743,54,4658,82.2,28684,97.4,"Sioux County","2021-11-12","19167","A",13444,46.9,"3",12982,51,"4",4505,79.5,"4",38.6,"2",13444,"IA ","Iowa","Non-metro",7,8,8,6
61.7,59885,59261,68.5,55481,68.4,12416,99.9,86450,97.4,"Story County","2021-11-12","19169","A",55689,64.4,"4",52224,64.4,"4",12006,97.9,"4",57.3,"4",55690,"IA ","Iowa","Metro",4,4,4,4
61.4,10340,10334,72.7,9603,75,3130,93.3,14219,97.4,"Tama County","2021-11-12","19171","B",9719,68.4,"8",9086,70.9,"8",3035,90.4,"8",57.7,"8",9719,"IA ","Iowa","Non-metro",8,8,8,8
46.1,2819,2815,54.6,2728,58.2,1200,86.2,5152,97.4,"Taylor County","2021-11-12","19173","B",2655,51.5,"8",2583,55.1,"8",1164,83.6,"8",43.4,"7",2655,"IA ","Iowa","Non-metro",8,8,8,7
50.7,6204,6201,58.8,5891,61.9,2259,87.8,10542,97.4,"Union County","2021-11-12","19175","B",5781,54.8,"8",5514,58,"8",2153,83.7,"8",47.2,"7",5781,"IA ","Iowa","Non-metro",8,8,8,7
41.7,2939,2936,49.1,2860,52.5,1315,82.9,5983,97.4,"Van Buren County","2021-11-12","19177","A",2752,46,"3",2682,49.2,"3",1250,78.8,"4",39.1,"2",2752,"IA ","Iowa","Non-metro",7,7,8,6
48.5,16968,16939,57.1,16150,59.7,5241,81.6,29676,97.4,"Wapello County","2021-11-12","19179","C",15861,53.4,"12",15174,56.1,"12",5088,79.2,"12",45.4,"11",15861,"IA ","Iowa","Non-metro",8,8,8,7
58.5,30115,29922,69.2,27677,71.4,8074,98,43265,97.4,"Warren County","2021-11-12","19181","A",27850,64.4,"4",25861,66.7,"4",7633,92.6,"4",54.1,"4",27851,"IA ","Iowa","Metro",4,4,4,4
56,12301,12279,66.7,11542,69.5,3988,91,18402,97.4,"Washington County","2021-11-12","19183","A",11506,62.5,"4",10847,65.4,"4",3775,86.1,"4",52.4,"4",11507,"IA ","Iowa","Metro",4,4,4,4
41.2,2651,2651,49.2,2569,53.1,1138,78.4,5384,97.4,"Wayne County","2021-11-12","19185","B",2476,46,"7",2402,49.7,"7",1082,74.6,"8",38.4,"6",2476,"IA ","Iowa","Non-metro",7,7,8,6
57,20464,20426,66.3,19470,69.2,6461,95.6,30828,97.4,"Webster County","2021-11-12","19187","B",18975,61.6,"8",18129,64.4,"8",6020,89.1,"8",52.8,"8",18975,"IA ","Iowa","Non-metro",8,8,8,8
51.8,5362,5361,60.3,5137,63.4,1893,83,8887,97.4,"Winnebago County","2021-11-12","19189","A",5002,56.3,"4",4799,59.2,"4",1721,75.4,"4",48.3,"3",5002,"IA ","Iowa","Non-metro",8,8,8,7
60.4,12076,12060,68.1,11371,69.8,4111,97.5,17711,97.4,"Winneshiek County","2021-11-12","19191","A",11400,64.4,"4",10771,66.1,"4",3904,92.6,"4",57,"4",11400,"IA ","Iowa","Non-metro",8,8,8,8
56,57777,57641,67.4,53656,70.2,14617,92.2,85511,97.4,"Woodbury County","2021-11-12","19193","C",52560,61.5,"12",49070,64.2,"12",13550,85.5,"12",51,"12",52562,"IA ","Iowa","Metro",4,4,4,4
50.8,3747,3746,58.7,3571,61,1350,87.4,6382,97.4,"Worth County","2021-11-12","19195","A",3542,55.5,"4",3386,57.9,"4",1302,84.3,"4",48,"3",3542,"IA ","Iowa","Non-metro",8,8,8,7
55.7,7003,6999,66,6571,69.2,2506,86.3,10606,97.4,"Wright County","2021-11-12","19197","B",6623,62.4,"8",6242,65.7,"8",2424,83.5,"8",52.7,"8",6623,"IA ","Iowa","Non-metro",8,8,8,8
45.2,5585,5582,52.4,5313,55.2,1975,76.1,10643,93.6,"Allen County","2021-11-12","20001","B",5058,47.5,"7",4821,50.1,"8",1844,71.1,"8",40.9,"7",5058,"KS ","Kansas","Non-metro",7,8,8,7
43.7,3435,3434,52.5,3277,56.1,1270,75.3,6543,93.6,"Anderson County","2021-11-12","20003","A",3099,47.4,"3",2965,50.8,"4",1178,69.8,"3",39.4,"2",3099,"KS ","Kansas","Non-metro",7,8,7,6
45.9,7384,7361,53.5,6887,55.5,2418,85.5,13755,93.6,"Atchison County","2021-11-12","20005","B",6534,47.5,"7",6134,49.4,"7",2241,79.2,"8",40.7,"7",6534,"KS ","Kansas","Non-metro",7,7,8,7
47.5,2103,2098,56.1,2049,60.2,880,86.1,3742,93.6,"Barber County","2021-11-12","20007","B",1917,51.2,"8",1875,55.1,"8",829,81.1,"8",43.3,"7",1917,"KS ","Kansas","Non-metro",8,8,8,7
43.2,11134,11114,51,10623,53.9,3840,74.8,21805,93.6,"Barton County","2021-11-12","20009","C",10080,46.2,"11",9670,49.1,"11",3578,69.7,"11",39.1,"10",10081,"KS ","Kansas","Non-metro",7,7,7,6
37.1,5388,5377,44.4,5079,46.9,1988,67.6,12105,93.6,"Bourbon County","2021-11-12","20011","C",4919,40.6,"11",4671,43.2,"11",1857,63.2,"11",33.8,"10",4919,"KS ","Kansas","Non-metro",7,7,7,6
59.7,5709,5673,71.5,5235,73.3,1888,95.2,7931,93.6,"Brown County","2021-11-12","20013","B",5198,65.5,"8",4795,67.1,"8",1759,88.7,"8",54.3,"8",5198,"KS ","Kansas","Non-metro",8,8,8,8
48.9,32691,32509,57.9,30225,60.5,8584,81.7,56171,93.6,"Butler County","2021-11-12","20015","B",28471,50.7,"8",26489,53.1,"8",7759,73.9,"8",42.6,"7",28475,"KS ","Kansas","Metro",4,4,4,3
44.4,1176,1176,51,1128,53.1,440,64,2308,93.6,"Chase County","2021-11-12","20017","B",1101,47.7,"7",1058,49.8,"7",421,61.3,"7",41.6,"7",1101,"KS ","Kansas","Non-metro",7,7,7,7
42,1364,1364,48.2,1337,51.3,559,61.9,2830,93.6,"Chautauqua County","2021-11-12","20019","C",1220,43.1,"11",1197,45.9,"11",512,56.7,"11",37.5,"10",1220,"KS ","Kansas","Non-metro",7,7,7,6
47.3,9431,9420,55.1,8872,57.6,3039,77.3,17085,93.6,"Cherokee County","2021-11-12","20021","B",8323,48.7,"7",7848,51,"8",2745,69.8,"7",41.7,"7",8323,"KS ","Kansas","Non-metro",7,8,7,7
45.3,1204,1204,53.1,1169,55.6,554,76.3,2267,93.6,"Cheyenne County","2021-11-12","20023","A",1095,48.3,"3",1066,50.7,"4",510,70.2,"4",41.2,"3",1095,"KS ","Kansas","Non-metro",7,8,8,7
46.3,923,923,54.9,880,58.6,358,83.6,1681,93.6,"Clark County","2021-11-12","20025","B",859,51.1,"8",819,54.6,"8",336,78.5,"8",43.1,"7",859,"KS ","Kansas","Non-metro",8,8,8,7
56.2,4500,4496,66.3,4243,69.2,1672,88.9,6784,93.6,"Clay County","2021-11-12","20027","A",4204,62,"4",3966,64.7,"4",1611,85.7,"4",52.5,"4",4204,"KS ","Kansas","Non-metro",8,8,8,8
47.9,4207,4204,56.7,4015,59.5,1605,84.7,7409,93.6,"Cloud County","2021-11-12","20029","B",3806,51.4,"8",3646,54,"8",1510,79.6,"8",43.3,"7",3806,"KS ","Kansas","Non-metro",8,8,8,7
53.7,4390,4377,62.4,4181,65.4,1508,84.1,7017,93.6,"Coffey County","2021-11-12","20031","A",3971,56.6,"4",3813,59.7,"4",1419,79.1,"4",48.6,"3",3971,"KS ","Kansas","Non-metro",8,8,8,7
46.9,798,798,56.1,770,59.4,348,80.2,1423,93.6,"Comanche County","2021-11-12","20033","A",729,51.2,"4",703,54.2,"4",325,74.9,"4",42.9,"3",729,"KS ","Kansas","Non-metro",8,8,8,7
48.3,16858,16815,57,15897,59.4,5210,79.4,29514,93.6,"Cowley County","2021-11-12","20035","C",14910,50.5,"12",14123,52.8,"12",4783,72.9,"12",42.7,"11",14912,"KS ","Kansas","Non-metro",8,8,8,7
48,18652,18547,55.9,17346,57.2,5067,82.6,33203,93.6,"Crawford County","2021-11-12","20037","C",16796,50.6,"12",15749,51.9,"12",4716,76.9,"12",43.3,"11",16796,"KS ","Kansas","Non-metro",8,8,8,7
39.8,1126,1126,46.1,1118,49.4,551,68.6,2441,93.6,"Decatur County","2021-11-12","20039","A",1052,43.1,"3",1045,46.2,"3",522,65,"3",37.2,"2",1052,"KS ","Kansas","Non-metro",7,7,7,6
53,9788,9771,62,9345,65.9,3047,81.3,15756,93.6,"Dickinson County","2021-11-12","20041","B",8924,56.6,"8",8568,60.4,"8",2840,75.8,"8",48.3,"7",8924,"KS ","Kansas","Non-metro",8,8,8,7
48.5,3688,3681,56,3529,58.7,1367,91,6576,93.6,"Doniphan County","2021-11-12","20043","A",3329,50.6,"4",3195,53.2,"4",1258,83.7,"4",43.8,"3",3330,"KS ","Kansas","Metro",4,4,4,3
71.7,87702,87438,81.2,81776,81.6,26902,99.9,107668,93.6,"Douglas County","2021-11-12","20045","A",67591,62.8,"4",62987,62.8,"4",14795,94.4,"4",55.3,"4",67595,"KS ","Kansas","Metro",4,4,4,4
47.6,1331,1331,55.9,1271,59.3,506,83.5,2382,93.6,"Edwards County","2021-11-12","20047","B",1234,51.8,"8",1176,54.8,"8",484,79.9,"8",44.1,"7",1234,"KS ","Kansas","Non-metro",8,8,8,7
34.3,868,868,40.3,832,42.7,400,54.6,2154,93.6,"Elk County","2021-11-12","20049","B",780,36.2,"6",753,38.6,"6",379,51.8,"7",30.8,"6",780,"KS ","Kansas","Non-metro",6,6,7,6
51,14568,14559,59.5,13787,61.2,4193,91.7,24487,93.6,"Ellis County","2021-11-12","20051","A",12941,52.8,"4",12265,54.5,"4",3896,85.2,"4",45.3,"3",12941,"KS ","Kansas","Non-metro",8,8,8,7
53.9,3292,3292,61.2,3135,62.9,1043,80.3,5379,93.6,"Ellsworth County","2021-11-12","20053","B",3065,57,"8",2927,58.7,"8",998,76.8,"8",50.2,"8",3065,"KS ","Kansas","Non-metro",8,8,8,8
53.3,19429,19391,66.7,17570,69,3526,85.1,29075,93.6,"Finney County","2021-11-12","20055","D",14460,49.7,"15",13272,52.1,"16",2518,60.8,"15",39.7,"14",14460,"KS ","Kansas","Non-metro",7,8,7,6
44.4,14928,14887,55.6,13652,57.8,3271,85.9,26788,93.6,"Ford County","2021-11-12","20057","D",12902,48.2,"15",11947,50.6,"16",2965,77.8,"16",38.4,"14",12903,"KS ","Kansas","Non-metro",7,8,8,6
51.5,13144,13116,60.6,12411,63.6,3981,91.6,21645,93.6,"Franklin County","2021-11-12","20059","A",11762,54.3,"4",11129,57.1,"4",3618,83.2,"4",46,"3",11762,"KS ","Kansas","Non-metro",8,8,8,7
81.1,25671,25651,99.9,24152,99.9,2994,99.9,24056,93.6,"Geary County","2021-11-12","20061","C",18817,78.2,"12",17694,80.7,"12",2613,91.4,"12",59.4,"12",18817,"KS ","Kansas","Non-metro",8,8,8,8
50,1319,1319,59.6,1266,63.4,526,82.3,2214,93.6,"Gove County","2021-11-12","20063","A",1177,53.2,"4",1135,56.8,"4",483,75.6,"4",44.7,"3",1177,"KS ","Kansas","Non-metro",8,8,8,7
69.9,1736,1736,80.5,1702,86.4,530,76.3,2156,93.6,"Graham County","2021-11-12","20065","A",1671,77.5,"4",1639,83.2,"4",510,73.4,"4",67.3,"4",1671,"KS ","Kansas","Non-metro",8,8,8,8
47,3359,3359,58.4,3079,61.4,836,80.2,5755,93.6,"Grant County","2021-11-12","20067","B",3041,52.8,"8",2795,55.7,"8",778,74.7,"8",42.5,"7",3041,"KS ","Kansas","Non-metro",8,8,8,7
45.4,2719,2715,55.8,2582,60.5,854,91.9,4865,93.6,"Gray County","2021-11-12","20069","B",2415,49.6,"7",2305,54,"8",788,84.8,"8",40.3,"7",2415,"KS ","Kansas","Non-metro",7,8,8,7
50.2,619,619,61.6,591,65.7,204,84,1005,93.6,"Greeley County","2021-11-12","20071","C",587,58.4,"12",562,62.5,"12",197,81.1,"12",47.6,"11",587,"KS ","Kansas","Non-metro",8,8,8,7
49.2,2944,2944,57.1,2822,60.3,1261,83.1,5155,93.6,"Greenwood County","2021-11-12","20073","A",2727,52.9,"4",2626,56.1,"4",1204,79.4,"4",45.6,"3",2727,"KS ","Kansas","Non-metro",8,8,8,7
39.9,1012,1009,49.5,960,53.1,227,61.7,2040,93.6,"Hamilton County","2021-11-12","20075","B",900,44.1,"7",871,48.1,"7",213,57.9,"7",35.5,"6",901,"KS ","Kansas","Non-metro",7,7,7,6
46.9,2551,2550,56.1,2435,59.5,997,78.1,4542,93.6,"Harper County","2021-11-12","20077","B",2329,51.3,"8",2238,54.7,"8",929,72.7,"8",42.8,"7",2329,"KS ","Kansas","Non-metro",8,8,8,7
46.9,16164,16114,55.3,15011,57.4,4611,67.6,29164,93.6,"Harvey County","2021-11-12","20079","B",14423,49.5,"7",13467,51.5,"8",4243,62.2,"7",41.9,"7",14423,"KS ","Kansas","Metro",3,4,3,3
39.2,1557,1556,47.7,1460,51.1,449,72.4,3259,93.6,"Haskell County","2021-11-12","20081","B",1390,42.7,"7",1321,46.2,"7",419,67.6,"7",35,"6",1390,"KS ","Kansas","Non-metro",7,7,7,6
45.9,823,823,53.9,796,57.6,300,68.5,1526,93.6,"Hodgeman County","2021-11-12","20083","A",758,49.7,"3",733,53,"4",280,63.9,"3",42.3,"3",758,"KS ","Kansas","Non-metro",7,8,7,7
63,8292,8261,74.8,7649,77.5,2273,88.9,11041,93.6,"Jackson County","2021-11-12","20085","B",7620,69,"8",7070,71.7,"8",2111,82.6,"8",57.9,"8",7620,"KS ","Kansas","Metro",4,4,4,4
54.8,10433,10419,63.7,9830,66.8,3288,91.5,16362,93.6,"Jefferson County","2021-11-12","20087","A",9389,57.4,"4",8882,60.3,"4",2994,83.3,"4",49.3,"3",9389,"KS ","Kansas","Metro",4,4,4,3
45.1,1298,1298,52.3,1256,54.8,651,74.7,2482,93.6,"Jewell County","2021-11-12","20089","A",1219,49.1,"3",1183,51.6,"4",625,71.8,"4",42.3,"3",1219,"KS ","Kansas","Non-metro",7,8,8,7
79.6,479497,476354,93.7,436767,95.5,117991,99.9,508404,93.6,"Johnson County","2021-11-12","20091","A",398684,78.4,"4",364699,79.7,"4",90046,99.5,"4",66.2,"4",398692,"KS ","Kansas","Metro",4,4,4,4
54.4,2086,2059,66.6,1940,71,507,80.2,3092,93.6,"Kearny County","2021-11-12","20093","B",1831,59.2,"8",1736,63.5,"8",476,75.3,"8",47.7,"7",1831,"KS ","Kansas","Non-metro",8,8,8,7
47.4,3391,3386,55.1,3258,58.6,1302,84.4,6147,93.6,"Kingman County","2021-11-12","20095","A",3122,50.8,"4",3007,54,"4",1214,78.7,"4",43.7,"3",3122,"KS ","Kansas","Metro",4,4,4,3
50.5,1250,1250,59.7,1198,62.9,459,81.7,2095,93.6,"Kiowa County","2021-11-12","20097","B",1151,54.9,"8",1100,57.7,"8",428,76.2,"8",46.5,"7",1151,"KS ","Kansas","Non-metro",8,8,8,7
49.7,9756,9747,59,9109,61,2804,73.3,16532,93.6,"Labette County","2021-11-12","20099","C",8864,53.6,"12",8308,55.7,"12",2637,68.9,"11",45.2,"11",8864,"KS ","Kansas","Non-metro",8,8,7,7
42.5,653,653,50.2,638,53.3,287,79.5,1300,93.6,"Lane County","2021-11-12","20101","A",594,45.7,"3",583,48.7,"3",269,74.5,"4",38.7,"2",594,"KS ","Kansas","Non-metro",7,7,8,6
62.1,50734,50683,73.5,47627,76.1,11695,95.1,68933,93.6,"Leavenworth County","2021-11-12","20103","A",44546,64.6,"4",41982,67.1,"4",10569,86,"4",54.5,"4",44546,"KS ","Kansas","Metro",4,4,4,4
44.1,1307,1307,50.9,1271,54.8,583,77.4,2566,93.6,"Lincoln County","2021-11-12","20105","A",1210,47.2,"3",1176,50.7,"4",555,73.7,"4",40.9,"3",1210,"KS ","Kansas","Non-metro",7,8,8,7
36.1,3504,3497,41.5,3379,44.6,1411,63.1,8420,93.6,"Linn County","2021-11-12","20107","B",3155,37.5,"6",3049,40.2,"7",1307,58.4,"7",32.5,"6",3155,"KS ","Kansas","Metro",2,3,3,2
46.7,1305,1305,56,1267,59.8,550,93.1,2332,93.6,"Logan County","2021-11-12","20109","A",1196,51.3,"4",1165,55,"4",521,88.2,"4",42.8,"3",1196,"KS ","Kansas","Non-metro",8,8,8,7
56.3,18681,18662,65.8,17340,67.1,4782,92.1,28378,93.6,"Lyon County","2021-11-12","20111","C",17097,60.2,"12",15910,61.6,"12",4455,85.8,"12",51.5,"12",17097,"KS ","Kansas","Non-metro",8,8,8,8
49.6,5900,5882,57.1,5564,59.3,2204,77.8,10295,93.6,"Marion County","2021-11-12","20115","A",5272,51.2,"4",4991,53.2,"4",2032,71.8,"4",44.4,"3",5272,"KS ","Kansas","Non-metro",8,8,8,7
62.5,6071,6068,74.5,5721,77.7,2116,98.5,8142,93.6,"Marshall County","2021-11-12","20117","A",5649,69.4,"4",5340,72.5,"4",2020,94,"4",58.2,"4",5649,"KS ","Kansas","Non-metro",8,8,8,8
55.9,15967,15911,65.2,15075,68.3,5333,92.5,24389,93.6,"McPherson County","2021-11-12","20113","A",14554,59.7,"4",13795,62.5,"4",4947,85.8,"4",51,"4",14554,"KS ","Kansas","Non-metro",8,8,8,8
46.3,1867,1867,55.7,1777,58.7,704,89.3,3351,93.6,"Meade County","2021-11-12","20119","B",1467,43.8,"7",1390,45.9,"7",431,54.7,"7",36.4,"6",1467,"KS ","Kansas","Non-metro",7,7,7,6
48.5,16622,16531,57.2,15413,59.6,4896,83.8,28925,93.6,"Miami County","2021-11-12","20121","A",14882,51.5,"4",13892,53.7,"4",4384,75.1,"4",43.5,"3",14882,"KS ","Kansas","Metro",4,4,4,3
52.5,3137,3135,62,2975,64.4,1189,82.3,5059,93.6,"Mitchell County","2021-11-12","20123","B",2974,58.8,"8",2826,61.2,"8",1151,79.7,"8",49.7,"7",2974,"KS ","Kansas","Non-metro",8,8,8,7
47.3,15060,15036,55.8,14211,58.6,5171,80,26955,93.6,"Montgomery County","2021-11-12","20125","D",13142,48.8,"15",12433,51.2,"16",4733,73.2,"16",41.3,"15",13142,"KS ","Kansas","Non-metro",7,8,8,7
55.9,3143,3143,65,2951,66.3,1156,84.2,4837,93.6,"Morris County","2021-11-12","20127","A",2867,59.3,"4",2687,60.3,"4",1073,78.2,"4",51,"4",2867,"KS ","Kansas","Non-metro",8,8,8,8
41.4,1071,1071,48.9,1007,51.3,391,69.1,2191,93.6,"Morton County","2021-11-12","20129","B",954,43.5,"7",902,45.9,"7",368,65,"7",36.9,"6",954,"KS ","Kansas","Non-metro",7,7,7,6
51.8,5295,5291,63.4,5053,67.7,1789,87.4,8340,93.6,"Nemaha County","2021-11-12","20131","A",5021,60.2,"4",4794,64.2,"4",1754,85.7,"4",49.1,"3",5021,"KS ","Kansas","Non-metro",8,8,8,7
29.2,4680,4673,34.7,4342,35.9,1332,41.2,13450,93.6,"Neosho County","2021-11-12","20133","C",3898,29,"9",3593,29.7,"9",1137,35.1,"10",24.4,"9",3898,"KS ","Kansas","Non-metro",5,5,6,5
