"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
28684,97.4,"Sioux","2021-05-28","19167",10707,37.3,10646,41.8,4244,74.9,30.7,10707,"IA ","Iowa"
86450,97.4,"Story","2021-05-28","19169",43936,50.8,43231,53.3,11225,91.5,45.2,43936,"IA ","Iowa"
14219,97.4,"Tama","2021-05-28","19171",7625,53.6,7473,58.3,2861,85.3,45.2,7625,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-28","19173",2186,42.4,2174,46.4,1085,77.9,35.7,2186,"IA ","Iowa"
10542,97.4,"Union","2021-05-28","19175",4516,42.8,4501,47.3,1957,76.1,36.9,4516,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-28","19177",2151,36,2143,39.3,1123,70.8,30.5,2151,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-28","19179",11813,39.8,11727,43.4,4636,72.2,33.8,11813,"IA ","Iowa"
43265,97.4,"Warren","2021-05-28","19181",21148,48.9,20865,53.8,7022,85.2,41.1,21148,"IA ","Iowa"
18402,97.4,"Washington","2021-05-28","19183",9156,49.8,9066,54.6,3528,80.5,41.7,9156,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-28","19185",1921,35.7,1921,39.7,935,64.4,29.8,1921,"IA ","Iowa"
30828,97.4,"Webster","2021-05-28","19187",14195,46,14063,50,5496,81.3,39.5,14195,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-28","19189",4099,46.1,4074,50.3,1604,70.3,39.6,4099,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-28","19191",9401,53.1,9312,57.2,3646,86.5,47,9401,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-28","19193",39000,45.6,38315,50.1,12534,79,37.8,39002,"IA ","Iowa"
6382,97.4,"Worth","2021-05-28","19195",2806,44,2785,47.6,1206,78.1,38,2806,"IA ","Iowa"
10606,97.4,"Wright","2021-05-28","19197",5279,49.8,5243,55.2,2279,78.5,42,5279,"IA ","Iowa"
10643,93.2,"Allen","2021-05-28","20001",3676,34.5,3650,37.9,1631,62.9,29.7,3676,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-28","20003",2275,34.8,2271,38.9,1057,62.7,29,2275,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-28","20005",4521,32.9,4507,36.3,2004,70.8,28.1,4521,"KS ","Kansas"
3742,93.2,"Barber","2021-05-28","20007",1519,40.6,1517,44.6,751,73.5,34.3,1519,"KS ","Kansas"
21805,93.2,"Barton","2021-05-28","20009",7268,33.3,7261,36.8,3209,62.5,28.2,7269,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-28","20011",3490,28.8,3479,32.1,1637,55.7,24,3490,"KS ","Kansas"
7931,93.2,"Brown","2021-05-28","20013",3840,48.4,3796,53.1,1603,80.8,40.2,3840,"KS ","Kansas"
56171,93.2,"Butler","2021-05-28","20015",19884,35.4,19657,39.4,6875,65.5,29.7,19886,"KS ","Kansas"
2308,93.2,"Chase","2021-05-28","20017",867,37.6,862,40.5,386,56.2,32.7,867,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-28","20019",982,34.7,980,37.6,472,52.3,30.2,982,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-28","20021",5450,31.9,5437,35.3,2321,59.1,27.3,5450,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-28","20023",829,36.6,828,39.4,463,63.8,31.2,829,"KS ","Kansas"
1681,93.2,"Clark","2021-05-28","20025",701,41.7,691,46,317,74.1,35.2,701,"KS ","Kansas"
6784,93.2,"Clay","2021-05-28","20027",3051,45,3040,49.6,1449,77.1,38.1,3051,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-28","20029",2830,38.2,2812,41.7,1370,72.3,32.2,2830,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-28","20031",2825,40.3,2817,44.1,1278,71.2,34.5,2825,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-28","20033",580,40.8,578,44.6,306,70.5,34.1,580,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-28","20035",11123,37.7,11057,41.3,4312,65.7,31.9,11125,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-28","20037",11972,36.1,11867,39.1,4250,69.3,30.8,11972,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-28","20039",833,34.1,833,36.8,471,58.7,29.5,833,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-28","20041",6513,41.3,6453,45.5,2438,65,35.3,6513,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-28","20043",2184,33.2,2180,36.3,969,64.5,28.7,2184,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-28","20045",52740,49,51795,51.7,13618,86.9,43.1,52741,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-28","20047",917,38.5,917,42.8,438,72.3,32.8,917,"KS ","Kansas"
2154,93.2,"Elk","2021-05-28","20049",579,26.9,579,29.7,349,47.7,22.9,579,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-28","20051",9762,39.9,9688,43,3558,77.8,34.2,9762,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-28","20053",2298,42.7,2285,45.8,907,69.8,37.7,2298,"KS ","Kansas"
29075,93.2,"Finney","2021-05-28","20055",8226,28.3,8144,32,2126,51.3,22.6,8226,"KS ","Kansas"
26788,93.2,"Ford","2021-05-28","20057",8352,31.2,8306,35.2,2644,69.4,24.8,8352,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-28","20059",8234,38,8192,42,3246,74.7,32.2,8234,"KS ","Kansas"
24056,93.2,"Geary","2021-05-28","20061",9153,38,9087,41.4,2138,74.8,28.9,9153,"KS ","Kansas"
2214,93.2,"Gove","2021-05-28","20063",970,43.8,968,48.4,452,70.7,36.8,970,"KS ","Kansas"
2156,93.2,"Graham","2021-05-28","20065",1447,67.1,1447,73.5,466,67.1,58.3,1447,"KS ","Kansas"
5755,93.2,"Grant","2021-05-28","20067",2092,36.4,2089,41.6,716,68.7,29.3,2092,"KS ","Kansas"
4865,93.2,"Gray","2021-05-28","20069",1540,31.7,1539,36.1,649,69.9,25.7,1540,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-28","20071",463,46.1,463,51.5,181,74.5,37.6,463,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-28","20073",2167,42,2163,46.2,1116,73.6,36.2,2167,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-28","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-28","20077",1819,40,1812,44.3,848,66.4,33.5,1819,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-28","20079",10595,36.3,10453,40,3887,57,30.8,10595,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-28","20081",1007,30.9,1003,35.1,370,59.7,25.4,1007,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-28","20083",595,39,595,43,261,59.6,33.2,595,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-28","20085",5425,49.1,5340,54.1,1919,75,41.2,5425,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-28","20087",7024,42.9,6970,47.3,2764,76.9,36.9,7024,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-28","20089",994,40,993,43.3,564,64.8,34.5,994,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-28","20091",282394,55.5,276816,60.5,79419,87.7,46.9,282397,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-28","20093",1289,41.7,1280,46.8,455,72,33.6,1289,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-28","20095",2331,37.9,2324,41.8,1123,72.8,32.6,2331,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-28","20097",822,39.2,819,43,380,67.6,33.2,822,"KS ","Kansas"
16532,93.2,"Labette","2021-05-28","20099",6143,37.2,6074,40.7,2289,59.8,31.3,6143,"KS ","Kansas"
1300,93.2,"Lane","2021-05-28","20101",469,36.1,469,39.1,246,68.1,30.6,469,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-28","20103",31469,45.7,31352,50.1,9424,76.6,38.5,31469,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-28","20105",959,37.4,958,41.3,498,66.1,32.4,959,"KS ","Kansas"
8420,93.2,"Linn","2021-05-28","20107",2268,26.9,2262,29.8,1155,51.6,23.4,2268,"KS ","Kansas"
2332,93.2,"Logan","2021-05-28","20109",962,41.3,959,45.2,483,81.7,34.4,962,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-28","20111",12299,43.3,12211,47.3,4045,77.9,37.1,12299,"KS ","Kansas"
10295,93.2,"Marion","2021-05-28","20115",3995,38.8,3968,42.3,1865,65.9,33.6,3995,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-28","20117",4464,54.8,4435,60.2,1856,86.4,46,4464,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-28","20113",10722,44,10640,48.2,4530,78.6,37.6,10722,"KS ","Kansas"
3351,93.2,"Meade","2021-05-28","20119",1064,31.8,1062,35.1,389,49.4,26.4,1064,"KS ","Kansas"
28925,93.2,"Miami","2021-05-28","20121",10905,37.7,10818,41.8,3951,67.6,31.9,10905,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-28","20123",2381,47.1,2360,51.1,1032,71.5,39.8,2381,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-28","20125",8984,33.3,8950,36.9,4146,64.1,28.2,8984,"KS ","Kansas"
4837,93.2,"Morris","2021-05-28","20127",2222,45.9,2178,48.9,974,70.9,39.5,2222,"KS ","Kansas"
2191,93.2,"Morton","2021-05-28","20129",572,26.1,572,29.1,246,43.5,22.1,572,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-28","20131",3848,46.1,3840,51.4,1625,79.4,37.6,3848,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-28","20133",2514,18.7,2486,20.6,961,29.7,15.7,2514,"KS ","Kansas"
2379,93.2,"Ness","2021-05-28","20135",967,40.6,962,44.1,494,66.8,35.2,967,"KS ","Kansas"
4696,93.2,"Norton","2021-05-28","20137",1818,38.7,1815,41.7,724,63.5,33.9,1818,"KS ","Kansas"
13665,93.2,"Osage","2021-05-28","20139",5267,38.5,5230,42.7,2342,71.4,33,5267,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-28","20141",1048,35.8,1047,39,538,63,30.6,1048,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-28","20143",1638,33.1,1632,36.6,734,60.5,28.7,1638,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-28","20145",2428,42.1,2424,45.2,1002,72.6,37.9,2428,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-28","20147",1630,36.4,1629,40,840,64.7,31.1,1630,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-28","20149",6304,32,6246,36.1,2290,64.2,25.9,6304,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-28","20151",3070,39.7,3062,43.9,1308,67.3,33.5,3070,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-28","20153",751,35,751,37.9,407,57.6,29.7,751,"KS ","Kansas"
53257,93.2,"Reno","2021-05-28","20155",21359,40.1,21213,44,8953,71.3,34.5,21359,"KS ","Kansas"
3963,93.2,"Republic","2021-05-28","20157",1742,44,1739,47.8,889,69,37.6,1742,"KS ","Kansas"
8090,93.2,"Rice","2021-05-28","20159",2735,33.8,2725,36.9,1113,59.4,28.7,2735,"KS ","Kansas"
65597,93.2,"Riley","2021-05-28","20161",20087,30.6,19892,32,5885,80.8,27.1,20087,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-28","20163",1651,39.1,1644,43,750,66,33.6,1651,"KS ","Kansas"
2643,93.2,"Rush","2021-05-28","20165",1086,41.1,1085,44.9,556,72,35.8,1087,"KS ","Kansas"
5823,93.2,"Russell","2021-05-28","20167",2067,35.5,2055,38.3,978,57.7,30.1,2067,"KS ","Kansas"
45973,93.2,"Saline","2021-05-28","20169",17251,37.5,17069,41,6180,62.2,31.8,17251,"KS ","Kansas"
4014,93.2,"Scott","2021-05-28","20171",1460,36.4,1450,40.8,594,61.1,30.3,1460,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-28","20173",159666,37.2,157375,40.9,49785,64.6,30.9,159669,"KS ","Kansas"
16791,93.2,"Seward","2021-05-28","20175",5560,33.1,5546,38,1338,61.9,25.9,5560,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-28","20177",71378,47.6,70377,51.8,26484,79.5,40.4,71378,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-28","20179",675,31.7,672,35.3,338,56.5,26.8,675,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-28","20181",1682,34.2,1681,37.8,765,66.4,28.4,1682,"KS ","Kansas"
3099,93.2,"Smith","2021-05-28","20183",1205,38.9,1204,42.4,650,64.9,33.6,1205,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-28","20185",1321,37.6,1313,41.2,632,65.9,31.8,1321,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-28","20187",627,38.2,626,43.3,224,64.6,31.3,627,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-28","20189",1105,24.5,1103,28,441,48.2,20.1,1105,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-28","20191",6410,33.3,6380,36.9,2697,61.5,28.1,6410,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-28","20193",2244,34.5,2235,37.6,917,65.3,28.9,2244,"KS ","Kansas"
2480,93.2,"Trego","2021-05-28","20195",789,31.8,788,34.1,350,45.8,28.1,789,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-28","20197",2221,37.6,2208,41.4,1017,70.1,32,2221,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-28","20199",391,30.9,390,34,208,56.5,25.8,391,"KS ","Kansas"
4583,93.2,"Washington","2021-05-28","20201",2012,43.9,2000,47.8,968,74.8,37.2,2012,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-28","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-28","20205",2576,35.8,2560,39.5,1205,64.2,30.2,2576,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-28","20207",828,30.6,826,33.5,401,50.8,26.4,828,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-28","20209",49232,36.6,48394,40.4,12919,62.1,29.8,49232,"KS ","Kansas"
16773,93.3,"Adair","2021-05-28","21001",4772,28.5,4756,30.9,1911,51.7,24.9,4772,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-28","21003",5885,32.5,5842,35.6,2321,60.3,27.6,5885,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-28","21005",8785,45.6,8711,50.1,3033,81.8,38.6,8785,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-28","21007",1704,24.9,1703,27.3,797,46.1,21.6,1704,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-28","21009",13226,35.4,13137,38.8,5345,67.1,29.9,13226,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-28","21011",4280,41.2,4264,45.8,1647,77.5,34.2,4280,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-28","21013",7711,34.4,7694,37.4,2927,57,29.6,7711,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-28","21015",54155,48.6,53230,53.7,15170,80.7,40.5,54157,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-28","21017",7441,44,7378,48.1,2674,68.6,37.6,7441,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-28","21019",13394,33.3,13355,36.3,4506,48.3,28.7,13395,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-28","21021",12172,46.5,12081,50.1,4226,71.7,40.5,12172,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-28","21023",2600,36.9,2595,40.9,1047,73.3,31.3,2600,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-28","21025",3801,34.9,3773,37.7,1342,59.9,30.1,3801,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-28","21027",5845,33.4,5801,36.5,2579,63.7,28.5,5845,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-28","21029",24058,34.1,23800,37.2,7586,57.4,29.5,24058,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-28","21031",3848,35.1,3823,38.4,1503,62,29.9,3848,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-28","21033",4209,38.8,4203,42.5,1913,70.4,33,4209,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-28","21035",11762,34.2,11676,36.5,4554,66.9,30.2,11762,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-28","21037",40348,50.1,39881,53.8,11687,77.6,43.1,40349,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-28","21039",1156,28.7,1155,31.5,615,59.8,24.3,1156,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-28","21041",3334,38.2,3328,42.2,1210,72.5,31.4,3334,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-28","21043",7165,31.3,7144,34.3,2785,53.5,26.7,7166,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-28","21045",3487,25.5,3479,27.9,1619,49.2,21.6,3487,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-28","21047",13275,23.5,13226,25.7,5272,58.7,18.8,13276,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-28","21049",13175,42.6,13055,46.3,4507,68.2,36.3,13175,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-28","21051",5100,29.7,5076,32.3,1661,53.6,25.6,5100,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-28","21053",2471,28.3,2469,31.1,1117,55.4,24.2,2471,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-28","21055",2144,28.3,2139,31.2,1035,55.1,24.3,2144,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-28","21057",1885,33.3,1884,36.1,863,57.3,28.5,1885,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-28","21059",35757,42,35377,46,12816,73,35.2,35757,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-28","21061",3123,29,3097,31,1274,49,25.7,3123,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-28","21063",1686,25.4,1685,27.3,554,36.2,22.4,1686,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-28","21065",4415,36.3,4395,39.6,1822,67.2,31.3,4415,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-28","21067",154696,55.6,151997,59.4,36944,82.4,47.9,154697,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-28","21069",4579,37.3,4563,41.4,1918,73.1,31.4,4579,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-28","21071",11993,39.3,11909,42.9,4215,62.9,33.7,11994,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-28","21073",25984,59,25738,63.7,8925,95.1,51,25984,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-28","21075",1953,38.2,1948,41.5,956,77.2,32.7,1953,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-28","21077",2268,30.3,2235,33.1,834,66.3,25.6,2268,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-28","21079",5598,37.1,5563,40.4,2171,67,31.7,5598,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-28","21081",7558,36.4,7498,40.5,2745,78,30.1,7558,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-28","21083",9846,31.5,9814,34.7,4577,65.2,26.4,9846,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-28","21085",7977,35.6,7941,39.1,3431,71.8,30.2,7977,"KY ","Kentucky"
9498,93.3,"Green","2021-05-28","21087",3037,32,3027,34.8,1377,59.7,27.8,3037,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-28","21089",9801,32.4,9750,35.3,3726,49.9,27.9,9801,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-28","21091",3500,47.7,3458,52.7,1306,84.8,40.1,3500,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-28","21093",39807,42.8,39416,47,12428,77.5,35.9,39807,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-28","21095",7404,33.7,7364,36.8,2933,58.7,28.5,7404,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-28","21097",6209,38.5,6161,42.2,2466,72.3,32.9,6209,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-28","21099",4120,25.9,4102,28.6,1787,56.1,21.6,4120,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-28","21101",13660,35.5,13588,38.9,5702,69,30.2,13660,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-28","21103",5963,43.5,5906,47.7,2237,77,37,5963,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-28","21105",1012,26.1,1007,28.2,560,48.4,23.1,1012,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-28","21107",14644,38.5,14550,42.1,6192,72.9,32.8,14644,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-28","21109",2756,24.3,2742,26.5,1122,46.6,20.7,2756,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-28","21111",330369,50.5,325542,54.4,97295,76.2,43.1,330382,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-28","21113",19342,42.4,19133,46.4,5828,69.4,35.7,19342,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-28","21115",6229,32.7,6184,35.8,2498,60,28.1,6229,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-28","21117",67898,48.3,67128,52.6,19940,80.3,40.7,67898,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-28","21119",4484,34.9,4457,37.6,1610,56.8,30.3,4484,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-28","21121",7054,26.7,7021,29.3,2756,49.9,22.6,7054,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-28","21123",4127,33.5,4102,36.9,1766,68.6,28.7,4127,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-28","21125",15147,29.4,15032,32.2,5899,58,24.9,15147,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-28","21127",4104,31.9,4087,35,1616,58.6,26.8,4104,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-28","21129",2214,34,2210,36.6,743,58.3,29.9,2214,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-28","21131",3158,37.3,3147,40.5,1149,62.2,32,3158,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-28","21133",7429,40.2,7375,43.7,2712,63.2,34.5,7429,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-28","21135",2759,24.2,2756,26.6,1123,45.7,20.8,2759,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-28","21137",6402,30.9,6383,34.1,2790,60.4,26.1,6402,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-28","21139",2924,36.7,2908,39.7,1433,69.3,31.8,2924,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-28","21141",8720,38.1,8664,41.7,3703,73.3,32.2,8720,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-28","21143",3520,47,3512,50,1488,69.6,42.9,3520,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-28","21151",30748,38.3,30427,41.2,8807,66.8,33.1,30748,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-28","21153",3644,35,3591,38,1332,61.6,30,3644,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-28","21155",6515,40.2,6481,44.3,2400,73.5,33.8,6515,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-28","21157",11143,41.3,11054,44.7,5121,74.4,35.8,11143,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-28","21159",3673,37.5,3653,40.5,1032,54,32.8,3673,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-28","21161",5941,41,5924,45.1,2359,73.9,34.8,5941,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-28","21145",23122,41.4,22964,45.1,9563,71.9,35.3,23122,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-28","21147",4714,31.8,4707,34.8,1573,56.1,27.4,4714,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-28","21149",3020,38.5,3003,42.7,1327,72.2,32.8,3020,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-28","21163",7395,30.2,7301,32.8,2608,62.3,25.9,7395,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-28","21165",1894,33,1883,35.5,778,55.9,29.2,1894,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-28","21167",7882,42.1,7832,45.9,3096,74.7,35.9,7882,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-28","21169",2530,29.8,2520,32.7,1100,56.3,25.1,2530,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-28","21171",3253,36,3245,39.4,1400,68.4,30.5,3253,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-28","21173",8839,37.1,8767,40.6,3130,68.1,31.4,8840,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-28","21175",4456,37.7,4439,40.6,1278,55.2,33.5,4456,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-28","21177",9940,37.4,9886,40.5,3955,65.8,32.5,9940,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-28","21179",17020,43.5,16842,47.6,5832,78.1,36.8,17021,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-28","21181",2565,42,2554,46.4,1055,85.2,35.3,2565,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-28","21183",6170,30.4,6140,33.8,2610,60.1,25.7,6170,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-28","21185",27058,47.8,26501,53.2,7126,78.1,40.5,27058,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-28","21187",2674,28.4,2653,31.2,1109,53.2,24.5,2674,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-28","21189",1259,33.6,1258,36.9,528,59.9,28.5,1259,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-28","21191",4239,34.1,4210,37.4,1762,73.3,29.1,4239,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-28","21193",9879,45.4,9801,49.4,3470,77.2,38.4,9879,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-28","21195",19733,39.3,19512,42.5,6862,61,34.1,19734,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-28","21197",4101,39.5,4082,43.4,1510,75.1,33.2,4101,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-28","21199",19346,34.8,19243,38.1,7866,63.8,29.8,19346,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-28","21201",572,31.4,571,34.1,233,50.3,27.1,572,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-28","21203",4018,27.8,4010,30.5,1627,51.9,24.1,4018,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-28","21205",8241,38.8,8205,41.7,2700,76.2,33.7,8241,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-28","21207",5474,36.1,5456,39.4,2265,62.4,30.5,5474,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-28","21209",23319,48.9,22936,53.7,6024,85.4,40.9,23319,"KY ","Kentucky"
