"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Sac","2021-04-03","19161",2481,33,1546,66.6,25.7,2499,"IA ","Iowa"
97.6,"Scott","2021-04-03","19163",34941,26.4,18045,62.5,21.1,36491,"IA ","Iowa"
97.6,"Shelby","2021-04-03","19165",2896,32.6,1808,68.4,25.7,2939,"IA ","Iowa"
97.6,"Sioux","2021-04-03","19167",6297,24.7,3521,62.1,18.2,6340,"IA ","Iowa"
97.6,"Story","2021-04-03","19169",16145,19.9,9287,75.7,17.4,16918,"IA ","Iowa"
97.6,"Tama","2021-04-03","19171",4355,34,2308,68.8,26.4,4444,"IA ","Iowa"
97.6,"Taylor","2021-04-03","19173",1418,30.3,946,68,23.5,1441,"IA ","Iowa"
97.6,"Union","2021-04-03","19175",2106,22.1,1373,53.4,18,2200,"IA ","Iowa"
97.6,"Van Buren","2021-04-03","19177",1044,19.2,705,44.5,15.1,1067,"IA ","Iowa"
97.6,"Wapello","2021-04-03","19179",6360,23.5,3380,52.6,18.5,6479,"IA ","Iowa"
97.6,"Warren","2021-04-03","19181",9428,24.3,5438,66,18.7,9646,"IA ","Iowa"
97.6,"Washington","2021-04-03","19183",4446,26.8,2408,54.9,21.2,4648,"IA ","Iowa"
97.6,"Wayne","2021-04-03","19185",1124,23.2,709,48.9,17.5,1128,"IA ","Iowa"
97.6,"Webster","2021-04-03","19187",7293,25.9,4141,61.3,21.5,7732,"IA ","Iowa"
97.6,"Winnebago","2021-04-03","19189",1871,23.1,1141,50,18.8,1945,"IA ","Iowa"
97.6,"Winneshiek","2021-04-03","19191",3557,21.8,1978,46.9,19.3,3857,"IA ","Iowa"
97.6,"Woodbury","2021-04-03","19193",20971,27.4,10616,66.9,20.9,21590,"IA ","Iowa"
97.6,"Worth","2021-04-03","19195",1424,24.3,800,51.8,19.6,1444,"IA ","Iowa"
97.6,"Wright","2021-04-03","19197",2950,31,1506,51.9,24.6,3093,"IA ","Iowa"
93.7,"Allen","2021-04-03","20001",2079,21.6,1245,48,16.8,2082,"KS ","Kansas"
93.7,"Anderson","2021-04-03","20003",1276,21.9,819,48.5,16.3,1277,"KS ","Kansas"
93.7,"Atchison","2021-04-03","20005",2303,18.6,1497,52.9,14.3,2305,"KS ","Kansas"
93.7,"Barber","2021-04-03","20007",1223,36,697,68.2,27.6,1224,"KS ","Kansas"
93.7,"Barton","2021-04-03","20009",4815,24.4,2611,50.9,18.7,4816,"KS ","Kansas"
93.7,"Bourbon","2021-04-03","20011",1900,17.6,1162,39.5,13.1,1900,"KS ","Kansas"
93.7,"Brown","2021-04-03","20013",2328,32.6,1164,58.7,24.4,2333,"KS ","Kansas"
93.7,"Butler","2021-04-03","20015",9311,18.6,4777,45.5,13.9,9315,"KS ","Kansas"
93.7,"Chase","2021-04-03","20017",590,27.8,335,48.8,22.3,590,"KS ","Kansas"
93.7,"Chautauqua","2021-04-03","20019",750,28.8,403,44.6,23.1,751,"KS ","Kansas"
93.7,"Cherokee","2021-04-03","20021",3290,21.4,1796,45.7,16.5,3294,"KS ","Kansas"
93.7,"Cheyenne","2021-04-03","20023",643,30.6,405,55.8,24.2,643,"KS ","Kansas"
93.7,"Clark","2021-04-03","20025",532,35.4,280,65.4,26.7,532,"KS ","Kansas"
93.7,"Clay","2021-04-03","20027",1761,28.7,1060,56.4,22,1764,"KS ","Kansas"
93.7,"Cloud","2021-04-03","20029",1627,24.1,977,51.5,18.5,1628,"KS ","Kansas"
93.7,"Coffey","2021-04-03","20031",1346,21.1,798,44.5,16.5,1347,"KS ","Kansas"
93.7,"Comanche","2021-04-03","20033",503,38.8,284,65.4,29.7,505,"KS ","Kansas"
93.7,"Cowley","2021-04-03","20035",6244,23.3,3234,49.3,17.9,6245,"KS ","Kansas"
93.7,"Crawford","2021-04-03","20037",6177,20.4,3266,53.2,15.9,6181,"KS ","Kansas"
93.7,"Decatur","2021-04-03","20039",593,26.2,394,49.1,21,593,"KS ","Kansas"
93.7,"Dickinson","2021-04-03","20041",3785,26.7,1873,50,20.5,3791,"KS ","Kansas"
93.7,"Doniphan","2021-04-03","20043",1378,22.9,809,53.8,18.1,1379,"KS ","Kansas"
93.7,"Douglas","2021-04-03","20045",24280,24.2,10185,65,20,24409,"KS ","Kansas"
93.7,"Edwards","2021-04-03","20047",631,29.4,364,60.1,22.6,631,"KS ","Kansas"
93.7,"Elk","2021-04-03","20049",382,19.6,282,38.5,15.1,382,"KS ","Kansas"
93.7,"Ellis","2021-04-03","20051",5510,24.5,3104,67.9,19.3,5516,"KS ","Kansas"
93.7,"Ellsworth","2021-04-03","20053",1446,29,599,46.1,23.7,1448,"KS ","Kansas"
93.7,"Finney","2021-04-03","20055",3928,15.4,1608,38.8,10.8,3931,"KS ","Kansas"
93.7,"Ford","2021-04-03","20057",4817,20.4,2241,58.8,14.3,4823,"KS ","Kansas"
93.7,"Franklin","2021-04-03","20059",4105,21,2663,61.3,16.1,4110,"KS ","Kansas"
93.7,"Geary","2021-04-03","20061",4420,20.2,1368,47.9,14,4422,"KS ","Kansas"
93.7,"Gove","2021-04-03","20063",795,39.8,408,63.8,30.2,797,"KS ","Kansas"
93.7,"Graham","2021-04-03","20065",761,38.6,419,60.3,30.7,761,"KS ","Kansas"
93.7,"Grant","2021-04-03","20067",1371,27.3,619,59.4,19.2,1372,"KS ","Kansas"
93.7,"Gray","2021-04-03","20069",1135,26.6,582,62.6,19,1135,"KS ","Kansas"
93.7,"Greeley","2021-04-03","20071",371,41.3,169,69.5,30.1,371,"KS ","Kansas"
93.7,"Greenwood","2021-04-03","20073",1272,27.2,819,54,21.3,1272,"KS ","Kansas"
93.7,"Hamilton","2021-04-03","20075",439,24.3,155,42.1,17.3,439,"KS ","Kansas"
93.7,"Harper","2021-04-03","20077",1063,26,681,53.3,19.6,1064,"KS ","Kansas"
93.7,"Harvey","2021-04-03","20079",5770,22.1,3141,46,16.8,5796,"KS ","Kansas"
93.7,"Haskell","2021-04-03","20081",809,28.3,330,53.2,20.4,809,"KS ","Kansas"
93.7,"Hodgeman","2021-04-03","20083",478,34.6,234,53.4,26.6,478,"KS ","Kansas"
93.7,"Jackson","2021-04-03","20085",3278,33.2,1636,64,25,3299,"KS ","Kansas"
93.7,"Jefferson","2021-04-03","20087",3812,25.9,1995,55.5,20,3818,"KS ","Kansas"
93.7,"Jewell","2021-04-03","20089",674,29.4,454,52.1,23.4,674,"KS ","Kansas"
93.7,"Johnson","2021-04-03","20091",125470,27.4,60354,66.7,20.9,125756,"KS ","Kansas"
93.7,"Kearny","2021-04-03","20093",868,31.7,409,64.7,22.8,874,"KS ","Kansas"
93.7,"Kingman","2021-04-03","20095",1639,29.5,975,63.2,22.9,1639,"KS ","Kansas"
93.7,"Kiowa","2021-04-03","20097",632,33.2,335,59.6,25.6,633,"KS ","Kansas"
93.7,"Labette","2021-04-03","20099",3747,25.1,1737,45.4,19.1,3752,"KS ","Kansas"
93.7,"Lane","2021-04-03","20101",385,32.1,220,60.9,25.1,385,"KS ","Kansas"
93.7,"Leavenworth","2021-04-03","20103",15457,24.7,6220,50.6,18.9,15468,"KS ","Kansas"
93.7,"Lincoln","2021-04-03","20105",628,27.1,384,51,21.2,629,"KS ","Kansas"
93.7,"Linn","2021-04-03","20107",1290,17,880,39.3,13.3,1290,"KS ","Kansas"
93.7,"Logan","2021-04-03","20109",710,33.5,415,70.2,25.4,710,"KS ","Kansas"
93.7,"Lyon","2021-04-03","20111",7572,29.3,3386,65.2,22.8,7580,"KS ","Kansas"
93.7,"Marion","2021-04-03","20115",2343,25,1407,49.7,19.8,2348,"KS ","Kansas"
93.7,"Marshall","2021-04-03","20117",2041,27.7,964,44.9,21,2043,"KS ","Kansas"
93.7,"McPherson","2021-04-03","20113",6097,27.6,3538,61.4,21.4,6107,"KS ","Kansas"
93.7,"Meade","2021-04-03","20119",855,28.3,352,44.7,21.2,855,"KS ","Kansas"
93.7,"Miami","2021-04-03","20121",5999,23.2,3056,52.3,17.5,6008,"KS ","Kansas"
93.7,"Mitchell","2021-04-03","20123",1392,30.1,812,56.2,23.3,1394,"KS ","Kansas"
93.7,"Montgomery","2021-04-03","20125",5197,21.4,3060,47.3,16.3,5203,"KS ","Kansas"
93.7,"Morris","2021-04-03","20127",1318,29.6,800,58.3,23.5,1320,"KS ","Kansas"
93.7,"Morton","2021-04-03","20129",385,19.6,192,33.9,14.9,385,"KS ","Kansas"
93.7,"Nemaha","2021-04-03","20131",2407,32.2,1421,69.4,23.6,2410,"KS ","Kansas"
93.7,"Neosho","2021-04-03","20133",1790,14.8,810,25,11.2,1794,"KS ","Kansas"
93.7,"Ness","2021-04-03","20135",701,32.1,426,57.6,25.6,703,"KS ","Kansas"
93.7,"Norton","2021-04-03","20137",1443,33.1,636,55.8,26.9,1443,"KS ","Kansas"
93.7,"Osage","2021-04-03","20139",2970,24.2,1766,53.9,18.7,2977,"KS ","Kansas"
93.7,"Osborne","2021-04-03","20141",791,29.4,475,55.6,23.1,791,"KS ","Kansas"
93.7,"Ottawa","2021-04-03","20143",1029,23.1,566,46.7,18,1029,"KS ","Kansas"
93.7,"Pawnee","2021-04-03","20145",1793,33.4,853,61.8,28,1795,"KS ","Kansas"
93.7,"Phillips","2021-04-03","20147",1119,27.5,684,52.7,21.4,1119,"KS ","Kansas"
93.7,"Pottawatomie","2021-04-03","20149",3453,19.9,1997,56,14.2,3457,"KS ","Kansas"
93.7,"Pratt","2021-04-03","20151",2034,29.2,1137,58.5,22.2,2038,"KS ","Kansas"
93.7,"Rawlins","2021-04-03","20153",547,27.6,342,48.4,21.6,547,"KS ","Kansas"
93.7,"Reno","2021-04-03","20155",10767,22.3,6184,49.2,17.4,10777,"KS ","Kansas"
93.7,"Republic","2021-04-03","20157",1103,30.3,636,49.3,23.8,1103,"KS ","Kansas"
93.7,"Rice","2021-04-03","20159",1224,16.6,745,39.8,12.9,1226,"KS ","Kansas"
93.7,"Riley","2021-04-03","20161",9955,16,5397,74.1,13.4,9968,"KS ","Kansas"
93.7,"Rooks","2021-04-03","20163",1156,30.2,630,55.4,23.5,1157,"KS ","Kansas"
93.7,"Rush","2021-04-03","20165",716,29.6,463,60,23.6,716,"KS ","Kansas"
93.7,"Russell","2021-04-03","20167",1365,25.4,809,47.8,19.9,1365,"KS ","Kansas"
93.7,"Saline","2021-04-03","20169",7981,19.2,4075,41,14.7,7989,"KS ","Kansas"
93.7,"Scott","2021-04-03","20171",1074,30.2,523,53.8,22.3,1077,"KS ","Kansas"
93.7,"Sedgwick","2021-04-03","20173",58531,15.2,30548,39.7,11.4,58582,"KS ","Kansas"
93.7,"Seward","2021-04-03","20175",2960,20.3,1042,48.2,13.8,2962,"KS ","Kansas"
93.7,"Shawnee","2021-04-03","20177",37925,27.9,21167,63.5,21.5,37975,"KS ","Kansas"
93.7,"Sheridan","2021-04-03","20179",582,30.6,313,52.3,23.1,583,"KS ","Kansas"
93.7,"Sherman","2021-04-03","20181",1095,24.6,646,56.1,18.5,1095,"KS ","Kansas"
93.7,"Smith","2021-04-03","20183",894,31.5,556,55.5,25,894,"KS ","Kansas"
93.7,"Stafford","2021-04-03","20185",952,29.9,540,56.3,22.9,952,"KS ","Kansas"
93.7,"Stanton","2021-04-03","20187",478,33.1,205,59.1,23.8,478,"KS ","Kansas"
93.7,"Stevens","2021-04-03","20189",723,18.3,377,41.2,13.2,723,"KS ","Kansas"
93.7,"Sumner","2021-04-03","20191",3570,20.7,2196,50.1,15.7,3578,"KS ","Kansas"
93.7,"Thomas","2021-04-03","20193",1504,25.3,761,54.2,19.4,1506,"KS ","Kansas"
93.7,"Trego","2021-04-03","20195",663,28.7,324,42.4,23.7,663,"KS ","Kansas"
93.7,"Wabaunsee","2021-04-03","20197",1226,23,792,54.6,17.7,1227,"KS ","Kansas"
93.7,"Wallace","2021-04-03","20199",300,26.2,180,48.9,19.8,301,"KS ","Kansas"
93.7,"Washington","2021-04-03","20201",1173,28,662,51.2,21.8,1176,"KS ","Kansas"
93.7,"Wichita","2021-04-03","20203",607,38.9,250,58.3,28.6,607,"KS ","Kansas"
93.7,"Wilson","2021-04-03","20205",1547,23.9,847,45.1,18.2,1551,"KS ","Kansas"
93.7,"Woodson","2021-04-03","20207",562,22.8,324,41,18,564,"KS ","Kansas"
93.7,"Wyandotte","2021-04-03","20209",19818,16.6,8565,41.2,12,19872,"KS ","Kansas"
93.8,"Adair","2021-04-03","21001",2255,14.7,1190,32.2,11.7,2255,"KY ","Kentucky"
93.8,"Allen","2021-04-03","21003",3464,21.1,1726,44.8,16.3,3466,"KY ","Kentucky"
93.8,"Anderson","2021-04-03","21005",4322,24.8,2242,60.4,19,4325,"KY ","Kentucky"
93.8,"Ballard","2021-04-03","21007",913,14.6,572,33.1,11.6,913,"KY ","Kentucky"
93.8,"Barren","2021-04-03","21009",7598,22.4,3938,49.4,17.2,7598,"KY ","Kentucky"
93.8,"Bath","2021-04-03","21011",2220,23.9,1186,55.8,17.8,2222,"KY ","Kentucky"
93.8,"Bell","2021-04-03","21013",4540,22.1,2233,43.5,17.4,4540,"KY ","Kentucky"
93.8,"Boone","2021-04-03","21015",21264,21.5,9995,53.2,15.9,21301,"KY ","Kentucky"
93.8,"Bourbon","2021-04-03","21017",3623,23.6,1723,44.2,18.3,3626,"KY ","Kentucky"
93.8,"Boyd","2021-04-03","21019",7916,21.5,3497,37.5,16.9,7918,"KY ","Kentucky"
93.8,"Boyle","2021-04-03","21021",5890,24.4,2830,48,19.6,5894,"KY ","Kentucky"
93.8,"Bracken","2021-04-03","21023",1559,24.6,777,54.4,18.8,1560,"KY ","Kentucky"
93.8,"Breathitt","2021-04-03","21025",2100,21,919,41,16.6,2101,"KY ","Kentucky"
93.8,"Breckinridge","2021-04-03","21027",2955,18.6,1768,43.7,14.5,2961,"KY ","Kentucky"
93.8,"Bullitt","2021-04-03","21029",10780,16.8,5007,37.9,13.2,10787,"KY ","Kentucky"
93.8,"Butler","2021-04-03","21031",2284,22.9,1091,45,17.7,2286,"KY ","Kentucky"
93.8,"Caldwell","2021-04-03","21033",2420,24.5,1428,52.5,19,2421,"KY ","Kentucky"
93.8,"Calloway","2021-04-03","21035",5104,15.9,2891,42.4,13.1,5106,"KY ","Kentucky"
93.8,"Campbell","2021-04-03","21037",18354,24.8,8241,54.7,19.6,18383,"KY ","Kentucky"
93.8,"Carlisle","2021-04-03","21039",662,18.1,466,45.3,13.9,662,"KY ","Kentucky"
93.8,"Carroll","2021-04-03","21041",2090,26.5,1011,60.6,19.7,2090,"KY ","Kentucky"
93.8,"Carter","2021-04-03","21043",4326,20.8,2097,40.3,16.1,4326,"KY ","Kentucky"
93.8,"Casey","2021-04-03","21045",1708,13.7,956,29,10.6,1709,"KY ","Kentucky"
93.8,"Christian","2021-04-03","21047",6213,12.1,3450,38.4,8.8,6214,"KY ","Kentucky"
93.8,"Clark","2021-04-03","21049",6510,23.1,2994,45.3,18,6515,"KY ","Kentucky"
93.8,"Clay","2021-04-03","21051",2653,16.9,1192,38.5,13.3,2653,"KY ","Kentucky"
93.8,"Clinton","2021-04-03","21053",1480,18.6,782,38.8,14.5,1480,"KY ","Kentucky"
93.8,"Crittenden","2021-04-03","21055",1290,18.8,771,41,14.6,1290,"KY ","Kentucky"
93.8,"Cumberland","2021-04-03","21057",1046,20,563,37.4,15.8,1046,"KY ","Kentucky"
93.8,"Daviess","2021-04-03","21059",21375,27.8,10545,60.1,21.1,21394,"KY ","Kentucky"
93.8,"Edmonson","2021-04-03","21061",1991,19.9,1014,39,16.4,1991,"KY ","Kentucky"
93.8,"Elliott","2021-04-03","21063",801,13,408,26.7,10.7,801,"KY ","Kentucky"
93.8,"Estill","2021-04-03","21065",2324,21,1246,45.9,16.5,2327,"KY ","Kentucky"
93.8,"Fayette","2021-04-03","21067",84841,33.1,28728,64.1,26.3,84994,"KY ","Kentucky"
93.8,"Fleming","2021-04-03","21069",2767,25.1,1480,56.4,19,2768,"KY ","Kentucky"
93.8,"Floyd","2021-04-03","21071",8600,31,3619,54,24.2,8621,"KY ","Kentucky"
93.8,"Franklin","2021-04-03","21073",12430,30.8,6233,66.4,24.4,12435,"KY ","Kentucky"
93.8,"Fulton","2021-04-03","21075",901,19.2,630,50.9,15.1,901,"KY ","Kentucky"
93.8,"Gallatin","2021-04-03","21077",1308,19.4,659,52.4,14.8,1311,"KY ","Kentucky"
93.8,"Garrard","2021-04-03","21079",2904,21.1,1462,45.1,16.4,2904,"KY ","Kentucky"
93.8,"Grant","2021-04-03","21081",3405,18.4,1802,51.2,13.6,3411,"KY ","Kentucky"
93.8,"Graves","2021-04-03","21083",4990,17.6,3076,43.8,13.4,4991,"KY ","Kentucky"
93.8,"Grayson","2021-04-03","21085",4510,22.2,2440,51,17.1,4514,"KY ","Kentucky"
93.8,"Green","2021-04-03","21087",1506,17.3,802,34.8,13.8,1506,"KY ","Kentucky"
93.8,"Greenup","2021-04-03","21089",6168,22.4,3008,40.3,17.6,6168,"KY ","Kentucky"
93.8,"Hancock","2021-04-03","21091",2089,31.8,1088,70.6,24,2091,"KY ","Kentucky"
93.8,"Hardin","2021-04-03","21093",20421,24.4,8655,54,18.4,20428,"KY ","Kentucky"
93.8,"Harlan","2021-04-03","21095",4015,20,2081,41.6,15.4,4016,"KY ","Kentucky"
93.8,"Harrison","2021-04-03","21097",3942,27,1955,57.3,20.9,3943,"KY ","Kentucky"
93.8,"Hart","2021-04-03","21099",2259,15.7,1284,40.3,11.9,2260,"KY ","Kentucky"
93.8,"Henderson","2021-04-03","21101",6810,19.5,3754,45.4,15.1,6811,"KY ","Kentucky"
93.8,"Henry","2021-04-03","21103",2960,23.9,1532,52.7,18.4,2961,"KY ","Kentucky"
93.8,"Hickman","2021-04-03","21105",554,15.5,384,33.2,12.6,554,"KY ","Kentucky"
93.8,"Hopkins","2021-04-03","21107",8966,25.9,4998,58.8,20.1,8968,"KY ","Kentucky"
93.8,"Jackson","2021-04-03","21109",1615,15.6,799,33.2,12.1,1616,"KY ","Kentucky"
93.8,"Jefferson","2021-04-03","21111",144574,24.2,69136,54.1,18.9,144693,"KY ","Kentucky"
93.8,"Jessamine","2021-04-03","21113",10362,25.1,4281,51,19.2,10374,"KY ","Kentucky"
93.8,"Johnson","2021-04-03","21115",4158,24.1,1971,47.4,18.8,4168,"KY ","Kentucky"
93.8,"Kenton","2021-04-03","21117",30727,24.1,14039,56.5,18.4,30791,"KY ","Kentucky"
93.8,"Knott","2021-04-03","21119",3046,25.7,1342,47.4,20.6,3053,"KY ","Kentucky"
93.8,"Knox","2021-04-03","21121",4372,18.3,2151,38.9,14.1,4377,"KY ","Kentucky"
93.8,"Larue","2021-04-03","21123",2069,18.6,1079,41.9,14.4,2069,"KY ","Kentucky"
93.8,"Laurel","2021-04-03","21125",9009,19.3,4599,45.2,14.8,9014,"KY ","Kentucky"
93.8,"Lawrence","2021-04-03","21127",2543,21.8,1215,44,16.6,2545,"KY ","Kentucky"
93.8,"Lee","2021-04-03","21129",937,15.5,501,39.3,12.7,937,"KY ","Kentucky"
93.8,"Leslie","2021-04-03","21131",2133,27.5,941,51,21.6,2133,"KY ","Kentucky"
93.8,"Letcher","2021-04-03","21133",5279,31.3,2327,54.3,24.5,5290,"KY ","Kentucky"
93.8,"Lewis","2021-04-03","21135",1419,13.7,755,30.7,10.7,1419,"KY ","Kentucky"
93.8,"Lincoln","2021-04-03","21137",3145,16.8,1692,36.7,12.8,3145,"KY ","Kentucky"
93.8,"Livingston","2021-04-03","21139",1525,20.8,986,47.7,16.6,1526,"KY ","Kentucky"
93.8,"Logan","2021-04-03","21141",4845,23.3,2769,54.8,17.9,4847,"KY ","Kentucky"
93.8,"Lyon","2021-04-03","21143",1902,27.1,1168,54.6,23.2,1902,"KY ","Kentucky"
93.8,"Madison","2021-04-03","21151",15618,21.2,5878,44.6,16.8,15636,"KY ","Kentucky"
93.8,"Magoffin","2021-04-03","21153",2411,25.5,1073,49.6,20,2431,"KY ","Kentucky"
93.8,"Marion","2021-04-03","21155",2987,20.4,1471,45.1,15.5,2987,"KY ","Kentucky"
93.8,"Marshall","2021-04-03","21157",5563,22.5,3433,49.9,17.9,5564,"KY ","Kentucky"
93.8,"Martin","2021-04-03","21159",1933,21.4,792,41.4,17.3,1938,"KY ","Kentucky"
93.8,"Mason","2021-04-03","21161",3564,27.2,1815,56.9,20.9,3565,"KY ","Kentucky"
93.8,"McCracken","2021-04-03","21145",11700,23,6578,49.4,17.9,11702,"KY ","Kentucky"
93.8,"McCreary","2021-04-03","21147",2013,14.9,953,34,11.7,2013,"KY ","Kentucky"
93.8,"McLean","2021-04-03","21149",1925,27.3,1067,58.1,20.9,1925,"KY ","Kentucky"
93.8,"Meade","2021-04-03","21163",3682,16.5,1734,41.4,12.9,3682,"KY ","Kentucky"
93.8,"Menifee","2021-04-03","21165",1029,19.4,535,38.5,15.9,1029,"KY ","Kentucky"
93.8,"Mercer","2021-04-03","21167",3687,21.6,1899,45.8,16.8,3691,"KY ","Kentucky"
93.8,"Metcalfe","2021-04-03","21169",1412,18.3,778,39.8,14,1412,"KY ","Kentucky"
93.8,"Monroe","2021-04-03","21171",1999,24.3,1096,53.5,18.8,1999,"KY ","Kentucky"
93.8,"Montgomery","2021-04-03","21173",4250,19.7,2092,45.5,15.1,4256,"KY ","Kentucky"
93.8,"Morgan","2021-04-03","21175",2058,18.8,960,41.5,15.5,2062,"KY ","Kentucky"
93.8,"Muhlenberg","2021-04-03","21177",5863,24,3102,51.6,19.2,5868,"KY ","Kentucky"
93.8,"Nelson","2021-04-03","21179",7539,21.3,3435,46,16.3,7541,"KY ","Kentucky"
93.8,"Nicholas","2021-04-03","21181",1771,32.1,875,70.7,24.4,1771,"KY ","Kentucky"
93.8,"Ohio","2021-04-03","21183",3366,18.5,1914,44.1,14,3367,"KY ","Kentucky"
93.8,"Oldham","2021-04-03","21185",11914,23.9,4993,54.7,17.8,11921,"KY ","Kentucky"
93.8,"Owen","2021-04-03","21187",1626,19.1,893,42.9,14.9,1629,"KY ","Kentucky"
93.8,"Owsley","2021-04-03","21189",734,21.5,384,43.5,16.6,734,"KY ","Kentucky"
93.8,"Pendleton","2021-04-03","21191",2311,20.5,1345,56,15.9,2315,"KY ","Kentucky"
93.8,"Perry","2021-04-03","21193",6664,33.6,2828,62.9,25.9,6667,"KY ","Kentucky"
93.8,"Pike","2021-04-03","21195",15709,34.2,6154,54.7,27.3,15816,"KY ","Kentucky"
93.8,"Powell","2021-04-03","21197",2364,25.1,1160,57.7,19.2,2367,"KY ","Kentucky"
93.8,"Pulaski","2021-04-03","21199",9532,18.9,4899,39.7,14.7,9534,"KY ","Kentucky"
93.8,"Robertson","2021-04-03","21201",399,23.8,194,41.9,18.9,399,"KY ","Kentucky"
93.8,"Rockcastle","2021-04-03","21203",2098,15.9,1063,33.9,12.6,2099,"KY ","Kentucky"
93.8,"Rowan","2021-04-03","21205",4512,22.9,2013,56.8,18.5,4513,"KY ","Kentucky"
93.8,"Russell","2021-04-03","21207",3019,21.8,1582,43.6,16.8,3019,"KY ","Kentucky"
93.8,"Scott","2021-04-03","21209",11437,26.8,4430,62.8,20.1,11453,"KY ","Kentucky"
93.8,"Shelby","2021-04-03","21211",6967,18.3,3442,44.4,14.2,6972,"KY ","Kentucky"
93.8,"Simpson","2021-04-03","21213",3141,22.2,1628,52.5,16.9,3141,"KY ","Kentucky"
93.8,"Spencer","2021-04-03","21215",1548,10.3,704,25,8,1548,"KY ","Kentucky"
93.8,"Taylor","2021-04-03","21217",3192,16,1735,36.8,12.4,3192,"KY ","Kentucky"
93.8,"Todd","2021-04-03","21219",1464,16.2,812,40.7,11.9,1464,"KY ","Kentucky"
93.8,"Trigg","2021-04-03","21221",2875,24.9,1739,51.2,19.6,2875,"KY ","Kentucky"
93.8,"Trimble","2021-04-03","21223",1124,17,594,39.3,13.3,1125,"KY ","Kentucky"
93.8,"Union","2021-04-03","21225",1849,15.7,1080,43.6,12.9,1850,"KY ","Kentucky"
93.8,"Warren","2021-04-03","21227",23450,22.9,9122,52.2,17.7,23522,"KY ","Kentucky"
93.8,"Washington","2021-04-03","21229",2051,22,1010,45.2,17,2053,"KY ","Kentucky"
93.8,"Wayne","2021-04-03","21231",2070,12.8,1140,25.7,10.2,2072,"KY ","Kentucky"
93.8,"Webster","2021-04-03","21233",2119,21.4,1204,51.4,16.4,2119,"KY ","Kentucky"
93.8,"Whitley","2021-04-03","21235",6399,23.6,3453,59.4,17.7,6405,"KY ","Kentucky"
93.8,"Wolfe","2021-04-03","21237",1361,24.7,662,46.6,19,1361,"KY ","Kentucky"
93.8,"Woodford","2021-04-03","21239",7364,35.2,3213,62,27.6,7376,"KY ","Kentucky"
95,"Acadia","2021-04-03","22001",9128,19.8,5511,56.3,14.7,9130,"LA ","Louisiana"
95,"Allen","2021-04-03","22003",2743,13.8,1259,32.2,10.7,2746,"LA ","Louisiana"
95,"Ascension","2021-04-03","22005",19114,20.6,9389,60.4,15.1,19141,"LA ","Louisiana"
95,"Assumption","2021-04-03","22007",3142,18.2,1993,48.6,14.4,3142,"LA ","Louisiana"
95,"Avoyelles","2021-04-03","22009",4864,15.8,2923,42,12.1,4864,"LA ","Louisiana"
95,"Beauregard","2021-04-03","22011",3619,12.8,2103,35.3,9.7,3622,"LA ","Louisiana"
95,"Bienville","2021-04-03","22013",2367,23,1402,48.8,17.9,2367,"LA ","Louisiana"
95,"Bossier","2021-04-03","22015",20117,21,10167,53.9,15.8,20124,"LA ","Louisiana"
95,"Caddo","2021-04-03","22017",44844,24.4,23944,56.2,18.7,44871,"LA ","Louisiana"
95,"Calcasieu","2021-04-03","22019",26528,17.4,14397,46.5,13,26541,"LA ","Louisiana"
95,"Caldwell","2021-04-03","22021",1557,20.4,938,52.1,15.7,1557,"LA ","Louisiana"
95,"Cameron","2021-04-03","22023",410,7.5,251,21.2,5.9,410,"LA ","Louisiana"
95,"Catahoula","2021-04-03","22025",1300,17.4,763,44.9,13.7,1300,"LA ","Louisiana"
95,"Claiborne","2021-04-03","22027",2048,15.9,1341,43.9,13.1,2051,"LA ","Louisiana"
95,"Concordia","2021-04-03","22029",2003,13.6,1266,37,10.4,2003,"LA ","Louisiana"
95,"De Soto","2021-04-03","22031",4015,19.2,2403,47.9,14.6,4017,"LA ","Louisiana"
95,"East Baton Rouge","2021-04-03","22033",83772,24.6,43221,67.1,19.1,83836,"LA ","Louisiana"
95,"East Carroll","2021-04-03","22035",1360,26,670,64,19.8,1361,"LA ","Louisiana"
95,"East Feliciana","2021-04-03","22037",2589,16.5,1603,45.6,13.5,2589,"LA ","Louisiana"
95,"Evangeline","2021-04-03","22039",3972,15.8,2274,43,11.9,3975,"LA ","Louisiana"
95,"Franklin","2021-04-03","22041",2848,19,1573,42.7,14.2,2848,"LA ","Louisiana"
95,"Grant","2021-04-03","22043",3403,19.2,1498,43.1,15.2,3404,"LA ","Louisiana"
95,"Iberia","2021-04-03","22045",9079,17.5,5443,49.7,13,9079,"LA ","Louisiana"
95,"Iberville","2021-04-03","22047",5113,19.7,2901,54.5,15.7,5114,"LA ","Louisiana"
95,"Jackson","2021-04-03","22049",2341,19,1375,42.5,14.9,2341,"LA ","Louisiana"
95,"Jefferson","2021-04-03","22051",94475,28,48830,63.8,21.9,94514,"LA ","Louisiana"
95,"Jefferson Davis","2021-04-03","22053",3557,15.2,2101,40,11.3,3559,"LA ","Louisiana"
95,"Lafayette","2021-04-03","22055",36255,19.4,19782,58.8,14.8,36272,"LA ","Louisiana"
