"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.3,17389,17338,53.6,16650,56.1,5797,85.9,32353,97.7,"Clinton County","2021-07-08","17027","Low",14666,45.3,"Mod-High VC/Low SVI",14181,47.8,"Mod-High VC/Low SVI",5079,75.3,"High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",14696,"IL ","Illinois"
38.8,19624,19594,43.9,18998,45.7,6895,77.9,44662,97.7,"Coles County","2021-07-08","17029","Low-Mod",16215,36.3,"Low-Mod VC/Low-Mod SVI",15839,38.1,"Low-Mod VC/Low-Mod SVI",6059,68.5,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",16230,"IL ","Illinois"
63.3,3258885,3247353,73.6,3048403,75.5,670384,86.4,4409825,97.7,"Cook County","2021-07-08","17031","Mod-High",2517149,57.1,"High VC/Mod-High SVI",2388042,59.2,"High VC/Mod-High SVI",547653,70.6,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",2523534,"IL ","Illinois"
40.7,7603,7585,46.8,7386,49.4,3137,86.6,16210,97.7,"Crawford County","2021-07-08","17033","Low-Mod",6573,40.5,"Mod-High VC/Low-Mod SVI",6435,43,"Mod-High VC/Low-Mod SVI",2641,72.9,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",6580,"IL ","Illinois"
33.6,3617,3614,39.3,3545,42.3,1576,71.7,9191,97.7,"Cumberland County","2021-07-08","17035","Low",2778,30.2,"Low-Mod VC/Low SVI",2757,32.9,"Low-Mod VC/Low SVI",1252,57,"Mod-High VC/Low SVI",25.8,"Low VC/Low SVI",2780,"IL ","Illinois"
44,6887,6873,50.8,6631,53.7,2498,80.8,13528,97.7,"De Witt County","2021-07-08","17039","Low",5774,42.7,"Mod-High VC/Low SVI",5591,45.3,"Mod-High VC/Low SVI",2209,71.4,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",5778,"IL ","Illinois"
51.8,54333,54153,60.1,51036,61.9,12954,95.6,90098,97.7,"DeKalb County","2021-07-08","17037","Low-Mod",40241,44.7,"Mod-High VC/Low-Mod SVI",38185,46.3,"Mod-High VC/Low-Mod SVI",10407,76.8,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",40344,"IL ","Illinois"
39.9,7760,7741,47.3,7425,50.6,2700,75.7,16366,97.7,"Douglas County","2021-07-08","17041","Low-Mod",6424,39.3,"Low-Mod VC/Low-Mod SVI",6213,42.4,"Mod-High VC/Low-Mod SVI",2340,65.6,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",6432,"IL ","Illinois"
69,636674,634007,80.3,587777,82.2,145932,97.9,789146,97.7,"DuPage County","2021-07-08","17043","Low",505418,64,"High VC/Low SVI",472659,66.1,"High VC/Low SVI",121644,81.6,"High VC/Low SVI",54.9,"High VC/Low SVI",507050,"IL ","Illinois"
40.4,6927,6918,46.3,6765,49.4,3081,79.7,14956,97.7,"Edgar County","2021-07-08","17045","Low-Mod",5400,36.1,"Low-Mod VC/Low-Mod SVI",5301,38.7,"Low-Mod VC/Low-Mod SVI",2436,63,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",5405,"IL ","Illinois"
31.9,2037,2035,37.4,1998,40.3,963,68.8,5444,97.7,"Edwards County","2021-07-08","17047","Low",1814,33.3,"Low-Mod VC/Low SVI",1789,36.1,"Low-Mod VC/Low SVI",873,62.4,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",1816,"IL ","Illinois"
42.1,14324,14304,50.1,14032,54.2,5660,93,28550,97.7,"Effingham County","2021-07-08","17049","Low",10669,37.4,"Low-Mod VC/Low SVI",10506,40.6,"Mod-High VC/Low SVI",4278,70.3,"High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",10677,"IL ","Illinois"
27.7,5909,5905,32,5797,34.3,2746,66.4,18463,97.7,"Fayette County","2021-07-08","17051","Mod-High",4560,24.7,"Low VC/Mod-High SVI",4504,26.7,"Low VC/Mod-High SVI",2214,53.5,"Mod-High VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",4560,"IL ","Illinois"
48.8,6325,6309,57,6021,60.1,2318,92.9,11076,97.7,"Ford County","2021-07-08","17053","Low-Mod",5106,46.1,"Mod-High VC/Low-Mod SVI",4898,48.9,"Mod-High VC/Low-Mod SVI",1876,75.2,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",5116,"IL ","Illinois"
37.1,14267,14249,43.3,13896,46.3,6293,78.4,32945,97.7,"Franklin County","2021-07-08","17055","Mod-High",10995,33.4,"Low-Mod VC/Mod-High SVI",10785,36,"Low-Mod VC/Mod-High SVI",4948,61.7,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",11002,"IL ","Illinois"
48.1,16534,16506,54.8,15861,57.3,6251,85.9,30104,97.7,"Fulton County","2021-07-08","17057","Mod-High",13419,44.6,"Mod-High VC/Mod-High SVI",13003,47,"Mod-High VC/Mod-High SVI",5357,73.6,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",13431,"IL ","Illinois"
44.9,2167,2165,51.3,2114,54.7,947,80.3,4224,97.7,"Gallatin County","2021-07-08","17059","Low-Mod",1813,42.9,"Mod-High VC/Low-Mod SVI",1780,46,"Mod-High VC/Low-Mod SVI",811,68.8,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",1814,"IL ","Illinois"
36,4672,4662,41.6,4543,44.5,1827,70.3,11198,97.7,"Greene County","2021-07-08","17061","Low",4041,36.1,"Low-Mod VC/Low SVI",3951,38.7,"Low-Mod VC/Low SVI",1628,62.7,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",4046,"IL ","Illinois"
52.7,26881,26801,62.4,25338,66.2,7362,99,42937,97.7,"Grundy County","2021-07-08","17063","Low",18786,43.8,"Mod-High VC/Low SVI",17912,46.8,"Mod-High VC/Low SVI",5151,69.2,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",18824,"IL ","Illinois"
30.9,2511,2502,35.6,2478,39.1,1167,64.3,7021,97.7,"Hamilton County","2021-07-08","17065","Low",2136,30.4,"Low-Mod VC/Low SVI",2120,33.4,"Low-Mod VC/Low SVI",1020,56.2,"Mod-High VC/Low SVI",26.4,"Low VC/Low SVI",2140,"IL ","Illinois"
41.2,7298,7295,47.5,7163,51.1,3288,78.9,15343,97.7,"Hancock County","2021-07-08","17067","Low",6113,39.8,"Low-Mod VC/Low SVI",6030,43,"Mod-High VC/Low SVI",2750,66,"Mod-High VC/Low SVI",34.5,"Low-Mod VC/Low SVI",6115,"IL ","Illinois"
35.1,1342,1341,39.3,1317,41.8,701,68.7,3408,97.7,"Hardin County","2021-07-08","17069","Mod-High",1117,32.8,"Low-Mod VC/Mod-High SVI",1107,35.1,"Low-Mod VC/Mod-High SVI",607,59.5,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",1117,"IL ","Illinois"
41.1,2731,2728,46.7,2696,49.6,1299,77,5836,97.7,"Henderson County","2021-07-08","17071","Low",2334,40,"Mod-High VC/Low SVI",2309,42.5,"Mod-High VC/Low SVI",1120,66.4,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",2335,"IL ","Illinois"
52.2,25524,25443,60.5,24011,63,9075,88.8,42024,97.7,"Henry County","2021-07-08","17073","Low",21329,50.8,"High VC/Low SVI",20324,53.3,"High VC/Low SVI",7845,76.8,"High VC/Low SVI",43.7,"Mod-High VC/Low SVI",21366,"IL ","Illinois"
41.1,11140,11125,47.5,10742,50.5,4665,78.2,23401,97.7,"Iroquois County","2021-07-08","17075","Low-Mod",9473,40.5,"Mod-High VC/Low-Mod SVI",9250,43.5,"Mod-High VC/Low-Mod SVI",4094,68.6,"Mod-High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",9479,"IL ","Illinois"
48,27261,27197,54.7,26032,56.2,7755,83.9,49753,97.7,"Jackson County","2021-07-08","17077","Mod-High",19995,40.2,"Mod-High VC/Mod-High SVI",19290,41.6,"Mod-High VC/Mod-High SVI",6194,67,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",20029,"IL ","Illinois"
40,3840,3837,47.1,3780,51.2,1754,92.3,8150,97.7,"Jasper County","2021-07-08","17079","Low",2529,31,"Low-Mod VC/Low SVI",2498,33.8,"Low-Mod VC/Low SVI",1127,59.3,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",2529,"IL ","Illinois"
35.8,13499,13483,42.1,13166,45,5632,76.8,32021,97.7,"Jefferson County","2021-07-08","17081","High",10933,34.1,"Low-Mod VC/High SVI",10749,36.7,"Low-Mod VC/High SVI",4717,64.3,"Mod-High VC/High SVI",29,"Low VC/High SVI",10939,"IL ","Illinois"
46.9,10202,10185,53.6,9846,56.8,3838,88.9,18986,97.7,"Jersey County","2021-07-08","17083","Low",8875,46.7,"Mod-High VC/Low SVI",8612,49.7,"Mod-High VC/Low SVI",3410,79,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",8884,"IL ","Illinois"
72.8,15466,15453,82.4,15033,87.1,7202,99.9,18756,97.7,"Jo Daviess County","2021-07-08","17085","Low",13100,69.8,"High VC/Low SVI",12769,74,"High VC/Low SVI",6160,99.9,"High VC/Low SVI",61.7,"High VC/Low SVI",13109,"IL ","Illinois"
33.6,4168,4163,38,4081,40.2,1994,73.4,10948,97.7,"Johnson County","2021-07-08","17087","Low-Mod",3151,28.8,"Low VC/Low-Mod SVI",3114,30.7,"Low-Mod VC/Low-Mod SVI",1558,57.3,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",3153,"IL ","Illinois"
59,314374,313193,69.8,289939,72.6,68248,89.9,448613,97.7,"Kane County","2021-07-08","17089","Low-Mod",236686,52.8,"High VC/Low-Mod SVI",221888,55.6,"High VC/Low-Mod SVI",55631,73.3,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",237302,"IL ","Illinois"
42,46120,46022,48.9,44197,51.9,14801,77.8,94109,97.7,"Kankakee County","2021-07-08","17091","Mod-High",37496,39.8,"Low-Mod VC/Mod-High SVI",36349,42.7,"Mod-High VC/Mod-High SVI",12924,67.9,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",37549,"IL ","Illinois"
60.5,77977,77585,73.1,70842,76.4,14518,99.9,106087,97.7,"Kendall County","2021-07-08","17093","Low",57794,54.5,"High VC/Low SVI",53323,57.5,"High VC/Low SVI",10872,78.6,"High VC/Low SVI",45,"Mod-High VC/Low SVI",58035,"IL ","Illinois"
50.2,24965,24928,57.8,24026,60.4,9576,87.8,43142,97.7,"Knox County","2021-07-08","17095","Mod-High",20094,46.6,"Mod-High VC/Mod-High SVI",19529,49.1,"Mod-High VC/Mod-High SVI",8364,76.7,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",20111,"IL ","Illinois"
65.4,455386,453180,76.4,415845,78.4,95354,92.4,592871,97.7,"Lake County","2021-07-08","17097","Low-Mod",350945,59.2,"High VC/Low-Mod SVI",325710,61.4,"High VC/Low-Mod SVI",77646,75.2,"High VC/Low-Mod SVI",50.6,"High VC/Low-Mod SVI",352254,"IL ","Illinois"
51.8,56304,56175,59.8,53573,62.6,18978,90.2,93928,97.7,"LaSalle County","2021-07-08","17099","Low-Mod",42227,45,"Mod-High VC/Low-Mod SVI",40634,47.5,"Mod-High VC/Low-Mod SVI",14708,69.9,"Mod-High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",42292,"IL ","Illinois"
32.2,5053,5051,36.8,4977,39.2,2372,84.7,13732,97.7,"Lawrence County","2021-07-08","17101","High",3859,28.1,"Low VC/High SVI",3808,30,"Low-Mod VC/High SVI",1603,57.2,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",3860,"IL ","Illinois"
49.1,16754,16716,56.2,15980,58.3,5707,83,29742,97.7,"Lee County","2021-07-08","17103","Low-Mod",13465,45.3,"Mod-High VC/Low-Mod SVI",12965,47.3,"Mod-High VC/Low-Mod SVI",4747,69,"Mod-High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",13487,"IL ","Illinois"
43.9,15648,15601,50.9,15083,53.9,6042,87.4,30637,97.7,"Livingston County","2021-07-08","17105","Low-Mod",11555,37.7,"Low-Mod VC/Low-Mod SVI",11268,40.3,"Mod-High VC/Low-Mod SVI",4633,67,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",11568,"IL ","Illinois"
44.4,12716,12691,50.7,12224,52.9,4719,88.5,25035,97.7,"Logan County","2021-07-08","17107","Low",10404,41.6,"Mod-High VC/Low SVI",10054,43.5,"Mod-High VC/Low SVI",3923,73.6,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",10418,"IL ","Illinois"
45.2,46974,46860,52.9,45243,55.9,17456,82.4,88636,97.7,"Macon County","2021-07-08","17115","Mod-High",37444,42.2,"Mod-High VC/Mod-High SVI",36438,45,"Mod-High VC/Mod-High SVI",14471,68.3,"Mod-High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",37514,"IL ","Illinois"
46.7,20979,20942,53.7,20190,56.9,8109,88.7,38979,97.7,"Macoupin County","2021-07-08","17117","Low",16991,43.6,"Mod-High VC/Low SVI",16463,46.4,"Mod-High VC/Low SVI",6778,74.1,"High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",17010,"IL ","Illinois"
53.3,140095,139685,61.9,132729,64.5,41871,90.4,225716,97.7,"Madison County","2021-07-08","17119","Low-Mod",107951,47.8,"Mod-High VC/Low-Mod SVI",103489,50.3,"High VC/Low-Mod SVI",33450,72.2,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",108151,"IL ","Illinois"
36.1,13421,13402,42.6,13063,45.7,5927,80.5,31425,97.7,"Marion County","2021-07-08","17121","Mod-High",11180,35.6,"Low-Mod VC/Mod-High SVI",10992,38.5,"Low-Mod VC/Mod-High SVI",5002,67.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",11186,"IL ","Illinois"
50.4,5764,5752,57.9,5531,60.7,2305,85.4,9935,97.7,"Marshall County","2021-07-08","17123","Low",4609,46.4,"Mod-High VC/Low SVI",4478,49.1,"Mod-High VC/Low SVI",1927,71.4,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",4612,"IL ","Illinois"
47.8,6387,6381,55,6210,58.8,2520,84.2,11610,97.7,"Mason County","2021-07-08","17125","Low-Mod",5016,43.2,"Mod-High VC/Low-Mod SVI",4907,46.4,"Mod-High VC/Low-Mod SVI",2032,67.9,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",5019,"IL ","Illinois"
34.3,4722,4718,39.7,4595,42.6,2105,71.4,11873,97.7,"Massac County","2021-07-08","17127","High",3576,30.1,"Low-Mod VC/High SVI",3521,32.6,"Low-Mod VC/High SVI",1692,57.4,"Mod-High VC/High SVI",26,"Low VC/High SVI",3579,"IL ","Illinois"
45.8,13591,13547,51.4,12913,52.6,4801,89.1,26369,97.7,"McDonough County","2021-07-08","17109","Mod-High",10451,39.6,"Low-Mod VC/Mod-High SVI",9956,40.5,"Mod-High VC/Mod-High SVI",3786,70.3,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",10472,"IL ","Illinois"
58.8,180909,180314,68.4,168362,71.2,43467,92.7,263656,97.7,"McHenry County","2021-07-08","17111","Low",140236,53.2,"High VC/Low SVI",132445,56,"High VC/Low SVI",35965,76.7,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",140566,"IL ","Illinois"
58,99410,99059,67.1,92649,68.6,22054,93.4,147553,97.7,"McLean County","2021-07-08","17113","Low",77493,52.5,"High VC/Low SVI",72798,53.9,"High VC/Low SVI",18874,79.9,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",77699,"IL ","Illinois"
48.8,5949,5938,56.3,5686,59.4,2080,85.2,10546,97.7,"Menard County","2021-07-08","17129","Low",5102,48.4,"Mod-High VC/Low SVI",4931,51.6,"High VC/Low SVI",1875,76.8,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",5108,"IL ","Illinois"
53.7,8288,8273,61.8,7868,64.6,3160,93.9,13393,97.7,"Mercer County","2021-07-08","17131","Low",6676,49.8,"Mod-High VC/Low SVI",6412,52.7,"High VC/Low SVI",2625,78,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",6688,"IL ","Illinois"
52.8,18295,18254,61.3,17330,64.2,5746,90.3,29756,97.7,"Monroe County","2021-07-08","17133","Low",15394,51.7,"High VC/Low SVI",14758,54.6,"High VC/Low SVI",5031,79.1,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",15415,"IL ","Illinois"
42.5,12077,12061,48.8,11701,51.5,4711,80.5,24690,97.7,"Montgomery County","2021-07-08","17135","Low-Mod",9693,39.3,"Low-Mod VC/Low-Mod SVI",9457,41.7,"Mod-High VC/Low-Mod SVI",4042,69.1,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",9697,"IL ","Illinois"
46.1,15531,15505,52.5,14982,54.9,5887,86.5,29534,97.7,"Morgan County","2021-07-08","17137","Mod-High",12584,42.6,"Mod-High VC/Mod-High SVI",12219,44.8,"Mod-High VC/Mod-High SVI",4903,72.1,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",12596,"IL ","Illinois"
35.1,5084,5081,41.8,4965,45.8,2202,78.3,12170,97.7,"Moultrie County","2021-07-08","17139","Low-Mod",4408,36.2,"Low-Mod VC/Low-Mod SVI",4327,39.9,"Low-Mod VC/Low-Mod SVI",1916,68.1,"Mod-High VC/Low-Mod SVI",30.4,"Low-Mod VC/Low-Mod SVI",4409,"IL ","Illinois"
50.7,25667,25604,58.9,24303,61.7,8332,85.8,43496,97.7,"Ogle County","2021-07-08","17141","Low-Mod",20462,47,"Mod-High VC/Low-Mod SVI",19499,49.5,"Mod-High VC/Low-Mod SVI",6999,72.1,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",20493,"IL ","Illinois"
51.9,92998,92731,61.6,88047,64.4,27649,87.8,150486,97.7,"Peoria County","2021-07-08","17143","Mod-High",79315,52.7,"High VC/Mod-High SVI",75686,55.3,"High VC/Mod-High SVI",25234,80.1,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",79475,"IL ","Illinois"
36.8,7705,7689,41.9,7517,44.6,3298,82.3,18368,97.7,"Perry County","2021-07-08","17145","Mod-High",6071,33.1,"Low-Mod VC/Mod-High SVI",5966,35.4,"Low-Mod VC/Mod-High SVI",2726,68,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",6073,"IL ","Illinois"
48.5,7935,7913,56.4,7470,58.6,2711,83.7,14036,97.7,"Piatt County","2021-07-08","17147","Low",6781,48.3,"Mod-High VC/Low SVI",6453,50.7,"High VC/Low SVI",2481,76.6,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",6794,"IL ","Illinois"
32.9,5126,5122,38.7,5042,41.8,2490,75.2,13249,97.7,"Pike County","2021-07-08","17149","Low-Mod",4462,33.7,"Low-Mod VC/Low-Mod SVI",4413,36.6,"Low-Mod VC/Low-Mod SVI",2159,65.2,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",4464,"IL ","Illinois"
27.7,1156,1156,29.6,1126,30.6,568,48,3902,97.7,"Pope County","2021-07-08","17151","Low-Mod",945,24.2,"Low VC/Low-Mod SVI",933,25.4,"Low VC/Low-Mod SVI",498,42.1,"Low-Mod VC/Low-Mod SVI",22.6,"Low VC/Low-Mod SVI",946,"IL ","Illinois"
33.6,1790,1788,38.7,1752,41.7,800,64.8,4624,97.7,"Pulaski County","2021-07-08","17153","Mod-High",1355,29.3,"Low VC/Mod-High SVI",1339,31.9,"Low-Mod VC/Mod-High SVI",621,50.3,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",1356,"IL ","Illinois"
52.5,3013,3006,59.9,2887,62.8,1086,81.7,5022,97.7,"Putnam County","2021-07-08","17155","Low",2370,47.2,"Mod-High VC/Low SVI",2304,50.1,"High VC/Low SVI",966,72.7,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",2374,"IL ","Illinois"
39,12397,12381,44.6,12094,47,5046,82,27789,97.7,"Randolph County","2021-07-08","17157","Low-Mod",10277,37,"Low-Mod VC/Low-Mod SVI",10082,39.2,"Low-Mod VC/Low-Mod SVI",4342,70.5,"High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",10283,"IL ","Illinois"
38.3,5940,5931,45,5769,48,2512,76.8,13185,97.7,"Richland County","2021-07-08","17159","Low-Mod",5202,39.5,"Low-Mod VC/Low-Mod SVI",5095,42.4,"Mod-High VC/Low-Mod SVI",2247,68.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",5206,"IL ","Illinois"
55.6,78905,78735,65.2,74991,68,25292,90.2,120821,97.7,"Rock Island County","2021-07-08","17161","Mod-High",58103,48.1,"Mod-High VC/Mod-High SVI",56185,50.9,"High VC/Mod-High SVI",20318,72.4,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",58176,"IL ","Illinois"
40.2,9435,9418,46.5,9176,49.7,3974,82.6,20233,97.7,"Saline County","2021-07-08","17165","High",7642,37.8,"Low-Mod VC/High SVI",7496,40.6,"Mod-High VC/High SVI",3381,70.2,"High VC/High SVI",32.6,"Low-Mod VC/High SVI",7647,"IL ","Illinois"
57.1,111180,110823,66.4,105109,69.3,32877,91.8,166911,97.7,"Sangamon County","2021-07-08","17167","Low-Mod",93223,55.9,"High VC/Low-Mod SVI",88930,58.6,"High VC/Low-Mod SVI",29066,81.1,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",93441,"IL ","Illinois"
51.2,3467,3458,57.6,3340,60.3,1336,84.2,6004,97.7,"Schuyler County","2021-07-08","17169","Mod-High",3032,50.5,"High VC/Mod-High SVI",2934,53,"High VC/Mod-High SVI",1172,73.9,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",3035,"IL ","Illinois"
34.3,1699,1696,39.4,1656,42.4,662,68.1,4302,97.7,"Scott County","2021-07-08","17171","Low",1485,34.5,"Low-Mod VC/Low SVI",1457,37.3,"Low-Mod VC/Low SVI",629,64.7,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",1486,"IL ","Illinois"
33.1,7171,7167,38.3,7059,41.3,3282,65.5,18697,97.7,"Shelby County","2021-07-08","17173","Low",6246,33.4,"Low-Mod VC/Low SVI",6180,36.2,"Low-Mod VC/Low SVI",2947,58.8,"Mod-High VC/Low SVI",28.9,"Low VC/Low SVI",6250,"IL ","Illinois"
53.3,138496,138123,62.8,130785,65.7,38885,91.3,219779,97.7,"St. Clair County","2021-07-08","17163","Mod-High",106444,48.4,"Mod-High VC/Mod-High SVI",101856,51.1,"High VC/Mod-High SVI",30874,72.5,"High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",106624,"IL ","Illinois"
46.7,2495,2484,54.1,2380,56.7,1063,87.4,4592,97.7,"Stark County","2021-07-08","17175","Low",2160,47,"Mod-High VC/Low SVI",2078,49.5,"Mod-High VC/Low SVI",943,77.5,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",2166,"IL ","Illinois"
52.4,23300,23264,60.6,22464,64.1,10341,99.2,38370,97.7,"Stephenson County","2021-07-08","17177","Low-Mod",20089,52.4,"High VC/Low-Mod SVI",19522,55.7,"High VC/Low-Mod SVI",9304,89.2,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",20106,"IL ","Illinois"
51.3,67672,67518,59.9,64092,62.8,21856,85.9,112701,97.7,"Tazewell County","2021-07-08","17179","Low",57529,51,"High VC/Low SVI",55034,53.9,"High VC/Low SVI",19722,77.5,"High VC/Low SVI",43.7,"Mod-High VC/Low SVI",57617,"IL ","Illinois"
46.8,7797,7782,53.8,7544,57.4,2975,81.7,14465,97.7,"Union County","2021-07-08","17181","Mod-High",6314,43.7,"Mod-High VC/Mod-High SVI",6166,46.9,"Mod-High VC/Mod-High SVI",2508,68.8,"Mod-High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",6315,"IL ","Illinois"
32.7,24782,24740,38.6,23993,41.3,10609,70.6,64076,97.7,"Vermilion County","2021-07-08","17183","High",20624,32.2,"Low-Mod VC/High SVI",20199,34.8,"Low-Mod VC/High SVI",9423,62.7,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",20649,"IL ","Illinois"
39.8,4589,4586,46.6,4494,50.1,1972,80.1,9839,97.7,"Wabash County","2021-07-08","17185","Low-Mod",4070,41.4,"Mod-High VC/Low-Mod SVI",4003,44.6,"Mod-High VC/Low-Mod SVI",1761,71.5,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",4072,"IL ","Illinois"
43.1,7267,7256,50.3,6978,52.8,2763,81.3,14438,97.7,"Warren County","2021-07-08","17187","Mod-High",6142,42.5,"Mod-High VC/Mod-High SVI",5933,44.9,"Mod-High VC/Mod-High SVI",2492,73.3,"High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",6148,"IL ","Illinois"
47.2,6548,6540,54.4,6316,57.7,2412,83.8,12023,97.7,"Washington County","2021-07-08","17189","Low",5581,46.4,"Mod-High VC/Low SVI",5440,49.7,"Mod-High VC/Low SVI",2147,74.6,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",5585,"IL ","Illinois"
34.4,5583,5573,40.3,5472,43.6,2512,69.7,13812,97.7,"Wayne County","2021-07-08","17191","Low-Mod",4691,34,"Low-Mod VC/Low-Mod SVI",4638,36.9,"Low-Mod VC/Low-Mod SVI",2173,60.3,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",4695,"IL ","Illinois"
40.7,5516,5506,47.7,5396,51.2,2510,86.8,11553,97.7,"White County","2021-07-08","17193","Mod-High",4611,39.9,"Low-Mod VC/Mod-High SVI",4534,43,"Mod-High VC/Mod-High SVI",2122,73.3,"High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",4617,"IL ","Illinois"
54,29782,29734,62.8,28206,65.5,10212,87,47321,97.7,"Whiteside County","2021-07-08","17195","Low-Mod",23193,49,"Mod-High VC/Low-Mod SVI",22262,51.7,"High VC/Low-Mod SVI",8708,74.2,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",23219,"IL ","Illinois"
