"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Muscatine","2021-04-04","19139",8195,25.5,4350,59.3,20.2,8639,"IA ","Iowa"
97.6,"O'Brien","2021-04-04","19141",3125,29.9,1738,61.2,23,3157,"IA ","Iowa"
97.6,"Osceola","2021-04-04","19143",1159,25.3,689,51,19.5,1163,"IA ","Iowa"
97.6,"Page","2021-04-04","19145",3301,26.9,1855,53.2,21.9,3315,"IA ","Iowa"
97.6,"Palo Alto","2021-04-04","19147",1750,25.6,1056,53.7,21.6,1917,"IA ","Iowa"
97.6,"Plymouth","2021-04-04","19149",6597,35,3138,67.3,26.7,6726,"IA ","Iowa"
97.6,"Pocahontas","2021-04-04","19151",1376,26.8,865,55.8,20.9,1383,"IA ","Iowa"
97.6,"Polk","2021-04-04","19153",84232,22.8,44724,67.7,17.6,86188,"IA ","Iowa"
97.6,"Pottawattamie","2021-04-04","19155",17539,24.6,10067,60.2,19,17689,"IA ","Iowa"
97.6,"Poweshiek","2021-04-04","19157",3829,25.7,2532,64,21,3881,"IA ","Iowa"
97.6,"Ringgold","2021-04-04","19159",1214,32.1,799,65.8,25.4,1243,"IA ","Iowa"
97.6,"Sac","2021-04-04","19161",2481,33,1546,66.6,25.7,2499,"IA ","Iowa"
97.6,"Scott","2021-04-04","19163",34941,26.4,18045,62.5,21.2,36584,"IA ","Iowa"
97.6,"Shelby","2021-04-04","19165",2896,32.6,1808,68.4,25.7,2939,"IA ","Iowa"
97.6,"Sioux","2021-04-04","19167",6297,24.7,3521,62.1,18.2,6340,"IA ","Iowa"
97.6,"Story","2021-04-04","19169",16145,19.9,9287,75.7,17.4,16923,"IA ","Iowa"
97.6,"Tama","2021-04-04","19171",4355,34,2308,68.8,26.4,4444,"IA ","Iowa"
97.6,"Taylor","2021-04-04","19173",1418,30.3,946,68,23.5,1441,"IA ","Iowa"
97.6,"Union","2021-04-04","19175",2106,22.1,1373,53.4,18,2200,"IA ","Iowa"
97.6,"Van Buren","2021-04-04","19177",1044,19.2,705,44.5,15.1,1067,"IA ","Iowa"
97.6,"Wapello","2021-04-04","19179",6360,23.5,3380,52.6,18.5,6479,"IA ","Iowa"
97.6,"Warren","2021-04-04","19181",9428,24.3,5438,66,18.7,9646,"IA ","Iowa"
97.6,"Washington","2021-04-04","19183",4446,26.8,2408,54.9,21.2,4648,"IA ","Iowa"
97.6,"Wayne","2021-04-04","19185",1124,23.2,709,48.9,17.5,1128,"IA ","Iowa"
97.6,"Webster","2021-04-04","19187",7293,25.9,4141,61.3,21.5,7734,"IA ","Iowa"
97.6,"Winnebago","2021-04-04","19189",1871,23.1,1141,50,18.8,1946,"IA ","Iowa"
97.6,"Winneshiek","2021-04-04","19191",3557,21.8,1978,46.9,19.3,3858,"IA ","Iowa"
97.6,"Woodbury","2021-04-04","19193",20994,27.5,10618,67,21,21626,"IA ","Iowa"
97.6,"Worth","2021-04-04","19195",1424,24.3,800,51.8,19.6,1444,"IA ","Iowa"
97.6,"Wright","2021-04-04","19197",2950,31,1506,51.9,24.6,3093,"IA ","Iowa"
93.6,"Allen","2021-04-04","20001",2079,21.6,1245,48,17.9,2210,"KS ","Kansas"
93.6,"Anderson","2021-04-04","20003",1276,21.9,819,48.5,16.8,1320,"KS ","Kansas"
93.6,"Atchison","2021-04-04","20005",2304,18.6,1497,52.9,16,2577,"KS ","Kansas"
93.6,"Barber","2021-04-04","20007",1223,36,697,68.2,27.6,1224,"KS ","Kansas"
93.6,"Barton","2021-04-04","20009",4815,24.4,2611,50.9,18.9,4876,"KS ","Kansas"
93.6,"Bourbon","2021-04-04","20011",1900,17.6,1162,39.5,13.7,1992,"KS ","Kansas"
93.6,"Brown","2021-04-04","20013",2328,32.6,1164,58.7,26.5,2531,"KS ","Kansas"
93.6,"Butler","2021-04-04","20015",9319,18.7,4778,45.5,14.3,9584,"KS ","Kansas"
93.6,"Chase","2021-04-04","20017",590,27.8,335,48.8,22.4,592,"KS ","Kansas"
93.6,"Chautauqua","2021-04-04","20019",750,28.8,403,44.6,23.2,753,"KS ","Kansas"
93.6,"Cherokee","2021-04-04","20021",3292,21.4,1796,45.7,17,3390,"KS ","Kansas"
93.6,"Cheyenne","2021-04-04","20023",643,30.6,405,55.8,24.2,644,"KS ","Kansas"
93.6,"Clark","2021-04-04","20025",532,35.4,280,65.4,26.8,535,"KS ","Kansas"
93.6,"Clay","2021-04-04","20027",1761,28.7,1060,56.4,22.6,1809,"KS ","Kansas"
93.6,"Cloud","2021-04-04","20029",1627,24.1,977,51.5,20,1753,"KS ","Kansas"
93.6,"Coffey","2021-04-04","20031",1346,21.1,798,44.5,19.4,1588,"KS ","Kansas"
93.6,"Comanche","2021-04-04","20033",503,38.8,284,65.4,29.9,508,"KS ","Kansas"
93.6,"Cowley","2021-04-04","20035",6246,23.4,3235,49.3,18.7,6512,"KS ","Kansas"
93.6,"Crawford","2021-04-04","20037",6177,20.4,3266,53.2,16.6,6433,"KS ","Kansas"
93.6,"Decatur","2021-04-04","20039",593,26.2,394,49.1,21.4,605,"KS ","Kansas"
93.6,"Dickinson","2021-04-04","20041",3785,26.7,1873,50,21.8,4019,"KS ","Kansas"
93.6,"Doniphan","2021-04-04","20043",1378,22.9,809,53.8,18.3,1392,"KS ","Kansas"
93.6,"Douglas","2021-04-04","20045",24325,24.3,10186,65,20.7,25297,"KS ","Kansas"
93.6,"Edwards","2021-04-04","20047",631,29.4,364,60.1,22.6,633,"KS ","Kansas"
93.6,"Elk","2021-04-04","20049",382,19.6,282,38.5,15.1,383,"KS ","Kansas"
93.6,"Ellis","2021-04-04","20051",5510,24.5,3104,67.9,19.8,5646,"KS ","Kansas"
93.6,"Ellsworth","2021-04-04","20053",1446,29,599,46.1,24.9,1519,"KS ","Kansas"
93.6,"Finney","2021-04-04","20055",3928,15.4,1608,38.8,10.9,3977,"KS ","Kansas"
93.6,"Ford","2021-04-04","20057",4817,20.4,2241,58.8,14.9,5005,"KS ","Kansas"
93.6,"Franklin","2021-04-04","20059",4107,21.1,2665,61.3,16.5,4214,"KS ","Kansas"
93.6,"Geary","2021-04-04","20061",4420,20.2,1368,47.9,14.1,4471,"KS ","Kansas"
93.6,"Gove","2021-04-04","20063",795,39.8,408,63.8,30.3,798,"KS ","Kansas"
93.6,"Graham","2021-04-04","20065",761,38.6,419,60.3,31,769,"KS ","Kansas"
93.6,"Grant","2021-04-04","20067",1371,27.3,619,59.4,19.3,1381,"KS ","Kansas"
93.6,"Gray","2021-04-04","20069",1135,26.6,582,62.6,19.1,1141,"KS ","Kansas"
93.6,"Greeley","2021-04-04","20071",371,41.3,169,69.5,30.2,372,"KS ","Kansas"
93.6,"Greenwood","2021-04-04","20073",1272,27.2,819,54,21.4,1278,"KS ","Kansas"
93.6,"Hamilton","2021-04-04","20075",439,24.3,155,42.1,17.3,440,"KS ","Kansas"
93.6,"Harper","2021-04-04","20077",1063,26,681,53.3,19.6,1066,"KS ","Kansas"
93.6,"Harvey","2021-04-04","20079",5771,22.1,3141,46,18,6194,"KS ","Kansas"
93.6,"Haskell","2021-04-04","20081",809,28.3,330,53.2,20.5,814,"KS ","Kansas"
93.6,"Hodgeman","2021-04-04","20083",478,34.6,234,53.4,26.8,481,"KS ","Kansas"
93.6,"Jackson","2021-04-04","20085",3299,33.4,1636,64,26.2,3455,"KS ","Kansas"
93.6,"Jefferson","2021-04-04","20087",3813,25.9,1995,55.5,20.7,3950,"KS ","Kansas"
93.6,"Jewell","2021-04-04","20089",674,29.4,454,52.1,24,691,"KS ","Kansas"
93.6,"Johnson","2021-04-04","20091",125498,27.4,60358,66.7,21.3,128401,"KS ","Kansas"
93.6,"Kearny","2021-04-04","20093",868,31.7,409,64.7,24.9,954,"KS ","Kansas"
93.6,"Kingman","2021-04-04","20095",1639,29.5,975,63.2,23.2,1662,"KS ","Kansas"
93.6,"Kiowa","2021-04-04","20097",632,33.2,335,59.6,25.7,637,"KS ","Kansas"
93.6,"Labette","2021-04-04","20099",3748,25.1,1737,45.4,19.7,3866,"KS ","Kansas"
93.6,"Lane","2021-04-04","20101",385,32.1,220,60.9,25.1,386,"KS ","Kansas"
93.6,"Leavenworth","2021-04-04","20103",15461,24.7,6221,50.6,21.7,17734,"KS ","Kansas"
93.6,"Lincoln","2021-04-04","20105",628,27.1,384,51,21.5,638,"KS ","Kansas"
93.6,"Linn","2021-04-04","20107",1290,17,880,39.3,14.3,1388,"KS ","Kansas"
93.6,"Logan","2021-04-04","20109",710,33.5,415,70.2,25.7,718,"KS ","Kansas"
93.6,"Lyon","2021-04-04","20111",7572,29.3,3386,65.2,23.6,7835,"KS ","Kansas"
93.6,"Marion","2021-04-04","20115",2343,25,1407,49.7,20.9,2481,"KS ","Kansas"
93.6,"Marshall","2021-04-04","20117",2041,27.7,964,44.9,21.2,2055,"KS ","Kansas"
93.6,"McPherson","2021-04-04","20113",6097,27.6,3538,61.4,22.7,6481,"KS ","Kansas"
93.6,"Meade","2021-04-04","20119",855,28.3,352,44.7,21.3,858,"KS ","Kansas"
93.6,"Miami","2021-04-04","20121",5999,23.2,3056,52.3,18.1,6192,"KS ","Kansas"
93.6,"Mitchell","2021-04-04","20123",1392,30.1,812,56.2,23.4,1401,"KS ","Kansas"
93.6,"Montgomery","2021-04-04","20125",5200,21.4,3060,47.3,16.6,5285,"KS ","Kansas"
93.6,"Morris","2021-04-04","20127",1318,29.6,800,58.3,23.6,1328,"KS ","Kansas"
93.6,"Morton","2021-04-04","20129",385,19.6,192,33.9,15,388,"KS ","Kansas"
93.6,"Nemaha","2021-04-04","20131",2407,32.2,1421,69.4,23.9,2450,"KS ","Kansas"
93.6,"Neosho","2021-04-04","20133",1790,14.8,810,25,11.4,1823,"KS ","Kansas"
93.6,"Ness","2021-04-04","20135",701,32.1,426,57.6,25.6,703,"KS ","Kansas"
93.6,"Norton","2021-04-04","20137",1443,33.1,636,55.8,27.3,1463,"KS ","Kansas"
93.6,"Osage","2021-04-04","20139",2971,24.2,1767,53.9,18.9,3020,"KS ","Kansas"
93.6,"Osborne","2021-04-04","20141",791,29.4,475,55.6,23.9,816,"KS ","Kansas"
93.6,"Ottawa","2021-04-04","20143",1029,23.1,566,46.7,19.3,1102,"KS ","Kansas"
93.6,"Pawnee","2021-04-04","20145",1795,33.5,853,61.8,28.1,1802,"KS ","Kansas"
93.6,"Phillips","2021-04-04","20147",1119,27.5,684,52.7,21.9,1145,"KS ","Kansas"
93.6,"Pottawatomie","2021-04-04","20149",3453,19.9,1997,56,14.5,3529,"KS ","Kansas"
93.6,"Pratt","2021-04-04","20151",2034,29.2,1137,58.5,22.6,2071,"KS ","Kansas"
93.6,"Rawlins","2021-04-04","20153",547,27.6,342,48.4,21.7,548,"KS ","Kansas"
93.6,"Reno","2021-04-04","20155",10768,22.3,6184,49.2,18.1,11236,"KS ","Kansas"
93.6,"Republic","2021-04-04","20157",1103,30.3,636,49.3,23.9,1107,"KS ","Kansas"
93.6,"Rice","2021-04-04","20159",1224,16.6,745,39.8,14.5,1383,"KS ","Kansas"
93.6,"Riley","2021-04-04","20161",9958,16,5397,74.1,13.9,10314,"KS ","Kansas"
93.6,"Rooks","2021-04-04","20163",1156,30.2,630,55.4,23.7,1164,"KS ","Kansas"
93.6,"Rush","2021-04-04","20165",716,29.6,463,60,23.7,720,"KS ","Kansas"
93.6,"Russell","2021-04-04","20167",1365,25.4,809,47.8,20,1372,"KS ","Kansas"
93.6,"Saline","2021-04-04","20169",7981,19.2,4075,41,16.5,8940,"KS ","Kansas"
93.6,"Scott","2021-04-04","20171",1074,30.2,523,53.8,22.8,1098,"KS ","Kansas"
93.6,"Sedgwick","2021-04-04","20173",58674,15.2,30600,39.7,11.7,60355,"KS ","Kansas"
93.6,"Seward","2021-04-04","20175",2960,20.3,1042,48.2,14,2990,"KS ","Kansas"
93.6,"Shawnee","2021-04-04","20177",37958,28,21169,63.5,22.2,39327,"KS ","Kansas"
93.6,"Sheridan","2021-04-04","20179",582,30.6,313,52.3,23.2,586,"KS ","Kansas"
93.6,"Sherman","2021-04-04","20181",1095,24.6,646,56.1,19.3,1141,"KS ","Kansas"
93.6,"Smith","2021-04-04","20183",894,31.5,556,55.5,26.2,938,"KS ","Kansas"
93.6,"Stafford","2021-04-04","20185",952,29.9,540,56.3,23.8,991,"KS ","Kansas"
93.6,"Stanton","2021-04-04","20187",478,33.1,205,59.1,23.9,480,"KS ","Kansas"
93.6,"Stevens","2021-04-04","20189",723,18.3,377,41.2,13.2,723,"KS ","Kansas"
93.6,"Sumner","2021-04-04","20191",3571,20.7,2197,50.1,16.3,3729,"KS ","Kansas"
93.6,"Thomas","2021-04-04","20193",1504,25.3,761,54.2,20,1559,"KS ","Kansas"
93.6,"Trego","2021-04-04","20195",663,28.7,324,42.4,23.7,663,"KS ","Kansas"
93.6,"Wabaunsee","2021-04-04","20197",1226,23,792,54.6,18.3,1266,"KS ","Kansas"
93.6,"Wallace","2021-04-04","20199",300,26.2,180,48.9,20,303,"KS ","Kansas"
93.6,"Washington","2021-04-04","20201",1174,28.1,663,51.2,22,1188,"KS ","Kansas"
93.6,"Wichita","2021-04-04","20203",607,38.9,250,58.3,28.8,610,"KS ","Kansas"
93.6,"Wilson","2021-04-04","20205",1547,23.9,847,45.1,18.9,1610,"KS ","Kansas"
93.6,"Woodson","2021-04-04","20207",562,22.8,324,41,18.3,573,"KS ","Kansas"
93.6,"Wyandotte","2021-04-04","20209",19822,16.6,8566,41.2,12.5,20742,"KS ","Kansas"
93.8,"Adair","2021-04-04","21001",2255,14.7,1190,32.2,12.9,2468,"KY ","Kentucky"
93.8,"Allen","2021-04-04","21003",3464,21.1,1726,44.8,17.1,3640,"KY ","Kentucky"
93.8,"Anderson","2021-04-04","21005",4322,24.8,2242,60.4,19.3,4394,"KY ","Kentucky"
93.8,"Ballard","2021-04-04","21007",913,14.6,572,33.1,11.6,918,"KY ","Kentucky"
93.8,"Barren","2021-04-04","21009",7598,22.4,3938,49.4,17.6,7799,"KY ","Kentucky"
93.8,"Bath","2021-04-04","21011",2220,23.9,1186,55.8,18.9,2361,"KY ","Kentucky"
93.8,"Bell","2021-04-04","21013",4540,22.1,2233,43.5,17.9,4655,"KY ","Kentucky"
93.8,"Boone","2021-04-04","21015",21264,21.5,9995,53.2,16.6,22179,"KY ","Kentucky"
93.8,"Bourbon","2021-04-04","21017",3622,23.6,1723,44.2,20,3956,"KY ","Kentucky"
93.8,"Boyd","2021-04-04","21019",7917,21.5,3497,37.5,17.1,8002,"KY ","Kentucky"
93.8,"Boyle","2021-04-04","21021",5890,24.4,2830,48,20,6018,"KY ","Kentucky"
93.8,"Bracken","2021-04-04","21023",1559,24.6,777,54.4,19,1577,"KY ","Kentucky"
93.8,"Breathitt","2021-04-04","21025",2100,21,919,41,17.7,2240,"KY ","Kentucky"
93.8,"Breckinridge","2021-04-04","21027",2955,18.6,1768,43.7,15,3067,"KY ","Kentucky"
93.8,"Bullitt","2021-04-04","21029",10780,16.8,5007,37.9,13.5,11048,"KY ","Kentucky"
93.8,"Butler","2021-04-04","21031",2284,22.9,1091,45,18.2,2338,"KY ","Kentucky"
93.8,"Caldwell","2021-04-04","21033",2421,24.5,1428,52.5,19.1,2438,"KY ","Kentucky"
93.8,"Calloway","2021-04-04","21035",5104,15.9,2891,42.4,13.5,5255,"KY ","Kentucky"
93.8,"Campbell","2021-04-04","21037",18357,24.8,8242,54.7,20.5,19226,"KY ","Kentucky"
93.8,"Carlisle","2021-04-04","21039",662,18.1,466,45.3,14,665,"KY ","Kentucky"
93.8,"Carroll","2021-04-04","21041",2090,26.5,1011,60.6,19.8,2106,"KY ","Kentucky"
93.8,"Carter","2021-04-04","21043",4326,20.8,2097,40.3,16.6,4438,"KY ","Kentucky"
93.8,"Casey","2021-04-04","21045",1708,13.7,956,29,10.8,1740,"KY ","Kentucky"
93.8,"Christian","2021-04-04","21047",6213,12.1,3450,38.4,8.9,6267,"KY ","Kentucky"
93.8,"Clark","2021-04-04","21049",6512,23.1,2995,45.3,18.7,6772,"KY ","Kentucky"
93.8,"Clay","2021-04-04","21051",2653,16.9,1192,38.5,13.6,2714,"KY ","Kentucky"
93.8,"Clinton","2021-04-04","21053",1478,18.6,780,38.7,15.4,1569,"KY ","Kentucky"
93.8,"Crittenden","2021-04-04","21055",1290,18.8,771,41,14.7,1293,"KY ","Kentucky"
93.8,"Cumberland","2021-04-04","21057",1046,20,563,37.4,16.3,1080,"KY ","Kentucky"
93.8,"Daviess","2021-04-04","21059",21374,27.8,10545,60.1,21.6,21927,"KY ","Kentucky"
93.8,"Edmonson","2021-04-04","21061",1991,19.9,1014,39,16.7,2028,"KY ","Kentucky"
93.8,"Elliott","2021-04-04","21063",802,13,409,26.7,11.2,839,"KY ","Kentucky"
93.8,"Estill","2021-04-04","21065",2324,21,1246,45.9,17,2394,"KY ","Kentucky"
93.8,"Fayette","2021-04-04","21067",84853,33.1,28726,64.1,27.1,87687,"KY ","Kentucky"
93.8,"Fleming","2021-04-04","21069",2767,25.1,1480,56.4,19.5,2845,"KY ","Kentucky"
93.8,"Floyd","2021-04-04","21071",8600,31,3619,54,24.4,8701,"KY ","Kentucky"
93.8,"Franklin","2021-04-04","21073",12430,30.8,6233,66.4,24.9,12686,"KY ","Kentucky"
93.8,"Fulton","2021-04-04","21075",901,19.2,630,50.9,15.5,927,"KY ","Kentucky"
93.8,"Gallatin","2021-04-04","21077",1308,19.4,659,52.4,14.9,1318,"KY ","Kentucky"
93.8,"Garrard","2021-04-04","21079",2904,21.1,1462,45.1,16.8,2972,"KY ","Kentucky"
93.8,"Grant","2021-04-04","21081",3405,18.4,1802,51.2,13.9,3480,"KY ","Kentucky"
93.8,"Graves","2021-04-04","21083",4990,17.6,3076,43.8,13.8,5152,"KY ","Kentucky"
93.8,"Grayson","2021-04-04","21085",4510,22.2,2440,51,17.4,4604,"KY ","Kentucky"
93.8,"Green","2021-04-04","21087",1506,17.3,802,34.8,14.8,1617,"KY ","Kentucky"
93.8,"Greenup","2021-04-04","21089",6168,22.4,3008,40.3,17.7,6211,"KY ","Kentucky"
93.8,"Hancock","2021-04-04","21091",2089,31.8,1088,70.6,25.2,2199,"KY ","Kentucky"
93.8,"Hardin","2021-04-04","21093",20421,24.4,8655,54,18.7,20721,"KY ","Kentucky"
93.8,"Harlan","2021-04-04","21095",4015,20,2081,41.6,16.1,4195,"KY ","Kentucky"
93.8,"Harrison","2021-04-04","21097",3942,27,1955,57.3,21.1,3993,"KY ","Kentucky"
93.8,"Hart","2021-04-04","21099",2259,15.7,1284,40.3,12.3,2341,"KY ","Kentucky"
93.8,"Henderson","2021-04-04","21101",6809,19.5,3754,45.4,15.7,7107,"KY ","Kentucky"
93.8,"Henry","2021-04-04","21103",2960,23.9,1532,52.7,19,3071,"KY ","Kentucky"
93.8,"Hickman","2021-04-04","21105",554,15.5,384,33.2,12.9,563,"KY ","Kentucky"
93.8,"Hopkins","2021-04-04","21107",8966,25.9,4998,58.8,20.6,9196,"KY ","Kentucky"
93.8,"Jackson","2021-04-04","21109",1615,15.6,799,33.2,12.6,1681,"KY ","Kentucky"
93.8,"Jefferson","2021-04-04","21111",144576,24.2,69137,54.1,19.4,148397,"KY ","Kentucky"
93.8,"Jessamine","2021-04-04","21113",10361,25.1,4282,51,19.7,10659,"KY ","Kentucky"
93.8,"Johnson","2021-04-04","21115",4158,24.1,1971,47.4,19.2,4266,"KY ","Kentucky"
93.8,"Kenton","2021-04-04","21117",30727,24.1,14039,56.5,19.3,32190,"KY ","Kentucky"
93.8,"Knott","2021-04-04","21119",3046,25.7,1342,47.4,21,3114,"KY ","Kentucky"
93.8,"Knox","2021-04-04","21121",4372,18.3,2151,38.9,14.3,4449,"KY ","Kentucky"
93.8,"Larue","2021-04-04","21123",2069,18.6,1079,41.9,14.9,2139,"KY ","Kentucky"
93.8,"Laurel","2021-04-04","21125",9010,19.3,4599,45.2,15.3,9290,"KY ","Kentucky"
93.8,"Lawrence","2021-04-04","21127",2543,21.8,1215,44,18.5,2831,"KY ","Kentucky"
93.8,"Lee","2021-04-04","21129",937,15.5,501,39.3,13.6,1010,"KY ","Kentucky"
93.8,"Leslie","2021-04-04","21131",2133,27.5,941,51,21.8,2157,"KY ","Kentucky"
93.8,"Letcher","2021-04-04","21133",5279,31.3,2327,54.3,25.2,5422,"KY ","Kentucky"
93.8,"Lewis","2021-04-04","21135",1419,13.7,755,30.7,11.1,1476,"KY ","Kentucky"
93.8,"Lincoln","2021-04-04","21137",3145,16.8,1692,36.7,13,3186,"KY ","Kentucky"
93.8,"Livingston","2021-04-04","21139",1525,20.8,986,47.7,16.8,1541,"KY ","Kentucky"
93.8,"Logan","2021-04-04","21141",4844,23.3,2768,54.8,18.4,5000,"KY ","Kentucky"
93.8,"Lyon","2021-04-04","21143",1902,27.1,1168,54.6,23.4,1918,"KY ","Kentucky"
93.8,"Madison","2021-04-04","21151",15618,21.2,5879,44.6,17.5,16239,"KY ","Kentucky"
93.8,"Magoffin","2021-04-04","21153",2411,25.5,1073,49.6,20.2,2460,"KY ","Kentucky"
93.8,"Marion","2021-04-04","21155",2987,20.4,1471,45.1,16.1,3107,"KY ","Kentucky"
93.8,"Marshall","2021-04-04","21157",5563,22.5,3433,49.9,18.5,5755,"KY ","Kentucky"
93.8,"Martin","2021-04-04","21159",1933,21.4,792,41.4,18.4,2064,"KY ","Kentucky"
93.8,"Mason","2021-04-04","21161",3565,27.2,1816,56.9,21.2,3620,"KY ","Kentucky"
93.8,"McCracken","2021-04-04","21145",11700,23,6578,49.4,18.3,11953,"KY ","Kentucky"
93.8,"McCreary","2021-04-04","21147",2013,14.9,953,34,12,2068,"KY ","Kentucky"
93.8,"McLean","2021-04-04","21149",1925,27.3,1067,58.1,22.1,2038,"KY ","Kentucky"
93.8,"Meade","2021-04-04","21163",3682,16.5,1734,41.4,13.2,3758,"KY ","Kentucky"
93.8,"Menifee","2021-04-04","21165",1029,19.4,535,38.5,16.9,1096,"KY ","Kentucky"
93.8,"Mercer","2021-04-04","21167",3687,21.6,1899,45.8,17.2,3771,"KY ","Kentucky"
93.8,"Metcalfe","2021-04-04","21169",1412,18.3,778,39.8,14.4,1447,"KY ","Kentucky"
93.8,"Monroe","2021-04-04","21171",1999,24.3,1096,53.5,19.7,2098,"KY ","Kentucky"
93.8,"Montgomery","2021-04-04","21173",4249,19.7,2091,45.5,17.1,4804,"KY ","Kentucky"
93.8,"Morgan","2021-04-04","21175",2058,18.8,960,41.5,15.9,2116,"KY ","Kentucky"
93.8,"Muhlenberg","2021-04-04","21177",5864,24,3103,51.6,19.4,5943,"KY ","Kentucky"
93.8,"Nelson","2021-04-04","21179",7539,21.3,3435,46,16.7,7727,"KY ","Kentucky"
93.8,"Nicholas","2021-04-04","21181",1771,32.1,875,70.7,24.6,1791,"KY ","Kentucky"
93.8,"Ohio","2021-04-04","21183",3367,18.5,1914,44.1,14.6,3508,"KY ","Kentucky"
93.8,"Oldham","2021-04-04","21185",11913,23.9,4992,54.7,18.3,12241,"KY ","Kentucky"
93.8,"Owen","2021-04-04","21187",1626,19.1,893,42.9,15.2,1654,"KY ","Kentucky"
93.8,"Owsley","2021-04-04","21189",734,21.5,384,43.5,17.3,766,"KY ","Kentucky"
93.8,"Pendleton","2021-04-04","21191",2311,20.5,1345,56,16.1,2343,"KY ","Kentucky"
93.8,"Perry","2021-04-04","21193",6664,33.6,2828,62.9,26.6,6847,"KY ","Kentucky"
93.8,"Pike","2021-04-04","21195",15709,34.2,6154,54.7,27.6,15981,"KY ","Kentucky"
93.8,"Powell","2021-04-04","21197",2364,25.1,1160,57.7,19.5,2413,"KY ","Kentucky"
93.8,"Pulaski","2021-04-04","21199",9532,18.9,4900,39.7,15.3,9915,"KY ","Kentucky"
93.8,"Robertson","2021-04-04","21201",399,23.8,194,41.9,18.9,399,"KY ","Kentucky"
93.8,"Rockcastle","2021-04-04","21203",2098,15.9,1063,33.9,12.7,2127,"KY ","Kentucky"
93.8,"Rowan","2021-04-04","21205",4513,22.9,2013,56.8,19.9,4871,"KY ","Kentucky"
93.8,"Russell","2021-04-04","21207",3018,21.8,1581,43.6,17.7,3180,"KY ","Kentucky"
93.8,"Scott","2021-04-04","21209",11438,26.8,4431,62.9,21.3,12148,"KY ","Kentucky"
93.8,"Shelby","2021-04-04","21211",6968,18.3,3442,44.4,14.6,7164,"KY ","Kentucky"
93.8,"Simpson","2021-04-04","21213",3141,22.2,1628,52.5,17.3,3219,"KY ","Kentucky"
93.8,"Spencer","2021-04-04","21215",1548,10.3,704,25,8.2,1586,"KY ","Kentucky"
93.8,"Taylor","2021-04-04","21217",3192,16,1735,36.8,14.2,3671,"KY ","Kentucky"
93.8,"Todd","2021-04-04","21219",1464,16.2,812,40.7,12.6,1550,"KY ","Kentucky"
93.8,"Trigg","2021-04-04","21221",2875,24.9,1739,51.2,19.7,2883,"KY ","Kentucky"
93.8,"Trimble","2021-04-04","21223",1124,17,594,39.3,13.6,1152,"KY ","Kentucky"
93.8,"Union","2021-04-04","21225",1849,15.7,1080,43.6,13.1,1881,"KY ","Kentucky"
93.8,"Warren","2021-04-04","21227",23452,22.9,9124,52.2,18.3,24311,"KY ","Kentucky"
93.8,"Washington","2021-04-04","21229",2051,22,1010,45.2,17.5,2121,"KY ","Kentucky"
93.8,"Wayne","2021-04-04","21231",2070,12.8,1140,25.7,10.9,2212,"KY ","Kentucky"
93.8,"Webster","2021-04-04","21233",2119,21.4,1204,51.4,16.8,2172,"KY ","Kentucky"
93.8,"Whitley","2021-04-04","21235",6399,23.6,3453,59.4,18,6541,"KY ","Kentucky"
93.8,"Wolfe","2021-04-04","21237",1361,24.7,662,46.6,19.3,1383,"KY ","Kentucky"
93.8,"Woodford","2021-04-04","21239",7364,35.2,3213,62,28.5,7617,"KY ","Kentucky"
95,"Acadia","2021-04-04","22001",9128,19.8,5511,56.3,14.9,9232,"LA ","Louisiana"
95,"Allen","2021-04-04","22003",2743,13.8,1259,32.2,10.8,2763,"LA ","Louisiana"
95,"Ascension","2021-04-04","22005",19114,20.6,9389,60.4,15.3,19378,"LA ","Louisiana"
95,"Assumption","2021-04-04","22007",3142,18.2,1993,48.6,14.7,3213,"LA ","Louisiana"
95,"Avoyelles","2021-04-04","22009",4864,15.8,2923,42,12.2,4913,"LA ","Louisiana"
95,"Beauregard","2021-04-04","22011",3619,12.8,2103,35.3,9.7,3655,"LA ","Louisiana"
95,"Bienville","2021-04-04","22013",2367,23,1402,48.8,18,2382,"LA ","Louisiana"
95,"Bossier","2021-04-04","22015",20119,21,10167,53.9,16.2,20610,"LA ","Louisiana"
95,"Caddo","2021-04-04","22017",44848,24.4,23944,56.2,19.1,45892,"LA ","Louisiana"
95,"Calcasieu","2021-04-04","22019",26528,17.4,14397,46.5,13.2,26882,"LA ","Louisiana"
95,"Caldwell","2021-04-04","22021",1557,20.4,938,52.1,15.9,1578,"LA ","Louisiana"
95,"Cameron","2021-04-04","22023",410,7.5,251,21.2,6,418,"LA ","Louisiana"
95,"Catahoula","2021-04-04","22025",1300,17.4,763,44.9,13.8,1313,"LA ","Louisiana"
95,"Claiborne","2021-04-04","22027",2048,15.9,1341,43.9,13.4,2096,"LA ","Louisiana"
95,"Concordia","2021-04-04","22029",2003,13.6,1266,37,10.8,2087,"LA ","Louisiana"
95,"De Soto","2021-04-04","22031",4015,19.2,2403,47.9,14.9,4079,"LA ","Louisiana"
95,"East Baton Rouge","2021-04-04","22033",83773,24.6,43221,67.1,19.4,85208,"LA ","Louisiana"
