"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41,1401,1401,47.8,1373,51.1,627,73.4,2928,93.6,"Osborne County","2021-10-02","20141","A",1280,43.7,"3",1257,46.8,"3",596,69.8,"3",37.4,"2",1280,"KS ","Kansas","Non-metro",7,7,7,6
39.1,2231,2231,45.1,2146,48.2,827,68.2,4944,93.6,"Ottawa County","2021-10-02","20143","A",2033,41.1,"3",1960,44,"3",787,64.9,"3",35.6,"2",2033,"KS ","Kansas","Non-metro",7,7,7,6
50.4,3234,3234,56.1,3132,58.4,1110,80.4,5765,93.6,"Pawnee County","2021-10-02","20145","B",3021,52.4,"8",2929,54.6,"8",1082,78.4,"8",47.1,"7",3021,"KS ","Kansas","Non-metro",8,8,8,7
42.2,2209,2209,49.3,2157,53,968,74.6,4480,93.6,"Phillips County","2021-10-02","20147","A",2032,45.4,"3",1992,49,"3",921,71,"4",38.8,"2",2032,"KS ","Kansas","Non-metro",7,7,8,6
37.9,9236,9234,46.9,8553,49.4,2581,72.4,19704,93.6,"Pottawatomie County","2021-10-02","20149","A",8304,42.1,"3",7732,44.6,"3",2460,69,"3",34.1,"2",8304,"KS ","Kansas","Metro",3,3,3,2
48.1,4408,4408,57.1,4171,59.8,1531,78.8,7724,93.6,"Pratt County","2021-10-02","20151","B",3915,50.7,"8",3720,53.3,"8",1398,72,"8",42.7,"7",3915,"KS ","Kansas","Non-metro",8,8,8,7
41,1038,1038,48.4,996,50.3,473,66.9,2146,93.6,"Rawlins County","2021-10-02","20153","A",949,44.2,"3",913,46.1,"3",450,63.6,"3",37.5,"2",949,"KS ","Kansas","Non-metro",7,7,7,6
48.6,30135,30134,56.6,28659,59.4,10211,81.3,53257,93.6,"Reno County","2021-10-02","20155","C",27226,51.1,"12",26005,53.9,"12",9645,76.8,"12",43.9,"11",27226,"KS ","Kansas","Non-metro",8,8,8,7
48.4,2242,2242,56.6,2173,59.8,974,75.6,3963,93.6,"Republic County","2021-10-02","20157","A",2120,53.5,"4",2067,56.8,"4",955,74.1,"4",45.7,"3",2120,"KS ","Kansas","Non-metro",8,8,8,7
42.1,4019,4019,49.7,3839,52,1458,77.8,8090,93.6,"Rice County","2021-10-02","20159","B",3636,44.9,"7",3488,47.2,"7",1377,73.5,"8",38.1,"6",3636,"KS ","Kansas","Non-metro",7,7,8,6
36.1,26793,26792,40.8,24924,40.1,6374,87.5,65597,93.6,"Riley County","2021-10-02","20161","B",24763,37.8,"6",23120,37.2,"6",6119,84,"8",33.4,"6",24763,"KS ","Kansas","Metro",2,2,4,2
46.1,2268,2268,53.7,2181,57,878,77.2,4221,93.6,"Rooks County","2021-10-02","20163","A",2095,49.6,"3",2018,52.7,"4",825,72.6,"4",42.6,"3",2095,"KS ","Kansas","Non-metro",7,8,8,7
49.7,1509,1508,57.1,1471,60.8,632,81.9,2643,93.6,"Rush County","2021-10-02","20165","A",1362,51.5,"4",1335,55.2,"4",599,77.6,"4",44.9,"3",1363,"KS ","Kansas","Non-metro",8,8,8,7
41.9,2872,2872,49.3,2769,51.6,1155,68.2,5823,93.6,"Russell County","2021-10-02","20167","A",2584,44.4,"3",2510,46.8,"3",1085,64,"3",37.7,"2",2584,"KS ","Kansas","Non-metro",7,7,7,6
47.3,25654,25652,55.8,24043,57.8,7294,73.4,45973,93.6,"Saline County","2021-10-02","20169","B",23236,50.5,"8",21840,52.5,"8",6811,68.5,"7",42.9,"7",23236,"KS ","Kansas","Non-metro",8,8,7,7
44.8,2160,2160,53.8,2019,56.8,678,69.8,4014,93.6,"Scott County","2021-10-02","20171","B",1959,48.8,"7",1833,51.5,"8",645,66.4,"7",40.6,"7",1959,"KS ","Kansas","Non-metro",7,8,7,7
53,273419,273402,63.8,253502,65.9,67015,87,428695,93.6,"Sedgwick County","2021-10-02","20173","C",222904,52,"12",207395,53.9,"12",55932,72.6,"12",43.2,"11",222908,"KS ","Kansas","Metro",4,4,4,3
51.4,11024,11023,65.6,10350,70.9,1789,82.7,16791,93.6,"Seward County","2021-10-02","20175","D",8111,48.3,"15",7626,52.2,"16",1530,70.8,"16",37.9,"14",8112,"KS ","Kansas","Non-metro",7,8,8,6
58.7,103814,103810,69.2,96282,70.9,29793,89.4,150019,93.6,"Shawnee County","2021-10-02","20177","C",93771,62.5,"12",87563,64.5,"12",28404,85.3,"12",53,"12",93772,"KS ","Kansas","Metro",4,4,4,4
34.8,877,877,41.2,854,44.8,383,64,2131,93.6,"Sheridan County","2021-10-02","20179","A",795,37.3,"2",776,40.7,"3",360,60.2,"3",31.5,"2",795,"KS ","Kansas","Non-metro",6,7,7,6
41.6,2464,2464,50,2359,53,896,77.8,4924,93.6,"Sherman County","2021-10-02","20181","B",2257,45.8,"7",2170,48.8,"7",854,74.1,"8",38.1,"6",2257,"KS ","Kansas","Non-metro",7,7,8,6
43.2,1548,1548,50,1497,52.7,742,74.1,3099,93.6,"Smith County","2021-10-02","20183","A",1441,46.5,"3",1399,49.2,"3",706,70.5,"4",40.2,"3",1441,"KS ","Kansas","Non-metro",7,7,8,7
43.6,1813,1813,51.6,1735,54.4,701,73.1,3513,93.6,"Stafford County","2021-10-02","20185","B",1625,46.3,"7",1570,49.2,"7",674,70.3,"8",39.1,"6",1625,"KS ","Kansas","Non-metro",7,7,8,6
48,963,963,58.6,905,62.6,268,77.2,1643,93.6,"Stanton County","2021-10-02","20187","B",854,52,"8",802,55.5,"8",251,72.3,"8",42.6,"7",854,"KS ","Kansas","Non-metro",8,8,8,7
34.9,1912,1912,42.4,1799,45.6,552,60.3,4505,93.6,"Stevens County","2021-10-02","20189","C",1623,36,"10",1537,39,"10",493,53.9,"11",29.6,"9",1623,"KS ","Kansas","Non-metro",6,6,7,5
41.1,9384,9384,48.7,8892,51.4,3134,71.5,19264,93.6,"Sumner County","2021-10-02","20191","A",8435,43.8,"3",8037,46.5,"3",2967,67.7,"3",36.9,"2",8435,"KS ","Kansas","Metro",3,3,3,2
39.8,3099,3099,47.7,2978,50,1031,73.4,6495,93.6,"Thomas County","2021-10-02","20193","A",2844,43.8,"3",2744,46.1,"3",985,70.1,"4",36.6,"2",2844,"KS ","Kansas","Non-metro",7,7,8,6
37.9,1063,1063,42.9,1022,44.2,391,51.2,2480,93.6,"Trego County","2021-10-02","20195","A",992,40,"3",962,41.6,"3",378,49.5,"2",35.4,"2",992,"KS ","Kansas","Non-metro",7,7,6,6
44.6,3091,3091,52.4,2928,54.8,1110,76.6,5903,93.6,"Wabaunsee County","2021-10-02","20197","A",2869,48.6,"3",2727,51.1,"4",1076,74.2,"4",41.4,"3",2869,"KS ","Kansas","Metro",3,4,4,3
34.6,525,525,41.5,506,44.2,229,62.2,1265,93.6,"Wallace County","2021-10-02","20199","A",505,39.9,"2",491,42.8,"3",226,61.4,"3",33.3,"2",505,"KS ","Kansas","Non-metro",6,7,7,6
49.5,2678,2678,58.4,2565,61.3,1062,82.1,4583,93.6,"Washington County","2021-10-02","20201","A",2480,54.1,"4",2393,57.2,"4",1027,79.4,"4",45.9,"3",2480,"KS ","Kansas","Non-metro",8,8,8,7
47.5,1006,1006,58.2,959,61.4,307,71.6,1730,93.6,"Wichita County","2021-10-02","20203","B",934,54,"8",897,57.4,"8",294,68.5,"7",44.1,"7",934,"KS ","Kansas","Non-metro",8,8,7,7
41.2,3509,3509,48.8,3370,52,1335,71.1,7190,93.6,"Wilson County","2021-10-02","20205","C",3213,44.7,"11",3113,48,"11",1311,69.8,"11",37.7,"10",3213,"KS ","Kansas","Non-metro",7,7,7,6
42.1,1320,1320,48.8,1274,51.7,564,71.4,2707,93.6,"Woodson County","2021-10-02","20207","B",1167,43.1,"7",1136,46.1,"7",522,66.1,"7",37.2,"6",1167,"KS ","Kansas","Non-metro",7,7,7,6
53.2,88087,88077,65.5,79546,66.5,16217,78,134426,93.6,"Wyandotte County","2021-10-02","20209","D",77036,57.3,"16",70408,58.8,"16",15207,73.1,"16",46.6,"15",77036,"KS ","Kansas","Metro",4,4,4,3
38.8,7449,7449,44.4,7113,46.2,2287,61.9,16773,94.4,"Adair County","2021-10-02","21001","C",6563,39.1,"10",6327,41.1,"11",2166,58.6,"11",34.2,"10",6563,"KY ","Kentucky","Non-metro",6,7,7,6
40.9,8720,8720,48.2,8332,50.8,2738,71.1,18088,94.4,"Allen County","2021-10-02","21003","C",7832,43.3,"11",7525,45.9,"11",2577,66.9,"11",36.7,"10",7832,"KY ","Kentucky","Metro",3,3,3,2
64.2,14600,14600,75.7,13684,78.6,3734,99.9,19284,94.4,"Anderson County","2021-10-02","21005","B",12482,64.7,"8",11748,67.5,"8",3448,92.9,"8",54.9,"8",12482,"KY ","Kentucky","Non-metro",8,8,8,8
36.1,2844,2844,41.5,2749,44.1,981,56.8,6857,94.4,"Ballard County","2021-10-02","21007","B",2514,36.7,"6",2446,39.2,"6",932,54,"7",31.9,"6",2514,"KY ","Kentucky","Non-metro",6,6,7,6
45.5,20123,20121,53.8,19056,56.3,6226,78.1,37385,94.4,"Barren County","2021-10-02","21009","D",17663,47.2,"15",16828,49.7,"15",5807,72.9,"16",39.9,"14",17663,"KY ","Kentucky","Non-metro",7,7,8,6
54.2,6778,6778,65.2,6325,68,1944,91.5,10390,94.4,"Bath County","2021-10-02","21011","C",5958,57.3,"12",5590,60.1,"12",1829,86.1,"12",47.7,"11",5958,"KY ","Kentucky","Non-metro",8,8,8,7
47.8,12455,12455,55.5,12022,58.4,3671,71.5,22441,94.4,"Bell County","2021-10-02","21013","D",10567,47.1,"15",10241,49.8,"15",3366,65.6,"15",40.6,"15",10567,"KY ","Kentucky","Non-metro",7,7,7,7
72.2,96492,96485,86.5,88802,89.6,20029,99.9,111488,94.4,"Boone County","2021-10-02","21015","A",84202,75.5,"4",78162,78.9,"4",18354,97.6,"4",63,"4",84204,"KY ","Kentucky","Metro",4,4,4,4
58.4,11558,11558,68.4,10827,70.6,3289,84.4,16907,94.4,"Bourbon County","2021-10-02","21017","C",10070,59.6,"12",9481,61.8,"12",2988,76.7,"12",50.9,"12",10070,"KY ","Kentucky","Metro",4,4,4,4
48.5,22638,22637,56.2,21483,58.4,6804,72.9,40279,94.4,"Boyd County","2021-10-02","21019","C",18209,45.2,"11",17364,47.2,"11",5106,54.7,"11",39,"10",18210,"KY ","Kentucky","Metro",3,3,3,2
61.9,18613,18613,71.1,17444,72.4,5286,89.7,26186,94.4,"Boyle County","2021-10-02","21021","B",16206,61.9,"8",15291,63.5,"8",4737,80.4,"8",53.9,"8",16206,"KY ","Kentucky","Non-metro",8,8,8,8
47.2,3916,3916,55.6,3739,58.9,1250,87.5,7043,94.4,"Bracken County","2021-10-02","21023","B",3564,50.6,"8",3431,54,"8",1190,83.3,"8",42.9,"7",3564,"KY ","Kentucky","Metro",4,4,4,3
50.7,6409,6409,58.9,6008,60.1,1711,76.4,10886,94.4,"Breathitt County","2021-10-02","21025","D",5433,49.9,"15",5132,51.3,"16",1552,69.3,"15",43,"15",5433,"KY ","Kentucky","Non-metro",7,8,7,7
42.8,8755,8754,50,8291,52.2,2964,73.2,17509,94.4,"Breckinridge County","2021-10-02","21027","C",7747,44.2,"11",7406,46.7,"11",2792,69,"11",37.8,"10",7747,"KY ","Kentucky","Non-metro",7,7,7,6
49.6,40513,40511,57.4,37935,59.2,9678,73.2,70607,94.4,"Bullitt County","2021-10-02","21029","A",35127,49.8,"3",33041,51.6,"4",8851,67,"3",43,"3",35127,"KY ","Kentucky","Metro",3,4,3,3
44.8,5766,5766,52.7,5527,55.5,1763,72.7,10948,94.4,"Butler County","2021-10-02","21031","D",5227,47.7,"15",5024,50.4,"16",1696,69.9,"15",40.6,"15",5227,"KY ","Kentucky","Metro",3,4,3,3
50.7,6463,6463,59.6,6256,63.3,2254,82.9,10851,94.4,"Caldwell County","2021-10-02","21033","B",5672,52.3,"8",5509,55.7,"8",2119,77.9,"8",44.5,"7",5672,"KY ","Kentucky","Non-metro",8,8,8,7
48,18702,18699,54.4,17850,55.8,5579,81.9,34363,94.4,"Calloway County","2021-10-02","21035","B",16391,47.7,"7",15708,49.1,"7",5090,74.7,"8",42,"7",16391,"KY ","Kentucky","Non-metro",7,7,8,7
74.4,69583,69578,86.3,64954,87.6,16071,99.9,80577,94.4,"Campbell County","2021-10-02","21037","A",61451,76.3,"4",57725,77.9,"4",14528,96.4,"4",65.7,"4",61453,"KY ","Kentucky","Metro",4,4,4,4
39.9,1901,1901,47.2,1852,50.6,755,73.4,4030,94.4,"Carlisle County","2021-10-02","21039","B",1696,42.1,"7",1655,45.2,"7",713,69.4,"7",35.6,"6",1696,"KY ","Kentucky","Non-metro",7,7,7,6
50,5313,5313,60.9,5028,63.7,1470,88.1,8725,94.4,"Carroll County","2021-10-02","21041","D",4628,53,"16",4391,55.6,"16",1331,79.8,"16",43.5,"15",4628,"KY ","Kentucky","Non-metro",8,8,8,7
47.9,12830,12830,56.1,12165,58.4,3754,72.1,22862,94.4,"Carter County","2021-10-02","21043","D",10694,46.8,"15",10180,48.9,"15",3295,63.3,"15",39.9,"14",10695,"KY ","Kentucky","Non-metro",7,7,7,6
36.1,5835,5835,42.7,5606,45,2081,63.2,13673,94.4,"Casey County","2021-10-02","21045","D",4929,36,"14",4772,38.3,"14",1859,56.5,"15",30.5,"14",4929,"KY ","Kentucky","Non-metro",6,6,7,6
33.3,23476,,,,,,,56571,94.4,"Christian County","2021-10-02","21047","D",20469,36.2,"14",19658,38.2,"14",6192,68.9,"15",29.1,"13",20472,"KY ","Kentucky","Metro",2,2,3,1
58.1,21061,21060,68,19862,70.4,5589,84.6,30958,94.4,"Clark County","2021-10-02","21049","C",18492,59.7,"12",17458,61.9,"12",5084,76.9,"12",51,"12",18492,"KY ","Kentucky","Metro",4,4,4,4
43.3,8609,8609,50.2,8206,52.2,2198,70.9,17145,94.4,"Clay County","2021-10-02","21051","D",7403,43.2,"15",7128,45.4,"15",2019,65.2,"15",37.2,"14",7403,"KY ","Kentucky","Non-metro",7,7,7,6
40,4086,4084,46.7,3952,49.7,1378,68.3,8746,94.4,"Clinton County","2021-10-02","21053","D",3462,39.6,"14",3367,42.3,"15",1237,61.3,"15",33.9,"14",3462,"KY ","Kentucky","Non-metro",6,7,7,6
40,3522,3522,46.4,3380,49.2,1281,68.1,7584,94.4,"Crittenden County","2021-10-02","21055","B",3064,40.4,"7",2952,43,"7",1188,63.2,"7",34.8,"6",3064,"KY ","Kentucky","Non-metro",7,7,7,6
42,2777,2776,49,2674,51.2,1048,69.5,5663,94.4,"Cumberland County","2021-10-02","21057","C",2493,44,"11",2413,46.2,"11",972,64.5,"11",37.7,"10",2493,"KY ","Kentucky","Non-metro",7,7,7,6
54.9,55748,55746,65.5,52268,68,15202,86.6,85126,94.4,"Daviess County","2021-10-02","21059","C",50113,58.9,"12",47164,61.4,"12",14061,80.1,"12",49.4,"11",50113,"KY ","Kentucky","Metro",4,4,4,3
37.1,4506,4505,41.8,4278,42.8,1520,58.4,10766,94.4,"Edmonson County","2021-10-02","21061","C",4045,37.6,"10",3858,38.6,"10",1410,54.2,"11",33.3,"10",4045,"KY ","Kentucky","Metro",2,2,3,2
34.4,2588,2588,38.9,2474,40,697,45.6,6645,94.4,"Elliott County","2021-10-02","21063","C",2230,33.6,"10",2152,34.8,"10",636,41.6,"10",29.7,"9",2230,"KY ","Kentucky","Non-metro",6,6,6,5
50.1,7069,7068,58,6677,60.2,2231,82.3,12179,94.4,"Estill County","2021-10-02","21065","D",6182,50.8,"16",5849,52.8,"16",2054,75.7,"16",43.8,"15",6182,"KY ","Kentucky","Non-metro",8,8,8,7
74.5,240902,240871,86.6,224536,87.7,48429,99.9,277998,94.4,"Fayette County","2021-10-02","21067","B",204405,73.5,"8",191728,74.9,"8",41718,93.1,"8",63.3,"8",204410,"KY ","Kentucky","Metro",4,4,4,4
50.4,7343,7341,59.8,6949,63,2320,88.4,12272,94.4,"Fleming County","2021-10-02","21069","D",6450,52.6,"16",6135,55.6,"16",2155,82.1,"16",44.2,"15",6450,"KY ","Kentucky","Non-metro",8,8,8,7
56.6,20147,20144,66.1,18943,68.2,5403,80.6,30480,94.4,"Floyd County","2021-10-02","21071","D",17518,57.5,"16",16585,59.7,"16",4983,74.3,"16",49.2,"15",17519,"KY ","Kentucky","Non-metro",8,8,8,7
78.2,39858,39856,90.5,37333,92.4,11339,99.9,44023,94.4,"Franklin County","2021-10-02","21073","C",35251,80.1,"12",33210,82.2,"12",10192,99.9,"12",69.1,"12",35251,"KY ","Kentucky","Non-metro",8,8,8,8
57.6,3439,3438,67.3,3352,71.4,1332,99.9,5109,94.4,"Fulton County","2021-10-02","21075","D",2924,57.2,"16",2865,61,"16",1222,98.7,"16",49,"15",2924,"KY ","Kentucky","Non-metro",8,8,8,7
42.3,3754,3754,50.1,3512,52,995,79.2,7488,94.4,"Gallatin County","2021-10-02","21077","C",3365,44.9,"11",3170,47,"11",960,76.4,"12",37.9,"10",3365,"KY ","Kentucky","Metro",3,3,4,2
49.1,8682,8682,57.5,8270,60.1,2611,80.5,15102,94.4,"Garrard County","2021-10-02","21079","B",7631,50.5,"8",7307,53.1,"8",2436,75.1,"8",43.2,"7",7631,"KY ","Kentucky","Non-metro",8,8,8,7
51.2,12830,12829,61.8,12084,65.3,3377,95.9,20756,94.4,"Grant County","2021-10-02","21081","C",11435,55.1,"12",10847,58.6,"12",3212,91.2,"12",45.6,"11",11435,"KY ","Kentucky","Metro",4,4,4,3
44.4,16548,16548,53,15857,56.1,5572,79.3,31218,94.4,"Graves County","2021-10-02","21083","D",14437,46.2,"15",13899,49.1,"15",5152,73.3,"16",38.7,"14",14437,"KY ","Kentucky","Non-metro",7,7,8,6
50.2,13271,13270,59.2,12565,61.9,4300,89.9,22432,94.4,"Grayson County","2021-10-02","21085","C",11452,51.1,"12",10903,53.7,"12",3899,81.6,"12",43.3,"11",11452,"KY ","Kentucky","Non-metro",8,8,8,7
42.3,4627,4627,48.7,4474,51.5,1616,70,9498,94.4,"Green County","2021-10-02","21087","C",4094,43.1,"11",3972,45.7,"11",1539,66.7,"11",37.4,"10",4094,"KY ","Kentucky","Non-metro",7,7,7,6
52.5,18438,18437,60.9,17340,62.8,5796,77.6,30296,94.4,"Greenup County","2021-10-02","21089","B",15165,50.1,"8",14355,52,"8",4724,63.2,"7",43.2,"7",15165,"KY ","Kentucky","Metro",4,4,3,3
59,5142,5142,70.1,4813,73.4,1529,99.2,7338,94.4,"Hancock County","2021-10-02","21091","B",4608,62.8,"8",4343,66.2,"8",1414,91.8,"8",52.8,"8",4608,"KY ","Kentucky","Metro",4,4,4,4
64.4,71441,71432,76.8,66657,79.5,16063,99.9,92956,94.4,"Hardin County","2021-10-02","21093","C",61048,65.7,"12",57185,68.2,"12",14190,88.5,"12",55,"12",61050,"KY ","Kentucky","Metro",4,4,4,4
45.8,11923,11923,54.3,11385,56.8,3662,73.3,21968,94.4,"Harlan County","2021-10-02","21095","D",10035,45.7,"15",9669,48.3,"15",3346,66.9,"15",38.6,"14",10035,"KY ","Kentucky","Non-metro",7,7,7,6
48.1,9088,9088,56.4,8631,59.1,2912,85.4,16116,94.4,"Harrison County","2021-10-02","21097","C",8010,49.7,"11",7642,52.3,"12",2706,79.4,"12",42.4,"11",8010,"KY ","Kentucky","Non-metro",7,8,8,7
35.5,6760,6759,42.4,6534,45.5,2241,70.3,15930,94.4,"Hart County","2021-10-02","21099","D",5813,36.5,"14",5637,39.3,"14",2046,64.2,"15",30.5,"14",5813,"KY ","Kentucky","Non-metro",6,6,7,6
49.2,22234,22233,57.7,21122,60.5,6940,84,38527,94.4,"Henderson County","2021-10-02","21101","C",19724,51.2,"12",18798,53.8,"12",6488,78.5,"12",43.6,"11",19725,"KY ","Kentucky","Metro",4,4,4,3
57.5,9275,9272,67.6,8801,71.1,2666,91.8,13721,94.4,"Henry County","2021-10-02","21103","C",8219,59.9,"12",7835,63.3,"12",2495,85.9,"12",51,"12",8219,"KY ","Kentucky","Metro",4,4,4,4
35.9,1571,1571,40.5,1514,42.3,676,58.5,3882,94.4,"Hickman County","2021-10-02","21105","C",1403,36.1,"10",1356,37.9,"10",639,55.3,"11",32,"10",1403,"KY ","Kentucky","Non-metro",6,6,7,6
51.4,22973,22970,60.3,21838,63.2,7295,85.9,38065,94.4,"Hopkins County","2021-10-02","21107","C",20425,53.7,"12",19500,56.4,"12",6842,80.6,"12",45.7,"11",20426,"KY ","Kentucky","Non-metro",8,8,8,7
34.8,4632,4630,40.9,4443,43,1428,59.4,11323,94.4,"Jackson County","2021-10-02","21109","C",4000,35.3,"10",3849,37.2,"10",1315,54.7,"11",30,"10",4000,"KY ","Kentucky","Non-metro",6,6,7,6
68.6,525772,525563,80.3,489996,81.9,120623,94.4,654094,94.4,"Jefferson County","2021-10-02","21111","C",453511,69.3,"12",424465,71,"12",107954,84.5,"12",59.1,"12",453532,"KY ","Kentucky","Metro",4,4,4,4
58.1,31421,31419,68.8,29266,70.9,7590,90.3,45634,94.4,"Jessamine County","2021-10-02","21113","C",27159,59.5,"12",25438,61.6,"12",6693,79.7,"12",50.2,"12",27159,"KY ","Kentucky","Metro",4,4,4,4
50.1,11109,11109,58.4,10553,61.1,3208,77.1,19028,94.4,"Johnson County","2021-10-02","21115","D",9356,49.2,"15",8934,51.7,"16",2929,70.4,"16",42.2,"15",9356,"KY ","Kentucky","Non-metro",7,8,8,7
69,115241,115230,81.9,107834,84.5,25973,99.9,140684,94.4,"Kenton County","2021-10-02","21117","B",102318,72.7,"8",96311,75.5,"8",23923,96.3,"8",61.3,"8",102323,"KY ","Kentucky","Metro",4,4,4,4
47.4,7022,7022,54.7,6626,55.8,1945,68.7,12844,94.4,"Knott County","2021-10-02","21119","D",6137,47.8,"15",5824,49.1,"15",1825,64.4,"15",41.4,"15",6137,"KY ","Kentucky","Non-metro",7,7,7,7
35.6,11093,11093,41.9,10666,44.5,3296,59.7,26453,94.4,"Knox County","2021-10-02","21121","D",9696,36.7,"14",9360,39.1,"14",3134,56.7,"15",31.1,"14",9696,"KY ","Kentucky","Non-metro",6,6,7,6
45.7,6573,6572,53.3,6254,56.2,2095,81.4,12323,94.4,"Larue County","2021-10-02","21123","C",5864,47.6,"11",5608,50.4,"12",1993,77.5,"12",40.7,"11",5864,"KY ","Kentucky","Metro",3,4,4,3
40.9,24872,24870,48.2,23683,50.7,7272,71.5,51604,94.4,"Laurel County","2021-10-02","21125","D",21947,42.5,"15",20971,44.9,"15",6814,67,"15",36.1,"14",21947,"KY ","Kentucky","Non-metro",7,7,7,6
46,7039,7039,54.8,6639,56.8,2110,76.4,12853,94.4,"Lawrence County","2021-10-02","21127","D",5885,45.8,"15",5592,47.9,"15",1884,68.3,"15",38.4,"14",5885,"KY ","Kentucky","Non-metro",7,7,7,6
47.9,3547,3546,54.4,3392,56.2,949,74.5,6517,94.4,"Lee County","2021-10-02","21129","D",3143,48.2,"15",3016,50,"16",870,68.3,"15",42.5,"15",3143,"KY ","Kentucky","Non-metro",7,8,7,7
53.2,5252,5251,62,5034,64.8,1515,82.1,8464,94.4,"Leslie County","2021-10-02","21131","D",4406,52.1,"16",4254,54.8,"16",1347,73,"16",44.6,"15",4406,"KY ","Kentucky","Non-metro",8,8,8,7
51.9,11194,11193,60.6,10575,62.7,3219,75.1,18467,94.4,"Letcher County","2021-10-02","21133","D",9905,53.6,"16",9415,55.8,"16",3071,71.6,"16",46,"15",9905,"KY ","Kentucky","Non-metro",8,8,8,7
36.5,4849,4849,42.5,4642,44.8,1594,64.9,11400,94.4,"Lewis County","2021-10-02","21135","C",4284,37.6,"10",4123,39.8,"10",1498,61,"11",32.3,"10",4284,"KY ","Kentucky","Non-metro",6,6,7,6
42.1,10330,10330,49.9,9738,52,3306,71.6,20692,94.4,"Lincoln County","2021-10-02","21137","C",9015,43.6,"11",8560,45.7,"11",3099,67.1,"11",36.7,"10",9015,"KY ","Kentucky","Non-metro",7,7,7,6
49.1,4518,4518,56.7,4373,59.6,1733,83.8,7967,94.4,"Livingston County","2021-10-02","21139","B",3945,49.5,"7",3843,52.4,"8",1597,77.2,"8",42.9,"7",3945,"KY ","Kentucky","Non-metro",7,8,8,7
51.9,14057,14057,61.5,13441,64.7,4459,88.3,22867,94.4,"Logan County","2021-10-02","21141","C",12378,54.1,"12",11884,57.2,"12",4173,82.6,"12",45.7,"11",12378,"KY ","Kentucky","Non-metro",8,8,8,7
58.4,4796,4796,64,4650,66.1,1714,80.2,7495,94.4,"Lyon County","2021-10-02","21143","B",4310,57.5,"8",4191,59.6,"8",1596,74.6,"8",52.5,"8",4310,"KY ","Kentucky","Non-metro",8,8,8,8
51,47453,47453,59.1,44582,60.4,10907,82.7,80292,94.4,"Madison County","2021-10-02","21151","B",41601,51.8,"8",39325,53.3,"8",9935,75.3,"8",44.7,"7",41601,"KY ","Kentucky","Non-metro",8,8,8,7
50,6078,6078,58.4,5745,60.8,1678,77.6,10404,94.4,"Magoffin County","2021-10-02","21153","D",5238,50.3,"16",4979,52.7,"16",1562,72.2,"16",43.1,"15",5238,"KY ","Kentucky","Non-metro",8,8,8,7
53.6,10326,10326,63.7,9797,66.9,3004,92,16202,94.4,"Marion County","2021-10-02","21155","D",9200,56.8,"16",8759,59.8,"16",2793,85.5,"16",47.7,"15",9200,"KY ","Kentucky","Non-metro",8,8,8,7
54.6,16985,16985,63,16358,66.2,6158,89.4,26980,94.4,"Marshall County","2021-10-02","21157","B",14788,54.8,"8",14305,57.9,"8",5707,82.9,"8",47.5,"7",14788,"KY ","Kentucky","Non-metro",8,8,8,7
54.2,6073,6073,61.9,5805,64.4,1382,72.3,9806,94.4,"Martin County","2021-10-02","21159","D",5049,51.5,"16",4855,53.8,"16",1222,63.9,"15",45.1,"15",5049,"KY ","Kentucky","Non-metro",8,8,7,7
51.6,8809,8809,60.8,8388,63.9,2809,88.1,14483,94.4,"Mason County","2021-10-02","21161","C",7928,54.7,"12",7584,57.8,"12",2650,83.1,"12",46.4,"11",7928,"KY ","Kentucky","Non-metro",8,8,8,7
56,36632,36632,65.6,34791,68.3,11567,86.9,55827,94.4,"McCracken County","2021-10-02","21145","B",32064,57.4,"8",30683,60.3,"8",10759,80.8,"8",49,"7",32064,"KY ","Kentucky","Non-metro",8,8,8,7
41.9,7216,7216,48.7,6970,51.5,1955,69.8,14808,94.4,"McCreary County","2021-10-02","21147","D",6233,42.1,"15",6053,44.8,"15",1782,63.6,"15",36.2,"14",6233,"KY ","Kentucky","Non-metro",7,7,7,6
49.3,4537,4537,57.8,4329,61.5,1501,81.7,7846,94.4,"McLean County","2021-10-02","21149","B",4109,52.4,"8",3929,55.8,"8",1440,78.3,"8",44.6,"7",4109,"KY ","Kentucky","Metro",4,4,4,3
