"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.7,848628,845870,64.5,793804,66.8,197762,87.9,1311808,97.3,"Sacramento County","2021-07-17","06067","Mod-High",746661,56.9,"High VC/Mod-High SVI",703789,59.2,"High VC/Mod-High SVI",176637,78.5,"High VC/Mod-High SVI",48.2,"Mod-High VC/Mod-High SVI",748403,"CA ","California"
52.3,32867,32766,62.5,30402,64.9,6630,80.3,52461,97.3,"San Benito County","2021-07-17","06069","Mod-High",28319,54,"High VC/Mod-High SVI",26298,56.2,"High VC/Mod-High SVI",5706,69.1,"Mod-High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",28390,"CA ","California"
45.3,987556,984973,54.6,926979,57.6,213021,81.8,1804516,97.3,"San Bernardino County","2021-07-17","06071","High",849444,47.1,"Mod-High VC/High SVI",802708,49.8,"Mod-High VC/High SVI",184153,70.7,"High VC/High SVI",39,"Low-Mod VC/High SVI",850995,"CA ","California"
87.6,2925899,2918033,99.9,2758224,99.9,684197,99.9,2856446,97.3,"San Diego County","2021-07-17","06073","Mod-High",1417857,49.6,"Mod-High VC/Mod-High SVI",1334245,50.9,"High VC/Mod-High SVI",288116,59.5,"Mod-High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",1421409,"CA ","California"
76.6,675451,673307,84.4,643605,84.3,126287,89.1,798043,97.3,"San Francisco County","2021-07-17","06075","Low-Mod",599689,75.1,"High VC/Low-Mod SVI",573310,75.1,"High VC/Low-Mod SVI",110618,78,"High VC/Low-Mod SVI",68.2,"High VC/Low-Mod SVI",601191,"CA ","California"
54,411411,410255,65.3,385902,69.2,98917,99.1,628553,97.3,"San Joaquin County","2021-07-17","06077","High",291300,46.3,"Mod-High VC/High SVI",276907,49.7,"Mod-High VC/High SVI",74498,74.7,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",291796,"CA ","California"
53.2,150717,150313,59.9,143091,61.3,47062,79.7,250862,97.3,"San Luis Obispo County","2021-07-17","06079","Low-Mod",129691,51.7,"High VC/Low-Mod SVI",124080,53.1,"High VC/Low-Mod SVI",40739,69,"Mod-High VC/Low-Mod SVI",45.9,"Mod-High VC/Low-Mod SVI",129902,"CA ","California"
74.4,570160,567590,85.4,527579,86.3,118234,93.2,664338,97.3,"San Mateo County","2021-07-17","06081","Low-Mod",506576,76.3,"High VC/Low-Mod SVI",471306,77.1,"High VC/Low-Mod SVI",104925,82.7,"High VC/Low-Mod SVI",66.3,"High VC/Low-Mod SVI",508383,"CA ","California"
60.7,271115,270333,71.1,255291,73.4,64947,92.6,380164,97.3,"Santa Barbara County","2021-07-17","06083","Mod-High",235977,62.1,"High VC/Mod-High SVI",223214,64.2,"High VC/Mod-High SVI",54650,77.9,"High VC/Mod-High SVI",53,"High VC/Mod-High SVI",236503,"CA ","California"
74.8,1441085,1434678,86.7,1331810,88.1,255757,95.4,1654855,97.3,"Santa Clara County","2021-07-17","06085","Low-Mod",1300149,78.6,"High VC/Low-Mod SVI",1204375,79.7,"High VC/Low-Mod SVI",225807,84.2,"High VC/Low-Mod SVI",67.7,"High VC/Low-Mod SVI",1304832,"CA ","California"
69.7,190474,189693,79.2,177329,80.1,45949,97.3,239473,97.3,"Santa Cruz County","2021-07-17","06087","Mod-High",163268,68.2,"High VC/Mod-High SVI",152525,68.9,"High VC/Mod-High SVI",36770,77.9,"High VC/Mod-High SVI",60,"High VC/Mod-High SVI",163798,"CA ","California"
42,75595,75493,49,73137,51.8,30163,79.2,154210,97.3,"Shasta County","2021-07-17","06089","Mod-High",62471,40.5,"Mod-High VC/Mod-High SVI",60565,42.9,"Mod-High VC/Mod-High SVI",24419,64.1,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",62538,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-07-17","06091","Low",,,"",,,"",,,"",,"",,"CA ","California"
46.6,20299,20275,53.6,19716,56.7,8907,78.3,37809,97.3,"Siskiyou County","2021-07-17","06093","Mod-High",17792,47.1,"Mod-High VC/Mod-High SVI",17319,49.8,"Mod-High VC/Mod-High SVI",7900,69.4,"Mod-High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",17801,"CA ","California"
59.4,265712,264759,69.3,249255,71.4,64922,88.7,382258,97.3,"Solano County","2021-07-17","06095","Mod-High",214315,56.1,"High VC/Mod-High SVI",202326,57.9,"High VC/Mod-High SVI",53620,73.3,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",214836,"CA ","California"
68.2,337354,336223,77.6,316792,79.4,93530,91.4,433303,97.3,"Sonoma County","2021-07-17","06097","Low-Mod",297772,68.7,"High VC/Low-Mod SVI",281346,70.5,"High VC/Low-Mod SVI",82513,80.6,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",298552,"CA ","California"
53.6,295404,294695,65.1,279664,69.5,75681,99.9,453018,97.3,"Stanislaus County","2021-07-17","06099","High",191356,42.2,"Mod-High VC/High SVI",182381,45.3,"Mod-High VC/High SVI",48285,65.3,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",191678,"CA ","California"
47.6,46178,46091,57.1,43869,60.9,12966,85.9,80697,97.3,"Sutter County","2021-07-17","06101","High",39175,48.5,"Mod-High VC/High SVI",37477,52.1,"High VC/High SVI",10978,72.7,"High VC/High SVI",40.5,"Mod-High VC/High SVI",39232,"CA ","California"
32.5,21182,21156,38.5,20501,41.3,7858,61.5,55004,97.3,"Tehama County","2021-07-17","06103","High",18269,33.2,"Low-Mod VC/High SVI",17724,35.7,"Low-Mod VC/High SVI",6902,54,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",18286,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-07-17","06105","Mod-High",,,"",,,"",,,"",,"",,"CA ","California"
40.4,188529,188021,50.5,177591,54.8,42697,78.6,372402,97.3,"Tulare County","2021-07-17","06107","High",160476,43.1,"Mod-High VC/High SVI",152543,47.1,"Mod-High VC/High SVI",37814,69.7,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",160749,"CA ","California"
52.3,28468,28414,58.6,27811,61.4,13011,88.5,48505,97.3,"Tuolumne County","2021-07-17","06109","Low-Mod",23095,47.6,"Mod-High VC/Low-Mod SVI",22682,50,"High VC/Low-Mod SVI",11101,75.5,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",23118,"CA ","California"
61.9,523735,522145,72.2,489287,74.7,126327,92.4,722909,97.3,"Ventura County","2021-07-17","06111","Low-Mod",458462,63.4,"High VC/Low-Mod SVI",431017,65.8,"High VC/Low-Mod SVI",109334,80,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",459464,"CA ","California"
60.2,132798,132264,69.4,123721,70.8,27619,96.9,190670,97.3,"Yolo County","2021-07-17","06113","Mod-High",117247,61.5,"High VC/Mod-High SVI",109768,62.8,"High VC/Mod-High SVI",24281,85.2,"High VC/Mod-High SVI",53.3,"High VC/Mod-High SVI",117624,"CA ","California"
40.1,31555,31486,49.3,30067,52.7,8138,79.2,63867,97.3,"Yuba County","2021-07-17","06115","High",25786,40.4,"Mod-High VC/High SVI",24683,43.2,"Mod-High VC/High SVI",6812,66.3,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",25830,"CA ","California"
38.3,198246,,,,,,,428707,76.2,"Adams County","2021-07-17","08001","Mod-High",196247,45.8,"Mod-High VC/Mod-High SVI",179858,47.1,"Mod-High VC/Mod-High SVI",24608,44.3,"Low-Mod VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",196916,"CO ","Colorado"
30.8,4992,,,,,,,13557,76.2,"Alamosa County","2021-07-17","08003","High",4962,36.6,"Low-Mod VC/High SVI",4602,37.4,"Low-Mod VC/High SVI",894,39.7,"Low-Mod VC/High SVI",30.7,"Low-Mod VC/High SVI",4980,"CO ","Colorado"
,,,,,,,,557033,76.2,"Arapahoe County","2021-07-17","08005","Low-Mod",259116,46.5,"Mod-High VC/Low-Mod SVI",237013,47.1,"Mod-High VC/Low-Mod SVI",38962,44,"Low-Mod VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",260229,"CO ","Colorado"
30.4,4264,4254,34.2,4028,34.9,919,24,12426,76.2,"Archuleta County","2021-07-17","08007","Low-Mod",4032,32.4,"Low-Mod VC/Low-Mod SVI",3844,33.3,"Low-Mod VC/Low-Mod SVI",875,22.8,"Low VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",4040,"CO ","Colorado"
,,,,,,,,3045,76.2,"Baca County","2021-07-17","08009","Mod-High",605,19.9,"Low VC/Mod-High SVI",588,21.1,"Low VC/Mod-High SVI",195,22.3,"Low VC/Mod-High SVI",16.9,"Low VC/Mod-High SVI",606,"CO ","Colorado"
,,,,,,,,5022,76.2,"Bent County","2021-07-17","08011","High",591,11.8,"Low VC/High SVI",561,11.9,"Low VC/High SVI",167,15.9,"Low VC/High SVI",10.6,"Low VC/High SVI",592,"CO ","Colorado"
,,,,,,,,288247,76.2,"Boulder County","2021-07-17","08013","Low",161234,55.9,"High VC/Low SVI",147923,55.8,"High VC/Low SVI",21801,45.1,"Low-Mod VC/Low SVI",49.7,"Mod-High VC/Low SVI",161998,"CO ","Colorado"
,,,,,,,,60802,76.2,"Broomfield County","2021-07-17","08014","Low",34990,57.5,"High VC/Low SVI",31511,57.4,"High VC/Low SVI",4680,46.5,"Low-Mod VC/Low SVI",49.9,"Mod-High VC/Low SVI",35158,"CO ","Colorado"
,,,,,,,,18385,76.2,"Chaffee County","2021-07-17","08015","Low",6426,35,"Low-Mod VC/Low SVI",6102,35.3,"Low-Mod VC/Low SVI",1259,23.8,"Low VC/Low SVI",31.6,"Low-Mod VC/Low SVI",6438,"CO ","Colorado"
,,,,,,,,1507,76.2,"Cheyenne County","2021-07-17","08017","Low-Mod",234,15.5,"Low VC/Low-Mod SVI",232,17,"Low VC/Low-Mod SVI",65,16.9,"Low VC/Low-Mod SVI",12.8,"Low VC/Low-Mod SVI",234,"CO ","Colorado"
28.2,2739,,,,,,,8746,76.2,"Clear Creek County","2021-07-17","08019","Low",2708,31,"Low-Mod VC/Low SVI",2554,31,"Low-Mod VC/Low SVI",504,24.3,"Low VC/Low SVI",28,"Low VC/Low SVI",2712,"CO ","Colorado"
,,,,,,,,6854,76.2,"Conejos County","2021-07-17","08021","High",2213,32.3,"Low-Mod VC/High SVI",2119,34.5,"Low-Mod VC/High SVI",702,43,"Low-Mod VC/High SVI",27,"Low VC/High SVI",2217,"CO ","Colorado"
33.4,1299,1297,37.9,1226,39,304,29,3422,76.2,"Costilla County","2021-07-17","08023","High",1284,37.5,"Low-Mod VC/High SVI",1216,38.7,"Low-Mod VC/High SVI",279,26.6,"Low VC/High SVI",33.1,"Low-Mod VC/High SVI",1287,"CO ","Colorado"
,,,,,,,,5626,76.2,"Crowley County","2021-07-17","08025","High",643,11.4,"Low VC/High SVI",622,11.6,"Low VC/High SVI",201,23.6,"Low VC/High SVI",10.7,"Low VC/High SVI",646,"CO ","Colorado"
,,,,,,,,4602,76.2,"Custer County","2021-07-17","08027","Low",1231,26.7,"Low VC/Low SVI",1218,27.9,"Low VC/Low SVI",456,27.3,"Low VC/Low SVI",24.3,"Low VC/Low SVI",1231,"CO ","Colorado"
,,,,,,,,27307,76.2,"Delta County","2021-07-17","08029","Mod-High",8519,31.2,"Low-Mod VC/Mod-High SVI",8293,33.1,"Low-Mod VC/Mod-High SVI",3663,43.9,"Low-Mod VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",8524,"CO ","Colorado"
46.2,336300,,,,,,,631277,76.2,"Denver County","2021-07-17","08031","Low-Mod",329320,52.2,"High VC/Low-Mod SVI",308944,52.5,"High VC/Low-Mod SVI",33435,38.5,"Low-Mod VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",330352,"CO ","Colorado"
23.7,488,488,27.1,472,28.5,138,25.7,1803,76.2,"Dolores County","2021-07-17","08033","Low",446,24.7,"Low VC/Low SVI",433,26.2,"Low VC/Low SVI",112,20.8,"Low VC/Low SVI",21.7,"Low VC/Low SVI",446,"CO ","Colorado"
,,,,,,,,297254,76.2,"Douglas County","2021-07-17","08035","Low",164696,55.4,"High VC/Low SVI",148832,56.6,"High VC/Low SVI",22882,52.5,"Mod-High VC/Low SVI",47.1,"Mod-High VC/Low SVI",165454,"CO ","Colorado"
46,25342,,,,,,,47681,76.2,"Eagle County","2021-07-17","08037","Low",24812,52,"High VC/Low SVI",22838,52.7,"High VC/Low SVI",2056,30.1,"Low-Mod VC/Low SVI",45.2,"Mod-High VC/Low SVI",24892,"CO ","Colorado"
39.9,287655,,,,,,,606042,76.2,"El Paso County","2021-07-17","08041","Low-Mod",283332,46.8,"Mod-High VC/Low-Mod SVI",266127,48.5,"Mod-High VC/Low-Mod SVI",50864,53.4,"Mod-High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",283998,"CO ","Colorado"
,,,,,,,,23351,76.2,"Elbert County","2021-07-17","08039","Low",6404,27.4,"Low VC/Low SVI",6080,28.9,"Low VC/Low SVI",1762,38.3,"Low-Mod VC/Low SVI",24,"Low VC/Low SVI",6416,"CO ","Colorado"
,,,,,,,,42918,76.2,"Fremont County","2021-07-17","08043","Mod-High",11887,27.7,"Low VC/Mod-High SVI",11657,29,"Low VC/Mod-High SVI",4091,38.6,"Low-Mod VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",11893,"CO ","Colorado"
33.9,20376,,,,,,,50126,76.2,"Garfield County","2021-07-17","08045","Low-Mod",18897,37.7,"Low-Mod VC/Low-Mod SVI",17414,38.6,"Low-Mod VC/Low-Mod SVI",2316,27.9,"Low VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",18978,"CO ","Colorado"
40.5,2529,,,,,,,5713,76.2,"Gilpin County","2021-07-17","08047","Low",2484,43.5,"Mod-High VC/Low SVI",2357,44.2,"Mod-High VC/Low SVI",512,46,"Low-Mod VC/Low SVI",39.8,"Low-Mod VC/Low SVI",2486,"CO ","Colorado"
42.2,6646,,,,,,,14115,76.2,"Grand County","2021-07-17","08049","Low",6516,46.2,"Mod-High VC/Low SVI",6279,47.9,"Mod-High VC/Low SVI",1121,38.6,"Low-Mod VC/Low SVI",41.5,"Mod-High VC/Low SVI",6531,"CO ","Colorado"
37.6,6561,,,,,,,15621,76.2,"Gunnison County","2021-07-17","08051","Low",6501,41.6,"Mod-High VC/Low SVI",6087,41.8,"Mod-High VC/Low SVI",499,20.9,"Low VC/Low SVI",37.3,"Low-Mod VC/Low SVI",6521,"CO ","Colorado"
30.2,248,,,,,,,736,76.2,"Hinsdale County","2021-07-17","08053","Low",240,32.6,"Low-Mod VC/Low SVI",229,32.9,"Low-Mod VC/Low SVI",68,26.4,"Low VC/Low SVI",29.3,"Low VC/Low SVI",240,"CO ","Colorado"
,,,,,,,,6213,76.2,"Huerfano County","2021-07-17","08055","Mod-High",2023,32.6,"Low-Mod VC/Mod-High SVI",1982,34.2,"Low-Mod VC/Mod-High SVI",819,37,"Low-Mod VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",2024,"CO ","Colorado"
,,,,,,,,1231,76.2,"Jackson County","2021-07-17","08057","Low",314,25.5,"Low VC/Low SVI",308,26.6,"Low VC/Low SVI",99,30.6,"Low-Mod VC/Low SVI",22.6,"Low VC/Low SVI",314,"CO ","Colorado"
49.6,288914,,,,,,,509750,76.2,"Jefferson County","2021-07-17","08059","Low",285530,56,"High VC/Low SVI",265473,56.5,"High VC/Low SVI",50727,51.3,"Mod-High VC/Low SVI",49.2,"Mod-High VC/Low SVI",286535,"CO ","Colorado"
16.9,237,237,20.2,228,21.2,103,31.8,1173,76.2,"Kiowa County","2021-07-17","08061","Low-Mod",178,15.2,"Low VC/Low-Mod SVI",173,16.1,"Low VC/Low-Mod SVI",47,14.5,"Low VC/Low-Mod SVI",12.7,"Low VC/Low-Mod SVI",178,"CO ","Colorado"
,,,,,,,,5933,76.2,"Kit Carson County","2021-07-17","08063","Mod-High",1401,23.6,"Low VC/Mod-High SVI",1369,25.8,"Low VC/Mod-High SVI",407,29.4,"Low VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",1402,"CO ","Colorado"
,,,,,,,,49452,76.2,"La Plata County","2021-07-17","08067","Low",25594,51.8,"High VC/Low SVI",23919,52.3,"High VC/Low SVI",4681,45.7,"Low-Mod VC/Low SVI",45.7,"Mod-High VC/Low SVI",25673,"CO ","Colorado"
39.2,3188,,,,,,,7068,76.2,"Lake County","2021-07-17","08065","Low-Mod",3017,42.7,"Mod-High VC/Low-Mod SVI",2821,43.3,"Mod-High VC/Low-Mod SVI",332,27.9,"Low VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",3025,"CO ","Colorado"
,,,,,,,,312264,76.2,"Larimer County","2021-07-17","08069","Low",156008,50,"High VC/Low SVI",145845,50.7,"High VC/Low SVI",27345,47.3,"Low-Mod VC/Low SVI",43.9,"Mod-High VC/Low SVI",156564,"CO ","Colorado"
,,,,,,,,12840,76.2,"Las Animas County","2021-07-17","08071","High",4564,35.5,"Low-Mod VC/High SVI",4393,36.9,"Low-Mod VC/High SVI",1297,35.2,"Low-Mod VC/High SVI",31.5,"Low-Mod VC/High SVI",4571,"CO ","Colorado"
17.5,998,,,,,,,4933,76.2,"Lincoln County","2021-07-17","08073","Low-Mod",994,20.2,"Low VC/Low-Mod SVI",970,21.4,"Low VC/Low-Mod SVI",250,24.9,"Low VC/Low-Mod SVI",17.4,"Low VC/Low-Mod SVI",994,"CO ","Colorado"
,,,,,,,,19715,76.2,"Logan County","2021-07-17","08075","Mod-High",4279,21.7,"Low VC/Mod-High SVI",4192,22.8,"Low VC/Mod-High SVI",1311,32.3,"Low-Mod VC/Mod-High SVI",19.1,"Low VC/Mod-High SVI",4282,"CO ","Colorado"
,,,,,,,,132774,76.2,"Mesa County","2021-07-17","08077","Mod-High",45257,34.1,"Low-Mod VC/Mod-High SVI",43143,35.5,"Low-Mod VC/Mod-High SVI",15694,51.7,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",45354,"CO ","Colorado"
41.9,322,,,,,,,695,76.2,"Mineral County","2021-07-17","08079","Low",314,45.2,"Mod-High VC/Low SVI",306,46.3,"Mod-High VC/Low SVI",78,30.2,"Low-Mod VC/Low SVI",41.1,"Mod-High VC/Low SVI",316,"CO ","Colorado"
23.1,3071,,,,,,,11021,76.2,"Moffat County","2021-07-17","08081","Mod-High",2651,24.1,"Low VC/Mod-High SVI",2586,26.1,"Low VC/Mod-High SVI",644,30.4,"Low-Mod VC/Mod-High SVI",20,"Low VC/Mod-High SVI",2656,"CO ","Colorado"
36,9430,,,,,,,22452,76.2,"Montezuma County","2021-07-17","08083","Low-Mod",9153,40.8,"Mod-High VC/Low-Mod SVI",8677,42.3,"Mod-High VC/Low-Mod SVI",2052,34.2,"Low-Mod VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",9173,"CO ","Colorado"
,,,,,,,,36823,76.2,"Montrose County","2021-07-17","08085","Mod-High",12568,34.1,"Low-Mod VC/Mod-High SVI",12187,36.2,"Low-Mod VC/Mod-High SVI",5252,51,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",12577,"CO ","Colorado"
27.5,7989,,,,,,,23929,76.2,"Morgan County","2021-07-17","08087","Mod-High",7784,32.5,"Low-Mod VC/Mod-High SVI",7512,34.9,"Low-Mod VC/Mod-High SVI",1709,37.7,"Low-Mod VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",7792,"CO ","Colorado"
,,,,,,,,15521,76.2,"Otero County","2021-07-17","08089","High",4473,28.8,"Low VC/High SVI",4305,31,"Low-Mod VC/High SVI",1191,31.5,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",4483,"CO ","Colorado"
,,,,,,,,4499,76.2,"Ouray County","2021-07-17","08091","Low",2030,45.1,"Mod-High VC/Low SVI",1909,45.5,"Mod-High VC/Low SVI",504,37.3,"Low-Mod VC/Low SVI",41.2,"Mod-High VC/Low SVI",2040,"CO ","Colorado"
,,,,,,,,17092,76.2,"Park County","2021-07-17","08093","Low",5655,33.1,"Low-Mod VC/Low SVI",5442,34,"Low-Mod VC/Low SVI",1638,40.2,"Low-Mod VC/Low SVI",30.1,"Low-Mod VC/Low SVI",5664,"CO ","Colorado"
26.7,1137,1132,31.3,1103,34.1,220,22.2,3615,76.2,"Phillips County","2021-07-17","08095","Low-Mod",1103,30.5,"Low-Mod VC/Low-Mod SVI",1078,33.4,"Low-Mod VC/Low-Mod SVI",219,22.1,"Low VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",1106,"CO ","Colorado"
52.2,9268,,,,,,,16160,76.2,"Pitkin County","2021-07-17","08097","Low",7567,46.8,"Mod-High VC/Low SVI",7072,46.7,"Mod-High VC/Low SVI",782,21.7,"Low VC/Low SVI",42.7,"Mod-High VC/Low SVI",7591,"CO ","Colorado"
,,,,,,,,10082,76.2,"Prowers County","2021-07-17","08099","High",2633,26.1,"Low VC/High SVI",2516,27.8,"Low VC/High SVI",648,29.4,"Low VC/High SVI",21.6,"Low VC/High SVI",2635,"CO ","Colorado"
,,,,,,,,144170,76.2,"Pueblo County","2021-07-17","08101","High",51374,35.6,"Low-Mod VC/High SVI",48312,36.9,"Low-Mod VC/High SVI",12831,40.2,"Low-Mod VC/High SVI",30.6,"Low-Mod VC/High SVI",51469,"CO ","Colorado"
,,,,,,,,5324,76.2,"Rio Blanco County","2021-07-17","08103","Low-Mod",1039,19.5,"Low VC/Low-Mod SVI",1002,20.9,"Low VC/Low-Mod SVI",304,29.4,"Low VC/Low-Mod SVI",16.4,"Low VC/Low-Mod SVI",1040,"CO ","Colorado"
,,,,,,,,9670,76.2,"Rio Grande County","2021-07-17","08105","High",4048,41.9,"Mod-High VC/High SVI",3860,44.1,"Mod-High VC/High SVI",1217,51.8,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",4056,"CO ","Colorado"
49.2,12620,,,,,,,22774,76.2,"Routt County","2021-07-17","08107","Low",12244,53.8,"High VC/Low SVI",11383,54,"High VC/Low SVI",1832,43,"Low-Mod VC/Low SVI",47.9,"Mod-High VC/Low SVI",12278,"CO ","Colorado"
,,,,,,,,5938,76.2,"Saguache County","2021-07-17","08109","High",1125,18.9,"Low VC/High SVI",1091,20.3,"Low VC/High SVI",385,23,"Low VC/High SVI",16.5,"Low VC/High SVI",1125,"CO ","Colorado"
63.9,465,463,69.3,434,68.1,97,51.6,668,76.2,"San Juan County","2021-07-17","08111","Low",299,44.8,"Mod-High VC/Low SVI",273,42.9,"Mod-High VC/Low SVI",32,17,"Low VC/Low SVI",41.3,"Mod-High VC/Low SVI",301,"CO ","Colorado"
59.6,4876,,,,,,,7286,76.2,"San Miguel County","2021-07-17","08113","Low",4553,62.5,"High VC/Low SVI",4229,62.5,"High VC/Low SVI",460,36.4,"Low-Mod VC/Low SVI",55.8,"High VC/Low SVI",4563,"CO ","Colorado"
30,675,675,34.2,666,36.8,306,50.2,1974,76.2,"Sedgwick County","2021-07-17","08115","Mod-High",494,25,"Low VC/Mod-High SVI",490,27.1,"Low VC/Mod-High SVI",147,24.1,"Low VC/Mod-High SVI",22,"Low VC/Mod-High SVI",495,"CO ","Colorado"
61.3,19001,,,,,,,27639,76.2,"Summit County","2021-07-17","08117","Low",17203,62.2,"High VC/Low SVI",16223,62.4,"High VC/Low SVI",1640,37,"Low-Mod VC/Low SVI",55.7,"High VC/Low SVI",17276,"CO ","Colorado"
,,,,,,,,22716,76.2,"Teller County","2021-07-17","08119","Low",6913,30.4,"Low-Mod VC/Low SVI",6561,31.1,"Low-Mod VC/Low SVI",2186,37.1,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",6930,"CO ","Colorado"
,,,,,,,,4190,76.2,"Washington County","2021-07-17","08121","Low-Mod",808,19.3,"Low VC/Low-Mod SVI",797,20.9,"Low VC/Low-Mod SVI",272,26,"Low VC/Low-Mod SVI",16.5,"Low VC/Low-Mod SVI",810,"CO ","Colorado"
,,,,,,,,268406,76.2,"Weld County","2021-07-17","08123","Low-Mod",109551,40.8,"Mod-High VC/Low-Mod SVI",101766,42.3,"Mod-High VC/Low-Mod SVI",19200,47.6,"Low-Mod VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",109851,"CO ","Colorado"
23.2,2329,2326,28.6,2259,31.1,460,24.6,8146,76.2,"Yuma County","2021-07-17","08125","Mod-High",1972,24.2,"Low VC/Mod-High SVI",1921,26.4,"Low VC/Mod-High SVI",391,20.9,"Low VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",1975,"CO ","Colorado"
70.9,668506,668084,82.3,616392,84,144664,94,811797,98.4,"Fairfield County","2021-07-17","09001","Low-Mod",597116,73.6,"High VC/Low-Mod SVI",554651,75.6,"High VC/Low-Mod SVI",134002,87,"High VC/Low-Mod SVI",63.3,"High VC/Low-Mod SVI",597275,"CT ","Connecticut"
65.7,585550,585335,75.8,549441,77.9,149106,95.9,772466,98.4,"Hartford County","2021-07-17","09003","Mod-High",534956,69.3,"High VC/Mod-High SVI",505049,71.6,"High VC/Mod-High SVI",139460,89.7,"High VC/Mod-High SVI",60,"High VC/Mod-High SVI",535024,"CT ","Connecticut"
67.2,121219,121162,75.4,114366,77.3,36368,91.7,160696,98.4,"Litchfield County","2021-07-17","09005","Low",111919,69.6,"High VC/Low SVI",106319,71.9,"High VC/Low SVI",34560,87.2,"High VC/Low SVI",62.1,"High VC/Low SVI",111941,"CT ","Connecticut"
74.5,120962,120855,83.1,114188,85,33726,99,145394,98.4,"Middlesex County","2021-07-17","09007","Low",111572,76.7,"High VC/Low SVI",106053,78.9,"High VC/Low SVI",31923,93.7,"High VC/Low SVI",68.7,"High VC/Low SVI",111607,"CT ","Connecticut"
66.5,568091,567829,76.1,534225,78.2,141869,93,745833,98.4,"New Haven County","2021-07-17","09009","Mod-High",517456,69.4,"High VC/Mod-High SVI",489945,71.7,"High VC/Mod-High SVI",133531,87.5,"High VC/Mod-High SVI",60.5,"High VC/Mod-High SVI",517545,"CT ","Connecticut"
67.7,179570,179503,77.1,169659,79.2,48752,97.8,232783,98.4,"New London County","2021-07-17","09011","Low-Mod",166016,71.3,"High VC/Low-Mod SVI",157623,73.6,"High VC/Low-Mod SVI",45948,92.2,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",166043,"CT ","Connecticut"
59.3,89328,89297,66.2,84090,67.4,23385,95.2,134822,98.4,"Tolland County","2021-07-17","09013","Low",83572,62,"High VC/Low SVI",79017,63.3,"High VC/Low SVI",22301,90.8,"High VC/Low SVI",55.5,"High VC/Low SVI",83582,"CT ","Connecticut"
