"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.3,9139,9130,61.8,8743,64.5,3349,88.1,14762,97.4,"Hardin County","2021-11-09","19083","A",8650,58.6,"4",8323,61.4,"4",3296,86.7,"4",51.3,"4",8650,"IA ","Iowa","Non-metro",8,8,8,8
51.9,7288,7286,60.9,6892,63.6,2554,91.5,11958,97.4,"Harrison County","2021-11-09","19085","A",6663,55.7,"4",6347,58.6,"4",2401,86.1,"4",47.4,"3",6663,"IA ","Iowa","Metro",4,4,4,3
53.1,10588,10570,61.6,10099,64.5,3421,87.9,17155,97.4,"Henry County","2021-11-09","19087","B",9862,57.5,"8",9448,60.3,"8",3190,82,"8",49.4,"7",9862,"IA ","Iowa","Non-metro",8,8,8,7
50.6,4630,4630,60.2,4386,63.8,1741,91.1,7689,97.4,"Howard County","2021-11-09","19089","A",4367,56.8,"4",4159,60.5,"4",1644,86,"4",47.7,"3",4367,"IA ","Iowa","Non-metro",8,8,8,7
48.5,4640,4637,57,4463,61,1681,79.4,8129,97.4,"Humboldt County","2021-11-09","19091","A",4379,53.9,"4",4218,57.6,"4",1625,76.8,"4",45.8,"3",4379,"IA ","Iowa","Non-metro",8,8,8,7
48.5,3327,3325,57.9,3205,62,1257,83.2,5745,97.4,"Ida County","2021-11-09","19093","A",3125,54.4,"4",3019,58.4,"4",1180,78.1,"4",45.6,"3",3125,"IA ","Iowa","Non-metro",8,8,8,7
61.1,9891,9874,72,9303,74.9,3011,96.3,13708,97.4,"Iowa County","2021-11-09","19095","A",9367,68.3,"4",8835,71.2,"4",2909,93.1,"4",57.9,"4",9367,"IA ","Iowa","Non-metro",8,8,8,8
51.2,9951,9951,59.7,9571,63.2,3618,87.4,16678,97.4,"Jackson County","2021-11-09","19097","A",9517,57.1,"4",9169,60.6,"4",3487,84.2,"4",49,"3",9517,"IA ","Iowa","Non-metro",8,8,8,7
57.3,21323,21235,66.6,20044,69.2,6487,89.5,31893,97.4,"Jasper County","2021-11-09","19099","B",19901,62.4,"8",18823,65,"8",6115,84.4,"8",53.5,"8",19901,"IA ","Iowa","Non-metro",8,8,8,8
48.1,8798,8790,53.5,8417,54.4,3317,76.4,16441,97.4,"Jefferson County","2021-11-09","19101","B",8130,49.4,"7",7794,50.4,"8",3093,71.3,"8",44.4,"7",8130,"IA ","Iowa","Non-metro",7,8,8,7
70.4,106442,105581,80.8,98156,81,19089,99.9,130726,97.4,"Johnson County","2021-11-09","19103","B",98603,75.4,"8",91808,75.8,"8",18112,97.6,"8",65.2,"8",98603,"IA ","Iowa","Metro",4,4,4,4
57.1,11818,11813,65.8,11216,68.7,3859,88.2,17954,97.4,"Jones County","2021-11-09","19105","A",11236,62.6,"4",10685,65.4,"4",3720,85,"4",54.3,"4",11236,"IA ","Iowa","Metro",4,4,4,4
46,4710,4709,54.1,4570,58,1876,83,8707,97.4,"Keokuk County","2021-11-09","19107","A",4429,50.9,"4",4307,54.6,"4",1782,78.9,"4",43.2,"3",4429,"IA ","Iowa","Non-metro",8,8,8,7
51.5,7631,7630,60,7349,63.6,3043,84.3,12725,97.4,"Kossuth County","2021-11-09","19109","A",7155,56.2,"4",6913,59.8,"4",2943,81.5,"4",48.3,"3",7155,"IA ","Iowa","Non-metro",8,8,8,7
50.5,17000,16984,58.8,16334,61.6,6480,91.8,28907,97.4,"Lee County","2021-11-09","19111","C",15726,54.4,"12",15128,57.1,"12",6061,85.9,"12",46.7,"11",15726,"IA ","Iowa","Non-metro",8,8,8,7
64.7,146714,146200,76,135207,77.5,35484,96.3,192403,97.4,"Linn County","2021-11-09","19113","A",136854,71.1,"4",126816,72.7,"4",33452,90.8,"4",60.4,"4",136854,"IA ","Iowa","Metro",4,4,4,4
51.1,5640,5639,59.5,5392,62.6,1785,83.5,9471,97.4,"Louisa County","2021-11-09","19115","B",5304,56,"8",5084,59,"8",1728,80.9,"8",48.1,"7",5304,"IA ","Iowa","Non-metro",8,8,8,7
44.7,3844,3844,52.7,3713,55.9,1473,76.6,7295,97.4,"Lucas County","2021-11-09","19117","B",3637,49.9,"7",3524,53.1,"8",1419,73.8,"8",42.3,"7",3637,"IA ","Iowa","Non-metro",7,8,8,7
40.6,4769,4765,49.6,4585,54.2,1799,83.3,9616,97.4,"Lyon County","2021-11-09","19119","A",4419,46,"3",4270,50.5,"4",1734,80.3,"4",37.6,"2",4419,"IA ","Iowa","Non-metro",7,8,8,6
52.9,8642,8629,62.4,8070,65.4,2660,92.4,13820,97.4,"Madison County","2021-11-09","19121","A",8091,58.5,"4",7583,61.4,"4",2517,87.4,"4",49.5,"3",8091,"IA ","Iowa","Metro",4,4,4,3
43.1,9518,9511,51.2,9162,54.5,3354,81.9,18584,97.4,"Mahaska County","2021-11-09","19123","B",8876,47.8,"7",8568,51,"8",3217,78.5,"8",40.2,"7",8876,"IA ","Iowa","Non-metro",7,8,8,7
51.9,17247,17231,61,16272,64,5601,91.4,28256,97.4,"Marion County","2021-11-09","19125","A",16153,57.2,"4",15336,60.3,"4",5320,86.8,"4",48.6,"3",16153,"IA ","Iowa","Non-metro",8,8,8,7
63.3,24903,24891,75.7,22981,78.1,7079,97.3,32886,97.4,"Marshall County","2021-11-09","19127","C",23223,70.6,"12",21526,73.2,"12",6819,93.7,"12",59,"12",23223,"IA ","Iowa","Non-metro",8,8,8,8
54.1,8180,8176,63.4,7586,65.3,2519,88.2,12887,97.4,"Mills County","2021-11-09","19129","A",7509,58.3,"4",6999,60.3,"4",2361,82.7,"4",49.7,"3",7509,"IA ","Iowa","Metro",4,4,4,3
47.4,5017,5017,55.9,4757,58.9,1902,84,8975,97.4,"Mitchell County","2021-11-09","19131","A",4792,53.4,"4",4550,56.3,"4",1840,81.2,"4",45.3,"3",4792,"IA ","Iowa","Non-metro",8,8,8,7
52.8,4545,4541,61.2,4349,64.8,1834,86.1,7417,97.4,"Monona County","2021-11-09","19133","A",4311,58.1,"4",4147,61.8,"4",1759,82.6,"4",50,"4",4311,"IA ","Iowa","Non-metro",8,8,8,8
45,3467,3465,52.5,3335,56.2,1334,85.3,6605,97.4,"Monroe County","2021-11-09","19135","B",3274,49.6,"7",3156,53.2,"8",1282,82,"8",42.5,"7",3274,"IA ","Iowa","Non-metro",7,8,8,7
56.2,5569,5568,65.6,5287,68.8,2081,96.9,8484,97.4,"Montgomery County","2021-11-09","19137","C",5116,60.3,"12",4884,63.6,"12",1958,91.2,"12",51.6,"12",5116,"IA ","Iowa","Non-metro",8,8,8,8
59.5,25400,25337,70.9,23626,73.6,6843,93.2,35740,97.4,"Muscatine County","2021-11-09","19139","B",23357,65.4,"8",21854,68.1,"8",6502,88.6,"8",54.7,"8",23357,"IA ","Iowa","Non-metro",8,8,8,8
49.6,6823,6823,58.8,6555,62.6,2573,90.6,11599,97.4,"O'Brien County","2021-11-09","19141","A",6484,55.9,"4",6251,59.7,"4",2470,87,"4",47.1,"3",6484,"IA ","Iowa","Non-metro",8,8,8,7
44.2,2632,2632,51.7,2551,55.7,1077,79.7,5094,97.4,"Osceola County","2021-11-09","19143","B",2499,49.1,"7",2428,53,"8",1042,77.1,"8",41.9,"7",2499,"IA ","Iowa","Non-metro",7,8,8,7
53,8000,8000,60,7659,62.4,2954,84.7,13333,97.4,"Page County","2021-11-09","19145","B",7379,55.3,"8",7092,57.8,"8",2791,80,"8",48.8,"7",7379,"IA ","Iowa","Non-metro",8,8,8,7
49.5,4396,4395,58.2,4218,61.8,1673,85.1,7555,97.4,"Palo Alto County","2021-11-09","19147","A",4152,55,"4",3998,58.6,"4",1621,82.5,"4",46.7,"3",4152,"IA ","Iowa","Non-metro",8,8,8,7
50.7,12771,12768,60.5,12089,64.1,4058,87,21118,97.4,"Plymouth County","2021-11-09","19149","A",12099,57.3,"4",11478,60.8,"4",3911,83.8,"4",48.1,"3",12099,"IA ","Iowa","Metro",4,4,4,3
51.9,3437,3437,60.7,3333,64.9,1424,91.8,5663,97.4,"Pocahontas County","2021-11-09","19151","A",3252,57.4,"4",3167,61.6,"4",1360,87.7,"4",49.1,"3",3252,"IA ","Iowa","Non-metro",8,8,8,7
65.7,322083,320669,78.4,295173,80,65837,99.6,408791,97.4,"Polk County","2021-11-09","19153","B",295009,72.2,"8",272140,73.7,"8",61677,93.3,"8",60.2,"8",295011,"IA ","Iowa","Metro",4,4,4,4
56.6,52757,52709,66.8,48899,68.5,14931,89.2,78914,97.4,"Pottawattamie County","2021-11-09","19155","B",48001,60.8,"8",44660,62.6,"8",13875,82.9,"8",51.5,"8",48002,"IA ","Iowa","Metro",4,4,4,4
58.1,10746,10721,66.4,10190,68.5,3492,88.3,16158,97.4,"Poweshiek County","2021-11-09","19157","A",9956,61.6,"4",9486,63.7,"4",3304,83.6,"4",53.8,"4",9956,"IA ","Iowa","Non-metro",8,8,8,8
50.7,2481,2480,59,2370,62.7,1058,87.1,4206,97.4,"Ringgold County","2021-11-09","19159","A",2338,55.6,"4",2232,59.1,"4",1015,83.6,"4",47.8,"3",2338,"IA ","Iowa","Non-metro",8,8,8,7
51.9,5045,5041,60.8,4902,65.3,2012,86.6,8286,97.4,"Sac County","2021-11-09","19161","A",4757,57.4,"4",4638,61.8,"4",1931,83.2,"4",48.9,"3",4758,"IA ","Iowa","Non-metro",8,8,8,7
60.2,104194,104098,71.2,96970,73.4,27680,95.8,146174,97.4,"Scott County","2021-11-09","19163","B",93478,63.9,"8",87156,65.9,"8",25678,88.9,"8",54.1,"8",93483,"IA ","Iowa","Metro",4,4,4,4
58,6640,6635,67.4,6332,71.3,2397,90.6,9843,97.4,"Shelby County","2021-11-09","19165","A",6297,64,"4",6025,67.8,"4",2321,87.8,"4",55,"4",6297,"IA ","Iowa","Non-metro",8,8,8,8
40.9,14268,14262,49.7,13718,53.9,4649,82,28684,97.4,"Sioux County","2021-11-09","19167","A",13426,46.8,"3",12964,50.9,"4",4499,79.4,"4",38.5,"2",13426,"IA ","Iowa","Non-metro",7,8,8,6
61.4,59582,59176,68.5,55405,68.3,12397,99.9,86450,97.4,"Story County","2021-11-09","19169","A",55637,64.4,"4",52177,64.3,"4",11998,97.8,"4",57.3,"4",55638,"IA ","Iowa","Metro",4,4,4,4
61.1,10305,10305,72.5,9575,74.8,3125,93.1,14219,97.4,"Tama County","2021-11-09","19171","B",9685,68.1,"8",9056,70.7,"8",3029,90.3,"8",57.5,"8",9685,"IA ","Iowa","Non-metro",8,8,8,8
45.8,2806,2806,54.5,2720,58,1196,85.9,5152,97.4,"Taylor County","2021-11-09","19173","B",2650,51.4,"8",2578,55,"8",1160,83.3,"8",43.3,"7",2650,"IA ","Iowa","Non-metro",8,8,8,7
50.6,6193,6191,58.7,5881,61.8,2255,87.6,10542,97.4,"Union County","2021-11-09","19175","B",5768,54.7,"8",5502,57.8,"8",2149,83.5,"8",47.1,"7",5768,"IA ","Iowa","Non-metro",8,8,8,7
41.6,2930,2930,49,2855,52.4,1312,82.7,5983,97.4,"Van Buren County","2021-11-09","19177","A",2750,46,"3",2680,49.2,"3",1250,78.8,"4",39,"2",2750,"IA ","Iowa","Non-metro",7,7,8,6
48.4,16929,16918,57,16132,59.7,5236,81.5,29676,97.4,"Wapello County","2021-11-09","19179","C",15848,53.4,"12",15161,56.1,"12",5086,79.2,"12",45.3,"11",15848,"IA ","Iowa","Non-metro",8,8,8,7
58.2,29968,29861,69,27618,71.2,8053,97.7,43265,97.4,"Warren County","2021-11-09","19181","A",27803,64.3,"4",25816,66.6,"4",7615,92.4,"4",54,"4",27804,"IA ","Iowa","Metro",4,4,4,4
55.8,12257,12247,66.6,11512,69.4,3975,90.7,18402,97.4,"Washington County","2021-11-09","19183","A",11496,62.5,"4",10837,65.3,"4",3771,86,"4",52.3,"4",11497,"IA ","Iowa","Metro",4,4,4,4
41.1,2648,2648,49.2,2566,53.1,1136,78.3,5384,97.4,"Wayne County","2021-11-09","19185","B",2474,46,"7",2401,49.6,"7",1081,74.5,"8",38.4,"6",2474,"IA ","Iowa","Non-metro",7,7,8,6
56.9,20414,20389,66.1,19433,69,6447,95.4,30828,97.4,"Webster County","2021-11-09","19187","B",18943,61.4,"8",18099,64.3,"8",6014,89,"8",52.8,"8",18943,"IA ","Iowa","Non-metro",8,8,8,8
51.7,5355,5355,60.3,5132,63.3,1891,82.9,8887,97.4,"Winnebago County","2021-11-09","19189","A",4994,56.2,"4",4791,59.1,"4",1718,75.3,"4",48.2,"3",4994,"IA ","Iowa","Non-metro",8,8,8,7
60.3,12046,12046,68,11359,69.8,4107,97.4,17711,97.4,"Winneshiek County","2021-11-09","19191","A",11395,64.3,"4",10766,66.1,"4",3903,92.6,"4",57,"4",11395,"IA ","Iowa","Non-metro",8,8,8,8
55.8,57545,57491,67.2,53521,70.1,14588,92,85511,97.4,"Woodbury County","2021-11-09","19193","C",52452,61.3,"12",48974,64.1,"12",13537,85.4,"12",50.9,"12",52454,"IA ","Iowa","Metro",4,4,4,4
50.7,3740,3740,58.6,3565,60.9,1347,87.2,6382,97.4,"Worth County","2021-11-09","19195","A",3534,55.4,"4",3379,57.8,"4",1300,84.1,"4",47.9,"3",3534,"IA ","Iowa","Non-metro",8,8,8,7
55.6,6985,6981,65.8,6555,69,2499,86.1,10606,97.4,"Wright County","2021-11-09","19197","B",6618,62.4,"8",6237,65.6,"8",2423,83.4,"8",52.7,"8",6618,"IA ","Iowa","Non-metro",8,8,8,8
45,5561,5561,52.3,5292,55,1966,75.8,10643,93.6,"Allen County","2021-11-09","20001","B",5035,47.3,"7",4800,49.9,"7",1840,70.9,"8",40.7,"7",5035,"KS ","Kansas","Non-metro",7,7,8,7
43.7,3432,3432,52.5,3275,56.1,1270,75.3,6543,93.6,"Anderson County","2021-11-09","20003","A",3095,47.3,"3",2961,50.7,"4",1178,69.8,"3",39.4,"2",3095,"KS ","Kansas","Non-metro",7,8,7,6
45.7,7351,7333,53.3,6861,55.3,2410,85.2,13755,93.6,"Atchison County","2021-11-09","20005","B",6518,47.4,"7",6119,49.3,"7",2241,79.2,"8",40.6,"7",6518,"KS ","Kansas","Non-metro",7,7,8,7
47.3,2095,2093,55.9,2044,60.1,880,86.1,3742,93.6,"Barber County","2021-11-09","20007","B",1915,51.2,"8",1873,55.1,"8",827,80.9,"8",43.3,"7",1915,"KS ","Kansas","Non-metro",8,8,8,7
43,11083,11079,50.8,10592,53.7,3835,74.7,21805,93.6,"Barton County","2021-11-09","20009","C",10057,46.1,"11",9647,48.9,"11",3576,69.7,"11",39,"10",10058,"KS ","Kansas","Non-metro",7,7,7,6
36.9,5359,5358,44.3,5061,46.8,1982,67.4,12105,93.6,"Bourbon County","2021-11-09","20011","C",4907,40.5,"11",4660,43.1,"11",1855,63.1,"11",33.8,"10",4907,"KS ","Kansas","Non-metro",7,7,7,6
59.3,5672,5654,71.3,5216,73,1880,94.8,7931,93.6,"Brown County","2021-11-09","20013","B",5179,65.3,"8",4777,66.9,"8",1755,88.5,"8",54.2,"8",5179,"KS ","Kansas","Non-metro",8,8,8,8
48.6,32510,32415,57.7,30138,60.4,8562,81.5,56171,93.6,"Butler County","2021-11-09","20015","B",28412,50.6,"8",26434,52.9,"8",7751,73.8,"8",42.5,"7",28414,"KS ","Kansas","Metro",4,4,4,3
44.3,1173,1173,50.8,1125,52.9,440,64,2308,93.6,"Chase County","2021-11-09","20017","B",1094,47.4,"7",1051,49.4,"7",421,61.3,"7",41.3,"7",1094,"KS ","Kansas","Non-metro",7,7,7,7
41.8,1357,1357,48,1330,51,554,61.4,2830,93.6,"Chautauqua County","2021-11-09","20019","C",1217,43,"11",1194,45.8,"11",511,56.6,"11",37.4,"10",1217,"KS ","Kansas","Non-metro",7,7,7,6
47,9377,9374,54.9,8826,57.3,3024,76.9,17085,93.6,"Cherokee County","2021-11-09","20021","B",8305,48.6,"7",7830,50.9,"8",2744,69.8,"7",41.7,"7",8305,"KS ","Kansas","Non-metro",7,8,7,7
45.3,1203,1203,53.1,1168,55.6,554,76.3,2267,93.6,"Cheyenne County","2021-11-09","20023","A",1093,48.2,"3",1064,50.6,"4",510,70.2,"4",41.1,"3",1093,"KS ","Kansas","Non-metro",7,8,8,7
46.2,921,921,54.8,878,58.5,357,83.4,1681,93.6,"Clark County","2021-11-09","20025","B",858,51,"8",818,54.5,"8",336,78.5,"8",43,"7",858,"KS ","Kansas","Non-metro",8,8,8,7
56.1,4486,4486,66.1,4233,69,1672,88.9,6784,93.6,"Clay County","2021-11-09","20027","A",4192,61.8,"4",3956,64.5,"4",1609,85.6,"4",52.4,"4",4192,"KS ","Kansas","Non-metro",8,8,8,8
47.7,4193,4193,56.6,4005,59.3,1601,84.4,7409,93.6,"Cloud County","2021-11-09","20029","B",3800,51.3,"8",3640,53.9,"8",1509,79.6,"8",43.3,"7",3800,"KS ","Kansas","Non-metro",8,8,8,7
53.4,4370,4367,62.2,4173,65.3,1506,83.9,7017,93.6,"Coffey County","2021-11-09","20031","A",3965,56.5,"4",3807,59.6,"4",1419,79.1,"4",48.5,"3",3965,"KS ","Kansas","Non-metro",8,8,8,7
46.9,798,798,56.1,770,59.4,348,80.2,1423,93.6,"Comanche County","2021-11-09","20033","A",729,51.2,"4",703,54.2,"4",325,74.9,"4",42.9,"3",729,"KS ","Kansas","Non-metro",8,8,8,7
48.1,16780,16765,56.8,15854,59.3,5198,79.2,29514,93.6,"Cowley County","2021-11-09","20035","C",14886,50.4,"12",14100,52.7,"12",4779,72.9,"12",42.6,"11",14888,"KS ","Kansas","Non-metro",8,8,8,7
47.8,18561,18518,55.8,17322,57.1,5063,82.5,33203,93.6,"Crawford County","2021-11-09","20037","C",16763,50.5,"12",15721,51.8,"12",4711,76.8,"12",43.2,"11",16763,"KS ","Kansas","Non-metro",8,8,8,7
39.8,1125,1125,46.1,1117,49.3,551,68.6,2441,93.6,"Decatur County","2021-11-09","20039","A",1051,43.1,"3",1044,46.1,"3",521,64.9,"3",37.2,"2",1051,"KS ","Kansas","Non-metro",7,7,7,6
52.8,9754,9752,61.9,9328,65.8,3041,81.1,15756,93.6,"Dickinson County","2021-11-09","20041","B",8900,56.5,"8",8545,60.3,"8",2838,75.7,"8",48.2,"7",8900,"KS ","Kansas","Non-metro",8,8,8,7
48.3,3671,3669,55.8,3517,58.5,1362,90.6,6576,93.6,"Doniphan County","2021-11-09","20043","A",3325,50.6,"4",3191,53.1,"4",1258,83.7,"4",43.8,"3",3326,"KS ","Kansas","Metro",4,4,4,3
71.4,87354,87246,81,81595,81.4,26843,99.9,107668,93.6,"Douglas County","2021-11-09","20045","A",67517,62.7,"4",62921,62.8,"4",14782,94.3,"4",55.2,"4",67521,"KS ","Kansas","Metro",4,4,4,4
47.4,1327,1327,55.7,1267,59.1,505,83.3,2382,93.6,"Edwards County","2021-11-09","20047","B",1233,51.8,"8",1175,54.8,"8",484,79.9,"8",44.1,"7",1233,"KS ","Kansas","Non-metro",8,8,8,7
34.3,867,867,40.3,831,42.6,400,54.6,2154,93.6,"Elk County","2021-11-09","20049","B",774,35.9,"6",748,38.4,"6",377,51.5,"7",30.6,"6",774,"KS ","Kansas","Non-metro",6,6,7,6
50.9,14536,14534,59.4,13764,61.1,4186,91.6,24487,93.6,"Ellis County","2021-11-09","20051","A",12927,52.8,"4",12254,54.4,"4",3893,85.2,"4",45.3,"3",12927,"KS ","Kansas","Non-metro",8,8,8,7
53.8,3285,3285,61.1,3128,62.7,1042,80.2,5379,93.6,"Ellsworth County","2021-11-09","20053","B",3060,56.9,"8",2923,58.6,"8",997,76.8,"8",50.1,"8",3060,"KS ","Kansas","Non-metro",8,8,8,8
53.1,19352,19336,66.5,17523,68.8,3515,84.9,29075,93.6,"Finney County","2021-11-09","20055","D",14417,49.6,"15",13238,52,"16",2515,60.7,"15",39.5,"14",14417,"KS ","Kansas","Non-metro",7,8,7,6
44,14786,14771,55.1,13549,57.4,3247,85.2,26788,93.6,"Ford County","2021-11-09","20057","D",12788,47.7,"15",11847,50.2,"16",2953,77.5,"16",38,"14",12789,"KS ","Kansas","Non-metro",7,8,8,6
51.3,13099,13088,60.5,12385,63.5,3970,91.3,21645,93.6,"Franklin County","2021-11-09","20059","A",11745,54.3,"4",11112,57,"4",3616,83.2,"4",46,"3",11745,"KS ","Kansas","Non-metro",8,8,8,7
80.7,25571,25567,99.9,24071,99.9,2975,99.9,24056,93.6,"Geary County","2021-11-09","20061","C",18759,78,"12",17640,80.4,"12",2603,91.1,"12",59.2,"12",18759,"KS ","Kansas","Non-metro",8,8,8,8
50,1317,1317,59.5,1264,63.3,526,82.3,2214,93.6,"Gove County","2021-11-09","20063","A",1176,53.1,"4",1134,56.8,"4",483,75.6,"4",44.6,"3",1176,"KS ","Kansas","Non-metro",8,8,8,7
69.5,1726,1726,80.1,1693,86,529,76.1,2156,93.6,"Graham County","2021-11-09","20065","A",1668,77.4,"4",1636,83.1,"4",510,73.4,"4",67.2,"4",1668,"KS ","Kansas","Non-metro",8,8,8,8
46.8,3345,3345,58.1,3067,61.1,834,80,5755,93.6,"Grant County","2021-11-09","20067","B",3027,52.6,"8",2784,55.5,"8",777,74.6,"8",42.3,"7",3027,"KS ","Kansas","Non-metro",8,8,8,7
45.2,2709,2706,55.6,2576,60.4,854,91.9,4865,93.6,"Gray County","2021-11-09","20069","B",2405,49.4,"7",2295,53.8,"8",788,84.8,"8",40.2,"7",2405,"KS ","Kansas","Non-metro",7,8,8,7
50.2,618,618,61.5,590,65.6,204,84,1005,93.6,"Greeley County","2021-11-09","20071","C",584,58.1,"12",559,62.2,"12",197,81.1,"12",47.4,"11",584,"KS ","Kansas","Non-metro",8,8,8,7
49.1,2938,2938,57,2816,60.1,1257,82.9,5155,93.6,"Greenwood County","2021-11-09","20073","A",2722,52.8,"4",2621,56,"4",1204,79.4,"4",45.5,"3",2722,"KS ","Kansas","Non-metro",8,8,8,7
38.9,987,984,48.2,935,51.7,224,60.9,2040,93.6,"Hamilton County","2021-11-09","20075","B",884,43.3,"7",855,47.3,"7",212,57.6,"7",34.9,"6",885,"KS ","Kansas","Non-metro",7,7,7,6
46.9,2547,2547,56.1,2433,59.5,997,78.1,4542,93.6,"Harper County","2021-11-09","20077","B",2328,51.3,"8",2237,54.7,"8",929,72.7,"8",42.8,"7",2328,"KS ","Kansas","Non-metro",8,8,8,7
46.7,16092,16073,55.1,14973,57.2,4607,67.5,29164,93.6,"Harvey County","2021-11-09","20079","B",14399,49.4,"7",13444,51.4,"8",4240,62.2,"7",41.8,"7",14399,"KS ","Kansas","Metro",3,4,3,3
38.9,1544,1544,47.4,1448,50.6,444,71.6,3259,93.6,"Haskell County","2021-11-09","20081","B",1384,42.5,"7",1316,46,"7",418,67.4,"7",34.9,"6",1384,"KS ","Kansas","Non-metro",7,7,7,6
45.8,821,821,53.8,794,57.4,299,68.3,1526,93.6,"Hodgeman County","2021-11-09","20083","A",756,49.5,"3",731,52.9,"4",279,63.7,"3",42.1,"3",756,"KS ","Kansas","Non-metro",7,8,7,7
62.6,8240,8235,74.6,7628,77.3,2271,88.8,11041,93.6,"Jackson County","2021-11-09","20085","B",7609,68.9,"8",7061,71.6,"8",2111,82.6,"8",57.8,"8",7609,"KS ","Kansas","Metro",4,4,4,4
54.6,10403,10398,63.5,9810,66.6,3283,91.3,16362,93.6,"Jefferson County","2021-11-09","20087","A",9374,57.3,"4",8869,60.2,"4",2993,83.3,"4",49.2,"3",9374,"KS ","Kansas","Metro",4,4,4,3
45.1,1297,1297,52.3,1255,54.7,650,74.6,2482,93.6,"Jewell County","2021-11-09","20089","A",1218,49.1,"3",1182,51.5,"4",625,71.8,"4",42.3,"3",1218,"KS ","Kansas","Non-metro",7,8,8,7
79.1,476303,474741,93.4,435244,95.1,117601,99.9,508404,93.6,"Johnson County","2021-11-09","20091","A",398034,78.3,"4",364134,79.6,"4",89940,99.3,"4",66.1,"4",398042,"KS ","Kansas","Metro",4,4,4,4
54,2073,2051,66.3,1932,70.7,505,79.9,3092,93.6,"Kearny County","2021-11-09","20093","B",1822,58.9,"8",1735,63.5,"8",476,75.3,"8",47.5,"7",1822,"KS ","Kansas","Non-metro",8,8,8,7
47.3,3383,3380,55,3252,58.4,1299,84.2,6147,93.6,"Kingman County","2021-11-09","20095","A",3114,50.7,"4",2999,53.9,"4",1212,78.6,"4",43.5,"3",3114,"KS ","Kansas","Metro",4,4,4,3
50.3,1246,1246,59.5,1194,62.6,458,81.5,2095,93.6,"Kiowa County","2021-11-09","20097","B",1151,54.9,"8",1100,57.7,"8",428,76.2,"8",46.5,"7",1151,"KS ","Kansas","Non-metro",8,8,8,7
49.6,9734,9727,58.8,9090,60.9,2800,73.2,16532,93.6,"Labette County","2021-11-09","20099","C",8853,53.6,"12",8300,55.6,"12",2637,68.9,"11",45.1,"11",8853,"KS ","Kansas","Non-metro",8,8,7,7
42.5,652,652,50.2,637,53.2,286,79.2,1300,93.6,"Lane County","2021-11-09","20101","A",592,45.5,"3",581,48.5,"3",269,74.5,"4",38.6,"2",592,"KS ","Kansas","Non-metro",7,7,8,6
61.8,50560,50539,73.3,47491,75.9,11656,94.8,68933,93.6,"Leavenworth County","2021-11-09","20103","A",44476,64.5,"4",41918,67,"4",10554,85.8,"4",54.4,"4",44476,"KS ","Kansas","Metro",4,4,4,4
44.1,1305,1305,50.9,1269,54.7,582,77.3,2566,93.6,"Lincoln County","2021-11-09","20105","A",1209,47.1,"3",1175,50.7,"4",554,73.6,"4",40.8,"3",1209,"KS ","Kansas","Non-metro",7,8,8,7
36,3493,3490,41.4,3372,44.5,1410,63,8420,93.6,"Linn County","2021-11-09","20107","B",3151,37.4,"6",3045,40.2,"7",1306,58.4,"7",32.5,"6",3151,"KS ","Kansas","Metro",2,3,3,2
46.6,1302,1302,55.8,1264,59.6,550,93.1,2332,93.6,"Logan County","2021-11-09","20109","A",1194,51.2,"4",1163,54.9,"4",521,88.2,"4",42.7,"3",1194,"KS ","Kansas","Non-metro",8,8,8,7
56.1,18633,18629,65.6,17309,67,4770,91.9,28378,93.6,"Lyon County","2021-11-09","20111","C",17067,60.1,"12",15883,61.5,"12",4446,85.7,"12",51.4,"12",17067,"KS ","Kansas","Non-metro",8,8,8,8
49.5,5878,5874,57.1,5557,59.3,2204,77.8,10295,93.6,"Marion County","2021-11-09","20115","A",5262,51.1,"4",4981,53.1,"4",2029,71.6,"4",44.3,"3",5262,"KS ","Kansas","Non-metro",8,8,8,7
62.2,6039,6039,74.2,5698,77.4,2107,98.1,8142,93.6,"Marshall County","2021-11-09","20117","A",5620,69,"4",5313,72.2,"4",2016,93.9,"4",57.9,"4",5620,"KS ","Kansas","Non-metro",8,8,8,8
55.8,15913,15889,65.1,15053,68.2,5324,92.4,24389,93.6,"McPherson County","2021-11-09","20113","A",14536,59.6,"4",13778,62.5,"4",4944,85.8,"4",50.9,"4",14536,"KS ","Kansas","Non-metro",8,8,8,8
