"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.5,73289,73132,55.1,69469,57.2,25335,83.4,132774,97.4,"Mesa County","2021-10-07","08077","C",66199,49.9,"11",62871,51.8,"12",23128,76.2,"12",43,"11",66301,"CO ","Colorado","Metro",3,4,4,3
74.4,572,,,,,,,695,97.4,"Mineral County","2021-10-07","08079","A",543,78.1,"4",533,80.6,"4",232,89.9,"4",70.9,"4",545,"CO ","Colorado","Non-metro",8,8,8,8
41.4,5502,5492,49.8,5238,52.9,1516,71.6,11021,97.4,"Moffat County","2021-10-07","08081","C",4865,44.1,"11",4660,47,"11",1394,65.9,"11",36.7,"10",4870,"CO ","Colorado","Non-metro",7,7,7,6
61.9,16208,16177,72.1,15315,74.6,4973,82.8,22452,97.4,"Montezuma County","2021-10-07","08083","B",13898,61.9,"8",13168,64.2,"8",4565,76,"8",53.2,"8",13919,"CO ","Colorado","Non-metro",8,8,8,8
46.4,19851,19834,53.9,18944,56.2,7921,76.9,36823,97.4,"Montrose County","2021-10-07","08085","C",17640,47.9,"11",16870,50.1,"12",7232,70.2,"12",41.3,"11",17649,"CO ","Colorado","Non-metro",7,8,8,7
44.7,13004,12982,54.3,12316,57.1,3409,75.3,23929,97.4,"Morgan County","2021-10-07","08087","C",11506,48.1,"11",10920,50.7,"12",3067,67.7,"11",39.6,"10",11514,"CO ","Colorado","Non-metro",7,8,7,6
44.6,8156,8145,52.5,7788,56,2738,72.4,15521,97.4,"Otero County","2021-10-07","08089","D",7529,48.5,"15",7233,52,"16",2736,72.4,"16",41.2,"15",7539,"CO ","Colorado","Non-metro",7,8,8,7
63.3,3134,3124,69.4,2953,70.4,1057,78.3,4499,97.4,"Ouray County","2021-10-07","08091","A",2825,62.8,"4",2670,63.6,"4",922,68.3,"3",57.2,"4",2835,"CO ","Colorado","Non-metro",8,8,7,8
45.4,8555,8538,50,8175,51,2607,64.1,17092,97.4,"Park County","2021-10-07","08093","A",8020,46.9,"3",7697,48.1,"3",2485,61.1,"3",42.6,"3",8029,"CO ","Colorado","Metro",3,3,3,3
50.8,2165,2160,59.8,2097,64.9,765,77,3615,97.4,"Phillips County","2021-10-07","08095","B",1884,52.1,"8",1836,56.8,"8",643,64.8,"7",44.2,"7",1887,"CO ","Colorado","Non-metro",8,8,7,7
88.3,15684,15642,96.8,14777,97.5,3177,88.1,16160,97.4,"Pitkin County","2021-10-07","08097","A",12453,77.1,"4",11747,77.5,"4",2407,66.7,"3",70.2,"4",12479,"CO ","Colorado","Non-metro",8,8,7,8
40.4,4922,4917,48.8,4653,51.4,1548,70.3,10082,97.4,"Prowers County","2021-10-07","08099","D",4396,43.6,"15",4170,46.1,"15",1435,65.2,"15",36.1,"14",4398,"CO ","Colorado","Non-metro",7,7,7,6
53.1,89450,89284,61.9,83755,63.9,27225,85.3,144170,97.4,"Pueblo County","2021-10-07","08101","D",80866,56.1,"16",76097,58.1,"16",25489,79.8,"16",48.1,"15",80965,"CO ","Colorado","Metro",4,4,4,3
38.4,2428,2428,45.6,2305,48.2,832,80.5,5324,97.4,"Rio Blanco County","2021-10-07","08103","B",2126,39.9,"6",2035,42.5,"7",753,72.8,"8",33.6,"6",2127,"CO ","Colorado","Non-metro",6,7,8,6
59.4,6691,6678,69.1,6243,71.4,2176,92.6,9670,97.4,"Rio Grande County","2021-10-07","08105","D",6086,62.9,"16",5762,65.9,"16",2096,89.2,"16",54.1,"16",6094,"CO ","Colorado","Non-metro",8,8,8,8
73.2,18779,18722,82.2,17426,82.6,4028,94.5,22774,97.4,"Routt County","2021-10-07","08107","A",17239,75.7,"4",16059,76.2,"4",3721,87.3,"4",67.4,"4",17275,"CO ","Colorado","Non-metro",8,8,8,8
32.9,2246,2245,37.8,2160,40.1,802,47.9,5938,97.4,"Saguache County","2021-10-07","08109","D",2115,35.6,"14",2040,37.9,"14",791,47.3,"14",31,"14",2115,"CO ","Colorado","Non-metro",6,6,6,6
94,684,682,99.9,650,99.9,163,86.7,668,97.4,"San Juan County","2021-10-07","08111","A",622,93.1,"4",593,93.1,"4",150,79.8,"4",85.7,"4",624,"CO ","Colorado","Non-metro",8,8,8,8
82.2,6724,6704,92,6191,91.5,1046,82.7,7286,97.4,"San Miguel County","2021-10-07","08113","A",5991,82.2,"4",5564,82.2,"4",989,78.2,"4",73.4,"4",6002,"CO ","Colorado","Non-metro",8,8,8,8
49.2,1107,1107,56.1,1082,59.8,524,85.9,1974,97.4,"Sedgwick County","2021-10-07","08115","C",1019,51.6,"12",1000,55.3,"12",497,81.5,"12",45.4,"11",1020,"CO ","Colorado","Non-metro",8,8,8,7
83.5,25903,25802,93.4,24364,93.8,3872,87.3,27639,97.4,"Summit County","2021-10-07","08117","A",23206,84,"4",21969,84.6,"4",3668,82.7,"4",75.1,"4",23280,"CO ","Colorado","Non-metro",8,8,8,8
50.6,12852,12830,56.5,12259,58.1,4672,79.3,22716,97.4,"Teller County","2021-10-07","08119","A",12232,53.8,"4",11711,55.5,"4",4485,76.2,"4",48.2,"3",12249,"CO ","Colorado","Metro",4,4,4,3
29.2,1435,1432,34.2,1398,36.7,574,54.8,4190,97.4,"Washington County","2021-10-07","08121","B",1274,30.4,"6",1248,32.7,"6",518,49.4,"6",26,"5",1276,"CO ","Colorado","Non-metro",6,6,6,5
56,181710,181223,67.5,167383,69.6,37535,93,268406,97.4,"Weld County","2021-10-07","08123","B",166429,62,"8",154062,64.1,"8",35151,87.1,"8",51.4,"8",166734,"CO ","Colorado","Metro",4,4,4,4
41.7,4174,4170,51.2,4023,55.3,1351,72.2,8146,97.4,"Yuma County","2021-10-07","08125","C",3678,45.2,"11",3586,49.3,"11",1270,67.8,"11",36.7,"10",3681,"CO ","Colorado","Non-metro",7,7,7,6
80.4,758283,757837,93.4,689883,94,155105,99.9,811797,98.4,"Fairfield County","2021-10-07","09001","B",668797,82.4,"8",611408,83.3,"8",139273,90.5,"8",70.9,"8",668965,"CT ","Connecticut","Metro",4,4,4,4
73.1,651872,651642,84.4,604459,85.7,155343,99.9,772466,98.4,"Hartford County","2021-10-07","09003","C",592388,76.7,"12",551295,78.1,"12",143645,92.4,"12",66.4,"12",592463,"CT ","Connecticut","Metro",4,4,4,4
74.3,133997,133938,83.3,125130,84.6,38100,96.1,160696,98.4,"Litchfield County","2021-10-07","09005","A",122957,76.5,"4",115328,77.9,"4",35628,89.8,"4",68.2,"4",122980,"CT ","Connecticut","Non-metro",8,8,8,8
81.4,132173,132056,90.8,123526,91.9,35149,99.9,145394,98.4,"Middlesex County","2021-10-07","09007","A",121502,83.6,"4",113991,84.8,"4",32838,96.4,"4",74.8,"4",121541,"CT ","Connecticut","Metro",4,4,4,4
75.5,645421,645151,86.5,598407,87.5,149979,98.3,745833,98.4,"New Haven County","2021-10-07","09009","C",580288,77.8,"12",540453,79.1,"12",137475,90.1,"12",67.9,"12",580379,"CT ","Connecticut","Metro",4,4,4,4
76,201571,201496,86.6,188451,88,51066,99.9,232783,98.4,"New London County","2021-10-07","09011","B",185265,79.6,"8",173704,81.1,"8",47287,94.9,"8",69.9,"8",185294,"CT ","Connecticut","Metro",4,4,4,4
64.5,97180,97144,72.1,90655,72.6,24209,98.5,134822,98.4,"Tolland County","2021-10-07","09013","A",90468,67.1,"4",84574,67.8,"4",22818,92.9,"4",60,"4",90479,"CT ","Connecticut","Metro",4,4,4,4
61.7,72013,71972,70.5,67213,71.7,18860,94.1,102156,98.4,"Windham County","2021-10-07","09015","B",65838,64.4,"8",61797,65.9,"8",17718,88.4,"8",56.4,"8",65848,"CT ","Connecticut","Metro",4,4,4,4
52.9,95581,95566,62.3,89335,64,26836,84.9,153474,96.2,"Kent County","2021-10-07","10001","C",83532,54.4,"12",78212,56,"12",24260,76.7,"12",46.2,"11",83538,"DE ","Delaware","Metro",4,4,4,3
67.4,376836,376705,78.4,349301,79.5,86531,96.2,480528,96.2,"New Castle County","2021-10-07","10003","B",325676,67.8,"8",302379,68.8,"8",76775,85.3,"8",58.3,"8",325709,"DE ","Delaware","Metro",4,4,4,4
66.9,156718,156693,76.1,150290,78.6,66641,99,205805,96.2,"Sussex County","2021-10-07","10005","B",136862,66.5,"8",131574,68.8,"8",59495,88.4,"8",58.4,"8",136870,"DE ","Delaware","Metro",4,4,4,4
68.8,485509,485407,79.6,461289,79.9,80436,92.1,609754,95.2,"District of Columbia","2021-10-07","11001","C",407234,66.8,"12",389899,67.5,"12",71110,81.4,"12",57.7,"12",407283,"DC ","District of Columbia","Metro",4,4,4,4
65.9,177189,177158,75.1,167064,75.7,39856,99.9,235945,98.7,"Alachua County","2021-10-07","12001","B",158430,67.1,"8",149731,67.8,"8",36965,94.1,"8",58.9,"8",158438,"FL ","Florida","Metro",4,4,4,4
37.9,11081,11075,45,10637,47.8,3160,76.8,24634,98.7,"Baker County","2021-10-07","12003","C",8842,35.9,"10",8488,38.2,"10",2850,69.2,"11",30.3,"10",8842,"FL ","Florida","Metro",2,2,3,2
51.6,90141,90128,59.8,86563,62.4,26391,81.1,150659,98.7,"Bay County","2021-10-07","12005","C",75900,50.4,"12",73000,52.6,"12",23817,73.2,"12",43.4,"11",75900,"FL ","Florida","Metro",4,4,4,3
45,12679,12678,51.6,12202,53.7,3794,74.9,24576,98.7,"Bradford County","2021-10-07","12007","D",10496,42.7,"15",10111,44.5,"15",3627,71.6,"16",37.2,"14",10496,"FL ","Florida","Non-metro",7,7,8,6
64.5,388548,388463,73,370026,75.1,135744,93.1,532062,98.7,"Brevard County","2021-10-07","12009","B",339193,63.8,"8",323151,65.6,"8",120560,82.7,"8",56.4,"8",339201,"FL ","Florida","Metro",4,4,4,4
73.1,1427178,1426582,84.8,1329749,86.2,337571,99.9,1682321,98.7,"Broward County","2021-10-07","12011","C",1204324,71.6,"12",1125841,73,"12",286414,85.6,"12",61.7,"12",1204399,"FL ","Florida","Metro",4,4,4,4
37,5214,5207,42.3,5031,44.5,1995,74.7,12323,98.7,"Calhoun County","2021-10-07","12013","D",4329,35.1,"14",4194,37.1,"14",1718,64.3,"15",30.7,"14",4332,"FL ","Florida","Non-metro",6,6,7,6
70.4,132994,132925,76.1,129904,78,74358,96.5,174780,98.7,"Charlotte County","2021-10-07","12015","B",110399,63.2,"8",107943,64.8,"8",63022,81.8,"8",58.5,"8",110421,"FL ","Florida","Metro",4,4,4,4
57.4,85970,85956,63.4,83795,65.6,47278,86.1,135615,98.7,"Citrus County","2021-10-07","12017","C",76423,56.4,"12",74596,58.4,"12",43093,78.4,"12",51.1,"12",76426,"FL ","Florida","Metro",4,4,4,4
50.5,110623,110610,58.9,103187,61.1,31273,87.2,187699,98.7,"Clay County","2021-10-07","12019","B",93669,49.9,"7",87482,51.8,"8",26428,73.7,"8",42.7,"7",93671,"FL ","Florida","Metro",3,4,4,3
71.8,276287,276242,80.4,265358,82.9,126932,99.9,343516,98.7,"Collier County","2021-10-07","12021","B",241525,70.3,"8",232679,72.7,"8",113026,89.2,"8",62.8,"8",241534,"FL ","Florida","Metro",4,4,4,4
43.2,30979,30970,50.4,29532,52.5,10544,76.4,61457,98.7,"Columbia County","2021-10-07","12023","D",26531,43.2,"15",25402,45.2,"15",9787,70.9,"16",37,"14",26531,"FL ","Florida","Non-metro",7,7,8,6
49.2,18698,18688,56,17824,57.8,6879,80.4,33359,98.7,"DeSoto County","2021-10-07","12027","D",14948,44.8,"15",14277,46.3,"15",5887,68.8,"15",39.3,"14",14950,"FL ","Florida","Non-metro",7,7,7,6
39.6,6666,6664,45,6478,47.1,2916,73.2,14814,98.7,"Dixie County","2021-10-07","12029","D",5080,34.3,"14",4938,35.9,"14",2519,63.2,"15",30.2,"14",5081,"FL ","Florida","Non-metro",6,6,7,6
60.5,579861,579757,71.7,546148,73.6,137195,99,808986,98.7,"Duval County","2021-10-07","12031","C",504464,62.4,"12",476511,64.2,"12",121690,87.8,"12",52.7,"12",504479,"FL ","Florida","Metro",4,4,4,4
54.3,172947,172915,63.2,165829,65.8,51635,94.6,273474,98.7,"Escambia County","2021-10-07","12033","B",147699,54,"8",141876,56.3,"8",45216,82.9,"8",46.4,"7",147701,"FL ","Florida","Metro",4,4,4,3
64,73704,73677,71.3,70690,73.7,32908,91.7,103266,98.7,"Flagler County","2021-10-07","12035","B",65142,63.1,"8",62585,65.2,"8",30022,83.6,"8",56.6,"8",65147,"FL ","Florida","Metro",4,4,4,4
48.8,5915,5914,54.3,5742,56,2592,88.6,10890,98.7,"Franklin County","2021-10-07","12037","D",5218,47.9,"15",5082,49.5,"15",2438,83.3,"16",43,"15",5218,"FL ","Florida","Non-metro",7,7,8,7
58.3,26637,26626,68.1,24996,69.8,7726,90.5,39115,98.7,"Gadsden County","2021-10-07","12039","D",23477,60,"16",22118,61.8,"16",7202,84.3,"16",51.4,"16",23482,"FL ","Florida","Metro",4,4,4,4
38,7069,7069,43.8,6767,45.5,2697,70.3,16132,98.7,"Gilchrist County","2021-10-07","12041","D",5989,37.1,"14",5738,38.5,"14",2395,62.4,"15",32.2,"14",5989,"FL ","Florida","Metro",2,2,3,2
33.6,4635,4635,36.8,4421,37.4,1697,44.6,12604,98.7,"Glades County","2021-10-07","12043","D",4052,32.1,"14",3887,32.9,"14",1654,43.4,"14",29.3,"13",4052,"FL ","Florida","Non-metro",6,6,6,5
52.6,7172,7171,59.9,6963,62.5,2935,81.2,11974,98.7,"Gulf County","2021-10-07","12045","C",6143,51.3,"12",5975,53.6,"12",2751,76.1,"12",45,"11",6143,"FL ","Florida","Metro",4,4,4,3
37.5,5404,5403,42.8,5178,44.3,1963,73.7,12616,98.7,"Hamilton County","2021-10-07","12047","D",4591,36.4,"14",4444,38,"14",1874,70.3,"16",31.8,"14",4591,"FL ","Florida","Non-metro",6,6,8,6
41.1,11084,11083,49.4,10473,52.2,3435,73.2,22414,98.7,"Hardee County","2021-10-07","12049","D",9740,43.5,"15",9261,46.1,"15",3278,69.8,"15",36.2,"14",9740,"FL ","Florida","Non-metro",7,7,7,6
48.9,20560,20555,59.5,19237,62.5,5147,89.1,34554,98.7,"Hendry County","2021-10-07","12051","D",17175,49.7,"15",16088,52.2,"16",4663,80.7,"16",40.9,"15",17176,"FL ","Florida","Non-metro",7,8,8,7
54.3,105344,105329,61.4,100690,63.5,44720,83.8,171444,98.7,"Hernando County","2021-10-07","12053","C",93257,54.4,"12",89276,56.3,"12",41108,77.1,"12",48.1,"11",93258,"FL ","Florida","Metro",4,4,4,3
56.8,60330,60321,63.8,58560,66.3,32611,85.2,94526,98.7,"Highlands County","2021-10-07","12055","D",47801,50.6,"16",46386,52.5,"16",25808,67.4,"15",45,"15",47802,"FL ","Florida","Metro",4,4,3,3
62.6,921283,921083,73.4,862185,75.2,215371,99.9,1255213,98.7,"Hillsborough County","2021-10-07","12057","C",773103,61.6,"12",723739,63.1,"12",171999,80.4,"12",52.5,"12",773135,"FL ","Florida","Metro",4,4,4,4
31.5,6187,6182,36.3,6020,38.5,2586,66,17023,98.7,"Holmes County","2021-10-07","12059","D",5023,29.5,"13",4897,31.3,"14",2162,55.1,"15",25.6,"13",5025,"FL ","Florida","Non-metro",5,6,7,5
71.8,114762,114731,79.7,110758,82.1,56525,99.9,143985,98.7,"Indian River County","2021-10-07","12061","B",95279,66.2,"8",92048,68.2,"8",47448,87.7,"8",59.6,"8",95288,"FL ","Florida","Metro",4,4,4,4
44.6,20684,20679,50.8,20129,53.5,7642,79.9,40736,98.7,"Jackson County","2021-10-07","12063","D",16926,41.6,"15",16580,44,"15",6487,67.8,"15",36.5,"14",16927,"FL ","Florida","Non-metro",7,7,7,6
65.1,9281,9281,73.1,8980,75.5,4401,99.9,12691,98.7,"Jefferson County","2021-10-07","12065","C",7611,60,"12",7369,62,"12",3558,99.9,"12",53.4,"12",7611,"FL ","Florida","Metro",4,4,4,4
40.2,3388,3383,45.6,3249,48.2,1375,94.5,7425,98.7,"Lafayette County","2021-10-07","12067","D",2927,39.4,"14",2817,41.8,"15",1284,88.2,"16",34.8,"14",2927,"FL ","Florida","Non-metro",6,7,8,6
66.6,244567,243999,75.7,231880,77.9,102546,99.9,322177,98.7,"Lake County","2021-10-07","12069","C",215349,66.8,"12",205090,68.9,"12",92790,93.4,"12",58.7,"12",215415,"FL ","Florida","Metro",4,4,4,4
63.1,485935,485840,71.1,466471,73.2,211387,94.1,683756,98.7,"Lee County","2021-10-07","12071","C",423271,61.9,"12",406972,63.9,"12",188961,84.1,"12",54.9,"12",423279,"FL ","Florida","Metro",4,4,4,4
57.2,167872,167850,65.2,157351,65.9,40115,98.4,257275,98.7,"Leon County","2021-10-07","12073","B",147386,57.3,"8",138326,57.9,"8",36168,88.7,"8",50.2,"8",147388,"FL ","Florida","Metro",4,4,4,4
48.7,20206,20200,55.8,19421,58.1,8741,83.8,36173,98.7,"Levy County","2021-10-07","12075","D",17067,47.2,"15",16450,49.2,"15",7451,71.4,"16",41.1,"15",17070,"FL ","Florida","Non-metro",7,7,8,7
36.2,3024,3024,40.6,2916,42.2,929,74,7457,98.7,"Liberty County","2021-10-07","12077","D",2610,35,"14",2522,36.5,"14",863,68.7,"15",31.2,"14",2610,"FL ","Florida","Non-metro",6,6,7,6
47,8699,8698,53.4,8312,55.1,3152,80.8,16277,98.7,"Madison County","2021-10-07","12079","D",6985,42.9,"15",6676,44.2,"15",2833,72.6,"16",37.8,"14",6985,"FL ","Florida","Non-metro",7,7,8,6
62.3,251164,251072,70.4,239498,72.4,102547,90.6,356552,98.7,"Manatee County","2021-10-07","12081","C",217812,61.1,"12",208234,63,"12",90911,80.3,"12",54,"12",217820,"FL ","Florida","Metro",4,4,4,4
56.7,207362,207318,64.5,198159,66.5,90789,85.1,321251,98.7,"Marion County","2021-10-07","12083","D",184583,57.5,"16",176944,59.4,"16",83956,78.7,"16",50.5,"16",184590,"FL ","Florida","Metro",4,4,4,4
66.1,106459,106452,73.7,102127,75.7,48487,95.5,144483,98.7,"Martin County","2021-10-07","12085","B",91602,63.4,"8",87930,65.2,"8",42918,84.6,"8",56.9,"8",91604,"FL ","Florida","Metro",4,4,4,4
87.5,2376030,2374850,99.9,2221207,99.9,481563,99.9,2349565,98.7,"Miami-Dade County","2021-10-07","12086","D",1988308,84.6,"16",1874382,86.5,"16",408253,90.2,"16",73.2,"16",1988908,"FL ","Florida","Metro",4,4,4,4
80.9,60050,60033,90.2,57984,92.1,19451,99.9,66561,98.7,"Monroe County","2021-10-07","12087","B",50579,76,"8",48872,77.6,"8",16953,96.2,"8",68.1,"8",50583,"FL ","Florida","Non-metro",8,8,8,8
57.6,51026,51021,66.1,48805,68.6,19349,95.6,77231,98.7,"Nassau County","2021-10-07","12089","A",45565,59,"4",43677,61.4,"4",17797,88,"4",51.4,"4",45566,"FL ","Florida","Metro",4,4,4,4
59.1,124516,124502,69.7,118779,72.5,33200,96.6,178586,98.7,"Okaloosa County","2021-10-07","12091","B",103100,57.7,"8",98573,60.1,"8",30089,87.5,"8",48.9,"7",103103,"FL ","Florida","Metro",4,4,4,3
47.1,19845,19844,54.8,19009,57.2,7898,93.1,36210,98.7,"Okeechobee County","2021-10-07","12093","D",17259,47.7,"15",16571,49.9,"15",7302,86.1,"16",40.9,"15",17259,"FL ","Florida","Non-metro",7,7,8,7
69.3,965596,962953,80.9,888877,81.7,169377,98.7,1190470,98.7,"Orange County","2021-10-07","12095","C",830492,69.8,"12",773135,71.1,"12",152310,88.8,"12",59.6,"12",830965,"FL ","Florida","Metro",4,4,4,4
73.2,275227,275029,86.7,250818,88,53563,99.9,317159,98.7,"Osceola County","2021-10-07","12097","D",231422,73,"16",213147,74.7,"16",46718,92,"16",61.6,"16",231454,"FL ","Florida","Metro",4,4,4,4
67.1,1004897,1004568,76.6,948730,78.2,342843,94,1311793,98.7,"Palm Beach County","2021-10-07","12099","C",877186,66.9,"12",830816,68.5,"12",303896,83.4,"12",58.6,"12",877236,"FL ","Florida","Metro",4,4,4,4
58.2,322583,322537,67,304516,68.9,114224,91.1,481095,98.7,"Pasco County","2021-10-07","12101","C",282987,58.8,"12",267478,60.5,"12",100364,80,"12",51.1,"12",283002,"FL ","Florida","Metro",4,4,4,4
64.6,630150,629804,72.1,604340,73.7,221599,89.5,874030,98.7,"Pinellas County","2021-10-07","12103","C",563058,64.4,"12",541106,66,"12",200513,81,"12",57.8,"12",563082,"FL ","Florida","Metro",4,4,4,4
56.8,411665,411421,66.2,387537,68.5,133177,89.9,621086,98.7,"Polk County","2021-10-07","12105","D",353605,56.9,"16",333980,59.1,"16",117126,79,"16",48.8,"15",353659,"FL ","Florida","Metro",4,4,4,3
43.1,32104,32089,50.1,30662,52.2,13068,73.9,64055,98.7,"Putnam County","2021-10-07","12107","D",26276,41,"15",25132,42.8,"15",10945,61.9,"15",35.3,"14",26278,"FL ","Florida","Non-metro",7,7,7,6
51.8,95470,95451,60.3,90440,62.8,29787,98.9,158410,98.7,"Santa Rosa County","2021-10-07","12113","B",79808,50.4,"8",75563,52.4,"8",24896,82.7,"8",43.3,"7",79817,"FL ","Florida","Metro",4,4,4,3
73.9,320443,320260,81,308857,82.8,162705,99.9,395340,98.7,"Sarasota County","2021-10-07","12115","B",273044,69.1,"8",263806,70.8,"8",138447,85.5,"8",63,"8",273070,"FL ","Florida","Metro",4,4,4,4
59.9,282811,282474,69.1,261499,70,64591,85.7,408957,98.7,"Seminole County","2021-10-07","12117","A",256943,62.8,"4",238177,63.7,"4",59761,79.3,"4",54.5,"4",256991,"FL ","Florida","Metro",4,4,4,4
67.7,179262,179241,78.3,166270,80.1,55051,99.9,228894,98.7,"St. Johns County","2021-10-07","12109","A",164338,71.8,"4",152709,73.6,"4",51809,94.8,"4",62.1,"4",164342,"FL ","Florida","Metro",4,4,4,4
59,193574,193518,67.5,183090,69.3,71243,88,286823,98.7,"St. Lucie County","2021-10-07","12111","C",166413,58,"12",157658,59.7,"12",62657,77.4,"12",50.7,"12",166423,"FL ","Florida","Metro",4,4,4,4
82.1,108652,108611,86.1,107570,87.4,77072,100,126188,98.7,"Sumter County","2021-10-07","12119","A",98080,77.7,"4",97223,79,"4",71002,92.2,"4",74.1,"4",98087,"FL ","Florida","Metro",4,4,4,4
39.4,17517,17515,45.7,16869,48.1,7110,73.7,38330,98.7,"Suwannee County","2021-10-07","12121","D",14805,38.6,"14",14282,40.7,"15",6472,67.1,"15",33.3,"14",14805,"FL ","Florida","Non-metro",6,7,7,6
43,9267,9263,49.6,8971,51.8,3559,78.7,18679,98.7,"Taylor County","2021-10-07","12123","D",7464,40,"15",7231,41.8,"15",3014,66.6,"15",34.6,"14",7464,"FL ","Florida","Non-metro",7,7,7,6
47.8,7278,7275,54.9,7056,57.7,2226,96.1,13257,98.7,"Union County","2021-10-07","12125","D",4875,36.8,"14",4701,38.5,"14",1507,65,"15",32,"14",4875,"FL ","Florida","Non-metro",6,6,7,6
60.3,333774,333677,68.1,319622,70,129409,93.9,489686,98.7,"Volusia County","2021-10-07","12127","C",293704,60,"12",281642,61.7,"12",116295,84.4,"12",53.1,"12",293730,"FL ","Florida","Metro",4,4,4,4
48.9,16505,16503,56.3,15666,58.6,5316,99.1,29314,98.7,"Wakulla County","2021-10-07","12129","B",13427,45.8,"7",12736,47.6,"7",4545,84.7,"8",39.8,"6",13427,"FL ","Florida","Metro",3,3,4,2
49.3,36537,36532,57.2,35199,59.7,12998,86.8,63887,98.7,"Walton County","2021-10-07","12131","C",30461,47.7,"11",29418,49.9,"11",11089,74,"12",41.1,"11",30462,"FL ","Florida","Metro",3,3,4,3
35.3,8986,8979,40.5,8738,42.8,3384,77.3,22193,98.7,"Washington County","2021-10-07","12133","D",7128,32.1,"14",6938,34,"14",2701,61.7,"15",28,"13",7130,"FL ","Florida","Non-metro",6,6,7,5
16.1,2963,2963,19.3,2764,19.9,608,18.7,15376,57.2,"Appling County","2021-10-07","13001","D",2457,16,"13",2317,16.7,"13",552,16.9,"13",13.4,"13",2457,"GA ","Georgia","Non-metro",5,5,5,5
19.9,1625,1625,24,1513,25.1,212,17.9,6774,57.2,"Atkinson County","2021-10-07","13003","D",1324,19.5,"13",1246,20.7,"13",187,15.8,"13",16.2,"13",1324,"GA ","Georgia","Non-metro",5,5,5,5
13.7,1530,,,,,,,9309,57.2,"Bacon County","2021-10-07","13005","D",1353,14.5,"13",1293,15.5,"13",266,14.2,"13",12.1,"13",1353,"GA ","Georgia","Non-metro",5,5,5,5
37.6,1141,1141,43.1,1075,43.9,326,45.3,2649,57.2,"Baker County","2021-10-07","13007","C",991,37.4,"10",940,38.4,"10",308,42.8,"10",32.6,"10",991,"GA ","Georgia","Metro",2,2,2,2
15.6,6997,6995,17.7,6065,16.6,1167,15.8,39513,57.2,"Baldwin County","2021-10-07","13009","D",5958,15.1,"13",5222,14.3,"13",964,13,"13",13.3,"13",5958,"GA ","Georgia","Non-metro",5,5,5,5
14.9,2862,2862,17.3,2683,17.9,709,20.8,16523,57.2,"Banks County","2021-10-07","13011","C",2548,15.4,"9",2407,16.1,"9",681,20,"9",13.2,"9",2548,"GA ","Georgia","Non-metro",5,5,5,5
19.2,16022,,,,,,,69185,57.2,"Barrow County","2021-10-07","13013","B",15372,22.2,"5",13947,22.6,"5",3713,35,"6",18.5,"5",15372,"GA ","Georgia","Metro",1,1,2,1
17.4,18765,18765,20.6,17176,20.9,3968,25.5,91201,57.2,"Bartow County","2021-10-07","13015","C",16508,18.1,"9",15275,18.6,"9",3660,23.6,"9",15.3,"9",16508,"GA ","Georgia","Metro",1,1,1,1
15.1,2517,2516,17.9,2173,17.2,472,15.8,14027,57.2,"Ben Hill County","2021-10-07","13017","D",2161,15.4,"13",1917,15.2,"13",439,14.7,"13",12.9,"13",2161,"GA ","Georgia","Non-metro",5,5,5,5
19.2,3716,,,,,,,16438,57.2,"Berrien County","2021-10-07","13019","D",3448,21,"13",3263,22.1,"13",1156,34.6,"14",17.8,"13",3448,"GA ","Georgia","Non-metro",5,5,6,5
28.5,43678,43671,34.1,39899,34.4,11456,46.7,128210,57.2,"Bibb County","2021-10-07","13021","D",34945,27.3,"13",32034,27.6,"13",9152,37.3,"14",22.8,"13",34947,"GA ","Georgia","Metro",1,1,2,1
12.8,1652,1652,14.7,1454,14.1,220,10,11217,57.2,"Bleckley County","2021-10-07","13023","C",1364,12.2,"9",1212,11.8,"9",218,9.9,"9",10.6,"9",1364,"GA ","Georgia","Non-metro",5,5,5,5
14.7,2816,2816,17.3,2666,18.2,827,25.2,16258,57.2,"Brantley County","2021-10-07","13025","C",2239,13.8,"9",2133,14.5,"9",690,21,"9",11.7,"9",2239,"GA ","Georgia","Metro",1,1,1,1
35,5404,5404,40.8,5108,42.1,1790,58,13240,57.2,"Brooks County","2021-10-07","13027","D",4655,35.2,"14",4438,36.6,"14",1671,54.2,"15",30.1,"14",4655,"GA ","Georgia","Metro",2,2,3,2
