"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.9,132083,131551,69,123148,70.5,27531,96.6,190670,97.3,"Yolo County","2021-07-12","06113","Mod-High",116083,60.9,"High VC/Mod-High SVI",108780,62.3,"High VC/Mod-High SVI",24211,84.9,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",116458,"CA ","California"
39.7,31255,31186,48.8,29813,52.2,8088,78.8,63867,97.3,"Yuba County","2021-07-12","06115","High",25483,39.9,"Low-Mod VC/High SVI",24426,42.8,"Mod-High VC/High SVI",6782,66,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",25527,"CA ","California"
37.9,196208,,,,,,,428707,76,"Adams County","2021-07-12","08001","Mod-High",193104,45,"Mod-High VC/Mod-High SVI",177556,46.5,"Mod-High VC/Mod-High SVI",24450,44,"Low-Mod VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",193773,"CO ","Colorado"
30.5,4947,,,,,,,13557,76,"Alamosa County","2021-07-12","08003","High",4913,36.2,"Low-Mod VC/High SVI",4557,37,"Low-Mod VC/High SVI",891,39.5,"Low-Mod VC/High SVI",30.4,"Low-Mod VC/High SVI",4931,"CO ","Colorado"
,,,,,,,,557033,76,"Arapahoe County","2021-07-12","08005","Low-Mod",256152,46,"Mod-High VC/Low-Mod SVI",234837,46.6,"Mod-High VC/Low-Mod SVI",38776,43.8,"Low-Mod VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",257264,"CO ","Colorado"
30.2,4241,4231,34,4007,34.7,916,23.9,12426,76,"Archuleta County","2021-07-12","08007","Low-Mod",4002,32.2,"Low-Mod VC/Low-Mod SVI",3824,33.1,"Low-Mod VC/Low-Mod SVI",871,22.7,"Low VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",4010,"CO ","Colorado"
,,,,,,,,3045,76,"Baca County","2021-07-12","08009","Mod-High",600,19.7,"Low VC/Mod-High SVI",583,20.9,"Low VC/Mod-High SVI",195,22.3,"Low VC/Mod-High SVI",16.8,"Low VC/Mod-High SVI",601,"CO ","Colorado"
,,,,,,,,5022,76,"Bent County","2021-07-12","08011","High",571,11.4,"Low VC/High SVI",544,11.5,"Low VC/High SVI",165,15.7,"Low VC/High SVI",10.3,"Low VC/High SVI",572,"CO ","Colorado"
,,,,,,,,288247,76,"Boulder County","2021-07-12","08013","Low",160051,55.5,"High VC/Low SVI",147018,55.5,"High VC/Low SVI",21727,44.9,"Low-Mod VC/Low SVI",49.3,"Mod-High VC/Low SVI",160814,"CO ","Colorado"
,,,,,,,,60802,76,"Broomfield County","2021-07-12","08014","Low",34711,57.1,"High VC/Low SVI",31315,57,"High VC/Low SVI",4659,46.2,"Low-Mod VC/Low SVI",49.5,"Mod-High VC/Low SVI",34879,"CO ","Colorado"
,,,,,,,,18385,76,"Chaffee County","2021-07-12","08015","Low",6389,34.8,"Low-Mod VC/Low SVI",6068,35.1,"Low-Mod VC/Low SVI",1246,23.5,"Low VC/Low SVI",31.4,"Low-Mod VC/Low SVI",6401,"CO ","Colorado"
,,,,,,,,1507,76,"Cheyenne County","2021-07-12","08017","Low-Mod",233,15.5,"Low VC/Low-Mod SVI",232,17,"Low VC/Low-Mod SVI",65,16.9,"Low VC/Low-Mod SVI",12.7,"Low VC/Low-Mod SVI",233,"CO ","Colorado"
27.9,2709,,,,,,,8746,76,"Clear Creek County","2021-07-12","08019","Low",2679,30.6,"Low-Mod VC/Low SVI",2529,30.7,"Low-Mod VC/Low SVI",503,24.3,"Low VC/Low SVI",27.7,"Low VC/Low SVI",2683,"CO ","Colorado"
,,,,,,,,6854,76,"Conejos County","2021-07-12","08021","High",2201,32.1,"Low-Mod VC/High SVI",2112,34.4,"Low-Mod VC/High SVI",700,42.9,"Low-Mod VC/High SVI",26.9,"Low VC/High SVI",2205,"CO ","Colorado"
33.3,1293,1291,37.7,1222,38.8,302,28.8,3422,76,"Costilla County","2021-07-12","08023","High",1272,37.2,"Low-Mod VC/High SVI",1204,38.3,"Low-Mod VC/High SVI",277,26.5,"Low VC/High SVI",32.8,"Low-Mod VC/High SVI",1275,"CO ","Colorado"
,,,,,,,,5626,76,"Crowley County","2021-07-12","08025","High",632,11.2,"Low VC/High SVI",616,11.5,"Low VC/High SVI",201,23.6,"Low VC/High SVI",10.5,"Low VC/High SVI",635,"CO ","Colorado"
,,,,,,,,4602,76,"Custer County","2021-07-12","08027","Low",1215,26.4,"Low VC/Low SVI",1202,27.5,"Low VC/Low SVI",449,26.8,"Low VC/Low SVI",24,"Low VC/Low SVI",1215,"CO ","Colorado"
,,,,,,,,27307,76,"Delta County","2021-07-12","08029","Mod-High",8418,30.8,"Low-Mod VC/Mod-High SVI",8208,32.8,"Low-Mod VC/Mod-High SVI",3644,43.6,"Low-Mod VC/Mod-High SVI",27,"Low VC/Mod-High SVI",8422,"CO ","Colorado"
45.9,333801,,,,,,,631277,76,"Denver County","2021-07-12","08031","Low-Mod",325940,51.6,"High VC/Low-Mod SVI",306278,52,"High VC/Low-Mod SVI",33234,38.3,"Low-Mod VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",326971,"CO ","Colorado"
23.6,485,485,26.9,469,28.3,135,25.1,1803,76,"Dolores County","2021-07-12","08033","Low",438,24.3,"Low VC/Low SVI",425,25.7,"Low VC/Low SVI",110,20.4,"Low VC/Low SVI",21.3,"Low VC/Low SVI",438,"CO ","Colorado"
,,,,,,,,297254,76,"Douglas County","2021-07-12","08035","Low",163498,55,"High VC/Low SVI",147975,56.3,"High VC/Low SVI",22828,52.4,"Mod-High VC/Low SVI",46.8,"Mod-High VC/Low SVI",164255,"CO ","Colorado"
45.5,25059,,,,,,,47681,76,"Eagle County","2021-07-12","08037","Low",24589,51.6,"High VC/Low SVI",22689,52.4,"High VC/Low SVI",2050,30,"Low-Mod VC/Low SVI",44.7,"Mod-High VC/Low SVI",24669,"CO ","Colorado"
39.5,284718,,,,,,,606042,76,"El Paso County","2021-07-12","08041","Low-Mod",279990,46.2,"Mod-High VC/Low-Mod SVI",263391,48,"Mod-High VC/Low-Mod SVI",50639,53.2,"Mod-High VC/Low-Mod SVI",39,"Low-Mod VC/Low-Mod SVI",280653,"CO ","Colorado"
,,,,,,,,23351,76,"Elbert County","2021-07-12","08039","Low",6353,27.2,"Low VC/Low SVI",6043,28.7,"Low VC/Low SVI",1757,38.2,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",6365,"CO ","Colorado"
,,,,,,,,42918,76,"Fremont County","2021-07-12","08043","Mod-High",11801,27.5,"Low VC/Mod-High SVI",11575,28.8,"Low VC/Mod-High SVI",4073,38.4,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",11807,"CO ","Colorado"
33.5,20131,,,,,,,50126,76,"Garfield County","2021-07-12","08045","Low-Mod",18627,37.2,"Low-Mod VC/Low-Mod SVI",17214,38.2,"Low-Mod VC/Low-Mod SVI",2302,27.8,"Low VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",18708,"CO ","Colorado"
40.3,2519,,,,,,,5713,76,"Gilpin County","2021-07-12","08047","Low",2469,43.2,"Mod-High VC/Low SVI",2352,44.1,"Mod-High VC/Low SVI",511,46,"Low-Mod VC/Low SVI",39.6,"Low-Mod VC/Low SVI",2471,"CO ","Colorado"
41.9,6600,,,,,,,14115,76,"Grand County","2021-07-12","08049","Low",6469,45.8,"Mod-High VC/Low SVI",6240,47.6,"Mod-High VC/Low SVI",1121,38.6,"Low-Mod VC/Low SVI",41.2,"Mod-High VC/Low SVI",6484,"CO ","Colorado"
37.2,6503,,,,,,,15621,76,"Gunnison County","2021-07-12","08051","Low",6456,41.3,"Mod-High VC/Low SVI",6060,41.7,"Mod-High VC/Low SVI",497,20.8,"Low VC/Low SVI",37.1,"Low-Mod VC/Low SVI",6476,"CO ","Colorado"
30.1,247,,,,,,,736,76,"Hinsdale County","2021-07-12","08053","Low",237,32.2,"Low-Mod VC/Low SVI",227,32.6,"Low-Mod VC/Low SVI",68,26.4,"Low VC/Low SVI",28.9,"Low VC/Low SVI",237,"CO ","Colorado"
,,,,,,,,6213,76,"Huerfano County","2021-07-12","08055","Mod-High",2006,32.3,"Low-Mod VC/Mod-High SVI",1966,34,"Low-Mod VC/Mod-High SVI",814,36.7,"Low-Mod VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",2007,"CO ","Colorado"
,,,,,,,,1231,76,"Jackson County","2021-07-12","08057","Low",302,24.5,"Low VC/Low SVI",298,25.7,"Low VC/Low SVI",95,29.3,"Low VC/Low SVI",21.7,"Low VC/Low SVI",302,"CO ","Colorado"
49.3,287148,,,,,,,509750,76,"Jefferson County","2021-07-12","08059","Low",283342,55.6,"High VC/Low SVI",263752,56.2,"High VC/Low SVI",50544,51.2,"Mod-High VC/Low SVI",48.8,"Mod-High VC/Low SVI",284346,"CO ","Colorado"
16.8,236,236,20.1,227,21.1,102,31.5,1173,76,"Kiowa County","2021-07-12","08061","Low-Mod",175,14.9,"Low VC/Low-Mod SVI",171,15.9,"Low VC/Low-Mod SVI",46,14.2,"Low VC/Low-Mod SVI",12.4,"Low VC/Low-Mod SVI",175,"CO ","Colorado"
,,,,,,,,5933,76,"Kit Carson County","2021-07-12","08063","Mod-High",1389,23.4,"Low VC/Mod-High SVI",1362,25.6,"Low VC/Mod-High SVI",406,29.3,"Low VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",1390,"CO ","Colorado"
,,,,,,,,49452,76,"La Plata County","2021-07-12","08067","Low",25383,51.3,"High VC/Low SVI",23764,51.9,"High VC/Low SVI",4653,45.4,"Low-Mod VC/Low SVI",45.3,"Mod-High VC/Low SVI",25462,"CO ","Colorado"
38.9,3160,,,,,,,7068,76,"Lake County","2021-07-12","08065","Low-Mod",2990,42.3,"Mod-High VC/Low-Mod SVI",2803,43,"Mod-High VC/Low-Mod SVI",331,27.9,"Low VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",2997,"CO ","Colorado"
,,,,,,,,312264,76,"Larimer County","2021-07-12","08069","Low",154845,49.6,"Mod-High VC/Low SVI",144902,50.4,"High VC/Low SVI",27248,47.2,"Low-Mod VC/Low SVI",43.5,"Mod-High VC/Low SVI",155400,"CO ","Colorado"
,,,,,,,,12840,76,"Las Animas County","2021-07-12","08071","High",4516,35.2,"Low-Mod VC/High SVI",4353,36.6,"Low-Mod VC/High SVI",1289,35,"Low-Mod VC/High SVI",31.2,"Low-Mod VC/High SVI",4523,"CO ","Colorado"
17.4,990,,,,,,,4933,76,"Lincoln County","2021-07-12","08073","Low-Mod",983,19.9,"Low VC/Low-Mod SVI",960,21.2,"Low VC/Low-Mod SVI",249,24.8,"Low VC/Low-Mod SVI",17.2,"Low VC/Low-Mod SVI",983,"CO ","Colorado"
,,,,,,,,19715,76,"Logan County","2021-07-12","08075","Mod-High",4215,21.4,"Low VC/Mod-High SVI",4135,22.5,"Low VC/Mod-High SVI",1300,32.1,"Low-Mod VC/Mod-High SVI",18.8,"Low VC/Mod-High SVI",4218,"CO ","Colorado"
,,,,,,,,132774,76,"Mesa County","2021-07-12","08077","Mod-High",44644,33.6,"Low-Mod VC/Mod-High SVI",42655,35.1,"Low-Mod VC/Mod-High SVI",15610,51.4,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",44741,"CO ","Colorado"
41.1,316,,,,,,,695,76,"Mineral County","2021-07-12","08079","Low",306,44,"Mod-High VC/Low SVI",299,45.2,"Mod-High VC/Low SVI",77,29.8,"Low VC/Low SVI",40.1,"Mod-High VC/Low SVI",308,"CO ","Colorado"
22.6,3005,,,,,,,11021,76,"Moffat County","2021-07-12","08081","Mod-High",2612,23.7,"Low VC/Mod-High SVI",2550,25.7,"Low VC/Mod-High SVI",635,30,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",2617,"CO ","Colorado"
35.7,9354,,,,,,,22452,76,"Montezuma County","2021-07-12","08083","Low-Mod",9014,40.1,"Mod-High VC/Low-Mod SVI",8553,41.7,"Mod-High VC/Low-Mod SVI",2035,33.9,"Low-Mod VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",9034,"CO ","Colorado"
,,,,,,,,36823,76,"Montrose County","2021-07-12","08085","Mod-High",12464,33.8,"Low-Mod VC/Mod-High SVI",12100,35.9,"Low-Mod VC/Mod-High SVI",5234,50.8,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",12473,"CO ","Colorado"
27.1,7889,,,,,,,23929,76,"Morgan County","2021-07-12","08087","Mod-High",7657,32,"Low-Mod VC/Mod-High SVI",7411,34.4,"Low-Mod VC/Mod-High SVI",1697,37.5,"Low-Mod VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",7665,"CO ","Colorado"
,,,,,,,,15521,76,"Otero County","2021-07-12","08089","High",4407,28.4,"Low VC/High SVI",4258,30.6,"Low-Mod VC/High SVI",1180,31.2,"Low-Mod VC/High SVI",24.2,"Low VC/High SVI",4417,"CO ","Colorado"
,,,,,,,,4499,76,"Ouray County","2021-07-12","08091","Low",2015,44.8,"Mod-High VC/Low SVI",1897,45.2,"Mod-High VC/Low SVI",503,37.3,"Low-Mod VC/Low SVI",40.9,"Mod-High VC/Low SVI",2025,"CO ","Colorado"
,,,,,,,,17092,76,"Park County","2021-07-12","08093","Low",5594,32.7,"Low-Mod VC/Low SVI",5390,33.7,"Low-Mod VC/Low SVI",1628,40,"Low-Mod VC/Low SVI",29.7,"Low VC/Low SVI",5603,"CO ","Colorado"
26.5,1132,1127,31.2,1099,34,220,22.2,3615,76,"Phillips County","2021-07-12","08095","Low-Mod",1089,30.1,"Low-Mod VC/Low-Mod SVI",1068,33,"Low-Mod VC/Low-Mod SVI",217,21.9,"Low VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",1092,"CO ","Colorado"
51.7,9180,,,,,,,16160,76,"Pitkin County","2021-07-12","08097","Low",7443,46.1,"Mod-High VC/Low SVI",6975,46,"Mod-High VC/Low SVI",768,21.3,"Low VC/Low SVI",42,"Mod-High VC/Low SVI",7467,"CO ","Colorado"
,,,,,,,,10082,76,"Prowers County","2021-07-12","08099","High",2589,25.7,"Low VC/High SVI",2475,27.4,"Low VC/High SVI",640,29.1,"Low VC/High SVI",21.3,"Low VC/High SVI",2591,"CO ","Colorado"
,,,,,,,,144170,76,"Pueblo County","2021-07-12","08101","High",50794,35.2,"Low-Mod VC/High SVI",47852,36.5,"Low-Mod VC/High SVI",12767,40,"Low-Mod VC/High SVI",30.2,"Low-Mod VC/High SVI",50889,"CO ","Colorado"
,,,,,,,,5324,76,"Rio Blanco County","2021-07-12","08103","Low-Mod",1024,19.2,"Low VC/Low-Mod SVI",990,20.7,"Low VC/Low-Mod SVI",298,28.8,"Low VC/Low-Mod SVI",16.2,"Low VC/Low-Mod SVI",1025,"CO ","Colorado"
,,,,,,,,9670,76,"Rio Grande County","2021-07-12","08105","High",4009,41.5,"Mod-High VC/High SVI",3826,43.7,"Mod-High VC/High SVI",1211,51.5,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",4017,"CO ","Colorado"
48.9,12547,,,,,,,22774,76,"Routt County","2021-07-12","08107","Low",12178,53.5,"High VC/Low SVI",11335,53.8,"High VC/Low SVI",1828,42.9,"Low-Mod VC/Low SVI",47.6,"Mod-High VC/Low SVI",12212,"CO ","Colorado"
,,,,,,,,5938,76,"Saguache County","2021-07-12","08109","High",1115,18.8,"Low VC/High SVI",1082,20.1,"Low VC/High SVI",385,23,"Low VC/High SVI",16.3,"Low VC/High SVI",1115,"CO ","Colorado"
63.2,460,458,68.6,430,67.5,96,51.1,668,76,"San Juan County","2021-07-12","08111","Low",293,43.9,"Mod-High VC/Low SVI",267,41.9,"Mod-High VC/Low SVI",31,16.5,"Low VC/Low SVI",40.5,"Mod-High VC/Low SVI",295,"CO ","Colorado"
59.4,4862,,,,,,,7286,76,"San Miguel County","2021-07-12","08113","Low",4522,62.1,"High VC/Low SVI",4207,62.2,"High VC/Low SVI",459,36.3,"Low-Mod VC/Low SVI",55.4,"High VC/Low SVI",4532,"CO ","Colorado"
29.8,669,669,33.9,662,36.6,306,50.2,1974,76,"Sedgwick County","2021-07-12","08115","Mod-High",492,24.9,"Low VC/Mod-High SVI",489,27,"Low VC/Mod-High SVI",147,24.1,"Low VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",493,"CO ","Colorado"
60.8,18853,,,,,,,27639,76,"Summit County","2021-07-12","08117","Low",17040,61.7,"High VC/Low SVI",16090,61.9,"High VC/Low SVI",1624,36.6,"Low-Mod VC/Low SVI",55.2,"High VC/Low SVI",17113,"CO ","Colorado"
,,,,,,,,22716,76,"Teller County","2021-07-12","08119","Low",6846,30.1,"Low-Mod VC/Low SVI",6504,30.8,"Low-Mod VC/Low SVI",2173,36.9,"Low-Mod VC/Low SVI",27,"Low VC/Low SVI",6863,"CO ","Colorado"
,,,,,,,,4190,76,"Washington County","2021-07-12","08121","Low-Mod",796,19,"Low VC/Low-Mod SVI",787,20.7,"Low VC/Low-Mod SVI",269,25.7,"Low VC/Low-Mod SVI",16.3,"Low VC/Low-Mod SVI",798,"CO ","Colorado"
,,,,,,,,268406,76,"Weld County","2021-07-12","08123","Low-Mod",108195,40.3,"Mod-High VC/Low-Mod SVI",100751,41.9,"Mod-High VC/Low-Mod SVI",19110,47.4,"Low-Mod VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",108495,"CO ","Colorado"
23,2300,2297,28.2,2230,30.7,454,24.3,8146,76,"Yuma County","2021-07-12","08125","Mod-High",1948,23.9,"Low VC/Mod-High SVI",1899,26.1,"Low VC/Mod-High SVI",387,20.7,"Low VC/Mod-High SVI",19.5,"Low VC/Mod-High SVI",1951,"CO ","Colorado"
70.4,663672,663253,81.7,612594,83.5,144315,93.7,811797,98.4,"Fairfield County","2021-07-12","09001","Low-Mod",592598,73,"High VC/Low-Mod SVI",551206,75.1,"High VC/Low-Mod SVI",133669,86.8,"High VC/Low-Mod SVI",62.8,"High VC/Low-Mod SVI",592757,"CT ","Connecticut"
65.3,582373,582158,75.4,546997,77.5,148866,95.7,772466,98.4,"Hartford County","2021-07-12","09003","Mod-High",531626,68.8,"High VC/Mod-High SVI",502540,71.2,"High VC/Mod-High SVI",139188,89.5,"High VC/Mod-High SVI",59.6,"High VC/Mod-High SVI",531694,"CT ","Connecticut"
66.9,120686,120629,75.1,113955,77,36311,91.6,160696,98.4,"Litchfield County","2021-07-12","09005","Low",111376,69.3,"High VC/Low SVI",105914,71.6,"High VC/Low SVI",34507,87,"High VC/Low SVI",61.8,"High VC/Low SVI",111398,"CT ","Connecticut"
74.1,120421,120315,82.8,113765,84.7,33665,98.8,145394,98.4,"Middlesex County","2021-07-12","09007","Low",110997,76.3,"High VC/Low SVI",105605,78.6,"High VC/Low SVI",31845,93.5,"High VC/Low SVI",68.4,"High VC/Low SVI",111032,"CT ","Connecticut"
66,564240,563980,75.6,531079,77.7,141621,92.8,745833,98.4,"New Haven County","2021-07-12","09009","Mod-High",513891,68.9,"High VC/Mod-High SVI",487117,71.3,"High VC/Mod-High SVI",133242,87.3,"High VC/Mod-High SVI",60.1,"High VC/Mod-High SVI",513979,"CT ","Connecticut"
67.4,178676,178609,76.7,168944,78.9,48673,97.7,232783,98.4,"New London County","2021-07-12","09011","Low-Mod",165017,70.9,"High VC/Low-Mod SVI",156842,73.2,"High VC/Low-Mod SVI",45863,92,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",165044,"CT ","Connecticut"
59,88994,88963,66,83838,67.2,23353,95,134822,98.4,"Tolland County","2021-07-12","09013","Low",83199,61.7,"High VC/Low SVI",78740,63.1,"High VC/Low SVI",22266,90.6,"High VC/Low SVI",55.2,"High VC/Low SVI",83209,"CT ","Connecticut"
54.3,63434,63401,62.1,60130,64.1,18105,90.4,102156,98.4,"Windham County","2021-07-12","09015","Low-Mod",58456,57.2,"High VC/Low-Mod SVI",55829,59.5,"High VC/Low-Mod SVI",17151,85.6,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",58465,"CT ","Connecticut"
44.8,81043,81029,52.8,76840,55.1,25411,80.4,153474,96.1,"Kent County","2021-07-12","10001","Mod-High",71212,46.4,"Mod-High VC/Mod-High SVI",67867,48.6,"Mod-High VC/Mod-High SVI",22882,72.4,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",71216,"DE ","Delaware"
59.8,333972,333863,69.5,313877,71.4,82673,91.9,480528,96.1,"New Castle County","2021-07-12","10003","Low-Mod",286491,59.6,"High VC/Low-Mod SVI",270643,61.6,"High VC/Low-Mod SVI",73274,81.5,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",286511,"DE ","Delaware"
59.2,138659,138639,67.4,134481,70.3,63111,93.7,205805,96.1,"Sussex County","2021-07-12","10005","Low-Mod",121610,59.1,"High VC/Low-Mod SVI",118416,61.9,"High VC/Low-Mod SVI",56528,84,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",121616,"DE ","Delaware"
59.8,421792,421714,69.2,406950,70.5,73325,84,609754,94.8,"District of Columbia","2021-07-12","11001","Mod-High",357824,58.7,"High VC/Mod-High SVI",348130,60.3,"High VC/Mod-High SVI",65129,74.6,"High VC/Mod-High SVI",50.7,"High VC/Mod-High SVI",357865,"DC ","District of Columbia"
55.5,149392,149375,63.3,143037,64.8,37393,95.2,235945,98.6,"Alachua County","2021-07-12","12001","Low-Mod",134986,57.2,"High VC/Low-Mod SVI",129788,58.8,"High VC/Low-Mod SVI",35033,89.2,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",134989,"FL ","Florida"
24.9,7284,7280,29.6,7180,32.3,2736,66.5,24634,98.6,"Baker County","2021-07-12","12003","Mod-High",5775,23.4,"Low VC/Mod-High SVI",5716,25.7,"Low VC/Mod-High SVI",2508,60.9,"Mod-High VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",5775,"FL ","Florida"
38.4,67139,67130,44.6,65662,47.3,24443,75.1,150659,98.6,"Bay County","2021-07-12","12005","Mod-High",58115,38.6,"Low-Mod VC/Mod-High SVI",57102,41.2,"Mod-High VC/Mod-High SVI",22167,68.1,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",58115,"FL ","Florida"
32.5,9168,9167,37.3,9057,39.8,3309,65.3,24576,98.6,"Bradford County","2021-07-12","12007","High",7654,31.1,"Low-Mod VC/High SVI",7575,33.3,"Low-Mod VC/High SVI",3234,63.9,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",7654,"FL ","Florida"
53.2,320385,320308,60.2,310701,63,127259,87.3,532062,98.6,"Brevard County","2021-07-12","12009","Low-Mod",278224,52.3,"High VC/Low-Mod SVI",270495,54.9,"High VC/Low-Mod SVI",112746,77.4,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",278229,"FL ","Florida"
59.5,1161678,1161134,69,1105793,71.7,312966,93.5,1682321,98.6,"Broward County","2021-07-12","12011","Mod-High",963866,57.3,"High VC/Mod-High SVI",924427,59.9,"High VC/Mod-High SVI",262169,78.4,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",963931,"FL ","Florida"
27.7,3914,3907,31.7,3859,34.2,1807,67.7,12323,98.6,"Calhoun County","2021-07-12","12013","High",3297,26.8,"Low VC/High SVI",3271,29,"Low VC/High SVI",1557,58.3,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",3300,"FL ","Florida"
62.5,118055,117988,67.5,116395,69.9,71348,92.6,174780,98.6,"Charlotte County","2021-07-12","12015","Low-Mod",97497,55.8,"High VC/Low-Mod SVI",96348,57.8,"High VC/Low-Mod SVI",60291,78.2,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",97519,"FL ","Florida"
49,73288,73276,54,72253,56.6,44493,81,135615,98.6,"Citrus County","2021-07-12","12017","Mod-High",65545,48.3,"Mod-High VC/Mod-High SVI",64791,50.8,"High VC/Mod-High SVI",40669,74,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",65547,"FL ","Florida"
37.6,82387,82378,43.9,79116,46.8,28660,80,187699,98.6,"Clay County","2021-07-12","12019","Low-Mod",69248,36.9,"Low-Mod VC/Low-Mod SVI",66910,39.6,"Low-Mod VC/Low-Mod SVI",24042,67.1,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",69249,"FL ","Florida"
60.8,233849,233812,68.1,228543,71.4,120875,95.4,343516,98.6,"Collier County","2021-07-12","12021","Low-Mod",205140,59.7,"High VC/Low-Mod SVI",201287,62.9,"High VC/Low-Mod SVI",108227,85.4,"High VC/Low-Mod SVI",53.3,"High VC/Low-Mod SVI",205146,"FL ","Florida"
31.4,22518,22511,36.6,22028,39.2,9489,68.7,61457,98.6,"Columbia County","2021-07-12","12023","High",19868,32.3,"Low-Mod VC/High SVI",19564,34.8,"Low-Mod VC/High SVI",8940,64.7,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",19868,"FL ","Florida"
39.7,15083,15074,45.2,14738,47.8,6490,75.8,33359,98.6,"DeSoto County","2021-07-12","12027","High",12056,36.1,"Low-Mod VC/High SVI",11872,38.5,"Low-Mod VC/High SVI",5555,64.9,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",12058,"FL ","Florida"
29.7,4996,4996,33.7,4961,36.1,2580,64.8,14814,98.6,"Dixie County","2021-07-12","12029","High",3775,25.5,"Low VC/High SVI",3748,27.3,"Low VC/High SVI",2227,55.9,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",3775,"FL ","Florida"
46.5,445379,445304,55,429393,57.9,127024,91.7,808986,98.6,"Duval County","2021-07-12","12031","Mod-High",386964,47.8,"Mod-High VC/Mod-High SVI",375143,50.6,"High VC/Mod-High SVI",111429,80.4,"High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",386972,"FL ","Florida"
42.4,134824,134802,49.3,131790,52.3,47907,87.8,273474,98.6,"Escambia County","2021-07-12","12033","Low-Mod",116275,42.5,"Mod-High VC/Low-Mod SVI",113997,45.2,"Mod-High VC/Low-Mod SVI",41572,76.2,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",116277,"FL ","Florida"
54.2,62361,62339,60.4,60823,63.4,31214,87,103266,98.6,"Flagler County","2021-07-12","12035","Low-Mod",54968,53.2,"High VC/Low-Mod SVI",53791,56.1,"High VC/Low-Mod SVI",28525,79.5,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",54969,"FL ","Florida"
37.9,4600,4600,42.2,4553,44.4,2375,81.2,10890,98.6,"Franklin County","2021-07-12","12037","High",4160,38.2,"Low-Mod VC/High SVI",4137,40.3,"Mod-High VC/High SVI",2244,76.7,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",4160,"FL ","Florida"
