"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
47.8,52476,52474,55.7,50611,58.5,17443,85.9,94284,98.6,"LaPorte County","2021-07-06","18091",,49557,52.6,,48038,55.5,,17004,83.8,,45.1,,49558,"IN ","Indiana"
40.8,18510,18507,47.1,18017,50.5,7110,76.1,39321,98.6,"Lawrence County","2021-07-06","18093",,17457,44.4,,17079,47.9,,6861,73.4,,38.5,,17459,"IN ","Indiana"
42.6,55175,55174,49.4,53395,52.4,19715,81.5,111693,98.6,"Madison County","2021-07-06","18095",,52100,46.6,,50736,49.8,,19226,79.5,,40.2,,52100,"IN ","Indiana"
45.7,440919,440856,54.9,420419,57.8,100229,80.7,802450,98.6,"Marion County","2021-07-06","18097",,405988,50.6,,390509,53.7,,96867,78,,42.1,,406006,"IN ","Indiana"
37.1,17162,17161,44.1,16323,47,6229,73.7,38912,98.6,"Marshall County","2021-07-06","18099",,16062,41.3,,15418,44.4,,6024,71.2,,34.7,,16062,"IN ","Indiana"
39.4,4039,4039,46.1,3969,49.7,1559,73.7,8767,98.6,"Martin County","2021-07-06","18101",,3840,43.8,,3783,47.4,,1517,71.8,,37.4,,3840,"IN ","Indiana"
33.3,11837,11836,38.4,11589,41.4,4356,68.1,30785,98.6,"Miami County","2021-07-06","18103",,11101,36.1,,10920,39,,4261,66.6,,31.3,,11101,"IN ","Indiana"
52.8,78367,78362,58.9,74620,59.6,17098,85,133100,98.6,"Monroe County","2021-07-06","18105",,74589,56,,71292,56.9,,16792,83.5,,50.3,,74592,"IN ","Indiana"
37.9,14512,14512,44.4,14044,47.4,5325,75.9,32697,98.6,"Montgomery County","2021-07-06","18107",,13646,41.7,,13288,44.8,,5181,73.8,,35.6,,13646,"IN ","Indiana"
44.6,31442,31441,51.9,30219,55.3,10469,85.8,60544,98.6,"Morgan County","2021-07-06","18109",,29542,48.8,,28588,52.3,,10227,83.8,,41.9,,29542,"IN ","Indiana"
25.7,3597,3597,29.7,3520,31.8,1526,54.2,12129,98.6,"Newton County","2021-07-06","18111",,3349,27.6,,3293,29.8,,1485,52.7,,23.9,,3349,"IN ","Indiana"
32.6,15548,15548,38.8,15076,41.7,5804,73.6,40108,98.6,"Noble County","2021-07-06","18113",,14551,36.3,,14227,39.4,,5667,71.9,,30.5,,14551,"IN ","Indiana"
61.2,3595,3594,70.2,3531,74.8,1574,99.9,5121,98.6,"Ohio County","2021-07-06","18115",,3379,66,,3339,70.7,,1527,99.9,,57.5,,3380,"IN ","Indiana"
46.4,9121,9121,54.4,8816,58.1,3545,91.1,16761,98.6,"Orange County","2021-07-06","18117",,8607,51.4,,8350,55,,3428,88.1,,43.8,,8607,"IN ","Indiana"
35.5,7390,7390,40.8,7164,43.5,2847,68.7,18091,98.6,"Owen County","2021-07-06","18119",,7015,38.8,,6834,41.5,,2789,67.3,,33.7,,7015,"IN ","Indiana"
32.8,5561,5561,38.3,5464,41.2,2114,62.5,14538,98.6,"Parke County","2021-07-06","18121",,5248,36.1,,5182,39,,2083,61.6,,31,,5248,"IN ","Indiana"
46.6,8941,8941,54,8672,57.3,2984,82,16546,98.6,"Perry County","2021-07-06","18123",,8446,51,,8239,54.4,,2916,80.2,,44.1,,8446,"IN ","Indiana"
47.9,5929,5929,55.6,5791,59.8,2439,96,10661,98.6,"Pike County","2021-07-06","18125",,5563,52.2,,5462,56.4,,2357,92.8,,44.9,,5563,"IN ","Indiana"
48.1,82017,82006,55.8,77861,58.4,24241,84.3,147022,98.6,"Porter County","2021-07-06","18127",,77162,52.5,,73805,55.4,,23646,82.2,,45.3,,77165,"IN ","Indiana"
39.2,9962,9961,45.6,9679,48.6,3636,72.7,21855,98.6,"Posey County","2021-07-06","18129",,9463,43.3,,9241,46.4,,3542,70.8,,37.2,,9463,"IN ","Indiana"
37.4,4618,4618,43.3,4474,46.5,1958,78.9,10666,98.6,"Pulaski County","2021-07-06","18131",,4379,41.1,,4268,44.4,,1915,77.2,,35.4,,4379,"IN ","Indiana"
35.3,13276,13275,40.4,12940,42.7,4443,69.3,32896,98.6,"Putnam County","2021-07-06","18133",,12596,38.3,,12321,40.6,,4340,67.7,,33.5,,12597,"IN ","Indiana"
36,8872,8871,42.1,8673,45.4,3968,77.3,21093,98.6,"Randolph County","2021-07-06","18135",,8330,39.5,,8183,42.8,,3865,75.3,,33.8,,8330,"IN ","Indiana"
38.5,10896,10895,45.2,10576,48.7,4282,82.6,24127,98.6,"Ripley County","2021-07-06","18137",,10345,42.9,,10086,46.5,,4174,80.5,,36.5,,10346,"IN ","Indiana"
39.6,6569,6568,46.2,6404,49.9,2523,81.2,14217,98.6,"Rush County","2021-07-06","18139",,6265,44.1,,6135,47.8,,2461,79.2,,37.8,,6265,"IN ","Indiana"
35.9,8579,8578,42,8357,45.2,3093,75.9,20408,98.6,"Scott County","2021-07-06","18143",,8038,39.4,,7877,42.6,,3002,73.7,,33.7,,8038,"IN ","Indiana"
47.3,21178,21178,55.4,20336,58.7,6840,87.4,38242,98.6,"Shelby County","2021-07-06","18145",,19939,52.1,,19265,55.6,,6688,85.4,,44.6,,19939,"IN ","Indiana"
37,7494,7494,42.9,7302,46,2852,70.4,17483,98.6,"Spencer County","2021-07-06","18147",,7100,40.6,,6951,43.7,,2763,68.2,,35,,7100,"IN ","Indiana"
49.8,135493,135487,59,129127,62,36769,83.6,229820,98.6,"St. Joseph County","2021-07-06","18141",,127753,55.6,,122480,58.8,,35751,81.3,,47,,127755,"IN ","Indiana"
30.8,7087,7086,36.1,6922,38.9,2896,66.2,19655,98.6,"Starke County","2021-07-06","18149",,6586,33.5,,6465,36.3,,2791,63.8,,28.6,,6586,"IN ","Indiana"
40.7,14063,14063,46.6,13718,49.7,5859,80.8,30155,98.6,"Steuben County","2021-07-06","18151",,13486,44.7,,13212,47.8,,5751,79.3,,39,,13486,"IN ","Indiana"
38.8,8028,8028,44.4,7920,47.3,2945,77.1,18099,98.6,"Sullivan County","2021-07-06","18153",,7730,42.7,,7646,45.7,,2886,75.5,,37.4,,7730,"IN ","Indiana"
24.9,2678,2678,29.7,2641,32.6,1133,60.6,9021,98.6,"Switzerland County","2021-07-06","18155",,2534,28.1,,2511,31,,1105,59.1,,23.6,,2534,"IN ","Indiana"
49.2,96281,96280,57,92205,59.3,19295,82.9,168768,98.6,"Tippecanoe County","2021-07-06","18157",,91778,54.4,,88425,56.9,,18874,81.1,,46.9,,91780,"IN ","Indiana"
37.8,5726,5724,43.4,5569,46.2,2266,70,13203,98.6,"Tipton County","2021-07-06","18159",,5392,40.8,,5279,43.8,,2226,68.7,,35.6,,5392,"IN ","Indiana"
37.2,2625,2625,42.8,2551,45.7,1113,80.1,6134,98.6,"Union County","2021-07-06","18161",,2499,40.7,,2435,43.6,,1085,78.1,,35.4,,2499,"IN ","Indiana"
47.8,86704,86699,55.8,83459,58.6,27374,86.9,155370,98.6,"Vanderburgh County","2021-07-06","18163",,82081,52.8,,79358,55.7,,26636,84.6,,45.2,,82083,"IN ","Indiana"
37.9,5866,5866,44,5718,47.3,2408,76.5,13338,98.6,"Vermillion County","2021-07-06","18165",,5537,41.5,,5411,44.8,,2341,74.4,,35.7,,5537,"IN ","Indiana"
41.6,44489,44488,48.1,42955,50.4,13942,78,92487,98.6,"Vigo County","2021-07-06","18167",,42117,45.5,,40806,47.9,,13577,76,,39.3,,42117,"IN ","Indiana"
35.7,11079,11079,41.1,10862,44.1,5150,78.2,26975,98.6,"Wabash County","2021-07-06","18169",,10480,38.9,,10314,41.9,,4974,75.5,,33.8,,10480,"IN ","Indiana"
37.8,3125,3125,44.3,3004,46.7,1211,71.2,7058,98.6,"Warren County","2021-07-06","18171",,2964,42,,2867,44.6,,1182,69.5,,35.9,,2964,"IN ","Indiana"
52.6,33159,33157,61.7,31405,65.1,10441,92.6,53716,98.6,"Warrick County","2021-07-06","18173",,31493,58.6,,30027,62.3,,10186,90.4,,50,,31493,"IN ","Indiana"
33.1,9284,9284,38.8,9044,41.9,3411,70.2,23948,98.6,"Washington County","2021-07-06","18175",,8762,36.6,,8575,39.7,,3307,68,,31.3,,8762,"IN ","Indiana"
39.3,25911,25905,45.9,25054,48.7,9994,77.6,56431,98.6,"Wayne County","2021-07-06","18177",,24440,43.3,,23799,46.3,,9730,75.6,,37.1,,24442,"IN ","Indiana"
35.7,10099,10099,42.5,9841,46.1,4074,77.3,23746,98.6,"Wells County","2021-07-06","18179",,9554,40.2,,9370,43.9,,3951,75,,33.8,,9554,"IN ","Indiana"
46.1,11115,11115,54.4,10799,58.4,4511,92.1,20440,98.6,"White County","2021-07-06","18181",,10475,51.2,,10238,55.3,,4399,89.8,,43.5,,10475,"IN ","Indiana"
39.8,13504,13504,46.6,13232,50.6,5349,84.9,28952,98.6,"Whitley County","2021-07-06","18183",,12781,44.1,,12579,48.1,,5175,82.2,,37.6,,12781,"IN ","Indiana"
42.7,3055,3055,49.9,2932,52.4,1258,76.3,6120,97.5,"Adair County","2021-07-06","19001",,2859,46.7,,2748,49.1,,1182,71.7,,40,,2859,"IA ","Iowa"
45.4,1637,1637,52.7,1606,56.4,665,78.1,3107,97.5,"Adams County","2021-07-06","19003",,1556,50.1,,1529,53.7,,646,75.8,,43.2,,1556,"IA ","Iowa"
44.8,6127,6127,53.2,5999,57.3,2586,80.5,11526,97.5,"Allamakee County","2021-07-06","19005",,5775,50.1,,5688,54.3,,2478,77.1,,42.2,,5775,"IA ","Iowa"
39.5,4908,4908,46.3,4792,49.8,2202,77.5,10609,97.5,"Appanoose County","2021-07-06","19007",,4626,43.6,,4536,47.1,,2107,74.1,,37.2,,4626,"IA ","Iowa"
50.7,2788,2788,59.1,2712,62.6,1241,91.4,4714,97.5,"Audubon County","2021-07-06","19009",,2691,57.1,,2625,60.6,,1210,89.1,,49,,2691,"IA ","Iowa"
48.4,12425,12425,56.9,11966,60.7,3921,80.3,21823,97.5,"Benton County","2021-07-06","19011",,11750,53.8,,11397,57.9,,3844,78.7,,45.8,,11750,"IA ","Iowa"
50,65561,65560,58.6,62792,61.1,19831,89.2,111898,97.5,"Black Hawk County","2021-07-06","19013",,61547,55,,59274,57.7,,19154,86.1,,46.9,,61547,"IA ","Iowa"
54.3,14251,14251,62.6,13465,65.1,4616,92.6,22773,97.5,"Boone County","2021-07-06","19015",,13501,59.3,,12845,62.1,,4498,90.2,,51.5,,13501,"IA ","Iowa"
50.8,12740,12740,59.4,12211,62.8,4477,90,21447,97.5,"Bremer County","2021-07-06","19017",,12042,56.1,,11616,59.8,,4276,85.9,,48,,12042,"IA ","Iowa"
44.8,9477,9477,53.6,9157,58.4,3401,87.9,17681,97.5,"Buchanan County","2021-07-06","19019",,8957,50.7,,8711,55.5,,3275,84.7,,42.3,,8957,"IA ","Iowa"
51.1,10034,10034,61.9,9752,66.9,2727,83.4,16206,97.5,"Buena Vista County","2021-07-06","19021",,9412,58.1,,9213,63.2,,2659,81.3,,48,,9412,"IA ","Iowa"
49.5,7154,7154,57.6,6959,62,3008,91.1,12424,97.5,"Butler County","2021-07-06","19023",,6806,54.8,,6667,59.4,,2934,88.9,,47.1,,6806,"IA ","Iowa"
50.7,4901,4901,59.1,4834,63.6,1948,85.7,8291,97.5,"Calhoun County","2021-07-06","19025",,4646,56,,4597,60.4,,1895,83.4,,48.1,,4646,"IA ","Iowa"
53.1,10701,10701,63.3,10362,68.1,3997,95.8,16910,97.5,"Carroll County","2021-07-06","19027",,10260,60.7,,9965,65.5,,3880,93,,50.9,,10260,"IA ","Iowa"
50.2,6440,6440,58.4,6260,62.6,2696,89.2,11033,97.5,"Cass County","2021-07-06","19029",,6143,55.7,,6004,60.1,,2622,86.8,,47.9,,6143,"IA ","Iowa"
51.2,9536,9535,59.3,9086,62.5,3270,86.3,16067,97.5,"Cedar County","2021-07-06","19031",,9073,56.5,,8705,59.9,,3197,84.4,,48.7,,9074,"IA ","Iowa"
52.9,22449,22449,61.4,21669,64.4,8315,87.7,36588,97.5,"Cerro Gordo County","2021-07-06","19033",,21052,57.5,,20441,60.8,,7981,84.2,,49.6,,21052,"IA ","Iowa"
45.6,5119,5119,53.1,5060,57.5,2270,81.9,9633,97.5,"Cherokee County","2021-07-06","19035",,4856,50.4,,4813,54.7,,2179,78.7,,43.2,,4856,"IA ","Iowa"
45.5,5426,5426,53.7,5335,58.4,2145,85,10112,97.5,"Chickasaw County","2021-07-06","19037",,5178,51.2,,5104,55.8,,2075,82.2,,43.4,,5178,"IA ","Iowa"
44.2,4148,4148,52.9,4002,57.2,1559,86.3,7836,97.5,"Clarke County","2021-07-06","19039",,3923,50.1,,3806,54.4,,1528,84.6,,41.8,,3923,"IA ","Iowa"
44.7,7162,7162,52.6,6901,55.8,2881,85.1,13610,97.5,"Clay County","2021-07-06","19041",,6773,49.8,,6556,53,,2785,82.3,,42.3,,6773,"IA ","Iowa"
42.2,7408,7408,48.9,7313,52.8,3286,76.9,15146,97.5,"Clayton County","2021-07-06","19043",,7097,46.9,,7026,50.8,,3209,75.1,,40.4,,7097,"IA ","Iowa"
45.5,21130,21129,53.5,20471,57,7853,84.9,39470,97.5,"Clinton County","2021-07-06","19045",,19840,50.3,,19316,53.8,,7603,82.2,,42.7,,19840,"IA ","Iowa"
43.9,7383,7383,52.7,7150,56.7,2471,81.8,14015,97.5,"Crawford County","2021-07-06","19047",,7028,50.1,,6852,54.4,,2410,79.8,,41.8,,7028,"IA ","Iowa"
54.1,50524,50523,66.4,46904,69.1,10162,89.5,76039,97.5,"Dallas County","2021-07-06","19049",,47523,62.5,,44569,65.7,,9941,87.6,,50.9,,47523,"IA ","Iowa"
30.7,2760,2760,38.3,2679,42.2,1184,74.1,7210,97.5,"Davis County","2021-07-06","19051",,2604,36.1,,2548,40.1,,1140,71.4,,28.9,,2604,"IA ","Iowa"
33.9,2668,2668,39.8,2605,42.6,1189,74.3,6711,97.5,"Decatur County","2021-07-06","19053",,2529,37.7,,2485,40.6,,1171,73.1,,32.1,,2529,"IA ","Iowa"
44.6,7592,7592,52.6,7468,57.5,2897,86.1,14445,97.5,"Delaware County","2021-07-06","19055",,7298,50.5,,7218,55.5,,2852,84.7,,42.9,,7298,"IA ","Iowa"
42.1,16398,16398,49.4,15970,52.9,6545,79.2,33188,97.5,"Des Moines County","2021-07-06","19057",,15246,45.9,,14898,49.4,,6290,76.1,,39.1,,15246,"IA ","Iowa"
51,8797,8797,58.2,8571,61.3,3917,84.9,15119,97.5,"Dickinson County","2021-07-06","19059",,8277,54.7,,8094,57.9,,3789,82.2,,48,,8277,"IA ","Iowa"
55.4,53939,53938,65.3,51534,68.5,16977,95.3,82637,97.5,"Dubuque County","2021-07-06","19061",,51593,62.4,,49493,65.8,,16544,92.8,,53,,51593,"IA ","Iowa"
44.9,4136,4136,51.3,4042,55.1,1607,80.8,8065,97.5,"Emmet County","2021-07-06","19063",,3780,46.9,,3706,50.5,,1515,76.2,,41.1,,3780,"IA ","Iowa"
46.3,9106,9106,53.7,8883,57.3,3765,89.2,16959,97.5,"Fayette County","2021-07-06","19065",,8597,50.7,,8419,54.3,,3595,85.1,,43.8,,8597,"IA ","Iowa"
44.5,6967,6967,52.3,6734,55.7,2744,78.9,13326,97.5,"Floyd County","2021-07-06","19067",,6594,49.5,,6417,53.1,,2649,76.2,,42.2,,6594,"IA ","Iowa"
44.2,4450,4450,51.9,4310,55.8,1806,83.9,8567,97.5,"Franklin County","2021-07-06","19069",,4242,49.5,,4133,53.5,,1761,81.8,,42.1,,4242,"IA ","Iowa"
43.2,3006,3006,50.5,2953,54.5,1346,82.6,5958,97.5,"Fremont County","2021-07-06","19071",,2835,47.6,,2795,51.5,,1294,79.4,,40.7,,2835,"IA ","Iowa"
49.2,4372,4372,57.9,4207,61.4,1812,90.5,7555,97.5,"Greene County","2021-07-06","19073",,4133,54.7,,3995,58.3,,1753,87.5,,46.5,,4133,"IA ","Iowa"
52.1,6375,6375,61,6154,65.1,2327,89.7,10454,97.5,"Grundy County","2021-07-06","19075",,6056,57.9,,5929,62.7,,2266,87.3,,49.5,,6056,"IA ","Iowa"
50.4,5391,5391,58.5,5186,62.1,2207,90.6,9223,97.5,"Guthrie County","2021-07-06","19077",,5070,55,,4894,58.6,,2124,87.2,,47.4,,5070,"IA ","Iowa"
52.5,7751,7751,61.6,7471,65.5,2682,86.6,12576,97.5,"Hamilton County","2021-07-06","19079",,7402,58.9,,7173,62.9,,2619,84.6,,50.1,,7402,"IA ","Iowa"
41.3,4395,4395,47.9,4323,52.1,1867,77.1,9178,97.5,"Hancock County","2021-07-06","19081",,4242,46.2,,4187,50.5,,1827,75.5,,39.9,,4242,"IA ","Iowa"
46.4,7813,7813,52.9,7605,56.1,3165,83.3,14762,97.5,"Hardin County","2021-07-06","19083",,7543,51.1,,7365,54.3,,3150,82.9,,44.8,,7543,"IA ","Iowa"
44.1,6194,6194,51.8,6034,55.7,2382,85.4,11958,97.5,"Harrison County","2021-07-06","19085",,5773,48.3,,5652,52.2,,2285,81.9,,41.1,,5773,"IA ","Iowa"
44.6,8905,8905,51.9,8672,55.4,3223,82.8,17155,97.5,"Henry County","2021-07-06","19087",,8361,48.7,,8186,52.3,,3042,78.2,,41.9,,8361,"IA ","Iowa"
42.4,3887,3887,50.6,3789,55.1,1622,84.9,7689,97.5,"Howard County","2021-07-06","19089",,3724,48.4,,3659,53.2,,1571,82.2,,40.7,,3724,"IA ","Iowa"
41.9,4002,4002,49.2,3936,53.8,1600,75.6,8129,97.5,"Humboldt County","2021-07-06","19091",,3784,46.5,,3727,50.9,,1535,72.5,,39.6,,3784,"IA ","Iowa"
41.2,2828,2828,49.2,2776,53.7,1174,77.7,5745,97.5,"Ida County","2021-07-06","19093",,2676,46.6,,2630,50.8,,1116,73.9,,39,,2676,"IA ","Iowa"
53.4,8645,8645,63.1,8307,66.9,2865,91.7,13708,97.5,"Iowa County","2021-07-06","19095",,8200,59.8,,7924,63.8,,2792,89.3,,50.7,,8200,"IA ","Iowa"
44.8,8709,8709,52.2,8532,56.4,3447,83.3,16678,97.5,"Jackson County","2021-07-06","19097",,8355,50.1,,8211,54.2,,3360,81.2,,43,,8355,"IA ","Iowa"
48.9,18201,18201,57.1,17549,60.6,6082,83.9,31893,97.5,"Jasper County","2021-07-06","19099",,17091,53.6,,16569,57.2,,5810,80.1,,46,,17091,"IA ","Iowa"
41.4,7579,7579,46.1,7351,47.5,3077,70.9,16441,97.5,"Jefferson County","2021-07-06","19101",,7056,42.9,,6872,44.4,,2920,67.3,,38.6,,7056,"IA ","Iowa"
63.1,95410,95408,73,89671,74,18004,97,130726,97.5,"Johnson County","2021-07-06","19103",,90362,69.1,,85350,70.5,,17638,95,,59.8,,90362,"IA ","Iowa"
50.6,10470,10470,58.3,10111,61.9,3709,84.8,17954,97.5,"Jones County","2021-07-06","19105",,10020,55.8,,9701,59.4,,3617,82.7,,48.5,,10020,"IA ","Iowa"
39.5,4051,4051,46.5,3991,50.6,1746,77.3,8707,97.5,"Keokuk County","2021-07-06","19107",,3837,44.1,,3789,48.1,,1693,74.9,,37.4,,3837,"IA ","Iowa"
45.9,6806,6806,53.5,6648,57.5,2888,80,12725,97.5,"Kossuth County","2021-07-06","19109",,6416,50.4,,6297,54.5,,2819,78.1,,43.3,,6416,"IA ","Iowa"
42.4,14255,14255,49.3,13952,52.6,5912,83.8,28907,97.5,"Lee County","2021-07-06","19111",,13347,46.2,,13113,49.5,,5684,80.5,,39.7,,13347,"IA ","Iowa"
56.2,127381,127379,66.2,119784,68.7,33194,90.1,192403,97.5,"Linn County","2021-07-06","19113",,120111,62.4,,113561,65.1,,32181,87.3,,53,,120111,"IA ","Iowa"
42.3,4666,4666,49.3,4558,52.9,1677,78.5,9471,97.5,"Louisa County","2021-07-06","19115",,4438,46.9,,4360,50.6,,1647,77.1,,40.2,,4438,"IA ","Iowa"
38.5,3307,3307,45.3,3229,48.6,1357,70.6,7295,97.5,"Lucas County","2021-07-06","19117",,3142,43.1,,3078,46.4,,1317,68.5,,36.5,,3142,"IA ","Iowa"
34,3996,3996,41.6,3943,46.6,1677,77.7,9616,97.5,"Lyon County","2021-07-06","19119",,3839,39.9,,3802,45,,1676,77.6,,32.7,,3839,"IA ","Iowa"
45.3,7397,7397,53.5,7085,57.4,2477,86,13820,97.5,"Madison County","2021-07-06","19121",,6954,50.3,,6703,54.3,,2377,82.5,,42.6,,6954,"IA ","Iowa"
36,7950,7949,42.8,7771,46.3,3089,75.4,18584,97.5,"Mahaska County","2021-07-06","19123",,7485,40.3,,7349,43.7,,2999,73.2,,33.9,,7485,"IA ","Iowa"
44,14629,14628,51.8,14138,55.6,5163,84.3,28256,97.5,"Marion County","2021-07-06","19125",,13855,49,,13486,53,,4987,81.4,,41.7,,13855,"IA ","Iowa"
53.1,20924,20924,63.6,19756,67.2,6670,91.6,32886,97.5,"Marshall County","2021-07-06","19127",,19513,59.3,,18551,63.1,,6477,89,,49.6,,19513,"IA ","Iowa"
46,6951,6951,53.9,6604,56.9,2348,82.2,12887,97.5,"Mills County","2021-07-06","19129",,6446,50,,6161,53.1,,2253,78.9,,42.7,,6446,"IA ","Iowa"
40.9,4333,4333,48.3,4227,52.3,1780,78.6,8975,97.5,"Mitchell County","2021-07-06","19131",,4149,46.2,,4066,50.3,,1729,76.3,,39.2,,4149,"IA ","Iowa"
45.8,3945,3945,53.2,3866,57.6,1757,82.5,7417,97.5,"Monona County","2021-07-06","19133",,3807,51.3,,3742,55.7,,1699,79.8,,44.2,,3807,"IA ","Iowa"
39.3,3026,3026,45.8,2940,49.5,1259,80.5,6605,97.5,"Monroe County","2021-07-06","19135",,2871,43.5,,2803,47.2,,1220,78,,37.3,,2871,"IA ","Iowa"
47.7,4729,4729,55.7,4622,60.2,1925,89.7,8484,97.5,"Montgomery County","2021-07-06","19137",,4430,52.2,,4351,56.6,,1862,86.7,,44.7,,4430,"IA ","Iowa"
50.1,21372,21372,59.8,20401,63.5,6479,88.3,35740,97.5,"Muscatine County","2021-07-06","19139",,20089,56.2,,19314,60.2,,6257,85.2,,47.1,,20089,"IA ","Iowa"
43.1,5932,5932,51.1,5796,55.4,2406,84.7,11599,97.5,"O'Brien County","2021-07-06","19141",,5676,48.9,,5557,53.1,,2328,82,,41.3,,5676,"IA ","Iowa"
39.3,2344,2344,46,2298,50.2,1024,75.7,5094,97.5,"Osceola County","2021-07-06","19143",,2253,44.2,,2218,48.4,,1001,74,,37.8,,2253,"IA ","Iowa"
46,6948,6948,52.1,6797,55.4,2788,79.9,13333,97.5,"Page County","2021-07-06","19145",,6481,48.6,,6373,51.9,,2664,76.4,,42.9,,6481,"IA ","Iowa"
43.3,3850,3850,51,3765,55.2,1602,81.5,7555,97.5,"Palo Alto County","2021-07-06","19147",,3639,48.2,,3573,52.4,,1563,79.5,,41,,3639,"IA ","Iowa"
43.4,10938,10938,51.8,10608,56.2,3824,82,21118,97.5,"Plymouth County","2021-07-06","19149",,10489,49.7,,10210,54.1,,3740,80.2,,41.7,,10489,"IA ","Iowa"
44.4,2938,2938,51.9,2902,56.5,1335,86.1,5663,97.5,"Pocahontas County","2021-07-06","19151",,2811,49.6,,2787,54.2,,1307,84.3,,42.5,,2811,"IA ","Iowa"
55.8,273319,273312,66.9,256389,69.5,61036,92.4,408791,97.5,"Polk County","2021-07-06","19153",,250993,61.4,,236890,64.2,,58128,88,,51.2,,250994,"IA ","Iowa"
46.9,43714,43714,55.4,41375,58,13685,81.8,78914,97.5,"Pottawattamie County","2021-07-06","19155",,40541,51.4,,38604,54.1,,13152,78.6,,43.5,,40541,"IA ","Iowa"
50,9259,9259,57.3,8905,59.8,3231,81.7,16158,97.5,"Poweshiek County","2021-07-06","19157",,8760,54.2,,8462,56.9,,3123,79,,47.3,,8760,"IA ","Iowa"
43.6,2135,2135,50.8,2087,55.3,974,80.2,4206,97.5,"Ringgold County","2021-07-06","19159",,2045,48.6,,2000,53,,953,78.5,,41.8,,2045,"IA ","Iowa"
44.1,4285,4284,51.7,4226,56.3,1877,80.8,8286,97.5,"Sac County","2021-07-06","19161",,4122,49.7,,4075,54.3,,1830,78.8,,42.4,,4123,"IA ","Iowa"
51.8,89592,89577,61.3,84772,64.1,25726,89.1,146174,97.5,"Scott County","2021-07-06","19163",,80613,55.1,,76668,58,,24442,84.6,,46.6,,80618,"IA ","Iowa"
50.6,5793,5793,58.9,5627,63.4,2266,85.7,9843,97.5,"Shelby County","2021-07-06","19165",,5544,56.3,,5412,60.9,,2227,84.2,,48.4,,5544,"IA ","Iowa"
34.6,12066,12066,42.1,11825,46.4,4436,78.3,28684,97.5,"Sioux County","2021-07-06","19167",,11540,40.2,,11340,44.5,,4328,76.4,,33.1,,11540,"IA ","Iowa"
54.5,52931,52930,61.2,50140,61.8,11772,95.9,86450,97.5,"Story County","2021-07-06","19169",,49351,57.1,,46865,57.8,,11523,93.9,,50.8,,49352,"IA ","Iowa"
52.3,8818,8818,62,8427,65.8,2980,88.8,14219,97.5,"Tama County","2021-07-06","19171",,8310,58.4,,8003,62.5,,2912,86.8,,49.3,,8310,"IA ","Iowa"
39.9,2444,2444,47.4,2413,51.5,1131,81.2,5152,97.5,"Taylor County","2021-07-06","19173",,2332,45.3,,2305,49.2,,1110,79.7,,38.1,,2332,"IA ","Iowa"
43.2,5285,5285,50.1,5150,54.1,2119,82.4,10542,97.5,"Union County","2021-07-06","19175",,4962,47.1,,4870,51.2,,2054,79.8,,40.5,,4962,"IA ","Iowa"
34.4,2420,2420,40.4,2397,44,1215,76.6,5983,97.5,"Van Buren County","2021-07-06","19177",,2298,38.4,,2276,41.8,,1168,73.6,,32.6,,2298,"IA ","Iowa"
40.2,14060,14060,47.4,13636,50.4,4918,76.6,29676,97.5,"Wapello County","2021-07-06","19179",,13290,44.8,,12978,48,,4813,74.9,,38,,13290,"IA ","Iowa"
49.9,25698,25698,59.4,24267,62.6,7494,90.9,43265,97.5,"Warren County","2021-07-06","19181",,23951,55.4,,22785,58.7,,7204,87.4,,46.5,,23951,"IA ","Iowa"
48.5,10646,10645,57.8,10216,61.6,3734,85.2,18402,97.5,"Washington County","2021-07-06","19183",,10073,54.7,,9716,58.5,,3615,82.5,,45.9,,10074,"IA ","Iowa"
35.3,2276,2276,42.3,2245,46.4,1062,73.2,5384,97.5,"Wayne County","2021-07-06","19185",,2132,39.6,,2104,43.5,,1009,69.5,,33.1,,2132,"IA ","Iowa"
48.5,17409,17408,56.5,16863,59.9,6110,90.4,30828,97.5,"Webster County","2021-07-06","19187",,16211,52.6,,15758,56,,5706,84.4,,45.2,,16211,"IA ","Iowa"
45.2,4678,4678,52.6,4560,56.3,1745,76.5,8887,97.5,"Winnebago County","2021-07-06","19189",,4419,49.7,,4328,53.4,,1641,71.9,,42.7,,4419,"IA ","Iowa"
53.5,10687,10687,60.3,10259,63,3876,91.9,17711,97.5,"Winneshiek County","2021-07-06","19191",,10182,57.5,,9862,60.6,,3753,89,,50.9,,10182,"IA ","Iowa"
