"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
82637,97.4,"Dubuque","2021-05-29","19061",47952,58,47225,62.8,16281,91.4,49.3,47952,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-29","19063",3531,43.8,3504,47.8,1486,74.7,38.3,3531,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-29","19065",8028,47.3,7964,51.3,3510,83.1,40.9,8028,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-29","19067",6081,45.6,6038,50,2587,74.4,38.9,6081,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-29","19069",3947,46.1,3928,50.8,1730,80.4,39.2,3947,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-29","19071",2611,43.8,2597,47.9,1259,77.3,37.5,2611,"IA ","Iowa"
7555,97.4,"Greene","2021-05-29","19073",3703,49,3674,53.6,1645,82.1,41.7,3703,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-29","19075",5684,54.4,5644,59.7,2226,85.8,46.5,5684,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-29","19077",4596,49.8,4550,54.5,2043,83.9,43,4596,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-29","19079",6811,54.2,6734,59,2564,82.8,46.1,6811,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-29","19081",3957,43.1,3949,47.6,1781,73.6,37.2,3957,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-29","19083",7022,47.6,6966,51.4,3110,81.8,41.7,7022,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-29","19085",5371,44.9,5331,49.2,2239,80.3,38.2,5371,"IA ","Iowa"
17155,97.4,"Henry","2021-05-29","19087",7604,44.3,7555,48.2,2973,76.4,38.1,7604,"IA ","Iowa"
7689,97.4,"Howard","2021-05-29","19089",3467,45.1,3447,50.1,1529,80,37.9,3467,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-29","19091",3539,43.5,3517,48.1,1504,71.1,37,3539,"IA ","Iowa"
5745,97.4,"Ida","2021-05-29","19093",2495,43.4,2487,48.1,1094,72.4,36.4,2495,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-29","19095",7546,55,7470,60.2,2731,87.4,46.6,7546,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-29","19097",7837,47,7795,51.5,3311,80,40.3,7837,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-29","19099",14712,46.1,14574,50.3,5637,77.8,39.6,14712,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-29","19101",6288,38.2,6232,40.3,2828,65.2,34.4,6288,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-29","19103",82037,62.8,80548,66.5,17244,92.9,54.3,82037,"IA ","Iowa"
17954,97.4,"Jones","2021-05-29","19105",9197,51.2,9117,55.8,3553,81.2,44.5,9197,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-29","19107",3568,41,3555,45.1,1670,73.9,34.8,3568,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-29","19109",5922,46.5,5890,51,2733,75.7,40,5922,"IA ","Iowa"
28907,97.4,"Lee","2021-05-29","19111",12028,41.6,11996,45.2,5440,77.1,35.7,12028,"IA ","Iowa"
192403,97.4,"Linn","2021-05-29","19113",106671,55.4,104782,60.1,31075,84.3,47.1,106671,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-29","19115",4087,43.2,4070,47.2,1589,74.4,37,4087,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-29","19117",2862,39.2,2857,43,1255,65.3,33.3,2862,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-29","19119",3660,38.1,3647,43.1,1644,76.1,31.1,3660,"IA ","Iowa"
13820,97.4,"Madison","2021-05-29","19121",6320,45.7,6244,50.6,2320,80.6,38.7,6320,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-29","19123",6816,36.7,6786,40.4,2866,70,30.8,6816,"IA ","Iowa"
28256,97.4,"Marion","2021-05-29","19125",12583,44.5,12497,49.1,4748,77.5,37.8,12583,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-29","19127",17143,52.1,16985,57.7,6281,86.3,43.5,17143,"IA ","Iowa"
12887,97.4,"Mills","2021-05-29","19129",5682,44.1,5588,48.1,2145,75.1,37.6,5682,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-29","19131",3906,43.5,3890,48.2,1696,74.9,36.9,3906,"IA ","Iowa"
7417,97.4,"Monona","2021-05-29","19133",3530,47.6,3511,52.3,1642,77.1,41,3530,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-29","19135",2628,39.8,2611,44,1172,74.9,34.1,2628,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-29","19137",4117,48.5,4090,53.2,1819,84.7,41.5,4117,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-29","19139",18073,50.6,17863,55.6,6076,82.8,42.4,18073,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-29","19141",5319,45.9,5285,50.5,2284,80.4,38.7,5319,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-29","19143",2116,41.5,2114,46.2,982,72.6,35.5,2116,"IA ","Iowa"
13333,97.4,"Page","2021-05-29","19145",5988,44.9,5949,48.5,2596,74.4,39.6,5988,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-29","19147",3449,45.7,3420,50.1,1526,77.7,38.8,3449,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-29","19149",9705,46,9638,51.1,3661,78.5,38.5,9705,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-29","19151",2606,46,2594,50.5,1248,80.5,39.4,2606,"IA ","Iowa"
408791,97.4,"Polk","2021-05-29","19153",217707,53.3,213712,57.9,56020,84.8,44.4,217707,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-29","19155",35580,45.1,34952,49,12683,75.8,38.2,35580,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-29","19157",8011,49.6,7910,53.1,3059,77.4,43.3,8011,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-29","19159",1900,45.2,1896,50.2,933,76.9,38.8,1900,"IA ","Iowa"
8286,97.4,"Sac","2021-05-29","19161",3917,47.3,3902,52,1798,77.4,40.3,3918,"IA ","Iowa"
146174,97.4,"Scott","2021-05-29","19163",71585,49,70424,53.3,23802,82.4,41.4,71588,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-29","19165",5240,53.2,5184,58.4,2197,83.1,45.7,5240,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-29","19167",10744,37.5,10683,41.9,4253,75,30.8,10744,"IA ","Iowa"
86450,97.4,"Story","2021-05-29","19169",44174,51.1,43456,53.6,11243,91.6,45.5,44174,"IA ","Iowa"
14219,97.4,"Tama","2021-05-29","19171",7643,53.8,7491,58.5,2862,85.3,45.3,7643,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-29","19173",2198,42.7,2186,46.6,1087,78.1,35.9,2198,"IA ","Iowa"
10542,97.4,"Union","2021-05-29","19175",4530,43,4514,47.4,1960,76.2,37,4530,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-29","19177",2159,36.1,2151,39.5,1127,71.1,30.7,2159,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-29","19179",11845,39.9,11759,43.5,4641,72.3,33.9,11845,"IA ","Iowa"
43265,97.4,"Warren","2021-05-29","19181",21251,49.1,20962,54,7029,85.3,41.3,21251,"IA ","Iowa"
18402,97.4,"Washington","2021-05-29","19183",9194,50,9102,54.8,3536,80.7,41.9,9194,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-29","19185",1927,35.8,1927,39.8,935,64.4,29.9,1927,"IA ","Iowa"
30828,97.4,"Webster","2021-05-29","19187",14235,46.2,14102,50.1,5501,81.4,39.6,14235,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-29","19189",4119,46.3,4094,50.5,1609,70.5,39.8,4119,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-29","19191",9439,53.3,9350,57.4,3655,86.7,47.2,9439,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-29","19193",39202,45.8,38514,50.4,12569,79.3,38,39204,"IA ","Iowa"
6382,97.4,"Worth","2021-05-29","19195",2815,44.1,2794,47.8,1209,78.3,38.1,2815,"IA ","Iowa"
10606,97.4,"Wright","2021-05-29","19197",5291,49.9,5255,55.3,2282,78.6,42.1,5291,"IA ","Iowa"
10643,93.2,"Allen","2021-05-29","20001",3687,34.6,3660,38,1635,63,29.8,3687,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-29","20003",2280,34.8,2275,39,1058,62.7,29,2280,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-29","20005",4536,33,4522,36.4,2005,70.9,28.2,4536,"KS ","Kansas"
3742,93.2,"Barber","2021-05-29","20007",1526,40.8,1524,44.8,755,73.9,34.5,1526,"KS ","Kansas"
21805,93.2,"Barton","2021-05-29","20009",7357,33.7,7350,37.3,3221,62.8,28.5,7358,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-29","20011",3502,28.9,3491,32.3,1639,55.7,24.1,3502,"KS ","Kansas"
7931,93.2,"Brown","2021-05-29","20013",3844,48.5,3800,53.2,1603,80.8,40.2,3844,"KS ","Kansas"
56171,93.2,"Butler","2021-05-29","20015",19973,35.6,19746,39.5,6890,65.6,29.9,19975,"KS ","Kansas"
2308,93.2,"Chase","2021-05-29","20017",871,37.7,864,40.6,386,56.2,32.9,871,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-29","20019",982,34.7,980,37.6,472,52.3,30.2,982,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-29","20021",5479,32.1,5466,35.5,2327,59.2,27.5,5479,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-29","20023",857,37.8,856,40.7,470,64.7,32.3,857,"KS ","Kansas"
1681,93.2,"Clark","2021-05-29","20025",705,41.9,695,46.3,317,74.1,35.4,705,"KS ","Kansas"
6784,93.2,"Clay","2021-05-29","20027",3056,45,3045,49.7,1451,77.2,38.2,3056,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-29","20029",2838,38.3,2820,41.8,1373,72.4,32.3,2838,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-29","20031",2834,40.4,2826,44.2,1279,71.3,34.6,2834,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-29","20033",580,40.8,578,44.6,306,70.5,34.1,580,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-29","20035",11146,37.8,11080,41.4,4313,65.7,31.9,11148,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-29","20037",12017,36.2,11909,39.2,4256,69.4,31,12017,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-29","20039",833,34.1,833,36.8,471,58.7,29.5,833,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-29","20041",6670,42.3,6610,46.6,2496,66.6,36.1,6670,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-29","20043",2185,33.2,2181,36.3,969,64.5,28.7,2185,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-29","20045",52861,49.1,51912,51.8,13633,87,43.2,52862,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-29","20047",917,38.5,917,42.8,438,72.3,32.8,917,"KS ","Kansas"
2154,93.2,"Elk","2021-05-29","20049",582,27,582,29.8,351,48,23,582,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-29","20051",9803,40,9728,43.2,3565,78,34.3,9803,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-29","20053",2313,43,2298,46.1,909,70,37.9,2313,"KS ","Kansas"
29075,93.2,"Finney","2021-05-29","20055",8256,28.4,8173,32.1,2131,51.5,22.6,8256,"KS ","Kansas"
26788,93.2,"Ford","2021-05-29","20057",8373,31.3,8327,35.3,2647,69.5,24.9,8373,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-29","20059",8279,38.2,8235,42.2,3251,74.8,32.4,8279,"KS ","Kansas"
24056,93.2,"Geary","2021-05-29","20061",9324,38.8,9258,42.2,2151,75.3,29.4,9324,"KS ","Kansas"
2214,93.2,"Gove","2021-05-29","20063",970,43.8,968,48.4,452,70.7,36.8,970,"KS ","Kansas"
2156,93.2,"Graham","2021-05-29","20065",1454,67.4,1454,73.8,468,67.3,58.6,1454,"KS ","Kansas"
5755,93.2,"Grant","2021-05-29","20067",2104,36.6,2092,41.7,716,68.7,29.4,2104,"KS ","Kansas"
4865,93.2,"Gray","2021-05-29","20069",1551,31.9,1549,36.3,649,69.9,25.9,1551,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-29","20071",465,46.3,465,51.7,181,74.5,37.7,465,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-29","20073",2171,42.1,2167,46.3,1119,73.8,36.3,2171,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-29","20075",574,28.1,574,31.7,182,49.5,22.6,575,"KS ","Kansas"
4542,93.2,"Harper","2021-05-29","20077",1820,40.1,1813,44.3,848,66.4,33.5,1820,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-29","20079",10645,36.5,10503,40.1,3896,57.1,30.9,10645,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-29","20081",1007,30.9,1003,35.1,370,59.7,25.4,1007,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-29","20083",596,39.1,596,43.1,261,59.6,33.2,596,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-29","20085",5439,49.3,5353,54.3,1924,75.2,41.3,5439,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-29","20087",7064,43.2,7008,47.6,2772,77.1,37.1,7064,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-29","20089",1002,40.4,1001,43.7,568,65.2,34.8,1002,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-29","20091",284848,56,279098,61,79640,88,47.3,284851,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-29","20093",1303,42.1,1294,47.3,455,72,33.9,1303,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-29","20095",2335,38,2328,41.8,1123,72.8,32.6,2335,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-29","20097",825,39.4,822,43.1,380,67.6,33.3,825,"KS ","Kansas"
16532,93.2,"Labette","2021-05-29","20099",6178,37.4,6109,40.9,2295,60,31.5,6178,"KS ","Kansas"
1300,93.2,"Lane","2021-05-29","20101",469,36.1,469,39.1,246,68.1,30.6,469,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-29","20103",31556,45.8,31433,50.2,9428,76.7,38.6,31556,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-29","20105",962,37.5,961,41.5,500,66.4,32.5,962,"KS ","Kansas"
8420,93.2,"Linn","2021-05-29","20107",2312,27.5,2303,30.4,1164,52,23.8,2312,"KS ","Kansas"
2332,93.2,"Logan","2021-05-29","20109",962,41.3,959,45.2,483,81.7,34.4,962,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-29","20111",12389,43.7,12299,47.6,4055,78.1,37.3,12389,"KS ","Kansas"
10295,93.2,"Marion","2021-05-29","20115",4047,39.3,4019,42.9,1874,66.2,34.1,4047,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-29","20117",4471,54.9,4442,60.3,1858,86.5,46.1,4471,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-29","20113",10762,44.1,10680,48.4,4534,78.7,37.7,10762,"KS ","Kansas"
3351,93.2,"Meade","2021-05-29","20119",1092,32.6,1084,35.8,392,49.7,27.1,1092,"KS ","Kansas"
28925,93.2,"Miami","2021-05-29","20121",11112,38.4,10997,42.5,3992,68.3,32.5,11112,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-29","20123",2382,47.1,2361,51.1,1033,71.5,39.8,2382,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-29","20125",9029,33.5,8995,37.1,4155,64.3,28.4,9029,"KS ","Kansas"
4837,93.2,"Morris","2021-05-29","20127",2256,46.6,2212,49.7,985,71.7,40.1,2256,"KS ","Kansas"
2191,93.2,"Morton","2021-05-29","20129",573,26.2,573,29.2,246,43.5,22.1,573,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-29","20131",3863,46.3,3855,51.6,1628,79.5,37.8,3863,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-29","20133",2518,18.7,2488,20.6,962,29.7,15.7,2518,"KS ","Kansas"
2379,93.2,"Ness","2021-05-29","20135",969,40.7,964,44.2,496,67.1,35.2,969,"KS ","Kansas"
4696,93.2,"Norton","2021-05-29","20137",1818,38.7,1815,41.7,724,63.5,33.9,1818,"KS ","Kansas"
13665,93.2,"Osage","2021-05-29","20139",5280,38.6,5243,42.8,2345,71.5,33.1,5280,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-29","20141",1054,36,1053,39.2,539,63.1,30.8,1054,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-29","20143",1640,33.2,1633,36.6,734,60.5,28.8,1640,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-29","20145",2432,42.2,2428,45.3,1002,72.6,37.9,2432,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-29","20147",1634,36.5,1633,40.1,841,64.8,31.2,1634,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-29","20149",6339,32.2,6275,36.2,2293,64.3,26,6339,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-29","20151",3089,40,3075,44.1,1308,67.3,33.7,3089,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-29","20153",757,35.3,757,38.3,408,57.7,29.9,757,"KS ","Kansas"
53257,93.2,"Reno","2021-05-29","20155",21418,40.2,21271,44.1,8963,71.3,34.5,21418,"KS ","Kansas"
3963,93.2,"Republic","2021-05-29","20157",1763,44.5,1757,48.3,894,69.4,38,1763,"KS ","Kansas"
8090,93.2,"Rice","2021-05-29","20159",2763,34.2,2749,37.2,1119,59.7,29,2763,"KS ","Kansas"
65597,93.2,"Riley","2021-05-29","20161",20230,30.8,20034,32.3,5893,80.9,27.3,20230,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-29","20163",1661,39.4,1654,43.2,751,66.1,33.8,1661,"KS ","Kansas"
2643,93.2,"Rush","2021-05-29","20165",1090,41.2,1089,45,556,72,35.9,1091,"KS ","Kansas"
5823,93.2,"Russell","2021-05-29","20167",2076,35.7,2063,38.4,980,57.9,30.3,2076,"KS ","Kansas"
45973,93.2,"Saline","2021-05-29","20169",17320,37.7,17133,41.2,6186,62.2,31.9,17320,"KS ","Kansas"
4014,93.2,"Scott","2021-05-29","20171",1466,36.5,1456,40.9,594,61.1,30.4,1466,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-29","20173",160561,37.5,158230,41.1,49936,64.8,31.1,160564,"KS ","Kansas"
16791,93.2,"Seward","2021-05-29","20175",5584,33.3,5569,38.2,1340,62,26.1,5584,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-29","20177",71602,47.7,70591,52,26509,79.6,40.5,71602,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-29","20179",675,31.7,672,35.3,338,56.5,26.8,675,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-29","20181",1685,34.2,1683,37.8,767,66.6,28.5,1685,"KS ","Kansas"
3099,93.2,"Smith","2021-05-29","20183",1214,39.2,1213,42.7,654,65.3,33.9,1214,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-29","20185",1321,37.6,1313,41.2,632,65.9,31.8,1321,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-29","20187",628,38.2,627,43.4,224,64.6,31.3,628,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-29","20189",1110,24.6,1108,28.1,442,48.3,20.2,1110,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-29","20191",6424,33.3,6393,37,2701,61.6,28.1,6424,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-29","20193",2253,34.7,2242,37.7,918,65.3,29,2253,"KS ","Kansas"
2480,93.2,"Trego","2021-05-29","20195",799,32.2,798,34.5,353,46.2,28.5,799,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-29","20197",2231,37.8,2217,41.5,1018,70.2,32.2,2231,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-29","20199",400,31.6,399,34.8,211,57.3,26.4,400,"KS ","Kansas"
4583,93.2,"Washington","2021-05-29","20201",2014,43.9,2002,47.9,969,74.9,37.3,2014,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-29","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-29","20205",2580,35.9,2564,39.6,1206,64.2,30.3,2580,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-29","20207",829,30.6,827,33.5,402,50.9,26.4,829,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-29","20209",49567,36.9,48705,40.7,12960,62.3,30,49567,"KS ","Kansas"
16773,93.3,"Adair","2021-05-29","21001",4781,28.5,4765,31,1912,51.7,24.9,4781,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-29","21003",5899,32.6,5856,35.7,2324,60.3,27.7,5899,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-29","21005",8812,45.7,8737,50.2,3038,81.9,38.7,8812,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-29","21007",1723,25.1,1722,27.6,799,46.3,21.8,1723,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-29","21009",13274,35.5,13183,38.9,5347,67.1,30,13274,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-29","21011",4296,41.3,4279,46,1649,77.6,34.4,4296,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-29","21013",7726,34.4,7708,37.5,2930,57.1,29.7,7726,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-29","21015",54628,49,53682,54.2,15220,80.9,40.9,54630,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-29","21017",7458,44.1,7395,48.2,2676,68.7,37.7,7458,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-29","21019",13406,33.3,13365,36.4,4506,48.3,28.7,13407,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-29","21021",12259,46.8,12166,50.5,4241,72,40.8,12259,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-29","21023",2607,37,2602,41,1049,73.5,31.4,2607,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-29","21025",3813,35,3785,37.8,1343,60,30.2,3813,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-29","21027",5864,33.5,5819,36.7,2580,63.8,28.6,5864,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-29","21029",24141,34.2,23880,37.3,7600,57.5,29.6,24141,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-29","21031",3856,35.2,3830,38.5,1505,62,29.9,3856,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-29","21033",4239,39.1,4233,42.8,1920,70.6,33.3,4239,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-29","21035",11834,34.4,11747,36.7,4567,67,30.3,11834,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-29","21037",40654,50.5,40176,54.2,11737,77.9,43.4,40655,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-29","21039",1161,28.8,1160,31.7,617,60,24.4,1161,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-29","21041",3345,38.3,3339,42.3,1215,72.8,31.5,3345,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-29","21043",7196,31.5,7174,34.4,2791,53.6,26.9,7197,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-29","21045",3497,25.6,3489,28,1620,49.2,21.6,3497,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-29","21047",13313,23.5,13264,25.8,5281,58.8,18.9,13314,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-29","21049",13242,42.8,13117,46.5,4521,68.4,36.5,13242,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-29","21051",5159,30.1,5134,32.7,1696,54.7,25.9,5159,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-29","21053",2474,28.3,2472,31.1,1118,55.4,24.2,2474,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-29","21055",2153,28.4,2148,31.3,1036,55.1,24.4,2153,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-29","21057",1891,33.4,1890,36.2,867,57.5,28.6,1891,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-29","21059",35840,42.1,35460,46.1,12829,73.1,35.3,35840,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-29","21061",3137,29.1,3111,31.1,1275,49,25.8,3137,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-29","21063",1694,25.5,1693,27.4,556,36.3,22.5,1694,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-29","21065",4424,36.3,4403,39.7,1823,67.2,31.4,4424,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-29","21067",155248,55.8,152521,59.6,37000,82.6,48,155249,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-29","21069",4603,37.5,4587,41.6,1929,73.5,31.6,4603,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-29","21071",12019,39.4,11935,43,4220,62.9,33.8,12020,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-29","21073",26070,59.2,25818,63.9,8936,95.3,51.1,26070,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-29","21075",1970,38.6,1965,41.8,959,77.5,33,1970,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-29","21077",2280,30.4,2245,33.3,838,66.7,25.7,2280,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-29","21079",5609,37.1,5574,40.5,2175,67.1,31.8,5609,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-29","21081",7656,36.9,7595,41.1,2754,78.2,30.5,7656,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-29","21083",9931,31.8,9899,35,4590,65.3,26.6,9931,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-29","21085",8058,35.9,8021,39.5,3448,72.1,30.5,8058,"KY ","Kentucky"
9498,93.3,"Green","2021-05-29","21087",3048,32.1,3037,34.9,1380,59.8,27.9,3048,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-29","21089",9833,32.5,9782,35.4,3732,50,28,9833,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-29","21091",3502,47.7,3460,52.8,1306,84.8,40.2,3502,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-29","21093",39988,43,39593,47.2,12448,77.7,36,39988,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-29","21095",7433,33.8,7393,36.9,2939,58.8,28.6,7433,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-29","21097",6223,38.6,6174,42.3,2467,72.4,33,6223,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-29","21099",4153,26.1,4135,28.8,1799,56.5,21.8,4153,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-29","21101",13789,35.8,13717,39.3,5725,69.3,30.5,13789,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-29","21103",5977,43.6,5920,47.8,2240,77.1,37.1,5977,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-29","21105",1015,26.1,1010,28.2,561,48.5,23.2,1015,"KY ","Kentucky"
