"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,5.8,1525,1525,6.7,1464,7,601,11.4,22768,51.9,"Dawson County","2021-06-17","13085",,1429,6.3,,1395,6.7,,419,7.9,,5.5,,1429,"GA ","Georgia"
,,,,26.9,7093,7090,32,6996,35,2897,65.9,22164,51.9,"Decatur County","2021-06-17","13087",,6385,28.8,,6341,31.7,,2727,62,,24.2,,6386,"GA ","Georgia"
,,,,26,197332,197251,30.9,186185,31.8,47735,48.7,639037,51.9,"DeKalb County","2021-06-17","13089",,167941,26.3,,161078,27.5,,41257,42.1,,22.1,,167966,"GA ","Georgia"
,,,,4,825,825,4.6,791,4.8,200,5.2,18008,51.9,"Dodge County","2021-06-17","13091",,716,4,,708,4.3,,178,4.6,,3.5,,716,"GA ","Georgia"
,,,,10.9,1454,1453,12.1,1393,12.5,532,18.8,12046,51.9,"Dooly County","2021-06-17","13093",,1264,10.5,,1220,10.9,,464,16.4,,9.4,,1264,"GA ","Georgia"
,,,,,,,,,,,,73931,51.9,"Dougherty County","2021-06-17","13095",,10282,13.9,,10003,14.9,,1992,13.7,,11.7,,10282,"GA ","Georgia"
,,,,20.8,30441,30430,24.8,28895,26.6,8650,49.8,122791,51.9,"Douglas County","2021-06-17","13097",,25953,21.1,,25202,23.2,,7613,43.8,,17.7,,25955,"GA ","Georgia"
,,,,7.3,740,,,,,,,8543,51.9,"Early County","2021-06-17","13099",,703,8.2,,697,9.1,,251,12.8,,6.9,,703,"GA ","Georgia"
,,,,8.6,346,346,10.5,343,11.6,96,17.4,3299,51.9,"Echols County","2021-06-17","13101",,324,9.8,,321,10.8,,88,15.9,,8.1,,324,"GA ","Georgia"
,,,,16.3,10461,10456,19.7,10081,21.3,3458,45.3,53190,51.9,"Effingham County","2021-06-17","13103",,9236,17.4,,9048,19.1,,3158,41.4,,14.4,,9236,"GA ","Georgia"
,,,,11.7,2238,2238,13.7,2199,14.6,978,23.9,16369,51.9,"Elbert County","2021-06-17","13105",,2182,13.3,,2154,14.3,,916,22.4,,11.4,,2182,"GA ","Georgia"
,,,,19.5,4425,4422,23.4,4373,25.7,1690,45.3,18924,51.9,"Emanuel County","2021-06-17","13107",,3918,20.7,,3902,22.9,,1574,42.2,,17.3,,3918,"GA ","Georgia"
,,,,12.9,1372,,,,,,,8834,51.9,"Evans County","2021-06-17","13109",,1248,14.1,,1229,15.7,,479,27.6,,11.7,,1248,"GA ","Georgia"
,,,,15.4,4020,4020,17.1,3966,18.1,1946,24.3,23536,51.9,"Fannin County","2021-06-17","13111",,3710,15.8,,3689,16.8,,1812,22.6,,14.2,,3710,"GA ","Georgia"
,,,,27.2,31070,31064,31.3,29871,33.9,10640,49.6,99236,51.9,"Fayette County","2021-06-17","13113",,28209,28.4,,27520,31.2,,9761,45.5,,24.7,,28210,"GA ","Georgia"
,,,,,,,,,,,,83835,51.9,"Floyd County","2021-06-17","13115",,8472,10.1,,7987,10.5,,1354,8.1,,8.6,,8473,"GA ","Georgia"
,,,,15.9,38749,38741,19,35028,19.6,8368,27.7,203709,51.9,"Forsyth County","2021-06-17","13117",,36191,17.8,,33878,19,,7309,24.2,,14.8,,36193,"GA ","Georgia"
,,,,,,,,,,,,19969,51.9,"Franklin County","2021-06-17","13119",,1441,7.2,,1419,7.8,,419,9.4,,6.2,,1441,"GA ","Georgia"
,,,,24.6,262049,261935,28.6,246706,29.5,60905,47.7,914674,51.9,"Fulton County","2021-06-17","13121",,226728,24.8,,217514,26,,52652,41.2,,21.3,,226754,"GA ","Georgia"
,,,,7,2186,,,,,,,27496,51.9,"Gilmer County","2021-06-17","13123",,2182,7.9,,2149,8.4,,897,11.2,,7,,2182,"GA ","Georgia"
,,,,7.3,217,217,8.4,213,9.1,87,16,2578,51.9,"Glascock County","2021-06-17","13125",,196,7.6,,194,8.3,,83,15.3,,6.6,,196,"GA ","Georgia"
,,,,39.1,33363,33348,45.4,32563,48.6,14180,78.8,73478,51.9,"Glynn County","2021-06-17","13127",,29636,40.3,,29195,43.5,,12989,72.2,,34.7,,29638,"GA ","Georgia"
,,,,,,,,,,,,49254,51.9,"Gordon County","2021-06-17","13129",,3880,7.9,,3784,8.6,,743,8.4,,6.7,,3880,"GA ","Georgia"
,,,,7.6,1869,1869,9,1782,9.6,683,15,20700,51.9,"Grady County","2021-06-17","13131",,1768,8.5,,1725,9.3,,639,14,,7.2,,1768,"GA ","Georgia"
,,,,35.2,6453,6453,40.4,6389,42.9,3564,66.5,15979,51.9,"Greene County","2021-06-17","13133",,5835,36.5,,5806,39,,3259,60.8,,31.8,,5835,"GA ","Georgia"
,,,,23.6,221129,221069,28.4,206408,30,46174,47.1,778651,51.9,"Gwinnett County","2021-06-17","13135",,190901,24.5,,183408,26.7,,40449,41.3,,20.4,,190909,"GA ","Georgia"
,,,,11.3,5103,5100,13.1,4965,14.1,1943,22.9,38805,51.9,"Habersham County","2021-06-17","13137",,4710,12.1,,4631,13.1,,1722,20.3,,10.4,,4711,"GA ","Georgia"
,,,,22.4,45854,45834,26.7,43764,28.5,12898,41,171884,51.9,"Hall County","2021-06-17","13139",,40426,23.5,,39198,25.5,,11637,37,,19.8,,40429,"GA ","Georgia"
,,,,5.5,466,466,6.1,435,6.1,183,9.1,7666,51.9,"Hancock County","2021-06-17","13141",,395,5.2,,382,5.3,,144,7.1,,4.7,,395,"GA ","Georgia"
,,,,7.9,2356,2356,9.4,2292,10.1,890,18.4,25148,51.9,"Haralson County","2021-06-17","13143",,2215,8.8,,2185,9.7,,823,17,,7.4,,2215,"GA ","Georgia"
,,,,14,4925,4925,16.1,4790,17.3,1815,26.7,30555,51.9,"Harris County","2021-06-17","13145",,4644,15.2,,4561,16.5,,1740,25.6,,13.2,,4644,"GA ","Georgia"
,,,,22.1,5800,5800,25.5,5729,27.6,2795,48.3,22727,51.9,"Hart County","2021-06-17","13147",,5122,22.5,,5077,24.4,,2552,44.1,,19.5,,5122,"GA ","Georgia"
,,,,,,,,,,,,10213,51.9,"Heard County","2021-06-17","13149",,795,7.8,,784,8.4,,270,12.4,,6.7,,795,"GA ","Georgia"
,,,,13.6,32005,31991,16.1,30223,17.2,9481,33.8,198734,51.9,"Henry County","2021-06-17","13151",,28660,14.4,,27686,15.8,,8655,30.9,,12.2,,28661,"GA ","Georgia"
,,,,31.9,50362,50354,38.3,48454,41.2,14282,69.7,131338,51.9,"Houston County","2021-06-17","13153",,38899,29.6,,37918,32.3,,11117,54.3,,24.6,,38902,"GA ","Georgia"
,,,,6.3,591,591,7.2,579,7.8,261,15.4,8180,51.9,"Irwin County","2021-06-17","13155",,541,6.6,,533,7.1,,252,14.9,,5.7,,541,"GA ","Georgia"
,,,,17.2,12531,12525,20.5,12121,22.2,4904,45.8,60975,51.9,"Jackson County","2021-06-17","13157",,11647,19.1,,11434,21,,4684,43.8,,16,,11649,"GA ","Georgia"
,,,,10,1425,1425,11.7,1401,12.8,634,25.2,12150,51.9,"Jasper County","2021-06-17","13159",,1296,10.7,,1282,11.7,,555,22,,9.1,,1296,"GA ","Georgia"
,,,,3.9,597,,,,,,,12553,51.9,"Jeff Davis County","2021-06-17","13161",,567,4.5,,562,5,,194,8,,3.8,,567,"GA ","Georgia"
,,,,20,3071,3070,23.6,3020,25.6,1235,42.6,13020,51.9,"Jefferson County","2021-06-17","13163",,2883,22.1,,2861,24.2,,1198,41.4,,18.8,,2883,"GA ","Georgia"
,,,,13.3,1153,1151,15.2,1139,16.4,484,32.1,7570,51.9,"Jenkins County","2021-06-17","13165",,1084,14.3,,1078,15.5,,479,31.8,,12.5,,1085,"GA ","Georgia"
,,,,7.9,758,758,8.9,752,9.6,234,13.1,8485,51.9,"Johnson County","2021-06-17","13167",,532,6.3,,528,6.7,,158,8.8,,5.5,,532,"GA ","Georgia"
,,,,16.3,4672,4672,18.9,4498,20.3,1797,34.1,24770,51.9,"Jones County","2021-06-17","13169",,4047,16.3,,3969,17.9,,1593,30.3,,14.1,,4047,"GA ","Georgia"
,,,,6.4,1223,1223,7.4,1179,7.8,545,16.4,16428,51.9,"Lamar County","2021-06-17","13171",,1122,6.8,,1101,7.3,,489,14.7,,5.9,,1122,"GA ","Georgia"
,,,,6.4,666,666,7.6,640,8.1,215,14.6,8725,51.9,"Lanier County","2021-06-17","13173",,610,7,,597,7.5,,207,14.1,,5.9,,610,"GA ","Georgia"
,,,,14.3,6822,6821,17.1,6681,18.6,2428,28.3,39873,51.9,"Laurens County","2021-06-17","13175",,6205,15.6,,6135,17.1,,2300,26.8,,13.1,,6206,"GA ","Georgia"
,,,,,,,,,,,,24975,51.9,"Lee County","2021-06-17","13177",,2277,9.1,,2133,9.6,,345,8.8,,7.6,,2277,"GA ","Georgia"
,,,,34,20879,20875,43,20491,46.5,3252,55,48507,51.9,"Liberty County","2021-06-17","13179",,17122,35.3,,16999,38.6,,2992,50.6,,27.9,,17122,"GA ","Georgia"
,,,,12.2,963,961,13.8,945,14.7,340,17.5,6940,51.9,"Lincoln County","2021-06-17","13181",,880,12.7,,871,13.5,,317,16.3,,11.1,,880,"GA ","Georgia"
,,,,3.1,598,598,3.7,555,3.9,139,7,15984,51.9,"Long County","2021-06-17","13183",,490,3.1,,466,3.3,,135,6.8,,2.5,,490,"GA ","Georgia"
,,,,18.6,21852,21844,22.3,21316,23.9,6761,45.7,98087,51.9,"Lowndes County","2021-06-17","13185",,20580,21,,20228,22.7,,6673,45.1,,17.5,,20580,"GA ","Georgia"
,,,,,,,,,,,,29891,51.9,"Lumpkin County","2021-06-17","13187",,1427,4.8,,1388,5,,379,6.3,,4.2,,1427,"GA ","Georgia"
,,,,10.1,1302,,,,,,,11384,51.9,"Macon County","2021-06-17","13193",,1224,10.8,,1198,11.4,,459,19.6,,9.5,,1224,"GA ","Georgia"
,,,,14.5,4340,4340,17.1,4204,18.2,1638,31.5,25432,51.9,"Madison County","2021-06-17","13195",,4113,16.2,,4029,17.5,,1632,31.4,,13.8,,4113,"GA ","Georgia"
,,,,8.4,704,,,,,,,7262,51.9,"Marion County","2021-06-17","13197",,589,8.1,,578,8.7,,195,11.2,,7,,589,"GA ","Georgia"
,,,,10.2,2173,2172,12.2,2104,13.1,772,20,17799,51.9,"McDuffie County","2021-06-17","13189",,1928,10.8,,1900,11.9,,724,18.8,,9,,1928,"GA ","Georgia"
,,,,29.8,4278,4278,33,4225,34.9,2026,50.1,12963,51.9,"McIntosh County","2021-06-17","13191",,3864,29.8,,3837,31.7,,1924,47.6,,26.9,,3864,"GA ","Georgia"
,,,,17.2,3632,3631,19.9,3568,21.3,1627,36.9,18202,51.9,"Meriwether County","2021-06-17","13199",,3220,17.7,,3186,19.1,,1499,34,,15.2,,3220,"GA ","Georgia"
,,,,8.6,493,493,10.1,479,10.9,143,11.1,4886,51.9,"Miller County","2021-06-17","13201",,461,9.4,,459,10.4,,128,9.9,,8.1,,461,"GA ","Georgia"
,,,,8.8,1932,1932,10.4,1889,11.1,647,17.5,18642,51.9,"Mitchell County","2021-06-17","13205",,1849,9.9,,1818,10.7,,632,17.1,,8.5,,1849,"GA ","Georgia"
,,,,5.2,1424,,,,,,,24026,51.9,"Monroe County","2021-06-17","13207",,1420,5.9,,1383,6.3,,550,10.4,,5.1,,1420,"GA ","Georgia"
,,,,13.1,1197,1197,15,1189,16.2,499,31.1,7958,51.9,"Montgomery County","2021-06-17","13209",,1106,13.9,,1105,15.1,,472,29.4,,12.1,,1106,"GA ","Georgia"
,,,,15.2,2937,2937,17.8,2874,19.2,1469,37.2,16544,51.9,"Morgan County","2021-06-17","13211",,2840,17.2,,2809,18.8,,1412,35.8,,14.7,,2840,"GA ","Georgia"
,,,,,,,,,,,,33878,51.9,"Murray County","2021-06-17","13213",,2628,7.8,,2586,8.5,,673,11,,6.6,,2628,"GA ","Georgia"
,,,,28,54733,54715,33.7,52626,35.7,17617,65.5,162513,51.9,"Muscogee County","2021-06-17","13215",,45968,28.3,,44896,30.5,,15149,56.4,,23.5,,45970,"GA ","Georgia"
,,,,9.1,10199,10199,10.9,9599,11.6,3943,26.6,93541,51.9,"Newton County","2021-06-17","13217",,9684,10.4,,9371,11.3,,3701,24.9,,8.7,,9684,"GA ","Georgia"
,,,,19.3,7787,,,,,,,33810,51.9,"Oconee County","2021-06-17","13219",,7747,22.9,,7317,24.7,,2969,46.7,,19.2,,7747,"GA ","Georgia"
,,,,21,3198,3198,24.2,3123,25.8,1352,45.7,13225,51.9,"Oglethorpe County","2021-06-17","13221",,2921,22.1,,2878,23.8,,1265,42.8,,19.1,,2921,"GA ","Georgia"
,,,,13.2,22296,22292,15.8,21172,16.9,7327,39.8,140970,51.9,"Paulding County","2021-06-17","13223",,20006,14.2,,19434,15.5,,6580,35.8,,11.9,,20007,"GA ","Georgia"
,,,,6.5,1792,1791,7.5,1681,7.7,526,11.6,23737,51.9,"Peach County","2021-06-17","13225",,1532,6.5,,1481,6.8,,436,9.6,,5.6,,1532,"GA ","Georgia"
,,,,8.3,2711,2711,9.5,2656,10.2,1598,21.9,28561,51.9,"Pickens County","2021-06-17","13227",,2651,9.3,,2616,10,,1499,20.6,,8.1,,2651,"GA ","Georgia"
,,,,19.2,3739,3739,22.8,3696,25.1,1709,50.3,16371,51.9,"Pierce County","2021-06-17","13229",,3233,19.7,,3209,21.8,,1547,45.6,,16.6,,3233,"GA ","Georgia"
,,,,6.8,1292,,,,,,,16344,51.9,"Pike County","2021-06-17","13231",,1260,7.7,,1240,8.5,,482,15.7,,6.6,,1260,"GA ","Georgia"
,,,,5.8,2470,,,,,,,35584,51.9,"Polk County","2021-06-17","13233",,2357,6.6,,2269,7.1,,413,6.2,,5.5,,2357,"GA ","Georgia"
,,,,8.1,897,897,9.1,873,9.6,221,8.7,9890,51.9,"Pulaski County","2021-06-17","13235",,620,6.3,,608,6.7,,185,7.3,,5.6,,620,"GA ","Georgia"
,,,,6.5,1443,1443,7.5,1390,7.8,654,11.9,19333,51.9,"Putnam County","2021-06-17","13237",,1261,6.5,,1233,6.9,,507,9.2,,5.7,,1261,"GA ","Georgia"
,,,,9.1,210,210,10.4,209,11.2,124,17.6,2022,51.9,"Quitman County","2021-06-17","13239",,168,8.3,,168,9,,109,15.5,,7.3,,168,"GA ","Georgia"
,,,,21.2,3632,3632,23.6,3537,24.7,1780,36.9,15367,51.9,"Rabun County","2021-06-17","13241",,3299,21.5,,3233,22.6,,1732,35.9,,19.3,,3299,"GA ","Georgia"
,,,,8.2,553,553,9.5,529,9.8,197,11.7,5850,51.9,"Randolph County","2021-06-17","13243",,360,6.2,,355,6.6,,138,8.2,,5.3,,360,"GA ","Georgia"
,,,,27.3,55271,55224,32.3,53657,34.3,16234,55.3,171074,51.9,"Richmond County","2021-06-17","13245",,46773,27.3,,45946,29.4,,14123,48.1,,23.1,,46774,"GA ","Georgia"
,,,,8.2,7446,7446,9.6,6838,9.9,2246,16.5,77230,51.9,"Rockdale County","2021-06-17","13247",,7124,9.2,,6788,9.9,,2059,15.2,,7.8,,7124,"GA ","Georgia"
,,,,,,,,,,,,4527,51.9,"Schley County","2021-06-17","13249",,472,10.4,,462,11.5,,91,9.7,,9,,472,"GA ","Georgia"
,,,,27.2,3798,3798,31.7,3760,34.2,1671,61.2,11979,51.9,"Screven County","2021-06-17","13251",,3376,28.2,,3360,30.5,,1578,57.8,,24.2,,3376,"GA ","Georgia"
,,,,,,,,,,,,7019,51.9,"Seminole County","2021-06-17","13253",,412,5.9,,405,6.3,,104,5.5,,5.1,,412,"GA ","Georgia"
,,,,,,,,,,,,56349,51.9,"Spalding County","2021-06-17","13255",,4741,8.4,,4627,9.1,,1893,15.5,,7.1,,4741,"GA ","Georgia"
,,,,,,,,,,,,22095,51.9,"Stephens County","2021-06-17","13257",,1234,5.6,,1204,6,,324,6.3,,4.8,,1234,"GA ","Georgia"
,,,,13.9,919,919,15,904,15.3,403,40.5,6136,51.9,"Stewart County","2021-06-17","13259",,826,13.5,,820,13.9,,358,35.9,,12.5,,826,"GA ","Georgia"
,,,,28.7,8487,8487,33.8,8267,36.2,2701,52.2,25086,51.9,"Sumter County","2021-06-17","13261",,7716,30.8,,7611,33.3,,2652,51.3,,26.1,,7716,"GA ","Georgia"
,,,,21.7,1342,1342,24.3,1315,25.4,576,36.5,5534,51.9,"Talbot County","2021-06-17","13263",,1183,21.4,,1163,22.4,,536,34,,19.1,,1183,"GA ","Georgia"
,,,,11.3,173,173,12.8,169,13.2,77,17.9,1355,51.9,"Taliaferro County","2021-06-17","13265",,151,11.1,,148,11.6,,68,15.8,,9.8,,151,"GA ","Georgia"
,,,,6.3,1585,1585,7.2,1548,7.7,495,13,21950,51.9,"Tattnall County","2021-06-17","13267",,1500,6.8,,1461,7.3,,448,11.8,,5.9,,1500,"GA ","Georgia"
,,,,20.8,1669,,,,,,,6993,51.9,"Taylor County","2021-06-17","13269",,1527,21.8,,1515,23.6,,614,36.6,,19,,1527,"GA ","Georgia"
,,,,12.5,1987,1987,13.9,1959,14.7,677,22.7,14255,51.9,"Telfair County","2021-06-17","13271",,1794,12.6,,1784,13.4,,650,21.8,,11.3,,1794,"GA ","Georgia"
,,,,11.1,944,944,13,916,13.9,320,18.7,7257,51.9,"Terrell County","2021-06-17","13273",,888,12.2,,874,13.3,,311,18.2,,10.4,,888,"GA ","Georgia"
,,,,14.1,6288,6288,16.8,5942,17.5,2256,27.2,37494,51.9,"Thomas County","2021-06-17","13275",,5734,15.3,,5527,16.3,,2126,25.6,,12.9,,5734,"GA ","Georgia"
,,,,13.7,5580,5577,16.4,5406,17.7,2254,36,33983,51.9,"Tift County","2021-06-17","13277",,4879,14.4,,4804,15.7,,2099,33.5,,12,,4879,"GA ","Georgia"
,,,,8.9,2398,,,,,,,22261,51.9,"Toombs County","2021-06-17","13279",,2358,10.6,,2343,11.8,,752,16.5,,8.8,,2358,"GA ","Georgia"
,,,,5.9,711,711,6.4,694,6.6,361,8.6,11024,51.9,"Towns County","2021-06-17","13281",,641,5.8,,627,6,,284,6.8,,5.3,,641,"GA ","Georgia"
,,,,6,413,,,,,,,5871,51.9,"Treutlen County","2021-06-17","13283",,337,5.7,,335,6.3,,128,9.9,,4.9,,337,"GA ","Georgia"
,,,,,,,,,,,,58866,51.9,"Troup County","2021-06-17","13285",,8476,14.4,,8344,15.8,,3873,36.4,,12.1,,8477,"GA ","Georgia"
,,,,10.8,860,860,12.9,839,13.9,382,23.9,6680,51.9,"Turner County","2021-06-17","13287",,748,11.2,,740,12.3,,349,21.9,,9.4,,748,"GA ","Georgia"
,,,,5.3,434,434,6.1,403,6.1,163,8.6,7105,51.9,"Twiggs County","2021-06-17","13289",,317,4.5,,302,4.6,,120,6.3,,3.9,,317,"GA ","Georgia"
,,,,7,1717,1716,7.7,1681,8.1,847,10.3,22165,51.9,"Union County","2021-06-17","13291",,1629,7.3,,1612,7.8,,714,8.6,,6.6,,1629,"GA ","Georgia"
,,,,28.3,7449,7447,33.3,7332,36,3064,62.8,22355,51.9,"Upson County","2021-06-17","13293",,6702,30,,6651,32.6,,2886,59.1,,25.5,,6702,"GA ","Georgia"
,,,,16.9,11756,11752,19.6,11472,21,4121,31.2,60008,51.9,"Walker County","2021-06-17","13295",,9891,16.5,,9722,17.8,,3563,27,,14.2,,9891,"GA ","Georgia"
,,,,15.9,15059,15057,18.8,14593,20.4,6041,40.6,80033,51.9,"Walton County","2021-06-17","13297",,13879,17.3,,13618,19,,5689,38.3,,14.7,,13879,"GA ","Georgia"
,,,,17,6085,6083,20.3,6014,22.2,2552,40.7,29897,51.9,"Ware County","2021-06-17","13299",,5241,17.5,,5199,19.2,,2257,36,,14.7,,5242,"GA ","Georgia"
,,,,8.4,440,440,9.6,425,10.1,150,12.3,4590,51.9,"Warren County","2021-06-17","13301",,402,8.8,,398,9.5,,138,11.3,,7.7,,402,"GA ","Georgia"
,,,,7.4,1503,1503,8.6,1461,9.1,663,18.3,17480,51.9,"Washington County","2021-06-17","13303",,1318,7.5,,1295,8.1,,606,16.7,,6.5,,1318,"GA ","Georgia"
,,,,23.8,7110,7109,28.2,7027,31,2689,56.2,25175,51.9,"Wayne County","2021-06-17","13305",,6332,25.2,,6297,27.8,,2501,52.3,,21.2,,6332,"GA ","Georgia"
,,,,10.8,281,281,12.1,277,13,108,17.4,2325,51.9,"Webster County","2021-06-17","13307",,262,11.3,,260,12.2,,100,16.2,,10,,262,"GA ","Georgia"
,,,,4.3,334,334,4.8,331,5.1,111,9.6,6989,51.9,"Wheeler County","2021-06-17","13309",,310,4.4,,308,4.7,,110,9.5,,3.9,,310,"GA ","Georgia"
,,,,4.9,1495,,,,,,,27032,51.9,"White County","2021-06-17","13311",,1475,5.5,,1446,5.8,,525,7.3,,4.8,,1475,"GA ","Georgia"
,,,,14.4,15028,15024,17.2,14346,18.5,4122,27.4,87373,51.9,"Whitfield County","2021-06-17","13313",,13130,15,,12787,16.5,,3832,25.5,,12.5,,13130,"GA ","Georgia"
,,,,6.7,576,576,7.6,567,8.1,199,12.7,7576,51.9,"Wilcox County","2021-06-17","13315",,484,6.4,,480,6.9,,196,12.5,,5.6,,484,"GA ","Georgia"
,,,,,,,,,,,,8468,51.9,"Wilkes County","2021-06-17","13317",,890,10.5,,877,11.3,,434,18.7,,9.1,,890,"GA ","Georgia"
,,,,13.4,1203,1203,15.7,1160,16.7,468,25.9,7676,51.9,"Wilkinson County","2021-06-17","13319",,1037,13.5,,1014,14.6,,420,23.2,,11.6,,1037,"GA ","Georgia"
,,,,8.3,1673,,,,,,,17346,51.9,"Worth County","2021-06-17","13321",,1656,9.5,,1623,10.3,,551,13.7,,8.2,,1656,"GA ","Georgia"
,,,,,,,,,,,,172546,,"Hawaii County","2021-06-17","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,833474,,"Honolulu County","2021-06-17","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,86,,"Kalawao County","2021-06-17","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,61772,,"Kauai County","2021-06-17","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,143231,,"Maui County","2021-06-17","15009",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,47.6,229086,229084,55.8,229042,61.9,64983,90.3,410672,97.8,"Ada County","2021-06-17","16001",,208552,50.8,,208534,56.4,,62144,86.4,,43.3,,208554,"ID ","Idaho"
,,,,34.9,1498,1498,39.1,1498,42.2,826,64.3,3828,97.8,"Adams County","2021-06-17","16003",,1369,35.8,,1369,38.6,,779,60.7,,31.9,,1369,"ID ","Idaho"
,,,,38.6,33873,33873,46.5,33826,52,10661,82.7,72888,97.8,"Bannock County","2021-06-17","16005",,30261,41.5,,30249,46.5,,10067,78.1,,34.5,,30261,"ID ","Idaho"
,,,,35.2,2153,2153,42.6,2152,48.1,1095,86.6,5053,97.8,"Bear Lake County","2021-06-17","16007",,1977,39.1,,1976,44.1,,1023,80.9,,32.3,,1977,"ID ","Idaho"
,,,,37.9,3521,3521,44.3,3521,48.6,1595,75.3,7956,97.8,"Benewah County","2021-06-17","16009",,3108,39.1,,3108,42.9,,1503,71,,33.4,,3109,"ID ","Idaho"
,,,,33.5,15702,15702,41.7,15657,48,5216,76.8,37683,97.8,"Bingham County","2021-06-17","16011",,14225,37.7,,14216,43.6,,4901,72.2,,30.4,,14225,"ID ","Idaho"
,,,,66.3,15263,15263,75.9,15255,84,4766,99.9,20109,97.8,"Blaine County","2021-06-17","16013",,13848,68.9,,13843,76.2,,4496,96,,60.2,,13848,"ID ","Idaho"
,,,,27.3,2138,2138,30.1,2137,32.6,1048,50.9,7102,97.8,"Boise County","2021-06-17","16015",,1882,26.5,,1882,28.7,,971,47.2,,24,,1882,"ID ","Idaho"
,,,,34.1,15616,15616,39.1,15600,42.5,7600,65.4,39980,97.8,"Bonner County","2021-06-17","16017",,14143,35.4,,14139,38.5,,7180,61.8,,30.9,,14143,"ID ","Idaho"
,,,,37,44060,44060,46.4,44037,53.1,13188,81.9,94876,97.8,"Bonneville County","2021-06-17","16019",,39491,41.6,,39483,47.6,,12308,76.4,,33.2,,39491,"ID ","Idaho"
,,,,25.8,3164,3164,30.4,3164,33.6,1616,57.2,10404,97.8,"Boundary County","2021-06-17","16021",,2885,27.7,,2885,30.6,,1488,52.7,,23.6,,2885,"ID ","Idaho"
,,,,33.7,874,874,39.7,874,44.5,390,63.5,2204,97.8,"Butte County","2021-06-17","16023",,813,36.9,,813,41.4,,372,60.6,,31.3,,813,"ID ","Idaho"
,,,,31.5,348,348,36.4,348,40.4,151,55.9,957,97.8,"Camas County","2021-06-17","16025",,333,34.8,,333,38.6,,146,54.1,,30.1,,333,"ID ","Idaho"
,,,,30.9,71126,71126,37.9,71109,42.9,23972,74.4,187838,97.8,"Canyon County","2021-06-17","16027",,63101,33.6,,63096,38.1,,22433,69.6,,27.5,,63101,"ID ","Idaho"
,,,,27.5,1970,1970,34,1968,38.7,797,64.2,5790,97.8,"Caribou County","2021-06-17","16029",,1830,31.6,,1829,36,,764,61.6,,25.6,,1830,"ID ","Idaho"
,,,,25.5,6121,6121,32,6121,37.2,2231,64.2,19113,97.8,"Cassia County","2021-06-17","16031",,5325,27.9,,5325,32.4,,2075,59.7,,22.2,,5325,"ID ","Idaho"
,,,,29.5,249,249,33.9,249,37.8,70,42.7,734,97.8,"Clark County","2021-06-17","16033",,222,30.2,,222,33.7,,66,40.2,,26.3,,222,"ID ","Idaho"
,,,,33,2886,2886,36.4,2885,39.1,1644,67.1,7937,97.8,"Clearwater County","2021-06-17","16035",,2644,33.3,,2643,35.8,,1553,63.4,,30.2,,2644,"ID ","Idaho"
,,,,37.3,1610,1610,42,1610,45,781,60.2,3835,97.8,"Custer County","2021-06-17","16037",,1487,38.8,,1487,41.6,,743,57.2,,34.5,,1487,"ID ","Idaho"
,,,,37.3,10261,10261,45.4,10200,49.6,3099,79.9,22606,97.8,"Elmore County","2021-06-17","16039",,7294,32.3,,7289,35.5,,2530,65.2,,26.5,,7294,"ID ","Idaho"
,,,,29.8,4141,4141,37,4128,43.4,1606,79.2,11178,97.8,"Franklin County","2021-06-17","16041",,3667,32.8,,3660,38.5,,1485,73.2,,26.4,,3667,"ID ","Idaho"
,,,,32.9,4311,4311,38.8,4311,43.7,1650,72.2,11119,97.8,"Fremont County","2021-06-17","16043",,3896,35,,3896,39.5,,1552,67.9,,29.7,,3896,"ID ","Idaho"
,,,,30.7,5559,5559,36,5559,39.8,2790,70,15448,97.8,"Gem County","2021-06-17","16045",,4924,31.9,,4924,35.2,,2557,64.1,,27.2,,4924,"ID ","Idaho"
,,,,30,4558,4558,36.5,4557,41.1,1880,69.3,12494,97.8,"Gooding County","2021-06-17","16047",,4092,32.8,,4092,36.9,,1761,64.9,,27,,4092,"ID ","Idaho"
