"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
25148,48,"Haralson","2021-05-17","13143",1629,6.5,1625,7.2,741,15.3,5.5,1629,"GA ","Georgia"
30555,48,"Harris","2021-05-17","13145",3834,12.5,3810,13.7,1622,23.8,10.9,3834,"GA ","Georgia"
22727,48,"Hart","2021-05-17","13147",4570,20.1,4554,21.9,2455,42.4,17.4,4570,"GA ","Georgia"
10213,48,"Heard","2021-05-17","13149",504,4.9,504,5.4,211,9.7,4.2,504,"GA ","Georgia"
198734,48,"Henry","2021-05-17","13151",20254,10.2,20055,11.4,7614,27.2,8.6,20255,"GA ","Georgia"
131338,48,"Houston","2021-05-17","13153",33564,25.6,33262,28.3,10647,52,21.3,33565,"GA ","Georgia"
8180,48,"Irwin","2021-05-17","13155",420,5.1,417,5.6,227,13.4,4.5,420,"GA ","Georgia"
60975,48,"Jackson","2021-05-17","13157",9274,15.2,9210,16.9,4353,40.7,12.7,9276,"GA ","Georgia"
12150,48,"Jasper","2021-05-17","13159",1051,8.7,1048,9.6,517,20.5,7.4,1051,"GA ","Georgia"
12553,48,"Jeff Davis","2021-05-17","13161",370,2.9,370,3.3,155,6.4,2.4,370,"GA ","Georgia"
13020,48,"Jefferson","2021-05-17","13163",2221,17.1,2217,18.8,1129,39,14.5,2221,"GA ","Georgia"
7570,48,"Jenkins","2021-05-17","13165",932,12.3,932,13.4,461,30.6,10.8,933,"GA ","Georgia"
8485,48,"Johnson","2021-05-17","13167",285,3.4,285,3.6,121,6.8,3,285,"GA ","Georgia"
24770,48,"Jones","2021-05-17","13169",3387,13.7,3362,15.1,1489,28.3,11.8,3387,"GA ","Georgia"
16428,48,"Lamar","2021-05-17","13171",811,4.9,810,5.4,442,13.3,4.3,811,"GA ","Georgia"
8725,48,"Lanier","2021-05-17","13173",494,5.7,493,6.2,198,13.5,4.7,494,"GA ","Georgia"
39873,48,"Laurens","2021-05-17","13175",5061,12.7,5047,14.1,2108,24.5,10.6,5062,"GA ","Georgia"
24975,48,"Lee","2021-05-17","13177",1586,6.4,1526,6.9,287,7.3,5.3,1586,"GA ","Georgia"
48507,48,"Liberty","2021-05-17","13179",13641,28.1,13628,30.9,2890,48.9,22.2,13641,"GA ","Georgia"
6940,48,"Lincoln","2021-05-17","13181",704,10.1,702,10.9,293,15.1,8.9,704,"GA ","Georgia"
15984,48,"Long","2021-05-17","13183",290,1.8,289,2,117,5.9,1.5,290,"GA ","Georgia"
98087,48,"Lowndes","2021-05-17","13185",17830,18.2,17681,19.8,6394,43.2,15.2,17830,"GA ","Georgia"
29891,48,"Lumpkin","2021-05-17","13187",645,2.2,643,2.3,262,4.4,1.9,645,"GA ","Georgia"
11384,48,"Macon","2021-05-17","13193",890,7.8,886,8.4,400,17.1,6.9,890,"GA ","Georgia"
25432,48,"Madison","2021-05-17","13195",3224,12.7,3216,14,1518,29.2,10.8,3224,"GA ","Georgia"
7262,48,"Marion","2021-05-17","13197",404,5.6,400,6,171,9.8,4.8,404,"GA ","Georgia"
17799,48,"McDuffie","2021-05-17","13189",1331,7.5,1326,8.3,622,16.1,6.2,1331,"GA ","Georgia"
12963,48,"McIntosh","2021-05-17","13191",3566,27.5,3552,29.3,1874,46.3,24.8,3566,"GA ","Georgia"
18202,48,"Meriwether","2021-05-17","13199",2595,14.3,2589,15.5,1382,31.3,12.3,2595,"GA ","Georgia"
4886,48,"Miller","2021-05-17","13201",329,6.7,329,7.5,108,8.4,5.8,329,"GA ","Georgia"
18642,48,"Mitchell","2021-05-17","13205",1340,7.2,1333,7.9,572,15.5,6.1,1340,"GA ","Georgia"
24026,48,"Monroe","2021-05-17","13207",900,3.7,899,4.1,467,8.8,3.3,900,"GA ","Georgia"
7958,48,"Montgomery","2021-05-17","13209",952,12,951,13,449,28,10.4,952,"GA ","Georgia"
16544,48,"Morgan","2021-05-17","13211",2351,14.2,2348,15.7,1329,33.7,12.2,2351,"GA ","Georgia"
33878,48,"Murray","2021-05-17","13213",1447,4.3,1443,4.8,514,8.4,3.6,1447,"GA ","Georgia"
162513,48,"Muscogee","2021-05-17","13215",38954,24,38513,26.1,14412,53.6,19.9,38955,"GA ","Georgia"
93541,48,"Newton","2021-05-17","13217",5710,6.1,5691,6.9,3121,21,5.1,5710,"GA ","Georgia"
33810,48,"Oconee","2021-05-17","13219",6319,18.7,6251,21.1,2879,45.2,15.7,6319,"GA ","Georgia"
13225,48,"Oglethorpe","2021-05-17","13221",2539,19.2,2516,20.8,1198,40.5,16.6,2539,"GA ","Georgia"
140970,48,"Paulding","2021-05-17","13223",14128,10,14056,11.2,5994,32.6,8.4,14129,"GA ","Georgia"
23737,48,"Peach","2021-05-17","13225",871,3.7,866,4,363,8,3.2,871,"GA ","Georgia"
28561,48,"Pickens","2021-05-17","13227",1867,6.5,1865,7.1,1333,18.3,5.7,1867,"GA ","Georgia"
16371,48,"Pierce","2021-05-17","13229",2905,17.7,2899,19.7,1482,43.7,14.9,2905,"GA ","Georgia"
16344,48,"Pike","2021-05-17","13231",882,5.4,881,6,418,13.6,4.7,882,"GA ","Georgia"
35584,48,"Polk","2021-05-17","13233",1510,4.2,1475,4.6,296,4.4,3.5,1510,"GA ","Georgia"
9890,48,"Pulaski","2021-05-17","13235",414,4.2,414,4.5,160,6.3,3.7,414,"GA ","Georgia"
19333,48,"Putnam","2021-05-17","13237",797,4.1,796,4.5,433,7.9,3.6,797,"GA ","Georgia"
2022,48,"Quitman","2021-05-17","13239",134,6.6,134,7.2,99,14,5.8,134,"GA ","Georgia"
15367,48,"Rabun","2021-05-17","13241",2811,18.3,2785,19.5,1643,34.1,16.4,2811,"GA ","Georgia"
5850,48,"Randolph","2021-05-17","13243",265,4.5,264,4.9,119,7.1,3.9,265,"GA ","Georgia"
171074,48,"Richmond","2021-05-17","13245",37892,22.1,37679,24.1,13200,45,18.7,37892,"GA ","Georgia"
77230,48,"Rockdale","2021-05-17","13247",3497,4.5,3488,5.1,1572,11.6,3.8,3497,"GA ","Georgia"
4527,48,"Schley","2021-05-17","13249",410,9.1,408,10.2,85,9.1,7.8,410,"GA ","Georgia"
11979,48,"Screven","2021-05-17","13251",2984,24.9,2977,27,1515,55.5,21.4,2984,"GA ","Georgia"
7019,48,"Seminole","2021-05-17","13253",173,2.5,173,2.7,62,3.3,2.1,173,"GA ","Georgia"
56349,48,"Spalding","2021-05-17","13255",2676,4.7,2670,5.2,1523,12.5,4,2676,"GA ","Georgia"
22095,48,"Stephens","2021-05-17","13257",663,3,658,3.3,224,4.4,2.6,663,"GA ","Georgia"
6136,48,"Stewart","2021-05-17","13259",700,11.4,697,11.8,334,33.5,10.6,700,"GA ","Georgia"
25086,48,"Sumter","2021-05-17","13261",6783,27,6747,29.5,2554,49.4,23,6783,"GA ","Georgia"
5534,48,"Talbot","2021-05-17","13263",994,18,990,19.1,498,31.6,16,994,"GA ","Georgia"
1355,48,"Taliaferro","2021-05-17","13265",108,8,108,8.5,60,13.9,7,108,"GA ","Georgia"
21950,48,"Tattnall","2021-05-17","13267",919,4.2,916,4.6,378,9.9,3.6,919,"GA ","Georgia"
6993,48,"Taylor","2021-05-17","13269",1330,19,1326,20.6,587,35,16.6,1330,"GA ","Georgia"
14255,48,"Telfair","2021-05-17","13271",1404,9.8,1402,10.5,610,20.5,8.9,1404,"GA ","Georgia"
7257,48,"Terrell","2021-05-17","13273",641,8.8,636,9.7,279,16.3,7.5,641,"GA ","Georgia"
37494,48,"Thomas","2021-05-17","13275",4602,12.3,4543,13.4,1973,23.8,10.4,4602,"GA ","Georgia"
33983,48,"Tift","2021-05-17","13277",4154,12.2,4131,13.5,1994,31.9,10.2,4154,"GA ","Georgia"
22261,48,"Toombs","2021-05-17","13279",1610,7.2,1609,8.1,652,14.3,6,1610,"GA ","Georgia"
11024,48,"Towns","2021-05-17","13281",391,3.5,389,3.7,204,4.9,3.2,391,"GA ","Georgia"
5871,48,"Treutlen","2021-05-17","13283",233,4,233,4.4,113,8.8,3.4,233,"GA ","Georgia"
58866,48,"Troup","2021-05-17","13285",6690,11.4,6665,12.6,3552,33.4,9.6,6691,"GA ","Georgia"
6680,48,"Turner","2021-05-17","13287",557,8.3,555,9.2,322,20.2,7,557,"GA ","Georgia"
7105,48,"Twiggs","2021-05-17","13289",156,2.2,156,2.4,89,4.7,1.9,156,"GA ","Georgia"
22165,48,"Union","2021-05-17","13291",1152,5.2,1150,5.5,588,7.1,4.7,1152,"GA ","Georgia"
22355,48,"Upson","2021-05-17","13293",6006,26.9,5982,29.4,2788,57.1,22.8,6006,"GA ","Georgia"
60008,48,"Walker","2021-05-17","13295",7845,13.1,7793,14.2,3160,23.9,11.2,7845,"GA ","Georgia"
80033,48,"Walton","2021-05-17","13297",10651,13.3,10609,14.8,5226,35.1,11.3,10651,"GA ","Georgia"
29897,48,"Ware","2021-05-17","13299",4473,15,4455,16.5,2156,34.4,12.5,4474,"GA ","Georgia"
4590,48,"Warren","2021-05-17","13301",246,5.4,245,5.8,111,9.1,4.7,246,"GA ","Georgia"
17480,48,"Washington","2021-05-17","13303",995,5.7,994,6.2,547,15.1,4.9,995,"GA ","Georgia"
25175,48,"Wayne","2021-05-17","13305",5546,22,5541,24.4,2371,49.6,18.5,5546,"GA ","Georgia"
2325,48,"Webster","2021-05-17","13307",203,8.7,202,9.5,90,14.5,7.8,203,"GA ","Georgia"
6989,48,"Wheeler","2021-05-17","13309",228,3.3,228,3.5,99,8.5,2.9,228,"GA ","Georgia"
27032,48,"White","2021-05-17","13311",943,3.5,937,3.8,447,6.2,3.1,943,"GA ","Georgia"
87373,48,"Whitfield","2021-05-17","13313",9661,11.1,9531,12.3,3451,22.9,9.2,9661,"GA ","Georgia"
7576,48,"Wilcox","2021-05-17","13315",331,4.4,331,4.7,174,11.1,3.8,331,"GA ","Georgia"
8468,48,"Wilkes","2021-05-17","13317",621,7.3,621,8,369,15.9,6.4,621,"GA ","Georgia"
7676,48,"Wilkinson","2021-05-17","13319",801,10.4,798,11.5,385,21.3,8.9,801,"GA ","Georgia"
17346,48,"Worth","2021-05-17","13321",1314,7.6,1297,8.2,502,12.5,6.5,1314,"GA ","Georgia"
172546,,"Hawaii","2021-05-17","15001",,,,,,,,,"HI ","Hawaii"
833474,,"Honolulu","2021-05-17","15003",,,,,,,,,"HI ","Hawaii"
86,,"Kalawao","2021-05-17","15005",,,,,,,,,"HI ","Hawaii"
61772,,"Kauai","2021-05-17","15007",,,,,,,,,"HI ","Hawaii"
143231,,"Maui","2021-05-17","15009",,,,,,,,,"HI ","Hawaii"
410672,97.9,"Ada","2021-05-17","16001",188047,45.8,188044,50.8,60354,83.9,39,188049,"ID ","Idaho"
3828,97.9,"Adams","2021-05-17","16003",1267,33.1,1267,35.7,735,57.2,29.5,1267,"ID ","Idaho"
72888,97.9,"Bannock","2021-05-17","16005",27192,37.3,27192,41.8,9713,75.3,31,27192,"ID ","Idaho"
5053,97.9,"Bear Lake","2021-05-17","16007",1841,36.4,1840,41.1,992,78.4,30.1,1841,"ID ","Idaho"
7956,97.9,"Benewah","2021-05-17","16009",2764,34.7,2764,38.2,1422,67.1,29.7,2765,"ID ","Idaho"
37683,97.9,"Bingham","2021-05-17","16011",12708,33.7,12708,39,4695,69.2,27.1,12708,"ID ","Idaho"
20109,97.9,"Blaine","2021-05-17","16013",12301,61.2,12301,67.7,4361,93.1,53.4,12301,"ID ","Idaho"
7102,97.9,"Boise","2021-05-17","16015",1719,24.2,1719,26.2,927,45,22,1719,"ID ","Idaho"
39980,97.9,"Bonner","2021-05-17","16017",12915,32.3,12914,35.2,6788,58.4,28.2,12915,"ID ","Idaho"
94876,97.9,"Bonneville","2021-05-17","16019",34513,36.4,34511,41.6,11835,73.5,29,34513,"ID ","Idaho"
10404,97.9,"Boundary","2021-05-17","16021",2589,24.9,2589,27.5,1429,50.6,21.1,2589,"ID ","Idaho"
2204,97.9,"Butte","2021-05-17","16023",722,32.8,722,36.7,357,58.1,27.8,722,"ID ","Idaho"
957,97.9,"Camas","2021-05-17","16025",311,32.5,311,36.1,143,53,28.1,311,"ID ","Idaho"
187838,97.9,"Canyon","2021-05-17","16027",54258,28.9,54257,32.7,21292,66.1,23.6,54258,"ID ","Idaho"
5790,97.9,"Caribou","2021-05-17","16029",1658,28.6,1658,32.6,721,58.1,23.2,1658,"ID ","Idaho"
19113,97.9,"Cassia","2021-05-17","16031",4471,23.4,4471,27.2,1958,56.4,18.6,4471,"ID ","Idaho"
734,97.9,"Clark","2021-05-17","16033",184,25.1,184,27.9,62,37.8,21.8,184,"ID ","Idaho"
7937,97.9,"Clearwater","2021-05-17","16035",2395,30.2,2395,32.5,1465,59.8,27.4,2395,"ID ","Idaho"
3835,97.9,"Custer","2021-05-17","16037",1358,35.4,1358,38,730,56.2,31.5,1358,"ID ","Idaho"
22606,97.9,"Elmore","2021-05-17","16039",6474,28.6,6471,31.5,2395,61.7,23.5,6474,"ID ","Idaho"
11178,97.9,"Franklin","2021-05-17","16041",3302,29.5,3300,34.7,1450,71.5,23.8,3302,"ID ","Idaho"
11119,97.9,"Fremont","2021-05-17","16043",3293,29.6,3293,33.4,1487,65,25.1,3293,"ID ","Idaho"
15448,97.9,"Gem","2021-05-17","16045",4461,28.9,4461,31.9,2453,61.5,24.6,4461,"ID ","Idaho"
12494,97.9,"Gooding","2021-05-17","16047",3523,28.2,3523,31.7,1653,61,23.2,3523,"ID ","Idaho"
14594,97.9,"Idaho","2021-05-17","16049",3299,22.6,3299,24.5,2040,42.7,19.8,3299,"ID ","Idaho"
23314,97.9,"Jefferson","2021-05-17","16051",6576,28.2,6576,33.2,2391,69.2,22,6576,"ID ","Idaho"
19485,97.9,"Jerome","2021-05-17","16053",5445,27.9,5445,32.1,2073,64.1,22.3,5445,"ID ","Idaho"
141190,97.9,"Kootenai","2021-05-17","16055",46510,32.9,46508,36.3,21421,66.5,28.1,46517,"ID ","Idaho"
35102,97.9,"Latah","2021-05-17","16057",14888,42.4,14880,45.5,4587,81.2,37.1,14888,"ID ","Idaho"
7062,97.9,"Lemhi","2021-05-17","16059",2575,36.5,2575,39.4,1481,60.2,32.1,2575,"ID ","Idaho"
3321,97.9,"Lewis","2021-05-17","16061",1140,34.3,1140,37.9,667,64.7,29.7,1140,"ID ","Idaho"
4452,97.9,"Lincoln","2021-05-17","16063",1189,26.7,1189,30.5,491,64.7,22.2,1189,"ID ","Idaho"
32555,97.9,"Madison","2021-05-17","16065",8566,26.3,8566,29.3,2147,75.9,21.5,8566,"ID ","Idaho"
16958,97.9,"Minidoka","2021-05-17","16067",4555,26.9,4554,30.3,1875,54.9,21.7,4555,"ID ","Idaho"
34679,97.9,"Nez Perce","2021-05-17","16069",12858,37.1,12852,40.4,5966,73,31.8,12858,"ID ","Idaho"
3714,97.9,"Oneida","2021-05-17","16071",1165,31.4,1165,35.9,576,62.2,25.7,1165,"ID ","Idaho"
9941,97.9,"Owyhee","2021-05-17","16073",2076,20.9,2076,23.5,938,44,17.6,2076,"ID ","Idaho"
19929,97.9,"Payette","2021-05-17","16075",4659,23.4,4659,26.2,2475,55.5,19.5,4659,"ID ","Idaho"
6101,97.9,"Power","2021-05-17","16077",2521,41.3,2521,47.3,904,75.1,32.8,2521,"ID ","Idaho"
11107,97.9,"Shoshone","2021-05-17","16079",3788,34.1,3788,37,2130,71.5,29.4,3788,"ID ","Idaho"
10237,97.9,"Teton","2021-05-17","16081",4797,46.9,4793,51.8,1176,73.7,39.5,4797,"ID ","Idaho"
71075,97.9,"Twin Falls","2021-05-17","16083",22864,32.2,22864,36.2,9638,70.9,26.3,22865,"ID ","Idaho"
10024,97.9,"Valley","2021-05-17","16085",4919,49.1,4918,52.8,2184,73.9,43.2,4919,"ID ","Idaho"
8763,97.9,"Washington","2021-05-17","16087",2536,28.9,2536,32.2,1514,57.3,24.9,2536,"ID ","Idaho"
55643,97.5,"Adams","2021-05-17","17001",23220,41.7,23020,45.4,9272,68.6,35.5,23220,"IL ","Illinois"
4932,97.5,"Alexander","2021-05-17","17003",1013,20.5,1012,22.6,527,39.6,17.6,1013,"IL ","Illinois"
14486,97.5,"Bond","2021-05-17","17005",5344,36.9,5286,39.8,2127,66.6,32.5,5344,"IL ","Illinois"
45636,97.5,"Boone","2021-05-17","17007",16526,36.2,16141,39.9,5736,66.4,30.9,16526,"IL ","Illinois"
5875,97.5,"Brown","2021-05-17","17009",1431,24.4,1419,25.7,616,66.6,21.8,1431,"IL ","Illinois"
28322,97.5,"Bureau","2021-05-17","17011",10538,37.2,10451,40.6,4696,64,32.3,10540,"IL ","Illinois"
4126,97.5,"Calhoun","2021-05-17","17013",1859,45.1,1853,49,795,69.6,39.2,1860,"IL ","Illinois"
12530,97.5,"Carroll","2021-05-17","17015",5746,45.9,5734,49.6,2620,71,40.2,5746,"IL ","Illinois"
10212,97.5,"Cass","2021-05-17","17017",4268,41.8,4210,45.8,1515,68.3,35.1,4269,"IL ","Illinois"
183260,97.5,"Champaign","2021-05-17","17019",80833,44.1,79823,46.8,20915,75.2,38.5,80834,"IL ","Illinois"
28138,97.5,"Christian","2021-05-17","17021",9061,32.2,9016,34.9,4360,66.7,28,9061,"IL ","Illinois"
13196,97.5,"Clark","2021-05-17","17023",4172,31.6,4151,34.6,1850,59.4,27,4172,"IL ","Illinois"
11221,97.5,"Clay","2021-05-17","17025",3187,28.4,3179,31.2,1632,59.6,24.2,3187,"IL ","Illinois"
32353,97.5,"Clinton","2021-05-17","17027",13032,40.3,12819,43.2,4768,70.7,34.7,13032,"IL ","Illinois"
44662,97.5,"Coles","2021-05-17","17029",13527,30.3,13416,32.3,5658,63.9,26.7,13527,"IL ","Illinois"
4409825,97.5,"Cook","2021-05-17","17031",1945057,44.1,1918913,47.5,501634,64.6,37.8,1945085,"IL ","Illinois"
16210,97.5,"Crawford","2021-05-17","17033",5890,36.3,5846,39.1,2543,70.2,31.6,5890,"IL ","Illinois"
9191,97.5,"Cumberland","2021-05-17","17035",2442,26.6,2433,29.1,1188,54,22.7,2442,"IL ","Illinois"
13528,97.5,"De Witt","2021-05-17","17039",4625,34.2,4597,37.2,2011,65,29.6,4625,"IL ","Illinois"
90098,97.5,"DeKalb","2021-05-17","17037",31658,35.1,31213,37.9,9656,71.3,30.2,31658,"IL ","Illinois"
16366,97.5,"Douglas","2021-05-17","17041",5130,31.3,5057,34.5,2108,59.1,26.4,5130,"IL ","Illinois"
789146,97.5,"DuPage","2021-05-17","17043",390169,49.4,382894,53.5,113095,75.9,42.3,390172,"IL ","Illinois"
14956,97.5,"Edgar","2021-05-17","17045",4521,30.2,4511,32.9,2231,57.7,26.3,4521,"IL ","Illinois"
5444,97.5,"Edwards","2021-05-17","17047",1592,29.2,1584,32,820,58.6,24.9,1592,"IL ","Illinois"
28550,97.5,"Effingham","2021-05-17","17049",9060,31.7,9016,34.9,3999,65.7,26.6,9060,"IL ","Illinois"
18463,97.5,"Fayette","2021-05-17","17051",4053,22,4037,23.9,2118,51.2,19,4053,"IL ","Illinois"
11076,97.5,"Ford","2021-05-17","17053",4233,38.2,4155,41.4,1744,69.9,32.7,4233,"IL ","Illinois"
32945,97.5,"Franklin","2021-05-17","17055",9258,28.1,9206,30.7,4491,56,24.1,9258,"IL ","Illinois"
30104,97.5,"Fulton","2021-05-17","17057",11703,38.9,11590,41.9,5126,70.4,34.1,11703,"IL ","Illinois"
4224,97.5,"Gallatin","2021-05-17","17059",1609,38.1,1602,41.4,755,64,33.3,1609,"IL ","Illinois"
11198,97.5,"Greene","2021-05-17","17061",3543,31.6,3505,34.4,1534,59,27.3,3546,"IL ","Illinois"
42937,97.5,"Grundy","2021-05-17","17063",15384,35.8,15129,39.5,4792,64.4,30.1,15384,"IL ","Illinois"
7021,97.5,"Hamilton","2021-05-17","17065",1932,27.5,1931,30.4,980,54,23.9,1936,"IL ","Illinois"
15343,97.5,"Hancock","2021-05-17","17067",5424,35.4,5408,38.6,2611,62.6,30.6,5424,"IL ","Illinois"
3408,97.5,"Hardin","2021-05-17","17069",979,28.7,977,31,570,55.8,25.6,979,"IL ","Illinois"
5836,97.5,"Henderson","2021-05-17","17071",2048,35.1,2043,37.6,1057,62.7,30.8,2048,"IL ","Illinois"
42024,97.5,"Henry","2021-05-17","17073",17859,42.5,17471,45.9,7350,71.9,36.5,17859,"IL ","Illinois"
23401,97.5,"Iroquois","2021-05-17","17075",8081,34.5,8006,37.7,3791,63.5,29.8,8081,"IL ","Illinois"
49753,97.5,"Jackson","2021-05-17","17077",17880,35.9,17687,38.2,6001,64.9,31.5,17880,"IL ","Illinois"
8150,97.5,"Jasper","2021-05-17","17079",2151,26.4,2141,29,1059,55.7,22.4,2151,"IL ","Illinois"
32021,97.5,"Jefferson","2021-05-17","17081",9444,29.5,9408,32.1,4418,60.3,25.1,9445,"IL ","Illinois"
18986,97.5,"Jersey","2021-05-17","17083",7772,40.9,7664,44.2,3238,75,35.7,7772,"IL ","Illinois"
18756,97.5,"Jo Daviess","2021-05-17","17085",11823,63,11718,67.9,5952,97.2,55.7,11823,"IL ","Illinois"
10948,97.5,"Johnson","2021-05-17","17087",2778,25.4,2763,27.2,1446,53.2,22.4,2778,"IL ","Illinois"
448613,97.5,"Kane","2021-05-17","17089",182099,40.6,178460,44.7,51576,67.9,34.2,182102,"IL ","Illinois"
94109,97.5,"Kankakee","2021-05-17","17091",29798,31.7,29605,34.8,11829,62.2,27.1,29799,"IL ","Illinois"
106087,97.5,"Kendall","2021-05-17","17093",44132,41.6,42782,46.1,10138,73.3,34.2,44132,"IL ","Illinois"
43142,97.5,"Knox","2021-05-17","17095",17102,39.6,16904,42.5,7886,72.3,34.4,17104,"IL ","Illinois"
592871,97.5,"Lake","2021-05-17","17097",254506,42.9,249898,47.1,72890,70.6,36.5,254508,"IL ","Illinois"
93928,97.5,"LaSalle","2021-05-17","17099",31889,34,31697,37.1,13314,63.3,29.3,31889,"IL ","Illinois"
13732,97.5,"Lawrence","2021-05-17","17101",3548,25.8,3532,27.8,1591,56.8,22.6,3548,"IL ","Illinois"
29742,97.5,"Lee","2021-05-17","17103",10748,36.1,10609,38.7,4273,62.1,31.5,10748,"IL ","Illinois"
30637,97.5,"Livingston","2021-05-17","17105",9401,30.7,9337,33.4,4262,61.7,26.4,9401,"IL ","Illinois"
25035,97.5,"Logan","2021-05-17","17107",8822,35.2,8719,37.7,3695,69.3,30.8,8822,"IL ","Illinois"
88636,97.5,"Macon","2021-05-17","17115",30828,34.8,30635,37.9,13392,63.2,29.6,30829,"IL ","Illinois"
38979,97.5,"Macoupin","2021-05-17","17117",14713,37.7,14519,40.9,6402,70,32.7,14713,"IL ","Illinois"
225716,97.5,"Madison","2021-05-17","17119",91924,40.7,90612,44,31364,67.7,35,91926,"IL ","Illinois"
31425,97.5,"Marion","2021-05-17","17121",9611,30.6,9572,33.5,4659,63.3,25.8,9612,"IL ","Illinois"
9935,97.5,"Marshall","2021-05-17","17123",3986,40.1,3966,43.5,1835,68,34.8,3986,"IL ","Illinois"
11610,97.5,"Mason","2021-05-17","17125",4218,36.3,4199,39.7,1885,63,31.6,4218,"IL ","Illinois"
11873,97.5,"Massac","2021-05-17","17127",3165,26.7,3147,29.1,1590,53.9,23,3166,"IL ","Illinois"
26369,97.5,"McDonough","2021-05-17","17109",9034,34.3,8878,36.1,3605,66.9,30.4,9034,"IL ","Illinois"
263656,97.5,"McHenry","2021-05-17","17111",103805,39.4,102277,43.3,32575,69.5,33.7,103805,"IL ","Illinois"
147553,97.5,"McLean","2021-05-17","17113",60320,40.9,59023,43.7,17498,74.1,35.2,60322,"IL ","Illinois"
10546,97.5,"Menard","2021-05-17","17129",4367,41.4,4308,45,1773,72.6,35.8,4367,"IL ","Illinois"
13393,97.5,"Mercer","2021-05-17","17131",5858,43.7,5814,47.8,2536,75.4,37.9,5858,"IL ","Illinois"
29756,97.5,"Monroe","2021-05-17","17133",13506,45.4,13299,49.2,4844,76.2,39,13506,"IL ","Illinois"
24690,97.5,"Montgomery","2021-05-17","17135",8378,33.9,8329,36.7,3821,65.3,29.5,8379,"IL ","Illinois"
29534,97.5,"Morgan","2021-05-17","17137",10990,37.2,10886,39.9,4754,69.9,32.7,10990,"IL ","Illinois"
12170,97.5,"Moultrie","2021-05-17","17139",3816,31.4,3795,35,1800,64,26.3,3816,"IL ","Illinois"
43496,97.5,"Ogle","2021-05-17","17141",16902,38.9,16519,42,6490,66.8,33.4,16903,"IL ","Illinois"
150486,97.5,"Peoria","2021-05-17","17143",66605,44.3,65619,48,24068,76.4,37.2,66605,"IL ","Illinois"
18368,97.5,"Perry","2021-05-17","17145",5288,28.8,5266,31.2,2548,63.6,25.3,5288,"IL ","Illinois"
14036,97.5,"Piatt","2021-05-17","17147",5593,39.8,5535,43.5,2326,71.8,34.2,5593,"IL ","Illinois"
13249,97.5,"Pike","2021-05-17","17149",3938,29.7,3927,32.6,2034,61.4,25.3,3938,"IL ","Illinois"
3902,97.5,"Pope","2021-05-17","17151",824,21.1,818,22.2,466,39.4,19.8,825,"IL ","Illinois"
4624,97.5,"Pulaski","2021-05-17","17153",1187,25.7,1185,28.2,590,47.8,22.2,1187,"IL ","Illinois"
5022,97.5,"Putnam","2021-05-17","17155",2050,40.8,2036,44.3,926,69.7,35.7,2050,"IL ","Illinois"
27789,97.5,"Randolph","2021-05-17","17157",8925,32.1,8894,34.6,4080,66.3,28.1,8925,"IL ","Illinois"
13185,97.5,"Richland","2021-05-17","17159",4577,34.7,4560,38,2144,65.6,29.5,4577,"IL ","Illinois"
120821,97.5,"Rock Island","2021-05-17","17161",48678,40.3,48199,43.7,18959,67.6,34.3,48682,"IL ","Illinois"
20233,97.5,"Saline","2021-05-17","17165",6832,33.8,6780,36.7,3215,66.8,29.1,6832,"IL ","Illinois"
166911,97.5,"Sangamon","2021-05-17","17167",79167,47.4,77984,51.4,27641,77.1,40.7,79168,"IL ","Illinois"
6004,97.5,"Schuyler","2021-05-17","17169",2627,43.8,2608,47.1,1105,69.7,38.8,2627,"IL ","Illinois"
4302,97.5,"Scott","2021-05-17","17171",1323,30.8,1319,33.8,609,62.7,26.7,1323,"IL ","Illinois"
18697,97.5,"Shelby","2021-05-17","17173",5374,28.7,5361,31.4,2743,54.7,24.8,5374,"IL ","Illinois"
219779,97.5,"St. Clair","2021-05-17","17163",90071,41,88692,44.5,29176,68.5,34.7,90071,"IL ","Illinois"
4592,97.5,"Stark","2021-05-17","17175",1825,39.7,1792,42.7,876,72,34.2,1825,"IL ","Illinois"
38370,97.5,"Stephenson","2021-05-17","17177",16733,43.6,16522,47.2,8751,83.9,37.6,16733,"IL ","Illinois"
112701,97.5,"Tazewell","2021-05-17","17179",47740,42.4,47086,46.1,18689,73.4,36.2,47740,"IL ","Illinois"
14465,97.5,"Union","2021-05-17","17181",5603,38.7,5560,42.3,2355,64.6,33.6,5603,"IL ","Illinois"
64076,97.5,"Vermilion","2021-05-17","17183",17605,27.5,17548,30.2,8840,58.8,23.2,17605,"IL ","Illinois"
9839,97.5,"Wabash","2021-05-17","17185",3513,35.7,3492,38.9,1636,66.4,30.5,3514,"IL ","Illinois"
14438,97.5,"Warren","2021-05-17","17187",5214,36.1,5120,38.7,2371,69.8,31,5214,"IL ","Illinois"
12023,97.5,"Washington","2021-05-17","17189",4919,40.9,4866,44.4,2048,71.1,35.4,4919,"IL ","Illinois"
13812,97.5,"Wayne","2021-05-17","17191",4303,31.2,4286,34.1,2112,58.6,26.5,4303,"IL ","Illinois"
