"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
17483,98.5,"Spencer County","2021-06-15","18147",6529,37.3,6435,40.5,2701,66.7,32.2,6529,"IN ","Indiana"
229820,98.5,"St. Joseph County","2021-06-15","18141",115239,50.1,111876,53.7,34639,78.8,42.4,115240,"IN ","Indiana"
19655,98.5,"Starke County","2021-06-15","18149",5988,30.5,5924,33.3,2674,61.1,26,5988,"IN ","Indiana"
30155,98.5,"Steuben County","2021-06-15","18151",12582,41.7,12405,44.9,5637,77.7,36.4,12582,"IN ","Indiana"
18099,98.5,"Sullivan County","2021-06-15","18153",7104,39.3,7049,42.1,2790,73,34.4,7104,"IN ","Indiana"
9021,98.5,"Switzerland County","2021-06-15","18155",2322,25.7,2312,28.5,1066,57,21.6,2322,"IN ","Indiana"
168768,98.5,"Tippecanoe County","2021-06-15","18157",79676,47.2,77715,50,18323,78.7,40.7,79677,"IN ","Indiana"
13203,98.5,"Tipton County","2021-06-15","18159",4898,37.1,4831,40,2143,66.2,32.3,4898,"IN ","Indiana"
6134,98.5,"Union County","2021-06-15","18161",2328,38,2287,40.9,1058,76.1,33,2328,"IN ","Indiana"
155370,98.5,"Vanderburgh County","2021-06-15","18163",74322,47.8,72455,50.9,26009,82.6,41,74324,"IN ","Indiana"
13338,98.5,"Vermillion County","2021-06-15","18165",4955,37.1,4880,40.4,2225,70.7,32,4955,"IN ","Indiana"
92487,98.5,"Vigo County","2021-06-15","18167",37922,41,37231,43.7,13183,73.7,35.4,37922,"IN ","Indiana"
26975,98.5,"Wabash County","2021-06-15","18169",9513,35.3,9422,38.3,4809,73,30.7,9513,"IN ","Indiana"
7058,98.5,"Warren County","2021-06-15","18171",2742,38.8,2680,41.7,1154,67.8,33.2,2742,"IN ","Indiana"
53716,98.5,"Warrick County","2021-06-15","18173",28835,53.7,27844,57.7,9957,88.3,45.8,28835,"IN ","Indiana"
23948,98.5,"Washington County","2021-06-15","18175",8058,33.6,7939,36.8,3232,66.5,28.7,8058,"IN ","Indiana"
56431,98.5,"Wayne County","2021-06-15","18177",22615,40.1,22204,43.2,9480,73.6,34.3,22616,"IN ","Indiana"
23746,98.5,"Wells County","2021-06-15","18179",8755,36.9,8650,40.5,3857,73.2,30.9,8755,"IN ","Indiana"
20440,98.5,"White County","2021-06-15","18181",9323,45.6,9214,49.8,4232,86.4,38.7,9323,"IN ","Indiana"
28952,98.5,"Whitley County","2021-06-15","18183",11845,40.9,11721,44.8,5048,80.2,34.9,11845,"IN ","Indiana"
6120,97.4,"Adair County","2021-06-15","19001",2711,44.3,2680,47.9,1166,70.8,37.9,2711,"IA ","Iowa"
3107,97.4,"Adams County","2021-06-15","19003",1505,48.4,1482,52,639,75,41.8,1505,"IA ","Iowa"
11526,97.4,"Allamakee County","2021-06-15","19005",5604,48.6,5559,53.1,2460,76.6,40.9,5604,"IA ","Iowa"
10609,97.4,"Appanoose County","2021-06-15","19007",4487,42.3,4414,45.9,2085,73.3,36.1,4487,"IA ","Iowa"
4714,97.4,"Audubon County","2021-06-15","19009",2578,54.7,2558,59,1197,88.1,46.9,2578,"IA ","Iowa"
21823,97.4,"Benton County","2021-06-15","19011",11322,51.9,11080,56.2,3815,78.1,44.1,11322,"IA ","Iowa"
111898,97.4,"Black Hawk County","2021-06-15","19013",58685,52.4,57018,55.5,18807,84.6,44.7,58685,"IA ","Iowa"
22773,97.4,"Boone County","2021-06-15","19015",12778,56.1,12421,60,4453,89.3,48.7,12778,"IA ","Iowa"
21447,97.4,"Bremer County","2021-06-15","19017",11500,53.6,11256,57.9,4232,85,45.9,11500,"IA ","Iowa"
17681,97.4,"Buchanan County","2021-06-15","19019",8583,48.5,8437,53.8,3230,83.5,40.5,8583,"IA ","Iowa"
16206,97.4,"Buena Vista County","2021-06-15","19021",9018,55.6,8886,61,2625,80.3,46,9018,"IA ","Iowa"
12424,97.4,"Butler County","2021-06-15","19023",6591,53.1,6526,58.1,2903,87.9,45.6,6591,"IA ","Iowa"
8291,97.4,"Calhoun County","2021-06-15","19025",4534,54.7,4502,59.2,1882,82.8,46.9,4534,"IA ","Iowa"
16910,97.4,"Carroll County","2021-06-15","19027",9890,58.5,9727,63.9,3835,91.9,49,9890,"IA ","Iowa"
11033,97.4,"Cass County","2021-06-15","19029",5964,54.1,5871,58.7,2605,86.2,46.5,5964,"IA ","Iowa"
16067,97.4,"Cedar County","2021-06-15","19031",8749,54.5,8482,58.3,3173,83.8,47,8750,"IA ","Iowa"
36588,97.4,"Cerro Gordo County","2021-06-15","19033",20168,55.1,19740,58.7,7895,83.2,47.5,20168,"IA ","Iowa"
9633,97.4,"Cherokee County","2021-06-15","19035",4755,49.4,4723,53.6,2163,78.1,42.3,4755,"IA ","Iowa"
10112,97.4,"Chickasaw County","2021-06-15","19037",5030,49.7,4989,54.6,2056,81.4,42.2,5030,"IA ","Iowa"
7836,97.4,"Clarke County","2021-06-15","19039",3724,47.5,3655,52.3,1509,83.5,39.6,3724,"IA ","Iowa"
13610,97.4,"Clay County","2021-06-15","19041",6504,47.8,6386,51.6,2745,81.1,40.6,6504,"IA ","Iowa"
15146,97.4,"Clayton County","2021-06-15","19043",6929,45.7,6875,49.7,3179,74.4,39.5,6929,"IA ","Iowa"
39470,97.4,"Clinton County","2021-06-15","19045",18678,47.3,18425,51.3,7484,80.9,40.2,18678,"IA ","Iowa"
14015,97.4,"Crawford County","2021-06-15","19047",6771,48.3,6663,52.9,2380,78.8,40.3,6771,"IA ","Iowa"
76039,97.4,"Dallas County","2021-06-15","19049",44761,58.9,42679,62.9,9617,84.7,47.9,44761,"IA ","Iowa"
7210,97.4,"Davis County","2021-06-15","19051",2490,34.5,2447,38.5,1132,70.9,27.7,2490,"IA ","Iowa"
6711,97.4,"Decatur County","2021-06-15","19053",2463,36.7,2424,39.6,1161,72.5,31.3,2463,"IA ","Iowa"
14445,97.4,"Delaware County","2021-06-15","19055",7069,48.9,7019,54,2819,83.7,41.6,7069,"IA ","Iowa"
33188,97.4,"Des Moines County","2021-06-15","19057",14419,43.4,14198,47,6164,74.6,37,14419,"IA ","Iowa"
15119,97.4,"Dickinson County","2021-06-15","19059",8044,53.2,7933,56.8,3769,81.7,46.6,8044,"IA ","Iowa"
82637,97.4,"Dubuque County","2021-06-15","19061",49779,60.2,48345,64.3,16414,92.1,51.2,49779,"IA ","Iowa"
8065,97.4,"Emmet County","2021-06-15","19063",3673,45.5,3616,49.3,1504,75.6,39.9,3673,"IA ","Iowa"
16959,97.4,"Fayette County","2021-06-15","19065",8263,48.7,8170,52.7,3544,83.9,42.1,8263,"IA ","Iowa"
13326,97.4,"Floyd County","2021-06-15","19067",6351,47.7,6238,51.6,2626,75.5,40.6,6351,"IA ","Iowa"
8567,97.4,"Franklin County","2021-06-15","19069",4077,47.6,4031,52.2,1746,81.1,40.5,4077,"IA ","Iowa"
5958,97.4,"Fremont County","2021-06-15","19071",2725,45.7,2695,49.7,1279,78.5,39.2,2725,"IA ","Iowa"
7555,97.4,"Greene County","2021-06-15","19073",3924,51.9,3822,55.8,1677,83.7,44.1,3924,"IA ","Iowa"
10454,97.4,"Grundy County","2021-06-15","19075",5884,56.3,5810,61.4,2252,86.8,48.1,5884,"IA ","Iowa"
9223,97.4,"Guthrie County","2021-06-15","19077",4833,52.4,4682,56.1,2068,84.9,45.2,4833,"IA ","Iowa"
12576,97.4,"Hamilton County","2021-06-15","19079",7134,56.7,7001,61.4,2605,84.1,48.3,7134,"IA ","Iowa"
9178,97.4,"Hancock County","2021-06-15","19081",4089,44.6,4065,49,1802,74.5,38.5,4089,"IA ","Iowa"
14762,97.4,"Hardin County","2021-06-15","19083",7326,49.6,7182,53,3131,82.4,43.5,7326,"IA ","Iowa"
11958,97.4,"Harrison County","2021-06-15","19085",5621,47,5535,51.1,2272,81.4,40,5621,"IA ","Iowa"
17155,97.4,"Henry County","2021-06-15","19087",8050,46.9,7933,50.6,3016,77.5,40.3,8050,"IA ","Iowa"
7689,97.4,"Howard County","2021-06-15","19089",3591,46.7,3566,51.9,1559,81.6,39.2,3591,"IA ","Iowa"
8129,97.4,"Humboldt County","2021-06-15","19091",3680,45.3,3633,49.6,1522,71.9,38.5,3680,"IA ","Iowa"
5745,97.4,"Ida County","2021-06-15","19093",2599,45.2,2580,49.9,1110,73.5,37.9,2599,"IA ","Iowa"
13708,97.4,"Iowa County","2021-06-15","19095",7867,57.4,7693,62,2768,88.5,48.6,7867,"IA ","Iowa"
16678,97.4,"Jackson County","2021-06-15","19097",8067,48.4,7988,52.8,3334,80.5,41.5,8067,"IA ","Iowa"
31893,97.4,"Jasper County","2021-06-15","19099",16279,51,15954,55.1,5750,79.3,43.8,16279,"IA ","Iowa"
16441,97.4,"Jefferson County","2021-06-15","19101",6708,40.8,6595,42.6,2882,66.4,36.7,6708,"IA ","Iowa"
130726,97.4,"Johnson County","2021-06-15","19103",86963,66.5,82843,68.4,17399,93.7,57.5,86963,"IA ","Iowa"
17954,97.4,"Jones County","2021-06-15","19105",9680,53.9,9441,57.8,3594,82.1,46.8,9680,"IA ","Iowa"
8707,97.4,"Keokuk County","2021-06-15","19107",3718,42.7,3682,46.7,1686,74.6,36.3,3718,"IA ","Iowa"
12725,97.4,"Kossuth County","2021-06-15","19109",6135,48.2,6084,52.7,2792,77.3,41.4,6135,"IA ","Iowa"
28907,97.4,"Lee County","2021-06-15","19111",12666,43.8,12556,47.4,5525,78.3,37.6,12666,"IA ","Iowa"
192403,97.4,"Linn County","2021-06-15","19113",114717,59.6,109784,62.9,31694,86,50.6,114717,"IA ","Iowa"
9471,97.4,"Louisa County","2021-06-15","19115",4247,44.8,4206,48.8,1617,75.7,38.5,4247,"IA ","Iowa"
7295,97.4,"Lucas County","2021-06-15","19117",3038,41.6,2987,45,1303,67.8,35.3,3038,"IA ","Iowa"
9616,97.4,"Lyon County","2021-06-15","19119",3768,39.2,3744,44.3,1664,77.1,32.1,3768,"IA ","Iowa"
13820,97.4,"Madison County","2021-06-15","19121",6685,48.4,6508,52.7,2351,81.6,40.9,6685,"IA ","Iowa"
18584,97.4,"Mahaska County","2021-06-15","19123",7205,38.8,7123,42.4,2957,72.2,32.6,7205,"IA ","Iowa"
28256,97.4,"Marion County","2021-06-15","19125",13333,47.2,13120,51.6,4933,80.5,40.1,13333,"IA ","Iowa"
32886,97.4,"Marshall County","2021-06-15","19127",18324,55.7,17636,59.9,6369,87.5,46.5,18324,"IA ","Iowa"
12887,97.4,"Mills County","2021-06-15","19129",6005,46.6,5783,49.8,2171,76,39.7,6005,"IA ","Iowa"
8975,97.4,"Mitchell County","2021-06-15","19131",4015,44.7,3962,49.1,1712,75.6,37.9,4015,"IA ","Iowa"
7417,97.4,"Monona County","2021-06-15","19133",3691,49.8,3664,54.6,1681,79,42.8,3691,"IA ","Iowa"
6605,97.4,"Monroe County","2021-06-15","19135",2770,41.9,2734,46.1,1207,77.2,35.9,2770,"IA ","Iowa"
8484,97.4,"Montgomery County","2021-06-15","19137",4272,50.4,4220,54.9,1838,85.6,43.1,4272,"IA ","Iowa"
35740,97.4,"Muscatine County","2021-06-15","19139",19068,53.4,18582,57.9,6172,84.1,44.7,19068,"IA ","Iowa"
11599,97.4,"O'Brien County","2021-06-15","19141",5501,47.4,5422,51.8,2309,81.3,40,5501,"IA ","Iowa"
5094,97.4,"Osceola County","2021-06-15","19143",2182,42.8,2166,47.3,992,73.4,36.6,2182,"IA ","Iowa"
13333,97.4,"Page County","2021-06-15","19145",6270,47,6188,50.4,2638,75.6,41.5,6270,"IA ","Iowa"
7555,97.4,"Palo Alto County","2021-06-15","19147",3553,47,3502,51.3,1541,78.4,40,3553,"IA ","Iowa"
21118,97.4,"Plymouth County","2021-06-15","19149",10054,47.6,9905,52.5,3698,79.3,39.9,10054,"IA ","Iowa"
5663,97.4,"Pocahontas County","2021-06-15","19151",2696,47.6,2678,52.1,1271,81.9,40.7,2696,"IA ","Iowa"
408791,97.4,"Polk County","2021-06-15","19153",235520,57.6,225714,61.1,57123,86.4,48,235521,"IA ","Iowa"
78914,97.4,"Pottawattamie County","2021-06-15","19155",38147,48.3,36775,51.5,12932,77.3,40.9,38147,"IA ","Iowa"
16158,97.4,"Poweshiek County","2021-06-15","19157",8441,52.2,8234,55.3,3097,78.3,45.6,8441,"IA ","Iowa"
4206,97.4,"Ringgold County","2021-06-15","19159",1988,47.3,1961,51.9,943,77.7,40.6,1988,"IA ","Iowa"
8286,97.4,"Sac County","2021-06-15","19161",4031,48.6,4001,53.3,1810,78,41.5,4032,"IA ","Iowa"
146174,97.4,"Scott County","2021-06-15","19163",76552,52.4,73684,55.7,24120,83.5,44.3,76556,"IA ","Iowa"
9843,97.4,"Shelby County","2021-06-15","19165",5397,54.8,5308,59.8,2215,83.7,47.1,5397,"IA ","Iowa"
28684,97.4,"Sioux County","2021-06-15","19167",11208,39.1,11086,43.5,4302,75.9,32.2,11208,"IA ","Iowa"
86450,97.4,"Story County","2021-06-15","19169",47201,54.6,45284,55.8,11411,93,48.6,47201,"IA ","Iowa"
14219,97.4,"Tama County","2021-06-15","19171",7959,56,7701,60.1,2889,86.1,47.2,7959,"IA ","Iowa"
5152,97.4,"Taylor County","2021-06-15","19173",2264,43.9,2243,47.9,1100,79,37,2264,"IA ","Iowa"
10542,97.4,"Union County","2021-06-15","19175",4766,45.2,4725,49.7,2027,78.8,38.9,4766,"IA ","Iowa"
5983,97.4,"Van Buren County","2021-06-15","19177",2246,37.5,2232,41,1151,72.6,31.9,2246,"IA ","Iowa"
29676,97.4,"Wapello County","2021-06-15","19179",12602,42.5,12405,45.9,4748,73.9,36,12602,"IA ","Iowa"
43265,97.4,"Warren County","2021-06-15","19181",22653,52.4,21947,56.6,7120,86.4,44,22653,"IA ","Iowa"
18402,97.4,"Washington County","2021-06-15","19183",9670,52.5,9432,56.8,3579,81.6,44,9670,"IA ","Iowa"
5384,97.4,"Wayne County","2021-06-15","19185",2013,37.4,1998,41.3,957,66,31.3,2013,"IA ","Iowa"
30828,97.4,"Webster County","2021-06-15","19187",15536,50.4,15240,54.1,5652,83.6,43.3,15536,"IA ","Iowa"
8887,97.4,"Winnebago County","2021-06-15","19189",4268,48,4213,52,1628,71.3,41.2,4268,"IA ","Iowa"
17711,97.4,"Winneshiek County","2021-06-15","19191",9763,55.1,9632,59.1,3700,87.7,48.8,9763,"IA ","Iowa"
85511,97.4,"Woodbury County","2021-06-15","19193",41073,48,39971,52.3,12719,80.2,39.8,41075,"IA ","Iowa"
6382,97.4,"Worth County","2021-06-15","19195",2941,46.1,2898,49.5,1227,79.4,39.8,2941,"IA ","Iowa"
10606,97.4,"Wright County","2021-06-15","19197",5537,52.2,5412,57,2301,79.2,44.1,5537,"IA ","Iowa"
10643,93.2,"Allen County","2021-06-15","20001",3826,35.9,3784,39.3,1669,64.3,30.9,3826,"KS ","Kansas"
6543,93.2,"Anderson County","2021-06-15","20003",2334,35.7,2325,39.8,1073,63.6,29.7,2334,"KS ","Kansas"
13755,93.2,"Atchison County","2021-06-15","20005",4688,34.1,4670,37.6,2035,71.9,29.2,4688,"KS ","Kansas"
3742,93.2,"Barber County","2021-06-15","20007",1560,41.7,1555,45.7,762,74.6,35.2,1560,"KS ","Kansas"
21805,93.2,"Barton County","2021-06-15","20009",7666,35.2,7634,38.7,3268,63.7,29.7,7667,"KS ","Kansas"
12105,93.2,"Bourbon County","2021-06-15","20011",3645,30.1,3603,33.3,1662,56.5,25.1,3645,"KS ","Kansas"
7931,93.2,"Brown County","2021-06-15","20013",3998,50.4,3909,54.7,1618,81.6,41.8,3998,"KS ","Kansas"
56171,93.2,"Butler County","2021-06-15","20015",21052,37.5,20558,41.2,7026,66.9,31.5,21054,"KS ","Kansas"
2308,93.2,"Chase County","2021-06-15","20017",894,38.7,882,41.5,388,56.5,33.8,894,"KS ","Kansas"
2830,93.2,"Chautauqua County","2021-06-15","20019",1008,35.6,1004,38.5,481,53.3,31,1008,"KS ","Kansas"
17085,93.2,"Cherokee County","2021-06-15","20021",5640,33,5611,36.5,2356,59.9,28.3,5640,"KS ","Kansas"
2267,93.2,"Cheyenne County","2021-06-15","20023",885,39,883,42,478,65.8,33.3,885,"KS ","Kansas"
1681,93.2,"Clark County","2021-06-15","20025",719,42.8,702,46.8,320,74.8,36.1,719,"KS ","Kansas"
6784,93.2,"Clay County","2021-06-15","20027",3168,46.7,3133,51.1,1470,78.2,39.6,3168,"KS ","Kansas"
7409,93.2,"Cloud County","2021-06-15","20029",2915,39.3,2889,42.8,1384,73,33.2,2915,"KS ","Kansas"
7017,93.2,"Coffey County","2021-06-15","20031",2954,42.1,2932,45.9,1304,72.7,36.1,2954,"KS ","Kansas"
1423,93.2,"Comanche County","2021-06-15","20033",590,41.5,588,45.3,309,71.2,34.7,590,"KS ","Kansas"
29514,93.2,"Cowley County","2021-06-15","20035",11539,39.1,11404,42.6,4360,66.5,33.1,11541,"KS ","Kansas"
33203,93.2,"Crawford County","2021-06-15","20037",12374,37.3,12210,40.2,4288,69.9,31.9,12374,"KS ","Kansas"
2441,93.2,"Decatur County","2021-06-15","20039",857,35.1,856,37.8,480,59.8,30.3,857,"KS ","Kansas"
15756,93.2,"Dickinson County","2021-06-15","20041",6873,43.6,6802,48,2529,67.5,37.2,6873,"KS ","Kansas"
6576,93.2,"Doniphan County","2021-06-15","20043",2251,34.2,2244,37.4,974,64.8,29.6,2251,"KS ","Kansas"
107668,93.2,"Douglas County","2021-06-15","20045",55213,51.3,53206,53.1,13748,87.7,45.2,55214,"KS ","Kansas"
2382,93.2,"Edwards County","2021-06-15","20047",964,40.5,963,44.9,446,73.6,34.5,964,"KS ","Kansas"
2154,93.2,"Elk County","2021-06-15","20049",604,28,602,30.9,353,48.2,23.9,604,"KS ","Kansas"
24487,93.2,"Ellis County","2021-06-15","20051",10031,41,9936,44.1,3598,78.7,35.1,10031,"KS ","Kansas"
5379,93.2,"Ellsworth County","2021-06-15","20053",2385,44.3,2345,47,916,70.5,39.1,2385,"KS ","Kansas"
29075,93.2,"Finney County","2021-06-15","20055",8828,30.4,8671,34,2171,52.4,24.2,8828,"KS ","Kansas"
26788,93.2,"Ford County","2021-06-15","20057",8593,32.1,8538,36.2,2672,70.1,25.6,8593,"KS ","Kansas"
21645,93.2,"Franklin County","2021-06-15","20059",8625,39.8,8540,43.8,3300,75.9,33.8,8625,"KS ","Kansas"
24056,93.2,"Geary County","2021-06-15","20061",10944,45.5,10799,49.2,2223,77.8,34.6,10944,"KS ","Kansas"
2214,93.2,"Gove County","2021-06-15","20063",982,44.4,979,49,454,71,37.3,982,"KS ","Kansas"
2156,93.2,"Graham County","2021-06-15","20065",1472,68.3,1472,74.8,474,68.2,59.3,1472,"KS ","Kansas"
5755,93.2,"Grant County","2021-06-15","20067",2152,37.4,2138,42.6,719,69,30.1,2152,"KS ","Kansas"
4865,93.2,"Gray County","2021-06-15","20069",1591,32.7,1586,37.2,660,71,26.6,1591,"KS ","Kansas"
1005,93.2,"Greeley County","2021-06-15","20071",468,46.6,468,52.1,181,74.5,38,468,"KS ","Kansas"
5155,93.2,"Greenwood County","2021-06-15","20073",2237,43.4,2220,47.4,1126,74.2,37.4,2237,"KS ","Kansas"
2040,93.2,"Hamilton County","2021-06-15","20075",638,31.3,632,34.9,187,50.8,25.2,639,"KS ","Kansas"
4542,93.2,"Harper County","2021-06-15","20077",1864,41,1855,45.3,856,67,34.3,1864,"KS ","Kansas"
29164,93.2,"Harvey County","2021-06-15","20079",11088,38,10828,41.4,3941,57.8,32.2,11088,"KS ","Kansas"
3259,93.2,"Haskell County","2021-06-15","20081",1026,31.5,1022,35.7,374,60.3,25.9,1026,"KS ","Kansas"
1526,93.2,"Hodgeman County","2021-06-15","20083",618,40.5,614,44.4,264,60.3,34.4,618,"KS ","Kansas"
11041,93.2,"Jackson County","2021-06-15","20085",5634,51,5505,55.8,1937,75.8,42.8,5634,"KS ","Kansas"
16362,93.2,"Jefferson County","2021-06-15","20087",7358,45,7246,49.2,2794,77.7,38.6,7358,"KS ","Kansas"
2482,93.2,"Jewell County","2021-06-15","20089",1025,41.3,1023,44.6,574,65.9,35.6,1025,"KS ","Kansas"
508404,93.2,"Johnson County","2021-06-15","20091",301529,59.3,290090,63.4,81090,89.6,50.1,301533,"KS ","Kansas"
3092,93.2,"Kearny County","2021-06-15","20093",1337,43.2,1326,48.5,455,72,34.8,1337,"KS ","Kansas"
6147,93.2,"Kingman County","2021-06-15","20095",2433,39.6,2418,43.5,1136,73.7,34,2433,"KS ","Kansas"
2095,93.2,"Kiowa County","2021-06-15","20097",850,40.6,845,44.3,383,68.1,34.3,850,"KS ","Kansas"
16532,93.2,"Labette County","2021-06-15","20099",6481,39.2,6338,42.5,2343,61.3,33,6481,"KS ","Kansas"
1300,93.2,"Lane County","2021-06-15","20101",487,37.5,487,40.7,251,69.5,31.7,487,"KS ","Kansas"
68933,93.2,"Leavenworth County","2021-06-15","20103",32749,47.5,32365,51.7,9531,77.5,40.1,32749,"KS ","Kansas"
2566,93.2,"Lincoln County","2021-06-15","20105",987,38.5,984,42.5,504,66.9,33.3,987,"KS ","Kansas"
8420,93.2,"Linn County","2021-06-15","20107",2417,28.7,2400,31.6,1181,52.8,24.9,2417,"KS ","Kansas"
2332,93.2,"Logan County","2021-06-15","20109",983,42.2,980,46.2,489,82.7,35.2,983,"KS ","Kansas"
28378,93.2,"Lyon County","2021-06-15","20111",13053,46,12672,49.1,4097,78.9,39.3,13053,"KS ","Kansas"
10295,93.2,"Marion County","2021-06-15","20115",4188,40.7,4110,43.8,1895,66.9,35.2,4188,"KS ","Kansas"
8142,93.2,"Marshall County","2021-06-15","20117",4551,55.9,4514,61.3,1869,87,46.9,4551,"KS ","Kansas"
24389,93.2,"McPherson County","2021-06-15","20113",11157,45.7,10974,49.8,4586,79.6,39.1,11157,"KS ","Kansas"
3351,93.2,"Meade County","2021-06-15","20119",1121,33.5,1112,36.7,395,50.1,27.8,1121,"KS ","Kansas"
28925,93.2,"Miami County","2021-06-15","20121",11583,40,11382,44,4070,69.7,33.8,11583,"KS ","Kansas"
5059,93.2,"Mitchell County","2021-06-15","20123",2451,48.4,2421,52.4,1053,72.9,41,2451,"KS ","Kansas"
26955,93.2,"Montgomery County","2021-06-15","20125",9320,34.6,9247,38.1,4193,64.9,29.3,9320,"KS ","Kansas"
4837,93.2,"Morris County","2021-06-15","20127",2321,48,2245,50.4,991,72.2,41.3,2321,"KS ","Kansas"
2191,93.2,"Morton County","2021-06-15","20129",598,27.3,596,30.3,254,44.9,23.1,598,"KS ","Kansas"
8340,93.2,"Nemaha County","2021-06-15","20131",3971,47.6,3939,52.7,1638,80,38.8,3971,"KS ","Kansas"
13450,93.2,"Neosho County","2021-06-15","20133",2604,19.4,2562,21.2,976,30.2,16.3,2604,"KS ","Kansas"
2379,93.2,"Ness County","2021-06-15","20135",991,41.7,982,45,502,67.9,36,991,"KS ","Kansas"
4696,93.2,"Norton County","2021-06-15","20137",1870,39.8,1865,42.8,729,63.9,34.9,1870,"KS ","Kansas"
13665,93.2,"Osage County","2021-06-15","20139",5491,40.2,5412,44.1,2376,72.5,34.4,5491,"KS ","Kansas"
2928,93.2,"Osborne County","2021-06-15","20141",1077,36.8,1076,40,551,64.5,31.5,1077,"KS ","Kansas"
4944,93.2,"Ottawa County","2021-06-15","20143",1687,34.1,1677,37.6,743,61.3,29.6,1687,"KS ","Kansas"
5765,93.2,"Pawnee County","2021-06-15","20145",2496,43.3,2488,46.4,1016,73.6,38.9,2496,"KS ","Kansas"
4480,93.2,"Phillips County","2021-06-15","20147",1697,37.9,1696,41.7,858,66.1,32.4,1697,"KS ","Kansas"
19704,93.2,"Pottawatomie County","2021-06-15","20149",6734,34.2,6590,38,2334,65.5,27.6,6734,"KS ","Kansas"
7724,93.2,"Pratt County","2021-06-15","20151",3202,41.5,3160,45.3,1321,68,34.9,3202,"KS ","Kansas"
2146,93.2,"Rawlins County","2021-06-15","20153",777,36.2,776,39.2,412,58.3,30.7,777,"KS ","Kansas"
53257,93.2,"Reno County","2021-06-15","20155",22253,41.8,21947,45.5,9076,72.2,35.9,22253,"KS ","Kansas"
3963,93.2,"Republic County","2021-06-15","20157",1837,46.4,1825,50.2,905,70.2,39.6,1837,"KS ","Kansas"
8090,93.2,"Rice County","2021-06-15","20159",2963,36.6,2922,39.6,1228,65.5,31.1,2963,"KS ","Kansas"
65597,93.2,"Riley County","2021-06-15","20161",21398,32.6,20673,33.3,5927,81.4,28.8,21398,"KS ","Kansas"
4221,93.2,"Rooks County","2021-06-15","20163",1694,40.1,1680,43.9,758,66.7,34.4,1694,"KS ","Kansas"
2643,93.2,"Rush County","2021-06-15","20165",1111,42,1108,45.8,561,72.7,36.6,1112,"KS ","Kansas"
5823,93.2,"Russell County","2021-06-15","20167",2125,36.5,2106,39.2,991,58.5,31,2125,"KS ","Kansas"
45973,93.2,"Saline County","2021-06-15","20169",18082,39.3,17793,42.8,6280,63.2,33.3,18082,"KS ","Kansas"
4014,93.2,"Scott County","2021-06-15","20171",1505,37.5,1493,42,602,61.9,31.2,1505,"KS ","Kansas"
428695,93.2,"Sedgwick County","2021-06-15","20173",170332,39.7,166021,43.1,51037,66.3,33,170335,"KS ","Kansas"
16791,93.2,"Seward County","2021-06-15","20175",5964,35.5,5942,40.7,1395,64.5,27.8,5964,"KS ","Kansas"
150019,93.2,"Shawnee County","2021-06-15","20177",75086,50.1,72966,53.8,26828,80.5,42.5,75086,"KS ","Kansas"
2131,93.2,"Sheridan County","2021-06-15","20179",693,32.5,687,36.1,342,57.2,27.5,693,"KS ","Kansas"
4924,93.2,"Sherman County","2021-06-15","20181",1781,36.2,1778,40,786,68.2,30.1,1781,"KS ","Kansas"
3099,93.2,"Smith County","2021-06-15","20183",1255,40.5,1252,44.1,669,66.8,35,1255,"KS ","Kansas"
3513,93.2,"Stafford County","2021-06-15","20185",1353,38.5,1341,42.1,638,66.5,32.6,1353,"KS ","Kansas"
1643,93.2,"Stanton County","2021-06-15","20187",650,39.6,643,44.5,224,64.6,32.4,650,"KS ","Kansas"
4505,93.2,"Stevens County","2021-06-15","20189",1145,25.4,1142,29,445,48.6,20.9,1145,"KS ","Kansas"
19264,93.2,"Sumner County","2021-06-15","20191",6670,34.6,6604,38.2,2730,62.3,29.2,6670,"KS ","Kansas"
6495,93.2,"Thomas County","2021-06-15","20193",2337,36,2317,38.9,926,65.9,30.1,2337,"KS ","Kansas"
2480,93.2,"Trego County","2021-06-15","20195",811,32.7,810,35.1,357,46.7,28.9,811,"KS ","Kansas"
5903,93.2,"Wabaunsee County","2021-06-15","20197",2323,39.4,2296,43,1030,71,33.5,2323,"KS ","Kansas"
1265,93.2,"Wallace County","2021-06-15","20199",410,32.4,409,35.7,214,58.2,27,410,"KS ","Kansas"
4583,93.2,"Washington County","2021-06-15","20201",2035,44.4,2023,48.4,972,75.1,37.6,2035,"KS ","Kansas"
1730,93.2,"Wichita County","2021-06-15","20203",758,43.8,754,48.3,277,64.6,35.8,758,"KS ","Kansas"
7190,93.2,"Wilson County","2021-06-15","20205",2646,36.8,2625,40.5,1214,64.6,31,2646,"KS ","Kansas"
2707,93.2,"Woodson County","2021-06-15","20207",943,34.8,940,38.1,477,60.4,30.1,943,"KS ","Kansas"
134426,93.2,"Wyandotte County","2021-06-15","20209",53076,39.5,51576,43.1,13246,63.7,32.1,53076,"KS ","Kansas"
