"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.4,8877,8877,58.7,8632,61.8,3934,85.3,15119,97.5,"Dickinson County","2021-07-18","19059","Low",8350,55.2,"High VC/Low SVI",8157,58.4,"High VC/Low SVI",3803,82.5,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",8350,"IA ","Iowa"
55.9,54349,54348,65.8,51842,68.9,17020,95.5,82637,97.5,"Dubuque County","2021-07-18","19061","Low",51986,62.9,"High VC/Low SVI",49776,66.2,"High VC/Low SVI",16593,93.1,"High VC/Low SVI",53.4,"High VC/Low SVI",51986,"IA ","Iowa"
45.4,4176,4176,51.8,4073,55.5,1613,81.1,8065,97.5,"Emmet County","2021-07-18","19063","Low-Mod",3809,47.2,"Mod-High VC/Low-Mod SVI",3727,50.8,"High VC/Low-Mod SVI",1519,76.4,"High VC/Low-Mod SVI",41.4,"Mod-High VC/Low-Mod SVI",3809,"IA ","Iowa"
46.8,9196,9196,54.2,8951,57.7,3776,89.4,16959,97.5,"Fayette County","2021-07-18","19065","Low",8679,51.2,"High VC/Low SVI",8479,54.7,"High VC/Low SVI",3608,85.5,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",8679,"IA ","Iowa"
45,7039,7039,52.8,6795,56.2,2754,79.2,13326,97.5,"Floyd County","2021-07-18","19067","Low-Mod",6685,50.2,"High VC/Low-Mod SVI",6485,53.7,"High VC/Low-Mod SVI",2657,76.4,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",6685,"IA ","Iowa"
44.6,4487,4487,52.4,4338,56.1,1807,84,8567,97.5,"Franklin County","2021-07-18","19069","Low",4287,50,"High VC/Low SVI",4166,53.9,"High VC/Low SVI",1765,82,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",4287,"IA ","Iowa"
43.6,3035,3035,50.9,2979,54.9,1353,83.1,5958,97.5,"Fremont County","2021-07-18","19071","Low",2859,48,"Mod-High VC/Low SVI",2816,51.9,"High VC/Low SVI",1300,79.8,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",2859,"IA ","Iowa"
49.7,4413,4413,58.4,4235,61.8,1818,90.8,7555,97.5,"Greene County","2021-07-18","19073","Low",4172,55.2,"High VC/Low SVI",4023,58.7,"High VC/Low SVI",1761,87.9,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",4172,"IA ","Iowa"
52.6,6428,6428,61.5,6192,65.5,2333,89.9,10454,97.5,"Grundy County","2021-07-18","19075","Low",6100,58.4,"High VC/Low SVI",5956,63,"High VC/Low SVI",2270,87.5,"High VC/Low SVI",49.9,"Mod-High VC/Low SVI",6100,"IA ","Iowa"
50.9,5437,5437,59,5222,62.5,2211,90.8,9223,97.5,"Guthrie County","2021-07-18","19077","Low",5122,55.5,"High VC/Low SVI",4942,59.2,"High VC/Low SVI",2133,87.6,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",5122,"IA ","Iowa"
53.1,7839,7839,62.3,7537,66.1,2687,86.8,12576,97.5,"Hamilton County","2021-07-18","19079","Low",7462,59.3,"High VC/Low SVI",7222,63.3,"High VC/Low SVI",2627,84.8,"High VC/Low SVI",50.5,"High VC/Low SVI",7462,"IA ","Iowa"
41.8,4446,4446,48.4,4364,52.6,1874,77.4,9178,97.5,"Hancock County","2021-07-18","19081","Low",4281,46.6,"Mod-High VC/Low SVI",4221,50.9,"High VC/Low SVI",1835,75.8,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",4281,"IA ","Iowa"
46.8,7884,7884,53.4,7668,56.6,3171,83.4,14762,97.5,"Hardin County","2021-07-18","19083","Low",7609,51.5,"High VC/Low SVI",7424,54.8,"High VC/Low SVI",3158,83.1,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",7609,"IA ","Iowa"
44.6,6259,6259,52.3,6078,56.1,2394,85.8,11958,97.5,"Harrison County","2021-07-18","19085","Low",5840,48.8,"Mod-High VC/Low SVI",5708,52.7,"High VC/Low SVI",2298,82.4,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",5840,"IA ","Iowa"
45.3,9043,9043,52.7,8791,56.1,3246,83.4,17155,97.5,"Henry County","2021-07-18","19087","Low-Mod",8466,49.4,"Mod-High VC/Low-Mod SVI",8282,52.9,"High VC/Low-Mod SVI",3056,78.5,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",8466,"IA ","Iowa"
43,3936,3936,51.2,3826,55.7,1628,85.2,7689,97.5,"Howard County","2021-07-18","19089","Low",3787,49.3,"Mod-High VC/Low SVI",3700,53.8,"High VC/Low SVI",1576,82.5,"High VC/Low SVI",41.4,"Mod-High VC/Low SVI",3787,"IA ","Iowa"
42.3,4044,4044,49.7,3972,54.3,1607,75.9,8129,97.5,"Humboldt County","2021-07-18","19091","Low",3820,47,"Mod-High VC/Low SVI",3760,51.4,"High VC/Low SVI",1546,73.1,"High VC/Low SVI",40,"Mod-High VC/Low SVI",3820,"IA ","Iowa"
41.7,2860,2860,49.8,2802,54.2,1178,78,5745,97.5,"Ida County","2021-07-18","19093","Low",2712,47.2,"Mod-High VC/Low SVI",2664,51.5,"High VC/Low SVI",1120,74.1,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",2712,"IA ","Iowa"
54,8735,8735,63.7,8377,67.5,2876,92,13708,97.5,"Iowa County","2021-07-18","19095","Low",8303,60.6,"High VC/Low SVI",8002,64.5,"High VC/Low SVI",2802,89.6,"High VC/Low SVI",51.3,"High VC/Low SVI",8303,"IA ","Iowa"
45.3,8798,8798,52.8,8596,56.8,3453,83.4,16678,97.5,"Jackson County","2021-07-18","19097","Low",8417,50.5,"High VC/Low SVI",8263,54.6,"High VC/Low SVI",3368,81.4,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",8417,"IA ","Iowa"
49.5,18416,18416,57.7,17711,61.2,6103,84.2,31893,97.5,"Jasper County","2021-07-18","19099","Low-Mod",17328,54.3,"High VC/Low-Mod SVI",16744,57.8,"High VC/Low-Mod SVI",5832,80.5,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",17328,"IA ","Iowa"
41.9,7664,7664,46.6,7422,48,3081,71,16441,97.5,"Jefferson County","2021-07-18","19101","Low-Mod",7133,43.4,"Mod-High VC/Low-Mod SVI",6940,44.9,"Mod-High VC/Low-Mod SVI",2931,67.6,"Mod-High VC/Low-Mod SVI",39,"Low-Mod VC/Low-Mod SVI",7133,"IA ","Iowa"
63.6,96128,96126,73.5,90198,74.5,18018,97.1,130726,97.5,"Johnson County","2021-07-18","19103","Low-Mod",91115,69.7,"High VC/Low-Mod SVI",85908,70.9,"High VC/Low-Mod SVI",17667,95.2,"High VC/Low-Mod SVI",60.3,"High VC/Low-Mod SVI",91115,"IA ","Iowa"
51,10553,10553,58.8,10182,62.4,3716,84.9,17954,97.5,"Jones County","2021-07-18","19105","Low",10113,56.3,"High VC/Low SVI",9776,59.9,"High VC/Low SVI",3629,82.9,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",10113,"IA ","Iowa"
39.9,4093,4093,47,4025,51.1,1754,77.6,8707,97.5,"Keokuk County","2021-07-18","19107","Low",3882,44.6,"Mod-High VC/Low SVI",3832,48.6,"Mod-High VC/Low SVI",1698,75.2,"High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",3882,"IA ","Iowa"
46.4,6871,6871,54,6709,58.1,2899,80.3,12725,97.5,"Kossuth County","2021-07-18","19109","Low",6483,50.9,"High VC/Low SVI",6354,55,"High VC/Low SVI",2836,78.6,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",6483,"IA ","Iowa"
42.9,14435,14435,49.9,14102,53.2,5937,84.1,28907,97.5,"Lee County","2021-07-18","19111","Mod-High",13544,46.9,"Mod-High VC/Mod-High SVI",13284,50.1,"High VC/Mod-High SVI",5716,81,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",13544,"IA ","Iowa"
56.8,128692,128690,66.9,120793,69.2,33284,90.3,192403,97.5,"Linn County","2021-07-18","19113","Low",121470,63.1,"High VC/Low SVI",114587,65.7,"High VC/Low SVI",32288,87.6,"High VC/Low SVI",53.6,"High VC/Low SVI",121470,"IA ","Iowa"
42.9,4734,4734,50,4619,53.6,1686,78.9,9471,97.5,"Louisa County","2021-07-18","19115","Low-Mod",4483,47.3,"Mod-High VC/Low-Mod SVI",4397,51,"High VC/Low-Mod SVI",1650,77.2,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",4483,"IA ","Iowa"
38.9,3348,3348,45.9,3265,49.2,1367,71.1,7295,97.5,"Lucas County","2021-07-18","19117","Low-Mod",3188,43.7,"Mod-High VC/Low-Mod SVI",3121,47,"Mod-High VC/Low-Mod SVI",1335,69.4,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",3188,"IA ","Iowa"
34.4,4046,4046,42.1,3978,47.1,1681,77.9,9616,97.5,"Lyon County","2021-07-18","19119","Low",3876,40.3,"Mod-High VC/Low SVI",3829,45.3,"Mod-High VC/Low SVI",1681,77.9,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",3876,"IA ","Iowa"
46,7510,7510,54.3,7159,58,2489,86.4,13820,97.5,"Madison County","2021-07-18","19121","Low",7038,50.9,"High VC/Low SVI",6765,54.8,"High VC/Low SVI",2389,83,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",7038,"IA ","Iowa"
36.5,8057,8056,43.3,7856,46.8,3104,75.8,18584,97.5,"Mahaska County","2021-07-18","19123","Low-Mod",7576,40.8,"Mod-High VC/Low-Mod SVI",7421,44.2,"Mod-High VC/Low-Mod SVI",3012,73.5,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",7576,"IA ","Iowa"
44.5,14795,14794,52.4,14248,56,5173,84.4,28256,97.5,"Marion County","2021-07-18","19125","Low",13992,49.5,"Mod-High VC/Low SVI",13583,53.4,"High VC/Low SVI",5000,81.6,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",13992,"IA ","Iowa"
53.8,21189,21189,64.4,19982,67.9,6689,91.9,32886,97.5,"Marshall County","2021-07-18","19127","Mod-High",19836,60.3,"High VC/Mod-High SVI",18808,63.9,"High VC/Mod-High SVI",6497,89.3,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",19836,"IA ","Iowa"
46.4,7015,7015,54.4,6649,57.3,2356,82.5,12887,97.5,"Mills County","2021-07-18","19129","Low",6512,50.5,"High VC/Low SVI",6216,53.5,"High VC/Low SVI",2259,79.1,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",6512,"IA ","Iowa"
41.4,4378,4378,48.8,4259,52.7,1789,79,8975,97.5,"Mitchell County","2021-07-18","19131","Low",4196,46.8,"Mod-High VC/Low SVI",4106,50.8,"High VC/Low SVI",1739,76.8,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",4196,"IA ","Iowa"
46.1,3970,3970,53.5,3891,58,1759,82.6,7417,97.5,"Monona County","2021-07-18","19133","Low",3831,51.7,"High VC/Low SVI",3763,56.1,"High VC/Low SVI",1702,79.9,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",3831,"IA ","Iowa"
39.6,3052,3052,46.2,2960,49.9,1263,80.8,6605,97.5,"Monroe County","2021-07-18","19135","Low-Mod",2906,44,"Mod-High VC/Low-Mod SVI",2831,47.7,"Mod-High VC/Low-Mod SVI",1223,78.2,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",2906,"IA ","Iowa"
48.2,4779,4779,56.3,4656,60.6,1932,90,8484,97.5,"Montgomery County","2021-07-18","19137","Mod-High",4457,52.5,"High VC/Mod-High SVI",4377,57,"High VC/Mod-High SVI",1867,87,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",4457,"IA ","Iowa"
50.9,21726,21726,60.8,20692,64.4,6504,88.6,35740,97.5,"Muscatine County","2021-07-18","19139","Low-Mod",20398,57.1,"High VC/Low-Mod SVI",19579,61,"High VC/Low-Mod SVI",6274,85.5,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",20398,"IA ","Iowa"
43.5,5981,5981,51.6,5834,55.7,2415,85,11599,97.5,"O'Brien County","2021-07-18","19141","Low",5730,49.4,"Mod-High VC/Low SVI",5604,53.5,"High VC/Low SVI",2339,82.4,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",5730,"IA ","Iowa"
39.8,2370,2370,46.5,2322,50.7,1026,75.9,5094,97.5,"Osceola County","2021-07-18","19143","Low-Mod",2280,44.8,"Mod-High VC/Low-Mod SVI",2241,48.9,"Mod-High VC/Low-Mod SVI",1003,74.2,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",2280,"IA ","Iowa"
46.4,7006,7006,52.5,6842,55.7,2793,80.1,13333,97.5,"Page County","2021-07-18","19145","Low-Mod",6529,49,"Mod-High VC/Low-Mod SVI",6409,52.2,"High VC/Low-Mod SVI",2667,76.5,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",6529,"IA ","Iowa"
43.8,3890,3890,51.5,3795,55.6,1606,81.7,7555,97.5,"Palo Alto County","2021-07-18","19147","Low",3691,48.9,"Mod-High VC/Low SVI",3612,52.9,"High VC/Low SVI",1568,79.8,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",3691,"IA ","Iowa"
43.9,11058,11058,52.4,10703,56.7,3838,82.3,21118,97.5,"Plymouth County","2021-07-18","19149","Low",10590,50.1,"High VC/Low SVI",10288,54.5,"High VC/Low SVI",3748,80.3,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",10590,"IA ","Iowa"
44.9,2969,2969,52.4,2927,57,1342,86.5,5663,97.5,"Pocahontas County","2021-07-18","19151","Low",2841,50.2,"High VC/Low SVI",2816,54.8,"High VC/Low SVI",1313,84.7,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",2841,"IA ","Iowa"
56.5,276888,276881,67.7,259107,70.2,61266,92.7,408791,97.5,"Polk County","2021-07-18","19153","Low-Mod",255064,62.4,"High VC/Low-Mod SVI",240076,65,"High VC/Low-Mod SVI",58393,88.4,"High VC/Low-Mod SVI",52,"High VC/Low-Mod SVI",255065,"IA ","Iowa"
47.5,44243,44243,56.1,41773,58.5,13741,82.1,78914,97.5,"Pottawattamie County","2021-07-18","19155","Low-Mod",41118,52.1,"High VC/Low-Mod SVI",39037,54.7,"High VC/Low-Mod SVI",13210,79,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",41118,"IA ","Iowa"
50.5,9343,9343,57.8,8975,60.3,3238,81.9,16158,97.5,"Poweshiek County","2021-07-18","19157","Low",8849,54.8,"High VC/Low SVI",8537,57.4,"High VC/Low SVI",3135,79.3,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",8849,"IA ","Iowa"
44,2154,2154,51.2,2101,55.6,979,80.6,4206,97.5,"Ringgold County","2021-07-18","19159","Low",2059,49,"Mod-High VC/Low SVI",2013,53.3,"High VC/Low SVI",955,78.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",2059,"IA ","Iowa"
44.4,4317,4316,52.1,4258,56.7,1881,81,8286,97.5,"Sac County","2021-07-18","19161","Low",4146,50,"High VC/Low SVI",4096,54.5,"High VC/Low SVI",1833,78.9,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",4147,"IA ","Iowa"
52.4,90608,90593,62,85564,64.7,25830,89.4,146174,97.5,"Scott County","2021-07-18","19163","Low-Mod",81636,55.8,"High VC/Low-Mod SVI",77438,58.6,"High VC/Low-Mod SVI",24526,84.9,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",81641,"IA ","Iowa"
51.2,5863,5863,59.6,5680,63.9,2276,86,9843,97.5,"Shelby County","2021-07-18","19165","Low",5601,56.9,"High VC/Low SVI",5454,61.4,"High VC/Low SVI",2241,84.7,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",5601,"IA ","Iowa"
35,12192,12192,42.5,11941,46.9,4449,78.5,28684,97.5,"Sioux County","2021-07-18","19167","Low",11663,40.7,"Mod-High VC/Low SVI",11447,44.9,"Mod-High VC/Low SVI",4344,76.6,"High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",11663,"IA ","Iowa"
54.9,53353,53352,61.7,50467,62.2,11793,96.1,86450,97.5,"Story County","2021-07-18","19169","Low",49774,57.6,"High VC/Low SVI",47207,58.2,"High VC/Low SVI",11544,94.1,"High VC/Low SVI",51.3,"High VC/Low SVI",49775,"IA ","Iowa"
52.9,8919,8919,62.7,8506,66.4,2990,89.1,14219,97.5,"Tama County","2021-07-18","19171","Low-Mod",8377,58.9,"High VC/Low-Mod SVI",8051,62.9,"High VC/Low-Mod SVI",2919,87,"High VC/Low-Mod SVI",49.7,"Mod-High VC/Low-Mod SVI",8377,"IA ","Iowa"
40.3,2467,2467,47.9,2434,51.9,1135,81.5,5152,97.5,"Taylor County","2021-07-18","19173","Low-Mod",2356,45.7,"Mod-High VC/Low-Mod SVI",2328,49.7,"Mod-High VC/Low-Mod SVI",1113,80,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",2356,"IA ","Iowa"
43.8,5359,5359,50.8,5207,54.7,2126,82.6,10542,97.5,"Union County","2021-07-18","19175","Low-Mod",5031,47.7,"Mod-High VC/Low-Mod SVI",4920,51.7,"High VC/Low-Mod SVI",2061,80.1,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",5031,"IA ","Iowa"
34.8,2449,2449,40.9,2424,44.5,1222,77,5983,97.5,"Van Buren County","2021-07-18","19177","Low",2324,38.8,"Low-Mod VC/Low SVI",2302,42.3,"Mod-High VC/Low SVI",1175,74.1,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",2324,"IA ","Iowa"
40.7,14239,14239,48,13787,51,4932,76.8,29676,97.5,"Wapello County","2021-07-18","19179","Mod-High",13503,45.5,"Mod-High VC/Mod-High SVI",13137,48.6,"Mod-High VC/Mod-High SVI",4832,75.2,"High VC/Mod-High SVI",38.6,"Low-Mod VC/Mod-High SVI",13503,"IA ","Iowa"
50.4,25947,25947,60,24455,63,7509,91.1,43265,97.5,"Warren County","2021-07-18","19181","Low",24236,56,"High VC/Low SVI",22997,59.3,"High VC/Low SVI",7225,87.7,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",24236,"IA ","Iowa"
49,10773,10772,58.5,10307,62.1,3747,85.5,18402,97.5,"Washington County","2021-07-18","19183","Low",10171,55.3,"High VC/Low SVI",9796,59,"High VC/Low SVI",3622,82.6,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",10172,"IA ","Iowa"
35.7,2298,2298,42.7,2265,46.8,1063,73.3,5384,97.5,"Wayne County","2021-07-18","19185","Low-Mod",2147,39.9,"Low-Mod VC/Low-Mod SVI",2119,43.8,"Mod-High VC/Low-Mod SVI",1011,69.7,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",2147,"IA ","Iowa"
49.2,17656,17655,57.3,17062,60.6,6131,90.7,30828,97.5,"Webster County","2021-07-18","19187","Low-Mod",16381,53.1,"High VC/Low-Mod SVI",15903,56.5,"High VC/Low-Mod SVI",5721,84.6,"High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",16381,"IA ","Iowa"
45.6,4721,4721,53.1,4591,56.7,1752,76.8,8887,97.5,"Winnebago County","2021-07-18","19189","Low",4460,50.2,"High VC/Low SVI",4357,53.8,"High VC/Low SVI",1649,72.3,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",4460,"IA ","Iowa"
53.9,10779,10779,60.9,10323,63.4,3887,92.2,17711,97.5,"Winneshiek County","2021-07-18","19191","Low",10303,58.2,"High VC/Low SVI",9934,61,"High VC/Low SVI",3765,89.3,"High VC/Low SVI",51.5,"High VC/Low SVI",10303,"IA ","Iowa"
46,47407,47405,55.4,45157,59.1,13572,85.6,85511,97.5,"Woodbury County","2021-07-18","19193","Mod-High",43778,51.2,"High VC/Mod-High SVI",42024,55,"High VC/Mod-High SVI",12902,81.4,"High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",43780,"IA ","Iowa"
43.6,3219,3219,50.4,3129,53.5,1274,82.5,6382,97.5,"Worth County","2021-07-18","19195","Low",3076,48.2,"Mod-High VC/Low SVI",3006,51.4,"High VC/Low SVI",1239,80.2,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",3076,"IA ","Iowa"
48.6,6109,6109,57.6,5832,61.4,2378,81.9,10606,97.5,"Wright County","2021-07-18","19197","Low-Mod",5811,54.8,"High VC/Low-Mod SVI",5581,58.7,"High VC/Low-Mod SVI",2327,80.1,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",5811,"IA ","Iowa"
36.5,4516,4516,42.4,4390,45.6,1822,70.2,10643,93.2,"Allen County","2021-07-18","20001","Low-Mod",4069,38.2,"Low-Mod VC/Low-Mod SVI",3986,41.4,"Mod-High VC/Low-Mod SVI",1710,65.9,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",4069,"KS ","Kansas"
34.2,2691,2691,41.1,2631,45.1,1147,68,6543,93.2,"Anderson County","2021-07-18","20003","Low",2460,37.6,"Low-Mod VC/Low SVI",2408,41.2,"Mod-High VC/Low SVI",1082,64.1,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",2460,"KS ","Kansas"
34.6,5558,5558,40.4,5429,43.7,2175,76.9,13755,93.2,"Atchison County","2021-07-18","20005","Low-Mod",4990,36.3,"Low-Mod VC/Low-Mod SVI",4909,39.5,"Low-Mod VC/Low-Mod SVI",2073,73.3,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",4990,"KS ","Kansas"
39.1,1731,1731,46.3,1718,50.5,821,80.3,3742,93.2,"Barber County","2021-07-18","20007","Low-Mod",1609,43,"Mod-High VC/Low-Mod SVI",1599,47,"Mod-High VC/Low-Mod SVI",774,75.7,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",1609,"KS ","Kansas"
34.7,8956,8955,41.1,8788,44.6,3589,69.9,21805,93.2,"Barton County","2021-07-18","20009","Mod-High",8141,37.3,"Low-Mod VC/Mod-High SVI",8026,40.7,"Mod-High VC/Mod-High SVI",3355,65.4,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",8142,"KS ","Kansas"
29.6,4302,4302,35.5,4160,38.4,1790,60.9,12105,93.2,"Bourbon County","2021-07-18","20011","Mod-High",3909,32.3,"Low-Mod VC/Mod-High SVI",3819,35.3,"Low-Mod VC/Mod-High SVI",1707,58.1,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",3909,"KS ","Kansas"
48.6,4650,4650,58.6,4383,61.3,1724,86.9,7931,93.2,"Brown County","2021-07-18","20013","Low-Mod",4263,53.8,"High VC/Low-Mod SVI",4053,56.7,"High VC/Low-Mod SVI",1642,82.8,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",4263,"KS ","Kansas"
38.3,25608,25605,45.6,24441,48.9,7786,74.1,56171,93.2,"Butler County","2021-07-18","20015","Low-Mod",22689,40.4,"Mod-High VC/Low-Mod SVI",21815,43.7,"Mod-High VC/Low-Mod SVI",7214,68.7,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",22691,"KS ","Kansas"
36.6,968,968,41.9,944,44.4,402,58.5,2308,93.2,"Chase County","2021-07-18","20017","Low-Mod",925,40.1,"Mod-High VC/Low-Mod SVI",907,42.7,"Mod-High VC/Low-Mod SVI",394,57.4,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",925,"KS ","Kansas"
34.7,1127,1127,39.8,1114,42.7,507,56.1,2830,93.2,"Chautauqua County","2021-07-18","20019","Mod-High",1042,36.8,"Low-Mod VC/Mod-High SVI",1035,39.7,"Low-Mod VC/Mod-High SVI",485,53.7,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",1042,"KS ","Kansas"
36.1,7205,7205,42.2,6980,45.3,2659,67.7,17085,93.2,"Cherokee County","2021-07-18","20021","Low-Mod",6180,36.2,"Low-Mod VC/Low-Mod SVI",6069,39.4,"Low-Mod VC/Low-Mod SVI",2461,62.6,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",6180,"KS ","Kansas"
38.8,1031,1031,45.5,1020,48.5,523,72,2267,93.2,"Cheyenne County","2021-07-18","20023","Low",925,40.8,"Mod-High VC/Low SVI",917,43.6,"Mod-High VC/Low SVI",483,66.5,"Mod-High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",925,"KS ","Kansas"
39.7,792,792,47.1,767,51.1,337,78.7,1681,93.2,"Clark County","2021-07-18","20025","Low-Mod",741,44.1,"Mod-High VC/Low-Mod SVI",721,48,"Mod-High VC/Low-Mod SVI",322,75.2,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",741,"KS ","Kansas"
45.3,3621,3621,53.4,3510,57.2,1547,82.3,6784,93.2,"Clay County","2021-07-18","20027","Low",3354,49.4,"Mod-High VC/Low SVI",3278,53.5,"High VC/Low SVI",1492,79.4,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",3354,"KS ","Kansas"
38.5,3382,3382,45.6,3306,49,1481,78.1,7409,93.2,"Cloud County","2021-07-18","20029","Low-Mod",3092,41.7,"Mod-High VC/Low-Mod SVI",3041,45.1,"Mod-High VC/Low-Mod SVI",1419,74.8,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",3092,"KS ","Kansas"
41.3,3374,3374,48.1,3311,51.8,1388,77.4,7017,93.2,"Coffey County","2021-07-18","20031","Low",3096,44.1,"Mod-High VC/Low SVI",3047,47.7,"Mod-High VC/Low SVI",1311,73.1,"High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",3096,"KS ","Kansas"
38.6,656,656,46.1,651,50.2,333,76.7,1423,93.2,"Comanche County","2021-07-18","20033","Low",613,43.1,"Mod-High VC/Low SVI",609,47,"Mod-High VC/Low SVI",314,72.4,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",613,"KS ","Kansas"
39.4,13762,13760,46.6,13332,49.9,4833,73.7,29514,93.2,"Cowley County","2021-07-18","20035","Mod-High",12449,42.2,"Mod-High VC/Mod-High SVI",12105,45.3,"Mod-High VC/Mod-High SVI",4524,69,"Mod-High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",12451,"KS ","Kansas"
39,15141,15141,45.6,14511,47.8,4678,76.3,33203,93.2,"Crawford County","2021-07-18","20037","Mod-High",13507,40.7,"Mod-High VC/Mod-High SVI",13123,43.2,"Mod-High VC/Mod-High SVI",4417,72,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",13507,"KS ","Kansas"
