"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.6,23772,23342,67.6,21833,70.9,23768,61,5802,95,4231,4192,23.2,3297,33.6,1954,39.9,21.6,34554,98.7,"Hendry County","2022-01-19","12051","D",19348,56,"16",18047,58.6,"16",19585,50.3,"16",8,4895,84.7,"16",46.6,"15",19585,"FL ","Florida","Non-metro",8,8,8,7
60.6,117478,116034,67.7,110878,69.9,117458,63.4,48096,90.2,40517,40182,41.1,34595,49.5,24691,56.8,39.2,171444,98.7,"Hernando County","2022-01-19","12053","C",102411,59.7,"12",97859,61.7,"12",103319,55.8,"12",4,43442,81.4,"12",53.3,"12",103321,"FL ","Florida","Metro",4,4,4,4
62.8,66742,66256,70.1,64238,72.7,66731,65.7,35067,91.6,20027,19925,38.5,18193,44.9,14233,50.3,37.3,94526,98.7,"Highlands County","2022-01-19","12055","D",53510,56.6,"16",51809,58.6,"16",53751,52.9,"16",4,28293,73.9,"16",50.6,"16",53752,"FL ","Florida","Metro",4,4,4,4
72,1059734,1031384,82.2,963368,84,1059543,76.6,233646,95,294022,288241,35.6,187492,46.2,99986,52.8,33.1,1255213,98.7,"Hillsborough County","2022-01-19","12057","C",868077,69.2,"12",810046,70.6,"12",887046,64.1,"12",4,189222,88.4,"12",60.3,"12",887071,"FL ","Florida","Metro",4,4,4,4
34.6,6791,6757,39.7,6575,42.1,6786,36.6,2716,69.3,1502,1494,27.4,1327,33.6,946,40.8,26.7,17023,98.7,"Holmes County","2022-01-19","12059","D",5603,32.9,"14",5457,34.9,"14",5619,30.3,"14",6,2317,59.1,"15",28.7,"13",5621,"FL ","Florida","Non-metro",6,6,7,5
78.5,125592,124381,86.4,119929,88.9,125569,81.8,59964,95,42753,42476,42.6,37644,49.8,27735,55.2,41.1,143985,98.7,"Indian River County","2022-01-19","12061","B",103380,71.8,"8",99662,73.9,"8",104139,67.9,"8",4,50239,92.8,"8",65.1,"8",104143,"FL ","Florida","Metro",4,4,4,4
50.3,23357,23158,56.8,22514,59.8,23352,53.1,8139,85,6127,6110,32.3,5066,40,3425,48.6,31.5,40736,98.7,"Jackson County","2022-01-19","12063","D",19373,47.6,"15",18915,50.2,"16",19475,44.3,"15",7,7046,73.6,"16",42,"15",19476,"FL ","Florida","Non-metro",7,8,8,7
70.7,10074,9969,78.6,9625,81,10074,73.9,4570,95,2910,2900,36.4,2487,42.1,1632,44.7,35,12691,98.7,"Jefferson County","2022-01-19","12065","C",8255,65,"12",7958,66.9,"12",8313,60.9,"12",4,3651,95,"12",58.4,"12",8313,"FL ","Florida","Metro",4,4,4,4
43,3620,3600,48.5,3455,51.2,3615,44.7,1409,95,952,948,30.7,860,40.9,666,49.4,29.5,7425,98.7,"Lafayette County","2022-01-19","12067","D",3215,43.3,"15",3088,45.8,"15",3223,39.9,"14",6,1347,92.6,"16",38.3,"14",3223,"FL ","Florida","Non-metro",7,7,8,6
73.7,270569,265456,82.4,251919,84.6,269998,77.3,108962,95,91315,90440,41,74515,49.2,52868,54.9,38.9,322177,98.7,"Lake County","2022-01-19","12069","C",232076,72,"12",220391,74,"12",234965,67.3,"12",4,96273,95,"12",64,"12",235042,"FL ","Florida","Metro",4,4,4,4
70.5,543328,535456,78.3,513248,80.6,543235,73.9,227418,95,181650,180242,41.1,153466,49.6,108332,54.9,39.3,683756,98.7,"Lee County","2022-01-19","12071","C",457225,66.9,"12",438293,68.8,"12",461859,62.8,"12",4,197320,87.8,"12",59.9,"12",461864,"FL ","Florida","Metro",4,4,4,4
64,187816,182278,70.8,170832,71.5,187789,67.5,42411,95,67150,65744,44.5,42983,58.2,24925,66.6,41.6,257275,98.7,"Leon County","2022-01-19","12073","B",157723,61.3,"8",147680,61.8,"8",161524,58,"8",4,37416,91.7,"8",55,"8",161526,"FL ","Florida","Metro",4,4,4,4
53.7,22288,22068,61,21200,63.4,22283,56.6,9233,88.5,6396,6362,35,5595,42.3,3872,48.8,33.7,36173,98.7,"Levy County","2022-01-19","12075","D",18890,52.2,"16",18153,54.3,"16",19001,48.3,"15",7,7929,76,"16",45.8,"15",19004,"FL ","Florida","Non-metro",8,8,8,7
38.4,3208,3191,42.8,3075,44.6,3208,40.2,957,76.2,812,809,30,699,39.3,476,53.3,29,7457,98.7,"Liberty County","2022-01-19","12077","D",2793,37.5,"14",2693,39,"14",2801,35.1,"14",6,893,71.1,"16",33.5,"14",2801,"FL ","Florida","Non-metro",6,6,8,6
53.5,9900,9785,60.1,9319,61.8,9900,56.2,3353,85.9,2858,2851,36.4,2452,45.1,1660,54.5,34.6,16277,98.7,"Madison County","2022-01-19","12079","D",8209,50.4,"16",7822,51.8,"16",8263,46.9,"15",7,3044,78,"16",44.7,"15",8263,"FL ","Florida","Non-metro",8,8,8,7
70.1,282536,278256,78,265018,80.1,282451,73.4,110300,95,96444,95453,42,79439,50.5,53732,56,40,356552,98.7,"Manatee County","2022-01-19","12081","C",238732,67,"12",227505,68.8,"12",241383,62.7,"12",4,95953,84.8,"12",59.9,"12",241390,"FL ","Florida","Metro",4,4,4,4
62.8,229448,226467,70.5,216133,72.5,229409,66,96544,90.5,84739,84144,44.1,73453,53.7,54840,62.7,42.1,321251,98.7,"Marion County","2022-01-19","12083","D",199853,62.2,"16",190982,64.1,"16",201506,58,"16",4,87403,81.9,"16",55.1,"16",201513,"FL ","Florida","Metro",4,4,4,4
72.5,116717,115301,79.8,110504,81.9,116708,75.6,51331,95,40308,39874,42.1,34182,48.6,23752,53.1,40.3,144483,98.7,"Martin County","2022-01-19","12085","B",98940,68.5,"8",94785,70.3,"8",99918,64.7,"8",4,44702,88.1,"8",62.1,"8",99920,"FL ","Florida","Metro",4,4,4,4
95,2709639,2655267,95,2482049,95,2708519,95,521691,95,633289,624833,30.4,424101,43.1,232658,53.4,28.6,2349565,98.7,"Miami-Dade County","2022-01-19","12086","D",2186309,93.1,"16",2055523,94.8,"16",2217065,86.6,"16",4,435539,95,"16",81.6,"16",2217654,"FL ","Florida","Metro",4,4,4,4
91.9,68220,67482,95,65125,95,68201,95,21138,95,19180,19029,35.3,15208,44.5,8788,49.5,34.1,66561,98.7,"Monroe County","2022-01-19","12087","B",55886,84,"8",53912,85.6,"8",56321,79.4,"8",8,17759,95,"8",75.9,"8",56325,"FL ","Florida","Non-metro",8,8,8,8
65.3,57881,57139,74,54556,76.7,57877,68.8,20773,95,19375,19218,40.6,16416,50.3,11118,60.3,38.7,77231,98.7,"Nassau County","2022-01-19","12089","A",49551,64.2,"4",47345,66.5,"4",50004,59.4,"4",4,18429,91.1,"4",56.4,"4",50005,"FL ","Florida","Metro",4,4,4,4
73.5,154920,152768,85.5,145346,88.7,154907,78.6,38279,95,33214,32835,26.9,26382,42.3,16955,52.5,25.7,178586,98.7,"Okaloosa County","2022-01-19","12091","B",127953,71.6,"8",121966,74.4,"8",129301,65.6,"8",4,32308,94,"8",61.4,"8",129304,"FL ","Florida","Metro",4,4,4,4
52.4,22110,21897,60.5,20961,63.1,22108,55.8,8586,95,5237,5213,29,4538,36.5,3196,42.5,27.7,36210,98.7,"Okeechobee County","2022-01-19","12093","D",18764,51.8,"16",17958,54.1,"16",18890,47.7,"15",7,7523,88.7,"16",44.8,"15",18890,"FL ","Florida","Non-metro",8,8,8,7
79.7,1111094,1072168,90.1,988197,90.9,1108448,84.7,182633,95,295271,289576,34.4,174124,46.7,88290,55.4,31.8,1190470,98.7,"Orange County","2022-01-19","12095","C",907289,76.2,"12",842001,77.4,"12",928405,70.9,"12",4,159443,92.9,"12",66.7,"12",928884,"FL ","Florida","Metro",4,4,4,4
85.1,319858,310937,95,283236,95,319660,90.7,58790,95,71230,70054,29.7,46656,42.4,25129,51.2,27.2,317159,98.7,"Osceola County","2022-01-19","12097","D",257073,81.1,"16",235804,82.7,"16",261514,74.2,"16",4,49096,95,"16",69.6,"16",261545,"FL ","Florida","Metro",4,4,4,4
75,1122094,1099409,83.8,1036804,85.5,1121762,79,364493,95,368645,363367,40.7,280468,50.7,178967,56.7,38.4,1311793,98.7,"Palm Beach County","2022-01-19","12099","C",945274,72.1,"12",892431,73.6,"12",960126,67.6,"12",4,315508,86.5,"12",64.1,"12",960168,"FL ","Florida","Metro",4,4,4,4
65.9,364802,356699,74.1,336288,76.1,364754,69.4,123653,95,117478,115732,39.7,88839,47.8,56057,52.7,37.3,481095,98.7,"Pasco County","2022-01-19","12101","C",309622,64.4,"12",291794,66,"12",315055,60,"12",4,106330,84.8,"12",56.9,"12",315070,"FL ","Florida","Metro",4,4,4,4
72.1,702842,691480,79.1,662958,80.9,702490,75.2,237810,95,258403,255524,44,198759,52.6,122315,58.4,42.1,874030,98.7,"Pinellas County","2022-01-19","12103","C",605633,69.3,"12",580769,70.8,"12",613162,65.7,"12",4,209285,84.5,"12",62.9,"12",613186,"FL ","Florida","Metro",4,4,4,4
64.2,465013,455741,73.4,428450,75.8,464770,68,142774,95,134284,132741,36,103132,46.8,67820,54.5,33.8,621086,98.7,"Polk County","2022-01-19","12105","D",391948,63.1,"16",368925,65.2,"16",397359,58.2,"16",4,124412,84,"16",54.8,"16",397409,"FL ","Florida","Metro",4,4,4,4
48.3,35994,35620,55.6,34015,57.9,35977,51.2,13965,79,9984,9922,34.7,8792,42.9,6183,51.7,33.2,64055,98.7,"Putnam County","2022-01-19","12107","D",29918,46.7,"15",28594,48.7,"15",30108,42.9,"15",7,11969,67.7,"15",40.4,"15",30110,"FL ","Florida","Non-metro",7,7,7,7
63,116039,114155,72.1,107575,74.6,116017,66.7,32143,95,29898,29478,33,23265,43.6,14640,54.7,31.1,158410,98.7,"Santa Rosa County","2022-01-19","12113","B",94989,60,"8",89368,62,"8",96156,55.2,"8",4,26772,88.9,"8",52.2,"8",96167,"FL ","Florida","Metro",4,4,4,4
81.1,351686,347469,87.9,334928,89.8,351502,83.9,173490,95,134055,132813,47,115412,53.3,83968,57.4,45.4,395340,98.7,"Sarasota County","2022-01-19","12115","B",292861,74.1,"8",282563,75.8,"8",295554,70.6,"8",4,146235,90.3,"8",68.1,"8",295580,"FL ","Florida","Metro",4,4,4,4
67.3,317660,306971,75.1,283885,76,317322,71,68162,90.4,118145,115593,45.3,75725,58.2,42089,67.9,41.7,408957,98.7,"Seminole County","2022-01-19","12117","A",275755,67.4,"4",255055,68.3,"4",283148,63.3,"4",4,61967,82.2,"4",60,"4",283200,"FL ","Florida","Metro",4,4,4,4
76.8,203245,196701,85.9,182033,87.7,203221,80.7,58314,95,77659,75922,46.5,56037,56.8,35070,65.8,42.9,228894,98.7,"St. Johns County","2022-01-19","12109","A",176405,77.1,"4",163191,78.7,"4",181164,72,"4",4,53314,95,"4",68.5,"4",181170,"FL ","Florida","Metro",4,4,4,4
66.1,217057,213570,74.5,201750,76.4,217019,69.6,76442,94.5,68411,67728,39.2,56397,49.4,37920,57.5,37,286823,98.7,"St. Lucie County","2022-01-19","12111","C",182957,63.8,"12",172817,65.4,"12",185030,59.3,"12",4,66004,81.6,"12",56.4,"12",185036,"FL ","Florida","Metro",4,4,4,4
88.8,117552,117193,92.9,116036,94.3,117508,90.5,81510,95,54039,53982,52.5,51427,56.5,44228,59.9,52,126188,98.7,"Sumter County","2022-01-19","12119","A",103729,82.2,"4",102740,83.5,"4",103930,80,"4",4,73780,95,"4",78.5,"4",103937,"FL ","Florida","Metro",4,4,4,4
43.7,19411,19218,50.1,18491,52.7,19408,46.2,7500,77.7,5431,5404,34.3,4737,42.5,3365,50.2,33.1,38330,98.7,"Suwannee County","2022-01-19","12121","D",16328,42.6,"15",15733,44.9,"15",16421,39.1,"14",6,6705,69.5,"15",37,"14",16421,"FL ","Florida","Non-metro",7,7,7,6
46.9,10118,10051,53.8,9719,56.1,10115,49.6,3733,82.5,2439,2429,30.1,2167,37.3,1525,47.2,29.1,18679,98.7,"Taylor County","2022-01-19","12123","D",8357,44.7,"15",8075,46.6,"15",8389,41.1,"15",7,3232,71.4,"16",38.9,"14",8389,"FL ","Florida","Non-metro",7,7,8,6
50.3,7660,7616,57.4,7370,60.3,7658,53,2265,95,1259,1254,24.8,1049,33.4,697,44.8,23.9,13257,98.7,"Union County","2022-01-19","12125","D",5255,39.6,"14",5052,41.3,"15",5273,36.5,"14",6,1556,67.2,"15",34.6,"14",5273,"FL ","Florida","Non-metro",6,7,7,6
66.5,368060,362828,74.1,347116,76,367957,69.8,137018,95,128341,127115,41.9,104984,51,70723,58.3,40.1,489686,98.7,"Volusia County","2022-01-19","12127","C",317141,64.8,"12",303454,66.5,"12",320395,60.7,"12",4,121395,88.1,"12",57.9,"12",320419,"FL ","Florida","Metro",4,4,4,4
52.9,17837,17549,59.9,16637,62.2,17835,55.8,5540,95,5237,5189,37.8,4168,46.6,2654,55.9,35.7,29314,98.7,"Wakulla County","2022-01-19","12129","B",14507,49.5,"7",13718,51.3,"8",14688,45.9,"7",3,4747,88.5,"8",43.5,"7",14688,"FL ","Florida","Metro",3,4,4,3
57.4,42493,41933,65.6,40343,68.4,42485,60.8,14335,95,12499,12398,36.9,10374,46.3,6600,55,35.5,63887,98.7,"Walton County","2022-01-19","12131","C",34900,54.6,"12",33640,57,"12",35249,50.4,"12",4,12008,80.2,"12",47.6,"11",35250,"FL ","Florida","Metro",4,4,4,3
38.6,9842,9786,44.1,9512,46.6,9834,40.7,3533,80.7,2439,2420,31,2152,39.9,1438,49,30.3,22193,98.7,"Washington County","2022-01-19","12133","D",8016,36.1,"14",7796,38.2,"14",8044,33.3,"14",6,2936,67,"15",31.6,"14",8046,"FL ","Florida","Non-metro",6,6,7,6
27.4,5039,4986,32.4,4753,34.3,5039,29.3,1298,39.9,1739,1735,41.6,1412,60.7,941,79.1,39.8,15376,71.5,"Appling County","2022-01-19","13001","D",4346,28.3,"13",4166,30,"14",4365,25.4,"13",5,1190,36.5,"14",23.7,"13",4365,"GA ","Georgia","Non-metro",5,6,6,5
33.5,2734,2701,39.9,2546,42.3,2733,36,490,41.4,701,699,31.8,519,49,314,67.7,30.2,6774,71.5,"Atkinson County","2022-01-19","13003","D",2307,34.1,"14",2198,36.5,"14",2323,30.6,"14",6,464,39.2,"14",28.5,"13",2323,"GA ","Georgia","Non-metro",6,6,6,5
22.9,2559,2547,27.4,2448,29.4,2558,24.6,619,33,846,845,37.4,701,56.7,466,75.5,36.2,9309,71.5,"Bacon County","2022-01-19","13005","D",2335,25.1,"13",2258,27.1,"13",2339,22.5,"13",5,617,32.9,"14",21,"13",2339,"GA ","Georgia","Non-metro",5,5,6,5
52.9,1608,1585,59.8,1512,61.8,1608,56.2,429,59.7,433,431,34.7,349,43.8,234,63.1,32.9,2649,71.5,"Baker County","2022-01-19","13007","C",1307,49.3,"11",1243,50.8,"12",1318,46,"11",3,371,51.6,"11",43.4,"11",1318,"GA ","Georgia","Metro",3,4,3,3
30.7,13770,13441,34,12312,33.6,13769,32.2,3172,42.9,6355,6297,56.4,4686,76.3,2727,90.2,51.7,39513,71.5,"Baldwin County","2022-01-19","13009","D",12125,30.7,"14",11169,30.5,"14",12303,28.8,"13",5,3023,40.9,"14",27.4,"13",12303,"GA ","Georgia","Non-metro",6,6,6,5
24.1,4631,4596,27.8,4363,29.1,4631,25.6,1345,39.4,1771,1761,44.8,1486,59.4,935,73.4,42.9,16523,71.5,"Banks County","2022-01-19","13011","C",4121,24.9,"9",3931,26.3,"9",4133,22.8,"9",5,1273,37.3,"10",21.5,"9",4133,"GA ","Georgia","Non-metro",5,5,6,5
31.4,26174,25390,36.7,23145,37.4,26174,33.7,5814,54.8,9811,9679,44.6,6890,57.8,3929,68.6,41,69185,71.5,"Barrow County","2022-01-19","13013","B",23500,34,"6",21688,35.1,"6",23931,30.8,"6",2,5725,54,"7",28.7,"5",23931,"GA ","Georgia","Metro",2,2,3,1
29.1,31316,30750,33.7,28696,35,31314,31,7374,47.5,12067,11951,46.2,9033,61.6,5413,78.7,43.4,91201,71.5,"Bartow County","2022-01-19","13015","C",27526,30.2,"10",25840,31.5,"10",27835,27.6,"9",1,6881,44.3,"10",25.8,"9",27836,"GA ","Georgia","Metro",2,2,2,1
27.6,4609,4521,32.2,4112,32.6,4609,29.5,1203,40.2,1612,1603,43.1,1333,60.3,887,74.8,39.7,14027,71.5,"Ben Hill County","2022-01-19","13017","D",4028,28.7,"13",3722,29.5,"13",4064,26,"13",5,1186,39.7,"14",24.3,"13",4064,"GA ","Georgia","Non-metro",5,5,6,5
29.6,5741,5695,34.6,5356,36.3,5740,31.6,1669,49.9,1548,1541,32.2,1292,43.1,856,53,30.5,16438,71.5,"Berrien County","2022-01-19","13019","D",5052,30.7,"14",4782,32.4,"14",5073,27.9,"13",5,1614,48.3,"14",26.2,"13",5073,"GA ","Georgia","Non-metro",6,6,6,5
40.5,62077,60619,47.3,55968,48.2,62071,43.4,15986,65.2,20688,20484,42.6,14949,54.3,8535,60.5,39.3,128210,71.5,"Bibb County","2022-01-19","13021","D",51805,40.4,"15",48063,41.4,"15",52576,36.8,"14",2,14108,57.6,"15",34.3,"14",52578,"GA ","Georgia","Metro",3,3,3,2
26.4,3402,3345,29.8,3110,30.2,3402,27.8,821,37.2,1265,1260,46.4,1010,69.6,662,84.7,43.3,11217,71.5,"Bleckley County","2022-01-19","13023","C",2897,25.8,"9",2714,26.3,"9",2924,23.9,"9",5,782,35.4,"10",22.7,"9",2924,"GA ","Georgia","Non-metro",5,5,6,5
22.2,4248,4220,26,4030,27.4,4248,23.7,1264,38.5,1137,1135,32.8,937,42.6,604,52.5,31.4,16258,71.5,"Brantley County","2022-01-19","13025","C",3612,22.2,"9",3465,23.6,"9",3622,20.2,"9",1,1150,35,"10",19,"9",3622,"GA ","Georgia","Metro",1,1,2,1
47.3,7305,7184,54.3,6770,55.8,7305,50.1,2245,72.8,2101,2089,35.7,1755,47.3,1138,55.8,33.9,13240,71.5,"Brooks County","2022-01-19","13027","D",6161,46.5,"15",5849,48.3,"15",6203,42.5,"15",3,2041,66.2,"15",40.1,"15",6203,"GA ","Georgia","Metro",3,3,3,3
54,21396,20837,65.1,18783,67.1,21388,58.3,4021,94.9,5770,5681,35.1,3870,47.9,2152,59.4,31.8,32012,71.5,"Bryan County","2022-01-19","13029","B",17813,55.6,"8",16181,57.8,"8",18129,49.4,"7",3,3622,85.5,"8",45.8,"7",18131,"GA ","Georgia","Metro",4,4,4,3
35.4,28149,27537,39.9,25708,40.3,28147,37.5,7188,77.6,8669,8560,38.1,6225,48.8,3798,57.3,35.8,69037,71.5,"Bulloch County","2022-01-19","13031","D",23894,34.6,"14",22466,35.2,"14",24208,32.3,"14",6,6626,71.5,"16",30.4,"14",24208,"GA ","Georgia","Non-metro",6,6,8,6
62.8,14048,13804,74.1,12828,77.1,14048,67.3,3580,95,3522,3490,32,2668,41.8,1554,50.1,29.8,18625,71.5,"Burke County","2022-01-19","13033","D",11715,62.9,"16",10922,65.6,"16",11835,56.7,"16",4,3104,86.8,"16",52.9,"16",11835,"GA ","Georgia","Metro",4,4,4,4
26.8,6686,6605,30.6,6221,31.4,6686,28.4,1878,47.6,2628,2613,47.7,2121,61.9,1365,79.6,45.2,21552,71.5,"Butts County","2022-01-19","13035","D",5783,26.8,"13",5479,27.6,"13",5816,24.7,"13",1,1715,43.5,"14",23.3,"13",5816,"GA ","Georgia","Metro",1,1,2,1
37.6,2326,2290,41.3,2110,41,2326,39.2,529,51.6,1048,1041,53.9,797,75.5,452,91.3,50.4,5546,71.5,"Calhoun County","2022-01-19","13037","D",2072,37.4,"14",1933,37.6,"14",2080,35,"14",6,495,48.3,"14",33.6,"14",2080,"GA ","Georgia","Non-metro",6,6,6,6
60.7,33202,32749,72,30770,74.2,33197,65.3,7267,93.5,6116,6050,22.7,4732,37.5,2947,46.8,21.4,45457,71.5,"Camden County","2022-01-19","13039","C",28258,62.2,"12",26663,64.3,"12",28512,56.1,"12",8,6299,81,"12",52.2,"12",28513,"GA ","Georgia","Non-metro",8,8,8,8
33.2,3591,3542,39.1,3325,41,3590,35.4,952,47.4,1328,1324,43.8,1040,59.8,667,71.4,41.3,9063,71.5,"Candler County","2022-01-19","13043","D",3186,35.2,"14",3024,37.3,"14",3216,31.7,"14",6,934,46.5,"14",29.8,"13",3216,"GA ","Georgia","Non-metro",6,6,6,5
33.8,40603,39915,39.3,37435,40.8,40595,36.1,10216,61.6,13266,13163,39.4,9945,51.9,6142,63.9,37.1,101574,71.5,"Carroll County","2022-01-19","13045","D",35387,34.8,"14",33428,36.5,"14",35744,31.8,"14",2,9614,57.9,"15",29.8,"13",35745,"GA ","Georgia","Metro",2,2,3,1
35.1,23692,23254,40,21589,41.3,23691,37,5986,48.7,8043,7930,42.2,5949,54.9,3648,63.8,39.4,58073,71.5,"Catoosa County","2022-01-19","13047","A",20139,34.7,"2",18812,36,"2",20404,31.9,"2",2,5717,46.5,"2",30.2,"2",20404,"GA ","Georgia","Metro",2,2,2,2
20.9,2805,2783,23.7,2629,24,2805,22,855,40.5,852,848,36.4,726,48.4,476,59.6,34.7,11723,71.5,"Charlton County","2022-01-19","13049","D",2446,20.9,"13",2329,21.3,"13",2457,19.3,"13",5,798,37.8,"14",18.3,"13",2457,"GA ","Georgia","Non-metro",5,5,6,5
58.3,168867,164970,66.4,154351,67.4,168832,62.1,39979,86.5,51361,50739,37.7,35074,50.6,21159,58.3,35.3,248416,71.5,"Chatham County","2022-01-19","13051","C",143126,57.6,"12",134706,58.8,"12",145356,53.5,"12",4,36266,78.5,"12",50.2,"12",145363,"GA ","Georgia","Metro",4,4,4,4
95,28074,27831,95,26975,95,28073,95,312,58.9,451,446,1.8,313,37.7,190,64.8,1.7,8952,71.5,"Chattahoochee County","2022-01-19","13053","C",25734,95,"12",24999,95,"12",25862,95,"12",4,293,55.3,"11",95,"12",25863,"GA ","Georgia","Metro",4,4,3,4
27.4,6791,6699,31.7,6352,33,6791,29.2,1826,41.8,2819,2804,47.6,2252,65.7,1466,81.7,45.1,21111,71.5,"Chattooga County","2022-01-19","13055","D",6194,29.3,"13",5888,30.6,"14",6247,26.8,"13",5,1794,41.1,"14",25.2,"13",6247,"GA ","Georgia","Non-metro",5,6,6,5
43.5,112535,109698,49.9,101533,51.6,112521,46.1,27781,73.9,42456,41813,45.1,29159,54.9,16493,63.7,42,220004,71.5,"Cherokee County","2022-01-19","13057","A",99367,45.2,"3",92630,47,"3",101082,41.4,"3",3,25899,68.9,"3",39.1,"2",101085,"GA ","Georgia","Metro",3,3,3,2
36.8,47289,45337,40.1,42021,39.5,47284,38.8,10622,73.2,23549,23138,58.7,13252,70.5,7709,74.5,54,113091,71.5,"Clarke County","2022-01-19","13059","D",42340,37.4,"14",39447,37.1,"14",43636,35.8,"14",2,10342,71.3,"16",34,"14",43636,"GA ","Georgia","Metro",2,2,4,2
58.2,1648,1629,65.6,1528,66.8,1648,61.6,644,83.1,493,490,37.1,409,44.7,274,47.7,35.3,2484,71.5,"Clay County","2022-01-19","13061","D",1396,56.2,"16",1320,57.7,"16",1396,52.2,"16",8,574,74.1,"16",49.3,"15",1396,"GA ","Georgia","Non-metro",8,8,8,7
36.7,107319,104224,43.7,92995,43.9,107304,39.7,17364,61.6,33203,32657,40.3,22763,57.5,11249,70.3,36.3,238477,71.5,"Clayton County","2022-01-19","13063","D",90042,37.8,"14",81007,38.3,"14",91458,33.8,"14",2,16010,56.8,"15",31.3,"14",91460,"GA ","Georgia","Metro",2,2,3,2
41.8,2767,2739,49.7,2627,53,2767,44.7,787,70.9,540,536,23.9,429,31.9,267,38.1,23.3,5515,71.5,"Clinch County","2022-01-19","13065","D",2315,42,"15",2241,45.2,"15",2322,37.5,"14",6,700,63.1,"15",35.1,"14",2322,"GA ","Georgia","Non-metro",7,7,7,6
55.4,421099,405494,62.8,370017,63.4,421046,59,79566,82.4,148588,145309,44.1,88015,54.4,44208,61,40.4,645961,71.5,"Cobb County","2022-01-19","13067","B",358570,55.5,"8",329324,56.5,"8",367882,51.5,"8",4,72488,75,"8",48.4,"7",367892,"GA ","Georgia","Metro",4,4,4,3
38.4,16615,16439,45.5,15443,47.2,16610,41.2,3890,63.9,3896,3877,29.2,2992,40.5,1778,50.1,27.7,36166,71.5,"Coffee County","2022-01-19","13069","D",14020,38.8,"14",13275,40.6,"15",14082,35,"14",6,3547,58.2,"15",32.5,"14",14083,"GA ","Georgia","Non-metro",6,7,7,6
33.6,15319,15091,39.9,13995,41.3,15319,36,3356,45.8,4378,4336,34.8,3125,48.1,2005,63.7,32.7,37856,71.5,"Colquitt County","2022-01-19","13071","D",13305,35.1,"14",12449,36.7,"14",13401,31.5,"14",6,3146,42.9,"14",29.4,"13",13401,"GA ","Georgia","Non-metro",6,6,6,5
47.1,73799,72039,54.9,65682,56,73771,50.2,15162,69.2,21637,21308,37.9,14568,50.2,8486,63,34.7,131306,71.5,"Columbia County","2022-01-19","13073","A",61426,46.8,"3",56177,47.9,"3",62340,42.4,"3",3,13480,61.6,"3",39.8,"2",62341,"GA ","Georgia","Metro",3,3,3,2
46.2,7980,7899,54.5,7466,57.7,7977,49.4,2229,77,1881,1876,29.2,1463,37.5,890,43.8,27.7,14493,71.5,"Cook County","2022-01-19","13075","D",6756,46.6,"15",6433,49.7,"15",6790,42.1,"15",7,2032,70.2,"16",39.3,"14",6790,"GA ","Georgia","Non-metro",7,7,8,6
40.3,59886,58540,46.5,54345,48.2,59878,42.8,14492,68.4,20806,20519,41.8,15062,52.2,8365,62.1,39.1,125910,71.5,"Coweta County","2022-01-19","13077","A",52419,41.6,"3",49035,43.5,"3",53162,38,"2",2,13476,63.6,"3",35.8,"2",53164,"GA ","Georgia","Metro",3,3,3,2
36.1,4482,4426,40.8,4220,42.6,4482,37.9,1245,51.6,1276,1267,36.1,1053,47.2,606,59.6,34.5,10845,71.5,"Crawford County","2022-01-19","13079","C",3664,33.8,"10",3509,35.4,"10",3695,31.2,"10",2,1017,42.2,"10",29.8,"9",3695,"GA ","Georgia","Metro",2,2,2,1
34.3,7671,7459,39.4,6818,40.1,7670,36.6,1805,41.9,2697,2676,43.7,2094,62.8,1301,77.3,39.8,18929,71.5,"Crisp County","2022-01-19","13081","D",6652,35.1,"14",6117,35.9,"14",6772,32.3,"14",6,1684,39.1,"14",30.3,"14",6773,"GA ","Georgia","Non-metro",6,6,6,6
