"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
72,115180,115149,80,111162,82.4,56725,99.9,143985,98.7,"Indian River County","2021-10-12","12061","B",95841,66.6,"8",92564,68.6,"8",47637,88,"8",59.9,"8",95850,"FL ","Florida","Metro",4,4,4,4
44.7,20769,20764,51,20205,53.7,7651,79.9,40736,98.7,"Jackson County","2021-10-12","12063","D",17057,41.9,"15",16704,44.4,"15",6506,68,"15",36.8,"14",17058,"FL ","Florida","Non-metro",7,7,7,6
65.2,9293,9293,73.2,8992,75.6,4404,99.9,12691,98.7,"Jefferson County","2021-10-12","12065","C",7640,60.2,"12",7393,62.2,"12",3566,99.9,"12",53.6,"12",7640,"FL ","Florida","Metro",4,4,4,4
40.3,3395,3390,45.7,3256,48.3,1376,94.6,7425,98.7,"Lafayette County","2021-10-12","12067","D",2950,39.7,"14",2837,42.1,"15",1285,88.3,"16",35,"14",2950,"FL ","Florida","Non-metro",6,7,8,6
66.9,245662,245093,76.1,232893,78.2,102896,99.9,322177,98.7,"Lake County","2021-10-12","12069","C",216868,67.3,"12",206464,69.3,"12",93050,93.6,"12",59.1,"12",216937,"FL ","Florida","Metro",4,4,4,4
63.3,487966,487871,71.4,468395,73.5,211970,94.4,683756,98.7,"Lee County","2021-10-12","12071","C",426117,62.3,"12",409565,64.3,"12",189484,84.4,"12",55.3,"12",426125,"FL ","Florida","Metro",4,4,4,4
57.4,168437,168414,65.5,157867,66.1,40206,98.6,257275,98.7,"Leon County","2021-10-12","12073","B",148242,57.6,"8",139089,58.2,"8",36267,88.9,"8",50.5,"8",148245,"FL ","Florida","Metro",4,4,4,4
48.9,20298,20292,56.1,19507,58.3,8760,83.9,36173,98.7,"Levy County","2021-10-12","12075","D",17194,47.5,"15",16564,49.5,"15",7475,71.6,"16",41.4,"15",17197,"FL ","Florida","Non-metro",7,7,8,7
36.3,3030,3030,40.6,2921,42.3,930,74,7457,98.7,"Liberty County","2021-10-12","12077","D",2631,35.3,"14",2540,36.8,"14",867,69,"15",31.5,"14",2631,"FL ","Florida","Non-metro",6,6,7,6
47.3,8738,8737,53.7,8344,55.3,3162,81,16277,98.7,"Madison County","2021-10-12","12079","D",7048,43.3,"15",6732,44.6,"15",2844,72.9,"16",38.1,"14",7048,"FL ","Florida","Non-metro",7,7,8,6
62.6,252344,252251,70.7,240576,72.7,102883,90.9,356552,98.7,"Manatee County","2021-10-12","12081","C",219571,61.6,"12",209833,63.4,"12",91278,80.7,"12",54.5,"12",219579,"FL ","Florida","Metro",4,4,4,4
57,208459,208411,64.9,199166,66.8,91109,85.4,321251,98.7,"Marion County","2021-10-12","12083","D",185938,57.9,"16",178150,59.8,"16",84223,79,"16",50.9,"16",185945,"FL ","Florida","Metro",4,4,4,4
66.4,106858,106851,74,102495,76,48599,95.7,144483,98.7,"Martin County","2021-10-12","12085","B",92093,63.7,"8",88356,65.5,"8",42989,84.7,"8",57.2,"8",92095,"FL ","Florida","Metro",4,4,4,4
87.9,2388447,2387265,99.9,2232491,99.9,483670,99.9,2349565,98.7,"Miami-Dade County","2021-10-12","12086","D",2003463,85.3,"16",1888032,87.1,"16",410384,90.7,"16",73.8,"16",2004063,"FL ","Florida","Metro",4,4,4,4
81.3,60353,60336,90.6,58271,92.5,19548,99.9,66561,98.7,"Monroe County","2021-10-12","12087","B",50936,76.5,"8",49207,78.1,"8",17014,96.5,"8",68.6,"8",50940,"FL ","Florida","Non-metro",8,8,8,8
57.8,51244,51239,66.3,49007,68.9,19412,96,77231,98.7,"Nassau County","2021-10-12","12089","A",45822,59.3,"4",43903,61.7,"4",17850,88.2,"4",51.7,"4",45823,"FL ","Florida","Metro",4,4,4,4
59.4,125243,125228,70.1,119474,72.9,33298,96.9,178586,98.7,"Okaloosa County","2021-10-12","12091","B",104086,58.3,"8",99500,60.7,"8",30175,87.8,"8",49.4,"7",104089,"FL ","Florida","Metro",4,4,4,3
47.2,19908,19907,55,19067,57.4,7905,93.2,36210,98.7,"Okeechobee County","2021-10-12","12093","D",17395,48,"15",16696,50.3,"16",7320,86.3,"16",41.3,"15",17395,"FL ","Florida","Non-metro",7,8,8,7
69.7,971262,968611,81.4,893952,82.2,170020,99.1,1190470,98.7,"Orange County","2021-10-12","12095","C",837436,70.3,"12",779313,71.7,"12",152845,89.1,"12",60.1,"12",837920,"FL ","Florida","Metro",4,4,4,4
73.7,276990,276791,87.3,252374,88.5,53793,99.9,317159,98.7,"Osceola County","2021-10-12","12097","D",233794,73.7,"16",215205,75.5,"16",46891,92.3,"16",62.2,"16",233827,"FL ","Florida","Metro",4,4,4,4
67.4,1009314,1008982,76.9,952755,78.5,343964,94.4,1311793,98.7,"Palm Beach County","2021-10-12","12099","C",883131,67.3,"12",836047,68.9,"12",304754,83.6,"12",59,"12",883181,"FL ","Florida","Metro",4,4,4,4
58.5,324029,323983,67.3,305850,69.2,114569,91.3,481095,98.7,"Pasco County","2021-10-12","12101","C",285045,59.2,"12",269317,61,"12",100757,80.3,"12",51.5,"12",285060,"FL ","Florida","Metro",4,4,4,4
64.9,633088,632742,72.4,607132,74,222476,89.8,874030,98.7,"Pinellas County","2021-10-12","12103","C",566388,64.8,"12",544181,66.4,"12",201140,81.2,"12",58.1,"12",566412,"FL ","Florida","Metro",4,4,4,4
57.1,413739,413495,66.6,389445,68.9,133583,90.2,621086,98.7,"Polk County","2021-10-12","12105","D",357159,57.5,"16",337160,59.6,"16",117630,79.4,"16",49.3,"15",357213,"FL ","Florida","Metro",4,4,4,3
43.3,32270,32255,50.4,30820,52.5,13095,74.1,64055,98.7,"Putnam County","2021-10-12","12107","D",26490,41.4,"15",25328,43.1,"15",10977,62.1,"15",35.5,"14",26492,"FL ","Florida","Non-metro",7,7,7,6
52.1,95983,95964,60.6,90929,63.1,29832,99,158410,98.7,"Santa Rosa County","2021-10-12","12113","B",80581,50.9,"8",76267,52.9,"8",24956,82.9,"8",43.7,"7",80590,"FL ","Florida","Metro",4,4,4,3
74.1,321546,321363,81.3,309897,83.1,163180,99.9,395340,98.7,"Sarasota County","2021-10-12","12115","B",274455,69.4,"8",265115,71.1,"8",138891,85.8,"8",63.3,"8",274481,"FL ","Florida","Metro",4,4,4,4
60.2,283881,283544,69.3,262462,70.2,64786,85.9,408957,98.7,"Seminole County","2021-10-12","12117","A",258430,63.2,"4",239507,64.1,"4",59931,79.5,"4",54.8,"4",258486,"FL ","Florida","Metro",4,4,4,4
68,179859,179838,78.6,166813,80.4,55174,99.9,228894,98.7,"St. Johns County","2021-10-12","12109","A",165127,72.1,"4",153393,73.9,"4",51921,95,"4",62.4,"4",165131,"FL ","Florida","Metro",4,4,4,4
59.3,194550,194494,67.8,183980,69.6,71490,88.3,286823,98.7,"St. Lucie County","2021-10-12","12111","C",167872,58.5,"12",158956,60.2,"12",62947,77.8,"12",51.1,"12",167882,"FL ","Florida","Metro",4,4,4,4
82.3,109004,108963,86.3,107917,87.7,77308,99.9,126188,98.7,"Sumter County","2021-10-12","12119","A",98407,78,"4",97540,79.3,"4",71174,92.4,"4",74.3,"4",98414,"FL ","Florida","Metro",4,4,4,4
39.6,17589,17587,45.9,16939,48.3,7121,73.8,38330,98.7,"Suwannee County","2021-10-12","12121","D",14889,38.8,"14",14359,40.9,"15",6484,67.2,"15",33.5,"14",14889,"FL ","Florida","Non-metro",6,7,7,6
43.1,9288,9284,49.7,8990,51.9,3563,78.7,18679,98.7,"Taylor County","2021-10-12","12123","D",7531,40.3,"15",7287,42.1,"15",3032,67,"15",34.9,"14",7531,"FL ","Florida","Non-metro",7,7,7,6
47.9,7297,7294,55,7073,57.9,2227,96.1,13257,98.7,"Union County","2021-10-12","12125","D",4913,37.1,"14",4735,38.7,"14",1514,65.3,"15",32.2,"14",4913,"FL ","Florida","Non-metro",6,6,7,6
60.6,335021,334923,68.4,320783,70.3,129725,94.1,489686,98.7,"Volusia County","2021-10-12","12127","C",295313,60.3,"12",283107,62,"12",116605,84.6,"12",53.4,"12",295339,"FL ","Florida","Metro",4,4,4,4
49.1,16551,16549,56.5,15707,58.7,5326,99.3,29314,98.7,"Wakulla County","2021-10-12","12129","B",13566,46.3,"7",12865,48.1,"7",4562,85,"8",40.2,"7",13566,"FL ","Florida","Metro",3,3,4,3
49.6,36703,36698,57.4,35354,59.9,13034,87,63887,98.7,"Walton County","2021-10-12","12131","C",30705,48.1,"11",29647,50.3,"12",11115,74.2,"12",41.5,"11",30706,"FL ","Florida","Metro",3,4,4,3
35.4,9023,9016,40.6,8774,43,3390,77.4,22193,98.7,"Washington County","2021-10-12","12133","D",7197,32.4,"14",7006,34.3,"14",2713,61.9,"15",28.3,"13",7199,"FL ","Florida","Non-metro",6,6,7,5
16.2,2985,2985,19.4,2786,20.1,611,18.8,15376,57.3,"Appling County","2021-10-12","13001","D",2495,16.2,"13",2353,17,"13",558,17.1,"13",13.6,"13",2495,"GA ","Georgia","Non-metro",5,5,5,5
20.1,1640,1640,24.2,1528,25.4,213,18,6774,57.3,"Atkinson County","2021-10-12","13003","D",1348,19.9,"13",1269,21.1,"13",189,16,"13",16.5,"13",1348,"GA ","Georgia","Non-metro",5,5,5,5
13.8,1542,,,,,,,9309,57.3,"Bacon County","2021-10-12","13005","D",1373,14.7,"13",1312,15.7,"13",267,14.2,"13",12.3,"13",1373,"GA ","Georgia","Non-metro",5,5,5,5
37.8,1149,1149,43.4,1083,44.3,328,45.6,2649,57.3,"Baker County","2021-10-12","13007","C",1001,37.8,"10",949,38.8,"10",308,42.8,"10",32.9,"10",1001,"GA ","Georgia","Metro",2,2,2,2
15.7,7070,7067,17.9,6131,16.8,1174,15.9,39513,57.3,"Baldwin County","2021-10-12","13009","D",6068,15.4,"13",5315,14.5,"13",978,13.2,"13",13.5,"13",6068,"GA ","Georgia","Non-metro",5,5,5,5
15,2880,2880,17.4,2700,18,712,20.9,16523,57.3,"Banks County","2021-10-12","13011","C",2588,15.7,"9",2445,16.3,"9",687,20.1,"9",13.5,"9",2588,"GA ","Georgia","Non-metro",5,5,5,5
19.4,16115,,,,,,,69185,57.3,"Barrow County","2021-10-12","13013","B",15525,22.4,"5",14076,22.8,"5",3727,35.1,"6",18.7,"5",15525,"GA ","Georgia","Metro",1,1,2,1
17.5,18890,18890,20.7,17290,21.1,3983,25.6,91201,57.3,"Bartow County","2021-10-12","13015","C",16733,18.3,"9",15481,18.9,"9",3688,23.7,"9",15.5,"9",16733,"GA ","Georgia","Metro",1,1,1,1
15.2,2534,2533,18.1,2189,17.4,477,16,14027,57.3,"Ben Hill County","2021-10-12","13017","D",2195,15.6,"13",1942,15.4,"13",441,14.7,"13",13.1,"13",2195,"GA ","Georgia","Non-metro",5,5,5,5
19.2,3731,,,,,,,16438,57.3,"Berrien County","2021-10-12","13019","D",3481,21.2,"13",3293,22.3,"13",1159,34.7,"14",17.9,"13",3481,"GA ","Georgia","Non-metro",5,5,6,5
28.7,43926,43919,34.3,40116,34.6,11498,46.9,128210,57.3,"Bibb County","2021-10-12","13021","D",35371,27.6,"13",32415,27.9,"13",9231,37.7,"14",23.1,"13",35373,"GA ","Georgia","Metro",1,1,2,1
12.9,1667,1667,14.9,1467,14.2,220,10,11217,57.3,"Bleckley County","2021-10-12","13023","C",1395,12.4,"9",1241,12,"9",218,9.9,"9",10.8,"9",1395,"GA ","Georgia","Non-metro",5,5,5,5
14.9,2842,2842,17.5,2692,18.3,831,25.3,16258,57.3,"Brantley County","2021-10-12","13025","C",2293,14.1,"9",2182,14.9,"9",698,21.3,"9",12,"9",2293,"GA ","Georgia","Metro",1,1,1,1
35.1,5423,5423,41,5127,42.3,1793,58.1,13240,57.3,"Brooks County","2021-10-12","13027","D",4704,35.5,"14",4475,36.9,"14",1676,54.3,"15",30.4,"14",4704,"GA ","Georgia","Metro",2,2,3,2
37.6,14904,14897,46.5,13508,48.3,3151,74.4,32012,57.3,"Bryan County","2021-10-12","13029","B",12766,39.9,"6",11688,41.8,"7",2810,66.3,"7",32.2,"6",12768,"GA ","Georgia","Metro",2,3,3,2
30.1,23968,23964,34.7,22400,35.1,6492,70,69037,57.3,"Bulloch County","2021-10-12","13031","D",20272,29.4,"13",19145,30,"14",5847,63.1,"15",25.5,"13",20273,"GA ","Georgia","Non-metro",5,6,7,5
46.7,10452,10451,56.1,9774,58.7,2634,73.7,18625,57.3,"Burke County","2021-10-12","13033","D",8912,47.8,"15",8374,50.3,"16",2404,67.2,"15",39.8,"14",8912,"GA ","Georgia","Metro",3,4,3,2
15,3746,3746,17.4,3450,17.4,960,24.4,21552,57.3,"Butts County","2021-10-12","13035","D",3282,15.2,"13",3055,15.4,"13",864,21.9,"13",13.2,"13",3282,"GA ","Georgia","Metro",1,1,1,1
23.8,1476,1476,26.6,1322,25.7,284,27.7,5546,57.3,"Calhoun County","2021-10-12","13037","D",1239,22.3,"13",1132,22,"13",240,23.4,"13",20,"13",1239,"GA ","Georgia","Non-metro",5,5,5,5
46.6,25486,25479,56.1,23928,57.7,6485,83.4,45457,57.3,"Camden County","2021-10-12","13039","C",22532,49.6,"11",21297,51.3,"12",5590,71.9,"12",41.2,"11",22533,"GA ","Georgia","Non-metro",7,8,8,7
21,2267,2266,25,2089,25.8,467,23.2,9063,57.3,"Candler County","2021-10-12","13043","D",2016,22.2,"13",1881,23.2,"13",440,21.9,"13",18.7,"13",2016,"GA ","Georgia","Non-metro",5,5,5,5
24.6,29486,29469,29,27492,30,7540,45.4,101574,57.3,"Carroll County","2021-10-12","13045","D",26084,25.7,"13",24621,26.9,"13",7144,43,"14",21.7,"13",26088,"GA ","Georgia","Metro",1,1,2,1
20.5,13822,13817,23.8,12419,23.7,2779,22.6,58073,57.3,"Catoosa County","2021-10-12","13047","A",11509,19.8,"1",10441,20,"1",2291,18.6,"1",17,"1",11510,"GA ","Georgia","Metro",1,1,1,1
13.5,1805,1804,15.4,1677,15.3,532,25.2,11723,57.3,"Charlton County","2021-10-12","13049","D",1574,13.4,"13",1479,13.5,"13",486,23,"13",11.8,"13",1574,"GA ","Georgia","Non-metro",5,5,5,5
49,141717,141674,57,132521,57.8,36484,79,248416,57.3,"Chatham County","2021-10-12","13051","C",124397,50.1,"12",117401,51.2,"12",33507,72.5,"12",43,"11",124409,"GA ","Georgia","Metro",4,4,4,3
99.9,40014,40011,99.9,38234,99.9,2131,99.9,8952,57.3,"Chattahoochee County","2021-10-12","13053","C",33468,99.9,"12",32157,99.9,"12",1862,99.9,"12",99.9,"12",33469,"GA ","Georgia","Metro",4,4,4,4
15.2,3767,3767,17.8,3482,18.1,692,15.8,21111,57.3,"Chattooga County","2021-10-12","13055","D",3386,16,"13",3155,16.4,"13",634,14.5,"13",13.7,"13",3386,"GA ","Georgia","Non-metro",5,5,5,5
32.1,83140,83119,37.8,76306,38.8,21874,58.2,220004,57.3,"Cherokee County","2021-10-12","13057","A",75612,34.4,"2",70182,35.6,"2",20167,53.7,"3",29.2,"1",75618,"GA ","Georgia","Metro",2,2,3,1
23.6,30338,30330,26.8,27813,26.2,8564,59,113091,57.3,"Clarke County","2021-10-12","13059","D",29002,25.6,"13",26775,25.2,"13",8368,57.7,"15",22.6,"13",29005,"GA ","Georgia","Metro",1,1,3,1
41.1,1166,1166,46.9,1087,47.5,477,61.5,2484,57.3,"Clay County","2021-10-12","13061","D",928,37.4,"14",871,38.1,"14",415,53.5,"15",32.7,"14",928,"GA ","Georgia","Non-metro",6,6,7,6
22.9,66861,66836,28,57966,27.4,10791,38.3,238477,57.3,"Clayton County","2021-10-12","13063","D",57594,24.2,"13",50640,23.9,"13",9959,35.4,"14",19.7,"13",57600,"GA ","Georgia","Metro",1,1,2,1
36.2,2399,2399,43.5,2306,46.5,726,65.4,5515,57.3,"Clinch County","2021-10-12","13065","D",2017,36.6,"14",1951,39.4,"14",638,57.5,"15",30.5,"14",2017,"GA ","Georgia","Non-metro",6,6,7,6
43,326738,326613,50.6,296274,50.8,69054,71.5,645961,57.3,"Cobb County","2021-10-12","13067","B",288655,44.7,"7",264474,45.3,"7",62144,64.3,"7",38,"6",288698,"GA ","Georgia","Metro",3,3,3,2
32.3,13989,13983,38.7,13130,40.1,3312,54.4,36166,57.3,"Coffee County","2021-10-12","13069","D",11698,32.3,"14",11061,33.8,"14",3021,49.6,"14",27,"13",11699,"GA ","Georgia","Non-metro",6,6,6,5
22.8,10413,10410,27.5,9455,27.9,1857,25.3,37856,57.3,"Colquitt County","2021-10-12","13071","D",8987,23.7,"13",8254,24.3,"13",1626,22.2,"13",19.7,"13",8988,"GA ","Georgia","Non-metro",5,5,5,5
28.5,44719,44674,34,40812,34.8,9741,44.5,131306,57.3,"Columbia County","2021-10-12","13073","A",39982,30.4,"2",36764,31.3,"2",9022,41.2,"2",25.5,"1",39986,"GA ","Georgia","Metro",2,2,2,1
40.1,6921,6917,47.7,6606,51,2147,74.2,14493,57.3,"Cook County","2021-10-12","13075","D",5948,41,"15",5722,44.2,"15",1940,67.1,"15",34.4,"14",5948,"GA ","Georgia","Non-metro",7,7,7,6
30.1,44732,44721,35.5,41237,36.6,11598,54.7,125910,57.3,"Coweta County","2021-10-12","13077","A",39552,31.4,"2",36937,32.8,"2",10605,50,"3",26.6,"1",39556,"GA ","Georgia","Metro",2,2,3,1
20.2,2511,2511,23.2,2385,24.1,714,29.6,10845,57.3,"Crawford County","2021-10-12","13079","C",2138,19.7,"9",2050,20.7,"9",608,25.2,"9",17.2,"9",2138,"GA ","Georgia","Metro",1,1,1,1
20.6,4604,4602,24.3,4044,23.8,875,20.3,18929,57.3,"Crisp County","2021-10-12","13081","D",3973,21,"13",3527,20.7,"13",838,19.4,"13",17.8,"13",3975,"GA ","Georgia","Non-metro",5,5,5,5
24.9,4011,4011,28.4,3695,28.4,961,29.7,14117,57.3,"Dade County","2021-10-12","13083","C",3248,23,"9",3004,23.1,"9",764,23.6,"9",20.2,"9",3248,"GA ","Georgia","Metro",1,1,1,1
13.5,3529,3529,15.5,3277,15.7,885,16.8,22768,57.3,"Dawson County","2021-10-12","13085","A",3136,13.8,"1",2932,14.1,"1",678,12.8,"1",12,"1",3136,"GA ","Georgia","Metro",1,1,1,1
43.1,11370,11365,51.3,10700,53.5,3292,74.9,22164,57.3,"Decatur County","2021-10-12","13087","D",9907,44.7,"15",9395,47,"15",3070,69.8,"15",37.5,"14",9908,"GA ","Georgia","Non-metro",7,7,7,6
35.4,268985,268809,42.1,243540,41.6,52692,53.8,639037,57.3,"DeKalb County","2021-10-12","13089","C",234537,36.7,"10",214337,36.6,"10",47046,48,"10",30.9,"10",234605,"GA ","Georgia","Metro",2,2,2,2
12.9,2661,2661,14.8,2315,13.9,326,8.5,18008,57.3,"Dodge County","2021-10-12","13091","D",2178,12.1,"13",1922,11.5,"13",296,7.7,"13",10.6,"13",2178,"GA ","Georgia","Non-metro",5,5,5,5
20.5,2751,2749,22.8,2483,22.2,618,21.9,12046,57.3,"Dooly County","2021-10-12","13093","D",2237,18.6,"13",2036,18.2,"13",551,19.5,"13",16.7,"13",2237,"GA ","Georgia","Non-metro",5,5,5,5
24.6,21611,,,,,,,73931,57.3,"Dougherty County","2021-10-12","13095","D",19818,26.8,"13",17815,26.5,"13",2826,19.5,"13",22.5,"13",19818,"GA ","Georgia","Metro",1,1,1,1
31.2,45608,45591,37.1,40813,37.5,9696,55.8,122791,57.3,"Douglas County","2021-10-12","13097","C",40082,32.6,"10",36202,33.3,"10",8749,50.4,"11",27.4,"9",40086,"GA ","Georgia","Metro",2,2,3,1
22.1,2247,,,,,,,8543,57.3,"Early County","2021-10-12","13099","D",1966,23,"13",1782,23.3,"13",368,18.7,"13",19.3,"13",1966,"GA ","Georgia","Non-metro",5,5,5,5
17.2,690,690,20.9,649,21.9,124,22.4,3299,57.3,"Echols County","2021-10-12","13101","C",571,17.3,"9",541,18.3,"9",109,19.7,"9",14.3,"9",571,"GA ","Georgia","Metro",1,1,1,1
24.9,16020,16012,30.1,14577,30.8,3902,51.1,53190,57.3,"Effingham County","2021-10-12","13103","A",13846,26,"1",12802,27,"1",3626,47.5,"2",21.5,"1",13846,"GA ","Georgia","Metro",1,1,2,1
20.8,3986,3985,24.3,3716,24.7,1189,29.1,16369,57.3,"Elbert County","2021-10-12","13105","D",3571,21.8,"13",3350,22.3,"13",1112,27.2,"13",18.6,"13",3571,"GA ","Georgia","Non-metro",5,5,5,5
33.1,7497,7494,39.6,7166,42.1,1991,53.4,18924,57.3,"Emanuel County","2021-10-12","13107","D",6351,33.6,"14",6111,35.9,"14",1838,49.3,"14",28,"13",6351,"GA ","Georgia","Non-metro",6,6,6,5
23.5,2506,,,,,,,8834,57.3,"Evans County","2021-10-12","13109","D",2200,24.9,"13",2047,26.1,"13",591,34,"14",20.6,"13",2200,"GA ","Georgia","Non-metro",5,5,6,5
22.2,5806,5806,24.7,5585,25.4,2344,29.2,23536,57.3,"Fannin County","2021-10-12","13111","B",5260,22.3,"5",5091,23.2,"5",2170,27.1,"5",20.1,"5",5260,"GA ","Georgia","Non-metro",5,5,5,5
36.3,41482,41473,41.8,38665,43.9,11854,55.3,99236,57.3,"Fayette County","2021-10-12","13113","A",38263,38.6,"2",35970,40.8,"3",11105,51.8,"3",33.4,"2",38265,"GA ","Georgia","Metro",2,3,3,2
17.8,17547,,,,,,,83835,57.3,"Floyd County","2021-10-12","13115","D",16433,19.6,"13",14746,19.4,"13",2360,14.1,"13",16.7,"13",16434,"GA ","Georgia","Metro",1,1,1,1
23.1,56386,56366,27.7,48269,27,9670,32,203709,57.3,"Forsyth County","2021-10-12","13117","A",53677,26.3,"1",46689,26.1,"1",8665,28.7,"1",22,"1",53682,"GA ","Georgia","Metro",1,1,1,1
14.6,3405,,,,,,,19969,57.3,"Franklin County","2021-10-12","13119","D",3182,15.9,"13",3015,16.5,"13",701,15.7,"13",13.6,"13",3182,"GA ","Georgia","Non-metro",5,5,5,5
32.2,342735,342520,37.4,309696,37,67056,52.5,914674,57.3,"Fulton County","2021-10-12","13121","C",305676,33.4,"10",278911,33.4,"10",60117,47.1,"10",28.7,"9",305759,"GA ","Georgia","Metro",2,2,2,1
13.9,4369,4369,15.9,4045,15.9,1240,15.5,27496,57.3,"Gilmer County","2021-10-12","13123","C",4078,14.8,"9",3828,15,"9",1220,15.2,"9",13,"9",4078,"GA ","Georgia","Non-metro",5,5,5,5
14.8,440,440,17.1,412,17.7,115,21.1,2578,57.3,"Glascock County","2021-10-12","13125","C",398,15.4,"9",369,15.9,"9",110,20.2,"9",13.4,"9",398,"GA ","Georgia","Non-metro",5,5,5,5
50.6,43196,43181,58.8,40994,61.1,15257,84.8,73478,57.3,"Glynn County","2021-10-12","13127","C",37650,51.2,"12",35970,53.6,"12",13887,77.2,"12",44.1,"11",37652,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,57.3,"Gordon County","2021-10-12","13129","D",8619,17.5,"13",7814,17.7,"13",1358,15.3,"13",14.9,"13",8620,"GA ","Georgia","Non-metro",5,5,5,5
21.2,5228,5228,25.3,4546,24.5,1012,22.2,20700,57.3,"Grady County","2021-10-12","13131","D",4570,22.1,"13",4039,21.8,"13",940,20.6,"13",18.6,"13",4570,"GA ","Georgia","Non-metro",5,5,5,5
44,8068,8068,50.5,7775,52.2,3769,70.3,15979,57.3,"Greene County","2021-10-12","13133","C",7204,45.1,"11",6988,47,"11",3461,64.5,"11",39.3,"10",7204,"GA ","Georgia","Non-metro",7,7,7,6
33.6,314463,314326,40.4,278054,40.5,51392,52.5,778651,57.3,"Gwinnett County","2021-10-12","13135","B",281268,36.1,"6",252373,36.7,"6",46486,47.5,"6",30,"6",281306,"GA ","Georgia","Metro",2,2,2,2
20.2,9141,9137,23.5,8435,23.9,2384,28,38805,57.3,"Habersham County","2021-10-12","13137","C",8268,21.3,"9",7715,21.9,"9",2153,25.3,"9",18.2,"9",8269,"GA ","Georgia","Non-metro",5,5,5,5
32.3,66079,66054,38.4,60134,39.1,14538,46.2,171884,57.3,"Hall County","2021-10-12","13139","C",58542,34.1,"10",53729,35,"10",13293,42.2,"10",28.6,"9",58548,"GA ","Georgia","Metro",2,2,2,1
15.2,1283,1283,16.7,1108,15.4,272,13.5,7666,57.3,"Hancock County","2021-10-12","13141","D",1080,14.1,"13",946,13.2,"13",237,11.8,"13",12.8,"13",1080,"GA ","Georgia","Non-metro",5,5,5,5
15.6,4662,4662,18.5,4323,19.1,1180,24.4,25148,57.3,"Haralson County","2021-10-12","13143","C",4197,16.7,"9",3940,17.4,"9",1101,22.8,"9",14.1,"9",4197,"GA ","Georgia","Metro",1,1,1,1
21.7,7650,7650,25,7095,25.6,2135,31.4,30555,57.3,"Harris County","2021-10-12","13145","A",6989,22.9,"1",6551,23.6,"1",2043,30,"2",19.8,"1",6989,"GA ","Georgia","Metro",1,1,2,1
29.8,7804,7804,34.3,7531,36.2,3078,53.2,22727,57.3,"Hart County","2021-10-12","13147","C",6835,30.1,"10",6624,31.9,"10",2825,48.8,"10",26.1,"9",6835,"GA ","Georgia","Non-metro",6,6,6,5
13.6,1621,,,,,,,10213,57.3,"Heard County","2021-10-12","13149","C",1546,15.1,"9",1461,15.7,"9",380,17.4,"9",13,"9",1546,"GA ","Georgia","Metro",1,1,1,1
22.5,52833,52818,26.6,47162,26.9,11212,40,198734,57.3,"Henry County","2021-10-12","13151","B",47498,23.9,"5",42994,24.5,"5",10552,37.7,"6",20.3,"5",47503,"GA ","Georgia","Metro",1,1,2,1
42.9,67672,67661,51.5,63135,53.7,15348,74.9,131338,57.3,"Houston County","2021-10-12","13153","C",53481,40.7,"11",50135,42.7,"11",12220,59.6,"11",33.9,"10",53486,"GA ","Georgia","Metro",3,3,3,2
15.5,1459,1459,17.8,1299,17.4,343,20.2,8180,57.3,"Irwin County","2021-10-12","13155","D",1290,15.8,"13",1156,15.5,"13",332,19.6,"13",13.7,"13",1290,"GA ","Georgia","Non-metro",5,5,5,5
26,18976,18966,31.1,17639,32.4,5587,52.2,60975,57.3,"Jackson County","2021-10-12","13157","B",17305,28.4,"5",16237,29.8,"5",5316,49.7,"6",23.7,"5",17308,"GA ","Georgia","Non-metro",5,5,6,5
17.8,2532,2532,20.8,2352,21.5,761,30.2,12150,57.3,"Jasper County","2021-10-12","13159","C",2220,18.3,"9",2067,18.9,"9",676,26.8,"9",15.6,"9",2220,"GA ","Georgia","Metro",1,1,1,1
12.8,1942,1942,15.5,1778,15.9,326,13.4,12553,57.3,"Jeff Davis County","2021-10-12","13161","D",1652,13.2,"13",1541,13.8,"13",316,13,"13",10.9,"13",1652,"GA ","Georgia","Non-metro",5,5,5,5
34.2,5261,5259,40.4,4881,41.4,1416,48.9,13020,57.3,"Jefferson County","2021-10-12","13163","D",4705,36.1,"14",4409,37.4,"14",1362,47,"14",30.6,"14",4706,"GA ","Georgia","Non-metro",6,6,6,6
