"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.1,158029,150419,74.9,136308,75.1,157955,70.8,27141,93.9,50196,50185,39.9,48432,42.5,15191,64.5,38.2,200760,90.4,"Washington County","2022-03-05","05143","C",125676,62.6,"12",113933,62.8,"12",131216,58.8,"12",4,23537,81.4,"12",54.9,"12",131243,"AR ","Arkansas","Metro",4,4,4,4
51.4,40493,39605,59.1,37023,61.1,40485,54.6,11194,84.8,12166,12164,35.8,11937,37.6,5309,52.3,35.3,67007,90.4,"White County","2022-03-05","05145","C",33969,50.7,"12",31773,52.4,"12",34510,46.5,"11",7,10160,77,"12",43.8,"11",34513,"AR ","Arkansas","Non-metro",8,8,8,7
64.1,4050,3976,73.3,3754,75.6,4050,67.9,1297,87.9,976,976,28,970,29.4,518,43.3,27.7,5426,90.4,"Woodruff County","2022-03-05","05147","D",3487,64.3,"16",3294,66.3,"16",3527,59.1,"16",8,1195,81,"16",55.8,"16",3527,"AR ","Arkansas","Non-metro",8,8,8,8
55,11733,11419,63.4,10441,64.6,11725,58.5,2708,70.2,3625,3625,35.9,3561,38.2,1639,62.7,35.3,18012,90.4,"Yell County","2022-03-05","05149","D",10102,56.1,"16",9316,57.6,"16",10282,51.3,"16",8,2615,67.8,"15",48.2,"15",10283,"AR ","Arkansas","Non-metro",8,8,7,7
89.7,1499715,1404445,95,1290588,95,1498397,95,241367,95,805395,805292,63.2,762206,65.2,177188,79.6,59.3,1443287,97.5,"Alameda County","2022-03-05","06001","B",1273434,88.2,"8",1168219,87.8,"8",1356716,86.1,"8",4,222689,93.3,"8",81.2,"8",1357392,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,1013,,"Alpine County","2022-03-05","06003","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
66.5,26419,26043,72.7,25019,74.1,26413,69.3,10771,95,9371,9371,45.4,9241,46.4,5136,58.9,44.8,35819,97.5,"Amador County","2022-03-05","06005","C",20651,57.7,"12",19906,59,"12",20907,54.8,"12",8,8718,79.7,"12",52.6,"12",20907,"CA ","California","Non-metro",8,8,8,8
58.4,128023,124492,65.6,117610,67.3,127996,61.8,35014,87,58465,58454,51.5,56990,53.4,21381,67.9,50.3,189828,97.5,"Butte County","2022-03-05","06007","D",113410,59.7,"16",106698,61,"16",116332,56.2,"16",4,31493,78.3,"16",53.1,"16",116343,"CA ","California","Metro",4,4,4,4
69.1,31729,31359,76.7,30192,79.3,31721,72.3,12888,95,10427,10425,42.9,10321,44,5714,56.8,42.5,40910,97.5,"Calaveras County","2022-03-05","06009","A",24287,59.4,"4",23447,61.6,"4",24528,55.9,"4",8,10059,78.2,"4",53.4,"4",24529,"CA ","California","Non-metro",8,8,8,8
67.3,14501,14106,79.4,12982,82.7,14497,72.3,2945,91.6,4399,4398,34.8,4315,37,1603,60.4,34,17760,97.5,"Colusa County","2022-03-05","06011","C",12620,71.1,"12",11648,74.2,"12",12925,64.4,"12",8,2653,82.5,"12",60,"12",12926,"CA ","California","Non-metro",8,8,8,8
86.4,996928,937905,94.9,852783,95,996309,91.5,190833,95,546444,546391,62,516929,64.7,146868,82.4,58.5,988404,97.5,"Contra Costa County","2022-03-05","06013","B",881555,89.2,"8",799493,89.3,"8",933097,85.7,"8",4,178288,95,"8",80.9,"8",933413,"CA ","California","Metro",4,4,4,4
48.9,13612,13214,55.1,12443,56.6,13606,51.6,4093,79.9,5771,5771,50,5677,52,2504,68.7,48.7,23994,97.5,"Del Norte County","2022-03-05","06015","D",11543,48.1,"15",10921,49.7,"15",11854,45,"15",7,3643,71.1,"16",42.6,"15",11857,"CA ","California","Non-metro",7,7,8,7
68.5,132095,127743,75.5,119242,77.1,132026,71.8,38189,90.3,62490,62487,53.8,60434,55.7,25357,72,52.2,169247,97.5,"El Dorado County","2022-03-05","06017","A",116165,68.6,"4",108421,70.1,"4",119708,65.1,"4",4,35230,83.3,"4",62.1,"4",119729,"CA ","California","Metro",4,4,4,4
67.5,674117,643933,79.5,584930,81.6,673831,73,122132,95,258363,258335,44.7,249062,47.6,74713,68,43,810168,97.5,"Fresno County","2022-03-05","06019","D",577496,71.3,"16",523670,73,"16",601299,65.1,"16",4,109839,87.6,"16",60.2,"16",601402,"CA ","California","Metro",4,4,4,4
61.8,17538,17016,72.7,15733,75.5,17535,66.4,4455,95,6446,6446,42.6,6303,45.2,2497,63.1,41.6,23410,97.5,"Glenn County","2022-03-05","06021","D",15120,64.6,"16",13938,66.9,"16",15498,58.7,"16",8,3958,88.4,"16",54.6,"16",15498,"CA ","California","Non-metro",8,8,8,8
72,97644,93586,78.9,87419,79.5,97597,75.9,23919,95,47368,47367,55.7,45831,57.7,16135,73.3,53.6,118607,97.5,"Humboldt County","2022-03-05","06023","D",84965,71.6,"16",79447,72.3,"16",88340,68.7,"16",8,22027,87.4,"16",65.2,"16",88364,"CA ","California","Non-metro",8,8,8,8
95,220118,201606,95,176820,95,219934,95,31652,95,58163,58100,39.1,55173,42.6,14442,63.7,36.3,146254,97.5,"Imperial County","2022-03-05","06025","D",148553,95,"16",129578,95,"16",160223,95,"16",4,22671,93.9,"16",88.4,"16",160271,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,15521,,"Inyo County","2022-03-05","06027","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.5,536054,514030,70.7,464549,72.5,535829,64.4,90815,89.8,186030,186007,40.6,179634,43.3,53052,64.4,39.1,727536,97.5,"Kern County","2022-03-05","06029","D",458580,63,"16",414630,64.7,"16",475370,57.2,"16",4,82315,81.4,"16",52.8,"16",475441,"CA ","California","Metro",4,4,4,4
56.9,86996,84000,67.4,76765,68.8,86974,61.6,13804,86.1,25573,25568,34.8,24809,37,7741,63.4,33.7,124700,97.5,"Kings County","2022-03-05","06031","D",73511,59,"16",67128,60.2,"16",75808,53.7,"16",4,12213,76.2,"16",49.6,"15",75815,"CA ","California","Metro",4,4,4,3
65.3,42013,41198,74.6,39047,76.9,42010,69.3,12904,86.9,16563,16562,44.6,16354,46.4,7533,63.3,44,55218,97.5,"Lake County","2022-03-05","06033","D",37102,67.2,"16",35279,69.5,"16",37637,62.1,"16",8,11894,80.1,"16",58.5,"16",37638,"CA ","California","Non-metro",8,8,8,8
41.8,12791,12675,46.9,12260,48.5,12791,43.9,3995,84.3,4043,4043,35.8,4013,36.6,1889,52.8,35.5,27022,97.5,"Lassen County","2022-03-05","06035","C",11301,41.8,"11",10957,43.3,"11",11379,39.1,"10",6,3580,75.6,"12",37.2,"10",11379,"CA ","California","Non-metro",7,7,8,6
80.1,8036443,7701766,89.4,7064893,89.5,8032864,84.9,1335345,94.5,3552899,3552577,51.6,3417375,54.2,893894,74.4,49.7,8619513,97.5,"Los Angeles County","2022-03-05","06037","D",6882531,79.8,"16",6307998,79.9,"16",7151111,75.6,"16",4,1202252,85,"16",71.2,"16",7152780,"CA ","California","Metro",4,4,4,4
60.7,95559,91377,71,82869,72.6,95537,65.5,20484,90.7,34962,34959,43.6,33826,46.5,12225,67.1,41.9,128621,97.5,"Madera County","2022-03-05","06039","D",80196,62.4,"16",72806,63.8,"16",83435,57.2,"16",4,18210,80.7,"16",53,"16",83445,"CA ","California","Metro",4,4,4,4
95,248237,232508,95,211831,95,248027,95,59054,95,145644,145623,68.2,136221,70.1,46600,84.6,64,227451,97.5,"Marin County","2022-03-05","06041","B",213676,93.9,"8",194294,93.6,"8",227499,92,"8",4,55053,92.7,"8",87.9,"8",227594,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,15399,,"Mariposa County","2022-03-05","06043","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
75.1,65179,63346,84.9,59432,86.9,65135,79.6,18872,94.2,26793,26791,47.3,26061,49.1,11533,66.9,46.2,74605,97.5,"Mendocino County","2022-03-05","06045","D",56636,75.9,"16",53131,77.6,"16",57977,70.9,"16",8,17228,86,"16",66.9,"16",57994,"CA ","California","Non-metro",8,8,8,8
64,177764,171348,76.4,155365,79.1,177728,69.3,30897,95,45774,45721,34.5,44539,36.8,14612,57.9,33.5,224366,97.5,"Merced County","2022-03-05","06047","D",132688,59.1,"16",121074,61.6,"16",136721,53.3,"16",4,25219,79.7,"16",49.2,"15",136726,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,7730,,"Modoc County","2022-03-05","06049","D",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,,,,,,,,,,,12770,,"Mono County","2022-03-05","06051","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
80,347462,329283,91.8,297783,92.7,347291,85.9,58100,95,141739,141726,48.1,135813,51,39763,76.2,45.9,358873,97.5,"Monterey County","2022-03-05","06053","D",294636,82.1,"16",266084,82.8,"16",308696,76.4,"16",4,52200,86,"16",71.1,"16",308761,"CA ","California","Metro",4,4,4,4
86.6,119225,113572,94.4,104324,94.9,119122,90.9,26973,95,59368,59357,58.4,56761,60.9,19255,77.7,55.9,120368,97.5,"Napa County","2022-03-05","06055","C",101555,84.4,"12",93238,84.8,"12",106145,81,"12",4,24770,91.2,"12",77.1,"12",106170,"CA ","California","Metro",4,4,4,4
70.9,70766,68531,77.1,64738,78.2,70735,74,24321,85.9,33681,33677,55.1,32856,57,16091,73.1,53.5,88927,97.5,"Nevada County","2022-03-05","06057","A",61069,68.7,"4",57684,69.6,"4",62918,65.9,"4",8,22005,77.7,"4",63.1,"4",62932,"CA ","California","Non-metro",8,8,8,8
78.6,2496196,2392150,87.7,2202968,88.6,2494885,83.4,475891,95,1192495,1192358,55,1147785,57.5,327181,75.5,52.9,2726975,97.5,"Orange County","2022-03-05","06059","B",2168308,79.5,"8",1995280,80.3,"8",2254068,75.4,"8",4,433218,89.2,"8",71,"8",2254668,"CA ","California","Metro",4,4,4,4
72.2,287727,274938,80.3,254109,81.9,287594,76.2,77309,95,144827,144809,56.7,139193,59,53190,74,54.3,342501,97.5,"Placer County","2022-03-05","06061","A",255384,74.6,"4",235731,75.9,"4",266698,70.7,"4",4,71896,90.6,"4",67,"4",266770,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,16642,,"Plumas County","2022-03-05","06063","B",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
65.2,1610373,1553037,74.9,1422319,76.6,1609810,69.6,341346,93.3,623295,623234,44.8,603308,47.3,201221,66.1,43.4,2073051,97.5,"Riverside County","2022-03-05","06065","D",1391503,67.1,"16",1274867,68.7,"16",1435592,62,"16",4,304538,83.2,"16",58.1,"16",1435801,"CA ","California","Metro",4,4,4,4
73.1,1135196,1078217,82.2,989126,83.2,1134430,78,217608,95,529183,529131,53.6,508741,56.1,149758,74.3,51.1,1311808,97.5,"Sacramento County","2022-03-05","06067","C",987473,75.3,"12",906789,76.3,"12",1034726,71.2,"12",4,201630,89.7,"12",66.7,"12",1035057,"CA ","California","Metro",4,4,4,4
72.3,45421,43033,82,38869,83,45386,77.3,7545,91.4,20605,20603,52.4,19562,55.3,5151,75,49.8,52461,97.5,"San Benito County","2022-03-05","06069","C",39319,74.9,"12",35388,75.6,"12",41380,70.5,"12",4,6870,83.3,"12",65.9,"12",41391,"CA ","California","Metro",4,4,4,4
63.2,1378795,1330433,73.7,1220238,75.8,1378183,68,240091,92.2,525598,525550,43.6,507797,46,144163,66.3,42.3,1804516,97.5,"San Bernardino County","2022-03-05","06071","D",1204771,66.8,"16",1104287,68.6,"16",1243215,61.3,"16",4,217603,83.5,"16",57,"16",1243437,"CA ","California","Metro",4,4,4,4
95,3433984,3285126,95,3045444,95,3432483,95,646146,95,677596,677498,30.7,655733,32.2,187837,46,29.3,2856446,97.5,"San Diego County","2022-03-05","06073","C",2208999,77.3,"12",2038763,77.7,"12",2309582,73.7,"12",4,408113,84.2,"12",69.2,"12",2310079,"CA ","California","Metro",4,4,4,4
92.9,819101,783092,95,743929,95,818439,95,136419,95,492591,492539,70.5,475553,71.8,107146,84.6,67.4,798043,97.5,"San Francisco County","2022-03-05","06075","B",698535,87.5,"8",662443,86.8,"8",730074,86.7,"8",4,126716,89.4,"8",82.9,"8",730393,"CA ","California","Metro",4,4,4,4
74.3,566215,543280,86.4,495477,88.9,565993,79.8,105139,95,162625,162547,38.5,157702,40.8,50649,60.2,37.1,628553,97.5,"San Joaquin County","2022-03-05","06077","D",422526,67.2,"16",386601,69.3,"16",437938,61.7,"16",4,84125,84.3,"16",57.5,"16",438013,"CA ","California","Metro",4,4,4,4
66.7,188935,182027,72.6,170328,72.9,188848,69.9,51513,87.2,98833,98822,60.1,96206,62.5,39312,82.9,58.2,250862,97.5,"San Luis Obispo County","2022-03-05","06079","B",164357,65.5,"8",153959,65.9,"8",169892,62.8,"8",4,47423,80.3,"8",60,"8",169929,"CA ","California","Metro",4,4,4,4
91.7,702665,658193,95,605259,95,702059,95,127046,95,404149,404103,67.7,380955,69.5,96263,81.6,63.5,664338,97.5,"San Mateo County","2022-03-05","06081","B",597301,89.9,"8",548257,89.7,"8",636244,87.9,"8",4,117923,92.9,"8",83,"8",636565,"CA ","California","Metro",4,4,4,4
78.4,350046,335695,88.3,310064,89.1,349878,83.5,70656,95,154217,154201,51,148696,53.3,46757,72.9,49.2,380164,97.5,"Santa Barbara County","2022-03-05","06083","C",302174,79.5,"12",279082,80.2,"12",313204,74.7,"12",4,64116,91.4,"12",70.2,"12",313271,"CA ","California","Metro",4,4,4,4
93.1,1794290,1683692,95,1546084,95,1793052,95,278594,95,1016046,1015916,65.6,955755,67.6,209462,81.9,61.7,1654855,97.5,"Santa Clara County","2022-03-05","06085","B",1547805,93.5,"8",1413513,93.5,"8",1645562,90.6,"8",4,255621,95,"8",85.4,"8",1646213,"CA ","California","Metro",4,4,4,4
85.6,233869,222402,92.9,204638,92.5,233716,90,49454,95,117225,117217,57.8,112036,60,34101,74.8,55.3,239473,97.5,"Santa Cruz County","2022-03-05","06087","C",202917,84.7,"12",186636,84.3,"12",212039,81.6,"12",4,45608,95,"12",77.6,"12",212088,"CA ","California","Metro",4,4,4,4
56.3,101370,99377,64.4,94849,67.1,101345,59.8,34081,89.5,38473,38472,44.1,37787,45.4,17770,59.3,43.3,154210,97.5,"Shasta County","2022-03-05","06089","C",87253,56.6,"12",83213,58.9,"12",88913,52.4,"12",4,29989,78.8,"12",49.4,"11",88928,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-03-05","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.8,26047,25613,67.7,24589,70.7,26039,63,10008,88,10042,10042,44.3,9899,45.5,5365,60,43.7,37809,97.5,"Siskiyou County","2022-03-05","06093","C",22680,60,"12",21763,62.5,"12",23001,55.6,"12",8,8949,78.6,"12",52.8,"12",23004,"CA ","California","Non-metro",8,8,8,8
77.2,345803,332460,87,306809,87.9,345598,82.1,71206,95,140217,140208,48.5,134787,50.6,42500,67.9,46.8,382258,97.5,"Solano County","2022-03-05","06095","C",288808,75.6,"12",266621,76.4,"12",299425,71.1,"12",4,62577,85.5,"12",66.9,"12",299482,"CA ","California","Metro",4,4,4,4
84.9,419833,400497,92.4,370661,92.9,419588,89.2,101159,95,223363,223347,61.1,214414,63.4,74465,80.3,58.5,433303,97.5,"Sonoma County","2022-03-05","06097","B",365486,84.3,"8",338057,84.8,"8",381476,81.1,"8",4,92740,90.6,"8",77.2,"8",381619,"CA ","California","Metro",4,4,4,4
69.1,380376,368629,81.4,337912,84,380252,74.3,77125,95,98772,98706,34.8,96001,36.9,32973,55.4,33.8,453018,97.5,"Stanislaus County","2022-03-05","06099","D",283967,62.7,"16",260476,64.8,"16",291895,57.1,"16",4,59512,80.5,"16",53,"16",291933,"CA ","California","Metro",4,4,4,4
66.6,64535,62588,77.6,57672,80.1,64518,71.5,14492,95,24612,24610,43.3,24004,45.7,8748,66.1,42.1,80697,97.5,"Sutter County","2022-03-05","06101","D",56900,70.5,"16",52525,73,"16",58400,64.7,"16",4,13240,87.7,"16",60.2,"16",58407,"CA ","California","Metro",4,4,4,4
47.9,31159,30481,55.4,28681,57.8,31156,51,9224,72.2,11913,11912,44.2,11716,46.2,5518,66.6,43.4,55004,97.5,"Tehama County","2022-03-05","06103","D",26975,49,"15",25373,51.1,"16",27455,44.9,"15",7,8282,64.8,"15",42.2,"15",27456,"CA ","California","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-03-05","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
60.1,280237,268894,72.2,242975,75,280108,65.2,48944,90.2,98776,98731,41.3,95477,44.2,29435,66.8,39.9,372402,97.5,"Tulare County","2022-03-05","06107","D",238959,64.2,"16",215953,66.6,"16",247515,57.6,"16",4,44079,81.2,"16",53.1,"16",247549,"CA ","California","Metro",4,4,4,4
69.1,37638,37014,76.3,35665,78.7,37635,72.3,15294,95,13353,13352,44.8,13219,45.9,7333,58.3,44.2,48505,97.5,"Tuolumne County","2022-03-05","06109","B",29831,61.5,"8",28774,63.5,"8",30234,58.1,"8",8,12569,85.5,"8",55.5,"8",30237,"CA ","California","Non-metro",8,8,8,8
78.5,664186,640102,88.5,588440,89.8,663961,83.2,136718,95,297731,297712,51,286408,53.4,92117,73.3,49.4,722909,97.5,"Ventura County","2022-03-05","06111","B",583448,80.7,"8",536219,81.9,"8",602945,75.6,"8",4,125679,91.9,"8",71.3,"8",603039,"CA ","California","Metro",4,4,4,4
77.5,170873,161839,84.9,149027,85.3,170761,81.8,29769,95,85242,85231,58.7,81371,60.9,20857,76.5,55.7,190670,97.5,"Yolo County","2022-03-05","06113","C",145178,76.1,"12",133514,76.4,"12",153049,73.3,"12",4,27253,95,"12",69.4,"12",153114,"CA ","California","Metro",4,4,4,4
60,47231,45647,71.5,42300,74.1,47219,65.1,8686,84.6,14895,14890,36.5,14481,38.2,4859,61.4,35.5,63867,97.5,"Yuba County","2022-03-05","06115","D",40834,63.9,"16",37891,66.4,"16",41994,57.9,"16",4,7908,77,"16",53.4,"16",42000,"CA ","California","Metro",4,4,4,4
73,377599,359233,83.8,326702,85.5,377518,78.4,53912,95,156671,156632,47,150083,49.5,36835,72,45,428707,97.1,"Adams County","2022-03-05","08001","C",333451,77.8,"12",303080,79.3,"12",348374,72.3,"12",4,51188,92.2,"12",67.3,"12",348377,"CO ","Colorado","Metro",4,4,4,4
62.4,10124,9741,71.9,9037,73.4,10122,66.6,2305,95,4292,4292,48.8,4192,51.3,1520,70.4,47.3,13557,97.1,"Alamosa County","2022-03-05","08003","D",8790,64.8,"16",8171,66.4,"16",9073,59.7,"16",8,2160,95,"16",55.9,"16",9073,"CO ","Colorado","Non-metro",8,8,8,8
73.2,480304,455445,81.8,416569,82.7,480158,77.9,83957,94.9,227160,227115,53.9,217202,56.5,60366,76.7,51.3,557033,97.1,"Arapahoe County","2022-03-05","08005","B",421534,75.7,"8",384585,76.4,"8",442574,71.8,"8",4,78728,89,"8",67.4,"8",442580,"CO ","Colorado","Metro",4,4,4,4
63.5,8907,8705,70.1,8366,72.5,8907,66.4,3527,92,4329,4329,55.3,4266,56.7,2183,68.3,54.2,12426,97.1,"Archuleta County","2022-03-05","08007","B",7827,63,"8",7523,65.2,"8",7985,59.5,"8",8,3196,83.4,"8",56.9,"8",7985,"CO ","Colorado","Non-metro",8,8,8,8
40.3,1443,1429,46.9,1386,49.8,1443,42.6,599,68.5,682,682,49.5,679,50.8,368,63,49,3045,97.1,"Baca County","2022-03-05","08009","C",1379,45.3,"11",1336,48,"11",1392,41.1,"11",7,584,66.7,"11",38.9,"10",1392,"CO ","Colorado","Non-metro",7,7,7,6
27.6,1541,1519,30.2,1428,30.3,1541,28.7,445,42.3,808,808,55.4,800,58.7,384,89.9,54.7,5022,97.1,"Bent County","2022-03-05","08011","D",1458,29,"13",1363,28.9,"13",1478,27.5,"13",5,427,40.6,"14",26.5,"13",1478,"CO ","Colorado","Non-metro",5,5,6,5
85,277264,262748,91.2,243099,91.7,277152,88.8,49602,95,156346,156308,64.8,148647,66.9,39969,84.2,61.5,288247,97.1,"Boulder County","2022-03-05","08013","A",241185,83.7,"4",222247,83.9,"4",254106,81.4,"4",4,47450,95,"4",77.9,"4",254112,"CO ","Colorado","Metro",4,4,4,4
84.9,59804,56263,92.5,51641,94.1,59774,89.3,10945,95,33776,33766,63.4,31747,65.2,8570,80.9,59.9,60802,97.1,"Broomfield County","2022-03-05","08014","A",53294,87.7,"4",48724,88.8,"4",56414,84.3,"4",4,10592,95,"4",80.1,"4",56415,"CO ","Colorado","Metro",4,4,4,4
68.9,14033,13592,73.9,13045,75.5,14026,71.6,4987,94.1,7929,7929,63.1,7805,64.7,3512,74.8,61.2,18385,97.1,"Chaffee County","2022-03-05","08015","A",12570,68.4,"4",12061,69.8,"4",12948,66.1,"4",8,4693,88.6,"4",63.6,"4",12950,"CO ","Colorado","Non-metro",8,8,8,8
33.6,616,,,,,,,,,262,262,44.2,262,45.4,144,61,43.7,1507,97.1,"Cheyenne County","2022-03-05","08017","B",593,39.3,"6",577,42.2,"7",599,34.8,"6",6,236,61.3,"7",32.7,"6",599,"CO ","Colorado","Non-metro",6,7,7,6
54.2,5262,5116,58.5,4850,58.9,5262,56.5,1501,72.5,2487,2487,53.8,2430,55.6,897,65.7,52.5,8746,97.1,"Clear Creek County","2022-03-05","08019","A",4620,52.8,"4",4373,53.1,"4",4734,50.8,"4",4,1365,65.9,"3",48.8,"3",4734,"CO ","Colorado","Metro",4,4,3,3
53.6,4396,4215,61.5,3875,63.1,4396,57.1,1389,85.1,2013,2013,51.8,1967,54.6,899,69.2,50.1,6854,97.1,"Conejos County","2022-03-05","08021","D",3887,56.7,"16",3604,58.7,"16",4014,52.1,"16",8,1299,79.5,"16",48.9,"15",4014,"CO ","Colorado","Non-metro",8,8,8,7
61.7,2400,,,,,,,,,1301,1301,57.1,1282,59.4,613,72,56,3422,97.1,"Costilla County","2022-03-05","08023","D",2279,66.6,"16",2160,68.7,"16",2323,62.8,"16",8,851,81.3,"16",59.8,"16",2323,"CO ","Colorado","Non-metro",8,8,8,8
23,1392,1367,24.3,1310,24.4,1391,23.5,483,56.8,586,586,45.6,575,46.3,309,64.4,45,5626,97.1,"Crowley County","2022-03-05","08025","D",1284,22.8,"13",1241,23.1,"13",1301,22,"13",5,480,56.5,"15",21.5,"13",1302,"CO ","Colorado","Non-metro",5,5,7,5
52.8,2675,2655,57.7,2601,59.5,2675,54.7,1367,81.7,1487,1487,61.4,1479,62.1,937,73,61,4602,97.1,"Custer County","2022-03-05","08027","A",2420,52.6,"4",2380,54.4,"4",2436,49.8,"3",7,1284,76.7,"4",48.1,"3",2436,"CO ","Colorado","Non-metro",8,8,8,7
52.1,16232,15952,58.4,15365,61.3,16229,54.6,7220,86.4,7654,7652,52.7,7570,54,4298,65,52,27307,97.1,"Delta County","2022-03-05","08029","C",14516,53.2,"12",14013,55.9,"12",14719,49.5,"11",7,6609,79.1,"12",47.2,"11",14719,"CO ","Colorado","Non-metro",8,8,8,7
82.5,599898,571733,90.6,535604,91,599688,87.6,79729,91.8,288973,288901,55.3,278878,57.1,57496,76.4,53,631277,97.1,"Denver County","2022-03-05","08031","B",521968,82.7,"8",488310,83,"8",545596,79.7,"8",4,75226,86.6,"8",75,"8",545602,"CO ","Colorado","Metro",4,4,4,4
47.4,975,964,53.5,942,56.9,975,49.2,371,69,400,400,47.6,396,48,197,58.8,46.9,1803,97.1,"Dolores County","2022-03-05","08033","A",841,46.6,"3",825,49.8,"3",853,43.1,"3",7,335,62.3,"3",41.5,"3",853,"CO ","Colorado","Non-metro",7,7,7,7
79.5,279062,263119,88.5,238036,90.6,278965,84.2,46585,95,138866,138844,57.4,131983,60.5,33701,77.8,54.3,297254,97.1,"Douglas County","2022-03-05","08035","A",241980,81.4,"4",218301,83.1,"4",255765,77.2,"4",4,43333,95,"4",72.8,"4",255769,"CO ","Colorado","Metro",4,4,4,4
95,54732,51999,95,48028,95,54721,95,7670,95,19712,19710,45.5,18942,47.2,4485,66.9,43.8,47681,97.1,"Eagle County","2022-03-05","08037","A",43321,90.9,"4",40120,92.6,"4",44969,86.3,"4",8,6708,95,"4",81.6,"4",44971,"CO ","Colorado","Non-metro",8,8,8,8
73.4,529001,511064,84.3,474319,86.4,528917,78.6,96076,95,182261,182244,41,176246,42.8,58890,68.5,39.8,606042,97.1,"El Paso County","2022-03-05","08041","B",444495,73.3,"8",411879,75.1,"8",458342,68.1,"8",4,86025,90.4,"8",63.6,"8",458349,"CO ","Colorado","Metro",4,4,4,4
40.7,10878,10590,45.4,10005,47.5,10876,42.6,2983,64.8,5042,5040,51.8,4897,53.4,1896,68.4,50.6,23351,97.1,"Elbert County","2022-03-05","08039","A",9730,41.7,"3",9175,43.6,"3",9957,39,"2",2,2772,60.2,"3",37.3,"2",9959,"CO ","Colorado","Metro",3,3,3,2
49.3,23562,23217,54.1,22588,56.3,23558,51.4,8936,84.3,9650,9650,46.8,9590,47.7,5075,62.5,46.2,42918,97.1,"Fremont County","2022-03-05","08043","C",20636,48.1,"11",20123,50.1,"12",20889,45.5,"11",7,8114,76.6,"12",43.7,"11",20889,"CO ","Colorado","Non-metro",7,8,8,7
70.5,42328,40524,80.8,37280,82.7,42319,75.6,8087,95,18087,18086,49,17421,51.4,5264,69.3,47.1,50126,97.1,"Garfield County","2022-03-05","08045","B",36878,73.6,"8",33892,75.2,"8",38384,68.5,"8",8,7591,91.6,"8",63.9,"8",38385,"CO ","Colorado","Non-metro",8,8,8,8
63.7,3978,3864,67.6,3677,68.9,3978,65.9,1020,91.7,2053,2053,58.4,1988,59.5,687,71.5,57,5713,97.1,"Gilpin County","2022-03-05","08047","A",3513,61.5,"4",3342,62.7,"4",3604,59.7,"4",4,961,86.4,"4",57.7,"4",3604,"CO ","Colorado","Metro",4,4,4,4
72.4,11385,11042,78.2,10573,80.7,11383,75.2,2679,92.2,5089,5088,53.1,4934,53.8,1616,69.7,51.7,14115,97.1,"Grand County","2022-03-05","08049","A",9584,67.9,"4",9167,69.9,"4",9835,65,"4",8,2320,79.9,"4",62.5,"4",9835,"CO ","Colorado","Non-metro",8,8,8,8
