"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
16921,98.6,"Fulton","2021-05-16","18049",5048,29.8,5029,32.9,2515,63.3,25.3,5048,"IN ","Indiana"
28458,98.6,"Gibson","2021-05-16","18051",9976,35.1,9896,38.6,4237,70.8,29.6,9977,"IN ","Indiana"
56843,98.6,"Grant","2021-05-16","18053",18159,31.9,18039,34.6,8730,68.3,27.6,18159,"IN ","Indiana"
27609,98.6,"Greene","2021-05-16","18055",8049,29.2,8003,32,3705,58.5,25.2,8049,"IN ","Indiana"
280552,98.6,"Hamilton","2021-05-16","18057",142695,50.9,140859,56.8,38041,87.8,42.2,142699,"IN ","Indiana"
66511,98.6,"Hancock","2021-05-16","18059",32654,49.1,32329,53.9,10972,85.2,41.8,32655,"IN ","Indiana"
34713,98.6,"Harrison","2021-05-16","18061",13610,39.2,13479,42.8,5423,73.9,33.6,13610,"IN ","Indiana"
143687,98.6,"Hendricks","2021-05-16","18063",71657,49.9,70797,55.2,23021,95.1,42.1,71658,"IN ","Indiana"
41868,98.6,"Henry","2021-05-16","18065",15369,36.7,15261,39.9,6920,74.7,32,15369,"IN ","Indiana"
70242,98.6,"Howard","2021-05-16","18067",23903,34,23789,37.3,11185,68.1,29,23903,"IN ","Indiana"
31374,98.6,"Huntington","2021-05-16","18069",11896,37.9,11835,41.3,5390,84.3,32.6,11896,"IN ","Indiana"
37142,98.6,"Jackson","2021-05-16","18071",12850,34.6,12796,38.3,5719,77.7,29.1,12850,"IN ","Indiana"
28717,98.6,"Jasper","2021-05-16","18073",8781,30.6,8737,33.8,4344,71.4,26.2,8781,"IN ","Indiana"
17023,98.6,"Jay","2021-05-16","18075",5084,29.9,5056,33.1,2661,70.5,24.9,5084,"IN ","Indiana"
27986,98.6,"Jefferson","2021-05-16","18077",11675,41.7,11622,45.2,4994,84.2,36.1,11675,"IN ","Indiana"
23510,98.6,"Jennings","2021-05-16","18079",6684,28.4,6667,31.3,2960,63.3,24.1,6684,"IN ","Indiana"
132804,98.6,"Johnson","2021-05-16","18081",51044,38.4,50684,42.5,18568,79.1,32.3,51044,"IN ","Indiana"
31447,98.6,"Knox","2021-05-16","18083",12681,40.3,12539,43.6,5247,77.9,34.7,12681,"IN ","Indiana"
67066,98.6,"Kosciusko","2021-05-16","18085",20045,29.9,19906,32.8,8653,63.1,25.2,20045,"IN ","Indiana"
31186,98.6,"LaGrange","2021-05-16","18087",6135,19.7,6108,22.8,3042,55.4,15.5,6135,"IN ","Indiana"
413201,98.6,"Lake","2021-05-16","18089",152807,37,151550,40.6,58969,71.7,31.5,152810,"IN ","Indiana"
94284,98.6,"LaPorte","2021-05-16","18091",36742,39,36400,42,15483,76.3,33.4,36742,"IN ","Indiana"
39321,98.6,"Lawrence","2021-05-16","18093",13319,33.9,13250,37.1,6262,67,29.4,13319,"IN ","Indiana"
111693,98.6,"Madison","2021-05-16","18095",40537,36.3,40321,39.6,17771,73.4,31.3,40537,"IN ","Indiana"
802450,98.6,"Marion","2021-05-16","18097",282209,35.2,280533,38.6,87927,70.8,29.3,282216,"IN ","Indiana"
38912,98.6,"Marshall","2021-05-16","18099",12365,31.8,12289,35.4,5606,66.3,26.7,12365,"IN ","Indiana"
8767,98.6,"Martin","2021-05-16","18101",3148,35.9,3131,39.2,1413,66.8,30.7,3148,"IN ","Indiana"
30785,98.6,"Miami","2021-05-16","18103",8734,28.4,8712,31.1,3944,61.6,24.6,8734,"IN ","Indiana"
133100,98.6,"Monroe","2021-05-16","18105",53640,40.3,53176,42.5,15497,77,36.1,53640,"IN ","Indiana"
32697,98.6,"Montgomery","2021-05-16","18107",10566,32.3,10448,35.2,4811,68.5,27.6,10566,"IN ","Indiana"
60544,98.6,"Morgan","2021-05-16","18109",21737,35.9,21626,39.5,9277,76,30.8,21737,"IN ","Indiana"
12129,98.6,"Newton","2021-05-16","18111",2588,21.3,2583,23.3,1351,47.9,18.5,2588,"IN ","Indiana"
40108,98.6,"Noble","2021-05-16","18113",11479,28.6,11438,31.7,5273,66.9,24,11479,"IN ","Indiana"
5121,98.6,"Ohio","2021-05-16","18115",2831,55.3,2819,59.7,1413,99.9,48.2,2832,"IN ","Indiana"
16761,98.6,"Orange","2021-05-16","18117",7239,43.2,7182,47.3,3270,84.1,36.8,7239,"IN ","Indiana"
18091,98.6,"Owen","2021-05-16","18119",5390,29.8,5371,32.6,2512,60.6,25.9,5390,"IN ","Indiana"
14538,98.6,"Parke","2021-05-16","18121",4001,27.5,3983,30,1961,58,23.6,4001,"IN ","Indiana"
16546,98.6,"Perry","2021-05-16","18123",6756,40.8,6726,44.4,2774,76.3,35.2,6756,"IN ","Indiana"
10661,98.6,"Pike","2021-05-16","18125",4608,43.2,4580,47.3,2200,86.6,37.2,4608,"IN ","Indiana"
147022,98.6,"Porter","2021-05-16","18127",55657,37.9,55141,41.4,21693,75.4,32.7,55658,"IN ","Indiana"
21855,98.6,"Posey","2021-05-16","18129",8126,37.2,8057,40.5,3395,67.9,32,8126,"IN ","Indiana"
10666,98.6,"Pulaski","2021-05-16","18131",3643,34.2,3614,37.6,1764,71.1,29.5,3643,"IN ","Indiana"
32896,98.6,"Putnam","2021-05-16","18133",9661,29.4,9589,31.6,4046,63.1,25.7,9661,"IN ","Indiana"
21093,98.6,"Randolph","2021-05-16","18135",7191,34.1,7146,37.4,3646,71,29.2,7191,"IN ","Indiana"
24127,98.6,"Ripley","2021-05-16","18137",8444,35,8365,38.5,3901,75.2,29.8,8444,"IN ","Indiana"
14217,98.6,"Rush","2021-05-16","18139",5338,37.5,5298,41.3,2354,75.7,32.2,5338,"IN ","Indiana"
20408,98.6,"Scott","2021-05-16","18143",6393,31.3,6358,34.4,2786,68.4,26.8,6393,"IN ","Indiana"
38242,98.6,"Shelby","2021-05-16","18145",15471,40.5,15360,44.4,6232,79.6,34.6,15471,"IN ","Indiana"
17483,98.6,"Spencer","2021-05-16","18147",6048,34.6,6022,37.9,2645,65.3,29.8,6048,"IN ","Indiana"
229820,98.6,"St. Joseph","2021-05-16","18141",101226,44,100143,48.1,33488,76.2,37.2,101227,"IN ","Indiana"
19655,98.6,"Starke","2021-05-16","18149",5140,26.2,5122,28.8,2545,58.2,22.4,5140,"IN ","Indiana"
30155,98.6,"Steuben","2021-05-16","18151",11551,38.3,11471,41.5,5457,75.2,33.4,11551,"IN ","Indiana"
18099,98.6,"Sullivan","2021-05-16","18153",5831,32.2,5809,34.7,2691,70.4,28.2,5831,"IN ","Indiana"
9021,98.6,"Switzerland","2021-05-16","18155",2088,23.1,2085,25.7,1039,55.6,19.4,2088,"IN ","Indiana"
168768,98.6,"Tippecanoe","2021-05-16","18157",66028,39.1,65556,42.2,17665,75.9,33.7,66029,"IN ","Indiana"
13203,98.6,"Tipton","2021-05-16","18159",4179,31.7,4164,34.5,2032,62.7,27.6,4179,"IN ","Indiana"
6134,98.6,"Union","2021-05-16","18161",2160,35.2,2140,38.3,1036,74.5,30.6,2160,"IN ","Indiana"
155370,98.6,"Vanderburgh","2021-05-16","18163",67758,43.6,67029,47.1,25429,80.8,37.3,67759,"IN ","Indiana"
13338,98.6,"Vermillion","2021-05-16","18165",4464,33.5,4426,36.6,2121,67.4,28.8,4464,"IN ","Indiana"
92487,98.6,"Vigo","2021-05-16","18167",34787,37.6,34453,40.4,12882,72.1,32.5,34787,"IN ","Indiana"
26975,98.6,"Wabash","2021-05-16","18169",8579,31.8,8559,34.8,4612,70,27.7,8579,"IN ","Indiana"
7058,98.6,"Warren","2021-05-16","18171",2437,34.5,2410,37.5,1109,65.2,29.5,2437,"IN ","Indiana"
53716,98.6,"Warrick","2021-05-16","18173",26257,48.9,25878,53.7,9726,86.3,41.7,26257,"IN ","Indiana"
23948,98.6,"Washington","2021-05-16","18175",7123,29.7,7069,32.8,3096,63.7,25.4,7123,"IN ","Indiana"
56431,98.6,"Wayne","2021-05-16","18177",21003,37.2,20813,40.5,9231,71.7,31.9,21004,"IN ","Indiana"
23746,98.6,"Wells","2021-05-16","18179",7869,33.1,7815,36.6,3728,70.7,27.8,7869,"IN ","Indiana"
20440,98.6,"White","2021-05-16","18181",7956,38.9,7925,42.8,4020,82,33,7956,"IN ","Indiana"
28952,98.6,"Whitley","2021-05-16","18183",10067,34.8,10022,38.3,4833,76.7,29.6,10067,"IN ","Indiana"
6120,97.4,"Adair","2021-05-16","19001",2508,41,2500,44.7,1130,68.6,35.1,2508,"IA ","Iowa"
3107,97.4,"Adams","2021-05-16","19003",1362,43.8,1353,47.5,603,70.8,37.8,1362,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-16","19005",5177,44.9,5161,49.3,2401,74.8,37.8,5177,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-16","19007",4077,38.4,4070,42.3,2003,70.5,32.8,4077,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-16","19009",2445,51.9,2440,56.3,1177,86.7,44.5,2445,"IA ","Iowa"
21823,97.4,"Benton","2021-05-16","19011",10176,46.6,10106,51.3,3712,76,39.7,10176,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-16","19013",52456,46.9,51948,50.6,18050,81.1,40,52456,"IA ","Iowa"
22773,97.4,"Boone","2021-05-16","19015",11038,48.5,10949,52.9,4303,86.3,42.1,11038,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-16","19017",10542,49.2,10450,53.8,4118,82.7,42.1,10542,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-16","19019",7847,44.4,7800,49.7,3135,81.1,37.1,7847,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-16","19021",8131,50.2,8077,55.4,2554,78.1,41.4,8131,"IA ","Iowa"
12424,97.4,"Butler","2021-05-16","19023",6051,48.7,6015,53.6,2820,85.4,41.9,6051,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-16","19025",3931,47.4,3918,51.5,1834,80.7,40.7,3931,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-16","19027",9320,55.1,9248,60.8,3764,90.2,46.2,9320,"IA ","Iowa"
11033,97.4,"Cass","2021-05-16","19029",5400,48.9,5356,53.6,2440,80.7,42.1,5400,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-16","19031",7807,48.6,7729,53.2,3086,81.5,41.9,7808,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-16","19033",18062,49.4,17970,53.4,7681,81,42.5,18062,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-16","19035",4457,46.3,4443,50.5,2092,75.5,39.7,4457,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-16","19037",4678,46.3,4666,51,2002,79.3,39.2,4678,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-16","19039",3380,43.1,3365,48.1,1471,81.4,36,3380,"IA ","Iowa"
13610,97.4,"Clay","2021-05-16","19041",6051,44.5,5989,48.4,2672,78.9,37.8,6051,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-16","19043",6620,43.7,6594,47.6,3136,73.4,37.7,6620,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-16","19045",16281,41.2,16208,45.2,7152,77.3,35.1,16281,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-16","19047",6237,44.5,6192,49.1,2316,76.7,37.1,6237,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-16","19049",37468,49.3,36896,54.4,9258,81.6,40.1,37468,"IA ","Iowa"
7210,97.4,"Davis","2021-05-16","19051",2288,31.7,2279,35.9,1099,68.8,25.4,2288,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-16","19053",2215,33,2210,36.1,1105,69,28.1,2215,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-16","19055",6536,45.2,6518,50.2,2727,81,38.4,6536,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-16","19057",13030,39.3,12966,43,5967,72.2,33.4,13030,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-16","19059",7580,50.1,7533,53.9,3685,79.9,43.9,7580,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-16","19061",46025,55.7,45403,60.4,16071,90.2,47.3,46025,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-16","19063",3411,42.3,3388,46.2,1463,73.6,37,3411,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-16","19065",7780,45.9,7726,49.8,3477,82.4,39.6,7780,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-16","19067",5709,42.8,5680,47,2536,72.9,36.5,5709,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-16","19069",3751,43.8,3736,48.4,1711,79.5,37.2,3751,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-16","19071",2496,41.9,2483,45.8,1239,76.1,35.9,2496,"IA ","Iowa"
7555,97.4,"Greene","2021-05-16","19073",3560,47.1,3534,51.6,1623,81,40.1,3560,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-16","19075",5362,51.3,5328,56.3,2194,84.5,43.8,5362,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-16","19077",4330,46.9,4315,51.7,2008,82.5,40.5,4330,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-16","19079",6256,49.7,6225,54.6,2496,80.6,42.3,6256,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-16","19081",3698,40.3,3690,44.5,1738,71.8,34.8,3698,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-16","19083",6680,45.3,6634,48.9,3048,80.2,39.7,6680,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-16","19085",5136,43,5105,47.1,2209,79.2,36.6,5136,"IA ","Iowa"
17155,97.4,"Henry","2021-05-16","19087",6993,40.8,6957,44.4,2907,74.7,35,6993,"IA ","Iowa"
7689,97.4,"Howard","2021-05-16","19089",3306,43,3288,47.8,1500,78.5,36.1,3306,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-16","19091",3440,42.3,3420,46.7,1487,70.3,36,3440,"IA ","Iowa"
5745,97.4,"Ida","2021-05-16","19093",2402,41.8,2396,46.3,1079,71.4,35,2402,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-16","19095",7203,52.5,7148,57.6,2687,86,44.5,7203,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-16","19097",7542,45.2,7511,49.6,3274,79.1,38.8,7542,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-16","19099",13517,42.4,13452,46.5,5516,76.1,36.4,13517,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-16","19101",5943,36.1,5891,38.1,2787,64.2,32.5,5943,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-16","19103",77403,59.2,76144,62.9,16982,91.5,51.2,77403,"IA ","Iowa"
17954,97.4,"Jones","2021-05-16","19105",8098,45.1,8044,49.3,3442,78.7,39.2,8098,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-16","19107",3408,39.1,3398,43.1,1645,72.8,33.3,3408,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-16","19109",5661,44.5,5638,48.8,2684,74.3,38.2,5661,"IA ","Iowa"
28907,97.4,"Lee","2021-05-16","19111",11309,39.1,11289,42.6,5342,75.7,33.6,11309,"IA ","Iowa"
192403,97.4,"Linn","2021-05-16","19113",98090,51,96637,55.4,30367,82.4,43.3,98090,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-16","19115",3866,40.8,3854,44.7,1559,73,35,3866,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-16","19117",2724,37.3,2721,41,1234,64.2,31.7,2724,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-16","19119",3530,36.7,3519,41.6,1627,75.4,30,3530,"IA ","Iowa"
13820,97.4,"Madison","2021-05-16","19121",5919,42.8,5863,47.5,2293,79.6,36.2,5919,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-16","19123",6429,34.6,6409,38.1,2803,68.4,29.1,6429,"IA ","Iowa"
28256,97.4,"Marion","2021-05-16","19125",11882,42.1,11823,46.5,4648,75.8,35.7,11882,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-16","19127",15664,47.6,15546,52.8,6166,84.7,39.8,15664,"IA ","Iowa"
12887,97.4,"Mills","2021-05-16","19129",5283,41,5222,45,2096,73.4,35,5283,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-16","19131",3611,40.2,3601,44.6,1643,72.5,34.1,3611,"IA ","Iowa"
7417,97.4,"Monona","2021-05-16","19133",3343,45.1,3326,49.5,1593,74.8,38.8,3343,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-16","19135",2539,38.4,2524,42.5,1157,74,32.9,2539,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-16","19137",3954,46.6,3934,51.2,1790,83.4,39.9,3954,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-16","19139",16859,47.2,16703,52,5949,81,39.5,16859,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-16","19141",5142,44.3,5112,48.8,2259,79.5,37.4,5142,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-16","19143",2027,39.8,2025,44.2,967,71.5,34,2027,"IA ","Iowa"
13333,97.4,"Page","2021-05-16","19145",5564,41.7,5526,45,2562,73.5,36.8,5564,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-16","19147",3325,44,3298,48.3,1502,76.4,37.4,3325,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-16","19149",9433,44.7,9374,49.7,3615,77.5,37.5,9433,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-16","19151",2529,44.7,2517,49,1226,79,38.2,2529,"IA ","Iowa"
408791,97.4,"Polk","2021-05-16","19153",195645,47.9,192834,52.2,54825,83,39.9,195645,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-16","19155",31845,40.4,31555,44.2,12272,73.3,34.2,31845,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-16","19157",7361,45.6,7280,48.9,2965,75,39.8,7361,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-16","19159",1840,43.7,1837,48.6,920,75.8,37.6,1840,"IA ","Iowa"
8286,97.4,"Sac","2021-05-16","19161",3822,46.1,3810,50.7,1777,76.5,39.3,3823,"IA ","Iowa"
146174,97.4,"Scott","2021-05-16","19163",67729,46.3,66770,50.5,23408,81,39.2,67732,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-16","19165",5088,51.7,5040,56.7,2172,82.1,44.4,5088,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-16","19167",10338,36,10280,40.4,4182,73.8,29.7,10338,"IA ","Iowa"
86450,97.4,"Story","2021-05-16","19169",40497,46.8,39996,49.3,11085,90.3,41.7,40497,"IA ","Iowa"
14219,97.4,"Tama","2021-05-16","19171",7263,51.1,7144,55.8,2807,83.6,43.1,7263,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-16","19173",2141,41.6,2130,45.4,1074,77.2,35,2141,"IA ","Iowa"
10542,97.4,"Union","2021-05-16","19175",4290,40.7,4280,45,1909,74.2,35,4290,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-16","19177",2070,34.6,2062,37.9,1109,69.9,29.4,2070,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-16","19179",11285,38,11214,41.5,4540,70.7,32.3,11285,"IA ","Iowa"
43265,97.4,"Warren","2021-05-16","19181",19315,44.6,19138,49.3,6877,83.5,37.5,19315,"IA ","Iowa"
18402,97.4,"Washington","2021-05-16","19183",8675,47.1,8610,51.9,3472,79.2,39.5,8675,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-16","19185",1866,34.7,1866,38.6,921,63.5,29,1866,"IA ","Iowa"
30828,97.4,"Webster","2021-05-16","19187",13595,44.1,13497,47.9,5427,80.3,37.9,13595,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-16","19189",3946,44.4,3932,48.5,1582,69.3,38.1,3946,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-16","19191",8834,49.9,8766,53.8,3572,84.7,44.2,8834,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-16","19193",37243,43.6,36713,48.1,12350,77.9,36.1,37245,"IA ","Iowa"
6382,97.4,"Worth","2021-05-16","19195",2667,41.8,2654,45.4,1180,76.4,36.1,2667,"IA ","Iowa"
10606,97.4,"Wright","2021-05-16","19197",5044,47.6,5019,52.8,2243,77.2,40.2,5044,"IA ","Iowa"
10643,93.2,"Allen","2021-05-16","20001",3546,33.3,3522,36.6,1607,62,28.7,3546,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-16","20003",2192,33.5,2189,37.5,1041,61.7,27.9,2192,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-16","20005",4389,31.9,4376,35.3,1982,70.1,27.3,4389,"KS ","Kansas"
3742,93.2,"Barber","2021-05-16","20007",1500,40.1,1498,44,747,73.1,33.9,1500,"KS ","Kansas"
21805,93.2,"Barton","2021-05-16","20009",6999,32.1,6993,35.5,3148,61.3,27.2,7000,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-16","20011",3331,27.5,3326,30.7,1604,54.6,22.9,3331,"KS ","Kansas"
7931,93.2,"Brown","2021-05-16","20013",3682,46.4,3671,51.4,1581,79.7,38.5,3682,"KS ","Kansas"
56171,93.2,"Butler","2021-05-16","20015",19125,34,18930,37.9,6755,64.3,28.6,19127,"KS ","Kansas"
2308,93.2,"Chase","2021-05-16","20017",842,36.5,839,39.5,380,55.3,31.8,842,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-16","20019",969,34.2,968,37.1,470,52,29.8,969,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-16","20021",5237,30.7,5227,34,2282,58.1,26.3,5237,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-16","20023",808,35.6,807,38.4,455,62.7,30.4,808,"KS ","Kansas"
1681,93.2,"Clark","2021-05-16","20025",678,40.3,675,45,310,72.4,34,678,"KS ","Kansas"
6784,93.2,"Clay","2021-05-16","20027",2963,43.7,2955,48.2,1433,76.2,37,2963,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-16","20029",2755,37.2,2742,40.6,1359,71.7,31.4,2755,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-16","20031",2745,39.1,2737,42.8,1258,70.1,33.6,2745,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-16","20033",570,40.1,568,43.8,301,69.4,33.5,570,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-16","20035",10773,36.5,10711,40.1,4247,64.7,30.9,10775,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-16","20037",11510,34.7,11435,37.7,4183,68.2,29.7,11510,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-16","20039",804,32.9,804,35.5,465,57.9,28.4,804,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-16","20041",6269,39.8,6213,43.8,2402,64.1,33.9,6269,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-16","20043",2104,32,2101,35,951,63.3,27.7,2104,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-16","20045",48107,44.7,47347,47.2,13097,83.5,39.3,48108,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-16","20047",901,37.8,901,42,435,71.8,32.2,901,"KS ","Kansas"
2154,93.2,"Elk","2021-05-16","20049",563,26.1,563,28.9,346,47.3,22.3,563,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-16","20051",9515,38.9,9445,41.9,3532,77.3,33.3,9515,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-16","20053",2231,41.5,2228,44.7,896,69,36.6,2231,"KS ","Kansas"
29075,93.2,"Finney","2021-05-16","20055",7792,26.8,7753,30.4,2074,50.1,21.4,7792,"KS ","Kansas"
26788,93.2,"Ford","2021-05-16","20057",8004,29.9,7974,33.8,2611,68.5,23.8,8004,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-16","20059",7896,36.5,7864,40.3,3207,73.8,30.9,7896,"KS ","Kansas"
24056,93.2,"Geary","2021-05-16","20061",8643,35.9,8596,39.2,2110,73.8,27.3,8643,"KS ","Kansas"
2214,93.2,"Gove","2021-05-16","20063",947,42.8,945,47.3,445,69.6,35.9,947,"KS ","Kansas"
2156,93.2,"Graham","2021-05-16","20065",1442,66.9,1442,73.2,466,67.1,58.1,1442,"KS ","Kansas"
5755,93.2,"Grant","2021-05-16","20067",2027,35.2,2026,40.4,704,67.6,28.3,2027,"KS ","Kansas"
4865,93.2,"Gray","2021-05-16","20069",1502,30.9,1501,35.2,647,69.6,25.1,1502,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-16","20071",443,44.1,443,49.3,178,73.3,36,443,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-16","20073",2092,40.6,2091,44.7,1101,72.6,35,2092,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-16","20075",568,27.8,568,31.4,180,48.9,22.4,569,"KS ","Kansas"
4542,93.2,"Harper","2021-05-16","20077",1736,38.2,1733,42.4,822,64.4,31.9,1736,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-16","20079",10183,34.9,10062,38.5,3834,56.2,29.6,10183,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-16","20081",979,30,976,34.1,366,59,24.7,979,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-16","20083",584,38.3,584,42.2,258,58.9,32.6,584,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-16","20085",5243,47.5,5171,52.4,1899,74.3,39.8,5243,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-16","20087",6809,41.6,6764,45.9,2740,76.2,35.8,6809,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-16","20089",966,38.9,965,42.1,557,63.9,33.6,966,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-16","20091",270131,53.1,265499,58,78313,86.5,44.8,270134,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-16","20093",1268,41,1261,46.1,455,72,33,1268,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-16","20095",2290,37.3,2284,41,1117,72.4,32,2290,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-16","20097",800,38.2,797,41.8,374,66.5,32.3,800,"KS ","Kansas"
16532,93.2,"Labette","2021-05-16","20099",5879,35.6,5816,39,2253,58.9,30,5879,"KS ","Kansas"
1300,93.2,"Lane","2021-05-16","20101",456,35.1,456,38.1,243,67.3,29.7,456,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-16","20103",30128,43.7,30042,48,9259,75.3,36.9,30128,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-16","20105",939,36.6,938,40.5,496,65.9,31.7,939,"KS ","Kansas"
8420,93.2,"Linn","2021-05-16","20107",2208,26.2,2204,29.1,1145,51.2,22.8,2208,"KS ","Kansas"
2332,93.2,"Logan","2021-05-16","20109",943,40.4,942,44.4,479,81,33.8,943,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-16","20111",11950,42.1,11888,46,4006,77.2,36,11950,"KS ","Kansas"
10295,93.2,"Marion","2021-05-16","20115",3867,37.6,3854,41.1,1853,65.4,32.5,3867,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-16","20117",4328,53.2,4301,58.4,1837,85.5,44.6,4328,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-16","20113",10379,42.6,10307,46.7,4479,77.7,36.4,10379,"KS ","Kansas"
3351,93.2,"Meade","2021-05-16","20119",1044,31.2,1042,34.4,386,49,25.9,1044,"KS ","Kansas"
