"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.9,32612,32518,71.3,29809,73.8,8152,94.3,45636,97.8,"Boone County","2021-09-25","17007","B",25038,54.9,"8",23139,57.3,"8",6617,76.6,"8",46.9,"7",25092,"IL ","Illinois","Metro",4,4,4,3
36.9,2424,2418,41.2,2330,42.1,813,87.9,5875,97.8,"Brown County","2021-09-25","17009","B",1989,33.9,"6",1921,34.7,"6",693,74.9,"8",30.3,"6",1992,"IL ","Illinois","Non-metro",6,6,8,6
60.5,19756,19716,69.6,18553,72,6759,92.1,28322,97.8,"Bureau County","2021-09-25","17011","B",14607,51.6,"8",13783,53.5,"8",5301,72.2,"8",44.8,"7",14624,"IL ","Illinois","Non-metro",8,8,8,7
51.1,2420,2414,58.5,2329,61.6,915,80.1,4126,97.8,"Calhoun County","2021-09-25","17013","A",2186,53,"4",2116,55.9,"4",847,74.1,"4",46.2,"3",2188,"IL ","Illinois","Metro",4,4,4,3
60.1,8598,8592,68.6,8321,72,3273,88.7,12530,97.8,"Carroll County","2021-09-25","17015","A",7474,59.6,"4",7284,63.1,"4",2913,78.9,"4",52.3,"4",7477,"IL ","Illinois","Non-metro",8,8,8,8
57,6923,6909,67.7,6443,70.1,1820,82.1,10212,97.8,"Cass County","2021-09-25","17017","C",5913,57.9,"12",5542,60.3,"12",1670,75.3,"12",48.8,"11",5922,"IL ","Illinois","Non-metro",8,8,8,7
65.5,137398,136967,74.7,128628,75.5,25434,91.4,183260,97.8,"Champaign County","2021-09-25","17019","B",110345,60.2,"8",103656,60.8,"8",22741,81.7,"8",52.8,"8",110635,"IL ","Illinois","Metro",4,4,4,4
47.3,15283,15265,54.3,14651,56.8,5799,88.8,28138,97.8,"Christian County","2021-09-25","17021","A",12523,44.5,"3",12077,46.8,"3",4984,76.3,"4",38.8,"2",12527,"IL ","Illinois","Non-metro",7,7,8,6
49.6,7666,7659,58,7300,60.8,2722,87.4,13196,97.8,"Clark County","2021-09-25","17023","A",5614,42.5,"3",5418,45.2,"3",2051,65.8,"3",36.4,"2",5617,"IL ","Illinois","Non-metro",7,7,7,6
38.7,5108,5102,45.5,4965,48.7,2066,75.5,11221,97.8,"Clay County","2021-09-25","17025","C",4163,37.1,"10",4074,39.9,"10",1831,66.9,"11",31.6,"10",4167,"IL ","Illinois","Non-metro",6,6,7,6
54.4,20444,20393,63,19246,64.9,6101,90.5,32353,97.8,"Clinton County","2021-09-25","17027","A",16934,52.3,"4",16065,54.2,"4",5302,78.6,"4",45.2,"3",16964,"IL ","Illinois","Metro",4,4,4,3
46.1,23320,23289,52.1,22267,53.6,7290,82.4,44662,97.8,"Coles County","2021-09-25","17029","B",18742,42,"7",17985,43.3,"7",6348,71.7,"8",37.1,"6",18758,"IL ","Illinois","Non-metro",7,7,8,6
71.3,3671774,3660068,83,3385827,83.9,706297,91,4409825,97.8,"Cook County","2021-09-25","17031","C",2845678,64.5,"12",2650729,65.7,"12",576057,74.2,"12",55.4,"12",2852217,"IL ","Illinois","Metro",4,4,4,4
48.8,9106,9088,56.1,8714,58.2,3335,92.1,16210,97.8,"Crawford County","2021-09-25","17033","B",7736,47.7,"7",7442,49.7,"7",2824,78,"8",41.5,"7",7743,"IL ","Illinois","Non-metro",7,7,8,7
40,4310,4307,46.9,4173,49.9,1700,77.3,9191,97.8,"Cumberland County","2021-09-25","17035","A",3204,34.9,"2",3125,37.3,"2",1331,60.6,"3",29.8,"1",3206,"IL ","Illinois","Non-metro",6,6,7,5
51.8,8099,8085,59.8,7716,62.5,2653,85.8,13528,97.8,"De Witt County","2021-09-25","17039","A",6722,49.7,"3",6439,52.2,"4",2347,75.9,"4",43,"3",6726,"IL ","Illinois","Metro",3,4,4,3
58,60869,60687,67.4,56465,68.5,13443,99.2,90098,97.8,"DeKalb County","2021-09-25","17037","B",45532,50.5,"8",42530,51.6,"8",10843,80,"8",43.5,"7",45636,"IL ","Illinois","Metro",4,4,4,3
47.6,9271,9252,56.5,8716,59.5,2869,80.4,16366,97.8,"Douglas County","2021-09-25","17041","B",7586,46.4,"7",7173,48.9,"7",2470,69.2,"7",39,"6",7594,"IL ","Illinois","Non-metro",7,7,7,6
75.9,700436,697741,88.4,639810,89.4,151775,99.9,789146,97.8,"DuPage County","2021-09-25","17043","A",560843,71.1,"4",516556,72.2,"4",126565,84.9,"4",60.9,"4",562497,"IL ","Illinois","Metro",4,4,4,4
48.2,8267,8258,55.2,7950,58.1,3290,85.1,14956,97.8,"Edgar County","2021-09-25","17045","B",6377,42.6,"7",6154,44.9,"7",2625,67.9,"7",37.2,"6",6382,"IL ","Illinois","Non-metro",7,7,7,6
38.8,2480,2478,45.5,2402,48.5,1050,75.1,5444,97.8,"Edwards County","2021-09-25","17047","A",2129,39.1,"2",2075,41.9,"3",943,67.4,"3",33.3,"2",2131,"IL ","Illinois","Non-metro",6,7,7,6
50.8,17269,17249,60.4,16581,64.1,5976,98.2,28550,97.8,"Effingham County","2021-09-25","17049","A",12591,44.1,"3",12155,47,"3",4513,74.1,"4",37,"2",12599,"IL ","Illinois","Non-metro",7,7,8,6
35,7474,7470,40.5,7219,42.7,3006,72.7,18463,97.8,"Fayette County","2021-09-25","17051","C",5539,30,"10",5382,31.8,"10",2408,58.2,"11",26,"9",5539,"IL ","Illinois","Non-metro",6,6,7,5
56.3,7291,7275,65.7,6848,68.3,2449,98.1,11076,97.8,"Ford County","2021-09-25","17053","B",5888,53.2,"8",5528,55.1,"8",1973,79,"8",45.5,"7",5898,"IL ","Illinois","Metro",4,4,4,3
46.1,17733,17715,53.8,17005,56.7,6746,84.1,32945,97.8,"Franklin County","2021-09-25","17055","C",13395,40.7,"11",12925,43.1,"11",5306,66.1,"11",34.8,"10",13402,"IL ","Illinois","Non-metro",7,7,7,6
54.5,18708,18680,62.1,17711,64,6531,89.7,30104,97.8,"Fulton County","2021-09-25","17057","C",15033,49.9,"11",14307,51.7,"12",5572,76.6,"12",43.8,"11",15045,"IL ","Illinois","Non-metro",7,8,8,7
54.6,2636,2634,62.4,2510,64.9,997,84.6,4224,97.8,"Gallatin County","2021-09-25","17059","B",2114,50,"8",2031,52.5,"8",852,72.3,"8",43.8,"7",2115,"IL ","Illinois","Non-metro",8,8,8,7
42,5450,5440,48.6,5230,51.3,1930,74.3,11198,97.8,"Greene County","2021-09-25","17061","A",4620,41.3,"3",4448,43.6,"3",1702,65.5,"3",35.7,"2",4625,"IL ","Illinois","Non-metro",7,7,7,6
60.4,30855,30775,71.7,28586,74.7,7660,99.9,42937,97.8,"Grundy County","2021-09-25","17063","A",21956,51.1,"4",20443,53.4,"4",5408,72.7,"4",43.1,"3",21995,"IL ","Illinois","Metro",4,4,4,3
39,3168,3159,45,3068,48.4,1240,68.3,7021,97.8,"Hamilton County","2021-09-25","17065","A",2579,36.7,"2",2519,39.7,"2",1080,59.5,"3",31.8,"2",2583,"IL ","Illinois","Non-metro",6,6,7,6
48.2,8536,8533,55.6,8237,58.8,3508,84.1,15343,97.8,"Hancock County","2021-09-25","17067","A",7004,45.6,"3",6772,48.3,"3",2915,69.9,"3",39.6,"2",7006,"IL ","Illinois","Non-metro",7,7,7,6
43.2,1649,1648,48.4,1613,51.2,768,75.2,3408,97.8,"Hardin County","2021-09-25","17069","C",1321,38.8,"10",1302,41.3,"11",657,64.3,"11",34.6,"10",1321,"IL ","Illinois","Non-metro",6,7,7,6
47.5,3157,3154,54,3075,56.6,1405,83.3,5836,97.8,"Henderson County","2021-09-25","17071","A",2677,45.9,"3",2623,48.3,"3",1221,72.4,"4",40.3,"3",2678,"IL ","Illinois","Non-metro",7,7,8,7
58.6,28664,28581,68,26633,69.9,9434,92.3,42024,97.8,"Henry County","2021-09-25","17073","A",23731,56.5,"4",22232,58.3,"4",8145,79.7,"4",48.6,"3",23769,"IL ","Illinois","Metro",4,4,4,3
48.5,13152,13137,56.1,12535,59,4988,83.6,23401,97.8,"Iroquois County","2021-09-25","17075","B",11122,47.5,"7",10662,50.2,"8",4338,72.7,"8",41,"7",11128,"IL ","Illinois","Non-metro",7,8,8,7
55.2,31311,31247,62.8,29584,63.9,8098,87.6,49753,97.8,"Jackson County","2021-09-25","17077","C",22828,45.9,"11",21731,46.9,"11",6473,70.1,"12",40.3,"11",22862,"IL ","Illinois","Metro",3,3,4,3
46.8,4493,4490,55.1,4367,59.2,1858,97.8,8150,97.8,"Jasper County","2021-09-25","17079","A",2960,36.3,"2",2871,38.9,"2",1186,62.4,"3",30.8,"2",2960,"IL ","Illinois","Non-metro",6,6,7,6
43.9,16555,16539,51.7,15849,54.1,6019,82.1,32021,97.8,"Jefferson County","2021-09-25","17081","D",12965,40.5,"15",12477,42.6,"15",5000,68.2,"15",34.4,"14",12971,"IL ","Illinois","Non-metro",7,7,7,6
55.3,12048,12031,63.4,11475,66.2,4068,94.2,18986,97.8,"Jersey County","2021-09-25","17083","A",10264,54.1,"4",9791,56.5,"4",3574,82.8,"4",47.2,"3",10273,"IL ","Illinois","Metro",4,4,4,3
78.7,16713,16700,89,16008,92.8,7411,99.9,18756,97.8,"Jo Daviess County","2021-09-25","17085","A",14102,75.2,"4",13530,78.4,"4",6330,99.9,"4",66.5,"4",14111,"IL ","Illinois","Non-metro",8,8,8,8
42.4,5262,5257,48,5107,50.4,2167,79.7,10948,97.8,"Johnson County","2021-09-25","17087","B",3951,36.1,"6",3859,38,"6",1697,62.4,"7",31.8,"6",3953,"IL ","Illinois","Non-metro",6,6,7,6
67.1,357268,356074,79.4,323808,81.1,71086,93.6,448613,97.8,"Kane County","2021-09-25","17089","B",271729,60.6,"8",248696,62.3,"8",57890,76.2,"8",51.2,"8",272352,"IL ","Illinois","Metro",4,4,4,4
49.8,54722,54623,58,51659,60.7,15663,82.3,94109,97.8,"Kankakee County","2021-09-25","17091","C",43929,46.7,"11",41721,49,"11",13630,71.6,"12",40,"11",43983,"IL ","Illinois","Metro",3,3,4,3
68.3,88139,87744,82.7,78752,84.9,15054,99.9,106087,97.8,"Kendall County","2021-09-25","17093","A",66353,62.5,"4",59611,64.3,"4",11351,82.1,"4",51.6,"4",66598,"IL ","Illinois","Metro",4,4,4,4
57.2,28442,28404,65.8,27011,67.9,9947,91.2,43142,97.8,"Knox County","2021-09-25","17095","C",22718,52.7,"12",21754,54.7,"12",8697,79.8,"12",45.7,"11",22735,"IL ","Illinois","Non-metro",8,8,8,7
74.8,521289,518962,87.5,468843,88.4,100435,97.3,592871,97.8,"Lake County","2021-09-25","17097","B",406005,68.5,"8",368687,69.5,"8",80844,78.3,"8",58.5,"8",407425,"IL ","Illinois","Metro",4,4,4,4
59.1,64186,64055,68.2,60268,70.5,19854,94.4,93928,97.8,"LaSalle County","2021-09-25","17099","B",48973,52.1,"8",46194,54,"8",15506,73.7,"8",45.1,"7",49039,"IL ","Illinois","Non-metro",8,8,8,7
38.6,6051,6049,44.1,5872,46.2,2500,89.3,13732,97.8,"Lawrence County","2021-09-25","17101","D",4543,33.1,"14",4429,34.8,"14",1696,60.6,"15",29,"13",4544,"IL ","Illinois","Non-metro",6,6,7,5
55.3,18847,18809,63.2,17767,64.8,5939,86.3,29742,97.8,"Lee County","2021-09-25","17103","B",15077,50.7,"8",14320,52.2,"8",4959,72.1,"8",44.3,"7",15099,"IL ","Illinois","Non-metro",8,8,8,7
50.3,17925,17878,58.4,17097,61.1,6326,91.5,30637,97.8,"Livingston County","2021-09-25","17105","B",13246,43.2,"7",12724,45.5,"7",4865,70.4,"8",37.2,"6",13259,"IL ","Illinois","Non-metro",7,7,8,6
51.2,14651,14626,58.4,13941,60.3,4945,92.8,25035,97.8,"Logan County","2021-09-25","17107","A",11757,47,"3",11237,48.6,"3",4120,77.3,"4",41.1,"3",11771,"IL ","Illinois","Non-metro",7,7,8,7
53.1,55184,55069,62.1,52362,64.7,18534,87.4,88636,97.8,"Macon County","2021-09-25","17115","C",43498,49.1,"11",41640,51.5,"12",15339,72.4,"12",41.9,"11",43569,"IL ","Illinois","Metro",3,4,4,3
55.3,24840,24803,63.6,23501,66.3,8596,94,38979,97.8,"Macoupin County","2021-09-25","17117","A",19749,50.7,"4",18784,53,"4",7137,78,"4",44,"3",19768,"IL ","Illinois","Metro",4,4,4,3
61.9,162868,162453,72,152037,73.8,44209,95.4,225716,97.8,"Madison County","2021-09-25","17119","B",125772,55.7,"8",118189,57.4,"8",35396,76.4,"8",47.9,"7",125978,"IL ","Illinois","Metro",4,4,4,3
44.4,16529,16510,52.5,15861,55.5,6373,86.5,31425,97.8,"Marion County","2021-09-25","17121","C",13377,42.6,"11",12921,45.2,"11",5343,72.5,"12",36,"10",13383,"IL ","Illinois","Non-metro",7,7,8,6
57.2,6539,6527,65.7,6192,67.9,2423,89.7,9935,97.8,"Marshall County","2021-09-25","17123","A",5238,52.7,"4",4999,54.8,"4",2022,74.9,"4",45.8,"3",5241,"IL ","Illinois","Metro",4,4,4,3
54.1,7233,7227,62.2,6951,65.8,2628,87.8,11610,97.8,"Mason County","2021-09-25","17125","B",5685,49,"7",5486,51.9,"8",2128,71.1,"8",42.6,"7",5688,"IL ","Illinois","Non-metro",7,8,8,7
41.4,5705,5701,48,5523,51.2,2276,77.2,11873,97.8,"Massac County","2021-09-25","17127","D",4208,35.4,"14",4106,38,"14",1811,61.4,"15",30.6,"14",4211,"IL ","Illinois","Non-metro",6,6,7,6
51.4,15255,15211,57.7,14370,58.5,5042,93.6,26369,97.8,"McDonough County","2021-09-25","17109","C",11608,44,"11",10946,44.6,"11",3963,73.6,"12",39.2,"10",11629,"IL ","Illinois","Non-metro",7,7,8,6
66.1,203526,202919,77,186668,78.9,45231,96.4,263656,97.8,"McHenry County","2021-09-25","17111","A",159347,60.4,"4",147340,62.3,"4",37407,79.8,"4",51.9,"4",159687,"IL ","Illinois","Metro",4,4,4,4
64.8,111224,110873,75.1,102495,75.9,22881,96.9,147553,97.8,"McLean County","2021-09-25","17113","A",87266,59.1,"4",80657,59.7,"4",19605,83,"4",51,"4",87473,"IL ","Illinois","Metro",4,4,4,4
56.8,6932,6921,65.6,6517,68.1,2188,89.6,10546,97.8,"Menard County","2021-09-25","17129","A",5855,55.5,"4",5548,58,"4",1955,80.1,"4",48.1,"3",5861,"IL ","Illinois","Metro",4,4,4,3
59.8,9225,9210,68.8,8646,71,3265,97,13393,97.8,"Mercer County","2021-09-25","17131","A",7333,54.8,"4",6939,57,"4",2696,80.1,"4",47.6,"3",7345,"IL ","Illinois","Metro",4,4,4,3
60.1,20829,20786,69.9,19344,71.6,5953,93.6,29756,97.8,"Monroe County","2021-09-25","17133","A",17425,58.6,"4",16307,60.4,"4",5211,81.9,"4",50.4,"4",17447,"IL ","Illinois","Metro",4,4,4,4
50.4,14311,14295,57.9,13575,59.8,5028,85.9,24690,97.8,"Montgomery County","2021-09-25","17135","B",11246,45.5,"7",10778,47.5,"7",4271,73,"8",39.6,"6",11251,"IL ","Illinois","Non-metro",7,7,8,6
54.6,18371,18345,62.1,17414,63.9,6202,91.2,29534,97.8,"Morgan County","2021-09-25","17137","C",14618,49.5,"11",13943,51.1,"12",5143,75.6,"12",43.5,"11",14630,"IL ","Illinois","Non-metro",7,8,8,7
41.5,6025,6022,49.5,5788,53.4,2319,82.4,12170,97.8,"Moultrie County","2021-09-25","17139","B",5131,42.2,"7",4951,45.7,"7",2014,71.6,"8",35.4,"6",5132,"IL ","Illinois","Non-metro",7,7,8,6
57.1,28936,28873,66.4,27060,68.8,8719,89.8,43496,97.8,"Ogle County","2021-09-25","17141","B",23124,53.2,"8",21704,55.1,"8",7353,75.7,"8",45.7,"7",23156,"IL ","Illinois","Non-metro",8,8,8,7
59.5,106535,106267,70.6,99434,72.7,28810,91.5,150486,97.8,"Peoria County","2021-09-25","17143","C",89828,59.7,"12",84356,61.7,"12",26118,82.9,"12",50.2,"12",89989,"IL ","Illinois","Metro",4,4,4,4
46.1,9642,9626,52.4,9264,54.9,3547,88.5,18368,97.8,"Perry County","2021-09-25","17145","C",7319,39.8,"10",7075,41.9,"11",2910,72.6,"12",35,"10",7321,"IL ","Illinois","Non-metro",6,7,8,6
56.3,9200,9178,65.4,8555,67.2,2869,88.5,14036,97.8,"Piatt County","2021-09-25","17147","A",7764,55.3,"4",7264,57,"4",2591,80,"4",47.6,"3",7777,"IL ","Illinois","Metro",4,4,4,3
39.9,6215,6211,46.9,6033,50,2651,80,13249,97.8,"Pike County","2021-09-25","17149","B",5281,39.9,"6",5144,42.7,"7",2306,69.6,"7",34,"6",5283,"IL ","Illinois","Non-metro",6,7,7,6
33.5,1400,1400,35.9,1352,36.8,622,52.6,3902,97.8,"Pope County","2021-09-25","17151","B",1088,27.9,"5",1059,28.8,"5",531,44.9,"6",26.1,"5",1089,"IL ","Illinois","Non-metro",5,5,6,5
42.9,2287,2285,49.4,2185,52,876,70.9,4624,97.8,"Pulaski County","2021-09-25","17153","C",1667,36.1,"10",1621,38.6,"10",674,54.6,"11",31.3,"10",1668,"IL ","Illinois","Non-metro",6,6,7,6
58.8,3372,3365,67,3198,69.6,1122,84.4,5022,97.8,"Putnam County","2021-09-25","17155","A",2683,53.4,"4",2560,55.7,"4",1002,75.4,"4",46.8,"3",2687,"IL ","Illinois","Non-metro",8,8,8,7
47.9,15230,15214,54.7,14600,56.8,5333,86.6,27789,97.8,"Randolph County","2021-09-25","17157","B",12274,44.2,"7",11838,46,"7",4582,74.4,"8",38.6,"6",12280,"IL ","Illinois","Non-metro",7,7,8,6
46,7136,7127,54.1,6845,57,2696,82.4,13185,97.8,"Richland County","2021-09-25","17159","B",6111,46.3,"7",5889,49,"7",2393,73.2,"8",39.4,"6",6115,"IL ","Illinois","Non-metro",7,7,8,6
63.5,90158,89980,74.5,84276,76.4,26345,93.9,120821,97.8,"Rock Island County","2021-09-25","17161","C",66080,54.7,"12",62502,56.7,"12",21072,75.1,"12",46.6,"11",66172,"IL ","Illinois","Metro",4,4,4,3
48.6,11428,11411,56.4,10960,59.3,4275,88.8,20233,97.8,"Saline County","2021-09-25","17165","D",8915,44.1,"15",8613,46.6,"15",3581,74.4,"16",38,"14",8920,"IL ","Illinois","Non-metro",7,7,8,6
65,126549,126190,75.6,117942,77.7,34227,95.5,166911,97.8,"Sangamon County","2021-09-25","17167","B",105188,63,"8",98567,65,"8",30130,84.1,"8",54.1,"8",105407,"IL ","Illinois","Metro",4,4,4,4
55.8,3778,3769,62.8,3608,65.2,1382,87.1,6004,97.8,"Schuyler County","2021-09-25","17169","C",3296,54.9,"12",3152,56.9,"12",1213,76.5,"12",48.7,"11",3299,"IL ","Illinois","Non-metro",8,8,8,7
41.1,2036,2032,47.2,1961,50.2,712,73.3,4302,97.8,"Scott County","2021-09-25","17171","A",1756,40.8,"3",1701,43.5,"3",673,69.2,"3",35.5,"2",1758,"IL ","Illinois","Non-metro",7,7,7,6
40,8659,8655,46.3,8408,49.2,3520,70.2,18697,97.8,"Shelby County","2021-09-25","17173","A",7303,39.1,"2",7131,41.8,"3",3145,62.7,"3",33.8,"2",7307,"IL ","Illinois","Non-metro",6,7,7,6
63.1,163834,163448,74.4,152295,76.5,40929,96.1,219779,97.8,"St. Clair County","2021-09-25","17163","C",125804,57.2,"12",117899,59.2,"12",32539,76.4,"12",48.5,"11",125991,"IL ","Illinois","Metro",4,4,4,3
52.2,2790,2779,60.5,2647,63.1,1109,91.2,4592,97.8,"Stark County","2021-09-25","17175","A",2394,52.1,"4",2277,54.3,"4",979,80.5,"4",44.9,"3",2400,"IL ","Illinois","Metro",4,4,4,3
58.7,26123,26086,68,24878,71,10718,99.9,38370,97.8,"Stephenson County","2021-09-25","17177","B",22329,58.2,"8",21377,61,"8",9608,92.2,"8",50.2,"8",22347,"IL ","Illinois","Non-metro",8,8,8,8
58.4,76953,76798,68.1,72086,70.6,22728,89.3,112701,97.8,"Tazewell County","2021-09-25","17179","A",65170,57.8,"4",61328,60.1,"4",20442,80.3,"4",49.5,"3",65259,"IL ","Illinois","Metro",4,4,4,3
56.2,9360,9345,64.6,8894,67.7,3170,87,14465,97.8,"Union County","2021-09-25","17181","C",7463,51.6,"12",7130,54.3,"12",2655,72.9,"12",44.8,"11",7464,"IL ","Illinois","Non-metro",8,8,8,7
39.6,29964,29922,46.7,28649,49.3,11319,75.3,64076,97.8,"Vermilion County","2021-09-25","17183","D",24424,38.1,"14",23556,40.6,"15",9944,66.2,"15",32.3,"14",24449,"IL ","Illinois","Metro",2,3,3,2
48.4,5579,5576,56.7,5375,59.9,2099,85.2,9839,97.8,"Wabash County","2021-09-25","17185","B",4795,48.7,"7",4636,51.7,"8",1866,75.8,"8",41.6,"7",4797,"IL ","Illinois","Non-metro",7,8,8,7
49.5,8340,8329,57.7,7889,59.7,2858,84.1,14438,97.8,"Warren County","2021-09-25","17187","C",7047,48.8,"11",6685,50.6,"12",2583,76,"12",41.9,"11",7053,"IL ","Illinois","Non-metro",7,8,8,7
56.1,7785,7777,64.7,7334,67,2536,88.1,12023,97.8,"Washington County","2021-09-25","17189","A",6480,53.9,"4",6147,56.1,"4",2241,77.8,"4",46.7,"3",6484,"IL ","Illinois","Non-metro",8,8,8,7
41.6,6750,6740,48.8,6517,51.9,2710,75.2,13812,97.8,"Wayne County","2021-09-25","17191","B",5497,39.8,"6",5339,42.5,"7",2311,64.1,"7",33.9,"6",5501,"IL ","Illinois","Non-metro",6,7,7,6
49.4,6684,6674,57.8,6441,61.1,2681,92.7,11553,97.8,"White County","2021-09-25","17193","C",5379,46.6,"11",5211,49.5,"11",2242,77.5,"12",39.8,"10",5385,"IL ","Illinois","Non-metro",7,7,8,6
59.9,33036,32988,69.7,30841,71.6,10609,90.4,47321,97.8,"Whiteside County","2021-09-25","17195","B",25626,54.2,"8",24244,56.3,"8",9040,77.1,"8",46.5,"7",25652,"IL ","Illinois","Non-metro",8,8,8,7
68.3,471484,469808,80.1,426200,81.7,92193,98.5,586456,97.8,"Will County","2021-09-25","17197","A",360865,61.5,"4",328966,63,"4",73279,78.3,"4",52.4,"4",361812,"IL ","Illinois","Metro",4,4,4,4
56.8,37819,37760,66.2,35901,68.9,11996,92.5,57051,97.8,"Williamson County","2021-09-25","17199","B",28351,49.7,"7",27040,51.9,"8",9078,70,"8",42.6,"7",28385,"IL ","Illinois","Metro",3,4,4,3
58.2,164382,164023,68.5,153820,71,46880,92.3,239353,97.8,"Winnebago County","2021-09-25","17201","C",128809,53.8,"12",122082,56.4,"12",38908,76.6,"12",45.6,"11",128979,"IL ","Illinois","Metro",4,4,4,3
53.8,20710,20658,63.3,19391,66.3,6526,91,32614,97.8,"Woodford County","2021-09-25","17203","A",17557,53.8,"4",16521,56.5,"4",5771,80.5,"4",45.7,"3",17593,"IL ","Illinois","Metro",4,4,4,3
32.1,11486,11484,40.9,11058,45.1,4349,76.6,28076,98.8,"Adams County","2021-09-25","18001","C",10674,38,"10",10322,42.1,"11",4179,73.6,"12",29.8,"9",10676,"IN ","Indiana","Non-metro",6,7,8,5
50,189822,189801,60.3,177177,62.8,49336,87.2,314986,98.8,"Allen County","2021-09-25","18003","C",176504,56,"12",165779,58.7,"12",47962,84.8,"12",46.5,"11",176515,"IN ","Indiana","Metro",4,4,4,3
56,46891,46888,66.5,43721,68.4,11828,85.4,70530,98.8,"Bartholomew County","2021-09-25","18005","B",43805,62.1,"8",41024,64.2,"8",11553,83.4,"8",52.3,"8",43807,"IN ","Indiana","Metro",4,4,4,4
39.2,3432,,,,,,,7375,98.8,"Benton County","2021-09-25","18007","B",3278,44.4,"7",3104,47.3,"7",1108,70.5,"8",37.5,"6",3278,"IN ","Indiana","Metro",3,3,4,2
42.8,5036,5036,49.7,4861,52.7,2029,78.8,10124,98.8,"Blackford County","2021-09-25","18009","B",4732,46.7,"7",4571,49.5,"7",1982,77,"8",40.2,"7",4732,"IN ","Indiana","Non-metro",7,7,8,7
66,44790,44789,79.5,40604,80.9,9244,99,56367,98.8,"Boone County","2021-09-25","18011","A",42310,75.1,"4",38564,76.8,"4",8991,96.2,"4",62.4,"4",42311,"IN ","Indiana","Metro",4,4,4,4
48.5,7322,7321,54.3,7050,56.5,2831,73.9,13481,98.8,"Brown County","2021-09-25","18013","A",6819,50.6,"4",6588,52.8,"4",2734,71.3,"4",45.2,"3",6819,"IN ","Indiana","Metro",4,4,4,3
32.3,6552,6552,37.7,6324,40.1,2267,55.8,17387,98.8,"Carroll County","2021-09-25","18015","A",6124,35.2,"2",5939,37.6,"2",2202,54.2,"3",30.2,"2",6124,"IN ","Indiana","Metro",2,2,3,2
43,16225,16224,50.5,15388,52.9,5175,75.1,32130,98.8,"Cass County","2021-09-25","18017","C",14656,45.6,"11",13972,48.1,"11",5013,72.8,"12",38.9,"10",14656,"IN ","Indiana","Non-metro",7,7,8,6
58.5,69154,69141,68.7,64909,70.7,17761,92.9,100671,98.8,"Clark County","2021-09-25","18019","B",63342,62.9,"8",59758,65,"8",17267,90.3,"8",53.5,"8",63345,"IN ","Indiana","Metro",4,4,4,4
53.9,14134,14134,63.3,13499,66.7,5069,99.9,22334,98.8,"Clay County","2021-09-25","18021","B",12919,57.8,"8",12417,61.4,"8",4900,99.9,"8",49.3,"7",12919,"IN ","Indiana","Metro",4,4,4,3
45.2,14640,14637,54.4,13812,57.7,4620,84.9,26904,98.8,"Clinton County","2021-09-25","18023","C",13507,50.2,"12",12822,53.5,"12",4502,82.8,"12",41.7,"11",13507,"IN ","Indiana","Non-metro",8,8,8,7
36.2,3825,3825,42,3663,44.2,1374,64.7,9099,98.8,"Crawford County","2021-09-25","18025","B",3464,38.1,"6",3336,40.3,"7",1329,62.6,"7",32.8,"6",3464,"IN ","Indiana","Non-metro",6,7,7,6
31.2,10411,10411,38.9,9993,42.5,3585,69.7,26774,98.8,"Daviess County","2021-09-25","18027","C",9610,35.9,"10",9274,39.5,"10",3497,67.9,"11",28.8,"9",9610,"IN ","Indiana","Non-metro",6,6,7,5
57,28199,28195,66,26946,69.8,9156,99.9,42734,98.8,"Dearborn County","2021-09-25","18029","A",25762,60.3,"4",24719,64,"4",8875,97.9,"4",52.1,"4",25764,"IN ","Indiana","Metro",4,4,4,4
45.8,12160,12160,54.2,11631,57.5,4072,88,22443,98.8,"Decatur County","2021-09-25","18031","A",11321,50.4,"4",10893,53.8,"4",3965,85.7,"4",42.6,"3",11321,"IN ","Indiana","Non-metro",8,8,8,7
40.8,17738,17736,48.3,16918,51.2,5871,81.5,36705,98.8,"DeKalb County","2021-09-25","18033","A",16508,45,"3",15821,47.9,"3",5708,79.3,"4",38,"2",16509,"IN ","Indiana","Non-metro",7,7,8,6
45.9,52366,52360,52.1,49889,53.4,16520,82.9,100554,98.8,"Delaware County","2021-09-25","18035","C",48915,48.6,"11",46776,50.1,"12",16079,80.7,"12",42.9,"11",48918,"IN ","Indiana","Metro",3,4,4,3
