"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"DeKalb","2021-04-12","17037",17137,20.8,7485,55.2,16.4,17191,"IL ","Illinois"
97.5,"Douglas","2021-04-12","17041",3603,24.6,1878,52.6,18.5,3610,"IL ","Illinois"
97.5,"DuPage","2021-04-12","17043",215708,30.2,90892,61,23.4,216368,"IL ","Illinois"
97.5,"Edgar","2021-04-12","17045",3282,24,1838,47.5,19.1,3286,"IL ","Illinois"
97.5,"Edwards","2021-04-12","17047",1401,28.3,774,55.3,21.9,1401,"IL ","Illinois"
97.5,"Effingham","2021-04-12","17049",6576,25.4,3478,57.1,19.4,6587,"IL ","Illinois"
97.5,"Fayette","2021-04-12","17051",3275,19.4,1825,44.1,15.4,3278,"IL ","Illinois"
97.5,"Ford","2021-04-12","17053",2922,29.1,1486,59.5,22.6,2934,"IL ","Illinois"
97.5,"Franklin","2021-04-12","17055",7073,23.6,3707,46.2,18.4,7090,"IL ","Illinois"
97.5,"Fulton","2021-04-12","17057",8658,31.3,4559,62.6,25.3,8675,"IL ","Illinois"
97.5,"Gallatin","2021-04-12","17059",1315,34,663,56.2,27.3,1320,"IL ","Illinois"
97.5,"Greene","2021-04-12","17061",3171,31.1,1453,55.9,24.5,3179,"IL ","Illinois"
97.5,"Grundy","2021-04-12","17063",9912,25.9,3821,51.4,19.5,9960,"IL ","Illinois"
97.5,"Hamilton","2021-04-12","17065",1655,26.1,886,48.8,20.5,1660,"IL ","Illinois"
97.5,"Hancock","2021-04-12","17067",4563,32.6,2377,57,25.8,4569,"IL ","Illinois"
97.5,"Hardin","2021-04-12","17069",813,25.8,515,50.4,21.3,814,"IL ","Illinois"
97.5,"Henderson","2021-04-12","17071",1514,27.9,885,52.5,22.8,1517,"IL ","Illinois"
97.5,"Henry","2021-04-12","17073",11360,29.8,5930,58,23.3,11378,"IL ","Illinois"
97.5,"Iroquois","2021-04-12","17075",5732,27,3152,52.8,21.2,5752,"IL ","Illinois"
97.5,"Jackson","2021-04-12","17077",15567,33.6,5753,62.3,27.6,15664,"IL ","Illinois"
97.5,"Jasper","2021-04-12","17079",1805,24.5,995,52.4,18.8,1806,"IL ","Illinois"
97.5,"Jefferson","2021-04-12","17081",7497,25.6,3846,52.5,19.9,7508,"IL ","Illinois"
97.5,"Jersey","2021-04-12","17083",5958,34.4,2944,68.2,27.4,5968,"IL ","Illinois"
97.5,"Jo Daviess","2021-04-12","17085",7898,45.8,4761,77.7,37.3,7913,"IL ","Illinois"
97.5,"Johnson","2021-04-12","17087",2341,23.1,1307,48.1,18.9,2343,"IL ","Illinois"
97.5,"Kane","2021-04-12","17089",102364,25.6,43252,57,19.3,102626,"IL ","Illinois"
97.5,"Kankakee","2021-04-12","17091",18356,21.6,8173,42.9,16.7,18374,"IL ","Illinois"
97.5,"Kendall","2021-04-12","17093",24353,26.3,8433,61,18.9,24432,"IL ","Illinois"
97.5,"Knox","2021-04-12","17095",11770,29.6,6623,60.7,23.7,11791,"IL ","Illinois"
97.5,"Lake","2021-04-12","17097",145902,27.5,58665,56.8,21,146513,"IL ","Illinois"
97.5,"LaSalle","2021-04-12","17099",19002,22.2,9308,44.3,17.5,19041,"IL ","Illinois"
97.5,"Lawrence","2021-04-12","17101",2896,22.8,1405,50.2,18.5,2903,"IL ","Illinois"
97.5,"Lee","2021-04-12","17103",6804,24.8,2825,41.1,20,6816,"IL ","Illinois"
97.5,"Livingston","2021-04-12","17105",6432,23,3496,50.6,18.1,6444,"IL ","Illinois"
97.5,"Logan","2021-04-12","17107",6994,30.3,3391,63.6,24.5,7019,"IL ","Illinois"
97.5,"Macon","2021-04-12","17115",21164,26.2,10589,50,20.4,21184,"IL ","Illinois"
97.5,"Macoupin","2021-04-12","17117",11390,32.1,5651,61.8,25.4,11425,"IL ","Illinois"
97.5,"Madison","2021-04-12","17119",67173,32.6,27475,59.3,25.6,67382,"IL ","Illinois"
97.5,"Marion","2021-04-12","17121",6797,23.8,3575,48.5,18.3,6805,"IL ","Illinois"
97.5,"Marshall","2021-04-12","17123",2667,29.2,1436,53.2,23.3,2670,"IL ","Illinois"
97.5,"Mason","2021-04-12","17125",3387,32,1736,58,25.4,3390,"IL ","Illinois"
97.5,"Massac","2021-04-12","17127",2304,21.3,1308,44.4,16.8,2308,"IL ","Illinois"
97.5,"McDonough","2021-04-12","17109",6452,26.3,3038,56.4,21.8,6468,"IL ","Illinois"
97.5,"McHenry","2021-04-12","17111",57854,24.5,26483,56.5,18.8,57965,"IL ","Illinois"
97.5,"McLean","2021-04-12","17113",36256,26.8,14948,63.3,21.2,36420,"IL ","Illinois"
97.5,"Menard","2021-04-12","17129",3370,35.2,1591,65.2,27.7,3377,"IL ","Illinois"
97.5,"Mercer","2021-04-12","17131",4412,36.2,2311,68.7,28.6,4418,"IL ","Illinois"
97.5,"Monroe","2021-04-12","17133",7538,27.9,3743,58.9,21.8,7556,"IL ","Illinois"
97.5,"Montgomery","2021-04-12","17135",5445,24,2927,50,19.2,5452,"IL ","Illinois"
97.5,"Morgan","2021-04-12","17137",8667,31.8,4329,63.6,25.8,8686,"IL ","Illinois"
97.5,"Moultrie","2021-04-12","17139",2907,26.8,1505,53.5,20.1,2913,"IL ","Illinois"
97.5,"Ogle","2021-04-12","17141",10372,26.4,4546,46.8,20.5,10406,"IL ","Illinois"
97.5,"Peoria","2021-04-12","17143",45271,33.1,22124,70.3,25.3,45359,"IL ","Illinois"
97.5,"Perry","2021-04-12","17145",4373,25.9,2331,58.2,20.9,4377,"IL ","Illinois"
97.5,"Piatt","2021-04-12","17147",4536,35.6,2143,66.1,27.8,4548,"IL ","Illinois"
97.5,"Pike","2021-04-12","17149",3568,29.6,1942,58.6,23,3572,"IL ","Illinois"
97.5,"Pope","2021-04-12","17151",678,18.4,411,34.7,16.3,681,"IL ","Illinois"
97.5,"Pulaski","2021-04-12","17153",992,23.6,518,41.9,18.6,992,"IL ","Illinois"
97.5,"Putnam","2021-04-12","17155",1531,33.3,853,64.2,26.7,1532,"IL ","Illinois"
97.5,"Randolph","2021-04-12","17157",6768,26.3,3669,59.6,21.3,6774,"IL ","Illinois"
97.5,"Richland","2021-04-12","17159",3627,30.2,1874,57.3,23.4,3632,"IL ","Illinois"
97.5,"Rock Island","2021-04-12","17161",34727,31.5,16560,59,24.5,34800,"IL ","Illinois"
97.5,"Saline","2021-04-12","17165",5749,31.1,2898,60.2,24.6,5776,"IL ","Illinois"
97.5,"Sangamon","2021-04-12","17167",58535,38.6,24866,69.4,30.2,58772,"IL ","Illinois"
97.5,"Schuyler","2021-04-12","17169",2228,40.3,1010,63.7,32.9,2230,"IL ","Illinois"
97.5,"Scott","2021-04-12","17171",1088,27.8,559,57.5,22,1089,"IL ","Illinois"
97.5,"Shelby","2021-04-12","17173",4349,25.5,2310,46.1,20.1,4354,"IL ","Illinois"
97.5,"St. Clair","2021-04-12","17163",64684,32.5,26153,61.4,25,64875,"IL ","Illinois"
97.5,"Stark","2021-04-12","17175",1147,27.3,700,57.6,21.5,1147,"IL ","Illinois"
97.5,"Stephenson","2021-04-12","17177",11125,31.8,6808,65.3,25,11133,"IL ","Illinois"
97.5,"Tazewell","2021-04-12","17179",32754,32.1,16661,65.4,24.9,32843,"IL ","Illinois"
97.5,"Union","2021-04-12","17181",4767,36.3,2133,58.6,28.7,4786,"IL ","Illinois"
97.5,"Vermilion","2021-04-12","17183",14917,25.7,8327,55.4,19.7,14931,"IL ","Illinois"
97.5,"Wabash","2021-04-12","17185",3093,34.5,1584,64.3,26.9,3099,"IL ","Illinois"
97.5,"Warren","2021-04-12","17187",3812,28.8,2086,61.4,22.7,3823,"IL ","Illinois"
97.5,"Washington","2021-04-12","17189",3836,35,1789,62.1,27.7,3841,"IL ","Illinois"
97.5,"Wayne","2021-04-12","17191",3821,30.4,1973,54.7,23.6,3828,"IL ","Illinois"
97.5,"White","2021-04-12","17193",3204,30.4,1735,60,23.7,3208,"IL ","Illinois"
97.5,"Whiteside","2021-04-12","17195",12232,28.4,5865,50,22.2,12257,"IL ","Illinois"
97.5,"Will","2021-04-12","17197",126081,24.2,47149,50.4,18.3,126529,"IL ","Illinois"
97.5,"Williamson","2021-04-12","17199",16302,31.3,6897,53.2,24.6,16351,"IL ","Illinois"
97.5,"Winnebago","2021-04-12","17201",58983,27.2,28270,55.6,20.9,59080,"IL ","Illinois"
97.5,"Woodford","2021-04-12","17203",9390,32.1,4749,66.2,24.5,9432,"IL ","Illinois"
98.7,"Adams","2021-04-12","18001",6292,25.6,3662,64.5,17.6,6297,"IN ","Indiana"
98.7,"Allen","2021-04-12","18003",71889,25.5,39230,69.3,19,71923,"IN ","Indiana"
98.7,"Bartholomew","2021-04-12","18005",17174,26.9,9708,70.1,20.5,17189,"IN ","Indiana"
98.7,"Benton","2021-04-12","18007",1270,19.4,816,51.9,14.5,1271,"IN ","Indiana"
98.7,"Blackford","2021-04-12","18009",2360,25.6,1594,61.9,20.1,2360,"IN ","Indiana"
98.7,"Boone","2021-04-12","18011",17678,35.2,7477,80,26.1,17692,"IN ","Indiana"
98.7,"Brown","2021-04-12","18013",3277,26.2,2237,58.4,21.7,3277,"IN ","Indiana"
98.7,"Carroll","2021-04-12","18015",2720,17.2,1692,41.7,13.4,2721,"IN ","Indiana"
98.7,"Cass","2021-04-12","18017",6578,22.6,3888,56.4,17.5,6578,"IN ","Indiana"
98.7,"Clark","2021-04-12","18019",33568,36.5,14966,78.3,28.4,33584,"IN ","Indiana"
98.7,"Clay","2021-04-12","18021",6082,30.1,3774,79,23.2,6085,"IN ","Indiana"
98.7,"Clinton","2021-04-12","18023",5719,23.9,3625,66.6,17.7,5725,"IN ","Indiana"
98.7,"Crawford","2021-04-12","18025",1724,20.8,995,46.8,16.3,1727,"IN ","Indiana"
98.7,"Daviess","2021-04-12","18027",5071,21.6,2889,56.1,15.2,5073,"IN ","Indiana"
98.7,"Dearborn","2021-04-12","18029",9809,25.4,6309,69.6,19.8,9811,"IN ","Indiana"
98.7,"Decatur","2021-04-12","18031",6150,30.4,3375,72.9,23.2,6152,"IN ","Indiana"
98.7,"DeKalb","2021-04-12","18033",7504,22.7,4606,64,17.3,7507,"IN ","Indiana"
98.7,"Delaware","2021-04-12","18035",23776,25.5,13428,67.4,20.8,23778,"IN ","Indiana"
98.7,"Dubois","2021-04-12","18037",10944,33.9,6030,79,25.6,10958,"IN ","Indiana"
98.7,"Elkhart","2021-04-12","18039",34237,22.8,18306,58.7,16.6,34268,"IN ","Indiana"
98.7,"Fayette","2021-04-12","18041",4600,25.4,2797,59,19.9,4601,"IN ","Indiana"
98.7,"Floyd","2021-04-12","18043",22270,36.6,10466,81,28.4,22283,"IN ","Indiana"
98.7,"Fountain","2021-04-12","18045",3433,26.8,2304,69.4,21,3433,"IN ","Indiana"
98.7,"Franklin","2021-04-12","18047",2966,16.9,1915,44.3,13,2967,"IN ","Indiana"
98.7,"Fulton","2021-04-12","18049",3376,22.1,2273,57.2,16.9,3376,"IN ","Indiana"
98.7,"Gibson","2021-04-12","18051",7293,28.4,3928,65.7,21.7,7297,"IN ","Indiana"
98.7,"Grant","2021-04-12","18053",12983,24.9,7873,61.6,19.7,12985,"IN ","Indiana"
98.7,"Greene","2021-04-12","18055",5606,22.4,3375,53.3,17.6,5608,"IN ","Indiana"
98.7,"Hamilton","2021-04-12","18057",83370,33.6,34243,79.1,24.7,83450,"IN ","Indiana"
98.7,"Hancock","2021-04-12","18059",20806,34.7,9899,76.9,26.6,20826,"IN ","Indiana"
98.7,"Harrison","2021-04-12","18061",9774,31,5042,68.7,24.1,9777,"IN ","Indiana"
98.7,"Hendricks","2021-04-12","18063",46438,36.2,20856,86.2,27.3,46476,"IN ","Indiana"
98.7,"Henry","2021-04-12","18065",10046,26.3,6241,67.4,20.9,10049,"IN ","Indiana"
98.7,"Howard","2021-04-12","18067",14971,23.5,9765,59.5,18.1,14977,"IN ","Indiana"
98.7,"Huntington","2021-04-12","18069",8327,29.1,5002,78.2,22.8,8332,"IN ","Indiana"
98.7,"Jackson","2021-04-12","18071",8344,25,5183,70.4,18.9,8346,"IN ","Indiana"
98.7,"Jasper","2021-04-12","18073",5508,21.3,3727,61.3,16.4,5508,"IN ","Indiana"
98.7,"Jay","2021-04-12","18075",3703,24.2,2444,64.7,18.1,3704,"IN ","Indiana"
98.7,"Jefferson","2021-04-12","18077",7595,29.5,4470,75.4,23.5,7595,"IN ","Indiana"
98.7,"Jennings","2021-04-12","18079",4356,20.5,2635,56.4,15.7,4356,"IN ","Indiana"
98.7,"Johnson","2021-04-12","18081",32494,27.2,16290,69.4,20.6,32517,"IN ","Indiana"
98.7,"Knox","2021-04-12","18083",10463,36.4,5034,74.7,28.6,10471,"IN ","Indiana"
98.7,"Kosciusko","2021-04-12","18085",12567,20.7,7641,55.7,15.8,12570,"IN ","Indiana"
98.7,"LaGrange","2021-04-12","18087",4360,16.3,2773,50.5,11,4360,"IN ","Indiana"
98.7,"Lake","2021-04-12","18089",88480,23.7,47901,58.3,18.2,88525,"IN ","Indiana"
98.7,"LaPorte","2021-04-12","18091",23108,26.7,13279,65.4,21,23115,"IN ","Indiana"
98.7,"Lawrence","2021-04-12","18093",9710,27.2,5538,59.3,21.4,9713,"IN ","Indiana"
98.7,"Madison","2021-04-12","18095",26973,26.5,15922,65.8,20.8,26981,"IN ","Indiana"
98.7,"Marion","2021-04-12","18097",179135,24.6,77187,62.1,18.6,179194,"IN ","Indiana"
98.7,"Marshall","2021-04-12","18099",8729,25.2,5056,59.8,18.9,8731,"IN ","Indiana"
98.7,"Martin","2021-04-12","18101",2180,27.3,1298,61.4,21.3,2180,"IN ","Indiana"
98.7,"Miami","2021-04-12","18103",5849,20.9,3575,55.9,16.5,5849,"IN ","Indiana"
98.7,"Monroe","2021-04-12","18105",28282,22.6,13870,69,19.1,28317,"IN ","Indiana"
98.7,"Montgomery","2021-04-12","18107",6553,22.1,4342,61.9,17.1,6554,"IN ","Indiana"
98.7,"Morgan","2021-04-12","18109",14038,25.7,7728,63.3,19.9,14044,"IN ","Indiana"
98.7,"Newton","2021-04-12","18111",1661,15,1165,41.3,11.9,1661,"IN ","Indiana"
98.7,"Noble","2021-04-12","18113",7742,21.4,4797,60.8,16.2,7745,"IN ","Indiana"
98.7,"Ohio","2021-04-12","18115",1982,42,1284,97.5,33.8,1984,"IN ","Indiana"
98.7,"Orange","2021-04-12","18117",5468,36,3016,77.5,27.8,5469,"IN ","Indiana"
98.7,"Owen","2021-04-12","18119",3360,20.4,2082,50.2,16.2,3362,"IN ","Indiana"
98.7,"Parke","2021-04-12","18121",2735,20.6,1720,50.9,16.2,2736,"IN ","Indiana"
98.7,"Perry","2021-04-12","18123",4170,27.6,2541,69.8,21.8,4172,"IN ","Indiana"
98.7,"Pike","2021-04-12","18125",3446,35.6,2038,80.2,27.8,3448,"IN ","Indiana"
98.7,"Porter","2021-04-12","18127",35826,26.9,19224,66.9,21,35846,"IN ","Indiana"
98.7,"Posey","2021-04-12","18129",6131,30.8,3239,64.7,24.1,6133,"IN ","Indiana"
98.7,"Pulaski","2021-04-12","18131",2670,27.8,1601,64.5,21.6,2671,"IN ","Indiana"
98.7,"Putnam","2021-04-12","18133",6691,22.1,3656,57,17.8,6694,"IN ","Indiana"
98.7,"Randolph","2021-04-12","18135",5517,28.9,3345,65.2,22.4,5518,"IN ","Indiana"
98.7,"Ripley","2021-04-12","18137",6291,29,3636,70.1,22.2,6295,"IN ","Indiana"
98.7,"Rush","2021-04-12","18139",4145,32.3,2196,70.7,25,4150,"IN ","Indiana"
98.7,"Scott","2021-04-12","18143",4401,23.8,2505,61.5,18.4,4401,"IN ","Indiana"
98.7,"Shelby","2021-04-12","18145",10513,30.4,5519,70.5,23.5,10518,"IN ","Indiana"
98.7,"Spencer","2021-04-12","18147",4173,26.3,2441,60.2,20.6,4175,"IN ","Indiana"
98.7,"St. Joseph","2021-04-12","18141",62737,30.1,30328,69,23.1,62793,"IN ","Indiana"
98.7,"Starke","2021-04-12","18149",3604,20.2,2290,52.4,15.7,3605,"IN ","Indiana"
98.7,"Steuben","2021-04-12","18151",8923,32.3,5120,70.6,25.8,8927,"IN ","Indiana"
98.7,"Sullivan","2021-04-12","18153",3960,23.7,2366,61.9,19.2,3961,"IN ","Indiana"
98.7,"Switzerland","2021-04-12","18155",1422,17.5,936,50.1,13.2,1422,"IN ","Indiana"
98.7,"Tippecanoe","2021-04-12","18157",29372,18.9,15257,65.5,15,29384,"IN ","Indiana"
98.7,"Tipton","2021-04-12","18159",2665,22.1,1786,55.1,17.6,2666,"IN ","Indiana"
98.7,"Union","2021-04-12","18161",1551,27.8,941,67.7,22,1551,"IN ","Indiana"
98.7,"Vanderburgh","2021-04-12","18163",50167,35.2,24100,76.5,27.7,50195,"IN ","Indiana"
98.7,"Vermillion","2021-04-12","18165",3216,26.6,1873,59.5,20.8,3217,"IN ","Indiana"
98.7,"Vigo","2021-04-12","18167",24064,28.2,11866,66.4,22.5,24068,"IN ","Indiana"
98.7,"Wabash","2021-04-12","18169",6253,25.4,4211,63.9,20.2,6255,"IN ","Indiana"
98.7,"Warren","2021-04-12","18171",1666,25.9,1006,59.1,20.2,1666,"IN ","Indiana"
98.7,"Warrick","2021-04-12","18173",18402,38.2,9050,80.3,29.2,18422,"IN ","Indiana"
98.7,"Washington","2021-04-12","18175",4862,22.5,2765,56.9,17.3,4862,"IN ","Indiana"
98.7,"Wayne","2021-04-12","18177",16249,31.6,8670,67.3,24.7,16261,"IN ","Indiana"
98.7,"Wells","2021-04-12","18179",5173,24.2,3347,63.5,18.3,5177,"IN ","Indiana"
98.7,"White","2021-04-12","18181",5344,28.9,3547,72.4,22.2,5347,"IN ","Indiana"
98.7,"Whitley","2021-04-12","18183",6756,25.8,4386,69.6,19.9,6759,"IN ","Indiana"
97.4,"Adair","2021-04-12","19001",1726,30.9,1025,62.2,24.1,1727,"IA ","Iowa"
97.4,"Adams","2021-04-12","19003",993,34.9,549,64.4,27.6,993,"IA ","Iowa"
97.4,"Allamakee","2021-04-12","19005",4085,39,2183,68,29.9,4096,"IA ","Iowa"
97.4,"Appanoose","2021-04-12","19007",2951,30.7,1750,61.6,23.8,2952,"IA ","Iowa"
97.4,"Audubon","2021-04-12","19009",1799,41.5,1075,79.2,32.7,1799,"IA ","Iowa"
97.4,"Benton","2021-04-12","19011",6675,33.9,3180,65.1,26.1,6687,"IA ","Iowa"
97.4,"Black Hawk","2021-04-12","19013",33335,32.5,16149,72.6,25.5,33412,"IA ","Iowa"
97.4,"Boone","2021-04-12","19015",6925,33.5,3943,79.1,26.4,6933,"IA ","Iowa"
97.4,"Bremer","2021-04-12","19017",7026,36.1,3713,74.6,28.1,7040,"IA ","Iowa"
97.4,"Buchanan","2021-04-12","19019",5240,33.4,2753,71.2,24.8,5244,"IA ","Iowa"
97.4,"Buena Vista","2021-04-12","19021",6205,42.6,2227,68.1,31.6,6208,"IA ","Iowa"
97.4,"Butler","2021-04-12","19023",4278,38.1,2594,78.6,29.7,4288,"IA ","Iowa"
97.4,"Calhoun","2021-04-12","19025",2987,39.3,1634,71.9,31,2993,"IA ","Iowa"
97.4,"Carroll","2021-04-12","19027",5957,39.1,3059,73.3,29.6,5977,"IA ","Iowa"
97.4,"Cass","2021-04-12","19029",4092,40.9,2233,73.9,32,4102,"IA ","Iowa"
97.4,"Cedar","2021-04-12","19031",5186,35.7,2780,73.4,27.9,5197,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-12","19033",12692,37.7,6920,73,29.9,12703,"IA ","Iowa"
97.4,"Cherokee","2021-04-12","19035",3015,34.2,1700,61.4,26.9,3017,"IA ","Iowa"
97.4,"Chickasaw","2021-04-12","19037",3316,36.3,1771,70.1,27.8,3320,"IA ","Iowa"
97.4,"Clarke","2021-04-12","19039",2636,37.7,1284,71.1,28.2,2647,"IA ","Iowa"
97.4,"Clay","2021-04-12","19041",3857,31.2,2256,66.6,24.1,3863,"IA ","Iowa"
97.4,"Clayton","2021-04-12","19043",4944,35.7,2824,66.1,28.2,4951,"IA ","Iowa"
97.4,"Clinton","2021-04-12","19045",10310,28.7,5773,62.4,22.2,10315,"IA ","Iowa"
97.4,"Crawford","2021-04-12","19047",4373,34.7,2017,66.8,26,4380,"IA ","Iowa"
97.4,"Dallas","2021-04-12","19049",18917,27.9,8119,71.5,20.3,18970,"IA ","Iowa"
97.4,"Davis","2021-04-12","19051",1626,25.6,941,58.9,18.1,1626,"IA ","Iowa"
97.4,"Decatur","2021-04-12","19053",1642,26.9,992,62,20.9,1643,"IA ","Iowa"
97.4,"Delaware","2021-04-12","19055",4065,31.3,2303,68.4,23.9,4072,"IA ","Iowa"
97.4,"Des Moines","2021-04-12","19057",9495,31.5,5281,63.9,24.4,9505,"IA ","Iowa"
97.4,"Dickinson","2021-04-12","19059",4928,35.3,3209,69.6,28.6,4930,"IA ","Iowa"
97.4,"Dubuque","2021-04-12","19061",28606,38,14871,83.5,29.5,28722,"IA ","Iowa"
97.4,"Emmet","2021-04-12","19063",2632,35.9,1345,67.6,28.7,2640,"IA ","Iowa"
97.4,"Fayette","2021-04-12","19065",5772,37.2,3174,75.2,29.5,5787,"IA ","Iowa"
97.4,"Floyd","2021-04-12","19067",3856,31.9,2205,63.4,24.7,3859,"IA ","Iowa"
97.4,"Franklin","2021-04-12","19069",2548,33,1498,69.6,25.4,2554,"IA ","Iowa"
97.4,"Fremont","2021-04-12","19071",1725,31.8,1072,65.8,24.8,1728,"IA ","Iowa"
97.4,"Greene","2021-04-12","19073",2351,34.3,1398,69.8,26.5,2353,"IA ","Iowa"
97.4,"Grundy","2021-04-12","19075",3574,37.8,1883,72.6,29.3,3581,"IA ","Iowa"
97.4,"Guthrie","2021-04-12","19077",2851,34.1,1749,71.8,26.7,2857,"IA ","Iowa"
97.4,"Hamilton","2021-04-12","19079",4301,37.7,2248,72.6,29.1,4305,"IA ","Iowa"
97.4,"Hancock","2021-04-12","19081",2645,31.9,1520,62.8,24.9,2646,"IA ","Iowa"
97.4,"Hardin","2021-04-12","19083",4736,34.9,2738,72,28.2,4747,"IA ","Iowa"
97.4,"Harrison","2021-04-12","19085",3123,28.8,1623,58.2,22.3,3132,"IA ","Iowa"
97.4,"Henry","2021-04-12","19087",4266,27.2,2514,64.6,21.4,4269,"IA ","Iowa"
97.4,"Howard","2021-04-12","19089",2105,30.6,1201,62.8,23.1,2114,"IA ","Iowa"
97.4,"Humboldt","2021-04-12","19091",2225,30.4,1257,59.4,23.3,2225,"IA ","Iowa"
97.4,"Ida","2021-04-12","19093",1730,33.4,900,59.6,25.2,1732,"IA ","Iowa"
97.4,"Iowa","2021-04-12","19095",4877,39.3,2428,77.7,30.2,4889,"IA ","Iowa"
97.4,"Jackson","2021-04-12","19097",4938,32.6,2880,69.6,25.4,4942,"IA ","Iowa"
97.4,"Jasper","2021-04-12","19099",8215,28.4,4897,67.6,22.1,8222,"IA ","Iowa"
97.4,"Jefferson","2021-04-12","19101",3606,23.3,2348,54.1,19.7,3609,"IA ","Iowa"
97.4,"Johnson","2021-04-12","19103",45417,37.5,15860,85.4,30.1,45499,"IA ","Iowa"
97.4,"Jones","2021-04-12","19105",5267,32.3,2747,62.8,25.5,5275,"IA ","Iowa"
97.4,"Keokuk","2021-04-12","19107",2318,29.4,1388,61.4,22.6,2319,"IA ","Iowa"
97.4,"Kossuth","2021-04-12","19109",3915,33.9,2399,66.5,26.5,3926,"IA ","Iowa"
97.4,"Lee","2021-04-12","19111",7660,28.9,4321,61.2,22.8,7665,"IA ","Iowa"
97.4,"Linn","2021-04-12","19113",57139,32.8,26681,72.4,25.3,57328,"IA ","Iowa"
97.4,"Louisa","2021-04-12","19115",2850,33.1,1398,65.4,25.8,2850,"IA ","Iowa"
97.4,"Lucas","2021-04-12","19117",1834,27.6,1081,56.2,21.3,1834,"IA ","Iowa"
97.4,"Lyon","2021-04-12","19119",2418,28.6,1513,70.1,20.6,2425,"IA ","Iowa"
97.4,"Madison","2021-04-12","19121",3574,28.9,2053,71.3,21.9,3579,"IA ","Iowa"
97.4,"Mahaska","2021-04-12","19123",4238,25.2,2416,59,19.2,4240,"IA ","Iowa"
97.4,"Marion","2021-04-12","19125",8436,33.2,4153,67.8,25.4,8443,"IA ","Iowa"
97.4,"Marshall","2021-04-12","19127",9770,33.2,4922,67.6,24.9,9790,"IA ","Iowa"
97.4,"Mills","2021-04-12","19129",3586,30.9,1837,64.3,23.8,3592,"IA ","Iowa"
97.4,"Mitchell","2021-04-12","19131",3163,39.2,1566,69.1,29.9,3167,"IA ","Iowa"
97.4,"Monona","2021-04-12","19133",2678,39.9,1387,65.1,31.2,2686,"IA ","Iowa"
97.4,"Monroe","2021-04-12","19135",1872,31.5,1055,67.5,24.3,1872,"IA ","Iowa"
97.4,"Montgomery","2021-04-12","19137",2941,38.3,1608,74.9,29.7,2944,"IA ","Iowa"
97.4,"Muscatine","2021-04-12","19139",10833,33.7,5007,68.2,25.4,10844,"IA ","Iowa"
97.4,"O'Brien","2021-04-12","19141",3610,34.5,1907,67.1,26.3,3620,"IA ","Iowa"
97.4,"Osceola","2021-04-12","19143",1388,30.3,799,59.1,23.3,1388,"IA ","Iowa"
97.4,"Page","2021-04-12","19145",3748,30.5,2088,59.9,24.8,3750,"IA ","Iowa"
97.4,"Palo Alto","2021-04-12","19147",2350,34.4,1330,67.7,26.5,2358,"IA ","Iowa"
97.4,"Plymouth","2021-04-12","19149",6956,36.9,3252,69.7,27.7,6968,"IA ","Iowa"
97.4,"Pocahontas","2021-04-12","19151",1685,32.8,1045,67.4,25.5,1688,"IA ","Iowa"
97.4,"Polk","2021-04-12","19153",101510,27.5,47950,72.6,20.8,101712,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-12","19155",22446,31.4,11013,65.8,24.1,22476,"IA ","Iowa"
97.4,"Poweshiek","2021-04-12","19157",4377,29.4,2657,67.2,23.7,4384,"IA ","Iowa"
97.4,"Ringgold","2021-04-12","19159",1332,35.3,840,69.2,27.2,1333,"IA ","Iowa"
97.4,"Sac","2021-04-12","19161",2798,37.3,1620,69.8,28.8,2803,"IA ","Iowa"
97.4,"Scott","2021-04-12","19163",43487,32.9,20432,70.7,25.2,43587,"IA ","Iowa"
97.4,"Shelby","2021-04-12","19165",3251,36.6,1916,72.4,28.4,3256,"IA ","Iowa"
97.4,"Sioux","2021-04-12","19167",7310,28.7,3752,66.2,21,7327,"IA ","Iowa"
97.4,"Story","2021-04-12","19169",19922,24.6,10425,85,20.5,19956,"IA ","Iowa"
97.4,"Tama","2021-04-12","19171",5142,40.1,2533,75.5,30.5,5146,"IA ","Iowa"
97.4,"Taylor","2021-04-12","19173",1658,35.4,993,71.3,27.1,1659,"IA ","Iowa"
97.4,"Union","2021-04-12","19175",2674,28.1,1614,62.7,21.9,2675,"IA ","Iowa"
97.4,"Van Buren","2021-04-12","19177",1283,23.6,842,53.1,18.2,1285,"IA ","Iowa"
97.4,"Wapello","2021-04-12","19179",7487,27.7,3789,59,21.4,7492,"IA ","Iowa"
97.4,"Warren","2021-04-12","19181",11158,28.8,6014,73,21.7,11173,"IA ","Iowa"
97.4,"Washington","2021-04-12","19183",5534,33.3,2897,66.1,25.2,5538,"IA ","Iowa"
97.4,"Wayne","2021-04-12","19185",1396,28.9,782,53.9,21.7,1396,"IA ","Iowa"
97.4,"Webster","2021-04-12","19187",9230,32.8,4654,68.9,25.7,9244,"IA ","Iowa"
97.4,"Winnebago","2021-04-12","19189",2644,32.6,1377,60.3,25.6,2646,"IA ","Iowa"
