"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.2,1249,1249,48.7,1213,52.3,558,74.1,2566,93.7,"Lincoln County","2021-09-28","20105","A",1156,45.1,"3",1125,48.5,"3",538,71.4,"4",39,"2",1156,"KS ","Kansas","Non-metro",7,7,8,6
34.4,3340,3339,39.7,3237,42.7,1364,61,8420,93.7,"Linn County","2021-09-28","20107","B",3007,35.7,"6",2917,38.5,"6",1272,56.9,"7",31,"6",3007,"KS ","Kansas","Metro",2,2,3,2
44.9,1255,1255,53.8,1220,57.5,539,91.2,2332,93.7,"Logan County","2021-09-28","20109","A",1145,49.1,"3",1120,52.8,"4",513,86.8,"4",41,"3",1145,"KS ","Kansas","Non-metro",7,8,8,7
53.9,17899,17899,63.1,16650,64.4,4612,88.9,28378,93.7,"Lyon County","2021-09-28","20111","C",16338,57.6,"12",15245,59,"12",4348,83.8,"12",49.2,"11",16338,"KS ","Kansas","Non-metro",8,8,8,7
47,5580,5580,54.2,5282,56.3,2127,75.1,10295,93.7,"Marion County","2021-09-28","20115","A",4980,48.4,"3",4721,50.3,"4",1998,70.6,"4",41.9,"3",4980,"KS ","Kansas","Non-metro",7,8,8,7
59.6,5782,5782,71,5463,74.2,2061,95.9,8142,93.7,"Marshall County","2021-09-28","20117","A",5371,66,"4",5092,69.2,"4",1973,91.9,"4",55.3,"4",5371,"KS ","Kansas","Non-metro",8,8,8,8
51.3,14638,14638,60,13878,62.9,5134,89.1,24389,93.7,"McPherson County","2021-09-28","20113","A",13312,54.6,"4",12652,57.4,"4",4808,83.4,"4",46.6,"3",13312,"KS ","Kansas","Non-metro",8,8,8,7
43.4,1749,1749,52.2,1671,55.2,663,84.1,3351,93.7,"Meade County","2021-09-28","20119","B",1349,40.3,"7",1297,42.9,"7",417,52.9,"7",33.4,"6",1349,"KS ","Kansas","Non-metro",7,7,7,6
45.7,15657,15657,54.1,14621,56.5,4594,78.7,28925,93.7,"Miami County","2021-09-28","20121","A",14159,49,"3",13292,51.4,"4",4272,73.1,"4",41.4,"3",14159,"KS ","Kansas","Metro",3,4,4,3
51.2,3061,3061,60.5,2908,63,1169,81,5059,93.7,"Mitchell County","2021-09-28","20123","B",2862,56.6,"8",2734,59.2,"8",1112,77,"8",47.9,"7",2862,"KS ","Kansas","Non-metro",8,8,8,7
44.5,14169,14169,52.6,13398,55.2,4991,77.2,26955,93.7,"Montgomery County","2021-09-28","20125","D",12320,45.7,"15",11686,48.2,"15",4612,71.4,"16",38.7,"14",12320,"KS ","Kansas","Non-metro",7,7,8,6
53.6,3012,3012,62.3,2825,63.4,1122,81.7,4837,93.7,"Morris County","2021-09-28","20127","A",2750,56.9,"4",2579,57.9,"4",1058,77.1,"4",48.9,"3",2750,"KS ","Kansas","Non-metro",8,8,8,7
37.9,980,980,44.7,921,46.9,365,64.5,2191,93.7,"Morton County","2021-09-28","20129","B",860,39.3,"6",820,41.8,"7",342,60.4,"7",33.2,"6",860,"KS ","Kansas","Non-metro",6,7,7,6
50.2,5133,5133,61.5,4900,65.6,1765,86.2,8340,93.7,"Nemaha County","2021-09-28","20131","A",4840,58,"4",4633,62,"4",1731,84.6,"4",47.3,"3",4840,"KS ","Kansas","Non-metro",8,8,8,7
27,4317,4317,32.1,4024,33.3,1249,38.6,13450,93.7,"Neosho County","2021-09-28","20133","C",3584,26.6,"9",3320,27.5,"9",1092,33.8,"10",22.4,"9",3584,"KS ","Kansas","Non-metro",5,5,6,5
50.9,1401,1401,58.9,1326,60.8,592,80.1,2379,93.7,"Ness County","2021-09-28","20135","A",1229,51.7,"4",1164,53.4,"4",545,73.7,"4",44.7,"3",1229,"KS ","Kansas","Non-metro",8,8,8,7
47.8,2560,2560,54.5,2493,57.2,828,72.6,4696,93.7,"Norton County","2021-09-28","20137","B",2480,52.8,"8",2421,55.6,"8",788,69.1,"7",46.3,"7",2480,"KS ","Kansas","Non-metro",8,8,7,7
48.7,7771,7770,56.9,7353,60,2720,83,13665,93.7,"Osage County","2021-09-28","20139","A",6994,51.2,"4",6657,54.3,"4",2577,78.6,"4",43.9,"3",6994,"KS ","Kansas","Metro",4,4,4,3
40.7,1391,1391,47.5,1363,50.7,626,73.3,2928,93.7,"Osborne County","2021-09-28","20141","A",1273,43.5,"3",1250,46.5,"3",595,69.7,"3",37.2,"2",1273,"KS ","Kansas","Non-metro",7,7,7,6
39,2226,2226,45,2141,48,827,68.2,4944,93.7,"Ottawa County","2021-09-28","20143","A",2023,40.9,"3",1950,43.8,"3",787,64.9,"3",35.5,"2",2023,"KS ","Kansas","Non-metro",7,7,7,6
50.2,3221,3221,55.9,3120,58.2,1107,80.2,5765,93.7,"Pawnee County","2021-09-28","20145","B",3001,52.1,"8",2909,54.2,"8",1075,77.9,"8",46.8,"7",3001,"KS ","Kansas","Non-metro",8,8,8,7
42.1,2205,2205,49.2,2153,52.9,966,74.4,4480,93.7,"Phillips County","2021-09-28","20147","A",2018,45,"3",1980,48.7,"3",919,70.8,"4",38.6,"2",2018,"KS ","Kansas","Non-metro",7,7,8,6
37.7,9204,9202,46.7,8523,49.2,2578,72.3,19704,93.7,"Pottawatomie County","2021-09-28","20149","A",8254,41.9,"3",7688,44.4,"3",2458,68.9,"3",33.9,"2",8254,"KS ","Kansas","Metro",3,3,3,2
47.6,4366,4366,56.5,4132,59.2,1507,77.6,7724,93.7,"Pratt County","2021-09-28","20151","B",3889,50.3,"8",3698,53,"8",1395,71.8,"8",42.4,"7",3889,"KS ","Kansas","Non-metro",8,8,8,7
40.8,1033,1033,48.1,991,50.1,471,66.6,2146,93.7,"Rawlins County","2021-09-28","20153","A",944,44,"3",908,45.9,"3",450,63.6,"3",37.3,"2",944,"KS ","Kansas","Non-metro",7,7,7,6
48.4,29982,29981,56.3,28519,59.1,10199,81.2,53257,93.7,"Reno County","2021-09-28","20155","C",27077,50.8,"12",25869,53.7,"12",9629,76.6,"12",43.7,"11",27077,"KS ","Kansas","Non-metro",8,8,8,7
48.2,2235,2235,56.4,2167,59.6,973,75.5,3963,93.7,"Republic County","2021-09-28","20157","A",2101,53,"4",2053,56.5,"4",954,74,"4",45.3,"3",2101,"KS ","Kansas","Non-metro",8,8,8,7
42,4001,4001,49.5,3824,51.8,1453,77.5,8090,93.7,"Rice County","2021-09-28","20159","B",3620,44.7,"7",3474,47,"7",1372,73.2,"8",38,"6",3620,"KS ","Kansas","Non-metro",7,7,8,6
36,26708,26707,40.7,24844,40,6359,87.3,65597,93.7,"Riley County","2021-09-28","20161","B",24676,37.6,"6",23049,37.1,"6",6111,83.9,"8",33.2,"6",24676,"KS ","Kansas","Metro",2,2,4,2
45.8,2253,2253,53.4,2166,56.6,871,76.6,4221,93.7,"Rooks County","2021-09-28","20163","A",2069,49,"3",1994,52.1,"4",815,71.7,"4",42.1,"3",2069,"KS ","Kansas","Non-metro",7,8,8,7
49.4,1500,1499,56.7,1464,60.5,632,81.9,2643,93.7,"Rush County","2021-09-28","20165","A",1353,51.2,"4",1326,54.8,"4",597,77.3,"4",44.6,"3",1354,"KS ","Kansas","Non-metro",8,8,8,7
41.7,2856,2856,49,2754,51.3,1151,67.9,5823,93.7,"Russell County","2021-09-28","20167","A",2570,44.1,"3",2496,46.5,"3",1082,63.9,"3",37.5,"2",2570,"KS ","Kansas","Non-metro",7,7,7,6
47.1,25564,25562,55.6,23957,57.6,7287,73.3,45973,93.7,"Saline County","2021-09-28","20169","B",23116,50.3,"8",21740,52.3,"8",6798,68.4,"7",42.6,"7",23116,"KS ","Kansas","Non-metro",8,8,7,7
44.7,2155,2155,53.7,2014,56.6,678,69.8,4014,93.7,"Scott County","2021-09-28","20171","B",1951,48.6,"7",1825,51.3,"8",645,66.4,"7",40.5,"7",1951,"KS ","Kansas","Non-metro",7,8,7,7
52.8,272306,272289,63.5,252459,65.6,66778,86.7,428695,93.7,"Sedgwick County","2021-09-28","20173","C",221826,51.7,"12",206454,53.6,"12",55788,72.4,"12",43,"11",221830,"KS ","Kansas","Metro",4,4,4,3
51.1,10955,10954,65.2,10298,70.6,1779,82.3,16791,93.7,"Seward County","2021-09-28","20175","D",8009,47.7,"15",7554,51.8,"16",1525,70.5,"16",37.4,"14",8010,"KS ","Kansas","Non-metro",7,8,8,6
58.5,103395,103392,68.9,95915,70.7,29687,89.1,150019,93.7,"Shawnee County","2021-09-28","20177","C",93355,62.2,"12",87202,64.2,"12",28348,85.1,"12",52.8,"12",93355,"KS ","Kansas","Metro",4,4,4,4
34.7,875,875,41.1,852,44.7,383,64,2131,93.7,"Sheridan County","2021-09-28","20179","A",788,37,"2",771,40.5,"3",360,60.2,"3",31.3,"2",788,"KS ","Kansas","Non-metro",6,7,7,6
41.5,2456,2456,49.9,2353,52.9,893,77.5,4924,93.7,"Sherman County","2021-09-28","20181","B",2233,45.3,"7",2147,48.3,"7",851,73.9,"8",37.7,"6",2233,"KS ","Kansas","Non-metro",7,7,8,6
43,1539,1539,49.7,1488,52.4,738,73.7,3099,93.7,"Smith County","2021-09-28","20183","A",1434,46.3,"3",1392,49,"3",704,70.3,"4",40,"3",1434,"KS ","Kansas","Non-metro",7,7,8,7
43.4,1803,1803,51.3,1725,54.1,701,73.1,3513,93.7,"Stafford County","2021-09-28","20185","B",1614,45.9,"7",1563,49,"7",673,70.2,"8",38.8,"6",1614,"KS ","Kansas","Non-metro",7,7,8,6
47.9,960,960,58.4,902,62.4,268,77.2,1643,93.7,"Stanton County","2021-09-28","20187","B",854,52,"8",802,55.5,"8",251,72.3,"8",42.6,"7",854,"KS ","Kansas","Non-metro",8,8,8,7
34.6,1900,1900,42.2,1787,45.3,549,60,4505,93.7,"Stevens County","2021-09-28","20189","C",1573,34.9,"10",1498,38,"10",488,53.3,"11",28.7,"9",1573,"KS ","Kansas","Non-metro",6,6,7,5
40.9,9346,9346,48.5,8855,51.2,3125,71.3,19264,93.7,"Sumner County","2021-09-28","20191","A",8356,43.4,"3",7963,46.1,"3",2955,67.4,"3",36.6,"2",8356,"KS ","Kansas","Metro",3,3,3,2
39.8,3093,3093,47.6,2973,49.9,1029,73.2,6495,93.7,"Thomas County","2021-09-28","20193","A",2831,43.6,"3",2732,45.9,"3",984,70,"4",36.4,"2",2831,"KS ","Kansas","Non-metro",7,7,8,6
37.7,1058,1058,42.7,1019,44.1,390,51,2480,93.7,"Trego County","2021-09-28","20195","A",988,39.8,"2",958,41.5,"3",377,49.3,"2",35.2,"2",988,"KS ","Kansas","Non-metro",6,7,6,6
44.4,3078,3078,52.1,2916,54.6,1107,76.3,5903,93.7,"Wabaunsee County","2021-09-28","20197","A",2845,48.2,"3",2709,50.7,"4",1074,74.1,"4",41,"3",2845,"KS ","Kansas","Metro",3,4,4,3
34.6,525,525,41.5,506,44.2,229,62.2,1265,93.7,"Wallace County","2021-09-28","20199","A",502,39.7,"2",488,42.6,"3",226,61.4,"3",33.1,"2",502,"KS ","Kansas","Non-metro",6,7,7,6
49.2,2661,2661,58.1,2554,61.1,1061,82,4583,93.7,"Washington County","2021-09-28","20201","A",2461,53.7,"4",2376,56.8,"4",1025,79.2,"4",45.5,"3",2461,"KS ","Kansas","Non-metro",8,8,8,7
47.1,999,999,57.7,953,61,306,71.3,1730,93.7,"Wichita County","2021-09-28","20203","B",916,52.9,"8",882,56.5,"8",293,68.3,"7",43.2,"7",916,"KS ","Kansas","Non-metro",8,8,7,7
41.1,3501,3501,48.7,3363,51.9,1334,71,7190,93.7,"Wilson County","2021-09-28","20205","C",3202,44.5,"11",3103,47.9,"11",1309,69.7,"11",37.6,"10",3202,"KS ","Kansas","Non-metro",7,7,7,6
42,1317,1317,48.7,1271,51.6,564,71.4,2707,93.7,"Woodson County","2021-09-28","20207","B",1161,42.9,"7",1130,45.8,"7",521,65.9,"7",37,"6",1161,"KS ","Kansas","Non-metro",7,7,7,6
52.7,87200,87190,64.9,78744,65.8,15896,76.4,134426,93.7,"Wyandotte County","2021-09-28","20209","D",76295,56.8,"16",69760,58.3,"16",15014,72.2,"16",46.1,"15",76295,"KS ","Kansas","Metro",4,4,4,3
38.3,7348,7348,43.8,7019,45.6,2273,61.5,16773,94.4,"Adair County","2021-09-28","21001","C",6383,38.1,"10",6168,40.1,"11",2140,57.9,"11",33.2,"10",6383,"KY ","Kentucky","Non-metro",6,7,7,6
40.6,8660,8660,47.9,8275,50.4,2720,70.6,18088,94.4,"Allen County","2021-09-28","21003","C",7759,42.9,"11",7458,45.4,"11",2574,66.8,"11",36.4,"10",7759,"KY ","Kentucky","Metro",3,3,3,2
63.7,14492,14492,75.2,13585,78.1,3710,100,19284,94.4,"Anderson County","2021-09-28","21005","B",12340,64,"8",11616,66.8,"8",3430,92.5,"8",54.2,"8",12340,"KY ","Kentucky","Non-metro",8,8,8,8
35.7,2818,2818,41.1,2724,43.7,977,56.6,6857,94.4,"Ballard County","2021-09-28","21007","B",2438,35.6,"6",2375,38.1,"6",921,53.3,"7",30.9,"6",2438,"KY ","Kentucky","Non-metro",6,6,7,6
45.2,19984,19982,53.4,18936,55.9,6207,77.9,37385,94.4,"Barren County","2021-09-28","21009","D",17527,46.9,"15",16705,49.3,"15",5790,72.7,"16",39.6,"14",17527,"KY ","Kentucky","Non-metro",7,7,8,6
53.7,6711,6711,64.6,6268,67.4,1933,91,10390,94.4,"Bath County","2021-09-28","21011","C",5847,56.3,"12",5497,59.1,"12",1813,85.4,"12",46.8,"11",5847,"KY ","Kentucky","Non-metro",8,8,8,7
47.2,12297,12297,54.8,11877,57.7,3645,71,22441,94.4,"Bell County","2021-09-28","21013","D",10359,46.2,"15",10051,48.9,"15",3335,65,"15",39.8,"14",10359,"KY ","Kentucky","Non-metro",7,7,7,6
71.6,95586,95579,85.7,87958,88.8,19698,99.9,111488,94.4,"Boone County","2021-09-28","21015","A",83353,74.8,"4",77401,78.1,"4",18290,97.3,"4",62.4,"4",83355,"KY ","Kentucky","Metro",4,4,4,4
57.9,11458,11458,67.8,10738,70,3267,83.8,16907,94.4,"Bourbon County","2021-09-28","21017","C",9921,58.7,"12",9357,61,"12",2968,76.2,"12",50.1,"12",9921,"KY ","Kentucky","Metro",4,4,4,4
48.2,22509,22508,55.9,21366,58.1,6786,72.7,40279,94.4,"Boyd County","2021-09-28","21019","C",18065,44.8,"11",17236,46.9,"11",5072,54.3,"11",38.7,"10",18066,"KY ","Kentucky","Metro",3,3,3,2
61.2,18404,18404,70.3,17252,71.6,5182,87.9,26186,94.4,"Boyle County","2021-09-28","21021","B",15996,61.1,"8",15112,62.7,"8",4705,79.9,"8",53.2,"8",15996,"KY ","Kentucky","Non-metro",8,8,8,8
46.6,3866,3866,54.9,3697,58.2,1243,87,7043,94.4,"Bracken County","2021-09-28","21023","B",3507,49.8,"7",3382,53.3,"8",1183,82.8,"8",42.2,"7",3507,"KY ","Kentucky","Metro",3,4,4,3
50.2,6336,6336,58.2,5943,59.4,1702,76,10886,94.4,"Breathitt County","2021-09-28","21025","D",5295,48.6,"15",5006,50,"16",1539,68.7,"15",41.9,"15",5295,"KY ","Kentucky","Non-metro",7,8,7,7
42.3,8665,8664,49.5,8217,51.8,2950,72.9,17509,94.4,"Breckinridge County","2021-09-28","21027","C",7618,43.5,"11",7300,46,"11",2779,68.7,"11",37.2,"10",7618,"KY ","Kentucky","Non-metro",7,7,7,6
49.2,40185,40183,56.9,37630,58.8,9557,72.3,70607,94.4,"Bullitt County","2021-09-28","21029","A",34782,49.3,"3",32738,51.1,"4",8824,66.8,"3",42.6,"3",34782,"KY ","Kentucky","Metro",3,4,3,3
44.6,5741,5741,52.4,5504,55.3,1755,72.3,10948,94.4,"Butler County","2021-09-28","21031","D",5175,47.3,"15",4973,49.9,"15",1690,69.7,"15",40.2,"15",5175,"KY ","Kentucky","Metro",3,3,3,3
50.3,6406,6406,59,6205,62.7,2249,82.7,10851,94.4,"Caldwell County","2021-09-28","21033","B",5570,51.3,"8",5417,54.8,"8",2114,77.7,"8",43.7,"7",5570,"KY ","Kentucky","Non-metro",8,8,8,7
47.7,18587,18584,54.1,17741,55.4,5556,81.6,34363,94.4,"Calloway County","2021-09-28","21035","B",16221,47.2,"7",15556,48.6,"7",5080,74.6,"8",41.6,"7",16221,"KY ","Kentucky","Non-metro",7,7,8,7
73.6,68859,68854,85.5,64272,86.7,15723,99.9,80577,94.4,"Campbell County","2021-09-28","21037","A",60918,75.6,"4",57245,77.2,"4",14490,96.2,"4",65.1,"4",60920,"KY ","Kentucky","Metro",4,4,4,4
39.6,1887,1887,46.8,1839,50.2,753,73.2,4030,94.4,"Carlisle County","2021-09-28","21039","B",1665,41.3,"7",1630,44.5,"7",703,68.4,"7",35,"6",1665,"KY ","Kentucky","Non-metro",7,7,7,6
49.7,5279,5279,60.5,4998,63.3,1464,87.8,8725,94.4,"Carroll County","2021-09-28","21041","D",4581,52.5,"16",4351,55.1,"16",1331,79.8,"16",43.1,"15",4581,"KY ","Kentucky","Non-metro",8,8,8,7
47.5,12739,12739,55.7,12087,58,3745,71.9,22862,94.4,"Carter County","2021-09-28","21043","D",10517,46,"15",10024,48.1,"15",3277,62.9,"15",39.3,"14",10518,"KY ","Kentucky","Non-metro",7,7,7,6
35.8,5782,5782,42.3,5554,44.6,2070,62.9,13673,94.4,"Casey County","2021-09-28","21045","D",4843,35.4,"14",4692,37.7,"14",1840,55.9,"15",30,"14",4843,"KY ","Kentucky","Non-metro",6,6,7,6
32.9,23162,,,,,,,56571,94.4,"Christian County","2021-09-28","21047","D",20145,35.6,"14",19362,37.7,"14",6161,68.6,"15",28.6,"13",20148,"KY ","Kentucky","Metro",2,2,3,1
57.7,20923,20922,67.6,19735,69.9,5550,84,30958,94.4,"Clark County","2021-09-28","21049","C",18335,59.2,"12",17317,61.4,"12",5068,76.7,"12",50.6,"12",18335,"KY ","Kentucky","Metro",4,4,4,4
42.8,8516,8516,49.7,8117,51.7,2181,70.4,17145,94.4,"Clay County","2021-09-28","21051","D",7218,42.1,"15",6963,44.3,"15",1985,64.1,"15",36.3,"14",7218,"KY ","Kentucky","Non-metro",7,7,7,6
39.2,4003,4001,45.7,3874,48.7,1361,67.4,8746,94.4,"Clinton County","2021-09-28","21053","D",3367,38.5,"14",3286,41.3,"15",1223,60.6,"15",33,"14",3367,"KY ","Kentucky","Non-metro",6,7,7,6
39.4,3471,3471,45.8,3330,48.5,1272,67.7,7584,94.4,"Crittenden County","2021-09-28","21055","B",3001,39.6,"6",2893,42.1,"7",1176,62.6,"7",34.1,"6",3001,"KY ","Kentucky","Non-metro",6,7,7,6
41.5,2744,2743,48.4,2648,50.7,1042,69.1,5663,94.4,"Cumberland County","2021-09-28","21057","C",2437,43,"11",2371,45.4,"11",966,64.1,"11",36.8,"10",2437,"KY ","Kentucky","Non-metro",7,7,7,6
54.5,55344,55342,65,51908,67.5,15118,86.2,85126,94.4,"Daviess County","2021-09-28","21059","C",49579,58.2,"12",46698,60.8,"12",13997,79.8,"12",48.8,"11",49579,"KY ","Kentucky","Metro",4,4,4,3
36.8,4471,4470,41.5,4245,42.5,1513,58.2,10766,94.4,"Edmonson County","2021-09-28","21061","C",4000,37.2,"10",3817,38.2,"10",1399,53.8,"11",32.9,"10",4000,"KY ","Kentucky","Metro",2,2,3,2
34,2556,2556,38.5,2449,39.6,696,45.5,6645,94.4,"Elliott County","2021-09-28","21063","C",2189,32.9,"10",2115,34.2,"10",630,41.2,"10",29.1,"9",2189,"KY ","Kentucky","Non-metro",6,6,6,5
49.6,6992,6991,57.4,6610,59.6,2220,81.9,12179,94.4,"Estill County","2021-09-28","21065","D",6093,50,"16",5777,52.1,"16",2043,75.3,"16",43.2,"15",6093,"KY ","Kentucky","Non-metro",8,8,8,7
73.8,238556,238528,85.8,222330,86.9,47516,99.9,277998,94.4,"Fayette County","2021-09-28","21067","B",202563,72.9,"8",190047,74.2,"8",41505,92.6,"8",62.7,"8",202568,"KY ","Kentucky","Metro",4,4,4,4
49.8,7266,7264,59.2,6883,62.4,2308,88,12272,94.4,"Fleming County","2021-09-28","21069","D",6279,51.2,"16",5978,54.2,"16",2131,81.2,"16",43.1,"15",6279,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,19986,19984,65.6,18805,67.7,5381,80.2,30480,94.4,"Floyd County","2021-09-28","21071","D",17233,56.5,"16",16341,58.8,"16",4948,73.8,"16",48.4,"15",17234,"KY ","Kentucky","Non-metro",8,8,8,7
77.6,39554,39552,89.8,37050,91.7,11193,99.9,44023,94.4,"Franklin County","2021-09-28","21073","C",34994,79.5,"12",32980,81.6,"12",10149,99.9,"12",68.6,"12",34994,"KY ","Kentucky","Non-metro",8,8,8,8
57.1,3408,3407,66.7,3323,70.7,1326,99.9,5109,94.4,"Fulton County","2021-09-28","21075","D",2896,56.7,"16",2839,60.4,"16",1216,98.2,"16",48.5,"15",2896,"KY ","Kentucky","Non-metro",8,8,8,7
42,3721,3721,49.7,3481,51.6,990,78.8,7488,94.4,"Gallatin County","2021-09-28","21077","C",3315,44.3,"11",3127,46.3,"11",953,75.8,"12",37.4,"10",3315,"KY ","Kentucky","Metro",3,3,4,2
48.8,8614,8614,57,8207,59.6,2587,79.8,15102,94.4,"Garrard County","2021-09-28","21079","B",7553,50,"8",7238,52.6,"8",2424,74.8,"8",42.8,"7",7553,"KY ","Kentucky","Non-metro",8,8,8,7
50.7,12716,12715,61.3,11977,64.8,3362,95.5,20756,94.4,"Grant County","2021-09-28","21081","C",11258,54.2,"12",10690,57.8,"12",3192,90.7,"12",44.9,"11",11258,"KY ","Kentucky","Metro",4,4,4,3
44.1,16418,16418,52.6,15740,55.6,5553,79.1,31218,94.4,"Graves County","2021-09-28","21083","D",14182,45.4,"15",13662,48.3,"15",5122,72.9,"16",38.1,"14",14182,"KY ","Kentucky","Non-metro",7,7,8,6
49.8,13163,13162,58.7,12464,61.4,4275,89.4,22432,94.4,"Grayson County","2021-09-28","21085","C",11251,50.2,"12",10731,52.9,"12",3865,80.8,"12",42.6,"11",11251,"KY ","Kentucky","Non-metro",8,8,8,7
42,4592,4592,48.3,4445,51.1,1610,69.8,9498,94.4,"Green County","2021-09-28","21087","C",4053,42.7,"11",3931,45.2,"11",1535,66.5,"11",37,"10",4053,"KY ","Kentucky","Non-metro",7,7,7,6
52.2,18315,18314,60.5,17236,62.5,5781,77.4,30296,94.4,"Greenup County","2021-09-28","21089","B",14985,49.5,"7",14198,51.4,"8",4686,62.7,"7",42.7,"7",14985,"KY ","Kentucky","Metro",3,4,3,3
58.5,5102,5102,69.5,4781,72.9,1518,98.5,7338,94.4,"Hancock County","2021-09-28","21091","B",4567,62.2,"8",4310,65.7,"8",1403,91,"8",52.4,"8",4567,"KY ","Kentucky","Metro",4,4,4,4
63.6,70558,70551,75.9,65850,78.6,15958,99.6,92956,94.4,"Hardin County","2021-09-28","21093","C",60075,64.6,"12",56313,67.2,"12",14125,88.1,"12",54.1,"12",60076,"KY ","Kentucky","Metro",4,4,4,4
45.2,11767,11767,53.6,11244,56.1,3629,72.6,21968,94.4,"Harlan County","2021-09-28","21095","D",9858,44.9,"15",9502,47.4,"15",3323,66.5,"15",37.9,"14",9858,"KY ","Kentucky","Non-metro",7,7,7,6
47.7,9018,9018,56,8566,58.6,2891,84.8,16116,94.4,"Harrison County","2021-09-28","21097","C",7930,49.2,"11",7572,51.8,"12",2694,79,"12",42,"11",7930,"KY ","Kentucky","Non-metro",7,8,8,7
35.2,6695,6694,42,6475,45.1,2230,70,15930,94.4,"Hart County","2021-09-28","21099","D",5737,36,"14",5564,38.7,"14",2035,63.9,"15",30.1,"14",5737,"KY ","Kentucky","Non-metro",6,6,7,6
48.8,22065,22064,57.3,20968,60.1,6913,83.7,38527,94.4,"Henderson County","2021-09-28","21101","C",19493,50.6,"12",18583,53.2,"12",6464,78.3,"12",43.1,"11",19494,"KY ","Kentucky","Metro",4,4,4,3
57.2,9231,9228,67.3,8762,70.8,2659,91.5,13721,94.4,"Henry County","2021-09-28","21103","C",8126,59.2,"12",7754,62.6,"12",2489,85.7,"12",50.4,"12",8126,"KY ","Kentucky","Metro",4,4,4,4
35.7,1563,1563,40.3,1506,42.1,674,58.3,3882,94.4,"Hickman County","2021-09-28","21105","C",1382,35.6,"10",1336,37.3,"10",637,55.1,"11",31.6,"10",1382,"KY ","Kentucky","Non-metro",6,6,7,6
50.9,22748,22745,59.8,21627,62.6,7208,84.9,38065,94.4,"Hopkins County","2021-09-28","21107","C",20171,53,"12",19279,55.8,"12",6815,80.2,"12",45.1,"11",20172,"KY ","Kentucky","Non-metro",8,8,8,7
34.4,4586,4584,40.5,4401,42.6,1423,59.1,11323,94.4,"Jackson County","2021-09-28","21109","C",3909,34.5,"10",3761,36.4,"10",1306,54.3,"11",29.3,"9",3909,"KY ","Kentucky","Non-metro",6,6,7,5
68,521565,521357,79.7,486186,81.3,119142,93.3,654094,94.4,"Jefferson County","2021-09-28","21111","C",449882,68.8,"12",421262,70.4,"12",107551,84.2,"12",58.7,"12",449903,"KY ","Kentucky","Metro",4,4,4,4
57.7,31199,31197,68.4,29057,70.4,7516,89.5,45634,94.4,"Jessamine County","2021-09-28","21113","C",26910,59,"12",25221,61.1,"12",6655,79.2,"12",49.7,"11",26910,"KY ","Kentucky","Metro",4,4,4,3
49.6,11004,11004,57.8,10461,60.6,3196,76.8,19028,94.4,"Johnson County","2021-09-28","21115","D",9168,48.2,"15",8765,50.8,"16",2909,69.9,"15",41.3,"15",9168,"KY ","Kentucky","Non-metro",7,8,7,7
68.4,114262,114251,81.2,106924,83.8,25592,99.9,140684,94.4,"Kenton County","2021-09-28","21117","B",101335,72,"8",95443,74.8,"8",23846,96,"8",60.7,"8",101340,"KY ","Kentucky","Metro",4,4,4,4
47.1,6970,6970,54.3,6579,55.4,1939,68.4,12844,94.4,"Knott County","2021-09-28","21119","D",6055,47.1,"15",5751,48.5,"15",1815,64.1,"15",40.9,"15",6055,"KY ","Kentucky","Non-metro",7,7,7,7
35.3,10998,10998,41.6,10575,44.2,3276,59.3,26453,94.4,"Knox County","2021-09-28","21121","D",9554,36.1,"14",9234,38.6,"14",3114,56.4,"15",30.7,"14",9554,"KY ","Kentucky","Non-metro",6,6,7,6
45.2,6510,6509,52.8,6192,55.6,2086,81.1,12323,94.4,"Larue County","2021-09-28","21123","C",5785,46.9,"11",5534,49.7,"11",1984,77.1,"12",40.2,"11",5785,"KY ","Kentucky","Metro",3,3,4,3
40.6,24667,24666,47.8,23499,50.3,7235,71.2,51604,94.4,"Laurel County","2021-09-28","21125","D",21597,41.9,"15",20649,44.2,"15",6765,66.6,"15",35.5,"14",21597,"KY ","Kentucky","Non-metro",7,7,7,6
45.5,6973,6973,54.3,6582,56.3,2099,76.1,12853,94.4,"Lawrence County","2021-09-28","21127","D",5808,45.2,"15",5521,47.3,"15",1871,67.8,"15",37.9,"14",5808,"KY ","Kentucky","Non-metro",7,7,7,6
