"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
63.2,225433,224706,72,210416,73.1,53045,91.8,312264,97.4,"Larimer County","2021-09-15","08069","A",207331,66.4,"4",194266,67.5,"4",49208,85.2,"4",58.3,"4",207896,"CO ","Colorado"
56.6,8211,,,,,,,12840,97.4,"Las Animas County","2021-09-15","08071","D",7535,58.7,"16",7264,61,"16",2963,80.4,"16",52,"16",7542,"CO ","Colorado"
32,1825,,,,,,,4933,97.4,"Lincoln County","2021-09-15","08073","B",1685,34.2,"6",1637,36.1,"6",606,60.4,"7",29.6,"5",1685,"CO ","Colorado"
33.5,7497,7488,38,7264,39.5,2656,65.5,19715,97.4,"Logan County","2021-09-15","08075","C",6821,34.6,"10",6644,36.1,"10",2558,63.1,"11",30.5,"10",6824,"CO ","Colorado"
46.4,71549,71393,53.8,67847,55.9,25108,82.7,132774,97.4,"Mesa County","2021-09-15","08077","C",64265,48.4,"11",61128,50.4,"12",22749,74.9,"12",41.7,"11",64366,"CO ","Colorado"
71.9,553,,,,,,,695,97.4,"Mineral County","2021-09-15","08079","A",522,75.1,"4",512,77.5,"4",220,85.3,"4",68.1,"4",524,"CO ","Colorado"
39.4,5234,5224,47.4,4993,50.4,1491,70.5,11021,97.4,"Moffat County","2021-09-15","08081","C",4607,41.8,"11",4432,44.7,"11",1372,64.8,"11",34.7,"10",4612,"CO ","Colorado"
60,15721,15691,69.9,14869,72.4,4905,81.7,22452,97.4,"Montezuma County","2021-09-15","08083","B",13542,60.3,"8",12866,62.7,"8",4508,75.1,"8",51.8,"8",13562,"CO ","Colorado"
45.1,19289,19272,52.3,18439,54.7,7841,76.1,36823,97.4,"Montrose County","2021-09-15","08085","C",17038,46.3,"11",16372,48.6,"11",7169,69.6,"11",39.9,"10",17047,"CO ","Colorado"
43.2,12556,12534,52.4,11910,55.3,3375,74.5,23929,97.4,"Morgan County","2021-09-15","08087","C",11096,46.4,"11",10569,49,"11",3044,67.2,"11",38.2,"10",11104,"CO ","Colorado"
43.1,7872,7861,50.6,7526,54.1,2716,71.9,15521,97.4,"Otero County","2021-09-15","08089","D",7322,47.2,"15",7056,50.7,"16",2715,71.8,"16",40.1,"15",7332,"CO ","Colorado"
62.3,3085,3075,68.3,2906,69.3,1046,77.5,4499,97.4,"Ouray County","2021-09-15","08091","A",2767,61.5,"4",2619,62.4,"4",915,67.8,"3",56.1,"4",2777,"CO ","Colorado"
44.5,8378,8361,48.9,8014,50,2564,63,17092,97.4,"Park County","2021-09-15","08093","A",7820,45.8,"3",7521,47,"3",2461,60.5,"3",41.5,"3",7829,"CO ","Colorado"
49.3,2101,2096,58,2042,63.2,762,76.7,3615,97.4,"Phillips County","2021-09-15","08095","B",1824,50.5,"8",1784,55.2,"8",639,64.4,"7",42.8,"7",1827,"CO ","Colorado"
86.1,15302,15260,94.4,14417,95.1,3076,85.3,16160,97.4,"Pitkin County","2021-09-15","08097","A",11296,69.9,"4",10618,70.1,"4",2012,55.8,"3",63.7,"4",11322,"CO ","Colorado"
38.9,4729,4724,46.9,4474,49.4,1534,69.7,10082,97.4,"Prowers County","2021-09-15","08099","D",4186,41.5,"15",3977,44,"15",1421,64.6,"15",34.4,"14",4188,"CO ","Colorado"
51.2,86189,86024,59.7,80736,61.6,26962,84.4,144170,97.4,"Pueblo County","2021-09-15","08101","D",77835,54,"16",73487,56.1,"16",25198,78.9,"16",46.3,"15",77934,"CO ","Colorado"
37.3,2356,2356,44.3,2239,46.8,824,79.7,5324,97.4,"Rio Blanco County","2021-09-15","08103","B",2034,38.2,"6",1953,40.8,"7",743,71.9,"8",32.2,"6",2035,"CO ","Colorado"
57.7,6498,6485,67.1,6095,69.7,2163,92,9670,97.4,"Rio Grande County","2021-09-15","08105","D",5937,61.4,"16",5645,64.5,"16",2082,88.6,"16",52.8,"16",5945,"CO ","Colorado"
71.9,18444,18387,80.7,17126,81.2,3939,92.4,22774,97.4,"Routt County","2021-09-15","08107","A",16802,73.8,"4",15657,74.2,"4",3640,85.4,"4",65.7,"4",16838,"CO ","Colorado"
32.2,2197,2196,37,2121,39.4,789,47.1,5938,97.4,"Saguache County","2021-09-15","08109","D",2045,34.4,"14",1981,36.8,"14",774,46.2,"14",30,"14",2045,"CO ","Colorado"
93.1,678,676,99.9,645,99.9,161,85.6,668,97.4,"San Juan County","2021-09-15","08111","A",616,92.2,"4",587,92.2,"4",150,79.8,"4",84.9,"4",618,"CO ","Colorado"
80.4,6577,6557,90,6053,89.5,1004,79.4,7286,97.4,"San Miguel County","2021-09-15","08113","A",5865,80.5,"4",5453,80.6,"4",980,77.5,"4",71.8,"4",5875,"CO ","Colorado"
47.7,1073,1073,54.4,1050,58.1,522,85.6,1974,97.4,"Sedgwick County","2021-09-15","08115","C",972,49.2,"11",959,53,"12",492,80.7,"12",43.3,"11",973,"CO ","Colorado"
81.9,25406,25305,91.6,23899,92,3803,85.8,27639,97.4,"Summit County","2021-09-15","08117","A",22723,82.2,"4",21527,82.9,"4",3631,81.9,"4",73.5,"4",22797,"CO ","Colorado"
49.7,12625,12603,55.5,12050,57.1,4615,78.4,22716,97.4,"Teller County","2021-09-15","08119","A",11977,52.7,"4",11477,54.4,"4",4425,75.2,"4",47.2,"3",11994,"CO ","Colorado"
28.1,1381,1378,32.9,1349,35.4,567,54.1,4190,97.4,"Washington County","2021-09-15","08121","B",1236,29.5,"5",1211,31.8,"6",511,48.8,"6",25.2,"5",1238,"CO ","Colorado"
54.6,177103,176616,65.8,163392,68,37201,92.2,268406,97.4,"Weld County","2021-09-15","08123","B",160698,59.9,"8",149122,62,"8",34586,85.7,"8",49.6,"7",161003,"CO ","Colorado"
40.1,4020,4016,49.3,3897,53.6,1338,71.5,8146,97.4,"Yuma County","2021-09-15","08125","C",3558,43.7,"11",3475,47.8,"11",1251,66.8,"11",35.5,"10",3561,"CO ","Colorado"
78.3,738626,738183,90.9,672466,91.7,150572,97.8,811797,98.4,"Fairfield County","2021-09-15","09001","B",650696,80.2,"8",596475,81.3,"8",137859,89.5,"8",69,"8",650861,"CT ","Connecticut"
71.4,636561,636334,82.4,590846,83.8,152744,98.2,772466,98.4,"Hartford County","2021-09-15","09003","C",577365,74.7,"12",538560,76.3,"12",142556,91.7,"12",64.8,"12",577438,"CT ","Connecticut"
72.7,131099,131040,81.5,122526,82.8,37389,94.3,160696,98.4,"Litchfield County","2021-09-15","09005","A",119973,74.7,"4",112797,76.2,"4",35338,89.1,"4",66.5,"4",119996,"CT ","Connecticut"
79.7,129415,129298,88.9,121033,90.1,34520,99.9,145394,98.4,"Middlesex County","2021-09-15","09007","A",119016,81.9,"4",111826,83.2,"4",32602,95.7,"4",73.3,"4",119055,"CT ","Connecticut"
73.4,627400,627131,84.1,582140,85.2,145854,95.6,745833,98.4,"New Haven County","2021-09-15","09009","C",563721,75.6,"12",526623,77,"12",136441,89.4,"12",66,"12",563812,"CT ","Connecticut"
73.4,194643,194571,83.6,182167,85,49979,99.9,232783,98.4,"New London County","2021-09-15","09011","B",178716,76.8,"8",168004,78.4,"8",46951,94.2,"8",67.4,"8",178745,"CT ","Connecticut"
63.2,95329,95293,70.7,88971,71.3,23867,97.1,134822,98.4,"Tolland County","2021-09-15","09013","A",88683,65.8,"4",83018,66.5,"4",22687,92.3,"4",58.8,"4",88694,"CT ","Connecticut"
60,70035,69994,68.5,65493,69.8,18617,92.9,102156,98.4,"Windham County","2021-09-15","09015","B",63801,62.5,"8",60101,64.1,"8",17606,87.9,"8",54.6,"8",63811,"CT ","Connecticut"
50.8,91781,91766,59.8,85809,61.5,26408,83.5,153474,96.2,"Kent County","2021-09-15","10001","C",80295,52.3,"12",75353,54,"12",23917,75.6,"12",44.4,"11",80301,"DE ","Delaware"
65.7,366968,366852,76.3,340516,77.5,85038,94.5,480528,96.2,"New Castle County","2021-09-15","10003","B",316028,65.8,"8",294277,67,"8",75697,84.1,"8",56.6,"8",316051,"DE ","Delaware"
65,152234,152212,74,146148,76.4,65326,97,205805,96.2,"Sussex County","2021-09-15","10005","B",132858,64.6,"8",128059,66.9,"8",58680,87.2,"8",56.7,"8",132865,"DE ","Delaware"
66.3,468073,467977,76.7,445286,77.1,77801,89.1,609754,95,"District of Columbia","2021-09-15","11001","C",394031,64.6,"12",378072,65.5,"12",69161,79.2,"12",55.8,"12",394079,"DC ","District of Columbia"
64.5,173465,173436,73.5,163698,74.2,39282,100,235945,98.7,"Alachua County","2021-09-15","12001","B",152726,64.7,"8",144741,65.6,"8",36467,92.9,"8",56.8,"8",152733,"FL ","Florida"
36.8,10760,10754,43.7,10336,46.5,3116,75.7,24634,98.7,"Baker County","2021-09-15","12003","C",8274,33.6,"10",7966,35.8,"10",2783,67.6,"11",28.3,"9",8274,"FL ","Florida"
49.5,86476,86464,57.4,83075,59.9,26099,80.2,150659,98.7,"Bay County","2021-09-15","12005","C",71228,47.3,"11",68674,49.5,"11",23435,72,"12",40.8,"11",71228,"FL ","Florida"
43.7,12321,12320,50.1,11869,52.2,3733,73.7,24576,98.7,"Bradford County","2021-09-15","12007","D",9849,40.1,"15",9518,41.9,"15",3527,69.6,"15",34.9,"14",9849,"FL ","Florida"
63.3,381016,380931,71.6,363102,73.7,134222,92.1,532062,98.7,"Brevard County","2021-09-15","12009","B",325589,61.2,"8",311076,63.1,"8",118818,81.5,"8",54.1,"8",325596,"FL ","Florida"
71.1,1387893,1387316,82.5,1294784,83.9,331873,99.2,1682321,98.7,"Broward County","2021-09-15","12011","C",1150684,68.4,"12",1078340,69.9,"12",279433,83.5,"12",58.9,"12",1150758,"FL ","Florida"
36,5077,5070,41.1,4901,43.4,1976,74,12323,98.7,"Calhoun County","2021-09-15","12013","D",4098,33.3,"14",3984,35.3,"14",1671,62.6,"15",29.1,"13",4101,"FL ","Florida"
69.3,130977,130908,74.9,127978,76.8,73754,95.7,174780,98.7,"Charlotte County","2021-09-15","12015","B",106710,61.1,"8",104521,62.7,"8",62205,80.7,"8",56.5,"8",106732,"FL ","Florida"
56.4,84442,84428,62.3,82367,64.5,46815,85.2,135615,98.7,"Citrus County","2021-09-15","12017","C",73509,54.2,"12",71927,56.3,"12",42427,77.2,"12",49.1,"11",73512,"FL ","Florida"
49,107416,107404,57.2,100312,59.4,30798,85.9,187699,98.7,"Clay County","2021-09-15","12019","B",88234,47,"7",82748,49,"7",25892,72.2,"8",40.2,"7",88236,"FL ","Florida"
70.1,269937,269895,78.6,259570,81.1,125332,98.9,343516,98.7,"Collier County","2021-09-15","12021","B",232152,67.6,"8",224339,70.1,"8",111661,88.1,"8",60.3,"8",232159,"FL ","Florida"
42,30109,30101,49,28726,51.1,10426,75.5,61457,98.7,"Columbia County","2021-09-15","12023","D",24845,40.4,"15",23893,42.5,"15",9561,69.2,"15",34.7,"14",24845,"FL ","Florida"
47.7,18126,18117,54.3,17334,56.2,6820,79.7,33359,98.7,"DeSoto County","2021-09-15","12027","D",13791,41.3,"15",13270,43,"15",5773,67.5,"15",36.3,"14",13793,"FL ","Florida"
38.7,6509,6507,43.9,6328,46,2879,72.3,14814,98.7,"Dixie County","2021-09-15","12029","D",4731,31.9,"14",4622,33.6,"14",2436,61.1,"15",28.1,"13",4732,"FL ","Florida"
58.9,564316,564220,69.7,531891,71.7,135731,97.9,808986,98.7,"Duval County","2021-09-15","12031","C",477947,59.1,"12",453027,61.1,"12",119455,86.2,"12",49.9,"11",477958,"FL ","Florida"
52.5,167219,167189,61.1,160453,63.7,50988,93.4,273474,98.7,"Escambia County","2021-09-15","12033","B",138710,50.7,"8",133541,53,"8",44344,81.3,"8",43.6,"7",138712,"FL ","Florida"
62.9,72381,72354,70.1,69473,72.4,32549,90.7,103266,98.7,"Flagler County","2021-09-15","12035","B",62961,61,"8",60615,63.2,"8",29694,82.7,"8",54.7,"8",62966,"FL ","Florida"
47.4,5743,5742,52.7,5578,54.4,2570,87.8,10890,98.7,"Franklin County","2021-09-15","12037","D",4823,44.3,"15",4733,46.1,"15",2371,81,"16",39.8,"14",4823,"FL ","Florida"
57,26009,25999,66.5,24441,68.3,7664,89.7,39115,98.7,"Gadsden County","2021-09-15","12039","D",22330,57.1,"16",21139,59,"16",7059,82.7,"16",48.9,"15",22333,"FL ","Florida"
37.2,6915,6915,42.9,6626,44.5,2667,69.5,16132,98.7,"Gilchrist County","2021-09-15","12041","D",5583,34.6,"14",5379,36.1,"14",2340,61,"15",30,"14",5583,"FL ","Florida"
32.5,4487,4487,35.6,4288,36.3,1676,44,12604,98.7,"Glades County","2021-09-15","12043","D",3760,29.8,"13",3631,30.7,"14",1607,42.2,"14",27.2,"13",3760,"FL ","Florida"
51,6961,6960,58.1,6766,60.7,2907,80.4,11974,98.7,"Gulf County","2021-09-15","12045","C",5785,48.3,"11",5657,50.7,"12",2703,74.8,"12",42.4,"11",5785,"FL ","Florida"
36.2,5218,5218,41.4,5007,42.9,1939,72.8,12616,98.7,"Hamilton County","2021-09-15","12047","D",4363,34.6,"14",4241,36.3,"14",1836,68.9,"15",30.2,"14",4363,"FL ","Florida"
39.5,10651,10650,47.5,10102,50.3,3395,72.3,22414,98.7,"Hardee County","2021-09-15","12049","D",8997,40.1,"15",8595,42.8,"15",3197,68.1,"15",33.4,"14",8997,"FL ","Florida"
47.2,19850,19845,57.4,18628,60.5,5083,88,34554,98.7,"Hendry County","2021-09-15","12051","D",16012,46.3,"15",15134,49.1,"15",4577,79.2,"16",38.1,"14",16013,"FL ","Florida"
53.1,102891,102876,60,98454,62.1,44231,82.9,171444,98.7,"Hernando County","2021-09-15","12053","C",88509,51.6,"12",85021,53.6,"12",40437,75.8,"12",45.6,"11",88510,"FL ","Florida"
55.5,58958,58949,62.4,57309,64.9,32310,84.4,94526,98.7,"Highlands County","2021-09-15","12055","D",45252,47.9,"15",44089,49.9,"15",25253,66,"15",42.6,"15",45253,"FL ","Florida"
60.7,893937,893749,71.2,837668,73,211477,98.8,1255213,98.7,"Hillsborough County","2021-09-15","12057","C",732137,58.3,"12",687493,60,"12",165273,77.2,"12",49.7,"11",732166,"FL ","Florida"
30.8,6044,6039,35.5,5889,37.7,2561,65.3,17023,98.7,"Holmes County","2021-09-15","12059","D",4748,27.9,"13",4637,29.7,"13",2106,53.7,"15",24.2,"13",4750,"FL ","Florida"
70.1,112121,112091,77.8,108341,80.3,55654,99.9,143985,98.7,"Indian River County","2021-09-15","12061","B",90975,63.2,"8",88199,65.4,"8",46484,85.9,"8",56.9,"8",90981,"FL ","Florida"
43.4,20130,20125,49.4,19626,52.1,7579,79.2,40736,98.7,"Jackson County","2021-09-15","12063","D",16128,39.6,"14",15841,42.1,"15",6373,66.6,"15",34.8,"14",16129,"FL ","Florida"
64.1,9132,9132,72,8845,74.4,4384,99.9,12691,98.7,"Jefferson County","2021-09-15","12065","C",7342,57.9,"12",7133,60,"12",3529,99.9,"12",51.5,"12",7342,"FL ","Florida"
39.8,3354,3349,45.1,3225,47.8,1415,97.3,7425,98.7,"Lafayette County","2021-09-15","12067","D",2671,36,"14",2590,38.4,"14",1260,86.6,"16",31.7,"14",2671,"FL ","Florida"
65.1,239006,238439,74,226834,76.2,101257,99.9,322177,98.7,"Lake County","2021-09-15","12069","C",206243,64,"12",197180,66.2,"12",91498,92.1,"12",56.2,"12",206309,"FL ","Florida"
61.6,474979,474886,69.5,456476,71.7,209198,93.1,683756,98.7,"Lee County","2021-09-15","12071","C",403856,59.1,"12",389432,61.1,"12",186350,83,"12",52.4,"12",403862,"FL ","Florida"
56,164376,164355,63.9,154257,64.6,39652,97.2,257275,98.7,"Leon County","2021-09-15","12073","B",141551,55,"8",133273,55.8,"8",35675,87.5,"8",48.2,"7",141553,"FL ","Florida"
47.5,19704,19698,54.5,18974,56.7,8651,82.9,36173,98.7,"Levy County","2021-09-15","12075","D",15971,44.2,"15",15446,46.2,"15",7292,69.9,"15",38.5,"14",15974,"FL ","Florida"
35.5,2967,2967,39.8,2864,41.5,925,73.6,7457,98.7,"Liberty County","2021-09-15","12077","D",2444,32.8,"14",2367,34.3,"14",843,67.1,"15",29.3,"13",2444,"FL ","Florida"
45.3,8373,8372,51.4,8015,53.1,3109,79.7,16277,98.7,"Madison County","2021-09-15","12079","D",6603,40.6,"15",6358,42.1,"15",2785,71.4,"16",35.7,"14",6603,"FL ","Florida"
60.7,244796,244711,68.6,233712,70.7,101174,89.4,356552,98.7,"Manatee County","2021-09-15","12081","C",208052,58.4,"12",199678,60.4,"12",89336,78.9,"12",51.6,"12",208059,"FL ","Florida"
55.4,202684,202643,63.1,193988,65.1,89632,84,321251,98.7,"Marion County","2021-09-15","12083","D",176259,54.9,"16",169593,56.9,"16",82683,77.5,"16",48.2,"15",176265,"FL ","Florida"
64.8,104341,104335,72.2,100183,74.3,48002,94.6,144483,98.7,"Martin County","2021-09-15","12085","B",88390,61.2,"8",85123,63.1,"8",42539,83.8,"8",54.9,"8",88391,"FL ","Florida"
85,2309380,2308224,98.2,2161646,99.7,473047,99.9,2349565,98.7,"Miami-Dade County","2021-09-15","12086","D",1901783,80.9,"16",1798034,83,"16",398946,88.1,"16",70,"16",1902375,"FL ","Florida"
78.7,58390,58373,87.7,56431,89.6,19095,99.9,66561,98.7,"Monroe County","2021-09-15","12087","B",48540,72.9,"8",47036,74.7,"8",16748,95,"8",65.4,"8",48544,"FL ","Florida"
56.3,49924,49920,64.6,47772,67.1,19080,94.3,77231,98.7,"Nassau County","2021-09-15","12089","A",43832,56.8,"4",42139,59.2,"4",17562,86.8,"4",49.5,"3",43833,"FL ","Florida"
55.4,116751,116739,65.4,111401,68,32763,95.3,178586,98.7,"Okaloosa County","2021-09-15","12091","B",96885,54.3,"8",92876,56.7,"8",29635,86.2,"8",46,"7",96887,"FL ","Florida"
45.1,19001,19001,52.5,18247,54.9,7792,91.9,36210,98.7,"Okeechobee County","2021-09-15","12093","D",15980,44.1,"15",15431,46.5,"15",7143,84.2,"16",37.9,"14",15980,"FL ","Florida"
67.3,937479,934849,78.5,863959,79.4,166668,97.2,1190470,98.7,"Orange County","2021-09-15","12095","C",794679,66.8,"12",741903,68.2,"12",149765,87.3,"12",57.1,"12",795149,"FL ","Florida"
70.5,264965,264768,83.5,241926,84.8,52637,99.9,317159,98.7,"Osceola County","2021-09-15","12097","D",218802,69,"16",202404,71,"16",45839,90.3,"16",58.2,"16",218834,"FL ","Florida"
65.4,979047,978731,74.6,925372,76.3,337583,92.6,1311793,98.7,"Palm Beach County","2021-09-15","12099","C",841971,64.2,"12",799856,65.9,"12",299356,82.1,"12",56.3,"12",842018,"FL ","Florida"
56.9,315245,315200,65.5,297883,67.4,112836,89.9,481095,98.7,"Pasco County","2021-09-15","12101","C",269674,56.1,"12",255630,57.9,"12",98536,78.5,"12",48.7,"11",269689,"FL ","Florida"
63.2,616113,615769,70.5,591245,72.1,218206,88.1,874030,98.7,"Pinellas County","2021-09-15","12103","C",543637,62.2,"12",523455,63.8,"12",197636,79.8,"12",55.8,"12",543661,"FL ","Florida"
55,398418,398177,64.1,375688,66.4,131432,88.7,621086,98.7,"Polk County","2021-09-15","12105","D",330953,53.3,"16",313982,55.5,"16",114344,77.2,"16",45.7,"15",331006,"FL ","Florida"
41.9,31216,31201,48.7,29872,50.8,12922,73.1,64055,98.7,"Putnam County","2021-09-15","12107","D",24604,38.4,"14",23666,40.3,"15",10689,60.5,"15",33,"14",24606,"FL ","Florida"
50.2,92563,92544,58.4,87775,60.9,29559,98.1,158410,98.7,"Santa Rosa County","2021-09-15","12113","B",74808,47.2,"7",71045,49.3,"7",24423,81.1,"8",40.6,"7",74817,"FL ","Florida"
72.6,315026,314844,79.6,303794,81.5,160932,99.4,395340,98.7,"Sarasota County","2021-09-15","12115","B",263958,66.8,"8",255487,68.5,"8",136418,84.2,"8",60.9,"8",263983,"FL ","Florida"
58.7,276760,276426,67.6,256070,68.5,63698,84.5,408957,98.7,"Seminole County","2021-09-15","12117","A",247368,60.5,"4",229875,61.5,"4",58926,78.2,"4",52.4,"4",247414,"FL ","Florida"
66.6,176358,176338,77,163701,78.9,54586,99.9,228894,98.7,"St. Johns County","2021-09-15","12109","A",158632,69.3,"4",147983,71.3,"4",51249,93.8,"4",59.9,"4",158636,"FL ","Florida"
57.4,188466,188413,65.7,178446,67.5,70204,86.7,286823,98.7,"St. Lucie County","2021-09-15","12111","C",158162,55.1,"12",150401,56.9,"12",61397,75.9,"12",48.2,"11",158172,"FL ","Florida"
80.9,107091,107050,84.8,106073,86.2,76295,99,126188,98.7,"Sumter County","2021-09-15","12119","A",95911,76,"4",95177,77.4,"4",70192,91.1,"4",72.4,"4",95918,"FL ","Florida"
38.4,17078,17076,44.5,16471,47,7035,72.9,38330,98.7,"Suwannee County","2021-09-15","12121","D",13716,35.8,"14",13275,37.8,"14",6308,65.4,"15",30.9,"14",13716,"FL ","Florida"
42,9063,9059,48.5,8790,50.8,3528,78,18679,98.7,"Taylor County","2021-09-15","12123","D",6839,36.6,"14",6643,38.4,"14",2900,64.1,"15",31.7,"14",6839,"FL ","Florida"
46.7,7111,7109,53.6,6900,56.4,2209,95.3,13257,98.7,"Union County","2021-09-15","12125","D",4532,34.2,"14",4384,35.9,"14",1472,63.5,"15",29.7,"13",4532,"FL ","Florida"
59.2,327288,327192,66.8,313605,68.7,128019,92.9,489686,98.7,"Volusia County","2021-09-15","12127","C",282113,57.6,"12",271141,59.4,"12",114677,83.2,"12",51,"12",282139,"FL ","Florida"
47.8,16136,16134,55,15336,57.3,5274,98.3,29314,98.7,"Wakulla County","2021-09-15","12129","B",12541,42.8,"7",11962,44.7,"7",4475,83.4,"8",37.2,"6",12541,"FL ","Florida"
47.9,35473,35468,55.5,34206,58,12846,85.8,63887,98.7,"Walton County","2021-09-15","12131","C",28637,44.8,"11",27740,47,"11",10875,72.6,"12",38.7,"10",28638,"FL ","Florida"
34.3,8736,8729,39.3,8501,41.7,3351,76.5,22193,98.7,"Washington County","2021-09-15","12133","D",6685,30.1,"14",6524,32,"14",2627,60,"15",26.3,"13",6687,"FL ","Florida"
14.8,2717,2717,17.7,2553,18.4,586,18,15376,56.2,"Appling County","2021-09-15","13001","D",1996,13,"13",1890,13.6,"13",496,15.2,"13",10.9,"13",1996,"GA ","Georgia"
18.5,1512,1512,22.3,1410,23.4,202,17.1,6774,56.2,"Atkinson County","2021-09-15","13003","D",1064,15.7,"13",1003,16.6,"13",159,13.4,"13",13,"13",1064,"GA ","Georgia"
12.7,1420,1419,15.2,1346,16.2,250,13.3,9309,56.2,"Bacon County","2021-09-15","13005","D",1118,12,"13",1068,12.8,"13",236,12.6,"13",10,"13",1118,"GA ","Georgia"
35.9,1092,1092,41.2,1034,42.3,322,44.8,2649,56.2,"Baker County","2021-09-15","13007","C",882,33.3,"10",845,34.5,"10",301,41.9,"10",29,"9",882,"GA ","Georgia"
14,6283,6282,15.9,5445,14.9,1105,14.9,39513,56.2,"Baldwin County","2021-09-15","13009","D",4898,12.4,"13",4290,11.7,"13",861,11.6,"13",10.9,"13",4898,"GA ","Georgia"
13.7,2632,2632,15.9,2468,16.5,678,19.9,16523,56.2,"Banks County","2021-09-15","13011","C",2115,12.8,"9",2014,13.5,"9",620,18.2,"9",11,"9",2115,"GA ","Georgia"
18.1,15090,15087,21.8,13388,21.7,3546,33.4,69185,56.2,"Barrow County","2021-09-15","13013","B",13862,20,"5",12626,20.4,"5",3533,33.3,"6",16.7,"5",13862,"GA ","Georgia"
16.2,17455,17455,19.1,15988,19.5,3823,24.6,91201,56.2,"Bartow County","2021-09-15","13015","C",14214,15.6,"9",13271,16.2,"9",3403,21.9,"9",13.2,"9",14214,"GA ","Georgia"
14.1,2349,2348,16.7,2024,16.1,460,15.4,14027,56.2,"Ben Hill County","2021-09-15","13017","D",1806,12.9,"13",1611,12.8,"13",404,13.5,"13",10.8,"13",1806,"GA ","Georgia"
18.3,3556,,,,,,,16438,56.2,"Berrien County","2021-09-15","13019","D",3060,18.6,"13",2904,19.7,"13",1106,33.1,"14",15.8,"13",3060,"GA ","Georgia"
27,41318,41311,32.2,37859,32.6,11270,46,128210,56.2,"Bibb County","2021-09-15","13021","D",31871,24.9,"13",29444,25.4,"13",8835,36.1,"14",20.8,"13",31873,"GA ","Georgia"
11.5,1476,1476,13.2,1294,12.6,210,9.5,11217,56.2,"Bleckley County","2021-09-15","13023","C",1020,9.1,"9",905,8.8,"9",199,9,"9",7.9,"9",1020,"GA ","Georgia"
13.6,2606,2606,16,2474,16.8,799,24.3,16258,56.2,"Brantley County","2021-09-15","13025","C",1823,11.2,"9",1749,11.9,"9",642,19.6,"9",9.5,"9",1823,"GA ","Georgia"
33.7,5211,5211,39.4,4945,40.8,1770,57.4,13240,56.2,"Brooks County","2021-09-15","13027","D",4282,32.3,"14",4110,33.9,"14",1639,53.1,"15",27.7,"13",4282,"GA ","Georgia"
36,14255,14249,44.5,12951,46.3,3099,73.1,32012,56.2,"Bryan County","2021-09-15","13029","B",11745,36.7,"6",10877,38.9,"6",2721,64.2,"7",29.6,"5",11746,"GA ","Georgia"
28.9,23041,23037,33.4,21591,33.8,6397,69,69037,56.2,"Bulloch County","2021-09-15","13031","D",18456,26.7,"13",17578,27.5,"13",5688,61.4,"15",23.2,"13",18456,"GA ","Georgia"
44.3,9920,9919,53.3,9308,55.9,2580,72.2,18625,56.2,"Burke County","2021-09-15","13033","D",8076,43.4,"15",7667,46.1,"15",2322,65,"15",36.1,"14",8076,"GA ","Georgia"
13.6,3399,3399,15.8,3136,15.8,905,23,21552,56.2,"Butts County","2021-09-15","13035","D",2778,12.9,"13",2599,13.1,"13",793,20.1,"13",11.1,"13",2778,"GA ","Georgia"
21.6,1338,1338,24.1,1215,23.6,274,26.7,5546,56.2,"Calhoun County","2021-09-15","13037","D",1005,18.1,"13",933,18.1,"13",221,21.6,"13",16.2,"13",1005,"GA ","Georgia"
44.6,24384,24377,53.6,22899,55.2,6382,82.1,45457,56.2,"Camden County","2021-09-15","13039","C",20898,46,"11",19833,47.8,"11",5472,70.4,"12",38.2,"10",20899,"GA ","Georgia"
19.7,2132,2131,23.5,1966,24.3,451,22.4,9063,56.2,"Candler County","2021-09-15","13043","D",1649,18.2,"13",1551,19.1,"13",403,20,"13",15.3,"13",1649,"GA ","Georgia"
23.3,27923,27906,27.5,26093,28.5,7376,44.4,101574,56.2,"Carroll County","2021-09-15","13045","D",23480,23.1,"13",22326,24.4,"13",6873,41.4,"14",19.6,"13",23483,"GA ","Georgia"
18.8,12699,12694,21.9,11370,21.7,2547,20.7,58073,56.2,"Catoosa County","2021-09-15","13047","A",9800,16.9,"1",8931,17.1,"1",2001,16.3,"1",14.5,"1",9801,"GA ","Georgia"
12.5,1668,1667,14.2,1545,14.1,503,23.8,11723,56.2,"Charlton County","2021-09-15","13049","D",1331,11.4,"13",1250,11.4,"13",431,20.4,"13",9.9,"13",1331,"GA ","Georgia"
