"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.1,99693,99342,67.3,92854,68.7,22070,93.4,147553,97.7,"McLean County","2021-07-10","17113","Low",77861,52.8,"High VC/Low SVI",73065,54.1,"High VC/Low SVI",18904,80,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",78067,"IL ","Illinois"
49,5974,5963,56.5,5708,59.7,2082,85.3,10546,97.7,"Menard County","2021-07-10","17129","Low",5124,48.6,"Mod-High VC/Low SVI",4946,51.7,"High VC/Low SVI",1877,76.9,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",5130,"IL ","Illinois"
53.8,8308,8293,61.9,7887,64.8,3163,94,13393,97.7,"Mercer County","2021-07-10","17131","Low",6690,50,"High VC/Low SVI",6423,52.8,"High VC/Low SVI",2626,78,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",6702,"IL ","Illinois"
53.1,18379,18338,61.6,17389,64.4,5751,90.4,29756,97.7,"Monroe County","2021-07-10","17133","Low",15466,52,"High VC/Low SVI",14811,54.8,"High VC/Low SVI",5038,79.2,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",15487,"IL ","Illinois"
42.7,12139,12123,49.1,11752,51.8,4724,80.7,24690,97.7,"Montgomery County","2021-07-10","17135","Low-Mod",9731,39.4,"Low-Mod VC/Low-Mod SVI",9492,41.8,"Mod-High VC/Low-Mod SVI",4051,69.2,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",9735,"IL ","Illinois"
46.4,15603,15577,52.7,15042,55.2,5900,86.7,29534,97.7,"Morgan County","2021-07-10","17137","Mod-High",12665,42.9,"Mod-High VC/Mod-High SVI",12278,45,"Mod-High VC/Mod-High SVI",4916,72.3,"High VC/Mod-High SVI",37.7,"Low-Mod VC/Mod-High SVI",12677,"IL ","Illinois"
35.1,5097,5094,41.9,4978,45.9,2204,78.4,12170,97.7,"Moultrie County","2021-07-10","17139","Low-Mod",4417,36.3,"Low-Mod VC/Low-Mod SVI",4336,40,"Mod-High VC/Low-Mod SVI",1916,68.1,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",4418,"IL ","Illinois"
50.8,25751,25688,59.1,24373,61.9,8350,86,43496,97.7,"Ogle County","2021-07-10","17141","Low-Mod",20563,47.3,"Mod-High VC/Low-Mod SVI",19587,49.8,"Mod-High VC/Low-Mod SVI",7018,72.3,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",20594,"IL ","Illinois"
52.1,93268,93001,61.8,88265,64.5,27684,87.9,150486,97.7,"Peoria County","2021-07-10","17143","Mod-High",79601,52.9,"High VC/Mod-High SVI",75905,55.5,"High VC/Mod-High SVI",25262,80.2,"High VC/Mod-High SVI",44.5,"Mod-High VC/Mod-High SVI",79761,"IL ","Illinois"
37,7733,7717,42,7540,44.7,3306,82.5,18368,97.7,"Perry County","2021-07-10","17145","Mod-High",6105,33.2,"Low-Mod VC/Mod-High SVI",5991,35.5,"Low-Mod VC/Mod-High SVI",2738,68.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",6107,"IL ","Illinois"
48.7,7962,7940,56.6,7495,58.8,2716,83.8,14036,97.7,"Piatt County","2021-07-10","17147","Low",6813,48.5,"Mod-High VC/Low SVI",6478,50.9,"High VC/Low SVI",2484,76.7,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",6826,"IL ","Illinois"
33.2,5162,5158,38.9,5075,42.1,2495,75.3,13249,97.7,"Pike County","2021-07-10","17149","Low-Mod",4494,33.9,"Low-Mod VC/Low-Mod SVI",4442,36.8,"Low-Mod VC/Low-Mod SVI",2166,65.4,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",4496,"IL ","Illinois"
27.8,1161,1161,29.8,1131,30.8,569,48.1,3902,97.7,"Pope County","2021-07-10","17151","Low-Mod",948,24.3,"Low VC/Low-Mod SVI",936,25.5,"Low VC/Low-Mod SVI",500,42.3,"Low-Mod VC/Low-Mod SVI",22.7,"Low VC/Low-Mod SVI",949,"IL ","Illinois"
33.6,1793,1791,38.7,1755,41.8,801,64.9,4624,97.7,"Pulaski County","2021-07-10","17153","Mod-High",1360,29.4,"Low VC/Mod-High SVI",1344,32,"Low-Mod VC/Mod-High SVI",622,50.4,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",1361,"IL ","Illinois"
52.7,3024,3017,60.1,2896,63,1087,81.8,5022,97.7,"Putnam County","2021-07-10","17155","Low",2382,47.4,"Mod-High VC/Low SVI",2314,50.3,"High VC/Low SVI",968,72.8,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",2386,"IL ","Illinois"
39.2,12455,12439,44.8,12149,47.2,5057,82.1,27789,97.7,"Randolph County","2021-07-10","17157","Low-Mod",10339,37.2,"Low-Mod VC/Low-Mod SVI",10140,39.4,"Low-Mod VC/Low-Mod SVI",4354,70.7,"High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",10345,"IL ","Illinois"
38.4,5960,5951,45.1,5789,48.2,2520,77.1,13185,97.7,"Richland County","2021-07-10","17159","Low-Mod",5220,39.6,"Low-Mod VC/Low-Mod SVI",5113,42.6,"Mod-High VC/Low-Mod SVI",2252,68.9,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",5224,"IL ","Illinois"
55.8,79131,78961,65.4,75168,68.1,25313,90.3,120821,97.7,"Rock Island County","2021-07-10","17161","Mod-High",58306,48.3,"Mod-High VC/Mod-High SVI",56340,51.1,"High VC/Mod-High SVI",20349,72.6,"High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",58379,"IL ","Illinois"
40.3,9461,9444,46.7,9197,49.8,3978,82.7,20233,97.7,"Saline County","2021-07-10","17165","High",7667,37.9,"Low-Mod VC/High SVI",7515,40.7,"Mod-High VC/High SVI",3384,70.3,"High VC/High SVI",32.7,"Low-Mod VC/High SVI",7672,"IL ","Illinois"
57.3,111504,111147,66.6,105378,69.5,32910,91.8,166911,97.7,"Sangamon County","2021-07-10","17167","Low-Mod",93610,56.1,"High VC/Low-Mod SVI",89238,58.8,"High VC/Low-Mod SVI",29121,81.3,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",93828,"IL ","Illinois"
51.4,3479,3470,57.8,3347,60.5,1337,84.3,6004,97.7,"Schuyler County","2021-07-10","17169","Mod-High",3058,50.9,"High VC/Mod-High SVI",2958,53.4,"High VC/Mod-High SVI",1174,74,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",3061,"IL ","Illinois"
34.5,1707,1703,39.6,1663,42.6,665,68.4,4302,97.7,"Scott County","2021-07-10","17171","Low",1492,34.7,"Low-Mod VC/Low SVI",1463,37.4,"Low-Mod VC/Low SVI",631,64.9,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",1493,"IL ","Illinois"
33.2,7184,7180,38.4,7071,41.4,3286,65.5,18697,97.7,"Shelby County","2021-07-10","17173","Low",6265,33.5,"Low-Mod VC/Low SVI",6196,36.3,"Low-Mod VC/Low SVI",2952,58.9,"Mod-High VC/Low SVI",29,"Low VC/Low SVI",6269,"IL ","Illinois"
53.6,139112,138739,63.1,131293,65.9,38956,91.5,219779,97.7,"St. Clair County","2021-07-10","17163","Mod-High",106978,48.7,"Mod-High VC/Mod-High SVI",102280,51.4,"High VC/Mod-High SVI",30929,72.6,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",107158,"IL ","Illinois"
46.8,2502,2491,54.2,2386,56.9,1065,87.6,4592,97.7,"Stark County","2021-07-10","17175","Low",2167,47.2,"Mod-High VC/Low SVI",2083,49.6,"Mod-High VC/Low SVI",945,77.7,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",2173,"IL ","Illinois"
52.5,23374,23338,60.8,22531,64.3,10356,99.3,38370,97.7,"Stephenson County","2021-07-10","17177","Low-Mod",20160,52.5,"High VC/Low-Mod SVI",19585,55.9,"High VC/Low-Mod SVI",9316,89.4,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",20177,"IL ","Illinois"
51.5,67847,67693,60.1,64228,62.9,21871,85.9,112701,97.7,"Tazewell County","2021-07-10","17179","Low",57798,51.3,"High VC/Low SVI",55247,54.1,"High VC/Low SVI",19754,77.6,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",57886,"IL ","Illinois"
47.1,7838,7823,54.1,7573,57.6,2982,81.9,14465,97.7,"Union County","2021-07-10","17181","Mod-High",6342,43.8,"Mod-High VC/Mod-High SVI",6191,47.1,"Mod-High VC/Mod-High SVI",2516,69.1,"Mod-High VC/Mod-High SVI",38.1,"Low-Mod VC/Mod-High SVI",6343,"IL ","Illinois"
33,24970,24928,38.9,24164,41.6,10646,70.8,64076,97.7,"Vermilion County","2021-07-10","17183","High",20796,32.5,"Low-Mod VC/High SVI",20349,35,"Low-Mod VC/High SVI",9445,62.8,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",20821,"IL ","Illinois"
40,4612,4609,46.8,4516,50.3,1976,80.2,9839,97.7,"Wabash County","2021-07-10","17185","Low-Mod",4086,41.5,"Mod-High VC/Low-Mod SVI",4019,44.8,"Mod-High VC/Low-Mod SVI",1762,71.5,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",4088,"IL ","Illinois"
43.3,7300,7289,50.5,6999,52.9,2765,81.4,14438,97.7,"Warren County","2021-07-10","17187","Mod-High",6175,42.8,"Mod-High VC/Mod-High SVI",5958,45.1,"Mod-High VC/Mod-High SVI",2494,73.4,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",6181,"IL ","Illinois"
47.3,6565,6557,54.5,6331,57.8,2416,83.9,12023,97.7,"Washington County","2021-07-10","17189","Low",5600,46.6,"Mod-High VC/Low SVI",5455,49.8,"Mod-High VC/Low SVI",2152,74.7,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",5604,"IL ","Illinois"
34.6,5615,5605,40.6,5502,43.8,2522,70,13812,97.7,"Wayne County","2021-07-10","17191","Low-Mod",4712,34.1,"Low-Mod VC/Low-Mod SVI",4654,37,"Low-Mod VC/Low-Mod SVI",2175,60.3,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",4716,"IL ","Illinois"
40.9,5533,5523,47.8,5409,51.3,2516,87,11553,97.7,"White County","2021-07-10","17193","Mod-High",4627,40.1,"Mod-High VC/Mod-High SVI",4548,43.2,"Mod-High VC/Mod-High SVI",2127,73.5,"High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",4633,"IL ","Illinois"
54.1,29850,29802,63,28256,65.6,10221,87.1,47321,97.7,"Whiteside County","2021-07-10","17195","Low-Mod",23274,49.2,"Mod-High VC/Low-Mod SVI",22325,51.8,"High VC/Low-Mod SVI",8717,74.3,"High VC/Low-Mod SVI",42.2,"Mod-High VC/Low-Mod SVI",23300,"IL ","Illinois"
59.3,409314,407685,69.5,375735,72,87168,93.1,586456,97.7,"Will County","2021-07-10","17197","Low",312269,53.2,"High VC/Low SVI",290867,55.7,"High VC/Low SVI",69487,74.2,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",313185,"IL ","Illinois"
47.3,31522,31465,55.2,30425,58.3,11306,87.2,57051,97.7,"Williamson County","2021-07-10","17199","Low-Mod",23993,42.1,"Mod-High VC/Low-Mod SVI",23393,44.9,"Mod-High VC/Low-Mod SVI",8594,66.3,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",24027,"IL ","Illinois"
51.3,144828,144471,60.4,137327,63.4,44775,88.1,239353,97.7,"Winnebago County","2021-07-10","17201","Mod-High",114122,47.7,"Mod-High VC/Mod-High SVI",109788,50.7,"High VC/Mod-High SVI",37125,73.1,"High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",114292,"IL ","Illinois"
47.9,18418,18366,56.3,17480,59.8,6270,87.4,32614,97.7,"Woodford County","2021-07-10","17203","Low",15677,48.1,"Mod-High VC/Low SVI",15012,51.3,"High VC/Low SVI",5569,77.6,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",15712,"IL ","Illinois"
28.5,10189,10187,36.3,9951,40.5,4186,73.7,28076,98.6,"Adams County","2021-07-10","18001","Mod-High",9689,34.5,"Low-Mod VC/Mod-High SVI",9506,38.7,"Low-Mod VC/Mod-High SVI",4055,71.4,"High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",9691,"IN ","Indiana"
44,166976,166966,53,158911,56.3,47758,84.4,314986,98.6,"Allen County","2021-07-10","18003","Mod-High",156627,49.7,"Mod-High VC/Mod-High SVI",150286,53.2,"High VC/Mod-High SVI",46590,82.3,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",156630,"IN ","Indiana"
49.4,41414,41411,58.7,39254,61.4,11452,82.7,70530,98.6,"Bartholomew County","2021-07-10","18005","Low-Mod",39283,55.7,"High VC/Low-Mod SVI",37458,58.6,"High VC/Low-Mod SVI",11245,81.2,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",39284,"IN ","Indiana"
34.3,3002,,,,,,,7375,98.6,"Benton County","2021-07-10","18007","Low-Mod",2911,39.5,"Low-Mod VC/Low-Mod SVI",2824,43.1,"Mod-High VC/Low-Mod SVI",1079,68.7,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",2911,"IN ","Indiana"
37.8,4439,4439,43.8,4328,46.9,1953,75.9,10124,98.6,"Blackford County","2021-07-10","18009","Low-Mod",4229,41.8,"Mod-High VC/Low-Mod SVI",4139,44.8,"Mod-High VC/Low-Mod SVI",1907,74.1,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",4229,"IN ","Indiana"
60.2,40854,40853,72.5,37626,74.9,8980,96.1,56367,98.6,"Boone County","2021-07-10","18011","Low",38771,68.8,"High VC/Low SVI",35987,71.7,"High VC/Low SVI",8769,93.9,"High VC/Low SVI",57.1,"High VC/Low SVI",38772,"IN ","Indiana"
43.5,6572,6571,48.7,6399,51.2,2740,71.5,13481,98.6,"Brown County","2021-07-10","18013","Low",6230,46.2,"Mod-High VC/Low SVI",6086,48.7,"Mod-High VC/Low SVI",2681,69.9,"Mod-High VC/Low SVI",41.3,"Mod-High VC/Low SVI",6230,"IN ","Indiana"
28.4,5752,5752,33.1,5615,35.6,2179,53.7,17387,98.6,"Carroll County","2021-07-10","18015","Low",5450,31.3,"Low-Mod VC/Low SVI",5353,33.9,"Low-Mod VC/Low SVI",2120,52.2,"Mod-High VC/Low SVI",26.9,"Low VC/Low SVI",5450,"IN ","Indiana"
35.9,13539,13538,42.1,13050,44.9,4960,72,32130,98.6,"Cass County","2021-07-10","18017","Mod-High",12674,39.4,"Low-Mod VC/Mod-High SVI",12305,42.3,"Mod-High VC/Mod-High SVI",4820,70,"High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",12674,"IN ","Indiana"
50.5,59762,59752,59.4,57302,62.4,17139,89.7,100671,98.6,"Clark County","2021-07-10","18019","Low-Mod",56212,55.8,"High VC/Low-Mod SVI",54215,59,"High VC/Low-Mod SVI",16777,87.8,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",56214,"IN ","Indiana"
45.2,11861,11861,53.1,11542,57,4767,99.7,22334,98.6,"Clay County","2021-07-10","18021","Low-Mod",11234,50.3,"High VC/Low-Mod SVI",10979,54.3,"High VC/Low-Mod SVI",4664,97.6,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",11234,"IN ","Indiana"
39.1,12678,12677,47.1,12207,51,4456,81.9,26904,98.6,"Clinton County","2021-07-10","18023","Mod-High",11731,43.6,"Mod-High VC/Mod-High SVI",11421,47.7,"Mod-High VC/Mod-High SVI",4343,79.8,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",11731,"IN ","Indiana"
30.7,3251,3251,35.7,3170,38.3,1329,62.6,9099,98.6,"Crawford County","2021-07-10","18025","Low-Mod",3079,33.8,"Low-Mod VC/Low-Mod SVI",3014,36.4,"Low-Mod VC/Low-Mod SVI",1291,60.8,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",3079,"IN ","Indiana"
26.3,8778,8778,32.8,8560,36.4,3449,67,26774,98.6,"Daviess County","2021-07-10","18027","Mod-High",8310,31,"Low-Mod VC/Mod-High SVI",8152,34.7,"Low-Mod VC/Mod-High SVI",3370,65.5,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",8310,"IN ","Indiana"
42.5,21015,21012,49.2,20369,52.7,7891,87.1,42734,98.6,"Dearborn County","2021-07-10","18029","Low",19961,46.7,"Mod-High VC/Low SVI",19436,50.3,"High VC/Low SVI",7756,85.6,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",19962,"IN ","Indiana"
40.3,10716,10716,47.7,10410,51.4,3943,85.2,22443,98.6,"Decatur County","2021-07-10","18031","Low",10222,45.5,"Mod-High VC/Low SVI",9975,49.3,"Mod-High VC/Low SVI",3856,83.3,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",10222,"IN ","Indiana"
36,15661,15660,42.7,15131,45.8,5644,78.4,36705,98.6,"DeKalb County","2021-07-10","18033","Low",14873,40.5,"Mod-High VC/Low SVI",14449,43.8,"Mod-High VC/Low SVI",5517,76.6,"High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",14874,"IN ","Indiana"
40.9,46711,46705,46.4,45093,48.3,16034,80.5,100554,98.6,"Delaware County","2021-07-10","18035","Mod-High",44189,43.9,"Mod-High VC/Mod-High SVI",42866,45.9,"Mod-High VC/Mod-High SVI",15672,78.6,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",44192,"IN ","Indiana"
46.9,20035,20035,55.7,19497,60.3,7088,92.8,35940,98.6,"Dubois County","2021-07-10","18037","Low",19067,53.1,"High VC/Low SVI",18667,57.8,"High VC/Low SVI",6893,90.3,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",19067,"IN ","Indiana"
35.5,73206,73202,43.2,69594,46.4,22688,72.7,169309,98.6,"Elkhart County","2021-07-10","18039","High",67782,40,"Mod-High VC/High SVI",64928,43.3,"Mod-High VC/High SVI",21935,70.3,"High VC/High SVI",32.9,"Low-Mod VC/High SVI",67785,"IN ","Indiana"
31.8,7342,7342,36.8,7201,39.8,3297,69.6,19955,98.6,"Fayette County","2021-07-10","18041","Mod-High",6953,34.8,"Low-Mod VC/Mod-High SVI",6832,37.7,"Low-Mod VC/Mod-High SVI",3215,67.8,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",6953,"IN ","Indiana"
48.5,38115,38115,56.9,36316,59.7,11718,90.6,66965,98.6,"Floyd County","2021-07-10","18043","Low",36021,53.8,"High VC/Low SVI",34529,56.8,"High VC/Low SVI",11427,88.4,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",36021,"IN ","Indiana"
38.4,6274,6274,44.7,6142,48,2859,86.2,14035,98.6,"Fountain County","2021-07-10","18045","Low",5957,42.4,"Mod-High VC/Low SVI",5851,45.7,"Mod-High VC/Low SVI",2778,83.7,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",5957,"IN ","Indiana"
25,5684,5684,29.2,5544,31.7,2475,57.3,19468,98.6,"Franklin County","2021-07-10","18047","Low",5424,27.9,"Low VC/Low SVI",5310,30.3,"Low-Mod VC/Low SVI",2427,56.2,"Mod-High VC/Low SVI",23.8,"Low VC/Low SVI",5424,"IN ","Indiana"
33.6,6707,6707,39.6,6557,42.9,2813,70.7,16921,98.6,"Fulton County","2021-07-10","18049","Low-Mod",6364,37.6,"Low-Mod VC/Low-Mod SVI",6245,40.8,"Mod-High VC/Low-Mod SVI",2739,68.9,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",6364,"IN ","Indiana"
37.9,12756,12747,44.8,12335,48.1,4576,76.5,28458,98.6,"Gibson County","2021-07-10","18051","Low-Mod",11997,42.2,"Mod-High VC/Low-Mod SVI",11682,45.5,"Mod-High VC/Low-Mod SVI",4447,74.4,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",11998,"IN ","Indiana"
35.5,23344,23343,41.1,22739,43.6,9656,75.5,56843,98.6,"Grant County","2021-07-10","18053","Mod-High",22030,38.8,"Low-Mod VC/Mod-High SVI",21530,41.3,"Mod-High VC/Mod-High SVI",9399,73.5,"High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",22030,"IN ","Indiana"
33.2,10605,10605,38.4,10290,41.1,4052,64,27609,98.6,"Greene County","2021-07-10","18055","Low-Mod",10099,36.6,"Low-Mod VC/Low-Mod SVI",9834,39.3,"Low-Mod VC/Low-Mod SVI",3958,62.5,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",10099,"IN ","Indiana"
60.9,205973,205945,73.4,189275,76.3,41345,95.5,280552,98.6,"Hamilton County","2021-07-10","18057","Low",195648,69.7,"High VC/Low SVI",181382,73.1,"High VC/Low SVI",40612,93.8,"High VC/Low SVI",57.9,"High VC/Low SVI",195657,"IN ","Indiana"
57,44573,44567,67,41985,70,11974,93,66511,98.6,"Hancock County","2021-07-10","18059","Low",42479,63.9,"High VC/Low SVI",40344,67.3,"High VC/Low SVI",11777,91.5,"High VC/Low SVI",54.3,"High VC/Low SVI",42481,"IN ","Indiana"
42.4,17196,17194,49.5,16543,52.5,6030,82.2,34713,98.6,"Harrison County","2021-07-10","18061","Low",16167,46.6,"Mod-High VC/Low SVI",15665,49.7,"Mod-High VC/Low SVI",5805,79.1,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",16168,"IN ","Indiana"
60,102136,102129,71.1,95700,74.6,25209,99.9,143687,98.6,"Hendricks County","2021-07-10","18063","Low",96515,67.2,"High VC/Low SVI",91253,71.1,"High VC/Low SVI",24687,99.9,"High VC/Low SVI",56.7,"High VC/Low SVI",96519,"IN ","Indiana"
43.4,20836,20836,49.8,20288,53.1,7610,82.1,41868,98.6,"Henry County","2021-07-10","18065","Low-Mod",19733,47.1,"Mod-High VC/Low-Mod SVI",19282,50.4,"High VC/Low-Mod SVI",7415,80,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",19733,"IN ","Indiana"
39.2,32364,32364,46.1,31352,49.1,12565,76.5,70242,98.6,"Howard County","2021-07-10","18067","Low-Mod",30203,43,"Mod-High VC/Low-Mod SVI",29444,46.1,"Mod-High VC/Low-Mod SVI",12173,74.2,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",30203,"IN ","Indiana"
43.1,15734,15734,50.1,15288,53.4,5920,92.6,31374,98.6,"Huntington County","2021-07-10","18069","Low",14948,47.6,"Mod-High VC/Low SVI",14583,50.9,"High VC/Low SVI",5751,89.9,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",14948,"IN ","Indiana"
42,18557,18556,50,17824,53.3,6335,86,37142,98.6,"Jackson County","2021-07-10","18071","Mod-High",17530,47.2,"Mod-High VC/Mod-High SVI",16947,50.7,"High VC/Mod-High SVI",6166,83.7,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",17531,"IN ","Indiana"
38.6,12957,12957,45.1,12515,48.5,5003,82.2,28717,98.6,"Jasper County","2021-07-10","18073","Low-Mod",12049,42,"Mod-High VC/Low-Mod SVI",11696,45.3,"Mod-High VC/Low-Mod SVI",4824,79.3,"High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",12049,"IN ","Indiana"
31.7,6476,6475,38,6318,41.3,2941,77.9,17023,98.6,"Jay County","2021-07-10","18075","Mod-High",6059,35.6,"Low-Mod VC/Mod-High SVI",5925,38.8,"Low-Mod VC/Mod-High SVI",2816,74.6,"High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",6059,"IN ","Indiana"
46.5,15024,15024,53.7,14631,56.9,5403,91.1,27986,98.6,"Jefferson County","2021-07-10","18077","Low-Mod",14278,51,"High VC/Low-Mod SVI",13970,54.3,"High VC/Low-Mod SVI",5297,89.3,"High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",14278,"IN ","Indiana"
32.8,9110,9110,38.7,8862,41.6,3284,70.2,23510,98.6,"Jennings County","2021-07-10","18079","Low-Mod",8525,36.3,"Low-Mod VC/Low-Mod SVI",8345,39.2,"Low-Mod VC/Low-Mod SVI",3185,68.1,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",8525,"IN ","Indiana"
49.4,78138,78134,58.8,74279,62.3,21002,89.4,132804,98.6,"Johnson County","2021-07-10","18081","Low",72570,54.6,"High VC/Low SVI",69420,58.2,"High VC/Low SVI",20561,87.6,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",72571,"IN ","Indiana"
41.2,15067,15065,47.9,14683,51,5587,82.9,31447,98.6,"Knox County","2021-07-10","18083","Mod-High",14444,45.9,"Mod-High VC/Mod-High SVI",14124,49.1,"Mod-High VC/Mod-High SVI",5509,81.8,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",14445,"IN ","Indiana"
34.2,27152,27151,40.5,26368,43.5,9725,70.9,67066,98.6,"Kosciusko County","2021-07-10","18085","Low-Mod",25452,38,"Low-Mod VC/Low-Mod SVI",24833,40.9,"Mod-High VC/Low-Mod SVI",9349,68.1,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",25452,"IN ","Indiana"
19.3,7661,7661,24.6,7520,28.1,3313,60.4,31186,98.6,"LaGrange County","2021-07-10","18087","Low-Mod",7277,23.3,"Low VC/Low-Mod SVI",7176,26.8,"Low VC/Low-Mod SVI",3223,58.7,"Mod-High VC/Low-Mod SVI",18.4,"Low VC/Low-Mod SVI",7277,"IN ","Indiana"
47,228016,227991,55.2,217124,58.2,68452,83.3,413201,98.6,"Lake County","2021-07-10","18089","Mod-High",210746,51,"High VC/Mod-High SVI",202001,54.2,"High VC/Mod-High SVI",65639,79.9,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",210758,"IN ","Indiana"
47.9,52669,52667,55.9,50773,58.6,17464,86,94284,98.6,"LaPorte County","2021-07-10","18091","Mod-High",49803,52.8,"High VC/Mod-High SVI",48240,55.7,"High VC/Mod-High SVI",17046,84,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",49804,"IN ","Indiana"
40.9,18579,18576,47.2,18076,50.6,7115,76.2,39321,98.6,"Lawrence County","2021-07-10","18093","Low-Mod",17548,44.6,"Mod-High VC/Low-Mod SVI",17155,48.1,"Mod-High VC/Low-Mod SVI",6870,73.5,"High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",17550,"IN ","Indiana"
