"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
23.4,1911,,,,,,,,,690,689,43.8,519,75.8,318,95,40.9,6774,60,"Atkinson County","2022-01-14","13003","D",1672,24.7,"13",1574,26.1,"13",1688,22.2,"13",5,250,21.1,"13",20.7,"13",1688,"GA ","Georgia","Non-metro",5,5,5,5
16.2,1803,,,,,,,,,814,813,50.7,678,90.2,451,95,48.4,9309,60,"Bacon County","2022-01-14","13005","D",1678,18,"13",1605,19.3,"13",1682,16.2,"13",5,318,16.9,"13",15.1,"13",1682,"GA ","Georgia","Non-metro",5,5,5,5
41.4,1259,1236,46.7,1168,47.7,1259,44,348,48.4,412,410,39.5,336,52.3,227,71.4,37.1,2649,60,"Baker County","2022-01-14","13007","C",1099,41.5,"11",1038,42.4,"11",1110,38.8,"10",2,318,44.2,"10",36.5,"10",1110,"GA ","Georgia","Metro",3,3,2,2
18.9,8477,,,,,,,,,6020,5978,85.3,4479,95,2641,95,74.6,39513,60,"Baldwin County","2022-01-14","13009","D",7904,20,"13",7006,19.1,"13",8075,18.9,"13",5,1557,21,"13",18,"13",8075,"GA ","Georgia","Non-metro",5,5,5,5
17.1,3285,,,,,,,,,1716,1707,58.6,1448,82.2,922,95,55.3,16523,60,"Banks County","2022-01-14","13011","C",3088,18.7,"9",2915,19.5,"9",3101,17.1,"9",5,833,24.4,"9",16.1,"9",3101,"GA ","Georgia","Non-metro",5,5,5,5
22.7,18929,,,,,,,,,9353,9252,56,6643,74.6,3825,87,50.1,69185,60,"Barrow County","2022-01-14","13013","B",18237,26.4,"5",16535,26.7,"5",18653,24,"5",1,4397,41.5,"6",22.4,"5",18653,"GA ","Georgia","Metro",1,1,2,1
20.4,21998,,,,,,,,,11488,11399,60.9,8684,86,5276,95,55.9,91201,60,"Bartow County","2022-01-14","13015","C",20262,22.2,"9",18730,22.8,"9",20549,20.4,"9",1,4503,29,"9",19.1,"9",20549,"GA ","Georgia","Metro",1,1,1,1
17.5,2925,,,,,,,,,1518,1512,63.7,1264,95,846,95,56.3,14027,60,"Ben Hill County","2022-01-14","13017","D",2664,19,"13",2374,18.8,"13",2697,17.2,"13",5,595,19.9,"13",16.1,"13",2697,"GA ","Georgia","Non-metro",5,5,5,5
21.6,4187,,,,,,,,,1470,1467,39.9,1244,53.7,830,65.6,37.6,16438,60,"Berrien County","2022-01-14","13019","D",3893,23.7,"13",3675,24.9,"13",3911,21.5,"13",5,1266,37.9,"14",20.2,"13",3911,"GA ","Georgia","Non-metro",5,5,6,5
32.8,50183,48810,38.1,44410,38.3,50179,35.1,12282,50.1,19583,19421,50.5,14294,66.6,8248,74.2,45.9,128210,60,"Bibb County","2022-01-14","13021","D",41995,32.8,"14",38435,33.1,"14",42701,29.9,"13",1,11112,45.3,"14",27.9,"13",42703,"GA ","Georgia","Metro",2,2,2,1
16.2,2091,,,,,,,,,1156,1154,70.6,916,95,607,95,62.9,11217,60,"Bleckley County","2022-01-14","13023","C",1812,16.2,"9",1634,15.9,"9",1839,15,"9",5,300,13.6,"9",14.3,"9",1839,"GA ","Georgia","Non-metro",5,5,5,5
16.8,3212,3190,19.6,3012,20.5,3212,17.9,877,26.7,1080,1078,41.1,893,55.8,584,71.4,39,16258,60,"Brantley County","2022-01-14","13025","C",2764,17,"9",2624,17.9,"9",2772,15.4,"9",1,818,24.9,"9",14.5,"9",2772,"GA ","Georgia","Metro",1,1,1,1
38.8,5997,5898,44.5,5554,45.8,5997,41.1,1857,60.2,1964,1954,40.1,1645,53.3,1083,61.8,37.9,13240,60,"Brooks County","2022-01-14","13027","D",5139,38.8,"14",4871,40.2,"15",5180,35.5,"14",2,1752,56.8,"15",33.5,"14",5180,"GA ","Georgia","Metro",2,3,3,2
42.3,16773,16288,50.9,14746,52.7,16767,45.7,3339,78.8,5506,5433,42,3760,56.9,2124,69,38.1,32012,60,"Bryan County","2022-01-14","13029","B",14179,44.3,"7",12932,46.2,"7",14468,39.4,"6",2,3080,72.7,"8",36.5,"6",14469,"GA ","Georgia","Metro",3,3,4,2
32.9,26155,25573,37,23812,37.3,26154,34.8,6696,72.2,8303,8216,39.3,6041,50.9,3728,59.8,36.8,69037,60,"Bulloch County","2022-01-14","13031","D",22251,32.2,"14",20881,32.7,"14",22551,30,"14",6,6233,67.3,"15",28.3,"13",22551,"GA ","Georgia","Non-metro",6,6,7,5
52.8,11812,11591,62.2,10791,64.8,11812,56.6,2728,76.3,3479,3450,36.6,2608,50.2,1530,60.1,34.1,18625,60,"Burke County","2022-01-14","13033","D",10097,54.2,"16",9435,56.7,"16",10209,48.9,"15",3,2544,71.2,"16",45.6,"15",10209,"GA ","Georgia","Metro",4,4,4,3
17.5,4368,,,,,,,,,2481,2469,65.2,2019,90.2,1311,95,60.6,21552,60,"Butts County","2022-01-14","13035","D",4064,18.9,"13",3784,19.1,"13",4096,17.4,"13",1,1091,27.7,"13",16.4,"13",4096,"GA ","Georgia","Metro",1,1,1,1
27.3,1692,,,,,,,,,1016,1009,70.7,781,95,448,95,64.7,5546,60,"Calhoun County","2022-01-14","13037","D",1563,28.2,"13",1428,27.8,"13",1571,26.4,"13",5,333,32.5,"14",25.4,"13",1571,"GA ","Georgia","Non-metro",5,5,6,5
52.6,28733,28307,62.3,26633,64.2,28728,56.5,6985,89.8,5866,5817,24.2,4596,38.1,2900,47.5,22.9,45457,60,"Camden County","2022-01-14","13039","C",25383,55.8,"12",24019,57.9,"12",25633,50.4,"12",8,6100,78.4,"12",46.9,"11",25634,"GA ","Georgia","Non-metro",8,8,8,7
23.7,2559,,,,,,,,,1272,1269,56.7,997,86.9,649,95,52.4,9063,60,"Candler County","2022-01-14","13043","D",2398,26.5,"13",2239,27.6,"13",2427,23.9,"13",5,567,28.2,"13",22.5,"13",2427,"GA ","Georgia","Non-metro",5,5,5,5
28.2,33874,33214,32.7,30806,33.6,33866,30.2,8000,48.2,12483,12403,43.9,9423,59.5,5883,74.8,40.9,101574,60,"Carroll County","2022-01-14","13045","D",30141,29.7,"13",28244,30.8,"14",30489,27.1,"13",1,7867,47.4,"14",25.4,"13",30490,"GA ","Georgia","Metro",1,2,2,1
25.5,17245,,,,,,,,,7671,7580,55.9,5726,78.5,3542,95,51,58073,60,"Catoosa County","2022-01-14","13047","A",14794,25.5,"1",13563,25.9,"1",15050,23.5,"1",1,3694,30.1,"2",22.3,"1",15050,"GA ","Georgia","Metro",1,1,2,1
16.2,2168,2146,18.3,2001,18.3,2168,17,593,28.1,810,808,44.7,695,62.6,458,81.6,42,11723,60,"Charlton County","2022-01-14","13049","D",1919,16.4,"13",1808,16.5,"13",1929,15.2,"13",5,561,26.6,"13",14.4,"13",1929,"GA ","Georgia","Non-metro",5,5,5,5
53.4,154697,150989,60.8,140881,61.5,154664,56.9,37603,81.4,48892,48380,38.6,33751,52.1,20603,59.9,36.1,248416,60,"Chatham County","2022-01-14","13051","C",133280,53.7,"12",125237,54.7,"12",135389,49.8,"11",3,34369,74.4,"12",46.8,"11",135396,"GA ","Georgia","Metro",4,4,4,3
95,45248,44811,95,42844,95,45247,95,2482,95,432,427,1.1,300,4,182,8.3,1.1,8952,60,"Chattahoochee County","2022-01-14","13053","C",40549,95,"12",39023,95,"12",40781,95,"12",4,2204,95,"12",95,"12",40782,"GA ","Georgia","Metro",4,4,4,4
,,,,,,,,,,2692,2684,65,2174,95,1433,95,60.2,21111,60,"Chattooga County","2022-01-14","13055","D",4426,21,"13",4131,21.5,"13",4473,19.2,"13",5,997,22.8,"13",18,"13",4473,"GA ","Georgia","Non-metro",5,5,5,5
35.9,92792,90065,40.9,82514,41.9,92779,38,22986,61.2,40131,39653,51.1,27994,62.3,16010,72.6,46.9,220004,60,"Cherokee County","2022-01-14","13057","A",83986,38.2,"2",77643,39.4,"2",85629,35.1,"2",2,22042,58.6,"3",33.1,"2",85632,"GA ","Georgia","Metro",2,2,3,2
27.7,35532,,,,,,,,,22634,22283,73.5,12913,85.3,7579,84.3,66.1,113091,60,"Clarke County","2022-01-14","13059","D",33005,29.2,"13",30312,28.5,"13",34263,28.1,"13",1,8988,61.9,"15",26.7,"13",34263,"GA ","Georgia","Metro",1,1,3,1
51.4,1458,1440,58,1345,58.8,1458,54.5,556,71.7,467,466,40,394,50,273,53.7,37.7,2484,60,"Clay County","2022-01-14","13061","D",1239,49.9,"15",1165,50.9,"16",1240,46.3,"15",7,508,65.5,"15",43.8,"15",1240,"GA ","Georgia","Non-metro",7,8,7,7
27.3,79770,,,,,,,,,30848,30431,49.8,21441,75.5,10751,91.5,43.5,238477,60,"Clayton County","2022-01-14","13063","D",69571,29.2,"13",61071,28.9,"13",70880,26.2,"13",1,11747,41.7,"14",24.3,"13",70881,"GA ","Georgia","Metro",1,1,2,1
38.6,2557,2531,45.9,2428,49,2557,41.3,742,66.8,505,501,24,402,31.6,255,38.5,23.3,5515,60,"Clinch County","2022-01-14","13065","D",2160,39.2,"14",2090,42.2,"15",2167,35,"14",6,663,59.7,"15",32.7,"14",2167,"GA ","Georgia","Non-metro",6,7,7,6
48.4,368080,352934,54.6,319446,54.8,368028,51.6,71836,74.4,140200,137622,47.5,84721,58.5,43125,64.8,42.9,645961,60,"Cobb County","2022-01-14","13067","B",317850,49.2,"7",290000,49.7,"7",326715,45.8,"7",3,66589,68.9,"7",43,"7",326725,"GA ","Georgia","Metro",3,3,3,3
35.5,15377,15214,42.1,14247,43.6,15372,38.2,3475,57.1,3756,3737,30.3,2893,42.9,1723,53.8,28.6,36166,60,"Coffee County","2022-01-14","13069","D",13059,36.1,"14",12326,37.7,"14",13118,32.6,"14",6,3204,52.6,"15",30.3,"14",13119,"GA ","Georgia","Non-metro",6,6,7,6
25.9,11825,,,,,,,,,4201,4162,42.8,3007,63.5,1949,95,39.4,37856,60,"Colquitt County","2022-01-14","13071","D",10574,27.9,"13",9719,28.7,"13",10664,25.1,"13",5,2022,27.6,"13",23.4,"13",10664,"GA ","Georgia","Non-metro",5,5,5,5
32.6,51165,49687,37.8,45420,38.7,51137,34.8,10438,47.7,20430,20166,49.1,13917,64.8,8194,81.2,44.9,131306,60,"Columbia County","2022-01-14","13073","A",44653,34,"2",41033,35,"2",45493,31,"2",2,10086,46.1,"2",29,"1",45494,"GA ","Georgia","Metro",2,2,2,1
42.9,7413,7346,50.7,6999,54.1,7410,45.9,2193,75.8,1840,1837,30.2,1439,38.6,881,44.9,28.9,14493,60,"Cook County","2022-01-14","13075","D",6342,43.8,"15",6080,47,"15",6370,39.5,"14",6,1964,67.9,"15",36.9,"14",6370,"GA ","Georgia","Non-metro",7,7,7,6
33.7,50056,48769,38.7,44859,39.8,50049,35.8,12155,57.4,19676,19461,46.5,14473,58.4,8161,69.6,43,125910,60,"Coweta County","2022-01-14","13077","A",45019,35.8,"2",41835,37.1,"2",45709,32.7,"2",2,11721,55.3,"3",30.8,"2",45711,"GA ","Georgia","Metro",2,2,3,2
22.8,2829,2776,25.6,2633,26.6,2829,23.9,758,31.4,1214,1206,50.1,1005,70,585,84.5,47.7,10845,60,"Crawford County","2022-01-14","13079","C",2518,23.2,"9",2408,24.3,"9",2545,21.5,"9",1,692,28.7,"9",20.5,"9",2545,"GA ","Georgia","Metro",1,1,1,1
24.3,5441,,,,,,,,,2548,2532,58.4,1993,93.3,1251,95,51.3,18929,60,"Crisp County","2022-01-14","13081","D",4848,25.6,"13",4336,25.5,"13",4968,23.7,"13",5,1002,23.3,"13",22.2,"13",4969,"GA ","Georgia","Non-metro",5,5,5,5
31.9,5143,5009,35.5,4668,35.8,5143,33.6,1293,39.9,1896,1873,50.5,1493,70.9,925,86.4,46.6,14117,60,"Dade County","2022-01-14","13083","C",3989,28.3,"9",3712,28.5,"9",4068,26.5,"9",1,1070,33,"10",25.2,"9",4068,"GA ","Georgia","Metro",1,1,2,1
16,4188,4093,18,3797,18.2,4188,16.9,993,18.8,2997,2978,79.6,2389,95,1595,95,73.9,22768,60,"Dawson County","2022-01-14","13085","A",4007,17.6,"1",3742,17.9,"1",4057,16.4,"1",1,954,18.1,"1",15.5,"1",4057,"GA ","Georgia","Metro",1,1,1,1
47.1,12434,12281,55.4,11543,57.7,12429,50.5,3392,77.1,3400,3380,33.4,2638,44,1647,53,31.5,22164,60,"Decatur County","2022-01-14","13087","D",10737,48.4,"15",10128,50.7,"16",10807,43.9,"15",7,3107,70.7,"16",40.9,"15",10807,"GA ","Georgia","Non-metro",7,8,8,7
41.3,313273,297702,46.6,269045,46,313173,44.3,55531,56.7,136970,134048,55,80541,68.4,40603,76.5,49.5,639037,60,"DeKalb County","2022-01-14","13089","C",267423,41.8,"11",243530,41.6,"11",276788,39.2,"10",2,53070,54.2,"11",36.5,"10",276807,"GA ","Georgia","Metro",3,3,3,2
15.9,3274,,,,,,,,,1567,1558,58.7,1183,95,732,95,52.2,18008,60,"Dodge County","2022-01-14","13091","D",2970,16.5,"13",2656,16,"13",3002,15.3,"13",5,556,14.5,"13",14.6,"13",3002,"GA ","Georgia","Non-metro",5,5,5,5
23.7,3170,3103,25.8,2801,25,3169,24.6,656,23.2,1533,1518,60.7,1211,93.2,767,95,54.9,12046,60,"Dooly County","2022-01-14","13093","D",2762,22.9,"13",2501,22.4,"13",2793,21.7,"13",5,627,22.2,"13",20.9,"13",2793,"GA ","Georgia","Non-metro",5,5,5,5
29.5,25989,,,,,,,,,13043,12947,56.8,10063,91.3,6205,95,51.2,73931,60,"Dougherty County","2022-01-14","13095","D",25160,34,"14",22778,33.9,"14",25489,31,"14",2,4276,29.5,"13",29,"13",25489,"GA ","Georgia","Metro",2,2,1,1
35.9,52475,50689,41.3,45266,41.6,52461,38.2,10224,58.9,18360,18094,43.9,12614,57.1,6425,66.9,39.3,122791,60,"Douglas County","2022-01-14","13097","C",45754,37.3,"10",41198,37.9,"10",46678,34,"10",2,9607,55.3,"11",31.9,"10",46681,"GA ","Georgia","Metro",2,2,3,2
25.2,2572,,,,,,,,,1382,1379,62.1,1134,95,734,95,56.1,8543,60,"Early County","2022-01-14","13099","D",2445,28.6,"13",2222,29,"13",2463,25.9,"13",5,494,25.1,"13",24.2,"13",2463,"GA ","Georgia","Non-metro",5,5,5,5
20.5,822,799,24.2,744,25.1,822,21.7,132,23.9,257,256,39.3,217,70.7,137,95,36.1,3299,60,"Echols County","2022-01-14","13101","C",693,21,"9",651,22,"9",711,18.7,"9",1,132,23.9,"9",17.7,"9",711,"GA ","Georgia","Metro",1,1,1,1
27.7,17788,17335,32.6,15706,33.2,17782,29.7,4069,53.3,6797,6736,47.4,5049,62,2903,74.6,43,53190,60,"Effingham County","2022-01-14","13103","A",15531,29.2,"1",14224,30,"2",15799,26.3,"1",1,3892,51,"3",24.6,"1",15799,"GA ","Georgia","Metro",1,2,3,1
23.5,4519,,,,,,,,,2470,2460,62.4,2058,85.5,1397,95,58.4,16369,60,"Elbert County","2022-01-14","13105","D",4201,25.7,"13",3943,26.2,"13",4233,23.4,"13",5,1305,31.9,"14",22.1,"13",4233,"GA ","Georgia","Non-metro",5,5,6,5
36.5,8258,8166,43.2,7779,45.7,8257,39.1,2068,55.5,2295,2283,33.5,1775,45.9,1123,57.9,32.1,18924,60,"Emanuel County","2022-01-14","13107","D",7110,37.6,"14",6811,40,"15",7142,33.8,"14",6,1941,52.1,"15",31.5,"14",7142,"GA ","Georgia","Non-metro",6,7,7,6
26.5,2821,,,,,,,,,1307,1299,55.6,1072,81.2,718,95,51.5,8834,60,"Evans County","2022-01-14","13109","D",2509,28.4,"13",2335,29.8,"13",2537,25.5,"13",5,675,38.9,"14",23.8,"13",2537,"GA ","Georgia","Non-metro",5,5,6,5
25.4,6650,6582,28,6337,28.9,6650,26.5,2670,33.3,3958,3947,66.8,3471,79.9,2410,93.7,64.2,23536,60,"Fannin County","2022-01-14","13111","B",6117,26,"5",5911,26.9,"5",6161,24.5,"5",5,2571,32.1,"6",23.5,"5",6161,"GA ","Georgia","Non-metro",5,5,6,5
40.8,46658,,,,,,,,,25510,25283,62.2,18367,75.7,10664,84.7,57.7,99236,60,"Fayette County","2022-01-14","13113","A",43258,43.6,"3",40620,46.1,"3",44208,40.5,"3",3,12585,58.7,"3",38.6,"2",44209,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,12597,12492,66.9,9318,95,5883,95,59.6,83835,60,"Floyd County","2022-01-14","13115","D",20739,24.7,"13",18669,24.6,"13",21147,22.8,"13",1,3586,21.4,"13",21.5,"13",21147,"GA ","Georgia","Metro",1,1,1,1
27.7,67747,,,,,,,,,41282,40526,75.4,23296,91.4,11295,95,63.3,203709,60,"Forsyth County","2022-01-14","13117","A",61727,30.3,"2",53771,30.1,"2",65195,28.3,"1",1,10686,35.4,"2",26.7,"1",65197,"GA ","Georgia","Metro",2,2,2,1
17.3,4049,,,,,,,,,2425,2417,63.5,1944,92.7,1322,95,60,19969,60,"Franklin County","2022-01-14","13119","D",4014,20.1,"13",3808,20.9,"13",4040,18.4,"13",5,981,21.9,"13",17.3,"13",4040,"GA ","Georgia","Non-metro",5,5,5,5
37.4,397719,377745,41.3,341160,40.8,397611,39.7,70426,55.1,197979,194418,61.6,114119,74.3,55196,81.1,55.2,914674,60,"Fulton County","2022-01-14","13121","C",346660,37.9,"10",315556,37.8,"10",358907,35.8,"10",2,68079,53.3,"11",33.7,"10",358922,"GA ","Georgia","Metro",2,2,3,2
16.5,5177,,,,,,,,,4566,4540,94.3,3879,95,2729,95,88.2,27496,60,"Gilmer County","2022-01-14","13123","C",5121,18.6,"9",4814,18.9,"9",5177,17.4,"9",5,1676,20.9,"9",16.5,"9",5177,"GA ","Georgia","Non-metro",5,5,5,5
17,505,,,,,,,,,260,259,56.3,216,78.5,141,95,53,2578,60,"Glascock County","2022-01-14","13125","C",489,19,"9",460,19.8,"9",491,17.3,"9",5,147,27,"9",16.5,"9",491,"GA ","Georgia","Non-metro",5,5,5,5
54.2,46243,45658,62.1,43247,64.5,46232,57.4,15649,86.9,14479,14398,37.8,11672,47.4,7690,54.2,36,73478,60,"Glynn County","2022-01-14","13127","C",39969,54.4,"12",38068,56.8,"12",40264,49.9,"11",3,14177,78.8,"12",47.2,"11",40265,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,6171,6121,63.2,4770,95,2940,95,57.2,49254,60,"Gordon County","2022-01-14","13129","D",10643,21.6,"13",9685,22,"13",10780,19.8,"13",5,1905,21.5,"13",18.6,"13",10780,"GA ","Georgia","Non-metro",5,5,5,5
24.4,6011,,,,,,,,,2928,2909,60.5,2360,95,1527,95,53.5,20700,60,"Grady County","2022-01-14","13131","D",5409,26.1,"13",4807,25.9,"13",5473,23.7,"13",5,1145,25.1,"13",22.2,"13",5473,"GA ","Georgia","Non-metro",5,5,5,5
47.2,8658,8574,53.7,8243,55.4,8658,49.7,3904,72.8,3547,3534,47.4,3121,56.2,2230,61.7,45.8,15979,60,"Greene County","2022-01-14","13133","C",7704,48.2,"11",7460,50.1,"12",7747,44.5,"11",7,3614,67.4,"11",42.3,"11",7747,"GA ","Georgia","Non-metro",7,8,7,7
38.3,358937,343714,44.1,302992,44.1,358860,41,54289,55.4,153640,151144,53.4,93735,70.2,43111,81.2,47.3,778651,60,"Gwinnett County","2022-01-14","13135","B",316843,40.7,"7",283269,41.2,"7",325030,37.1,"6",2,53069,54.2,"7",34.7,"6",325042,"GA ","Georgia","Metro",3,3,3,2
23.3,10539,,,,,,,,,5320,5284,56.6,4178,79.8,2738,95,52.3,38805,60,"Habersham County","2022-01-14","13137","C",10033,25.9,"9",9329,26.5,"9",10172,23.8,"9",5,2735,32.2,"10",22.4,"9",10173,"GA ","Georgia","Non-metro",5,5,6,5
36,73655,72035,41.9,65366,42.5,73631,38.5,15259,48.5,25409,25192,42,18678,59.6,11220,75.6,38.2,171884,60,"Hall County","2022-01-14","13139","C",65674,38.2,"10",60027,39.1,"10",66558,34.8,"10",2,14846,47.1,"10",32.6,"10",66562,"GA ","Georgia","Metro",2,2,2,2
18.3,1546,,,,,,,,,1354,1348,95,1104,95,692,95,90.6,7666,60,"Hancock County","2022-01-14","13141","D",1468,19.1,"13",1304,18.2,"13",1494,18.3,"13",5,353,17.5,"13",17.7,"13",1494,"GA ","Georgia","Non-metro",5,5,5,5
18.1,5405,,,,,,,,,2816,2801,58.8,2255,84,1542,95,55,25148,60,"Haralson County","2022-01-14","13143","C",5080,20.2,"9",4762,21,"9",5124,18.4,"9",1,1304,27,"9",17.2,"9",5124,"GA ","Georgia","Metro",1,1,1,1
25.1,8855,,,,,,,,,4083,4045,53.1,3156,69,1933,82.1,49.6,30555,60,"Harris County","2022-01-14","13145","A",8142,26.6,"1",7615,27.5,"1",8238,24.6,"1",1,2354,34.6,"2",23.4,"1",8238,"GA ","Georgia","Metro",1,1,2,1
34.6,9067,8989,39.6,8680,41.8,9067,36.5,3655,63.1,3210,3200,43.8,2726,54.4,1892,63.2,42.3,22727,60,"Hart County","2022-01-14","13147","C",7557,33.3,"10",7303,35.1,"10",7597,30.6,"10",6,2994,51.7,"11",29,"9",7597,"GA ","Georgia","Non-metro",6,6,7,5
16,1907,,,,,,,,,885,877,50.3,737,71.3,461,95,47.8,10213,60,"Heard County","2022-01-14","13149","C",1847,18.1,"9",1743,18.8,"9",1853,16.4,"9",1,443,20.3,"9",15.5,"9",1853,"GA ","Georgia","Metro",1,1,1,1
26.3,61736,,,,,,,,,28889,28526,56.5,20701,76.1,10605,87.1,50.7,198734,60,"Henry County","2022-01-14","13151","B",55870,28.1,"5",50492,28.8,"5",57020,25.8,"5",1,12169,43.4,"6",24.3,"5",57022,"GA ","Georgia","Metro",1,1,2,1
48.3,76298,74647,56.8,69574,59.2,76290,51.7,15938,77.8,19024,18824,33.1,13375,46.8,7549,56.7,30.9,131338,60,"Houston County","2022-01-14","13153","C",60805,46.3,"11",56914,48.4,"11",61592,41.8,"11",3,13311,65,"11",39,"10",61595,"GA ","Georgia","Metro",3,3,3,2
17.5,1651,,,,,,,,,812,812,59.6,680,87.2,448,95,52.9,8180,60,"Irwin County","2022-01-14","13155","D",1520,18.6,"13",1363,18.3,"13",1535,17.2,"13",5,400,23.6,"13",16.3,"13",1535,"GA ","Georgia","Non-metro",5,5,5,5
29.2,21309,20790,34.1,19295,35.4,21303,31.2,5902,55.2,9514,9430,51.3,7126,65.8,4443,75.3,47.7,60975,60,"Jackson County","2022-01-14","13157","B",19648,32.2,"6",18396,33.8,"6",19954,29.2,"5",5,5901,55.2,"7",27.3,"5",19956,"GA ","Georgia","Non-metro",6,6,7,5
20.1,2853,2807,23.1,2604,23.8,2853,21.3,802,31.8,1294,1288,53,1033,69.9,615,79.9,49.1,12150,60,"Jasper County","2022-01-14","13159","C",2608,21.5,"9",2432,22.3,"9",2634,19.6,"9",1,770,30.6,"10",18.5,"9",2634,"GA ","Georgia","Metro",1,1,2,1
14.9,2252,,,,,,,,,1099,1096,58.6,872,95,587,95,54.1,12553,60,"Jeff Davis County","2022-01-14","13161","D",2016,16.1,"13",1871,16.7,"13",2031,14.4,"13",5,391,16,"13",13.4,"13",2031,"GA ","Georgia","Non-metro",5,5,5,5
38.9,5979,,,,,,,,,2389,2380,46.3,1846,66.4,1125,73.9,42.9,13020,60,"Jefferson County","2022-01-14","13163","D",5513,42.3,"15",5142,43.6,"15",5569,38.7,"14",6,1522,52.6,"15",36.3,"14",5570,"GA ","Georgia","Non-metro",7,7,7,6
27.4,2379,,,,,,,,,926,924,46.3,717,62.7,493,79.5,42.6,7570,60,"Jenkins County","2022-01-14","13165","D",2147,28.4,"13",1997,28.7,"13",2174,26.4,"13",5,620,41.1,"14",25.1,"13",2175,"GA ","Georgia","Non-metro",5,5,6,5
21.3,2055,2026,23.9,1892,24.2,2055,22.5,381,21.3,991,990,59.4,796,91.5,485,95,55.1,8485,60,"Johnson County","2022-01-14","13167","D",1788,21.1,"13",1667,21.3,"13",1798,19.7,"13",5,366,20.4,"13",18.6,"13",1798,"GA ","Georgia","Non-metro",5,5,5,5
30.3,8696,8506,34.3,7778,35,8696,31.9,2181,41.4,3375,3354,47,2575,64.2,1580,74.2,43.1,24770,60,"Jones County","2022-01-14","13169","B",7718,31.2,"6",7133,32.1,"6",7832,28.7,"5",1,2129,40.4,"6",27.3,"5",7832,"GA ","Georgia","Metro",2,2,2,1
17.9,3411,,,,,,,,,2216,2192,77.5,1788,95,1173,95,70.9,16428,60,"Lamar County","2022-01-14","13171","B",3085,18.8,"5",2830,18.7,"5",3124,17.4,"5",1,850,25.6,"5",16.4,"5",3124,"GA ","Georgia","Metro",1,1,1,1
14.9,1548,,,,,,,,,645,643,52.8,506,78.6,320,95,47.3,8725,60,"Lanier County","2022-01-14","13173","D",1347,15.4,"13",1217,15.3,"13",1363,14,"13",1,319,21.7,"13",13.1,"13",1363,"GA ","Georgia","Metro",1,1,1,1
31.8,15135,14896,37.4,13683,38.1,15134,34.1,3154,36.7,5648,5622,46.9,4374,69.2,2838,93.8,43.2,39873,60,"Laurens County","2022-01-14","13175","D",12962,32.5,"14",11983,33.4,"14",13058,29.4,"13",5,3027,35.2,"14",27.5,"13",13059,"GA ","Georgia","Non-metro",6,6,6,5
22.6,6782,,,,,,,,,3798,3759,66.3,2720,95,1576,95,56.4,24975,60,"Lee County","2022-01-14","13177","B",6572,26.3,"5",5670,25.6,"5",6730,23.9,"5",1,897,23,"5",22.4,"5",6730,"GA ","Georgia","Metro",1,1,1,1
52.1,31977,31237,64.4,29133,66.2,31973,58.1,3941,66.7,4518,4475,17.5,3342,38,1870,50.1,16.4,48507,60,"Liberty County","2022-01-14","13179","D",27294,56.3,"16",25601,58.1,"16",27490,49.9,"15",3,3736,63.2,"15",44.7,"15",27490,"GA ","Georgia","Metro",4,4,3,3
24.8,1964,,,,,,,,,911,903,53.4,733,75.9,484,95,50.1,6940,60,"Lincoln County","2022-01-14","13181","C",1804,26,"9",1690,26.2,"9",1819,24.2,"9",1,501,25.8,"9",23,"9",1819,"GA ","Georgia","Metro",1,1,1,1
10.6,2077,1999,12.5,1739,12.2,2077,11.5,252,12.7,883,873,57.5,626,95,349,95,50.4,15984,60,"Long County","2022-01-14","13183","D",1727,10.8,"13",1517,10.7,"13",1752,9.7,"13",1,251,12.6,"13",9,"13",1752,"GA ","Georgia","Metro",1,1,1,1
