"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.6,"Porter","2021-04-16","18127",37334,28,19602,68.2,21.9,37356,"IN ","Indiana"
98.6,"Posey","2021-04-16","18129",6392,32.1,3261,65.2,25.1,6394,"IN ","Indiana"
98.6,"Pulaski","2021-04-16","18131",2731,28.4,1614,65.1,22.1,2732,"IN ","Indiana"
98.6,"Putnam","2021-04-16","18133",7189,23.7,3774,58.9,19.1,7193,"IN ","Indiana"
98.6,"Randolph","2021-04-16","18135",5789,30.3,3389,66,23.5,5790,"IN ","Indiana"
98.6,"Ripley","2021-04-16","18137",6445,29.7,3628,70,22.8,6452,"IN ","Indiana"
98.6,"Rush","2021-04-16","18139",4278,33.3,2217,71.3,25.8,4282,"IN ","Indiana"
98.6,"Scott","2021-04-16","18143",4499,24.3,2520,61.9,18.8,4499,"IN ","Indiana"
98.6,"Shelby","2021-04-16","18145",10949,31.6,5603,71.6,24.5,10956,"IN ","Indiana"
98.6,"Spencer","2021-04-16","18147",4429,27.9,2466,60.9,21.9,4431,"IN ","Indiana"
98.6,"St. Joseph","2021-04-16","18141",65302,31.4,30697,69.8,24,65372,"IN ","Indiana"
98.6,"Starke","2021-04-16","18149",3729,20.9,2314,52.9,16.2,3730,"IN ","Indiana"
98.6,"Steuben","2021-04-16","18151",9158,33.2,5142,70.9,26.5,9163,"IN ","Indiana"
98.6,"Sullivan","2021-04-16","18153",4138,24.7,2433,63.7,20,4140,"IN ","Indiana"
98.6,"Switzerland","2021-04-16","18155",1506,18.6,955,51.1,14,1507,"IN ","Indiana"
98.6,"Tippecanoe","2021-04-16","18157",32064,20.6,15747,67.6,16.4,32080,"IN ","Indiana"
98.6,"Tipton","2021-04-16","18159",2806,23.3,1829,56.5,18.5,2807,"IN ","Indiana"
98.6,"Union","2021-04-16","18161",1596,28.6,949,68.3,22.6,1596,"IN ","Indiana"
98.6,"Vanderburgh","2021-04-16","18163",51910,36.5,24285,77.1,28.6,51949,"IN ","Indiana"
98.6,"Vermillion","2021-04-16","18165",3319,27.5,1891,60.1,21.4,3320,"IN ","Indiana"
98.6,"Vigo","2021-04-16","18167",24921,29.2,12033,67.3,23.3,24926,"IN ","Indiana"
98.6,"Wabash","2021-04-16","18169",6413,26.1,4224,64.1,20.7,6415,"IN ","Indiana"
98.6,"Warren","2021-04-16","18171",1756,27.3,1019,59.9,21.2,1756,"IN ","Indiana"
98.6,"Warrick","2021-04-16","18173",19382,40.2,9165,81.3,30.8,19404,"IN ","Indiana"
98.6,"Washington","2021-04-16","18175",5059,23.4,2799,57.6,18,5059,"IN ","Indiana"
98.6,"Wayne","2021-04-16","18177",16812,32.7,8791,68.3,25.5,16828,"IN ","Indiana"
98.6,"Wells","2021-04-16","18179",5573,26.1,3429,65.1,19.7,5577,"IN ","Indiana"
98.6,"White","2021-04-16","18181",5526,29.9,3597,73.4,22.9,5529,"IN ","Indiana"
98.6,"Whitley","2021-04-16","18183",7089,27.1,4430,70.3,20.9,7092,"IN ","Indiana"
97.4,"Adair","2021-04-16","19001",1911,34.2,1045,63.4,26.7,1912,"IA ","Iowa"
97.4,"Adams","2021-04-16","19003",1026,36,555,65.1,28.5,1026,"IA ","Iowa"
97.4,"Allamakee","2021-04-16","19005",4214,40.2,2219,69.1,30.9,4225,"IA ","Iowa"
97.4,"Appanoose","2021-04-16","19007",3212,33.4,1808,63.6,25.9,3215,"IA ","Iowa"
97.4,"Audubon","2021-04-16","19009",1832,42.3,1083,79.7,33.3,1832,"IA ","Iowa"
97.4,"Benton","2021-04-16","19011",7078,35.9,3252,66.6,27.6,7090,"IA ","Iowa"
97.4,"Black Hawk","2021-04-16","19013",36259,35.3,16475,74.1,27.7,36351,"IA ","Iowa"
97.4,"Boone","2021-04-16","19015",7522,36.3,4016,80.5,28.7,7531,"IA ","Iowa"
97.4,"Bremer","2021-04-16","19017",7827,40.3,3846,77.3,31.3,7846,"IA ","Iowa"
97.4,"Buchanan","2021-04-16","19019",5578,35.6,2838,73.4,26.4,5582,"IA ","Iowa"
97.4,"Buena Vista","2021-04-16","19021",6359,43.6,2246,68.7,32.4,6362,"IA ","Iowa"
97.4,"Butler","2021-04-16","19023",4555,40.6,2632,79.7,31.6,4568,"IA ","Iowa"
97.4,"Calhoun","2021-04-16","19025",3049,40.1,1652,72.7,31.6,3055,"IA ","Iowa"
97.4,"Carroll","2021-04-16","19027",6258,41.1,3106,74.5,31.1,6280,"IA ","Iowa"
97.4,"Cass","2021-04-16","19029",4307,43.1,2269,75.1,33.6,4317,"IA ","Iowa"
97.4,"Cedar","2021-04-16","19031",5449,37.5,2817,74.4,29.3,5460,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-16","19033",13188,39.2,6988,73.7,31.1,13201,"IA ","Iowa"
97.4,"Cherokee","2021-04-16","19035",3124,35.5,1716,61.9,27.8,3127,"IA ","Iowa"
97.4,"Chickasaw","2021-04-16","19037",3637,39.8,1870,74.1,30.5,3642,"IA ","Iowa"
97.4,"Clarke","2021-04-16","19039",2697,38.6,1298,71.8,28.8,2708,"IA ","Iowa"
97.4,"Clay","2021-04-16","19041",4035,32.6,2303,68,25.2,4044,"IA ","Iowa"
97.4,"Clayton","2021-04-16","19043",5297,38.3,2913,68.2,30.2,5304,"IA ","Iowa"
97.4,"Clinton","2021-04-16","19045",11101,30.9,6082,65.7,23.9,11106,"IA ","Iowa"
97.4,"Crawford","2021-04-16","19047",4556,36.2,2078,68.8,27.1,4563,"IA ","Iowa"
97.4,"Dallas","2021-04-16","19049",20852,30.7,8300,73.1,22.4,20918,"IA ","Iowa"
97.4,"Davis","2021-04-16","19051",1676,26.4,952,59.6,18.6,1676,"IA ","Iowa"
97.4,"Decatur","2021-04-16","19053",1695,27.7,1005,62.8,21.6,1696,"IA ","Iowa"
97.4,"Delaware","2021-04-16","19055",4457,34.3,2373,70.5,26.2,4464,"IA ","Iowa"
97.4,"Des Moines","2021-04-16","19057",10034,33.2,5396,65.3,25.8,10046,"IA ","Iowa"
97.4,"Dickinson","2021-04-16","19059",5125,36.7,3236,70.2,29.7,5128,"IA ","Iowa"
97.4,"Dubuque","2021-04-16","19061",29357,39,14963,84,30.3,29480,"IA ","Iowa"
97.4,"Emmet","2021-04-16","19063",2715,37,1358,68.3,29.6,2723,"IA ","Iowa"
97.4,"Fayette","2021-04-16","19065",6087,39.2,3218,76.2,31.1,6102,"IA ","Iowa"
97.4,"Floyd","2021-04-16","19067",4001,33.1,2236,64.3,25.6,4004,"IA ","Iowa"
97.4,"Franklin","2021-04-16","19069",2655,34.4,1527,71,26.4,2661,"IA ","Iowa"
97.4,"Fremont","2021-04-16","19071",1840,33.9,1116,68.5,26.5,1844,"IA ","Iowa"
97.4,"Greene","2021-04-16","19073",2589,37.8,1460,72.9,29.2,2593,"IA ","Iowa"
97.4,"Grundy","2021-04-16","19075",3846,40.7,1960,75.5,31.5,3855,"IA ","Iowa"
97.4,"Guthrie","2021-04-16","19077",3116,37.3,1794,73.7,29.2,3123,"IA ","Iowa"
97.4,"Hamilton","2021-04-16","19079",4416,38.7,2268,73.2,29.9,4421,"IA ","Iowa"
97.4,"Hancock","2021-04-16","19081",2861,34.5,1569,64.8,26.9,2863,"IA ","Iowa"
97.4,"Hardin","2021-04-16","19083",4926,36.3,2767,72.8,29.3,4937,"IA ","Iowa"
97.4,"Harrison","2021-04-16","19085",3637,33.6,1845,66.1,26,3646,"IA ","Iowa"
97.4,"Henry","2021-04-16","19087",4471,28.5,2561,65.8,22.4,4475,"IA ","Iowa"
97.4,"Howard","2021-04-16","19089",2304,33.5,1225,64.1,25.3,2313,"IA ","Iowa"
97.4,"Humboldt","2021-04-16","19091",2400,32.8,1307,61.8,25.1,2400,"IA ","Iowa"
97.4,"Ida","2021-04-16","19093",1841,35.6,943,62.4,26.9,1843,"IA ","Iowa"
97.4,"Iowa","2021-04-16","19095",5051,40.7,2469,79,31.3,5063,"IA ","Iowa"
97.4,"Jackson","2021-04-16","19097",5100,33.7,2917,70.5,26.3,5104,"IA ","Iowa"
97.4,"Jasper","2021-04-16","19099",8755,30.2,4959,68.4,23.6,8764,"IA ","Iowa"
97.4,"Jefferson","2021-04-16","19101",3858,24.9,2440,56.2,21.1,3861,"IA ","Iowa"
97.4,"Johnson","2021-04-16","19103",50171,41.4,16090,86.7,33.3,50293,"IA ","Iowa"
97.4,"Jones","2021-04-16","19105",5623,34.4,2916,66.7,27.2,5631,"IA ","Iowa"
97.4,"Keokuk","2021-04-16","19107",2504,31.8,1474,65.3,24.5,2506,"IA ","Iowa"
97.4,"Kossuth","2021-04-16","19109",4441,38.4,2472,68.5,30.1,4452,"IA ","Iowa"
97.4,"Lee","2021-04-16","19111",8183,30.9,4576,64.8,24.3,8189,"IA ","Iowa"
97.4,"Linn","2021-04-16","19113",62339,35.7,27323,74.1,27.6,62566,"IA ","Iowa"
97.4,"Louisa","2021-04-16","19115",3009,34.9,1427,66.8,27.3,3010,"IA ","Iowa"
97.4,"Lucas","2021-04-16","19117",1991,30,1120,58.2,23.2,1991,"IA ","Iowa"
97.4,"Lyon","2021-04-16","19119",2567,30.4,1532,71,21.9,2574,"IA ","Iowa"
97.4,"Madison","2021-04-16","19121",3800,30.8,2081,72.3,23.3,3807,"IA ","Iowa"
97.4,"Mahaska","2021-04-16","19123",4492,26.7,2483,60.6,20.3,4495,"IA ","Iowa"
97.4,"Marion","2021-04-16","19125",8873,34.9,4219,68.8,26.7,8882,"IA ","Iowa"
97.4,"Marshall","2021-04-16","19127",10283,35,4998,68.7,26.2,10307,"IA ","Iowa"
97.4,"Mills","2021-04-16","19129",3788,32.6,1854,64.9,25.1,3797,"IA ","Iowa"
97.4,"Mitchell","2021-04-16","19131",3180,39.4,1567,69.2,30.1,3184,"IA ","Iowa"
97.4,"Monona","2021-04-16","19133",2711,40.4,1399,65.7,31.6,2719,"IA ","Iowa"
97.4,"Monroe","2021-04-16","19135",1937,32.6,1063,68,25.1,1938,"IA ","Iowa"
97.4,"Montgomery","2021-04-16","19137",3010,39.2,1619,75.4,30.4,3014,"IA ","Iowa"
97.4,"Muscatine","2021-04-16","19139",11814,36.8,5220,71.1,27.7,11826,"IA ","Iowa"
97.4,"O'Brien","2021-04-16","19141",3918,37.4,1996,70.3,28.6,3929,"IA ","Iowa"
97.4,"Osceola","2021-04-16","19143",1465,32,812,60.1,24.6,1465,"IA ","Iowa"
97.4,"Page","2021-04-16","19145",4254,34.7,2232,64,28.2,4256,"IA ","Iowa"
97.4,"Palo Alto","2021-04-16","19147",2453,36,1346,68.5,27.7,2462,"IA ","Iowa"
97.4,"Plymouth","2021-04-16","19149",7270,38.5,3298,70.7,28.9,7283,"IA ","Iowa"
97.4,"Pocahontas","2021-04-16","19151",1712,33.3,1048,67.6,25.9,1715,"IA ","Iowa"
97.4,"Polk","2021-04-16","19153",113031,30.6,49356,74.7,23.1,113320,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-16","19155",23939,33.5,11228,67.1,25.7,23974,"IA ","Iowa"
97.4,"Poweshiek","2021-04-16","19157",4701,31.6,2695,68.2,25.4,4708,"IA ","Iowa"
97.4,"Ringgold","2021-04-16","19159",1363,36.1,843,69.4,27.9,1364,"IA ","Iowa"
97.4,"Sac","2021-04-16","19161",2856,38,1622,69.9,29.4,2861,"IA ","Iowa"
97.4,"Scott","2021-04-16","19163",46936,35.5,21201,73.4,27.2,47052,"IA ","Iowa"
97.4,"Shelby","2021-04-16","19165",3344,37.6,1941,73.4,29.2,3350,"IA ","Iowa"
97.4,"Sioux","2021-04-16","19167",7654,30.1,3815,67.3,22,7672,"IA ","Iowa"
97.4,"Story","2021-04-16","19169",21668,26.7,10498,85.6,22.4,21719,"IA ","Iowa"
97.4,"Tama","2021-04-16","19171",5327,41.6,2558,76.2,31.6,5331,"IA ","Iowa"
97.4,"Taylor","2021-04-16","19173",1726,36.8,1004,72.1,28.2,1727,"IA ","Iowa"
97.4,"Union","2021-04-16","19175",2939,30.9,1660,64.5,24,2940,"IA ","Iowa"
97.4,"Van Buren","2021-04-16","19177",1401,25.7,898,56.6,19.9,1403,"IA ","Iowa"
97.4,"Wapello","2021-04-16","19179",8146,30.1,3990,62.1,23.3,8152,"IA ","Iowa"
97.4,"Warren","2021-04-16","19181",12196,31.4,6196,75.2,23.7,12216,"IA ","Iowa"
97.4,"Washington","2021-04-16","19183",5985,36.1,3063,69.9,27.3,5990,"IA ","Iowa"
97.4,"Wayne","2021-04-16","19185",1522,31.5,824,56.8,23.6,1522,"IA ","Iowa"
97.4,"Webster","2021-04-16","19187",9544,33.9,4710,69.7,26.6,9558,"IA ","Iowa"
97.4,"Winnebago","2021-04-16","19189",2761,34.1,1401,61.4,26.7,2763,"IA ","Iowa"
97.4,"Winneshiek","2021-04-16","19191",5509,33.8,2842,67.4,27.6,5518,"IA ","Iowa"
97.4,"Woodbury","2021-04-16","19193",24935,32.6,11282,71.1,24.2,24977,"IA ","Iowa"
97.4,"Worth","2021-04-16","19195",1938,33.1,1046,67.7,26.3,1939,"IA ","Iowa"
97.4,"Wright","2021-04-16","19197",3698,38.9,1940,66.8,29.5,3708,"IA ","Iowa"
93.3,"Allen","2021-04-16","20001",2837,29.5,1483,57.2,23,2841,"KS ","Kansas"
93.3,"Anderson","2021-04-16","20003",1682,28.8,947,56.1,21.4,1683,"KS ","Kansas"
93.3,"Atchison","2021-04-16","20005",2961,23.9,1764,62.4,18.5,2966,"KS ","Kansas"
93.3,"Barber","2021-04-16","20007",1331,39.1,715,70,30.1,1332,"KS ","Kansas"
93.3,"Barton","2021-04-16","20009",5776,29.3,2866,55.8,22.4,5777,"KS ","Kansas"
93.3,"Bourbon","2021-04-16","20011",2739,25.3,1443,49.1,18.9,2740,"KS ","Kansas"
93.3,"Brown","2021-04-16","20013",2949,41.3,1465,73.9,30.9,2955,"KS ","Kansas"
93.3,"Butler","2021-04-16","20015",13154,26.3,5955,56.7,19.7,13173,"KS ","Kansas"
93.3,"Chase","2021-04-16","20017",676,31.8,358,52.1,25.5,676,"KS ","Kansas"
93.3,"Chautauqua","2021-04-16","20019",926,35.5,462,51.2,28.5,927,"KS ","Kansas"
93.3,"Cherokee","2021-04-16","20021",4244,27.6,2106,53.6,21.3,4248,"KS ","Kansas"
93.3,"Cheyenne","2021-04-16","20023",701,33.4,429,59.1,26.4,701,"KS ","Kansas"
93.3,"Clark","2021-04-16","20025",587,39.1,292,68.2,29.4,587,"KS ","Kansas"
93.3,"Clay","2021-04-16","20027",2285,37.3,1317,70.1,28.6,2289,"KS ","Kansas"
93.3,"Cloud","2021-04-16","20029",2287,33.9,1282,67.6,26.1,2293,"KS ","Kansas"
93.3,"Coffey","2021-04-16","20031",2015,31.5,1127,62.8,24.6,2016,"KS ","Kansas"
93.3,"Comanche","2021-04-16","20033",529,40.8,292,67.3,31.2,531,"KS ","Kansas"
93.3,"Cowley","2021-04-16","20035",8381,31.3,3892,59.3,24,8383,"KS ","Kansas"
93.3,"Crawford","2021-04-16","20037",9172,30.2,3864,63,23.6,9177,"KS ","Kansas"
93.3,"Decatur","2021-04-16","20039",647,28.6,420,52.3,22.9,647,"KS ","Kansas"
93.3,"Dickinson","2021-04-16","20041",4759,33.6,2211,59,25.8,4766,"KS ","Kansas"
93.3,"Doniphan","2021-04-16","20043",1692,28.2,870,57.9,22.3,1693,"KS ","Kansas"
93.3,"Douglas","2021-04-16","20045",32343,32.3,11996,76.5,26.6,32565,"KS ","Kansas"
93.3,"Edwards","2021-04-16","20047",849,39.6,424,70,30.3,849,"KS ","Kansas"
93.3,"Elk","2021-04-16","20049",458,23.5,314,42.9,18.1,458,"KS ","Kansas"
93.3,"Ellis","2021-04-16","20051",7276,32.3,3278,71.7,25.5,7285,"KS ","Kansas"
93.3,"Ellsworth","2021-04-16","20053",1812,36.3,829,63.8,29.7,1815,"KS ","Kansas"
93.3,"Finney","2021-04-16","20055",5655,22.2,1887,45.6,15.5,5660,"KS ","Kansas"
93.3,"Ford","2021-04-16","20057",6559,27.8,2488,65.3,19.5,6571,"KS ","Kansas"
93.3,"Franklin","2021-04-16","20059",4925,25.3,2863,65.9,19.3,4931,"KS ","Kansas"
93.3,"Geary","2021-04-16","20061",5597,25.5,1773,62,17.7,5599,"KS ","Kansas"
93.3,"Gove","2021-04-16","20063",872,43.6,425,66.5,33.2,874,"KS ","Kansas"
93.3,"Graham","2021-04-16","20065",1043,53,446,64.2,42,1043,"KS ","Kansas"
93.3,"Grant","2021-04-16","20067",1621,32.3,671,64.4,22.7,1622,"KS ","Kansas"
93.3,"Gray","2021-04-16","20069",1282,30.1,614,66.1,21.4,1283,"KS ","Kansas"
93.3,"Greeley","2021-04-16","20071",401,44.6,174,71.6,32.5,401,"KS ","Kansas"
93.3,"Greenwood","2021-04-16","20073",1690,36.1,1011,66.6,28.3,1690,"KS ","Kansas"
93.3,"Hamilton","2021-04-16","20075",511,28.2,165,44.8,20.1,511,"KS ","Kansas"
93.3,"Harper","2021-04-16","20077",1382,33.8,766,60,25.4,1383,"KS ","Kansas"
93.3,"Harvey","2021-04-16","20079",7546,28.8,3482,51,22,7583,"KS ","Kansas"
93.3,"Haskell","2021-04-16","20081",887,31,347,56,22.4,887,"KS ","Kansas"
93.3,"Hodgeman","2021-04-16","20083",539,39,249,56.8,30,539,"KS ","Kansas"
93.3,"Jackson","2021-04-16","20085",4079,41.4,1801,70.4,31.2,4110,"KS ","Kansas"
93.3,"Jefferson","2021-04-16","20087",5070,34.4,2502,69.6,26.7,5077,"KS ","Kansas"
93.3,"Jewell","2021-04-16","20089",827,36.1,522,59.9,28.7,827,"KS ","Kansas"
93.3,"Johnson","2021-04-16","20091",167776,36.7,72840,80.4,28,168441,"KS ","Kansas"
93.3,"Kearny","2021-04-16","20093",1085,39.7,432,68.4,28.4,1091,"KS ","Kansas"
93.3,"Kingman","2021-04-16","20095",1876,33.7,1044,67.7,26.2,1876,"KS ","Kansas"
93.3,"Kiowa","2021-04-16","20097",683,35.8,347,61.7,27.6,684,"KS ","Kansas"
93.3,"Labette","2021-04-16","20099",4771,32,2006,52.4,24.4,4779,"KS ","Kansas"
93.3,"Lane","2021-04-16","20101",412,34.4,229,63.4,26.8,412,"KS ","Kansas"
93.3,"Leavenworth","2021-04-16","20103",22004,35.2,8364,68,26.9,22019,"KS ","Kansas"
93.3,"Lincoln","2021-04-16","20105",756,32.6,455,60.4,25.6,757,"KS ","Kansas"
93.3,"Linn","2021-04-16","20107",1678,22.1,1025,45.8,17.3,1678,"KS ","Kansas"
93.3,"Logan","2021-04-16","20109",776,36.6,436,73.8,27.8,776,"KS ","Kansas"
93.3,"Lyon","2021-04-16","20111",8995,34.8,3724,71.8,27.1,9006,"KS ","Kansas"
93.3,"Marion","2021-04-16","20115",3171,33.8,1757,62,26.7,3176,"KS ","Kansas"
93.3,"Marshall","2021-04-16","20117",3689,50.1,1741,81.1,38.2,3705,"KS ","Kansas"
93.3,"McPherson","2021-04-16","20113",7857,35.6,4182,72.6,27.6,7872,"KS ","Kansas"
93.3,"Meade","2021-04-16","20119",926,30.6,365,46.3,23,927,"KS ","Kansas"
93.3,"Miami","2021-04-16","20121",7298,28.2,3565,61,21.3,7308,"KS ","Kansas"
93.3,"Mitchell","2021-04-16","20123",2077,45,971,67.2,35,2095,"KS ","Kansas"
93.3,"Montgomery","2021-04-16","20125",6691,27.6,3671,56.8,21,6697,"KS ","Kansas"
93.3,"Morris","2021-04-16","20127",1719,38.6,884,64.4,30.8,1730,"KS ","Kansas"
93.3,"Morton","2021-04-16","20129",425,21.6,208,36.7,16.4,425,"KS ","Kansas"
93.3,"Nemaha","2021-04-16","20131",2819,37.7,1551,75.8,27.6,2822,"KS ","Kansas"
93.3,"Neosho","2021-04-16","20133",2048,17,877,27.1,12.8,2053,"KS ","Kansas"
93.3,"Ness","2021-04-16","20135",779,35.7,461,62.4,28.4,781,"KS ","Kansas"
93.3,"Norton","2021-04-16","20137",1587,36.4,660,57.9,29.6,1587,"KS ","Kansas"
93.3,"Osage","2021-04-16","20139",3743,30.5,2054,62.6,23.5,3750,"KS ","Kansas"
93.3,"Osborne","2021-04-16","20141",909,33.8,504,59,26.6,909,"KS ","Kansas"
93.3,"Ottawa","2021-04-16","20143",1275,28.6,659,54.3,22.4,1275,"KS ","Kansas"
93.3,"Pawnee","2021-04-16","20145",2068,38.6,923,66.9,32.3,2070,"KS ","Kansas"
93.3,"Phillips","2021-04-16","20147",1377,33.8,785,60.5,26.3,1377,"KS ","Kansas"
93.3,"Pottawatomie","2021-04-16","20149",4318,24.9,2137,59.9,17.8,4329,"KS ","Kansas"
93.3,"Pratt","2021-04-16","20151",2466,35.3,1216,62.6,27,2473,"KS ","Kansas"
93.3,"Rawlins","2021-04-16","20153",599,30.3,362,51.2,23.7,599,"KS ","Kansas"
93.3,"Reno","2021-04-16","20155",14509,30.1,7941,63.2,23.4,14532,"KS ","Kansas"
93.3,"Republic","2021-04-16","20157",1418,39,789,61.2,30.6,1418,"KS ","Kansas"
93.3,"Rice","2021-04-16","20159",1754,23.8,884,47.2,18.4,1757,"KS ","Kansas"
93.3,"Riley","2021-04-16","20161",13168,21.2,5634,77.4,17.8,13186,"KS ","Kansas"
93.3,"Rooks","2021-04-16","20163",1407,36.8,689,60.6,28.7,1410,"KS ","Kansas"
93.3,"Rush","2021-04-16","20165",849,35.1,489,63.3,28,849,"KS ","Kansas"
93.3,"Russell","2021-04-16","20167",1594,29.7,884,52.2,23.2,1594,"KS ","Kansas"
93.3,"Saline","2021-04-16","20169",10544,25.3,4980,50.1,19.5,10555,"KS ","Kansas"
93.3,"Scott","2021-04-16","20171",1245,35,566,58.2,25.9,1248,"KS ","Kansas"
93.3,"Sedgwick","2021-04-16","20173",98809,25.7,42315,54.9,19.2,99077,"KS ","Kansas"
93.3,"Seward","2021-04-16","20175",3638,24.9,1176,54.4,17,3640,"KS ","Kansas"
93.3,"Shawnee","2021-04-16","20177",50369,37.1,24187,72.6,28.5,50487,"KS ","Kansas"
93.3,"Sheridan","2021-04-16","20179",615,32.3,325,54.3,24.4,616,"KS ","Kansas"
93.3,"Sherman","2021-04-16","20181",1339,30.1,714,62,22.6,1339,"KS ","Kansas"
93.3,"Smith","2021-04-16","20183",1013,35.7,610,60.9,28.3,1013,"KS ","Kansas"
93.3,"Stafford","2021-04-16","20185",1115,35,581,60.6,26.8,1115,"KS ","Kansas"
93.3,"Stanton","2021-04-16","20187",550,38,217,62.5,27.4,550,"KS ","Kansas"
93.3,"Stevens","2021-04-16","20189",794,20.1,392,42.8,14.5,794,"KS ","Kansas"
93.3,"Sumner","2021-04-16","20191",4830,27.9,2471,56.4,21.2,4839,"KS ","Kansas"
93.3,"Thomas","2021-04-16","20193",1753,29.5,852,60.6,22.6,1755,"KS ","Kansas"
93.3,"Trego","2021-04-16","20195",704,30.5,334,43.7,25.1,704,"KS ","Kansas"
93.3,"Wabaunsee","2021-04-16","20197",1591,29.8,932,64.3,23,1593,"KS ","Kansas"
93.3,"Wallace","2021-04-16","20199",325,28.4,190,51.6,21.5,326,"KS ","Kansas"
93.3,"Washington","2021-04-16","20201",1586,37.9,883,68.2,29.4,1589,"KS ","Kansas"
93.3,"Wichita","2021-04-16","20203",661,42.3,263,61.3,31.2,661,"KS ","Kansas"
93.3,"Wilson","2021-04-16","20205",1972,30.4,1056,56.2,23.2,1976,"KS ","Kansas"
93.3,"Woodson","2021-04-16","20207",639,25.9,355,44.9,20.4,641,"KS ","Kansas"
93.3,"Wyandotte","2021-04-16","20209",27519,23,10864,52.2,16.7,27625,"KS ","Kansas"
93.6,"Adair","2021-04-16","21001",3372,21.9,1584,42.9,17.6,3375,"KY ","Kentucky"
93.6,"Allen","2021-04-16","21003",4586,27.9,2062,53.5,21.6,4596,"KY ","Kentucky"
93.6,"Anderson","2021-04-16","21005",6115,35.1,2610,70.4,26.9,6123,"KY ","Kentucky"
93.6,"Ballard","2021-04-16","21007",1164,18.7,672,38.9,14.8,1164,"KY ","Kentucky"
93.6,"Barren","2021-04-16","21009",9398,27.8,4426,55.5,21.3,9406,"KY ","Kentucky"
93.6,"Bath","2021-04-16","21011",3131,33.6,1438,67.7,25.1,3133,"KY ","Kentucky"
93.6,"Bell","2021-04-16","21013",6063,29.5,2582,50.3,23.3,6064,"KY ","Kentucky"
93.6,"Boone","2021-04-16","21015",31089,31.4,12139,64.6,23.4,31199,"KY ","Kentucky"
93.6,"Bourbon","2021-04-16","21017",5166,33.7,2294,58.9,26.2,5177,"KY ","Kentucky"
93.6,"Boyd","2021-04-16","21019",10523,28.6,4119,44.1,22.5,10529,"KY ","Kentucky"
93.6,"Boyle","2021-04-16","21021",8419,34.9,3471,58.9,28.1,8432,"KY ","Kentucky"
93.6,"Bracken","2021-04-16","21023",2084,32.8,939,65.8,25.1,2085,"KY ","Kentucky"
93.6,"Breathitt","2021-04-16","21025",3004,30,1200,53.6,23.8,3008,"KY ","Kentucky"
93.6,"Breckinridge","2021-04-16","21027",4043,25.5,2137,52.8,19.8,4052,"KY ","Kentucky"
93.6,"Bullitt","2021-04-16","21029",14816,23.1,6270,47.4,18.2,14833,"KY ","Kentucky"
93.6,"Butler","2021-04-16","21031",2958,29.7,1305,53.8,23,2965,"KY ","Kentucky"
93.6,"Caldwell","2021-04-16","21033",3191,32.3,1683,61.9,25,3193,"KY ","Kentucky"
93.6,"Calloway","2021-04-16","21035",7070,22.1,3591,52.7,18.1,7074,"KY ","Kentucky"
93.6,"Campbell","2021-04-16","21037",26072,35.2,9816,65.1,27.9,26132,"KY ","Kentucky"
93.6,"Carlisle","2021-04-16","21039",839,22.9,542,52.7,17.6,840,"KY ","Kentucky"
93.6,"Carroll","2021-04-16","21041",2401,30.4,1068,64,22.6,2402,"KY ","Kentucky"
93.6,"Carter","2021-04-16","21043",5701,27.4,2501,48,21.3,5702,"KY ","Kentucky"
93.6,"Casey","2021-04-16","21045",2348,18.8,1283,39,14.5,2350,"KY ","Kentucky"
93.6,"Christian","2021-04-16","21047",9118,17.7,4499,50.1,13,9126,"KY ","Kentucky"
93.6,"Clark","2021-04-16","21049",8848,31.4,3646,55.2,24.5,8870,"KY ","Kentucky"
93.6,"Clay","2021-04-16","21051",3564,22.7,1447,46.7,17.9,3567,"KY ","Kentucky"
93.6,"Clinton","2021-04-16","21053",2031,25.5,996,49.4,19.9,2031,"KY ","Kentucky"
93.6,"Crittenden","2021-04-16","21055",1651,24,906,48.2,18.8,1652,"KY ","Kentucky"
93.6,"Cumberland","2021-04-16","21057",1387,26.5,717,47.6,21,1387,"KY ","Kentucky"
93.6,"Daviess","2021-04-16","21059",25748,33.5,11331,64.6,25.4,25787,"KY ","Kentucky"
93.6,"Edmonson","2021-04-16","21061",2469,24.7,1152,44.3,20.4,2474,"KY ","Kentucky"
93.6,"Elliott","2021-04-16","21063",1404,22.7,507,33.1,18.7,1404,"KY ","Kentucky"
93.6,"Estill","2021-04-16","21065",3020,27.2,1496,55.2,21.4,3023,"KY ","Kentucky"
93.6,"Fayette","2021-04-16","21067",112293,43.9,32653,72.9,34.9,112747,"KY ","Kentucky"
93.6,"Fleming","2021-04-16","21069",3502,31.8,1708,65.1,24,3506,"KY ","Kentucky"
93.6,"Floyd","2021-04-16","21071",10290,37,3907,58.3,29,10326,"KY ","Kentucky"
93.6,"Franklin","2021-04-16","21073",18337,45.4,7622,81.2,36,18357,"KY ","Kentucky"
93.6,"Fulton","2021-04-16","21075",1155,24.6,753,60.8,19.3,1155,"KY ","Kentucky"
