"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43,3663,3649,50.8,3505,54.1,1361,72.5,7190,93.6,"Wilson County","2021-11-16","20205","C",3385,47.1,"11",3266,50.4,"12",1333,71,"12",39.7,"10",3385,"KS ","Kansas","Non-metro",7,8,8,6
44,1381,1375,50.8,1327,53.8,576,72.9,2707,93.6,"Woodson County","2021-11-16","20207","B",1229,45.4,"7",1189,48.2,"7",537,68,"7",39.2,"6",1229,"KS ","Kansas","Non-metro",7,7,7,6
57.7,95464,94956,70.6,85469,71.4,17690,85.1,134426,93.6,"Wyandotte County","2021-11-16","20209","D",82198,61.1,"16",74581,62.3,"16",15746,75.7,"16",49.7,"15",82199,"KS ","Kansas","Metro",4,4,4,3
39.3,7545,7519,44.8,7210,46.9,2318,62.7,16773,93.9,"Adair County","2021-11-16","21001","C",6784,40.4,"11",6540,42.5,"11",2191,59.3,"11",35.3,"10",6784,"KY ","Kentucky","Non-metro",7,7,7,6
39.8,8490,8477,46.9,8084,49.3,2641,68.6,18088,93.9,"Allen County","2021-11-16","21003","C",7715,42.7,"11",7389,45,"11",2468,64.1,"11",36.2,"10",7715,"KY ","Kentucky","Metro",3,3,3,2
57.9,13181,13107,68,12291,70.6,3428,92.4,19284,93.9,"Anderson County","2021-11-16","21005","B",11424,59.2,"8",10729,61.7,"8",3140,84.6,"8",50.2,"8",11424,"KY ","Kentucky","Non-metro",8,8,8,8
37.5,2961,2950,43,2850,45.7,1015,58.8,6857,93.9,"Ballard County","2021-11-16","21007","B",2704,39.4,"6",2625,42.1,"7",969,56.1,"7",34.3,"6",2704,"KY ","Kentucky","Non-metro",6,7,7,6
46.5,20568,20430,54.6,19291,57,6305,79.1,37385,93.9,"Barren County","2021-11-16","21009","D",18329,49,"15",17355,51.3,"16",5867,73.6,"16",41.4,"15",18329,"KY ","Kentucky","Non-metro",7,8,8,7
53.4,6680,6652,64,6236,67,1969,92.7,10390,93.9,"Bath County","2021-11-16","21011","C",6089,58.6,"12",5713,61.4,"12",1857,87.4,"12",48.7,"11",6089,"KY ","Kentucky","Non-metro",8,8,8,7
47.8,12439,12428,55.4,11955,58.1,3706,72.2,22441,93.9,"Bell County","2021-11-16","21013","D",10990,49,"15",10587,51.5,"16",3436,66.9,"15",42.2,"15",10990,"KY ","Kentucky","Non-metro",7,8,7,7
62.5,83466,82337,73.9,76262,77,18411,97.9,111488,93.9,"Boone County","2021-11-16","21015","A",73538,66,"4",68461,69.1,"4",16948,90.1,"4",55.1,"4",73541,"KY ","Kentucky","Metro",4,4,4,4
58.4,11549,11491,68,10729,70,3248,83.3,16907,93.9,"Bourbon County","2021-11-16","21017","C",10150,60,"12",9501,62,"12",2934,75.3,"12",51.3,"12",10150,"KY ","Kentucky","Metro",4,4,4,4
48.9,22846,22673,56.3,21542,58.6,6887,73.8,40279,93.9,"Boyd County","2021-11-16","21019","C",20194,50.1,"12",19295,52.5,"12",6421,68.8,"11",43.2,"11",20195,"KY ","Kentucky","Metro",4,4,3,3
59.1,17764,17566,67.1,16690,69.3,5203,88.3,26186,93.9,"Boyle County","2021-11-16","21021","B",15577,59.5,"8",14851,61.6,"8",4666,79.2,"8",51.8,"8",15577,"KY ","Kentucky","Non-metro",8,8,8,8
46.2,3839,3827,54.3,3633,57.2,1239,86.8,7043,93.9,"Bracken County","2021-11-16","21023","B",3550,50.4,"8",3384,53.3,"8",1163,81.4,"8",42.8,"7",3550,"KY ","Kentucky","Metro",4,4,4,3
53.4,6740,6689,61.4,6257,62.6,1754,78.3,10886,93.9,"Breathitt County","2021-11-16","21025","D",5976,54.9,"16",5601,56,"16",1627,72.7,"16",47.3,"15",5976,"KY ","Kentucky","Non-metro",8,8,8,7
43.9,8993,8955,51.1,8470,53.4,3042,75.2,17509,93.9,"Breckinridge County","2021-11-16","21027","C",8048,46,"11",7645,48.2,"11",2825,69.8,"11",39.3,"10",8048,"KY ","Kentucky","Non-metro",7,7,7,6
45.6,37264,37031,52.4,34890,54.5,9371,70.9,70607,93.9,"Bullitt County","2021-11-16","21029","A",33188,47,"3",31298,48.9,"3",8661,65.5,"3",40.6,"3",33188,"KY ","Kentucky","Metro",3,3,3,3
44.7,5761,5747,52.5,5493,55.2,1743,71.8,10948,93.9,"Butler County","2021-11-16","21031","D",5303,48.4,"15",5079,51,"16",1694,69.8,"15",41.2,"15",5303,"KY ","Kentucky","Metro",3,4,3,3
52.8,6726,6712,61.9,6475,65.5,2313,85.1,10851,93.9,"Caldwell County","2021-11-16","21033","B",6040,55.7,"8",5835,59,"8",2158,79.4,"8",47.4,"7",6040,"KY ","Kentucky","Non-metro",8,8,8,7
47.3,18444,18267,53.2,17380,54.3,5633,82.7,34363,93.9,"Calloway County","2021-11-16","21035","B",16144,47,"7",15398,48.1,"7",4999,73.4,"8",41.4,"7",16144,"KY ","Kentucky","Non-metro",7,7,8,7
64.2,60077,59441,73.8,56082,75.6,15086,99.9,80577,93.9,"Campbell County","2021-11-16","21037","A",52809,65.5,"4",49937,67.4,"4",13403,89,"4",56.4,"4",52813,"KY ","Kentucky","Metro",4,4,4,4
41.3,1966,1965,48.8,1915,52.3,765,74.4,4030,93.9,"Carlisle County","2021-11-16","21039","B",1801,44.7,"7",1754,47.9,"7",720,70,"8",37.8,"6",1801,"KY ","Kentucky","Non-metro",7,7,8,6
47.5,5052,5034,57.7,4741,60.1,1446,86.7,8725,93.9,"Carroll County","2021-11-16","21041","D",4487,51.4,"16",4232,53.6,"16",1335,80,"16",42.2,"15",4487,"KY ","Kentucky","Non-metro",8,8,8,7
49.8,13345,13277,58.1,12583,60.4,3851,74,22862,93.9,"Carter County","2021-11-16","21043","D",11816,51.7,"16",11235,53.9,"16",3624,69.6,"15",44.1,"15",11818,"KY ","Kentucky","Non-metro",8,8,7,7
36.9,5967,5959,43.6,5725,46,2102,63.8,13673,93.9,"Casey County","2021-11-16","21045","D",5290,38.7,"14",5111,41,"15",1936,58.8,"15",32.7,"14",5290,"KY ","Kentucky","Non-metro",6,7,7,6
34.6,24356,,,,,,,56571,93.9,"Christian County","2021-11-16","21047","D",21574,38.1,"14",20622,40.1,"15",6340,70.6,"16",30.6,"14",21578,"KY ","Kentucky","Metro",2,3,4,2
56,20311,20183,65.2,18984,67.3,5475,82.8,30958,93.9,"Clark County","2021-11-16","21049","C",17927,57.9,"12",16843,59.7,"12",4931,74.6,"12",49.4,"11",17927,"KY ","Kentucky","Metro",4,4,4,3
45.3,9009,8999,52.5,8562,54.5,2246,72.5,17145,93.9,"Clay County","2021-11-16","21051","D",8017,46.8,"15",7665,48.8,"15",2097,67.7,"15",40.3,"15",8018,"KY ","Kentucky","Non-metro",7,7,7,7
42.3,4324,4320,49.4,4179,52.6,1436,71.2,8746,93.9,"Clinton County","2021-11-16","21053","D",3752,42.9,"15",3635,45.7,"15",1276,63.2,"15",36.7,"14",3752,"KY ","Kentucky","Non-metro",7,7,7,6
42.2,3714,3705,48.9,3548,51.7,1327,70.6,7584,93.9,"Crittenden County","2021-11-16","21055","B",3334,44,"7",3198,46.6,"7",1236,65.7,"7",37.9,"6",3334,"KY ","Kentucky","Non-metro",7,7,7,6
43.7,2892,2877,50.8,2771,53,1072,71.1,5663,93.9,"Cumberland County","2021-11-16","21057","C",2650,46.8,"11",2557,48.9,"11",1000,66.4,"11",40.1,"11",2650,"KY ","Kentucky","Non-metro",7,7,7,7
54.4,55211,54908,64.5,51425,66.9,15231,86.8,85126,93.9,"Daviess County","2021-11-16","21059","C",50302,59.1,"12",47182,61.4,"12",14246,81.2,"12",49.6,"11",50303,"KY ","Kentucky","Metro",4,4,4,3
35.5,4309,4289,39.8,4074,40.8,1472,56.6,10766,93.9,"Edmonson County","2021-11-16","21061","C",3904,36.3,"10",3721,37.3,"10",1366,52.5,"11",32.1,"10",3904,"KY ","Kentucky","Metro",2,2,3,2
35.9,2695,2687,40.4,2566,41.5,717,46.9,6645,93.9,"Elliott County","2021-11-16","21063","C",2444,36.8,"10",2343,37.9,"10",675,44.1,"10",32.5,"10",2444,"KY ","Kentucky","Non-metro",6,6,6,6
51.8,7307,7282,59.8,6868,61.9,2267,83.6,12179,93.9,"Estill County","2021-11-16","21065","D",6557,53.8,"16",6188,55.8,"16",2127,78.4,"16",46.5,"15",6557,"KY ","Kentucky","Non-metro",8,8,8,7
70,226061,223032,80.2,208065,81.3,46316,99.9,277998,93.9,"Fayette County","2021-11-16","21067","B",192023,69.1,"8",179844,70.3,"8",40256,89.8,"8",59.4,"8",192041,"KY ","Kentucky","Metro",4,4,4,4
51.3,7473,7440,60.6,7028,63.7,2358,89.9,12272,93.9,"Fleming County","2021-11-16","21069","D",6805,55.5,"16",6448,58.5,"16",2228,84.9,"16",46.7,"15",6805,"KY ","Kentucky","Non-metro",8,8,8,7
59.2,21064,20967,68.8,19689,70.9,5565,83,30480,93.9,"Floyd County","2021-11-16","21071","D",18978,62.3,"16",17869,64.3,"16",5225,77.9,"16",53.3,"16",18980,"KY ","Kentucky","Non-metro",8,8,8,8
62.1,31643,31335,71.2,29249,72.4,8903,94.9,44023,93.9,"Franklin County","2021-11-16","21073","C",28051,63.7,"12",26293,65.1,"12",8036,85.7,"12",55,"12",28051,"KY ","Kentucky","Non-metro",8,8,8,8
61.4,3666,3665,71.7,3568,76,1394,99.9,5109,93.9,"Fulton County","2021-11-16","21075","D",3149,61.6,"16",3080,65.6,"16",1264,99.9,"16",52.8,"16",3149,"KY ","Kentucky","Non-metro",8,8,8,8
40.9,3631,3614,48.3,3384,50.1,966,76.8,7488,93.9,"Gallatin County","2021-11-16","21077","C",3309,44.2,"11",3115,46.1,"11",938,74.6,"12",37.3,"10",3309,"KY ","Kentucky","Metro",3,3,4,2
48.8,8613,8578,56.8,8190,59.5,2613,80.6,15102,93.9,"Garrard County","2021-11-16","21079","B",7713,51.1,"8",7381,53.6,"8",2438,75.2,"8",43.7,"7",7713,"KY ","Kentucky","Non-metro",8,8,8,7
48,12030,11989,57.8,11344,61.3,3295,93.6,20756,93.9,"Grant County","2021-11-16","21081","C",10972,52.9,"12",10423,56.4,"12",3155,89.6,"12",43.8,"11",10972,"KY ","Kentucky","Metro",4,4,4,3
46.3,17239,17212,55.1,16470,58.2,5708,81.3,31218,93.9,"Graves County","2021-11-16","21083","D",15348,49.2,"15",14737,52.1,"16",5288,75.3,"16",41.2,"15",15348,"KY ","Kentucky","Non-metro",7,8,8,7
51.7,13654,13545,60.4,12824,63.2,4358,91.2,22432,93.9,"Grayson County","2021-11-16","21085","C",12270,54.7,"12",11648,57.4,"12",4044,84.6,"12",46.4,"11",12270,"KY ","Kentucky","Non-metro",8,8,8,7
43.3,4740,4728,49.8,4565,52.5,1653,71.7,9498,93.9,"Green County","2021-11-16","21087","C",4324,45.5,"11",4181,48.1,"11",1575,68.3,"11",39.5,"10",4324,"KY ","Kentucky","Non-metro",7,7,7,6
54.6,19167,19077,63,17946,65,6072,81.3,30296,93.9,"Greenup County","2021-11-16","21089","B",16730,55.2,"8",15830,57.4,"8",5537,74.1,"8",47.7,"7",16730,"KY ","Kentucky","Metro",4,4,4,3
60.3,5257,5251,71.6,4916,75,1571,99.9,7338,93.9,"Hancock County","2021-11-16","21091","B",4764,64.9,"8",4461,68,"8",1431,92.9,"8",54.6,"8",4764,"KY ","Kentucky","Metro",4,4,4,4
62.1,68889,68522,73.7,64126,76.5,15576,97.2,92956,93.9,"Hardin County","2021-11-16","21093","C",59869,64.4,"12",56104,66.9,"12",13814,86.2,"12",54,"12",59877,"KY ","Kentucky","Metro",4,4,4,4
48.1,12510,12498,56.9,11907,59.4,3781,75.7,21968,93.9,"Harlan County","2021-11-16","21095","D",11134,50.7,"16",10645,53.1,"16",3508,70.2,"16",42.8,"15",11134,"KY ","Kentucky","Non-metro",8,8,8,7
49,9262,9232,57.3,8770,60,2909,85.3,16116,93.9,"Harrison County","2021-11-16","21097","C",8255,51.2,"12",7857,53.8,"12",2716,79.7,"12",43.7,"11",8255,"KY ","Kentucky","Non-metro",8,8,8,7
36.4,6927,6907,43.4,6657,46.4,2291,71.9,15930,93.9,"Hart County","2021-11-16","21099","D",6177,38.8,"14",5964,41.5,"15",2106,66.1,"15",32.5,"14",6177,"KY ","Kentucky","Non-metro",6,7,7,6
51.6,23321,23230,60.3,22073,63.2,7224,87.5,38527,93.9,"Henderson County","2021-11-16","21101","C",20745,53.8,"12",19743,56.5,"12",6611,80,"12",45.9,"11",20746,"KY ","Kentucky","Metro",4,4,4,3
54.5,8790,8754,63.8,8330,67.3,2588,89.1,13721,93.9,"Henry County","2021-11-16","21103","C",7879,57.4,"12",7505,60.6,"12",2415,83.1,"12",48.9,"11",7879,"KY ","Kentucky","Metro",4,4,4,3
37.2,1630,1630,42,1568,43.8,694,60,3882,93.9,"Hickman County","2021-11-16","21105","C",1491,38.4,"10",1440,40.3,"11",655,56.7,"11",34,"10",1491,"KY ","Kentucky","Non-metro",6,7,7,6
51.5,23005,22911,60.2,21769,63,7299,85.9,38065,93.9,"Hopkins County","2021-11-16","21107","C",20987,55.1,"12",19965,57.8,"12",6867,80.8,"12",47,"11",20988,"KY ","Kentucky","Non-metro",8,8,8,7
36.7,4893,4868,43,4673,45.2,1461,60.7,11323,93.9,"Jackson County","2021-11-16","21109","C",4364,38.5,"10",4193,40.6,"11",1369,56.9,"11",32.7,"10",4364,"KY ","Kentucky","Non-metro",6,7,7,6
66.6,510392,504423,77.1,471274,78.8,120923,94.7,654094,93.9,"Jefferson County","2021-11-16","21111","C",440988,67.4,"12",412784,69,"12",107780,84.4,"12",57.5,"12",441050,"KY ","Kentucky","Metro",4,4,4,4
55.9,30231,29937,65.6,27876,67.5,7518,89.5,45634,93.9,"Jessamine County","2021-11-16","21113","C",26245,57.5,"12",24515,59.4,"12",6637,79,"12",48.5,"11",26245,"KY ","Kentucky","Metro",4,4,4,3
52.3,11614,11565,60.8,10964,63.5,3293,79.2,19028,93.9,"Johnson County","2021-11-16","21115","D",10300,54.1,"16",9792,56.7,"16",3053,73.4,"16",46.4,"15",10300,"KY ","Kentucky","Non-metro",8,8,8,7
61,101923,100933,71.7,94727,74.3,24305,97.8,140684,93.9,"Kenton County","2021-11-16","21117","B",90453,64.3,"8",85110,66.7,"8",22122,89,"8",54.2,"8",90458,"KY ","Kentucky","Metro",4,4,4,4
49.1,7274,7244,56.4,6823,57.5,1975,69.7,12844,93.9,"Knott County","2021-11-16","21119","D",6576,51.2,"16",6204,52.3,"16",1873,66.1,"15",44.4,"15",6576,"KY ","Kentucky","Non-metro",8,8,7,7
37.2,11579,11539,43.6,11082,46.3,3357,60.8,26453,93.9,"Knox County","2021-11-16","21121","D",10386,39.3,"14",9996,41.7,"15",3224,58.4,"15",33.3,"14",10386,"KY ","Kentucky","Non-metro",6,7,7,6
43.4,6249,6239,50.6,5939,53.4,2049,79.6,12323,93.9,"Larue County","2021-11-16","21123","C",5757,46.7,"11",5495,49.4,"11",1960,76.2,"12",40,"11",5757,"KY ","Kentucky","Metro",3,3,4,3
41.4,25198,25104,48.6,23860,51,7254,71.4,51604,93.9,"Laurel County","2021-11-16","21125","D",22538,43.7,"15",21451,45.9,"15",6803,66.9,"15",37.1,"14",22538,"KY ","Kentucky","Non-metro",7,7,7,6
48.4,7413,7394,57.5,6956,59.5,2178,78.9,12853,93.9,"Lawrence County","2021-11-16","21127","D",6547,50.9,"16",6179,52.9,"16",2027,73.4,"16",42.7,"15",6547,"KY ","Kentucky","Non-metro",8,8,8,7
49.9,3696,3695,56.7,3524,58.4,968,76,6517,93.9,"Lee County","2021-11-16","21129","D",3394,52.1,"16",3249,53.8,"16",908,71.3,"16",45.8,"15",3394,"KY ","Kentucky","Non-metro",8,8,8,7
55,5429,5422,64.1,5189,66.8,1550,84,8464,93.9,"Leslie County","2021-11-16","21131","D",4748,56.1,"16",4556,58.7,"16",1388,75.2,"16",48.1,"15",4748,"KY ","Kentucky","Non-metro",8,8,8,7
53.9,11627,11574,62.7,10922,64.7,3282,76.5,18467,93.9,"Letcher County","2021-11-16","21133","D",10638,57.6,"16",10073,59.7,"16",3160,73.7,"16",49.4,"15",10638,"KY ","Kentucky","Non-metro",8,8,8,7
38.9,5160,5135,45,4909,47.4,1687,68.7,11400,93.9,"Lewis County","2021-11-16","21135","C",4609,40.4,"11",4407,42.5,"11",1553,63.2,"11",34.7,"10",4609,"KY ","Kentucky","Non-metro",7,7,7,6
41.6,10203,10161,49.1,9643,51.5,3329,72.1,20692,93.9,"Lincoln County","2021-11-16","21137","C",9147,44.2,"11",8711,46.5,"11",3093,67,"11",37.3,"10",9147,"KY ","Kentucky","Non-metro",7,7,7,6
50.9,4684,4672,58.6,4516,61.6,1774,85.8,7967,93.9,"Livingston County","2021-11-16","21139","B",4190,52.6,"8",4062,55.4,"8",1639,79.3,"8",45.6,"7",4190,"KY ","Kentucky","Non-metro",8,8,8,7
52.4,14209,14185,62,13553,65.2,4548,90,22867,93.9,"Logan County","2021-11-16","21141","C",12722,55.6,"12",12174,58.6,"12",4209,83.3,"12",46.9,"11",12722,"KY ","Kentucky","Non-metro",8,8,8,7
60.7,4985,4966,66.3,4807,68.4,1756,82.1,7495,93.9,"Lyon County","2021-11-16","21143","B",4484,59.8,"8",4341,61.7,"8",1619,75.7,"8",54.6,"8",4484,"KY ","Kentucky","Non-metro",8,8,8,8
48.7,45283,44809,55.8,42135,57.1,10430,79.1,80292,93.9,"Madison County","2021-11-16","21151","B",40137,50,"8",37873,51.3,"8",9580,72.6,"8",43.2,"7",40137,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,6384,6353,61.1,5986,63.3,1737,80.3,10404,93.9,"Magoffin County","2021-11-16","21153","D",5689,54.7,"16",5369,56.8,"16",1613,74.6,"16",46.8,"15",5689,"KY ","Kentucky","Non-metro",8,8,8,7
50.1,9665,9619,59.4,9083,62.1,2832,86.7,16202,93.9,"Marion County","2021-11-16","21155","D",8750,54,"16",8292,56.7,"16",2625,80.4,"16",45.4,"15",8755,"KY ","Kentucky","Non-metro",8,8,8,7
56.1,17450,17407,64.5,16746,67.7,6310,91.6,26980,93.9,"Marshall County","2021-11-16","21157","B",15467,57.3,"8",14926,60.4,"8",5804,84.3,"8",49.7,"7",15467,"KY ","Kentucky","Non-metro",8,8,8,7
56.8,6358,6356,64.8,6069,67.3,1415,74,9806,93.9,"Martin County","2021-11-16","21159","D",5718,58.3,"16",5463,60.6,"16",1294,67.7,"15",51.1,"16",5718,"KY ","Kentucky","Non-metro",8,8,7,8
51.2,8741,8715,60.2,8264,63,2800,87.8,14483,93.9,"Mason County","2021-11-16","21161","C",7927,54.7,"12",7524,57.3,"12",2561,80.3,"12",46.4,"11",7927,"KY ","Kentucky","Non-metro",8,8,8,7
57.8,37782,37535,67.2,35608,70,11801,88.7,55827,93.9,"McCracken County","2021-11-16","21145","B",33209,59.5,"8",31689,62.3,"8",10895,81.9,"8",50.8,"8",33209,"KY ","Kentucky","Non-metro",8,8,8,8
39.7,6834,6822,46.1,6558,48.5,1837,65.6,14808,93.9,"McCreary County","2021-11-16","21147","D",6110,41.3,"15",5886,43.5,"15",1698,60.6,"15",35.5,"14",6110,"KY ","Kentucky","Non-metro",7,7,7,6
50.6,4655,4646,59.2,4434,63,1533,83.4,7846,93.9,"McLean County","2021-11-16","21149","B",4308,54.9,"8",4108,58.4,"8",1463,79.6,"8",46.8,"7",4308,"KY ","Kentucky","Metro",4,4,4,3
38.8,11078,11037,45,10428,46.9,3030,72.4,24512,93.9,"Meade County","2021-11-16","21163","B",9765,39.8,"6",9238,41.5,"7",2759,65.9,"7",34.2,"6",9765,"KY ","Kentucky","Metro",2,3,3,2
45.1,2927,2920,50.9,2817,53.2,962,69.2,5737,93.9,"Menifee County","2021-11-16","21165","C",2661,46.4,"11",2568,48.5,"11",902,64.8,"11",41,"11",2661,"KY ","Kentucky","Non-metro",7,7,7,7
55.8,12242,12189,65.1,11538,67.6,3775,91.1,18729,93.9,"Mercer County","2021-11-16","21167","B",10933,58.4,"8",10388,60.9,"8",3498,84.5,"8",49.8,"7",10933,"KY ","Kentucky","Non-metro",8,8,8,7
40.3,4054,4045,47.6,3873,50.2,1336,68.4,8500,93.9,"Metcalfe County","2021-11-16","21169","C",3655,43,"11",3511,45.5,"11",1257,64.3,"11",36.3,"10",3655,"KY ","Kentucky","Non-metro",7,7,7,6
46.9,4997,4987,55.2,4780,58.1,1640,80.1,9027,93.9,"Monroe County","2021-11-16","21171","C",4499,49.8,"11",4330,52.6,"12",1531,74.8,"12",42.2,"11",4499,"KY ","Kentucky","Non-metro",7,8,8,7
46.6,13118,13034,54.7,12136,56.2,3653,79.5,23811,93.9,"Montgomery County","2021-11-16","21173","D",11779,49.5,"15",10989,50.9,"16",3395,73.9,"16",41.8,"15",11780,"KY ","Kentucky","Non-metro",7,8,8,7
48.7,6477,6461,54.7,6151,56.3,1580,68.2,11817,93.9,"Morgan County","2021-11-16","21175","D",5961,50.4,"16",5681,52,"16",1468,63.4,"15",44.8,"15",5961,"KY ","Kentucky","Non-metro",8,8,7,7
52.1,15943,15900,59.8,15126,62,4899,81.5,26593,93.9,"Muhlenberg County","2021-11-16","21177","C",14410,54.2,"12",13731,56.3,"12",4570,76,"12",47.1,"11",14410,"KY ","Kentucky","Non-metro",8,8,8,7
53.1,24571,24348,62.3,22866,64.6,6877,92.1,39092,93.9,"Nelson County","2021-11-16","21179","B",21568,55.2,"8",20330,57.4,"8",6245,83.7,"8",46.7,"7",21577,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,3817,3803,62.2,3616,65.6,1213,98,6111,93.9,"Nicholas County","2021-11-16","21181","D",3506,57.4,"16",3337,60.6,"16",1181,95.4,"16",48.2,"15",3506,"KY ","Kentucky","Non-metro",8,8,8,7
41,9834,9818,48.4,9325,51.3,3207,73.8,20295,93.9,"Ohio County","2021-11-16","21183","C",8724,43,"11",8317,45.8,"11",2941,67.7,"11",36.4,"10",8725,"KY ","Kentucky","Non-metro",7,7,7,6
58,38758,38285,67.6,34859,69.9,8242,90.3,56610,93.9,"Oldham County","2021-11-16","21185","A",34598,61.1,"4",31521,63.2,"4",7533,82.5,"4",51.8,"4",34605,"KY ","Kentucky","Metro",4,4,4,4
37.9,4133,4095,43.5,3842,45.1,1350,64.8,9409,93.9,"Owen County","2021-11-16","21187","C",3714,39.5,"10",3482,40.9,"11",1234,59.2,"11",34.1,"10",3714,"KY ","Kentucky","Non-metro",6,7,7,6
46.8,2065,2061,54.9,1938,56.8,647,73.4,3752,93.9,"Owsley County","2021-11-16","21189","D",1882,50.2,"16",1779,52.1,"16",621,70.4,"16",42.6,"15",1882,"KY ","Kentucky","Non-metro",8,8,8,7
43.9,6398,6381,51.3,6040,53.6,2057,85.6,12442,93.9,"Pendleton County","2021-11-16","21191","B",5840,46.9,"7",5546,49.2,"7",1958,81.5,"8",40,"7",5840,"KY ","Kentucky","Metro",3,3,4,3
65.1,16764,16717,76.8,15771,79.5,4309,95.9,21768,93.9,"Perry County","2021-11-16","21193","D",14709,67.6,"16",13954,70.3,"16",3994,88.9,"16",57.1,"16",14709,"KY ","Kentucky","Non-metro",8,8,8,8
54.6,31588,31436,62.6,29627,64.5,8520,75.8,50184,93.9,"Pike County","2021-11-16","21195","D",28316,56.4,"16",26752,58.3,"16",7906,70.3,"16",48.9,"15",28317,"KY ","Kentucky","Non-metro",8,8,8,7
53.3,6591,6570,63.3,6189,65.8,1859,92.4,10383,93.9,"Powell County","2021-11-16","21197","D",5904,56.9,"16",5582,59.3,"16",1711,85.1,"16",47.8,"15",5904,"KY ","Kentucky","Non-metro",8,8,8,7
47,30513,30333,54.5,28862,57.2,9975,80.9,55621,93.9,"Pulaski County","2021-11-16","21199","C",26497,47.6,"11",25282,50.1,"12",8953,72.6,"12",40.8,"11",26497,"KY ","Kentucky","Non-metro",7,8,8,7
37.3,786,784,43.1,745,44.5,260,56.2,1820,93.9,"Robertson County","2021-11-16","21201","B",739,40.6,"7",704,42,"7",252,54.4,"7",35.1,"6",739,"KY ","Kentucky","Non-metro",7,7,7,6
40.7,6791,6771,46.8,6469,49.2,2060,65.8,14468,93.9,"Rockcastle County","2021-11-16","21203","D",6000,41.5,"15",5766,43.8,"15",1917,61.2,"15",35.9,"14",6000,"KY ","Kentucky","Non-metro",7,7,7,6
52.3,12788,12661,59.6,11889,60.4,3121,88.1,21238,93.9,"Rowan County","2021-11-16","21205","D",11468,54,"16",10815,54.9,"16",2951,83.3,"16",46.9,"15",11468,"KY ","Kentucky","Non-metro",8,8,8,7
46.7,8366,8346,55,8010,57.8,2785,76.8,15178,93.9,"Russell County","2021-11-16","21207","D",7540,49.7,"15",7249,52.3,"16",2600,71.7,"16",42.1,"15",7540,"KY ","Kentucky","Non-metro",7,8,8,7
57.1,32544,32195,67.5,29661,69.4,6822,96.8,47684,93.9,"Scott County","2021-11-16","21209","B",28454,59.7,"8",26317,61.6,"8",6156,87.3,"8",49.9,"7",28455,"KY ","Kentucky","Metro",4,4,4,3
47.8,23419,23218,55.5,21610,56.8,5976,77.1,41798,93.9,"Shelby County","2021-11-16","21211","B",20589,49.3,"7",19195,50.5,"8",5453,70.3,"8",42,"7",20589,"KY ","Kentucky","Metro",3,4,4,3
51.7,9606,9559,61.1,9077,64.1,2833,91.3,15650,93.9,"Simpson County","2021-11-16","21213","B",8603,55,"8",8184,57.8,"8",2602,83.9,"8",46.3,"7",8603,"KY ","Kentucky","Non-metro",8,8,8,7
29.4,5696,5650,34,5191,34.6,1301,46.2,16630,93.9,"Spencer County","2021-11-16","21215","A",5009,30.1,"2",4593,30.6,"2",1165,41.3,"2",25.9,"1",5012,"KY ","Kentucky","Metro",2,2,2,1
49.6,12780,12725,58.3,12139,60.7,3969,84.2,21826,93.9,"Taylor County","2021-11-16","21217","C",11327,51.9,"12",10819,54.1,"12",3654,77.5,"12",44,"11",11327,"KY ","Kentucky","Non-metro",8,8,8,7
43,5289,5287,51.9,5057,56,1610,80.7,10178,93.9,"Todd County","2021-11-16","21219","D",4708,46.3,"15",4506,49.9,"15",1476,74,"16",38.3,"14",4708,"KY ","Kentucky","Non-metro",7,7,8,6
48.9,7159,7132,56.2,6857,59.4,2715,80,12684,93.9,"Trigg County","2021-11-16","21221","B",6364,50.2,"8",6136,53.1,"8",2509,73.9,"8",43.4,"7",6364,"KY ","Kentucky","Metro",4,4,4,3
45,3816,3809,52.3,3580,54,1111,73.5,7285,93.9,"Trimble County","2021-11-16","21223","C",3339,45.8,"11",3150,47.5,"11",983,65.1,"11",39.4,"10",3339,"KY ","Kentucky","Metro",3,3,3,2
42.1,6052,6037,47.5,5838,49.6,2139,86.4,12718,93.9,"Union County","2021-11-16","21225","C",5372,42.2,"11",5198,44.1,"11",1978,79.9,"12",37.4,"10",5372,"KY ","Kentucky","Non-metro",7,7,8,6
