"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.3,10539,10480,64.1,9889,67.2,3317,92.3,16362,93.6,"Jefferson County","2021-11-14","20087","A",9411,57.5,"4",8901,60.5,"4",2999,83.4,"4",49.4,"3",9411,"KS ","Kansas","Metro",4,4,4,3
45.2,1301,1300,52.4,1258,54.9,652,74.9,2482,93.6,"Jewell County","2021-11-14","20089","A",1221,49.2,"3",1185,51.7,"4",625,71.8,"4",42.4,"3",1221,"KS ","Kansas","Non-metro",7,8,8,7
80.5,484826,478609,94.1,438932,95.9,118542,99.9,508404,93.6,"Johnson County","2021-11-14","20091","A",399463,78.6,"4",365411,79.9,"4",90170,99.6,"4",66.3,"4",399471,"KS ","Kansas","Metro",4,4,4,4
54.8,2103,2070,66.9,1947,71.2,507,80.2,3092,93.6,"Kearny County","2021-11-14","20093","B",1837,59.4,"8",1742,63.7,"8",476,75.3,"8",47.9,"7",1837,"KS ","Kansas","Non-metro",8,8,8,7
47.6,3407,3400,55.3,3272,58.8,1304,84.6,6147,93.6,"Kingman County","2021-11-14","20095","A",3132,51,"4",3017,54.2,"4",1218,79,"4",43.8,"3",3132,"KS ","Kansas","Metro",4,4,4,3
50.9,1259,1255,59.9,1202,63.1,459,81.7,2095,93.6,"Kiowa County","2021-11-14","20097","B",1155,55.1,"8",1102,57.8,"8",428,76.2,"8",46.7,"7",1155,"KS ","Kansas","Non-metro",8,8,8,7
49.9,9789,9775,59.1,9135,61.2,2811,73.5,16532,93.6,"Labette County","2021-11-14","20099","C",8885,53.7,"12",8326,55.8,"12",2642,69.1,"11",45.3,"11",8885,"KS ","Kansas","Non-metro",8,8,7,7
42.8,657,656,50.5,641,53.5,289,80.1,1300,93.6,"Lane County","2021-11-14","20101","A",598,46,"3",586,48.9,"3",270,74.8,"4",39,"2",598,"KS ","Kansas","Non-metro",7,7,8,6
62.3,50965,50824,73.7,47760,76.3,11738,95.5,68933,93.6,"Leavenworth County","2021-11-14","20103","A",44624,64.7,"4",42053,67.2,"4",10579,86,"4",54.6,"4",44624,"KS ","Kansas","Metro",4,4,4,4
44.3,1312,1311,51.1,1275,55,585,77.7,2566,93.6,"Lincoln County","2021-11-14","20105","A",1214,47.3,"3",1180,50.9,"4",557,74,"4",41,"3",1214,"KS ","Kansas","Non-metro",7,8,8,7
36.4,3528,3518,41.8,3399,44.8,1416,63.3,8420,93.6,"Linn County","2021-11-14","20107","B",3168,37.6,"6",3061,40.4,"7",1311,58.6,"7",32.6,"6",3168,"KS ","Kansas","Metro",2,3,3,2
47.1,1317,1312,56.3,1273,60,550,93.1,2332,93.6,"Logan County","2021-11-14","20109","A",1198,51.4,"4",1166,55,"4",521,88.2,"4",42.9,"3",1198,"KS ","Kansas","Non-metro",8,8,8,7
56.6,18784,18751,66.1,17425,67.4,4813,92.7,28378,93.6,"Lyon County","2021-11-14","20111","C",17142,60.4,"12",15951,61.7,"12",4467,86.1,"12",51.6,"12",17142,"KS ","Kansas","Non-metro",8,8,8,8
50.2,5967,5933,57.6,5611,59.8,2215,78.2,10295,93.6,"Marion County","2021-11-14","20115","A",5306,51.5,"4",5021,53.5,"4",2040,72,"4",44.6,"3",5306,"KS ","Kansas","Non-metro",8,8,8,7
62.9,6106,6096,74.9,5747,78.1,2127,99,8142,93.6,"Marshall County","2021-11-14","20117","A",5662,69.5,"4",5353,72.7,"4",2022,94.1,"4",58.3,"4",5662,"KS ","Kansas","Non-metro",8,8,8,8
56.3,16057,15980,65.5,15139,68.6,5356,92.9,24389,93.6,"McPherson County","2021-11-14","20113","A",14630,60,"4",13865,62.9,"4",4958,86,"4",51.3,"4",14630,"KS ","Kansas","Non-metro",8,8,8,8
46.6,1879,1878,56,1783,58.9,705,89.5,3351,93.6,"Meade County","2021-11-14","20119","B",1473,44,"7",1393,46,"7",432,54.8,"7",36.5,"6",1473,"KS ","Kansas","Non-metro",7,7,7,6
49,16765,16592,57.4,15469,59.8,4918,84.2,28925,93.6,"Miami County","2021-11-14","20121","A",14917,51.6,"4",13925,53.8,"4",4388,75.1,"4",43.6,"3",14917,"KS ","Kansas","Metro",4,4,4,3
52.6,3146,3141,62.1,2981,64.5,1190,82.4,5059,93.6,"Mitchell County","2021-11-14","20123","B",2977,58.8,"8",2828,61.2,"8",1152,79.8,"8",49.8,"7",2977,"KS ","Kansas","Non-metro",8,8,8,7
47.6,15158,15108,56,14276,58.8,5186,80.2,26955,93.6,"Montgomery County","2021-11-14","20125","D",13219,49,"15",12503,51.5,"16",4746,73.4,"16",41.5,"15",13219,"KS ","Kansas","Non-metro",7,8,8,7
56.3,3164,3161,65.4,2968,66.7,1161,84.6,4837,93.6,"Morris County","2021-11-14","20127","A",2883,59.6,"4",2703,60.7,"4",1079,78.6,"4",51.3,"4",2883,"KS ","Kansas","Non-metro",8,8,8,8
41.9,1084,1082,49.4,1015,51.7,391,69.1,2191,93.6,"Morton County","2021-11-14","20129","B",964,44,"7",908,46.2,"7",368,65,"7",37.3,"6",964,"KS ","Kansas","Non-metro",7,7,7,6
52,5323,5314,63.7,5072,67.9,1800,87.9,8340,93.6,"Nemaha County","2021-11-14","20131","A",5032,60.3,"4",4805,64.3,"4",1758,85.9,"4",49.2,"3",5032,"KS ","Kansas","Non-metro",8,8,8,7
29.5,4725,4698,34.9,4366,36.1,1339,41.4,13450,93.6,"Neosho County","2021-11-14","20133","C",3909,29.1,"9",3604,29.8,"9",1139,35.2,"10",24.4,"9",3909,"KS ","Kansas","Non-metro",5,5,6,5
53.3,1465,1463,61.5,1382,63.4,614,83.1,2379,93.6,"Ness County","2021-11-14","20135","A",1333,56,"4",1256,57.6,"4",579,78.3,"4",48.5,"3",1333,"KS ","Kansas","Non-metro",8,8,8,7
49.8,2668,2668,56.8,2595,59.6,849,74.5,4696,93.6,"Norton County","2021-11-14","20137","B",2633,56.1,"8",2566,58.9,"8",816,71.6,"8",49.1,"7",2633,"KS ","Kansas","Non-metro",8,8,8,7
51.3,8185,8165,59.8,7727,63,2812,85.8,13665,93.6,"Osage County","2021-11-14","20139","A",7401,54.2,"4",7014,57.2,"4",2638,80.5,"4",46.4,"3",7401,"KS ","Kansas","Metro",4,4,4,3
42.6,1456,1456,49.7,1426,53.1,648,75.9,2928,93.6,"Osborne County","2021-11-14","20141","A",1341,45.8,"3",1314,48.9,"3",604,70.7,"4",39.2,"2",1341,"KS ","Kansas","Non-metro",7,7,8,6
41.3,2353,2353,47.6,2255,50.6,844,69.6,4944,93.6,"Ottawa County","2021-11-14","20143","A",2146,43.4,"3",2060,46.2,"3",796,65.6,"3",37.6,"2",2146,"KS ","Kansas","Non-metro",7,7,7,6
52.5,3365,3361,58.3,3253,60.6,1137,82.4,5765,93.6,"Pawnee County","2021-11-14","20145","B",3146,54.6,"8",3045,56.8,"8",1098,79.6,"8",49,"7",3146,"KS ","Kansas","Non-metro",8,8,8,7
44.2,2314,2313,51.6,2256,55.5,1002,77.2,4480,93.6,"Phillips County","2021-11-14","20147","A",2128,47.5,"3",2078,51.1,"4",940,72.4,"4",40.7,"3",2128,"KS ","Kansas","Non-metro",7,8,8,7
40.5,9880,9791,49.7,9071,52.4,2698,75.7,19704,93.6,"Pottawatomie County","2021-11-14","20149","A",8733,44.3,"3",8115,46.8,"3",2502,70.2,"4",35.8,"2",8733,"KS ","Kansas","Metro",3,3,4,2
50.2,4600,4580,59.3,4332,62.1,1588,81.7,7724,93.6,"Pratt County","2021-11-14","20151","B",4071,52.7,"8",3856,55.3,"8",1418,73,"8",44.4,"7",4071,"KS ","Kansas","Non-metro",8,8,8,7
42.6,1077,1077,50.2,1033,52.2,484,68.5,2146,93.6,"Rawlins County","2021-11-14","20153","A",990,46.1,"3",952,48.1,"3",461,65.2,"3",39.1,"2",990,"KS ","Kansas","Non-metro",7,7,7,6
50.8,31513,31433,59,29867,61.9,10423,83,53257,93.6,"Reno County","2021-11-14","20155","C",28596,53.7,"12",27248,56.5,"12",9795,78,"12",46.1,"11",28597,"KS ","Kansas","Non-metro",8,8,8,7
51.1,2371,2364,59.7,2283,62.8,1003,77.8,3963,93.6,"Republic County","2021-11-14","20157","A",2231,56.3,"4",2160,59.4,"4",970,75.3,"4",48.1,"3",2231,"KS ","Kansas","Non-metro",8,8,8,7
44.7,4265,4231,52.3,4032,54.6,1513,80.7,8090,93.6,"Rice County","2021-11-14","20159","B",3823,47.3,"7",3648,49.4,"7",1413,75.4,"8",40.1,"7",3823,"KS ","Kansas","Non-metro",7,7,8,7
38.2,28383,28173,42.9,26229,42.2,6662,91.5,65597,93.6,"Riley County","2021-11-14","20161","B",25663,39.1,"6",23928,38.5,"6",6216,85.4,"8",34.6,"6",25664,"KS ","Kansas","Metro",2,2,4,2
47.9,2355,2350,55.7,2259,59,900,79.2,4221,93.6,"Rooks County","2021-11-14","20163","A",2189,51.9,"4",2107,55.1,"4",845,74.3,"4",44.5,"3",2189,"KS ","Kansas","Non-metro",8,8,8,7
51.6,1567,1565,59.2,1521,62.9,646,83.7,2643,93.6,"Rush County","2021-11-14","20165","A",1415,53.5,"4",1381,57.1,"4",605,78.4,"4",46.6,"3",1416,"KS ","Kansas","Non-metro",8,8,8,7
43.9,3007,3000,51.5,2892,53.9,1197,70.7,5823,93.6,"Russell County","2021-11-14","20167","A",2726,46.8,"3",2635,49.1,"3",1112,65.6,"3",39.8,"2",2726,"KS ","Kansas","Non-metro",7,7,7,6
50.6,27450,27313,59.4,25577,61.5,7629,76.7,45973,93.6,"Saline County","2021-11-14","20169","B",24600,53.5,"8",23072,55.5,"8",6949,69.9,"7",45.4,"7",24600,"KS ","Kansas","Non-metro",8,8,7,7
47.1,2272,2271,56.6,2122,59.7,690,71,4014,93.6,"Scott County","2021-11-14","20171","B",2093,52.1,"8",1950,54.8,"8",659,67.8,"7",43.4,"7",2093,"KS ","Kansas","Non-metro",8,8,7,7
57.3,295833,293504,68.5,272261,70.7,71743,93.1,428695,93.6,"Sedgwick County","2021-11-14","20173","C",238160,55.6,"12",220991,57.4,"12",57857,75.1,"12",46.2,"11",238166,"KS ","Kansas","Metro",4,4,4,3
54.2,11614,11607,69.1,10828,74.2,1860,86,16791,93.6,"Seward County","2021-11-14","20175","D",8630,51.4,"16",8051,55.2,"16",1579,73,"16",40.3,"15",8631,"KS ","Kansas","Non-metro",8,8,8,7
62.1,109808,109027,72.7,101134,74.5,30994,93,150019,93.6,"Shawnee County","2021-11-14","20177","C",98015,65.3,"12",91285,67.3,"12",28844,86.6,"12",55.4,"12",98017,"KS ","Kansas","Metro",4,4,4,4
36.4,918,918,43.1,893,46.9,389,65.1,2131,93.6,"Sheridan County","2021-11-14","20179","A",835,39.2,"2",813,42.7,"3",366,61.2,"3",33.1,"2",835,"KS ","Kansas","Non-metro",6,7,7,6
43.5,2576,2573,52.3,2459,55.3,925,80.3,4924,93.6,"Sherman County","2021-11-14","20181","B",2377,48.3,"7",2277,51.2,"8",870,75.5,"8",40.2,"7",2377,"KS ","Kansas","Non-metro",7,8,8,7
44.7,1603,1603,51.7,1547,54.5,757,75.5,3099,93.6,"Smith County","2021-11-14","20183","A",1500,48.4,"3",1447,50.9,"4",716,71.5,"4",41.9,"3",1500,"KS ","Kansas","Non-metro",7,8,8,7
45.6,1894,1892,53.9,1808,56.7,715,74.6,3513,93.6,"Stafford County","2021-11-14","20185","B",1735,49.4,"7",1659,52,"8",684,71.3,"8",41.7,"7",1735,"KS ","Kansas","Non-metro",7,8,8,7
51,1023,1010,61.5,946,65.4,275,79.3,1643,93.6,"Stanton County","2021-11-14","20187","B",920,56,"8",862,59.6,"8",261,75.2,"8",45.9,"7",920,"KS ","Kansas","Non-metro",8,8,8,7
37.4,2049,2044,45.4,1914,48.5,576,63,4505,93.6,"Stevens County","2021-11-14","20189","C",1782,39.6,"10",1673,42.4,"11",519,56.7,"11",32.5,"10",1782,"KS ","Kansas","Non-metro",6,7,7,6
44.5,10151,10129,52.6,9600,55.5,3297,75.2,19264,93.6,"Sumner County","2021-11-14","20191","A",9020,46.8,"3",8554,49.5,"3",3026,69,"3",39.5,"2",9020,"KS ","Kansas","Metro",3,3,3,2
41.8,3247,3246,50,3118,52.4,1059,75.4,6495,93.6,"Thomas County","2021-11-14","20193","A",2967,45.7,"3",2854,48,"3",1001,71.2,"4",38.2,"2",2967,"KS ","Kansas","Non-metro",7,7,8,6
39.5,1106,1104,44.5,1062,46,397,52,2480,93.6,"Trego County","2021-11-14","20195","A",1049,42.3,"3",1010,43.7,"3",384,50.3,"3",37.4,"2",1049,"KS ","Kansas","Non-metro",7,7,7,6
47,3255,3235,54.8,3065,57.4,1144,78.9,5903,93.6,"Wabaunsee County","2021-11-14","20197","A",3000,50.8,"4",2847,53.3,"4",1091,75.2,"4",43.3,"3",3000,"KS ","Kansas","Metro",4,4,4,3
36.4,553,553,43.7,532,46.4,236,64.1,1265,93.6,"Wallace County","2021-11-14","20199","A",525,41.5,"3",510,44.5,"3",232,63,"3",34.6,"2",525,"KS ","Kansas","Non-metro",7,7,7,6
52.5,2838,2828,61.7,2698,64.5,1082,83.6,4583,93.6,"Washington County","2021-11-14","20201","A",2600,56.7,"4",2499,59.8,"4",1041,80.4,"4",48.1,"3",2600,"KS ","Kansas","Non-metro",8,8,8,7
50.2,1064,1053,60.9,994,63.6,312,72.7,1730,93.6,"Wichita County","2021-11-14","20203","B",984,56.9,"8",936,59.9,"8",299,69.7,"7",46.4,"7",984,"KS ","Kansas","Non-metro",8,8,7,7
42.8,3652,3643,50.7,3499,54,1360,72.4,7190,93.6,"Wilson County","2021-11-14","20205","C",3381,47,"11",3263,50.4,"12",1332,70.9,"12",39.7,"10",3381,"KS ","Kansas","Non-metro",7,8,8,6
44,1380,1374,50.8,1326,53.8,576,72.9,2707,93.6,"Woodson County","2021-11-14","20207","B",1229,45.4,"7",1189,48.2,"7",537,68,"7",39.2,"6",1229,"KS ","Kansas","Non-metro",7,7,7,6
57.6,95267,94816,70.5,85341,71.3,17670,85,134426,93.6,"Wyandotte County","2021-11-14","20209","D",82104,61.1,"16",74503,62.2,"16",15737,75.7,"16",49.6,"15",82105,"KS ","Kansas","Metro",4,4,4,3
39.2,7531,7510,44.8,7201,46.8,2316,62.7,16773,94,"Adair County","2021-11-14","21001","C",6776,40.4,"11",6532,42.5,"11",2190,59.3,"11",35.3,"10",6776,"KY ","Kentucky","Non-metro",7,7,7,6
39.8,8481,8472,46.8,8079,49.2,2640,68.6,18088,94,"Allen County","2021-11-14","21003","C",7712,42.6,"11",7386,45,"11",2466,64,"11",36.2,"10",7712,"KY ","Kentucky","Metro",3,3,3,2
57.8,13150,13088,67.9,12276,70.5,3426,92.3,19284,94,"Anderson County","2021-11-14","21005","B",11409,59.2,"8",10715,61.6,"8",3140,84.6,"8",50.2,"8",11409,"KY ","Kentucky","Non-metro",8,8,8,8
37.5,2958,2947,43,2847,45.6,1015,58.8,6857,94,"Ballard County","2021-11-14","21007","B",2703,39.4,"6",2624,42.1,"7",969,56.1,"7",34.3,"6",2703,"KY ","Kentucky","Non-metro",6,7,7,6
46.4,20528,20407,54.6,19269,56.9,6300,79.1,37385,94,"Barren County","2021-11-14","21009","D",18310,49,"15",17340,51.2,"16",5866,73.6,"16",41.4,"15",18310,"KY ","Kentucky","Non-metro",7,8,8,7
53.3,6667,6645,64,6229,66.9,1968,92.7,10390,94,"Bath County","2021-11-14","21011","C",6087,58.6,"12",5712,61.4,"12",1857,87.4,"12",48.7,"11",6087,"KY ","Kentucky","Non-metro",8,8,8,7
47.7,12417,12406,55.3,11933,58,3700,72.1,22441,94,"Bell County","2021-11-14","21013","D",10979,48.9,"15",10576,51.4,"16",3433,66.9,"15",42.2,"15",10979,"KY ","Kentucky","Non-metro",7,8,7,7
62.4,83335,82239,73.8,76165,76.9,18398,97.8,111488,94,"Boone County","2021-11-14","21015","A",73494,65.9,"4",68421,69.1,"4",16943,90.1,"4",55,"4",73497,"KY ","Kentucky","Metro",4,4,4,4
58.3,11527,11483,67.9,10723,69.9,3248,83.3,16907,94,"Bourbon County","2021-11-14","21017","C",10139,60,"12",9493,61.9,"12",2932,75.2,"12",51.2,"12",10139,"KY ","Kentucky","Metro",4,4,4,4
48.4,22602,22515,55.9,21386,58.2,6852,73.4,40279,94,"Boyd County","2021-11-14","21019","C",20161,50.1,"12",19268,52.4,"12",6417,68.7,"11",43.2,"11",20162,"KY ","Kentucky","Metro",4,4,3,3
59,17738,17546,67,16671,69.2,5200,88.3,26186,94,"Boyle County","2021-11-14","21021","B",15570,59.5,"8",14847,61.6,"8",4666,79.2,"8",51.8,"8",15570,"KY ","Kentucky","Non-metro",8,8,8,8
46.2,3833,3824,54.3,3630,57.2,1237,86.6,7043,94,"Bracken County","2021-11-14","21023","B",3547,50.4,"8",3382,53.3,"8",1162,81.4,"8",42.7,"7",3547,"KY ","Kentucky","Metro",4,4,4,3
53.3,6726,6686,61.4,6254,62.5,1753,78.3,10886,94,"Breathitt County","2021-11-14","21025","D",5968,54.8,"16",5595,55.9,"16",1626,72.6,"16",47.3,"15",5968,"KY ","Kentucky","Non-metro",8,8,8,7
43.9,8982,8947,51.1,8462,53.3,3041,75.1,17509,94,"Breckinridge County","2021-11-14","21027","C",8033,45.9,"11",7630,48.1,"11",2824,69.8,"11",39.2,"10",8033,"KY ","Kentucky","Non-metro",7,7,7,6
45.5,37170,36991,52.4,34852,54.4,9363,70.8,70607,94,"Bullitt County","2021-11-14","21029","A",33150,47,"3",31262,48.8,"3",8656,65.5,"3",40.6,"3",33150,"KY ","Kentucky","Metro",3,3,3,3
44.7,5752,5740,52.4,5487,55.1,1743,71.8,10948,94,"Butler County","2021-11-14","21031","D",5293,48.3,"15",5071,50.9,"16",1694,69.8,"15",41.1,"15",5293,"KY ","Kentucky","Metro",3,4,3,3
52.7,6720,6707,61.8,6470,65.4,2311,85,10851,94,"Caldwell County","2021-11-14","21033","B",6033,55.6,"8",5828,58.9,"8",2158,79.4,"8",47.3,"7",6033,"KY ","Kentucky","Non-metro",8,8,8,7
47,18349,18223,53,17338,54.2,5620,82.5,34363,94,"Calloway County","2021-11-14","21035","B",16122,46.9,"7",15376,48,"7",4994,73.3,"8",41.3,"7",16122,"KY ","Kentucky","Non-metro",7,7,8,7
64,59884,59351,73.7,55995,75.5,15063,99.9,80577,94,"Campbell County","2021-11-14","21037","A",52771,65.5,"4",49902,67.3,"4",13396,88.9,"4",56.4,"4",52775,"KY ","Kentucky","Metro",4,4,4,4
41.3,1965,1964,48.7,1914,52.3,765,74.4,4030,94,"Carlisle County","2021-11-14","21039","B",1801,44.7,"7",1754,47.9,"7",720,70,"8",37.8,"6",1801,"KY ","Kentucky","Non-metro",7,7,8,6
47.5,5046,5029,57.6,4736,60,1445,86.6,8725,94,"Carroll County","2021-11-14","21041","D",4483,51.4,"16",4228,53.6,"16",1335,80,"16",42.2,"15",4483,"KY ","Kentucky","Non-metro",8,8,8,7
49.6,13304,13252,58,12559,60.3,3846,73.9,22862,94,"Carter County","2021-11-14","21043","D",11803,51.6,"16",11222,53.9,"16",3622,69.6,"15",44,"15",11804,"KY ","Kentucky","Non-metro",8,8,7,7
36.9,5961,5953,43.5,5719,45.9,2101,63.8,13673,94,"Casey County","2021-11-14","21045","D",5282,38.6,"14",5103,41,"15",1933,58.7,"15",32.7,"14",5282,"KY ","Kentucky","Non-metro",6,7,7,6
34.5,24288,,,,,,,56571,94,"Christian County","2021-11-14","21047","D",21531,38.1,"14",20582,40,"15",6334,70.5,"16",30.6,"14",21535,"KY ","Kentucky","Metro",2,3,4,2
55.9,20261,20150,65.1,18952,67.2,5470,82.8,30958,94,"Clark County","2021-11-14","21049","C",17897,57.8,"12",16814,59.6,"12",4926,74.5,"12",49.4,"11",17897,"KY ","Kentucky","Metro",4,4,4,3
45.2,8994,8988,52.4,8551,54.4,2244,72.4,17145,94,"Clay County","2021-11-14","21051","D",8010,46.7,"15",7658,48.7,"15",2097,67.7,"15",40.3,"15",8011,"KY ","Kentucky","Non-metro",7,7,7,7
42.3,4320,4316,49.3,4175,52.5,1435,71.1,8746,94,"Clinton County","2021-11-14","21053","D",3752,42.9,"15",3635,45.7,"15",1276,63.2,"15",36.7,"14",3752,"KY ","Kentucky","Non-metro",7,7,7,6
42.2,3714,3705,48.9,3548,51.7,1327,70.6,7584,94,"Crittenden County","2021-11-14","21055","B",3331,43.9,"7",3195,46.5,"7",1236,65.7,"7",37.8,"6",3331,"KY ","Kentucky","Non-metro",7,7,7,6
43.6,2887,2872,50.7,2767,52.9,1072,71.1,5663,94,"Cumberland County","2021-11-14","21057","C",2650,46.8,"11",2557,48.9,"11",1000,66.4,"11",40.1,"11",2650,"KY ","Kentucky","Non-metro",7,7,7,7
54.3,55105,54837,64.4,51363,66.8,15226,86.8,85126,94,"Daviess County","2021-11-14","21059","C",50260,59,"12",47144,61.3,"12",14243,81.2,"12",49.5,"11",50261,"KY ","Kentucky","Metro",4,4,4,3
35.4,4305,4287,39.8,4072,40.8,1472,56.6,10766,94,"Edmonson County","2021-11-14","21061","C",3901,36.2,"10",3718,37.2,"10",1366,52.5,"11",32.1,"10",3901,"KY ","Kentucky","Metro",2,2,3,2
35.8,2692,2686,40.4,2565,41.5,716,46.8,6645,94,"Elliott County","2021-11-14","21063","C",2440,36.7,"10",2340,37.8,"10",675,44.1,"10",32.5,"10",2440,"KY ","Kentucky","Non-metro",6,6,6,6
51.7,7296,7272,59.7,6859,61.9,2266,83.6,12179,94,"Estill County","2021-11-14","21065","D",6548,53.8,"16",6180,55.7,"16",2127,78.4,"16",46.4,"15",6548,"KY ","Kentucky","Non-metro",8,8,8,7
69.7,225246,222790,80.1,207836,81.2,46284,99.9,277998,94,"Fayette County","2021-11-14","21067","B",191872,69,"8",179706,70.2,"8",40237,89.8,"8",59.4,"8",191890,"KY ","Kentucky","Metro",4,4,4,4
51.2,7466,7434,60.6,7022,63.7,2354,89.7,12272,94,"Fleming County","2021-11-14","21069","D",6797,55.4,"16",6440,58.4,"16",2227,84.9,"16",46.6,"15",6797,"KY ","Kentucky","Non-metro",8,8,8,7
59.1,21045,20959,68.8,19683,70.9,5563,83,30480,94,"Floyd County","2021-11-14","21071","D",18969,62.2,"16",17862,64.3,"16",5225,77.9,"16",53.3,"16",18971,"KY ","Kentucky","Non-metro",8,8,8,8
61.9,31544,31292,71.1,29206,72.3,8896,94.8,44023,94,"Franklin County","2021-11-14","21073","C",28028,63.7,"12",26272,65,"12",8033,85.6,"12",55,"12",28028,"KY ","Kentucky","Non-metro",8,8,8,8
61.3,3657,3656,71.6,3560,75.8,1393,99.9,5109,94,"Fulton County","2021-11-14","21075","D",3143,61.5,"16",3075,65.5,"16",1261,99.9,"16",52.7,"16",3143,"KY ","Kentucky","Non-metro",8,8,8,8
40.9,3628,3611,48.2,3381,50.1,965,76.8,7488,94,"Gallatin County","2021-11-14","21077","C",3309,44.2,"11",3115,46.1,"11",938,74.6,"12",37.3,"10",3309,"KY ","Kentucky","Metro",3,3,4,2
48.7,8600,8570,56.7,8182,59.5,2613,80.6,15102,94,"Garrard County","2021-11-14","21079","B",7708,51,"8",7376,53.6,"8",2438,75.2,"8",43.6,"7",7708,"KY ","Kentucky","Non-metro",8,8,8,7
47.9,12018,11980,57.7,11335,61.3,3294,93.6,20756,94,"Grant County","2021-11-14","21081","C",10962,52.8,"12",10413,56.3,"12",3154,89.6,"12",43.7,"11",10962,"KY ","Kentucky","Metro",4,4,4,3
46.2,17214,17189,55.1,16450,58.2,5703,81.2,31218,94,"Graves County","2021-11-14","21083","D",15329,49.1,"15",14719,52,"16",5287,75.3,"16",41.1,"15",15329,"KY ","Kentucky","Non-metro",7,8,8,7
51.6,13639,13532,60.3,12811,63.1,4353,91,22432,94,"Grayson County","2021-11-14","21085","C",12257,54.6,"12",11637,57.3,"12",4042,84.5,"12",46.4,"11",12257,"KY ","Kentucky","Non-metro",8,8,8,7
43.3,4732,4720,49.7,4557,52.4,1651,71.6,9498,94,"Green County","2021-11-14","21087","C",4321,45.5,"11",4178,48.1,"11",1575,68.3,"11",39.5,"10",4321,"KY ","Kentucky","Non-metro",7,7,7,6
54.3,19058,19010,62.7,17879,64.8,6054,81.1,30296,94,"Greenup County","2021-11-14","21089","B",16703,55.1,"8",15807,57.3,"8",5533,74.1,"8",47.6,"7",16703,"KY ","Kentucky","Metro",4,4,4,3
60.2,5252,5247,71.5,4912,74.9,1571,99.9,7338,94,"Hancock County","2021-11-14","21091","B",4758,64.8,"8",4455,67.9,"8",1429,92.7,"8",54.6,"8",4758,"KY ","Kentucky","Metro",4,4,4,4
61.9,68736,68450,73.6,64059,76.4,15558,97.1,92956,94,"Hardin County","2021-11-14","21093","C",59796,64.3,"12",56035,66.9,"12",13806,86.1,"12",53.9,"12",59804,"KY ","Kentucky","Metro",4,4,4,4
48.1,12499,12487,56.8,11896,59.4,3779,75.6,21968,94,"Harlan County","2021-11-14","21095","D",11129,50.7,"16",10640,53.1,"16",3508,70.2,"16",42.8,"15",11129,"KY ","Kentucky","Non-metro",8,8,8,7
48.9,9239,9212,57.2,8751,59.9,2907,85.3,16116,94,"Harrison County","2021-11-14","21097","C",8249,51.2,"12",7851,53.7,"12",2716,79.7,"12",43.7,"11",8249,"KY ","Kentucky","Non-metro",8,8,8,7
36.3,6913,6893,43.3,6643,46.3,2289,71.8,15930,94,"Hart County","2021-11-14","21099","D",6172,38.7,"14",5959,41.5,"15",2104,66,"15",32.4,"14",6172,"KY ","Kentucky","Non-metro",6,7,7,6
51.5,23261,23183,60.2,22026,63.1,7204,87.2,38527,94,"Henderson County","2021-11-14","21101","C",20734,53.8,"12",19733,56.5,"12",6609,80,"12",45.9,"11",20735,"KY ","Kentucky","Metro",4,4,4,3
54.4,8766,8738,63.7,8315,67.1,2585,89,13721,94,"Henry County","2021-11-14","21103","C",7866,57.3,"12",7492,60.5,"12",2412,83,"12",48.8,"11",7866,"KY ","Kentucky","Metro",4,4,4,3
37.2,1629,1629,42,1568,43.8,693,59.9,3882,94,"Hickman County","2021-11-14","21105","C",1490,38.4,"10",1439,40.2,"11",655,56.7,"11",34,"10",1490,"KY ","Kentucky","Non-metro",6,7,7,6
51.3,22945,22868,60.1,21728,62.9,7292,85.8,38065,94,"Hopkins County","2021-11-14","21107","C",20965,55.1,"12",19944,57.7,"12",6865,80.8,"12",46.9,"11",20966,"KY ","Kentucky","Non-metro",8,8,8,7
36.6,4884,4861,42.9,4666,45.1,1461,60.7,11323,94,"Jackson County","2021-11-14","21109","C",4352,38.4,"10",4181,40.4,"11",1367,56.8,"11",32.7,"10",4352,"KY ","Kentucky","Non-metro",6,7,7,6
66.1,507132,503558,77,470487,78.7,120786,94.6,654094,94,"Jefferson County","2021-11-14","21111","C",440602,67.4,"12",412453,69,"12",107739,84.3,"12",57.5,"12",440663,"KY ","Kentucky","Metro",4,4,4,4
