"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.6,14223,14026,59.1,13327,61.1,14221,54.9,3804,83.7,3945,3910,34,2943,43.6,1725,51,32.5,23737,89.7,"Peach County","2022-01-26","13225","D",12053,50.8,"16",11506,52.7,"16",12153,46.9,"15",3,3384,74.4,"16",44.1,"15",12154,"GA ","Georgia","Metro",4,4,4,3
46.2,15061,14960,52.4,14518,55.5,15061,48.7,6406,88,5498,5463,42.4,4697,49.5,3336,57.4,41.3,28561,89.7,"Pickens County","2022-01-26","13227","B",13244,46.4,"7",12895,49.3,"7",13300,43,"7",3,5815,79.9,"8",40.8,"7",13300,"GA ","Georgia","Metro",3,3,4,3
38.2,7439,7403,45.2,7149,48.6,7439,40.9,2502,73.7,1701,1697,27.7,1374,34.8,982,43.4,26.8,16371,89.7,"Pierce County","2022-01-26","13229","C",6335,38.7,"10",6131,41.7,"11",6347,34.9,"10",6,2262,66.6,"11",32.6,"10",6347,"GA ","Georgia","Non-metro",6,7,7,6
35.3,6694,6648,40.7,6411,43.9,6694,37.3,2022,65.9,2149,2132,36.7,1736,45.8,1125,57.1,35.7,16344,89.7,"Pike County","2022-01-26","13231","A",5997,36.7,"2",5808,39.7,"2",6018,33.6,"2",2,1971,64.3,"3",31.7,"2",6018,"GA ","Georgia","Metro",2,2,3,2
43.2,18399,18171,51.1,17268,54.3,18399,46.3,5295,79.1,5007,4974,32.9,3914,43.2,2509,51.9,31.3,35584,89.7,"Polk County","2022-01-26","13233","D",15835,44.5,"15",15124,47.6,"15",15983,40.2,"15",7,4836,72.2,"16",37.5,"14",15983,"GA ","Georgia","Non-metro",7,7,8,6
40.5,4505,,,,,,,,,1431,1424,37.2,1167,47.4,728,54.2,35.6,9890,89.7,"Pulaski County","2022-01-26","13235","D",4007,40.5,"15",3832,42,"15",4021,37.6,"14",2,1342,52.6,"15",36.1,"14",4021,"GA ","Georgia","Metro",3,3,3,2
48.1,10633,10513,54.4,10013,56.3,10633,50.5,3997,72.7,3205,3186,36.2,2658,43.8,1762,49.2,34.6,19333,89.7,"Putnam County","2022-01-26","13237","B",9194,47.6,"7",8796,49.5,"7",9252,44,"7",7,3579,65.1,"7",41.8,"7",9252,"GA ","Georgia","Non-metro",7,7,7,7
39.1,900,883,43.7,857,45.9,900,41.6,410,58.2,218,218,30.8,180,34.5,124,36.5,29.8,2022,89.7,"Quitman County","2022-01-26","13239","D",721,35.7,"14",707,37.8,"14",731,33.8,"14",6,340,48.2,"14",31.8,"14",731,"GA ","Georgia","Non-metro",6,6,6,6
51.6,8843,8772,57.1,8420,58.9,8843,53.9,3734,77.5,2990,2973,40.1,2497,47.4,1800,53.5,38.7,15367,89.7,"Rabun County","2022-01-26","13241","C",7689,50,"12",7409,51.8,"12",7727,47.1,"11",7,3366,69.8,"11",45.1,"11",7727,"GA ","Georgia","Non-metro",8,8,7,7
52,3522,3463,59.2,3247,60.1,3522,54.9,1114,66.4,1060,1052,37.3,882,48.2,571,56.3,35.3,5850,89.7,"Randolph County","2022-01-26","13243","D",2978,50.9,"16",2821,52.2,"16",3004,46.8,"15",7,1014,60.5,"15",44.3,"15",3004,"GA ","Georgia","Non-metro",8,8,7,7
56.5,114461,112406,65.7,106305,67.9,114425,60.5,25997,88.5,27084,26761,29.4,19680,41.6,11354,48.9,28,171074,89.7,"Richmond County","2022-01-26","13245","D",95768,56,"16",91016,58.2,"16",96702,51.2,"16",4,23232,79.1,"16",47.8,"15",96703,"GA ","Georgia","Metro",4,4,4,3
56.6,51413,50326,65.2,46679,67.8,51408,60,12123,89.3,16496,16253,39.8,11849,49.5,6270,57.2,37.3,77230,89.7,"Rockdale County","2022-01-26","13247","C",43699,56.6,"12",40829,59.3,"12",44280,51.7,"12",4,10965,80.8,"12",48.7,"11",44280,"GA ","Georgia","Metro",4,4,4,3
38.8,2039,2023,44.7,1933,48.3,2039,40.8,558,59.5,558,556,32.7,450,43.3,274,52.8,31.3,4527,89.7,"Schley County","2022-01-26","13249","D",1774,39.2,"14",1701,42.5,"15",1780,35.6,"14",6,519,55.3,"15",33.9,"14",1780,"GA ","Georgia","Non-metro",6,7,7,6
53.2,7435,7346,61.3,6962,63.2,7435,56.7,2357,86.3,2461,2448,39.4,1986,50.6,1307,58.5,37.5,11979,89.7,"Screven County","2022-01-26","13251","D",6527,54.5,"16",6211,56.4,"16",6571,50.1,"16",8,2233,81.8,"16",47,"15",6571,"GA ","Georgia","Non-metro",8,8,8,7
50.2,4059,4040,57.6,3839,59.9,4059,52.9,1424,75.9,1110,1104,32.5,909,40.3,590,44.6,30.9,7019,89.7,"Seminole County","2022-01-26","13253","D",3573,50.9,"16",3398,53,"16",3587,46.8,"15",7,1322,70.5,"16",44.3,"15",3587,"GA ","Georgia","Non-metro",8,8,8,7
44.6,29758,29405,52.2,27979,54.8,29753,47.6,9363,76.9,9418,9342,37.7,7485,46.5,4879,56.2,36.1,56349,89.7,"Spalding County","2022-01-26","13255","D",25927,46,"15",24777,48.5,"15",26119,41.8,"15",3,8680,71.3,"16",39.2,"14",26119,"GA ","Georgia","Metro",3,3,4,2
45.6,11811,11702,53,11307,56.3,11811,48.6,4381,85.5,3728,3703,37.1,3050,45.2,2082,53,36,22095,89.7,"Stephens County","2022-01-26","13257","D",10291,46.6,"15",9976,49.6,"15",10363,42.7,"15",7,3931,76.8,"16",40,"15",10363,"GA ","Georgia","Non-metro",7,7,8,7
36.2,2400,2380,38.8,2288,38.8,2400,37.3,786,78.9,849,847,42,713,52.4,442,60.6,40.7,6136,89.7,"Stewart County","2022-01-26","13259","D",2081,33.9,"14",2017,34.2,"14",2085,32.4,"14",6,729,73.2,"16",31.5,"14",2085,"GA ","Georgia","Non-metro",6,6,8,6
58,17123,16808,67,15746,68.9,17122,61.8,4636,89.6,5248,5183,37.6,3957,48.9,2386,56.3,35.5,25086,89.7,"Sumter County","2022-01-26","13261","D",14618,58.3,"16",13779,60.3,"16",14799,53.4,"16",8,4240,81.9,"16",50.1,"16",14799,"GA ","Georgia","Non-metro",8,8,8,8
54,3345,3315,59.9,3148,60.7,3345,56.7,1118,70.9,1058,1054,38.2,890,46.9,544,53.1,36.4,5534,89.7,"Talbot County","2022-01-26","13263","D",2893,52.3,"16",2762,53.3,"16",2908,49.3,"15",7,1024,64.9,"15",46.9,"15",2908,"GA ","Georgia","Non-metro",8,8,7,7
54,830,820,60.5,790,61.8,830,56.7,302,70.1,312,310,43.3,263,53.1,173,61.1,41.9,1355,89.7,"Taliaferro County","2022-01-26","13265","D",738,54.5,"16",716,56,"16",744,50.9,"16",8,283,65.7,"15",48.4,"15",744,"GA ","Georgia","Non-metro",8,8,7,7
37.1,9386,9257,42.2,8850,44,9386,39.1,2561,67.3,2652,2635,34.2,2007,44.7,1242,52.8,32.7,21950,89.7,"Tattnall County","2022-01-26","13267","D",8028,36.6,"14",7700,38.3,"14",8098,33.7,"14",6,2352,61.8,"15",32,"14",8098,"GA ","Georgia","Non-metro",6,6,7,6
51.5,4133,4102,58.7,3942,61.4,4133,54.3,1220,72.7,1196,1192,34.8,950,45.2,567,51.2,33.6,6993,89.7,"Taylor County","2022-01-26","13269","D",3541,50.6,"16",3422,53.3,"16",3559,46.8,"15",7,1108,66.1,"15",44.4,"15",3559,"GA ","Georgia","Non-metro",8,8,7,7
32.7,5192,5143,36.1,4925,37,5192,34.2,1461,49.1,1408,1402,32.8,1097,42.3,706,51.3,31.5,14255,89.7,"Telfair County","2022-01-26","13271","D",4445,31.2,"14",4275,32.1,"14",4468,29.4,"13",5,1375,46.2,"14",28.2,"13",4468,"GA ","Georgia","Non-metro",6,6,6,5
64.6,5511,5409,74.5,5072,77.2,5511,68.6,1609,93.9,1606,1598,35.6,1325,47,831,55.1,33.4,7257,89.7,"Terrell County","2022-01-26","13273","D",4751,65.5,"16",4488,68.3,"16",4808,59.9,"16",4,1509,88.1,"16",56.4,"16",4808,"GA ","Georgia","Metro",4,4,4,4
54.8,24359,23997,64,22501,66.3,24359,58.4,7216,86.9,7545,7484,38,5861,47.8,3741,56.5,35.8,37494,89.7,"Thomas County","2022-01-26","13275","D",20887,55.7,"16",19710,58.1,"16",21080,50.6,"16",8,6621,79.7,"16",47.4,"15",21080,"GA ","Georgia","Non-metro",8,8,8,7
46,18701,18376,54.1,17174,56.1,18698,49.4,5230,83.6,4966,4919,33.4,3830,42.5,2358,50.2,31.4,33983,89.7,"Tift County","2022-01-26","13277","D",15655,46.1,"15",14716,48.1,"15",15817,41.8,"15",7,4697,75,"16",38.9,"14",15817,"GA ","Georgia","Non-metro",7,7,8,6
46.6,12512,12387,55.6,11778,59.6,12511,50.1,3505,77,3204,3190,30.5,2543,42.1,1639,50.2,29.2,22261,89.7,"Toombs County","2022-01-26","13279","D",10920,49.1,"15",10447,52.8,"16",10981,44,"15",7,3262,71.7,"16",40.9,"15",10981,"GA ","Georgia","Non-metro",7,8,8,7
55.2,6643,6609,60,6498,61.9,6643,57.3,3599,85.6,2341,2332,41.3,2081,46,1583,50.3,40.7,11024,89.7,"Towns County","2022-01-26","13281","B",5740,52.1,"8",5648,53.8,"8",5756,49.6,"7",7,3144,74.8,"8",47.8,"7",5756,"GA ","Georgia","Non-metro",8,8,8,7
39.7,2742,2722,46.4,2597,48.7,2742,42.2,835,64.8,654,651,29.4,514,36.8,319,42.1,28.2,5871,89.7,"Treutlen County","2022-01-26","13283","D",2304,39.2,"14",2217,41.6,"15",2316,35.7,"14",6,758,58.8,"15",33.6,"14",2316,"GA ","Georgia","Non-metro",6,7,7,6
42.2,29531,29007,49.3,27362,51.7,29529,45.2,8113,76.3,7673,7590,32.5,5902,42.5,3764,51.6,30.8,58866,89.7,"Troup County","2022-01-26","13285","D",24653,41.9,"15",23340,44.1,"15",24918,38.1,"14",6,7290,68.5,"15",35.6,"14",24918,"GA ","Georgia","Non-metro",7,7,7,6
55.8,4457,4396,65.8,4160,69,4457,60.1,1287,80.6,1031,1022,28.4,838,38.9,519,44.1,27.1,6680,89.7,"Turner County","2022-01-26","13287","D",3782,56.6,"16",3595,59.6,"16",3811,51.3,"16",8,1178,73.8,"16",47.7,"15",3811,"GA ","Georgia","Non-metro",8,8,8,7
62.9,5106,5060,71.2,4794,73.1,5105,66.1,1483,78.3,1090,1082,26.8,850,33.7,492,38.6,25.6,7105,89.7,"Twiggs County","2022-01-26","13289","D",4232,59.6,"16",4041,61.6,"16",4255,55.1,"16",4,1274,67.2,"15",52.4,"16",4255,"GA ","Georgia","Metro",4,4,3,4
50.8,12445,12378,55.8,12076,58.2,12443,52.8,6335,76.7,4166,4152,39,3656,43.6,2648,47.4,38.1,22165,89.7,"Union County","2022-01-26","13291","B",10880,49.1,"7",10650,51.4,"8",10926,46.4,"7",7,5585,67.6,"7",44.6,"7",10926,"GA ","Georgia","Non-metro",7,8,7,7
50,13163,13008,58.2,12446,61.1,13161,53.4,4046,82.9,4528,4500,40.5,3679,50.9,2300,60,38.9,22355,89.7,"Upson County","2022-01-26","13293","D",11559,51.7,"16",11107,54.5,"16",11647,47.2,"15",7,3832,78.5,"16",44.3,"15",11647,"GA ","Georgia","Non-metro",8,8,8,7
47.7,33253,32917,54.9,31677,57.9,33248,50.5,10719,81.2,8271,8187,30.8,6417,37.4,4151,44.1,29.9,60008,89.7,"Walker County","2022-01-26","13295","C",27513,45.8,"11",26556,48.5,"11",27706,42.1,"11",3,9406,71.3,"12",39.7,"10",27707,"GA ","Georgia","Metro",3,3,4,2
45.9,43379,42694,53.3,40433,56.6,43373,48.8,12093,81.3,12432,12278,34.5,9313,42.4,5458,49.4,32.9,80033,89.7,"Walton County","2022-01-26","13297","B",37414,46.7,"7",35619,49.8,"7",37797,42.5,"7",3,11052,74.3,"8",40,"7",37798,"GA ","Georgia","Metro",3,3,4,3
43.6,15575,15429,51.6,14855,54.9,15572,46.8,5140,82,3999,3980,31.2,3228,39.1,2116,45.6,30.1,29897,89.7,"Ware County","2022-01-26","13299","D",13231,44.3,"15",12776,47.2,"15",13304,40,"15",7,4638,73.9,"16",37.2,"14",13305,"GA ","Georgia","Non-metro",7,7,8,6
53.6,2814,2783,60.6,2635,62.8,2814,56.5,895,73.6,852,848,36.4,698,46.6,450,54.5,34.8,4590,89.7,"Warren County","2022-01-26","13301","D",2430,52.9,"16",2327,55.5,"16",2445,49.1,"15",7,826,67.9,"15",46.5,"15",2445,"GA ","Georgia","Non-metro",8,8,7,7
49.2,10015,9846,56.3,9247,57.9,10014,52.1,2953,81.4,3067,3049,37.3,2499,46.7,1429,52.7,35.2,17480,89.7,"Washington County","2022-01-26","13303","D",8639,49.4,"15",8166,51.1,"16",8721,45.3,"15",7,2712,74.8,"16",42.8,"15",8721,"GA ","Georgia","Non-metro",7,8,8,7
46.9,14025,13903,55.2,13375,59,14024,50,4089,85.5,3709,3687,31.3,2838,40.1,1775,47.2,30.3,25175,89.7,"Wayne County","2022-01-26","13305","D",12189,48.4,"15",11790,52,"16",12255,43.7,"15",7,3764,78.7,"16",40.9,"15",12255,"GA ","Georgia","Non-metro",7,8,8,7
48.7,1269,1250,53.8,1202,56.6,1269,51.1,383,61.9,427,425,39.3,345,49.2,206,58.2,37.8,2325,89.7,"Webster County","2022-01-26","13307","D",1117,48,"15",1081,50.9,"16",1129,45.5,"15",7,354,57.2,"15",43.3,"15",1129,"GA ","Georgia","Non-metro",7,8,7,7
29.3,2304,2273,32.5,2139,32.8,2303,30.7,737,63.6,633,629,33.2,491,41.4,346,49.4,31.5,6989,89.7,"Wheeler County","2022-01-26","13309","D",1991,28.5,"13",1893,29,"13",2009,26.8,"13",5,700,60.4,"15",25.6,"13",2009,"GA ","Georgia","Non-metro",5,5,7,5
38.9,11972,11864,43.9,11489,46.4,11971,40.8,4783,66.5,4230,4203,40.5,3567,48,2480,55.4,39.3,27032,89.7,"White County","2022-01-26","13311","A",10691,39.5,"2",10377,41.9,"3",10756,36.7,"2",6,4476,62.2,"3",34.9,"2",10757,"GA ","Georgia","Non-metro",6,7,7,6
47.8,50055,49228,56.3,45398,58.4,50047,51.1,11125,73.9,13785,13620,33.9,9910,45,5815,54,31.5,87373,89.7,"Whitfield County","2022-01-26","13313","D",43397,49.7,"15",40197,51.8,"16",43784,44.7,"15",3,10767,71.6,"16",41.8,"15",43784,"GA ","Georgia","Metro",3,4,4,3
41.2,3556,3521,46.5,3365,48.1,3556,43.4,1023,65.2,892,886,30.3,703,40,443,46.6,29.1,7576,89.7,"Wilcox County","2022-01-26","13315","D",3046,40.2,"15",2925,41.8,"15",3066,37.4,"14",6,950,60.5,"15",35.5,"14",3066,"GA ","Georgia","Non-metro",7,7,7,6
51.9,5072,5028,59.4,4816,62.3,5072,54.6,1697,73.1,1594,1587,36.3,1273,44.8,853,52.9,34.9,8468,89.7,"Wilkes County","2022-01-26","13317","D",4536,53.6,"16",4368,56.5,"16",4563,49.2,"15",7,1613,69.5,"15",46.7,"15",4563,"GA ","Georgia","Non-metro",8,8,7,7
56.1,5025,4961,64.6,4664,67.3,5025,59.4,1479,81.8,1604,1594,38.3,1281,47.2,724,52.3,36.3,7676,89.7,"Wilkinson County","2022-01-26","13319","D",4385,57.1,"16",4159,60,"16",4416,52.2,"16",8,1383,76.5,"16",49.3,"15",4416,"GA ","Georgia","Non-metro",8,8,8,7
46.3,9382,9286,53.5,8864,56.1,9382,49.1,3036,75.4,2608,2590,33.4,2115,41.6,1364,49.4,32.1,17346,89.7,"Worth County","2022-01-26","13321","C",8092,46.7,"11",7765,49.2,"11",8120,42.5,"11",3,2760,68.6,"11",40.1,"11",8120,"GA ","Georgia","Metro",3,3,3,3
,,,,,,,,,,,,,,,,,,172546,,"Hawaii County","2022-01-26","15001","C",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,,,,,,,,,833474,100,"Honolulu County","2022-01-26","15003","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,,,,,,,,,86,,"Kalawao County","2022-01-26","15005","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,,,,,,,,,,,61772,,"Kauai County","2022-01-26","15007","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,,,,,,,,,,,143231,100,"Maui County","2022-01-26","15009","B",,,"",,,"",,,"",,,,"",,"",,"HI ","Hawaii","Metro",,,,
70,336931,323509,78.8,299408,81,336923,74.1,73148,95,133413,133407,49.5,83753,62.4,47273,69.7,44.2,410672,97.8,"Ada County","2022-01-26","16001","A",290621,70.8,"4",269272,72.8,"4",301632,66.4,"4",4,67800,94.2,"4",62.6,"4",301643,"ID ","Idaho","Metro",4,4,4,4
47,2019,2007,52.4,1948,54.9,2019,48.9,954,74.3,830,830,46.8,742,52.3,523,58.4,45.1,3828,97.8,"Adams County","2022-01-26","16003","B",1831,47.8,"7",1773,50,"8",1840,44.6,"7",7,896,69.8,"7",42.9,"7",1840,"ID ","Idaho","Non-metro",7,8,7,7
57.1,50150,48803,67,45891,70.5,50144,61.4,12109,93.9,17472,17462,43,12038,57.7,7391,66.3,39.7,72888,97.8,"Bannock County","2022-01-26","16005","C",43116,59.2,"12",40633,62.4,"12",44063,53.9,"12",4,11155,86.5,"12",50.2,"12",44065,"ID ","Idaho","Metro",4,4,4,4
50,3060,3025,59.9,2880,64.3,3059,53.6,1233,95,954,953,36.7,839,45.1,618,54,34.8,5053,97.8,"Bear Lake County","2022-01-26","16007","A",2723,53.9,"4",2600,58.1,"4",2738,48,"3",7,1145,90.5,"4",44.7,"3",2738,"ID ","Idaho","Non-metro",8,8,8,7
58.5,5441,5372,67.5,5164,71.3,5441,61.9,2021,95,1815,1815,41.5,1493,48.5,949,54.9,39.5,7956,97.8,"Benewah County","2022-01-26","16009","C",4555,57.3,"12",4378,60.4,"12",4595,52.2,"12",8,1730,81.7,"12",49.4,"11",4596,"ID ","Idaho","Non-metro",8,8,8,7
52.4,24547,24026,63.8,22338,68.5,24545,56.5,5995,88.3,7363,7361,37,5538,51.2,3397,62,34,37683,97.8,"Bingham County","2022-01-26","16011","C",21344,56.6,"12",19921,61.1,"12",21665,49.9,"11",7,5481,80.7,"12",46.3,"11",21666,"ID ","Idaho","Non-metro",8,8,8,7
92.1,21197,20521,95,18968,95,21196,95,5445,95,8664,8664,52.2,6161,64.4,3520,72.7,47,20109,97.8,"Blaine County","2022-01-26","16013","B",17930,89.2,"8",16595,91.4,"8",18429,84.1,"8",8,4843,95,"8",80.1,"8",18429,"ID ","Idaho","Non-metro",8,8,8,8
38.8,3040,3012,42.4,2924,44.6,3040,40.3,1253,60.9,1047,1047,41.9,889,49.1,616,55.5,40.5,7102,97.8,"Boise County","2022-01-26","16015","A",2564,36.1,"2",2498,38.1,"2",2582,34.2,"2",2,1110,53.9,"3",33,"2",2582,"ID ","Idaho","Metro",2,2,3,2
48.3,22096,21741,54.4,20893,56.9,22094,50.8,9129,78.6,8777,8775,48.1,7332,55.2,5054,62,45.6,39980,97.8,"Bonner County","2022-01-26","16017","A",18956,47.4,"3",18255,49.7,"3",19239,44.3,"3",7,8151,70.2,"4",42.1,"3",19239,"ID ","Idaho","Non-metro",7,7,8,7
58.1,69148,66984,70.6,61249,73.8,69144,63.4,15010,93.2,21695,21694,39.5,15073,55.3,9002,65.5,35.3,94876,97.8,"Bonneville County","2022-01-26","16019","B",59889,63.1,"8",54891,66.2,"8",61374,56.2,"8",4,13746,85.3,"8",51.5,"8",61375,"ID ","Idaho","Metro",4,4,4,4
37.7,4621,4566,43.9,4381,46.5,4621,40.3,1917,67.9,1611,1611,40.5,1384,48.1,958,53.7,38.6,10404,97.8,"Boundary County","2022-01-26","16021","B",4131,39.7,"6",3975,42.2,"7",4169,36.4,"6",6,1784,63.2,"7",34,"6",4169,"ID ","Idaho","Non-metro",6,7,7,6
53.1,1379,1354,61.4,1289,65.6,1379,56.3,462,75.2,425,425,36.7,343,45.3,232,54,34.5,2204,97.8,"Butte County","2022-01-26","16023","A",1218,55.3,"4",1159,59,"4",1233,50.3,"4",4,430,70,"4",47.5,"3",1233,"ID ","Idaho","Metro",4,4,4,3
45.8,506,502,52.5,483,56,506,47.6,166,61.5,188,188,42.2,165,55.6,104,66.2,40.4,957,97.8,"Camas County","2022-01-26","16025","A",463,48.4,"3",446,51.7,"4",465,43.7,"3",7,157,58.1,"3",42,"3",465,"ID ","Idaho","Non-metro",7,8,7,7
50.8,116689,113471,60.4,104970,63.3,116684,54.8,28101,87.2,36168,36168,38.9,25859,52.8,15986,62,35.3,187838,97.8,"Canyon County","2022-01-26","16027","C",100339,53.4,"12",93044,56.1,"12",102582,48.1,"11",3,25791,80.1,"12",44.6,"11",102583,"ID ","Idaho","Metro",4,4,4,3
42,3003,2941,50.8,2805,55.2,3002,45.2,948,76.4,1098,1098,41.9,899,54,573,63.4,39.6,5790,97.8,"Caribou County","2022-01-26","16029","A",2735,47.2,"3",2618,51.5,"4",2773,41.8,"3",7,904,72.8,"4",38.8,"2",2773,"ID ","Idaho","Non-metro",7,8,8,6
45.9,11019,10759,56.3,10048,61.1,11019,49.9,2790,80.3,2661,2661,31.3,2087,45,1381,55.2,28.9,19113,97.8,"Cassia County","2022-01-26","16031","C",9064,47.4,"11",8500,51.7,"12",9199,41.6,"11",7,2500,72,"12",38.3,"10",9199,"ID ","Idaho","Non-metro",7,8,8,6
45.9,388,376,51.2,347,52.7,388,48.6,84,51.2,98,98,31.4,77,49.7,49,64.5,28.3,734,97.8,"Clark County","2022-01-26","16033","D",336,45.8,"15",312,47.3,"15",346,43.4,"15",7,76,46.3,"14",40.9,"15",346,"ID ","Idaho","Non-metro",7,7,6,7
47.2,4132,4090,51.5,3971,53.9,4132,49,1969,80.3,1563,1562,44.9,1404,51.3,1031,58.7,43.1,7937,97.8,"Clearwater County","2022-01-26","16035","B",3588,45.2,"7",3480,47.2,"7",3626,43,"7",7,1756,71.6,"8",41.4,"7",3626,"ID ","Idaho","Non-metro",7,7,8,7
51.4,2218,2183,56.9,2104,58.9,2218,53.9,902,69.5,917,917,48.3,780,57.8,552,65.9,46,3835,97.8,"Custer County","2022-01-26","16037","B",1966,51.3,"8",1898,53.1,"8",1992,48.4,"7",7,838,64.6,"7",46.2,"7",1992,"ID ","Idaho","Non-metro",8,8,7,7
63.9,17591,17270,76.4,16422,79.9,17590,69.6,3552,91.5,3249,3249,26.8,2489,43.3,1574,53.4,25,22606,97.8,"Elmore County","2022-01-26","16039","C",12799,56.6,"12",12103,58.9,"12",13018,51.5,"12",8,2949,76,"12",47.3,"11",13019,"ID ","Idaho","Non-metro",8,8,8,7
49.5,6871,6700,59.9,6296,66.2,6870,53.5,1974,95,1953,1953,35.6,1545,47.7,1025,58,32.9,11178,97.8,"Franklin County","2022-01-26","16041","A",5833,52.2,"4",5481,57.7,"4",5930,46.1,"3",3,1768,87.1,"4",42.7,"3",5930,"ID ","Idaho","Metro",4,4,4,3
50.2,6572,6450,58,6113,61.9,6567,53.5,1925,84.2,1860,1860,34.9,1502,47.9,1001,57.2,32.7,11119,97.8,"Fremont County","2022-01-26","16043","C",5615,50.5,"12",5335,54.1,"12",5685,46.3,"11",7,1750,76.6,"12",43.4,"11",5685,"ID ","Idaho","Non-metro",8,8,8,7
44.9,8126,8035,52,7676,54.9,8125,47.6,3244,81.4,2795,2795,41.7,2388,49.7,1645,56.5,39.6,15448,97.8,"Gem County","2022-01-26","16045","C",6992,45.3,"11",6698,47.9,"11",7052,41.3,"11",3,2910,73,"12",38.9,"10",7052,"ID ","Idaho","Metro",3,3,4,2
49,7442,7292,58.4,6817,61.4,7442,52.7,2203,81.2,2167,2167,36.2,1723,48.9,1171,58.2,33.5,12494,97.8,"Gooding County","2022-01-26","16047","C",6378,51,"12",5984,53.9,"12",6462,45.7,"11",7,2013,74.2,"12",42.6,"11",6462,"ID ","Idaho","Non-metro",8,8,8,7
33.7,5624,5542,38,5339,39.7,5623,35.4,2703,56.6,2141,2140,44.8,1915,50.7,1458,58.8,42.8,14594,97.8,"Idaho County","2022-01-26","16049","C",4949,33.9,"10",4780,35.5,"10",5007,31.5,"10",6,2478,51.9,"11",30,"10",5007,"ID ","Idaho","Non-metro",6,6,7,6
46.5,13898,13512,58,12321,62.2,13896,50.7,3074,89,3610,3610,32.9,2686,47.2,1582,55.8,29.4,23314,97.8,"Jefferson County","2022-01-26","16051","B",12015,51.5,"8",10971,55.4,"8",12273,44.8,"7",3,2833,82,"8",41.1,"7",12273,"ID ","Idaho","Metro",4,4,4,3
50.2,12257,11916,61.2,10951,64.5,12257,54.7,2769,85.7,3430,3430,35.5,2568,50.5,1576,61.8,32,19485,97.8,"Jerome County","2022-01-26","16053","C",10512,53.9,"12",9667,57,"12",10733,47.9,"11",7,2550,78.9,"12",44,"11",10733,"ID ","Idaho","Non-metro",8,8,8,7
51.9,85984,84255,59.7,80187,62.5,85972,55.1,29264,90.9,29194,29189,42,23099,51.6,15649,59.9,39.3,141190,97.8,"Kootenai County","2022-01-26","16055","A",73002,51.7,"4",69524,54.2,"4",74280,47.6,"3",3,26146,81.2,"4",44.8,"3",74287,"ID ","Idaho","Metro",4,4,4,3
65.1,26103,25342,72.2,23957,73.2,26100,68.7,5907,95,9212,9198,43.5,5643,57.4,3436,65.1,40.3,35102,97.8,"Latah County","2022-01-26","16057","A",22275,63.5,"4",21125,64.6,"4",22866,60.2,"4",8,5279,93.4,"4",57,"4",22866,"ID ","Idaho","Non-metro",8,8,8,8
51.6,4139,4080,57.8,3956,60.6,4139,54.2,1911,77.7,1812,1811,51.6,1513,57.9,1127,65,49.5,7062,97.8,"Lemhi County","2022-01-26","16059","B",3613,51.2,"8",3507,53.7,"8",3664,48,"7",7,1734,70.5,"8",45.6,"7",3664,"ID ","Idaho","Non-metro",8,8,8,7
58.8,2255,2218,66.8,2137,71.1,2255,61.6,991,95,776,776,42.3,683,49.3,504,57.9,40.2,3321,97.8,"Lewis County","2022-01-26","16061","C",1909,57.5,"12",1834,61,"12",1929,52.7,"12",8,871,84.5,"12",50.3,"12",1929,"ID ","Idaho","Non-metro",8,8,8,8
