"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46,30236,29713,52.3,28514,54.7,30234,48.7,10580,82.8,11187,11176,41.7,11037,42.8,5994,59.8,41.3,56843,98.6,"Grant County","2022-02-14","18053","C",26780,47.1,"11",25779,49.4,"11",27074,43.6,"11",7,10026,78.4,"12",41.2,"11",27074,"IN ","Indiana","Non-metro",7,7,8,7
45.1,14412,14149,51.2,13438,53.7,14412,47.7,4427,69.9,5557,5553,43.5,5443,44.7,2727,64.8,42.9,27609,98.6,"Greene County","2022-02-14","18055","B",12769,46.2,"7",12169,48.6,"7",12947,42.9,"7",7,4209,66.5,"7",40.6,"7",12947,"IN ","Indiana","Non-metro",7,7,7,7
77.3,261447,245315,87.4,221315,89.2,261413,82.6,45578,95,118486,118196,52.2,111966,54.7,31369,73.6,49.9,280552,98.6,"Hamilton County","2022-02-14","18057","A",226478,80.7,"4",204861,82.6,"4",237638,75.1,"4",4,42608,95,"4",70.3,"4",237643,"IN ","Indiana","Metro",4,4,4,4
72.4,56570,53942,81.1,49773,83,56563,76.9,12960,95,22971,22924,45.6,22129,47.5,8397,67.6,44.1,66511,98.6,"Hancock County","2022-02-14","18059","A",50304,75.6,"4",46568,77.7,"4",52129,70.9,"4",4,12423,95,"4",66.7,"4",52131,"IN ","Indiana","Metro",4,4,4,4
56.3,22812,22187,63.9,20851,66.2,22810,59.8,6703,91.4,8765,8757,44.2,8567,45.8,4043,65.2,43.4,34713,98.6,"Harrison County","2022-02-14","18061","A",19803,57,"4",18686,59.3,"4",20218,53,"4",4,6197,84.5,"4",49.9,"3",20218,"IN ","Indiana","Metro",4,4,4,3
78.4,133591,127222,88.5,116227,90.6,133581,83.2,27590,95,52207,52103,44.8,50156,47,17427,67.4,43.4,143687,98.6,"Hendricks County","2022-02-14","18063","A",116282,80.9,"4",106652,83.1,"4",120365,75,"4",4,25851,95,"4",70.7,"4",120366,"IN ","Indiana","Metro",4,4,4,4
56,26878,26428,63.1,25192,65.9,26877,58.9,8277,89.3,10586,10582,43.6,10463,45,5295,66.7,43.1,41868,98.6,"Henry County","2022-02-14","18065","B",24296,58,"8",23250,60.8,"8",24587,53.9,"8",8,7935,85.7,"8",51.3,"8",24587,"IN ","Indiana","Non-metro",8,8,8,8
51.6,42570,41768,59.5,39683,62.2,42569,54.9,13844,84.3,16422,16421,43.3,16173,44.7,8186,62.6,42.8,70242,98.6,"Howard County","2022-02-14","18067","B",37900,54,"8",36151,56.6,"8",38392,49.5,"7",3,13067,79.6,"8",46.5,"7",38392,"IN ","Indiana","Metro",4,4,4,3
54.4,19866,19453,62,18507,64.6,19864,57.6,6390,95,7496,7494,42.1,7390,43.4,3600,59.4,41.5,31374,98.6,"Huntington County","2022-02-14","18069","A",17811,56.8,"4",17011,59.4,"4",18074,52.5,"4",8,6061,94.8,"4",49.5,"3",18074,"IN ","Indiana","Non-metro",8,8,8,7
58.2,25733,25098,67.6,23396,70,25731,62.4,6907,93.8,9271,9231,40.8,9026,42.5,4109,62.5,40.2,37142,98.6,"Jackson County","2022-02-14","18071","C",22639,61,"12",21248,63.6,"12",23047,55.9,"12",8,6573,89.3,"12",52.1,"12",23047,"IN ","Indiana","Non-metro",8,8,8,8
52.1,17500,17127,59.6,16145,62.5,17500,55.3,5524,90.8,6548,6545,42.6,6399,44,3215,61.8,42,28717,98.6,"Jasper County","2022-02-14","18073","B",15346,53.4,"8",14542,56.3,"8",15575,49.2,"7",3,5199,85.5,"8",46.4,"7",15575,"IN ","Indiana","Metro",4,4,4,3
42.3,8649,8546,50.2,8195,53.6,8648,45.5,3231,85.6,3670,3670,47.8,3632,49.1,2102,69.4,47.3,17023,98.6,"Jay County","2022-02-14","18075","C",7683,45.1,"11",7394,48.4,"11",7757,40.8,"11",7,3030,80.3,"12",38,"10",7757,"IN ","Indiana","Non-metro",7,7,8,6
60.6,19584,19161,68.5,18247,71,19583,64.3,5881,95,8362,8359,47.8,8204,49.1,3892,69.1,47,27986,98.6,"Jefferson County","2022-02-14","18077","B",17486,62.5,"8",16709,65,"8",17782,58.4,"8",8,5631,95,"8",55,"8",17782,"IN ","Indiana","Non-metro",8,8,8,8
44.4,12328,12043,51.2,11435,53.7,12327,47.3,3586,76.7,4278,4275,39.5,4228,41,2036,59.7,39,23510,98.6,"Jennings County","2022-02-14","18079","B",10825,46,"7",10311,48.4,"7",10969,42.1,"7",7,3409,72.9,"8",39.5,"6",10969,"IN ","Indiana","Non-metro",7,7,8,6
65.4,103371,98872,74.4,91865,77,103358,69.7,24104,95,38695,38573,43.9,37279,45.5,14073,65,42.6,132804,98.6,"Johnson County","2022-02-14","18081","A",87907,66.2,"4",81906,68.6,"4",90825,61.2,"4",4,21667,92.3,"4",57.4,"4",90828,"IN ","Indiana","Metro",4,4,4,4
53.5,19564,19179,61,18320,63.7,19562,56.7,5985,88.9,7390,7389,42,7287,43.3,3794,65.5,41.4,31447,98.6,"Knox County","2022-02-14","18083","C",17587,55.9,"12",16838,58.5,"12",17834,51.7,"12",8,5788,85.9,"12",48.7,"11",17834,"IN ","Indiana","Non-metro",8,8,8,7
44.6,35417,34688,51.7,32985,54.4,35413,47.7,10953,79.8,12786,12762,40.8,12545,42,6089,59.9,40.3,67066,98.6,"Kosciusko County","2022-02-14","18085","B",31284,46.6,"7",29858,49.2,"7",31766,42.8,"7",7,10157,74,"8",40,"7",31766,"IN ","Indiana","Non-metro",7,7,8,7
24.6,9727,9600,30.8,9222,34.4,9727,27,3664,66.8,3557,3555,40.7,3531,41.9,1945,56.6,40.4,31186,98.6,"LaGrange County","2022-02-14","18087","B",8739,28,"5",8428,31.4,"6",8806,24.4,"5",5,3437,62.6,"7",22.2,"5",8806,"IN ","Indiana","Non-metro",5,6,7,5
63,305631,295583,71.5,275002,73.8,305611,66.9,75697,92.1,112178,112141,42.8,109342,44.7,45852,64.8,41.9,413201,98.6,"Lake County","2022-02-14","18089","C",262030,63.4,"12",244738,65.6,"12",267900,58.6,"12",4,70725,86,"12",55.2,"12",267905,"IN ","Indiana","Metro",4,4,4,4
61.5,67539,65982,70,62449,72.1,67537,65.3,19182,94.5,25891,25883,43.4,25399,44.8,11120,61.7,42.8,94284,98.6,"LaPorte County","2022-02-14","18091","C",59626,63.2,"12",56673,65.5,"12",60546,58.5,"12",4,18011,88.7,"12",55.1,"12",60547,"IN ","Indiana","Metro",4,4,4,4
53.7,24358,23916,60.8,22874,64.1,24357,56.8,7771,83.2,9331,9328,42.8,9224,44.1,4557,61.8,42.3,39321,98.6,"Lawrence County","2022-02-14","18093","B",21775,55.4,"8",20915,58.6,"8",22061,51.4,"8",8,7377,79,"8",48.6,"7",22062,"IN ","Indiana","Non-metro",8,8,8,7
56.7,73508,71762,64.2,67827,66.6,73506,60,21592,89.2,29542,29502,45,28915,46.5,13661,66.4,44.3,111693,98.6,"Madison County","2022-02-14","18095","C",65518,58.7,"12",62200,61.1,"12",66751,54.5,"12",4,20579,85,"12",51.5,"12",66751,"IN ","Indiana","Metro",4,4,4,4
62.4,602079,579193,72.2,539124,74.1,602008,67.3,111150,89.5,217256,216923,42.3,210559,43.9,68583,66.2,41.3,802450,98.6,"Marion County","2022-02-14","18097","D",512682,63.9,"16",479744,65.9,"16",526355,58.8,"16",4,103543,83.4,"16",54.6,"16",526365,"IN ","Indiana","Metro",4,4,4,4
49,22645,22140,56.9,20442,58.9,22645,52.4,6867,81.2,8877,8871,44.4,8706,46.7,4291,66.4,43.7,38912,98.6,"Marshall County","2022-02-14","18099","C",19991,51.4,"12",18645,53.7,"12",20311,47,"11",7,6460,76.4,"12",43.9,"11",20311,"IN ","Indiana","Non-metro",8,8,8,7
48.5,4974,4916,56.1,4742,59.4,4974,51.5,1706,80.7,1826,1825,40.3,1805,41.2,1008,62,40,8767,98.6,"Martin County","2022-02-14","18101","A",4534,51.7,"4",4384,54.9,"4",4566,47.3,"3",7,1625,76.9,"4",44.5,"3",4566,"IN ","Indiana","Non-metro",8,8,8,7
43.7,15520,15342,49.8,14746,52.7,15520,46.2,4813,75.2,4992,4990,35.9,4934,36.8,2509,54.7,35.6,30785,98.6,"Miami County","2022-02-14","18103","C",13906,45.2,"11",13424,47.9,"11",14009,41.7,"11",7,4586,71.7,"12",39.4,"10",14009,"IN ","Indiana","Non-metro",7,7,8,6
64.3,95470,91422,68.7,86247,68.9,95456,67.2,18501,92,41365,41305,49.6,39741,50.6,12393,71,48,133100,98.6,"Monroe County","2022-02-14","18105","B",83240,62.5,"8",78598,62.8,"8",86117,60.6,"8",4,17455,86.8,"8",58,"8",86117,"IN ","Indiana","Metro",4,4,4,4
49.7,19040,18637,57,17648,59.5,19038,52.7,5809,82.7,7242,7221,42.6,7093,44,3455,63,42,32697,98.6,"Montgomery County","2022-02-14","18107","B",16952,51.8,"8",16116,54.4,"8",17245,47.8,"7",7,5484,78.1,"8",45,"7",17245,"IN ","Indiana","Non-metro",8,8,8,7
58.6,41306,40314,66.6,37749,69,41303,62.1,11361,93.1,15558,15552,42.4,15067,43.6,6609,61.1,41.7,60544,98.6,"Morgan County","2022-02-14","18109","A",36696,60.6,"4",34523,63.1,"4",37301,56.1,"4",4,10818,88.7,"4",52.9,"4",37301,"IN ","Indiana","Metro",4,4,4,4
35.1,4906,4823,39.8,4624,41.8,4906,37.1,1740,61.7,1784,1784,41.3,1754,42.2,893,55.6,40.7,12129,98.6,"Newton County","2022-02-14","18111","B",4322,35.6,"6",4158,37.6,"6",4378,33.1,"6",2,1607,57,"7",31.3,"6",4378,"IN ","Indiana","Metro",2,2,3,2
42.1,20110,19777,49.3,18730,51.8,20110,45.1,6308,80,7469,7468,41.7,7331,43.1,3638,60.8,41.2,40108,98.6,"Noble County","2022-02-14","18113","B",17907,44.6,"7",17027,47.1,"7",18122,40.6,"7",7,5986,75.9,"8",38,"6",18122,"IN ","Indiana","Non-metro",7,7,8,6
81.5,4788,4722,92.2,4558,95,4787,86,1747,95,2006,2006,46.6,1989,47.7,1089,65.3,46.1,5121,98.6,"Ohio County","2022-02-14","18115","A",4307,84.1,"4",4174,88.4,"4",4354,78.3,"4",4,1667,95,"4",74.1,"4",4355,"IN ","Indiana","Metro",4,4,4,4
60.6,11897,11683,69.7,11094,73.1,11897,64.5,3911,95,4576,4571,43.2,4498,44.6,2214,60.7,42.6,16761,98.6,"Orange County","2022-02-14","18117","C",10593,63.2,"12",10089,66.5,"12",10746,58.3,"12",8,3649,93.8,"12",54.7,"12",10746,"IN ","Indiana","Non-metro",8,8,8,8
45.8,9526,9338,51.6,8887,53.9,9526,48.2,3140,75.8,3895,3892,45.3,3826,46.6,1872,62.4,44.7,18091,98.6,"Owen County","2022-02-14","18119","B",8586,47.5,"7",8212,49.8,"7",8706,44.1,"7",3,3000,72.4,"8",41.9,"7",8706,"IN ","Indiana","Metro",3,3,4,3
43.1,7302,7236,49.8,7004,52.8,7302,45.9,2346,69.4,2685,2683,40.8,2651,41.5,1322,59,40.5,14538,98.6,"Parke County","2022-02-14","18121","C",6583,45.3,"11",6388,48.1,"11",6622,41.6,"11",7,2239,66.2,"11",39.1,"10",6622,"IN ","Indiana","Non-metro",7,7,7,6
61.6,11809,11493,69.5,10800,71.4,11808,65.3,3229,88.8,5028,5023,47.8,4890,49.4,2097,68,47,16546,98.6,"Perry County","2022-02-14","18123","B",10502,63.5,"8",9904,65.4,"8",10702,59.2,"8",8,3086,84.8,"8",55.8,"8",10702,"IN ","Indiana","Non-metro",8,8,8,8
62.4,7732,7634,71.6,7312,75.4,7732,66.2,2661,95,2928,2928,42.1,2885,43.1,1548,61.4,41.7,10661,98.6,"Pike County","2022-02-14","18125","A",6962,65.3,"4",6688,69,"4",7021,60.1,"4",8,2523,95,"4",56.7,"4",7021,"IN ","Indiana","Non-metro",8,8,8,8
61.9,105512,101906,69.3,95025,71.3,105499,65.4,26492,92.1,43742,43716,47,42390,48.7,16745,66.7,46,147022,98.6,"Porter County","2022-02-14","18127","A",93054,63.3,"4",87046,65.3,"4",95119,58.9,"4",4,25096,87.3,"4",55.8,"4",95123,"IN ","Indiana","Metro",4,4,4,4
51.1,12998,12679,58,12034,60.5,12998,54,3946,78.9,5497,5496,47,5392,48.5,2545,67.8,46.2,21855,98.6,"Posey County","2022-02-14","18129","A",11693,53.5,"4",11121,55.9,"4",11895,49.4,"3",3,3755,75.1,"4",46.8,"3",11895,"IN ","Indiana","Metro",4,4,4,3
49.2,6076,5983,56.1,5654,58.8,6076,51.9,2147,86.5,2501,2501,45.9,2449,47.3,1272,62.2,45.4,10666,98.6,"Pulaski County","2022-02-14","18131","A",5452,51.1,"4",5183,53.9,"4",5512,47.1,"3",7,2045,82.4,"4",44.6,"3",5512,"IN ","Indiana","Non-metro",8,8,8,7
46.1,17334,17007,51.7,16314,53.8,17334,48.5,4925,76.8,6285,6283,40.4,6167,41.3,2834,60.8,39.9,32896,98.6,"Putnam County","2022-02-14","18133","B",15534,47.2,"7",14933,49.3,"7",15769,44.1,"7",3,4665,72.8,"8",42,"7",15769,"IN ","Indiana","Metro",3,3,4,3
50.5,12446,12264,58.1,11776,61.6,12444,53.6,4462,86.9,4911,4910,45.1,4858,46.3,2724,64.5,44.7,21093,98.6,"Randolph County","2022-02-14","18135","B",10897,51.7,"8",10491,54.9,"8",10996,47.4,"7",7,4225,82.3,"8",44.6,"7",10996,"IN ","Indiana","Non-metro",8,8,8,7
52.4,14851,14520,60.2,13844,63.8,14850,55.8,4758,91.8,5936,5935,44.9,5827,46.1,2941,65.2,44.3,24127,98.6,"Ripley County","2022-02-14","18137","B",13205,54.7,"8",12629,58.2,"8",13402,50.3,"8",8,4509,87,"8",47.3,"7",13402,"IN ","Indiana","Non-metro",8,8,8,7
50.3,8348,8212,57.8,7834,61,8347,53.4,2721,87.5,3521,3520,46.4,3491,48,1812,69.2,45.9,14217,98.6,"Rush County","2022-02-14","18139","B",7590,53.4,"8",7271,56.6,"8",7674,49.1,"7",7,2618,84.2,"8",46.3,"7",7674,"IN ","Indiana","Non-metro",8,8,8,7
47.9,11428,11225,55,10620,57.4,11427,50.8,3368,82.7,4603,4595,45.1,4527,46.8,2218,69.3,44.6,20408,98.6,"Scott County","2022-02-14","18143","B",10181,49.9,"7",9682,52.3,"8",10320,45.9,"7",3,3201,78.6,"8",43.2,"7",10320,"IN ","Indiana","Metro",3,4,4,3
63.4,28353,27687,72.4,26078,75.3,28352,67.3,7565,95,10205,10202,40.8,9948,42,4391,61.6,40.1,38242,98.6,"Shelby County","2022-02-14","18145","A",24999,65.4,"4",23659,68.3,"4",25425,60.4,"4",4,7125,91,"4",56.8,"4",25425,"IN ","Indiana","Metro",4,4,4,4
48.6,9853,9649,55.2,9174,57.7,9852,51.3,3141,77.5,3804,3803,43.5,3724,44.7,1792,61.1,42.9,17483,98.6,"Spencer County","2022-02-14","18147","A",8742,50,"4",8335,52.5,"4",8872,46.2,"3",7,2933,72.4,"4",43.8,"3",8872,"IN ","Indiana","Non-metro",8,8,8,7
64.4,175056,168978,73.5,157871,75.8,175042,68.8,40442,92,70076,69940,46.1,67933,47.7,25168,66.5,45,229820,98.6,"St. Joseph County","2022-02-14","18141","C",151835,66.1,"12",142312,68.4,"12",155652,61.2,"12",4,37822,86,"12",57.3,"12",155654,"IN ","Indiana","Metro",4,4,4,4
40.5,9314,9172,46.7,8794,49.4,9313,43,3232,73.9,3533,3532,42.7,3490,43.8,1813,59.7,42.2,19655,98.6,"Starke County","2022-02-14","18149","B",8276,42.1,"7",7972,44.8,"7",8364,38.6,"6",6,3039,69.5,"7",36.4,"6",8364,"IN ","Indiana","Non-metro",7,7,7,6
51.5,17822,17543,58.2,16828,60.9,17822,54.4,6481,89.3,7647,7642,47.8,7557,49.1,4125,68.2,47.3,30155,98.6,"Steuben County","2022-02-14","18151","B",15999,53.1,"8",15378,55.7,"8",16173,49.4,"7",7,6051,83.4,"8",46.8,"7",16173,"IN ","Indiana","Non-metro",8,8,8,7
53.7,11109,10946,60.5,10481,62.6,11109,56.6,3277,85.8,4217,4214,42.2,4176,43.5,2112,68.1,41.8,18099,98.6,"Sullivan County","2022-02-14","18153","C",9981,55.1,"12",9595,57.3,"12",10098,51.5,"12",4,3103,81.2,"12",48.9,"11",10098,"IN ","Indiana","Metro",4,4,4,3
33.7,3621,3581,39.7,3462,42.7,3621,35.8,1249,66.8,1426,1426,44,1407,44.9,769,63.7,43.7,9021,98.6,"Switzerland County","2022-02-14","18155","C",3240,35.9,"10",3136,38.7,"10",3262,32.3,"10",6,1208,64.6,"11",30.3,"10",3262,"IN ","Indiana","Non-metro",6,6,7,6
63.3,123844,119481,70.8,112553,72.4,123834,67.2,20996,90.2,49417,49369,45.8,47890,47.1,14110,71.4,44.6,168768,98.6,"Tippecanoe County","2022-02-14","18157","B",107718,63.8,"8",101738,65.5,"8",110718,60.1,"8",4,19768,84.9,"8",56.6,"8",110719,"IN ","Indiana","Metro",4,4,4,4
48.8,7385,7260,55,6932,57.5,7384,51.5,2491,76.9,2963,2962,44.5,2923,45.8,1528,64.3,44,13203,98.6,"Tipton County","2022-02-14","18159","A",6657,50.4,"4",6386,52.9,"4",6727,46.9,"3",7,2376,73.4,"4",44.4,"3",6727,"IN ","Indiana","Non-metro",8,8,8,7
54.9,3876,3824,62.3,3676,65.8,3876,58.2,1331,95,1464,1462,42.9,1439,43.9,720,58.9,42.5,6134,98.6,"Union County","2022-02-14","18161","A",3407,55.5,"4",3280,58.7,"4",3441,51.6,"4",4,1223,88,"4",48.8,"3",3441,"IN ","Indiana","Metro",4,4,4,3
62.3,112960,110103,70.9,103750,72.9,112956,66.2,29626,94.1,45828,45815,45.5,44858,47.1,19736,70.1,44.7,155370,98.6,"Vanderburgh County","2022-02-14","18163","C",100769,64.9,"12",95238,66.9,"12",102574,60.1,"12",4,28140,89.4,"12",56.5,"12",102575,"IN ","Indiana","Metro",4,4,4,4
51.7,8020,7885,59.1,7542,62.4,8020,54.8,2766,87.9,3001,3000,42.6,2958,43.9,1572,61.7,42.1,13338,98.6,"Vermillion County","2022-02-14","18165","B",7044,52.8,"8",6741,55.8,"8",7135,48.7,"7",3,2549,81,"8",46,"7",7135,"IN ","Indiana","Metro",4,4,4,3
54.2,58007,56767,61.4,53929,63.3,58005,57.4,15289,85.5,22039,22035,42.7,21657,44.1,9596,66.1,42.1,92487,98.6,"Vigo County","2022-02-14","18167","C",51596,55.8,"12",49163,57.7,"12",52368,51.9,"12",4,14519,81.2,"12",48.9,"11",52368,"IN ","Indiana","Metro",4,4,4,3
45,13963,13774,51.1,13258,53.9,13963,47.5,5564,84.5,5326,5324,42.7,5271,43.7,3167,60.5,42.4,26975,98.6,"Wabash County","2022-02-14","18169","B",12466,46.2,"7",12054,49,"7",12568,42.8,"7",7,5236,79.5,"8",40.5,"7",12568,"IN ","Indiana","Non-metro",7,7,8,7
49.9,4122,4033,57.1,3821,59.4,4122,52.9,1338,78.7,1525,1525,41.6,1484,42.6,743,59.3,41,7058,98.6,"Warren County","2022-02-14","18171","A",3667,52,"4",3484,54.2,"4",3720,47.8,"3",7,1254,73.7,"4",45,"3",3720,"IN ","Indiana","Non-metro",8,8,8,7
67.7,42674,41130,76.6,38028,78.9,42674,71.7,11264,95,18015,18010,47.6,17395,49.5,7584,70.7,46.4,53716,98.6,"Warrick County","2022-02-14","18173","A",37863,70.5,"4",35129,72.8,"4",38803,65.2,"4",4,10720,95,"4",61.6,"4",38803,"IN ","Indiana","Metro",4,4,4,4
44.1,12361,12101,50.5,11489,53.2,12361,46.8,3715,76.4,4389,4383,40.2,4336,41.6,2174,61.5,39.7,23948,98.6,"Washington County","2022-02-14","18175","B",10915,45.6,"7",10430,48.3,"7",11064,41.9,"7",3,3535,72.7,"8",39.5,"6",11064,"IN ","Indiana","Metro",3,3,4,2
54.2,35704,34939,61.9,33049,64.3,35704,57.5,11209,87.1,14181,14155,45,13890,46.5,6890,65.1,44.3,56431,98.6,"Wayne County","2022-02-14","18177","C",31478,55.8,"12",29887,58.1,"12",31999,51.6,"12",8,10587,82.2,"12",48.6,"11",31999,"IN ","Indiana","Non-metro",8,8,8,7
45.3,12821,12592,53,12007,56.3,12820,48.3,4386,83.2,5038,5038,44,4971,45.4,2605,62.9,43.5,23746,98.6,"Wells County","2022-02-14","18179","A",11438,48.2,"3",10944,51.3,"4",11576,43.6,"3",3,4143,78.6,"4",40.9,"3",11577,"IN ","Indiana","Metro",3,4,4,3
58.8,14184,13960,68.3,13230,71.5,14184,62.7,4904,95,5694,5693,44.5,5601,46,2940,63.1,44.1,20440,98.6,"White County","2022-02-14","18181","A",12790,62.6,"4",12175,65.8,"4",12920,57.1,"4",8,4659,95,"4",53.6,"4",12920,"IN ","Indiana","Non-metro",8,8,8,8
50.6,17173,16855,58.2,16140,61.7,17172,53.8,5824,92.5,6835,6835,43.9,6750,45.2,3544,64.1,43.4,28952,98.6,"Whitley County","2022-02-14","18183","A",15558,53.7,"4",14940,57.1,"4",15762,49.4,"3",3,5532,87.8,"4",46.4,"3",15762,"IN ","Indiana","Metro",4,4,4,3
52.7,3769,3685,60.2,3487,62.3,3769,55.9,1381,83.8,1994,1994,58.5,1973,61.1,1050,82,57.3,6120,97.4,"Adair County","2022-02-14","19001","A",3406,55.7,"4",3230,57.8,"4",3482,51.6,"4",8,1281,77.7,"4",48.7,"3",3482,"IA ","Iowa","Non-metro",8,8,8,7
59.4,2141,2096,67.5,2024,71.1,2141,62.8,733,86,1100,1100,56,1095,57.5,540,76.8,54.9,3107,97.4,"Adams County","2022-02-14","19003","A",1965,63.2,"4",1904,66.9,"4",2004,58.8,"4",8,703,82.5,"4",55.6,"4",2004,"IA ","Iowa","Non-metro",8,8,8,8
58.6,8014,7869,68.3,7470,71.3,8014,63,3033,94.4,3652,3652,51.7,3611,53.7,1946,70.9,50.9,11526,97.4,"Allamakee County","2022-02-14","19005","B",7065,61.3,"8",6724,64.2,"8",7177,56.4,"8",8,2743,85.4,"8",52.4,"8",7177,"IA ","Iowa","Non-metro",8,8,8,8
50.7,6299,6197,58.4,5951,61.9,6299,53.7,2432,85.5,3001,3001,52.6,2981,54.3,1684,73.8,51.8,10609,97.4,"Appanoose County","2022-02-14","19007","B",5704,53.8,"8",5491,57.1,"8",5788,49.4,"7",7,2282,80.3,"8",46.6,"7",5788,"IA ","Iowa","Non-metro",8,8,8,7
60.3,3312,3263,69.2,3114,71.9,3312,64.2,1321,95,1864,1864,59.7,1838,61.7,1018,79.7,58.8,4714,97.4,"Audubon County","2022-02-14","19009","A",3120,66.2,"4",2981,68.8,"4",3168,61.4,"4",8,1278,94.1,"4",57.6,"4",3168,"IA ","Iowa","Non-metro",8,8,8,8
62.1,15930,15425,70.7,14458,73.4,15929,66.2,4261,87.2,7773,7767,54.1,7634,56.6,3204,79.3,52.7,21823,97.4,"Benton County","2022-02-14","19011","A",14354,65.8,"4",13480,68.4,"4",14756,61.4,"4",4,4038,82.7,"4",57.5,"4",14756,"IA ","Iowa","Metro",4,4,4,4
64.3,84373,81485,72.8,76367,74.3,84373,68.6,21511,95,38925,38923,51.7,38160,54,16365,81,50.1,111898,97.4,"Black Hawk County","2022-02-14","19013","B",75274,67.3,"8",70673,68.8,"8",77635,63.1,"8",4,20194,90.8,"8",59.2,"8",77635,"IA ","Iowa","Metro",4,4,4,4
68.4,17949,17320,76.1,16055,77.6,17948,72.2,4999,95,8703,8703,53.7,8494,56.5,3793,79.8,52,22773,97.4,"Boone County","2022-02-14","19015","A",16218,71.2,"4",15046,72.7,"4",16742,67.4,"4",8,4751,95,"4",63.8,"4",16742,"IA ","Iowa","Non-metro",8,8,8,8
63.1,15822,15235,71,14215,73.1,15822,67,4852,95,8258,8257,57.8,8085,60.5,3807,83.6,55.9,21447,97.4,"Bremer County","2022-02-14","19017","A",14277,66.6,"4",13373,68.8,"4",14777,62.6,"4",4,4556,91.5,"4",59,"4",14777,"IA ","Iowa","Metro",4,4,4,4
56.5,11957,11661,66,10947,69.8,11957,60.4,3671,94.9,5865,5865,53.6,5783,56.2,2784,80.1,52.5,17681,97.4,"Buchanan County","2022-02-14","19019","A",10945,61.9,"4",10297,65.7,"4",11181,56.5,"4",8,3476,89.9,"4",52.8,"4",11181,"IA ","Iowa","Non-metro",8,8,8,8
72.2,14170,13822,85.3,13013,89.3,14169,78,3023,92.4,4938,4938,38.7,4872,40.3,2168,76.2,38,16206,97.4,"Buena Vista County","2022-02-14","19021","C",12774,78.8,"12",12093,83,"12",13004,71.6,"12",8,2844,86.9,"12",66.3,"12",13004,"IA ","Iowa","Non-metro",8,8,8,8
60.2,8692,8527,68.6,8052,71.7,8692,63.3,3191,95,4576,4575,56.9,4532,59.3,2472,80.7,56,12424,97.4,"Butler County","2022-02-14","19023","A",8043,64.7,"4",7639,68,"4",8176,59.6,"4",8,3062,92.8,"4",56.6,"4",8176,"IA ","Iowa","Non-metro",8,8,8,8
62.3,6023,5925,71.5,5720,75.2,6023,66.1,2118,93.2,3160,3160,56.8,3142,58.4,1582,78.3,56,8291,97.4,"Calhoun County","2022-02-14","19025","A",5563,67.1,"4",5377,70.7,"4",5640,61.9,"4",8,2020,88.9,"4",58.3,"4",5640,"IA ","Iowa","Non-metro",8,8,8,8
64.6,13035,12742,75.4,12112,79.6,13033,69,4359,95,6690,6690,55.5,6612,57.6,3354,80,54.4,16910,97.4,"Carroll County","2022-02-14","19027","A",12048,71.2,"4",11473,75.4,"4",12298,65.1,"4",8,4192,95,"4",61,"4",12298,"IA ","Iowa","Non-metro",8,8,8,8
61.6,7909,7754,70.3,7371,73.7,7909,65.1,2903,95,4112,4112,57,4076,59.1,2161,78.9,55.9,11033,97.4,"Cass County","2022-02-14","19029","A",7219,65.4,"4",6892,69,"4",7354,60.5,"4",8,2740,90.7,"4",57.3,"4",7354,"IA ","Iowa","Non-metro",8,8,8,8
63.5,11821,11413,71,10638,73.2,11821,67,3526,93.1,5997,5996,56.1,5849,58.8,2645,79,54.4,16067,97.4,"Cedar County","2022-02-14","19031","A",10682,66.5,"4",9947,68.4,"4",11025,62.5,"4",8,3348,88.4,"4",59.2,"4",11025,"IA ","Iowa","Non-metro",8,8,8,8
