"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.5,15759,15606,57.9,14752,60.8,15759,52.6,5321,82.3,26955,93.7,"Montgomery County","2021-12-13","20125","D",13574,50.4,"16",12832,52.9,"16",13632,45.5,4821,74.6,"16",42.8,"15",13632,"KS ","Kansas","Non-metro",8,8,8,7
58.6,3292,3229,66.8,3031,68.1,3292,62.2,1179,85.9,4837,93.7,"Morris County","2021-12-13","20127","A",2942,60.8,"4",2757,61.9,"4",2978,56.2,1088,79.2,"4",53,"4",2978,"KS ","Kansas","Non-metro",8,8,8,8
44.5,1150,1135,51.8,1066,54.3,1150,47.1,404,71.4,2191,93.7,"Morton County","2021-12-13","20129","B",995,45.4,"7",937,47.7,"7",1006,41.2,372,65.7,"7",38.9,"6",1006,"KS ","Kansas","Non-metro",7,7,7,6
54.1,5540,5445,65.3,5193,69.5,5540,58.6,1822,89,8340,93.7,"Nemaha County","2021-12-13","20131","A",5115,61.3,"4",4878,65.3,"4",5163,54.7,1766,86.3,"4",50.5,"4",5163,"KS ","Kansas","Non-metro",8,8,8,8
31.3,5013,4923,36.6,4575,37.9,5013,33.5,1392,43,13450,93.7,"Neosho County","2021-12-13","20133","C",4025,29.9,"9",3708,30.7,"10",4060,27.1,1160,35.9,"10",25.4,"9",4060,"KS ","Kansas","Non-metro",5,6,6,5
54.8,1508,1502,63.1,1419,65.1,1508,57.5,628,85,2379,93.7,"Ness County","2021-12-13","20135","A",1362,57.3,"4",1283,58.8,"4",1362,51.9,584,79,"4",49.5,"3",1362,"KS ","Kansas","Non-metro",8,8,8,7
51.6,2768,2752,58.6,2675,61.4,2768,54.4,861,75.5,4696,93.7,"Norton County","2021-12-13","20137","B",2691,57.3,"8",2623,60.2,"8",2703,53.1,823,72.2,"8",50.4,"8",2703,"KS ","Kansas","Non-metro",8,8,8,8
53.3,8505,8377,61.3,7919,64.6,8505,56.4,2861,87.3,13665,93.7,"Osage County","2021-12-13","20139","A",7555,55.3,"4",7157,58.4,"4",7613,50.5,2662,81.2,"4",47.7,"3",7613,"KS ","Kansas","Metro",4,4,4,3
44.3,1516,1504,51.4,1473,54.8,1516,47.1,663,77.6,2928,93.7,"Osborne County","2021-12-13","20141","A",1374,46.9,"3",1345,50.1,"4",1375,42.7,612,71.7,"4",40.2,"3",1375,"KS ","Kansas","Non-metro",7,8,8,7
43.2,2464,2438,49.3,2329,52.3,2464,45.2,871,71.8,4944,93.7,"Ottawa County","2021-12-13","20143","A",2201,44.5,"3",2104,47.2,"3",2208,40.5,803,66.2,"3",38.7,"2",2208,"KS ","Kansas","Non-metro",7,7,7,6
54.6,3501,3471,60.2,3358,62.6,3501,57.2,1161,84.1,5765,93.7,"Pawnee County","2021-12-13","20145","B",3217,55.8,"8",3112,58,"8",3226,52.7,1109,80.4,"8",50.3,"8",3226,"KS ","Kansas","Non-metro",8,8,8,8
45.6,2385,2378,53.1,2319,57,2385,48.2,1021,78.7,4480,93.7,"Phillips County","2021-12-13","20147","A",2178,48.6,"3",2125,52.2,"4",2183,44.1,950,73.2,"4",41.7,"3",2183,"KS ","Kansas","Non-metro",7,8,8,7
42.6,10398,10090,51.2,9335,53.9,10396,46.1,2745,77,19704,93.7,"Pottawatomie County","2021-12-13","20149","A",8939,45.4,"3",8300,47.9,"3",9090,40.3,2528,70.9,"4",37.3,"2",9090,"KS ","Kansas","Metro",3,3,4,2
52.3,4797,4726,61.2,4468,64,4797,55.8,1627,83.7,7724,93.7,"Pratt County","2021-12-13","20151","B",4180,54.1,"8",3953,56.7,"8",4209,48.9,1454,74.8,"8",45.9,"7",4209,"KS ","Kansas","Non-metro",8,8,8,7
44.5,1125,1114,51.9,1067,53.9,1125,47.6,495,70,2146,93.7,"Rawlins County","2021-12-13","20153","A",1017,47.4,"3",976,49.3,"3",1018,43.1,464,65.6,"3",40.2,"3",1018,"KS ","Kansas","Non-metro",7,7,7,7
52.3,32413,32114,60.3,30501,63.3,32412,55.3,10528,83.8,53257,93.7,"Reno County","2021-12-13","20155","C",29053,54.6,"12",27664,57.4,"12",29154,49.8,9848,78.4,"12",47,"11",29154,"KS ","Kansas","Non-metro",8,8,8,7
52.3,2423,2406,60.7,2322,63.9,2423,55.5,1019,79.1,3963,93.7,"Republic County","2021-12-13","20157","A",2271,57.3,"4",2196,60.4,"4",2280,52.3,976,75.7,"4",49.2,"3",2280,"KS ","Kansas","Non-metro",8,8,8,7
46.3,4414,4354,53.8,4144,56.1,4414,49.1,1539,82.1,8090,93.7,"Rice County","2021-12-13","20159","B",3885,48,"7",3704,50.2,"8",3921,43.6,1420,75.8,"8",41.1,"7",3921,"KS ","Kansas","Non-metro",7,8,8,7
40.4,29972,28925,44.1,26939,43.4,29972,42.7,6750,92.7,65597,93.7,"Riley County","2021-12-13","20161","B",26121,39.8,"6",24328,39.2,"6",26714,38,6239,85.7,"8",36,"6",26714,"KS ","Kansas","Metro",2,2,4,2
49.6,2439,2412,57.1,2317,60.5,2439,52.5,909,79.9,4221,93.7,"Rooks County","2021-12-13","20163","A",2236,53,"4",2148,56.1,"4",2244,48.3,855,75.2,"4",45.6,"3",2244,"KS ","Kansas","Non-metro",8,8,8,7
53.2,1615,1603,60.7,1552,64.2,1614,56.1,654,84.7,2643,93.7,"Rush County","2021-12-13","20165","A",1448,54.8,"4",1411,58.4,"4",1452,50.5,608,78.8,"4",47.9,"3",1453,"KS ","Kansas","Non-metro",8,8,8,7
45.3,3105,3075,52.8,2966,55.3,3105,48.1,1205,71.1,5823,93.7,"Russell County","2021-12-13","20167","A",2784,47.8,"3",2693,50.2,"4",2792,43.2,1124,66.4,"3",40.7,"3",2792,"KS ","Kansas","Non-metro",7,8,7,7
53,28751,28125,61.2,26332,63.3,28750,56.6,7807,78.5,45973,93.7,"Saline County","2021-12-13","20169","B",25161,54.7,"8",23577,56.7,"8",25517,50.2,7021,70.6,"8",47.1,"7",25517,"KS ","Kansas","Non-metro",8,8,8,7
49.4,2382,2350,58.5,2193,61.7,2382,52.5,701,72.1,4014,93.7,"Scott County","2021-12-13","20171","B",2133,53.1,"8",1988,55.9,"8",2142,47.2,663,68.2,"7",44.4,"7",2142,"KS ","Kansas","Non-metro",8,8,7,7
60.3,310923,304436,71,282435,73.4,310911,64.6,73792,95,428695,93.7,"Sedgwick County","2021-12-13","20173","C",246791,57.6,"12",228999,59.5,"12",249564,51.9,58792,76.3,"12",48.4,"11",249568,"KS ","Kansas","Metro",4,4,4,3
57.6,12343,12275,73.1,11409,78.2,12342,63.4,1929,89.2,16791,93.7,"Seward County","2021-12-13","20175","D",9010,53.7,"16",8362,57.3,"16",9020,46.3,1619,74.9,"16",42.1,"15",9021,"KS ","Kansas","Non-metro",8,8,8,7
64.9,114861,112199,74.8,104052,76.7,114858,69.1,31481,94.5,150019,93.7,"Shawnee County","2021-12-13","20177","C",99846,66.6,"12",92911,68.5,"12",101184,60.9,28998,87,"12",57.2,"12",101184,"KS ","Kansas","Metro",4,4,4,4
37.5,946,938,44,910,47.8,946,39.9,391,65.4,2131,93.7,"Sheridan County","2021-12-13","20179","A",845,39.7,"2",822,43.1,"3",846,35.7,366,61.2,"3",33.6,"2",846,"KS ","Kansas","Non-metro",6,7,7,6
45.4,2689,2643,53.7,2525,56.8,2689,48.7,943,81.9,4924,93.7,"Sherman County","2021-12-13","20181","B",2425,49.2,"7",2320,52.1,"8",2447,44.4,875,76,"8",41.4,"7",2447,"KS ","Kansas","Non-metro",7,8,8,7
46,1648,1640,52.9,1582,55.7,1648,49,766,76.4,3099,93.7,"Smith County","2021-12-13","20183","A",1524,49.2,"3",1468,51.7,"4",1527,45.4,723,72.2,"4",42.6,"3",1527,"KS ","Kansas","Non-metro",7,8,8,7
48.6,2019,1996,56.8,1908,59.8,2019,51.9,742,77.4,3513,93.7,"Stafford County","2021-12-13","20185","B",1797,51.2,"8",1718,53.9,"8",1806,46.4,695,72.5,"8",43.5,"7",1806,"KS ","Kansas","Non-metro",8,8,8,7
52.9,1062,1039,63.2,971,67.2,1062,56.8,275,79.3,1643,93.7,"Stanton County","2021-12-13","20187","B",946,57.6,"8",885,61.2,"8",954,51,262,75.5,"8",47.6,"7",954,"KS ","Kansas","Non-metro",8,8,8,7
40.3,2213,2177,48.3,2036,51.6,2213,43,595,65,4505,93.7,"Stevens County","2021-12-13","20189","C",1881,41.8,"11",1763,44.7,"11",1895,36.8,537,58.7,"11",34.5,"10",1895,"KS ","Kansas","Non-metro",7,7,7,6
46.1,10518,10429,54.1,9892,57.2,10518,48.9,3362,76.7,19264,93.7,"Sumner County","2021-12-13","20191","A",9268,48.1,"3",8794,50.9,"4",9300,43.3,3042,69.4,"3",40.7,"3",9300,"KS ","Kansas","Metro",3,4,3,3
43.6,3393,3347,51.5,3212,54,3393,47.1,1085,77.2,6495,93.7,"Thomas County","2021-12-13","20193","A",3023,46.5,"3",2908,48.9,"3",3049,42.3,1008,71.7,"4",39.2,"2",3049,"KS ","Kansas","Non-metro",7,7,8,6
40.3,1129,1120,45.2,1078,46.7,1129,42,405,53,2480,93.7,"Trego County","2021-12-13","20195","A",1064,42.9,"3",1025,44.4,"3",1066,39.7,392,51.3,"3",38,"2",1066,"KS ","Kansas","Non-metro",7,7,7,6
48.7,3376,3313,56.1,3133,58.7,3376,51.7,1160,80,5903,93.7,"Wabaunsee County","2021-12-13","20197","A",3056,51.8,"4",2901,54.3,"4",3089,47.3,1097,75.7,"4",44.6,"3",3089,"KS ","Kansas","Metro",4,4,4,3
37.5,569,563,44.5,542,47.3,569,40.2,239,64.9,1265,93.7,"Wallace County","2021-12-13","20199","A",540,42.7,"3",522,45.5,"3",544,38.5,234,63.6,"3",35.8,"2",544,"KS ","Kansas","Non-metro",7,7,7,6
55.3,2991,2935,64,2801,67,2991,59.3,1114,86.1,4583,93.7,"Washington County","2021-12-13","20201","A",2686,58.6,"4",2577,61.6,"4",2704,53.6,1048,81,"4",50,"4",2704,"KS ","Kansas","Non-metro",8,8,8,8
51.3,1086,1068,61.7,1007,64.5,1086,54.7,313,73,1730,93.7,"Wichita County","2021-12-13","20203","B",1003,58,"8",949,60.8,"8",1014,51.1,300,69.9,"7",47.9,"7",1014,"KS ","Kansas","Non-metro",8,8,7,7
44.3,3777,3744,52.1,3594,55.5,3777,47.3,1392,74.1,7190,93.7,"Wilson County","2021-12-13","20205","C",3443,47.9,"11",3319,51.2,"12",3455,43.2,1344,71.6,"12",40.5,"11",3455,"KS ","Kansas","Non-metro",7,8,8,7
45.3,1423,1410,52.1,1359,55.1,1423,48.1,589,74.6,2707,93.7,"Woodson County","2021-12-13","20207","B",1255,46.4,"7",1212,49.2,"7",1259,42.6,540,68.4,"7",40.1,"7",1259,"KS ","Kansas","Non-metro",7,7,7,7
61.1,101026,98747,73.5,88948,74.3,101026,66.2,18247,87.7,134426,93.7,"Wyandotte County","2021-12-13","20209","D",84074,62.5,"16",76224,63.7,"16",84770,55.6,15923,76.6,"16",51.2,"16",84770,"KS ","Kansas","Metro",4,4,4,4
40.9,7849,7751,46.2,7421,48.2,7849,43.1,2356,63.8,16773,94,"Adair County","2021-12-13","21001","C",6954,41.5,"11",6695,43.5,"11",6991,38.4,2207,59.7,"11",36.4,"10",6991,"KY ","Kentucky","Non-metro",7,7,7,6
41.1,8770,8722,48.2,8320,50.7,8770,43.8,2681,69.6,18088,94,"Allen County","2021-12-13","21003","C",7887,43.6,"11",7543,46,"11",7910,39.5,2484,64.5,"11",37.1,"10",7910,"KY ","Kentucky","Metro",3,3,3,2
60.1,13670,13425,69.6,12589,72.3,13670,64,3479,93.8,19284,94,"Anderson County","2021-12-13","21005","B",11648,60.4,"8",10924,62.8,"8",11734,54.9,3161,85.2,"8",51.6,"8",11734,"KY ","Kentucky","Non-metro",8,8,8,8
39.4,3106,3068,44.7,2961,47.5,3106,41.4,1046,60.6,6857,94,"Ballard County","2021-12-13","21007","B",2788,40.7,"7",2705,43.4,"7",2804,37.4,989,57.3,"7",35.5,"6",2804,"KY ","Kentucky","Non-metro",7,7,7,6
48.2,21315,20951,56,19781,58.4,21314,51.5,6382,80.1,37385,94,"Barren County","2021-12-13","21009","D",18703,50,"16",17697,52.3,"16",18862,45.6,5932,74.4,"16",42.6,"15",18862,"KY ","Kentucky","Non-metro",8,8,8,7
55.4,6927,6829,65.7,6394,68.7,6927,59.7,2001,94.2,10390,94,"Bath County","2021-12-13","21011","C",6214,59.8,"12",5830,62.7,"12",6245,53.8,1879,88.5,"12",50,"12",6245,"KY ","Kentucky","Non-metro",8,8,8,8
49.4,12852,12779,56.9,12290,59.7,12852,52.5,3770,73.4,22441,94,"Bell County","2021-12-13","21013","D",11249,50.1,"16",10835,52.7,"16",11270,46,3476,67.7,"15",43.3,"15",11270,"KY ","Kentucky","Non-metro",8,8,7,7
65.4,87382,84976,76.2,78746,79.5,87378,69.9,18792,95,111488,94,"Boone County","2021-12-13","21015","A",75727,67.9,"4",70458,71.1,"4",77010,61.6,17127,91.1,"4",57.7,"4",77011,"KY ","Kentucky","Metro",4,4,4,4
61.1,12081,11810,69.9,11017,71.9,12081,64.8,3309,84.9,16907,94,"Bourbon County","2021-12-13","21017","C",10390,61.5,"12",9716,63.4,"12",10484,56.2,2973,76.3,"12",53,"12",10484,"KY ","Kentucky","Metro",4,4,4,4
52.7,24618,24230,60.2,23007,62.6,24616,55.8,7084,75.9,40279,94,"Boyd County","2021-12-13","21019","C",21219,52.7,"12",20255,55.1,"12",21414,48.6,6553,70.2,"12",45.8,"11",21415,"KY ","Kentucky","Metro",4,4,4,3
61.2,18406,18055,68.9,17147,71.2,18406,64.6,5299,89.9,26186,94,"Boyle County","2021-12-13","21021","B",15893,60.7,"8",15116,62.7,"8",16106,56.5,4712,80,"8",53.6,"8",16106,"KY ","Kentucky","Non-metro",8,8,8,8
48.5,4025,3972,56.4,3767,59.3,4025,51.5,1272,89.1,7043,94,"Bracken County","2021-12-13","21023","B",3652,51.9,"8",3469,54.6,"8",3675,47,1179,82.6,"8",44.3,"7",3675,"KY ","Kentucky","Metro",4,4,4,3
54.9,6938,6826,62.7,6385,63.8,6937,58.6,1777,79.4,10886,94,"Breathitt County","2021-12-13","21025","D",6101,56,"16",5710,57.1,"16",6162,52,1637,73.1,"16",48.8,"15",6162,"KY ","Kentucky","Non-metro",8,8,8,7
45.8,9375,9244,52.8,8742,55.1,9375,48.8,3087,76.3,17509,94,"Breckinridge County","2021-12-13","21027","C",8220,46.9,"11",7796,49.1,"11",8280,43.1,2848,70.4,"12",40.4,"11",8280,"KY ","Kentucky","Non-metro",7,7,8,7
47.4,38739,38077,53.9,35854,56,38738,50,9527,72.1,70607,94,"Bullitt County","2021-12-13","21029","A",34052,48.2,"3",32048,50,"4",34362,44.4,8765,66.3,"3",42.1,"3",34362,"KY ","Kentucky","Metro",3,4,3,3
46.1,5931,5864,53.6,5605,56.3,5931,49.1,1769,72.9,10948,94,"Butler County","2021-12-13","21031","D",5408,49.4,"15",5175,52,"16",5427,44.9,1706,70.3,"16",42.1,"15",5427,"KY ","Kentucky","Metro",3,4,4,3
54.4,6931,6875,63.4,6628,67,6931,57.7,2336,85.9,10851,94,"Caldwell County","2021-12-13","21033","B",6148,56.7,"8",5935,60,"8",6178,51.5,2177,80.1,"8",48.5,"7",6178,"KY ","Kentucky","Non-metro",8,8,8,7
49.2,19179,18819,54.8,17922,56,19177,51.7,5791,85,34363,94,"Calloway County","2021-12-13","21035","B",16460,47.9,"7",15692,49,"7",16644,44.8,5053,74.2,"8",42.7,"7",16644,"KY ","Kentucky","Non-metro",7,7,8,7
67.7,63378,61788,76.7,58356,78.7,63373,71.9,15516,95,80577,94,"Campbell County","2021-12-13","21037","A",54275,67.4,"4",51271,69.2,"4",55136,62.5,13596,90.2,"4",58.9,"4",55138,"KY ","Kentucky","Metro",4,4,4,4
42.4,2018,2016,50,1962,53.6,2018,45.4,771,75,4030,94,"Carlisle County","2021-12-13","21039","B",1847,45.8,"7",1795,49,"7",1848,41.5,725,70.5,"8",38.8,"6",1848,"KY ","Kentucky","Non-metro",7,7,8,6
49.3,5246,5167,59.2,4865,61.6,5246,53.2,1469,88.1,8725,94,"Carroll County","2021-12-13","21041","D",4583,52.5,"16",4319,54.7,"16",4615,46.8,1346,80.7,"16",43.4,"15",4615,"KY ","Kentucky","Non-metro",8,8,8,7
52.1,13955,13788,60.3,13075,62.8,13954,55.4,3937,75.6,22862,94,"Carter County","2021-12-13","21043","D",12177,53.3,"16",11565,55.5,"16",12245,48.6,3681,70.7,"16",45.7,"15",12246,"KY ","Kentucky","Non-metro",8,8,8,7
38.3,6190,6152,45,5909,47.4,6190,40.9,2141,65,13673,94,"Casey County","2021-12-13","21045","D",5426,39.7,"14",5238,42,"15",5442,36,1962,59.6,"15",33.7,"14",5442,"KY ","Kentucky","Non-metro",6,7,7,6
36.4,25652,,,,,,,,,56571,94,"Christian County","2021-12-13","21047","D",22264,39.4,"14",21275,41.4,"15",22376,35.1,6443,71.7,"16",31.8,"14",22378,"KY ","Kentucky","Metro",2,3,4,2
58,21038,20681,66.8,19453,68.9,21038,61.7,5576,84.4,30958,94,"Clark County","2021-12-13","21049","C",18330,59.2,"12",17224,61,"12",18496,54.3,4985,75.4,"12",51,"12",18496,"KY ","Kentucky","Metro",4,4,4,4
46.6,9266,9224,53.8,8775,55.8,9265,49.5,2278,73.5,17145,94,"Clay County","2021-12-13","21051","D",8231,48,"15",7870,50.1,"16",8244,44,2123,68.5,"15",41.4,"15",8245,"KY ","Kentucky","Non-metro",7,8,7,7
44.2,4515,4497,51.4,4353,54.7,4515,46.9,1481,73.4,8746,94,"Clinton County","2021-12-13","21053","D",3879,44.4,"15",3760,47.3,"15",3883,40.4,1302,64.5,"15",38,"14",3883,"KY ","Kentucky","Non-metro",7,7,7,6
43.5,3833,3810,50.2,3648,53.1,3833,46,1349,71.8,7584,94,"Crittenden County","2021-12-13","21055","B",3424,45.1,"7",3282,47.8,"7",3435,41.2,1251,66.5,"7",39,"6",3435,"KY ","Kentucky","Non-metro",7,7,7,6
45.6,3017,2985,52.7,2872,55,3017,48.4,1096,72.7,5663,94,"Cumberland County","2021-12-13","21057","C",2724,48.1,"11",2628,50.3,"12",2739,43.9,1013,67.2,"11",41.4,"11",2739,"KY ","Kentucky","Non-metro",7,8,7,7
56.5,57368,56226,66.1,52636,68.5,57367,60.6,15428,87.9,85126,94,"Daviess County","2021-12-13","21059","C",51109,60,"12",47895,62.3,"12",51646,54.5,14352,81.8,"12",50.9,"12",51646,"KY ","Kentucky","Metro",4,4,4,4
36.4,4427,4383,40.7,4163,41.7,4427,38.1,1493,57.4,10766,94,"Edmonson County","2021-12-13","21061","C",3963,36.8,"10",3773,37.8,"10",3985,34.3,1376,52.9,"11",32.8,"10",3985,"KY ","Kentucky","Metro",2,2,3,2
37.2,2796,2766,41.6,2639,42.7,2796,38.9,724,47.3,6645,94,"Elliott County","2021-12-13","21063","C",2513,37.8,"10",2409,39,"10",2525,35.2,683,44.6,"10",33.6,"10",2525,"KY ","Kentucky","Non-metro",6,6,6,6
53.8,7591,7500,61.6,7079,63.8,7591,57,2293,84.6,12179,94,"Estill County","2021-12-13","21065","D",6738,55.3,"16",6354,57.3,"16",6778,50.9,2145,79.1,"16",48.1,"15",6778,"KY ","Kentucky","Non-metro",8,8,8,7
73.1,236213,228640,82.2,213310,83.3,236196,77.7,47034,95,277998,94,"Fayette County","2021-12-13","21067","B",196191,70.6,"8",183485,71.7,"8",200154,65.8,40689,90.8,"8",61.9,"8",200156,"KY ","Kentucky","Metro",4,4,4,4
53.6,7817,7687,62.6,7261,65.9,7817,57.4,2408,91.8,12272,94,"Fleming County","2021-12-13","21069","D",6974,56.8,"16",6598,59.8,"16",7052,51.7,2257,86,"16",48.4,"15",7052,"KY ","Kentucky","Non-metro",8,8,8,7
60.5,21533,21302,69.9,20002,72,21531,64.3,5616,83.7,30480,94,"Floyd County","2021-12-13","21071","D",19313,63.4,"16",18162,65.4,"16",19405,57.9,5259,78.4,"16",54.5,"16",19407,"KY ","Kentucky","Non-metro",8,8,8,8
64.9,33079,32277,73.3,30127,74.6,33078,68.8,9078,95,44023,94,"Franklin County","2021-12-13","21073","C",28950,65.8,"12",27045,66.9,"12",29325,61,8130,86.7,"12",57.5,"12",29325,"KY ","Kentucky","Non-metro",8,8,8,8
64.2,3833,3822,74.8,3721,79.2,3833,67.9,1456,95,5109,94,"Fulton County","2021-12-13","21075","D",3254,63.7,"16",3181,67.7,"16",3255,57.6,1292,95,"16",54.5,"16",3255,"KY ","Kentucky","Non-metro",8,8,8,8
42.2,3743,3683,49.2,3449,51.1,3743,45,972,77.3,7488,94,"Gallatin County","2021-12-13","21077","C",3398,45.4,"11",3194,47.3,"11",3431,41.3,943,75,"12",38.7,"10",3431,"KY ","Kentucky","Metro",3,3,4,2
50.4,8904,8794,58.2,8396,61,8904,53.5,2650,81.7,15102,94,"Garrard County","2021-12-13","21079","B",7913,52.4,"8",7560,54.9,"8",7960,47.8,2461,75.9,"8",45.1,"7",7960,"KY ","Kentucky","Non-metro",8,8,8,7
50,12531,12355,59.5,11670,63.1,12528,53.9,3348,95,20756,94,"Grant County","2021-12-13","21081","C",11318,54.5,"12",10739,58.1,"12",11382,49,3186,90.5,"12",45.4,"11",11382,"KY ","Kentucky","Metro",4,4,4,3
48,17874,17737,56.8,16956,59.9,17874,51.5,5821,82.9,31218,94,"Graves County","2021-12-13","21083","D",15795,50.6,"16",15160,53.6,"16",15853,45.7,5368,76.4,"16",42.5,"15",15853,"KY ","Kentucky","Non-metro",8,8,8,7
53.8,14208,13958,62.2,13207,65.1,14207,57.4,4429,92.6,22432,94,"Grayson County","2021-12-13","21085","C",12518,55.8,"12",11881,58.5,"12",12646,51.1,4080,85.3,"12",47.9,"11",12646,"KY ","Kentucky","Non-metro",8,8,8,7
44.9,4908,4857,51.1,4688,53.9,4908,47.4,1672,72.5,9498,94,"Green County","2021-12-13","21087","C",4440,46.7,"11",4286,49.3,"11",4455,43,1594,69.1,"11",40.7,"11",4455,"KY ","Kentucky","Non-metro",7,7,7,7
57.7,20237,20002,66,18843,68.3,20236,60.9,6254,83.7,30296,94,"Greenup County","2021-12-13","21089","B",17249,56.9,"8",16320,59.1,"8",17345,52.2,5610,75.1,"8",49.4,"7",17345,"KY ","Kentucky","Metro",4,4,4,3
62.7,5467,5408,73.7,5063,77.2,5467,67.1,1598,95,7338,94,"Hancock County","2021-12-13","21091","B",4833,65.9,"8",4527,69,"8",4853,59.5,1446,93.8,"8",55.6,"8",4853,"KY ","Kentucky","Metro",4,4,4,4
65.1,72289,70927,76.3,66380,79.2,72285,69.8,15957,95,92956,94,"Hardin County","2021-12-13","21093","C",61616,66.3,"12",57662,68.8,"12",62304,60.2,14002,87.4,"12",56.2,"12",62304,"KY ","Kentucky","Metro",4,4,4,4
49.4,12849,12774,58.1,12169,60.7,12849,52.7,3824,76.5,21968,94,"Harlan County","2021-12-13","21095","D",11365,51.7,"16",10855,54.2,"16",11382,46.7,3543,70.9,"16",43.8,"15",11382,"KY ","Kentucky","Non-metro",8,8,8,7
51.7,9767,9634,59.8,9151,62.6,9767,55.1,2978,87.4,16116,94,"Harrison County","2021-12-13","21097","C",8649,53.7,"12",8236,56.4,"12",8716,49.2,2762,81,"12",46.2,"11",8716,"KY ","Kentucky","Non-metro",8,8,8,7
37.5,7137,7070,44.4,6810,47.4,7136,40.5,2311,72.5,15930,94,"Hart County","2021-12-13","21099","D",6317,39.7,"14",6092,42.4,"15",6345,36,2124,66.7,"15",33.3,"14",6345,"KY ","Kentucky","Non-metro",6,7,7,6
53.8,24331,24047,62.4,22839,65.4,24331,57.2,7383,89.4,38527,94,"Henderson County","2021-12-13","21101","C",21178,55,"12",20143,57.7,"12",21286,50,6688,81,"12",47.1,"11",21286,"KY ","Kentucky","Metro",4,4,4,3
56.8,9155,9030,65.8,8576,69.3,9152,60.4,2633,90.6,13721,94,"Henry County","2021-12-13","21103","C",8051,58.7,"12",7656,61.8,"12",8097,53.4,2428,83.6,"12",50.2,"12",8097,"KY ","Kentucky","Metro",4,4,4,4
38.7,1696,1687,43.5,1624,45.4,1696,40.5,705,61,3882,94,"Hickman County","2021-12-13","21105","C",1526,39.3,"10",1471,41.1,"11",1528,36.5,661,57.2,"11",34.9,"10",1528,"KY ","Kentucky","Non-metro",6,7,7,6
53.7,23991,23621,62.1,22440,64.9,23991,57.1,7388,87,38065,94,"Hopkins County","2021-12-13","21107","C",21428,56.3,"12",20376,59,"12",21560,51.3,6893,81.2,"12",48.2,"11",21560,"KY ","Kentucky","Non-metro",8,8,8,7
38.1,5081,5035,44.5,4834,46.8,5081,40.6,1493,62.1,11323,94,"Jackson County","2021-12-13","21109","C",4514,39.9,"10",4337,42,"11",4538,36.3,1382,57.4,"11",34,"10",4538,"KY ","Kentucky","Non-metro",6,7,7,6
69.7,534218,519448,79.4,485339,81.1,534023,74.3,123056,95,654094,94,"Jefferson County","2021-12-13","21111","C",450425,68.9,"12",420948,70.4,"12",458892,63.8,108704,85.1,"12",59.9,"12",458906,"KY ","Kentucky","Metro",4,4,4,4
58.3,31531,30716,67.3,28598,69.3,31528,62.1,7659,91.2,45634,94,"Jessamine County","2021-12-13","21113","C",26785,58.7,"12",24980,60.5,"12",27136,53.5,6700,79.8,"12",50.1,"12",27136,"KY ","Kentucky","Metro",4,4,4,4
53.7,11925,11801,62,11191,64.8,11925,57,3331,80.1,19028,94,"Johnson County","2021-12-13","21115","D",10507,55.2,"16",9973,57.8,"16",10563,50.4,3081,74.1,"16",47.6,"15",10563,"KY ","Kentucky","Non-metro",8,8,8,7
64,106946,104239,74.1,97818,76.7,106937,68.5,24841,95,140684,94,"Kenton County","2021-12-13","21117","B",92681,65.9,"8",87118,68.3,"8",94087,60.3,22341,89.9,"8",56.3,"8",94089,"KY ","Kentucky","Metro",4,4,4,4
50.5,7482,7390,57.5,6956,58.6,7482,53.3,1994,70.4,12844,94,"Knott County","2021-12-13","21119","D",6696,52.1,"16",6307,53.1,"16",6733,48,1889,66.7,"15",45.5,"15",6733,"KY ","Kentucky","Non-metro",8,8,7,7
38.3,11931,11808,44.6,11336,47.3,11931,40.8,3395,61.5,26453,94,"Knox County","2021-12-13","21121","D",10652,40.3,"15",10246,42.8,"15",10706,36.6,3244,58.7,"15",34.4,"14",10706,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,6459,6400,51.9,6092,54.7,6459,47.6,2080,80.8,12323,94,"Larue County","2021-12-13","21123","C",5897,47.9,"11",5627,50.6,"12",5925,43.6,1979,76.9,"12",41.2,"11",5925,"KY ","Kentucky","Metro",3,4,4,3
