"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.3,1237,1237,53,1206,56.9,539,91.2,2332,93.6,"Logan County","2021-09-16","20109","A",1120,48,"3",1098,51.8,"4",511,86.5,"4",40.1,"3",1120,"KS ","Kansas","Non-metro",7,8,8,7
53.1,17640,17640,62.2,16414,63.5,4592,88.5,28378,93.6,"Lyon County","2021-09-16","20111","C",15898,56,"12",14873,57.6,"12",4316,83.2,"12",47.9,"11",15898,"KS ","Kansas","Non-metro",8,8,8,7
46.5,5528,5528,53.7,5237,55.8,2119,74.8,10295,93.6,"Marion County","2021-09-16","20115","A",4860,47.2,"3",4612,49.2,"3",1979,69.9,"3",40.9,"3",4860,"KS ","Kansas","Non-metro",7,7,7,7
59,5730,5730,70.4,5419,73.6,2056,95.7,8142,93.6,"Marshall County","2021-09-16","20117","A",5287,64.9,"4",5024,68.2,"4",1964,91.4,"4",54.5,"4",5287,"KS ","Kansas","Non-metro",8,8,8,8
50.7,14477,14477,59.4,13735,62.3,5128,89,24389,93.6,"McPherson County","2021-09-16","20113","A",13057,53.5,"4",12434,56.4,"4",4784,83,"4",45.7,"3",13057,"KS ","Kansas","Non-metro",8,8,8,7
42.8,1727,1727,51.5,1654,54.7,659,83.6,3351,93.6,"Meade County","2021-09-16","20119","B",1329,39.7,"6",1279,42.3,"7",415,52.7,"7",33,"6",1329,"KS ","Kansas","Non-metro",6,7,7,6
45.1,15445,15445,53.4,14440,55.8,4557,78,28925,93.6,"Miami County","2021-09-16","20121","A",13881,48,"3",13066,50.5,"4",4258,72.9,"4",40.5,"3",13881,"KS ","Kansas","Metro",3,4,4,3
50.9,3043,3043,60.2,2890,62.6,1168,80.9,5059,93.6,"Mitchell County","2021-09-16","20123","B",2798,55.3,"8",2682,58.1,"8",1106,76.6,"8",46.8,"7",2798,"KS ","Kansas","Non-metro",8,8,8,7
43.8,13926,13926,51.7,13185,54.3,4970,76.9,26955,93.6,"Montgomery County","2021-09-16","20125","D",11943,44.3,"15",11370,46.9,"15",4565,70.6,"16",37.5,"14",11943,"KS ","Kansas","Non-metro",7,7,8,6
53.1,2983,2983,61.7,2803,62.9,1119,81.5,4837,93.6,"Morris County","2021-09-16","20127","A",2698,55.8,"4",2540,57,"4",1052,76.6,"4",48,"3",2698,"KS ","Kansas","Non-metro",8,8,8,7
37.2,962,962,43.9,910,46.3,364,64.3,2191,93.6,"Morton County","2021-09-16","20129","B",851,38.8,"6",813,41.4,"7",342,60.4,"7",32.9,"6",851,"KS ","Kansas","Non-metro",6,7,7,6
49.6,5076,5076,60.9,4851,65,1762,86.1,8340,93.6,"Nemaha County","2021-09-16","20131","A",4726,56.7,"4",4533,60.7,"4",1714,83.7,"4",46.2,"3",4726,"KS ","Kansas","Non-metro",8,8,8,7
26.3,4211,4211,31.3,3938,32.6,1237,38.2,13450,93.6,"Neosho County","2021-09-16","20133","C",3459,25.7,"9",3212,26.6,"9",1081,33.4,"10",21.6,"9",3459,"KS ","Kansas","Non-metro",5,5,6,5
50.4,1385,1385,58.2,1311,60.1,589,79.7,2379,93.6,"Ness County","2021-09-16","20135","A",1190,50,"4",1130,51.8,"4",538,72.8,"4",43.3,"3",1190,"KS ","Kansas","Non-metro",8,8,8,7
47.2,2532,2532,53.9,2467,56.6,824,72.3,4696,93.6,"Norton County","2021-09-16","20137","B",2424,51.6,"8",2367,54.3,"8",780,68.4,"7",45.2,"7",2424,"KS ","Kansas","Non-metro",8,8,7,7
48.1,7666,7665,56.1,7259,59.2,2708,82.6,13665,93.6,"Osage County","2021-09-16","20139","A",6815,49.9,"3",6502,53,"4",2558,78,"4",42.7,"3",6815,"KS ","Kansas","Metro",3,4,4,3
40,1369,1369,46.8,1343,50,624,73.1,2928,93.6,"Osborne County","2021-09-16","20141","A",1248,42.6,"3",1225,45.6,"3",592,69.3,"3",36.5,"2",1248,"KS ","Kansas","Non-metro",7,7,7,6
38.4,2188,2188,44.3,2107,47.3,823,67.8,4944,93.6,"Ottawa County","2021-09-16","20143","A",1979,40,"3",1913,42.9,"3",784,64.6,"3",34.7,"2",1979,"KS ","Kansas","Non-metro",7,7,7,6
49.9,3200,3200,55.5,3100,57.8,1106,80.1,5765,93.6,"Pawnee County","2021-09-16","20145","B",2956,51.3,"8",2868,53.5,"8",1070,77.5,"8",46.1,"7",2956,"KS ","Kansas","Non-metro",8,8,8,7
41.6,2175,2175,48.5,2129,52.3,964,74.3,4480,93.6,"Phillips County","2021-09-16","20147","A",1988,44.4,"3",1952,48,"3",911,70.2,"4",38,"2",1988,"KS ","Kansas","Non-metro",7,7,8,6
37.4,9111,9109,46.2,8437,48.7,2569,72.1,19704,93.6,"Pottawatomie County","2021-09-16","20149","A",8100,41.1,"3",7563,43.7,"3",2444,68.6,"3",33.2,"2",8100,"KS ","Kansas","Metro",3,3,3,2
47.2,4328,4328,56,4096,58.7,1504,77.4,7724,93.6,"Pratt County","2021-09-16","20151","B",3773,48.8,"7",3611,51.8,"8",1383,71.2,"8",41.2,"7",3773,"KS ","Kansas","Non-metro",7,8,8,7
40.2,1017,1017,47.4,975,49.3,470,66.5,2146,93.6,"Rawlins County","2021-09-16","20153","A",921,42.9,"3",887,44.8,"3",445,62.9,"3",36.4,"2",921,"KS ","Kansas","Non-metro",7,7,7,6
47.8,29627,29626,55.6,28202,58.5,10157,80.8,53257,93.6,"Reno County","2021-09-16","20155","C",26482,49.7,"11",25369,52.6,"12",9578,76.2,"12",42.7,"11",26482,"KS ","Kansas","Non-metro",7,8,8,7
47.3,2195,2195,55.4,2133,58.7,965,74.9,3963,93.6,"Republic County","2021-09-16","20157","A",2054,51.8,"4",2012,55.3,"4",945,73.3,"4",44.3,"3",2054,"KS ","Kansas","Non-metro",8,8,8,7
41.4,3950,3950,48.8,3779,51.2,1445,77.1,8090,93.6,"Rice County","2021-09-16","20159","B",3549,43.9,"7",3414,46.2,"7",1359,72.5,"8",37.2,"6",3549,"KS ","Kansas","Non-metro",7,7,8,6
35.6,26438,26438,40.3,24617,39.6,6345,87.1,65597,93.6,"Riley County","2021-09-16","20161","B",24307,37.1,"6",22754,36.6,"6",6097,83.7,"8",32.7,"6",24307,"KS ","Kansas","Metro",2,2,4,2
45.4,2233,2233,52.9,2148,56.1,869,76.4,4221,93.6,"Rooks County","2021-09-16","20163","A",2025,48,"3",1954,51.1,"4",809,71.2,"4",41.2,"3",2025,"KS ","Kansas","Non-metro",7,8,8,7
48.9,1484,1483,56.1,1450,60,629,81.5,2643,93.6,"Rush County","2021-09-16","20165","A",1307,49.5,"3",1286,53.2,"4",591,76.6,"4",43.1,"3",1308,"KS ","Kansas","Non-metro",7,8,8,7
41,2808,2808,48.2,2717,50.6,1144,67.5,5823,93.6,"Russell County","2021-09-16","20167","A",2515,43.2,"3",2445,45.6,"3",1077,63.6,"3",36.7,"2",2515,"KS ","Kansas","Non-metro",7,7,7,6
46.5,25206,25204,54.8,23650,56.9,7262,73,45973,93.6,"Saline County","2021-09-16","20169","B",22580,49.1,"7",21296,51.2,"8",6753,67.9,"7",41.6,"7",22580,"KS ","Kansas","Non-metro",7,8,7,7
43.9,2118,2118,52.8,1980,55.7,675,69.4,4014,93.6,"Scott County","2021-09-16","20171","B",1870,46.6,"7",1759,49.5,"7",638,65.6,"7",38.8,"6",1870,"KS ","Kansas","Non-metro",7,7,7,6
51.9,267955,267939,62.5,248675,64.6,66360,86.1,428695,93.6,"Sedgwick County","2021-09-16","20173","C",215505,50.3,"12",201240,52.3,"12",55299,71.8,"12",41.8,"11",215508,"KS ","Kansas","Metro",4,4,4,3
50.4,10809,10808,64.4,10181,69.8,1770,81.9,16791,93.6,"Seward County","2021-09-16","20175","D",7816,46.5,"15",7396,50.7,"16",1515,70.1,"16",36.5,"14",7817,"KS ","Kansas","Non-metro",7,8,8,6
57.7,102020,102017,68,94735,69.8,29586,88.8,150019,93.6,"Shawnee County","2021-09-16","20177","C",91344,60.9,"12",85577,63,"12",28201,84.6,"12",51.6,"12",91344,"KS ","Kansas","Metro",4,4,4,4
34.3,865,865,40.6,843,44.3,382,63.9,2131,93.6,"Sheridan County","2021-09-16","20179","A",769,36.1,"2",754,39.6,"2",356,59.5,"3",30.5,"2",769,"KS ","Kansas","Non-metro",6,6,7,6
40.7,2411,2411,49,2314,52,890,77.3,4924,93.6,"Sherman County","2021-09-16","20181","B",2168,44,"7",2095,47.1,"7",845,73.4,"8",36.6,"6",2168,"KS ","Kansas","Non-metro",7,7,8,6
42.1,1510,1510,48.7,1464,51.5,733,73.2,3099,93.6,"Smith County","2021-09-16","20183","A",1418,45.8,"3",1380,48.6,"3",703,70.2,"4",39.6,"2",1418,"KS ","Kansas","Non-metro",7,7,8,6
42.4,1763,1763,50.2,1697,53.2,695,72.5,3513,93.6,"Stafford County","2021-09-16","20185","B",1580,45,"7",1534,48.1,"7",665,69.3,"7",38,"6",1580,"KS ","Kansas","Non-metro",7,7,7,6
46.8,939,939,57.2,884,61.1,267,76.9,1643,93.6,"Stanton County","2021-09-16","20187","B",837,50.9,"8",788,54.5,"8",251,72.3,"8",41.7,"7",837,"KS ","Kansas","Non-metro",8,8,8,7
33.6,1843,1843,40.9,1737,44,542,59.2,4505,93.6,"Stevens County","2021-09-16","20189","C",1475,32.7,"10",1421,36,"10",480,52.5,"11",26.9,"9",1475,"KS ","Kansas","Non-metro",6,6,7,5
40.3,9207,9207,47.8,8738,50.6,3114,71,19264,93.6,"Sumner County","2021-09-16","20191","A",8123,42.2,"3",7785,45,"3",2936,67,"3",35.6,"2",8123,"KS ","Kansas","Metro",3,3,3,2
39.2,3052,3052,47,2935,49.3,1027,73.1,6495,93.6,"Thomas County","2021-09-16","20193","A",2790,43,"3",2691,45.2,"3",980,69.8,"3",35.9,"2",2790,"KS ","Kansas","Non-metro",7,7,7,6
37.2,1042,1042,42,1005,43.5,387,50.7,2480,93.6,"Trego County","2021-09-16","20195","A",966,39,"2",938,40.6,"3",373,48.8,"2",34.5,"2",966,"KS ","Kansas","Non-metro",6,7,6,6
44,3049,3049,51.7,2889,54.1,1104,76.1,5903,93.6,"Wabaunsee County","2021-09-16","20197","A",2779,47.1,"3",2650,49.6,"3",1066,73.5,"4",40.1,"3",2779,"KS ","Kansas","Metro",3,3,4,3
34.2,519,519,41,500,43.6,226,61.4,1265,93.6,"Wallace County","2021-09-16","20199","A",486,38.4,"2",473,41.3,"3",223,60.6,"3",32,"2",486,"KS ","Kansas","Non-metro",6,7,7,6
48.7,2635,2635,57.5,2529,60.5,1058,81.8,4583,93.6,"Washington County","2021-09-16","20201","A",2401,52.4,"4",2321,55.5,"4",1020,78.8,"4",44.4,"3",2401,"KS ","Kansas","Non-metro",8,8,8,7
46.6,988,988,57.1,944,60.4,306,71.3,1730,93.6,"Wichita County","2021-09-16","20203","B",900,52,"8",868,55.6,"8",293,68.3,"7",42.5,"7",900,"KS ","Kansas","Non-metro",8,8,7,7
40.2,3429,3429,47.7,3298,50.9,1325,70.6,7190,93.6,"Wilson County","2021-09-16","20205","C",3090,43,"11",3006,46.4,"11",1298,69.1,"11",36.2,"10",3090,"KS ","Kansas","Non-metro",7,7,7,6
41.4,1298,1298,47.9,1255,50.9,562,71.1,2707,93.6,"Woodson County","2021-09-16","20207","B",1119,41.3,"7",1096,44.5,"7",514,65.1,"7",35.7,"6",1119,"KS ","Kansas","Non-metro",7,7,7,6
51.7,85552,85543,63.6,77331,64.6,15771,75.8,134426,93.6,"Wyandotte County","2021-09-16","20209","D",74266,55.2,"16",68086,56.9,"16",14870,71.5,"16",44.9,"15",74266,"KS ","Kansas","Metro",4,4,4,3
37.5,7203,7203,42.9,6892,44.8,2256,61.1,16773,94.4,"Adair County","2021-09-16","21001","C",6133,36.6,"10",5940,38.6,"10",2103,56.9,"11",31.9,"10",6133,"KY ","Kentucky","Non-metro",6,6,7,6
39.5,8426,8426,46.6,8060,49.1,2691,69.9,18088,94.4,"Allen County","2021-09-16","21003","C",7505,41.5,"11",7225,44,"11",2554,66.3,"11",35.2,"10",7505,"KY ","Kentucky","Metro",3,3,3,2
62.2,14149,14149,73.4,13268,76.2,3679,99.2,19284,94.4,"Anderson County","2021-09-16","21005","B",11873,61.6,"8",11214,64.4,"8",3388,91.3,"8",52.2,"8",11873,"KY ","Kentucky","Non-metro",8,8,8,8
34.4,2716,2716,39.6,2628,42.1,966,55.9,6857,94.4,"Ballard County","2021-09-16","21007","B",2304,33.6,"6",2249,36,"6",902,52.2,"7",29.2,"5",2304,"KY ","Kentucky","Non-metro",6,6,7,5
44,19461,19459,52.1,18508,54.7,6167,77.4,37385,94.4,"Barren County","2021-09-16","21009","D",16985,45.4,"15",16251,48,"15",5751,72.2,"16",38.4,"14",16985,"KY ","Kentucky","Non-metro",7,7,8,6
52,6497,6497,62.5,6084,65.4,1911,90,10390,94.4,"Bath County","2021-09-16","21011","C",5570,53.6,"12",5270,56.6,"12",1781,83.9,"12",44.6,"11",5570,"KY ","Kentucky","Non-metro",8,8,8,7
45.5,11847,11847,52.8,11456,55.7,3584,69.8,22441,94.4,"Bell County","2021-09-16","21013","D",9851,43.9,"15",9601,46.7,"15",3279,63.9,"15",37.8,"14",9851,"KY ","Kentucky","Non-metro",7,7,7,6
70.3,93928,93921,84.2,86476,87.3,19505,99.9,111488,94.4,"Boone County","2021-09-16","21015","A",81224,72.9,"4",75572,76.3,"4",18149,96.5,"4",60.8,"4",81226,"KY ","Kentucky","Metro",4,4,4,4
57,11277,11277,66.7,10581,69,3240,83.1,16907,94.4,"Bourbon County","2021-09-16","21017","C",9576,56.6,"12",9057,59.1,"12",2934,75.3,"12",48.4,"11",9576,"KY ","Kentucky","Metro",4,4,4,3
47.5,22189,22188,55.1,21095,57.4,6750,72.3,40279,94.4,"Boyd County","2021-09-16","21019","C",17607,43.7,"11",16854,45.8,"11",4994,53.5,"11",37.7,"10",17608,"KY ","Kentucky","Metro",3,3,3,2
59.9,18010,18010,68.8,16908,70.2,5103,86.6,26186,94.4,"Boyle County","2021-09-16","21021","B",15491,59.2,"8",14673,60.9,"8",4658,79.1,"8",51.5,"8",15491,"KY ","Kentucky","Non-metro",8,8,8,8
45.2,3757,3757,53.3,3609,56.9,1235,86.5,7043,94.4,"Bracken County","2021-09-16","21023","B",3384,48,"7",3274,51.6,"8",1174,82.2,"8",40.8,"7",3384,"KY ","Kentucky","Metro",3,4,4,3
48.8,6160,6160,56.6,5799,58,1678,74.9,10886,94.4,"Breathitt County","2021-09-16","21025","D",4963,45.6,"15",4712,47.1,"15",1497,66.9,"15",39.3,"14",4963,"KY ","Kentucky","Non-metro",7,7,7,6
41.6,8514,8513,48.6,8085,50.9,2935,72.5,17509,94.4,"Breckinridge County","2021-09-16","21027","C",7334,41.9,"11",7062,44.5,"11",2751,68,"11",35.8,"10",7334,"KY ","Kentucky","Non-metro",7,7,7,6
48,39173,39171,55.5,36728,57.3,9428,71.3,70607,94.4,"Bullitt County","2021-09-16","21029","A",33471,47.4,"3",31572,49.3,"3",8718,66,"3",41,"3",33471,"KY ","Kentucky","Metro",3,3,3,3
43.6,5618,5618,51.3,5392,54.1,1742,71.8,10948,94.4,"Butler County","2021-09-16","21031","D",4994,45.6,"15",4816,48.4,"15",1676,69.1,"15",38.8,"14",4994,"KY ","Kentucky","Metro",3,3,3,2
49.2,6270,6270,57.8,6078,61.5,2236,82.2,10851,94.4,"Caldwell County","2021-09-16","21033","B",5350,49.3,"7",5211,52.7,"8",2089,76.8,"8",42,"7",5350,"KY ","Kentucky","Non-metro",7,8,8,7
47,18324,18321,53.3,17498,54.7,5511,80.9,34363,94.4,"Calloway County","2021-09-16","21035","B",15786,45.9,"7",15163,47.4,"7",5034,73.9,"8",40.5,"7",15786,"KY ","Kentucky","Non-metro",7,7,8,7
72.4,67750,67745,84.1,63281,85.4,15512,99.9,80577,94.4,"Campbell County","2021-09-16","21037","A",59653,74,"4",56168,75.8,"4",14375,95.4,"4",63.7,"4",59655,"KY ","Kentucky","Metro",4,4,4,4
39,1857,1857,46.1,1813,49.5,752,73.2,4030,94.4,"Carlisle County","2021-09-16","21039","B",1595,39.6,"6",1561,42.6,"7",695,67.6,"7",33.5,"6",1595,"KY ","Kentucky","Non-metro",6,7,7,6
48.9,5202,5202,59.6,4933,62.5,1459,87.5,8725,94.4,"Carroll County","2021-09-16","21041","D",4419,50.6,"16",4212,53.4,"16",1317,79,"16",41.6,"15",4419,"KY ","Kentucky","Non-metro",8,8,8,7
45.9,12312,12312,53.9,11697,56.2,3693,70.9,22862,94.4,"Carter County","2021-09-16","21043","D",9970,43.6,"15",9538,45.8,"15",3213,61.7,"15",37.2,"14",9971,"KY ","Kentucky","Non-metro",7,7,7,6
34.9,5642,5642,41.3,5434,43.6,2054,62.4,13673,94.4,"Casey County","2021-09-16","21045","D",4595,33.6,"14",4481,36,"14",1807,54.9,"15",28.4,"13",4595,"KY ","Kentucky","Non-metro",6,6,7,5
32,22538,,,,,,,56571,94.4,"Christian County","2021-09-16","21047","D",19437,34.4,"14",18701,36.4,"14",6092,67.8,"15",27.6,"13",19440,"KY ","Kentucky","Metro",2,2,3,1
56.7,20561,20560,66.4,19399,68.8,5511,83.4,30958,94.4,"Clark County","2021-09-16","21049","C",17775,57.4,"12",16806,59.6,"12",5012,75.8,"12",49,"11",17775,"KY ","Kentucky","Metro",4,4,4,3
41.4,8239,8239,48.1,7872,50.1,2149,69.3,17145,94.4,"Clay County","2021-09-16","21051","D",6918,40.3,"15",6697,42.6,"15",1945,62.8,"15",34.8,"14",6918,"KY ","Kentucky","Non-metro",7,7,7,6
37.8,3858,3856,44.1,3736,47,1344,66.6,8746,94.4,"Clinton County","2021-09-16","21053","D",3129,35.8,"14",3057,38.4,"14",1207,59.8,"15",30.6,"14",3129,"KY ","Kentucky","Non-metro",6,6,7,6
38.3,3370,3370,44.4,3234,47.1,1257,66.9,7584,94.4,"Crittenden County","2021-09-16","21055","B",2856,37.7,"6",2761,40.2,"7",1154,61.4,"7",32.4,"6",2856,"KY ","Kentucky","Non-metro",6,7,7,6
40.4,2669,2668,47.1,2579,49.3,1028,68.2,5663,94.4,"Cumberland County","2021-09-16","21057","C",2312,40.8,"11",2249,43,"11",946,62.8,"11",35,"10",2312,"KY ","Kentucky","Non-metro",7,7,7,6
53.6,54381,54380,63.9,51068,66.4,15026,85.6,85126,94.4,"Daviess County","2021-09-16","21059","C",48033,56.4,"12",45361,59,"12",13899,79.2,"12",47.3,"11",48033,"KY ","Kentucky","Metro",4,4,4,3
36.2,4395,4394,40.8,4176,41.8,1506,57.9,10766,94.4,"Edmonson County","2021-09-16","21061","C",3902,36.2,"10",3728,37.3,"10",1385,53.2,"11",32.1,"10",3902,"KY ","Kentucky","Metro",2,2,3,2
32.5,2445,2445,36.8,2354,38.1,684,44.7,6645,94.4,"Elliott County","2021-09-16","21063","C",2070,31.2,"10",2004,32.4,"10",610,39.9,"10",27.5,"9",2070,"KY ","Kentucky","Non-metro",6,6,6,5
48.4,6824,6823,56,6459,58.3,2203,81.2,12179,94.4,"Estill County","2021-09-16","21065","D",5879,48.3,"15",5582,50.3,"16",2018,74.4,"16",41.7,"15",5879,"KY ","Kentucky","Non-metro",7,8,8,7
72.8,235180,235154,84.6,219246,85.6,46805,99.9,277998,94.4,"Fayette County","2021-09-16","21067","B",198416,71.4,"8",186368,72.8,"8",41100,91.7,"8",61.4,"8",198421,"KY ","Kentucky","Metro",4,4,4,4
48.1,7009,7007,57.1,6644,60.3,2266,86.4,12272,94.4,"Fleming County","2021-09-16","21069","D",5997,48.9,"15",5718,51.9,"16",2100,80,"16",41.1,"15",5997,"KY ","Kentucky","Non-metro",7,8,8,7
54.6,19444,19442,63.8,18340,66,5332,79.5,30480,94.4,"Floyd County","2021-09-16","21071","D",16320,53.5,"16",15587,56.1,"16",4867,72.6,"16",45.9,"15",16321,"KY ","Kentucky","Non-metro",8,8,8,7
75.9,38691,38689,87.9,36263,89.7,11004,99.9,44023,94.4,"Franklin County","2021-09-16","21073","C",34043,77.3,"12",32171,79.6,"12",10039,99.9,"12",66.8,"12",34043,"KY ","Kentucky","Non-metro",8,8,8,8
55.7,3325,3324,65.1,3241,69,1308,99.9,5109,94.4,"Fulton County","2021-09-16","21075","D",2781,54.4,"16",2727,58.1,"16",1195,96.5,"16",46.6,"15",2781,"KY ","Kentucky","Non-metro",8,8,8,7
41.1,3646,3646,48.7,3412,50.5,986,78.4,7488,94.4,"Gallatin County","2021-09-16","21077","C",3165,42.3,"11",3002,44.5,"11",939,74.7,"12",35.7,"10",3165,"KY ","Kentucky","Metro",3,3,4,2
47.6,8413,8413,55.7,8026,58.3,2564,79.1,15102,94.4,"Garrard County","2021-09-16","21079","B",7292,48.3,"7",7005,50.9,"8",2394,73.8,"8",41.3,"7",7292,"KY ","Kentucky","Non-metro",7,8,8,7
49.7,12449,12448,60,11737,63.5,3339,94.9,20756,94.4,"Grant County","2021-09-16","21081","C",10887,52.5,"12",10347,55.9,"12",3154,89.6,"12",43.4,"11",10887,"KY ","Kentucky","Metro",4,4,4,3
43.2,16109,16109,51.6,15456,54.6,5509,78.4,31218,94.4,"Graves County","2021-09-16","21083","D",13569,43.5,"15",13100,46.3,"15",5061,72.1,"16",36.4,"14",13569,"KY ","Kentucky","Non-metro",7,7,8,6
48.5,12809,12808,57.1,12142,59.8,4255,89,22432,94.4,"Grayson County","2021-09-16","21085","C",10818,48.2,"11",10340,50.9,"12",3827,80,"12",40.9,"11",10818,"KY ","Kentucky","Non-metro",7,8,8,7
40.6,4439,4439,46.7,4305,49.5,1594,69.1,9498,94.4,"Green County","2021-09-16","21087","C",3886,40.9,"11",3775,43.4,"11",1523,66,"11",35.5,"10",3886,"KY ","Kentucky","Non-metro",7,7,7,6
50.9,17863,17862,59,16836,61,5717,76.5,30296,94.4,"Greenup County","2021-09-16","21089","B",14436,47.6,"7",13739,49.8,"7",4616,61.8,"7",41.1,"7",14436,"KY ","Kentucky","Metro",3,3,3,3
57.1,4979,4979,67.9,4671,71.2,1492,96.8,7338,94.4,"Hancock County","2021-09-16","21091","B",4424,60.3,"8",4195,64,"8",1385,89.9,"8",50.7,"8",4424,"KY ","Kentucky","Metro",4,4,4,4
61.7,68468,68465,73.7,63977,76.3,15825,98.7,92956,94.4,"Hardin County","2021-09-16","21093","C",57385,61.7,"12",53936,64.3,"12",13964,87.1,"12",51.7,"12",57386,"KY ","Kentucky","Metro",4,4,4,4
42.8,11138,11138,50.7,10678,53.3,3543,70.9,21968,94.4,"Harlan County","2021-09-16","21095","D",9394,42.8,"15",9092,45.4,"15",3249,65,"15",36.1,"14",9394,"KY ","Kentucky","Non-metro",7,7,7,6
46.6,8808,8808,54.7,8376,57.3,2865,84,16116,94.4,"Harrison County","2021-09-16","21097","C",7735,48,"11",7399,50.7,"12",2661,78.1,"12",41,"11",7735,"KY ","Kentucky","Non-metro",7,8,8,7
34.1,6487,6486,40.7,6277,43.7,2206,69.2,15930,94.4,"Hart County","2021-09-16","21099","D",5543,34.8,"14",5389,37.5,"14",2019,63.4,"15",29.1,"13",5543,"KY ","Kentucky","Non-metro",6,6,7,5
47.8,21628,21627,56.1,20561,58.9,6847,82.9,38527,94.4,"Henderson County","2021-09-16","21101","C",18787,48.8,"11",17964,51.5,"12",6385,77.3,"12",41.6,"11",18788,"KY ","Kentucky","Metro",3,4,4,3
55.9,9011,9008,65.7,8564,69.2,2635,90.7,13721,94.4,"Henry County","2021-09-16","21103","C",7790,56.8,"12",7452,60.2,"12",2467,84.9,"12",48.3,"11",7790,"KY ","Kentucky","Metro",4,4,4,3
35,1534,1534,39.5,1479,41.3,670,58,3882,94.4,"Hickman County","2021-09-16","21105","C",1340,34.5,"10",1294,36.2,"10",632,54.7,"11",30.6,"10",1340,"KY ","Kentucky","Non-metro",6,6,7,6
49.5,22114,22111,58.1,21049,60.9,7121,83.8,38065,94.4,"Hopkins County","2021-09-16","21107","C",19416,51,"12",18599,53.8,"12",6753,79.5,"12",43.5,"11",19417,"KY ","Kentucky","Non-metro",8,8,8,7
33.5,4471,4469,39.5,4294,41.5,1410,58.6,11323,94.4,"Jackson County","2021-09-16","21109","C",3719,32.8,"10",3591,34.7,"10",1277,53.1,"11",27.9,"9",3719,"KY ","Kentucky","Non-metro",6,6,7,5
66.9,513123,512922,78.4,478695,80,117866,92.3,654094,94.4,"Jefferson County","2021-09-16","21111","C",439972,67.3,"12",412746,69,"12",106783,83.6,"12",57.4,"12",439993,"KY ","Kentucky","Metro",4,4,4,4
56.8,30730,30728,67.3,28650,69.4,7443,88.6,45634,94.4,"Jessamine County","2021-09-16","21113","C",26104,57.2,"12",24532,59.4,"12",6580,78.3,"12",48.2,"11",26104,"KY ","Kentucky","Metro",4,4,4,3
47.9,10629,10629,55.9,10109,58.5,3158,75.9,19028,94.4,"Johnson County","2021-09-16","21115","D",8680,45.6,"15",8325,48.2,"15",2858,68.7,"15",39.1,"14",8680,"KY ","Kentucky","Non-metro",7,7,7,6
67.3,112473,112463,79.9,105327,82.6,25340,99.9,140684,94.4,"Kenton County","2021-09-16","21117","B",98941,70.3,"8",93360,73.2,"8",23692,95.4,"8",59.2,"8",98946,"KY ","Kentucky","Metro",4,4,4,4
45.8,6779,6779,52.8,6422,54.1,1918,67.7,12844,94.4,"Knott County","2021-09-16","21119","D",5768,44.9,"15",5488,46.2,"15",1786,63,"15",39,"14",5768,"KY ","Kentucky","Non-metro",7,7,7,6
34.1,10634,10634,40.2,10233,42.7,3229,58.5,26453,94.4,"Knox County","2021-09-16","21121","D",9156,34.6,"14",8867,37,"14",3068,55.5,"15",29.4,"13",9156,"KY ","Kentucky","Non-metro",6,6,7,5
43.9,6324,6323,51.3,6022,54.1,2065,80.3,12323,94.4,"Larue County","2021-09-16","21123","C",5541,45,"11",5314,47.7,"11",1952,75.9,"12",38.5,"10",5541,"KY ","Kentucky","Metro",3,3,4,2
39.6,24053,24052,46.6,22937,49.1,7149,70.3,51604,94.4,"Laurel County","2021-09-16","21125","D",20595,39.9,"14",19734,42.2,"15",6644,65.4,"15",33.9,"14",20595,"KY ","Kentucky","Non-metro",6,7,7,6
44.1,6749,6749,52.5,6392,54.7,2074,75.1,12853,94.4,"Lawrence County","2021-09-16","21127","D",5562,43.3,"15",5322,45.6,"15",1841,66.7,"15",36.3,"14",5562,"KY ","Kentucky","Non-metro",7,7,7,6
46.6,3449,3448,52.9,3302,54.7,939,73.7,6517,94.4,"Lee County","2021-09-16","21129","D",2961,45.4,"15",2850,47.2,"15",843,66.2,"15",40,"15",2961,"KY ","Kentucky","Non-metro",7,7,7,7
51.3,5067,5066,59.9,4875,62.8,1491,80.8,8464,94.4,"Leslie County","2021-09-16","21131","D",3998,47.2,"15",3878,49.9,"15",1266,68.6,"15",40.5,"15",3998,"KY ","Kentucky","Non-metro",7,7,7,7
