"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.1,2116,,,,,,,,,1008,1008,50.4,1005,52.5,487,69.8,49.6,4933,97.1,"Lincoln County","2022-02-26","08073","B",1999,40.5,"7",1913,42.2,"7",2033,37.8,"6",6,698,69.5,"7",35.7,"6",2033,"CO ","Colorado","Non-metro",7,7,7,6
40.1,8993,8863,45,8524,46.3,8993,42.3,2931,72.3,3667,3667,44,3647,45.5,1856,64.9,43.5,19715,97.1,"Logan County","2022-02-26","08075","C",8332,42.3,"11",8012,43.6,"11",8438,39.7,"10",6,2860,70.5,"12",37.7,"10",8438,"CO ","Colorado","Non-metro",7,7,8,6
54.2,83562,81441,61.3,77067,63.5,83546,57.4,27292,89.9,39517,39512,53.3,38652,55.1,17528,69.3,52,132774,97.1,"Mesa County","2022-02-26","08077","C",74177,55.9,"12",70171,57.8,"12",75927,52.1,"12",4,25300,83.3,"12",49.2,"11",75928,"CO ","Colorado","Metro",4,4,4,3
85.6,658,642,92.4,630,95,657,89,269,95,391,391,63.6,386,64.2,210,78.4,62,695,97.1,"Mineral County","2022-02-26","08079","A",615,88.5,"4",601,90.9,"4",631,85.5,"4",8,268,95,"4",82.1,"4",631,"CO ","Colorado","Non-metro",8,8,8,8
47.8,6351,6231,56.5,5903,59.6,6351,51.3,1699,80.3,2291,2291,41,2265,42.7,975,61.6,40.3,11021,97.1,"Moffat County","2022-02-26","08081","C",5591,50.7,"12",5309,53.6,"12",5678,45.9,"11",7,1583,74.8,"12",42.7,"11",5678,"CO ","Colorado","Non-metro",8,8,8,7
79.3,20764,20042,89.3,18849,91.8,20758,83.8,5624,93.7,8462,8461,48.9,8296,51,3607,70.6,47.7,22452,97.1,"Montezuma County","2022-02-26","08083","B",17293,77,"8",16258,79.2,"8",17740,71.6,"8",8,5108,85.1,"8",67.8,"8",17740,"CO ","Colorado","Non-metro",8,8,8,8
54.1,23112,22515,61.1,21456,63.7,23109,57.1,8905,86.4,10182,10180,50.6,10029,52.3,5282,65.4,49.5,36823,97.1,"Montrose County","2022-02-26","08085","C",20100,54.6,"12",19169,56.9,"12",20555,50.8,"12",8,8082,78.5,"12",48.1,"11",20555,"CO ","Colorado","Non-metro",8,8,8,7
53,15392,14967,62.5,14070,65.3,15391,57.2,3812,84.2,5543,5543,41.1,5468,43.1,2248,63.1,40.2,23929,97.1,"Morgan County","2022-02-26","08087","C",13485,56.4,"12",12695,58.9,"12",13786,51.2,"12",8,3561,78.6,"12",47.4,"11",13786,"CO ","Colorado","Non-metro",8,8,8,7
52.3,9551,9290,59.9,8818,63.4,9549,55.5,3015,79.8,4348,4347,50,4298,51.9,2098,71,48.8,15521,97.1,"Otero County","2022-02-26","08089","D",8696,56,"16",8279,59.5,"16",8904,51.8,"16",8,2957,78.2,"16",48.7,"15",8904,"CO ","Colorado","Non-metro",8,8,8,7
72.1,3568,3440,76.5,3277,78.1,3567,74.2,1223,90.6,1970,1970,63.6,1915,65.1,827,75,61.5,4499,97.1,"Ouray County","2022-02-26","08091","A",3098,68.9,"4",2941,70.1,"4",3203,66.6,"4",8,1102,81.6,"4",64.7,"4",3204,"CO ","Colorado","Non-metro",8,8,8,8
51.1,9624,9427,55.2,9029,56.4,9621,53,2954,72.6,4700,4698,54.1,4617,55.5,1855,68,53.2,17092,97.1,"Park County","2022-02-26","08093","A",8686,50.8,"4",8316,51.9,"4",8836,48.7,"3",3,2728,67,"3",46.9,"3",8836,"CO ","Colorado","Metro",4,4,3,3
57.4,2446,2408,66.6,2320,71.8,2445,61,833,83.9,913,913,42.1,907,43.3,421,55.5,41.5,3615,97.1,"Phillips County","2022-02-26","08095","B",2168,60,"8",2093,64.8,"8",2198,54.8,"8",8,759,76.4,"8",51.5,"8",2198,"CO ","Colorado","Non-metro",8,8,8,8
95,18292,17593,95,16667,95,18282,95,3610,95,6789,6789,48.2,6555,49.1,1947,64.8,46.6,16160,97.1,"Pitkin County","2022-02-26","08097","A",14089,87.2,"4",13341,88,"4",14566,85.2,"4",8,3003,83.3,"4",82,"4",14568,"CO ","Colorado","Non-metro",8,8,8,8
46.5,5666,5583,55.4,5270,58.2,5664,50.1,1703,77.4,2158,2158,42.5,2123,44.3,1012,63.4,41.9,10082,97.1,"Prowers County","2022-02-26","08099","D",5079,50.4,"16",4792,53,"16",5153,45.6,"15",7,1595,72.5,"16",42.3,"15",5153,"CO ","Colorado","Non-metro",8,8,8,7
61.8,104132,101060,70.1,94492,72.1,104114,65.5,29337,91.9,45727,45723,49.6,44785,51.9,19809,72.7,48.5,144170,97.1,"Pueblo County","2022-02-26","08101","D",92092,63.9,"16",86270,65.8,"16",94349,59.4,"16",4,27246,85.3,"16",56,"16",94350,"CO ","Colorado","Metro",4,4,4,4
43.6,2760,2701,50.7,2562,53.5,2760,46.4,909,87.9,1048,1048,44.2,1029,45.4,519,62.8,43.6,5324,97.1,"Rio Blanco County","2022-02-26","08103","B",2373,44.6,"7",2265,47.3,"7",2405,40.4,"7",7,827,80,"8",38,"6",2405,"CO ","Colorado","Non-metro",7,7,8,6
69,7775,7493,77.5,6967,79.7,7774,73.1,2414,95,3578,3577,52.4,3524,55.3,1606,70,50.9,9670,97.1,"Rio Grande County","2022-02-26","08105","D",6820,70.5,"16",6374,72.9,"16",7033,66.1,"16",8,2293,95,"16",62.4,"16",7033,"CO ","Colorado","Non-metro",8,8,8,8
84,21538,20520,90.1,19153,90.8,21531,87.8,4532,95,10725,10721,58.3,10319,60.1,3126,75.6,55.7,22774,97.1,"Routt County","2022-02-26","08107","A",18402,80.8,"4",17157,81.4,"4",19258,78.5,"4",8,4133,95,"4",75.1,"4",19260,"CO ","Colorado","Non-metro",8,8,8,8
38.2,2607,2542,42.8,2412,44.8,2607,40.4,912,54.5,1367,1367,57.8,1350,60,618,70,57,5938,97.1,"Saguache County","2022-02-26","08109","D",2364,39.8,"14",2251,41.8,"15",2400,37.2,"14",6,883,52.7,"15",35.2,"14",2400,"CO ","Colorado","Non-metro",6,7,7,6
95,772,731,95,698,95,772,95,176,93.6,365,364,55.5,347,55.3,122,75.8,53.4,668,97.1,"San Juan County","2022-02-26","08111","A",656,95,"4",627,95,"4",684,95,"4",8,161,85.6,"4",94,"4",684,"CO ","Colorado","Non-metro",8,8,8,8
95,7786,7445,95,6909,95,7779,95,1206,95,3564,3564,55.1,3454,57.4,827,75.3,52.9,7286,97.1,"San Miguel County","2022-02-26","08113","A",6472,88.8,"4",6013,88.9,"4",6734,85.8,"4",8,1099,86.9,"4",82.3,"4",6735,"CO ","Colorado","Non-metro",8,8,8,8
56.4,1268,1246,63.1,1202,66.5,1268,59,571,93.6,606,606,52.7,600,54.3,363,68.6,51.9,1974,97.1,"Sedgwick County","2022-02-26","08115","C",1150,58.3,"12",1105,61.1,"12",1167,54.3,"12",8,529,86.7,"12",51.9,"12",1167,"CO ","Colorado","Non-metro",8,8,8,8
95,30240,29128,95,27588,95,30234,95,4487,95,12568,12567,49.8,12144,50.8,2975,73,48.3,27639,97.1,"Summit County","2022-02-26","08117","A",25244,91.3,"4",23910,92,"4",26002,87.9,"4",8,4076,91.9,"4",83.9,"4",26003,"CO ","Colorado","Non-metro",8,8,8,8
56.4,14326,14107,62.1,13502,64,14326,58.7,5167,87.8,7194,7193,53.7,7081,55.3,3379,69,52.9,22716,97.1,"Teller County","2022-02-26","08119","A",13395,59,"4",12815,60.7,"4",13601,55.8,"4",4,4899,83.2,"4",53.6,"4",13601,"CO ","Colorado","Metro",4,4,4,4
33.8,1659,1643,39.2,1591,41.7,1659,35.9,648,61.8,678,678,45.6,671,46.5,371,63.6,45.2,4190,97.1,"Washington County","2022-02-26","08121","B",1488,35.5,"6",1443,37.9,"6",1499,32.4,"6",6,583,55.6,"7",30.5,"6",1499,"CO ","Colorado","Non-metro",6,6,7,6
64.8,210333,201923,75.2,185857,77.3,210300,69.8,40056,95,89743,89730,47.8,86712,50.2,26167,68.7,46,268406,97.1,"Weld County","2022-02-26","08123","B",187657,69.9,"8",172580,71.8,"8",195039,64.7,"8",4,38066,94.3,"8",60.1,"8",195040,"CO ","Colorado","Metro",4,4,4,4
48.5,4858,4720,57.9,4488,61.7,4856,52.4,1475,78.8,1843,1843,43.3,1820,45,929,67.4,42.4,8146,97.1,"Yuma County","2022-02-26","08125","C",4252,52.2,"12",4047,55.6,"12",4347,46.9,"11",7,1379,73.7,"12",43.4,"11",4347,"CO ","Colorado","Non-metro",8,8,8,7
95,944603,900031,95,821704,95,944094,95,181090,95,346445,346413,48.1,329370,50.2,100233,69.6,45.8,811797,98.3,"Fairfield County","2022-02-26","09001","B",720865,88.8,"8",655723,89.4,"8",755992,84.7,"8",4,144100,93.6,"8",80.2,"8",756154,"CT ","Connecticut","Metro",4,4,4,4
86.6,772654,739486,95,684747,95,772382,91.5,172430,95,340329,340285,53.2,327880,55.4,108198,73.1,51.1,772466,98.3,"Hartford County","2022-02-26","09003","C",639093,82.7,"12",591370,83.8,"12",666382,79,"12",4,147966,95,"12",74.7,"12",666457,"CT ","Connecticut","Metro",4,4,4,4
86.4,155833,150939,93.9,140830,95,155771,90.1,42162,95,70402,70399,53.8,68130,55.8,26838,73.3,52.2,160696,98.3,"Litchfield County","2022-02-26","09005","A",130843,81.4,"4",122184,82.6,"4",134832,78,"4",8,36613,92.3,"4",74.8,"4",134853,"CT ","Connecticut","Non-metro",8,8,8,8
95,155292,149612,95,139861,95,155186,95,39037,95,74573,74565,57.7,72111,59.7,25672,76.2,55.7,145394,98.3,"Middlesex County","2022-02-26","09007","A",129241,88.9,"4",120780,89.9,"4",133857,85.9,"4",4,33683,95,"4",82.4,"4",133890,"CT ","Connecticut","Metro",4,4,4,4
93.3,797679,768878,95,713463,95,797376,95,176962,95,315251,315222,50.1,304365,52.2,101365,71.6,48.4,745833,98.3,"New Haven County","2022-02-26","09009","C",629059,84.3,"12",582736,85.3,"12",651630,80.4,"12",4,141531,92.7,"12",76.2,"12",651720,"CT ","Connecticut","Metro",4,4,4,4
92.1,244150,235528,95,220173,95,244069,95,57672,95,101703,101695,50.7,98287,52.5,36175,74.7,49,232783,98.3,"New London County","2022-02-26","09011","B",200547,86.2,"8",187129,87.3,"8",207630,82.3,"8",4,48454,95,"8",78.3,"8",207660,"CT ","Connecticut","Metro",4,4,4,4
75.7,114027,109630,81.3,102284,81.9,113986,78.8,26878,95,56649,56641,59,54501,60.9,18306,78.2,56.8,134822,98.3,"Tolland County","2022-02-26","09013","A",96045,71.2,"4",89455,71.7,"4",99810,69,"4",4,23395,95,"4",66.2,"4",99821,"CT ","Connecticut","Metro",4,4,4,4
73.1,85349,82463,80.7,76784,81.9,85309,76.9,20765,95,35006,35004,48.8,33968,50.8,13169,72.6,47.4,102156,98.3,"Windham County","2022-02-26","09015","B",71685,70.2,"8",66825,71.3,"8",73884,66.6,"8",4,18143,90.6,"8",63.3,"8",73894,"CT ","Connecticut","Metro",4,4,4,4
64.1,115938,112429,73.3,104678,75,115930,68.3,29947,94.7,40541,40534,41.9,39354,43.7,17104,65.7,40.9,153474,96.1,"Kent County","2022-02-26","10001","C",96706,63,"12",90046,64.5,"12",99216,58.5,"12",4,26051,82.4,"12",54.9,"12",99217,"DE ","Delaware","Metro",4,4,4,4
82.4,460689,441844,91.9,409321,93.2,460562,87.4,96113,95,161451,161413,44.4,154666,46.1,52669,64.3,42.8,480528,96.1,"New Castle County","2022-02-26","10003","B",363243,75.6,"8",335620,76.4,"8",377216,71.6,"8",4,81953,91.1,"8",67.5,"8",377239,"DE ","Delaware","Metro",4,4,4,4
79.6,186446,182663,88.8,174677,91.3,186431,83.8,75029,95,74750,74738,48.8,73503,50.2,42260,66,47.9,205805,96.1,"Sussex County","2022-02-26","10005","B",153044,74.4,"8",146382,76.5,"8",155932,70.1,"8",4,63990,95,"8",66.6,"8",155934,"DE ","Delaware","Metro",4,4,4,4
90.6,639195,614155,95,582537,95,639040,95,95678,95,163903,163859,35.5,158738,36.2,38761,50.4,34.4,609754,94.6,"District of Columbia","2022-02-26","11001","C",461740,75.7,"12",438449,75.9,"12",477009,72.2,"12",4,76956,88.1,"12",67.6,"12",477039,"DC ","District of Columbia","Metro",4,4,4,4
75,201682,194545,82.5,183313,83,201639,79,42079,95,76608,76593,44.9,74303,46.3,25032,65.6,43.5,235945,98.6,"Alachua County","2022-02-26","12001","B",170403,72.2,"8",160538,72.7,"8",176292,69.1,"8",4,38177,95,"8",65.5,"8",176297,"FL ","Florida","Metro",4,4,4,4
43.7,12751,12606,51.2,12100,54.4,12741,46.5,3382,82.1,2860,2860,27.5,2841,28.5,1509,49.7,27.3,24634,98.6,"Baker County","2022-02-26","12003","C",10402,42.2,"11",9981,44.9,"11",10491,38.3,"10",2,3036,73.7,"12",35.9,"10",10492,"FL ","Florida","Metro",3,3,4,2
62.3,108757,107212,71.2,102654,74,108742,66,29642,91.1,29021,29019,32,28614,32.9,14228,55,31.6,150659,98.6,"Bay County","2022-02-26","12005","C",90648,60.2,"12",86897,62.6,"12",91734,55.7,"12",4,25849,79.4,"12",52.5,"12",91735,"FL ","Florida","Metro",4,4,4,4
52.4,14777,14632,59.5,14094,62,14775,55.3,4033,79.6,3740,3739,30.5,3710,31.5,2217,58.1,30.3,24576,98.6,"Bradford County","2022-02-26","12007","D",12254,49.9,"15",11786,51.9,"16",12360,46.3,"15",7,3819,75.4,"16",43.8,"15",12360,"FL ","Florida","Non-metro",7,8,8,7
74.6,449325,440832,82.9,419558,85.1,449229,78.2,148419,95,157210,157200,41.6,154411,43,76171,59.2,40.9,532062,98.6,"Brevard County","2022-02-26","12009","B",377633,71,"8",358834,72.8,"8",384402,66.9,"8",4,128683,88.3,"8",63.9,"8",384408,"FL ","Florida","Metro",4,4,4,4
84.2,1645074,1598251,95,1488985,95,1644478,89.3,371334,95,509538,509484,38.1,496971,39.9,181916,59.9,37.1,1682321,98.6,"Broward County","2022-02-26","12011","C",1336564,79.4,"12",1245230,80.7,"12",1372814,74.6,"12",4,303630,90.7,"12",70.3,"12",1372884,"FL ","Florida","Metro",4,4,4,4
40.9,5766,5718,46.4,5508,48.8,5760,42.9,2103,78.8,1501,1501,31.2,1489,32,937,51.5,31,12323,98.6,"Calhoun County","2022-02-26","12013","D",4809,39,"14",4647,41.1,"15",4842,36.1,"14",6,1819,68.1,"15",34.3,"14",4845,"FL ","Florida","Non-metro",6,7,7,6
78.3,147899,146738,84,143270,86,147825,80.6,80418,95,54940,54939,45.3,54580,46.1,37218,55.2,45,174780,98.6,"Charlotte County","2022-02-26","12015","B",121227,69.4,"8",118293,71,"8",122063,66.6,"8",4,67415,87.5,"8",64.6,"8",122087,"FL ","Florida","Metro",4,4,4,4
63.6,95138,94341,69.6,91894,72,95122,66,50708,92.3,38561,38560,46.5,38314,47.5,26579,58.8,46.2,135615,98.6,"Citrus County","2022-02-26","12017","C",82854,61.1,"12",80706,63.2,"12",83460,57.9,"12",4,45239,82.3,"12",55.8,"12",83463,"FL ","Florida","Metro",4,4,4,4
63.3,138765,135395,72.1,125579,74.4,138753,66.9,35845,95,40184,40181,35.1,39345,37.2,17897,60.9,34.4,187699,98.6,"Clay County","2022-02-26","12019","B",114330,60.9,"8",105764,62.6,"8",116924,56.4,"8",4,29404,82,"8",53.3,"8",116926,"FL ","Florida","Metro",4,4,4,4
81.2,312693,308319,89.8,295366,92.3,312643,84.9,137281,95,105344,105342,40.2,104070,41.4,62217,52.9,39.7,343516,98.6,"Collier County","2022-02-26","12021","B",262316,76.4,"8",251472,78.5,"8",265514,72.1,"8",4,117681,92.9,"8",69,"8",265522,"FL ","Florida","Metro",4,4,4,4
48.4,34665,34241,55.7,32575,57.9,34656,51.3,11176,80.9,9635,9635,32.7,9545,34,5469,53.7,32.4,61457,98.6,"Columbia County","2022-02-26","12023","D",29430,47.9,"15",28075,49.9,"15",29730,44,"15",7,10190,73.8,"16",41.5,"15",29730,"FL ","Florida","Non-metro",7,7,8,7
57.6,21901,21613,64.8,20592,66.8,21888,60.6,7675,89.7,5191,5190,30.4,5137,31.8,3154,50.3,30.1,33359,98.6,"DeSoto County","2022-02-26","12027","D",17045,51.1,"16",16171,52.4,"16",17239,47.7,"15",7,6268,73.2,"16",45.4,"15",17241,"FL ","Florida","Non-metro",8,8,8,7
43.4,7308,7264,49,7056,51.3,7305,45.5,3083,77.4,1908,1908,33.5,1902,34.4,1199,44.4,33.4,14814,98.6,"Dixie County","2022-02-26","12029","D",5693,38.4,"14",5526,40.2,"15",5720,35.6,"14",6,2699,67.7,"15",34,"14",5721,"FL ","Florida","Non-metro",6,7,7,6
69.7,667180,649909,80.3,611205,82.4,667072,74.7,147354,95,208574,208543,37,204549,38.6,79744,62.3,36.2,808986,98.6,"Duval County","2022-02-26","12031","C",563428,69.6,"12",530392,71.5,"12",576835,64.6,"12",4,128035,92.4,"12",60.2,"12",576850,"FL ","Florida","Metro",4,4,4,4
64.5,205358,202095,73.9,193493,76.8,205327,68.6,56184,95,58734,58724,34,57945,35,28399,58.2,33.5,273474,98.6,"Escambia County","2022-02-26","12033","B",172842,63.2,"8",165463,65.6,"8",175265,58.6,"8",4,48820,89.5,"8",55.1,"8",175267,"FL ","Florida","Metro",4,4,4,4
72.1,82924,81787,79.2,78344,81.6,82897,74.9,35440,95,33300,33300,46.7,32891,48.1,20434,64.7,46.1,103266,98.6,"Flagler County","2022-02-26","12035","B",71342,69.1,"8",68369,71.3,"8",72189,65.2,"8",4,31602,88,"8",62.7,"8",72192,"FL ","Florida","Metro",4,4,4,4
53.7,6515,6478,59.5,6284,61.3,6515,56.1,2743,93.7,2348,2348,40.9,2336,41.9,1459,57,40.7,10890,98.6,"Franklin County","2022-02-26","12037","D",5734,52.7,"16",5569,54.3,"16",5767,49.7,"15",7,2559,87.5,"16",47.6,"15",5767,"FL ","Florida","Non-metro",8,8,8,7
65.2,29748,29060,74.3,27176,75.9,29740,69.3,8156,95,10498,10497,40.9,10363,43.1,4909,65.7,40,39115,98.6,"Gadsden County","2022-02-26","12039","D",25679,65.7,"16",24056,67.2,"16",26213,61.1,"16",4,7469,87.5,"16",57.4,"16",26215,"FL ","Florida","Metro",4,4,4,4
42.1,7816,7730,47.9,7391,49.7,7815,44.4,2853,74.3,2413,2413,36.2,2377,37.2,1422,55.9,35.8,16132,98.6,"Gilchrist County","2022-02-26","12041","D",6673,41.4,"15",6382,42.9,"15",6746,38.3,"14",2,2545,66.3,"15",36.3,"14",6746,"FL ","Florida","Metro",3,3,3,2
40.7,5627,5540,44,5285,44.7,5626,42,1944,51.1,1755,1755,38.5,1743,40.1,1140,65.1,38.1,12604,98.6,"Glades County","2022-02-26","12043","D",4561,36.2,"14",4347,36.8,"14",4612,34.4,"14",6,1751,46,"14",33.4,"14",4612,"FL ","Florida","Non-metro",6,6,6,6
59,8047,7983,66.7,7730,69.3,8045,61.9,3139,86.9,2596,2596,37.5,2581,38.6,1607,54.9,37.2,11974,98.6,"Gulf County","2022-02-26","12045","C",6918,57.8,"12",6693,60,"12",6970,53.6,"12",4,2927,81,"12",51.1,"12",6970,"FL ","Florida","Metro",4,4,4,4
40.4,5827,5745,45.5,5474,46.9,5826,42.7,2015,75.6,1725,1723,35.1,1705,36.1,1055,55.7,34.7,12616,98.6,"Hamilton County","2022-02-26","12047","D",4909,38.9,"14",4717,40.4,"15",4975,36.5,"14",6,1893,71.1,"16",34.5,"14",4975,"FL ","Florida","Non-metro",6,7,8,6
48.6,13104,12924,57.7,12228,60.9,13100,52.1,3736,79.6,3077,3075,27.4,3013,28.4,1580,46.1,27.1,22414,98.6,"Hardee County","2022-02-26","12049","D",11211,50,"16",10603,52.8,"16",11345,45.2,"15",7,3430,73.1,"16",42.1,"15",11345,"FL ","Florida","Non-metro",8,8,8,7
58.8,24726,24190,70,22627,73.5,24721,63.4,5868,95,4920,4919,24.7,4849,26.1,2122,43.1,24.2,34554,98.6,"Hendry County","2022-02-26","12051","D",19937,57.7,"16",18589,60.4,"16",20323,52.2,"16",8,4920,85.1,"16",48.4,"15",20323,"FL ","Florida","Non-metro",8,8,8,7
61.4,119062,117375,68.5,112098,70.7,119042,64.3,48348,90.6,44055,44052,42.4,43518,43.9,25970,59.5,41.9,171444,98.6,"Hernando County","2022-02-26","12053","C",103852,60.6,"12",99127,62.5,"12",105179,56.8,"12",4,43678,81.9,"12",54.2,"12",105181,"FL ","Florida","Metro",4,4,4,4
63.9,67889,67292,71.2,65221,73.8,67876,66.8,35237,92,21870,21868,40.1,21680,41.1,15076,52.9,39.8,94526,98.6,"Highlands County","2022-02-26","12055","D",54472,57.6,"16",52695,59.6,"16",54893,54,"16",4,28475,74.4,"16",51.7,"16",54895,"FL ","Florida","Metro",4,4,4,4
73.4,1080339,1047901,83.5,978193,85.3,1080126,78.1,235311,95,326329,326249,36.9,317270,38.6,105998,55.6,35.9,1255213,98.6,"Hillsborough County","2022-02-26","12057","C",883171,70.4,"12",822852,71.8,"12",909395,65.8,"12",4,190607,89.1,"12",61.8,"12",909423,"FL ","Florida","Metro",4,4,4,4
35.1,6893,6857,40.3,6670,42.7,6888,37.2,2740,69.9,1666,1665,29.2,1648,29.8,1005,43.1,29.1,17023,98.6,"Holmes County","2022-02-26","12059","D",5693,33.4,"14",5537,35.4,"14",5716,30.9,"14",6,2333,59.5,"15",29.1,"13",5718,"FL ","Florida","Non-metro",6,6,7,5
79.4,126988,125584,87.2,121024,89.7,126965,82.7,60205,95,46067,46063,43.9,45614,45.2,29034,57.5,43.5,143985,98.6,"Indian River County","2022-02-26","12061","B",104810,72.8,"8",100938,74.8,"8",105887,69,"8",4,50508,93.3,"8",66.2,"8",105891,"FL ","Florida","Metro",4,4,4,4
51.2,23745,23517,57.7,22845,60.7,23740,54,8196,85.6,6895,6895,35,6849,35.6,3699,52.2,34.7,40736,98.6,"Jackson County","2022-02-26","12063","D",19706,48.4,"15",19215,51,"16",19868,45.2,"15",7,7092,74.1,"16",42.8,"15",19869,"FL ","Florida","Non-metro",7,8,8,7
71.3,10152,10012,78.9,9656,81.2,10152,74.4,4572,95,3115,3115,37.5,3097,38.7,1690,46.3,37,12691,98.6,"Jefferson County","2022-02-26","12065","C",8316,65.5,"12",8003,67.3,"12",8418,61.7,"12",4,3651,95,"12",59.1,"12",8418,"FL ","Florida","Metro",4,4,4,4
43.6,3668,3639,49,3491,51.8,3661,45.3,1416,95,1044,1044,32.1,1037,33.2,708,52.4,31.9,7425,98.6,"Lafayette County","2022-02-26","12067","D",3252,43.8,"15",3122,46.3,"15",3271,40.5,"15",7,1351,92.9,"16",38.8,"14",3271,"FL ","Florida","Non-metro",7,7,8,6
74.8,274526,268597,83.4,254694,85.5,273951,78.4,109472,95,99448,99441,42.3,97882,44,55247,57.1,41.6,322177,98.6,"Lake County","2022-02-26","12069","C",234817,72.9,"12",222712,74.8,"12",238991,68.4,"12",4,96684,95,"12",65.1,"12",239069,"FL ","Florida","Metro",4,4,4,4
71.5,550915,541899,79.3,519049,81.5,550812,74.9,228460,95,194737,194714,42,192504,43.4,112762,56.9,41.4,683756,98.6,"Lee County","2022-02-26","12071","C",463635,67.8,"12",443913,69.7,"12",470348,64,"12",4,198153,88.2,"12",61,"12",470356,"FL ","Florida","Metro",4,4,4,4
64.8,190120,183959,71.5,172328,72.1,190089,68.3,42507,95,72318,72313,45.3,70269,47.1,25803,68.8,44,257275,98.6,"Leon County","2022-02-26","12073","B",159471,62,"8",149141,62.4,"8",164422,59.1,"8",4,37494,91.9,"8",56,"8",164425,"FL ","Florida","Metro",4,4,4,4
54.5,22614,22338,61.8,21448,64.1,22608,57.4,9289,89,7119,7114,37.2,7053,38.4,4166,52.2,36.8,36173,98.6,"Levy County","2022-02-26","12075","D",19141,52.9,"16",18380,55,"16",19325,49.1,"15",7,7976,76.4,"16",46.6,"15",19329,"FL ","Florida","Non-metro",8,8,8,7
38.7,3229,3210,43,3090,44.8,3229,40.4,958,76.3,915,915,32.4,911,33.5,520,58,32.2,7457,98.6,"Liberty County","2022-02-26","12077","D",2823,37.9,"14",2718,39.4,"14",2839,35.5,"14",6,896,71.3,"16",34,"14",2839,"FL ","Florida","Non-metro",6,6,8,6
54.4,10065,9927,61,9434,62.5,10065,57.1,3357,86,3151,3150,37.8,3136,39.5,1780,58.1,37.4,16277,98.6,"Madison County","2022-02-26","12079","D",8335,51.2,"16",7935,52.6,"16",8420,47.8,"15",7,3064,78.5,"16",45.5,"15",8420,"FL ","Florida","Non-metro",8,8,8,7
71,286392,281450,78.9,267819,81,286300,74.4,110828,95,103834,103821,43,102295,44.5,56130,58.3,42.3,356552,98.6,"Manatee County","2022-02-26","12081","C",241508,67.7,"12",229838,69.5,"12",245334,63.7,"12",4,96318,85.1,"12",60.8,"12",245343,"FL ","Florida","Metro",4,4,4,4
63.7,233033,229400,71.4,218741,73.4,232984,67,97025,91,91929,91923,45.4,90910,47,57454,65.4,44.8,321251,98.6,"Marion County","2022-02-26","12083","D",202658,63.1,"16",193388,64.9,"16",205297,59.1,"16",4,87842,82.3,"16",56.2,"16",205305,"FL ","Florida","Metro",4,4,4,4
73.3,117953,116353,80.5,111460,82.6,117940,76.4,51518,95,43212,43210,43.2,42624,44.5,24917,55.5,42.7,144483,98.6,"Martin County","2022-02-26","12085","B",100008,69.2,"8",95728,71,"8",101309,65.6,"8",4,44858,88.4,"8",62.9,"8",101312,"FL ","Florida","Metro",4,4,4,4
95,2790759,2726755,95,2549555,95,2789574,95,526162,95,710790,710702,32,697088,33.4,247829,56.5,31.3,2349565,98.6,"Miami-Dade County","2022-02-26","12086","D",2222808,94.6,"16",2087851,95,"16",2266924,88.6,"16",4,438794,95,"16",83.5,"16",2267536,"FL ","Florida","Metro",4,4,4,4
93.3,69275,68396,95,65986,95,69255,95,21259,95,20651,20651,36.3,20419,37.3,9226,51.6,35.9,66561,98.6,"Monroe County","2022-02-26","12087","B",56834,85.4,"8",54785,87,"8",57502,81.1,"8",8,17864,95,"8",77.5,"8",57506,"FL ","Florida","Non-metro",8,8,8,8
65.6,58141,57283,74.2,54650,76.8,58136,69.1,20710,95,20882,20881,41.9,20632,43.4,11601,63,41.4,77231,98.6,"Nassau County","2022-02-26","12089","A",49796,64.5,"4",47521,66.8,"4",50431,59.9,"4",4,18415,91,"4",56.9,"4",50432,"FL ","Florida","Metro",4,4,4,4
