"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Linn","2021-03-29","19113",44632,25.6,23350,63.4,19.7,44765,"IA ","Iowa"
97.6,"Louisa","2021-03-29","19115",2286,26.5,1227,57.4,20.7,2286,"IA ","Iowa"
97.6,"Lucas","2021-03-29","19117",1351,20.3,832,43.3,15.7,1351,"IA ","Iowa"
97.6,"Lyon","2021-03-29","19119",1875,22.2,1246,57.7,16,1881,"IA ","Iowa"
97.6,"Madison","2021-03-29","19121",2767,22.4,1722,59.8,17,2772,"IA ","Iowa"
97.6,"Mahaska","2021-03-29","19123",3155,18.8,1823,44.5,14.3,3156,"IA ","Iowa"
97.6,"Marion","2021-03-29","19125",6413,25.2,3224,52.6,19.3,6418,"IA ","Iowa"
97.6,"Marshall","2021-03-29","19127",6817,23.2,3265,44.9,17.4,6835,"IA ","Iowa"
97.6,"Mills","2021-03-29","19129",2856,24.6,1447,50.7,18.9,2859,"IA ","Iowa"
97.6,"Mitchell","2021-03-29","19131",1778,22,1076,47.5,16.8,1780,"IA ","Iowa"
97.6,"Monona","2021-03-29","19133",1489,22.2,753,35.4,17.3,1494,"IA ","Iowa"
97.6,"Monroe","2021-03-29","19135",1480,24.9,920,58.8,19.2,1480,"IA ","Iowa"
97.6,"Montgomery","2021-03-29","19137",1837,23.9,1100,51.2,18.5,1839,"IA ","Iowa"
97.6,"Muscatine","2021-03-29","19139",7408,23.1,3862,52.6,17.4,7417,"IA ","Iowa"
97.6,"O'Brien","2021-03-29","19141",2866,27.4,1556,54.8,20.9,2875,"IA ","Iowa"
97.6,"Osceola","2021-03-29","19143",1038,22.7,609,45,17.4,1038,"IA ","Iowa"
97.6,"Page","2021-03-29","19145",3188,26,1783,51.1,21.1,3190,"IA ","Iowa"
97.6,"Palo Alto","2021-03-29","19147",1604,23.5,966,49.2,18.1,1610,"IA ","Iowa"
97.6,"Plymouth","2021-03-29","19149",6284,33.3,2944,63.1,25,6295,"IA ","Iowa"
97.6,"Pocahontas","2021-03-29","19151",1325,25.8,837,54,20,1327,"IA ","Iowa"
97.6,"Polk","2021-03-29","19153",79588,21.6,42752,64.7,16.3,79664,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-29","19155",16701,23.4,9653,57.7,17.9,16723,"IA ","Iowa"
97.6,"Poweshiek","2021-03-29","19157",3383,22.7,2234,56.5,18.3,3386,"IA ","Iowa"
97.6,"Ringgold","2021-03-29","19159",1107,29.3,716,59,22.6,1108,"IA ","Iowa"
97.6,"Sac","2021-03-29","19161",2176,29,1382,59.5,22.4,2180,"IA ","Iowa"
97.6,"Scott","2021-03-29","19163",30977,23.4,16568,57.4,17.9,31013,"IA ","Iowa"
97.6,"Shelby","2021-03-29","19165",2499,28.1,1500,56.7,21.9,2503,"IA ","Iowa"
97.6,"Sioux","2021-03-29","19167",5748,22.6,3162,55.8,16.5,5765,"IA ","Iowa"
97.6,"Story","2021-03-29","19169",14715,18.1,8468,69,15.2,14734,"IA ","Iowa"
97.6,"Tama","2021-03-29","19171",3923,30.6,2039,60.8,23.3,3926,"IA ","Iowa"
97.6,"Taylor","2021-03-29","19173",1322,28.2,892,64.1,21.6,1323,"IA ","Iowa"
97.6,"Union","2021-03-29","19175",1973,20.7,1265,49.2,16.1,1974,"IA ","Iowa"
97.6,"Van Buren","2021-03-29","19177",917,16.8,614,38.7,13,918,"IA ","Iowa"
97.6,"Wapello","2021-03-29","19179",5679,21,2887,44.9,16.2,5681,"IA ","Iowa"
97.6,"Warren","2021-03-29","19181",8716,22.5,4956,60.1,17,8724,"IA ","Iowa"
97.6,"Washington","2021-03-29","19183",4102,24.7,2154,49.1,18.7,4106,"IA ","Iowa"
97.6,"Wayne","2021-03-29","19185",1018,21.1,628,43.3,15.8,1018,"IA ","Iowa"
97.6,"Webster","2021-03-29","19187",6950,24.7,4035,59.7,19.4,6960,"IA ","Iowa"
97.6,"Winnebago","2021-03-29","19189",1691,20.9,1002,43.9,16.3,1692,"IA ","Iowa"
97.6,"Winneshiek","2021-03-29","19191",3088,19,1634,38.7,15.5,3093,"IA ","Iowa"
97.6,"Woodbury","2021-03-29","19193",17875,23.4,9385,59.2,17.4,17893,"IA ","Iowa"
97.6,"Worth","2021-03-29","19195",1229,21,653,42.3,16.7,1230,"IA ","Iowa"
97.6,"Wright","2021-03-29","19197",2691,28.3,1298,44.7,21.5,2698,"IA ","Iowa"
93.7,"Allen","2021-03-29","20001",1778,18.5,1092,42.1,14.4,1781,"KS ","Kansas"
93.7,"Anderson","2021-03-29","20003",1183,20.3,767,45.5,15.1,1184,"KS ","Kansas"
93.7,"Atchison","2021-03-29","20005",1959,15.8,1202,42.5,12.2,1961,"KS ","Kansas"
93.7,"Barber","2021-03-29","20007",1171,34.4,681,66.6,26.5,1172,"KS ","Kansas"
93.7,"Barton","2021-03-29","20009",4142,21,2358,45.9,16.1,4143,"KS ","Kansas"
93.7,"Bourbon","2021-03-29","20011",1740,16.1,1074,36.5,12,1740,"KS ","Kansas"
93.7,"Brown","2021-03-29","20013",2216,31,1123,56.6,23.2,2221,"KS ","Kansas"
93.7,"Butler","2021-03-29","20015",7352,14.7,3891,37.1,11,7354,"KS ","Kansas"
93.7,"Chase","2021-03-29","20017",519,24.4,319,46.4,19.6,519,"KS ","Kansas"
93.7,"Chautauqua","2021-03-29","20019",743,28.5,398,44.1,22.9,744,"KS ","Kansas"
93.7,"Cherokee","2021-03-29","20021",2823,18.3,1530,38.9,14.2,2827,"KS ","Kansas"
93.7,"Cheyenne","2021-03-29","20023",638,30.4,402,55.4,24,638,"KS ","Kansas"
93.7,"Clark","2021-03-29","20025",484,32.2,263,61.4,24.3,484,"KS ","Kansas"
93.7,"Clay","2021-03-29","20027",1458,23.8,809,43,18.2,1460,"KS ","Kansas"
93.7,"Cloud","2021-03-29","20029",1387,20.5,791,41.7,15.8,1388,"KS ","Kansas"
93.7,"Coffey","2021-03-29","20031",1265,19.8,755,42.1,15.5,1266,"KS ","Kansas"
93.7,"Comanche","2021-03-29","20033",462,35.6,261,60.1,27.3,464,"KS ","Kansas"
93.7,"Cowley","2021-03-29","20035",5265,19.7,2896,44.1,15.1,5266,"KS ","Kansas"
93.7,"Crawford","2021-03-29","20037",5312,17.5,2959,48.2,13.7,5315,"KS ","Kansas"
93.7,"Decatur","2021-03-29","20039",560,24.7,379,47.2,19.8,560,"KS ","Kansas"
93.7,"Dickinson","2021-03-29","20041",3135,22.1,1542,41.1,17,3141,"KS ","Kansas"
93.7,"Doniphan","2021-03-29","20043",1163,19.4,646,43,15.3,1164,"KS ","Kansas"
93.7,"Douglas","2021-03-29","20045",22533,22.5,9179,58.5,18.5,22656,"KS ","Kansas"
93.7,"Edwards","2021-03-29","20047",571,26.6,347,57.3,20.4,571,"KS ","Kansas"
93.7,"Elk","2021-03-29","20049",369,18.9,276,37.7,14.6,369,"KS ","Kansas"
93.7,"Ellis","2021-03-29","20051",4828,21.4,2668,58.4,16.9,4832,"KS ","Kansas"
93.7,"Ellsworth","2021-03-29","20053",1008,20.2,477,36.7,16.6,1010,"KS ","Kansas"
93.7,"Finney","2021-03-29","20055",3493,13.7,1522,36.8,9.6,3495,"KS ","Kansas"
93.7,"Ford","2021-03-29","20057",3782,16,1942,51,11.3,3788,"KS ","Kansas"
93.7,"Franklin","2021-03-29","20059",3611,18.5,2355,54.2,14.2,3616,"KS ","Kansas"
93.7,"Geary","2021-03-29","20061",4015,18.3,1178,41.2,12.7,4017,"KS ","Kansas"
93.7,"Gove","2021-03-29","20063",790,39.5,407,63.7,30,792,"KS ","Kansas"
93.7,"Graham","2021-03-29","20065",730,37.1,411,59.1,29.4,730,"KS ","Kansas"
93.7,"Grant","2021-03-29","20067",1208,24.1,560,53.7,16.9,1209,"KS ","Kansas"
93.7,"Gray","2021-03-29","20069",1025,24,544,58.6,17.1,1025,"KS ","Kansas"
93.7,"Greeley","2021-03-29","20071",367,40.8,167,68.7,29.8,367,"KS ","Kansas"
93.7,"Greenwood","2021-03-29","20073",1133,24.2,718,47.3,18.9,1133,"KS ","Kansas"
93.7,"Hamilton","2021-03-29","20075",421,23.3,153,41.6,16.6,421,"KS ","Kansas"
93.7,"Harper","2021-03-29","20077",947,23.1,603,47.2,17.4,948,"KS ","Kansas"
93.7,"Harvey","2021-03-29","20079",5328,20.4,3045,44.6,15.5,5348,"KS ","Kansas"
93.7,"Haskell","2021-03-29","20081",794,27.8,326,52.6,20,794,"KS ","Kansas"
93.7,"Hodgeman","2021-03-29","20083",437,31.6,220,50.2,24.4,437,"KS ","Kansas"
93.7,"Jackson","2021-03-29","20085",2987,30.3,1584,61.9,22.8,3008,"KS ","Kansas"
93.7,"Jefferson","2021-03-29","20087",3339,22.7,1679,46.7,17.6,3345,"KS ","Kansas"
93.7,"Jewell","2021-03-29","20089",617,26.9,417,47.9,21.4,617,"KS ","Kansas"
93.7,"Johnson","2021-03-29","20091",114865,25.1,55092,60.8,19.1,115081,"KS ","Kansas"
93.7,"Kearny","2021-03-29","20093",792,29,393,62.2,20.8,798,"KS ","Kansas"
93.7,"Kingman","2021-03-29","20095",1441,25.9,911,59.1,20.1,1441,"KS ","Kansas"
93.7,"Kiowa","2021-03-29","20097",603,31.6,325,57.8,24.4,604,"KS ","Kansas"
93.7,"Labette","2021-03-29","20099",3436,23,1604,41.9,17.5,3441,"KS ","Kansas"
93.7,"Lane","2021-03-29","20101",367,30.6,212,58.7,23.9,367,"KS ","Kansas"
93.7,"Leavenworth","2021-03-29","20103",14520,23.2,5966,48.5,17.8,14531,"KS ","Kansas"
93.7,"Lincoln","2021-03-29","20105",618,26.7,381,50.6,20.9,619,"KS ","Kansas"
93.7,"Linn","2021-03-29","20107",1175,15.5,821,36.7,12.1,1175,"KS ","Kansas"
93.7,"Logan","2021-03-29","20109",686,32.4,405,68.5,24.6,686,"KS ","Kansas"
93.7,"Lyon","2021-03-29","20111",7378,28.6,3315,63.9,22.3,7386,"KS ","Kansas"
93.7,"Marion","2021-03-29","20115",2136,22.8,1374,48.5,18,2141,"KS ","Kansas"
93.7,"Marshall","2021-03-29","20117",1661,22.6,796,37.1,17.1,1663,"KS ","Kansas"
93.7,"McPherson","2021-03-29","20113",5301,24,3060,53.1,18.6,5311,"KS ","Kansas"
93.7,"Meade","2021-03-29","20119",694,22.9,313,39.7,17.2,694,"KS ","Kansas"
93.7,"Miami","2021-03-29","20121",5590,21.6,2903,49.7,16.4,5599,"KS ","Kansas"
93.7,"Mitchell","2021-03-29","20123",1151,24.9,727,50.3,19.3,1153,"KS ","Kansas"
93.7,"Montgomery","2021-03-29","20125",4269,17.6,2360,36.5,13.4,4274,"KS ","Kansas"
93.7,"Morris","2021-03-29","20127",1169,26.3,740,53.9,20.8,1171,"KS ","Kansas"
93.7,"Morton","2021-03-29","20129",361,18.4,185,32.7,14,361,"KS ","Kansas"
93.7,"Nemaha","2021-03-29","20131",2044,27.4,1228,60,20,2045,"KS ","Kansas"
93.7,"Neosho","2021-03-29","20133",1653,13.7,766,23.7,10.4,1657,"KS ","Kansas"
93.7,"Ness","2021-03-29","20135",664,30.4,406,54.9,24.2,666,"KS ","Kansas"
93.7,"Norton","2021-03-29","20137",1046,24,586,51.4,19.5,1046,"KS ","Kansas"
93.7,"Osage","2021-03-29","20139",2692,22,1567,47.8,16.9,2699,"KS ","Kansas"
93.7,"Osborne","2021-03-29","20141",738,27.5,449,52.6,21.6,738,"KS ","Kansas"
93.7,"Ottawa","2021-03-29","20143",938,21.1,543,44.8,16.4,938,"KS ","Kansas"
93.7,"Pawnee","2021-03-29","20145",1258,23.5,680,49.3,19.6,1260,"KS ","Kansas"
93.7,"Phillips","2021-03-29","20147",893,22,539,41.5,17.1,893,"KS ","Kansas"
93.7,"Pottawatomie","2021-03-29","20149",2894,16.7,1640,46,11.9,2898,"KS ","Kansas"
93.7,"Pratt","2021-03-29","20151",1766,25.3,1006,51.8,19.3,1769,"KS ","Kansas"
93.7,"Rawlins","2021-03-29","20153",532,26.9,337,47.7,21,532,"KS ","Kansas"
93.7,"Reno","2021-03-29","20155",9859,20.4,5994,47.7,15.9,9866,"KS ","Kansas"
93.7,"Republic","2021-03-29","20157",996,27.4,556,43.1,21.5,996,"KS ","Kansas"
93.7,"Rice","2021-03-29","20159",1054,14.3,654,34.9,11.1,1055,"KS ","Kansas"
93.7,"Riley","2021-03-29","20161",9543,15.4,5336,73.3,12.9,9553,"KS ","Kansas"
93.7,"Rooks","2021-03-29","20163",1033,27,602,52.9,21,1033,"KS ","Kansas"
93.7,"Rush","2021-03-29","20165",662,27.4,440,57,21.8,662,"KS ","Kansas"
93.7,"Russell","2021-03-29","20167",1137,21.2,654,38.6,16.6,1137,"KS ","Kansas"
93.7,"Saline","2021-03-29","20169",7283,17.5,3836,38.6,13.4,7290,"KS ","Kansas"
93.7,"Scott","2021-03-29","20171",931,26.2,492,50.6,19.3,931,"KS ","Kansas"
93.7,"Sedgwick","2021-03-29","20173",48839,12.7,25737,33.4,9.5,48885,"KS ","Kansas"
93.7,"Seward","2021-03-29","20175",2801,19.2,988,45.7,13.1,2803,"KS ","Kansas"
93.7,"Shawnee","2021-03-29","20177",34087,25.1,18372,55.1,19.3,34128,"KS ","Kansas"
93.7,"Sheridan","2021-03-29","20179",565,29.7,306,51.2,22.5,566,"KS ","Kansas"
93.7,"Sherman","2021-03-29","20181",1024,23,595,51.6,17.3,1024,"KS ","Kansas"
93.7,"Smith","2021-03-29","20183",743,26.2,461,46,20.7,743,"KS ","Kansas"
93.7,"Stafford","2021-03-29","20185",913,28.6,531,55.4,22,913,"KS ","Kansas"
93.7,"Stanton","2021-03-29","20187",462,32,204,58.8,23,462,"KS ","Kansas"
93.7,"Stevens","2021-03-29","20189",637,16.2,359,39.2,11.6,637,"KS ","Kansas"
93.7,"Sumner","2021-03-29","20191",3036,17.6,1876,42.8,13.3,3043,"KS ","Kansas"
93.7,"Thomas","2021-03-29","20193",1401,23.5,719,51.2,18,1403,"KS ","Kansas"
93.7,"Trego","2021-03-29","20195",627,27.1,309,40.4,22.4,627,"KS ","Kansas"
93.7,"Wabaunsee","2021-03-29","20197",1104,20.7,689,47.5,15.9,1105,"KS ","Kansas"
93.7,"Wallace","2021-03-29","20199",288,25.1,175,47.6,19,289,"KS ","Kansas"
93.7,"Washington","2021-03-29","20201",1014,24.2,534,41.3,18.8,1017,"KS ","Kansas"
93.7,"Wichita","2021-03-29","20203",594,38,246,57.3,28,594,"KS ","Kansas"
93.7,"Wilson","2021-03-29","20205",1204,18.6,629,33.5,14.2,1208,"KS ","Kansas"
93.7,"Woodson","2021-03-29","20207",448,18.2,270,34.2,14.3,450,"KS ","Kansas"
93.7,"Wyandotte","2021-03-29","20209",17432,14.6,6977,33.6,10.6,17480,"KS ","Kansas"
93.8,"Adair","2021-03-29","21001",1943,12.6,1032,27.9,10.1,1943,"KY ","Kentucky"
93.8,"Allen","2021-03-29","21003",3025,18.4,1505,39.1,14.2,3027,"KY ","Kentucky"
93.8,"Anderson","2021-03-29","21005",3448,19.8,1771,47.7,15.2,3450,"KY ","Kentucky"
93.8,"Ballard","2021-03-29","21007",799,12.8,485,28.1,10.1,799,"KY ","Kentucky"
93.8,"Barren","2021-03-29","21009",6422,19,3362,42.2,14.5,6422,"KY ","Kentucky"
93.8,"Bath","2021-03-29","21011",1923,20.7,1061,50,15.4,1925,"KY ","Kentucky"
93.8,"Bell","2021-03-29","21013",3869,18.8,1915,37.3,14.9,3869,"KY ","Kentucky"
93.8,"Boone","2021-03-29","21015",18298,18.5,8897,47.3,13.7,18329,"KY ","Kentucky"
93.8,"Bourbon","2021-03-29","21017",3325,21.7,1632,41.9,16.8,3327,"KY ","Kentucky"
93.8,"Boyd","2021-03-29","21019",7076,19.2,3222,34.5,15.1,7077,"KY ","Kentucky"
93.8,"Boyle","2021-03-29","21021",4838,20.1,2339,39.7,16.1,4841,"KY ","Kentucky"
93.8,"Bracken","2021-03-29","21023",1471,23.2,747,52.3,17.7,1472,"KY ","Kentucky"
93.8,"Breathitt","2021-03-29","21025",1886,18.9,837,37.4,14.9,1887,"KY ","Kentucky"
93.8,"Breckinridge","2021-03-29","21027",2395,15.1,1405,34.7,11.7,2400,"KY ","Kentucky"
93.8,"Bullitt","2021-03-29","21029",9436,14.7,4382,33.2,11.6,9442,"KY ","Kentucky"
93.8,"Butler","2021-03-29","21031",2027,20.4,983,40.5,15.7,2028,"KY ","Kentucky"
93.8,"Caldwell","2021-03-29","21033",1947,19.7,1199,44.1,15.3,1947,"KY ","Kentucky"
93.8,"Calloway","2021-03-29","21035",4034,12.6,2180,32,10.3,4034,"KY ","Kentucky"
93.8,"Campbell","2021-03-29","21037",15717,21.2,7412,49.2,16.8,15742,"KY ","Kentucky"
93.8,"Carlisle","2021-03-29","21039",566,15.5,393,38.2,11.9,566,"KY ","Kentucky"
93.8,"Carroll","2021-03-29","21041",1833,23.2,930,55.8,17.2,1833,"KY ","Kentucky"
93.8,"Carter","2021-03-29","21043",4031,19.4,2007,38.6,15,4031,"KY ","Kentucky"
93.8,"Casey","2021-03-29","21045",1178,9.5,614,18.6,7.3,1178,"KY ","Kentucky"
93.8,"Christian","2021-03-29","21047",5410,10.5,2969,33.1,7.7,5411,"KY ","Kentucky"
93.8,"Clark","2021-03-29","21049",5444,19.3,2552,38.6,15,5448,"KY ","Kentucky"
93.8,"Clay","2021-03-29","21051",2279,14.5,1029,33.2,11.5,2279,"KY ","Kentucky"
93.8,"Clinton","2021-03-29","21053",1088,13.7,570,28.2,10.6,1088,"KY ","Kentucky"
93.8,"Crittenden","2021-03-29","21055",1014,14.8,648,34.5,11.5,1014,"KY ","Kentucky"
93.8,"Cumberland","2021-03-29","21057",912,17.5,492,32.6,13.8,912,"KY ","Kentucky"
93.8,"Daviess","2021-03-29","21059",18758,24.4,9811,55.9,18.5,18770,"KY ","Kentucky"
93.8,"Edmonson","2021-03-29","21061",1723,17.3,924,35.5,14.2,1723,"KY ","Kentucky"
93.8,"Elliott","2021-03-29","21063",708,11.5,353,23.1,9.4,708,"KY ","Kentucky"
93.8,"Estill","2021-03-29","21065",2043,18.4,1132,41.7,14.5,2043,"KY ","Kentucky"
93.8,"Fayette","2021-03-29","21067",76202,29.8,26535,59.2,23.6,76337,"KY ","Kentucky"
93.8,"Fleming","2021-03-29","21069",2306,20.9,1276,48.6,15.8,2307,"KY ","Kentucky"
93.8,"Floyd","2021-03-29","21071",7780,28,3424,51.1,21.9,7795,"KY ","Kentucky"
93.8,"Franklin","2021-03-29","21073",9698,24,5031,53.6,19,9703,"KY ","Kentucky"
93.8,"Fulton","2021-03-29","21075",791,16.8,550,44.4,13.3,791,"KY ","Kentucky"
93.8,"Gallatin","2021-03-29","21077",1191,17.6,621,49.4,13.5,1194,"KY ","Kentucky"
93.8,"Garrard","2021-03-29","21079",2382,17.3,1166,36,13.5,2382,"KY ","Kentucky"
93.8,"Grant","2021-03-29","21081",2834,15.3,1477,42,11.3,2839,"KY ","Kentucky"
93.8,"Graves","2021-03-29","21083",4031,14.3,2419,34.4,10.8,4032,"KY ","Kentucky"
93.8,"Grayson","2021-03-29","21085",3843,18.9,2111,44.2,14.6,3847,"KY ","Kentucky"
93.8,"Green","2021-03-29","21087",1206,13.9,578,25.1,11,1206,"KY ","Kentucky"
93.8,"Greenup","2021-03-29","21089",5556,20.1,2783,37.3,15.8,5556,"KY ","Kentucky"
93.8,"Hancock","2021-03-29","21091",1926,29.4,1046,67.9,22.1,1927,"KY ","Kentucky"
93.8,"Hardin","2021-03-29","21093",17636,21,7204,44.9,15.9,17640,"KY ","Kentucky"
93.8,"Harlan","2021-03-29","21095",3407,17,1809,36.2,13.1,3408,"KY ","Kentucky"
93.8,"Harrison","2021-03-29","21097",3483,23.8,1747,51.2,18.4,3483,"KY ","Kentucky"
93.8,"Hart","2021-03-29","21099",1861,13,1079,33.9,9.8,1862,"KY ","Kentucky"
93.8,"Henderson","2021-03-29","21101",5867,16.8,3278,39.7,13,5868,"KY ","Kentucky"
93.8,"Henry","2021-03-29","21103",2608,21.1,1385,47.7,16.2,2609,"KY ","Kentucky"
93.8,"Hickman","2021-03-29","21105",468,13.1,311,26.9,10.7,468,"KY ","Kentucky"
93.8,"Hopkins","2021-03-29","21107",7814,22.6,4531,53.3,17.5,7815,"KY ","Kentucky"
93.8,"Jackson","2021-03-29","21109",1261,12.2,662,27.5,9.5,1262,"KY ","Kentucky"
93.8,"Jefferson","2021-03-29","21111",130258,21.8,63501,49.7,17,130363,"KY ","Kentucky"
93.8,"Jessamine","2021-03-29","21113",9055,21.9,3863,46,16.8,9065,"KY ","Kentucky"
93.8,"Johnson","2021-03-29","21115",3675,21.3,1761,42.3,16.6,3680,"KY ","Kentucky"
93.8,"Kenton","2021-03-29","21117",26835,21,12843,51.7,16.1,26882,"KY ","Kentucky"
93.8,"Knott","2021-03-29","21119",2679,22.6,1242,43.8,18.1,2680,"KY ","Kentucky"
93.8,"Knox","2021-03-29","21121",3936,16.4,1986,36,12.7,3941,"KY ","Kentucky"
93.8,"Larue","2021-03-29","21123",1729,15.5,867,33.7,12,1729,"KY ","Kentucky"
93.8,"Laurel","2021-03-29","21125",7695,16.5,4037,39.7,12.7,7699,"KY ","Kentucky"
93.8,"Lawrence","2021-03-29","21127",2418,20.7,1184,42.9,15.8,2419,"KY ","Kentucky"
93.8,"Lee","2021-03-29","21129",855,14.2,467,36.7,11.5,855,"KY ","Kentucky"
93.8,"Leslie","2021-03-29","21131",1918,24.7,897,48.6,19.4,1918,"KY ","Kentucky"
93.8,"Letcher","2021-03-29","21133",4660,27.6,2142,50,21.6,4665,"KY ","Kentucky"
93.8,"Lewis","2021-03-29","21135",1288,12.4,702,28.6,9.7,1288,"KY ","Kentucky"
93.8,"Lincoln","2021-03-29","21137",2596,13.9,1349,29.2,10.6,2596,"KY ","Kentucky"
93.8,"Livingston","2021-03-29","21139",1271,17.3,864,41.8,13.8,1272,"KY ","Kentucky"
93.8,"Logan","2021-03-29","21141",4142,19.9,2445,48.4,15.3,4143,"KY ","Kentucky"
93.8,"Lyon","2021-03-29","21143",1324,18.8,839,39.2,16.1,1324,"KY ","Kentucky"
93.8,"Madison","2021-03-29","21151",13489,18.3,4969,37.7,14.5,13505,"KY ","Kentucky"
93.8,"Magoffin","2021-03-29","21153",2106,22.3,990,45.8,17.4,2118,"KY ","Kentucky"
93.8,"Marion","2021-03-29","21155",2561,17.5,1248,38.2,13.3,2561,"KY ","Kentucky"
93.8,"Marshall","2021-03-29","21157",4471,18.1,2729,39.6,14.4,4472,"KY ","Kentucky"
93.8,"Martin","2021-03-29","21159",1844,20.4,766,40.1,16.5,1848,"KY ","Kentucky"
93.8,"Mason","2021-03-29","21161",2852,21.7,1477,46.3,16.7,2852,"KY ","Kentucky"
93.8,"McCracken","2021-03-29","21145",9723,19.1,5388,40.5,14.9,9725,"KY ","Kentucky"
93.8,"McCreary","2021-03-29","21147",1606,11.9,705,25.2,9.3,1606,"KY ","Kentucky"
93.8,"McLean","2021-03-29","21149",1733,24.6,1014,55.2,18.8,1733,"KY ","Kentucky"
93.8,"Meade","2021-03-29","21163",3266,14.7,1517,36.2,11.4,3266,"KY ","Kentucky"
93.8,"Menifee","2021-03-29","21165",876,16.5,459,33,13.5,876,"KY ","Kentucky"
93.8,"Mercer","2021-03-29","21167",3122,18.3,1579,38.1,14.2,3125,"KY ","Kentucky"
93.8,"Metcalfe","2021-03-29","21169",1188,15.4,680,34.8,11.8,1188,"KY ","Kentucky"
93.8,"Monroe","2021-03-29","21171",1663,20.2,906,44.2,15.6,1663,"KY ","Kentucky"
93.8,"Montgomery","2021-03-29","21173",3825,17.7,1919,41.8,13.6,3829,"KY ","Kentucky"
93.8,"Morgan","2021-03-29","21175",1844,16.9,892,38.5,13.9,1844,"KY ","Kentucky"
93.8,"Muhlenberg","2021-03-29","21177",5165,21.2,2813,46.8,16.9,5170,"KY ","Kentucky"
93.8,"Nelson","2021-03-29","21179",6545,18.5,2914,39,14.2,6547,"KY ","Kentucky"
93.8,"Nicholas","2021-03-29","21181",1495,27.1,785,63.4,20.6,1495,"KY ","Kentucky"
93.8,"Ohio","2021-03-29","21183",2898,16,1645,37.9,12.1,2899,"KY ","Kentucky"
93.8,"Oldham","2021-03-29","21185",10545,21.2,4483,49.1,15.8,10550,"KY ","Kentucky"
93.8,"Owen","2021-03-29","21187",1373,16.1,788,37.8,12.6,1376,"KY ","Kentucky"
93.8,"Owsley","2021-03-29","21189",664,19.5,359,40.7,15,664,"KY ","Kentucky"
93.8,"Pendleton","2021-03-29","21191",2033,18,1223,50.9,14,2036,"KY ","Kentucky"
93.8,"Perry","2021-03-29","21193",6006,30.3,2635,58.6,23.3,6008,"KY ","Kentucky"
93.8,"Pike","2021-03-29","21195",14417,31.4,5937,52.8,25,14493,"KY ","Kentucky"
93.8,"Powell","2021-03-29","21197",1921,20.4,976,48.5,15.5,1921,"KY ","Kentucky"
93.8,"Pulaski","2021-03-29","21199",7800,15.4,3787,30.7,12,7801,"KY ","Kentucky"
93.8,"Robertson","2021-03-29","21201",378,22.6,185,40,17.9,378,"KY ","Kentucky"
93.8,"Rockcastle","2021-03-29","21203",1628,12.4,762,24.3,9.8,1629,"KY ","Kentucky"
93.8,"Rowan","2021-03-29","21205",4110,20.9,1923,54.3,16.8,4111,"KY ","Kentucky"
93.8,"Russell","2021-03-29","21207",2273,16.4,1018,28.1,12.7,2273,"KY ","Kentucky"
93.8,"Scott","2021-03-29","21209",10518,24.6,4201,59.6,18.5,10534,"KY ","Kentucky"
93.8,"Shelby","2021-03-29","21211",5989,15.7,2981,38.4,12.2,5992,"KY ","Kentucky"
93.8,"Simpson","2021-03-29","21213",2683,18.9,1477,47.6,14.4,2683,"KY ","Kentucky"
93.8,"Spencer","2021-03-29","21215",1406,9.4,633,22.5,7.3,1406,"KY ","Kentucky"
93.8,"Taylor","2021-03-29","21217",2421,12.1,1129,23.9,9.4,2421,"KY ","Kentucky"
93.8,"Todd","2021-03-29","21219",1112,12.3,630,31.6,9,1112,"KY ","Kentucky"
93.8,"Trigg","2021-03-29","21221",2454,21.3,1562,46,16.7,2454,"KY ","Kentucky"
93.8,"Trimble","2021-03-29","21223",1007,15.2,528,34.9,11.9,1008,"KY ","Kentucky"
93.8,"Union","2021-03-29","21225",1521,12.9,902,36.4,10.6,1522,"KY ","Kentucky"
93.8,"Warren","2021-03-29","21227",20827,20.3,8475,48.5,15.7,20884,"KY ","Kentucky"
93.8,"Washington","2021-03-29","21229",1765,19,860,38.5,14.6,1767,"KY ","Kentucky"
93.8,"Wayne","2021-03-29","21231",1457,9,690,15.6,7.2,1458,"KY ","Kentucky"
93.8,"Webster","2021-03-29","21233",1896,19.1,1131,48.3,14.6,1896,"KY ","Kentucky"
93.8,"Whitley","2021-03-29","21235",5682,21,3132,53.9,15.7,5686,"KY ","Kentucky"
93.8,"Wolfe","2021-03-29","21237",1143,20.8,549,38.6,16,1143,"KY ","Kentucky"
93.8,"Woodford","2021-03-29","21239",6601,31.6,2974,57.4,24.7,6611,"KY ","Kentucky"
94.9,"Acadia","2021-03-29","22001",8113,17.6,5151,52.6,13.1,8114,"LA ","Louisiana"
94.9,"Allen","2021-03-29","22003",2094,10.5,1132,29,8.2,2096,"LA ","Louisiana"
94.9,"Ascension","2021-03-29","22005",16279,17.5,8944,57.5,12.9,16285,"LA ","Louisiana"
94.9,"Assumption","2021-03-29","22007",2839,16.5,1880,45.8,13,2839,"LA ","Louisiana"
