"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,518238,518153,64.6,484589,66.6,105095,84.6,802450,98.7,"Marion County","2021-10-08","18097","D",474339,59.1,"16",446289,61.3,"16",101108,81.4,"16",49.2,"15",474364,"IN ","Indiana","Metro",4,4,4,3
43.6,20178,20176,51.9,18696,53.9,6525,77.2,38912,98.7,"Marshall County","2021-10-08","18099","C",18592,47.8,"11",17433,50.2,"12",6298,74.5,"12",40.2,"11",18592,"IN ","Indiana","Non-metro",7,8,8,7
46.1,4725,4725,53.9,4582,57.4,1638,77.5,8767,98.7,"Martin County","2021-10-08","18101","A",4452,50.8,"4",4325,54.2,"4",1591,75.3,"4",43.4,"3",4452,"IN ","Indiana","Non-metro",8,8,8,7
39.7,14095,14094,45.8,13624,48.7,4575,71.5,30785,98.7,"Miami County","2021-10-08","18103","C",13017,42.3,"11",12629,45.1,"11",4477,70,"12",36.7,"10",13017,"IN ","Indiana","Non-metro",7,7,8,6
57.1,84692,84686,63.6,80013,63.9,17643,87.7,133100,98.7,"Monroe County","2021-10-08","18105","B",80189,60.2,"8",75990,60.7,"8",17210,85.6,"8",54,"8",80192,"IN ","Indiana","Metro",4,4,4,4
44.4,17011,17011,52,16190,54.6,5566,79.3,32697,98.7,"Montgomery County","2021-10-08","18107","B",15805,48.3,"7",15095,50.9,"8",5383,76.7,"8",41.2,"7",15805,"IN ","Indiana","Non-metro",7,8,8,7
52.3,36847,36846,60.9,34666,63.4,10909,89.4,60544,98.7,"Morgan County","2021-10-08","18109","A",34169,56.4,"4",32328,59.1,"4",10608,86.9,"4",48.5,"3",34170,"IN ","Indiana","Metro",4,4,4,3
30.5,4259,4259,35.1,4100,37.1,1608,57.1,12129,98.7,"Newton County","2021-10-08","18111","B",3953,32.6,"6",3822,34.5,"6",1556,55.2,"7",28.3,"5",3953,"IN ","Indiana","Metro",2,2,3,1
37.9,18084,18084,45.1,17217,47.6,6055,76.8,40108,98.7,"Noble County","2021-10-08","18113","B",16689,41.6,"7",15960,44.2,"7",5887,74.7,"8",35,"6",16689,"IN ","Indiana","Non-metro",7,7,8,6
73.4,4311,4310,84.2,4172,88.4,1674,99.9,5121,98.7,"Ohio County","2021-10-08","18115","A",3998,78.1,"4",3888,82.4,"4",1620,99.9,"4",68.1,"4",3999,"IN ","Indiana","Metro",4,4,4,4
54.4,10682,10682,63.7,10166,67,3712,95.4,16761,98.7,"Orange County","2021-10-08","18117","C",9857,58.8,"12",9424,62.1,"12",3558,91.5,"12",50.2,"12",9857,"IN ","Indiana","Non-metro",8,8,8,8
41.4,8607,8607,47.6,8216,49.8,3005,72.5,18091,98.7,"Owen County","2021-10-08","18119","B",8066,44.6,"7",7740,46.9,"7",2926,70.6,"8",38.8,"6",8066,"IN ","Indiana","Metro",3,3,4,2
38.6,6532,6532,44.9,6340,47.8,2239,66.2,14538,98.7,"Parke County","2021-10-08","18121","C",6105,42,"11",5938,44.7,"11",2191,64.8,"11",36,"10",6105,"IN ","Indiana","Non-metro",7,7,7,6
55.6,10663,10663,64.4,10067,66.5,3129,86,16546,98.7,"Perry County","2021-10-08","18123","B",9895,59.8,"8",9378,62,"8",3034,83.4,"8",51.6,"8",9895,"IN ","Indiana","Non-metro",8,8,8,8
56.8,7043,7041,66,6763,69.8,2571,99.9,10661,98.7,"Pike County","2021-10-08","18125","A",6473,60.7,"4",6250,64.5,"4",2481,97.6,"4",52.3,"4",6474,"IN ","Indiana","Non-metro",8,8,8,8
54.8,93421,93405,63.5,87389,65.5,25323,88.1,147022,98.7,"Porter County","2021-10-08","18127","A",87492,59.5,"4",82179,61.6,"4",24573,85.5,"4",51.4,"4",87498,"IN ","Indiana","Metro",4,4,4,4
46.3,11770,11769,53.9,11207,56.3,3802,76,21855,98.7,"Posey County","2021-10-08","18129","A",10948,50.1,"4",10471,52.6,"4",3672,73.4,"4",43.1,"3",10948,"IN ","Indiana","Metro",4,4,4,3
43.8,5414,5414,50.8,5144,53.5,2056,82.9,10666,98.7,"Pulaski County","2021-10-08","18131","A",5037,47.2,"3",4812,50,"4",1994,80.4,"4",40.8,"3",5037,"IN ","Indiana","Non-metro",7,8,8,7
41.2,15489,15488,47.1,14919,49.2,4697,73.3,32896,98.7,"Putnam County","2021-10-08","18133","B",14435,43.9,"7",13924,45.9,"7",4551,71,"8",38.4,"6",14436,"IN ","Indiana","Metro",3,3,4,2
44,10855,10854,51.5,10471,54.8,4241,82.6,21093,98.7,"Randolph County","2021-10-08","18135","B",9811,46.5,"7",9496,49.7,"7",4101,79.9,"8",39.8,"6",9811,"IN ","Indiana","Non-metro",7,7,8,6
45.8,12974,12973,53.8,12411,57.2,4568,88.1,24127,98.7,"Ripley County","2021-10-08","18137","B",12052,50,"8",11563,53.3,"8",4411,85.1,"8",42.6,"7",12053,"IN ","Indiana","Non-metro",8,8,8,7
45.6,7555,7554,53.1,7240,56.4,2641,85,14217,98.7,"Rush County","2021-10-08","18139","B",7031,49.5,"7",6765,52.7,"8",2555,82.2,"8",42.4,"7",7031,"IN ","Indiana","Non-metro",7,8,8,7
43.4,10362,10361,50.8,9849,53.2,3239,79.5,20408,98.7,"Scott County","2021-10-08","18143","B",9554,46.8,"7",9132,49.3,"7",3128,76.8,"8",40,"7",9554,"IN ","Indiana","Metro",3,3,4,3
55.7,24910,24905,65.1,23557,68,7184,91.8,38242,98.7,"Shelby County","2021-10-08","18145","A",22992,60.1,"4",21879,63.2,"4",6959,88.9,"4",51.4,"4",22995,"IN ","Indiana","Metro",4,4,4,4
43.7,8856,8856,50.7,8433,53.1,2987,73.7,17483,98.7,"Spencer County","2021-10-08","18147","A",8190,46.8,"3",7823,49.2,"3",2860,70.6,"4",40.4,"3",8190,"IN ","Indiana","Non-metro",7,7,8,7
56.3,153156,153146,66.6,143571,69,38254,87,229820,98.7,"St. Joseph County","2021-10-08","18141","C",143298,62.4,"12",134919,64.8,"12",37026,84.2,"12",52.7,"12",143301,"IN ","Indiana","Metro",4,4,4,4
35.7,8199,8198,41.7,7903,44.4,3061,70,19655,98.7,"Starke County","2021-10-08","18149","B",7539,38.4,"6",7301,41,"7",2935,67.1,"7",32.8,"6",7539,"IN ","Indiana","Non-metro",6,7,7,6
46.2,15988,15987,53,15363,55.6,6132,84.5,30155,98.7,"Steuben County","2021-10-08","18151","B",15083,50,"8",14544,52.7,"8",5925,81.7,"8",43.6,"7",15083,"IN ","Indiana","Non-metro",8,8,8,7
48.4,10005,10004,55.3,9621,57.5,3132,82,18099,98.7,"Sullivan County","2021-10-08","18153","C",9213,50.9,"12",8919,53.3,"12",3032,79.4,"12",44.6,"11",9214,"IN ","Indiana","Metro",4,4,4,3
30.3,3258,3258,36.1,3158,39,1208,64.6,9021,98.7,"Switzerland County","2021-10-08","18155","C",2992,33.2,"10",2901,35.8,"10",1167,62.4,"11",27.8,"9",2992,"IN ","Indiana","Non-metro",6,6,7,5
55.3,108146,108138,64.1,102096,65.7,19987,85.9,168768,98.7,"Tippecanoe County","2021-10-08","18157","B",101942,60.4,"8",96683,62.2,"8",19432,83.5,"8",52.1,"8",101946,"IN ","Indiana","Metro",4,4,4,4
44.2,6693,6691,50.7,6404,53.1,2391,73.8,13203,98.7,"Tipton County","2021-10-08","18159","A",6212,47,"3",5978,49.6,"3",2322,71.7,"4",41,"3",6212,"IN ","Indiana","Non-metro",7,7,8,7
47.4,3346,3346,54.5,3219,57.6,1240,89.2,6134,98.7,"Union County","2021-10-08","18161","A",3090,50.4,"4",2985,53.4,"4",1194,85.9,"4",43.8,"3",3090,"IN ","Indiana","Metro",4,4,4,3
56.3,102167,102158,65.8,96626,67.9,28593,90.8,155370,98.7,"Vanderburgh County","2021-10-08","18163","C",94861,61.1,"12",90032,63.2,"12",27616,87.7,"12",52.3,"12",94865,"IN ","Indiana","Metro",4,4,4,4
45.4,7043,7043,52.8,6741,55.8,2570,81.6,13338,98.7,"Vermillion County","2021-10-08","18165","B",6484,48.6,"7",6232,51.6,"8",2466,78.3,"8",41.8,"7",6484,"IN ","Indiana","Metro",3,4,4,3
48.4,51771,51770,56,49326,57.9,14609,81.7,92487,98.7,"Vigo County","2021-10-08","18167","C",48047,52,"12",45917,53.9,"12",14137,79.1,"12",44.9,"11",48047,"IN ","Indiana","Metro",4,4,4,3
40.9,12679,12679,47,12238,49.7,5350,81.2,26975,98.7,"Wabash County","2021-10-08","18169","B",11735,43.5,"7",11379,46.3,"7",5148,78.2,"8",37.9,"6",11735,"IN ","Indiana","Non-metro",7,7,8,6
43.6,3603,3603,51,3417,53.1,1273,74.8,7058,98.7,"Warren County","2021-10-08","18171","A",3376,47.8,"3",3217,50,"4",1231,72.4,"4",40.8,"3",3376,"IN ","Indiana","Non-metro",7,8,8,7
60.9,38379,38376,71.4,35675,74,10879,96.5,53716,98.7,"Warrick County","2021-10-08","18173","A",35839,66.7,"4",33406,69.3,"4",10527,93.4,"4",56.9,"4",35840,"IN ","Indiana","Metro",4,4,4,4
39.7,11124,11124,46.5,10607,49.2,3580,73.6,23948,98.7,"Washington County","2021-10-08","18175","B",10227,42.7,"7",9824,45.5,"7",3459,71.2,"8",36.5,"6",10227,"IN ","Indiana","Metro",3,3,4,2
47.5,31303,31296,55.5,29682,57.7,10611,82.4,56431,98.7,"Wayne County","2021-10-08","18177","C",28651,50.8,"12",27300,53.1,"12",10253,79.6,"12",43.5,"11",28653,"IN ","Indiana","Non-metro",8,8,8,7
41,11603,11602,48.9,11106,52.1,4222,80.1,23746,98.7,"Wells County","2021-10-08","18179","A",10766,45.3,"3",10363,48.6,"3",4075,77.3,"4",38,"2",10766,"IN ","Indiana","Metro",3,3,4,2
52.9,12749,12749,62.4,12164,65.7,4691,95.7,20440,98.7,"White County","2021-10-08","18181","A",11915,58.3,"4",11413,61.7,"4",4550,92.9,"4",49.4,"3",11915,"IN ","Indiana","Non-metro",8,8,8,7
46,15629,15629,54,15020,57.4,5598,88.9,28952,98.7,"Whitley County","2021-10-08","18183","A",14702,50.8,"4",14170,54.1,"4",5442,86.4,"4",43.3,"3",14702,"IN ","Indiana","Metro",4,4,4,3
47.3,3381,3381,55.2,3213,57.4,1298,78.8,6120,97.5,"Adair County","2021-10-08","19001","A",3159,51.6,"4",3007,53.8,"4",1222,74.2,"4",44.2,"3",3159,"IA ","Iowa","Non-metro",8,8,8,7
51.5,1855,1855,59.7,1802,63.3,697,81.8,3107,97.5,"Adams County","2021-10-08","19003","A",1744,56.1,"4",1699,59.7,"4",680,79.8,"4",48.4,"3",1744,"IA ","Iowa","Non-metro",8,8,8,7
51.1,6999,6997,60.7,6691,63.9,2779,86.5,11526,97.5,"Allamakee County","2021-10-08","19005","B",6498,56.4,"8",6238,59.5,"8",2653,82.6,"8",47.5,"7",6498,"IA ","Iowa","Non-metro",8,8,8,7
44.8,5573,5573,52.5,5371,55.8,2278,80.1,10609,97.5,"Appanoose County","2021-10-08","19007","B",5152,48.6,"7",4987,51.8,"8",2172,76.4,"8",41.5,"7",5152,"IA ","Iowa","Non-metro",7,8,8,7
55.7,3064,3064,65,2930,67.6,1273,93.7,4714,97.5,"Audubon County","2021-10-08","19009","A",2942,62.4,"4",2821,65.1,"4",1240,91.3,"4",53.5,"4",2942,"IA ","Iowa","Non-metro",8,8,8,8
54.8,14062,14062,64.4,13263,67.3,4035,82.6,21823,97.5,"Benton County","2021-10-08","19011","A",13264,60.8,"4",12561,63.8,"4",3940,80.7,"4",51.7,"4",13264,"IA ","Iowa","Metro",4,4,4,4
57.2,75096,75095,67.1,70670,68.8,20561,92.4,111898,97.5,"Black Hawk County","2021-10-08","19013","B",69740,62.3,"8",65875,64.1,"8",19730,88.7,"8",53.1,"8",69741,"IA ","Iowa","Metro",4,4,4,4
60.5,15871,15871,69.7,14731,71.2,4766,95.6,22773,97.5,"Boone County","2021-10-08","19015","A",15066,66.2,"4",14024,67.8,"4",4622,92.7,"4",57.4,"4",15066,"IA ","Iowa","Non-metro",8,8,8,8
56.8,14223,14223,66.3,13317,68.5,4607,92.6,21447,97.5,"Bremer County","2021-10-08","19017","A",13450,62.7,"4",12658,65.1,"4",4413,88.7,"4",53.7,"4",13450,"IA ","Iowa","Metro",4,4,4,4
51.1,10815,10815,61.2,10189,65,3509,90.7,17681,97.5,"Buchanan County","2021-10-08","19019","A",10242,57.9,"4",9684,61.7,"4",3413,88.3,"4",48.4,"3",10242,"IA ","Iowa","Non-metro",8,8,8,7
63.6,12473,12473,77,11838,81.2,2845,87,16206,97.5,"Buena Vista County","2021-10-08","19021","C",11480,70.8,"12",10967,75.3,"12",2750,84.1,"12",58.5,"12",11480,"IA ","Iowa","Non-metro",8,8,8,8
55.3,7986,7986,64.3,7580,67.5,3078,93.2,12424,97.5,"Butler County","2021-10-08","19023","A",7574,61,"4",7242,64.5,"4",3004,91,"4",52.5,"4",7574,"IA ","Iowa","Non-metro",8,8,8,8
56.8,5492,5492,66.2,5333,70.1,2022,89,8291,97.5,"Calhoun County","2021-10-08","19025","A",5159,62.2,"4",5017,66,"4",1963,86.4,"4",53.4,"4",5159,"IA ","Iowa","Non-metro",8,8,8,8
58.6,11819,11819,69.9,11276,74.1,4118,98.7,16910,97.5,"Carroll County","2021-10-08","19027","A",11274,66.7,"4",10778,70.8,"4",4009,96.1,"4",55.9,"4",11274,"IA ","Iowa","Non-metro",8,8,8,8
55.8,7161,7161,64.9,6838,68.4,2770,91.7,11033,97.5,"Cass County","2021-10-08","19029","A",6748,61.2,"4",6479,64.8,"4",2678,88.6,"4",52.6,"4",6748,"IA ","Iowa","Non-metro",8,8,8,8
56.7,10564,10563,65.7,9861,67.8,3357,88.6,16067,97.5,"Cedar County","2021-10-08","19031","A",10037,62.5,"4",9390,64.6,"4",3278,86.5,"4",53.9,"4",10038,"IA ","Iowa","Non-metro",8,8,8,8
60.3,25589,25589,69.9,24212,72,8682,91.5,36588,97.5,"Cerro Gordo County","2021-10-08","19033","A",23955,65.5,"4",22747,67.7,"4",8256,87.1,"4",56.4,"4",23955,"IA ","Iowa","Non-metro",8,8,8,8
51.6,5799,5799,60.2,5628,63.9,2357,85.1,9633,97.5,"Cherokee County","2021-10-08","19035","A",5419,56.3,"4",5267,59.8,"4",2247,81.1,"4",48.2,"3",5419,"IA ","Iowa","Non-metro",8,8,8,7
51.7,6165,6165,61,5928,64.8,2206,87.4,10112,97.5,"Chickasaw County","2021-10-08","19037","A",5828,57.6,"4",5633,61.6,"4",2133,84.5,"4",48.8,"3",5828,"IA ","Iowa","Non-metro",8,8,8,7
51.3,4824,4824,61.6,4527,64.8,1624,89.9,7836,97.5,"Clarke County","2021-10-08","19039","B",4535,57.9,"8",4276,61.2,"8",1582,87.5,"8",48.3,"7",4535,"IA ","Iowa","Non-metro",8,8,8,7
50.3,8057,8057,59.2,7660,61.9,3005,88.7,13610,97.5,"Clay County","2021-10-08","19041","B",7508,55.2,"8",7160,57.9,"8",2879,85,"8",46.9,"7",7508,"IA ","Iowa","Non-metro",8,8,8,7
46.1,8096,8096,53.5,7869,56.8,3367,78.8,15146,97.5,"Clayton County","2021-10-08","19043","A",7694,50.8,"4",7503,54.2,"4",3282,76.8,"4",43.8,"3",7694,"IA ","Iowa","Non-metro",8,8,8,7
52.2,24233,24232,61.4,23042,64.2,8200,88.6,39470,97.5,"Clinton County","2021-10-08","19045","B",22457,56.9,"8",21420,59.7,"8",7865,85,"8",48.4,"7",22457,"IA ","Iowa","Non-metro",8,8,8,7
51,8584,8584,61.2,8067,64,2566,85,14015,97.5,"Crawford County","2021-10-08","19047","D",8028,57.3,"16",7621,60.5,"16",2495,82.6,"16",47.7,"15",8028,"IA ","Iowa","Non-metro",8,8,8,7
61.2,57214,57213,75.2,51976,76.6,10609,93.5,76039,97.5,"Dallas County","2021-10-08","19049","A",53737,70.7,"4",49133,72.4,"4",10267,90.5,"4",57.5,"4",53737,"IA ","Iowa","Metro",4,4,4,4
34.8,3130,3130,43.4,2990,47.1,1234,77.3,7210,97.5,"Davis County","2021-10-08","19051","B",2945,40.8,"7",2827,44.5,"7",1194,74.8,"8",32.7,"6",2945,"IA ","Iowa","Non-metro",7,7,8,6
38.9,3063,3063,45.6,2961,48.4,1261,78.8,6711,97.5,"Decatur County","2021-10-08","19053","C",2861,42.6,"11",2775,45.4,"11",1238,77.3,"12",36.4,"10",2861,"IA ","Iowa","Non-metro",7,7,8,6
50.7,8620,8620,59.7,8274,63.7,3003,89.2,14445,97.5,"Delaware County","2021-10-08","19055","A",8181,56.6,"4",7884,60.7,"4",2939,87.3,"4",48.1,"3",8181,"IA ","Iowa","Non-metro",8,8,8,7
49.1,19122,19122,57.6,18306,60.7,6937,83.9,33188,97.5,"Des Moines County","2021-10-08","19057","B",17634,53.1,"8",16908,56,"8",6676,80.8,"8",45.3,"7",17634,"IA ","Iowa","Non-metro",8,8,8,7
56.3,9720,9720,64.3,9334,66.8,4085,88.6,15119,97.5,"Dickinson County","2021-10-08","19059","A",9083,60.1,"4",8740,62.5,"4",3898,84.5,"4",52.6,"4",9083,"IA ","Iowa","Non-metro",8,8,8,8
60.8,59197,59196,71.6,55621,74,17510,98.3,82637,97.5,"Dubuque County","2021-10-08","19061","A",56292,68.1,"4",53059,70.6,"4",16971,95.2,"4",57.8,"4",56292,"IA ","Iowa","Metro",4,4,4,4
49.6,4569,4569,56.7,4391,59.8,1655,83.2,8065,97.5,"Emmet County","2021-10-08","19063","B",4166,51.7,"8",4018,54.8,"8",1561,78.5,"8",45.2,"7",4166,"IA ","Iowa","Non-metro",8,8,8,7
52.3,10279,10279,60.6,9793,63.1,3889,92.1,16959,97.5,"Fayette County","2021-10-08","19065","A",9642,56.9,"4",9221,59.4,"4",3720,88.1,"4",49.1,"3",9642,"IA ","Iowa","Non-metro",8,8,8,7
50.4,7889,7889,59.2,7492,62,2855,82.1,13326,97.5,"Floyd County","2021-10-08","19067","B",7511,56.4,"8",7160,59.3,"8",2775,79.8,"8",48,"7",7511,"IA ","Iowa","Non-metro",8,8,8,7
51,5137,5137,60,4847,62.7,1880,87.4,8567,97.5,"Franklin County","2021-10-08","19069","A",4818,56.2,"4",4567,59.1,"4",1817,84.4,"4",47.8,"3",4818,"IA ","Iowa","Non-metro",8,8,8,7
49.2,3427,3427,57.5,3298,60.8,1418,87,5958,97.5,"Fremont County","2021-10-08","19071","A",3201,53.7,"4",3086,56.9,"4",1357,83.3,"4",46,"3",3201,"IA ","Iowa","Non-metro",8,8,8,7
55.6,4946,4946,65.5,4692,68.5,1888,94.3,7555,97.5,"Greene County","2021-10-08","19073","A",4628,61.3,"4",4396,64.1,"4",1821,90.9,"4",52.1,"4",4628,"IA ","Iowa","Non-metro",8,8,8,8
59.4,7262,7262,69.5,6823,72.1,2398,92.4,10454,97.5,"Grundy County","2021-10-08","19075","A",6778,64.8,"4",6474,68.4,"4",2320,89.4,"4",55.4,"4",6778,"IA ","Iowa","Metro",4,4,4,4
56.2,6011,6011,65.2,5707,68.3,2293,94.2,9223,97.5,"Guthrie County","2021-10-08","19077","A",5673,61.5,"4",5403,64.7,"4",2209,90.7,"4",53.1,"4",5673,"IA ","Iowa","Metro",4,4,4,4
59,8716,8716,69.3,8238,72.2,2770,89.4,12576,97.5,"Hamilton County","2021-10-08","19079","A",8256,65.6,"4",7848,68.8,"4",2696,87.1,"4",55.9,"4",8256,"IA ","Iowa","Non-metro",8,8,8,8
46.9,4982,4982,54.3,4797,57.8,1939,80.1,9178,97.5,"Hancock County","2021-10-08","19081","A",4737,51.6,"4",4572,55.1,"4",1883,77.8,"4",44.6,"3",4737,"IA ","Iowa","Non-metro",8,8,8,7
52.7,8881,8881,60.2,8510,62.8,3283,86.4,14762,97.5,"Hardin County","2021-10-08","19083","A",8443,57.2,"4",8138,60,"4",3250,85.5,"4",50.1,"4",8443,"IA ","Iowa","Non-metro",8,8,8,8
50.6,7115,7115,59.5,6734,62.2,2502,89.7,11958,97.5,"Harrison County","2021-10-08","19085","A",6519,54.5,"4",6217,57.4,"4",2373,85.1,"4",46.4,"3",6519,"IA ","Iowa","Metro",4,4,4,3
51.6,10299,10299,60,9851,62.9,3353,86.2,17155,97.5,"Henry County","2021-10-08","19087","B",9606,56,"8",9215,58.8,"8",3164,81.3,"8",48.1,"7",9606,"IA ","Iowa","Non-metro",8,8,8,7
49.1,4500,4500,58.5,4266,62.1,1694,88.6,7689,97.5,"Howard County","2021-10-08","19089","A",4271,55.5,"4",4074,59.3,"4",1627,85.1,"4",46.6,"3",4271,"IA ","Iowa","Non-metro",8,8,8,7
47.6,4554,4554,56,4385,59.9,1656,78.3,8129,97.5,"Humboldt County","2021-10-08","19091","A",4250,52.3,"4",4096,56,"4",1590,75.1,"4",44.5,"3",4250,"IA ","Iowa","Non-metro",8,8,8,7
47.2,3239,3239,56.4,3124,60.4,1234,81.7,5745,97.5,"Ida County","2021-10-08","19093","A",3006,52.3,"4",2912,56.3,"4",1157,76.6,"4",43.8,"3",3006,"IA ","Iowa","Non-metro",8,8,8,7
59.4,9621,9621,70.2,9081,73.2,2952,94.4,13708,97.5,"Iowa County","2021-10-08","19095","A",9133,66.6,"4",8649,69.7,"4",2878,92.1,"4",56.4,"4",9133,"IA ","Iowa","Non-metro",8,8,8,8
50.4,9788,9788,58.7,9420,62.2,3568,86.2,16678,97.5,"Jackson County","2021-10-08","19097","A",9324,55.9,"4",8996,59.4,"4",3471,83.8,"4",48,"3",9324,"IA ","Iowa","Non-metro",8,8,8,7
55.5,20655,20655,64.8,19511,67.4,6314,87.1,31893,97.5,"Jasper County","2021-10-08","19099","B",19302,60.5,"8",18298,63.2,"8",6003,82.8,"8",51.9,"8",19302,"IA ","Iowa","Non-metro",8,8,8,8
46.5,8507,8507,51.7,8143,52.6,3221,74.2,16441,97.5,"Jefferson County","2021-10-08","19101","B",7898,48,"7",7582,49,"7",3044,70.2,"8",43.2,"7",7898,"IA ","Iowa","Non-metro",7,7,8,7
68,102810,102807,78.6,95564,78.9,18497,99.6,130726,97.5,"Johnson County","2021-10-08","19103","B",97022,74.2,"8",90462,74.7,"8",17984,96.9,"8",64.2,"8",97022,"IA ","Iowa","Metro",4,4,4,4
56,11583,11583,64.5,11008,67.4,3789,86.6,17954,97.5,"Jones County","2021-10-08","19105","A",11020,61.4,"4",10489,64.2,"4",3692,84.4,"4",53.3,"4",11020,"IA ","Iowa","Metro",4,4,4,4
44.8,4586,4586,52.7,4451,56.5,1821,80.6,8707,97.5,"Keokuk County","2021-10-08","19107","A",4300,49.4,"3",4184,53.1,"4",1752,77.6,"4",42,"3",4300,"IA ","Iowa","Non-metro",7,8,8,7
50.5,7484,7484,58.8,7214,62.4,2989,82.8,12725,97.5,"Kossuth County","2021-10-08","19109","A",7039,55.3,"4",6803,58.9,"4",2918,80.8,"4",47.5,"3",7039,"IA ","Iowa","Non-metro",8,8,8,7
48.8,16409,16409,56.8,15777,59.5,6225,88.2,28907,97.5,"Lee County","2021-10-08","19111","C",15277,52.8,"12",14718,55.5,"12",5961,84.5,"12",45.4,"11",15277,"IA ","Iowa","Non-metro",8,8,8,7
62.8,142462,142459,74,131751,75.5,34418,93.4,192403,97.5,"Linn County","2021-10-08","19113","A",133493,69.4,"4",123889,71,"4",33076,89.8,"4",58.9,"4",133493,"IA ","Iowa","Metro",4,4,4,4
49.3,5439,5439,57.4,5202,60.4,1742,81.5,9471,97.5,"Louisa County","2021-10-08","19115","B",5111,54,"8",4906,57,"8",1702,79.6,"8",46.3,"7",5111,"IA ","Iowa","Non-metro",8,8,8,7
43.5,3744,3744,51.3,3619,54.5,1433,74.5,7295,97.5,"Lucas County","2021-10-08","19117","B",3509,48.1,"7",3400,51.2,"8",1386,72.1,"8",40.8,"7",3509,"IA ","Iowa","Non-metro",7,8,8,7
39,4580,4580,47.6,4410,52.2,1742,80.7,9616,97.5,"Lyon County","2021-10-08","19119","A",4295,44.7,"3",4160,49.2,"3",1716,79.5,"4",36.5,"2",4295,"IA ","Iowa","Non-metro",7,7,8,6
51.6,8430,8430,61,7887,63.9,2591,90,13820,97.5,"Madison County","2021-10-08","19121","A",7854,56.8,"4",7375,59.7,"4",2467,85.7,"4",48.1,"3",7854,"IA ","Iowa","Metro",4,4,4,3
41.9,9262,9261,49.8,8929,53.1,3277,80,18584,97.5,"Mahaska County","2021-10-08","19123","B",8580,46.2,"7",8292,49.4,"7",3157,77.1,"8",38.8,"6",8580,"IA ","Iowa","Non-metro",7,7,8,6
50.5,16809,16808,59.5,15883,62.5,5461,89.1,28256,97.5,"Marion County","2021-10-08","19125","A",15688,55.5,"4",14933,58.7,"4",5204,84.9,"4",47.2,"3",15688,"IA ","Iowa","Non-metro",8,8,8,7
61.4,24191,24190,73.6,22366,76,6932,95.2,32886,97.5,"Marshall County","2021-10-08","19127","C",22356,68,"12",20784,70.6,"12",6709,92.2,"12",56.8,"12",22356,"IA ","Iowa","Non-metro",8,8,8,8
52.7,7969,7969,61.8,7399,63.7,2468,86.4,12887,97.5,"Mills County","2021-10-08","19129","A",7348,57,"4",6855,59,"4",2326,81.4,"4",48.6,"3",7348,"IA ","Iowa","Metro",4,4,4,3
46.4,4913,4913,54.7,4661,57.7,1860,82.1,8975,97.5,"Mitchell County","2021-10-08","19131","A",4693,52.3,"4",4460,55.2,"4",1809,79.9,"4",44.3,"3",4693,"IA ","Iowa","Non-metro",8,8,8,7
51.4,4425,4423,59.6,4241,63.2,1806,84.8,7417,97.5,"Monona County","2021-10-08","19133","A",4222,56.9,"4",4066,60.6,"4",1741,81.8,"4",49,"3",4222,"IA ","Iowa","Non-metro",8,8,8,7
44,3388,3388,51.3,3263,55,1310,83.8,6605,97.5,"Monroe County","2021-10-08","19135","B",3183,48.2,"7",3068,51.7,"8",1259,80.5,"8",41.3,"7",3183,"IA ","Iowa","Non-metro",7,8,8,7
54.6,5413,5413,63.8,5140,66.9,2021,94.1,8484,97.5,"Montgomery County","2021-10-08","19137","C",4977,58.7,"12",4763,62,"12",1937,90.2,"12",50.2,"12",4977,"IA ","Iowa","Non-metro",8,8,8,8
57,24306,24304,68,22635,70.5,6676,90.9,35740,97.5,"Muscatine County","2021-10-08","19139","B",22656,63.4,"8",21226,66.1,"8",6432,87.6,"8",53.1,"8",22656,"IA ","Iowa","Non-metro",8,8,8,8
48.4,6657,6657,57.4,6398,61.1,2513,88.5,11599,97.5,"O'Brien County","2021-10-08","19141","A",6282,54.2,"4",6073,58,"4",2428,85.5,"4",45.7,"3",6282,"IA ","Iowa","Non-metro",8,8,8,7
43.1,2570,2570,50.5,2492,54.4,1053,77.9,5094,97.5,"Osceola County","2021-10-08","19143","B",2445,48,"7",2379,52,"8",1026,75.9,"8",41,"7",2445,"IA ","Iowa","Non-metro",7,8,8,7
