"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14538,98.5,"Parke","2021-05-27","18121",4116,28.3,4093,30.8,1988,58.8,24.3,4116,"IN ","Indiana"
16546,98.5,"Perry","2021-05-27","18123",7115,43,7069,46.7,2796,76.9,37.1,7115,"IN ","Indiana"
10661,98.5,"Pike","2021-05-27","18125",4791,44.9,4757,49.1,2229,87.7,38.7,4791,"IN ","Indiana"
147022,98.5,"Porter","2021-05-27","18127",61712,42,61011,45.8,22244,77.4,36.2,61713,"IN ","Indiana"
21855,98.5,"Posey","2021-05-27","18129",8342,38.2,8265,41.5,3427,68.5,32.8,8342,"IN ","Indiana"
10666,98.5,"Pulaski","2021-05-27","18131",3773,35.4,3728,38.8,1792,72.2,30.5,3773,"IN ","Indiana"
32896,98.5,"Putnam","2021-05-27","18133",10337,31.4,10235,33.8,4149,64.7,27.5,10337,"IN ","Indiana"
21093,98.5,"Randolph","2021-05-27","18135",7363,34.9,7313,38.3,3678,71.6,29.9,7363,"IN ","Indiana"
24127,98.5,"Ripley","2021-05-27","18137",8687,36,8589,39.6,3925,75.7,30.7,8688,"IN ","Indiana"
14217,98.5,"Rush","2021-05-27","18139",5519,38.8,5472,42.6,2381,76.6,33.3,5519,"IN ","Indiana"
20408,98.5,"Scott","2021-05-27","18143",6777,33.2,6737,36.4,2838,69.7,28.4,6777,"IN ","Indiana"
38242,98.5,"Shelby","2021-05-27","18145",16655,43.6,16448,47.5,6339,81,37.2,16655,"IN ","Indiana"
17483,98.5,"Spencer","2021-05-27","18147",6206,35.5,6170,38.8,2664,65.7,30.6,6206,"IN ","Indiana"
229820,98.5,"St. Joseph","2021-05-27","18141",106886,46.5,105414,50.6,33977,77.3,39.3,106887,"IN ","Indiana"
19655,98.5,"Starke","2021-05-27","18149",5487,27.9,5453,30.6,2595,59.3,23.9,5487,"IN ","Indiana"
30155,98.5,"Steuben","2021-05-27","18151",11806,39.2,11710,42.4,5501,75.8,34.1,11806,"IN ","Indiana"
18099,98.5,"Sullivan","2021-05-27","18153",6314,34.9,6283,37.5,2747,71.9,30.5,6314,"IN ","Indiana"
9021,98.5,"Switzerland","2021-05-27","18155",2199,24.4,2196,27.1,1054,56.4,20.5,2199,"IN ","Indiana"
168768,98.5,"Tippecanoe","2021-05-27","18157",71717,42.5,70972,45.7,17999,77.3,36.6,71718,"IN ","Indiana"
13203,98.5,"Tipton","2021-05-27","18159",4574,34.6,4544,37.7,2089,64.5,30.2,4574,"IN ","Indiana"
6134,98.5,"Union","2021-05-27","18161",2204,35.9,2180,39,1044,75.1,31.2,2204,"IN ","Indiana"
155370,98.5,"Vanderburgh","2021-05-27","18163",70170,45.2,69220,48.6,25620,81.4,38.7,70171,"IN ","Indiana"
13338,98.5,"Vermillion","2021-05-27","18165",4623,34.7,4580,37.9,2162,68.7,29.8,4623,"IN ","Indiana"
92487,98.5,"Vigo","2021-05-27","18167",35988,38.9,35610,41.8,13011,72.8,33.6,35988,"IN ","Indiana"
26975,98.5,"Wabash","2021-05-27","18169",8945,33.2,8911,36.2,4698,71.3,28.9,8945,"IN ","Indiana"
7058,98.5,"Warren","2021-05-27","18171",2539,36,2512,39.1,1126,66.2,30.7,2539,"IN ","Indiana"
53716,98.5,"Warrick","2021-05-27","18173",27387,51,26906,55.8,9842,87.3,43.5,27387,"IN ","Indiana"
23948,98.5,"Washington","2021-05-27","18175",7590,31.7,7522,34.9,3170,65.2,27.1,7590,"IN ","Indiana"
56431,98.5,"Wayne","2021-05-27","18177",21436,38,21227,41.3,9298,72.2,32.5,21437,"IN ","Indiana"
23746,98.5,"Wells","2021-05-27","18179",8294,34.9,8232,38.6,3798,72.1,29.3,8294,"IN ","Indiana"
20440,98.5,"White","2021-05-27","18181",8699,42.6,8650,46.8,4135,84.4,36.1,8699,"IN ","Indiana"
28952,98.5,"Whitley","2021-05-27","18183",11154,38.5,11083,42.3,4975,79,32.8,11154,"IN ","Indiana"
6120,97.4,"Adair","2021-05-27","19001",2584,42.2,2572,46,1141,69.2,36.1,2584,"IA ","Iowa"
3107,97.4,"Adams","2021-05-27","19003",1404,45.2,1395,49,608,71.4,39,1404,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-27","19005",5413,47,5391,51.5,2444,76.1,39.5,5413,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-27","19007",4198,39.6,4190,43.6,2027,71.3,33.8,4198,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-27","19009",2494,52.9,2488,57.4,1185,87.3,45.4,2494,"IA ","Iowa"
21823,97.4,"Benton","2021-05-27","19011",10669,48.9,10570,53.7,3744,76.6,41.6,10669,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-27","19013",55075,49.2,54442,53,18366,82.6,42,55075,"IA ","Iowa"
22773,97.4,"Boone","2021-05-27","19015",11903,52.3,11776,56.9,4383,87.9,45.4,11903,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-27","19017",10998,51.3,10887,56,4183,84,43.9,10998,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-27","19019",8196,46.4,8128,51.8,3178,82.2,38.7,8196,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-27","19021",8472,52.3,8403,57.7,2589,79.2,43.2,8472,"IA ","Iowa"
12424,97.4,"Butler","2021-05-27","19023",6346,51.1,6303,56.1,2865,86.8,44,6346,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-27","19025",4342,52.4,4327,56.9,1866,82.1,44.9,4342,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-27","19027",9558,56.5,9482,62.3,3794,91,47.4,9558,"IA ","Iowa"
11033,97.4,"Cass","2021-05-27","19029",5602,50.8,5552,55.5,2498,82.7,43.6,5602,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-27","19031",8227,51.2,8127,55.9,3129,82.6,44.2,8228,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-27","19033",18992,51.9,18860,56.1,7782,82.1,44.7,18992,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-27","19035",4573,47.5,4557,51.7,2125,76.7,40.7,4573,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-27","19037",4843,47.9,4829,52.8,2028,80.3,40.6,4843,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-27","19039",3531,45.1,3505,50.1,1485,82.2,37.6,3531,"IA ","Iowa"
13610,97.4,"Clay","2021-05-27","19041",6234,45.8,6165,49.8,2713,80.1,38.9,6234,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-27","19043",6737,44.5,6707,48.5,3152,73.7,38.4,6737,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-27","19045",17628,44.7,17535,48.9,7360,79.6,38,17628,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-27","19047",6428,45.9,6375,50.6,2333,77.3,38.2,6428,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-27","19049",40977,53.9,40189,59.2,9433,83.1,43.8,40977,"IA ","Iowa"
7210,97.4,"Davis","2021-05-27","19051",2373,32.9,2363,37.2,1114,69.8,26.4,2373,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-27","19053",2285,34,2280,37.3,1114,69.6,29,2285,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-27","19055",6744,46.7,6722,51.7,2755,81.8,39.6,6744,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-27","19057",13603,41,13496,44.7,6045,73.1,34.9,13603,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-27","19059",7756,51.3,7700,55.1,3722,80.7,44.9,7756,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-27","19061",47723,57.8,47007,62.5,16248,91.2,49,47723,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-27","19063",3510,43.5,3483,47.5,1480,74.4,38.1,3510,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-27","19065",7990,47.1,7929,51.1,3506,83,40.7,7990,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-27","19067",6046,45.4,6003,49.7,2577,74.1,38.7,6046,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-27","19069",3913,45.7,3895,50.4,1726,80.2,38.9,3913,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-27","19071",2590,43.5,2576,47.5,1254,77,37.2,2590,"IA ","Iowa"
7555,97.4,"Greene","2021-05-27","19073",3688,48.8,3659,53.4,1640,81.9,41.5,3688,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-27","19075",5656,54.1,5616,59.4,2224,85.7,46.2,5656,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-27","19077",4499,48.8,4483,53.7,2031,83.4,42.1,4499,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-27","19079",6763,53.8,6689,58.6,2556,82.5,45.8,6763,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-27","19081",3924,42.8,3916,47.2,1774,73.3,36.9,3924,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-27","19083",6953,47.1,6897,50.9,3091,81.3,41.3,6953,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-27","19085",5355,44.8,5316,49.1,2238,80.2,38.1,5355,"IA ","Iowa"
17155,97.4,"Henry","2021-05-27","19087",7533,43.9,7487,47.8,2962,76.1,37.8,7533,"IA ","Iowa"
7689,97.4,"Howard","2021-05-27","19089",3463,45,3443,50.1,1527,79.9,37.8,3463,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-27","19091",3522,43.3,3501,47.8,1502,71,36.8,3522,"IA ","Iowa"
5745,97.4,"Ida","2021-05-27","19093",2474,43.1,2467,47.7,1092,72.3,36.1,2474,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-27","19095",7463,54.4,7394,59.6,2720,87,46.1,7463,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-27","19097",7796,46.7,7755,51.2,3307,79.9,40.1,7796,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-27","19099",14629,45.9,14493,50.1,5627,77.6,39.3,14629,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-27","19101",6242,38,6186,40,2822,65,34.1,6242,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-27","19103",80776,61.8,79342,65.5,17223,92.8,53.4,80776,"IA ","Iowa"
17954,97.4,"Jones","2021-05-27","19105",9027,50.3,8952,54.8,3526,80.6,43.6,9027,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-27","19107",3521,40.4,3508,44.5,1661,73.5,34.4,3521,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-27","19109",5830,45.8,5799,50.2,2714,75.2,39.4,5830,"IA ","Iowa"
28907,97.4,"Lee","2021-05-27","19111",11922,41.2,11890,44.8,5419,76.8,35.4,11922,"IA ","Iowa"
192403,97.4,"Linn","2021-05-27","19113",105342,54.8,103521,59.3,30953,84,46.5,105342,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-27","19115",4051,42.8,4034,46.8,1584,74.1,36.7,4051,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-27","19117",2842,39,2837,42.7,1252,65.1,33,2842,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-27","19119",3643,37.9,3630,42.9,1643,76.1,31,3643,"IA ","Iowa"
13820,97.4,"Madison","2021-05-27","19121",6281,45.4,6208,50.3,2318,80.5,38.4,6281,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-27","19123",6739,36.3,6711,39.9,2855,69.7,30.5,6739,"IA ","Iowa"
28256,97.4,"Marion","2021-05-27","19125",12505,44.3,12422,48.8,4739,77.3,37.6,12505,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-27","19127",16913,51.4,16757,57,6258,86,43,16913,"IA ","Iowa"
12887,97.4,"Mills","2021-05-27","19129",5634,43.7,5547,47.8,2139,74.9,37.3,5634,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-27","19131",3898,43.4,3883,48.1,1694,74.8,36.8,3898,"IA ","Iowa"
7417,97.4,"Monona","2021-05-27","19133",3453,46.6,3434,51.2,1621,76.1,40.1,3453,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-27","19135",2618,39.6,2601,43.8,1170,74.8,34,2618,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-27","19137",4069,48,4044,52.6,1806,84.1,41,4069,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-27","19139",17841,49.9,17639,54.9,6030,82.1,41.8,17841,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-27","19141",5288,45.6,5254,50.2,2281,80.3,38.4,5288,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-27","19143",2090,41,2088,45.6,976,72.2,35.1,2090,"IA ","Iowa"
13333,97.4,"Page","2021-05-27","19145",5969,44.8,5930,48.3,2594,74.4,39.5,5969,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-27","19147",3425,45.3,3396,49.8,1519,77.3,38.5,3425,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-27","19149",9669,45.8,9602,50.9,3655,78.3,38.4,9669,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-27","19151",2602,45.9,2590,50.4,1248,80.5,39.3,2602,"IA ","Iowa"
408791,97.4,"Polk","2021-05-27","19153",214800,52.5,211019,57.2,55826,84.5,43.8,214800,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-27","19155",35165,44.6,34610,48.5,12642,75.6,37.7,35165,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-27","19157",7976,49.4,7876,52.9,3054,77.2,43.1,7976,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-27","19159",1886,44.8,1883,49.9,931,76.7,38.5,1886,"IA ","Iowa"
8286,97.4,"Sac","2021-05-27","19161",3896,47,3882,51.7,1793,77.2,40.1,3897,"IA ","Iowa"
146174,97.4,"Scott","2021-05-27","19163",70952,48.5,69823,52.8,23732,82.2,41,70955,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-27","19165",5212,53,5160,58.1,2194,82.9,45.5,5212,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-27","19167",10672,37.2,10611,41.7,4241,74.8,30.6,10672,"IA ","Iowa"
86450,97.4,"Story","2021-05-27","19169",43702,50.6,43035,53.1,11215,91.4,45,43702,"IA ","Iowa"
14219,97.4,"Tama","2021-05-27","19171",7593,53.4,7442,58.1,2852,85,45.1,7593,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-27","19173",2186,42.4,2174,46.4,1085,77.9,35.7,2186,"IA ","Iowa"
10542,97.4,"Union","2021-05-27","19175",4489,42.6,4476,47,1951,75.8,36.7,4489,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-27","19177",2147,35.9,2139,39.3,1123,70.8,30.5,2147,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-27","19179",11771,39.7,11687,43.2,4630,72.1,33.7,11771,"IA ","Iowa"
43265,97.4,"Warren","2021-05-27","19181",21015,48.6,20734,53.5,6999,84.9,40.8,21015,"IA ","Iowa"
18402,97.4,"Washington","2021-05-27","19183",9133,49.6,9045,54.5,3524,80.4,41.6,9133,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-27","19185",1918,35.6,1918,39.7,933,64.3,29.8,1918,"IA ","Iowa"
30828,97.4,"Webster","2021-05-27","19187",14155,45.9,14023,49.8,5491,81.2,39.4,14155,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-27","19189",4094,46.1,4070,50.2,1604,70.3,39.5,4094,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-27","19191",9376,52.9,9287,57,3644,86.4,46.9,9376,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-27","19193",38893,45.5,38211,50,12529,79,37.7,38895,"IA ","Iowa"
6382,97.4,"Worth","2021-05-27","19195",2801,43.9,2780,47.5,1206,78.1,37.9,2801,"IA ","Iowa"
10606,97.4,"Wright","2021-05-27","19197",5244,49.4,5208,54.8,2274,78.3,41.7,5244,"IA ","Iowa"
10643,93.2,"Allen","2021-05-27","20001",3670,34.5,3644,37.8,1629,62.8,29.7,3670,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-27","20003",2262,34.6,2258,38.7,1054,62.5,28.8,2262,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-27","20005",4507,32.8,4493,36.2,2003,70.8,28,4507,"KS ","Kansas"
3742,93.2,"Barber","2021-05-27","20007",1512,40.4,1510,44.4,749,73.3,34.2,1512,"KS ","Kansas"
21805,93.2,"Barton","2021-05-27","20009",7243,33.2,7237,36.7,3201,62.4,28.1,7244,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-27","20011",3487,28.8,3476,32.1,1636,55.6,24,3487,"KS ","Kansas"
7931,93.2,"Brown","2021-05-27","20013",3831,48.3,3788,53,1602,80.8,40.1,3831,"KS ","Kansas"
56171,93.2,"Butler","2021-05-27","20015",19826,35.3,19601,39.3,6864,65.4,29.6,19828,"KS ","Kansas"
2308,93.2,"Chase","2021-05-27","20017",865,37.5,860,40.5,386,56.2,32.7,865,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-27","20019",980,34.6,978,37.5,472,52.3,30.2,980,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-27","20021",5442,31.9,5429,35.3,2319,59,27.3,5442,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-27","20023",827,36.5,826,39.3,463,63.8,31.1,827,"KS ","Kansas"
1681,93.2,"Clark","2021-05-27","20025",701,41.7,691,46,317,74.1,35.2,701,"KS ","Kansas"
6784,93.2,"Clay","2021-05-27","20027",3041,44.8,3030,49.4,1447,77,38,3041,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-27","20029",2825,38.1,2807,41.6,1371,72.3,32.2,2825,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-27","20031",2815,40.1,2807,43.9,1275,71.1,34.4,2815,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-27","20033",580,40.8,578,44.6,306,70.5,34.1,580,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-27","20035",11108,37.6,11042,41.3,4311,65.7,31.8,11110,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-27","20037",11949,36,11845,39,4249,69.3,30.8,11949,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-27","20039",833,34.1,833,36.8,471,58.7,29.5,833,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-27","20041",6481,41.1,6422,45.3,2434,64.9,35.1,6481,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-27","20043",2140,32.5,2136,35.6,955,63.5,28.2,2140,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-27","20045",52597,48.9,51663,51.5,13602,86.8,43,52598,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-27","20047",917,38.5,917,42.8,438,72.3,32.8,917,"KS ","Kansas"
2154,93.2,"Elk","2021-05-27","20049",579,26.9,579,29.7,349,47.7,22.9,579,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-27","20051",9751,39.8,9677,43,3558,77.8,34.2,9751,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-27","20053",2296,42.7,2283,45.8,906,69.7,37.6,2296,"KS ","Kansas"
29075,93.2,"Finney","2021-05-27","20055",8111,27.9,8070,31.7,2113,51,22.2,8111,"KS ","Kansas"
26788,93.2,"Ford","2021-05-27","20057",8303,31,8262,35,2637,69.2,24.7,8303,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-27","20059",8202,37.9,8160,41.8,3240,74.6,32.1,8202,"KS ","Kansas"
24056,93.2,"Geary","2021-05-27","20061",9103,37.8,9037,41.2,2129,74.5,28.7,9103,"KS ","Kansas"
2214,93.2,"Gove","2021-05-27","20063",958,43.3,956,47.8,447,70,36.3,958,"KS ","Kansas"
2156,93.2,"Graham","2021-05-27","20065",1447,67.1,1447,73.5,466,67.1,58.3,1447,"KS ","Kansas"
5755,93.2,"Grant","2021-05-27","20067",2082,36.2,2081,41.5,716,68.7,29.1,2082,"KS ","Kansas"
4865,93.2,"Gray","2021-05-27","20069",1537,31.6,1536,36,649,69.9,25.7,1537,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-27","20071",463,46.1,463,51.5,181,74.5,37.6,463,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-27","20073",2167,42,2163,46.2,1116,73.6,36.2,2167,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-27","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-27","20077",1819,40,1812,44.3,848,66.4,33.5,1819,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-27","20079",10561,36.2,10421,39.8,3883,56.9,30.7,10561,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-27","20081",1006,30.9,1002,35,370,59.7,25.4,1006,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-27","20083",589,38.6,589,42.6,260,59.4,32.8,589,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-27","20085",5403,48.9,5318,53.9,1916,74.9,41,5403,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-27","20087",7012,42.9,6958,47.3,2763,76.9,36.8,7012,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-27","20089",992,40,991,43.2,564,64.8,34.5,992,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-27","20091",281621,55.4,276387,60.4,79371,87.7,46.8,281624,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-27","20093",1288,41.7,1279,46.8,455,72,33.6,1288,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-27","20095",2329,37.9,2322,41.7,1122,72.8,32.6,2329,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-27","20097",822,39.2,819,43,380,67.6,33.2,822,"KS ","Kansas"
16532,93.2,"Labette","2021-05-27","20099",6136,37.1,6067,40.7,2289,59.8,31.3,6136,"KS ","Kansas"
1300,93.2,"Lane","2021-05-27","20101",468,36,468,39.1,246,68.1,30.5,468,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-27","20103",31392,45.5,31279,50,9413,76.6,38.4,31392,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-27","20105",959,37.4,958,41.3,498,66.1,32.4,959,"KS ","Kansas"
8420,93.2,"Linn","2021-05-27","20107",2267,26.9,2261,29.8,1155,51.6,23.4,2267,"KS ","Kansas"
2332,93.2,"Logan","2021-05-27","20109",961,41.2,958,45.2,483,81.7,34.4,961,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-27","20111",12282,43.3,12196,47.2,4045,77.9,37,12282,"KS ","Kansas"
10295,93.2,"Marion","2021-05-27","20115",3988,38.7,3961,42.2,1864,65.8,33.6,3988,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-27","20117",4435,54.5,4406,59.8,1851,86.2,45.7,4435,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-27","20113",10631,43.6,10551,47.8,4510,78.2,37.2,10631,"KS ","Kansas"
3351,93.2,"Meade","2021-05-27","20119",1059,31.6,1057,34.9,387,49.1,26.3,1059,"KS ","Kansas"
28925,93.2,"Miami","2021-05-27","20121",10894,37.7,10807,41.8,3951,67.6,31.8,10894,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-27","20123",2375,46.9,2354,51,1030,71.3,39.7,2375,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-27","20125",8971,33.3,8937,36.8,4144,64.1,28.2,8971,"KS ","Kansas"
4837,93.2,"Morris","2021-05-27","20127",2212,45.7,2170,48.7,970,70.6,39.4,2212,"KS ","Kansas"
2191,93.2,"Morton","2021-05-27","20129",571,26.1,571,29.1,245,43.3,22.1,571,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-27","20131",3838,46,3830,51.3,1623,79.3,37.5,3838,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-27","20133",2513,18.7,2485,20.6,961,29.7,15.7,2513,"KS ","Kansas"
2379,93.2,"Ness","2021-05-27","20135",958,40.3,955,43.8,492,66.6,34.8,958,"KS ","Kansas"
4696,93.2,"Norton","2021-05-27","20137",1805,38.4,1802,41.4,716,62.8,33.7,1805,"KS ","Kansas"
13665,93.2,"Osage","2021-05-27","20139",5253,38.4,5216,42.5,2340,71.4,32.9,5253,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-27","20141",1047,35.8,1046,38.9,538,63,30.6,1047,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-27","20143",1632,33,1626,36.5,734,60.5,28.6,1632,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-27","20145",2411,41.8,2407,44.9,997,72.2,37.6,2411,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-27","20147",1629,36.4,1628,40,839,64.6,31.1,1629,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-27","20149",6282,31.9,6226,35.9,2285,64.1,25.8,6282,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-27","20151",3059,39.6,3051,43.7,1308,67.3,33.4,3059,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-27","20153",750,34.9,750,37.9,407,57.6,29.6,750,"KS ","Kansas"
53257,93.2,"Reno","2021-05-27","20155",21281,40,21137,43.8,8938,71.1,34.3,21281,"KS ","Kansas"
3963,93.2,"Republic","2021-05-27","20157",1742,44,1739,47.8,889,69,37.6,1742,"KS ","Kansas"
8090,93.2,"Rice","2021-05-27","20159",2730,33.7,2720,36.8,1112,59.3,28.6,2730,"KS ","Kansas"
65597,93.2,"Riley","2021-05-27","20161",20066,30.6,19873,32,5885,80.8,27,20066,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-27","20163",1651,39.1,1644,43,750,66,33.6,1651,"KS ","Kansas"
2643,93.2,"Rush","2021-05-27","20165",1086,41.1,1085,44.9,556,72,35.8,1087,"KS ","Kansas"
5823,93.2,"Russell","2021-05-27","20167",2050,35.2,2039,38,976,57.6,29.9,2050,"KS ","Kansas"
45973,93.2,"Saline","2021-05-27","20169",17167,37.3,16988,40.8,6175,62.1,31.7,17167,"KS ","Kansas"
4014,93.2,"Scott","2021-05-27","20171",1458,36.3,1448,40.7,594,61.1,30.2,1458,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-27","20173",159334,37.2,157048,40.8,49736,64.6,30.9,159337,"KS ","Kansas"
16791,93.2,"Seward","2021-05-27","20175",5536,33,5523,37.8,1334,61.7,25.8,5536,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-27","20177",71241,47.5,70243,51.8,26473,79.5,40.3,71241,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-27","20179",672,31.5,669,35.1,336,56.2,26.7,672,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-27","20181",1675,34,1674,37.6,762,66.1,28.3,1675,"KS ","Kansas"
3099,93.2,"Smith","2021-05-27","20183",1200,38.7,1199,42.2,648,64.7,33.5,1200,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-27","20185",1319,37.5,1311,41.1,632,65.9,31.7,1319,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-27","20187",626,38.1,625,43.2,224,64.6,31.2,626,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-27","20189",1087,24.1,1085,27.5,437,47.8,19.8,1087,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-27","20191",6374,33.1,6344,36.7,2692,61.4,27.9,6374,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-27","20193",2236,34.4,2227,37.4,916,65.2,28.8,2236,"KS ","Kansas"
