"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Buchanan","2021-04-23","19019",6537,41.7,2980,77.1,31,6561,"IA ","Iowa"
97.4,"Buena Vista","2021-04-23","19021",6730,46.2,2350,71.8,34.3,6734,"IA ","Iowa"
97.4,"Butler","2021-04-23","19023",4947,44.1,2689,81.5,34.4,4960,"IA ","Iowa"
97.4,"Calhoun","2021-04-23","19025",3272,43,1697,74.7,33.9,3278,"IA ","Iowa"
97.4,"Carroll","2021-04-23","19027",6820,44.8,3349,80.3,33.9,6843,"IA ","Iowa"
97.4,"Cass","2021-04-23","19029",4534,45.4,2309,76.4,35.4,4549,"IA ","Iowa"
97.4,"Cedar","2021-04-23","19031",6135,42.2,2929,77.3,33,6150,"IA ","Iowa"
97.4,"Cerro Gordo","2021-04-23","19033",14123,42,7148,75.4,33.3,14143,"IA ","Iowa"
97.4,"Cherokee","2021-04-23","19035",3588,40.7,1861,67.2,32,3591,"IA ","Iowa"
97.4,"Chickasaw","2021-04-23","19037",3795,41.5,1893,75,31.9,3801,"IA ","Iowa"
97.4,"Clarke","2021-04-23","19039",2860,40.9,1368,75.7,30.6,2872,"IA ","Iowa"
97.4,"Clay","2021-04-23","19041",4605,37.2,2447,72.3,28.8,4617,"IA ","Iowa"
97.4,"Clayton","2021-04-23","19043",5606,40.5,2962,69.3,32,5614,"IA ","Iowa"
97.4,"Clinton","2021-04-23","19045",12588,35.1,6450,69.7,27.1,12594,"IA ","Iowa"
97.4,"Crawford","2021-04-23","19047",4967,39.4,2166,71.7,29.6,4975,"IA ","Iowa"
97.4,"Dallas","2021-04-23","19049",24131,35.6,8687,76.5,25.9,24233,"IA ","Iowa"
97.4,"Davis","2021-04-23","19051",1893,29.8,1031,64.6,21.1,1896,"IA ","Iowa"
97.4,"Decatur","2021-04-23","19053",1904,31.1,1039,64.9,24.2,1906,"IA ","Iowa"
97.4,"Delaware","2021-04-23","19055",5140,39.6,2579,76.6,30.3,5149,"IA ","Iowa"
97.4,"Des Moines","2021-04-23","19057",10389,34.4,5491,66.4,26.7,10402,"IA ","Iowa"
97.4,"Dickinson","2021-04-23","19059",5645,40.4,3394,73.6,32.7,5651,"IA ","Iowa"
97.4,"Dubuque","2021-04-23","19061",34029,45.3,15327,86,35.1,34188,"IA ","Iowa"
97.4,"Emmet","2021-04-23","19063",2864,39,1381,69.4,31.2,2873,"IA ","Iowa"
97.4,"Fayette","2021-04-23","19065",6590,42.5,3306,78.3,33.6,6610,"IA ","Iowa"
97.4,"Floyd","2021-04-23","19067",4549,37.7,2348,67.5,29.1,4552,"IA ","Iowa"
97.4,"Franklin","2021-04-23","19069",3149,40.8,1623,75.4,31.3,3155,"IA ","Iowa"
97.4,"Fremont","2021-04-23","19071",2032,37.5,1154,70.8,29.3,2036,"IA ","Iowa"
97.4,"Greene","2021-04-23","19073",2753,40.2,1511,75.4,31,2757,"IA ","Iowa"
97.4,"Grundy","2021-04-23","19075",4223,44.6,2068,79.7,34.6,4236,"IA ","Iowa"
97.4,"Guthrie","2021-04-23","19077",3457,41.4,1855,76.2,32.4,3466,"IA ","Iowa"
97.4,"Hamilton","2021-04-23","19079",4909,43,2351,75.9,33.3,4915,"IA ","Iowa"
97.4,"Hancock","2021-04-23","19081",3052,36.8,1612,66.6,28.7,3054,"IA ","Iowa"
97.4,"Hardin","2021-04-23","19083",5503,40.6,2892,76.1,32.7,5516,"IA ","Iowa"
97.4,"Harrison","2021-04-23","19085",3976,36.7,2003,71.8,28.4,3985,"IA ","Iowa"
97.4,"Henry","2021-04-23","19087",4921,31.4,2662,68.4,24.7,4926,"IA ","Iowa"
97.4,"Howard","2021-04-23","19089",2508,36.5,1339,70.1,27.5,2519,"IA ","Iowa"
97.4,"Humboldt","2021-04-23","19091",2943,40.2,1410,66.6,30.9,2953,"IA ","Iowa"
97.4,"Ida","2021-04-23","19093",1932,37.3,965,63.9,28.2,1934,"IA ","Iowa"
97.4,"Iowa","2021-04-23","19095",5316,42.8,2492,79.7,32.9,5330,"IA ","Iowa"
97.4,"Jackson","2021-04-23","19097",5715,37.7,3030,73.2,29.4,5719,"IA ","Iowa"
97.4,"Jasper","2021-04-23","19099",9837,34,5079,70.1,26.5,9851,"IA ","Iowa"
97.4,"Jefferson","2021-04-23","19101",4778,30.9,2608,60.1,26.2,4794,"IA ","Iowa"
97.4,"Johnson","2021-04-23","19103",56580,46.7,16382,88.2,37.6,56795,"IA ","Iowa"
97.4,"Jones","2021-04-23","19105",6119,37.5,3096,70.8,29.6,6128,"IA ","Iowa"
97.4,"Keokuk","2021-04-23","19107",2723,34.5,1517,67.2,26.6,2726,"IA ","Iowa"
97.4,"Kossuth","2021-04-23","19109",4823,41.7,2557,70.8,32.7,4837,"IA ","Iowa"
97.4,"Lee","2021-04-23","19111",8931,33.7,4837,68.5,26.6,8937,"IA ","Iowa"
97.4,"Linn","2021-04-23","19113",70667,40.5,28281,76.7,31.3,70970,"IA ","Iowa"
97.4,"Louisa","2021-04-23","19115",3197,37.1,1462,68.4,29,3198,"IA ","Iowa"
97.4,"Lucas","2021-04-23","19117",2137,32.2,1147,59.6,24.9,2138,"IA ","Iowa"
97.4,"Lyon","2021-04-23","19119",2836,33.6,1566,72.5,24.2,2844,"IA ","Iowa"
97.4,"Madison","2021-04-23","19121",4211,34.1,2141,74.3,25.8,4218,"IA ","Iowa"
97.4,"Mahaska","2021-04-23","19123",4931,29.4,2598,63.4,22.3,4934,"IA ","Iowa"
97.4,"Marion","2021-04-23","19125",9293,36.5,4291,70,28,9303,"IA ","Iowa"
97.4,"Marshall","2021-04-23","19127",11579,39.4,5723,78.6,29.5,11606,"IA ","Iowa"
97.4,"Mills","2021-04-23","19129",4148,35.7,1950,68.3,27.5,4158,"IA ","Iowa"
97.4,"Mitchell","2021-04-23","19131",3208,39.7,1572,69.4,30.3,3212,"IA ","Iowa"
97.4,"Monona","2021-04-23","19133",2884,43,1484,69.7,33.6,2893,"IA ","Iowa"
97.4,"Monroe","2021-04-23","19135",2025,34.1,1074,68.7,26.3,2026,"IA ","Iowa"
97.4,"Montgomery","2021-04-23","19137",3242,42.2,1671,77.8,32.7,3246,"IA ","Iowa"
97.4,"Muscatine","2021-04-23","19139",12943,40.3,5454,74.3,30.4,12960,"IA ","Iowa"
97.4,"O'Brien","2021-04-23","19141",4387,41.9,2113,74.4,32,4400,"IA ","Iowa"
97.4,"Osceola","2021-04-23","19143",1584,34.6,856,63.3,26.6,1585,"IA ","Iowa"
97.4,"Page","2021-04-23","19145",4665,38,2357,67.6,30.9,4669,"IA ","Iowa"
97.4,"Palo Alto","2021-04-23","19147",2703,39.6,1401,71.3,30.5,2714,"IA ","Iowa"
97.4,"Plymouth","2021-04-23","19149",7972,42.3,3417,73.2,31.7,7987,"IA ","Iowa"
97.4,"Pocahontas","2021-04-23","19151",1927,37.5,1133,73,29.2,1931,"IA ","Iowa"
97.4,"Polk","2021-04-23","19153",129180,35,51172,77.4,26.4,129641,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-23","19155",24779,34.7,11396,68.1,26.6,24816,"IA ","Iowa"
97.4,"Poweshiek","2021-04-23","19157",5183,34.8,2767,70,28.1,5195,"IA ","Iowa"
97.4,"Ringgold","2021-04-23","19159",1502,39.8,870,71.7,30.7,1503,"IA ","Iowa"
97.4,"Sac","2021-04-23","19161",3074,40.9,1668,71.8,31.7,3079,"IA ","Iowa"
97.4,"Scott","2021-04-23","19163",52714,39.9,22065,76.4,30.6,52896,"IA ","Iowa"
97.4,"Shelby","2021-04-23","19165",3837,43.2,2026,76.6,33.6,3843,"IA ","Iowa"
97.4,"Sioux","2021-04-23","19167",8356,32.8,3918,69.1,24,8375,"IA ","Iowa"
97.4,"Story","2021-04-23","19169",24815,30.6,10743,87.6,25.6,24893,"IA ","Iowa"
97.4,"Tama","2021-04-23","19171",5602,43.7,2614,77.9,33.3,5608,"IA ","Iowa"
97.4,"Taylor","2021-04-23","19173",1871,39.9,1030,74,30.6,1873,"IA ","Iowa"
97.4,"Union","2021-04-23","19175",3314,34.8,1753,68.1,27.1,3315,"IA ","Iowa"
97.4,"Van Buren","2021-04-23","19177",1621,29.8,975,61.5,23.1,1624,"IA ","Iowa"
97.4,"Wapello","2021-04-23","19179",8922,33,4188,65.2,25.6,8935,"IA ","Iowa"
97.4,"Warren","2021-04-23","19181",13566,35,6420,77.9,26.4,13597,"IA ","Iowa"
97.4,"Washington","2021-04-23","19183",6402,38.6,3152,71.9,29.2,6413,"IA ","Iowa"
97.4,"Wayne","2021-04-23","19185",1564,32.3,837,57.7,24.3,1564,"IA ","Iowa"
97.4,"Webster","2021-04-23","19187",10571,37.6,4877,72.2,29.5,10589,"IA ","Iowa"
97.4,"Winnebago","2021-04-23","19189",3120,38.5,1484,65,30.2,3124,"IA ","Iowa"
97.4,"Winneshiek","2021-04-23","19191",6715,41.2,3179,75.4,33.7,6741,"IA ","Iowa"
97.4,"Woodbury","2021-04-23","19193",28311,37.1,11620,73.3,27.5,28388,"IA ","Iowa"
97.4,"Worth","2021-04-23","19195",2057,35.2,1099,71.1,27.9,2058,"IA ","Iowa"
97.4,"Wright","2021-04-23","19197",4289,45.1,2119,73,34.2,4302,"IA ","Iowa"
93.2,"Allen","2021-04-23","20001",2986,31,1512,58.3,24.2,2990,"KS ","Kansas"
93.2,"Anderson","2021-04-23","20003",1854,31.8,984,58.3,23.6,1855,"KS ","Kansas"
93.2,"Atchison","2021-04-23","20005",3442,27.7,1862,65.8,21.4,3447,"KS ","Kansas"
93.2,"Barber","2021-04-23","20007",1336,39.3,716,70.1,30.2,1337,"KS ","Kansas"
93.2,"Barton","2021-04-23","20009",6029,30.6,2926,57,23.4,6030,"KS ","Kansas"
93.2,"Bourbon","2021-04-23","20011",2905,26.8,1502,51.1,20,2906,"KS ","Kansas"
93.2,"Brown","2021-04-23","20013",3183,44.5,1523,76.8,33.4,3190,"KS ","Kansas"
93.2,"Butler","2021-04-23","20015",15098,30.2,6188,58.9,22.6,15147,"KS ","Kansas"
93.2,"Chase","2021-04-23","20017",719,33.8,365,53.1,27.2,719,"KS ","Kansas"
93.2,"Chautauqua","2021-04-23","20019",938,36,462,51.2,28.9,939,"KS ","Kansas"
93.2,"Cherokee","2021-04-23","20021",4598,29.9,2190,55.7,23.1,4604,"KS ","Kansas"
93.2,"Cheyenne","2021-04-23","20023",726,34.6,433,59.6,27.3,726,"KS ","Kansas"
93.2,"Clark","2021-04-23","20025",609,40.6,295,68.9,30.5,609,"KS ","Kansas"
93.2,"Clay","2021-04-23","20027",2523,41.1,1354,72,31.6,2527,"KS ","Kansas"
93.2,"Cloud","2021-04-23","20029",2394,35.5,1302,68.7,27.3,2401,"KS ","Kansas"
93.2,"Coffey","2021-04-23","20031",2194,34.3,1185,66.1,26.8,2195,"KS ","Kansas"
93.2,"Comanche","2021-04-23","20033",543,41.9,296,68.2,32.1,545,"KS ","Kansas"
93.2,"Cowley","2021-04-23","20035",9204,34.4,4037,61.5,26.4,9210,"KS ","Kansas"
93.2,"Crawford","2021-04-23","20037",10028,33,3962,64.6,25.8,10033,"KS ","Kansas"
93.2,"Decatur","2021-04-23","20039",699,30.9,441,54.9,24.7,699,"KS ","Kansas"
93.2,"Dickinson","2021-04-23","20041",5322,37.5,2322,62,28.9,5332,"KS ","Kansas"
93.2,"Doniphan","2021-04-23","20043",1908,31.8,922,61.3,25.1,1909,"KS ","Kansas"
93.2,"Douglas","2021-04-23","20045",37626,37.5,12559,80.1,31,37928,"KS ","Kansas"
93.2,"Edwards","2021-04-23","20047",875,40.8,430,71,31.3,875,"KS ","Kansas"
93.2,"Elk","2021-04-23","20049",496,25.4,322,44,19.6,496,"KS ","Kansas"
93.2,"Ellis","2021-04-23","20051",8503,37.8,3418,74.8,29.8,8514,"KS ","Kansas"
93.2,"Ellsworth","2021-04-23","20053",1972,39.6,855,65.8,32.4,1975,"KS ","Kansas"
93.2,"Finney","2021-04-23","20055",6205,24.4,1935,46.7,17,6210,"KS ","Kansas"
93.2,"Ford","2021-04-23","20057",6990,29.6,2524,66.3,20.8,7002,"KS ","Kansas"
93.2,"Franklin","2021-04-23","20059",5521,28.3,2964,68.2,21.6,5527,"KS ","Kansas"
93.2,"Geary","2021-04-23","20061",6539,29.8,1914,67,20.7,6541,"KS ","Kansas"
93.2,"Gove","2021-04-23","20063",894,44.7,431,67.4,34,896,"KS ","Kansas"
93.2,"Graham","2021-04-23","20065",1059,53.8,450,64.7,42.7,1059,"KS ","Kansas"
93.2,"Grant","2021-04-23","20067",1756,35,682,65.5,24.6,1757,"KS ","Kansas"
93.2,"Gray","2021-04-23","20069",1367,32.1,626,67.4,22.8,1368,"KS ","Kansas"
93.2,"Greeley","2021-04-23","20071",421,46.8,175,72,34.2,421,"KS ","Kansas"
93.2,"Greenwood","2021-04-23","20073",1790,38.2,1036,68.3,29.9,1790,"KS ","Kansas"
93.2,"Hamilton","2021-04-23","20075",516,28.5,167,45.4,20.3,516,"KS ","Kansas"
93.2,"Harper","2021-04-23","20077",1428,34.9,778,60.9,26.3,1429,"KS ","Kansas"
93.2,"Harvey","2021-04-23","20079",8453,32.3,3627,53.2,24.7,8504,"KS ","Kansas"
93.2,"Haskell","2021-04-23","20081",894,31.3,350,56.5,22.5,894,"KS ","Kansas"
93.2,"Hodgeman","2021-04-23","20083",546,39.5,250,57.1,30.4,546,"KS ","Kansas"
93.2,"Jackson","2021-04-23","20085",4600,46.6,1830,71.6,35.3,4646,"KS ","Kansas"
93.2,"Jefferson","2021-04-23","20087",5709,38.8,2613,72.7,30,5722,"KS ","Kansas"
93.2,"Jewell","2021-04-23","20089",867,37.8,530,60.8,30.1,868,"KS ","Kansas"
93.2,"Johnson","2021-04-23","20091",191754,41.9,74594,82.4,32,192898,"KS ","Kansas"
93.2,"Kearny","2021-04-23","20093",1139,41.7,439,69.5,29.8,1145,"KS ","Kansas"
93.2,"Kingman","2021-04-23","20095",1977,35.5,1065,69.1,27.6,1977,"KS ","Kansas"
93.2,"Kiowa","2021-04-23","20097",705,37,353,62.8,28.5,706,"KS ","Kansas"
93.2,"Labette","2021-04-23","20099",5102,34.2,2086,54.5,26.1,5111,"KS ","Kansas"
93.2,"Lane","2021-04-23","20101",416,34.7,229,63.4,27.1,416,"KS ","Kansas"
93.2,"Leavenworth","2021-04-23","20103",24874,39.7,8738,71.1,30.5,24898,"KS ","Kansas"
93.2,"Lincoln","2021-04-23","20105",787,34,467,62,26.6,788,"KS ","Kansas"
93.2,"Linn","2021-04-23","20107",1819,24,1049,46.9,18.7,1819,"KS ","Kansas"
93.2,"Logan","2021-04-23","20109",848,40,461,78,30.4,848,"KS ","Kansas"
93.2,"Lyon","2021-04-23","20111",9971,38.6,3816,73.5,30.1,9986,"KS ","Kansas"
93.2,"Marion","2021-04-23","20115",3399,36.2,1785,63,28.7,3405,"KS ","Kansas"
93.2,"Marshall","2021-04-23","20117",3929,53.4,1782,83,40.6,3945,"KS ","Kansas"
93.2,"McPherson","2021-04-23","20113",8717,39.5,4310,74.8,30.6,8737,"KS ","Kansas"
93.2,"Meade","2021-04-23","20119",960,31.7,373,47.3,23.8,961,"KS ","Kansas"
93.2,"Miami","2021-04-23","20121",8066,31.2,3692,63.2,23.6,8081,"KS ","Kansas"
93.2,"Mitchell","2021-04-23","20123",2191,47.4,991,68.6,36.9,2209,"KS ","Kansas"
93.2,"Montgomery","2021-04-23","20125",7467,30.8,3842,59.4,23.5,7473,"KS ","Kansas"
93.2,"Morris","2021-04-23","20127",1813,40.7,907,66.1,32.5,1824,"KS ","Kansas"
93.2,"Morton","2021-04-23","20129",461,23.5,215,38,17.8,461,"KS ","Kansas"
93.2,"Nemaha","2021-04-23","20131",3053,40.9,1572,76.8,29.9,3056,"KS ","Kansas"
93.2,"Neosho","2021-04-23","20133",2118,17.5,891,27.5,13.3,2123,"KS ","Kansas"
93.2,"Ness","2021-04-23","20135",833,38.2,467,63.2,30.4,835,"KS ","Kansas"
93.2,"Norton","2021-04-23","20137",1675,38.4,684,60,31.3,1676,"KS ","Kansas"
93.2,"Osage","2021-04-23","20139",4173,34,2170,66.2,26.2,4183,"KS ","Kansas"
93.2,"Osborne","2021-04-23","20141",942,35.1,514,60.2,27.5,942,"KS ","Kansas"
93.2,"Ottawa","2021-04-23","20143",1349,30.3,687,56.6,23.7,1349,"KS ","Kansas"
93.2,"Pawnee","2021-04-23","20145",2182,40.7,942,68.3,34.1,2184,"KS ","Kansas"
93.2,"Phillips","2021-04-23","20147",1442,35.4,803,61.9,27.6,1442,"KS ","Kansas"
93.2,"Pottawatomie","2021-04-23","20149",4741,27.4,2189,61.4,19.5,4758,"KS ","Kansas"
93.2,"Pratt","2021-04-23","20151",2556,36.6,1230,63.3,28,2563,"KS ","Kansas"
93.2,"Rawlins","2021-04-23","20153",656,33.1,383,54.2,25.9,656,"KS ","Kansas"
93.2,"Reno","2021-04-23","20155",15748,32.7,8180,65.1,25.5,15788,"KS ","Kansas"
93.2,"Republic","2021-04-23","20157",1449,39.9,793,61.5,31.3,1449,"KS ","Kansas"
93.2,"Rice","2021-04-23","20159",1902,25.8,916,48.9,20,1905,"KS ","Kansas"
93.2,"Riley","2021-04-23","20161",14801,23.8,5694,78.2,20,14841,"KS ","Kansas"
93.2,"Rooks","2021-04-23","20163",1494,39,707,62.2,30.4,1497,"KS ","Kansas"
93.2,"Rush","2021-04-23","20165",918,38,506,65.5,30.2,918,"KS ","Kansas"
93.2,"Russell","2021-04-23","20167",1715,32,918,54.2,25,1716,"KS ","Kansas"
93.2,"Saline","2021-04-23","20169",11983,28.8,5566,56,22.1,11998,"KS ","Kansas"
93.2,"Scott","2021-04-23","20171",1287,36.2,573,59,26.7,1290,"KS ","Kansas"
93.2,"Sedgwick","2021-04-23","20173",121337,31.5,45090,58.5,23.7,122078,"KS ","Kansas"
93.2,"Seward","2021-04-23","20175",3842,26.3,1196,55.3,17.9,3845,"KS ","Kansas"
93.2,"Shawnee","2021-04-23","20177",56871,41.9,24968,74.9,32.3,57128,"KS ","Kansas"
93.2,"Sheridan","2021-04-23","20179",636,33.4,328,54.8,25.3,637,"KS ","Kansas"
93.2,"Sherman","2021-04-23","20181",1411,31.7,719,62.4,23.8,1411,"KS ","Kansas"
93.2,"Smith","2021-04-23","20183",1093,38.5,624,62.3,30.5,1093,"KS ","Kansas"
93.2,"Stafford","2021-04-23","20185",1128,35.4,582,60.7,27.1,1128,"KS ","Kansas"
93.2,"Stanton","2021-04-23","20187",564,39,219,63.1,28.1,564,"KS ","Kansas"
93.2,"Stevens","2021-04-23","20189",821,20.8,397,43.4,15,821,"KS ","Kansas"
93.2,"Sumner","2021-04-23","20191",5393,31.2,2548,58.1,23.7,5404,"KS ","Kansas"
93.2,"Thomas","2021-04-23","20193",1889,31.7,872,62.1,24.3,1892,"KS ","Kansas"
93.2,"Trego","2021-04-23","20195",723,31.3,337,44.1,25.8,723,"KS ","Kansas"
93.2,"Wabaunsee","2021-04-23","20197",1777,33.3,950,65.5,25.7,1782,"KS ","Kansas"
93.2,"Wallace","2021-04-23","20199",349,30.5,197,53.5,23.1,350,"KS ","Kansas"
93.2,"Washington","2021-04-23","20201",1788,42.8,926,71.6,33.1,1791,"KS ","Kansas"
93.2,"Wichita","2021-04-23","20203",690,44.2,268,62.5,32.6,690,"KS ","Kansas"
93.2,"Wilson","2021-04-23","20205",2148,33.1,1107,58.9,25.2,2152,"KS ","Kansas"
93.2,"Woodson","2021-04-23","20207",688,27.9,368,46.6,22,690,"KS ","Kansas"
93.2,"Wyandotte","2021-04-23","20209",33071,27.6,11428,55,20.1,33290,"KS ","Kansas"
93.5,"Adair","2021-04-23","21001",3888,25.3,1729,46.8,20.3,3894,"KY ","Kentucky"
93.5,"Allen","2021-04-23","21003",4965,30.3,2144,55.7,23.4,4987,"KY ","Kentucky"
93.5,"Anderson","2021-04-23","21005",6860,39.4,2779,74.9,30.2,6871,"KY ","Kentucky"
93.5,"Ballard","2021-04-23","21007",1247,20,700,40.5,15.8,1247,"KY ","Kentucky"
93.5,"Barren","2021-04-23","21009",10243,30.3,4682,58.8,23.2,10260,"KY ","Kentucky"
93.5,"Bath","2021-04-23","21011",3461,37.2,1511,71.1,27.7,3463,"KY ","Kentucky"
93.5,"Bell","2021-04-23","21013",6649,32.3,2710,52.8,25.6,6652,"KY ","Kentucky"
93.5,"Boone","2021-04-23","21015",35359,35.7,12862,68.4,26.6,35498,"KY ","Kentucky"
93.5,"Bourbon","2021-04-23","21017",5758,37.6,2408,61.8,29.2,5779,"KY ","Kentucky"
93.5,"Boyd","2021-04-23","21019",11452,31.2,4263,45.7,24.5,11462,"KY ","Kentucky"
93.5,"Boyle","2021-04-23","21021",9227,38.3,3696,62.7,30.8,9249,"KY ","Kentucky"
93.5,"Bracken","2021-04-23","21023",2330,36.7,995,69.7,28.1,2332,"KY ","Kentucky"
93.5,"Breathitt","2021-04-23","21025",3217,32.2,1243,55.5,25.6,3228,"KY ","Kentucky"
93.5,"Breckinridge","2021-04-23","21027",4686,29.5,2335,57.7,22.9,4698,"KY ","Kentucky"
93.5,"Bullitt","2021-04-23","21029",17213,26.9,6716,50.8,21.1,17242,"KY ","Kentucky"
93.5,"Butler","2021-04-23","21031",3200,32.1,1353,55.8,24.9,3208,"KY ","Kentucky"
93.5,"Caldwell","2021-04-23","21033",3472,35.1,1752,64.4,27.3,3474,"KY ","Kentucky"
93.5,"Calloway","2021-04-23","21035",8621,26.9,4028,59.1,22.2,8648,"KY ","Kentucky"
93.5,"Campbell","2021-04-23","21037",28928,39,10281,68.2,31,28999,"KY ","Kentucky"
93.5,"Carlisle","2021-04-23","21039",898,24.5,559,54.4,18.9,899,"KY ","Kentucky"
93.5,"Carroll","2021-04-23","21041",2679,33.9,1116,66.9,25.2,2681,"KY ","Kentucky"
93.5,"Carter","2021-04-23","21043",6251,30,2625,50.4,23.3,6256,"KY ","Kentucky"
93.5,"Casey","2021-04-23","21045",2643,21.2,1400,42.5,16.4,2646,"KY ","Kentucky"
93.5,"Christian","2021-04-23","21047",9905,19.3,4669,52,14.1,9918,"KY ","Kentucky"
93.5,"Clark","2021-04-23","21049",9952,35.3,3917,59.3,27.6,9993,"KY ","Kentucky"
93.5,"Clay","2021-04-23","21051",3907,24.9,1523,49.1,19.7,3913,"KY ","Kentucky"
93.5,"Clinton","2021-04-23","21053",2129,26.8,1018,50.4,20.8,2129,"KY ","Kentucky"
93.5,"Crittenden","2021-04-23","21055",1759,25.6,929,49.4,20,1760,"KY ","Kentucky"
93.5,"Cumberland","2021-04-23","21057",1527,29.2,768,51,23.1,1527,"KY ","Kentucky"
93.5,"Daviess","2021-04-23","21059",28744,37.4,11900,67.8,28.4,28841,"KY ","Kentucky"
93.5,"Edmonson","2021-04-23","21061",2619,26.2,1188,45.7,21.7,2631,"KY ","Kentucky"
93.5,"Elliott","2021-04-23","21063",1493,24.1,518,33.9,19.9,1493,"KY ","Kentucky"
93.5,"Estill","2021-04-23","21065",3387,30.5,1613,59.5,24,3390,"KY ","Kentucky"
93.5,"Fayette","2021-04-23","21067",124427,48.6,33885,75.6,38.8,125330,"KY ","Kentucky"
93.5,"Fleming","2021-04-23","21069",3794,34.4,1769,67.4,26.1,3801,"KY ","Kentucky"
93.5,"Floyd","2021-04-23","21071",10743,38.7,3991,59.5,30.3,10790,"KY ","Kentucky"
93.5,"Franklin","2021-04-23","21073",21197,52.5,8252,88,41.7,21248,"KY ","Kentucky"
93.5,"Fulton","2021-04-23","21075",1363,29,822,66.4,22.9,1364,"KY ","Kentucky"
93.5,"Gallatin","2021-04-23","21077",1771,26.2,750,59.7,20,1776,"KY ","Kentucky"
93.5,"Garrard","2021-04-23","21079",4448,32.3,1954,60.3,25.2,4454,"KY ","Kentucky"
93.5,"Grant","2021-04-23","21081",5273,28.5,2360,67,21.1,5282,"KY ","Kentucky"
93.5,"Graves","2021-04-23","21083",7523,26.6,4064,57.9,20.2,7529,"KY ","Kentucky"
93.5,"Grayson","2021-04-23","21085",6201,30.5,3053,63.9,23.5,6214,"KY ","Kentucky"
93.5,"Green","2021-04-23","21087",2516,28.9,1245,54,23,2521,"KY ","Kentucky"
93.5,"Greenup","2021-04-23","21089",8469,30.7,3488,46.7,24.2,8479,"KY ","Kentucky"
93.5,"Hancock","2021-04-23","21091",2839,43.3,1231,79.9,32.6,2846,"KY ","Kentucky"
93.5,"Hardin","2021-04-23","21093",29156,34.8,10944,68.3,26.3,29188,"KY ","Kentucky"
93.5,"Harlan","2021-04-23","21095",6248,31.2,2706,54.1,24.1,6256,"KY ","Kentucky"
93.5,"Harrison","2021-04-23","21097",5211,35.7,2291,67.2,27.7,5224,"KY ","Kentucky"
93.5,"Hart","2021-04-23","21099",3272,22.8,1608,50.5,17.2,3279,"KY ","Kentucky"
93.5,"Henderson","2021-04-23","21101",10069,28.8,4863,58.9,22.3,10080,"KY ","Kentucky"
93.5,"Henry","2021-04-23","21103",4383,35.4,1971,67.8,27.2,4391,"KY ","Kentucky"
93.5,"Hickman","2021-04-23","21105",820,22.9,508,43.9,18.8,822,"KY ","Kentucky"
93.5,"Hopkins","2021-04-23","21107",12483,36.1,5811,68.4,28,12513,"KY ","Kentucky"
93.5,"Jackson","2021-04-23","21109",2347,22.7,1028,42.7,17.6,2350,"KY ","Kentucky"
93.5,"Jefferson","2021-04-23","21111",238797,39.9,88244,69.1,31.2,239603,"KY ","Kentucky"
93.5,"Jessamine","2021-04-23","21113",15421,37.4,5271,62.7,28.6,15481,"KY ","Kentucky"
93.5,"Johnson","2021-04-23","21115",5289,30.6,2307,55.5,23.9,5308,"KY ","Kentucky"
93.5,"Kenton","2021-04-23","21117",48184,37.8,17499,70.4,28.9,48336,"KY ","Kentucky"
93.5,"Knott","2021-04-23","21119",3949,33.3,1527,53.9,26.8,3963,"KY ","Kentucky"
93.5,"Knox","2021-04-23","21121",5990,25,2551,46.2,19.3,6001,"KY ","Kentucky"
93.5,"Larue","2021-04-23","21123",3086,27.7,1541,59.9,21.5,3089,"KY ","Kentucky"
93.5,"Laurel","2021-04-23","21125",12446,26.6,5431,53.4,20.5,12481,"KY ","Kentucky"
93.5,"Lawrence","2021-04-23","21127",3581,30.7,1503,54.5,23.4,3587,"KY ","Kentucky"
93.5,"Lee","2021-04-23","21129",1824,30.2,694,54.5,24.6,1824,"KY ","Kentucky"
93.5,"Leslie","2021-04-23","21131",2740,35.3,1059,57.4,27.7,2740,"KY ","Kentucky"
93.5,"Letcher","2021-04-23","21133",6657,39.4,2585,60.3,31,6689,"KY ","Kentucky"
93.5,"Lewis","2021-04-23","21135",2025,19.5,941,38.3,15.3,2026,"KY ","Kentucky"
93.5,"Lincoln","2021-04-23","21137",4888,26.1,2427,52.6,19.9,4890,"KY ","Kentucky"
93.5,"Livingston","2021-04-23","21139",2372,32.3,1307,63.2,25.8,2376,"KY ","Kentucky"
93.5,"Logan","2021-04-23","21141",7179,34.5,3444,68.2,26.6,7203,"KY ","Kentucky"
93.5,"Lyon","2021-04-23","21143",2963,42.1,1401,65.5,36.1,2965,"KY ","Kentucky"
93.5,"Madison","2021-04-23","21151",24165,32.7,7919,60,26.1,24251,"KY ","Kentucky"
93.5,"Magoffin","2021-04-23","21153",3095,32.7,1254,58,25.8,3135,"KY ","Kentucky"
93.5,"Marion","2021-04-23","21155",4854,33.2,2085,63.9,25.2,4860,"KY ","Kentucky"
93.5,"Marshall","2021-04-23","21157",8827,35.7,4623,67.1,28.5,8859,"KY ","Kentucky"
