"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.7,918,909,50.4,886,53.5,350,65.1,1803,97.3,"Dolores County","2021-12-08","08033","A",796,44.1,"3",778,47,"3",313,58.2,"3",38.7,"2",796,"CO ","Colorado","Non-metro",7,7,7,6
74.3,260861,249971,84.1,226188,86.1,44779,99.9,297254,97.3,"Douglas County","2021-12-08","08035","A",233173,78.4,"4",210733,80.2,"4",41862,96,"4",67.7,"4",237693,"CO ","Colorado","Metro",4,4,4,4
87.4,48169,46827,98.2,43087,99.5,6997,99.9,47681,97.3,"Eagle County","2021-12-08","08037","A",41557,87.2,"4",38435,88.7,"4",6243,91.3,"4",76.5,"4",42160,"CO ","Colorado","Non-metro",8,8,8,8
65.5,471740,461124,76.1,430232,78.4,89701,94.2,606042,97.3,"El Paso County","2021-12-08","08041","B",411312,67.9,"8",383609,69.9,"8",82492,86.7,"8",57.8,"8",416304,"CO ","Colorado","Metro",4,4,4,4
37.8,10105,9950,42.6,9380,44.6,2736,59.5,23351,97.3,"Elbert County","2021-12-08","08039","A",9249,39.6,"2",8711,41.4,"3",2580,56.1,"3",34.9,"2",9318,"CO ","Colorado","Metro",2,3,3,2
45.1,21560,21424,49.9,20857,51.9,8293,78.3,42918,97.3,"Fremont County","2021-12-08","08043","C",19256,44.9,"11",18806,46.8,"11",7577,71.5,"12",40.3,"11",19293,"CO ","Colorado","Non-metro",7,7,8,7
66.2,39776,38497,76.8,35352,78.4,7623,92,50126,97.3,"Garfield County","2021-12-08","08045","B",35137,70.1,"8",32355,71.8,"8",7130,86,"8",59.6,"8",35777,"CO ","Colorado","Non-metro",8,8,8,8
60.7,3789,3712,65,3523,66.1,932,83.8,5713,97.3,"Gilpin County","2021-12-08","08047","A",3421,59.9,"4",3248,60.9,"4",890,80,"4",55.2,"4",3444,"CO ","Colorado","Metro",4,4,4,4
68.3,10754,10501,74.4,10037,76.6,2459,84.6,14115,97.3,"Grand County","2021-12-08","08049","A",9250,65.5,"4",8854,67.5,"4",2130,73.3,"4",59.6,"4",9380,"CO ","Colorado","Non-metro",8,8,8,8
72.6,12670,12301,78.7,11569,79.5,2437,99.9,15621,97.3,"Gunnison County","2021-12-08","08051","A",11287,72.3,"4",10647,73.2,"4",2249,94.3,"4",65.4,"4",11419,"CO ","Colorado","Non-metro",8,8,8,8
62.4,512,,,,,,,736,97.3,"Hinsdale County","2021-12-08","08053","A",477,64.8,"4",459,65.9,"4",195,75.6,"4",59,"4",484,"CO ","Colorado","Non-metro",8,8,8,8
55.2,3809,3771,60.7,3660,63.2,1726,77.9,6213,97.3,"Huerfano County","2021-12-08","08055","C",3499,56.3,"12",3409,58.9,"12",1621,73.1,"12",50.8,"12",3502,"CO ","Colorado","Non-metro",8,8,8,8
44.8,623,,,,,,,1231,97.3,"Jackson County","2021-12-08","08057","A",592,48.1,"3",573,49.4,"3",236,72.8,"4",42.7,"3",594,"CO ","Colorado","Non-metro",7,7,8,7
79.5,463182,447791,87.8,417689,88.9,101598,99.9,509750,97.3,"Jefferson County","2021-12-08","08059","A",416221,81.7,"4",388187,82.6,"4",94595,95.8,"4",72.7,"4",423621,"CO ","Colorado","Metro",4,4,4,4
37.3,524,522,44.5,504,46.9,224,69.1,1173,97.3,"Kiowa County","2021-12-08","08061","B",507,43.2,"7",493,45.9,"7",224,69.1,"7",36.1,"6",507,"CO ","Colorado","Non-metro",7,7,7,6
38.4,2728,2705,45.6,2590,48.8,1001,72.3,5933,97.3,"Kit Carson County","2021-12-08","08063","C",2534,42.7,"11",2433,45.8,"11",967,69.8,"11",35.7,"10",2536,"CO ","Colorado","Non-metro",7,7,7,6
74.5,41863,40437,81.8,37805,82.6,10187,99.4,49452,97.3,"La Plata County","2021-12-08","08067","A",36866,74.5,"4",34530,75.5,"4",9483,92.5,"4",66.8,"4",37577,"CO ","Colorado","Non-metro",8,8,8,8
64,5203,5085,71.9,4742,72.7,895,75.3,7068,97.3,"Lake County","2021-12-08","08065","B",4495,63.6,"8",4215,64.6,"8",844,71,"8",55.5,"8",4509,"CO ","Colorado","Non-metro",8,8,8,8
69.8,248959,241314,77.3,225731,78.4,55810,96.6,312264,97.3,"Larimer County","2021-12-08","08069","A",222881,71.4,"4",208356,72.4,"4",52495,90.9,"4",63.5,"4",226777,"CO ","Colorado","Metro",4,4,4,4
62.3,9032,8937,69.6,8509,71.5,3103,84.2,12840,97.3,"Las Animas County","2021-12-08","08071","D",8298,64.6,"16",7915,66.5,"16",3058,83,"16",57.4,"16",8329,"CO ","Colorado","Non-metro",8,8,8,8
35.1,2000,,,,,,,4933,97.3,"Lincoln County","2021-12-08","08073","B",1904,38.6,"6",1835,40.4,"7",655,65.2,"7",33.4,"6",1906,"CO ","Colorado","Non-metro",6,7,7,6
38.1,8546,8484,43,8174,44.4,2783,68.6,19715,97.3,"Logan County","2021-12-08","08075","C",7969,40.4,"11",7683,41.8,"11",2715,66.9,"11",35.7,"10",7993,"CO ","Colorado","Non-metro",7,7,7,6
51,78720,77470,58.3,73518,60.6,26426,87,132774,97.3,"Mesa County","2021-12-08","08077","C",70709,53.3,"12",67124,55.3,"12",24381,80.3,"12",46.1,"11",71031,"CO ","Colorado","Metro",4,4,4,3
82.8,637,624,89.8,612,92.6,251,97.3,695,97.3,"Mineral County","2021-12-08","08079","A",590,84.9,"4",579,87.6,"4",249,96.5,"4",77.9,"4",599,"CO ","Colorado","Non-metro",8,8,8,8
45.4,6032,5963,54.1,5669,57.2,1596,75.4,11021,97.3,"Moffat County","2021-12-08","08081","C",5324,48.3,"11",5088,51.4,"12",1476,69.8,"11",40.2,"11",5344,"CO ","Colorado","Non-metro",7,8,7,7
69.7,18239,17832,79.4,16810,81.9,5287,88.1,22452,97.3,"Montezuma County","2021-12-08","08083","B",15004,66.8,"8",14148,68.9,"8",4749,79.1,"8",57.8,"8",15141,"CO ","Colorado","Non-metro",8,8,8,8
50.8,21728,21406,58.1,20406,60.6,8440,81.9,36823,97.3,"Montrose County","2021-12-08","08085","C",19136,52,"12",18259,54.2,"12",7670,74.5,"12",45,"11",19228,"CO ","Colorado","Non-metro",8,8,8,7
48.8,14192,13998,58.5,13225,61.4,3553,78.4,23929,97.3,"Morgan County","2021-12-08","08087","C",12662,52.9,"12",11983,55.6,"12",3281,72.4,"12",43.7,"11",12699,"CO ","Colorado","Non-metro",8,8,8,7
48.9,8935,8782,56.6,8355,60.1,2855,75.5,15521,97.3,"Otero County","2021-12-08","08089","D",8175,52.7,"16",7827,56.3,"16",2820,74.6,"16",45,"15",8226,"CO ","Colorado","Non-metro",8,8,8,7
67.9,3363,3310,73.6,3135,74.7,1139,84.4,4499,97.3,"Ouray County","2021-12-08","08091","A",3004,66.8,"4",2842,67.7,"4",1014,75.1,"4",61,"4",3021,"CO ","Colorado","Non-metro",8,8,8,8
48.5,9131,9026,52.8,8631,53.9,2730,67.1,17092,97.3,"Park County","2021-12-08","08093","A",8374,49,"3",8022,50.1,"4",2544,62.5,"3",44.6,"3",8407,"CO ","Colorado","Metro",3,4,3,3
54,2303,2285,63.2,2215,68.5,798,80.4,3615,97.3,"Phillips County","2021-12-08","08095","B",2047,56.6,"8",1986,61.4,"8",709,71.4,"8",48.1,"7",2053,"CO ","Colorado","Non-metro",8,8,8,7
95.8,17015,16576,99.9,15649,99.9,3390,94,16160,97.3,"Pitkin County","2021-12-08","08097","A",13464,83.3,"4",12708,83.8,"4",2778,77,"4",77.3,"4",13734,"CO ","Colorado","Non-metro",8,8,8,8
44.1,5370,5309,52.7,5011,55.4,1604,72.9,10082,97.3,"Prowers County","2021-12-08","08099","D",4804,47.6,"15",4544,50.2,"16",1507,68.5,"15",39.6,"14",4821,"CO ","Colorado","Non-metro",7,8,7,6
57.7,97237,95720,66.4,89653,68.4,28331,88.7,144170,97.3,"Pueblo County","2021-12-08","08101","D",87451,60.7,"16",82182,62.7,"16",26372,82.6,"16",52.2,"16",87960,"CO ","Colorado","Metro",4,4,4,4
41.6,2628,2595,48.7,2461,51.4,872,84.3,5324,97.3,"Rio Blanco County","2021-12-08","08103","B",2280,42.8,"7",2183,45.6,"7",784,75.8,"8",36.1,"6",2286,"CO ","Colorado","Non-metro",7,7,8,6
65,7324,7146,73.9,6640,75.9,2291,97.4,9670,97.3,"Rio Grande County","2021-12-08","08105","D",6491,67.1,"16",6090,69.6,"16",2173,92.4,"16",58,"16",6534,"CO ","Colorado","Non-metro",8,8,8,8
79.5,20382,19654,86.3,18262,86.6,4188,98.2,22774,97.3,"Routt County","2021-12-08","08107","A",17879,78.5,"4",16637,78.9,"4",3852,90.3,"4",70.8,"4",18149,"CO ","Colorado","Non-metro",8,8,8,8
35.7,2433,2402,40.5,2296,42.7,847,50.6,5938,97.3,"Saguache County","2021-12-08","08109","D",2271,38.2,"14",2176,40.4,"15",841,50.2,"15",33.3,"14",2274,"CO ","Colorado","Non-metro",6,7,7,6
98.1,714,709,99.9,677,99.9,171,91,668,97.3,"San Juan County","2021-12-08","08111","A",643,96.3,"4",612,96.1,"4",153,81.4,"4",88.9,"4",647,"CO ","Colorado","Non-metro",8,8,8,8
89.6,7326,7093,97.4,6552,96.9,1107,87.5,7286,97.3,"San Miguel County","2021-12-08","08113","A",6238,85.6,"4",5788,85.6,"4",1016,80.3,"4",76.5,"4",6261,"CO ","Colorado","Non-metro",8,8,8,8
53.1,1193,1181,59.8,1148,63.5,545,89.3,1974,97.3,"Sedgwick County","2021-12-08","08115","C",1088,55.1,"12",1061,58.7,"12",510,83.6,"12",48.5,"11",1091,"CO ","Colorado","Non-metro",8,8,8,7
90,27903,27232,98.5,25714,99,4104,92.6,27639,97.3,"Summit County","2021-12-08","08117","A",24228,87.7,"4",22925,88.2,"4",3764,84.9,"4",79.2,"4",24547,"CO ","Colorado","Non-metro",8,8,8,8
53.9,13675,13520,59.5,12909,61.2,4865,82.6,22716,97.3,"Teller County","2021-12-08","08119","A",12844,56.5,"4",12275,58.2,"4",4619,78.4,"4",50.9,"4",12924,"CO ","Colorado","Metro",4,4,4,4
32.3,1583,1571,37.5,1532,40.2,609,58.1,4190,97.3,"Washington County","2021-12-08","08121","B",1403,33.5,"6",1372,36,"6",549,52.4,"7",28.6,"5",1406,"CO ","Colorado","Non-metro",6,6,7,5
60.5,196418,191676,71.4,176758,73.5,38827,96.2,268406,97.3,"Weld County","2021-12-08","08123","B",178031,66.3,"8",164366,68.4,"8",36796,91.2,"8",55.5,"8",180082,"CO ","Colorado","Metro",4,4,4,4
45.2,4527,4470,54.9,4277,58.8,1413,75.5,8146,97.3,"Yuma County","2021-12-08","08125","C",4022,49.4,"11",3861,53.1,"12",1324,70.7,"12",40.2,"11",4027,"CO ","Colorado","Non-metro",7,8,8,7
90,849318,823244,99.9,751867,99.9,173330,99.9,811797,98.3,"Fairfield County","2021-12-08","09001","B",697019,85.9,"8",635981,86.7,"8",142379,92.5,"8",74.9,"8",706760,"CT ","Connecticut","Metro",4,4,4,4
79.9,712151,693627,89.8,643901,91.3,167161,99.9,772466,98.3,"Hartford County","2021-12-08","09003","C",617336,79.9,"12",573292,81.3,"12",146070,93.9,"12",70,"12",624456,"CT ","Connecticut","Metro",4,4,4,4
80.8,145631,142685,88.8,133431,90.2,41100,99.9,160696,98.3,"Litchfield County","2021-12-08","09005","A",127364,79.3,"4",119251,80.6,"4",36250,91.4,"4",71.3,"4",128615,"CT ","Connecticut","Non-metro",8,8,8,8
88.7,144107,140746,96.8,131809,98.1,37989,99.9,145394,98.3,"Middlesex County","2021-12-08","09007","A",125755,86.5,"4",117800,87.7,"4",33385,98,"4",78.1,"4",126943,"CT ","Connecticut","Metro",4,4,4,4
84.4,721171,705180,94.5,655643,95.9,169167,99.9,745833,98.3,"New Haven County","2021-12-08","09009","C",606818,81.4,"12",564052,82.5,"12",140009,91.7,"12",71.8,"12",613518,"CT ","Connecticut","Metro",4,4,4,4
83.7,222067,217548,93.5,203729,95.1,55728,99.9,232783,98.3,"New London County","2021-12-08","09011","B",193526,83.1,"8",181128,84.5,"8",48002,96.3,"8",73.6,"8",195274,"CT ","Connecticut","Metro",4,4,4,4
70.3,105890,103222,76.6,96466,77.3,26181,99.9,134822,98.3,"Tolland County","2021-12-08","09013","A",93503,69.4,"4",87303,69.9,"4",23194,94.4,"4",62.8,"4",94610,"CT ","Connecticut","Metro",4,4,4,4
67.1,78380,77129,75.5,72063,76.8,20175,99.9,102156,98.3,"Windham County","2021-12-08","09015","B",69085,67.6,"8",64693,69,"8",17981,89.8,"8",59.4,"8",69364,"CT ","Connecticut","Metro",4,4,4,4
57.9,104750,103344,67.3,96658,69.3,28596,90.4,153474,96.3,"Kent County","2021-12-08","10001","C",90470,58.9,"12",84688,60.7,"12",25375,80.2,"12",50.3,"12",90947,"DE ","Delaware","Metro",4,4,4,4
74.7,417328,407475,84.8,378270,86.1,93029,99.9,480528,96.3,"New Castle County","2021-12-08","10003","B",344656,71.7,"8",319582,72.7,"8",80283,89.2,"8",62.2,"8",347482,"DE ","Delaware","Metro",4,4,4,4
73.9,173001,171172,83.2,164109,85.8,72582,99.9,205805,96.3,"Sussex County","2021-12-08","10005","B",145736,70.8,"8",139847,73.1,"8",62468,92.8,"8",62.5,"8",146430,"DE ","Delaware","Metro",4,4,4,4
80.3,566421,552096,90.5,525289,90.9,90060,99.9,609754,95.3,"District of Columbia","2021-12-08","11001","C",435752,71.5,"12",415959,72,"12",74317,85.1,"12",62.5,"12",441120,"DC ","District of Columbia","Metro",4,4,4,4
70.6,189998,185872,78.8,175319,79.4,41185,99.9,235945,98.7,"Alachua County","2021-12-08","12001","B",164891,69.9,"8",155648,70.5,"8",37729,96.1,"8",61.8,"8",166152,"FL ","Florida","Metro",4,4,4,4
40.8,11906,11859,48.1,11401,51.3,3249,78.9,24634,98.7,"Baker County","2021-12-08","12003","C",9754,39.6,"10",9373,42.1,"11",2950,71.7,"12",33.5,"10",9773,"FL ","Florida","Metro",2,3,4,2
55.9,97735,97120,64.5,93254,67.2,27521,84.6,150659,98.7,"Bay County","2021-12-08","12005","C",83620,55.5,"12",80390,58,"12",24797,76.2,"12",48,"11",83820,"FL ","Florida","Metro",4,4,4,3
47.4,13355,13303,54.1,12801,56.3,3883,76.7,24576,98.7,"Bradford County","2021-12-08","12007","D",11265,45.8,"15",10835,47.7,"15",3741,73.9,"16",40,"15",11278,"FL ","Florida","Non-metro",7,7,8,7
69.4,417633,413270,77.7,393898,79.9,141862,97.3,532062,98.7,"Brevard County","2021-12-08","12009","B",359649,67.6,"8",342521,69.5,"8",125010,85.8,"8",60,"8",361388,"FL ","Florida","Metro",4,4,4,4
78.6,1534905,1509940,89.8,1407121,91.2,353489,99.9,1682321,98.7,"Broward County","2021-12-08","12011","C",1279787,76.1,"12",1194457,77.4,"12",297576,88.9,"12",66,"12",1288359,"FL ","Florida","Metro",4,4,4,4
38.8,5474,5450,44.2,5256,46.5,2030,76,12323,98.7,"Calhoun County","2021-12-08","12013","D",4604,37.4,"14",4454,39.4,"14",1771,66.3,"15",32.7,"14",4608,"FL ","Florida","Non-metro",6,6,7,6
74.2,140137,139542,79.8,136332,81.8,77392,99.9,174780,98.7,"Charlotte County","2021-12-08","12015","B",116688,66.8,"8",114016,68.4,"8",65848,85.4,"8",61.9,"8",116908,"FL ","Florida","Metro",4,4,4,4
60.6,90649,90294,66.6,88025,69,49231,89.6,135615,98.7,"Citrus County","2021-12-08","12017","C",80249,59.2,"12",78256,61.3,"12",44502,81,"12",53.7,"12",80353,"FL ","Florida","Metro",4,4,4,4
54.9,120369,118871,63.3,110906,65.7,32730,91.3,187699,98.7,"Clay County","2021-12-08","12019","B",102381,54.5,"8",95459,56.5,"8",27694,77.3,"8",47,"7",102966,"FL ","Florida","Metro",4,4,4,3
76.5,294436,292649,85.2,280896,87.7,133294,99.9,343516,98.7,"Collier County","2021-12-08","12021","B",253957,73.9,"8",244151,76.3,"8",116205,91.7,"8",66.1,"8",254580,"FL ","Florida","Metro",4,4,4,4
45.9,32937,32770,53.3,31228,55.5,10900,78.9,61457,98.7,"Columbia County","2021-12-08","12023","D",28279,46,"15",27029,48.1,"15",10044,72.7,"16",39.5,"14",28317,"FL ","Florida","Non-metro",7,7,8,6
52.4,19930,19825,59.4,18881,61.2,7176,83.9,33359,98.7,"DeSoto County","2021-12-08","12027","D",16137,48.4,"15",15356,49.8,"15",6122,71.5,"16",42.5,"15",16169,"FL ","Florida","Non-metro",7,7,8,7
41.8,7032,7010,47.3,6811,49.5,3020,75.8,14814,98.7,"Dixie County","2021-12-08","12029","D",5454,36.8,"14",5296,38.5,"14",2622,65.8,"15",32.5,"14",5462,"FL ","Florida","Non-metro",6,6,7,6
65.1,623053,615085,76,579494,78.1,141902,99.9,808986,98.7,"Duval County","2021-12-08","12031","C",541241,66.9,"12",510865,68.8,"12",126033,90.9,"12",56.8,"12",544292,"FL ","Florida","Metro",4,4,4,4
58.9,187407,185955,68,178328,70.7,53840,98.7,273474,98.7,"Escambia County","2021-12-08","12033","B",161410,59,"8",154891,61.4,"8",47362,86.8,"8",50.9,"8",162002,"FL ","Florida","Metro",4,4,4,4
67.8,78001,77451,75,74298,77.4,34287,95.5,103266,98.7,"Flagler County","2021-12-08","12035","B",68477,66.3,"8",65733,68.5,"8",30922,86.1,"8",59.7,"8",68689,"FL ","Florida","Metro",4,4,4,4
51.7,6272,6260,57.5,6077,59.2,2693,92,10890,98.7,"Franklin County","2021-12-08","12037","D",5568,51.1,"16",5414,52.8,"16",2512,85.9,"16",45.9,"15",5568,"FL ","Florida","Non-metro",8,8,8,7
61.5,28065,27837,71.2,26115,72.9,7992,93.6,39115,98.7,"Gadsden County","2021-12-08","12039","D",24715,63.2,"16",23236,64.9,"16",7384,86.5,"16",54.3,"16",24772,"FL ","Florida","Metro",4,4,4,4
40.1,7447,7412,45.9,7101,47.7,2778,72.4,16132,98.7,"Gilchrist County","2021-12-08","12041","D",6400,39.7,"14",6128,41.2,"15",2489,64.9,"15",34.5,"14",6412,"FL ","Florida","Metro",2,3,3,2
35.9,4963,4935,39.2,4697,39.7,1779,46.7,12604,98.7,"Glades County","2021-12-08","12043","D",4361,34.6,"14",4164,35.2,"14",1707,44.8,"14",31.6,"14",4365,"FL ","Florida","Non-metro",6,6,6,6
56.2,7660,7645,63.8,7417,66.5,3064,84.8,11974,98.7,"Gulf County","2021-12-08","12045","C",6608,55.2,"12",6410,57.5,"12",2863,79.2,"12",48.5,"11",6612,"FL ","Florida","Metro",4,4,4,3
39.7,5723,5705,45.2,5472,46.8,2046,76.8,12616,98.7,"Hamilton County","2021-12-08","12047","D",4852,38.5,"14",4692,40.2,"15",1920,72.1,"16",33.6,"14",4854,"FL ","Florida","Non-metro",6,7,8,6
44.2,11918,11872,53,11215,55.9,3543,75.5,22414,98.7,"Hardee County","2021-12-08","12049","D",10524,47,"15",9956,49.6,"15",3362,71.6,"16",39.1,"14",10541,"FL ","Florida","Non-metro",7,7,8,6
53,22285,22095,63.9,20664,67.1,5388,93.2,34554,98.7,"Hendry County","2021-12-08","12051","D",18726,54.2,"16",17498,56.8,"16",4827,83.5,"16",44.7,"15",18767,"FL ","Florida","Non-metro",8,8,8,7
58,112389,111609,65.1,106723,67.3,46734,87.6,171444,98.7,"Hernando County","2021-12-08","12053","C",99619,58.1,"12",95264,60.1,"12",42824,80.3,"12",51.5,"12",99924,"FL ","Florida","Metro",4,4,4,4
59.9,63612,63418,67.1,61511,69.6,33835,88.4,94526,98.7,"Highlands County","2021-12-08","12055","D",51692,54.7,"16",50054,56.7,"16",27561,72,"16",48.7,"15",51746,"FL ","Florida","Metro",4,4,4,3
67.7,996581,980639,78.1,917410,80,225560,99.9,1255213,98.7,"Hillsborough County","2021-12-08","12057","C",835282,66.5,"12",780641,68.1,"12",184192,86.1,"12",57.2,"12",841823,"FL ","Florida","Metro",4,4,4,4
33.1,6502,6486,38.1,6316,40.4,2641,67.4,17023,98.7,"Holmes County","2021-12-08","12059","D",5379,31.6,"14",5240,33.5,"14",2257,57.6,"15",27.4,"13",5384,"FL ","Florida","Non-metro",6,6,7,5
75.7,121066,120440,83.6,116219,86.2,58779,99.9,143985,98.7,"Indian River County","2021-12-08","12061","B",100878,70.1,"8",97312,72.1,"8",49593,91.6,"8",63.2,"8",101123,"FL ","Florida","Metro",4,4,4,4
48.3,22414,22326,54.8,21725,57.7,7953,83.1,40736,98.7,"Jackson County","2021-12-08","12063","D",18766,46.1,"15",18342,48.7,"15",6921,72.3,"16",40.5,"15",18783,"FL ","Florida","Non-metro",7,7,8,7
68.2,9714,9670,76.2,9346,78.6,4487,99.9,12691,98.7,"Jefferson County","2021-12-08","12065","C",8113,63.9,"12",7834,65.9,"12",3629,99.9,"12",57,"12",8118,"FL ","Florida","Metro",4,4,4,4
42.2,3551,3537,47.6,3395,50.3,1395,95.9,7425,98.7,"Lafayette County","2021-12-08","12067","D",3163,42.6,"15",3039,45.1,"15",1333,91.6,"16",37.6,"14",3167,"FL ","Florida","Non-metro",7,7,8,6
70.5,258902,255773,79.4,242954,81.6,106180,99.9,322177,98.7,"Lake County","2021-12-08","12069","C",226543,70.3,"12",215416,72.4,"12",95205,95.8,"12",62,"12",227521,"FL ","Florida","Metro",4,4,4,4
67.1,517106,513098,75,492285,77.3,220768,98.3,683756,98.7,"Lee County","2021-12-08","12071","C",446085,65.2,"12",428130,67.2,"12",195183,86.9,"12",58.1,"12",447380,"FL ","Florida","Metro",4,4,4,4
61,179135,175901,68.4,164969,69,41718,99.9,257275,98.7,"Leon County","2021-12-08","12073","B",154158,59.9,"8",144480,60.5,"8",37120,91,"8",53,"8",155584,"FL ","Florida","Metro",4,4,4,4
51.7,21458,21356,59,20527,61.4,9051,86.7,36173,98.7,"Levy County","2021-12-08","12075","D",18393,50.8,"16",17695,52.9,"16",7827,75,"16",44.4,"15",18421,"FL ","Florida","Non-metro",8,8,8,7
37.6,3144,3136,42.1,3024,43.8,947,75.4,7457,98.7,"Liberty County","2021-12-08","12077","D",2755,36.9,"14",2657,38.5,"14",887,70.6,"16",33,"14",2756,"FL ","Florida","Non-metro",6,6,8,6
51,9423,9392,57.7,8949,59.3,3268,83.8,16277,98.7,"Madison County","2021-12-08","12079","D",7937,48.8,"15",7577,50.2,"16",3003,77,"16",43,"15",7943,"FL ","Florida","Non-metro",7,8,8,7
66.7,269154,266809,74.8,254297,76.9,107249,94.8,356552,98.7,"Manatee County","2021-12-08","12081","C",232771,65.3,"12",222066,67.1,"12",94771,83.8,"12",58,"12",233715,"FL ","Florida","Metro",4,4,4,4
60.2,220070,218676,68.1,208872,70.1,94307,88.4,321251,98.7,"Marion County","2021-12-08","12083","D",195119,60.7,"16",186663,62.6,"16",86492,81.1,"16",53.5,"16",195524,"FL ","Florida","Metro",4,4,4,4
70,112649,111798,77.4,107226,79.5,50425,99.3,144483,98.7,"Martin County","2021-12-08","12085","B",96542,66.8,"8",92545,68.6,"8",44161,87,"8",60.2,"8",96890,"FL ","Florida","Metro",4,4,4,4
94.6,2571098,2543477,99.9,2377894,99.9,507796,99.9,2349565,98.7,"Miami-Dade County","2021-12-08","12086","D",2128763,90.6,"16",2003301,92.4,"16",428016,94.6,"16",78.7,"16",2138249,"FL ","Florida","Metro",4,4,4,4
86.9,64494,64118,96.3,61928,98.3,20581,99.9,66561,98.7,"Monroe County","2021-12-08","12087","B",54344,81.6,"8",52478,83.3,"8",17546,99.5,"8",73.4,"8",54484,"FL ","Florida","Non-metro",8,8,8,8
61.6,54608,54207,70.2,51888,72.9,20261,99.9,77231,98.7,"Nassau County","2021-12-08","12089","A",48064,62.2,"4",46052,64.7,"4",18275,90.3,"4",54.4,"4",48183,"FL ","Florida","Metro",4,4,4,4
64.8,136633,135470,75.9,129191,78.8,34822,99.9,178586,98.7,"Okaloosa County","2021-12-08","12091","B",115906,64.9,"8",110726,67.6,"8",31200,90.8,"8",55.2,"8",116345,"FL ","Florida","Metro",4,4,4,4
49.8,21009,20918,57.8,20020,60.3,8172,96.3,36210,98.7,"Okeechobee County","2021-12-08","12093","D",18368,50.7,"16",17597,53,"16",7467,88,"16",43.6,"15",18387,"FL ","Florida","Non-metro",8,8,8,7
75.3,1049635,1026074,86.2,946415,87,177218,99.9,1190470,98.7,"Orange County","2021-12-08","12095","C",883636,74.2,"12",821241,75.5,"12",157398,91.7,"12",63.9,"12",890959,"FL ","Florida","Metro",4,4,4,4
79.9,300253,295899,93.3,269664,94.6,56621,99.9,317159,98.7,"Osceola County","2021-12-08","12097","D",249663,78.7,"16",229399,80.4,"16",48396,95.3,"16",66.7,"16",250691,"FL ","Florida","Metro",4,4,4,4
71.7,1072587,1058997,80.7,999377,82.4,356306,97.7,1311793,98.7,"Palm Beach County","2021-12-08","12099","C",924433,70.5,"12",873619,72,"12",312432,85.7,"12",62.1,"12",929511,"FL ","Florida","Metro",4,4,4,4
62.4,345434,340914,70.9,321810,72.8,119279,95.1,481095,98.7,"Pasco County","2021-12-08","12101","C",300724,62.5,"12",283878,64.3,"12",104652,83.4,"12",54.6,"12",302413,"FL ","Florida","Metro",4,4,4,4
68.7,669974,663271,75.9,636306,77.6,230163,92.9,874030,98.7,"Pinellas County","2021-12-08","12103","C",591582,67.7,"12",567873,69.3,"12",206874,83.5,"12",61,"12",594407,"FL ","Florida","Metro",4,4,4,4
60.9,441458,436637,70.3,410883,72.7,138376,93.4,621086,98.7,"Polk County","2021-12-08","12105","D",380518,61.3,"16",358578,63.4,"16",122418,82.6,"16",52.7,"16",382110,"FL ","Florida","Metro",4,4,4,4
46.3,34502,34338,53.6,32815,55.9,13632,77.1,64055,98.7,"Putnam County","2021-12-08","12107","D",28868,45.1,"15",27602,47,"15",11687,66.1,"15",38.8,"14",28915,"FL ","Florida","Non-metro",7,7,7,6
55.7,102750,101781,64.3,96472,66.9,30649,99.9,158410,98.7,"Santa Rosa County","2021-12-08","12113","B",86458,54.6,"8",81831,56.8,"8",25823,85.7,"8",47.2,"7",86905,"FL ","Florida","Metro",4,4,4,3
78,338185,335710,84.9,323773,86.8,169625,99.9,395340,98.7,"Sarasota County","2021-12-08","12115","B",286484,72.5,"8",276600,74.2,"8",144205,89,"8",66.3,"8",287532,"FL ","Florida","Metro",4,4,4,4
64.3,303174,296417,72.5,274395,73.4,66805,88.6,408957,98.7,"Seminole County","2021-12-08","12117","A",269787,66,"4",249804,66.9,"4",61426,81.5,"4",57.7,"4",272286,"FL ","Florida","Metro",4,4,4,4
72.4,191564,187509,81.9,173995,83.9,56983,99.9,228894,98.7,"St. Johns County","2021-12-08","12109","A",171118,74.8,"4",158803,76.5,"4",52772,96.6,"4",65.3,"4",172939,"FL ","Florida","Metro",4,4,4,4
